pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
154,36,6,241,129,147,67,58,89,0.709755361,0.418175817,0.179021865,0.0759092793,0.06157545,0.0555621013
154,37,6,124,9,119,143,49,151,0.489577621,0.293395042,0.20691523,0.184661075,0.168556064,0.156894892
154,38,6,152,186,19,185,165,99,0.695874214,0.292510182,0.164926946,0.126214072,0.110063165,0.110411592
154,39,6,221,205,210,42,132,176,0.538743317,0.523419023,0.17135781,0.109755695,0.097046718,0.0596772954
154,40,6,232,188,158,95,245,153,0.373217911,0.349995136,0.245962903,0.199672759,0.174961239,0.156190068
154,41,6,51,233,176,99,69,49,0.545136333,0.426556706,0.142245084,0.137706771,0.129894108,0.118461035
154,42,6,179,24,66,215,52,82,0.454894662,0.417209625,0.168923154,0.153437853,0.162037656,0.143497139
155,3,6,150,211,122,177,208,106,0.395015001,0.422064453,0.277934313,0.149020553,0.135313243,0.1206524
155,4,6,161,97,24,74,141,3,0.350781262,0.284131706,0.254866153,0.219774127,0.212319106,0.178127721
155,5,6,86,211,70,37,240,20,0.580594003,0.224696279,0.230120435,0.218197823,0.12389309,0.122498408
155,6,6,213,188,138,179,199,120,0.801565468,0.237605065,0.199597508,0.0906496346,0.0858272836,0.084755145
155,7,6,162,105,137,192,29,132,0.487735838,0.274635017,0.264582694,0.180232838,0.15438658,0.138427019
155,8,6,175,21,72,129,191,124,0.547654867,0.46654138,0.152637511,0.112621382,0.108690195,0.111854553
155,9,6,47,173,109,10,141,63,0.664538741,0.30428493,0.187316656,0.129914999,0.11441192,0.0995327979
155,10,6,145,153,58,113,11,161,0.492141455,0.407717228,0.211553738,0.146229789,0.129906952,0.112450913
155,11,6,100,131,107,173,142,172,0.443531811,0.41610086,0.173562676,0.171952143,0.16238597,0.132466674
155,12,6,6,80,186,154,33,32,0.466609359,0.293223441,0.268703014,0.155904621,0.147018969,0.168540627
155,13,6,11,38,102,210,166,164,0.468787968,0.319583535,0.229246259,0.197521359,0.145524979,0.139335796
155,14,6,25,247,1,52,235,126,0.449532628,0.362587869,0.210290939,0.187293589,0.15549618,0.134798825
155,15,6,96,194,104,56,88,90,0.473074704,0.364070207,0.245866507,0.150891721,0.13465178,0.13144502
155,16,6,179,163,182,144,82,234,0.366370022,0.308108151,0.271485716,0.23194772,0.168585435,0.153503016
155,17,6,68,47,172,115,61,237,0.30929333,0.2520051,0.261859894,0.25281769,0.214309633,0.209714502
155,18,6,76,149,133,139,32,240,0.395509303,0.362500727,0.264185339,0.16768685,0.158290058,0.151827827
155,19,6,89,116,49,186,156,172,0.655442357,0.323747665,0.140344188,0.135637581,0.130158767,0.114669457
155,20,6,233,146,127,168,125,159,0.417180866,0.325936437,0.200161323,0.180762783,0.151772186,0.22418642
155,21,6,246,81,35,241,177,136,0.520949185,0.32020241,0.192179024,0.178829446,0.146787703,0.141052246
155,22,6,139,138,160,37,236,198,0.573594332,0.218719795,0.209914505,0.19131279,0.159174591,0.147283912
155,23,6,220,19,128,165,68,30,0.597121656,0.219892025,0.217974767,0.167358965,0.148453578,0.149199128
155,24,6,19,104,186,242,6,190,0.353745133,0.326500833,0.222692728,0.213560343,0.195906699,0.187594205
155,25,6,168,220,67,176,212,68,0.310847014,0.267375886,0.246973842,0.239486262,0.227997735,0.2073192
155,26,6,227,63,223,166,179,131,0.305615306,0.29761368,0.281783521,0.248963624,0.188469708,0.177554026
155,27,6,62,131,162,1,231,197,0.541957021,0.363007009,0.170732126,0.154523194,0.14546515,0.124315381
155,28,6,4,180,127,231,112,235,0.38604486,0.268662244,0.254064023,0.229403019,0.183348328,0.17847763
155,29,6,10,202,173,175,139,87,0.488844037,0.461071372,0.222869813,0.127134174,0.101413891,0.0986667573
155,30,6,67,26,88,220,94,59,0.345222414,0.338626266,0.304613054,0.191204891,0.167684004,0.152649388
155,31,6,107,124,49,147,151,78,0.389862359,0.381115526,0.218340039,0.21149537,0.169058397,0.130128264
155,32,6,87,184,219,151,39,165,0.652580976,0.319512844,0.176103488,0.132074371,0.120844766,0.0988835692
155,33,6,220,239,195,5,159,216,0.366112143,0.313944578,0.284662932,0.196945548,0.178160012,0.160174787
155,34,6,219,24,133,49,111,87,0.579737186,0.2336573,0.183965757,0.172955036,0.148591459,0.181093425
155,35,6,38,89,159,93,161,244,0.461630285,0.328537405,0.294173837,0.148558557,0.139149621,0.127950191
155,36,6,129,241,21,142,222,147,0.584438562,0.259886801,0.220430106,0.192875475,0.131854862,0.110514119
155,37,6,5,143,81,29,163,74,0.314381748,0.291608214,0.281796277,0.219204113,0.20729661,0.185712993
155,38,6,39,164,95,131,152,98,0.649537444,0.214898854,0.182131037,0.178462505,0.145505622,0.129464626
155,39,6,42,221,38,57,74,150,0.293113172,0.282798797,0.264521718,0.244331747,0.208137691,0.207096934
155,40,6,153,232,188,245,95,243,0.327135921,0.308795661,0.287374049,0.212639302,0.194796994,0.169258058
155,41,6,233,99,204,49,63,10,0.6165874,0.222652227,0.170443475,0.178021774,0.155058205,0.157237113
155,42,6,52,179,3,71,54,115,0.578278184,0.460565776,0.142398104,0.110105097,0.104900412,0.103752337
156,3,6,229,150,64,208,88,28,0.446890116,0.39602986,0.227573514,0.15696758,0.141017303,0.131521612
156,4,6,141,24,74,55,3,140,0.452504933,0.259088844,0.247424066,0.181081206,0.181168705,0.178732172
156,5,6,86,70,13,20,211,109,0.629592776,0.366788328,0.130500466,0.130182102,0.129227385,0.113708965
156,6,6,213,51,128,14,188,221,0.751303017,0.158188224,0.153341472,0.148822978,0.155203804,0.133140475
156,7,6,137,251,29,162,153,122,0.297457278,0.246392459,0.257282019,0.242815793,0.233191073,0.222861558
156,8,6,175,201,72,200,55,129,0.579432905,0.21284014,0.187476218,0.207177997,0.166554332,0.146518454
156,9,6,173,133,141,10,184,228,0.474605083,0.268091679,0.24445942,0.190664783,0.161334664,0.160844296
156,10,6,153,161,99,102,36,84,0.410775065,0.381498814,0.235982686,0.216366112,0.133607119,0.121770218
156,11,6,131,173,100,197,1,3,0.551113009,0.306239903,0.183981076,0.158423051,0.153304815,0.14693819
156,12,6,80,6,45,186,33,143,0.37767005,0.324027866,0.27100718,0.206156954,0.176629245,0.14450863
156,13,6,38,166,74,44,102,11,0.470217228,0.382181615,0.209464639,0.146578372,0.143451452,0.148106784
156,14,6,25,199,54,242,246,235,0.400869638,0.34529677,0.247611195,0.235039443,0.141676605,0.129506379
156,15,6,83,193,115,176,156,24,0.370117247,0.337940872,0.201368064,0.200033113,0.201880217,0.188660458
156,16,6,144,163,179,82,254,176,0.355889708,0.366352707,0.262514055,0.212750912,0.170694202,0.131798252
156,17,6,68,172,47,167,211,33,0.465748519,0.322294235,0.204175949,0.206407294,0.158146471,0.143227443
156,18,6,186,76,34,175,183,240,0.391130805,0.30974853,0.232871398,0.192307711,0.195430338,0.178511262
156,19,6,101,89,116,127,113,153,0.443749666,0.520698428,0.169448376,0.140828073,0.135658473,0.0896170884
156,20,6,146,111,203,233,71,237,0.344544142,0.303284794,0.275514185,0.277681321,0.169946805,0.129028708
156,21,6,241,246,76,9,137,36,0.820829749,0.237131462,0.121812232,0.113621488,0.106517382,0.100087732
156,22,6,138,100,148,139,1,112,0.434133321,0.363999933,0.237323508,0.195238709,0.142600685,0.126703843
156,23,6,38,101,159,94,182,68,0.457446367,0.353858113,0.335506707,0.134901777,0.119712591,0.0985743776
156,24,6,118,242,186,139,37,66,0.499180377,0.293595523,0.272839606,0.180103555,0.140010566,0.114270419
156,25,6,92,176,199,20,220,64,0.551341236,0.353529751,0.21772337,0.166739047,0.109535441,0.101131082
156,26,6,166,63,39,64,227,126,0.539485872,0.502065301,0.20751211,0.115978383,0.0765179247,0.0584403872
156,27,6,62,234,47,249,1,198,1.04387724,0.101687953,0.101205304,0.0898882598,0.0844708532,0.0788704306
156,28,6,7,189,180,4,58,235,0.57450819,0.489192069,0.188367993,0.0842300057,0.0816139504,0.0820876956
156,29,6,1,202,139,173,47,220,0.543186188,0.345642209,0.243685707,0.235599548,0.0693832934,0.0625031739
156,30,6,220,67,26,88,94,229,0.526812136,0.35060966,0.299900055,0.170201316,0.0812962055,0.0711806864
156,31,6,212,107,20,28,18,158,0.296639562,0.291748464,0.260641783,0.24000439,0.206503838,0.204461992
156,32,6,87,7,229,151,141,203,0.472789407,0.369423389,0.307173073,0.25153929,0.0504644997,0.0486103557
156,33,6,239,8,5,237,212,208,0.845114112,0.251762569,0.128390878,0.100721031,0.0938958824,0.0801154971
156,34,6,94,120,49,84,231,102,0.711549401,0.274839759,0.152336329,0.131519556,0.12563099,0.10412395
156,35,6,89,168,159,39,238,109,0.68226409,0.586812913,0.0803268552,0.0558681674,0.0483599268,0.0463680364
156,36,6,241,129,147,234,145,55,0.642791986,0.453323662,0.158742338,0.0908795744,0.0787108019,0.0755515993
156,37,6,5,143,237,151,9,119,0.539049745,0.269353181,0.186300397,0.180876493,0.171142519,0.15327765
156,38,6,186,152,19,129,136,99,0.47075969,0.269170761,0.226507783,0.215848923,0.175118744,0.142594129
156,39,6,221,42,60,98,211,74,0.680410862,0.331338525,0.1778965,0.123322405,0.0949039757,0.0921277627
156,40,6,188,153,232,95,55,101,0.469529033,0.346273273,0.321899682,0.135699347,0.131011993,0.0955866203
156,41,6,99,63,214,104,10,69,0.765999913,0.299401432,0.125430167,0.123980172,0.100122459,0.0850658342
156,42,6,52,71,145,96,3,66,0.646241426,0.276367694,0.264239013,0.123388633,0.107069924,0.082693167
157,3,6,150,177,208,60,81,128,0.6537925,0.310446978,0.147373006,0.138127342,0.129734963,0.120525375
157,4,6,141,24,3,25,125,74,0.468064964,0.361885011,0.180115312,0.158086985,0.159626588,0.172221273
157,5,6,86,109,20,70,13,103,0.744264662,0.150706619,0.149524733,0.183764562,0.134168446,0.137571022
157,6,6,213,188,70,38,14,36,0.726777554,0.184607327,0.159090176,0.15022172,0.144778326,0.134524837
157,7,6,137,251,192,153,105,166,0.442495733,0.282862306,0.240557611,0.191395432,0.172512397,0.170176521
157,8,6,175,185,55,97,133,170,0.735872865,0.192917705,0.17204836,0.137982875,0.131351471,0.129826561
157,9,6,173,28,184,133,153,177,0.693305194,0.223345816,0.199252576,0.171803221,0.109827995,0.102465227
157,10,6,102,161,153,235,113,36,0.539538801,0.485558599,0.135326862,0.118866846,0.110429749,0.110279314
157,11,6,131,173,197,250,22,85,0.575770557,0.387880266,0.176471338,0.123539701,0.119267449,0.11707063
157,12,6,80,45,33,111,140,70,0.410099745,0.339365304,0.219397098,0.208037272,0.176345587,0.14675495
157,13,6,74,166,38,13,177,24,0.602078617,0.361348301,0.257104158,0.0945236161,0.095808804,0.0891364366
157,14,6,199,54,25,246,242,95,0.486039519,0.293140709,0.311807215,0.152210593,0.139493108,0.117308937
157,15,6,83,193,46,24,88,133,0.56344986,0.228479385,0.197353423,0.179234803,0.165728614,0.165753841
157,16,6,144,163,179,82,254,176,0.518569946,0.313385844,0.21704109,0.176580459,0.139351442,0.135071322
157,17,6,68,172,167,223,47,98,0.528497756,0.301265746,0.189895794,0.17355971,0.170400038,0.136380911
157,18,6,186,76,34,183,133,36,0.476818681,0.284319937,0.200144589,0.200706452,0.199381232,0.138629034
157,19,6,127,101,27,153,140,113,0.53682673,0.353282094,0.256644607,0.121971644,0.121387392,0.109887645
157,20,6,111,203,233,71,146,42,0.420108736,0.378154516,0.249477312,0.21806103,0.141823754,0.0923746973
157,21,6,241,246,76,9,229,36,0.847924829,0.1923839,0.148890287,0.129230887,0.0941911563,0.0873787999
157,22,6,138,148,139,100,1,19,0.628715575,0.269806564,0.195801169,0.139036164,0.137980282,0.128660217
157,23,6,101,68,38,122,94,182,0.540867388,0.360800087,0.336350799,0.0948110074,0.0852809027,0.081889756
157,24,6,118,242,139,37,147,186,0.458830774,0.439064294,0.22161293,0.157958925,0.117319077,0.105213925
157,25,6,92,199,254,176,64,52,0.664893925,0.267216653,0.173992008,0.161015511,0.119703382,0.113178596
157,26,6,166,63,8,39,64,227,0.469154656,0.457493484,0.189132303,0.184778869,0.101084337,0.0983563513
157,27,6,62,249,47,57,1,198,0.9863711,0.197537273,0.108735792,0.0764557868,0.0666520223,0.0642480105
157,28,6,189,7,180,4,132,9,0.482885957,0.429832995,0.295607895,0.104140274,0.0924888849,0.0950440913
157,29,6,1,202,139,173,10,47,0.628819823,0.32544443,0.293646187,0.115555704,0.0801083446,0.0564257279
157,30,6,220,67,88,26,229,178,0.669315517,0.408243746,0.164990813,0.123342827,0.0685084239,0.0655985847
157,31,6,153,64,212,57,134,248,0.374824882,0.251959026,0.245437205,0.217317671,0.204689711,0.205771565
157,32,6,7,229,87,151,203,39,0.411867231,0.352475226,0.316245198,0.317214042,0.0679342002,0.0342641175
157,33,6,239,8,208,5,220,212,0.695869625,0.343056768,0.174505264,0.171499223,0.0583726317,0.056696482
157,34,6,94,120,49,84,231,253,0.639328718,0.262010455,0.189896107,0.163278162,0.127996325,0.117490172
157,35,6,168,89,238,159,223,166,0.926030874,0.13338457,0.140827253,0.116593435,0.100857608,0.0823061392
157,36,6,129,241,67,145,216,234,0.575302839,0.23244977,0.186667949,0.180253252,0.171881989,0.153444201
157,37,6,5,143,119,246,94,126,0.682838082,0.265678585,0.191317141,0.139859259,0.110701248,0.109605588
157,38,6,72,19,185,188,186,157,0.354339629,0.27776289,0.268956244,0.206818387,0.211053997,0.181068897
157,39,6,42,127,140,211,219,3,0.855054498,0.245498687,0.182053134,0.0863140747,0.0724793524,0.0586001202
157,40,6,188,153,101,29,105,232,0.403900504,0.378361464,0.355356276,0.148616314,0.114453852,0.0993116498
157,41,6,63,219,175,44,240,35,0.897033513,0.166814759,0.112300135,0.104121119,0.119793057,0.0999374241
157,42,6,21,52,38,143,243,75,0.452224255,0.375834823,0.33837533,0.126664877,0.107771412,0.0991292596
158,3,6,150,177,227,60,137,129,0.588788629,0.441760987,0.144153029,0.109111249,0.108701855,0.107484177
158,4,6,24,141,58,108,242,25,0.381746352,0.238742307,0.233097523,0.225675583,0.216426402,0.204311758
158,5,6,86,199,20,87,129,136,0.598941386,0.232019544,0.229497999,0.154613897,0.143150404,0.14177677
158,6,6,213,38,51,182,70,249,0.482174814,0.226625592,0.211037487,0.194354326,0.194197953,0.191609949
158,7,6,251,137,105,233,192,179,0.420917541,0.330174983,0.224528164,0.193098634,0.179454759,0.15182592
158,8,6,175,162,185,55,43,133,0.715938568,0.183708146,0.171110108,0.151701376,0.145734489,0.131807357
158,9,6,173,35,204,63,153,28,0.722838342,0.217382222,0.162516415,0.142100647,0.124341875,0.130820438
158,10,6,102,161,222,116,39,233,0.458825827,0.389599681,0.176919073,0.158283353,0.170447856,0.145924196
158,11,6,63,173,172,131,233,4,0.585429907,0.352860153,0.169969767,0.152742162,0.118803635,0.120194636
158,12,6,45,140,80,33,153,238,0.496753991,0.267858356,0.230576277,0.177100241,0.173712939,0.1539983
158,13,6,74,166,38,206,193,141,0.779729962,0.186919361,0.17927976,0.120432056,0.118700773,0.114938051
158,14,6,199,235,25,242,99,54,0.461066544,0.256511509,0.26439628,0.214348957,0.15440917,0.149267495
158,15,6,83,109,145,46,193,232,0.464900583,0.233779162,0.22804296,0.20238629,0.1863527,0.18453829
158,16,6,144,176,179,163,141,175,0.489530057,0.269173473,0.259887606,0.187552512,0.149199694,0.144656777
158,17,6,68,167,223,33,90,171,0.521915972,0.253354758,0.206525713,0.20423229,0.158418044,0.155553162
158,18,6,186,76,99,175,43,227,0.497436881,0.319240242,0.194764972,0.183951288,0.150030404,0.154576153
158,19,6,127,140,153,42,243,111,0.798907936,0.164632931,0.152563989,0.148741886,0.117615849,0.117537364
158,20,6,111,233,100,71,210,102,0.539008021,0.229887784,0.216226012,0.183445543,0.170056283,0.161376283
158,21,6,241,229,185,55,240,44,0.728343964,0.240167379,0.156822443,0.135108054,0.13000977,0.109548323
158,22,6,138,155,255,14,148,95,0.589950919,0.203783423,0.176716506,0.178654775,0.184351206,0.166543171
158,23,6,68,240,251,228,241,122,0.689392269,0.216357321,0.187392339,0.178351909,0.116375223,0.112130798
158,24,6,104,147,118,139,22,242,0.718210399,0.20043768,0.178897262,0.15769802,0.131094187,0.113662302
158,25,6,199,4,112,216,20,162,1.01997256,0.146490768,0.0881539136,0.0829247311,0.0805788636,0.0818791986
158,26,6,8,63,227,166,24,39,0.535419822,0.369703919,0.233036995,0.136634544,0.108465746,0.116738945
158,27,6,62,47,249,246,102,63,0.746483922,0.314164877,0.168069378,0.138686106,0.0668148249,0.0657809228
158,28,6,7,189,59,4,121,239,0.537146568,0.365504652,0.185837284,0.162790433,0.125502899,0.123218291
158,29,6,10,202,206,8,220,173,0.978159189,0.163634583,0.138303831,0.0791987926,0.0724552199,0.068248421
158,30,6,67,88,73,119,43,220,0.512277484,0.427542061,0.178934515,0.145205736,0.11841099,0.117629103
158,31,6,64,212,227,147,46,86,0.624682665,0.197978362,0.18294856,0.168501318,0.166395783,0.159493357
158,32,6,87,219,151,51,7,141,0.569861591,0.459063381,0.137985587,0.126200974,0.107298538,0.0995898694
158,33,6,239,195,5,155,8,220,0.431624293,0.371047735,0.298878402,0.139616951,0.140265182,0.118567422
158,34,6,231,51,120,102,253,49,0.348783523,0.270658195,0.274929196,0.227045462,0.19619745,0.18238622
158,35,6,38,22,24,218,39,28,0.761231899,0.224815115,0.184809044,0.119857609,0.113894939,0.0953914672
158,36,6,129,87,142,234,222,204,0.743668139,0.270408362,0.135213763,0.127878428,0.120289229,0.102541983
158,37,6,49,143,126,31,8,203,0.648047626,0.326874286,0.156430751,0.130581439,0.118580207,0.119485795
158,38,6,19,188,147,129,31,39,0.340597034,0.261695147,0.264925659,0.266291022,0.224864483,0.141626656
158,39,6,42,57,127,3,150,211,0.471182644,0.456153095,0.313554764,0.0882590413,0.0876313299,0.0832190663
158,40,6,188,101,232,192,201,105,0.391861528,0.339762509,0.266477644,0.211150825,0.161919162,0.128828242
158,41,6,203,211,195,9,132,219,0.436256647,0.287852108,0.212866813,0.195611566,0.185412496,0.182000399
158,42,6,243,71,132,20,213,92,0.557996154,0.249865428,0.233406946,0.16586715,0.148065999,0.144798383
159,3,6,150,114,177,67,241,178,0.454338193,0.229049534,0.214051664,0.20396623,0.203836486,0.194757909
159,4,6,22,24,97,140,3,160,0.405065536,0.299248397,0.243235111,0.192171186,0.189449474,0.170830309
159,5,6,86,193,113,249,96,201,0.436821997,0.297553539,0.2005485,0.193749309,0.189710766,0.1816158
159,6,6,213,188,179,58,138,6,0.636133969,0.2712093,0.194052935,0.16367951,0.120696321,0.114227891
159,7,6,137,162,105,69,132,171,0.407750785,0.320864499,0.297357351,0.162187099,0.155757099,0.156083167
159,8,6,21,175,191,199,72,129,0.756191254,0.245052695,0.144423753,0.126687795,0.128312096,0.0993323773
159,9,6,47,110,231,63,147,242,0.521663427,0.248321772,0.218955398,0.21015957,0.164468095,0.136431545
159,10,6,243,145,153,88,235,36,0.563437045,0.293503612,0.233146727,0.167707428,0.128075212,0.114130072
159,11,6,142,128,173,100,169,204,0.389543772,0.295091033,0.248527169,0.218093067,0.182009652,0.166735142
159,12,6,32,6,110,36,43,96,0.557717085,0.21457541,0.200513542,0.184219599,0.179641023,0.163333327
159,13,6,164,38,179,11,74,87,0.421355307,0.326142788,0.26416105,0.203744709,0.147931263,0.136664838
159,14,6,75,52,235,126,247,147,0.369501412,0.321660489,0.244831324,0.229254439,0.20857738,0.126174986
159,15,6,96,169,194,234,64,193,0.47205013,0.284406006,0.239709407,0.208564639,0.152125627,0.143144146
159,16,6,57,85,65,179,41,151,0.335090339,0.292053998,0.30581665,0.213596374,0.181891441,0.171551198
159,17,6,8,115,3,148,69,231,0.331988454,0.338677406,0.273678213,0.203909367,0.180805132,0.170941621
159,18,6,213,149,199,247,160,206,0.326680273,0.329174578,0.31553629,0.18708913,0.176335067,0.165184617
159,19,6,127,42,116,157,213,39,0.345536351,0.33339408,0.299304843,0.21000123,0.15554519,0.156218439
159,20,6,159,93,156,16,219,40,0.412240446,0.242059484,0.232602,0.222674608,0.202422693,0.188000828
159,21,6,69,180,85,64,36,168,0.411536247,0.456908405,0.210580289,0.197461098,0.112716824,0.110797197
159,22,6,28,59,14,236,157,113,0.422093987,0.260633349,0.220465809,0.21191141,0.204266712,0.180628642
159,23,6,243,153,15,50,131,218,0.515979528,0.25853014,0.190510646,0.185085267,0.18033281,0.169561535
159,24,6,78,134,189,22,58,142,0.529075146,0.268189013,0.194609731,0.173983842,0.166658744,0.167483538
159,25,6,69,216,26,162,46,33,0.42891109,0.23636657,0.221023992,0.208829507,0.208131596,0.19673723
159,26,6,103,53,216,240,195,203,0.482046664,0.254431993,0.220286116,0.191996455,0.177187353,0.174051329
159,27,6,188,176,99,184,222,154,0.310173839,0.283522725,0.236962289,0.235573024,0.219837487,0.213930622
159,28,6,22,127,152,109,94,110,0.42362076,0.244851127,0.227114931,0.203996077,0.188373461,0.212043673
159,29,6,238,66,207,79,81,171,0.411529452,0.36777246,0.198386058,0.175943375,0.177975744,0.168392956
159,30,6,67,64,132,87,236,235,0.467658937,0.410532743,0.180723891,0.166028529,0.14251104,0.132544816
159,31,6,202,87,45,46,49,170,0.499132365,0.348709643,0.262381971,0.143812746,0.128272042,0.117691129
159,32,6,93,184,17,193,94,56,0.568369985,0.342631876,0.210704803,0.162837774,0.108337954,0.107117616
159,33,6,80,5,14,81,216,153,0.52867794,0.346991658,0.262600988,0.135547116,0.11508695,0.111095287
159,34,6,120,228,73,87,149,118,0.348872811,0.317838013,0.220322728,0.238353461,0.188265473,0.18634747
159,35,6,99,73,159,100,38,167,0.514291763,0.23352316,0.202713549,0.192034662,0.183643281,0.173793554
159,36,6,8,222,138,102,107,225,0.349487841,0.271575212,0.260513723,0.212524429,0.202007443,0.203891203
159,37,6,81,56,208,89,29,133,0.279213578,0.260319233,0.260338992,0.244770616,0.238717884,0.216639757
159,38,6,76,95,154,117,31,155,0.299283236,0.277494669,0.21914953,0.313793659,0.198295087,0.191983968
159,39,6,123,203,190,178,150,172,0.296959281,0.324650049,0.233094469,0.224955395,0.212343201,0.20799762
159,40,6,188,101,26,62,153,29,0.302280188,0.263223231,0.263757735,0.263210803,0.223836198,0.18369177
159,41,6,203,104,63,118,25,158,0.492667615,0.34514001,0.178222463,0.167860791,0.168862984,0.147246152
159,42,6,71,132,145,19,234,216,0.414306641,0.277829766,0.295828521,0.176081836,0.169896469,0.166056663
160,3,6,150,177,117,88,107,128,0.674458861,0.262102425,0.147566229,0.145466492,0.135493815,0.134912282
160,4,6,24,125,227,196,244,3,0.660100639,0.190558046,0.168636978,0.161256507,0.163567215,0.155880541
160,5,6,86,211,20,249,103,60,0.462022245,0.269613981,0.254284561,0.179896086,0.182333559,0.151849538
160,6,6,213,188,120,38,221,244,0.647036612,0.235367328,0.188436925,0.153552979,0.142958805,0.132647425
160,7,6,137,251,162,153,192,105,0.35125494,0.295062631,0.293428659,0.253189534,0.15964295,0.147421315
160,8,6,175,55,191,170,72,124,0.725036561,0.227122873,0.177807078,0.128673986,0.125346273,0.116013303
160,9,6,173,35,63,32,147,39,0.807426453,0.263975233,0.125612557,0.109889597,0.104653507,0.0884424821
160,10,6,161,102,11,122,6,149,0.652171552,0.297753334,0.170436293,0.131484002,0.126732469,0.121422291
160,11,6,63,131,173,26,107,103,0.37291944,0.374855042,0.359856546,0.153549969,0.120477989,0.118340909
160,12,6,80,140,111,33,108,45,0.526983678,0.261059642,0.255128264,0.173787013,0.152662784,0.130378678
160,13,6,74,166,38,81,206,71,0.591159701,0.36661768,0.202310652,0.12298429,0.109606482,0.107321277
160,14,6,199,25,99,54,242,31,0.419024765,0.417557001,0.264065415,0.183338717,0.11847382,0.097540468
160,15,6,193,145,83,163,36,24,0.36389029,0.29715094,0.293408126,0.191139847,0.179860875,0.174550027
160,16,6,144,163,179,66,82,254,0.537055135,0.245353162,0.24296239,0.192233026,0.157531202,0.124865294
160,17,6,68,167,47,223,237,92,0.537372112,0.269986272,0.249701768,0.178732425,0.149277732,0.114929631
160,18,6,186,34,76,133,227,175,0.510716319,0.265088916,0.258118927,0.232361332,0.125950471,0.107763961
160,19,6,127,140,116,173,66,243,0.515554667,0.358914495,0.30229491,0.149855137,0.0890949219,0.0842859
160,20,6,111,71,233,203,102,237,0.508067131,0.279813498,0.261837274,0.204809606,0.12226361,0.123208724
160,21,6,241,246,250,36,76,43,0.686166823,0.214644104,0.214947224,0.157541916,0.114715554,0.111984432
160,22,6,138,148,139,1,19,89,0.572449684,0.365624309,0.179117203,0.157692909,0.137631804,0.0874839276
160,23,6,122,182,141,38,68,101,0.302832127,0.273669243,0.269674629,0.26684466,0.214217544,0.172761902
160,24,6,118,147,133,242,139,202,0.529476464,0.47931844,0.147002131,0.141338766,0.122131512,0.0807326287
160,25,6,199,253,92,65,64,176,0.762179852,0.200184882,0.166555494,0.137808144,0.122908652,0.110362917
160,26,6,63,8,39,64,227,184,0.526071668,0.521631479,0.204969585,0.117222711,0.0763421804,0.0537623763
160,27,6,62,249,47,57,102,99,0.893090963,0.192078844,0.190790415,0.0909716636,0.0668641254,0.0662041008
160,28,6,7,121,4,189,170,17,0.492131531,0.392907679,0.250675648,0.162030846,0.11505197,0.087202169
160,29,6,47,1,202,10,139,130,0.510814786,0.320052326,0.32207647,0.204241604,0.0840475634,0.0587673001
160,30,6,67,220,88,229,43,207,0.600841701,0.475081384,0.137272745,0.125428468,0.080694139,0.0806815475
160,31,6,153,232,107,64,237,173,0.381167531,0.361945122,0.272031695,0.216368765,0.133757427,0.134729564
160,32,6,229,151,7,87,220,23,0.53807056,0.457023203,0.202900216,0.191864803,0.0558294132,0.0543118864
160,33,6,239,208,8,5,3,222,0.62530154,0.355164468,0.217170805,0.202050239,0.0518970639,0.0484158173
160,34,6,152,110,49,120,94,231,0.309813946,0.30831641,0.226615459,0.236588687,0.205550775,0.213114709
160,35,6,168,39,218,60,135,159,0.943157792,0.129844517,0.127621934,0.100632668,0.108860597,0.0898825079
160,36,6,142,129,221,241,234,139,0.492061079,0.31100449,0.278909028,0.184492573,0.136347786,0.0971849561
160,37,6,5,143,119,4,89,126,0.697674274,0.38655901,0.125931025,0.0987567455,0.0945880339,0.0964908153
160,38,6,185,156,19,31,188,129,0.738739848,0.2470662,0.135990217,0.137704924,0.118317224,0.122181505
160,39,6,42,127,162,150,211,132,0.571270227,0.500219584,0.112524867,0.108614877,0.104400858,0.102969624
160,40,6,101,188,153,105,232,192,0.342991531,0.341041148,0.296458542,0.24602209,0.139015302,0.134471431
160,41,6,44,63,204,211,127,219,0.435656905,0.335055977,0.274689287,0.18366313,0.14327985,0.12765491
160,42,6,72,178,52,243,213,66,0.389338136,0.283151984,0.274316728,0.247378498,0.157125562,0.148689032
161,3,6,150,177,67,106,160,124,0.398343742,0.298980355,0.211203083,0.207670778,0.203827053,0.179975122
161,4,6,24,209,141,170,108,189,0.299866498,0.292918384,0.289049119,0.232755154,0.19656229,0.188848644
161,5,6,20,24,86,211,60,232,0.561311841,0.213223487,0.185322195,0.188166842,0.18140845,0.170567065
161,6,6,213,182,188,179,43,201,0.581820488,0.251262158,0.262912333,0.157004148,0.129816905,0.117183939
161,7,6,162,132,171,180,251,179,0.407999575,0.383721292,0.315622598,0.13954401,0.137486234,0.115626216
161,8,6,21,175,191,72,109,97,0.691138148,0.292543054,0.18262957,0.148517177,0.0974627435,0.0877092183
161,9,6,47,63,147,181,110,236,0.738633633,0.262658596,0.14881587,0.121695071,0.117785156,0.110411614
161,10,6,145,243,153,150,58,13,0.322301537,0.286597669,0.255992979,0.250441909,0.200198248,0.184467703
161,11,6,173,142,128,119,63,131,0.388782024,0.370305747,0.230251729,0.184599429,0.162632734,0.163428381
