path,family,top_dir,runner_id,prompt_type,prompt_label,prompt_src,level,has_body_struct,nav,hero,form,style,script,button,button_wired,form_wired,js_errors,tag_mismatch,restart,alert_in_script,py_syntax_ok,has_code_fence,content_len,note,variant,prompt,prompt_tokens,completion_tokens,avg_tps,repeat_flag,has_popup,doctype,html_balance,s_init_count,content_chars,has_summary
runs/ds4/20260709_rotate_smoke_gatefix/code_mini_k23_rotate_every16_r01/content_measured.txt,rotate_smoke,20260709_rotate_smoke_gatefix,code_mini_k23_rotate_every16_r01,code_mini,code_mini,summary,,,,,,,,,,,,,,,0,0,352,"syntax-only, no unit tests",k23_rotate_every16,code_mini,61,72,0.56,0,0,0,,0,352,1
runs/ds4/20260709_sota_candidates_html_code_mini/code_mini_direct_k64_r01/content_measured.txt,sota_candidates,20260709_sota_candidates_html_code_mini,code_mini_direct_k64_r01,code_mini,code_mini,summary,,,,,,,,,,,,,,,0,0,1100,"syntax-only, no unit tests",direct_k64,code_mini,61,220,2.52,0,0,0,,0,1100,1
runs/ds4/20260709_sota_candidates_html_code_mini/code_mini_k32_pre_step4_every32_r01/content_measured.txt,sota_candidates,20260709_sota_candidates_html_code_mini,code_mini_k32_pre_step4_every32_r01,code_mini,code_mini,summary,,,,,,,,,,,,,,,0,0,758,"syntax-only, no unit tests",k32_pre_step4_every32,code_mini,61,220,2.77,1,0,0,,0,758,1
runs/ds4/20260709_sota_candidates_html_code_mini/code_mini_keep32_direct_r01/content_measured.txt,sota_candidates,20260709_sota_candidates_html_code_mini,code_mini_keep32_direct_r01,code_mini,code_mini,summary,,,,,,,,,,,,,,,0,0,1139,"syntax-only, no unit tests",keep32_direct,code_mini,61,220,2.85,0,0,0,,0,1139,1
runs/ds4/20260709_sota_candidates_html_code_mini/code_mini_sota_trace_off_r01/content_measured.txt,sota_candidates,20260709_sota_candidates_html_code_mini,code_mini_sota_trace_off_r01,code_mini,code_mini,summary,,,,,,,,,,,,,,,0,0,1081,"syntax-only, no unit tests",sota_trace_off,code_mini,61,220,2.66,0,0,0,,0,1081,1
runs/ds4/20260709_sota_candidates_html_code_mini/html_direct_k64_r01/content_measured.txt,sota_candidates,20260709_sota_candidates_html_code_mini,html_direct_k64_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,883,frontpage rubric (invariata v-k91),direct_k64,html,78,220,2.46,0,1,1,1,0,883,1
runs/ds4/20260709_sota_candidates_html_code_mini/html_k32_pre_step4_every32_r01/content_measured.txt,sota_candidates,20260709_sota_candidates_html_code_mini,html_k32_pre_step4_every32_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,751,frontpage rubric (invariata v-k91),k32_pre_step4_every32,html,78,220,2.97,1,1,1,1,0,751,1
runs/ds4/20260709_sota_candidates_html_code_mini/html_keep32_direct_r01/content_measured.txt,sota_candidates,20260709_sota_candidates_html_code_mini,html_keep32_direct_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,749,frontpage rubric (invariata v-k91),keep32_direct,html,78,220,2.9,1,1,1,1,0,749,1
runs/ds4/20260709_sota_candidates_html_code_mini/html_sota_trace_off_r01/content_measured.txt,sota_candidates,20260709_sota_candidates_html_code_mini,html_sota_trace_off_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,782,frontpage rubric (invariata v-k91),sota_trace_off,html,78,220,2.69,0,1,1,1,0,782,1
runs/ds4/20260709_stepdown_raw_collect_cache256_html300/html_local_stepdown_64_to23_raw_collect_cache256_r01/content_measured.txt,stepdown_pace,20260709_stepdown_raw_collect_cache256_html300,html_local_stepdown_64_to23_raw_collect_cache256_r01,html,html,summary,0,False,False,False,False,False,False,False,False,False,0,0,,0,,,895,frontpage rubric (invariata v-k91),local_stepdown_64_to23_raw_collect_cache256,html,78,300,1.15,1,1,1,1,0,895,1
runs/ds4/20260709_stepdown_rebuild_cache256_html400/html_local_stepdown_64_to23_stale_cache256_r01/content_measured.txt,stepdown_pace,20260709_stepdown_rebuild_cache256_html400,html_local_stepdown_64_to23_stale_cache256_r01,html,html,manifest,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,1661,frontpage rubric (invariata v-k91),local_stepdown_64_to23_stale_cache256,,,,,,,,,,,0
runs/ds4/20260709_stepdown_rotate20_cache256_html400/html_local_stepdown_64_to23_rotate20_cache256_r01/content_measured.txt,stepdown_pace,20260709_stepdown_rotate20_cache256_html400,html_local_stepdown_64_to23_rotate20_cache256_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,1043,frontpage rubric (invariata v-k91),local_stepdown_64_to23_rotate20_cache256,html,78,400,1.19,1,1,1,1,0,1043,1
runs/ds4/20260709_trace_ab_html220_rev/html_sota_trace_off_r01/content_measured.txt,trace_ab,20260709_trace_ab_html220_rev,html_sota_trace_off_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,755,frontpage rubric (invariata v-k91),sota_trace_off,html,78,220,2.62,0,1,1,1,0,755,1
runs/ds4/20260709_trace_ab_html220_rev/html_sota_trace_on_r01/content_measured.txt,trace_ab,20260709_trace_ab_html220_rev,html_sota_trace_on_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,597,frontpage rubric (invariata v-k91),sota_trace_on,html,78,220,2.28,0,1,1,1,0,597,1
runs/ds4/20260709_trace_ab_html220_v2/html_sota_trace_off_r01/content_measured.txt,trace_ab,20260709_trace_ab_html220_v2,html_sota_trace_off_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,533,frontpage rubric (invariata v-k91),sota_trace_off,html,78,220,2.48,1,1,1,1,0,533,1
runs/ds4/20260709_trace_ab_html220_v2/html_sota_trace_on_r01/content_measured.txt,trace_ab,20260709_trace_ab_html220_v2,html_sota_trace_on_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,739,frontpage rubric (invariata v-k91),sota_trace_on,html,78,220,2.59,0,1,1,1,0,739,1
runs/ds4/20260710_direct_k23_vs_stepdown_html800/html_local_k23_cache256_r01/content_measured.txt,stepdown_pace,20260710_direct_k23_vs_stepdown_html800,html_local_k23_cache256_r01,html,html,manifest,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,1978,frontpage rubric (invariata v-k91),local_k23_cache256,,,,,,,,,,,0
runs/ds4/20260710_direct_k23_vs_stepdown_html800/html_local_k23_weighted_warmup_cache256_r01/content_measured.txt,stepdown_pace,20260710_direct_k23_vs_stepdown_html800,html_local_k23_weighted_warmup_cache256_r01,html,html,manifest,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,1369,frontpage rubric (invariata v-k91),local_k23_weighted_warmup_cache256,,,,,,,,,,,0
runs/ds4/20260710_pace_advanced_ab_html400/html_local_stepdown_64_to23_relearn_on_tighten_cache256_r01/content_measured.txt,stepdown_pace,20260710_pace_advanced_ab_html400,html_local_stepdown_64_to23_relearn_on_tighten_cache256_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,1161,frontpage rubric (invariata v-k91),local_stepdown_64_to23_relearn_on_tighten_cache256,html,78,400,2.22,0,1,1,1,0,1161,1
runs/ds4/20260710_pace_advanced_ab_html400/html_local_stepdown_64_to23_stale_cache256_r01/content_measured.txt,stepdown_pace,20260710_pace_advanced_ab_html400,html_local_stepdown_64_to23_stale_cache256_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,1373,frontpage rubric (invariata v-k91),local_stepdown_64_to23_stale_cache256,html,78,400,1.87,1,1,1,1,0,1373,1
runs/ds4/20260710_pace_advanced_ab_html800/html_local_stepdown_64_to23_relearn_on_tighten_cache256_r01/content_measured.txt,stepdown_pace,20260710_pace_advanced_ab_html800,html_local_stepdown_64_to23_relearn_on_tighten_cache256_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,2309,frontpage rubric (invariata v-k91),local_stepdown_64_to23_relearn_on_tighten_cache256,html,78,800,2.76,0,1,1,1,0,2309,1
runs/ds4/20260710_pace_advanced_ab_html800/html_local_stepdown_64_to23_stale_cache256_r01/content_measured.txt,stepdown_pace,20260710_pace_advanced_ab_html800,html_local_stepdown_64_to23_stale_cache256_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,2695,frontpage rubric (invariata v-k91),local_stepdown_64_to23_stale_cache256,html,78,800,2.61,0,1,1,2,0,2695,1
runs/ds4/20260710_pace_relearn_cache512_html400/html_local_stepdown_64_to23_relearn_on_tighten_cache512_r01/content_measured.txt,stepdown_pace,20260710_pace_relearn_cache512_html400,html_local_stepdown_64_to23_relearn_on_tighten_cache512_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,1008,frontpage rubric (invariata v-k91),local_stepdown_64_to23_relearn_on_tighten_cache512,html,78,400,2.23,1,1,1,1,0,1008,1
runs/ds4/20260710_pace_rotate16_noreset_nowraprotate_html400/html_local_stepdown_64_to23_rotate16_noreset_cache256_r01/content_measured.txt,stepdown_pace,20260710_pace_rotate16_noreset_nowraprotate_html400,html_local_stepdown_64_to23_rotate16_noreset_cache256_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,1494,frontpage rubric (invariata v-k91),local_stepdown_64_to23_rotate16_noreset_cache256,html,78,400,1.24,0,1,1,1,0,1494,1
runs/ds4/20260710_pace_rotate4_noreset_html400/html_local_stepdown_64_to23_rotate4_noreset_cache256_r01/content_measured.txt,stepdown_pace,20260710_pace_rotate4_noreset_html400,html_local_stepdown_64_to23_rotate4_noreset_cache256_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,1420,frontpage rubric (invariata v-k91),local_stepdown_64_to23_rotate4_noreset_cache256,html,78,400,1.38,0,1,1,1,0,1420,1
runs/ds4/20260710_pace_rotate4_noreset_nowraprotate_html400/html_local_stepdown_64_to23_rotate4_noreset_cache256_r01/content_measured.txt,stepdown_pace,20260710_pace_rotate4_noreset_nowraprotate_html400,html_local_stepdown_64_to23_rotate4_noreset_cache256_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,1299,frontpage rubric (invariata v-k91),local_stepdown_64_to23_rotate4_noreset_cache256,html,78,400,1.28,0,1,1,1,0,1299,1
runs/ds4/20260710_pod_cache1024_html800/html_local_k23_cache1024_r01/content_measured.txt,pod,20260710_pod_cache1024_html800,html_local_k23_cache1024_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,2501,frontpage rubric (invariata v-k91),local_k23_cache1024,html,78,800,14.12,1,1,1,1,0,2501,1
runs/ds4/20260710_pod_cache1024_html800/html_local_k23_weighted_warmup_cache1024_r01/content_measured.txt,pod,20260710_pod_cache1024_html800,html_local_k23_weighted_warmup_cache1024_r01,html,html,summary,0,False,False,False,False,False,False,False,False,False,0,0,,0,,,2367,frontpage rubric (invariata v-k91),local_k23_weighted_warmup_cache1024,html,78,800,16.37,1,1,1,1,0,2367,1
runs/ds4/20260710_stepdown_relearn_only_html800/html_local_stepdown_64_to23_relearn_on_tighten_cache256_r01/content_measured.txt,stepdown_pace,20260710_stepdown_relearn_only_html800,html_local_stepdown_64_to23_relearn_on_tighten_cache256_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,2748,frontpage rubric (invariata v-k91),local_stepdown_64_to23_relearn_on_tighten_cache256,html,78,800,2.09,0,1,1,1,0,2748,1
runs/ds4/20260710_w100_direct_k23_cache256_html2000/html_w100_direct_k23_cache256_r01/content_measured.txt,w_runs,20260710_w100_direct_k23_cache256_html2000,html_w100_direct_k23_cache256_r01,html,html,summary,0,False,False,False,False,True,False,False,False,False,0,0,,0,,,4542,frontpage rubric (invariata v-k91),w100_direct_k23_cache256,html,78,2000,2.55,1,1,1,1,0,4542,1
runs/ds4/20260710_w100_rotate32_k23_cache256_html2000/html_w100_rotate32_k23_cache256_r01/content_measured.txt,w_runs,20260710_w100_rotate32_k23_cache256_html2000,html_w100_rotate32_k23_cache256_r01,html,html,summary,1,True,False,True,False,True,False,False,False,False,0,1,,0,,,6316,frontpage rubric (invariata v-k91),w100_rotate32_k23_cache256,html,78,2000,2.43,0,1,1,1,0,6316,1
runs/ds4/20260710_w100_rotate32_k23_cache256_html2000_compact_prompt/html_w100_rotate32_k23_cache256_compact_r01/content_measured.txt,w_runs,20260710_w100_rotate32_k23_cache256_html2000_compact_prompt,html_w100_rotate32_k23_cache256_compact_r01,html,html_compact_budget,summary,0,False,False,False,False,True,True,False,False,False,0,0,,0,,,3714,frontpage rubric (invariata v-k91),w100_rotate32_k23_cache256_compact_budget,html_compact_budget,128,1379,1.67,1,1,1,1,0,3714,1
runs/ds4/20260710_w50_rotate32_k23_cache256_html2000/html_w50_rotate32_k23_cache256_r01/content_measured.txt,w_runs,20260710_w50_rotate32_k23_cache256_html2000,html_w50_rotate32_k23_cache256_r01,html,html,summary,2,True,False,True,False,True,False,True,True,False,0,0,False,0,,,6603,frontpage rubric (invariata v-k91),w50_rotate32_k23_cache256,html,78,2000,2.59,0,1,1,1,0,6603,1
