accounted_ms,attention_count,attention_ms,ctx,decode_ms,device_attention_ms,device_moe_kernel_ms,device_other_ms,device_residency_lookup_ms,device_route_selection_ms,device_timing_additive,event_elapsed_failures,event_overflows,event_record_failures,final_sync_wait_count,final_sync_wait_ms,h2d_bytes,h2d_copy_count,h2d_enqueue_ms,h2d_wait_count,h2d_wait_ms,iq2_moe_count,moe_kernel_enqueue_ms,moe_kernel_launch_count,moe_setup_ms,other_ms,publish_kernel_launch_count,residency_hit_count,residency_miss_count,residual_ms,resolver_kernel_launch_count,route_ready_hit_count,route_ready_hit_ms,route_ready_miss_count,route_ready_miss_ms,route_ready_unclassified_count,route_ready_unclassified_ms,route_resolution_count,route_resolve_wait_ms,route_selection_count,route_selection_ms,selected_count,ssd_read_bytes,ssd_read_count,ssd_read_ms,token
458.509100,43.000000,11.178700,768,459.404600,40.401760,8.316672,398.655840,8.327488,2.796128,0,0.000000,0.000000,0.000000,1.000000,1.989500,1358954496.000000,576.000000,7.015200,43.000000,32.485100,43.000000,6.593600,301.000000,3.461100,8.117100,192.000000,66.000000,192.000000,0.895500,43.000000,0.000000,0.000000,43.000000,383.920000,0.000000,0.000000,43.000000,41.922200,43.000000,1.326900,258.000000,283115520.000000,360.000000,187.372800,47
350.715200,43.000000,11.557800,768,351.825500,39.312672,7.126624,293.274688,8.578816,2.410816,0,0.000000,0.000000,0.000000,1.000000,1.966000,1337720832.000000,567.000000,7.873100,43.000000,34.446200,43.000000,6.158100,301.000000,3.261500,7.754100,189.000000,69.000000,189.000000,1.110300,43.000000,0.000000,0.000000,43.000000,279.348700,0.000000,0.000000,43.000000,39.429500,43.000000,1.239500,258.000000,247726080.000000,315.000000,137.451700,48
220.982100,43.000000,10.848700,768,221.675300,40.829632,7.379008,161.571873,8.769632,2.421664,0,0.000000,0.000000,0.000000,1.000000,1.951200,1309409280.000000,555.000000,6.467900,43.000000,36.416500,43.000000,5.947200,301.000000,3.107500,8.007200,185.000000,73.000000,185.000000,0.693200,43.000000,0.000000,0.000000,43.000000,147.787300,0.000000,0.000000,43.000000,42.074800,43.000000,1.258200,258.000000,261881856.000000,333.000000,54.980900,49
432.473800,43.000000,10.789100,768,434.360000,39.974848,7.076256,371.584863,11.418240,2.406592,0,0.000000,0.000000,0.000000,1.000000,2.054400,1366032384.000000,579.000000,8.516300,46.000000,34.247700,43.000000,7.557900,301.000000,3.380000,7.827200,193.000000,65.000000,193.000000,1.886200,43.000000,0.000000,0.000000,43.000000,358.491300,0.000000,0.000000,43.000000,41.171000,43.000000,1.202900,258.000000,212336640.000000,270.000000,179.934000,50
368.837900,43.000000,10.890000,768,370.571600,39.903584,7.406976,307.894431,11.220768,2.399328,0,0.000000,0.000000,0.000000,1.000000,1.950100,1323565056.000000,561.000000,7.673000,44.000000,31.540700,43.000000,6.660000,301.000000,3.326000,8.188700,187.000000,71.000000,187.000000,1.733700,43.000000,0.000000,0.000000,43.000000,296.262000,0.000000,0.000000,43.000000,40.284500,43.000000,1.276600,258.000000,304349184.000000,387.000000,176.572700,51
372.163300,43.000000,11.587700,768,373.146500,40.287264,7.683104,314.193283,7.388640,2.599008,0,0.000000,0.000000,0.000000,1.000000,2.001600,1281097728.000000,543.000000,6.507500,45.000000,36.231800,43.000000,6.143200,301.000000,3.193500,7.734200,181.000000,77.000000,181.000000,0.983200,43.000000,0.000000,0.000000,43.000000,299.854800,0.000000,0.000000,43.000000,40.472200,43.000000,1.176100,258.000000,247726080.000000,315.000000,139.980000,52
426.944500,43.000000,10.773000,768,428.043100,39.995552,7.364128,368.803167,8.371040,2.400384,0,0.000000,0.000000,0.000000,1.000000,1.989200,1337720832.000000,567.000000,7.382800,43.000000,31.118600,43.000000,6.505800,301.000000,3.478000,7.709500,189.000000,69.000000,189.000000,1.098600,43.000000,0.000000,0.000000,43.000000,354.032800,0.000000,0.000000,43.000000,41.259800,43.000000,1.196400,258.000000,261881856.000000,333.000000,202.861000,53
222.328000,43.000000,10.814100,768,223.027500,39.307008,7.767296,165.075391,7.753632,2.412192,0,0.000000,0.000000,0.000000,1.000000,2.036500,1217396736.000000,516.000000,5.922600,44.000000,30.431100,43.000000,5.688000,301.000000,2.938300,7.631500,172.000000,86.000000,172.000000,0.699500,43.000000,0.000000,0.000000,43.000000,152.080100,0.000000,0.000000,43.000000,39.885900,43.000000,1.253600,258.000000,290193408.000000,369.000000,60.516800,54
251.154500,43.000000,10.489300,768,252.073800,38.702752,7.282624,194.966848,7.774048,2.417824,0,0.000000,0.000000,0.000000,1.000000,1.993400,1259864064.000000,534.000000,6.826600,43.000000,28.277000,43.000000,6.066100,301.000000,3.055300,7.652300,178.000000,80.000000,178.000000,0.919300,43.000000,0.000000,0.000000,43.000000,181.065200,0.000000,0.000000,43.000000,39.582000,43.000000,1.250900,258.000000,325582848.000000,414.000000,85.522500,55
312.724200,43.000000,11.679100,768,314.203900,41.038656,7.147776,252.349569,9.508608,2.612288,0,0.000000,0.000000,0.000000,1.000000,2.003300,1252786176.000000,531.000000,6.595300,43.000000,34.931200,43.000000,6.136700,301.000000,3.134800,8.064600,177.000000,81.000000,177.000000,1.479700,43.000000,0.000000,0.000000,43.000000,239.434800,0.000000,0.000000,43.000000,41.082400,43.000000,1.188500,258.000000,184025088.000000,234.000000,87.829600,56
514.560500,43.000000,10.777500,768,515.308500,39.611232,7.132768,454.703167,10.636704,2.409568,0,0.000000,0.000000,0.000000,1.000000,2.044600,1358954496.000000,576.000000,7.243500,43.000000,31.375600,43.000000,6.579500,301.000000,3.315900,7.967200,192.000000,66.000000,192.000000,0.748000,43.000000,0.000000,0.000000,43.000000,441.253500,0.000000,0.000000,43.000000,41.300300,43.000000,1.322000,258.000000,261881856.000000,333.000000,224.271100,57
340.246100,43.000000,10.647700,768,341.278500,40.577792,6.906848,279.180447,11.149344,2.414688,0,0.000000,0.000000,0.000000,1.000000,2.069700,1266941952.000000,537.000000,8.043600,43.000000,35.880300,43.000000,6.642900,301.000000,3.288100,7.894000,179.000000,79.000000,179.000000,1.032400,43.000000,0.000000,0.000000,43.000000,267.329100,0.000000,0.000000,43.000000,41.141900,43.000000,1.232700,258.000000,169869312.000000,216.000000,138.760700,58
465.519500,43.000000,10.699600,768,466.537300,39.663200,6.895776,408.368894,8.170816,2.411456,0,0.000000,0.000000,0.000000,1.000000,2.037200,1458044928.000000,618.000000,8.411500,43.000000,35.428100,43.000000,6.840200,301.000000,3.500900,7.934600,206.000000,52.000000,206.000000,1.017800,43.000000,0.000000,0.000000,43.000000,391.068800,0.000000,0.000000,43.000000,42.165900,43.000000,1.272300,258.000000,283115520.000000,360.000000,219.455500,59
328.528600,43.000000,12.084400,768,329.873800,40.616672,7.798464,269.019457,8.623552,2.409312,0,0.000000,0.000000,0.000000,1.000000,1.950500,1259864064.000000,534.000000,8.219300,43.000000,29.496300,43.000000,6.180800,301.000000,3.250600,8.069200,178.000000,80.000000,178.000000,1.345200,43.000000,0.000000,0.000000,43.000000,256.087800,0.000000,0.000000,43.000000,39.713600,43.000000,1.191700,258.000000,226492416.000000,288.000000,109.093900,60
216.385400,43.000000,10.651100,768,217.113100,39.925856,7.248000,156.698274,10.021024,2.427872,0,0.000000,0.000000,0.000000,1.000000,2.074500,1182007296.000000,501.000000,6.086400,43.000000,28.147700,43.000000,6.374400,301.000000,2.997300,7.791300,167.000000,91.000000,167.000000,0.727700,43.000000,0.000000,0.000000,43.000000,144.607500,0.000000,0.000000,43.000000,40.701100,43.000000,1.188200,258.000000,233570304.000000,297.000000,80.260000,61
216.452100,43.000000,11.055600,768,217.149000,39.174016,6.967968,152.881057,14.390624,3.027168,0,0.000000,0.000000,0.000000,1.000000,2.072300,1274019840.000000,540.000000,7.610400,43.000000,35.468200,43.000000,6.658900,301.000000,3.216700,7.968600,180.000000,78.000000,180.000000,0.696900,43.000000,0.000000,0.000000,43.000000,143.344300,0.000000,0.000000,43.000000,40.919300,43.000000,1.216400,258.000000,141557760.000000,180.000000,54.154000,62
213.500400,43.000000,10.895500,768,214.329500,39.951488,7.201184,152.253440,11.675232,2.408320,0,0.000000,0.000000,0.000000,1.000000,1.988700,1174929408.000000,498.000000,7.498900,43.000000,33.940400,43.000000,6.290300,301.000000,3.218000,7.815500,166.000000,92.000000,166.000000,0.829100,43.000000,0.000000,0.000000,43.000000,141.722700,0.000000,0.000000,43.000000,40.324800,43.000000,1.244900,258.000000,113246208.000000,144.000000,51.299700,63
244.215900,43.000000,11.512700,768,244.942900,41.219968,5.802176,183.179361,11.584320,2.414624,0,0.000000,0.000000,0.000000,1.000000,2.799900,1415577600.000000,600.000000,7.117600,43.000000,41.702400,43.000000,6.425300,301.000000,3.128700,7.927600,200.000000,58.000000,200.000000,0.727000,43.000000,0.000000,0.000000,43.000000,169.017700,0.000000,0.000000,43.000000,42.141400,43.000000,1.262600,258.000000,141557760.000000,180.000000,75.802400,64
753.794700,43.000000,11.834800,768,755.183400,38.170624,8.856352,698.868478,5.501152,2.385152,0,0.000000,0.000000,0.000000,1.000000,2.047600,1493434368.000000,633.000000,6.793700,45.000000,43.440900,43.000000,7.193700,301.000000,119.035800,8.478100,211.000000,47.000000,211.000000,1.388700,43.000000,0.000000,0.000000,43.000000,565.585600,0.000000,0.000000,43.000000,38.278000,43.000000,1.341100,258.000000,240648192.000000,306.000000,262.583000,1
635.048100,43.000000,11.406000,768,636.623100,36.625312,8.404576,580.880639,6.667680,2.403168,0,0.000000,0.000000,0.000000,1.000000,1.979100,1458044928.000000,618.000000,6.867300,43.000000,40.794100,43.000000,7.264900,301.000000,3.740800,8.388800,206.000000,52.000000,206.000000,1.575000,43.000000,0.000000,0.000000,43.000000,564.038000,0.000000,0.000000,43.000000,36.866500,43.000000,1.364000,258.000000,233570304.000000,297.000000,262.672700,2
244.397500,43.000000,10.750800,768,245.489700,36.690816,6.929696,185.087903,13.278016,2.398336,0,0.000000,0.000000,0.000000,1.000000,2.075900,1401421824.000000,594.000000,7.673100,43.000000,42.887200,43.000000,7.423200,301.000000,3.342200,7.898500,198.000000,60.000000,198.000000,1.092200,43.000000,0.000000,0.000000,43.000000,173.856700,0.000000,0.000000,43.000000,37.803800,43.000000,1.246400,258.000000,92012544.000000,117.000000,82.185500,3
288.983000,43.000000,11.488600,768,290.806600,37.688064,6.118240,229.944354,12.809568,2.409504,0,0.000000,0.000000,0.000000,1.000000,2.071400,1458044928.000000,618.000000,8.178200,43.000000,42.500000,43.000000,6.864100,301.000000,3.112700,7.819700,206.000000,52.000000,206.000000,1.823600,43.000000,0.000000,0.000000,43.000000,217.842100,0.000000,0.000000,43.000000,38.534100,43.000000,1.250300,258.000000,162791424.000000,207.000000,148.883200,4
211.897400,43.000000,10.715700,768,213.157500,38.962816,6.348096,152.190433,11.367104,3.014560,0,0.000000,0.000000,0.000000,1.000000,2.052500,1337720832.000000,567.000000,8.123500,46.000000,39.516400,43.000000,6.488700,301.000000,3.192800,7.953200,189.000000,69.000000,189.000000,1.260100,43.000000,0.000000,0.000000,43.000000,139.965800,0.000000,0.000000,43.000000,40.245000,43.000000,1.283700,258.000000,127401984.000000,162.000000,62.076300,5
253.254600,43.000000,11.419000,768,254.960700,38.547200,7.581376,193.470272,11.246144,2.394304,0,0.000000,0.000000,0.000000,1.000000,2.084400,1493434368.000000,633.000000,9.683600,44.000000,37.280600,43.000000,6.544800,301.000000,3.343300,8.065700,211.000000,47.000000,211.000000,1.706100,43.000000,0.000000,0.000000,43.000000,181.072500,0.000000,0.000000,43.000000,39.424700,43.000000,1.300200,258.000000,176947200.000000,225.000000,106.776900,6
280.822800,43.000000,10.666600,768,281.633200,37.677184,6.454464,219.955424,13.697344,3.026080,0,0.000000,0.000000,0.000000,1.000000,2.106200,1429733376.000000,606.000000,7.753700,43.000000,40.935200,43.000000,6.872400,301.000000,3.279500,7.813800,202.000000,56.000000,202.000000,0.810400,43.000000,0.000000,0.000000,43.000000,209.049200,0.000000,0.000000,43.000000,39.883500,43.000000,1.151600,258.000000,148635648.000000,189.000000,106.293500,7
389.425200,43.000000,12.038500,768,390.515000,40.496128,6.652704,327.874084,11.950688,2.392256,0,0.000000,0.000000,0.000000,1.000000,2.066100,1436811264.000000,609.000000,7.928100,43.000000,36.211600,43.000000,7.155300,301.000000,3.295400,8.003000,203.000000,55.000000,203.000000,1.089800,43.000000,0.000000,0.000000,43.000000,315.117900,0.000000,0.000000,43.000000,40.467000,43.000000,1.282000,258.000000,268959744.000000,342.000000,215.935300,8
274.265700,43.000000,10.877900,768,274.988600,38.289952,6.596544,217.822625,9.150528,2.394112,0,0.000000,0.000000,0.000000,1.000000,2.055900,1366032384.000000,579.000000,8.218600,43.000000,36.827800,43.000000,6.018400,301.000000,3.424600,7.957300,193.000000,65.000000,193.000000,0.722900,43.000000,0.000000,0.000000,43.000000,203.157600,0.000000,0.000000,43.000000,39.507500,43.000000,1.266500,258.000000,191102976.000000,243.000000,105.983100,9
291.205000,43.000000,10.614700,768,292.548800,37.322784,6.467776,235.591586,9.221952,2.588736,0,0.000000,0.000000,0.000000,1.000000,2.092000,1535901696.000000,651.000000,7.682500,44.000000,40.268900,43.000000,5.776600,301.000000,3.093000,7.674500,217.000000,41.000000,217.000000,1.343800,43.000000,0.000000,0.000000,43.000000,221.386500,0.000000,0.000000,43.000000,39.389300,43.000000,1.178400,258.000000,184025088.000000,234.000000,110.079600,10
232.241800,43.000000,10.568400,768,232.971800,37.711872,5.939456,172.779168,13.198112,2.598048,0,0.000000,0.000000,0.000000,1.000000,2.150900,1465122816.000000,621.000000,8.612500,44.000000,39.850300,43.000000,6.565500,301.000000,3.084900,7.590600,207.000000,51.000000,207.000000,0.730000,43.000000,0.000000,0.000000,43.000000,161.161100,0.000000,0.000000,43.000000,39.990600,43.000000,1.129800,258.000000,99090432.000000,126.000000,46.895500,11
391.017100,43.000000,11.618200,768,391.748700,38.404832,5.547968,335.370724,9.293216,2.387104,0,0.000000,0.000000,0.000000,1.000000,2.079500,1528823808.000000,648.000000,8.613600,45.000000,38.384000,43.000000,5.594600,301.000000,3.319600,7.886700,216.000000,42.000000,216.000000,0.731600,43.000000,0.000000,0.000000,43.000000,320.129200,0.000000,0.000000,43.000000,39.133500,43.000000,1.255800,258.000000,276037632.000000,351.000000,230.607100,12
327.243500,43.000000,10.782000,768,328.033400,38.616000,6.806656,270.847390,8.212992,2.384928,0,0.000000,0.000000,0.000000,1.000000,2.054100,1358954496.000000,576.000000,6.342000,43.000000,35.658800,43.000000,6.040800,301.000000,3.303000,7.819800,192.000000,66.000000,192.000000,0.789900,43.000000,0.000000,0.000000,43.000000,256.142200,0.000000,0.000000,43.000000,39.851800,43.000000,1.249800,258.000000,297271296.000000,378.000000,199.254600,13
517.530600,43.000000,11.030500,768,518.613600,38.854496,6.945248,461.852511,7.470912,2.393120,0,0.000000,0.000000,0.000000,1.000000,2.117800,1429733376.000000,606.000000,7.483200,43.000000,34.299400,43.000000,6.533600,301.000000,3.491800,8.018400,202.000000,56.000000,202.000000,1.083000,43.000000,0.000000,0.000000,43.000000,445.367700,0.000000,0.000000,43.000000,39.647500,43.000000,1.323300,258.000000,311427072.000000,396.000000,292.898100,14
506.269500,43.000000,11.066400,768,508.012000,37.986976,6.577920,451.671806,7.627328,2.392000,0,0.000000,0.000000,0.000000,1.000000,2.059400,1458044928.000000,618.000000,7.256400,43.000000,33.249400,43.000000,6.058100,301.000000,3.471700,7.956600,206.000000,52.000000,206.000000,1.742500,43.000000,0.000000,0.000000,43.000000,435.830400,0.000000,0.000000,43.000000,38.562400,43.000000,1.264500,258.000000,325582848.000000,414.000000,311.549300,15
418.717300,43.000000,11.597100,768,420.752500,38.908928,7.306688,361.732735,7.749568,3.006464,0,0.000000,0.000000,0.000000,1.000000,2.078200,1429733376.000000,606.000000,7.107700,43.000000,35.159300,43.000000,5.456300,301.000000,3.247300,7.936700,202.000000,56.000000,202.000000,2.035200,43.000000,0.000000,0.000000,43.000000,347.457700,0.000000,0.000000,43.000000,39.767800,43.000000,1.176200,258.000000,318504960.000000,405.000000,245.016800,16
414.774900,43.000000,10.757300,768,415.611700,39.468864,7.128256,355.506400,9.818016,2.787200,0,0.000000,0.000000,0.000000,1.000000,2.307200,1429733376.000000,606.000000,7.826000,43.000000,31.942500,43.000000,6.549700,301.000000,3.254600,7.951900,202.000000,56.000000,202.000000,0.836800,43.000000,0.000000,0.000000,43.000000,340.313900,0.000000,0.000000,43.000000,42.468200,43.000000,1.172100,258.000000,205258752.000000,261.000000,194.809300,17
412.773400,43.000000,10.670700,768,413.760400,44.374720,7.303936,348.357762,9.823520,2.899904,0,0.000000,0.000000,0.000000,1.000000,2.421800,1408499712.000000,597.000000,8.253500,43.000000,36.593300,43.000000,6.485500,301.000000,3.288600,7.866300,199.000000,59.000000,199.000000,0.987000,43.000000,0.000000,0.000000,43.000000,331.719700,0.000000,0.000000,43.000000,49.161200,43.000000,1.159600,258.000000,205258752.000000,261.000000,155.684000,18
312.033200,43.000000,10.655500,768,312.757400,48.275456,7.320288,242.692192,10.744096,2.987936,0,0.000000,0.000000,0.000000,1.000000,2.428800,1380188160.000000,585.000000,7.742800,43.000000,38.945400,43.000000,6.459700,301.000000,3.168100,7.728300,195.000000,63.000000,195.000000,0.724200,43.000000,0.000000,0.000000,43.000000,224.917000,0.000000,0.000000,43.000000,55.526200,43.000000,1.149600,258.000000,120324096.000000,153.000000,105.531800,19
246.360900,43.000000,11.365200,768,247.063600,42.747520,7.119936,179.579168,14.277792,2.621024,0,0.000000,0.000000,0.000000,1.000000,2.072100,1408499712.000000,597.000000,7.063700,43.000000,43.470600,43.000000,6.113400,301.000000,3.068700,7.835300,199.000000,59.000000,199.000000,0.702700,43.000000,0.000000,0.000000,43.000000,169.072600,0.000000,0.000000,43.000000,45.654700,43.000000,1.178900,258.000000,148635648.000000,189.000000,78.661500,20
318.145900,43.000000,10.674200,768,318.904000,38.178528,6.793088,256.509121,14.253696,2.395744,0,0.000000,0.000000,0.000000,1.000000,2.314200,1281097728.000000,543.000000,7.577900,43.000000,37.242500,43.000000,6.496800,301.000000,3.207900,7.843400,181.000000,77.000000,181.000000,0.758100,43.000000,0.000000,0.000000,43.000000,247.292200,0.000000,0.000000,43.000000,38.824200,43.000000,1.493000,258.000000,134479872.000000,171.000000,120.910500,21
258.061800,43.000000,10.657800,768,258.761300,38.036352,6.118912,199.931008,11.357824,2.604928,0,0.000000,0.000000,0.000000,1.000000,2.066500,1394343936.000000,591.000000,8.876600,43.000000,37.424400,43.000000,6.800700,301.000000,3.167900,7.740800,197.000000,61.000000,197.000000,0.699500,43.000000,0.000000,0.000000,43.000000,187.109600,0.000000,0.000000,43.000000,39.285100,43.000000,1.233400,258.000000,162791424.000000,207.000000,122.765400,22
240.845800,43.000000,10.510100,768,241.793300,37.408896,7.056576,181.689023,12.296224,2.383648,0,0.000000,0.000000,0.000000,1.000000,2.063100,1387266048.000000,588.000000,7.748900,43.000000,40.174500,43.000000,6.143100,301.000000,3.118100,7.742300,196.000000,62.000000,196.000000,0.947500,43.000000,0.000000,0.000000,43.000000,171.122700,0.000000,0.000000,43.000000,38.953700,43.000000,1.192700,258.000000,127401984.000000,162.000000,92.274900,23
340.372700,43.000000,11.487100,768,341.156200,39.519328,6.196352,279.450399,12.795776,2.397312,0,0.000000,0.000000,0.000000,1.000000,2.062700,1422655488.000000,603.000000,7.424200,43.000000,38.364600,43.000000,6.229200,301.000000,3.157500,7.662700,201.000000,57.000000,201.000000,0.783500,43.000000,0.000000,0.000000,43.000000,268.149700,0.000000,0.000000,43.000000,40.501900,43.000000,1.121900,258.000000,247726080.000000,315.000000,176.633400,24
307.770400,43.000000,10.895200,768,308.495800,37.511072,6.914208,250.214689,10.517824,2.598240,0,0.000000,0.000000,0.000000,1.000000,2.005600,1387266048.000000,588.000000,7.858200,43.000000,35.834300,43.000000,6.334100,301.000000,3.191300,7.832000,196.000000,62.000000,196.000000,0.725400,43.000000,0.000000,0.000000,43.000000,237.526000,0.000000,0.000000,43.000000,38.760100,43.000000,1.226100,258.000000,254803968.000000,324.000000,132.542100,25
364.933500,43.000000,10.862800,768,365.652100,37.462016,6.679360,307.317665,10.244320,3.218496,0,0.000000,0.000000,0.000000,1.000000,2.066000,1422655488.000000,603.000000,7.418900,43.000000,40.967600,43.000000,6.927500,301.000000,3.315200,7.878900,201.000000,57.000000,201.000000,0.718600,43.000000,0.000000,0.000000,43.000000,293.395900,0.000000,0.000000,43.000000,39.217200,43.000000,1.270000,258.000000,254803968.000000,324.000000,159.090400,26
256.244000,43.000000,10.724500,768,257.099000,39.659360,6.190496,194.418816,13.416032,2.389024,0,0.000000,0.000000,0.000000,1.000000,2.055400,1358954496.000000,576.000000,8.236500,43.000000,35.997300,43.000000,6.755300,301.000000,3.292800,7.944600,192.000000,66.000000,192.000000,0.855000,43.000000,0.000000,0.000000,43.000000,183.683600,0.000000,0.000000,43.000000,40.616500,43.000000,1.171300,258.000000,219414528.000000,279.000000,124.950000,27
349.893800,43.000000,11.647900,768,350.599500,39.012320,6.546976,292.606076,9.326688,2.389152,0,0.000000,0.000000,0.000000,1.000000,2.047500,1330642944.000000,564.000000,7.754100,43.000000,34.144000,43.000000,5.612700,301.000000,3.280300,7.747800,188.000000,70.000000,188.000000,0.705700,43.000000,0.000000,0.000000,43.000000,279.533300,0.000000,0.000000,43.000000,38.840000,43.000000,1.184300,258.000000,268959744.000000,342.000000,215.625100,28
257.582900,43.000000,10.629400,768,258.298500,38.943648,6.039008,199.459840,10.735424,2.392896,0,0.000000,0.000000,0.000000,1.000000,2.063900,1500512256.000000,636.000000,8.489400,43.000000,40.129200,43.000000,6.538500,301.000000,3.161600,7.657100,212.000000,46.000000,212.000000,0.715600,43.000000,0.000000,0.000000,43.000000,184.921000,0.000000,0.000000,43.000000,41.427000,43.000000,1.184400,258.000000,148635648.000000,189.000000,116.013400,29
309.712100,43.000000,10.472800,768,310.981500,39.957568,6.497248,249.816192,11.038752,2.387776,0,0.000000,0.000000,0.000000,1.000000,2.065200,1422655488.000000,603.000000,7.356100,43.000000,31.405600,43.000000,6.314500,301.000000,3.244400,7.632300,201.000000,57.000000,201.000000,1.269400,43.000000,0.000000,0.000000,43.000000,236.973800,0.000000,0.000000,43.000000,41.819000,43.000000,1.190100,258.000000,254803968.000000,324.000000,121.585200,30
633.079600,43.000000,10.990200,768,634.120800,37.874432,7.279360,578.862820,6.654720,2.396192,0,0.000000,0.000000,0.000000,1.000000,2.074800,1557135360.000000,660.000000,8.601000,43.000000,32.004700,43.000000,7.712500,301.000000,3.879800,8.108100,220.000000,38.000000,220.000000,1.041200,43.000000,0.000000,0.000000,43.000000,560.030400,0.000000,0.000000,43.000000,38.897400,43.000000,1.386400,258.000000,445906944.000000,567.000000,406.820700,31
455.018100,43.000000,12.081500,768,455.971000,39.267520,7.557696,398.643072,7.144896,2.392000,0,0.000000,0.000000,0.000000,1.000000,2.073500,1542979584.000000,654.000000,7.971600,43.000000,34.702700,43.000000,7.319600,301.000000,3.574600,8.013300,218.000000,40.000000,218.000000,0.952900,43.000000,0.000000,0.000000,43.000000,381.126100,0.000000,0.000000,43.000000,39.587900,43.000000,1.241600,258.000000,325582848.000000,414.000000,238.624700,32
263.905400,43.000000,10.784000,768,264.661200,38.555424,6.866496,206.784193,9.306912,2.380992,0,0.000000,0.000000,0.000000,1.000000,2.079000,1514668032.000000,642.000000,7.664700,43.000000,37.068300,43.000000,6.927800,301.000000,3.294300,8.030400,214.000000,44.000000,214.000000,0.755800,43.000000,0.000000,0.000000,43.000000,191.649800,0.000000,0.000000,43.000000,39.901800,43.000000,1.238300,258.000000,155713536.000000,198.000000,58.483300,33
302.300600,43.000000,11.083700,768,304.125500,40.018944,6.134304,242.891010,10.850528,2.393088,0,0.000000,0.000000,0.000000,1.000000,2.091700,1486356480.000000,630.000000,7.764600,43.000000,39.555600,43.000000,6.390800,301.000000,3.153500,7.845600,210.000000,48.000000,210.000000,1.824900,43.000000,0.000000,0.000000,43.000000,228.718300,0.000000,0.000000,43.000000,41.771700,43.000000,1.245300,258.000000,155713536.000000,198.000000,129.067100,34
313.017600,43.000000,10.471800,768,313.759400,39.926272,7.007040,252.268801,11.406624,2.395296,0,0.000000,0.000000,0.000000,1.000000,2.076500,1429733376.000000,606.000000,8.062100,43.000000,34.576400,43.000000,7.085100,301.000000,3.270000,7.723000,202.000000,56.000000,202.000000,0.741800,43.000000,0.000000,0.000000,43.000000,239.876800,0.000000,0.000000,43.000000,41.351100,43.000000,1.163300,258.000000,212336640.000000,270.000000,153.958000,35
264.362400,43.000000,11.505800,768,265.064700,38.825056,6.398432,204.169857,12.565376,2.392000,0,0.000000,0.000000,0.000000,1.000000,2.081200,1514668032.000000,642.000000,8.155000,43.000000,38.642000,43.000000,7.494500,301.000000,3.115000,7.716800,214.000000,44.000000,214.000000,0.702300,43.000000,0.000000,0.000000,43.000000,191.489000,0.000000,0.000000,43.000000,39.767000,43.000000,1.193100,258.000000,184025088.000000,234.000000,133.122900,36
265.357500,43.000000,10.713100,768,266.136300,38.622624,6.344448,207.414367,10.568224,2.396000,0,0.000000,0.000000,0.000000,1.000000,2.050800,1493434368.000000,633.000000,7.230100,43.000000,43.636900,43.000000,6.403900,301.000000,3.263500,7.925400,211.000000,47.000000,211.000000,0.778800,43.000000,0.000000,0.000000,43.000000,193.487800,0.000000,0.000000,43.000000,40.257000,43.000000,1.256000,258.000000,141557760.000000,180.000000,101.001600,37
328.933400,43.000000,10.579900,768,329.816000,37.872768,6.850048,270.235615,11.577184,2.385472,0,0.000000,0.000000,0.000000,1.000000,2.399900,1443889152.000000,612.000000,7.184400,43.000000,38.678200,43.000000,6.517100,301.000000,3.273200,7.799700,204.000000,54.000000,204.000000,0.882600,43.000000,0.000000,0.000000,43.000000,257.731200,0.000000,0.000000,43.000000,39.497600,43.000000,1.134800,258.000000,169869312.000000,216.000000,123.122200,38
257.884000,43.000000,10.737300,768,258.618000,39.263072,6.389504,199.621408,10.217952,2.380960,0,0.000000,0.000000,0.000000,1.000000,2.090200,1486356480.000000,630.000000,7.659800,43.000000,39.578200,43.000000,6.809100,301.000000,3.116700,7.813500,210.000000,48.000000,210.000000,0.734000,43.000000,0.000000,0.000000,43.000000,185.191600,0.000000,0.000000,43.000000,40.937100,43.000000,1.188500,258.000000,176947200.000000,225.000000,102.124500,39
296.972100,43.000000,11.450100,768,297.748200,40.331232,6.565408,235.679424,11.994688,2.384128,0,0.000000,0.000000,0.000000,1.000000,2.872500,1366032384.000000,579.000000,7.199800,42.000000,34.922200,43.000000,6.275100,301.000000,3.152000,7.724700,193.000000,65.000000,193.000000,0.776100,43.000000,1.000000,0.010400,42.000000,223.308200,0.000000,0.000000,43.000000,40.958700,43.000000,1.220400,258.000000,268959744.000000,342.000000,167.973900,40
379.622400,43.000000,10.689100,768,380.353900,40.355968,5.827328,321.456193,9.575264,2.394336,0,0.000000,0.000000,0.000000,1.000000,2.075600,1557135360.000000,660.000000,7.477400,43.000000,34.419900,43.000000,6.228500,301.000000,3.369100,7.890300,220.000000,38.000000,220.000000,0.731500,43.000000,0.000000,0.000000,43.000000,305.546500,0.000000,0.000000,43.000000,42.485100,43.000000,1.338200,258.000000,304349184.000000,387.000000,239.560700,41
350.470200,43.000000,10.565100,768,351.181300,39.142304,5.964352,291.994946,10.965536,2.390720,0,0.000000,0.000000,0.000000,1.000000,2.004500,1521745920.000000,645.000000,8.036400,43.000000,31.520900,43.000000,6.528000,301.000000,3.406600,7.722100,215.000000,43.000000,215.000000,0.711100,43.000000,0.000000,0.000000,43.000000,278.232100,0.000000,0.000000,43.000000,40.749800,43.000000,1.262000,258.000000,375128064.000000,477.000000,185.795500,42
