pos,layer,n,e0,e1,e2,e3,e4,e5
93,17,6,63,173,160,177,208,48
93,18,6,156,160,247,108,225,169
93,19,6,131,53,148,88,112,19
93,20,6,187,45,40,181,134,124
93,21,6,176,119,75,131,213,228
93,22,6,66,113,185,135,44,91
93,23,6,141,73,94,168,54,14
93,24,6,209,190,112,124,216,189
93,25,6,176,219,71,54,220,210
93,26,6,39,11,3,91,166,78
93,27,6,152,134,62,232,119,140
93,28,6,7,152,101,198,121,176
93,29,6,188,200,66,192,238,81
93,30,6,12,0,91,23,63,20
93,31,6,237,241,97,129,45,1
93,32,6,174,214,81,15,193,163
93,33,6,212,143,158,55,22,112
93,34,6,120,8,20,227,93,24
93,35,6,99,84,126,29,0,74
93,36,6,16,25,142,90,144,97
93,37,6,38,67,123,233,92,102
93,38,6,110,187,238,152,95,10
93,39,6,15,111,221,178,202,211
93,40,6,39,26,62,117,105,206
93,41,6,133,112,247,89,235,233
93,42,6,178,97,210,66,189,155
94,3,6,101,240,119,150,36,164
94,4,6,97,82,16,161,227,80
94,5,6,93,20,161,169,86,88
94,6,6,111,51,138,1,16,219
94,7,6,122,140,125,169,135,196
94,8,6,115,200,254,185,156,164
94,9,6,242,80,235,27,207,131
94,10,6,11,40,31,215,84,73
94,11,6,3,232,16,150,26,119
94,12,6,142,122,185,210,15,43
94,13,6,14,170,159,15,74,148
94,14,6,235,1,49,242,245,61
94,15,6,176,104,213,9,42,27
94,16,6,179,144,255,57,56,84
94,17,6,61,108,14,110,104,222
94,18,6,166,183,209,225,25,5
94,19,6,60,180,99,40,181,10
94,20,6,146,187,39,40,61,254
94,21,6,49,28,145,211,62,68
94,22,6,119,112,138,156,148,220
94,23,6,118,60,165,242,193,218
94,24,6,186,209,67,189,190,112
94,25,6,176,92,173,219,111,112
94,26,6,39,11,209,166,53,188
94,27,6,140,39,47,222,168,166
94,28,6,7,170,19,152,101,106
94,29,6,132,238,66,78,12,192
94,30,6,128,229,91,43,236,59
94,31,6,143,93,94,160,45,49
94,32,6,214,81,7,219,129,193
94,33,6,212,158,220,5,237,143
94,34,6,120,158,227,231,110,9
94,35,6,216,84,99,235,161,39
94,36,6,144,241,16,3,204,44
94,37,6,38,106,31,199,211,33
94,38,6,10,152,110,186,216,104
94,39,6,221,11,178,33,211,230
94,40,6,188,26,232,143,173,52
94,41,6,153,89,133,233,23,177
94,42,6,97,96,112,179,3,52
95,3,6,101,68,71,166,60,90
95,4,6,97,122,16,233,94,206
95,5,6,93,161,20,208,169,86
95,6,6,57,51,111,1,16,138
95,7,6,122,110,135,140,125,169
95,8,6,115,200,135,185,28,175
95,9,6,228,105,28,80,141,242
95,10,6,11,219,153,40,222,162
95,11,6,3,232,26,85,173,150
95,12,6,185,142,122,210,154,43
95,13,6,14,170,74,148,38,169
95,14,6,235,99,242,1,49,245
95,15,6,5,176,104,213,9,27
95,16,6,144,179,255,104,11,116
95,17,6,61,108,14,110,69,104
95,18,6,183,166,209,43,208,5
95,19,6,12,99,60,246,127,234
95,20,6,146,40,187,39,162,216
95,21,6,49,250,86,235,202,68
95,22,6,138,148,156,22,225,194
95,23,6,228,118,141,142,165,31
95,24,6,186,209,190,112,67,139
95,25,6,176,199,92,219,173,148
95,26,6,39,11,166,209,227,63
95,27,6,47,140,62,106,58,39
95,28,6,7,170,19,139,101,106
95,29,6,10,238,171,78,136,132
95,30,6,43,229,128,125,236,183
95,31,6,247,160,64,106,7,179
95,32,6,219,214,58,7,30,81
95,33,6,220,212,158,5,216,159
95,34,6,120,214,231,110,233,151
95,35,6,235,84,39,159,194,26
95,36,6,144,241,3,109,67,1
95,37,6,118,160,38,29,143,199
95,38,6,186,10,152,164,216,182
95,39,6,57,11,221,42,66,93
95,40,6,188,232,26,175,32,240
95,41,6,104,203,99,41,127,117
95,42,6,96,3,97,248,145,218
96,3,6,68,64,166,150,241,71
96,4,6,97,233,16,123,77,113
96,5,6,20,161,93,86,164,169
96,6,6,57,1,201,89,110,213
96,7,6,241,122,238,12,54,36
96,8,6,200,175,185,115,135,43
96,9,6,184,28,228,173,206,105
96,10,6,11,161,40,153,223,222
96,11,6,173,26,3,36,85,40
96,12,6,185,142,140,210,122,82
96,13,6,38,170,14,148,74,9
96,14,6,99,242,235,1,83,102
96,15,6,5,176,83,71,213,38
96,16,6,144,104,179,176,255,56
96,17,6,110,14,108,69,61,115
96,18,6,183,166,5,96,4,211
96,19,6,12,140,101,234,128,116
96,20,6,146,39,187,9,130,63
96,21,6,68,49,86,241,43,28
96,22,6,238,138,156,148,135,155
96,23,6,228,118,142,141,159,101
96,24,6,186,139,209,183,242,123
96,25,6,176,92,173,67,93,219
96,26,6,39,166,209,53,11,227
96,27,6,140,47,222,62,152,166
96,28,6,7,170,19,189,130,152
96,29,6,1,238,140,173,192,81
96,30,6,128,43,220,67,252,191
96,31,6,143,106,160,192,179,247
96,32,6,214,229,81,7,141,65
96,33,6,212,220,158,198,5,171
96,34,6,120,227,253,143,231,118
96,35,6,196,99,89,216,26,191
96,36,6,241,16,147,90,1,158
96,37,6,38,89,29,252,49,9
96,38,6,152,10,186,110,214,169
96,39,6,197,221,178,200,171,66
96,40,6,188,26,232,195,97,240
96,41,6,133,65,89,8,49,233
96,42,6,137,97,179,96,150,228
97,3,6,68,150,240,166,60,71
97,4,6,97,16,161,80,227,141
97,5,6,20,86,161,93,208,240
97,6,6,57,111,1,138,51,52
97,7,6,122,125,54,169,135,110
97,8,6,200,115,213,153,135,175
97,9,6,228,27,242,80,28,184
97,10,6,11,219,40,153,162,222
97,11,6,3,232,173,26,161,13
97,12,6,185,142,122,210,205,82
97,13,6,14,38,74,9,159,170
97,14,6,242,1,235,248,49,83
97,15,6,104,176,27,9,213,5
97,16,6,179,144,255,104,176,243
97,17,6,61,69,110,108,104,75
97,18,6,166,183,173,209,5,248
97,19,6,99,10,181,60,65,77
97,20,6,146,39,218,156,40,109
97,21,6,68,49,241,86,145,28
97,22,6,238,135,138,198,236,162
97,23,6,118,228,193,165,60,159
97,24,6,186,190,242,189,183,147
97,25,6,92,176,67,173,220,214
97,26,6,166,39,209,227,229,53
97,27,6,140,149,47,222,244,62
97,28,6,7,170,130,189,19,194
97,29,6,1,140,192,173,100,156
97,30,6,43,128,67,220,161,26
97,31,6,143,189,179,32,65,151
97,32,6,229,7,214,81,107,141
97,33,6,212,220,158,8,198,49
97,34,6,120,231,158,118,237,227
97,35,6,216,87,99,89,131,17
97,36,6,241,16,147,138,25,204
97,37,6,38,154,106,29,7,47
97,38,6,152,10,186,110,169,138
97,39,6,221,178,67,219,111,205
97,40,6,188,26,221,232,245,3
97,41,6,233,49,89,133,127,41
97,42,6,179,97,217,96,228,168
98,3,6,64,229,150,177,68,242
98,4,6,97,233,113,141,242,16
98,5,6,20,86,93,161,113,252
98,6,6,201,57,16,146,128,56
98,7,6,192,241,122,12,80,5
98,8,6,175,200,185,43,109,229
98,9,6,184,228,28,130,141,111
98,10,6,11,161,222,153,102,158
98,11,6,173,26,3,40,212,197
98,12,6,185,124,140,210,142,17
98,13,6,38,74,148,170,98,14
98,14,6,99,242,83,235,161,78
98,15,6,83,46,176,71,5,27
98,16,6,144,104,85,179,235,141
98,17,6,69,223,110,14,33,237
98,18,6,183,186,133,225,139,166
98,19,6,101,246,140,127,243,129
98,20,6,146,39,111,218,203,175
98,21,6,68,241,86,49,231,43
98,22,6,138,238,72,100,19,156
98,23,6,101,228,141,247,160,159
98,24,6,242,186,183,139,123,172
98,25,6,92,176,67,199,230,172
98,26,6,166,227,39,209,141,32
98,27,6,47,140,62,246,93,213
98,28,6,7,170,19,130,189,85
98,29,6,1,173,25,10,236,238
98,30,6,220,43,67,26,5,116
98,31,6,106,39,192,151,153,16
98,32,6,229,143,7,81,141,224
98,33,6,212,220,182,158,63,8
98,34,6,120,227,231,214,206,51
98,35,6,89,99,64,226,17,162
98,36,6,241,16,147,138,204,136
98,37,6,5,38,160,67,49,29
98,38,6,186,10,131,110,152,156
98,39,6,221,66,219,177,165,73
98,40,6,188,232,26,240,206,117
98,41,6,65,133,104,217,99,189
98,42,6,217,97,52,96,212,90
99,3,6,64,177,150,68,229,38
99,4,6,113,16,28,176,140,73
99,5,6,20,86,84,211,192,143
99,6,6,213,201,110,70,128,147
99,7,6,241,192,12,105,251,36
99,8,6,175,185,43,109,191,206
99,9,6,204,28,35,184,173,82
99,10,6,161,11,102,153,35,223
99,11,6,173,207,48,203,131,197
99,12,6,124,108,80,33,233,154
99,13,6,38,74,100,194,148,64
99,14,6,199,83,99,242,74,78
99,15,6,83,109,46,60,36,246
99,16,6,144,85,187,41,168,26
99,17,6,144,223,68,246,241,69
99,18,6,133,183,114,186,79,73
99,19,6,243,101,140,27,127,64
99,20,6,146,203,100,40,71,111
99,21,6,68,241,9,231,86,110
99,22,6,138,100,72,156,185,54
99,23,6,101,160,141,122,213,185
99,24,6,242,114,139,186,147,183
99,25,6,92,176,199,104,66,183
99,26,6,166,227,39,209,141,113
99,27,6,140,62,34,47,80,244
99,28,6,7,170,19,151,72,152
99,29,6,1,173,238,202,88,3
99,30,6,220,43,67,116,7,16
99,31,6,153,106,107,151,110,114
99,32,6,229,130,152,7,126,81
99,33,6,212,220,158,65,182,157
99,34,6,120,227,231,49,206,60
99,35,6,196,89,239,99,237,122
99,36,6,241,62,147,54,68,16
99,37,6,5,67,38,163,29,49
99,38,6,186,110,152,136,169,108
99,39,6,29,30,221,132,178,194
99,40,6,188,26,240,201,153,206
99,41,6,99,65,169,133,204,8
99,42,6,38,52,97,96,228,143
100,3,6,177,64,150,88,166,107
100,4,6,97,24,141,16,67,203
100,5,6,20,86,240,252,92,211
100,6,6,213,146,188,201,1,67
100,7,6,192,241,238,122,251,12
100,8,6,175,43,185,200,25,206
100,9,6,184,35,28,173,225,26
100,10,6,161,11,153,13,149,106
100,11,6,173,26,131,40,207,197
100,12,6,186,210,185,33,243,124
100,13,6,38,74,148,98,239,82
100,14,6,235,99,242,83,169,17
100,15,6,96,92,83,27,71,176
100,16,6,144,85,179,163,56,203
100,17,6,69,68,223,167,115,231
100,18,6,133,183,76,166,186,4
100,19,6,140,243,111,101,19,248
100,20,6,39,146,71,203,218,63
100,21,6,241,68,86,43,185,158
100,22,6,138,202,238,26,148,131
100,23,6,101,141,51,122,0,159
100,24,6,242,139,186,114,190,147
100,25,6,92,176,173,46,128,214
100,26,6,166,39,209,227,229,63
100,27,6,140,62,150,198,249,67
100,28,6,7,19,170,130,166,120
100,29,6,1,238,252,134,202,130
100,30,6,220,43,128,229,67,116
100,31,6,153,106,151,71,20,190
100,32,6,229,7,81,130,182,152
100,33,6,212,220,65,158,63,198
100,34,6,120,227,231,209,206,118
100,35,6,196,89,99,75,168,22
100,36,6,241,16,147,138,224,58
100,37,6,5,38,49,29,211,252
100,38,6,152,186,72,10,110,248
100,39,6,221,29,210,178,132,22
100,40,6,188,245,26,75,240,244
100,41,6,206,169,75,250,63,118
100,42,6,94,217,21,97,129,143
101,3,6,64,240,150,177,58,101
101,4,6,97,16,161,141,80,233
101,5,6,20,86,37,93,161,169
101,6,6,111,138,51,57,1,146
101,7,6,125,122,135,140,120,192
101,8,6,200,115,213,153,175,191
101,9,6,27,131,242,228,80,10
101,10,6,11,40,162,153,219,5
101,11,6,232,85,173,3,26,32
101,12,6,122,142,185,210,43,38
101,13,6,14,159,74,38,141,148
101,14,6,235,1,242,49,83,248
101,15,6,104,176,9,86,237,129
101,16,6,179,255,144,243,56,85
101,17,6,61,69,75,110,3,108
101,18,6,173,166,99,209,183,72
101,19,6,10,99,181,60,46,204
101,20,6,109,146,40,249,187,218
101,21,6,49,145,93,240,202,241
101,22,6,119,112,238,199,72,131
101,23,6,118,165,193,60,195,242
101,24,6,242,183,190,186,189,115
101,25,6,90,92,176,162,210,67
101,26,6,167,209,166,53,39,188
101,27,6,149,203,140,62,166,39
101,28,6,7,170,152,109,217,72
101,29,6,66,1,241,19,135,156
101,30,6,132,67,91,43,103,117
101,31,6,113,241,143,45,13,106
101,32,6,81,229,7,93,221,94
101,33,6,158,41,63,193,186,211
101,34,6,120,227,195,90,173,11
101,35,6,99,216,89,131,226,197
101,36,6,241,16,83,93,189,147
101,37,6,38,5,31,29,47,154
101,38,6,152,110,186,10,54,138
101,39,6,221,205,178,22,147,95
101,40,6,188,26,245,232,240,100
101,41,6,233,89,133,51,41,49
101,42,6,179,52,97,96,94,59
102,3,6,177,64,229,150,88,166
102,4,6,141,24,108,176,94,186
102,5,6,20,86,135,209,119,211
102,6,6,213,201,38,67,118,141
102,7,6,192,241,93,122,251,105
102,8,6,175,43,185,170,206,129
102,9,6,184,28,35,228,130,173
102,10,6,161,11,102,153,35,219
102,11,6,173,40,131,88,207,185
102,12,6,186,124,45,210,205,154
102,13,6,38,74,148,13,89,98
102,14,6,83,235,99,199,81,223
102,15,6,46,83,109,71,66,88
102,16,6,144,85,141,168,187,43
102,17,6,223,237,68,231,211,241
102,18,6,133,186,76,183,69,74
102,19,6,101,140,243,27,129,46
102,20,6,203,111,71,146,218,130
102,21,6,241,68,246,231,186,105
102,22,6,138,148,31,228,131,160
102,23,6,101,141,38,23,213,51
102,24,6,242,183,139,147,186,190
102,25,6,92,176,254,168,104,211
102,26,6,39,166,227,209,229,141
102,27,6,57,140,62,198,166,47
102,28,6,7,19,189,170,180,152
102,29,6,1,238,202,152,155,52
102,30,6,220,43,67,229,49,53
102,31,6,106,71,190,153,151,230
102,32,6,229,81,190,7,87,236
102,33,6,158,220,8,39,207,143
102,34,6,120,94,227,85,24,116
102,35,6,168,99,89,226,223,17
102,36,6,241,16,147,137,216,58
102,37,6,5,38,8,131,143,49
102,38,6,152,186,72,153,110,129
102,39,6,221,29,42,140,157,178
102,40,6,188,153,232,195,26,181
102,41,6,63,219,99,89,134,133
102,42,6,21,38,52,97,243,106
103,3,6,150,177,60,64,45,38
103,4,6,24,16,196,108,145,22
103,5,6,20,86,205,240,9,206
103,6,6,213,188,136,222,67,138
103,7,6,105,192,241,137,26,101
103,8,6,175,43,200,185,109,129
103,9,6,35,69,204,28,184,173
103,10,6,161,166,11,39,153,126
103,11,6,63,173,207,4,131,239
103,12,6,186,230,45,205,245,80
103,13,6,74,38,194,224,179,103
103,14,6,248,208,139,235,25,199
103,15,6,83,57,46,74,24,109
103,16,6,144,179,66,176,127,195
103,17,6,68,72,223,241,237,231
103,18,6,43,133,69,186,175,76
103,19,6,127,43,140,6,235,128
103,20,6,210,196,111,40,233,253
103,21,6,109,68,167,183,241,145
103,22,6,138,148,1,108,238,161
103,23,6,68,141,110,94,122,239
103,24,6,104,147,209,190,139,27
103,25,6,199,127,251,92,140,46
103,26,6,8,39,53,192,229,152
103,27,6,47,62,166,188,99,18
103,28,6,7,152,72,4,170,239
103,29,6,10,66,202,146,206,170
103,30,6,67,191,229,116,91,43
103,31,6,71,241,147,45,106,97
103,32,6,81,219,134,177,34,237
103,33,6,158,195,207,143,8,55
103,34,6,110,227,24,66,85,120
103,35,6,226,99,60,174,206,166
103,36,6,16,142,25,162,226,87
103,37,6,38,5,242,143,49,2
103,38,6,164,110,238,138,134,201
103,39,6,157,42,127,178,57,221
103,40,6,26,153,117,188,206,232
103,41,6,203,133,63,89,216,157
103,42,6,243,97,72,213,16,157
104,3,6,150,166,177,101,60,88
104,4,6,16,97,22,233,122,3
104,5,6,20,86,211,198,252,240
104,6,6,146,213,138,188,111,52
104,7,6,105,238,9,177,207,153
104,8,6,175,25,11,21,109,200
104,9,6,47,26,185,231,184,63
104,10,6,27,153,40,13,186,100
104,11,6,173,128,100,192,34,22
104,12,6,186,43,32,205,6,14
104,13,6,74,38,179,44,11,194
104,14,6,235,248,1,247,60,225
104,15,6,92,96,104,27,129,163
104,16,6,85,203,179,84,188,43
104,17,6,222,3,69,198,16,249
104,18,6,209,166,160,8,206,64
104,19,6,42,127,221,136,111,163
104,20,6,154,93,146,40,175,36
104,21,6,146,183,69,64,241,43
104,22,6,119,135,59,148,200,31
104,23,6,6,239,211,27,213,0
104,24,6,190,189,22,0,208,243
104,25,6,220,24,232,242,127,216
104,26,6,39,166,227,171,58,142
104,27,6,166,133,222,229,98,247
104,28,6,152,94,189,22,72,198
104,29,6,66,202,175,154,145,79
104,30,6,67,91,131,49,161,117
104,31,6,241,45,124,182,39,234
104,32,6,81,7,19,229,184,52
104,33,6,158,221,180,84,241,153
104,34,6,120,227,110,211,169,24
104,35,6,99,226,103,89,60,234
104,36,6,16,142,139,164,220,241
104,37,6,38,5,9,49,47,101
104,38,6,110,164,138,37,216,39
104,39,6,57,157,178,29,216,74
104,40,6,153,26,188,232,117,1
104,41,6,203,133,89,157,63,164
104,42,6,145,97,72,207,218,254
105,3,6,11,60,90,150,135,177
105,4,6,24,65,141,122,177,108
105,5,6,53,86,46,20,249,23
105,6,6,252,213,52,138,16,67
105,7,6,105,9,133,238,192,141
105,8,6,175,173,43,25,200,21
105,9,6,69,35,138,204,26,109
105,10,6,45,39,153,186,161,136
105,11,6,107,207,4,186,173,131
105,12,6,43,205,186,45,154,122
105,13,6,74,179,38,194,59,91
105,14,6,235,248,237,208,99,1
105,15,6,24,144,83,72,129,27
105,16,6,144,227,188,179,113,56
105,17,6,222,68,241,28,223,231
105,18,6,209,186,109,133,206,79
105,19,6,140,116,96,136,64,250
105,20,6,97,71,125,40,109,146
105,21,6,241,167,9,68,145,118
105,22,6,119,166,125,138,155,132
105,23,6,98,141,38,213,245,155
105,24,6,147,114,186,242,130,208
105,25,6,92,24,176,199,61,127
105,26,6,39,166,227,53,209,229
105,27,6,62,166,140,93,168,109
105,28,6,7,189,170,152,19,25
105,29,6,1,66,135,202,238,44
105,30,6,220,67,229,72,91,163
105,31,6,45,86,241,153,71,151
105,32,6,229,190,7,81,183,83
105,33,6,65,8,158,220,91,116
105,34,6,120,24,227,93,94,133
105,35,6,226,99,168,64,60,196
105,36,6,142,241,16,162,44,62
105,37,6,5,38,233,45,61,8
105,38,6,152,186,110,72,131,104
105,39,6,29,221,157,66,178,250
105,40,6,188,153,26,240,181,156
105,41,6,63,44,133,89,204,105
105,42,6,72,97,160,244,95,52
106,3,6,58,150,11,64,177,60
106,4,6,97,141,233,16,24,80
106,5,6,20,86,199,208,43,240
106,6,6,128,138,51,226,111,12
106,7,6,125,122,192,140,135,120
106,8,6,200,213,115,153,175,176
106,9,6,228,27,227,69,35,242
106,10,6,219,11,162,161,153,155
106,11,6,40,131,204,13,118,70
106,12,6,185,124,17,186,142,122
106,13,6,38,74,148,199,44,14
106,14,6,83,1,242,235,146,99
106,15,6,46,83,104,176,66,36
106,16,6,144,179,104,255,141,72
106,17,6,2,69,68,223,231,237
106,18,6,166,183,248,186,171,158
106,19,6,99,181,129,10,114,243
106,20,6,146,39,130,218,40,177
106,21,6,241,68,154,186,145,231
106,22,6,138,148,202,72,112,172
106,23,6,119,195,165,141,159,38
106,24,6,183,147,242,186,189,190
106,25,6,92,176,220,105,140,135
106,26,6,166,209,39,227,53,184
106,27,6,149,140,234,148,150,89
106,28,6,7,19,217,170,189,130
106,29,6,19,1,135,77,173,79
106,30,6,220,43,67,116,53,26
106,31,6,143,192,28,190,181,151
106,32,6,229,7,81,190,87,53
106,33,6,158,220,116,73,91,198
106,34,6,120,227,110,231,94,116
106,35,6,99,89,131,193,194,111
106,36,6,241,58,16,244,62,219
106,37,6,38,5,124,234,49,189
106,38,6,152,186,72,110,48,10
106,39,6,221,205,178,219,210,250
106,40,6,195,188,26,245,240,204
106,41,6,233,51,133,221,216,35
106,42,6,179,97,52,20,26,143
107,3,6,177,64,150,229,11,68
107,4,6,141,97,108,176,210,233
107,5,6,20,131,183,174,132,75
107,6,6,213,128,226,119,244,102
107,7,6,192,241,12,122,15,93
107,8,6,175,185,43,200,176,158
107,9,6,184,228,173,28,227,35
107,10,6,161,219,11,102,153,254
107,11,6,40,173,131,122,197,250
107,12,6,186,45,151,124,102,104
107,13,6,38,74,148,13,248,47
107,14,6,146,199,235,198,83,191
107,15,6,46,83,57,18,210,96
107,16,6,144,187,203,170,226,141
107,17,6,2,18,223,68,231,237
107,18,6,133,183,69,186,76,160
107,19,6,114,243,73,101,140,7
107,20,6,125,146,111,71,218,130
107,21,6,241,68,154,186,231,145
107,22,6,138,148,137,31,156,119
107,23,6,38,195,141,119,68,107
107,24,6,183,147,242,189,152,37
107,25,6,92,254,176,220,199,135
107,26,6,166,39,227,209,53,184
107,27,6,140,166,198,63,213,75
107,28,6,7,19,170,152,189,72
107,29,6,1,19,238,173,135,66
107,30,6,67,220,43,10,72,91
107,31,6,143,45,107,7,106,55
107,32,6,7,229,81,190,87,177
107,33,6,158,220,65,8,39,198
107,34,6,94,120,227,231,143,85
107,35,6,99,89,168,63,131,235
107,36,6,58,241,16,226,156,147
107,37,6,5,38,124,63,114,49
107,38,6,152,72,186,110,153,128
107,39,6,221,210,140,178,29,66
107,40,6,188,195,26,240,3,117
107,41,6,63,133,214,99,191,233
107,42,6,217,21,97,137,52,62
108,3,6,150,58,177,101,64,240
108,4,6,97,141,161,233,16,80
108,5,6,20,86,183,109,118,209
108,6,6,226,128,138,51,171,57
108,7,6,125,122,135,192,120,145
108,8,6,200,213,175,115,176,153
108,9,6,228,27,227,184,28,118
108,10,6,219,162,153,11,161,5
108,11,6,40,89,85,173,198,131
108,12,6,151,186,45,124,142,33
108,13,6,74,38,166,47,14,148
108,14,6,235,99,146,199,1,48
108,15,6,83,96,176,71,104,36
108,16,6,144,176,179,163,191,43
108,17,6,68,18,72,231,61,167
108,18,6,183,225,166,76,210,77
108,19,6,99,65,114,101,172,10
108,20,6,146,111,109,253,30,218
108,21,6,241,68,154,186,84,96
108,22,6,138,148,93,100,19,131
108,23,6,38,119,195,68,141,159
108,24,6,183,189,147,22,208,20
108,25,6,92,254,176,20,93,199
108,26,6,166,39,227,64,132,209
108,27,6,149,140,198,63,136,148
108,28,6,7,170,189,19,25,217
108,29,6,19,173,1,85,165,68
108,30,6,67,220,206,246,43,72
108,31,6,143,55,126,138,173,62
108,32,6,7,87,229,122,81,107
108,33,6,220,158,116,73,211,8
108,34,6,120,94,231,227,24,173
108,35,6,89,12,99,63,131,226
108,36,6,241,58,16,156,226,17
108,37,6,124,38,234,154,216,3
108,38,6,152,186,110,72,153,59
108,39,6,221,205,210,178,233,66
108,40,6,188,26,195,240,158,245
108,41,6,51,233,133,57,73,41
108,42,6,179,24,97,81,26,96
109,3,6,122,211,177,150,60,101
109,4,6,97,233,141,161,16,227
109,5,6,70,86,20,129,72,109
109,6,6,226,138,111,213,82,68
109,7,6,29,135,192,150,122,241
109,8,6,175,201,200,43,115,109
109,9,6,141,228,173,184,35,73
109,10,6,5,153,219,11,99,191
109,11,6,173,240,40,197,172,131
109,12,6,186,6,80,45,28,99
109,13,6,74,38,11,210,166,239
109,14,6,235,247,25,199,1,54
109,15,6,96,194,92,104,36,71
109,16,6,144,163,179,182,84,176
109,17,6,68,36,115,61,231,47
109,18,6,76,77,199,149,5,160
109,19,6,89,121,55,66,171,81
109,20,6,146,175,36,233,93,141
109,21,6,64,241,246,127,145,180
109,22,6,138,135,253,148,100,31
109,23,6,141,94,246,0,128,159
109,24,6,189,129,161,146,37,160
109,25,6,220,26,176,92,106,159
109,26,6,166,39,164,227,58,37
109,27,6,205,176,1,88,122,222
109,28,6,217,78,94,22,53,163
109,29,6,175,202,145,238,1,45
109,30,6,67,220,43,227,181,26
109,31,6,124,241,152,100,231,189
109,32,6,7,11,184,196,106,229
109,33,6,237,106,91,8,234,220
109,34,6,120,87,67,152,94,90
109,35,6,89,99,226,87,197,131
109,36,6,241,147,17,16,25,27
109,37,6,38,47,216,196,128,160
109,38,6,152,110,186,138,197,169
109,39,6,221,113,178,74,66,187
109,40,6,26,188,240,117,21,244
109,41,6,233,133,217,89,41,99
109,42,6,52,97,179,96,183,234
110,3,6,229,150,64,177,60,16
110,4,6,97,141,24,233,16,113
110,5,6,86,20,70,113,24,206
110,6,6,213,128,226,188,146,34
110,7,6,105,153,36,80,137,122
110,8,6,175,11,109,72,50,185
110,9,6,184,47,173,141,26,147
110,10,6,153,161,27,222,233,223
110,11,6,173,131,100,197,40,4
110,12,6,186,205,80,6,230,43
110,13,6,38,74,148,102,179,152
110,14,6,235,25,247,1,248,225
110,15,6,96,92,71,246,1,109
110,16,6,85,144,163,203,84,179
110,17,6,115,237,202,219,245,1
110,18,6,76,160,77,86,67,149
110,19,6,101,89,117,163,75,111
110,20,6,146,203,154,93,36,175
110,21,6,241,68,246,127,133,152
110,22,6,138,148,100,139,161,119
110,23,6,217,94,51,159,23,67
110,24,6,152,38,22,190,86,142
110,25,6,220,92,20,176,251,178
110,26,6,166,39,227,184,235,132
110,27,6,230,122,247,221,15,133
110,28,6,7,87,112,61,189,224
110,29,6,1,175,173,207,174,250
110,30,6,220,26,67,43,161,145
110,31,6,107,247,241,192,182,60
110,32,6,229,7,160,107,39,248
110,33,6,220,221,153,75,216,91
110,34,6,120,152,94,85,24,235
110,35,6,89,168,226,22,99,131
110,36,6,241,16,147,55,89,58
110,37,6,5,38,237,154,119,118
110,38,6,186,152,110,31,42,147
110,39,6,221,66,178,74,93,60
110,40,6,188,26,153,117,240,228
110,41,6,99,133,63,89,35,134
110,42,6,52,97,89,71,217,145
111,3,6,177,150,60,117,64,74
111,4,6,141,24,113,242,16,108
111,5,6,86,70,20,103,109,118
111,6,6,213,249,128,70,40,78
111,7,6,192,251,241,12,105,166
111,8,6,175,43,185,109,158,231
111,9,6,184,173,204,28,35,228
111,10,6,161,102,153,11,32,36
111,11,6,173,131,233,63,207,202
111,12,6,45,186,33,230,124,11
111,13,6,74,13,38,148,248,199
111,14,6,83,146,199,235,255,48
111,15,6,83,109,46,57,24,176
111,16,6,144,84,179,215,66,176
111,17,6,68,18,223,231,219,72
111,18,6,133,186,183,175,73,69
111,19,6,243,127,101,27,140,73
111,20,6,111,203,40,71,10,218
111,21,6,241,68,186,229,55,247
111,22,6,138,148,1,31,156,251
111,23,6,38,101,141,68,94,162
111,24,6,147,242,37,152,190,183
111,25,6,92,199,254,135,168,51
111,26,6,166,39,227,152,8,64
111,27,6,198,62,168,57,242,249
111,28,6,7,189,170,163,182,17
111,29,6,1,44,10,7,173,202
111,30,6,220,67,43,182,49,16
111,31,6,106,214,64,151,56,104
111,32,6,229,7,23,87,101,248
111,33,6,8,220,59,158,227,150
111,34,6,120,94,51,71,227,231
111,35,6,168,22,89,99,226,228
111,36,6,87,241,16,216,124,164
111,37,6,5,38,143,154,9,114
111,38,6,197,235,147,153,186,26
111,39,6,42,71,93,61,127,194
111,40,6,188,153,240,2,26,21
111,41,6,63,169,178,246,219,2
111,42,6,38,21,97,169,59,216
112,3,6,150,177,60,97,107,64
112,4,6,24,16,108,3,192,196
112,5,6,86,20,103,206,205,110
112,6,6,213,92,66,218,145,67
112,7,6,192,105,241,249,251,153
112,8,6,175,43,109,185,87,242
112,9,6,204,35,173,69,181,76
112,10,6,161,116,39,166,153,36
112,11,6,63,207,186,173,131,175
112,12,6,108,45,33,229,80,140
112,13,6,74,80,13,148,38,35
112,14,6,235,199,99,139,248,208
112,15,6,83,57,56,109,204,129
112,16,6,144,66,153,187,203,127
112,17,6,68,223,72,164,241,22
112,18,6,186,133,69,43,34,114
112,19,6,127,140,243,173,129,64
112,20,6,210,111,71,130,40,142
112,21,6,241,68,109,9,186,229
112,22,6,138,148,72,224,79,1
112,23,6,68,141,10,218,162,213
112,24,6,147,104,242,152,142,59
112,25,6,199,92,168,135,144,51
112,26,6,8,152,227,53,39,95
112,27,6,62,47,106,166,244,57
112,28,6,7,170,239,72,93,189
112,29,6,10,7,202,174,49,206
112,30,6,67,73,229,220,43,16
112,31,6,147,64,106,86,158,190
112,32,6,219,23,134,7,81,87
