pos,token_id,entropy,top1_logit,top2_logit,margin,expert_out_l2
539,52739,0.025480,30.2520065,24.4257545,5.82625198,nan
540,24026,0.352056,28.9928932,26.2237511,2.76914215,nan
541,52739,0.017338,30.8293228,24.5617599,6.26756287,nan
542,24026,0.261220,31.7800846,29.0528908,2.72719383,nan
543,52739,0.026875,29.9748497,24.1607437,5.81410599,nan
544,24026,0.127551,30.4871025,26.1414928,4.34560966,nan
545,52739,0.014490,30.5015259,23.8869343,6.6145916,nan
546,24026,0.068018,30.8040466,25.9274826,4.87656403,nan
547,52739,0.023094,30.1298676,24.1249352,6.0049324,nan
548,24026,0.317023,29.3164139,26.4174271,2.89898682,nan
549,52739,0.023702,30.0231819,24.0065002,6.01668167,nan
550,24026,0.277866,29.1511803,26.2249718,2.9262085,nan
551,52739,0.024982,30.2412491,24.3939552,5.84729385,nan
552,24026,0.193069,30.0074463,26.5332909,3.47415543,nan
553,52739,0.016726,30.7810173,24.4059391,6.3750782,nan
554,24026,0.136410,30.1996841,26.2883511,3.91133308,nan
555,52739,0.020726,30.4562092,24.3873291,6.06888008,nan
556,24026,0.126339,30.8523731,26.8293819,4.02299118,nan
557,52739,0.021473,30.1701622,24.0530357,6.11712646,nan
558,24026,0.062331,31.6752834,26.6166267,5.05865669,nan
559,52739,0.022696,30.3124638,24.3653278,5.94713593,nan
560,24026,0.080509,31.1773815,26.2764835,4.90089798,nan
561,52739,0.028565,29.996067,24.2899952,5.70607185,nan
562,24026,0.458638,27.9862099,25.6479073,2.33830261,nan
563,52739,0.017722,30.5359421,24.2875023,6.24843979,nan
564,24026,0.050972,31.8850346,26.4929428,5.39209175,nan
565,52739,0.027512,30.3116684,24.5974655,5.71420288,nan
566,24026,0.035813,31.7800255,25.9691811,5.81084442,nan
567,52739,0.025065,30.1613674,24.3238945,5.83747292,nan
568,24026,0.285066,28.8207722,25.524374,3.29639816,nan
569,52739,0.033302,29.7299194,24.1848183,5.54510117,nan
570,24026,0.123398,30.2890396,26.1706886,4.11835098,nan
571,52739,0.032661,29.8488617,24.3051147,5.54374695,nan
572,24026,0.263063,28.6250591,25.3153191,3.30974007,nan
573,52739,0.024434,30.1182232,24.1967583,5.92146492,nan
574,24026,0.256218,28.2095871,24.9404812,3.26910591,nan
575,52739,0.036190,29.8136215,24.4128647,5.40075684,nan
576,24026,0.145440,30.0106354,25.9838676,4.02676773,nan
577,52739,0.036655,29.9074554,24.5235367,5.38391876,nan
578,24026,0.169539,30.1294384,26.3283596,3.8010788,nan
579,52739,0.021213,30.3592453,24.2715206,6.08772469,nan
580,24026,0.142522,30.873045,26.9744625,3.89858246,nan
581,52739,0.019475,30.8271141,24.7039509,6.12316322,nan
582,24026,0.268471,30.1258125,27.3784332,2.7473793,nan
583,52739,0.027245,30.143837,24.3940849,5.74975204,nan
584,24026,0.074387,30.9620991,26.1239014,4.83819771,nan
585,52739,0.029749,30.1635475,24.5171242,5.64642334,nan
586,24026,0.278366,28.68997,25.4819603,3.20800972,nan
587,52739,0.028300,30.1124649,24.4229374,5.68952751,nan
588,24026,0.065430,31.8957329,26.6446743,5.25105858,nan
589,52739,0.034413,30.4214287,25.0342789,5.38714981,nan
590,24026,0.035315,32.0785675,26.4712029,5.60736465,nan
591,52739,0.021240,30.3815422,24.2998428,6.08169937,nan
592,24026,0.253136,29.8051109,26.8825798,2.92253113,nan
593,52739,0.016980,30.9027901,24.6281414,6.27464867,nan
594,24026,0.141884,30.4616356,26.6379757,3.8236599,nan
595,52739,0.026505,30.2738724,24.5177612,5.75611115,nan
596,24026,0.043160,31.0865002,25.5469265,5.53957367,nan
597,52739,0.025379,30.3909645,24.6175766,5.77338791,nan
598,24026,0.282342,30.8928566,28.1221523,2.77070427,nan
599,52739,0.021551,30.3979588,24.4035721,5.99438667,nan
600,24026,0.211002,30.4591408,27.150753,3.30838776,nan
601,52739,0.031140,30.3947067,24.8579426,5.53676414,nan
602,24026,0.065849,30.1995068,25.2467804,4.95272636,nan
603,52739,0.027344,30.1760921,24.449131,5.72696114,nan
604,24026,0.291468,28.3535233,25.4285393,2.92498398,nan
605,52739,0.038898,30.276165,25.029541,5.24662399,nan
606,24026,0.041686,32.2920227,26.939312,5.35271072,nan
607,52739,0.022328,30.4641647,24.4954052,5.96875954,nan
608,24026,0.161617,31.2041321,27.3338604,3.87027168,nan
609,52739,0.024377,30.4439869,24.5973282,5.84665871,nan
610,24026,0.071432,31.6036797,26.677248,4.92643166,nan
611,52739,0.021625,30.6822033,24.7249928,5.95721054,nan
612,24026,0.245835,30.4508686,27.2895546,3.16131401,nan
613,52739,0.021777,30.665184,24.6902103,5.97497368,nan
614,24026,0.053884,31.6419716,26.4998474,5.14212418,nan
615,52739,0.027897,30.4417229,24.7948151,5.64690781,nan
616,24026,0.075945,30.4427948,25.4143085,5.02848625,nan
617,52739,0.035348,30.1120872,24.7446423,5.36744499,nan
618,24026,0.262266,29.817131,26.7578354,3.05929565,nan
619,52739,0.024590,30.552969,24.7513943,5.80157471,nan
620,24026,0.201961,30.2394981,26.558918,3.68058014,nan
621,52739,0.041920,30.5029716,25.3866405,5.1163311,nan
622,24026,0.023989,31.6479988,25.4671822,6.18081665,nan
623,52739,0.020113,30.7887974,24.7440815,6.04471588,nan
624,24026,0.155692,29.7896042,25.6539421,4.13566208,nan
625,52739,0.028413,30.3218021,24.6743393,5.64746284,nan
626,24026,0.198062,29.7514763,26.0978279,3.65364838,nan
627,52739,0.027279,30.3683186,24.696003,5.6723156,nan
628,24026,0.085789,30.6123009,25.6927872,4.9195137,nan
629,52739,0.026381,30.4172554,24.7073536,5.70990181,nan
630,24026,0.116916,30.3605728,26.208498,4.15207481,nan
631,52739,0.023467,30.5485039,24.6955147,5.8529892,nan
632,24026,0.209764,28.5603352,24.9754944,3.58484077,nan
633,52739,0.032904,30.0888557,24.6309738,5.45788193,nan
634,24026,0.166525,31.018837,27.3111458,3.70769119,nan
635,52739,0.027177,30.4212914,24.7465687,5.67472267,nan
636,24026,0.091292,29.9111633,25.3302059,4.58095741,nan
637,52739,0.027349,30.2503052,24.5823746,5.6679306,nan
638,24026,0.371663,29.3175812,26.8390865,2.47849464,nan
639,52739,0.027157,30.351347,24.6791039,5.67224312,nan
640,24026,0.044820,31.6552944,26.0719585,5.58333588,nan
641,52739,0.030303,30.2902794,24.7794571,5.5108223,nan
642,24026,0.200007,29.4242573,25.8126469,3.61161041,nan
643,52739,0.020736,30.7184658,24.7336159,5.98484993,nan
644,24026,0.173392,29.3994408,25.4836159,3.91582489,nan
645,52739,0.028228,30.564333,24.9581127,5.60622025,nan
646,24026,0.192561,30.1272964,26.6051178,3.52217865,nan
647,52739,0.026569,30.4630623,24.7733154,5.68974686,nan
648,24026,0.162511,30.2660313,26.1774254,4.08860588,nan
649,52739,0.023176,30.652916,24.7981644,5.85475159,nan
650,24026,0.303434,28.9527893,26.0703697,2.88241959,nan
651,52739,0.021960,30.7678909,24.8767967,5.89109421,nan
652,24026,0.084460,30.1948452,25.5822792,4.61256599,nan
653,52739,0.021929,30.5869865,24.6742191,5.91276741,nan
654,24026,0.278269,29.4964867,26.654213,2.84227371,nan
655,52739,0.022339,30.6684055,24.780241,5.88816452,nan
656,24026,0.076251,31.2066784,26.2957916,4.91088676,nan
657,52739,0.047682,30.5219116,25.5869522,4.93495941,nan
658,24026,0.095963,30.8416481,26.3448372,4.49681091,nan
659,52739,0.021033,30.8183403,24.8494625,5.96887779,nan
660,24026,0.260552,29.7604218,26.601326,3.15909576,nan
661,52739,0.030091,30.6372547,25.1389198,5.49833488,nan
662,24026,0.234683,28.8702831,25.4432564,3.42702675,nan
663,52739,0.019072,30.8455372,24.7597656,6.08577156,nan
664,24026,0.128429,29.9963531,25.4933624,4.50299072,nan
665,52739,0.026208,30.5171623,24.8203392,5.69682312,nan
666,24026,0.371010,27.5672665,24.7050304,2.86223602,nan
667,52739,0.020401,30.838522,24.8552589,5.98326302,nan
668,24026,0.072287,31.1055031,26.0630322,5.04247093,nan
669,52739,0.022375,30.8983154,25.0388489,5.85946655,nan
670,24026,0.028393,32.118309,25.8525448,6.26576424,nan
671,52739,0.029742,30.362648,24.818119,5.54452896,nan
672,24026,0.235654,28.4077225,24.7990685,3.60865402,nan
673,52739,0.024162,30.5803947,24.7837486,5.79664612,nan
674,24026,0.151607,30.057579,25.7973709,4.26020813,nan
675,52739,0.029003,30.6433544,25.0935345,5.54981995,nan
676,24026,0.171560,29.671196,25.4955635,4.17563248,nan
677,52739,0.030209,30.3497982,24.8316441,5.51815414,nan
678,24026,0.169302,28.1532326,24.1718445,3.98138809,nan
679,52739,0.027686,30.5651798,24.9426003,5.62257957,nan
680,24026,0.092186,31.8301296,27.0657425,4.76438713,nan
681,52739,0.027019,30.6038475,24.9628429,5.64100456,nan
682,24026,0.113456,28.8889179,24.413826,4.47509193,nan
683,52739,0.035631,30.0917168,24.7464275,5.34528923,nan
684,24026,0.256412,27.8516636,24.2898102,3.56185341,nan
685,52739,0.038152,30.156147,24.914938,5.24120903,nan
686,24026,0.113081,30.6060715,26.4687271,4.13734436,nan
687,52739,0.021994,30.7916412,24.8917198,5.89992142,nan
688,24026,0.332268,28.4060841,25.2718735,3.13421059,nan
689,52739,0.029161,30.2136841,24.6388016,5.57488251,nan
690,24026,0.113855,30.7234955,26.5701981,4.15329742,nan
691,52739,0.028979,30.5563335,24.9964981,5.55983543,nan
692,24026,0.077662,30.1122456,25.2245808,4.88766479,nan
693,52739,0.063016,30.3484116,25.781744,4.56666756,nan
694,24026,0.055938,31.0581226,25.9655037,5.09261894,nan
695,52739,0.021994,30.7858181,24.8918343,5.89398384,nan
696,24026,0.144260,29.0175781,24.6473694,4.37020874,nan
697,52739,0.026207,30.5941143,24.9200859,5.6740284,nan
698,24026,0.195145,29.0148067,25.4219646,3.5928421,nan
699,52739,0.021068,30.9070396,24.9768009,5.93023872,nan
700,24026,0.096599,29.7313251,25.0794888,4.6518364,nan
701,52739,0.026714,30.6401253,25.0038643,5.63626099,nan
702,24026,0.138722,30.3060875,26.1989937,4.10709381,nan
703,52739,0.021305,30.8444748,24.9194412,5.92503357,nan
704,24026,0.099821,30.8638878,25.9610443,4.90284348,nan
705,52739,0.023692,30.7012558,24.9012489,5.80000687,nan
706,24026,0.112195,28.9516449,24.393055,4.55858994,nan
707,52739,0.018698,31.0593586,24.9883213,6.07103729,nan
708,24026,0.081927,29.7689362,24.8394108,4.92952538,nan
709,52739,0.027120,30.4279327,24.7772026,5.65073013,nan
710,24026,0.219199,28.3917217,24.8365307,3.55519104,nan
711,52739,0.018404,30.8203049,24.7027111,6.11759377,nan
712,24026,0.135595,29.6921215,25.6668701,4.02525139,nan
713,52739,0.024559,30.5790634,24.8066254,5.77243805,nan
714,24026,0.335897,29.2067223,26.7211151,2.48560715,nan
715,52739,0.020190,30.8842773,24.8832626,6.00101471,nan
716,24026,0.089270,31.1699257,26.5522461,4.6176796,nan
717,52739,0.024029,30.595417,24.8120747,5.78334236,nan
718,24026,0.061978,31.010128,25.9097919,5.10033607,nan
719,52739,0.017392,31.0663548,24.916214,6.15014076,nan
720,24026,0.095098,29.8985405,25.1215115,4.77702904,nan
721,52739,0.023716,30.7330647,24.9605675,5.77249718,nan
722,24026,0.163205,30.0530319,26.2710857,3.78194618,nan
723,52739,0.018766,31.0767956,25.0212193,6.05557632,nan
724,24026,0.157909,28.6031532,24.6600475,3.9431057,nan
725,52739,0.029198,31.1886768,25.6880684,5.50060844,nan
726,24026,0.034682,31.3682213,25.5167503,5.85147095,nan
727,52739,0.020054,30.9157906,24.9142456,6.00154495,nan
728,24026,0.298854,29.8379002,26.968914,2.86898613,nan
729,52739,0.024081,30.6063957,24.8222237,5.78417206,nan
730,24026,0.130404,30.8958683,26.9165974,3.97927094,nan
731,52739,0.013533,31.4068871,24.9781303,6.42875671,nan
732,24026,0.154531,29.5919933,25.7135315,3.87846184,nan
733,52739,0.019097,30.7849121,24.7408981,6.04401398,nan
734,24026,0.231577,27.7481747,24.3937817,3.35439301,nan
735,52739,0.013067,31.3976059,24.9078217,6.48978424,nan
736,24026,0.180783,29.8287048,25.9535751,3.8751297,nan
737,52739,0.014204,31.5727711,25.2009411,6.37182999,nan
738,24026,0.062021,30.2998924,25.2798805,5.0200119,nan
739,52739,0.015497,31.2530174,24.9577293,6.29528809,nan
740,24026,0.214704,29.550724,26.3399029,3.21082115,nan
741,52739,0.015623,31.1160641,24.8323326,6.28373146,nan
742,24026,0.162395,29.5969315,25.7453499,3.85158157,nan
743,52739,0.012020,31.4986992,24.9113274,6.58737183,nan
744,24026,0.141246,30.2125053,25.8971539,4.31535149,nan
745,52739,0.019522,30.766531,24.7510605,6.0154705,nan
746,24026,0.047957,31.1746635,25.4177628,5.75690079,nan
747,52739,0.011261,31.5768299,24.9255753,6.65125465,nan
748,24026,0.146500,29.2973766,25.0056763,4.29170036,nan
749,52739,0.016229,31.2159557,25.0061874,6.2097683,nan
750,24026,0.040197,30.8125496,24.9260674,5.88648224,nan
751,52739,0.014276,31.2709541,24.8934135,6.37754059,nan
752,24026,0.101755,29.968792,25.3472557,4.62153625,nan
753,52739,0.012732,31.2022419,24.6796989,6.52254295,nan
754,24026,0.058352,30.7854862,25.3527718,5.43271446,nan
755,52739,0.009260,31.8408432,24.9677906,6.8730526,nan
756,24026,0.061367,29.9490852,24.8237362,5.12534904,nan
757,52739,0.014582,31.0494385,24.6899967,6.35944176,nan
758,24026,0.142802,29.2046757,25.1986542,4.0060215,nan
759,52739,0.011650,31.4158726,24.7984829,6.61738968,nan
760,24026,0.155767,29.7590408,25.8286476,3.93039322,nan
761,52739,0.013015,31.113945,24.6071854,6.50675964,nan
762,24026,0.111019,29.3264732,24.8778858,4.44858742,nan
763,52739,0.011159,31.3824501,24.7016163,6.68083382,nan
764,24026,0.152699,30.0756454,26.2804527,3.79519272,nan
765,52739,0.012247,31.0336113,24.4442139,6.58939743,nan
766,24026,0.199267,29.0672684,25.6069908,3.46027756,nan
767,52739,0.012022,31.3749847,24.7804794,6.59450531,nan
768,24026,0.190858,29.8139858,25.8327599,3.98122597,nan
769,52739,0.013467,31.1022606,24.6324177,6.46984291,nan
770,24026,0.153340,30.2811127,26.4478798,3.83323288,nan
771,52739,0.009219,31.576931,24.6737843,6.90314674,nan
772,24026,0.331920,28.1197281,25.0212994,3.09842873,nan
773,52739,0.013330,31.182827,24.708971,6.47385597,nan
774,24026,0.260083,29.8813114,26.9022026,2.97910881,nan
775,52739,0.009850,31.5166893,24.6853809,6.83130836,nan
776,24026,0.062325,30.8364983,25.6200867,5.21641159,nan
777,52739,0.011817,31.3723183,24.7628517,6.60946655,nan
778,24026,0.205942,29.2124214,25.6671829,3.54523849,nan
779,52739,0.010983,31.5999641,24.9139977,6.68596649,nan
780,24026,0.111972,31.0356388,26.6501694,4.38546944,nan
781,52739,0.013487,32.2118454,25.8212414,6.39060402,nan
782,24026,0.021792,31.1346588,24.7303238,6.40433502,nan
783,52739,0.012662,31.267889,24.716404,6.55148506,nan
784,24026,0.107736,29.1450729,24.2343483,4.91072464,nan
785,52739,0.009473,31.3875198,24.4994755,6.88804436,nan
786,24026,0.183738,27.9782333,23.7392216,4.23901176,nan
787,52739,0.008961,31.587162,24.6481094,6.93905258,nan
788,24026,0.146611,29.6645527,25.587553,4.07699966,nan
789,52739,0.012136,31.2974453,24.70294,6.59450531,nan
790,24026,0.130415,29.3585377,25.2446136,4.11392403,nan
791,52739,0.010971,31.4870872,24.7760258,6.71106148,nan
792,24026,0.128341,30.6255455,26.4778519,4.14769363,nan
793,52739,0.011325,31.3023796,24.6359978,6.66638184,nan
794,24026,0.214319,28.1593819,24.4850845,3.67429733,nan
795,52739,0.011263,31.2255516,24.5243416,6.70121002,nan
796,24026,0.066446,30.6551094,25.2235699,5.43153954,nan
797,52739,0.008080,31.5561867,24.4783154,7.07787132,nan
798,24026,0.090410,30.0674171,25.3032036,4.76421356,nan
799,52739,0.010177,31.6045036,24.8267879,6.77771568,nan
800,24026,0.114635,29.1567192,24.4181747,4.73854446,nan
801,52739,0.012658,31.0348778,24.4842319,6.55064583,nan
802,24026,0.339025,27.0911236,24.0754395,3.01568413,nan
803,52739,0.010628,31.4256306,24.685421,6.74020958,nan
804,24026,0.067782,30.1024246,24.5960045,5.50642014,nan
805,52739,0.012542,31.0978279,24.5369301,6.56089783,nan
806,24026,0.108625,31.7993927,27.5599442,4.23944855,nan
807,52739,0.010406,31.4010525,24.6313229,6.76972961,nan
808,24026,0.330933,28.2048798,25.4348583,2.77002144,nan
809,52739,0.012384,31.1003189,24.5215721,6.5787468,nan
810,24026,0.281124,29.4493446,26.4985733,2.95077133,nan
811,52739,0.010010,31.6329613,24.8386497,6.79431152,nan
812,24026,0.038201,30.3808193,24.4468269,5.93399239,nan
813,52739,0.013555,31.2930183,24.8563728,6.43664551,nan
814,24026,0.063523,29.8763123,24.7474251,5.12888718,nan
815,52739,0.014306,31.2159748,24.8282928,6.38768196,nan
816,24026,0.217556,28.8505135,25.2108994,3.63961411,nan
817,52739,0.015514,30.9753437,24.6864185,6.28892517,nan
818,24026,0.036554,31.2135487,25.3550663,5.85848236,nan
819,52739,0.013222,31.2040863,24.7281609,6.47592545,nan
820,24026,0.291930,29.6820564,26.6377869,3.04426956,nan
821,52739,0.014637,30.955555,24.5815678,6.3739872,nan
822,24026,0.058288,30.0157871,24.7464695,5.26931763,nan
823,52739,0.013531,31.1784115,24.7199497,6.45846176,nan
824,24026,0.113080,30.5641041,26.0368137,4.52729034,nan
825,52739,0.011697,31.2764015,24.6519909,6.62441063,nan
826,24026,0.037889,30.570076,24.6351433,5.93493271,nan
827,52739,0.011711,31.4864197,24.8773613,6.60905838,nan
828,24026,0.291862,28.2870178,25.0592651,3.22775269,nan
829,52739,0.012883,31.1916275,24.6782017,6.51342583,nan
830,24026,0.127309,29.9770775,25.9225063,4.05457115,nan
831,52739,0.012076,31.5559578,24.9781704,6.5777874,nan
832,24026,0.292695,28.4566326,25.4270706,3.029562,nan
833,52739,0.012781,30.9956627,24.4536324,6.54203033,nan
834,24026,0.152175,30.0879555,26.1655979,3.92235756,nan
835,52739,0.011455,31.4341354,24.7943211,6.63981438,nan
836,24026,0.108095,30.7769394,26.1573181,4.61962128,nan
837,52739,0.014261,31.0557404,24.6637688,6.39197159,nan
838,24026,0.059624,30.5117016,25.3150711,5.19663048,nan
839,52739,0.012670,31.3272228,24.7995834,6.52763939,nan
840,24026,0.110768,30.4977722,26.0912971,4.40647507,nan
841,52739,0.018480,30.5793114,24.4727173,6.10659409,nan
842,24026,0.124309,29.887125,25.572916,4.31420898,nan
843,52739,0.010360,31.5112591,24.7499466,6.76131248,nan
844,24026,0.095742,31.0199165,26.4045486,4.61536789,nan
845,52739,0.013001,31.1130905,24.6104965,6.50259399,nan
846,24026,0.086648,29.9271946,25.1832428,4.7439518,nan
847,52739,0.013155,31.2772503,24.7817268,6.49552345,nan
848,24026,0.103954,31.7002449,27.2904892,4.40975571,nan
849,52739,0.014295,31.1945534,24.8161964,6.37835693,nan
850,24026,0.099323,29.4625931,24.8860703,4.57652283,nan
851,52739,0.010528,31.4960556,24.7578106,6.73824501,nan
852,24026,0.135349,29.8294106,25.2130051,4.61640549,nan
853,52739,0.010907,31.3627987,24.6648598,6.69793892,nan
854,24026,0.079044,29.7907677,24.9114132,4.87935448,nan
855,52739,0.012413,31.3646717,24.8200569,6.54461479,nan
856,24026,0.090554,30.8843994,26.1077805,4.77661896,nan
857,52739,0.012333,31.1872234,24.6206551,6.56656837,nan
858,24026,0.149169,29.4140339,25.4061546,4.00787926,nan
859,52739,0.012050,31.3683052,24.7893524,6.57895279,nan
860,24026,0.086506,29.867178,24.7545815,5.11259651,nan
861,52739,0.012649,31.16502,24.631712,6.53330803,nan
862,24026,0.125878,29.8593178,25.6353951,4.22392273,nan
863,52739,0.009691,31.7701969,24.9508057,6.81939125,nan
864,24026,0.081560,29.6797371,24.8277283,4.85200882,nan
865,52739,0.012601,31.3149033,24.8041668,6.51073647,nan
866,24026,0.255706,27.6595879,24.053009,3.60657883,nan
867,52739,0.011258,31.498188,24.8508434,6.64734459,nan
868,24026,0.070079,30.8373432,25.7694626,5.06788063,nan
869,52739,0.013768,30.9780998,24.5412407,6.43685913,nan
870,24026,0.203099,29.435957,25.903183,3.53277397,nan
871,52739,0.012296,31.3005505,24.7327881,6.56776237,nan
872,24026,0.130720,30.683733,26.4272194,4.2565136,nan
873,52739,0.016415,30.8478317,24.6180115,6.22982025,nan
874,24026,0.150349,28.8425751,24.45084,4.39173508,nan
875,52739,0.013085,31.4198303,24.9469776,6.47285271,nan
876,24026,0.177331,29.472208,25.7095146,3.76269341,nan
877,52739,0.012639,31.0338516,24.4879532,6.54589844,nan
878,24026,0.034945,31.5413666,25.7312469,5.81011963,nan
879,52739,0.010555,31.3742542,24.6296387,6.74461555,nan
880,24026,0.124485,30.1169701,25.4244499,4.69252014,nan
881,52739,0.016027,30.8191166,24.5424881,6.27662849,nan
882,24026,0.067844,30.072525,24.9323425,5.1401825,nan
883,52739,0.012224,31.3626862,24.7845516,6.57813454,nan
884,24026,0.038640,30.6305351,24.8995667,5.73096848,nan
885,52739,0.012479,31.0385323,24.4730492,6.56548309,nan
886,24026,0.278138,29.017065,25.918232,3.09883308,nan
887,52739,0.009794,31.6328011,24.8071346,6.82566643,nan
888,24026,0.102924,30.252903,25.5761337,4.67676926,nan
889,52739,0.013411,31.1904106,24.7351246,6.45528603,nan
890,24026,0.091561,30.9181232,26.508194,4.40992928,nan
891,52739,0.009647,31.6390591,24.8037033,6.83535576,nan
892,24026,0.087152,30.4716301,25.6226826,4.84894753,nan
893,52739,0.016633,31.0957031,24.9008312,6.1948719,nan
894,24026,0.366899,28.4084244,25.7668915,2.6415329,nan
895,52739,0.011285,31.5095081,24.8653412,6.64416695,nan
896,24026,0.114824,30.7438335,26.106636,4.63719749,nan
897,52739,0.010719,31.3978348,24.6809349,6.71689987,nan
898,24026,0.154095,29.0486336,25.2315216,3.81711197,nan
899,52739,0.013521,31.4158955,24.9881954,6.42770004,nan
900,24026,0.071600,30.1794014,25.2127686,4.96663284,nan
901,52739,0.014912,31.4120331,25.1058083,6.30622482,nan
902,24026,0.017850,31.2462921,24.4019089,6.84438324,nan
903,52739,0.014506,31.4324703,25.0864182,6.34605217,nan
904,24026,0.134416,29.6496658,25.4093971,4.24026871,nan
905,52739,0.015892,30.8787632,24.6136684,6.26509476,nan
906,24026,0.162857,28.7605305,24.6833591,4.07717133,nan
907,52739,0.010078,31.6735764,24.9022713,6.77130508,nan
908,24026,0.108513,30.2682457,25.4604607,4.80778503,nan
909,52739,0.012466,31.7881126,25.3005772,6.48753548,nan
910,24026,0.090123,30.6142921,26.0198746,4.59441757,nan
911,52739,0.009120,31.8129406,24.9094887,6.90345192,nan
912,24026,0.038565,31.4269924,25.467289,5.95970345,nan
913,52739,0.010351,31.4718819,24.7238045,6.74807739,nan
914,24026,0.131594,28.7656631,24.4384918,4.32717133,nan
915,52739,0.012081,31.6131516,25.0463142,6.56683731,nan
916,24026,0.066765,30.3185329,25.0506401,5.26789284,nan
917,52739,0.014188,30.9897575,24.5849876,6.4047699,nan
918,24026,0.194474,27.8937378,23.9081802,3.98555756,nan
919,52739,0.012429,31.4030571,24.8632603,6.53979683,nan
920,24026,0.092009,29.7555866,24.5304871,5.22509956,nan
921,52739,0.007259,31.7627468,24.5739594,7.18878746,nan
922,24026,0.023072,31.2345161,24.4573135,6.77720261,nan
923,52739,0.012396,31.4488697,24.911932,6.53693771,nan
924,24026,0.165808,29.2022381,25.180521,4.02171707,nan
925,52739,0.014154,31.02631,24.6148338,6.41147614,nan
926,24026,0.077434,30.5475998,25.6156769,4.93192291,nan
927,52739,0.014110,31.2690086,24.8842144,6.38479424,nan
928,24026,0.108580,30.2388535,25.2859287,4.95292473,nan
929,52739,0.013357,30.951519,24.4816418,6.46987724,nan
930,24026,0.129791,28.6221542,24.2751465,4.34700775,nan
931,52739,0.010766,31.351162,24.6223869,6.72877502,nan
932,24026,0.130818,30.3128662,25.9972572,4.31560898,nan
933,52739,0.014757,31.005825,24.6685333,6.33729172,nan
934,24026,0.060142,29.97472,24.4671555,5.50756454,nan
935,52739,0.009659,31.5182972,24.6728573,6.84543991,nan
936,24026,0.071767,30.7372799,25.577282,5.15999794,nan
937,52739,0.013446,31.0047741,24.545845,6.45892906,nan
938,24026,0.071303,30.246809,25.1163273,5.13048172,nan
939,52739,0.011228,31.4407501,24.7708054,6.66994476,nan
940,24026,0.087168,30.2815571,24.9727325,5.30882454,nan
941,52739,0.012997,31.1109734,24.6118011,6.49917221,nan
942,24026,0.032555,30.9267063,24.740181,6.18652534,nan
943,52739,0.010526,31.4325752,24.6770134,6.75556183,nan
944,24026,0.132854,30.3239594,25.7707291,4.55323029,nan
945,52739,0.008507,31.9612007,24.9634705,6.99773026,nan
946,24026,0.033442,30.5296116,24.5995827,5.93002892,nan
947,52739,0.011502,31.6048546,24.9760017,6.62885284,nan
948,24026,0.104443,30.5633316,25.8881702,4.67516136,nan
949,52739,0.011630,31.2171268,24.583744,6.6333828,nan
950,24026,0.123254,29.6865158,25.2166042,4.46991158,nan
951,52739,0.011040,31.6343632,24.9535942,6.68076897,nan
952,24026,0.237929,28.7879066,25.1460991,3.64180756,nan
953,52739,0.012450,31.3286209,24.7881813,6.54043961,nan
954,24026,0.086315,29.7477379,25.0665913,4.68114662,nan
955,52739,0.011443,31.5016747,24.8608475,6.64082718,nan
956,24026,0.090795,30.4284687,25.5624485,4.8660202,nan
957,52739,0.013352,31.0593452,24.5882149,6.47113037,nan
958,24026,0.313033,26.8637085,23.4747047,3.38900375,nan
959,52739,0.013470,31.3780861,24.9398575,6.43822861,nan
960,24026,0.201399,29.3035164,25.3798656,3.92365074,nan
961,52739,0.010123,31.4945946,24.7069626,6.78763199,nan
962,24026,0.142076,29.5738163,25.6590958,3.91472054,nan
963,52739,0.009718,31.6528702,24.8255386,6.82733154,nan
964,24026,0.175442,29.7750263,25.8006668,3.97435951,nan
965,52739,0.010364,31.3205814,24.5618896,6.75869179,nan
966,24026,0.073987,30.7016983,25.5983353,5.10336304,nan
967,52739,0.009438,31.6494083,24.7921619,6.8572464,nan
968,24026,0.158209,29.8338032,25.8969574,3.93684578,nan
969,52739,0.012509,31.2072601,24.6688499,6.53841019,nan
970,24026,0.069070,30.5147018,25.4088974,5.10580444,nan
971,52739,0.009350,31.8182144,24.9507408,6.8674736,nan
972,24026,0.090488,29.7795677,24.6610832,5.1184845,nan
973,52739,0.011406,31.401722,24.7754059,6.62631607,nan
974,24026,0.103230,30.966135,26.3230667,4.64306831,nan
975,52739,0.009400,31.6902676,24.8280144,6.86225319,nan
976,24026,0.041563,30.5994511,24.7274513,5.87199974,nan
977,52739,0.011843,31.4910908,24.9149914,6.5760994,nan
978,24026,0.091043,29.7666683,25.0677452,4.69892311,nan
979,52739,0.010047,31.844286,25.0740204,6.77026558,nan
980,24026,0.067574,30.2811165,24.6432877,5.63782883,nan
981,52739,0.010083,31.5029697,24.722023,6.78094673,nan
982,24026,0.111285,29.6613064,25.1918411,4.46946526,nan
983,52739,0.008893,31.7534199,24.8244038,6.92901611,nan
984,24026,0.068313,30.6227989,25.5566139,5.066185,nan
985,52739,0.011413,31.1906395,24.5458298,6.64480972,nan
986,24026,0.099491,29.3094997,24.5692825,4.74021721,nan
987,52739,0.008619,31.8019409,24.8419476,6.95999336,nan
988,24026,0.084612,30.4415474,25.1760178,5.26552963,nan
989,52739,0.009824,31.3509598,24.5225143,6.82844543,nan
990,24026,0.151252,29.1616592,25.1257439,4.03591537,nan
991,52739,0.006516,32.025032,24.7327518,7.2922802,nan
