pos,token_id,piece
1511,52739," sf"
1512,24026,"oko"
1513,52739," sf"
1514,24026,"oko"
1515,52739," sf"
1516,24026,"oko"
1517,52739," sf"
1518,24026,"oko"
1519,52739," sf"
1520,24026,"oko"
1521,52739," sf"
1522,24026,"oko"
1523,52739," sf"
1524,24026,"oko"
1525,52739," sf"
1526,24026,"oko"
1527,52739," sf"
1528,24026,"oko"
1529,52739," sf"
1530,24026,"oko"
1531,52739," sf"
1532,24026,"oko"
1533,52739," sf"
1534,24026,"oko"
1535,52739," sf"
1536,24026,"oko"
1537,52739," sf"
1538,24026,"oko"
1539,52739," sf"
1540,24026,"oko"
1541,52739," sf"
1542,24026,"oko"
1543,52739," sf"
1544,24026,"oko"
1545,52739," sf"
1546,24026,"oko"
1547,52739," sf"
1548,24026,"oko"
1549,52739," sf"
1550,24026,"oko"
1551,52739," sf"
1552,24026,"oko"
1553,52739," sf"
1554,24026,"oko"
1555,52739," sf"
1556,24026,"oko"
1557,52739," sf"
1558,24026,"oko"
1559,52739," sf"
1560,24026,"oko"
1561,52739," sf"
1562,24026,"oko"
1563,52739," sf"
1564,24026,"oko"
1565,52739," sf"
1566,24026,"oko"
1567,52739," sf"
1568,24026,"oko"
1569,52739," sf"
1570,24026,"oko"
1571,52739," sf"
1572,24026,"oko"
1573,52739," sf"
1574,24026,"oko"
1575,52739," sf"
1576,24026,"oko"
1577,52739," sf"
1578,24026,"oko"
1579,52739," sf"
1580,24026,"oko"
1581,52739," sf"
1582,24026,"oko"
1583,52739," sf"
1584,24026,"oko"
1585,52739," sf"
1586,24026,"oko"
1587,52739," sf"
1588,24026,"oko"
1589,52739," sf"
1590,24026,"oko"
1591,52739," sf"
1592,24026,"oko"
1593,52739," sf"
1594,24026,"oko"
1595,52739," sf"
1596,24026,"oko"
1597,52739," sf"
1598,24026,"oko"
1599,52739," sf"
1600,24026,"oko"
1601,52739," sf"
1602,24026,"oko"
1603,52739," sf"
1604,24026,"oko"
1605,52739," sf"
1606,24026,"oko"
1607,52739," sf"
1608,24026,"oko"
1609,52739," sf"
1610,24026,"oko"
1611,52739," sf"
1612,24026,"oko"
1613,52739," sf"
1614,24026,"oko"
1615,52739," sf"
1616,24026,"oko"
1617,52739," sf"
1618,24026,"oko"
1619,52739," sf"
1620,24026,"oko"
1621,52739," sf"
1622,24026,"oko"
1623,52739," sf"
1624,24026,"oko"
1625,52739," sf"
1626,24026,"oko"
1627,52739," sf"
1628,24026,"oko"
1629,52739," sf"
1630,24026,"oko"
1631,52739," sf"
1632,24026,"oko"
1633,52739," sf"
1634,24026,"oko"
1635,52739," sf"
1636,24026,"oko"
1637,52739," sf"
1638,24026,"oko"
1639,52739," sf"
1640,24026,"oko"
1641,52739," sf"
1642,24026,"oko"
1643,52739," sf"
1644,24026,"oko"
1645,52739," sf"
1646,24026,"oko"
1647,52739," sf"
1648,24026,"oko"
1649,52739," sf"
1650,24026,"oko"
1651,52739," sf"
1652,24026,"oko"
1653,52739," sf"
1654,24026,"oko"
1655,52739," sf"
1656,24026,"oko"
1657,52739," sf"
1658,24026,"oko"
1659,52739," sf"
1660,24026,"oko"
1661,52739," sf"
1662,24026,"oko"
1663,52739," sf"
1664,24026,"oko"
1665,52739," sf"
1666,24026,"oko"
1667,52739," sf"
1668,24026,"oko"
1669,52739," sf"
1670,24026,"oko"
1671,52739," sf"
1672,24026,"oko"
1673,52739," sf"
1674,24026,"oko"
1675,52739," sf"
1676,24026,"oko"
1677,52739," sf"
1678,24026,"oko"
1679,52739," sf"
1680,24026,"oko"
1681,52739," sf"
1682,24026,"oko"
1683,52739," sf"
1684,24026,"oko"
1685,52739," sf"
1686,24026,"oko"
1687,52739," sf"
1688,24026,"oko"
1689,52739," sf"
1690,24026,"oko"
1691,52739," sf"
1692,24026,"oko"
1693,52739," sf"
1694,24026,"oko"
1695,52739," sf"
1696,24026,"oko"
1697,52739," sf"
1698,24026,"oko"
1699,52739," sf"
1700,24026,"oko"
1701,52739," sf"
1702,24026,"oko"
1703,52739," sf"
1704,24026,"oko"
1705,52739," sf"
1706,24026,"oko"
1707,52739," sf"
1708,24026,"oko"
1709,52739," sf"
1710,24026,"oko"
1711,52739," sf"
1712,24026,"oko"
1713,52739," sf"
1714,24026,"oko"
1715,52739," sf"
1716,24026,"oko"
1717,52739," sf"
1718,24026,"oko"
1719,52739," sf"
1720,24026,"oko"
1721,52739," sf"
1722,24026,"oko"
1723,52739," sf"
1724,24026,"oko"
1725,52739," sf"
1726,24026,"oko"
1727,52739," sf"
1728,24026,"oko"
1729,52739," sf"
1730,24026,"oko"
1731,52739," sf"
1732,24026,"oko"
1733,52739," sf"
1734,24026,"oko"
1735,52739," sf"
1736,24026,"oko"
1737,52739," sf"
1738,24026,"oko"
1739,52739," sf"
1740,24026,"oko"
1741,52739," sf"
1742,24026,"oko"
1743,52739," sf"
1744,24026,"oko"
1745,52739," sf"
1746,24026,"oko"
1747,52739," sf"
1748,24026,"oko"
1749,52739," sf"
1750,24026,"oko"
1751,52739," sf"
1752,24026,"oko"
1753,52739," sf"
1754,24026,"oko"
1755,52739," sf"
1756,24026,"oko"
1757,52739," sf"
1758,24026,"oko"
1759,52739," sf"
1760,24026,"oko"
1761,52739," sf"
1762,24026,"oko"
1763,52739," sf"
1764,24026,"oko"
1765,52739," sf"
1766,24026,"oko"
1767,52739," sf"
1768,24026,"oko"
1769,52739," sf"
1770,24026,"oko"
1771,52739," sf"
1772,24026,"oko"
1773,52739," sf"
1774,24026,"oko"
1775,52739," sf"
1776,24026,"oko"
1777,52739," sf"
1778,24026,"oko"
1779,52739," sf"
1780,24026,"oko"
1781,52739," sf"
1782,24026,"oko"
1783,52739," sf"
1784,24026,"oko"
1785,52739," sf"
1786,24026,"oko"
1787,52739," sf"
1788,24026,"oko"
1789,52739," sf"
1790,24026,"oko"
1791,52739," sf"
1792,24026,"oko"
1793,52739," sf"
1794,24026,"oko"
1795,52739," sf"
1796,24026,"oko"
1797,52739," sf"
1798,24026,"oko"
1799,52739," sf"
1800,24026,"oko"
1801,52739," sf"
1802,24026,"oko"
1803,52739," sf"
1804,24026,"oko"
1805,52739," sf"
1806,24026,"oko"
1807,52739," sf"
1808,24026,"oko"
1809,52739," sf"
1810,24026,"oko"
1811,52739," sf"
1812,24026,"oko"
1813,52739," sf"
1814,24026,"oko"
1815,52739," sf"
1816,24026,"oko"
1817,52739," sf"
1818,24026,"oko"
1819,52739," sf"
1820,24026,"oko"
1821,52739," sf"
1822,24026,"oko"
1823,52739," sf"
1824,24026,"oko"
1825,52739," sf"
1826,24026,"oko"
1827,52739," sf"
1828,24026,"oko"
1829,52739," sf"
1830,24026,"oko"
1831,52739," sf"
1832,24026,"oko"
1833,52739," sf"
1834,24026,"oko"
1835,52739," sf"
1836,24026,"oko"
1837,52739," sf"
1838,24026,"oko"
1839,52739," sf"
1840,24026,"oko"
1841,52739," sf"
1842,24026,"oko"
1843,52739," sf"
1844,24026,"oko"
1845,52739," sf"
1846,24026,"oko"
1847,52739," sf"
1848,24026,"oko"
1849,52739," sf"
1850,24026,"oko"
1851,52739," sf"
1852,24026,"oko"
1853,52739," sf"
1854,24026,"oko"
1855,52739," sf"
1856,24026,"oko"
1857,52739," sf"
1858,24026,"oko"
1859,52739," sf"
1860,24026,"oko"
1861,52739," sf"
1862,24026,"oko"
1863,52739," sf"
1864,24026,"oko"
1865,52739," sf"
1866,24026,"oko"
1867,52739," sf"
1868,24026,"oko"
1869,52739," sf"
1870,24026,"oko"
1871,52739," sf"
1872,24026,"oko"
1873,52739," sf"
1874,24026,"oko"
1875,52739," sf"
1876,24026,"oko"
1877,52739," sf"
1878,24026,"oko"
1879,52739," sf"
1880,24026,"oko"
1881,52739," sf"
1882,24026,"oko"
1883,52739," sf"
1884,24026,"oko"
1885,52739," sf"
1886,24026,"oko"
1887,52739," sf"
1888,24026,"oko"
1889,52739," sf"
1890,24026,"oko"
1891,52739," sf"
1892,24026,"oko"
1893,52739," sf"
1894,24026,"oko"
1895,52739," sf"
1896,24026,"oko"
1897,52739," sf"
1898,24026,"oko"
1899,52739," sf"
1900,24026,"oko"
1901,52739," sf"
1902,24026,"oko"
1903,52739," sf"
1904,24026,"oko"
1905,52739," sf"
1906,24026,"oko"
1907,52739," sf"
1908,24026,"oko"
1909,52739," sf"
1910,24026,"oko"
1911,52739," sf"
1912,24026,"oko"
1913,52739," sf"
1914,24026,"oko"
1915,52739," sf"
1916,24026,"oko"
1917,52739," sf"
1918,24026,"oko"
1919,52739," sf"
1920,24026,"oko"
1921,52739," sf"
1922,24026,"oko"
1923,52739," sf"
1924,24026,"oko"
1925,52739," sf"
1926,24026,"oko"
1927,52739," sf"
1928,24026,"oko"
1929,52739," sf"
1930,24026,"oko"
1931,52739," sf"
1932,24026,"oko"
1933,52739," sf"
1934,24026,"oko"
1935,52739," sf"
1936,24026,"oko"
1937,52739," sf"
1938,24026,"oko"
1939,52739," sf"
1940,24026,"oko"
1941,52739," sf"
1942,24026,"oko"
1943,52739," sf"
1944,24026,"oko"
1945,52739," sf"
1946,24026,"oko"
1947,52739," sf"
1948,24026,"oko"
1949,52739," sf"
1950,24026,"oko"
1951,52739," sf"
1952,24026,"oko"
1953,52739," sf"
1954,24026,"oko"
1955,52739," sf"
1956,24026,"oko"
1957,52739," sf"
1958,24026,"oko"
1959,52739," sf"
1960,24026,"oko"
1961,52739," sf"
1962,24026,"oko"
1963,52739," sf"
1964,24026,"oko"
1965,52739," sf"
1966,24026,"oko"
1967,52739," sf"
1968,24026,"oko"
1969,52739," sf"
1970,24026,"oko"
1971,52739," sf"
1972,24026,"oko"
1973,52739," sf"
1974,24026,"oko"
1975,52739," sf"
1976,24026,"oko"
1977,52739," sf"
1978,24026,"oko"
1979,52739," sf"
1980,24026,"oko"
1981,52739," sf"
1982,24026,"oko"
1983,52739," sf"
1984,24026,"oko"
1985,52739," sf"
1986,24026,"oko"
1987,52739," sf"
1988,24026,"oko"
1989,52739," sf"
1990,24026,"oko"
1991,52739," sf"
1992,24026,"oko"
1993,52739," sf"
1994,24026,"oko"
1995,52739," sf"
1996,24026,"oko"
1997,52739," sf"
1998,24026,"oko"
1999,52739," sf"
2000,24026,"oko"
2001,52739," sf"
2002,24026,"oko"
2003,52739," sf"
2004,24026,"oko"
2005,52739," sf"
2006,24026,"oko"
2007,52739," sf"
2008,24026,"oko"
2009,52739," sf"
2010,24026,"oko"
2011,52739," sf"
2012,24026,"oko"
2013,52739," sf"
2014,24026,"oko"
2015,52739," sf"
2016,24026,"oko"
2017,52739," sf"
2018,24026,"oko"
2019,52739," sf"
2020,24026,"oko"
2021,52739," sf"
2022,24026,"oko"
2023,52739," sf"
2024,24026,"oko"
2025,52739," sf"
2026,24026,"oko"
2027,52739," sf"
2028,24026,"oko"
2029,52739," sf"
2030,24026,"oko"
2031,52739," sf"
2032,24026,"oko"
2033,52739," sf"
2034,24026,"oko"
2035,52739," sf"
2036,24026,"oko"
2037,52739," sf"
2038,24026,"oko"
2039,52739," sf"
2040,24026,"oko"
2041,52739," sf"
2042,24026,"oko"
2043,52739," sf"
2044,24026,"oko"
2045,52739," sf"
2046,24026,"oko"
2047,52739," sf"
2048,24026,"oko"
2049,52739," sf"
2050,24026,"oko"
2051,52739," sf"
2052,24026,"oko"
2053,52739," sf"
2054,24026,"oko"
2055,52739," sf"
2056,24026,"oko"
2057,52739," sf"
2058,24026,"oko"
2059,52739," sf"
2060,24026,"oko"
2061,52739," sf"
2062,24026,"oko"
2063,52739," sf"
2064,24026,"oko"
2065,52739," sf"
2066,24026,"oko"
2067,52739," sf"
2068,24026,"oko"
2069,52739," sf"
2070,24026,"oko"
2071,52739," sf"
2072,24026,"oko"
2073,52739," sf"
2074,24026,"oko"
2075,52739," sf"
2076,24026,"oko"
2077,52739," sf"
2078,24026,"oko"
2079,52739," sf"
2080,24026,"oko"
2081,52739," sf"
2082,24026,"oko"
2083,52739," sf"
2084,24026,"oko"
2085,52739," sf"
2086,24026,"oko"
2087,52739," sf"
2088,24026,"oko"
2089,52739," sf"
2090,24026,"oko"
2091,52739," sf"
2092,24026,"oko"
2093,52739," sf"
2094,24026,"oko"
2095,52739," sf"
2096,24026,"oko"
2097,52739," sf"
2098,24026,"oko"
2099,52739," sf"
2100,24026,"oko"
2101,52739," sf"
2102,24026,"oko"
2103,52739," sf"
2104,24026,"oko"
2105,52739," sf"
2106,24026,"oko"
2107,52739," sf"
2108,24026,"oko"
2109,52739," sf"
2110,24026,"oko"
2111,52739," sf"
2112,24026,"oko"
2113,52739," sf"
2114,24026,"oko"
2115,52739," sf"
2116,24026,"oko"
2117,52739," sf"
2118,24026,"oko"
2119,52739," sf"
2120,24026,"oko"
2121,52739," sf"
2122,24026,"oko"
2123,52739," sf"
2124,24026,"oko"
2125,52739," sf"
2126,24026,"oko"
2127,52739," sf"
2128,24026,"oko"
2129,52739," sf"
2130,24026,"oko"
2131,52739," sf"
2132,24026,"oko"
2133,52739," sf"
2134,24026,"oko"
2135,52739," sf"
2136,24026,"oko"
2137,52739," sf"
2138,24026,"oko"
2139,52739," sf"
2140,24026,"oko"
2141,52739," sf"
2142,24026,"oko"
2143,52739," sf"
2144,24026,"oko"
2145,52739," sf"
2146,24026,"oko"
2147,52739," sf"
2148,24026,"oko"
2149,52739," sf"
2150,24026,"oko"
2151,52739," sf"
2152,24026,"oko"
2153,52739," sf"
2154,24026,"oko"
2155,52739," sf"
2156,24026,"oko"
2157,52739," sf"
2158,24026,"oko"
2159,52739," sf"
2160,24026,"oko"
2161,52739," sf"
2162,24026,"oko"
2163,52739," sf"
2164,24026,"oko"
2165,52739," sf"
2166,24026,"oko"
2167,52739," sf"
2168,24026,"oko"
2169,52739," sf"
2170,24026,"oko"
2171,52739," sf"
2172,24026,"oko"
2173,52739," sf"
2174,24026,"oko"
2175,52739," sf"
2176,24026,"oko"
2177,52739," sf"
2178,24026,"oko"
2179,52739," sf"
2180,24026,"oko"
2181,52739," sf"
2182,24026,"oko"
2183,52739," sf"
2184,24026,"oko"
2185,52739," sf"
2186,24026,"oko"
2187,52739," sf"
2188,24026,"oko"
2189,52739," sf"
2190,24026,"oko"
2191,52739," sf"
2192,24026,"oko"
2193,52739," sf"
2194,24026,"oko"
2195,52739," sf"
2196,24026,"oko"
2197,52739," sf"
2198,24026,"oko"
2199,52739," sf"
2200,24026,"oko"
2201,52739," sf"
2202,24026,"oko"
2203,52739," sf"
2204,24026,"oko"
2205,52739," sf"
2206,24026,"oko"
2207,52739," sf"
2208,24026,"oko"
2209,52739," sf"
2210,24026,"oko"
2211,52739," sf"
2212,24026,"oko"
2213,52739," sf"
2214,24026,"oko"
2215,52739," sf"
2216,24026,"oko"
2217,52739," sf"
2218,24026,"oko"
2219,52739," sf"
2220,24026,"oko"
2221,52739," sf"
2222,24026,"oko"
2223,52739," sf"
2224,24026,"oko"
2225,52739," sf"
2226,24026,"oko"
2227,52739," sf"
2228,24026,"oko"
2229,52739," sf"
2230,24026,"oko"
2231,52739," sf"
2232,24026,"oko"
2233,52739," sf"
2234,24026,"oko"
2235,52739," sf"
2236,24026,"oko"
2237,52739," sf"
2238,24026,"oko"
2239,52739," sf"
2240,24026,"oko"
2241,52739," sf"
2242,24026,"oko"
2243,52739," sf"
2244,24026,"oko"
2245,52739," sf"
2246,24026,"oko"
2247,52739," sf"
2248,24026,"oko"
2249,52739," sf"
2250,24026,"oko"
2251,52739," sf"
2252,24026,"oko"
2253,52739," sf"
2254,24026,"oko"
2255,52739," sf"
2256,24026,"oko"
2257,52739," sf"
2258,24026,"oko"
2259,52739," sf"
2260,24026,"oko"
2261,52739," sf"
2262,24026,"oko"
2263,52739," sf"
2264,24026,"oko"
2265,52739," sf"
2266,24026,"oko"
2267,52739," sf"
2268,24026,"oko"
2269,52739," sf"
2270,24026,"oko"
2271,52739," sf"
2272,24026,"oko"
2273,52739," sf"
2274,24026,"oko"
2275,52739," sf"
2276,24026,"oko"
2277,52739," sf"
2278,24026,"oko"
2279,52739," sf"
2280,24026,"oko"
2281,52739," sf"
2282,24026,"oko"
2283,52739," sf"
2284,24026,"oko"
2285,52739," sf"
2286,24026,"oko"
2287,52739," sf"
2288,24026,"oko"
2289,52739," sf"
2290,24026,"oko"
2291,52739," sf"
2292,24026,"oko"
2293,52739," sf"
2294,24026,"oko"
2295,52739," sf"
2296,24026,"oko"
2297,52739," sf"
2298,24026,"oko"
2299,52739," sf"
2300,24026,"oko"
2301,52739," sf"
2302,24026,"oko"
2303,52739," sf"
2304,24026,"oko"
2305,52739," sf"
2306,24026,"oko"
2307,52739," sf"
2308,24026,"oko"
2309,52739," sf"
2310,24026,"oko"
2311,52739," sf"
2312,24026,"oko"
2313,52739," sf"
2314,24026,"oko"
2315,52739," sf"
2316,24026,"oko"
2317,52739," sf"
2318,24026,"oko"
2319,52739," sf"
2320,24026,"oko"
2321,52739," sf"
2322,24026,"oko"
2323,52739," sf"
2324,24026,"oko"
2325,52739," sf"
2326,24026,"oko"
2327,52739," sf"
2328,24026,"oko"
2329,52739," sf"
2330,24026,"oko"
2331,52739," sf"
2332,24026,"oko"
2333,52739," sf"
2334,24026,"oko"
2335,52739," sf"
2336,24026,"oko"
2337,52739," sf"
2338,24026,"oko"
2339,52739," sf"
2340,24026,"oko"
2341,52739," sf"
2342,24026,"oko"
2343,52739," sf"
2344,24026,"oko"
2345,52739," sf"
2346,24026,"oko"
2347,52739," sf"
2348,24026,"oko"
2349,52739," sf"
2350,24026,"oko"
2351,52739," sf"
2352,24026,"oko"
2353,52739," sf"
2354,24026,"oko"
2355,52739," sf"
2356,24026,"oko"
2357,52739," sf"
2358,24026,"oko"
2359,52739," sf"
2360,24026,"oko"
2361,52739," sf"
2362,24026,"oko"
2363,52739," sf"
2364,24026,"oko"
2365,52739," sf"
2366,24026,"oko"
2367,52739," sf"
2368,24026,"oko"
2369,52739," sf"
2370,24026,"oko"
2371,52739," sf"
2372,24026,"oko"
2373,52739," sf"
2374,24026,"oko"
2375,52739," sf"
2376,24026,"oko"
2377,52739," sf"
2378,24026,"oko"
2379,52739," sf"
2380,24026,"oko"
2381,52739," sf"
2382,24026,"oko"
2383,52739," sf"
2384,24026,"oko"
2385,52739," sf"
2386,24026,"oko"
2387,52739," sf"
2388,24026,"oko"
2389,52739," sf"
2390,24026,"oko"
2391,52739," sf"
2392,24026,"oko"
2393,52739," sf"
2394,24026,"oko"
2395,52739," sf"
2396,24026,"oko"
2397,52739," sf"
2398,24026,"oko"
2399,52739," sf"
2400,24026,"oko"
2401,52739," sf"
2402,24026,"oko"
2403,52739," sf"
2404,24026,"oko"
2405,52739," sf"
2406,24026,"oko"
2407,52739," sf"
2408,24026,"oko"
2409,52739," sf"
2410,24026,"oko"
2411,52739," sf"
2412,24026,"oko"
2413,52739," sf"
2414,24026,"oko"
2415,52739," sf"
2416,24026,"oko"
2417,52739," sf"
2418,24026,"oko"
2419,52739," sf"
2420,24026,"oko"
2421,52739," sf"
2422,24026,"oko"
2423,52739," sf"
2424,24026,"oko"
2425,52739," sf"
2426,24026,"oko"
2427,52739," sf"
2428,24026,"oko"
2429,52739," sf"
2430,24026,"oko"
2431,52739," sf"
2432,24026,"oko"
2433,52739," sf"
2434,24026,"oko"
2435,52739," sf"
2436,24026,"oko"
2437,52739," sf"
2438,24026,"oko"
2439,52739," sf"
2440,24026,"oko"
2441,52739," sf"
2442,24026,"oko"
2443,52739," sf"
2444,24026,"oko"
2445,52739," sf"
2446,24026,"oko"
2447,52739," sf"
2448,24026,"oko"
2449,52739," sf"
2450,24026,"oko"
2451,52739," sf"
2452,24026,"oko"
2453,52739," sf"
2454,24026,"oko"
2455,52739," sf"
2456,24026,"oko"
2457,52739," sf"
2458,24026,"oko"
2459,52739," sf"
2460,24026,"oko"
2461,52739," sf"
2462,24026,"oko"
2463,52739," sf"
2464,24026,"oko"
2465,52739," sf"
2466,24026,"oko"
2467,52739," sf"
2468,24026,"oko"
2469,52739," sf"
2470,24026,"oko"
2471,52739," sf"
2472,24026,"oko"
2473,52739," sf"
2474,24026,"oko"
2475,52739," sf"
2476,24026,"oko"
2477,52739," sf"
2478,24026,"oko"
2479,52739," sf"
2480,24026,"oko"
2481,52739," sf"
2482,24026,"oko"
2483,52739," sf"
2484,24026,"oko"
2485,52739," sf"
2486,24026,"oko"
2487,52739," sf"
2488,24026,"oko"
2489,52739," sf"
2490,24026,"oko"
2491,52739," sf"
2492,24026,"oko"
2493,52739," sf"
2494,24026,"oko"
2495,52739," sf"
2496,24026,"oko"
2497,52739," sf"
2498,24026,"oko"
2499,52739," sf"
2500,24026,"oko"
2501,52739," sf"
2502,24026,"oko"
2503,52739," sf"
2504,24026,"oko"
2505,52739," sf"
2506,24026,"oko"
2507,52739," sf"
2508,24026,"oko"
2509,52739," sf"
2510,24026,"oko"
2511,52739," sf"
2512,24026,"oko"
2513,52739," sf"
2514,24026,"oko"
2515,52739," sf"
2516,24026,"oko"
2517,52739," sf"
2518,24026,"oko"
2519,52739," sf"
2520,24026,"oko"
2521,52739," sf"
2522,24026,"oko"
2523,52739," sf"
2524,24026,"oko"
2525,52739," sf"
2526,24026,"oko"
2527,52739," sf"
2528,24026,"oko"
2529,52739," sf"
2530,24026,"oko"
2531,52739," sf"
2532,24026,"oko"
2533,52739," sf"
2534,24026,"oko"
