pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
231,8,6,200,115,32,24,185,203,0.442370832,0.37901634,0.24442181,0.179348439,0.131148189,0.123694427
231,9,6,175,242,14,80,192,181,0.373161316,0.349950016,0.314148933,0.167428076,0.155348122,0.139963642
231,10,6,41,40,135,232,72,136,0.567649484,0.248913944,0.197450548,0.167022511,0.164073557,0.154889867
231,11,6,232,26,119,173,98,144,0.293018222,0.278834492,0.253159344,0.24487406,0.215792418,0.214321464
231,12,6,122,142,185,210,200,95,0.495607793,0.29644829,0.280245841,0.168112248,0.124956988,0.134629026
231,13,6,96,15,14,173,170,159,0.417758048,0.378385663,0.202006578,0.183215544,0.164234102,0.154399961
231,14,6,235,1,206,49,66,73,0.460691094,0.345147431,0.209690809,0.183959514,0.155842736,0.14466846
231,15,6,176,104,10,38,127,88,0.507038832,0.324385345,0.302021682,0.129832625,0.12596707,0.110754445
231,16,6,144,179,84,85,167,1,0.295227498,0.310027182,0.266741276,0.212746784,0.213892907,0.201364294
231,17,6,61,3,93,234,110,14,0.420496225,0.301773816,0.233412042,0.205202878,0.191736132,0.147378877
231,18,6,166,163,185,8,57,239,0.447717726,0.325939626,0.200339198,0.186856866,0.179585323,0.159561172
231,19,6,194,38,181,60,107,138,0.381273508,0.328647077,0.282693475,0.250216365,0.158921495,0.0982480645
231,20,6,4,60,235,45,88,12,0.352613807,0.280372024,0.321228653,0.224877983,0.153945968,0.166961461
231,21,6,4,155,138,123,86,227,0.36185801,0.340765387,0.242131367,0.19961071,0.184080571,0.171553925
231,22,6,66,233,135,220,69,119,0.322807074,0.28955695,0.2357122,0.239695251,0.208245695,0.203982919
231,23,6,226,141,5,94,165,193,0.522506952,0.415290415,0.164580211,0.134438902,0.133098513,0.130085111
231,24,6,190,118,112,209,177,124,0.414104164,0.295036674,0.280359268,0.184049085,0.180231929,0.146218836
231,25,6,176,253,233,81,92,243,0.498966604,0.374735802,0.167289406,0.169585288,0.144960389,0.144462526
231,26,6,39,228,4,91,253,166,0.648064196,0.259143323,0.179804981,0.142837524,0.142639071,0.12751089
231,27,6,62,152,119,134,213,128,0.38563326,0.316462129,0.298963666,0.248972774,0.14540191,0.104566202
231,28,6,94,7,80,217,229,151,0.338400453,0.306325793,0.261634022,0.213751078,0.199645892,0.180242911
231,29,6,101,202,65,164,66,45,0.460228682,0.335781485,0.218132526,0.19616349,0.164199799,0.125493973
231,30,6,19,67,106,248,85,219,0.465560377,0.310606211,0.258744538,0.166601777,0.159026012,0.13946113
231,31,6,237,129,81,43,178,2,0.40326494,0.334182382,0.332908124,0.164391726,0.161291897,0.103960916
231,32,6,79,125,204,221,81,98,0.578496993,0.231178105,0.225268215,0.157980919,0.152868181,0.154207677
231,33,6,56,53,25,212,147,251,0.320948958,0.298515409,0.243306398,0.22056669,0.207256109,0.209406465
231,34,6,120,246,53,20,240,81,0.629624486,0.218684748,0.179837137,0.156386286,0.158366725,0.157100588
231,35,6,113,110,159,17,193,74,0.656699419,0.498208761,0.100958467,0.0868298858,0.0793799385,0.0779237598
231,36,6,90,127,241,251,141,174,0.505071521,0.353602886,0.177111223,0.156659305,0.143285006,0.164270163
231,37,6,10,57,122,43,139,133,0.402481318,0.375556886,0.202940002,0.184439033,0.175902113,0.158680558
231,38,6,155,187,148,152,216,65,0.431216717,0.290919244,0.251476228,0.196328521,0.172902361,0.157156706
231,39,6,140,49,60,11,143,137,0.409682631,0.392889321,0.383146703,0.109383002,0.10866642,0.0962319598
231,40,6,232,132,22,174,211,188,0.431148201,0.364521414,0.229502589,0.179345191,0.161638275,0.13384442
231,41,6,95,247,96,23,44,236,0.362588614,0.282054245,0.244928747,0.242012382,0.213784575,0.154631436
231,42,6,233,182,78,34,50,195,0.401328474,0.366010487,0.283397943,0.217245296,0.160356477,0.0716612414
232,3,6,4,101,150,174,241,120,0.554219604,0.376752466,0.175644785,0.149167955,0.146539956,0.0976753011
232,4,6,233,218,104,32,105,24,0.506453156,0.489663988,0.20560281,0.116627097,0.0918556228,0.0897974744
232,5,6,35,86,63,252,150,20,0.416991711,0.300900936,0.208798438,0.201821685,0.186611742,0.184875503
232,6,6,254,103,111,213,16,64,0.463697731,0.250597745,0.22552067,0.212089241,0.176771,0.171323627
232,7,6,196,238,135,122,153,137,0.435686767,0.252751291,0.228184685,0.242567658,0.188057423,0.152752191
232,8,6,164,200,85,175,185,191,0.366183966,0.37910673,0.241661549,0.216492116,0.192554206,0.104001492
232,9,6,4,217,251,63,173,47,0.380145371,0.356601059,0.312138468,0.162899166,0.15561831,0.13259761
232,10,6,41,7,30,136,77,179,0.443466485,0.408325553,0.199902266,0.152215838,0.152069092,0.144020826
232,11,6,141,173,26,3,20,119,0.441851199,0.41814667,0.216061458,0.154646024,0.150455356,0.118839249
232,12,6,122,14,170,186,185,230,0.408433199,0.23153159,0.237479702,0.255886704,0.194384634,0.172284335
232,13,6,173,38,96,15,190,74,0.399190217,0.290349275,0.23728928,0.22378248,0.192475736,0.156913012
232,14,6,235,1,251,201,206,45,0.377870739,0.330488503,0.263550818,0.214043736,0.170009255,0.14403671
232,15,6,176,226,167,104,88,246,0.393493354,0.234758601,0.247230515,0.219877079,0.213425472,0.191214919
232,16,6,85,210,97,84,207,106,0.435791671,0.272741526,0.212017298,0.242695168,0.180759549,0.155994803
232,17,6,234,127,61,3,93,16,0.374742746,0.28818211,0.237314939,0.238178611,0.201969922,0.159611732
232,18,6,163,166,215,57,160,137,0.366756082,0.277282178,0.239194453,0.216367096,0.216684282,0.18371594
232,19,6,22,211,181,138,38,159,0.459655225,0.41535604,0.200887889,0.152285263,0.14015761,0.131658018
232,20,6,96,60,45,12,190,79,0.381197244,0.290036261,0.288376391,0.214898765,0.187893152,0.137598127
232,21,6,138,73,47,86,136,130,0.460068345,0.318618059,0.314590216,0.140662715,0.131878287,0.134182438
232,22,6,230,66,80,220,135,233,0.385661125,0.258298278,0.241446868,0.241287827,0.1927118,0.180594116
232,23,6,141,124,100,30,23,248,0.479661524,0.269552827,0.254403174,0.18631734,0.162748367,0.147316873
232,24,6,190,189,124,118,209,112,0.451616764,0.271954238,0.220233589,0.205135971,0.176748931,0.174310565
232,25,6,253,176,92,233,104,220,0.497858763,0.47633481,0.153598025,0.143777236,0.132256016,0.0961752087
232,26,6,39,166,253,4,35,135,0.76972729,0.240565717,0.162916571,0.117403269,0.112699226,0.0966877788
232,27,6,119,62,77,134,152,222,0.330190599,0.322186857,0.28880626,0.230916291,0.208242446,0.119657457
232,28,6,7,217,22,229,254,53,0.402932823,0.286113083,0.221854582,0.204457641,0.203061149,0.181580618
232,29,6,202,36,87,65,73,164,0.557811439,0.21146208,0.193315521,0.181302011,0.179940611,0.176168174
232,30,6,67,43,19,18,248,119,0.619949579,0.216947824,0.215161115,0.187206835,0.144840166,0.115894511
232,31,6,144,129,19,6,172,237,0.444606453,0.297103703,0.193069875,0.196727112,0.207944289,0.160548523
232,32,6,125,204,221,12,215,184,0.381729543,0.387063235,0.194379091,0.192151606,0.182846203,0.161830485
232,33,6,53,80,215,25,147,213,0.396464944,0.257072479,0.237414479,0.223722205,0.193587303,0.191738576
232,34,6,120,87,241,81,121,219,0.611898303,0.296215594,0.172930673,0.145057008,0.140993863,0.132904589
232,35,6,229,105,6,81,70,132,0.397428006,0.265038669,0.259073645,0.217547834,0.196773961,0.16413793
232,36,6,90,127,129,241,147,139,0.341036499,0.315070271,0.306362331,0.256914526,0.144644424,0.135972008
232,37,6,76,13,69,43,83,177,0.332150877,0.352281392,0.217141956,0.206661016,0.207318395,0.184446335
232,38,6,155,39,152,186,129,147,0.40258646,0.37831226,0.241007343,0.171216458,0.165213078,0.141664281
232,39,6,223,199,206,144,235,86,0.463057935,0.320960701,0.180586278,0.183561474,0.178021684,0.173812002
232,40,6,232,174,22,188,142,70,0.595031023,0.226830527,0.196856737,0.168482184,0.15933165,0.153468072
232,41,6,44,209,140,25,120,23,0.375291556,0.291371882,0.257427514,0.201430291,0.187386528,0.187092185
232,42,6,33,52,107,101,3,98,0.354451686,0.334442139,0.291410983,0.187967822,0.172582328,0.159145176
233,3,6,150,237,241,34,101,180,0.457036376,0.328831792,0.19350034,0.186854273,0.177989915,0.1557872
233,4,6,233,100,32,24,251,109,0.602028847,0.205163389,0.239771068,0.152899981,0.159640759,0.140495837
233,5,6,20,86,181,63,84,150,0.557021856,0.287709683,0.25795722,0.146588519,0.125687957,0.125034615
233,6,6,213,134,188,146,113,34,0.590713739,0.278365612,0.194908708,0.163364708,0.139113575,0.133533671
233,7,6,137,251,132,192,162,193,0.409658074,0.247103363,0.238610685,0.224849805,0.204577148,0.175200954
233,8,6,175,21,185,11,72,218,0.498413712,0.327235967,0.239997447,0.156765223,0.158884823,0.118702792
233,9,6,47,184,155,245,137,100,0.549467206,0.311320543,0.226829588,0.207390517,0.113570608,0.0914215669
233,10,6,153,150,161,58,30,149,0.490844697,0.328061402,0.194745362,0.17490311,0.176768899,0.134676546
233,11,6,173,100,128,142,160,196,0.404437542,0.370726585,0.246065408,0.193311602,0.152148426,0.133310378
233,12,6,186,6,75,36,100,162,0.389165699,0.33353126,0.253692299,0.189125746,0.169500843,0.164984003
233,13,6,38,74,11,142,97,179,0.557994843,0.271764517,0.236979365,0.159806758,0.132974625,0.140479922
233,14,6,247,235,25,126,1,102,0.415689051,0.293007731,0.279338717,0.217981935,0.169681102,0.124301456
233,15,6,96,246,39,167,194,64,0.506803513,0.234380633,0.203022838,0.190039217,0.205892399,0.159861267
233,16,6,170,85,187,163,210,203,0.309699088,0.284765512,0.287871063,0.22862488,0.201367289,0.187672138
233,17,6,219,1,115,204,241,237,0.329342633,0.278406471,0.276295781,0.211174726,0.203166917,0.201613516
233,18,6,26,79,213,253,163,57,0.455266982,0.257988006,0.230855644,0.209121153,0.175116882,0.171651393
233,19,6,251,43,116,44,222,157,0.369540334,0.363582313,0.232746676,0.216541216,0.190149978,0.12743932
233,20,6,202,247,60,243,93,45,0.492833674,0.231393412,0.210285768,0.200671837,0.196042255,0.168773055
233,21,6,203,170,45,73,80,130,0.42945075,0.398449957,0.19197607,0.174809873,0.158758715,0.146554589
233,22,6,66,106,156,197,2,157,0.404996514,0.228362739,0.215047032,0.246901229,0.209651619,0.195040792
233,23,6,141,68,30,194,196,98,0.588457227,0.337489128,0.173849896,0.15208213,0.127136499,0.120985091
233,24,6,190,189,166,129,140,143,0.425503403,0.263735414,0.248870939,0.227539927,0.183317274,0.151033163
233,25,6,220,174,253,92,176,122,0.415895164,0.319129288,0.274199784,0.196892709,0.152937353,0.140945628
233,26,6,39,166,232,216,253,48,0.636612296,0.316829264,0.230972216,0.107916892,0.106397346,0.101271912
233,27,6,77,222,140,131,188,62,0.315599144,0.265516728,0.237515688,0.229717344,0.225626111,0.226024806
233,28,6,22,80,198,217,10,7,0.44988054,0.27699703,0.215903923,0.197744042,0.187985718,0.171488777
233,29,6,202,10,175,184,45,9,0.416733921,0.301958859,0.260726154,0.201934069,0.158212215,0.160434857
233,30,6,67,135,19,51,210,178,0.698749006,0.378341913,0.13616696,0.10475973,0.095283173,0.0866991952
233,31,6,124,237,144,180,19,247,0.479358226,0.291646123,0.26905334,0.184096545,0.147645116,0.12820062
233,32,6,184,125,46,19,136,167,0.399738371,0.267450452,0.258324325,0.212113604,0.194304407,0.168068767
233,33,6,220,53,215,80,147,213,0.414689898,0.403471559,0.193378955,0.186639577,0.180121556,0.121698514
233,34,6,120,87,15,240,6,121,0.570631921,0.347841948,0.182574719,0.15850766,0.133755565,0.106688321
233,35,6,0,179,105,188,136,159,0.474943399,0.29947108,0.203683197,0.181974173,0.176199093,0.163728997
233,36,6,129,114,139,131,60,127,0.484302789,0.335585535,0.233395413,0.181878492,0.140550658,0.124287099
233,37,6,70,91,16,162,203,210,0.313841552,0.263074398,0.241900176,0.238203675,0.226919591,0.216060638
233,38,6,39,178,155,151,20,189,0.570679784,0.220538855,0.22617045,0.208206385,0.137726486,0.13667804
233,39,6,7,223,57,192,206,222,0.486004651,0.249191761,0.205225855,0.197526962,0.181379884,0.180670917
233,40,6,232,102,27,43,188,47,0.445603251,0.270158142,0.249792367,0.18389906,0.178892255,0.171654969
233,41,6,25,228,43,209,233,225,0.305809617,0.273749202,0.23418501,0.232000664,0.224692345,0.229563206
233,42,6,52,33,15,224,142,206,0.374720246,0.343332916,0.281578243,0.193974197,0.157323092,0.149071306
234,3,6,101,223,23,150,96,137,0.557077765,0.376326382,0.173297331,0.145370603,0.136900634,0.111027375
234,4,6,53,69,97,233,63,13,0.406912088,0.343378603,0.248612702,0.253711522,0.129233181,0.118152097
234,5,6,107,20,222,181,149,232,0.51750809,0.31345728,0.188547641,0.173991874,0.175375789,0.1311194
234,6,6,111,90,138,165,1,51,0.30267185,0.275256813,0.260813951,0.261783332,0.254443228,0.145030782
234,7,6,135,248,122,47,43,238,0.280913413,0.26515168,0.267407715,0.248672158,0.233408123,0.204446733
234,8,6,200,12,115,164,185,175,0.456108749,0.337004721,0.278756052,0.153122485,0.151052356,0.123955578
234,9,6,99,242,47,180,10,245,0.537272573,0.216725945,0.206519321,0.195884049,0.174500644,0.169097394
234,10,6,23,187,30,40,105,138,0.509123504,0.238217384,0.232888475,0.194349244,0.158906549,0.166514799
234,11,6,173,199,26,93,124,122,0.473082036,0.349007249,0.204931706,0.180111557,0.146912351,0.145955101
234,12,6,239,186,122,230,200,6,0.415263653,0.374930203,0.247903347,0.154116973,0.14788419,0.159901559
234,13,6,38,40,74,3,15,139,0.550896227,0.26355496,0.203675643,0.16940029,0.158424944,0.154047862
234,14,6,1,67,235,133,215,247,0.323325127,0.291616976,0.264069557,0.199655831,0.194463149,0.226869524
234,15,6,165,96,104,167,65,176,0.382881671,0.326471567,0.246884763,0.202801198,0.179770529,0.161190301
234,16,6,210,85,190,97,84,179,0.379169852,0.364691257,0.222106218,0.182326317,0.175619021,0.17608732
234,17,6,126,3,61,11,93,137,0.420490503,0.308378875,0.222717181,0.184996873,0.184772372,0.178644136
234,18,6,26,166,252,163,28,160,0.322173089,0.32564643,0.306151003,0.208926529,0.19205837,0.145044699
234,19,6,30,203,211,181,107,60,0.398419201,0.296174943,0.27090764,0.236581445,0.181752741,0.116163865
234,20,6,77,60,205,45,146,180,0.401313305,0.309115887,0.295710474,0.190348595,0.165546715,0.137965113
234,21,6,47,69,194,73,221,138,0.51448375,0.226657361,0.239413664,0.187468797,0.165060267,0.166916147
234,22,6,33,75,254,66,80,157,0.333408296,0.324117899,0.290741682,0.247678488,0.172088787,0.131964847
234,23,6,141,153,68,193,124,44,0.583921313,0.240888298,0.196080536,0.166240439,0.164664954,0.148204505
234,24,6,190,189,129,177,152,193,0.509224653,0.217747033,0.242804602,0.180579722,0.177819222,0.171824768
234,25,6,220,253,174,92,69,13,0.318709135,0.330139935,0.271472216,0.213479578,0.204105511,0.162093699
234,26,6,39,166,232,203,213,116,0.632479787,0.310533822,0.165322661,0.139946327,0.126333803,0.125383496
234,27,6,77,131,222,62,133,89,0.393947959,0.278727978,0.268384099,0.254320145,0.154923528,0.149696305
234,28,6,22,217,7,180,87,78,0.41252923,0.272936404,0.235225752,0.209114373,0.201321512,0.168872774
234,29,6,202,10,175,73,220,93,0.442123443,0.338402838,0.23122105,0.186765194,0.15455997,0.146927401
234,30,6,67,135,43,18,19,91,0.728044093,0.200829148,0.174893439,0.147914186,0.124434263,0.123884775
234,31,6,124,144,19,76,180,247,0.486787736,0.326330036,0.245972276,0.191685989,0.136327267,0.112896696
234,32,6,184,46,125,95,221,19,0.430760622,0.32634896,0.238735378,0.20585449,0.155941069,0.142359525
234,33,6,220,53,80,215,213,147,0.374351919,0.342613786,0.271347046,0.248346761,0.148679703,0.114660881
234,34,6,120,87,241,240,6,15,0.559409797,0.262056589,0.191062555,0.166808769,0.16392526,0.156737119
234,35,6,254,105,229,117,159,124,0.374051362,0.34200412,0.318973958,0.226096138,0.128204495,0.110669933
234,36,6,129,114,139,127,60,90,0.480506539,0.368500769,0.202463552,0.204208046,0.127800345,0.116520673
234,37,6,76,239,13,90,187,207,0.371496797,0.2299169,0.278310716,0.208215237,0.210442632,0.201617658
234,38,6,39,155,178,151,147,216,0.492899418,0.341463476,0.197646111,0.190229818,0.152688786,0.125072449
234,39,6,86,57,26,223,235,206,0.438349307,0.251264632,0.241250515,0.226693645,0.185450107,0.156991869
234,40,6,232,102,27,174,47,142,0.400102377,0.335336447,0.288927674,0.195149928,0.15294522,0.127538309
234,41,6,228,44,25,225,217,209,0.366462797,0.277515799,0.259976715,0.214579225,0.198822886,0.18264249
234,42,6,52,33,142,206,224,15,0.405498147,0.316968292,0.263643861,0.20141995,0.166790307,0.145679384
235,3,6,101,144,54,116,223,214,0.545406222,0.217347592,0.18273297,0.204083517,0.180537313,0.169892401
235,4,6,106,198,233,140,237,63,0.421299696,0.348911703,0.336303174,0.147826508,0.143199429,0.102459431
235,5,6,180,222,155,20,149,228,0.467414796,0.290678054,0.210159332,0.206908241,0.22354883,0.101290822
235,6,6,95,165,213,111,20,1,0.476376861,0.241333231,0.224898636,0.214728937,0.188285708,0.154376596
235,7,6,248,132,238,153,162,47,0.42518878,0.223273829,0.234288961,0.219316512,0.199850023,0.198081762
235,8,6,172,175,200,185,21,157,0.413793772,0.312398434,0.270196766,0.18451649,0.178006932,0.141087577
235,9,6,47,99,140,184,155,173,0.397324294,0.352855384,0.273883641,0.207591444,0.152873784,0.115471348
235,10,6,232,153,251,138,30,140,0.50634551,0.21746543,0.214228258,0.219045416,0.200169057,0.142746389
235,11,6,173,119,144,142,128,100,0.378843337,0.250650316,0.25908038,0.224375188,0.215661317,0.171389535
235,12,6,186,6,239,32,122,96,0.41103673,0.315407038,0.231644467,0.242592707,0.150424317,0.148894578
235,13,6,38,2,102,11,74,210,0.621406138,0.204656884,0.190806568,0.191684991,0.153215751,0.138229758
235,14,6,247,25,235,198,1,85,0.456574291,0.330247551,0.219231337,0.177479863,0.163205773,0.153261229
235,15,6,96,82,29,129,163,24,0.582678616,0.209648117,0.200468063,0.171029881,0.169971436,0.16620402
235,16,6,85,170,187,163,210,24,0.277195841,0.24993068,0.259328902,0.250518858,0.238185391,0.224840373
235,17,6,115,106,1,81,21,128,0.383230627,0.236081839,0.235103637,0.213283584,0.228814214,0.203486025
235,18,6,167,26,28,76,163,225,0.393800259,0.32581389,0.284233809,0.18200697,0.161376551,0.152768582
235,19,6,224,13,181,211,236,116,0.468776643,0.294968814,0.295889914,0.184660852,0.140558049,0.115145802
235,20,6,129,60,174,137,45,93,0.414851964,0.287881553,0.201532632,0.208738402,0.197551638,0.189443886
235,21,6,47,156,69,81,80,73,0.534004629,0.325826973,0.243323892,0.147297993,0.133246675,0.11629989
235,22,6,75,61,206,66,139,148,0.399654508,0.278517038,0.269795656,0.231355518,0.18273288,0.137944385
235,23,6,141,124,17,108,68,153,0.425170541,0.243711859,0.218884647,0.210323423,0.203703195,0.198206365
235,24,6,190,242,189,167,174,146,0.50682795,0.233785316,0.206495628,0.195653439,0.182355672,0.174882069
235,25,6,44,93,92,220,174,189,0.328718215,0.301479161,0.255162716,0.247061357,0.186602116,0.180976331
235,26,6,39,166,237,253,131,96,0.560795248,0.269795746,0.195915475,0.159016669,0.154809073,0.159667835
235,27,6,102,131,222,77,168,62,0.512765944,0.272271872,0.209893897,0.184123322,0.162726,0.158218905
235,28,6,22,180,78,217,94,6,0.415647268,0.26120162,0.235994071,0.203725621,0.194631234,0.188800201
235,29,6,98,202,10,220,66,9,0.394090831,0.350285798,0.228505343,0.208612829,0.167294368,0.1512108
235,30,6,67,8,248,17,91,255,0.637110353,0.329155564,0.158380389,0.126244009,0.126617581,0.122492082
235,31,6,124,198,180,187,237,229,0.517911434,0.338376194,0.183337927,0.171557784,0.156448185,0.132368639
235,32,6,184,46,125,221,160,116,0.458899587,0.28227222,0.213626012,0.1893951,0.179525286,0.176281661
235,33,6,220,53,215,80,213,59,0.369908214,0.359265149,0.271493256,0.215452969,0.162077412,0.121803001
235,34,6,120,87,240,15,6,49,0.534506798,0.274218023,0.196954519,0.187291726,0.175341904,0.13168706
235,35,6,201,21,105,254,159,88,0.412693322,0.33348459,0.283059746,0.213175759,0.145906433,0.111680239
235,36,6,129,114,139,142,234,127,0.517026782,0.36337465,0.182594448,0.156104162,0.148030102,0.13286978
235,37,6,90,189,76,199,222,43,0.299308211,0.270008594,0.261724859,0.235682994,0.223518193,0.209757209
235,38,6,39,155,147,20,151,216,0.523968935,0.32591328,0.168442637,0.16013658,0.164838776,0.156699955
235,39,6,52,57,69,26,223,235,0.360094219,0.280408025,0.254887074,0.213710338,0.209331661,0.181568593
235,40,6,232,112,102,27,174,47,0.310324788,0.283105254,0.282266378,0.265059888,0.196956456,0.162287295
235,41,6,164,228,44,25,225,233,0.349046022,0.347856522,0.272000074,0.208493769,0.178059191,0.144544378
235,42,6,70,52,142,33,250,206,0.356847852,0.363899529,0.258023024,0.231464088,0.146073535,0.143692076
236,3,6,172,150,83,134,237,241,0.367968023,0.289993674,0.25426504,0.203208059,0.198158354,0.186406761
236,4,6,140,127,100,32,233,108,0.305626482,0.300483495,0.285409331,0.233683035,0.21299386,0.161803901
236,5,6,20,86,232,180,199,63,0.556488514,0.327847749,0.218814492,0.143820941,0.130631715,0.122396596
236,6,6,213,188,174,34,146,179,0.672925413,0.324462354,0.12943013,0.122857526,0.141409516,0.108915076
236,7,6,132,162,192,9,137,153,0.329829574,0.275639653,0.25271821,0.240401119,0.208314165,0.193097174
236,8,6,175,21,72,11,185,230,0.535808742,0.332880437,0.186526835,0.162651941,0.15442884,0.127703249
236,9,6,47,155,173,109,84,149,0.742303133,0.256189138,0.162200689,0.114082418,0.117532611,0.107692033
236,10,6,153,145,203,13,27,150,0.478877395,0.302343309,0.206894636,0.199113846,0.152762651,0.160008132
236,11,6,100,119,128,172,142,173,0.411236823,0.348186731,0.223251343,0.176913708,0.175126135,0.16528517
236,12,6,186,6,167,162,32,230,0.571602166,0.210718483,0.180311352,0.171049744,0.201524824,0.164793387
236,13,6,38,102,43,11,179,236,0.488365084,0.392411649,0.171142459,0.162792504,0.151866689,0.133421734
236,14,6,25,247,126,131,235,1,0.395031899,0.389673591,0.205385029,0.181647837,0.191332459,0.136929229
236,15,6,96,82,39,92,246,34,0.539909959,0.202510059,0.199344814,0.187709361,0.155870318,0.214655429
236,16,6,187,163,85,170,13,182,0.3505373,0.306830525,0.276820272,0.208432317,0.185664639,0.171714842
236,17,6,21,115,1,237,41,106,0.34283483,0.32141006,0.270009339,0.221356034,0.180942461,0.163447291
236,18,6,213,76,79,253,26,160,0.306911945,0.275105745,0.26028949,0.264129341,0.206045642,0.187517852
236,19,6,116,73,43,44,68,153,0.360881627,0.336936921,0.292540461,0.190487206,0.170144737,0.149009049
236,20,6,144,202,73,181,60,146,0.596877337,0.287468821,0.181660086,0.143034831,0.135687709,0.155271232
236,21,6,208,173,69,247,251,73,0.355250865,0.318792105,0.262553036,0.22380659,0.180924475,0.158672988
236,22,6,61,139,66,34,197,193,0.338330507,0.241496205,0.236539453,0.263106287,0.225912839,0.194614679
236,23,6,141,54,80,104,199,65,0.420805216,0.406978548,0.294062912,0.132620424,0.128102899,0.117430016
236,24,6,190,56,140,91,40,156,0.440666199,0.303156793,0.274444461,0.173626497,0.153743893,0.154362142
236,25,6,220,212,148,226,54,88,0.376948476,0.240113676,0.240380406,0.22082743,0.215512857,0.206217319
236,26,6,39,131,166,232,213,96,0.549624562,0.259183347,0.252696127,0.198575348,0.117848247,0.122072399
236,27,6,245,168,131,102,222,153,0.442283154,0.352672309,0.298794001,0.177947119,0.119391918,0.108911559
236,28,6,22,78,182,217,133,6,0.378693759,0.316441625,0.26250875,0.209319726,0.188679844,0.144356251
236,29,6,202,10,98,175,76,220,0.432632536,0.302261829,0.245907933,0.195017368,0.182416067,0.141764134
236,30,6,67,21,103,253,143,59,0.81055522,0.213671684,0.125299528,0.119315811,0.114846364,0.11631152
236,31,6,124,18,63,237,180,57,0.532001913,0.298199505,0.277276635,0.173094153,0.114619836,0.104807973
236,32,6,184,160,120,125,221,147,0.41665411,0.257295072,0.243173271,0.231237918,0.191302434,0.16033718
236,33,6,220,53,80,147,68,215,0.468891889,0.464136004,0.175634608,0.134825319,0.13034682,0.126165241
236,34,6,120,87,240,8,179,15,0.442404091,0.281220883,0.218187466,0.210790932,0.201193601,0.146202967
236,35,6,0,194,177,159,166,213,0.422091365,0.299082726,0.293582022,0.220538765,0.156340241,0.108364969
236,36,6,129,114,234,127,90,139,0.54765296,0.38907814,0.171385422,0.145796672,0.124765523,0.121321231
236,37,6,70,224,199,91,213,31,0.45151794,0.225011259,0.214385882,0.209303379,0.20513995,0.19464165
236,38,6,39,155,216,151,187,247,0.548635364,0.235211313,0.210589588,0.179113418,0.166962981,0.159487337
236,39,6,165,18,117,206,57,227,0.411710024,0.275259167,0.232718334,0.223489404,0.179712892,0.177110165
236,40,6,232,174,27,197,102,55,0.31784308,0.265651911,0.252773434,0.22859779,0.240514219,0.194619566
236,41,6,239,44,25,233,228,170,0.468608499,0.219526261,0.219726503,0.208054706,0.205491409,0.178592607
236,42,6,15,52,70,33,195,98,0.369043231,0.381212831,0.256964087,0.24964571,0.128336951,0.114797145
237,3,6,150,251,85,241,134,237,0.455347419,0.251830131,0.220411718,0.206643417,0.190912783,0.174854457
237,4,6,233,100,32,127,108,219,0.489592612,0.230443776,0.238184959,0.193721533,0.180059478,0.167997643
237,5,6,20,149,49,86,232,24,0.570801318,0.237259865,0.202636465,0.171708852,0.168578178,0.149015337
237,6,6,213,188,58,1,12,121,0.756323338,0.259164751,0.132143348,0.126026839,0.116967089,0.109374687
237,7,6,192,132,162,137,153,181,0.299301237,0.277228594,0.282728195,0.256103724,0.196520314,0.188117951
237,8,6,175,72,21,185,191,51,0.490057021,0.311513036,0.248602927,0.203546718,0.124554262,0.121725947
237,9,6,47,78,184,155,147,93,0.457577795,0.323133737,0.312969148,0.159620628,0.131415263,0.115283459
237,10,6,153,150,154,98,187,161,0.331547111,0.314007044,0.269476444,0.223408118,0.183279172,0.178282142
237,11,6,119,173,100,233,128,172,0.327691197,0.328482926,0.244169831,0.215391487,0.211904392,0.172360182
237,12,6,186,8,122,239,200,162,0.458841085,0.270653188,0.196893126,0.200100705,0.187578648,0.185933352
237,13,6,38,40,148,24,10,96,0.521000981,0.252699047,0.187184229,0.183721572,0.180856824,0.174537286
237,14,6,42,247,198,1,25,235,0.329135835,0.313041776,0.235471219,0.219938457,0.212342501,0.190070271
237,15,6,96,82,165,101,39,158,0.374653876,0.256624937,0.241279751,0.219806537,0.221184582,0.186450303
237,16,6,85,187,210,97,190,184,0.367014974,0.30093205,0.264909059,0.19626376,0.202488869,0.168391228
237,17,6,129,1,92,113,244,41,0.312991798,0.31998992,0.213089481,0.200961888,0.241229236,0.211737752
237,18,6,26,252,60,79,57,76,0.379931688,0.356619507,0.272407144,0.198361933,0.152578741,0.140100852
237,19,6,25,134,116,161,12,43,0.377652168,0.37784645,0.245828062,0.204402566,0.147289962,0.146980822
237,20,6,202,91,154,4,45,247,0.317097962,0.289856791,0.288346708,0.210408092,0.206293136,0.187997282
237,21,6,203,47,228,239,73,194,0.392252624,0.298755348,0.259218484,0.206957847,0.158251852,0.18456389
237,22,6,66,75,33,80,46,59,0.338300139,0.314936429,0.241753995,0.221377194,0.196977004,0.186655313
237,23,6,141,39,199,107,100,246,0.558696151,0.245965242,0.187283978,0.174991548,0.174404457,0.158658549
237,24,6,129,216,190,209,189,79,0.581372857,0.208344921,0.196704939,0.179452837,0.174649805,0.159474596
237,25,6,174,220,69,176,253,189,0.318866432,0.295619458,0.288487166,0.236290127,0.206025615,0.154711157
