pos,token_id,piece
1571,6779," transform"
1572,28,":"
1573,7617," scale"
1574,223," "
1575,18,"0"
1576,510,";\n"
1577,361,"   "
1578,2376," }\n\n"
1579,528,"       "
1580,1204," ."
1581,119393,"zoom"
1582,875," {\n"
1583,775,"           "
1584,6779," transform"
1585,28,":"
1586,7617," scale"
1587,223," "
1588,18,"0"
1589,510,";\n"
1590,361,"   "
1591,2376," }\n\n"
1592,528,"       "
1593,1204," ."
1594,82,"p"
1595,25231,"ulse"
1596,875," {\n"
1597,775,"           "
1598,6779," transform"
1599,28,":"
1600,7617," scale"
1601,223," "
1602,18,"0"
1603,510,";\n"
1604,361,"   "
1605,2376," }\n\n"
1606,528,"       "
1607,1204," ."
1608,86868,"shake"
1609,875," {\n"
1610,775,"           "
1611,6779," transform"
1612,28,":"
1613,7617," scale"
1614,223," "
1615,18,"0"
1616,510,";\n"
1617,361,"   "
1618,2376," }\n\n"
1619,528,"       "
1620,1204," ."
1621,5745,"gl"
1622,359,"ow"
1623,875," {\n"
1624,775,"           "
1625,6779," transform"
1626,28,":"
1627,7617," scale"
1628,223," "
1629,18,"0"
1630,510,";\n"
1631,361,"   "
1632,2376," }\n\n"
1633,528,"       "
1634,1204," ."
1635,803,"ne"
1636,265,"on"
1637,875," {\n"
1638,775,"           "
1639,6779," transform"
1640,28,":"
1641,7617," scale"
1642,223," "
1643,18,"0"
1644,510,";\n"
1645,361,"   "
1646,2376," }\n\n"
1647,528,"       "
1648,1204," ."
1649,3778,"bl"
1650,1143,"ink"
1651,875," {\n"
1652,775,"           "
1653,6779," transform"
1654,28,":"
1655,7617," scale"
1656,223," "
1657,18,"0"
1658,510,";\n"
1659,361,"   "
1660,2376," }\n\n"
1661,528,"       "
1662,1204," ."
1663,92636,"flash"
1664,875," {\n"
1665,775,"           "
1666,6779," transform"
1667,28,":"
1668,7617," scale"
1669,223," "
1670,18,"0"
1671,510,";\n"
1672,361,"   "
1673,2376," }\n\n"
1674,528,"       "
1675,1204," ."
1676,19684,"matrix"
1677,875," {\n"
1678,775,"           "
1679,6779," transform"
1680,28,":"
1681,7617," scale"
1682,223," "
1683,18,"0"
1684,510,";\n"
1685,361,"   "
1686,2376," }\n\n"
1687,528,"       "
1688,1204," ."
1689,3097,"rain"
1690,875," {\n"
1691,775,"           "
1692,6779," transform"
1693,28,":"
1694,7617," scale"
1695,223," "
1696,18,"0"
1697,510,";\n"
1698,361,"   "
1699,2376," }\n\n"
1700,528,"       "
1701,1204," ."
1702,54924,"wave"
1703,875," {\n"
1704,775,"           "
1705,6779," transform"
1706,28,":"
1707,7617," scale"
1708,223," "
1709,18,"0"
1710,510,";\n"
1711,361,"   "
1712,2376," }\n\n"
1713,528,"       "
1714,1204," ."
1715,23790,"fire"
1716,875," {\n"
1717,775,"           "
1718,6779," transform"
1719,28,":"
1720,7617," scale"
1721,223," "
1722,18,"0"
1723,510,";\n"
1724,361,"   "
1725,2376," }\n\n"
1726,528,"       "
1727,1204," ."
1728,88352,"scroll"
1729,875," {\n"
1730,775,"           "
1731,6779," transform"
1732,28,":"
1733,7617," scale"
1734,223," "
1735,18,"0"
1736,510,";\n"
1737,361,"   "
1738,2376," }\n\n"
1739,528,"       "
1740,1204," ."
1741,4611,"type"
1742,875," {\n"
1743,775,"           "
1744,6779," transform"
1745,28,":"
1746,7617," scale"
1747,223," "
1748,18,"0"
1749,510,";\n"
1750,361,"   "
1751,2376," }\n\n"
1752,528,"       "
1753,1204," ."
1754,120067,"cursor"
1755,875," {\n"
1756,775,"           "
1757,6779," transform"
1758,28,":"
1759,7617," scale"
1760,223," "
1761,18,"0"
1762,510,";\n"
1763,361,"   "
1764,2376," }\n\n"
1765,528,"       "
1766,1204," ."
1767,5745,"gl"
1768,4525,"itch"
1769,875," {\n"
1770,775,"           "
1771,6779," transform"
1772,28,":"
1773,7617," scale"
1774,223," "
1775,18,"0"
1776,510,";\n"
1777,361,"   "
1778,2376," }\n\n"
1779,528,"       "
1780,1204," ."
1781,9730,"error"
1782,875," {\n"
1783,775,"           "
1784,6779," transform"
1785,28,":"
1786,7617," scale"
1787,223," "
1788,18,"0"
1789,510,";\n"
1790,361,"   "
1791,2376," }\n\n"
1792,528,"       "
1793,1204," ."
1794,31635,"success"
1795,875," {\n"
1796,775,"           "
1797,6779," transform"
1798,28,":"
1799,7617," scale"
1800,223," "
1801,18,"0"
1802,510,";\n"
1803,361,"   "
1804,2376," }\n\n"
1805,528,"       "
1806,1204," ."
1807,50024,"hidden"
1808,875," {\n"
1809,775,"           "
1810,6779," transform"
1811,28,":"
1812,7617," scale"
1813,223," "
1814,18,"0"
1815,510,";\n"
1816,361,"   "
1817,2376," }\n\n"
1818,528,"       "
1819,1204," ."
1820,20481,"show"
1821,875," {\n"
1822,775,"           "
1823,6779," transform"
1824,28,":"
1825,7617," scale"
1826,223," "
1827,18,"0"
1828,510,";\n"
1829,361,"   "
1830,2376," }\n\n"
1831,528,"       "
1832,1204," ."
1833,72,"f"
1834,1285,"ade"
1835,875," {\n"
1836,775,"           "
1837,6779," transform"
1838,28,":"
1839,7617," scale"
1840,223," "
1841,18,"0"
1842,510,";\n"
1843,361,"   "
1844,2376," }\n\n"
1845,528,"       "
1846,1204," ."
1847,58321,"slide"
1848,875," {\n"
1849,775,"           "
1850,6779," transform"
1851,28,":"
1852,7617," scale"
1853,223," "
1854,18,"0"
1855,510,";\n"
1856,361,"   "
1857,2376," }\n\n"
1858,528,"       "
1859,1204," ."
1860,110022,"spin"
1861,875," {\n"
1862,775,"           "
1863,6779," transform"
1864,28,":"
1865,7617," scale"
1866,223," "
1867,18,"0"
1868,510,";\n"
1869,361,"   "
1870,2376," }\n\n"
1871,528,"       "
1872,1204," ."
1873,119393,"zoom"
1874,875," {\n"
1875,775,"           "
1876,6779," transform"
1877,28,":"
1878,7617," scale"
1879,223," "
1880,18,"0"
1881,510,";\n"
1882,361,"   "
1883,2376," }\n\n"
1884,528,"       "
1885,1204," ."
1886,82,"p"
1887,25231,"ulse"
1888,875," {\n"
1889,775,"           "
1890,6779," transform"
1891,28,":"
1892,7617," scale"
1893,223," "
1894,18,"0"
1895,510,";\n"
1896,361,"   "
1897,2376," }\n\n"
1898,528,"       "
1899,1204," ."
1900,86868,"shake"
1901,875," {\n"
1902,775,"           "
1903,6779," transform"
1904,28,":"
1905,7617," scale"
1906,223," "
1907,18,"0"
1908,510,";\n"
1909,361,"   "
1910,2376," }\n\n"
1911,528,"       "
1912,1204," ."
1913,5745,"gl"
1914,359,"ow"
1915,875," {\n"
1916,775,"           "
1917,6779," transform"
1918,28,":"
1919,7617," scale"
1920,223," "
1921,18,"0"
1922,510,";\n"
1923,361,"   "
1924,2376," }\n\n"
1925,528,"       "
1926,1204," ."
1927,803,"ne"
1928,265,"on"
1929,875," {\n"
1930,775,"           "
1931,6779," transform"
1932,28,":"
1933,7617," scale"
1934,223," "
1935,18,"0"
1936,510,";\n"
1937,361,"   "
1938,2376," }\n\n"
1939,528,"       "
1940,1204," ."
1941,3778,"bl"
1942,1143,"ink"
1943,875," {\n"
1944,775,"           "
1945,6779," transform"
1946,28,":"
1947,7617," scale"
1948,223," "
1949,18,"0"
1950,510,";\n"
1951,361,"   "
1952,2376," }\n\n"
1953,528,"       "
1954,1204," ."
1955,92636,"flash"
1956,875," {\n"
1957,775,"           "
1958,6779," transform"
1959,28,":"
1960,7617," scale"
1961,223," "
1962,18,"0"
1963,510,";\n"
1964,361,"   "
1965,2376," }\n\n"
1966,528,"       "
1967,1204," ."
1968,19684,"matrix"
1969,875," {\n"
1970,775,"           "
1971,6779," transform"
1972,28,":"
1973,7617," scale"
1974,223," "
1975,18,"0"
1976,510,";\n"
1977,361,"   "
1978,2376," }\n\n"
1979,528,"       "
1980,1204," ."
1981,3097,"rain"
1982,875," {\n"
1983,775,"           "
1984,6779," transform"
1985,28,":"
1986,7617," scale"
1987,223," "
1988,18,"0"
1989,510,";\n"
1990,361,"   "
1991,2376," }\n\n"
1992,528,"       "
1993,1204," ."
1994,54924,"wave"
1995,875," {\n"
1996,775,"           "
1997,6779," transform"
1998,28,":"
1999,7617," scale"
2000,223," "
2001,18,"0"
2002,510,";\n"
2003,361,"   "
2004,2376," }\n\n"
2005,528,"       "
2006,1204," ."
2007,23790,"fire"
2008,875," {\n"
2009,775,"           "
2010,6779," transform"
2011,28,":"
2012,7617," scale"
2013,223," "
2014,18,"0"
2015,510,";\n"
2016,361,"   "
2017,2376," }\n\n"
2018,528,"       "
2019,1204," ."
2020,88352,"scroll"
2021,875," {\n"
2022,775,"           "
2023,6779," transform"
2024,28,":"
2025,7617," scale"
2026,223," "
2027,18,"0"
2028,510,";\n"
2029,361,"   "
2030,2376," }\n\n"
2031,528,"       "
2032,1204," ."
2033,4611,"type"
2034,875," {\n"
2035,775,"           "
2036,6779," transform"
2037,28,":"
2038,7617," scale"
2039,223," "
2040,18,"0"
2041,510,";\n"
2042,361,"   "
2043,2376," }\n\n"
2044,528,"       "
2045,1204," ."
2046,120067,"cursor"
2047,875," {\n"
2048,775,"           "
2049,6779," transform"
2050,28,":"
2051,7617," scale"
2052,223," "
2053,18,"0"
2054,510,";\n"
2055,361,"   "
2056,2376," }\n\n"
2057,528,"       "
2058,1204," ."
2059,5745,"gl"
2060,4525,"itch"
2061,875," {\n"
2062,775,"           "
2063,6779," transform"
2064,28,":"
2065,7617," scale"
2066,223," "
2067,18,"0"
2068,510,";\n"
2069,361,"   "
2070,2376," }\n\n"
2071,528,"       "
2072,1204," ."
2073,9730,"error"
2074,875," {\n"
2075,775,"           "
2076,6779," transform"
2077,28,":"
2078,7617," scale"
2079,223," "
2080,18,"0"
2081,510,";\n"
2082,361,"   "
2083,2376," }\n\n"
2084,528,"       "
2085,1204," ."
2086,31635,"success"
2087,875," {\n"
2088,775,"           "
2089,6779," transform"
2090,28,":"
2091,7617," scale"
2092,223," "
2093,18,"0"
2094,510,";\n"
2095,361,"   "
2096,2376," }\n\n"
2097,528,"       "
2098,1204," ."
2099,50024,"hidden"
2100,875," {\n"
2101,775,"           "
2102,6779," transform"
2103,28,":"
2104,7617," scale"
2105,223," "
2106,18,"0"
2107,510,";\n"
2108,361,"   "
2109,2376," }\n\n"
2110,528,"       "
2111,1204," ."
2112,20481,"show"
2113,875," {\n"
2114,775,"           "
2115,6779," transform"
2116,28,":"
2117,7617," scale"
2118,223," "
2119,18,"0"
2120,510,";\n"
2121,361,"   "
2122,2376," }\n\n"
2123,528,"       "
2124,1204," ."
2125,72,"f"
2126,1285,"ade"
2127,875," {\n"
2128,775,"           "
2129,6779," transform"
2130,28,":"
2131,7617," scale"
2132,223," "
2133,18,"0"
2134,510,";\n"
2135,361,"   "
2136,2376," }\n\n"
2137,528,"       "
2138,1204," ."
2139,58321,"slide"
2140,875," {\n"
2141,775,"           "
2142,6779," transform"
2143,28,":"
2144,7617," scale"
2145,223," "
2146,18,"0"
2147,510,";\n"
2148,361,"   "
2149,2376," }\n\n"
2150,528,"       "
2151,1204," ."
2152,110022,"spin"
2153,875," {\n"
2154,775,"           "
2155,6779," transform"
2156,28,":"
2157,7617," scale"
2158,223," "
2159,18,"0"
2160,510,";\n"
2161,361,"   "
2162,2376," }\n\n"
2163,528,"       "
2164,1204," ."
2165,119393,"zoom"
2166,875," {\n"
2167,775,"           "
2168,6779," transform"
2169,28,":"
2170,7617," scale"
2171,223," "
2172,18,"0"
2173,510,";\n"
2174,361,"   "
2175,2376," }\n\n"
2176,528,"       "
2177,1204," ."
2178,82,"p"
2179,25231,"ulse"
2180,875," {\n"
2181,775,"           "
2182,6779," transform"
2183,28,":"
2184,7617," scale"
2185,223," "
2186,18,"0"
2187,510,";\n"
2188,361,"   "
2189,2376," }\n\n"
2190,528,"       "
2191,1204," ."
2192,86868,"shake"
2193,875," {\n"
2194,775,"           "
2195,6779," transform"
2196,28,":"
2197,7617," scale"
2198,223," "
2199,18,"0"
2200,510,";\n"
2201,361,"   "
2202,2376," }\n\n"
2203,528,"       "
2204,1204," ."
2205,5745,"gl"
2206,359,"ow"
2207,875," {\n"
2208,775,"           "
2209,6779," transform"
2210,28,":"
2211,7617," scale"
2212,223," "
2213,18,"0"
2214,510,";\n"
2215,361,"   "
2216,2376," }\n\n"
2217,528,"       "
2218,1204," ."
2219,803,"ne"
2220,265,"on"
2221,875," {\n"
2222,775,"           "
2223,6779," transform"
2224,28,":"
2225,7617," scale"
2226,223," "
2227,18,"0"
2228,510,";\n"
2229,361,"   "
2230,2376," }\n\n"
2231,528,"       "
2232,1204," ."
2233,3778,"bl"
2234,1143,"ink"
2235,875," {\n"
2236,775,"           "
2237,6779," transform"
2238,28,":"
2239,7617," scale"
2240,223," "
2241,18,"0"
2242,510,";\n"
2243,361,"   "
2244,2376," }\n\n"
2245,528,"       "
2246,1204," ."
2247,92636,"flash"
2248,875," {\n"
2249,775,"           "
2250,6779," transform"
2251,28,":"
2252,7617," scale"
2253,223," "
2254,18,"0"
2255,510,";\n"
2256,361,"   "
2257,2376," }\n\n"
2258,528,"       "
2259,1204," ."
2260,19684,"matrix"
2261,875," {\n"
2262,775,"           "
2263,6779," transform"
2264,28,":"
2265,7617," scale"
2266,223," "
2267,18,"0"
2268,510,";\n"
2269,361,"   "
2270,2376," }\n\n"
2271,528,"       "
2272,1204," ."
2273,3097,"rain"
2274,875," {\n"
2275,775,"           "
2276,6779," transform"
2277,28,":"
2278,7617," scale"
2279,223," "
2280,18,"0"
2281,510,";\n"
2282,361,"   "
2283,2376," }\n\n"
2284,528,"       "
2285,1204," ."
2286,54924,"wave"
2287,875," {\n"
2288,775,"           "
2289,6779," transform"
2290,28,":"
2291,7617," scale"
2292,223," "
2293,18,"0"
2294,510,";\n"
2295,361,"   "
2296,2376," }\n\n"
2297,528,"       "
2298,1204," ."
2299,23790,"fire"
2300,875," {\n"
2301,775,"           "
2302,6779," transform"
2303,28,":"
2304,7617," scale"
2305,223," "
2306,18,"0"
2307,510,";\n"
2308,361,"   "
2309,2376," }\n\n"
2310,528,"       "
2311,1204," ."
2312,88352,"scroll"
2313,875," {\n"
2314,775,"           "
2315,6779," transform"
2316,28,":"
2317,7617," scale"
2318,223," "
2319,18,"0"
2320,510,";\n"
2321,361,"   "
2322,2376," }\n\n"
2323,528,"       "
2324,1204," ."
2325,4611,"type"
2326,875," {\n"
2327,775,"           "
2328,6779," transform"
2329,28,":"
2330,7617," scale"
2331,223," "
2332,18,"0"
2333,510,";\n"
2334,361,"   "
2335,2376," }\n\n"
2336,528,"       "
2337,1204," ."
2338,120067,"cursor"
2339,875," {\n"
2340,775,"           "
2341,6779," transform"
2342,28,":"
2343,7617," scale"
2344,223," "
2345,18,"0"
2346,510,";\n"
2347,361,"   "
2348,2376," }\n\n"
2349,528,"       "
2350,1204," ."
2351,5745,"gl"
2352,4525,"itch"
2353,875," {\n"
2354,775,"           "
2355,6779," transform"
2356,28,":"
2357,7617," scale"
2358,223," "
2359,18,"0"
2360,510,";\n"
2361,361,"   "
2362,2376," }\n\n"
2363,528,"       "
2364,1204," ."
2365,9730,"error"
2366,875," {\n"
2367,775,"           "
2368,6779," transform"
2369,28,":"
2370,7617," scale"
2371,223," "
2372,18,"0"
2373,510,";\n"
2374,361,"   "
2375,2376," }\n\n"
2376,528,"       "
2377,1204," ."
2378,31635,"success"
2379,875," {\n"
2380,775,"           "
2381,6779," transform"
2382,28,":"
2383,7617," scale"
2384,223," "
2385,18,"0"
2386,510,";\n"
2387,361,"   "
2388,2376," }\n\n"
2389,528,"       "
2390,1204," ."
2391,50024,"hidden"
2392,875," {\n"
2393,775,"           "
2394,6779," transform"
2395,28,":"
2396,7617," scale"
2397,223," "
2398,18,"0"
2399,510,";\n"
2400,361,"   "
2401,2376," }\n\n"
2402,528,"       "
2403,1204," ."
2404,20481,"show"
2405,875," {\n"
2406,775,"           "
2407,6779," transform"
2408,28,":"
2409,7617," scale"
2410,223," "
2411,18,"0"
2412,510,";\n"
2413,361,"   "
2414,2376," }\n\n"
2415,528,"       "
2416,1204," ."
2417,72,"f"
2418,1285,"ade"
2419,875," {\n"
2420,775,"           "
2421,6779," transform"
2422,28,":"
2423,7617," scale"
2424,223," "
2425,18,"0"
2426,510,";\n"
2427,361,"   "
2428,2376," }\n\n"
2429,528,"       "
2430,1204," ."
2431,58321,"slide"
2432,875," {\n"
2433,775,"           "
2434,6779," transform"
2435,28,":"
2436,7617," scale"
2437,223," "
2438,18,"0"
2439,510,";\n"
2440,361,"   "
2441,2376," }\n\n"
2442,528,"       "
2443,1204," ."
2444,110022,"spin"
2445,875," {\n"
2446,775,"           "
2447,6779," transform"
2448,28,":"
2449,7617," scale"
2450,223," "
2451,18,"0"
2452,510,";\n"
2453,361,"   "
2454,2376," }\n\n"
2455,528,"       "
2456,1204," ."
2457,119393,"zoom"
2458,875," {\n"
2459,775,"           "
2460,6779," transform"
2461,28,":"
2462,7617," scale"
2463,223," "
2464,18,"0"
2465,510,";\n"
2466,361,"   "
2467,2376," }\n\n"
2468,528,"       "
2469,1204," ."
2470,82,"p"
2471,25231,"ulse"
2472,875," {\n"
2473,775,"           "
2474,6779," transform"
2475,28,":"
2476,7617," scale"
2477,223," "
2478,18,"0"
2479,510,";\n"
2480,361,"   "
2481,2376," }\n\n"
2482,528,"       "
2483,1204," ."
2484,86868,"shake"
2485,875," {\n"
2486,775,"           "
2487,6779," transform"
2488,28,":"
2489,7617," scale"
2490,223," "
2491,18,"0"
2492,510,";\n"
2493,361,"   "
2494,2376," }\n\n"
2495,528,"       "
2496,1204," ."
2497,5745,"gl"
2498,359,"ow"
2499,875," {\n"
2500,775,"           "
2501,6779," transform"
2502,28,":"
2503,7617," scale"
2504,223," "
2505,18,"0"
2506,510,";\n"
2507,361,"   "
2508,2376," }\n\n"
2509,528,"       "
2510,1204," ."
2511,803,"ne"
2512,265,"on"
2513,875," {\n"
2514,775,"           "
2515,6779," transform"
2516,28,":"
2517,7617," scale"
2518,223," "
2519,18,"0"
2520,510,";\n"
2521,361,"   "
2522,2376," }\n\n"
2523,528,"       "
2524,1204," ."
2525,3778,"bl"
2526,1143,"ink"
2527,875," {\n"
2528,775,"           "
2529,6779," transform"
2530,28,":"
2531,7617," scale"
2532,223," "
2533,18,"0"
2534,510,";\n"
2535,361,"   "
2536,2376," }\n\n"
2537,528,"       "
2538,1204," ."
2539,92636,"flash"
2540,875," {\n"
2541,775,"           "
2542,6779," transform"
2543,28,":"
2544,7617," scale"
2545,223," "
2546,18,"0"
2547,510,";\n"
2548,361,"   "
2549,2376," }\n\n"
2550,528,"       "
2551,1204," ."
2552,19684,"matrix"
2553,875," {\n"
2554,775,"           "
2555,6779," transform"
2556,28,":"
2557,7617," scale"
2558,223," "
2559,18,"0"
2560,510,";\n"
2561,361,"   "
2562,2376," }\n\n"
2563,528,"       "
2564,1204," ."
2565,3097,"rain"
2566,875," {\n"
2567,775,"           "
2568,6779," transform"
2569,28,":"
2570,7617," scale"
2571,223," "
2572,18,"0"
2573,510,";\n"
2574,361,"   "
2575,2376," }\n\n"
2576,528,"       "
2577,1204," ."
2578,54924,"wave"
2579,875," {\n"
2580,775,"           "
2581,6779," transform"
2582,28,":"
2583,7617," scale"
2584,223," "
2585,18,"0"
2586,510,";\n"
2587,361,"   "
2588,2376," }\n\n"
2589,528,"       "
2590,1204," ."
2591,23790,"fire"
2592,875," {\n"
2593,775,"           "
2594,6779," transform"
2595,28,":"
2596,7617," scale"
2597,223," "
2598,18,"0"
2599,510,";\n"
2600,361,"   "
2601,2376," }\n\n"
2602,528,"       "
2603,1204," ."
2604,88352,"scroll"
2605,875," {\n"
2606,775,"           "
2607,6779," transform"
2608,28,":"
2609,7617," scale"
2610,223," "
2611,18,"0"
2612,510,";\n"
2613,361,"   "
2614,2376," }\n\n"
2615,528,"       "
2616,1204," ."
2617,4611,"type"
2618,875," {\n"
2619,775,"           "
2620,6779," transform"
2621,28,":"
2622,7617," scale"
2623,223," "
2624,18,"0"
2625,510,";\n"
2626,361,"   "
2627,2376," }\n\n"
2628,528,"       "
2629,1204," ."
2630,120067,"cursor"
2631,875," {\n"
2632,775,"           "
2633,6779," transform"
2634,28,":"
2635,7617," scale"
2636,223," "
2637,18,"0"
2638,510,";\n"
2639,361,"   "
2640,2376," }\n\n"
2641,528,"       "
2642,1204," ."
2643,5745,"gl"
2644,4525,"itch"
2645,875," {\n"
2646,775,"           "
2647,6779," transform"
2648,28,":"
2649,7617," scale"
2650,223," "
2651,18,"0"
2652,510,";\n"
2653,361,"   "
2654,2376," }\n\n"
2655,528,"       "
2656,1204," ."
2657,9730,"error"
2658,875," {\n"
2659,775,"           "
2660,6779," transform"
2661,28,":"
2662,7617," scale"
2663,223," "
2664,18,"0"
2665,510,";\n"
2666,361,"   "
2667,2376," }\n\n"
2668,528,"       "
2669,1204," ."
2670,31635,"success"
2671,875," {\n"
2672,775,"           "
2673,6779," transform"
2674,28,":"
2675,7617," scale"
2676,223," "
2677,18,"0"
2678,510,";\n"
2679,361,"   "
2680,2376," }\n\n"
2681,528,"       "
2682,1204," ."
2683,50024,"hidden"
2684,875," {\n"
2685,775,"           "
2686,6779," transform"
2687,28,":"
2688,7617," scale"
2689,223," "
2690,18,"0"
2691,510,";\n"
2692,361,"   "
2693,2376," }\n\n"
2694,528,"       "
2695,1204," ."
2696,20481,"show"
2697,875," {\n"
2698,775,"           "
2699,6779," transform"
2700,28,":"
2701,7617," scale"
2702,223," "
2703,18,"0"
2704,510,";\n"
2705,361,"   "
2706,2376," }\n\n"
2707,528,"       "
2708,1204," ."
2709,72,"f"
2710,1285,"ade"
2711,875," {\n"
2712,775,"           "
2713,6779," transform"
2714,28,":"
2715,7617," scale"
2716,223," "
2717,18,"0"
2718,510,";\n"
2719,361,"   "
2720,2376," }\n\n"
2721,528,"       "
2722,1204," ."
2723,58321,"slide"
2724,875," {\n"
2725,775,"           "
2726,6779," transform"
2727,28,":"
2728,7617," scale"
2729,223," "
2730,18,"0"
2731,510,";\n"
2732,361,"   "
2733,2376," }\n\n"
2734,528,"       "
2735,1204," ."
2736,110022,"spin"
2737,875," {\n"
2738,775,"           "
2739,6779," transform"
2740,28,":"
2741,7617," scale"
2742,223," "
2743,18,"0"
2744,510,";\n"
2745,361,"   "
2746,2376," }\n\n"
2747,528,"       "
2748,1204," ."
2749,119393,"zoom"
2750,875," {\n"
2751,775,"           "
2752,6779," transform"
2753,28,":"
2754,7617," scale"
2755,223," "
2756,18,"0"
2757,510,";\n"
2758,361,"   "
2759,2376," }\n\n"
2760,528,"       "
2761,1204," ."
2762,82,"p"
2763,25231,"ulse"
2764,875," {\n"
2765,775,"           "
2766,6779," transform"
2767,28,":"
2768,7617," scale"
2769,223," "
2770,18,"0"
2771,510,";\n"
2772,361,"   "
2773,2376," }\n\n"
2774,528,"       "
2775,1204," ."
2776,86868,"shake"
2777,875," {\n"
2778,775,"           "
2779,6779," transform"
2780,28,":"
2781,7617," scale"
2782,223," "
2783,18,"0"
2784,510,";\n"
2785,361,"   "
2786,2376," }\n\n"
2787,528,"       "
2788,1204," ."
2789,5745,"gl"
2790,359,"ow"
2791,875," {\n"
2792,775,"           "
2793,6779," transform"
2794,28,":"
2795,7617," scale"
2796,223," "
2797,18,"0"
2798,510,";\n"
2799,361,"   "
2800,2376," }\n\n"
2801,528,"       "
2802,1204," ."
2803,803,"ne"
2804,265,"on"
2805,875," {\n"
2806,775,"           "
2807,6779," transform"
2808,28,":"
2809,7617," scale"
2810,223," "
2811,18,"0"
2812,510,";\n"
2813,361,"   "
2814,2376," }\n\n"
2815,528,"       "
2816,1204," ."
2817,3778,"bl"
2818,1143,"ink"
2819,875," {\n"
2820,775,"           "
2821,6779," transform"
2822,28,":"
2823,7617," scale"
2824,223," "
2825,18,"0"
2826,510,";\n"
2827,361,"   "
2828,2376," }\n\n"
2829,528,"       "
2830,1204," ."
2831,92636,"flash"
2832,875," {\n"
2833,775,"           "
2834,6779," transform"
2835,28,":"
2836,7617," scale"
2837,223," "
2838,18,"0"
2839,510,";\n"
2840,361,"   "
2841,2376," }\n\n"
2842,528,"       "
2843,1204," ."
2844,19684,"matrix"
2845,875," {\n"
2846,775,"           "
2847,6779," transform"
2848,28,":"
2849,7617," scale"
2850,223," "
2851,18,"0"
2852,510,";\n"
2853,361,"   "
2854,2376," }\n\n"
2855,528,"       "
2856,1204," ."
2857,3097,"rain"
2858,875," {\n"
2859,775,"           "
2860,6779," transform"
2861,28,":"
2862,7617," scale"
2863,223," "
2864,18,"0"
2865,510,";\n"
2866,361,"   "
2867,2376," }\n\n"
2868,528,"       "
2869,1204," ."
2870,54924,"wave"
2871,875," {\n"
2872,775,"           "
2873,6779," transform"
2874,28,":"
2875,7617," scale"
2876,223," "
2877,18,"0"
2878,510,";\n"
2879,361,"   "
2880,2376," }\n\n"
2881,528,"       "
2882,1204," ."
2883,23790,"fire"
2884,875," {\n"
2885,775,"           "
2886,6779," transform"
2887,28,":"
2888,7617," scale"
2889,223," "
2890,18,"0"
2891,510,";\n"
2892,361,"   "
2893,2376," }\n\n"
2894,528,"       "
2895,1204," ."
2896,88352,"scroll"
2897,875," {\n"
2898,775,"           "
2899,6779," transform"
2900,28,":"
2901,7617," scale"
2902,223," "
2903,18,"0"
2904,510,";\n"
2905,361,"   "
2906,2376," }\n\n"
2907,528,"       "
2908,1204," ."
2909,4611,"type"
2910,875," {\n"
2911,775,"           "
2912,6779," transform"
2913,28,":"
2914,7617," scale"
2915,223," "
2916,18,"0"
2917,510,";\n"
2918,361,"   "
2919,2376," }\n\n"
2920,528,"       "
2921,1204," ."
2922,120067,"cursor"
2923,875," {\n"
2924,775,"           "
2925,6779," transform"
2926,28,":"
2927,7617," scale"
2928,223," "
2929,18,"0"
2930,510,";\n"
2931,361,"   "
2932,2376," }\n\n"
2933,528,"       "
2934,1204," ."
2935,5745,"gl"
2936,4525,"itch"
2937,875," {\n"
2938,775,"           "
2939,6779," transform"
2940,28,":"
2941,7617," scale"
2942,223," "
2943,18,"0"
2944,510,";\n"
2945,361,"   "
2946,2376," }\n\n"
2947,528,"       "
2948,1204," ."
2949,9730,"error"
2950,875," {\n"
2951,775,"           "
2952,6779," transform"
2953,28,":"
2954,7617," scale"
2955,223," "
2956,18,"0"
2957,510,";\n"
2958,361,"   "
2959,2376," }\n\n"
2960,528,"       "
2961,1204," ."
2962,31635,"success"
2963,875," {\n"
2964,775,"           "
2965,6779," transform"
2966,28,":"
2967,7617," scale"
2968,223," "
2969,18,"0"
2970,510,";\n"
2971,361,"   "
2972,2376," }\n\n"
2973,528,"       "
2974,1204," ."
2975,50024,"hidden"
2976,875," {\n"
2977,775,"           "
2978,6779," transform"
2979,28,":"
2980,7617," scale"
2981,223," "
2982,18,"0"
2983,510,";\n"
2984,361,"   "
2985,2376," }\n\n"
2986,528,"       "
2987,1204," ."
2988,20481,"show"
2989,875," {\n"
2990,775,"           "
2991,6779," transform"
2992,28,":"
2993,7617," scale"
2994,223," "
2995,18,"0"
2996,510,";\n"
2997,361,"   "
2998,2376," }\n\n"
2999,528,"       "
3000,1204," ."
3001,72,"f"
3002,1285,"ade"
3003,875," {\n"
3004,775,"           "
3005,6779," transform"
3006,28,":"
3007,7617," scale"
3008,223," "
3009,18,"0"
3010,510,";\n"
3011,361,"   "
3012,2376," }\n\n"
3013,528,"       "
3014,1204," ."
3015,58321,"slide"
3016,875," {\n"
3017,775,"           "
3018,6779," transform"
3019,28,":"
3020,7617," scale"
3021,223," "
3022,18,"0"
3023,510,";\n"
3024,361,"   "
3025,2376," }\n\n"
3026,528,"       "
3027,1204," ."
3028,110022,"spin"
3029,875," {\n"
3030,775,"           "
3031,6779," transform"
3032,28,":"
3033,7617," scale"
3034,223," "
3035,18,"0"
