pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
230,22,6,125,19,225,89,239,96,0.384303093,0.234462768,0.228750169,0.221131057,0.233643964,0.197708845
230,23,6,193,118,165,60,249,44,0.452735662,0.345526308,0.324971288,0.163301513,0.118368924,0.0950963199
230,24,6,89,207,202,209,245,112,0.312771946,0.271262109,0.26000452,0.22278139,0.223598152,0.209581867
230,25,6,90,176,162,247,151,82,0.547838807,0.260390818,0.183245063,0.178224146,0.170791417,0.159509763
230,26,6,167,188,35,209,18,166,0.499462903,0.304003716,0.216052502,0.17298919,0.165881604,0.141610175
230,27,6,218,203,140,149,39,157,0.368917286,0.279425859,0.254593909,0.306922913,0.147442222,0.142697871
230,28,6,1,170,207,177,85,217,0.344869226,0.255619466,0.242452234,0.236182004,0.214193612,0.206683561
230,29,6,241,156,132,216,178,202,0.420724809,0.289865673,0.256889284,0.23399435,0.158397466,0.140128434
230,30,6,132,117,227,67,201,82,0.430151463,0.263482451,0.255565643,0.235023111,0.168900818,0.146876693
230,31,6,39,113,13,227,49,28,0.387120903,0.344788015,0.267545402,0.212349325,0.146763891,0.141432494
230,32,6,221,94,59,203,248,157,0.467960447,0.250626266,0.239112169,0.188021362,0.178216994,0.176062763
230,33,6,41,79,254,20,139,91,0.28820461,0.282674611,0.262337476,0.235353336,0.228827059,0.202602953
230,34,6,75,233,1,84,124,152,0.297919989,0.26459235,0.241321772,0.235548064,0.229915693,0.230702117
230,35,6,7,96,244,111,253,106,0.266703546,0.256755114,0.247435331,0.248011708,0.238313109,0.242781222
230,36,6,91,128,17,222,107,153,0.278303057,0.264765382,0.25656575,0.255363554,0.222489685,0.222512543
230,37,6,237,119,5,163,252,89,0.31123668,0.297292054,0.244487882,0.222680718,0.222731411,0.201571167
230,38,6,69,165,164,183,95,114,0.297877043,0.28448236,0.251471192,0.240646303,0.214383602,0.211139515
230,39,6,57,93,42,169,61,211,0.447998554,0.255708843,0.243039489,0.192419261,0.185851812,0.174981982
230,40,6,188,153,237,5,62,74,0.584204197,0.295496732,0.210585296,0.148381293,0.133884341,0.127448201
230,41,6,203,44,57,134,158,121,0.804210067,0.154808402,0.144287407,0.136866599,0.137319565,0.122507915
230,42,6,145,212,96,3,72,184,0.581344903,0.297533602,0.175238699,0.170557588,0.135976583,0.139348775
231,3,6,150,128,177,112,137,155,0.743544936,0.292317063,0.150516778,0.126361772,0.0932476446,0.0940119177
231,4,6,24,25,207,67,113,26,0.893831849,0.163227886,0.117632315,0.119253814,0.102908522,0.103145577
231,5,6,86,194,211,52,151,92,0.599193454,0.262102097,0.18859528,0.154142737,0.159282684,0.136683822
231,6,6,146,182,188,66,199,61,0.342674494,0.293868303,0.3061876,0.214418963,0.185251698,0.157598972
231,7,6,12,241,137,141,251,84,0.371514082,0.342428088,0.243934274,0.189903975,0.186867133,0.165352389
231,8,6,175,200,185,20,3,120,0.65005815,0.288501889,0.233290851,0.121697873,0.110288121,0.0961632505
231,9,6,35,63,109,173,204,160,0.572394609,0.238936961,0.199860469,0.185887992,0.183134645,0.119785294
231,10,6,161,153,11,184,47,116,0.425584435,0.2722615,0.265378565,0.18507196,0.174714267,0.176989108
231,11,6,161,63,173,207,107,131,0.312982976,0.304573864,0.277041137,0.213831037,0.200210676,0.191360235
231,12,6,230,43,80,45,33,117,0.620865226,0.218737036,0.184630454,0.176239491,0.15775843,0.141769335
231,13,6,74,38,254,166,239,148,0.648450971,0.336773455,0.153423667,0.129966959,0.121622562,0.109762408
231,14,6,235,99,1,171,74,243,0.657912493,0.220252782,0.189388856,0.151262879,0.146094039,0.13508895
231,15,6,83,145,204,46,176,27,0.442752719,0.22737968,0.215835214,0.207683563,0.194437042,0.211911812
231,16,6,153,144,179,176,141,204,0.436260998,0.353520632,0.304069936,0.199786454,0.10873501,0.0976268426
231,17,6,68,237,110,223,77,222,0.59336108,0.233890906,0.186952978,0.171370208,0.170959443,0.143465444
231,18,6,186,133,96,34,83,90,0.366291881,0.384602726,0.204997614,0.198935807,0.192250952,0.15292117
231,19,6,243,64,116,221,140,187,0.390351593,0.342107803,0.294723928,0.208118439,0.148147553,0.116550677
231,20,6,71,233,146,10,111,240,0.370221347,0.32107532,0.281675696,0.180920184,0.195097312,0.151010141
231,21,6,241,68,229,186,9,21,0.700530469,0.354947627,0.149992377,0.103449851,0.0971561819,0.0939236432
231,22,6,138,148,155,19,224,191,0.534722388,0.239077747,0.197319269,0.183584258,0.180309236,0.164987072
231,23,6,32,38,162,13,160,182,0.439235091,0.386037022,0.227766573,0.212447017,0.131441519,0.103072822
231,24,6,147,183,114,37,195,209,0.502459526,0.389874339,0.160784334,0.14981629,0.166882545,0.130182952
231,25,6,254,92,81,113,176,192,0.434172153,0.325136065,0.330367982,0.222247258,0.10825792,0.0798187256
231,26,6,166,39,64,152,35,227,0.464172065,0.364256531,0.262857944,0.180126041,0.140442669,0.0881447494
231,27,6,28,62,140,198,139,57,0.457693517,0.313294232,0.262571752,0.233897328,0.120022848,0.112520263
231,28,6,7,189,170,151,17,217,0.667069435,0.31125778,0.215196401,0.192437053,0.0578232855,0.0562160835
231,29,6,1,202,47,238,177,152,0.74219048,0.22350888,0.169855446,0.142785177,0.115471184,0.106189035
231,30,6,220,229,67,7,72,87,0.443616867,0.40419054,0.36740315,0.0997150838,0.095050633,0.0900237784
231,31,6,153,88,106,232,54,59,0.395025015,0.31633997,0.307973027,0.236511245,0.13558051,0.108570144
231,32,6,229,7,130,183,87,23,0.635689616,0.399869084,0.198668182,0.121411778,0.0898863897,0.0544749349
231,33,6,65,8,220,175,58,110,0.600823581,0.365432292,0.307401776,0.0813396648,0.0785388574,0.0664637312
231,34,6,120,231,200,136,94,106,0.508652568,0.262982845,0.237877384,0.180531472,0.162587523,0.147368312
231,35,6,49,168,89,97,118,109,0.578373075,0.498641491,0.137953579,0.107943565,0.105871364,0.0712167919
231,36,6,142,228,241,216,197,44,0.77573216,0.178152248,0.139628097,0.142987773,0.130686536,0.132813036
231,37,6,5,227,47,157,97,196,0.986690462,0.108363181,0.107847288,0.108876601,0.0990118459,0.0892107189
231,38,6,152,72,153,186,168,203,0.357197434,0.342304498,0.248947054,0.218693733,0.170700341,0.162156954
231,39,6,29,32,132,87,194,250,0.453617096,0.400826097,0.269491524,0.194963127,0.0930850729,0.0880170465
231,40,6,153,188,181,105,237,63,0.391239524,0.374471992,0.354100168,0.15239346,0.120500505,0.107294373
231,41,6,63,189,44,176,41,47,0.311786771,0.30403626,0.289426953,0.245299876,0.17897816,0.170471847
231,42,6,30,72,0,105,247,191,0.528640568,0.328891665,0.262535691,0.167265326,0.108916014,0.103750683
232,3,6,150,177,241,90,96,124,0.493324935,0.240802497,0.207248807,0.194573075,0.186860397,0.177190125
232,4,6,97,24,233,113,161,70,0.394304514,0.298047274,0.23917377,0.209929436,0.201061741,0.15748319
232,5,6,86,169,252,161,129,235,0.428189993,0.369765997,0.244037539,0.189557463,0.145476535,0.122972421
232,6,6,1,111,138,51,146,233,0.404790938,0.344418794,0.232989877,0.227789953,0.185724676,0.104285702
232,7,6,135,125,140,122,252,141,0.337329745,0.319056004,0.270672321,0.21906364,0.195168227,0.158710256
232,8,6,115,200,28,213,225,18,0.533274055,0.418319762,0.199357092,0.134138539,0.110380009,0.104530528
232,9,6,181,131,242,10,194,191,0.37177211,0.344099879,0.267622709,0.238537788,0.143676341,0.134291172
232,10,6,40,42,11,214,84,70,0.478455067,0.285467148,0.258495331,0.175413311,0.160524443,0.141644672
232,11,6,232,150,16,26,173,89,0.382237762,0.2341602,0.242461503,0.241130009,0.210456014,0.189554423
232,12,6,185,142,122,14,210,38,0.325418234,0.312544018,0.26841566,0.22755152,0.225188613,0.140882015
232,13,6,14,40,115,44,74,159,0.286758184,0.279364347,0.259324849,0.240974098,0.227186173,0.206392452
232,14,6,235,242,1,49,83,251,0.347930431,0.304769665,0.280785978,0.244505733,0.170022562,0.151985615
232,15,6,176,104,92,27,1,193,0.332566172,0.307566822,0.243912354,0.235631824,0.198374271,0.181948572
232,16,6,85,179,176,223,43,175,0.316213787,0.308417708,0.240466297,0.234121084,0.219330549,0.181450605
232,17,6,69,61,77,172,194,146,0.321376324,0.289436579,0.252501965,0.251695037,0.194393501,0.190596551
232,18,6,166,173,39,5,99,9,0.409713954,0.264645517,0.207590669,0.216335088,0.201816335,0.199898377
232,19,6,10,60,181,221,204,255,0.361518741,0.29427886,0.247396186,0.230251551,0.184446871,0.182107702
232,20,6,109,156,219,65,30,218,0.283635587,0.282887578,0.260942519,0.226042747,0.220300436,0.226191223
232,21,6,93,200,109,202,129,136,0.324185312,0.267544866,0.277222633,0.215171814,0.214723647,0.201151729
232,22,6,19,239,148,106,220,31,0.278420568,0.267692298,0.253574759,0.233335137,0.239233911,0.227743298
232,23,6,193,128,165,93,84,245,0.296912551,0.261723936,0.251909584,0.237693027,0.23329708,0.218463868
232,24,6,129,167,245,208,121,255,0.327967554,0.27544117,0.236080751,0.229277492,0.215957135,0.215275839
232,25,6,90,176,162,166,151,128,0.475114405,0.225133121,0.211221412,0.197430849,0.197998673,0.193101525
232,26,6,167,35,188,39,87,72,0.553983986,0.358664215,0.187887937,0.161292568,0.123997465,0.114173695
232,27,6,203,149,218,140,157,168,0.345752597,0.316024452,0.246942461,0.227255017,0.197868943,0.16615653
232,28,6,217,160,97,94,239,35,0.390269876,0.243395478,0.219110519,0.220517725,0.213479072,0.213227272
232,29,6,241,156,181,171,160,238,0.370246798,0.296475619,0.211703211,0.210551947,0.2126472,0.198375195
232,30,6,132,67,117,227,121,66,0.358801007,0.340620637,0.249769449,0.223285407,0.174576521,0.152947038
232,31,6,39,113,106,13,104,32,0.334930032,0.305618554,0.24164024,0.21691744,0.211539611,0.189353943
232,32,6,221,160,166,94,244,117,0.306403786,0.272562206,0.237513721,0.233113378,0.227873415,0.222533539
232,33,6,175,186,153,190,68,84,0.291231602,0.274510115,0.25694713,0.235547706,0.229075223,0.212688312
232,34,6,124,75,152,84,120,24,0.267850816,0.25941363,0.257301629,0.247023314,0.237921193,0.230489418
232,35,6,131,125,167,7,106,253,0.299850464,0.263372242,0.247019857,0.243595272,0.234281614,0.211880505
232,36,6,107,60,18,68,113,83,0.283477187,0.272401214,0.241929084,0.237472177,0.23295787,0.231762573
232,37,6,50,4,5,89,43,154,0.275111735,0.262531668,0.258513331,0.258003145,0.228885978,0.216954321
232,38,6,117,125,34,157,69,95,0.331983924,0.252102673,0.242263332,0.226711422,0.224539727,0.222399071
232,39,6,162,42,211,169,177,132,0.264717549,0.256678551,0.253456116,0.245762855,0.242750555,0.236634374
232,40,6,153,188,237,5,84,156,0.403264493,0.356337041,0.23051703,0.173284873,0.170136705,0.166459903
232,41,6,121,93,63,176,44,204,0.298173457,0.276557535,0.24401392,0.23839657,0.223212317,0.219646186
232,42,6,104,72,126,0,48,159,0.722848058,0.386228502,0.110215701,0.101502769,0.0897186399,0.0894864351
233,3,6,150,177,128,42,45,102,0.514331996,0.240410864,0.209017962,0.187974691,0.178661168,0.169603348
233,4,6,24,182,113,54,244,63,0.617823899,0.194392607,0.182870194,0.18376559,0.168494388,0.152653366
233,5,6,86,20,206,24,129,194,0.618783891,0.297539711,0.158640608,0.151568189,0.14239198,0.131075591
233,6,6,146,1,51,111,138,39,0.477704883,0.234037846,0.232306123,0.210927904,0.185262322,0.159760863
233,7,6,122,181,125,135,251,180,0.310213149,0.249404758,0.291380107,0.228795156,0.210914925,0.209291995
233,8,6,175,200,115,185,129,225,0.378112912,0.322995603,0.282162905,0.222756088,0.146089405,0.147883087
233,9,6,181,35,63,39,76,10,0.376676828,0.312905759,0.206089318,0.203084111,0.200852901,0.200391203
233,10,6,153,11,13,214,149,233,0.349819988,0.283559322,0.266939878,0.211941898,0.195215642,0.192523271
233,11,6,173,142,70,47,197,63,0.447821528,0.248033747,0.225335747,0.197415948,0.193230838,0.188162193
233,12,6,186,6,32,75,33,210,0.388734609,0.361631274,0.322362632,0.154585123,0.137322605,0.135363862
233,13,6,38,102,11,179,91,89,0.461690426,0.278085828,0.237978786,0.209727615,0.159745455,0.15277186
233,14,6,247,25,235,1,198,225,0.397822499,0.286105812,0.277941674,0.200717419,0.182465658,0.154946953
233,15,6,96,92,158,29,104,71,0.565729916,0.254726529,0.174319834,0.170521349,0.165239632,0.16946274
233,16,6,163,85,144,182,170,27,0.363625884,0.255890369,0.23506695,0.225136712,0.222527683,0.197752506
233,17,6,115,1,237,172,219,81,0.342090636,0.27482903,0.271689862,0.24200052,0.189681709,0.179708242
233,18,6,76,77,149,117,64,3,0.401164412,0.296303719,0.232536227,0.245127201,0.163541809,0.161326528
233,19,6,116,243,190,202,23,117,0.401847124,0.266077787,0.242733434,0.228453934,0.20649299,0.154394716
233,20,6,146,102,125,180,154,35,0.541136265,0.198678955,0.194622904,0.18176496,0.214160219,0.169636682
233,21,6,246,241,180,152,69,133,0.379314661,0.20801273,0.414110065,0.161941379,0.179635286,0.156985953
233,22,6,139,148,89,255,138,157,0.373780787,0.264006555,0.23592633,0.21232219,0.212032616,0.201931357
233,23,6,80,62,207,104,218,154,0.261974394,0.337116241,0.235380024,0.227125123,0.224508718,0.21389544
233,24,6,167,189,190,59,121,242,0.301082492,0.261201203,0.238703281,0.236904532,0.231883973,0.23022455
233,25,6,92,184,176,220,20,212,0.369925737,0.257851422,0.254769444,0.208211362,0.205873877,0.203368217
233,26,6,39,166,227,135,184,159,0.450775266,0.37868008,0.183663741,0.167194098,0.163608059,0.156078875
233,27,6,131,133,140,168,126,89,0.428587765,0.268389195,0.244583815,0.193747848,0.184060425,0.180630982
233,28,6,78,6,182,5,7,214,0.463818401,0.25818634,0.225397378,0.19487375,0.186911777,0.170812458
233,29,6,1,202,173,185,148,214,0.291332781,0.275745124,0.245467931,0.243586212,0.237351313,0.206516773
233,30,6,67,26,169,220,31,51,0.494084656,0.234388828,0.202175587,0.198623076,0.186048672,0.184679091
233,31,6,124,18,179,25,247,4,0.333021879,0.260114789,0.249898508,0.247738063,0.210834369,0.198392406
233,32,6,229,87,244,226,255,160,0.334700674,0.255203754,0.248325795,0.236259907,0.213087916,0.212421983
233,33,6,220,222,190,237,26,241,0.572343528,0.229495913,0.195690125,0.184036747,0.15952304,0.158910692
233,34,6,120,235,170,152,94,67,0.460803419,0.242484242,0.21939376,0.209717304,0.194814563,0.172786728
233,35,6,196,89,125,126,223,97,0.44905138,0.306188911,0.229250371,0.18444486,0.173707381,0.157357246
233,36,6,241,107,147,244,155,211,0.498243272,0.253537089,0.193469971,0.191812947,0.185889214,0.177047551
233,37,6,5,227,47,56,252,119,0.584974825,0.21072492,0.189058989,0.173607856,0.173631296,0.168002069
233,38,6,152,186,95,53,147,247,0.441445708,0.258550882,0.232070491,0.198474675,0.187897414,0.181560844
233,39,6,221,29,132,162,169,32,0.355867565,0.313508451,0.228816435,0.208858937,0.199568123,0.193380415
233,40,6,153,188,181,135,245,204,0.366734385,0.335918188,0.241284072,0.222032145,0.175937369,0.158093899
233,41,6,44,63,211,176,67,121,0.468358845,0.297134519,0.20286338,0.183926389,0.174837902,0.17287913
233,42,6,72,52,126,160,159,189,0.691727281,0.233119994,0.198844045,0.147687554,0.118492097,0.110129021
234,3,6,150,58,101,177,96,128,0.571820617,0.373366952,0.14876458,0.140885711,0.133841842,0.131320313
234,4,6,24,141,80,113,161,25,0.496956468,0.30934003,0.209769577,0.176316425,0.16104193,0.146575674
234,5,6,86,37,118,206,199,92,0.642889142,0.317367852,0.187883958,0.127537936,0.115640417,0.108680665
234,6,6,171,146,128,111,1,51,0.503133655,0.231053531,0.199574977,0.206903577,0.18806085,0.171273336
234,7,6,125,122,135,153,247,57,0.512559175,0.303729892,0.277847528,0.138975501,0.135908231,0.130979717
234,8,6,200,175,213,115,153,77,0.373781502,0.34078604,0.233135194,0.197858572,0.245544583,0.108894087
234,9,6,35,27,228,160,181,173,0.386885494,0.420042962,0.242431507,0.151277244,0.148571983,0.150790855
234,10,6,162,153,11,219,161,38,0.421931505,0.27618584,0.218847662,0.231372356,0.173950419,0.177712277
234,11,6,198,161,131,173,63,156,0.429719985,0.248638809,0.238364652,0.239167869,0.184818044,0.159290716
234,12,6,230,33,70,17,45,43,0.828888178,0.211193025,0.120048411,0.127102882,0.105692334,0.10707511
234,13,6,74,38,254,199,14,206,0.497184336,0.434657156,0.154149115,0.138059929,0.14352864,0.132420793
234,14,6,235,149,1,99,146,246,0.480951548,0.234026179,0.218626946,0.211843103,0.199910343,0.154641956
234,15,6,83,176,145,88,46,104,0.349043667,0.311768711,0.221034229,0.218358189,0.212784961,0.187010199
234,16,6,144,179,153,163,205,234,0.359319746,0.375160635,0.301245928,0.207623869,0.147500426,0.109149486
234,17,6,68,2,110,18,237,80,0.447379351,0.327676952,0.21889405,0.221064031,0.142693758,0.142291918
234,18,6,158,76,166,248,186,131,0.290847242,0.278923303,0.28966707,0.329014838,0.165192217,0.146355271
234,19,6,126,99,181,243,187,121,0.484759122,0.422078937,0.247936383,0.12372373,0.112180889,0.109320879
234,20,6,146,208,10,111,233,218,0.514859021,0.287245423,0.201385766,0.198526531,0.158602491,0.139380693
234,21,6,241,68,154,20,246,186,0.600615382,0.326692373,0.332403541,0.0871973783,0.0840059221,0.069085598
234,22,6,138,148,155,202,177,93,0.482349873,0.30714947,0.185476735,0.18698436,0.130157217,0.207882404
234,23,6,119,195,38,32,162,165,0.462619603,0.459428191,0.216818377,0.182570577,0.0887432769,0.089820005
234,24,6,183,147,189,186,37,209,0.770264983,0.199738175,0.151897699,0.147036731,0.123824924,0.107237466
234,25,6,254,176,92,113,203,46,0.639582217,0.373997182,0.290542305,0.0786128342,0.0585328788,0.0587325655
234,26,6,166,39,64,209,35,188,0.702814698,0.377904892,0.157310292,0.109038129,0.0889405161,0.0639915466
234,27,6,149,140,62,198,246,3,0.670990944,0.257631212,0.229639173,0.133907929,0.119727418,0.0881035477
234,28,6,7,189,217,170,87,127,0.796849966,0.358019352,0.104860306,0.0940101445,0.0789508969,0.0673094019
234,29,6,1,177,202,206,152,175,0.423985064,0.283181489,0.252191573,0.237927705,0.154853851,0.147860348
234,30,6,67,26,229,43,220,63,0.533319592,0.319257319,0.203825414,0.173758313,0.155893281,0.113946155
234,31,6,232,189,64,153,107,163,0.53365761,0.276386023,0.228465199,0.164247006,0.156615317,0.1406288
234,32,6,229,7,87,93,224,66,0.668954253,0.464167118,0.239714175,0.046609547,0.0440914892,0.03646354
234,33,6,220,8,237,182,53,65,0.60497272,0.349430352,0.204544574,0.102289721,0.121489808,0.117272824
234,34,6,120,231,133,132,201,94,0.787220836,0.28618449,0.141667232,0.142107323,0.0780555084,0.0647646636
234,35,6,89,168,22,72,239,194,0.896742404,0.218056023,0.120211512,0.0941541865,0.0879236758,0.0829121843
234,36,6,241,58,226,147,181,228,0.971933246,0.207457736,0.120321766,0.0852917507,0.0603458658,0.0546498373
234,37,6,124,5,119,190,63,137,0.599629462,0.288467616,0.171455964,0.146976143,0.153258786,0.140211999
234,38,6,152,186,153,126,125,57,0.600817382,0.393678784,0.256572723,0.0892378241,0.087005429,0.0726878792
234,39,6,221,205,26,210,158,42,0.482366592,0.569638133,0.129147589,0.153328568,0.0873229727,0.0781963021
234,40,6,188,181,158,153,244,245,0.584495604,0.249375477,0.20930551,0.200731963,0.134188682,0.121902838
234,41,6,51,233,9,176,45,75,0.643398046,0.330695689,0.183309704,0.124012493,0.109666198,0.108917981
234,42,6,24,159,82,247,126,97,0.644030333,0.218823463,0.190382436,0.15496254,0.150262684,0.141538635
235,3,6,150,122,211,177,124,186,0.470717132,0.371529818,0.341150135,0.110435642,0.10365124,0.102515936
235,4,6,24,141,113,161,3,63,0.524680912,0.236923903,0.214026272,0.195292085,0.166026175,0.163050845
235,5,6,86,70,118,167,131,206,0.635095417,0.404861838,0.169698104,0.104168393,0.102374524,0.0838016197
235,6,6,34,213,39,146,221,199,0.423581123,0.301739216,0.209766507,0.231876388,0.17051819,0.162518591
235,7,6,69,244,9,242,132,137,0.329724431,0.260519981,0.260186434,0.224003196,0.216667995,0.208897948
235,8,6,11,175,21,50,78,106,0.40685311,0.309115887,0.31011492,0.214794382,0.133845568,0.125276193
235,9,6,233,50,148,65,84,97,0.538072348,0.23414883,0.197079837,0.192936346,0.174847737,0.162914902
235,10,6,27,95,145,13,71,207,0.525435209,0.253607392,0.210983425,0.214260906,0.153097779,0.142615333
235,11,6,169,42,119,168,172,120,0.356893271,0.355116487,0.219336152,0.190278992,0.186871931,0.191503257
235,12,6,149,32,254,44,122,110,0.376898646,0.398113906,0.30338943,0.153680399,0.147392169,0.120525509
235,13,6,179,5,164,38,2,102,0.471308947,0.241666183,0.210196182,0.202000946,0.18668732,0.188140392
235,14,6,75,72,126,235,0,110,0.415362656,0.265009671,0.262373358,0.217458531,0.171872929,0.167923003
235,15,6,198,64,24,96,27,154,0.361321062,0.259420067,0.231736481,0.278477848,0.206635267,0.16240932
235,16,6,57,65,181,179,252,176,0.383045673,0.310273051,0.233708471,0.216178149,0.182758957,0.174035549
235,17,6,115,8,3,198,214,245,0.327828288,0.289985418,0.28519398,0.22758016,0.1888365,0.180575624
235,18,6,199,169,247,206,163,225,0.533871889,0.26389575,0.25211519,0.16680941,0.139876276,0.143431604
235,19,6,89,15,233,121,219,156,0.751843095,0.161739111,0.153147399,0.14518179,0.142252877,0.145835847
235,20,6,159,219,16,156,253,254,0.364697218,0.291736662,0.254099369,0.215091825,0.190521151,0.183853775
235,21,6,85,69,93,168,109,193,0.325386316,0.312873811,0.232706755,0.211356193,0.215385377,0.202291429
235,22,6,225,99,66,28,41,59,0.473813713,0.2645666,0.204751521,0.190502048,0.188664481,0.177701682
235,23,6,169,220,124,33,153,101,0.387498617,0.294886589,0.223470524,0.218438357,0.201299518,0.174406409
235,24,6,189,95,78,142,228,243,0.354153812,0.349441797,0.244171456,0.21676375,0.180310547,0.155158639
235,25,6,132,44,4,88,1,118,0.478254586,0.260916144,0.201918155,0.188981622,0.188661158,0.181268275
235,26,6,124,240,203,231,216,103,0.350588679,0.350449383,0.305936784,0.179411829,0.157263488,0.156349793
235,27,6,222,188,118,18,152,63,0.526255548,0.275440991,0.182683811,0.182559252,0.180500403,0.152559876
235,28,6,127,111,130,152,46,147,0.321884304,0.310195595,0.306404203,0.194614023,0.193644315,0.173257574
235,29,6,81,76,123,87,173,238,0.333456397,0.288472652,0.2617971,0.232014418,0.193417251,0.190842181
235,30,6,67,37,178,236,59,81,0.355552167,0.314864457,0.218357027,0.213204473,0.203030571,0.194991291
235,31,6,180,249,152,151,87,86,0.578376174,0.198835671,0.186629221,0.186114028,0.176044136,0.17400068
235,32,6,184,102,193,70,242,159,0.375511885,0.357716441,0.221921206,0.189813986,0.18111746,0.173918933
235,33,6,215,174,194,14,139,195,0.524128079,0.264811337,0.208468884,0.17225948,0.172202229,0.158130109
235,34,6,246,105,111,226,84,233,0.427089036,0.425525188,0.167625844,0.16277948,0.163430825,0.153549761
235,35,6,203,182,174,255,159,59,0.281228393,0.287020802,0.269868046,0.261008531,0.200528085,0.200346082
235,36,6,60,10,114,171,20,113,0.470001787,0.298087567,0.22021085,0.181922063,0.175623059,0.154154703
235,37,6,92,188,43,89,208,207,0.355949581,0.327607572,0.254063219,0.194849551,0.193531275,0.173998624
235,38,6,151,155,134,152,13,170,0.385187298,0.273218125,0.245185599,0.210780293,0.20982033,0.17580837
235,39,6,203,129,9,84,168,176,0.390565842,0.305456102,0.223742694,0.233829394,0.192639768,0.153766185
235,40,6,188,153,181,173,201,225,0.486240625,0.288550287,0.227953225,0.166404635,0.166561708,0.164289653
235,41,6,233,51,204,63,75,99,0.417323887,0.427340388,0.185882986,0.166166782,0.158192068,0.145093903
235,42,6,52,179,32,126,155,165,0.694801986,0.19819276,0.1536479,0.152596593,0.147468537,0.153292075
236,3,6,229,150,64,208,105,143,0.50128001,0.385329485,0.182813823,0.148917288,0.140001446,0.141658083
236,4,6,24,141,187,113,55,63,0.446238875,0.287359953,0.199329168,0.197001457,0.191632792,0.178437784
236,5,6,86,20,70,24,1,206,0.625312448,0.209403574,0.219722807,0.176278025,0.133269206,0.136013821
236,6,6,213,34,1,128,188,51,0.448441684,0.308648735,0.186880946,0.181422442,0.19325009,0.181355998
236,7,6,137,153,80,242,244,132,0.310007721,0.311560631,0.260088563,0.229200795,0.223987043,0.165155232
236,8,6,175,11,21,77,156,109,0.527695894,0.321976751,0.272271454,0.132763922,0.129719406,0.115572564
236,9,6,39,47,173,160,92,31,0.327006787,0.316146314,0.241599709,0.208524272,0.203046739,0.203676254
236,10,6,153,27,13,145,186,161,0.373031139,0.293115348,0.245009929,0.204553276,0.194997624,0.189292639
236,11,6,173,100,128,131,197,172,0.394078016,0.336410671,0.2533575,0.211812615,0.154945984,0.149395138
236,12,6,186,6,80,210,32,96,0.596575379,0.203330085,0.175628781,0.165457547,0.196381912,0.162626326
236,13,6,38,102,74,179,148,63,0.583753586,0.282081604,0.181976289,0.166398138,0.148910642,0.136879772
236,14,6,247,235,25,1,198,182,0.395329982,0.324023485,0.287111312,0.181989178,0.160332859,0.15121305
236,15,6,96,92,133,60,1,86,0.545606852,0.268425673,0.181337699,0.169652194,0.168256506,0.166720986
236,16,6,163,179,85,170,144,43,0.325652093,0.303689808,0.240989029,0.228118479,0.209509358,0.192041129
236,17,6,115,237,1,172,231,202,0.38120091,0.270452589,0.223127127,0.245965406,0.20237419,0.176879808
236,18,6,76,149,77,117,160,5,0.325420678,0.297306716,0.310169578,0.229075849,0.168974563,0.169052571
236,19,6,101,89,111,163,167,141,0.497752786,0.466836989,0.137812555,0.135462418,0.133710757,0.128424481
236,20,6,146,233,39,143,154,180,0.533644676,0.213299513,0.232147828,0.178470939,0.191395879,0.15104112
236,21,6,246,241,68,127,152,244,0.400149167,0.314916849,0.221576616,0.199624971,0.188075334,0.175657198
236,22,6,148,139,100,138,106,74,0.333301395,0.304329574,0.286928922,0.197697282,0.191303402,0.186439484
236,23,6,62,217,51,159,131,207,0.381865203,0.255798906,0.223638386,0.218584299,0.212668389,0.207444817
236,24,6,38,189,190,208,59,20,0.281182706,0.269033849,0.262490571,0.250053972,0.220112577,0.21712622
236,25,6,176,220,92,20,24,178,0.383673072,0.323247284,0.246302038,0.187250853,0.181104779,0.178421855
236,26,6,166,39,227,159,132,142,0.469443351,0.40764612,0.289827824,0.122403562,0.107806846,0.102872327
236,27,6,12,133,222,105,140,102,0.279125035,0.266544044,0.254694223,0.252986431,0.232810795,0.213839412
236,28,6,7,78,182,208,94,207,0.388931274,0.378190219,0.226380974,0.192206532,0.16641669,0.147874236
236,29,6,1,175,202,173,174,181,0.290553987,0.289007902,0.285460711,0.237111777,0.21904783,0.178817898
236,30,6,67,26,43,220,169,39,0.42493996,0.355912507,0.234495312,0.189997196,0.1639245,0.130730405
236,31,6,124,107,247,40,156,192,0.347611129,0.281505376,0.276214838,0.210360497,0.204031438,0.180276811
236,32,6,229,87,7,39,53,226,0.413538396,0.296383172,0.270628393,0.178027019,0.179457888,0.161965206
236,33,6,220,79,237,127,201,190,0.573050976,0.230290487,0.193499386,0.186553791,0.161089301,0.155515954
236,34,6,120,231,152,94,111,51,0.542025626,0.240702286,0.198825181,0.184717253,0.178493306,0.155236259
236,35,6,89,168,22,126,17,131,0.584715247,0.295549482,0.169762805,0.156396881,0.157583684,0.135991991
236,36,6,241,147,18,83,211,4,0.785224795,0.161968663,0.139426678,0.140032604,0.136042923,0.137304306
236,37,6,5,237,119,56,3,9,0.649944723,0.307822317,0.159887582,0.129315659,0.129273996,0.123755902
236,38,6,186,152,147,7,153,136,0.476420164,0.404991746,0.209260702,0.141963646,0.137598962,0.129764736
