pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
234,26,6,166,39,64,152,35,188,0.507480979,0.311568588,0.243353635,0.207188442,0.132214651,0.0981936604
234,27,6,28,140,62,198,57,157,0.372641832,0.311197132,0.304556847,0.250335515,0.150363579,0.110904947
234,28,6,7,189,170,151,17,217,0.709356904,0.292159915,0.203565449,0.190325484,0.0543079488,0.0502842776
234,29,6,1,202,47,238,152,177,0.703175485,0.225248635,0.153023288,0.145011544,0.136993885,0.136547267
234,30,6,220,67,229,72,7,37,0.44336924,0.37709707,0.343447983,0.136945009,0.111306474,0.0878342688
234,31,6,88,106,232,153,54,59,0.418125868,0.3027004,0.249530688,0.239199281,0.170109451,0.120334223
234,32,6,229,7,183,87,130,125,0.667645633,0.389607489,0.155520231,0.0920701399,0.135201022,0.0599553809
234,33,6,65,8,220,175,58,237,0.535707891,0.481608987,0.261760026,0.0896746144,0.0695483983,0.0617000237
234,34,6,120,231,200,94,136,237,0.453826308,0.421510398,0.189502209,0.157231227,0.145515844,0.132413849
234,35,6,49,168,118,97,89,13,0.666340053,0.414054275,0.152209759,0.0984241515,0.0872685164,0.0817031711
234,36,6,142,228,147,216,44,53,0.883337438,0.163101971,0.14810203,0.112778395,0.0983573198,0.0943228975
234,37,6,5,63,222,157,152,97,1.04743361,0.108582914,0.0904740691,0.0939034075,0.0814656541,0.0781402513
234,38,6,72,152,95,203,153,168,0.389087439,0.325565308,0.305285752,0.217764348,0.143325046,0.118971996
234,39,6,32,29,132,87,250,74,0.435219169,0.421400517,0.256658763,0.162388489,0.114292935,0.110040203
234,40,6,153,188,181,29,105,237,0.472140968,0.418583274,0.267763436,0.143114343,0.104314476,0.0940834656
234,41,6,44,63,189,163,176,126,0.357518137,0.330841839,0.264613152,0.196905255,0.18668443,0.163437039
234,42,6,30,72,0,105,247,231,0.587253988,0.302179635,0.224094182,0.170809269,0.10823831,0.107424513
235,3,6,150,177,241,240,90,101,0.480493546,0.23037982,0.198938459,0.215738624,0.186537996,0.187911421
235,4,6,97,24,113,233,161,8,0.503672838,0.251557589,0.234309375,0.21743001,0.157966733,0.135063469
235,5,6,86,169,20,252,161,13,0.359728456,0.349894941,0.226482421,0.20281519,0.20526436,0.155814663
235,6,6,1,138,111,51,146,16,0.341620088,0.31617254,0.313617676,0.211329907,0.209334388,0.107925408
235,7,6,135,122,125,140,247,54,0.331372023,0.298467875,0.317324758,0.226374179,0.166114867,0.160346076
235,8,6,115,200,185,213,191,38,0.613704205,0.500153184,0.115071699,0.12201345,0.0789197683,0.0701377839
235,9,6,181,10,131,242,194,184,0.40472132,0.332831323,0.317487836,0.183442205,0.154360443,0.107156932
235,10,6,40,42,11,70,214,153,0.410398275,0.333268821,0.279214114,0.177637637,0.172638297,0.126842976
235,11,6,232,26,173,161,150,130,0.411052525,0.257103384,0.236474946,0.208535612,0.195500612,0.191332832
235,12,6,122,185,142,14,210,38,0.331846446,0.306088746,0.256242037,0.24542737,0.218999594,0.141395718
235,13,6,14,38,44,40,159,115,0.336072057,0.249569237,0.250640124,0.257182121,0.212722987,0.193813354
235,14,6,235,242,1,49,209,83,0.357140392,0.305171132,0.285409629,0.225750625,0.15876542,0.167762682
235,15,6,104,176,92,27,158,1,0.34882918,0.320972621,0.25167805,0.213842779,0.188871056,0.175806269
235,16,6,85,179,176,43,223,175,0.413202077,0.254585505,0.221218094,0.218474329,0.206364721,0.186155349
235,17,6,61,69,194,77,17,172,0.307625055,0.300645888,0.213028014,0.213234842,0.22557357,0.239892513
235,18,6,166,173,163,99,5,57,0.380988121,0.282418072,0.216831028,0.206805557,0.21496886,0.197988302
235,19,6,10,60,181,221,46,204,0.335692436,0.34252584,0.294409662,0.197859406,0.169077039,0.160435617
235,20,6,109,218,168,102,146,30,0.332609773,0.24632141,0.228239223,0.226596385,0.252299517,0.213933617
235,21,6,129,93,49,246,28,133,0.381278455,0.317852557,0.208566427,0.204030141,0.199596733,0.188675836
235,22,6,96,89,112,135,74,198,0.258727551,0.253751755,0.248577774,0.250801086,0.25182423,0.236317769
235,23,6,193,165,15,93,128,33,0.415408432,0.277995616,0.205110729,0.202248275,0.202845037,0.196391881
235,24,6,208,115,19,61,245,22,0.339838654,0.24102281,0.235390529,0.230313182,0.230168641,0.223266155
235,25,6,90,176,247,162,13,73,0.347057879,0.332868516,0.248291731,0.206796497,0.186029583,0.178955853
235,26,6,35,167,39,188,87,166,0.420060396,0.30964765,0.262642324,0.180207938,0.169422314,0.158019513
235,27,6,218,140,69,203,1,229,0.314693719,0.257244498,0.241203725,0.241782218,0.233943656,0.211132273
235,28,6,217,235,94,58,211,160,0.458546042,0.239312276,0.234425157,0.193104923,0.192947432,0.181664169
235,29,6,202,156,241,207,171,160,0.313767701,0.277888864,0.25925529,0.242128015,0.203333929,0.203626201
235,30,6,67,181,117,132,58,235,0.485129952,0.225940481,0.209311157,0.207122296,0.190702915,0.181793362
235,31,6,106,156,183,96,184,234,0.286836356,0.281652331,0.269480169,0.223769903,0.21988678,0.218374491
235,32,6,74,221,255,125,7,155,0.300902784,0.264909863,0.240567148,0.243505284,0.224711537,0.225403428
235,33,6,8,175,221,190,220,68,0.311663628,0.267536104,0.236958563,0.236973733,0.225738317,0.221129626
235,34,6,120,124,75,48,191,222,0.336765528,0.290188223,0.239805818,0.217781186,0.209279388,0.206179917
235,35,6,209,253,237,131,17,167,0.317010432,0.259435743,0.24036926,0.230344266,0.22734943,0.225490868
235,36,6,241,211,107,140,155,236,0.291157514,0.245411158,0.245118365,0.243808061,0.241077989,0.233426839
235,37,6,5,4,50,154,252,43,0.326436758,0.255454779,0.238985837,0.233026698,0.22463131,0.221464768
235,38,6,152,117,154,2,95,39,0.270112872,0.337008446,0.238961548,0.226004317,0.213836923,0.214075774
235,39,6,32,221,177,162,132,169,0.33601436,0.266105741,0.232789949,0.230623454,0.227569222,0.206897199
235,40,6,153,188,29,62,237,140,0.378609121,0.348251462,0.251218498,0.179811463,0.174007088,0.16810222
235,41,6,44,176,121,63,118,26,0.29383105,0.267007351,0.260763943,0.229717135,0.223316833,0.225363731
235,42,6,104,72,30,42,126,81,0.748480439,0.373002768,0.109062791,0.0962882489,0.0879019499,0.0852638036
236,3,6,150,177,128,42,45,102,0.501440167,0.231651425,0.201313436,0.194746882,0.193335265,0.177512959
236,4,6,24,141,113,97,244,182,0.570387244,0.218289882,0.18969515,0.197307095,0.165097967,0.159222707
236,5,6,86,20,206,24,129,110,0.62228775,0.328922033,0.159517452,0.150739759,0.130668908,0.107863948
236,6,6,146,51,213,39,231,243,0.581985414,0.230127692,0.183265492,0.169182703,0.171156317,0.164282277
236,7,6,122,133,181,141,180,247,0.280144036,0.247832566,0.25286746,0.24070622,0.240225568,0.238224283
236,8,6,175,200,185,115,93,191,0.463936061,0.332403302,0.277609289,0.149683774,0.140972108,0.135395393
236,9,6,181,63,47,35,39,160,0.289600849,0.275159627,0.24981156,0.243979543,0.238166794,0.203281626
236,10,6,153,13,214,11,191,37,0.348276943,0.272560209,0.222842798,0.230182752,0.217232168,0.208905041
236,11,6,173,142,63,70,100,255,0.443991333,0.281542122,0.213818148,0.192744389,0.193025082,0.174878985
236,12,6,6,32,186,14,75,236,0.41677013,0.326612532,0.254285812,0.185758233,0.154820248,0.161753133
236,13,6,11,38,44,179,74,103,0.42690289,0.354869366,0.195859462,0.187605947,0.175677121,0.159085155
236,14,6,247,235,42,25,1,60,0.398729086,0.320839107,0.241948962,0.206694365,0.170045897,0.161742687
236,15,6,96,92,156,194,158,101,0.334321797,0.294257581,0.269529581,0.250565857,0.177834466,0.173490867
236,16,6,85,170,33,221,187,144,0.34244442,0.259792894,0.264206469,0.227254689,0.214123115,0.192178309
236,17,6,1,172,80,194,212,61,0.301746696,0.284879744,0.241919011,0.22620663,0.224200845,0.221047163
236,18,6,76,5,77,149,160,36,0.344047844,0.24427107,0.278622776,0.244033635,0.209304929,0.179719836
236,19,6,116,243,202,190,23,66,0.395950109,0.276008904,0.237716854,0.229909718,0.186288655,0.174125701
236,20,6,168,211,71,146,141,203,0.276310384,0.32058683,0.242005974,0.24099116,0.211019874,0.209085703
236,21,6,180,64,200,246,47,98,0.625229299,0.237910748,0.23455748,0.14166224,0.138898224,0.121742181
236,22,6,138,106,210,139,132,135,0.328204751,0.257547855,0.266342342,0.239505917,0.208554417,0.199844718
236,23,6,243,141,128,6,241,94,0.522341132,0.241689608,0.202702001,0.182168543,0.176428586,0.174670115
236,24,6,129,216,42,152,146,208,0.513122439,0.240002811,0.204187483,0.187416017,0.180937886,0.174333438
236,25,6,176,69,220,91,146,49,0.326188028,0.290936679,0.265937001,0.257466435,0.185710311,0.173761502
236,26,6,35,166,39,197,62,97,0.45373866,0.246190578,0.219817713,0.203433424,0.193454266,0.18336527
236,27,6,137,105,176,232,140,1,0.473246336,0.23549217,0.215585187,0.200353101,0.199165255,0.176157877
236,28,6,217,22,130,198,28,133,0.487993866,0.269639462,0.237042457,0.186651021,0.16085434,0.157818884
236,29,6,175,202,145,160,77,10,0.546535611,0.339932531,0.169559032,0.160208225,0.14439711,0.139367491
236,30,6,67,64,82,190,227,143,0.53317976,0.334726483,0.173604161,0.154956639,0.155440047,0.148092911
236,31,6,124,40,25,56,68,221,0.505494952,0.233181268,0.206466466,0.187929988,0.185754985,0.181172416
236,32,6,184,125,7,221,17,127,0.392140687,0.263605833,0.237867504,0.230311066,0.190270424,0.185804427
236,33,6,175,80,14,8,189,148,0.313047886,0.270901978,0.245854095,0.245290846,0.219569683,0.205335572
236,34,6,87,120,180,240,67,48,0.414001763,0.35356319,0.1881015,0.187580317,0.178882569,0.177870661
236,35,6,196,125,89,97,126,197,0.483997554,0.284518689,0.246914297,0.16594924,0.159213215,0.159407079
236,36,6,60,21,113,240,147,155,0.262651324,0.261375159,0.256468654,0.273511678,0.232064277,0.213928938
236,37,6,5,252,227,112,4,43,0.617116809,0.185782701,0.181802526,0.175940365,0.170406461,0.168951124
236,38,6,152,117,95,39,151,12,0.308391869,0.352130175,0.277599186,0.225265712,0.189183116,0.147429734
236,39,6,29,221,32,132,234,169,0.37795347,0.35311985,0.212852746,0.210683316,0.173870206,0.171520367
236,40,6,153,188,135,181,140,62,0.402310014,0.347727388,0.221422017,0.211846948,0.163307846,0.153385803
236,41,6,44,63,176,211,26,118,0.452673852,0.303098559,0.240760237,0.185544819,0.168918923,0.149003521
236,42,6,72,52,126,160,231,189,0.674128473,0.254744947,0.20254302,0.146826476,0.111350909,0.110406309
237,3,6,150,58,101,177,128,176,0.56693387,0.410546064,0.139120162,0.132774889,0.130627587,0.119997382
237,4,6,24,141,113,80,161,176,0.478001207,0.378222674,0.165378049,0.185493559,0.148183718,0.144720793
237,5,6,86,37,206,118,199,133,0.652667105,0.307559043,0.146610469,0.140322447,0.132986784,0.119854093
237,6,6,171,146,128,138,51,111,0.486646146,0.265928209,0.200172588,0.197715908,0.175472409,0.174064696
237,7,6,125,122,135,247,57,153,0.508734167,0.314389765,0.248490214,0.18141818,0.12922284,0.117744938
237,8,6,200,175,115,213,153,77,0.385133743,0.279250443,0.243893668,0.237003505,0.243973404,0.110745341
237,9,6,35,27,228,10,181,160,0.353202879,0.35422945,0.265477061,0.197439522,0.177047029,0.152604043
237,10,6,162,153,219,11,161,38,0.453252852,0.279328912,0.242547095,0.213282883,0.160026819,0.15156132
237,11,6,198,173,161,131,63,156,0.400679529,0.267984688,0.252641618,0.252850085,0.165810615,0.16003345
237,12,6,230,33,17,43,70,30,0.824207306,0.213685632,0.136257917,0.115814924,0.10814441,0.101889774
237,13,6,74,38,148,14,254,199,0.477278978,0.472569168,0.142915487,0.143073976,0.134993717,0.129168659
237,14,6,235,149,146,99,1,246,0.490257859,0.215198949,0.229100853,0.214383632,0.193287998,0.157770857
237,15,6,83,176,46,145,88,104,0.338687599,0.306221426,0.239484563,0.212226927,0.204644293,0.198735207
237,16,6,144,153,179,163,205,254,0.396302521,0.313907713,0.302171797,0.202092692,0.163092375,0.122432761
237,17,6,68,2,110,18,80,116,0.392653346,0.338901192,0.231691033,0.232744247,0.162105456,0.141904593
237,18,6,158,76,166,248,186,131,0.274866134,0.258412629,0.266274273,0.376179934,0.163950309,0.16031678
237,19,6,126,99,181,114,116,121,0.440464735,0.417435884,0.221893638,0.187167108,0.116728999,0.11630968
237,20,6,146,10,111,208,233,218,0.50313139,0.233204097,0.193697929,0.240347058,0.167295516,0.162324101
237,21,6,241,68,154,49,96,20,0.624223471,0.329092622,0.341208518,0.0706378147,0.0668358952,0.0680015311
237,22,6,138,93,148,155,202,177,0.469695985,0.348401129,0.244365036,0.155786097,0.173635721,0.10811606
237,23,6,195,119,38,32,162,165,0.487997651,0.458161414,0.208768934,0.149833754,0.107535683,0.0877025872
237,24,6,183,147,189,186,209,208,0.792533576,0.197467566,0.161503807,0.132713899,0.112817496,0.102963656
237,25,6,254,176,92,93,166,113,0.588113487,0.409153551,0.316564977,0.067017667,0.0586975217,0.0604528263
237,26,6,166,39,64,209,35,242,0.761086106,0.274822891,0.147884011,0.139259234,0.104232863,0.0727149397
237,27,6,149,140,62,3,198,246,0.67873913,0.28916052,0.227113947,0.110315703,0.107865915,0.0868047625
237,28,6,7,189,170,217,127,151,0.817012548,0.3005822,0.117781162,0.114962049,0.0782181248,0.071443893
237,29,6,1,202,177,206,152,175,0.32828486,0.321900785,0.243139237,0.215825915,0.208153427,0.182695806
237,30,6,67,26,220,37,43,229,0.485356033,0.35358867,0.213425115,0.168530047,0.139272481,0.139827773
237,31,6,143,189,232,156,64,240,0.72712177,0.215992525,0.196736753,0.13939698,0.119189888,0.101562053
237,32,6,229,7,87,224,93,51,0.65135777,0.480220556,0.232287973,0.0453454182,0.0459823608,0.0448060483
237,33,6,220,8,237,73,53,182,0.434331894,0.421092033,0.27788341,0.199832439,0.102558628,0.0643016323
237,34,6,120,231,133,132,137,201,0.654477358,0.408365667,0.156734824,0.140782893,0.0775108933,0.0621284693
237,35,6,89,168,142,72,22,239,0.769113421,0.179866701,0.148760319,0.14218311,0.138545826,0.121530607
237,36,6,241,58,134,66,147,129,0.940358281,0.227757961,0.110127449,0.0756667629,0.0729395822,0.0731499344
237,37,6,124,5,119,190,3,4,0.691132545,0.231657416,0.170374885,0.13929224,0.134640694,0.132902354
237,38,6,152,186,153,247,72,126,0.577347994,0.442151785,0.194748253,0.0943018198,0.106202483,0.0852476582
237,39,6,221,205,26,158,93,110,0.488775462,0.546984136,0.162660167,0.110076316,0.105759367,0.0857446194
237,40,6,188,153,158,181,245,115,0.509946346,0.276971221,0.219791859,0.213503808,0.146330178,0.133456677
237,41,6,51,233,118,191,176,67,0.701609969,0.36738494,0.131331116,0.113004476,0.0943631977,0.0923064873
237,42,6,24,179,159,52,82,168,0.622707367,0.292358756,0.171294138,0.181273058,0.118856415,0.11351043
238,3,6,150,122,211,177,186,124,0.488455832,0.367398202,0.338301718,0.103154786,0.103825539,0.0988639295
238,4,6,24,141,161,113,97,207,0.512781262,0.290942341,0.19677943,0.186025798,0.166547149,0.146923989
238,5,6,86,70,118,206,167,131,0.683060169,0.39577949,0.13985841,0.0971587449,0.0924110636,0.0917320922
238,6,6,34,213,146,39,221,199,0.450970769,0.268561363,0.244723946,0.199309677,0.189861283,0.146572977
238,7,6,69,244,9,242,207,132,0.378071487,0.280051112,0.24903807,0.205893293,0.206135124,0.180810928
238,8,6,11,21,175,50,106,78,0.412118822,0.299375534,0.274755716,0.229141474,0.142416656,0.142191812
238,9,6,233,50,65,84,148,97,0.547342062,0.22569184,0.198048279,0.202582955,0.165826604,0.16050823
238,10,6,27,95,13,145,71,207,0.51267004,0.272262901,0.23211804,0.198212922,0.155205578,0.129530549
238,11,6,42,169,119,168,189,120,0.338625312,0.260827541,0.247531056,0.233578116,0.214601338,0.204836726
238,12,6,32,149,254,122,44,146,0.405992448,0.367743134,0.292227715,0.164517075,0.141163617,0.12835604
238,13,6,179,2,5,164,38,37,0.484770477,0.226032838,0.215372354,0.210532799,0.196277171,0.167014271
238,14,6,75,72,126,235,0,163,0.416975021,0.28888908,0.266211718,0.230293155,0.160432428,0.137198597
238,15,6,198,64,24,27,246,104,0.407168746,0.296218306,0.234386235,0.208659112,0.17952621,0.174041241
238,16,6,57,85,181,65,252,41,0.38260451,0.296088934,0.224240482,0.265821517,0.167088434,0.164156079
238,17,6,115,3,8,214,198,208,0.334182888,0.303396523,0.236798733,0.216531739,0.207977727,0.201112434
238,18,6,199,247,169,206,163,89,0.443326294,0.264968306,0.252006292,0.203692198,0.172246546,0.163760319
238,19,6,89,15,233,121,186,6,0.762427926,0.167250648,0.156754926,0.146820188,0.135233119,0.131513163
238,20,6,159,219,16,253,131,254,0.396067202,0.26653713,0.248278454,0.208244026,0.190766171,0.190107018
238,21,6,85,69,193,93,168,182,0.346462339,0.291189879,0.240965307,0.231556088,0.220475838,0.16935052
238,22,6,225,99,100,66,41,59,0.455910027,0.264423788,0.201539353,0.202328771,0.191585511,0.184212536
238,23,6,169,33,124,153,220,92,0.394162357,0.270809442,0.234665185,0.185318992,0.231733888,0.183310062
238,24,6,189,95,78,142,24,228,0.376819491,0.306445569,0.25989151,0.216298193,0.172827661,0.167717591
238,25,6,132,44,88,182,4,118,0.468046546,0.284290731,0.194677353,0.18970786,0.185952112,0.177325577
238,26,6,240,124,203,216,231,103,0.36571601,0.349099725,0.31536746,0.170257628,0.16462484,0.134934396
238,27,6,222,188,118,18,152,63,0.564450681,0.256147146,0.194143146,0.186828256,0.155036479,0.143394336
238,28,6,127,111,130,46,152,147,0.376818091,0.296106994,0.263670802,0.191889644,0.188873768,0.182640672
238,29,6,81,76,87,123,173,44,0.338299811,0.304980338,0.235305145,0.21682696,0.211158633,0.193429202
238,30,6,67,37,59,236,178,81,0.338398665,0.330743879,0.219304889,0.212136954,0.200754046,0.198661521
238,31,6,180,249,87,152,151,183,0.584246278,0.201801538,0.196483403,0.177983612,0.174065515,0.165419623
238,32,6,184,102,242,193,70,159,0.399473608,0.335125089,0.209834158,0.20047012,0.180303678,0.174793422
238,33,6,215,174,194,166,223,5,0.515931606,0.261021912,0.238658309,0.168021291,0.161397874,0.154968962
238,34,6,246,105,84,111,233,83,0.434906781,0.344208837,0.202235028,0.190507427,0.168160096,0.159981936
238,35,6,203,255,182,174,59,159,0.314450741,0.28364411,0.266925067,0.239382595,0.199335426,0.19626224
238,36,6,60,10,114,20,171,180,0.469971359,0.302816808,0.201502293,0.18482165,0.178789392,0.162098542
238,37,6,188,92,43,89,208,94,0.305023342,0.294589102,0.265940458,0.217579767,0.216499686,0.200367719
238,38,6,151,155,134,152,13,95,0.36411494,0.271491259,0.236898363,0.220063597,0.206436083,0.200995862
238,39,6,203,129,9,84,161,168,0.376794755,0.30486697,0.218580812,0.23552233,0.187603623,0.176631436
238,40,6,188,153,62,181,2,48,0.491934031,0.343967974,0.171342939,0.179755673,0.159074724,0.153924718
238,41,6,233,51,203,63,67,8,0.345824361,0.414692223,0.236563772,0.1698699,0.171912894,0.161136776
238,42,6,52,179,216,126,165,54,0.739370167,0.267403036,0.143929884,0.129119411,0.120975122,0.0992023498
239,3,6,229,150,208,143,105,64,0.501696169,0.393753886,0.150155962,0.148326218,0.145877376,0.160190493
239,4,6,24,141,113,187,55,144,0.424525291,0.347344428,0.193482399,0.188321114,0.174550459,0.17177625
239,5,6,86,20,70,24,206,146,0.662761331,0.196697474,0.207542986,0.168316558,0.134438291,0.130243272
239,6,6,213,34,51,188,128,58,0.409359366,0.368537962,0.190787897,0.189038992,0.169038475,0.173237294
239,7,6,153,137,242,244,80,135,0.282416373,0.269693881,0.263745487,0.260096908,0.232240081,0.191807225
239,8,6,175,11,21,77,109,123,0.493324995,0.353474051,0.286139786,0.131001532,0.125933334,0.110126391
239,9,6,47,39,173,0,233,148,0.344649225,0.311393738,0.227961391,0.208223641,0.204433948,0.203338131
239,10,6,153,27,13,95,186,145,0.310646743,0.303475499,0.264460713,0.218903124,0.2003479,0.202166051
239,11,6,173,100,128,36,55,196,0.393049777,0.285003304,0.255509079,0.193237469,0.187620282,0.185580015
239,12,6,186,6,32,210,122,200,0.481113911,0.261682868,0.237850368,0.177503943,0.176202685,0.165646151
239,13,6,38,74,102,179,11,63,0.57612592,0.220041409,0.219292313,0.180792809,0.16173175,0.142015636
239,14,6,247,25,235,1,225,182,0.409725964,0.298408538,0.279343426,0.180798024,0.16842705,0.163297027
239,15,6,96,92,60,245,133,232,0.549431682,0.226723462,0.198451698,0.178641468,0.176691458,0.170060232
239,16,6,85,163,179,170,144,254,0.317320108,0.32333374,0.248627335,0.223282337,0.198431522,0.189004749
239,17,6,115,237,1,172,61,202,0.364301205,0.284322262,0.232209861,0.241885498,0.189443573,0.187837735
239,18,6,76,77,149,160,64,5,0.340391397,0.326372534,0.262242168,0.208340079,0.179299921,0.183353812
239,19,6,101,89,167,111,171,141,0.495672524,0.469558656,0.146938235,0.138162091,0.128314808,0.121353656
239,20,6,146,233,154,244,36,71,0.57595098,0.189616397,0.225351378,0.172511026,0.173046932,0.163523227
239,21,6,246,241,152,244,68,243,0.459760845,0.28189224,0.208656862,0.174052,0.205385059,0.170253009
239,22,6,139,100,148,138,106,74,0.329314768,0.304629266,0.285169005,0.197309077,0.192531437,0.191046357
239,23,6,217,62,131,147,23,51,0.264377356,0.354041457,0.238644511,0.217697516,0.217673481,0.207565546
239,24,6,190,38,208,189,20,142,0.28001073,0.27153644,0.261431992,0.254011929,0.231977254,0.201031744
239,25,6,176,220,24,92,20,33,0.342775702,0.331227392,0.220338672,0.218401223,0.21460171,0.17265518
239,26,6,166,39,227,159,255,184,0.430902481,0.400010079,0.270989448,0.161028266,0.118828341,0.118241362
239,27,6,133,122,222,12,105,102,0.32765919,0.257088244,0.243918836,0.24328807,0.215936914,0.212108865
239,28,6,78,7,182,53,208,94,0.383416355,0.307051539,0.232376069,0.199796587,0.195098966,0.182260394
239,29,6,202,175,1,174,181,173,0.3421157,0.300290316,0.238217056,0.232607692,0.208595604,0.178173542
239,30,6,67,26,43,220,169,135,0.509182453,0.273887753,0.222207963,0.190474182,0.166750193,0.13749738
239,31,6,124,107,156,247,234,40,0.346612662,0.307206213,0.264409184,0.199375793,0.194984317,0.187411815
239,32,6,229,7,87,39,226,53,0.388027906,0.267829597,0.254553884,0.212474346,0.197878674,0.179235592
239,33,6,220,79,127,237,201,190,0.501989245,0.245158106,0.239181399,0.204968691,0.158276096,0.150426537
239,34,6,120,231,94,93,51,111,0.570206404,0.290660173,0.186659724,0.160703257,0.14643389,0.145336553
239,35,6,89,168,22,126,17,226,0.592606425,0.312735736,0.164571136,0.145069167,0.144866168,0.140151322
239,36,6,241,147,99,83,211,4,0.704360902,0.21459958,0.173894107,0.152877539,0.132292867,0.121975064
239,37,6,5,237,119,3,4,9,0.629302919,0.289998233,0.174231917,0.145485103,0.135082364,0.125899449
239,38,6,186,152,147,7,247,153,0.453073829,0.372801781,0.190026313,0.171303719,0.156161815,0.156632602
239,39,6,221,93,60,234,110,211,0.658477843,0.237446874,0.177872568,0.143042505,0.144950882,0.138209254
239,40,6,188,153,232,172,2,224,0.558878958,0.479103327,0.133338973,0.117174447,0.105108768,0.106395394
239,41,6,99,63,104,219,8,67,0.865373433,0.202310622,0.140273243,0.110749513,0.0934518427,0.0878413767
239,42,6,52,71,145,96,126,231,0.778787017,0.210812747,0.264472276,0.0975362808,0.0883301273,0.0600614846
240,3,6,150,177,128,64,67,137,0.542868137,0.308626801,0.17450279,0.19684121,0.143761009,0.133400068
240,4,6,24,141,134,3,237,113,0.495757043,0.374330461,0.16210933,0.158081234,0.172727972,0.136994049
240,5,6,86,131,118,109,68,173,0.778493762,0.158780724,0.153626233,0.140942305,0.132924169,0.135232806
240,6,6,213,249,70,125,102,78,0.495254636,0.243120432,0.206424445,0.187537909,0.185722172,0.181940436
240,7,6,251,12,241,26,38,57,0.371526927,0.242877111,0.230216682,0.22552833,0.220577419,0.209273368
240,8,6,175,185,129,43,123,201,0.691628635,0.201113552,0.169105098,0.151013687,0.143810898,0.143328205
240,9,6,173,140,35,184,204,141,0.48020488,0.247469366,0.23398453,0.223555714,0.165120944,0.149664626
240,10,6,161,153,38,102,116,36,0.447921515,0.243340999,0.212640524,0.210458681,0.198803812,0.186834395
240,11,6,131,63,180,173,4,137,0.333159566,0.26487124,0.232082129,0.232310012,0.226156801,0.211420238
240,12,6,247,230,33,45,221,161,0.556182981,0.245336413,0.244211584,0.229111463,0.113200292,0.111957207
240,13,6,74,143,38,148,146,205,0.584160805,0.417937517,0.181014299,0.115631104,0.102201536,0.0990545824
240,14,6,235,74,255,199,95,146,0.451113582,0.255721569,0.208496422,0.210763782,0.18083398,0.193070546
240,15,6,187,176,83,145,46,88,0.516654432,0.241864651,0.232506961,0.189537182,0.174335107,0.145101815
240,16,6,144,153,179,183,160,12,0.463020861,0.322243035,0.293612659,0.152369753,0.138974905,0.129779041
240,17,6,68,18,90,223,237,61,0.514892757,0.369244486,0.166824564,0.155315071,0.152551323,0.141171604
240,18,6,186,83,227,34,90,76,0.315870047,0.258131802,0.277552247,0.229416892,0.207359105,0.211669922
240,19,6,127,243,101,52,27,153,0.443543404,0.311005175,0.216171771,0.201131016,0.199677184,0.128471613
240,20,6,203,111,10,217,79,71,0.401239932,0.410179138,0.214939743,0.173343956,0.156438082,0.143859223
240,21,6,241,68,229,186,246,221,0.748218417,0.206757635,0.161990151,0.154503062,0.120227382,0.108303338
240,22,6,138,148,19,79,155,172,0.635630012,0.244093537,0.191480443,0.164281771,0.150390908,0.114123359
240,23,6,101,32,68,38,94,81,0.37347427,0.292165935,0.264831305,0.238833845,0.167846829,0.162847713
240,24,6,37,147,242,67,248,190,0.429881305,0.404815882,0.196864992,0.173874483,0.148415834,0.14614749
240,25,6,92,254,113,199,91,73,0.455571145,0.385262042,0.212769747,0.165097028,0.14873217,0.132567793
240,26,6,39,166,8,227,152,64,0.466943085,0.307602197,0.268306404,0.162487864,0.156148493,0.138512105
240,27,6,198,62,57,3,168,1,0.404218376,0.330209732,0.288407356,0.195911735,0.1422856,0.138967037
240,28,6,7,189,170,93,17,231,0.778683901,0.450921059,0.083074227,0.0715452209,0.0588452443,0.0569304749
240,29,6,1,152,202,206,177,238,0.781006098,0.179374292,0.152950183,0.14133966,0.131359518,0.113970347
240,30,6,220,229,67,87,7,26,0.584151983,0.333221793,0.295331717,0.131722942,0.0788009614,0.0767706484
240,31,6,232,106,64,54,59,147,0.836957574,0.208237737,0.139972374,0.11266993,0.101343244,0.10081923
240,32,6,229,7,87,23,51,24,0.624322295,0.404124409,0.234413087,0.114623234,0.060523767,0.0619933009
240,33,6,8,220,242,3,182,53,0.751571298,0.394406766,0.159527615,0.067037046,0.0581354126,0.0693219006
240,34,6,120,94,231,106,51,121,0.698381603,0.466127247,0.121498629,0.0785742104,0.0706780553,0.064740248
240,35,6,168,22,89,57,131,112,0.783043742,0.268060565,0.213739872,0.0814625919,0.079460077,0.0742332116
240,36,6,87,216,147,226,241,104,0.406803966,0.279272586,0.226657063,0.202730238,0.191221088,0.19331494
240,37,6,5,143,49,163,48,151,0.668918312,0.311664641,0.158676118,0.149275243,0.106860727,0.104605101
240,38,6,153,95,186,156,14,185,0.496623814,0.337065905,0.190644845,0.181047499,0.150501579,0.144116342
240,39,6,42,26,127,93,61,194,0.543838978,0.343383402,0.278988779,0.1215671,0.106884666,0.105337113
240,40,6,188,181,153,105,101,232,0.581417084,0.285719931,0.2698659,0.125708163,0.121560648,0.115728244
240,41,6,63,219,134,246,161,8,0.760615945,0.271125078,0.121067673,0.116269231,0.114920288,0.116001807
240,42,6,38,21,52,59,228,234,0.657970428,0.250593185,0.26171875,0.128357679,0.116533637,0.0848263279
