pos,token_id,piece
1707,3441,"col"
1708,14,","
1709,20268," ::"
1710,3441,"col"
1711,14,","
1712,20268," ::"
1713,50013,"thead"
1714,14,","
1715,20268," ::"
1716,46525,"tbody"
1717,14,","
1718,20268," ::"
1719,3050,"tr"
1720,14,","
1721,20268," ::"
1722,463,"th"
1723,14,","
1724,20268," ::"
1725,5333,"td"
1726,14,","
1727,20268," ::"
1728,3441,"col"
1729,14,","
1730,20268," ::"
1731,3441,"col"
1732,13140,"group"
1733,14,","
1734,20268," ::"
1735,74232,"caption"
1736,14,","
1737,20268," ::"
1738,3441,"col"
1739,14,","
1740,20268," ::"
1741,3441,"col"
1742,14,","
1743,20268," ::"
1744,50013,"thead"
1745,14,","
1746,20268," ::"
1747,46525,"tbody"
1748,14,","
1749,20268," ::"
1750,3050,"tr"
1751,14,","
1752,20268," ::"
1753,463,"th"
1754,14,","
1755,20268," ::"
1756,5333,"td"
1757,14,","
1758,20268," ::"
1759,3441,"col"
1760,14,","
1761,20268," ::"
1762,3441,"col"
1763,13140,"group"
1764,14,","
1765,20268," ::"
1766,74232,"caption"
1767,14,","
1768,20268," ::"
1769,3441,"col"
1770,14,","
1771,20268," ::"
1772,3441,"col"
1773,14,","
1774,20268," ::"
1775,50013,"thead"
1776,14,","
1777,20268," ::"
1778,46525,"tbody"
1779,14,","
1780,20268," ::"
1781,3050,"tr"
1782,14,","
1783,20268," ::"
1784,463,"th"
1785,14,","
1786,20268," ::"
1787,5333,"td"
1788,14,","
1789,20268," ::"
1790,3441,"col"
1791,14,","
1792,20268," ::"
1793,3441,"col"
1794,13140,"group"
1795,14,","
1796,20268," ::"
1797,74232,"caption"
1798,14,","
1799,20268," ::"
1800,3441,"col"
1801,14,","
1802,20268," ::"
1803,3441,"col"
1804,14,","
1805,20268," ::"
1806,50013,"thead"
1807,14,","
1808,20268," ::"
1809,46525,"tbody"
1810,14,","
1811,20268," ::"
1812,3050,"tr"
1813,14,","
1814,20268," ::"
1815,463,"th"
1816,14,","
1817,20268," ::"
1818,5333,"td"
1819,14,","
1820,20268," ::"
1821,3441,"col"
1822,14,","
1823,20268," ::"
1824,3441,"col"
1825,13140,"group"
1826,14,","
1827,20268," ::"
1828,74232,"caption"
1829,14,","
1830,20268," ::"
1831,3441,"col"
1832,14,","
1833,20268," ::"
1834,3441,"col"
1835,14,","
1836,20268," ::"
1837,50013,"thead"
1838,14,","
1839,20268," ::"
1840,46525,"tbody"
1841,14,","
1842,20268," ::"
1843,3050,"tr"
1844,14,","
1845,20268," ::"
1846,463,"th"
1847,14,","
1848,20268," ::"
1849,5333,"td"
1850,14,","
1851,20268," ::"
1852,3441,"col"
1853,14,","
1854,20268," ::"
1855,3441,"col"
1856,13140,"group"
1857,14,","
1858,20268," ::"
1859,74232,"caption"
1860,14,","
1861,20268," ::"
1862,3441,"col"
1863,14,","
1864,20268," ::"
1865,3441,"col"
1866,14,","
1867,20268," ::"
1868,50013,"thead"
1869,14,","
1870,20268," ::"
1871,46525,"tbody"
1872,14,","
1873,20268," ::"
1874,3050,"tr"
1875,14,","
1876,20268," ::"
1877,463,"th"
1878,14,","
1879,20268," ::"
1880,5333,"td"
1881,14,","
1882,20268," ::"
1883,3441,"col"
1884,14,","
1885,20268," ::"
1886,3441,"col"
1887,13140,"group"
1888,14,","
1889,20268," ::"
1890,74232,"caption"
1891,14,","
1892,20268," ::"
1893,3441,"col"
1894,14,","
1895,20268," ::"
1896,3441,"col"
1897,14,","
1898,20268," ::"
1899,50013,"thead"
1900,14,","
1901,20268," ::"
1902,46525,"tbody"
1903,14,","
1904,20268," ::"
1905,3050,"tr"
1906,14,","
1907,20268," ::"
1908,463,"th"
1909,14,","
1910,20268," ::"
1911,5333,"td"
1912,14,","
1913,20268," ::"
1914,3441,"col"
1915,14,","
1916,20268," ::"
1917,3441,"col"
1918,13140,"group"
1919,14,","
1920,20268," ::"
1921,74232,"caption"
1922,14,","
1923,20268," ::"
1924,3441,"col"
1925,14,","
1926,20268," ::"
1927,3441,"col"
1928,14,","
1929,20268," ::"
1930,50013,"thead"
1931,14,","
1932,20268," ::"
1933,46525,"tbody"
1934,14,","
1935,20268," ::"
1936,3050,"tr"
1937,14,","
1938,20268," ::"
1939,463,"th"
1940,14,","
1941,20268," ::"
1942,5333,"td"
1943,14,","
1944,20268," ::"
1945,3441,"col"
1946,14,","
1947,20268," ::"
1948,3441,"col"
1949,13140,"group"
1950,14,","
1951,20268," ::"
1952,74232,"caption"
1953,14,","
1954,20268," ::"
1955,3441,"col"
1956,14,","
1957,20268," ::"
1958,3441,"col"
1959,14,","
1960,20268," ::"
1961,50013,"thead"
1962,14,","
1963,20268," ::"
1964,46525,"tbody"
1965,14,","
1966,20268," ::"
1967,3050,"tr"
1968,14,","
1969,20268," ::"
1970,463,"th"
1971,14,","
1972,20268," ::"
1973,5333,"td"
1974,14,","
1975,20268," ::"
1976,3441,"col"
1977,14,","
1978,20268," ::"
1979,3441,"col"
1980,13140,"group"
1981,14,","
1982,20268," ::"
1983,74232,"caption"
1984,14,","
1985,20268," ::"
1986,3441,"col"
1987,14,","
1988,20268," ::"
1989,3441,"col"
1990,14,","
1991,20268," ::"
1992,50013,"thead"
1993,14,","
1994,20268," ::"
1995,46525,"tbody"
1996,14,","
1997,20268," ::"
1998,3050,"tr"
1999,14,","
2000,20268," ::"
2001,463,"th"
2002,14,","
2003,20268," ::"
2004,5333,"td"
2005,14,","
2006,20268," ::"
2007,3441,"col"
2008,14,","
2009,20268," ::"
2010,3441,"col"
2011,13140,"group"
2012,14,","
2013,20268," ::"
2014,74232,"caption"
2015,14,","
2016,20268," ::"
2017,3441,"col"
2018,14,","
2019,20268," ::"
2020,3441,"col"
2021,14,","
2022,20268," ::"
2023,50013,"thead"
2024,14,","
2025,20268," ::"
2026,46525,"tbody"
2027,14,","
2028,20268," ::"
2029,3050,"tr"
2030,14,","
2031,20268," ::"
2032,463,"th"
2033,14,","
2034,20268," ::"
2035,5333,"td"
2036,14,","
2037,20268," ::"
2038,3441,"col"
2039,14,","
2040,20268," ::"
2041,3441,"col"
2042,13140,"group"
2043,14,","
2044,20268," ::"
2045,74232,"caption"
2046,14,","
2047,20268," ::"
2048,3441,"col"
2049,14,","
2050,20268," ::"
2051,3441,"col"
2052,14,","
2053,20268," ::"
2054,50013,"thead"
2055,14,","
2056,20268," ::"
2057,46525,"tbody"
2058,14,","
2059,20268," ::"
2060,3050,"tr"
2061,14,","
2062,20268," ::"
2063,463,"th"
2064,14,","
2065,20268," ::"
2066,5333,"td"
2067,14,","
2068,20268," ::"
2069,3441,"col"
2070,14,","
2071,20268," ::"
2072,3441,"col"
2073,13140,"group"
2074,14,","
2075,20268," ::"
2076,74232,"caption"
2077,14,","
2078,20268," ::"
2079,3441,"col"
2080,14,","
2081,20268," ::"
2082,3441,"col"
2083,14,","
2084,20268," ::"
2085,50013,"thead"
2086,14,","
2087,20268," ::"
2088,46525,"tbody"
2089,14,","
2090,20268," ::"
2091,3050,"tr"
2092,14,","
2093,20268," ::"
2094,463,"th"
2095,14,","
2096,20268," ::"
2097,5333,"td"
2098,14,","
2099,20268," ::"
2100,3441,"col"
2101,14,","
2102,20268," ::"
2103,3441,"col"
2104,13140,"group"
2105,14,","
2106,20268," ::"
2107,74232,"caption"
2108,14,","
2109,20268," ::"
2110,3441,"col"
2111,14,","
2112,20268," ::"
2113,3441,"col"
2114,14,","
2115,20268," ::"
2116,50013,"thead"
2117,14,","
2118,20268," ::"
2119,46525,"tbody"
2120,14,","
2121,20268," ::"
2122,3050,"tr"
2123,14,","
2124,20268," ::"
2125,463,"th"
2126,14,","
2127,20268," ::"
2128,5333,"td"
2129,14,","
2130,20268," ::"
2131,3441,"col"
2132,14,","
2133,20268," ::"
2134,3441,"col"
2135,13140,"group"
2136,14,","
2137,20268," ::"
2138,74232,"caption"
2139,14,","
2140,20268," ::"
2141,3441,"col"
2142,14,","
2143,20268," ::"
2144,3441,"col"
2145,14,","
2146,20268," ::"
2147,50013,"thead"
2148,14,","
2149,20268," ::"
2150,46525,"tbody"
2151,14,","
2152,20268," ::"
2153,3050,"tr"
2154,14,","
2155,20268," ::"
2156,463,"th"
2157,14,","
2158,20268," ::"
2159,5333,"td"
2160,14,","
2161,20268," ::"
2162,3441,"col"
2163,14,","
2164,20268," ::"
2165,3441,"col"
2166,13140,"group"
2167,14,","
2168,20268," ::"
2169,74232,"caption"
2170,14,","
2171,20268," ::"
2172,3441,"col"
2173,14,","
2174,20268," ::"
2175,3441,"col"
2176,14,","
2177,20268," ::"
2178,50013,"thead"
2179,14,","
2180,20268," ::"
2181,46525,"tbody"
2182,14,","
2183,20268," ::"
2184,3050,"tr"
2185,14,","
2186,20268," ::"
2187,463,"th"
2188,14,","
2189,20268," ::"
2190,5333,"td"
2191,14,","
2192,20268," ::"
2193,3441,"col"
2194,14,","
2195,20268," ::"
2196,3441,"col"
2197,13140,"group"
2198,14,","
2199,20268," ::"
2200,74232,"caption"
2201,14,","
2202,20268," ::"
2203,3441,"col"
2204,14,","
2205,20268," ::"
2206,3441,"col"
2207,14,","
2208,20268," ::"
2209,50013,"thead"
2210,14,","
2211,20268," ::"
2212,46525,"tbody"
2213,14,","
2214,20268," ::"
2215,3050,"tr"
2216,14,","
2217,20268," ::"
2218,463,"th"
2219,14,","
2220,20268," ::"
2221,5333,"td"
2222,14,","
2223,20268," ::"
2224,3441,"col"
2225,14,","
2226,20268," ::"
2227,3441,"col"
2228,13140,"group"
2229,14,","
2230,20268," ::"
2231,74232,"caption"
2232,14,","
2233,20268," ::"
2234,3441,"col"
2235,14,","
2236,20268," ::"
2237,3441,"col"
2238,14,","
2239,20268," ::"
2240,50013,"thead"
2241,14,","
2242,20268," ::"
2243,46525,"tbody"
2244,14,","
2245,20268," ::"
2246,3050,"tr"
2247,14,","
2248,20268," ::"
2249,463,"th"
2250,14,","
2251,20268," ::"
2252,5333,"td"
2253,14,","
2254,20268," ::"
2255,3441,"col"
2256,14,","
2257,20268," ::"
2258,3441,"col"
2259,13140,"group"
2260,14,","
2261,20268," ::"
2262,74232,"caption"
2263,14,","
2264,20268," ::"
2265,3441,"col"
2266,14,","
2267,20268," ::"
2268,3441,"col"
2269,14,","
2270,20268," ::"
2271,50013,"thead"
2272,14,","
2273,20268," ::"
2274,46525,"tbody"
2275,14,","
2276,20268," ::"
2277,3050,"tr"
2278,14,","
2279,20268," ::"
2280,463,"th"
2281,14,","
2282,20268," ::"
2283,5333,"td"
2284,14,","
2285,20268," ::"
2286,3441,"col"
2287,14,","
2288,20268," ::"
2289,3441,"col"
2290,13140,"group"
2291,14,","
2292,20268," ::"
2293,74232,"caption"
2294,14,","
2295,20268," ::"
2296,3441,"col"
2297,14,","
2298,20268," ::"
2299,3441,"col"
2300,14,","
2301,20268," ::"
2302,50013,"thead"
2303,14,","
2304,20268," ::"
2305,46525,"tbody"
2306,14,","
2307,20268," ::"
2308,3050,"tr"
2309,14,","
2310,20268," ::"
2311,463,"th"
2312,14,","
2313,20268," ::"
2314,5333,"td"
2315,14,","
2316,20268," ::"
2317,3441,"col"
2318,14,","
2319,20268," ::"
2320,3441,"col"
2321,13140,"group"
2322,14,","
2323,20268," ::"
2324,74232,"caption"
2325,14,","
2326,20268," ::"
2327,3441,"col"
2328,14,","
2329,20268," ::"
2330,3441,"col"
2331,14,","
2332,20268," ::"
2333,50013,"thead"
2334,14,","
2335,20268," ::"
2336,46525,"tbody"
2337,14,","
2338,20268," ::"
2339,3050,"tr"
2340,14,","
2341,20268," ::"
2342,463,"th"
2343,14,","
2344,20268," ::"
2345,5333,"td"
2346,14,","
2347,20268," ::"
2348,3441,"col"
2349,14,","
2350,20268," ::"
2351,3441,"col"
2352,13140,"group"
2353,14,","
2354,20268," ::"
2355,74232,"caption"
2356,14,","
2357,20268," ::"
2358,3441,"col"
2359,14,","
2360,20268," ::"
2361,3441,"col"
2362,14,","
2363,20268," ::"
2364,50013,"thead"
2365,14,","
2366,20268," ::"
2367,46525,"tbody"
2368,14,","
2369,20268," ::"
2370,3050,"tr"
2371,14,","
2372,20268," ::"
2373,463,"th"
2374,14,","
2375,20268," ::"
2376,5333,"td"
2377,14,","
2378,20268," ::"
2379,3441,"col"
2380,14,","
2381,20268," ::"
2382,3441,"col"
2383,13140,"group"
2384,14,","
2385,20268," ::"
2386,74232,"caption"
2387,14,","
2388,20268," ::"
2389,3441,"col"
2390,14,","
2391,20268," ::"
2392,3441,"col"
2393,14,","
2394,20268," ::"
2395,50013,"thead"
2396,14,","
2397,20268," ::"
2398,46525,"tbody"
2399,14,","
2400,20268," ::"
2401,3050,"tr"
2402,14,","
2403,20268," ::"
2404,463,"th"
2405,14,","
2406,20268," ::"
2407,5333,"td"
2408,14,","
2409,20268," ::"
2410,3441,"col"
2411,14,","
2412,20268," ::"
2413,3441,"col"
2414,13140,"group"
2415,14,","
2416,20268," ::"
2417,74232,"caption"
2418,14,","
2419,20268," ::"
2420,3441,"col"
2421,14,","
2422,20268," ::"
2423,3441,"col"
2424,14,","
2425,20268," ::"
2426,50013,"thead"
2427,14,","
2428,20268," ::"
2429,46525,"tbody"
2430,14,","
2431,20268," ::"
2432,3050,"tr"
2433,14,","
2434,20268," ::"
2435,463,"th"
2436,14,","
2437,20268," ::"
2438,5333,"td"
2439,14,","
2440,20268," ::"
2441,3441,"col"
2442,14,","
2443,20268," ::"
2444,3441,"col"
2445,13140,"group"
2446,14,","
2447,20268," ::"
2448,74232,"caption"
2449,14,","
2450,20268," ::"
2451,3441,"col"
2452,14,","
2453,20268," ::"
2454,3441,"col"
2455,14,","
2456,20268," ::"
2457,50013,"thead"
2458,14,","
2459,20268," ::"
2460,46525,"tbody"
2461,14,","
2462,20268," ::"
2463,3050,"tr"
2464,14,","
2465,20268," ::"
2466,463,"th"
2467,14,","
2468,20268," ::"
2469,5333,"td"
2470,14,","
2471,20268," ::"
2472,3441,"col"
2473,14,","
2474,20268," ::"
2475,3441,"col"
2476,13140,"group"
2477,14,","
2478,20268," ::"
2479,74232,"caption"
2480,14,","
2481,20268," ::"
2482,3441,"col"
2483,14,","
2484,20268," ::"
2485,3441,"col"
2486,14,","
2487,20268," ::"
2488,50013,"thead"
2489,14,","
2490,20268," ::"
2491,46525,"tbody"
2492,14,","
2493,20268," ::"
2494,3050,"tr"
2495,14,","
2496,20268," ::"
2497,463,"th"
2498,14,","
2499,20268," ::"
2500,5333,"td"
2501,14,","
2502,20268," ::"
2503,3441,"col"
2504,14,","
2505,20268," ::"
2506,3441,"col"
2507,13140,"group"
2508,14,","
2509,20268," ::"
2510,74232,"caption"
2511,14,","
2512,20268," ::"
2513,3441,"col"
2514,14,","
2515,20268," ::"
2516,3441,"col"
2517,14,","
2518,20268," ::"
2519,50013,"thead"
2520,14,","
2521,20268," ::"
2522,46525,"tbody"
2523,14,","
2524,20268," ::"
2525,3050,"tr"
2526,14,","
2527,20268," ::"
2528,463,"th"
2529,14,","
2530,20268," ::"
2531,5333,"td"
2532,14,","
2533,20268," ::"
2534,3441,"col"
2535,14,","
2536,20268," ::"
2537,3441,"col"
2538,13140,"group"
2539,14,","
2540,20268," ::"
2541,74232,"caption"
2542,14,","
2543,20268," ::"
2544,3441,"col"
2545,14,","
2546,20268," ::"
2547,3441,"col"
2548,14,","
2549,20268," ::"
2550,50013,"thead"
2551,14,","
2552,20268," ::"
2553,46525,"tbody"
2554,14,","
2555,20268," ::"
2556,3050,"tr"
2557,14,","
2558,20268," ::"
2559,463,"th"
2560,14,","
2561,20268," ::"
2562,5333,"td"
2563,14,","
2564,20268," ::"
2565,3441,"col"
2566,14,","
2567,20268," ::"
2568,3441,"col"
2569,13140,"group"
2570,14,","
2571,20268," ::"
2572,74232,"caption"
2573,14,","
2574,20268," ::"
2575,3441,"col"
2576,14,","
2577,20268," ::"
2578,3441,"col"
2579,14,","
2580,20268," ::"
2581,50013,"thead"
2582,14,","
2583,20268," ::"
2584,46525,"tbody"
2585,14,","
2586,20268," ::"
2587,3050,"tr"
2588,14,","
2589,20268," ::"
2590,463,"th"
2591,14,","
2592,20268," ::"
2593,5333,"td"
2594,14,","
2595,20268," ::"
2596,3441,"col"
2597,14,","
2598,20268," ::"
2599,3441,"col"
2600,13140,"group"
2601,14,","
2602,20268," ::"
2603,74232,"caption"
2604,14,","
2605,20268," ::"
2606,3441,"col"
2607,14,","
2608,20268," ::"
2609,3441,"col"
2610,14,","
2611,20268," ::"
2612,50013,"thead"
2613,14,","
2614,20268," ::"
2615,46525,"tbody"
2616,14,","
2617,20268," ::"
2618,3050,"tr"
2619,14,","
2620,20268," ::"
2621,463,"th"
2622,14,","
2623,20268," ::"
2624,5333,"td"
2625,14,","
2626,20268," ::"
2627,3441,"col"
2628,14,","
2629,20268," ::"
2630,3441,"col"
2631,13140,"group"
2632,14,","
2633,20268," ::"
2634,74232,"caption"
2635,14,","
2636,20268," ::"
2637,3441,"col"
2638,14,","
2639,20268," ::"
2640,3441,"col"
2641,14,","
2642,20268," ::"
2643,50013,"thead"
2644,14,","
2645,20268," ::"
2646,46525,"tbody"
2647,14,","
2648,20268," ::"
2649,3050,"tr"
2650,14,","
2651,20268," ::"
2652,463,"th"
2653,14,","
2654,20268," ::"
2655,5333,"td"
2656,14,","
2657,20268," ::"
2658,3441,"col"
2659,14,","
2660,20268," ::"
2661,3441,"col"
2662,13140,"group"
2663,14,","
2664,20268," ::"
2665,74232,"caption"
2666,14,","
2667,20268," ::"
2668,3441,"col"
2669,14,","
2670,20268," ::"
2671,3441,"col"
2672,14,","
2673,20268," ::"
2674,50013,"thead"
2675,14,","
2676,20268," ::"
2677,46525,"tbody"
2678,14,","
2679,20268," ::"
2680,3050,"tr"
2681,14,","
2682,20268," ::"
2683,463,"th"
2684,14,","
2685,20268," ::"
2686,5333,"td"
2687,14,","
2688,20268," ::"
2689,3441,"col"
2690,14,","
2691,20268," ::"
2692,3441,"col"
2693,13140,"group"
2694,14,","
2695,20268," ::"
2696,74232,"caption"
2697,14,","
2698,20268," ::"
2699,3441,"col"
2700,14,","
2701,20268," ::"
2702,3441,"col"
2703,14,","
2704,20268," ::"
2705,50013,"thead"
2706,14,","
2707,20268," ::"
2708,46525,"tbody"
2709,14,","
2710,20268," ::"
2711,3050,"tr"
2712,14,","
2713,20268," ::"
2714,463,"th"
2715,14,","
2716,20268," ::"
2717,5333,"td"
2718,14,","
2719,20268," ::"
2720,3441,"col"
2721,14,","
2722,20268," ::"
2723,3441,"col"
2724,13140,"group"
2725,14,","
2726,20268," ::"
2727,74232,"caption"
2728,14,","
2729,20268," ::"
2730,3441,"col"
2731,14,","
2732,20268," ::"
2733,3441,"col"
2734,14,","
2735,20268," ::"
2736,50013,"thead"
2737,14,","
2738,20268," ::"
2739,46525,"tbody"
2740,14,","
2741,20268," ::"
2742,3050,"tr"
2743,14,","
2744,20268," ::"
2745,463,"th"
2746,14,","
2747,20268," ::"
2748,5333,"td"
2749,14,","
2750,20268," ::"
2751,3441,"col"
2752,14,","
2753,20268," ::"
2754,3441,"col"
2755,13140,"group"
2756,14,","
2757,20268," ::"
2758,74232,"caption"
2759,14,","
2760,20268," ::"
2761,3441,"col"
2762,14,","
2763,20268," ::"
2764,3441,"col"
2765,14,","
2766,20268," ::"
2767,50013,"thead"
2768,14,","
2769,20268," ::"
2770,46525,"tbody"
2771,14,","
2772,20268," ::"
2773,3050,"tr"
2774,14,","
2775,20268," ::"
2776,463,"th"
2777,14,","
2778,20268," ::"
2779,5333,"td"
2780,14,","
2781,20268," ::"
2782,3441,"col"
2783,14,","
2784,20268," ::"
2785,3441,"col"
2786,13140,"group"
2787,14,","
2788,20268," ::"
2789,74232,"caption"
2790,14,","
2791,20268," ::"
2792,3441,"col"
2793,14,","
2794,20268," ::"
2795,3441,"col"
2796,14,","
2797,20268," ::"
2798,50013,"thead"
2799,14,","
2800,20268," ::"
2801,46525,"tbody"
2802,14,","
2803,20268," ::"
2804,3050,"tr"
2805,14,","
2806,20268," ::"
2807,463,"th"
2808,14,","
2809,20268," ::"
2810,5333,"td"
2811,14,","
2812,20268," ::"
2813,3441,"col"
2814,14,","
2815,20268," ::"
2816,3441,"col"
2817,13140,"group"
2818,14,","
2819,20268," ::"
2820,74232,"caption"
2821,14,","
2822,20268," ::"
2823,3441,"col"
2824,14,","
2825,20268," ::"
2826,3441,"col"
2827,14,","
2828,20268," ::"
2829,50013,"thead"
2830,14,","
2831,20268," ::"
2832,46525,"tbody"
2833,14,","
2834,20268," ::"
2835,3050,"tr"
2836,14,","
2837,20268," ::"
2838,463,"th"
2839,14,","
2840,20268," ::"
2841,5333,"td"
2842,14,","
2843,20268," ::"
2844,3441,"col"
2845,14,","
2846,20268," ::"
2847,3441,"col"
2848,13140,"group"
2849,14,","
2850,20268," ::"
2851,74232,"caption"
2852,14,","
2853,20268," ::"
2854,3441,"col"
2855,14,","
2856,20268," ::"
2857,3441,"col"
2858,14,","
2859,20268," ::"
2860,50013,"thead"
2861,14,","
2862,20268," ::"
2863,46525,"tbody"
2864,14,","
2865,20268," ::"
2866,3050,"tr"
2867,14,","
2868,20268," ::"
2869,463,"th"
2870,14,","
2871,20268," ::"
2872,5333,"td"
2873,14,","
2874,20268," ::"
2875,3441,"col"
2876,14,","
2877,20268," ::"
2878,3441,"col"
2879,13140,"group"
2880,14,","
2881,20268," ::"
2882,74232,"caption"
2883,14,","
2884,20268," ::"
2885,3441,"col"
2886,14,","
2887,20268," ::"
2888,3441,"col"
2889,14,","
2890,20268," ::"
2891,50013,"thead"
2892,14,","
2893,20268," ::"
2894,46525,"tbody"
2895,14,","
2896,20268," ::"
2897,3050,"tr"
2898,14,","
2899,20268," ::"
2900,463,"th"
2901,14,","
2902,20268," ::"
2903,5333,"td"
2904,14,","
2905,20268," ::"
2906,3441,"col"
2907,14,","
2908,20268," ::"
2909,3441,"col"
2910,13140,"group"
2911,14,","
2912,20268," ::"
2913,74232,"caption"
2914,14,","
2915,20268," ::"
2916,3441,"col"
2917,14,","
2918,20268," ::"
2919,3441,"col"
2920,14,","
2921,20268," ::"
2922,50013,"thead"
2923,14,","
2924,20268," ::"
2925,46525,"tbody"
2926,14,","
2927,20268," ::"
2928,3050,"tr"
2929,14,","
2930,20268," ::"
2931,463,"th"
2932,14,","
2933,20268," ::"
2934,5333,"td"
2935,14,","
2936,20268," ::"
2937,3441,"col"
2938,14,","
2939,20268," ::"
2940,3441,"col"
2941,13140,"group"
2942,14,","
2943,20268," ::"
2944,74232,"caption"
2945,14,","
2946,20268," ::"
2947,3441,"col"
2948,14,","
2949,20268," ::"
2950,3441,"col"
2951,14,","
2952,20268," ::"
2953,50013,"thead"
2954,14,","
2955,20268," ::"
2956,46525,"tbody"
2957,14,","
2958,20268," ::"
2959,3050,"tr"
2960,14,","
2961,20268," ::"
2962,463,"th"
2963,14,","
2964,20268," ::"
2965,5333,"td"
2966,14,","
2967,20268," ::"
2968,3441,"col"
2969,14,","
2970,20268," ::"
2971,3441,"col"
2972,13140,"group"
2973,14,","
2974,20268," ::"
2975,74232,"caption"
2976,14,","
2977,20268," ::"
2978,3441,"col"
2979,14,","
2980,20268," ::"
2981,3441,"col"
2982,14,","
2983,20268," ::"
2984,50013,"thead"
2985,14,","
2986,20268," ::"
2987,46525,"tbody"
2988,14,","
2989,20268," ::"
2990,3050,"tr"
2991,14,","
2992,20268," ::"
2993,463,"th"
2994,14,","
2995,20268," ::"
2996,5333,"td"
2997,14,","
2998,20268," ::"
2999,3441,"col"
3000,14,","
3001,20268," ::"
3002,3441,"col"
3003,13140,"group"
3004,14,","
3005,20268," ::"
3006,74232,"caption"
3007,14,","
3008,20268," ::"
3009,3441,"col"
3010,14,","
3011,20268," ::"
3012,3441,"col"
3013,14,","
3014,20268," ::"
3015,50013,"thead"
3016,14,","
3017,20268," ::"
3018,46525,"tbody"
3019,14,","
3020,20268," ::"
3021,3050,"tr"
3022,14,","
3023,20268," ::"
3024,463,"th"
3025,14,","
3026,20268," ::"
3027,5333,"td"
3028,14,","
3029,20268," ::"
3030,3441,"col"
3031,14,","
3032,20268," ::"
3033,3441,"col"
3034,13140,"group"
3035,14,","
3036,20268," ::"
3037,74232,"caption"
3038,14,","
3039,20268," ::"
3040,3441,"col"
3041,14,","
3042,20268," ::"
3043,3441,"col"
3044,14,","
3045,20268," ::"
3046,50013,"thead"
3047,14,","
3048,20268," ::"
3049,46525,"tbody"
3050,14,","
3051,20268," ::"
3052,3050,"tr"
3053,14,","
3054,20268," ::"
3055,463,"th"
3056,14,","
3057,20268," ::"
3058,5333,"td"
3059,14,","
3060,20268," ::"
3061,3441,"col"
3062,14,","
3063,20268," ::"
3064,3441,"col"
3065,13140,"group"
3066,14,","
3067,20268," ::"
3068,74232,"caption"
3069,14,","
3070,20268," ::"
3071,3441,"col"
3072,14,","
3073,20268," ::"
3074,3441,"col"
3075,14,","
3076,20268," ::"
3077,50013,"thead"
3078,14,","
3079,20268," ::"
3080,46525,"tbody"
3081,14,","
3082,20268," ::"
3083,3050,"tr"
3084,14,","
3085,20268," ::"
3086,463,"th"
3087,14,","
3088,20268," ::"
3089,5333,"td"
3090,14,","
3091,20268," ::"
3092,3441,"col"
3093,14,","
3094,20268," ::"
3095,3441,"col"
3096,13140,"group"
3097,14,","
3098,20268," ::"
3099,74232,"caption"
3100,14,","
3101,20268," ::"
3102,3441,"col"
3103,14,","
3104,20268," ::"
3105,3441,"col"
3106,14,","
3107,20268," ::"
3108,50013,"thead"
3109,14,","
3110,20268," ::"
3111,46525,"tbody"
3112,14,","
3113,20268," ::"
3114,3050,"tr"
3115,14,","
3116,20268," ::"
3117,463,"th"
3118,14,","
3119,20268," ::"
3120,5333,"td"
3121,14,","
3122,20268," ::"
3123,3441,"col"
3124,14,","
3125,20268," ::"
3126,3441,"col"
3127,13140,"group"
3128,14,","
3129,20268," ::"
3130,74232,"caption"
3131,14,","
3132,20268," ::"
3133,3441,"col"
3134,14,","
3135,20268," ::"
3136,3441,"col"
3137,14,","
3138,20268," ::"
3139,50013,"thead"
3140,14,","
3141,20268," ::"
3142,46525,"tbody"
3143,14,","
3144,20268," ::"
3145,3050,"tr"
3146,14,","
3147,20268," ::"
3148,463,"th"
3149,14,","
3150,20268," ::"
3151,5333,"td"
3152,14,","
3153,20268," ::"
3154,3441,"col"
3155,14,","
3156,20268," ::"
3157,3441,"col"
3158,13140,"group"
3159,14,","
3160,20268," ::"
3161,74232,"caption"
3162,14,","
3163,20268," ::"
3164,3441,"col"
3165,14,","
3166,20268," ::"
3167,3441,"col"
3168,14,","
3169,20268," ::"
3170,50013,"thead"
3171,14,","
3172,20268," ::"
3173,46525,"tbody"
3174,14,","
3175,20268," ::"
3176,3050,"tr"
3177,14,","
3178,20268," ::"
3179,463,"th"
3180,14,","
3181,20268," ::"
3182,5333,"td"
3183,14,","
3184,20268," ::"
3185,3441,"col"
3186,14,","
3187,20268," ::"
3188,3441,"col"
3189,13140,"group"
3190,14,","
3191,20268," ::"
3192,74232,"caption"
3193,14,","
3194,20268," ::"
3195,3441,"col"
3196,14,","
3197,20268," ::"
3198,3441,"col"
3199,14,","
3200,20268," ::"
3201,50013,"thead"
3202,14,","
3203,20268," ::"
3204,46525,"tbody"
3205,14,","
3206,20268," ::"
3207,3050,"tr"
3208,14,","
3209,20268," ::"
3210,463,"th"
3211,14,","
3212,20268," ::"
3213,5333,"td"
3214,14,","
3215,20268," ::"
3216,3441,"col"
3217,14,","
3218,20268," ::"
3219,3441,"col"
3220,13140,"group"
3221,14,","
3222,20268," ::"
3223,74232,"caption"
3224,14,","
3225,20268," ::"
3226,3441,"col"
3227,14,","
3228,20268," ::"
3229,3441,"col"
3230,14,","
3231,20268," ::"
3232,50013,"thead"
3233,14,","
