trace,t_gen,cov_A,cov_B,cov_C,cov_D
code_js-debounce,245,0.2265,0.5191,0.3790,0.3968
code_js-debounce,246,0.3119,0.4173,0.4083,0.4281
code_js-debounce,247,0.4325,0.6091,0.5478,0.5561
code_js-debounce,248,0.1256,0.4953,0.3532,0.3618
code_js-debounce,249,0.1233,0.5105,0.3871,0.3871
code_js-debounce,250,0.1718,0.5696,0.4590,0.4590
code_js-debounce,251,0.1891,0.5742,0.4511,0.4544
code_js-debounce,252,0.3181,0.6691,0.5653,0.5653
code_js-debounce,253,0.3978,0.7385,0.6483,0.6608
code_js-debounce,254,0.1345,0.5941,0.5061,0.5061
code_sql-window,50,0.5892,0.5892,0.5892,0.5892
code_sql-window,51,0.7254,0.7254,0.7254,0.7254
code_sql-window,52,0.6506,0.6506,0.6506,0.6506
code_sql-window,53,0.6993,0.6993,0.6993,0.6993
code_sql-window,54,0.7361,0.7361,0.7361,0.7361
code_sql-window,55,0.6837,0.6837,0.6837,0.6837
code_sql-window,56,0.6655,0.6655,0.6655,0.6655
code_sql-window,57,0.6109,0.6109,0.6155,0.6155
code_sql-window,58,0.6427,0.6427,0.6475,0.6475
code_sql-window,59,0.6532,0.6532,0.6613,0.6613
code_sql-window,60,0.7025,0.7025,0.7025,0.7025
code_sql-window,61,0.7513,0.7513,0.7513,0.7513
code_sql-window,62,0.5804,0.5804,0.5804,0.5804
code_sql-window,63,0.6333,0.6333,0.6333,0.6333
code_sql-window,64,0.6874,0.6874,0.6874,0.6874
code_sql-window,65,0.6274,0.6274,0.6274,0.6274
code_sql-window,66,0.6257,0.6257,0.6257,0.6257
code_sql-window,67,0.7561,0.7561,0.7561,0.7561
code_sql-window,68,0.7042,0.7042,0.7042,0.7042
code_sql-window,69,0.5598,0.5598,0.5569,0.5569
code_sql-window,70,0.6234,0.6234,0.6234,0.6234
code_sql-window,71,0.6777,0.6777,0.6777,0.6777
code_sql-window,72,0.6570,0.6570,0.6570,0.6570
code_sql-window,73,0.7064,0.7064,0.7092,0.7092
code_sql-window,74,0.6332,0.6332,0.6332,0.6332
code_sql-window,75,0.6070,0.6070,0.6088,0.6088
code_sql-window,76,0.5872,0.5872,0.5912,0.5912
code_sql-window,77,0.5592,0.5592,0.5718,0.5718
code_sql-window,78,0.7173,0.7173,0.7239,0.7239
code_sql-window,79,0.6888,0.6888,0.7047,0.7047
code_sql-window,80,0.7454,0.7454,0.7510,0.7510
code_sql-window,81,0.7141,0.7141,0.7141,0.7141
code_sql-window,82,0.6928,0.7839,0.6928,0.6928
code_sql-window,83,0.7224,0.7149,0.7235,0.7235
code_sql-window,84,0.5882,0.6978,0.6070,0.6070
code_sql-window,85,0.5063,0.6174,0.5220,0.5220
code_sql-window,86,0.4609,0.5500,0.4916,0.4916
code_sql-window,87,0.4549,0.6362,0.5055,0.5055
code_sql-window,88,0.5931,0.6945,0.6030,0.6030
code_sql-window,89,0.6759,0.7779,0.6894,0.6894
code_sql-window,90,0.5088,0.5370,0.5166,0.5166
code_sql-window,91,0.5982,0.6169,0.6197,0.6197
code_sql-window,92,0.5691,0.6401,0.6244,0.6244
code_sql-window,93,0.5628,0.6131,0.6044,0.6044
code_sql-window,94,0.6672,0.6732,0.7071,0.7071
code_sql-window,95,0.5892,0.5923,0.6374,0.6374
code_sql-window,96,0.4785,0.5394,0.5626,0.5626
code_sql-window,97,0.4321,0.5288,0.5127,0.5127
code_sql-window,98,0.4065,0.4809,0.5046,0.5046
code_sql-window,99,0.5043,0.5636,0.5967,0.5967
code_sql-window,100,0.4911,0.5023,0.5889,0.5889
code_sql-window,101,0.4435,0.4841,0.5684,0.5684
code_sql-window,102,0.3653,0.4524,0.4712,0.4712
code_sql-window,103,0.3911,0.4301,0.4834,0.4834
code_sql-window,104,0.3540,0.4006,0.4246,0.4246
code_sql-window,105,0.3771,0.4209,0.4678,0.4678
code_sql-window,106,0.3827,0.4399,0.4901,0.4901
code_sql-window,107,0.3194,0.3585,0.3997,0.3997
code_sql-window,108,0.3213,0.3641,0.3909,0.3909
code_sql-window,109,0.3364,0.3551,0.4136,0.4136
code_sql-window,110,0.3288,0.4017,0.5006,0.5006
code_sql-window,111,0.4083,0.4878,0.6049,0.6049
code_sql-window,112,0.3152,0.3688,0.4606,0.4606
code_sql-window,113,0.3395,0.3984,0.4854,0.4854
code_sql-window,114,0.3860,0.5375,0.4327,0.4327
code_sql-window,115,0.3174,0.5467,0.4277,0.4277
code_sql-window,116,0.5170,0.6173,0.5699,0.5699
code_sql-window,117,0.2161,0.3665,0.2678,0.2678
code_sql-window,118,0.3583,0.5545,0.4699,0.4699
code_sql-window,119,0.2646,0.5083,0.3884,0.3884
code_sql-window,120,0.3845,0.6381,0.5010,0.5010
code_sql-window,121,0.4469,0.7204,0.5673,0.5673
code_sql-window,122,0.4833,0.6715,0.6168,0.6168
code_sql-window,123,0.3674,0.6723,0.5629,0.5991
code_sql-window,124,0.3484,0.6626,0.5098,0.5531
code_sql-window,125,0.4707,0.4400,0.4743,0.4433
code_sql-window,126,0.3854,0.6663,0.5431,0.6000
code_sql-window,127,0.3149,0.5651,0.4582,0.5445
code_sql-window,128,0.3302,0.5657,0.4531,0.5497
code_sql-window,129,0.2237,0.4870,0.3994,0.4885
code_sql-window,130,0.1617,0.3835,0.3041,0.3863
code_sql-window,131,0.1716,0.4037,0.3469,0.4441
code_sql-window,132,0.6163,0.6691,0.6663,0.7030
code_sql-window,133,0.1517,0.3960,0.3362,0.4537
code_sql-window,134,0.2280,0.4604,0.3784,0.5616
code_sql-window,135,0.1989,0.4506,0.3541,0.5379
code_sql-window,136,0.1912,0.4304,0.3889,0.5021
code_sql-window,137,0.1625,0.4027,0.3682,0.4464
code_sql-window,138,0.1799,0.3745,0.3758,0.4874
code_sql-window,139,0.1861,0.3737,0.3727,0.4490
code_sql-window,140,0.2174,0.4034,0.4376,0.5167
code_sql-window,141,0.2203,0.4285,0.4740,0.5217
code_sql-window,142,0.2024,0.3860,0.3982,0.4867
code_sql-window,143,0.2921,0.6122,0.4938,0.6009
code_sql-window,144,0.5953,0.6823,0.6498,0.6882
code_sql-window,145,0.0760,0.2461,0.3046,0.4392
code_sql-window,146,0.5834,0.5803,0.6428,0.6401
code_sql-window,147,0.1257,0.6366,0.3930,0.5182
code_sql-window,148,0.4215,0.6775,0.5716,0.6245
code_sql-window,149,0.1257,0.6532,0.3936,0.5082
code_sql-window,150,0.0768,0.5703,0.3299,0.4181
code_sql-window,151,0.5285,0.5778,0.5787,0.5689
code_sql-window,152,0.0766,0.5657,0.2817,0.3005
code_sql-window,153,0.1203,0.6034,0.3048,0.3143
code_sql-window,154,0.5053,0.6897,0.6000,0.6428
code_sql-window,155,0.1403,0.5250,0.3621,0.3736
code_sql-window,156,0.1725,0.6113,0.3966,0.4402
code_sql-window,157,0.4153,0.6125,0.5220,0.5575
code_sql-window,158,0.5178,0.6323,0.5819,0.6064
code_sql-window,159,0.2813,0.6868,0.5295,0.5712
code_sql-window,160,0.4679,0.6156,0.5727,0.5849
code_sql-window,161,0.0565,0.4946,0.3714,0.4134
code_sql-window,162,0.5378,0.6555,0.6316,0.6473
code_sql-window,163,0.0674,0.5206,0.4185,0.4441
code_sql-window,164,0.1142,0.4802,0.3685,0.3912
code_sql-window,165,0.2456,0.5795,0.5068,0.5133
code_sql-window,166,0.0777,0.4753,0.3374,0.3434
code_sql-window,167,0.0939,0.4489,0.3150,0.3288
code_sql-window,168,0.5630,0.6728,0.6577,0.6695
code_sql-window,169,0.2880,0.5671,0.4697,0.5127
code_sql-window,170,0.1696,0.5888,0.3986,0.4343
code_sql-window,171,0.5501,0.6963,0.6160,0.6376
code_sql-window,172,0.4720,0.6450,0.6151,0.6431
code_sql-window,173,0.2160,0.6786,0.5431,0.5749
code_sql-window,174,0.5329,0.7225,0.6781,0.7021
code_sql-window,175,0.0487,0.4976,0.4437,0.4645
code_sql-window,176,0.4639,0.6728,0.6550,0.6734
code_sql-window,177,0.0747,0.5012,0.4807,0.4960
code_sql-window,178,0.0904,0.7351,0.3973,0.4139
code_sql-window,179,0.4188,0.5689,0.4647,0.4393
code_sql-window,180,0.0636,0.6664,0.3718,0.3767
code_sql-window,181,0.0642,0.6642,0.3676,0.3893
code_sql-window,182,0.3893,0.7041,0.5701,0.5985
code_sql-window,183,0.1818,0.6780,0.4584,0.4980
code_sql-window,184,0.4444,0.6429,0.5492,0.6130
code_sql-window,185,0.5407,0.6214,0.6208,0.6336
code_sql-window,186,0.5344,0.6224,0.6688,0.6717
code_sql-window,187,0.5499,0.6153,0.6616,0.6723
code_sql-window,188,0.5601,0.5818,0.6140,0.6229
code_sql-window,189,0.4599,0.6773,0.5925,0.6893
code_sql-window,190,0.4372,0.6948,0.6527,0.7167
code_sql-window,191,0.3986,0.6291,0.5297,0.6196
code_sql-window,192,0.3715,0.6126,0.5589,0.6050
code_sql-window,193,0.2963,0.5996,0.5557,0.6176
code_sql-window,194,0.2854,0.6130,0.5317,0.5977
code_sql-window,195,0.3041,0.6587,0.4809,0.5739
code_sql-window,196,0.3246,0.6055,0.5152,0.5607
code_sql-window,197,0.2700,0.6007,0.5352,0.5959
code_sql-window,198,0.3307,0.6218,0.5614,0.6225
code_sql-window,199,0.3650,0.6331,0.5025,0.5977
code_sql-window,200,0.4634,0.6660,0.6079,0.6465
code_sql-window,201,0.4252,0.5699,0.5521,0.6066
code_sql-window,202,0.5047,0.5806,0.5728,0.5860
code_sql-window,203,0.3193,0.5527,0.4958,0.5345
code_sql-window,204,0.3424,0.5771,0.5343,0.5698
code_sql-window,205,0.3712,0.5861,0.5437,0.5873
code_sql-window,206,0.4408,0.6052,0.6229,0.6673
code_sql-window,207,0.3839,0.5531,0.4965,0.5700
code_sql-window,208,0.4219,0.5600,0.5555,0.5729
code_sql-window,209,0.4467,0.6269,0.6573,0.6905
code_sql-window,210,0.3764,0.7318,0.5928,0.6140
code_sql-window,211,0.3379,0.7642,0.5902,0.6225
code_sql-window,212,0.3379,0.7219,0.5876,0.6022
code_sql-window,213,0.3362,0.7159,0.4952,0.5331
code_sql-window,214,0.3741,0.6796,0.5379,0.5402
code_sql-window,215,0.4226,0.6255,0.5409,0.5719
code_sql-window,216,0.4742,0.6498,0.6120,0.6431
code_sql-window,217,0.4506,0.6101,0.5856,0.6065
code_sql-window,218,0.4019,0.4725,0.4531,0.4722
code_sql-window,219,0.3661,0.4432,0.4103,0.4169
code_sql-window,220,0.4881,0.5652,0.5821,0.5815
code_sql-window,221,0.4467,0.5048,0.5369,0.5292
code_sql-window,222,0.4551,0.6344,0.5870,0.5999
code_sql-window,223,0.3773,0.4371,0.4472,0.4707
code_sql-window,224,0.3776,0.5343,0.5691,0.5719
code_sql-window,225,0.4144,0.5738,0.5963,0.5938
code_sql-window,226,0.3849,0.5587,0.5433,0.5498
code_sql-window,227,0.4120,0.5234,0.5673,0.5717
code_sql-window,228,0.5379,0.5236,0.5901,0.5784
code_sql-window,229,0.3444,0.6139,0.5717,0.5771
code_sql-window,230,0.4113,0.6448,0.5333,0.5723
code_sql-window,231,0.2939,0.6702,0.5368,0.5599
code_sql-window,232,0.3292,0.6829,0.5746,0.6124
code_sql-window,233,0.3464,0.6541,0.5713,0.6217
code_sql-window,234,0.3534,0.6138,0.5513,0.6035
code_sql-window,235,0.3085,0.6793,0.5497,0.6156
code_sql-window,236,0.3543,0.7135,0.5665,0.5964
code_sql-window,237,0.3707,0.6751,0.6178,0.6372
code_sql-window,238,0.3540,0.7080,0.5906,0.6323
code_sql-window,239,0.4496,0.6151,0.5950,0.5957
code_sql-window,240,0.3807,0.7235,0.6365,0.6666
code_sql-window,241,0.4547,0.6441,0.5908,0.6204
code_sql-window,242,0.5882,0.6501,0.6601,0.6575
code_sql-window,243,0.5961,0.5704,0.6334,0.6118
code_sql-window,244,0.5012,0.5816,0.5956,0.6026
code_sql-window,245,0.3964,0.5836,0.5407,0.5532
code_sql-window,246,0.4582,0.6473,0.6292,0.6561
code_sql-window,247,0.3466,0.6157,0.5729,0.6071
code_sql-window,248,0.1802,0.6612,0.5313,0.5659
code_sql-window,249,0.1961,0.6437,0.5447,0.5824
code_sql-window,250,0.2475,0.6023,0.5398,0.5556
code_sql-window,251,0.2172,0.6194,0.5660,0.5830
code_sql-window,252,0.2087,0.6251,0.5736,0.5938
code_sql-window,253,0.2252,0.5945,0.5586,0.5763
code_sql-window,254,0.2213,0.6591,0.6131,0.6382
code_c-pointers,50,0.8191,0.8191,0.8191,0.8191
code_c-pointers,51,0.5932,0.5932,0.5932,0.5932
code_c-pointers,52,0.5993,0.5993,0.5993,0.5993
code_c-pointers,53,0.7286,0.7286,0.7286,0.7286
code_c-pointers,54,0.6685,0.6685,0.6685,0.6685
code_c-pointers,55,0.6499,0.6499,0.6499,0.6499
code_c-pointers,56,0.5229,0.5229,0.5340,0.5340
code_c-pointers,57,0.5647,0.5647,0.5767,0.5767
code_c-pointers,58,0.5485,0.5485,0.5583,0.5583
code_c-pointers,59,0.3903,0.3903,0.3984,0.3984
code_c-pointers,60,0.3916,0.3916,0.4105,0.4105
code_c-pointers,61,0.3868,0.3868,0.4238,0.4238
code_c-pointers,62,0.3952,0.3952,0.4685,0.4685
code_c-pointers,63,0.3070,0.3070,0.3833,0.3833
code_c-pointers,64,0.3276,0.3276,0.4105,0.4105
code_c-pointers,65,0.3340,0.3340,0.4257,0.4257
code_c-pointers,66,0.5093,0.5093,0.5316,0.5316
code_c-pointers,67,0.3404,0.3404,0.4404,0.4404
code_c-pointers,68,0.4926,0.4926,0.5487,0.5487
code_c-pointers,69,0.5354,0.5354,0.5693,0.5693
code_c-pointers,70,0.6204,0.6204,0.6464,0.6464
code_c-pointers,71,0.6096,0.6096,0.6301,0.6301
code_c-pointers,72,0.6603,0.6603,0.6793,0.6793
code_c-pointers,73,0.6871,0.6871,0.7055,0.7055
code_c-pointers,74,0.6982,0.6982,0.6988,0.6988
code_c-pointers,75,0.6646,0.6646,0.6911,0.7138
code_c-pointers,76,0.6878,0.6878,0.6917,0.7007
code_c-pointers,77,0.5960,0.5960,0.5983,0.6091
code_c-pointers,78,0.5547,0.5547,0.5622,0.5610
code_c-pointers,79,0.4254,0.4254,0.4931,0.5667
code_c-pointers,80,0.6525,0.6525,0.6768,0.6905
code_c-pointers,81,0.6632,0.6632,0.6693,0.6815
code_c-pointers,82,0.6609,0.7162,0.6719,0.6852
code_c-pointers,83,0.7072,0.7354,0.7291,0.7304
code_c-pointers,84,0.6705,0.7870,0.6934,0.7342
code_c-pointers,85,0.5514,0.6278,0.5793,0.5813
code_c-pointers,86,0.4722,0.7556,0.5846,0.6816
code_c-pointers,87,0.4595,0.7843,0.6129,0.6888
code_c-pointers,88,0.3573,0.6867,0.5195,0.6081
code_c-pointers,89,0.3627,0.7466,0.5523,0.6465
code_c-pointers,90,0.3442,0.6415,0.4848,0.5509
code_c-pointers,91,0.3704,0.5722,0.4862,0.5095
code_c-pointers,92,0.3727,0.5006,0.4598,0.4640
code_c-pointers,93,0.2975,0.4444,0.4134,0.4219
code_c-pointers,94,0.3123,0.6216,0.4453,0.5376
code_c-pointers,95,0.3156,0.6466,0.4615,0.5484
code_c-pointers,96,0.3051,0.4311,0.3922,0.4172
code_c-pointers,97,0.7013,0.7259,0.7154,0.7209
code_c-pointers,98,0.2721,0.4579,0.3527,0.3909
code_c-pointers,99,0.2484,0.5048,0.3759,0.4313
code_c-pointers,100,0.2850,0.5367,0.4425,0.4740
code_c-pointers,101,0.4853,0.5290,0.5108,0.5079
code_c-pointers,102,0.2360,0.4972,0.3757,0.3895
code_c-pointers,103,0.1959,0.4611,0.3367,0.3695
code_c-pointers,104,0.2255,0.4836,0.3804,0.3968
code_c-pointers,105,0.4811,0.5221,0.4902,0.4883
code_c-pointers,106,0.2476,0.5876,0.4809,0.4979
code_c-pointers,107,0.2868,0.5887,0.4883,0.5124
code_c-pointers,108,0.4237,0.6157,0.5942,0.5901
code_c-pointers,109,0.2837,0.4727,0.4227,0.4240
code_c-pointers,110,0.5647,0.6465,0.6013,0.6149
code_c-pointers,111,0.1837,0.4741,0.4087,0.4218
code_c-pointers,112,0.2911,0.5478,0.4768,0.4977
code_c-pointers,113,0.4502,0.6195,0.5456,0.5872
code_c-pointers,114,0.4722,0.7606,0.6134,0.6574
code_c-pointers,115,0.4673,0.6138,0.5227,0.5785
code_c-pointers,116,0.6148,0.6106,0.6473,0.6609
code_c-pointers,117,0.6593,0.6493,0.6849,0.6937
code_c-pointers,118,0.7089,0.5988,0.7106,0.7307
code_c-pointers,119,0.7495,0.6021,0.7767,0.7720
code_c-pointers,120,0.5963,0.6217,0.6716,0.6756
code_c-pointers,121,0.3911,0.7933,0.6714,0.7155
code_c-pointers,122,0.3299,0.7642,0.5883,0.6571
code_c-pointers,123,0.2677,0.7044,0.5136,0.5389
code_c-pointers,124,0.3061,0.8251,0.5999,0.6275
code_c-pointers,125,0.2629,0.6895,0.5180,0.5647
code_c-pointers,126,0.3138,0.7380,0.6118,0.6363
code_c-pointers,127,0.2854,0.7113,0.5317,0.5391
code_c-pointers,128,0.2846,0.6349,0.4801,0.4800
code_c-pointers,129,0.3043,0.6274,0.5032,0.4980
code_c-pointers,130,0.2613,0.7267,0.5759,0.5878
code_c-pointers,131,0.2908,0.7408,0.5622,0.5682
code_c-pointers,132,0.2187,0.6350,0.4378,0.4488
code_c-pointers,133,0.2252,0.6630,0.4265,0.4416
code_c-pointers,134,0.2129,0.5843,0.4037,0.4135
code_c-pointers,135,0.5632,0.6376,0.5797,0.5736
code_c-pointers,136,0.2693,0.6977,0.5908,0.5943
code_c-pointers,137,0.4048,0.6773,0.5306,0.5549
code_c-pointers,138,0.6074,0.7054,0.6419,0.6507
code_c-pointers,139,0.5647,0.5601,0.5569,0.5536
code_c-pointers,140,0.6989,0.6644,0.6855,0.6821
code_c-pointers,141,0.6701,0.6930,0.6829,0.6800
code_c-pointers,142,0.7144,0.6329,0.6865,0.6784
code_c-pointers,143,0.8001,0.7480,0.7818,0.7743
code_c-pointers,144,0.8033,0.7351,0.7890,0.7809
code_c-pointers,145,0.6328,0.5699,0.6279,0.6181
code_c-pointers,146,0.7524,0.6305,0.7527,0.7455
code_c-pointers,147,0.7928,0.6338,0.7771,0.7775
code_c-pointers,148,0.8129,0.7090,0.7907,0.8049
code_c-pointers,149,0.6664,0.5986,0.6494,0.6636
code_c-pointers,150,0.6639,0.5457,0.6561,0.6484
code_c-pointers,151,0.5474,0.4565,0.5182,0.5102
code_c-pointers,152,0.5789,0.4966,0.5413,0.5393
code_c-pointers,153,0.6917,0.6175,0.6655,0.6567
code_c-pointers,154,0.7083,0.6663,0.7112,0.7126
code_c-pointers,155,0.7201,0.6975,0.7211,0.7270
code_c-pointers,156,0.7469,0.6628,0.7491,0.7459
code_c-pointers,157,0.7136,0.6411,0.7231,0.7258
code_c-pointers,158,0.6870,0.5969,0.6680,0.6699
code_c-pointers,159,0.6067,0.5712,0.5980,0.6063
code_c-pointers,160,0.4642,0.5248,0.5321,0.5396
code_c-pointers,161,0.5004,0.5210,0.5523,0.5528
code_c-pointers,162,0.5801,0.5335,0.6117,0.6145
code_c-pointers,163,0.6375,0.5321,0.6070,0.6149
code_c-pointers,164,0.6284,0.5901,0.6539,0.6439
code_c-pointers,165,0.5535,0.5154,0.5797,0.5622
code_c-pointers,166,0.5925,0.5904,0.6292,0.6127
code_c-pointers,167,0.5452,0.6156,0.6003,0.5975
code_c-pointers,168,0.6406,0.5932,0.6624,0.6593
code_c-pointers,169,0.6080,0.6631,0.6243,0.6224
code_c-pointers,170,0.6164,0.6614,0.6477,0.6509
code_c-pointers,171,0.4663,0.6979,0.6477,0.6556
code_c-pointers,172,0.6667,0.6929,0.6943,0.6865
code_c-pointers,173,0.5293,0.5651,0.5802,0.6049
code_c-pointers,174,0.4502,0.6772,0.6324,0.6446
code_c-pointers,175,0.5570,0.7298,0.6932,0.7128
code_c-pointers,176,0.5247,0.6634,0.6022,0.6162
code_c-pointers,177,0.4898,0.7662,0.7193,0.7335
code_c-pointers,178,0.4488,0.8690,0.7519,0.7697
code_c-pointers,179,0.3403,0.7551,0.6427,0.6591
code_c-pointers,180,0.3304,0.7698,0.6656,0.6878
code_c-pointers,181,0.3445,0.7115,0.6231,0.6260
code_c-pointers,182,0.3217,0.6831,0.5643,0.5708
code_c-pointers,183,0.3380,0.6223,0.5210,0.5239
code_c-pointers,184,0.2632,0.5347,0.4696,0.4705
code_c-pointers,185,0.3090,0.7002,0.5995,0.6016
code_c-pointers,186,0.3136,0.7590,0.6384,0.6486
code_c-pointers,187,0.2580,0.6385,0.5325,0.5506
code_c-pointers,188,0.2678,0.6331,0.5176,0.5303
code_c-pointers,189,0.2547,0.5759,0.4577,0.4720
code_c-pointers,190,0.3742,0.4193,0.4168,0.4218
code_c-pointers,191,0.2635,0.6531,0.6014,0.6014
code_c-pointers,192,0.2958,0.7068,0.6289,0.6353
code_c-pointers,193,0.2675,0.6596,0.5623,0.5722
code_c-pointers,194,0.6629,0.7713,0.7203,0.7108
code_c-pointers,195,0.2705,0.6994,0.6523,0.6557
code_c-pointers,196,0.3034,0.7332,0.6494,0.6528
code_c-pointers,197,0.2794,0.7060,0.5965,0.6121
code_c-pointers,198,0.2533,0.6319,0.5249,0.5356
code_c-pointers,199,0.2362,0.5863,0.4897,0.4897
code_c-pointers,200,0.5758,0.6264,0.6409,0.6242
code_c-pointers,201,0.2695,0.6207,0.5719,0.5751
code_c-pointers,202,0.4176,0.6585,0.5981,0.6530
code_c-pointers,203,0.5452,0.6766,0.6551,0.7278
code_c-pointers,204,0.6062,0.7317,0.7197,0.7836
code_c-pointers,205,0.5648,0.5788,0.5766,0.5984
code_c-pointers,206,0.6842,0.6640,0.6963,0.7231
code_c-pointers,207,0.7031,0.6652,0.7329,0.7490
code_c-pointers,208,0.3894,0.7838,0.6820,0.7027
code_c-pointers,209,0.4943,0.6286,0.5478,0.5653
code_c-pointers,210,0.5879,0.6659,0.6553,0.6580
code_c-pointers,211,0.5440,0.5804,0.5837,0.6209
code_c-pointers,212,0.5175,0.7056,0.6597,0.6851
code_c-pointers,213,0.5715,0.7027,0.6620,0.6870
code_c-pointers,214,0.6732,0.7071,0.7123,0.7258
code_c-pointers,215,0.4403,0.7472,0.6982,0.7216
code_c-pointers,216,0.4082,0.7997,0.6918,0.7103
code_c-pointers,217,0.2915,0.6901,0.5718,0.5856
code_c-pointers,218,0.3213,0.7465,0.6345,0.6430
code_c-pointers,219,0.3079,0.6989,0.5743,0.5758
code_c-pointers,220,0.3044,0.6764,0.5382,0.5348
code_c-pointers,221,0.2786,0.6581,0.4852,0.4811
code_c-pointers,222,0.4440,0.5775,0.5055,0.5020
code_c-pointers,223,0.2464,0.7112,0.5575,0.5575
code_c-pointers,224,0.2778,0.7503,0.6077,0.6069
code_c-pointers,225,0.2524,0.6025,0.4623,0.4605
code_c-pointers,226,0.1576,0.6321,0.4194,0.4194
code_c-pointers,227,0.2011,0.5827,0.4535,0.4535
code_c-pointers,228,0.5481,0.6131,0.5701,0.5701
code_c-pointers,229,0.2087,0.6690,0.5334,0.5334
code_c-pointers,230,0.2616,0.7357,0.5992,0.6030
code_c-pointers,231,0.2444,0.7060,0.5471,0.5501
code_c-pointers,232,0.4595,0.4458,0.4994,0.4899
code_c-pointers,233,0.1909,0.6884,0.5798,0.5798
code_c-pointers,234,0.2526,0.7070,0.5943,0.5971
code_c-pointers,235,0.2823,0.7421,0.5909,0.5914
code_c-pointers,236,0.2909,0.7308,0.6118,0.6147
code_c-pointers,237,0.3562,0.8080,0.7151,0.7179
code_c-pointers,238,0.3961,0.7755,0.5650,0.6335
code_c-pointers,239,0.5019,0.7802,0.6160,0.6929
code_c-pointers,240,0.5515,0.7671,0.6697,0.7403
code_c-pointers,241,0.4863,0.5793,0.5438,0.5869
code_c-pointers,242,0.5702,0.5726,0.6232,0.6439
code_c-pointers,243,0.5659,0.6745,0.6347,0.6460
code_c-pointers,244,0.5884,0.5726,0.6046,0.6218
code_c-pointers,245,0.5769,0.5097,0.5916,0.5742
code_c-pointers,246,0.6429,0.5464,0.6548,0.6576
code_c-pointers,247,0.5414,0.5320,0.5532,0.5692
code_c-pointers,248,0.6176,0.5225,0.6166,0.6229
code_c-pointers,249,0.4927,0.3742,0.4850,0.4919
code_c-pointers,250,0.4882,0.4788,0.5423,0.5539
code_c-pointers,251,0.3629,0.7441,0.6356,0.6545
code_c-pointers,252,0.4629,0.7742,0.6793,0.7190
code_c-pointers,253,0.4091,0.5921,0.5461,0.5668
code_c-pointers,254,0.3956,0.5415,0.5185,0.5345
code_py-asyncio,50,0.8005,0.8005,0.8005,0.8005
code_py-asyncio,51,0.7015,0.7015,0.7015,0.7015
code_py-asyncio,52,0.7738,0.7738,0.7738,0.7738
code_py-asyncio,53,0.8823,0.8823,0.8823,0.8823
code_py-asyncio,54,0.8646,0.8646,0.8646,0.8646
code_py-asyncio,55,0.7289,0.7289,0.7289,0.7289
code_py-asyncio,56,0.6358,0.6358,0.6358,0.6358
code_py-asyncio,57,0.7149,0.7149,0.7149,0.7149
code_py-asyncio,58,0.8638,0.8638,0.8638,0.8638
code_py-asyncio,59,0.8246,0.8246,0.8246,0.8246
code_py-asyncio,60,0.7640,0.7640,0.7640,0.7640
code_py-asyncio,61,0.7568,0.7568,0.7568,0.7568
code_py-asyncio,62,0.5696,0.5696,0.5696,0.5696
code_py-asyncio,63,0.5929,0.5929,0.5929,0.5929
code_py-asyncio,64,0.5405,0.5405,0.5405,0.5405
code_py-asyncio,65,0.4428,0.4428,0.4716,0.4716
code_py-asyncio,66,0.6470,0.6470,0.6470,0.6470
code_py-asyncio,67,0.4689,0.4689,0.4981,0.4981
code_py-asyncio,68,0.5963,0.5963,0.5993,0.5993
code_py-asyncio,69,0.4566,0.4566,0.5112,0.5112
code_py-asyncio,70,0.4782,0.4782,0.4782,0.4782
code_py-asyncio,71,0.5107,0.5107,0.5631,0.5631
code_py-asyncio,72,0.6444,0.6444,0.6634,0.6634
code_py-asyncio,73,0.5154,0.5154,0.5613,0.5613
code_py-asyncio,74,0.6571,0.6571,0.6599,0.6599
code_py-asyncio,75,0.4845,0.4845,0.5551,0.5551
code_py-asyncio,76,0.4827,0.4827,0.5536,0.5536
code_py-asyncio,77,0.6870,0.6870,0.6870,0.6870
code_py-asyncio,78,0.6020,0.6020,0.6319,0.6319
code_py-asyncio,79,0.6722,0.6722,0.6758,0.6758
code_py-asyncio,80,0.7039,0.7039,0.7111,0.7111
code_py-asyncio,81,0.5902,0.5902,0.6027,0.6027
code_py-asyncio,82,0.7177,0.7866,0.7264,0.7264
code_py-asyncio,83,0.5879,0.7824,0.6071,0.6071
code_py-asyncio,84,0.6762,0.7741,0.6916,0.6916
code_py-asyncio,85,0.7014,0.7734,0.7063,0.7063
code_py-asyncio,86,0.6989,0.7654,0.7119,0.7119
code_py-asyncio,87,0.5806,0.6053,0.6056,0.6056
code_py-asyncio,88,0.5921,0.6651,0.6228,0.6228
code_py-asyncio,89,0.5759,0.6402,0.6032,0.6032
code_py-asyncio,90,0.5670,0.6671,0.5692,0.5692
code_py-asyncio,91,0.5299,0.6036,0.5439,0.5439
code_py-asyncio,92,0.4890,0.5449,0.4906,0.4906
code_py-asyncio,93,0.5361,0.5551,0.5396,0.5396
code_py-asyncio,94,0.4754,0.5763,0.4943,0.4943
code_py-asyncio,95,0.5568,0.6116,0.5849,0.5849
code_py-asyncio,96,0.5354,0.6032,0.5720,0.5720
code_py-asyncio,97,0.4872,0.5592,0.5187,0.5187
code_py-asyncio,98,0.5186,0.5673,0.5611,0.5611
code_py-asyncio,99,0.4999,0.5633,0.5496,0.5496
