pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
235,4,6,97,24,113,233,161,8,0.498885065,0.253726989,0.231447965,0.219761819,0.161784649,0.134393394
235,5,6,86,169,20,252,161,13,0.360723972,0.347047567,0.22534281,0.203206807,0.204131901,0.159546822
235,6,6,1,138,111,51,146,16,0.329883009,0.32074526,0.315112293,0.212718353,0.214418963,0.107122153
235,7,6,135,122,125,140,54,247,0.329490095,0.303747714,0.323413372,0.223443508,0.161568299,0.158336982
235,8,6,115,200,185,213,191,107,0.612255216,0.502914429,0.114145771,0.121748641,0.0799119249,0.0690240115
235,9,6,181,10,131,242,194,184,0.401455104,0.342154443,0.317181826,0.1774721,0.155994087,0.105742425
235,10,6,40,42,11,214,70,153,0.412249535,0.334563464,0.281191528,0.169940099,0.174244672,0.127810895
235,11,6,232,26,173,161,150,222,0.412050873,0.255056769,0.232018232,0.216917843,0.196269333,0.18768695
235,12,6,122,185,142,14,210,255,0.324493259,0.305411458,0.254716992,0.251052588,0.215711504,0.148614094
235,13,6,14,44,38,40,148,141,0.348142177,0.267071486,0.25875631,0.240331262,0.194504499,0.191194385
235,14,6,235,242,1,49,251,209,0.34932524,0.300286204,0.286207497,0.234319478,0.165896356,0.163965255
235,15,6,104,176,92,158,27,86,0.339805603,0.302922934,0.289774477,0.192726329,0.197400257,0.177370518
235,16,6,85,179,176,43,223,175,0.436079085,0.255103767,0.211626202,0.209277749,0.197002113,0.190911174
235,17,6,61,69,17,194,172,77,0.302257001,0.298517585,0.244216055,0.211068779,0.239365384,0.204575151
235,18,6,166,173,163,99,5,39,0.369114429,0.285940319,0.217589527,0.20884046,0.219447732,0.199067593
235,19,6,10,60,181,221,46,204,0.33433041,0.341374099,0.292114705,0.196559012,0.173035488,0.162586242
235,20,6,109,218,102,168,219,30,0.353770167,0.253474861,0.22975266,0.226813287,0.221217483,0.214971364
235,21,6,129,93,49,202,28,226,0.410996377,0.306359708,0.209775701,0.201762974,0.195491135,0.175614104
235,22,6,135,89,96,198,112,106,0.271058619,0.254369199,0.250750899,0.249019384,0.243801832,0.231000036
235,23,6,193,165,118,15,33,249,0.415314436,0.276414722,0.217190057,0.202632368,0.200189084,0.188259289
235,24,6,208,19,115,243,247,142,0.33987993,0.250371248,0.233888865,0.227979034,0.228009284,0.219871581
235,25,6,176,90,247,162,233,105,0.344917953,0.328905046,0.235046625,0.215553343,0.19000268,0.185574323
235,26,6,35,167,39,188,87,166,0.407111645,0.318288684,0.295517623,0.175958589,0.170555562,0.132567897
235,27,6,218,140,62,168,229,1,0.337711781,0.262808859,0.231583402,0.226662517,0.22290352,0.218329906
235,28,6,217,94,235,58,160,211,0.469233245,0.23962149,0.230324551,0.192114979,0.192734689,0.175971031
235,29,6,202,156,241,207,171,51,0.33240208,0.265001237,0.262262642,0.225633726,0.208034039,0.206666261
235,30,6,67,181,167,82,117,132,0.527965188,0.210906297,0.204854608,0.199171275,0.180446118,0.176656544
235,31,6,106,183,39,156,96,182,0.294337779,0.26301533,0.257641554,0.231232494,0.229248941,0.224523902
235,32,6,221,74,125,255,155,7,0.304738075,0.278852344,0.261074573,0.225521415,0.217052355,0.212761268
235,33,6,175,8,190,220,221,68,0.27555269,0.274732292,0.240942955,0.24103649,0.237934113,0.229801431
235,34,6,120,124,75,121,251,249,0.392191112,0.277472675,0.215294719,0.2070757,0.20545131,0.20251435
235,35,6,209,253,131,17,167,106,0.327427626,0.275692642,0.231757432,0.226827621,0.219629437,0.218665242
235,36,6,241,140,107,211,91,113,0.271027327,0.253977627,0.252526164,0.247654796,0.2427084,0.232105732
235,37,6,5,4,154,119,50,252,0.312343448,0.255264074,0.235710621,0.232861072,0.233858049,0.229962811
235,38,6,117,152,95,109,39,2,0.362152576,0.239526749,0.238470286,0.222809434,0.218842685,0.218198389
235,39,6,32,221,177,132,162,169,0.326599807,0.260794848,0.236091495,0.22994028,0.224580735,0.221993059
235,40,6,153,188,29,62,237,140,0.371060282,0.344775558,0.246118292,0.199323401,0.18801862,0.150703922
235,41,6,44,121,176,26,200,63,0.31092298,0.264752954,0.262307495,0.230124906,0.217754096,0.214137584
235,42,6,104,72,30,87,126,81,0.741767049,0.374293625,0.124570936,0.0884419605,0.0884564891,0.0824698508
236,3,6,150,177,128,45,42,102,0.503109872,0.231482774,0.198759049,0.193330586,0.193697065,0.179620638
236,4,6,24,141,113,97,244,182,0.575845838,0.215850547,0.188742697,0.19489637,0.164439917,0.16022478
236,5,6,86,20,206,24,129,110,0.621261716,0.328939706,0.158126712,0.151949137,0.130997002,0.108725645
236,6,6,146,51,213,39,231,138,0.583335876,0.231320277,0.179733157,0.169859827,0.172387168,0.163363591
236,7,6,122,181,180,247,251,133,0.320494175,0.252894133,0.245069712,0.235324085,0.225661516,0.220556483
236,8,6,175,200,185,115,93,129,0.416206121,0.343843758,0.273841858,0.188751042,0.141808406,0.135548994
236,9,6,181,63,47,35,39,160,0.317798376,0.272216022,0.25098905,0.241807133,0.214430943,0.202758342
236,10,6,153,13,11,214,191,37,0.36215362,0.255765736,0.24220629,0.220633283,0.214738727,0.204502374
236,11,6,173,142,63,255,70,100,0.450116217,0.287990302,0.218644232,0.180568099,0.184088469,0.178592578
236,12,6,6,32,186,14,75,236,0.420439959,0.330961972,0.238634408,0.190273404,0.156813413,0.162876934
236,13,6,11,38,44,179,74,103,0.425540566,0.34648183,0.195965737,0.194490016,0.179437324,0.158084512
236,14,6,247,235,25,42,1,60,0.396187246,0.321312606,0.207784981,0.238403797,0.171138644,0.165172771
236,15,6,92,96,156,194,158,101,0.306131393,0.320267171,0.27481097,0.252144426,0.173534766,0.173111215
236,16,6,85,170,33,221,187,144,0.347454906,0.256152451,0.263650745,0.23089157,0.214829788,0.187020436
236,17,6,1,172,80,61,212,194,0.302399158,0.290183425,0.235755578,0.223838344,0.225336641,0.222486824
236,18,6,76,5,77,149,160,36,0.34035185,0.245032549,0.282669783,0.241270661,0.210681617,0.179993629
236,19,6,116,243,202,190,23,46,0.390371978,0.286657214,0.237711251,0.232660204,0.185474336,0.16712521
236,20,6,168,71,211,146,141,203,0.277634531,0.251999676,0.317135423,0.241069347,0.207643002,0.20451802
236,21,6,180,64,200,246,47,152,0.638234377,0.238146424,0.237255782,0.139677554,0.132255241,0.114430562
236,22,6,138,106,210,139,132,135,0.342891067,0.260226369,0.255756766,0.230407164,0.204019904,0.20669885
236,23,6,243,141,128,241,80,94,0.525956452,0.244585678,0.201619998,0.179276556,0.17560938,0.172951832
236,24,6,129,216,42,146,152,208,0.511106014,0.242493689,0.197875276,0.18435201,0.184813097,0.179359883
236,25,6,176,220,91,69,49,146,0.331618041,0.273522526,0.252542228,0.268825233,0.186789677,0.186702281
236,26,6,35,166,39,197,62,142,0.447183341,0.255549252,0.225229889,0.199750274,0.188816309,0.183470994
236,27,6,137,105,176,140,232,133,0.456980288,0.234353587,0.214677006,0.207183793,0.205928609,0.180876747
236,28,6,217,22,130,198,28,133,0.490614563,0.264545888,0.238960102,0.194095686,0.156689033,0.155094862
236,29,6,175,202,145,160,10,148,0.546519518,0.341921389,0.166350663,0.155119628,0.146545857,0.143542856
236,30,6,67,64,82,227,190,169,0.540068269,0.325713247,0.185922354,0.153509274,0.151473522,0.143313408
236,31,6,124,40,25,68,96,56,0.520878255,0.224448085,0.200861722,0.190204233,0.182201639,0.181406051
236,32,6,184,125,7,221,17,215,0.372898459,0.269649655,0.250123531,0.232106254,0.193591714,0.181630507
236,33,6,175,8,14,80,189,230,0.318262458,0.270163596,0.246086538,0.232385561,0.221639127,0.211462677
236,34,6,87,120,180,240,48,249,0.407556295,0.339408994,0.196882501,0.195677653,0.184449777,0.176024735
236,35,6,196,125,89,97,126,223,0.483783692,0.290262192,0.244953185,0.165609568,0.158947587,0.156443879
236,36,6,60,113,240,21,147,139,0.258936882,0.253201187,0.26929599,0.245923698,0.237373859,0.235268354
236,37,6,5,252,227,4,112,64,0.624053597,0.182341173,0.172927022,0.173051074,0.172952026,0.174675286
236,38,6,152,95,117,39,151,2,0.317952365,0.275014341,0.34452644,0.225239441,0.186391115,0.150876373
236,39,6,29,221,32,132,234,169,0.366084576,0.338790625,0.229878679,0.204667881,0.189427644,0.171150714
236,40,6,153,188,135,181,140,62,0.398770034,0.3546758,0.219097912,0.210601553,0.163329363,0.153525278
236,41,6,44,63,176,211,26,207,0.456302345,0.267281055,0.238568231,0.199657962,0.177346706,0.16084367
236,42,6,72,52,126,160,231,235,0.681990027,0.232037231,0.197497785,0.159675017,0.116656624,0.112143412
237,3,6,150,58,101,177,128,176,0.568095744,0.410302073,0.138768524,0.131993547,0.13038291,0.120457307
237,4,6,24,141,80,113,161,176,0.477198243,0.37990576,0.185369477,0.163758948,0.148923755,0.144843742
237,5,6,86,37,206,118,199,133,0.65019536,0.312467009,0.144428611,0.139234111,0.133198738,0.120476067
237,6,6,171,146,128,138,51,111,0.488778055,0.269572854,0.196970209,0.19567427,0.17365475,0.175349891
237,7,6,125,122,135,247,57,180,0.517701983,0.319099128,0.246454194,0.177983671,0.126973599,0.111787334
237,8,6,200,175,115,213,153,77,0.387400746,0.274686396,0.245110303,0.239002392,0.243761718,0.110038549
237,9,6,35,27,228,10,181,160,0.358550727,0.348111421,0.257504046,0.204808861,0.179597512,0.151427388
237,10,6,162,153,11,219,161,38,0.449954599,0.278518349,0.21841751,0.238628238,0.159799263,0.15468204
237,11,6,198,173,161,131,63,156,0.400813937,0.264353216,0.253240556,0.25334987,0.165584236,0.162658319
237,12,6,230,33,17,43,70,30,0.827582121,0.209571391,0.138897255,0.114030696,0.106728025,0.103190586
237,13,6,74,38,148,14,141,254,0.469354302,0.475083858,0.147557884,0.142469853,0.131644815,0.133889288
237,14,6,235,149,146,99,1,246,0.494180292,0.217404574,0.225847065,0.209077716,0.190159008,0.163331226
237,15,6,83,176,46,145,88,104,0.326315999,0.29201591,0.247677654,0.224393919,0.208287597,0.201308995
237,16,6,144,153,179,163,205,234,0.393106937,0.309536994,0.29910475,0.211892605,0.163182661,0.123176008
237,17,6,68,2,110,18,80,116,0.412649572,0.343134969,0.227647081,0.222110152,0.151443288,0.143014967
237,18,6,158,76,248,166,186,131,0.277563155,0.263072759,0.380660981,0.248968154,0.166077852,0.163657099
237,19,6,126,99,181,116,114,121,0.439703822,0.418005466,0.224191591,0.120303482,0.185159013,0.112636805
237,20,6,146,10,111,208,233,218,0.503329933,0.233605832,0.1962495,0.241853416,0.166028053,0.158933252
237,21,6,241,68,154,8,49,246,0.62795341,0.321224988,0.337760568,0.0709689856,0.0718268976,0.0702651665
237,22,6,138,148,93,155,202,177,0.459409297,0.258163571,0.340273201,0.15568465,0.181450114,0.105019018
237,23,6,195,119,38,32,162,165,0.482778788,0.43813163,0.208200902,0.170796677,0.108100779,0.0919911563
237,24,6,183,147,189,186,209,208,0.785603285,0.209556639,0.152737737,0.145481303,0.111378565,0.0952423587
237,25,6,254,176,92,113,93,166,0.584229946,0.428106964,0.295789957,0.0663711578,0.0650252551,0.0604765601
237,26,6,166,39,64,209,35,242,0.773688018,0.262636065,0.14573288,0.138779968,0.107160598,0.072002463
237,27,6,149,140,62,198,3,152,0.676876605,0.273241073,0.235906869,0.112782732,0.113759547,0.0874332041
237,28,6,7,189,217,170,151,127,0.816181421,0.303896844,0.118839227,0.112197742,0.0792962462,0.0695885345
237,29,6,202,1,177,206,152,175,0.31897518,0.311162025,0.259324759,0.232148051,0.203139246,0.175250724
237,30,6,67,26,220,43,37,229,0.501680017,0.328184575,0.191534102,0.166818127,0.16235067,0.149432555
237,31,6,143,232,189,64,156,163,0.714426875,0.206798702,0.203699201,0.141157493,0.135202944,0.0987147689
237,32,6,229,7,87,224,93,51,0.632153273,0.458605587,0.258844525,0.0511177294,0.0507263839,0.0485523269
237,33,6,220,8,237,73,53,182,0.457664609,0.389757931,0.266810954,0.215884775,0.112406954,0.0574747249
237,34,6,120,231,133,132,137,201,0.635461926,0.421535492,0.159308016,0.132947385,0.0819219872,0.0688252375
237,35,6,89,168,142,22,72,176,0.80696708,0.177039534,0.137123495,0.132882565,0.130498305,0.115489006
237,36,6,241,58,134,66,226,129,0.945591092,0.22016722,0.115113646,0.0718647838,0.074706167,0.0725571364
237,37,6,124,5,119,49,3,190,0.646268487,0.204367667,0.184800297,0.162465289,0.161300972,0.140797153
237,38,6,152,186,153,247,126,57,0.558637679,0.434697986,0.207510799,0.109723568,0.103682958,0.0857469514
237,39,6,221,205,26,158,93,184,0.469243795,0.548943996,0.162888706,0.130997062,0.092644833,0.0952816159
237,40,6,188,153,181,158,245,115,0.515904903,0.281446755,0.22581093,0.199312583,0.152017534,0.125507399
237,41,6,51,233,118,191,176,169,0.704026818,0.351911634,0.136953294,0.128078192,0.0913263336,0.0877038389
237,42,6,24,179,159,52,168,216,0.643331528,0.292466879,0.166102231,0.175995901,0.11596109,0.106142193
238,3,6,150,122,211,177,186,124,0.489652723,0.366598636,0.33775717,0.103061602,0.103726864,0.0992029533
238,4,6,24,141,161,113,97,207,0.51159972,0.289051086,0.196072221,0.189435095,0.167396456,0.146445394
238,5,6,86,70,118,206,167,131,0.680291057,0.395371735,0.141567111,0.0957151204,0.0942816883,0.0927732661
238,6,6,34,213,146,39,221,199,0.450489819,0.266948044,0.249290794,0.197107196,0.188830554,0.147333622
238,7,6,69,244,9,242,207,132,0.3838588,0.279408753,0.246469408,0.207913712,0.202281147,0.180068254
238,8,6,11,21,175,50,106,78,0.413532674,0.306023717,0.2798388,0.212964833,0.143034622,0.144605353
238,9,6,233,50,84,65,148,97,0.527676046,0.236753345,0.204759359,0.19464007,0.170081794,0.166089505
238,10,6,27,95,13,145,71,207,0.509206057,0.27394399,0.238345087,0.201233834,0.154218853,0.12305209
238,11,6,42,169,119,168,120,189,0.337739944,0.261967301,0.247783959,0.235435873,0.209059566,0.208013266
238,12,6,32,149,254,122,44,146,0.414423168,0.370720476,0.281549752,0.163952842,0.142530382,0.1268235
238,13,6,179,2,5,164,38,37,0.483598411,0.222823977,0.211728349,0.213672429,0.201974496,0.166202426
238,14,6,75,72,126,235,0,110,0.414298058,0.284421951,0.257758826,0.231352568,0.162258834,0.149909705
238,15,6,198,64,24,27,96,246,0.370624661,0.291621089,0.232512593,0.207671702,0.234466344,0.16310358
238,16,6,57,85,65,181,252,41,0.37517643,0.293113291,0.279505581,0.215803951,0.171733022,0.164667845
238,17,6,115,3,8,198,214,185,0.344113469,0.302369058,0.245922759,0.208404869,0.20609419,0.193095684
238,18,6,199,247,169,206,66,89,0.499148726,0.247443527,0.238097817,0.20204334,0.158649042,0.154617667
238,19,6,89,15,233,121,6,186,0.767078638,0.166158453,0.159211934,0.142367959,0.134677768,0.130505309
238,20,6,159,16,219,253,131,254,0.389190912,0.269030511,0.250857502,0.214246586,0.187894434,0.188780069
238,21,6,85,69,168,193,93,236,0.34818849,0.296717793,0.224379882,0.231852263,0.223461002,0.175400585
238,22,6,225,99,100,66,41,59,0.465215206,0.260383427,0.199185535,0.199376822,0.194966972,0.180871978
238,23,6,169,33,124,220,153,92,0.385751635,0.263674676,0.21808733,0.247586757,0.200385153,0.184514448
238,24,6,189,95,78,142,228,24,0.377597183,0.303547382,0.264399171,0.220512763,0.168520957,0.165422529
238,25,6,132,44,88,4,182,118,0.475684166,0.275021374,0.193432361,0.192146689,0.183331445,0.18038398
238,26,6,240,124,203,216,231,103,0.366039544,0.34691146,0.306488454,0.172313288,0.16434148,0.143905804
238,27,6,222,188,118,18,152,63,0.553468168,0.269747317,0.200429708,0.182171643,0.14679119,0.14739196
238,28,6,127,111,130,46,152,147,0.366687566,0.297281861,0.284044504,0.194638729,0.184364468,0.172982752
238,29,6,81,76,87,123,173,238,0.325028032,0.298181862,0.232586503,0.225638017,0.217447713,0.201117843
238,30,6,67,37,59,236,178,81,0.353025258,0.326490462,0.215787441,0.210147887,0.208496541,0.186052382
238,31,6,180,87,249,151,183,152,0.576015234,0.213074267,0.204445884,0.174708992,0.170278847,0.161476806
238,32,6,184,102,242,193,70,159,0.392550051,0.338610351,0.210378125,0.199536979,0.179777086,0.179147452
238,33,6,215,174,194,166,223,5,0.497801065,0.26146841,0.242115438,0.169205219,0.167680725,0.161729231
238,34,6,246,105,84,111,233,83,0.424881041,0.349844605,0.199504092,0.19578968,0.17271176,0.157268941
238,35,6,203,255,182,174,159,59,0.313737869,0.282143116,0.263030648,0.240689099,0.202905402,0.197493821
238,36,6,60,10,114,20,171,180,0.470204741,0.294974416,0.204120979,0.189225867,0.176213056,0.165260822
238,37,6,188,92,43,89,208,94,0.298268735,0.289309114,0.265049398,0.223367974,0.221439004,0.202565849
238,38,6,151,155,134,152,13,95,0.367436647,0.264012307,0.241588086,0.217285037,0.209330797,0.200347126
238,39,6,203,129,9,84,161,168,0.374646902,0.301483989,0.21489504,0.246845275,0.184086919,0.178041786
238,40,6,188,153,62,48,181,2,0.48600778,0.347553015,0.18150565,0.163033456,0.170770049,0.151130021
238,41,6,233,51,203,8,67,63,0.371364832,0.431918561,0.221126765,0.162208974,0.158024028,0.155356735
238,42,6,52,179,216,126,165,96,0.739262283,0.254399657,0.149378553,0.124969184,0.130912244,0.101078138
239,3,6,229,150,208,105,143,64,0.501701117,0.396245956,0.149623737,0.146140009,0.148214847,0.158074349
239,4,6,24,141,113,187,55,144,0.427381635,0.345347703,0.195567727,0.187320158,0.174784854,0.169598058
239,5,6,86,20,70,24,206,146,0.662665188,0.197521031,0.208023429,0.167909876,0.132447392,0.131433263
239,6,6,213,34,51,188,128,58,0.406849623,0.368258029,0.19022204,0.18960008,0.171096951,0.173973173
239,7,6,153,242,137,244,80,135,0.282102108,0.271042526,0.266246676,0.259195566,0.233426273,0.187986687
239,8,6,175,11,21,77,109,123,0.495925903,0.345748842,0.289284587,0.131838486,0.124302126,0.112899967
239,9,6,47,39,173,0,148,92,0.356539905,0.310681731,0.219454721,0.20860967,0.20453155,0.200182408
239,10,6,153,27,13,186,145,95,0.331652194,0.296642959,0.260625482,0.201934099,0.204923093,0.204222232
239,11,6,173,100,128,36,55,131,0.406687975,0.27549842,0.254957199,0.191709459,0.183559477,0.187587529
239,12,6,186,6,32,210,138,136,0.488758653,0.272742242,0.227597505,0.172512487,0.16910854,0.169280574
239,13,6,38,74,102,11,179,63,0.58481431,0.227970123,0.209079847,0.173117846,0.160751328,0.144266576
239,14,6,247,25,235,1,225,182,0.417231143,0.302447319,0.275365114,0.180121973,0.166645586,0.158188701
239,15,6,96,92,60,245,133,232,0.554205835,0.218096823,0.195491463,0.182444021,0.178029254,0.171732619
239,16,6,85,163,179,170,144,254,0.315190256,0.32503441,0.247752294,0.226369902,0.20028308,0.185370207
239,17,6,115,237,1,172,202,61,0.372020841,0.281617999,0.22969906,0.244300112,0.18942678,0.182935297
239,18,6,76,77,149,160,64,5,0.340796947,0.325497836,0.26450181,0.203382298,0.180856183,0.184964955
239,19,6,101,89,167,111,141,171,0.497869313,0.466562986,0.145074189,0.140244156,0.124689169,0.125560194
239,20,6,146,233,71,244,36,154,0.575733125,0.195854634,0.177036867,0.16908966,0.171256155,0.211029634
239,21,6,246,241,152,68,243,244,0.462085068,0.284859449,0.214222103,0.205588132,0.169098139,0.164147109
239,22,6,139,100,148,138,252,106,0.334418595,0.299758852,0.284083366,0.200360358,0.191950232,0.189428627
239,23,6,217,131,62,23,147,30,0.271240592,0.235487357,0.340881228,0.223449111,0.217162281,0.211779416
239,24,6,190,38,189,208,20,242,0.287409544,0.26967293,0.266587764,0.265075326,0.214806676,0.196447983
239,25,6,220,176,24,20,33,92,0.33528313,0.330358118,0.223683864,0.208747,0.201632708,0.200295269
239,26,6,166,39,227,159,255,87,0.416004449,0.407522321,0.260697603,0.180655569,0.118351102,0.11676909
239,27,6,133,122,222,12,102,105,0.315535873,0.269077569,0.252398938,0.242543012,0.216433913,0.204010785
239,28,6,78,7,182,94,208,207,0.39095208,0.301783204,0.217045426,0.21084711,0.19716242,0.18220976
239,29,6,202,175,1,174,181,44,0.364170849,0.313836455,0.228530407,0.214847624,0.204316854,0.174297959
239,30,6,67,26,43,220,169,32,0.53545922,0.254067034,0.232180178,0.18158336,0.161072046,0.135638252
239,31,6,124,107,156,247,234,40,0.347953707,0.318715364,0.252872646,0.206426084,0.195781976,0.178250313
239,32,6,229,87,7,39,226,53,0.390595973,0.259596616,0.258544654,0.212451428,0.207770944,0.171040475
239,33,6,220,237,127,79,201,241,0.505179346,0.226104543,0.216674984,0.210012108,0.178699791,0.163329288
239,34,6,120,231,94,93,152,173,0.577620387,0.311372876,0.173859194,0.149372354,0.145878464,0.141896874
239,35,6,89,168,22,126,17,226,0.599468887,0.316908807,0.16525273,0.140809596,0.142678812,0.134881079
239,36,6,241,147,99,83,211,104,0.710338473,0.210204005,0.178600013,0.144991055,0.134338558,0.121527873
239,37,6,5,237,119,4,3,9,0.627263904,0.262540549,0.17369248,0.158288479,0.150309756,0.127904877
239,38,6,186,152,147,7,153,247,0.448769063,0.360672504,0.186577082,0.182478294,0.167727932,0.153775066
239,39,6,221,93,60,234,211,110,0.669260979,0.221915126,0.168749422,0.151286095,0.148441687,0.140346751
239,40,6,188,153,232,172,114,224,0.570037186,0.480824232,0.12624307,0.115268588,0.103500441,0.10412664
239,41,6,99,63,104,219,8,67,0.874050558,0.187045962,0.148173675,0.106337503,0.0943106487,0.0900817364
239,42,6,52,71,145,96,126,231,0.793647587,0.210168988,0.244472951,0.101828814,0.0884573683,0.0614242069
240,3,6,150,177,128,64,67,137,0.544622004,0.305850357,0.175556779,0.196211487,0.144060671,0.133698925
240,4,6,24,141,134,3,237,113,0.496505618,0.372465938,0.160628423,0.158813074,0.175040126,0.13654685
240,5,6,86,131,118,109,68,173,0.774370372,0.158837527,0.155204996,0.142216608,0.132546306,0.13682425
240,6,6,213,249,70,125,102,78,0.493721306,0.242548287,0.204717696,0.190355346,0.186021954,0.182635427
240,7,6,251,12,241,26,38,57,0.367299348,0.24018994,0.232499689,0.229861915,0.218450591,0.211698577
240,8,6,175,185,129,43,123,201,0.685235023,0.202019691,0.171301916,0.155183345,0.144204721,0.142055362
240,9,6,173,35,140,184,204,141,0.479939938,0.236128241,0.246234968,0.222818583,0.164955437,0.149922788
240,10,6,161,153,38,102,116,36,0.448658377,0.241358981,0.212653428,0.209035873,0.200567693,0.187725604
240,11,6,131,63,180,173,4,12,0.334268987,0.264282674,0.232925564,0.235998407,0.22665073,0.205873638
240,12,6,247,33,230,45,221,80,0.55332768,0.255969793,0.245696813,0.218933493,0.113575906,0.112496153
240,13,6,74,143,38,148,146,205,0.58841604,0.41398403,0.181253463,0.116173625,0.102930933,0.0972418636
240,14,6,235,74,255,199,95,146,0.450306505,0.25455308,0.208746359,0.214774102,0.182023033,0.189596981
240,15,6,187,176,83,145,46,88,0.52330637,0.233973697,0.23223114,0.189086258,0.172742277,0.148660243
240,16,6,144,153,179,183,160,12,0.456493497,0.327822119,0.286016673,0.152708694,0.144939497,0.132019505
240,17,6,68,18,90,223,129,194,0.535023808,0.355248302,0.166278556,0.153126746,0.144344449,0.145978168
240,18,6,186,227,83,90,34,76,0.327463984,0.282669127,0.242345363,0.227342382,0.223284155,0.196895033
240,19,6,127,243,101,52,27,153,0.436034918,0.3180767,0.212477803,0.19940789,0.204045251,0.129957408
240,20,6,203,111,10,71,217,79,0.408414662,0.419679344,0.205338746,0.155203283,0.163420051,0.147944063
240,21,6,241,68,229,186,246,221,0.756630301,0.209640324,0.158139393,0.151503384,0.117409229,0.106677376
240,22,6,138,148,19,155,79,172,0.636133075,0.246456027,0.179480985,0.167669237,0.15441519,0.115845546
240,23,6,101,32,68,38,94,81,0.375927925,0.300964296,0.265699387,0.241579026,0.157040298,0.158789083
240,24,6,37,147,242,67,248,190,0.439361513,0.407431751,0.195205048,0.169091374,0.14518252,0.143727735
240,25,6,92,254,113,199,91,73,0.455705255,0.392934233,0.214077383,0.157061622,0.144413948,0.135807544
240,26,6,39,166,8,227,152,213,0.457187414,0.318109393,0.269350588,0.161026806,0.152217209,0.142108634
240,27,6,198,62,57,3,168,1,0.393415958,0.315383941,0.297651738,0.205298454,0.144817859,0.143432051
240,28,6,7,189,170,93,17,231,0.777120948,0.439023882,0.0873497725,0.0777960047,0.0628054962,0.0559039712
240,29,6,1,152,202,206,177,238,0.794836283,0.164293587,0.15571326,0.135669336,0.128420562,0.121067092
240,30,6,220,229,67,87,26,7,0.592442572,0.331412792,0.285437733,0.135408595,0.0830633789,0.0722349435
240,31,6,232,106,64,54,59,36,0.848300219,0.223451734,0.143705785,0.10025011,0.0954787731,0.0888135508
240,32,6,229,7,87,23,51,24,0.621611595,0.38913554,0.245138764,0.109823786,0.068159841,0.0661304593
240,33,6,8,220,242,3,53,182,0.722663045,0.394982815,0.172373787,0.076034382,0.077248618,0.0566973537
240,34,6,120,94,231,51,106,202,0.7276057,0.43812266,0.122833952,0.0738561153,0.0746949092,0.0628866777
240,35,6,168,22,89,57,112,131,0.799061179,0.253180414,0.214793056,0.0832369477,0.0787866637,0.0709417686
240,36,6,87,216,147,241,226,104,0.406864196,0.276614666,0.22340554,0.197529852,0.198031023,0.197554648
240,37,6,5,143,49,163,151,48,0.644156754,0.29162842,0.189489692,0.154675841,0.114009589,0.106039628
240,38,6,153,95,186,156,14,53,0.494956344,0.329655468,0.212196559,0.171901807,0.150903642,0.140386418
240,39,6,42,26,127,93,194,61,0.555842161,0.333052635,0.268381953,0.129157335,0.111568674,0.101997286
240,40,6,188,181,153,101,105,232,0.585613072,0.303467482,0.252804965,0.121607125,0.117653601,0.118853703
240,41,6,63,219,134,246,161,8,0.748371184,0.261868656,0.128507003,0.121909104,0.118637837,0.120706305
240,42,6,38,21,52,59,228,234,0.669270337,0.245454937,0.25931856,0.130549371,0.111769333,0.0836376026
241,3,6,150,177,128,176,60,111,0.503966451,0.277496964,0.270561635,0.231739581,0.108292378,0.107943058
241,4,6,24,113,144,176,141,236,0.571595311,0.206909388,0.185867995,0.178606078,0.179556504,0.177464724
241,5,6,86,20,201,206,51,1,0.810658455,0.228976905,0.129539475,0.116710447,0.111377344,0.102737546
241,6,6,128,213,102,201,249,36,0.559674621,0.251508057,0.198475212,0.168308794,0.168342993,0.153690368
241,7,6,251,241,137,105,57,12,0.446973264,0.303840339,0.216293722,0.200856417,0.163563341,0.168472975
241,8,6,175,43,185,212,0,129,0.684789062,0.217702478,0.215006799,0.155864209,0.116369218,0.11026822
241,9,6,173,35,204,121,236,209,0.393899471,0.357946038,0.321999431,0.18840903,0.14301759,0.0947285369
241,10,6,161,102,245,39,116,223,0.311480224,0.262655616,0.237545639,0.252988219,0.22069712,0.214633107
241,11,6,63,192,173,4,198,88,0.788549542,0.189778686,0.15458709,0.150634035,0.116700053,0.099750571
241,12,6,153,45,230,33,80,70,0.489885926,0.289984226,0.240231335,0.16212675,0.15939194,0.158379763
241,13,6,74,200,148,38,239,224,0.803172231,0.149986207,0.148380488,0.145004123,0.130169794,0.123287305
241,14,6,235,98,74,73,9,104,0.610309422,0.244374573,0.18354708,0.160697579,0.151803553,0.149267673
241,15,6,83,176,27,109,57,92,0.340598524,0.237113312,0.252542794,0.217931479,0.230983645,0.220830113
241,16,6,144,179,176,234,66,61,0.429267943,0.270353377,0.22162956,0.214348853,0.201601923,0.16279833
241,17,6,68,223,18,164,61,237,0.438060403,0.292128235,0.275921941,0.194198102,0.155065924,0.144625396
241,18,6,186,83,43,90,76,73,0.386454046,0.28924185,0.276664853,0.197155476,0.187510669,0.162973225
241,19,6,127,243,42,250,219,55,0.895617843,0.166374385,0.157967657,0.0995760411,0.0895614028,0.0909028649
241,20,6,111,210,10,239,226,71,0.605033815,0.237319589,0.221027493,0.152132675,0.145895451,0.138591081
