pos,s1
1994,0.877182
1995,0.882760
1996,0.875998
1997,0.888187
1998,0.876320
1999,0.877902
2000,0.880197
2001,0.892565
2002,0.873375
2003,0.878169
2004,0.881476
2005,0.892169
2006,0.879725
2007,0.847745
2008,0.884658
2009,0.882227
2010,0.866364
2011,0.857883
2012,0.878182
2013,0.858627
2014,0.881840
2015,0.884626
2016,0.880865
2017,0.880495
2018,0.877276
2019,0.870588
2020,0.867785
2021,0.872108
2022,0.872659
2023,0.854860
2024,0.875589
2025,0.876601
2026,0.883123
2027,0.876045
2028,0.894142
2029,0.893737
2030,0.888337
2031,0.892934
2032,0.858747
2033,0.890607
2034,0.878400
2035,0.883847
2036,0.885393
2037,0.888091
2038,0.876838
2039,0.896352
2040,0.883629
2041,0.893103
2042,0.902247
2043,0.854122
2044,0.897197
2045,0.880798
2046,0.891283
2047,0.871338
2048,0.883906
2049,0.880192
2050,0.882787
2051,0.894182
2052,0.878554
2053,0.879604
2054,0.879574
2055,0.882288
2056,0.890806
2057,0.877498
2058,0.878206
2059,0.880186
2060,0.894574
2061,0.876224
2062,0.881496
2063,0.880716
2064,0.895351
2065,0.877296
2066,0.856412
2067,0.889164
2068,0.884084
2069,0.840083
2070,0.876315
2071,0.885801
2072,0.864829
2073,0.858279
2074,0.865480
2075,0.877774
2076,0.853639
2077,0.861650
2078,0.850753
2079,0.872717
2080,0.877884
2081,0.873206
2082,0.853414
2083,0.823481
2084,0.854851
2085,0.834539
2086,0.874079
2087,0.875756
2088,0.887211
2089,0.894526
2090,0.889348
2091,0.886489
2092,0.893639
2093,0.878851
2094,0.888467
2095,0.866007
2096,0.881850
2097,0.875496
2098,0.886641
2099,0.880662
2100,0.898094
2101,0.885109
2102,0.885402
2103,0.898108
2104,0.850459
2105,0.881844
2106,0.876510
2107,0.866923
2108,0.860892
2109,0.861508
2110,0.860007
2111,0.826617
2112,0.856721
2113,0.864926
2114,0.847377
2115,0.850952
2116,0.834652
2117,0.871261
2118,0.835489
2119,0.853657
2120,0.870682
2121,0.865979
2122,0.852667
2123,0.852835
2124,0.867345
2125,0.871545
2126,0.853703
2127,0.859240
2128,0.843396
2129,0.839099
2130,0.821728
2131,0.803092
2132,0.821379
2133,0.836240
2134,0.828186
2135,0.853868
2136,0.863920
2137,0.844588
2138,0.819604
2139,0.821890
2140,0.833618
2141,0.829038
2142,0.862401
2143,0.858905
2144,0.847096
2145,0.869543
2146,0.837901
2147,0.826803
2148,0.833896
2149,0.826346
2150,0.869882
2151,0.869496
2152,0.838711
2153,0.868400
2154,0.835551
2155,0.832296
2156,0.842339
2157,0.859622
2158,0.854863
2159,0.839984
2160,0.863655
2161,0.853208
2162,0.861558
2163,0.870574
2164,0.876259
2165,0.859913
2166,0.836123
2167,0.848948
2168,0.833293
2169,0.860494
2170,0.849361
2171,0.851513
2172,0.869457
2173,0.871449
2174,0.866545
2175,0.872109
2176,0.864877
2177,0.856441
2178,0.872577
2179,0.855625
2180,0.816384
2181,0.819364
2182,0.830808
2183,0.833584
2184,0.829867
2185,0.819695
2186,0.825412
2187,0.848585
2188,0.837841
2189,0.842313
2190,0.846596
2191,0.841149
2192,0.855010
2193,0.849635
2194,0.859001
2195,0.861116
2196,0.857590
2197,0.862356
2198,0.849299
2199,0.857804
2200,0.873032
2201,0.857072
2202,0.850152
2203,0.832019
2204,0.840571
2205,0.825897
2206,0.866794
2207,0.839466
2208,0.843210
2209,0.855062
2210,0.841606
2211,0.852603
2212,0.845419
2213,0.850887
2214,0.826702
2215,0.862727
2216,0.841953
2217,0.802796
2218,0.806481
2219,0.832016
2220,0.808792
2221,0.827339
2222,0.842628
2223,0.853512
2224,0.857844
2225,0.832239
2226,0.846961
2227,0.836348
2228,0.850812
2229,0.859013
2230,0.864356
2231,0.861672
2232,0.871430
2233,0.872461
2234,0.864956
2235,0.864670
2236,0.853770
2237,0.861493
2238,0.857002
2239,0.853437
2240,0.860040
2241,0.866460
2242,0.855611
2243,0.849682
2244,0.857947
2245,0.855775
2246,0.853629
2247,0.865792
2248,0.875526
2249,0.871406
2250,0.884671
2251,0.870753
2252,0.876469
2253,0.868647
2254,0.863322
2255,0.872505
2256,0.867553
2257,0.864651
2258,0.863943
2259,0.877009
2260,0.849822
2261,0.886232
2262,0.873428
2263,0.886103
2264,0.872380
2265,0.863709
2266,0.879970
2267,0.871941
2268,0.866878
2269,0.870849
2270,0.877997
2271,0.883014
2272,0.892181
2273,0.866301
2274,0.886429
2275,0.877518
2276,0.886053
2277,0.885727
2278,0.881324
2279,0.891292
2280,0.891110
2281,0.864396
2282,0.899079
2283,0.880639
2284,0.895559
2285,0.879753
2286,0.890569
2287,0.886070
2288,0.877582
2289,0.888076
2290,0.884180
2291,0.875084
2292,0.902424
2293,0.868877
2294,0.888718
2295,0.868401
2296,0.883496
2297,0.880025
2298,0.883718
2299,0.875221
2300,0.884549
2301,0.879517
2302,0.893521
2303,0.875837
2304,0.897544
2305,0.886185
2306,0.884162
2307,0.892759
2308,0.892303
2309,0.896447
2310,0.899411
2311,0.874459
2312,0.860384
2313,0.894321
2314,0.879949
2315,0.901038
2316,0.900957
2317,0.866493
2318,0.889151
2319,0.890501
2320,0.894765
2321,0.896218
2322,0.880539
2323,0.878104
2324,0.901593
2325,0.878454
2326,0.893310
2327,0.886864
2328,0.868418
2329,0.879090
2330,0.879794
2331,0.873089
2332,0.873345
2333,0.885378
2334,0.875763
2335,0.888781
2336,0.872432
2337,0.881915
2338,0.879031
2339,0.849501
2340,0.845730
2341,0.832381
2342,0.838378
2343,0.848046
2344,0.851571
2345,0.850679
2346,0.869713
2347,0.850915
2348,0.878423
2349,0.887564
2350,0.868805
2351,0.861160
2352,0.876535
2353,0.866066
2354,0.860486
2355,0.843057
2356,0.850788
2357,0.844802
2358,0.853530
2359,0.859950
2360,0.869254
2361,0.843306
2362,0.868307
2363,0.846190
2364,0.867084
2365,0.871904
2366,0.866845
2367,0.861368
2368,0.867824
2369,0.867072
2370,0.870787
2371,0.869322
2372,0.860202
2373,0.876989
2374,0.871759
2375,0.869581
2376,0.871001
2377,0.833407
2378,0.859280
2379,0.868101
2380,0.873425
2381,0.869119
2382,0.876220
2383,0.892581
2384,0.887855
2385,0.881112
2386,0.863262
2387,0.885561
2388,0.885902
2389,0.898907
2390,0.889629
2391,0.870080
2392,0.872129
2393,0.870481
2394,0.885393
2395,0.883868
2396,0.881931
2397,0.861665
2398,0.877307
2399,0.893553
2400,0.878756
2401,0.887354
2402,0.877022
2403,0.874879
2404,0.871673
2405,0.886494
2406,0.894758
2407,0.891523
2408,0.881883
2409,0.851665
2410,0.871628
2411,0.875168
2412,0.886911
2413,0.881856
2414,0.850284
2415,0.878364
2416,0.885298
2417,0.872395
2418,0.876317
2419,0.881900
2420,0.880401
2421,0.884313
2422,0.862395
2423,0.900864
2424,0.900983
2425,0.894144
2426,0.859296
2427,0.877490
2428,0.872882
2429,0.886505
2430,0.896355
2431,0.893558
2432,0.885465
2433,0.859253
2434,0.874570
2435,0.864987
2436,0.885649
2437,0.896429
2438,0.894853
2439,0.891406
2440,0.861426
2441,0.877589
2442,0.874719
2443,0.887849
2444,0.895861
2445,0.894612
2446,0.890369
2447,0.866318
2448,0.880130
2449,0.881197
2450,0.888928
2451,0.891492
2452,0.887601
2453,0.893386
2454,0.872646
2455,0.883924
2456,0.882639
2457,0.866091
2458,0.892829
2459,0.889980
2460,0.894073
2461,0.879573
2462,0.884709
2463,0.883650
2464,0.879489
2465,0.894147
2466,0.888307
2467,0.895732
2468,0.876126
2469,0.886613
2470,0.885652
2471,0.885327
2472,0.899486
2473,0.896448
2474,0.895952
2475,0.872088
2476,0.887203
2477,0.889324
2478,0.884558
2479,0.900957
2480,0.890031
2481,0.897674
2482,0.883573
2483,0.883516
2484,0.888534
2485,0.889243
2486,0.896564
2487,0.898260
2488,0.898062
2489,0.885982
2490,0.879161
2491,0.888921
2492,0.885255
2493,0.904584
2494,0.895441
2495,0.899252
2496,0.879199
2497,0.874882
2498,0.891729
2499,0.867473
2500,0.896416
2501,0.890486
2502,0.899591
2503,0.876568
2504,0.878776
2505,0.894587
2506,0.892932
2507,0.901630
2508,0.888518
2509,0.900061
2510,0.879071
2511,0.888678
2512,0.892149
2513,0.887575
2514,0.898414
2515,0.889809
2516,0.901616
2517,0.883356
2518,0.878302
2519,0.890892
2520,0.899040
2521,0.899541
2522,0.895135
2523,0.901382
2524,0.882602
2525,0.874663
2526,0.892229
2527,0.882626
2528,0.890548
2529,0.885964
2530,0.901707
2531,0.878305
2532,0.883835
2533,0.897278
2534,0.887460
2535,0.906854
2536,0.887297
2537,0.902385
2538,0.882914
2539,0.886726
2540,0.895002
2541,0.886144
2542,0.894386
2543,0.893653
2544,0.902276
2545,0.882594
2546,0.889843
2547,0.891563
2548,0.889069
2549,0.894312
2550,0.900479
2551,0.900522
2552,0.881176
2553,0.890011
2554,0.895338
2555,0.891544
2556,0.896544
2557,0.895820
2558,0.902522
2559,0.873814
2560,0.889110
2561,0.894508
2562,0.884165
2563,0.907175
2564,0.892340
2565,0.903802
2566,0.885239
2567,0.890312
2568,0.893106
2569,0.891331
2570,0.897475
2571,0.894630
2572,0.903884
2573,0.885860
2574,0.891784
2575,0.892405
2576,0.892515
2577,0.895460
2578,0.893242
2579,0.903139
2580,0.881365
2581,0.876857
2582,0.894871
2583,0.886569
2584,0.892025
2585,0.896477
2586,0.902878
2587,0.873683
2588,0.893046
2589,0.896631
2590,0.888666
2591,0.898539
2592,0.893246
2593,0.904063
2594,0.883106
2595,0.888453
2596,0.895524
2597,0.892381
2598,0.901149
2599,0.891646
2600,0.904259
2601,0.887019
2602,0.880771
2603,0.894701
2604,0.888392
2605,0.902600
2606,0.896916
2607,0.904762
2608,0.887958
2609,0.892992
2610,0.895717
2611,0.891218
2612,0.899045
2613,0.902328
2614,0.905696
2615,0.871896
2616,0.889212
2617,0.899778
2618,0.877801
2619,0.898675
2620,0.898398
2621,0.905334
2622,0.889319
2623,0.885140
2624,0.896709
2625,0.892848
2626,0.896580
2627,0.906792
2628,0.905592
2629,0.885797
2630,0.890210
2631,0.896115
2632,0.894720
2633,0.904551
2634,0.892503
2635,0.905282
2636,0.886517
2637,0.890090
2638,0.896718
2639,0.890226
2640,0.898763
2641,0.899692
2642,0.905868
2643,0.879517
2644,0.891332
2645,0.899179
2646,0.889612
2647,0.906014
2648,0.896656
2649,0.907237
2650,0.887770
2651,0.884310
2652,0.898736
2653,0.886973
2654,0.896955
2655,0.906427
2656,0.907682
2657,0.890063
2658,0.885337
2659,0.897652
2660,0.893500
2661,0.901810
2662,0.900751
2663,0.906485
2664,0.890089
2665,0.888393
2666,0.897957
2667,0.893131
2668,0.897684
2669,0.903609
2670,0.907036
2671,0.876838
2672,0.893780
2673,0.900648
2674,0.889262
2675,0.904601
2676,0.905386
2677,0.907604
2678,0.888753
2679,0.874737
2680,0.899126
2681,0.898453
2682,0.894042
2683,0.894934
2684,0.908199
2685,0.890578
2686,0.890322
2687,0.898008
2688,0.894255
2689,0.904643
2690,0.894995
2691,0.907018
2692,0.889095
2693,0.884097
2694,0.897968
2695,0.890911
2696,0.898874
2697,0.898591
2698,0.907411
2699,0.884634
2700,0.890723
2701,0.901172
2702,0.888239
2703,0.901297
2704,0.897732
2705,0.908710
2706,0.888433
2707,0.887303
2708,0.903496
2709,0.896862
2710,0.899311
2711,0.899640
2712,0.909014
2713,0.890467
2714,0.888576
2715,0.898769
2716,0.896547
2717,0.901900
2718,0.896529
2719,0.906912
2720,0.891528
2721,0.894314
2722,0.899576
2723,0.894673
2724,0.907166
2725,0.905534
2726,0.908344
2727,0.882522
2728,0.892738
2729,0.903172
2730,0.895950
2731,0.900380
2732,0.898069
2733,0.908954
2734,0.891578
2735,0.884597
2736,0.903224
