pos,s1
1985,0.841162
1986,0.829010
1987,0.795891
1988,0.810619
1989,0.812655
1990,0.810779
1991,0.824054
1992,0.794589
1993,0.826782
1994,0.833516
1995,0.834674
1996,0.838313
1997,0.836651
1998,0.834233
1999,0.832570
2000,0.841577
2001,0.838260
2002,0.832891
2003,0.853208
2004,0.847026
2005,0.835555
2006,0.837937
2007,0.853256
2008,0.846921
2009,0.838360
2010,0.826500
2011,0.826925
2012,0.826163
2013,0.823265
2014,0.818895
2015,0.844445
2016,0.819820
2017,0.837657
2018,0.823130
2019,0.811811
2020,0.823691
2021,0.824950
2022,0.822082
2023,0.816377
2024,0.823603
2025,0.819841
2026,0.817077
2027,0.819352
2028,0.833532
2029,0.815928
2030,0.818238
2031,0.838110
2032,0.826779
2033,0.814087
2034,0.818263
2035,0.821902
2036,0.813713
2037,0.804174
2038,0.826578
2039,0.810437
2040,0.831140
2041,0.829627
2042,0.828603
2043,0.817784
2044,0.827046
2045,0.828005
2046,0.833432
2047,0.828083
2048,0.841888
2049,0.808531
2050,0.815224
2051,0.849200
2052,0.815365
2053,0.804767
2054,0.811175
2055,0.812342
2056,0.811169
2057,0.804174
2058,0.804483
2059,0.814297
2060,0.814175
2061,0.811328
2062,0.815946
2063,0.821672
2064,0.825289
2065,0.800422
2066,0.808055
2067,0.812504
2068,0.811406
2069,0.816382
2070,0.832691
2071,0.853910
2072,0.822594
2073,0.809128
2074,0.819158
2075,0.822085
2076,0.853020
2077,0.859849
2078,0.855344
2079,0.853818
2080,0.822059
2081,0.821585
2082,0.834055
2083,0.820079
2084,0.818478
2085,0.822102
2086,0.828963
2087,0.836753
2088,0.853560
2089,0.848767
2090,0.830498
2091,0.814538
2092,0.813162
2093,0.823643
2094,0.818192
2095,0.820443
2096,0.823784
2097,0.830820
2098,0.821636
2099,0.821628
2100,0.824882
2101,0.836858
2102,0.813590
2103,0.828225
2104,0.842352
2105,0.822791
2106,0.822058
2107,0.827038
2108,0.842656
2109,0.835534
2110,0.829372
2111,0.835983
2112,0.818824
2113,0.850335
2114,0.848577
2115,0.848408
2116,0.828913
2117,0.809046
2118,0.809386
2119,0.823440
2120,0.803559
2121,0.805013
2122,0.817630
2123,0.831779
2124,0.796199
2125,0.790265
2126,0.792000
2127,0.824258
2128,0.790324
2129,0.791684
2130,0.814655
2131,0.824085
2132,0.836855
2133,0.837864
2134,0.815931
2135,0.834030
2136,0.858386
2137,0.822869
2138,0.821178
2139,0.836613
2140,0.845573
2141,0.856375
2142,0.857851
2143,0.861910
2144,0.810713
2145,0.839777
2146,0.827682
2147,0.828038
2148,0.804258
2149,0.802162
2150,0.811793
2151,0.810942
2152,0.821024
2153,0.830515
2154,0.812222
2155,0.821349
2156,0.850154
2157,0.815057
2158,0.810889
2159,0.824206
2160,0.825117
2161,0.816496
2162,0.802268
2163,0.805330
2164,0.807351
2165,0.802568
2166,0.786337
2167,0.805381
2168,0.822918
2169,0.802939
2170,0.804726
2171,0.820292
2172,0.803772
2173,0.815560
2174,0.818967
2175,0.838009
2176,0.817258
2177,0.795055
2178,0.794871
2179,0.811208
2180,0.797895
2181,0.792038
2182,0.794167
2183,0.811935
2184,0.839621
2185,0.841350
2186,0.842859
2187,0.833168
2188,0.849529
2189,0.846102
2190,0.846776
2191,0.836069
2192,0.852868
2193,0.803499
2194,0.810001
2195,0.827927
2196,0.798204
2197,0.794280
2198,0.816025
2199,0.843848
2200,0.842890
2201,0.838526
2202,0.854591
2203,0.853696
2204,0.855179
2205,0.855904
2206,0.852952
2207,0.854592
2208,0.799468
2209,0.798583
2210,0.808623
2211,0.806044
2212,0.805873
2213,0.813126
2214,0.823889
2215,0.805817
2216,0.816056
2217,0.819516
2218,0.815876
2219,0.804879
2220,0.814817
2221,0.810914
2222,0.825967
2223,0.811773
2224,0.803691
2225,0.802830
2226,0.821368
2227,0.816910
2228,0.824298
2229,0.799455
2230,0.794400
2231,0.789855
2232,0.795507
2233,0.784253
2234,0.790424
2235,0.804796
2236,0.804980
2237,0.823697
2238,0.828424
2239,0.837871
2240,0.840646
2241,0.838912
2242,0.827338
2243,0.841930
2244,0.838077
2245,0.826945
2246,0.824398
2247,0.834261
2248,0.826359
2249,0.827683
2250,0.810475
2251,0.820905
2252,0.821427
2253,0.817578
2254,0.820834
2255,0.839694
2256,0.835149
2257,0.817192
2258,0.809772
2259,0.812634
2260,0.813363
2261,0.826279
2262,0.823721
2263,0.837623
2264,0.833439
2265,0.842084
2266,0.841452
2267,0.837793
2268,0.834166
2269,0.846597
2270,0.830294
2271,0.831518
2272,0.818282
2273,0.817622
2274,0.810258
2275,0.827970
2276,0.834869
2277,0.816839
2278,0.813728
2279,0.823242
2280,0.816170
2281,0.821723
2282,0.834218
2283,0.841012
2284,0.827164
2285,0.806862
2286,0.805406
2287,0.817856
2288,0.806411
2289,0.802271
2290,0.806988
2291,0.806808
2292,0.791511
2293,0.801661
2294,0.822401
2295,0.828246
2296,0.827242
2297,0.841420
2298,0.804727
2299,0.825299
2300,0.834832
2301,0.808640
2302,0.798525
2303,0.811313
2304,0.811248
2305,0.811974
2306,0.810352
2307,0.811978
2308,0.825674
2309,0.812525
2310,0.819111
2311,0.818274
2312,0.821261
2313,0.817622
2314,0.826435
2315,0.822246
2316,0.825455
2317,0.824424
2318,0.820639
2319,0.829582
2320,0.813511
2321,0.832231
2322,0.832354
2323,0.831013
2324,0.825645
2325,0.835739
2326,0.821006
2327,0.832741
2328,0.832404
2329,0.843947
2330,0.831162
2331,0.836778
2332,0.830962
2333,0.821987
2334,0.834103
2335,0.835836
2336,0.821453
2337,0.802373
2338,0.805578
2339,0.803542
2340,0.787175
2341,0.791967
2342,0.806658
2343,0.810484
2344,0.825206
2345,0.821937
2346,0.821119
2347,0.829339
2348,0.829802
2349,0.831828
2350,0.798793
2351,0.809521
2352,0.798207
2353,0.805731
2354,0.813672
2355,0.819945
2356,0.816527
2357,0.815350
2358,0.802871
2359,0.808936
2360,0.817874
2361,0.807761
2362,0.816658
2363,0.808425
2364,0.815400
2365,0.836581
2366,0.837146
2367,0.831613
2368,0.817917
2369,0.853039
2370,0.850955
2371,0.846308
2372,0.845646
2373,0.855757
2374,0.819860
2375,0.856821
2376,0.830185
2377,0.835212
2378,0.839698
2379,0.830201
2380,0.825492
2381,0.829484
2382,0.829684
2383,0.805735
2384,0.804239
2385,0.796596
2386,0.778630
2387,0.785665
2388,0.783465
2389,0.783102
2390,0.797349
2391,0.801192
2392,0.820486
2393,0.822629
2394,0.825562
2395,0.827992
2396,0.826119
2397,0.830277
2398,0.794138
2399,0.802757
2400,0.791075
2401,0.786537
2402,0.788028
2403,0.789756
2404,0.790717
2405,0.799626
2406,0.793804
2407,0.798489
2408,0.817245
2409,0.810186
2410,0.835060
2411,0.844984
2412,0.824638
2413,0.833202
2414,0.839153
2415,0.853959
2416,0.842647
2417,0.830714
2418,0.857064
2419,0.855960
2420,0.846216
2421,0.849241
2422,0.849123
2423,0.843405
2424,0.854446
2425,0.842235
2426,0.839156
2427,0.851240
2428,0.850055
2429,0.820922
2430,0.845388
2431,0.835103
2432,0.804152
2433,0.799885
2434,0.803015
2435,0.794891
2436,0.800637
2437,0.803529
2438,0.797385
2439,0.806785
2440,0.813806
2441,0.827234
2442,0.825336
2443,0.838058
2444,0.827128
2445,0.829747
2446,0.826124
2447,0.840854
2448,0.846775
2449,0.836775
2450,0.841687
2451,0.831164
2452,0.820150
2453,0.818706
2454,0.831328
2455,0.841067
2456,0.838625
2457,0.829680
2458,0.837786
2459,0.824350
2460,0.821246
2461,0.823760
2462,0.830160
2463,0.836804
2464,0.811245
2465,0.804449
2466,0.803919
2467,0.811583
2468,0.810069
2469,0.813409
2470,0.804319
2471,0.815747
2472,0.788700
2473,0.801753
2474,0.792305
2475,0.819383
2476,0.815247
2477,0.815600
2478,0.835094
2479,0.809320
2480,0.796156
2481,0.783561
2482,0.795593
2483,0.798100
2484,0.811193
2485,0.804929
2486,0.808010
2487,0.806555
2488,0.821931
2489,0.813931
2490,0.815275
2491,0.802723
2492,0.798238
2493,0.784909
2494,0.805156
2495,0.807664
2496,0.780209
2497,0.778713
2498,0.795811
2499,0.783336
2500,0.811971
2501,0.813362
2502,0.829983
2503,0.820017
2504,0.836860
2505,0.829948
2506,0.831441
2507,0.826796
2508,0.840619
2509,0.837796
2510,0.838955
2511,0.834599
2512,0.834165
2513,0.830157
2514,0.823970
2515,0.788346
2516,0.808033
2517,0.794710
2518,0.800061
2519,0.788672
2520,0.783757
2521,0.798100
2522,0.805734
2523,0.828218
2524,0.836936
2525,0.799864
2526,0.835514
2527,0.832034
2528,0.793940
2529,0.766087
2530,0.774344
2531,0.776386
2532,0.780239
2533,0.775682
2534,0.783223
2535,0.798787
2536,0.790773
2537,0.795064
2538,0.789657
2539,0.801627
2540,0.805531
2541,0.793944
2542,0.793971
2543,0.804497
2544,0.797988
2545,0.821141
2546,0.804197
2547,0.823722
2548,0.799970
2549,0.827234
2550,0.823155
2551,0.825912
2552,0.810215
2553,0.825502
2554,0.814702
2555,0.811799
2556,0.812095
2557,0.803692
2558,0.811181
2559,0.806465
2560,0.821393
2561,0.826814
2562,0.831134
2563,0.815959
2564,0.807714
2565,0.795452
2566,0.809548
2567,0.832516
2568,0.830784
2569,0.838972
2570,0.820966
2571,0.814755
2572,0.835524
2573,0.838804
2574,0.842562
2575,0.820851
2576,0.810137
2577,0.822117
