pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
235,30,6,67,58,235,117,181,5,0.52872777,0.207110301,0.201364428,0.189851761,0.186461523,0.186484218
235,31,6,106,156,183,247,182,96,0.303431928,0.253292412,0.247585893,0.240195364,0.230940297,0.224554092
235,32,6,74,155,125,7,52,196,0.307749778,0.253933728,0.249967843,0.228318095,0.230854735,0.229175866
235,33,6,8,175,220,221,68,186,0.295878232,0.250317097,0.249368459,0.238857016,0.235857487,0.22972177
235,34,6,120,124,75,251,48,224,0.339900911,0.28220275,0.230230495,0.22512126,0.212314844,0.210229799
235,35,6,209,253,237,73,95,167,0.331857443,0.275167018,0.225990593,0.223552853,0.222545162,0.220886931
235,36,6,241,107,211,140,91,155,0.278903961,0.251517564,0.248566255,0.245795608,0.242505282,0.232711449
235,37,6,5,4,50,119,89,154,0.303903878,0.284186602,0.253467768,0.224758983,0.216966256,0.216716498
235,38,6,117,2,152,154,39,109,0.32954669,0.243739128,0.239449382,0.240839168,0.229657024,0.216768593
235,39,6,32,177,211,221,162,132,0.335945129,0.246094137,0.235466629,0.23706615,0.223063439,0.222364485
235,40,6,153,188,237,29,62,140,0.372154057,0.345380574,0.228482768,0.217808962,0.186380297,0.149793401
235,41,6,44,121,176,26,118,128,0.321164727,0.262320548,0.254767001,0.229925334,0.223515362,0.208307058
235,42,6,104,72,30,0,48,81,0.700651526,0.4112252,0.109676391,0.0967567787,0.0920797735,0.0896104872
236,3,6,150,177,128,45,42,102,0.497544855,0.233948022,0.202953368,0.199811429,0.189369708,0.176372752
236,4,6,24,141,113,97,244,182,0.564564824,0.226870716,0.188024506,0.199008673,0.166733563,0.154797703
236,5,6,86,20,206,24,129,110,0.61283201,0.331817269,0.159516305,0.15580295,0.132175177,0.107856318
236,6,6,146,51,213,231,138,39,0.579931557,0.230195463,0.179760009,0.172786281,0.170192435,0.167134285
236,7,6,122,181,180,141,251,247,0.314629674,0.260745317,0.248901159,0.225994229,0.22448194,0.225247592
236,8,6,175,200,185,115,93,129,0.419648528,0.343892843,0.269603431,0.193229496,0.140833125,0.132792652
236,9,6,181,63,47,39,35,160,0.311104834,0.279774189,0.25955683,0.228348821,0.225560054,0.195655227
236,10,6,153,13,191,11,214,37,0.337484539,0.270733446,0.233863592,0.238184959,0.216935128,0.202798307
236,11,6,173,142,63,255,197,70,0.448578089,0.29966253,0.216309741,0.183976203,0.173886701,0.177586779
236,12,6,6,32,14,186,236,75,0.42556724,0.346313357,0.197964787,0.206708521,0.167851031,0.155595079
236,13,6,11,38,44,74,179,103,0.442597508,0.322712779,0.204258397,0.186585978,0.18862997,0.155215263
236,14,6,247,235,42,25,60,1,0.392972857,0.326291502,0.244865656,0.207851142,0.165253252,0.162765652
236,15,6,156,92,96,194,101,158,0.301493794,0.307046562,0.288248718,0.258984536,0.173857003,0.170369357
236,16,6,85,33,170,221,187,144,0.338909298,0.280866444,0.256333441,0.224911481,0.216397315,0.18258211
236,17,6,1,172,80,61,212,194,0.297537863,0.288677156,0.248679936,0.224478513,0.221326545,0.219299883
236,18,6,76,5,77,149,160,186,0.335312873,0.253660887,0.291828603,0.236164749,0.203699023,0.17933394
236,19,6,116,243,190,202,23,46,0.395555794,0.276028007,0.236727163,0.234602571,0.181219667,0.175866872
236,20,6,168,71,211,141,233,146,0.283063352,0.246680677,0.309938133,0.209846169,0.217868596,0.232603133
236,21,6,180,200,64,47,246,152,0.635150194,0.261431694,0.219145909,0.149670228,0.118384987,0.11621701
236,22,6,138,106,210,139,135,132,0.348019898,0.259661883,0.265942156,0.217519596,0.211202711,0.197653919
236,23,6,243,141,128,6,143,94,0.52269125,0.247692659,0.201146722,0.177938074,0.177963093,0.172568232
236,24,6,129,216,42,152,146,208,0.513725162,0.234910682,0.21007508,0.186654419,0.184561074,0.170073658
236,25,6,176,220,91,69,146,49,0.337077379,0.275253862,0.254285336,0.273099303,0.181449458,0.178834602
236,26,6,35,166,39,62,197,97,0.439014852,0.255068004,0.233611047,0.19795841,0.193910956,0.18043673
236,27,6,137,105,140,232,176,133,0.449034274,0.244371995,0.213359773,0.210316241,0.203411013,0.179506674
236,28,6,217,22,130,198,28,133,0.481027305,0.255366802,0.237162322,0.202740267,0.163610518,0.160092622
236,29,6,175,202,145,10,160,148,0.53230387,0.346962959,0.159445345,0.156919017,0.158958048,0.145410791
236,30,6,67,64,82,190,227,51,0.535973191,0.331043899,0.181330666,0.157334596,0.147827744,0.146489814
236,31,6,124,40,25,56,68,96,0.516329288,0.229757354,0.20327045,0.187900841,0.183064878,0.179677129
236,32,6,184,125,7,221,17,248,0.380353332,0.275773227,0.23847878,0.22428453,0.199982345,0.181127831
236,33,6,175,14,80,8,189,148,0.340137988,0.248256475,0.243817985,0.236885786,0.222419232,0.208482504
236,34,6,87,120,180,48,67,240,0.410344064,0.342894793,0.200419515,0.183423996,0.180955797,0.181961924
236,35,6,196,125,89,97,73,223,0.483873814,0.294286937,0.25734812,0.157003731,0.15465036,0.152836815
236,36,6,60,21,240,113,147,139,0.264661282,0.262556016,0.270558059,0.247890443,0.231789351,0.222544983
236,37,6,5,4,112,252,227,94,0.578704834,0.203269288,0.19416222,0.184785485,0.170335576,0.168742374
236,38,6,117,152,95,39,151,53,0.358219206,0.284380734,0.262518346,0.242390394,0.201629788,0.150861651
236,39,6,29,221,32,132,211,169,0.355585396,0.34072417,0.241685987,0.210961848,0.181699425,0.169343174
236,40,6,153,188,135,181,245,140,0.421543717,0.35664767,0.230651915,0.183731437,0.15576297,0.15166235
236,41,6,44,63,176,211,222,26,0.456172317,0.270754546,0.228479505,0.199559614,0.178709239,0.166324824
236,42,6,72,126,52,160,231,189,0.667351663,0.207482055,0.216851026,0.175272897,0.122720338,0.110321917
237,3,6,150,58,101,128,177,96,0.559562206,0.400366843,0.148957878,0.137866139,0.130057037,0.12319009
237,4,6,24,141,80,113,161,176,0.470337778,0.379606724,0.18821615,0.163661733,0.151933908,0.146243721
237,5,6,86,37,206,118,199,20,0.625278473,0.324063599,0.151051342,0.137881577,0.134044319,0.127680719
237,6,6,171,146,138,128,51,111,0.484030724,0.272313356,0.208629504,0.204432815,0.162391514,0.168202087
237,7,6,125,122,135,247,57,93,0.505723953,0.319935441,0.257681131,0.173596233,0.132918298,0.110144898
237,8,6,200,175,115,213,153,77,0.382986724,0.271705687,0.241657376,0.23810336,0.254371822,0.111175045
237,9,6,35,27,228,10,181,160,0.352374494,0.370543867,0.262753278,0.186766759,0.176815808,0.150745809
237,10,6,162,153,11,219,161,38,0.454944581,0.272941172,0.222208992,0.232418478,0.165265664,0.152221054
237,11,6,198,173,131,161,63,156,0.387183666,0.267279208,0.263436109,0.247933298,0.170431718,0.16373615
237,12,6,230,33,17,43,142,70,0.824741006,0.210637763,0.132764041,0.119590029,0.105413213,0.106853858
237,13,6,38,74,148,141,14,199,0.463725626,0.451384306,0.151578218,0.145948604,0.148797452,0.138565809
237,14,6,235,99,149,146,1,246,0.497124821,0.225748971,0.215879351,0.226388514,0.190515384,0.144343004
237,15,6,83,176,46,145,88,104,0.342467964,0.308215529,0.239615709,0.214025557,0.2002628,0.195412666
237,16,6,144,153,179,205,163,254,0.39707163,0.311079204,0.301471651,0.175039873,0.197398335,0.117939256
237,17,6,68,2,110,18,80,116,0.398761928,0.33945176,0.227526754,0.231686682,0.163255781,0.139317185
237,18,6,158,248,76,166,131,186,0.272375584,0.398482621,0.24927704,0.261401951,0.15937452,0.159088299
237,19,6,126,99,181,116,114,243,0.436964631,0.418145388,0.231846273,0.11902374,0.179839313,0.114180766
237,20,6,146,10,111,208,218,233,0.501357913,0.217796087,0.199256927,0.257631958,0.160819471,0.163137466
237,21,6,241,68,154,96,49,20,0.613617778,0.322277874,0.34570539,0.0722909719,0.075010851,0.0710971802
237,22,6,138,93,148,155,202,177,0.468576491,0.339724123,0.239708275,0.160688296,0.182833374,0.108469442
237,23,6,195,119,38,32,162,165,0.495313078,0.476903737,0.190362364,0.1519835,0.104922056,0.0805152655
237,24,6,183,147,189,186,209,208,0.81944263,0.200367227,0.14790079,0.127233297,0.104637198,0.10041891
237,25,6,254,176,92,113,93,166,0.59656018,0.403276205,0.314687848,0.066902861,0.0605872273,0.0579856262
237,26,6,166,39,64,209,35,242,0.748614669,0.278164268,0.152957857,0.14815557,0.0991354585,0.072972104
237,27,6,149,140,62,3,198,246,0.683605373,0.286326587,0.212872535,0.10860537,0.107151143,0.101439014
237,28,6,7,189,170,217,127,151,0.836267591,0.302229583,0.11305508,0.106156349,0.0730205253,0.0692709535
237,29,6,202,1,177,152,206,175,0.318402052,0.308669478,0.257238269,0.221944779,0.219644636,0.174100697
237,30,6,67,26,220,37,43,63,0.483218491,0.356906772,0.207375824,0.167545855,0.145525083,0.139428049
237,31,6,143,232,189,156,64,62,0.706045091,0.228467524,0.234944999,0.122030661,0.112690017,0.09582185
237,32,6,229,7,87,93,180,224,0.657853127,0.455888391,0.236387342,0.0525783226,0.0501050577,0.0471877903
237,33,6,220,8,237,73,53,182,0.460829914,0.423615754,0.252584428,0.209196746,0.0933829248,0.0603901818
237,34,6,120,231,133,132,137,201,0.660063863,0.417305648,0.146961391,0.13172406,0.0760068968,0.0679382831
237,35,6,89,168,22,218,142,239,0.791574478,0.17276831,0.160781443,0.120758682,0.12835902,0.125758052
237,36,6,241,58,134,226,66,129,0.932582498,0.197626919,0.129279658,0.0887703151,0.0752554834,0.0764850527
237,37,6,124,5,4,119,3,190,0.675533533,0.22450003,0.159239843,0.156825915,0.147496849,0.136403888
237,38,6,152,186,153,247,72,126,0.530983746,0.45322001,0.226921186,0.0974906087,0.10538514,0.0859993994
237,39,6,221,205,26,158,93,184,0.475310922,0.540426135,0.189026222,0.119552247,0.0899100676,0.085774526
237,40,6,188,153,158,181,245,244,0.509934306,0.263256252,0.222058162,0.23202315,0.147807986,0.12492004
237,41,6,51,233,118,176,191,67,0.666361809,0.349721581,0.159671247,0.113877356,0.105962791,0.104405142
237,42,6,24,179,159,52,82,168,0.621996105,0.272257328,0.195082754,0.183450371,0.119239897,0.107973464
238,3,6,150,122,211,177,124,137,0.493323237,0.351843476,0.373868436,0.0993379578,0.0905303136,0.0910966545
238,4,6,24,141,161,113,97,207,0.518011332,0.299593866,0.208294928,0.157872692,0.1690301,0.147197157
238,5,6,86,70,118,206,167,131,0.686899662,0.418732464,0.132959902,0.0915452391,0.0865985453,0.0832642317
238,6,6,34,213,146,39,221,88,0.478904486,0.264707893,0.238781214,0.192393899,0.169453263,0.155759364
238,7,6,69,244,9,207,242,137,0.383275032,0.292279184,0.24536097,0.212943047,0.199533552,0.166608095
238,8,6,11,175,21,50,106,126,0.404446065,0.298735648,0.305815995,0.214751244,0.141399443,0.134851769
238,9,6,233,50,84,65,97,148,0.543720007,0.240800858,0.197081804,0.185953707,0.168734089,0.163709521
238,10,6,27,95,13,145,71,207,0.519362986,0.241493762,0.229141608,0.197274536,0.16253072,0.150196314
238,11,6,42,169,119,168,120,172,0.33039397,0.25517413,0.242512017,0.235778987,0.221064031,0.215076864
238,12,6,32,149,254,122,44,146,0.411957741,0.355419695,0.300807595,0.159057349,0.147448018,0.125309527
238,13,6,179,5,38,164,2,37,0.493860185,0.213408381,0.218113661,0.207182735,0.203214645,0.164220363
238,14,6,75,72,126,235,0,110,0.412148684,0.280923575,0.253248185,0.234813064,0.166540474,0.152325928
238,15,6,198,64,24,27,246,96,0.374219775,0.276676387,0.228065282,0.213044465,0.173610419,0.234383628
238,16,6,57,85,65,181,252,41,0.384820402,0.279168338,0.284678847,0.215741456,0.173463851,0.162127227
238,17,6,115,3,8,214,198,185,0.357663691,0.309731781,0.236503512,0.206446171,0.200128794,0.18952617
238,18,6,199,247,169,206,163,66,0.494767308,0.24521099,0.240989745,0.199218243,0.157515839,0.162297964
238,19,6,89,116,15,233,6,239,0.765906751,0.161542043,0.161373422,0.141801268,0.134700805,0.134675667
238,20,6,159,219,16,253,131,254,0.391910166,0.265428782,0.249976665,0.208132684,0.19376564,0.190786034
238,21,6,85,69,193,168,93,236,0.345204294,0.304882914,0.239918724,0.220844865,0.222912088,0.166237175
238,22,6,225,99,66,41,100,59,0.459961891,0.260186881,0.203612775,0.19834888,0.197470814,0.180418983
238,23,6,169,33,124,220,153,92,0.379554659,0.273311108,0.211747661,0.247959942,0.197360069,0.190066606
238,24,6,189,95,78,142,228,220,0.376238048,0.311638534,0.239819437,0.227286488,0.174317926,0.170699552
238,25,6,132,44,88,4,118,182,0.463481605,0.290556639,0.198592007,0.194152951,0.180149078,0.173067868
238,26,6,240,124,203,231,216,39,0.361292362,0.349555045,0.306093693,0.169472426,0.16648908,0.147097334
238,27,6,222,188,118,18,126,63,0.530695021,0.273502409,0.204159647,0.184821352,0.157747447,0.149074048
238,28,6,127,111,130,46,147,152,0.355240703,0.287305951,0.266326159,0.219394863,0.186490804,0.18524161
238,29,6,81,76,173,123,87,249,0.321360707,0.276449591,0.235870838,0.235771239,0.235016003,0.195531547
238,30,6,67,37,236,59,178,81,0.351687789,0.331265032,0.220139802,0.213127553,0.19452931,0.189250678
238,31,6,180,249,87,183,151,152,0.587452114,0.208850443,0.203968346,0.168132573,0.167469651,0.164126828
238,32,6,184,102,242,159,193,70,0.404764563,0.324397266,0.200516999,0.193542004,0.189941257,0.186837956
238,33,6,215,174,194,223,166,139,0.50720346,0.2699247,0.227872014,0.171389028,0.168694183,0.154916629
238,34,6,246,105,84,111,226,233,0.426123261,0.353408903,0.210024565,0.199543267,0.158803642,0.15209648
238,35,6,203,255,174,182,159,59,0.297982574,0.297256589,0.266273052,0.256006032,0.200406566,0.182075202
238,36,6,60,10,114,171,20,180,0.4699848,0.292046905,0.208549023,0.185808361,0.183627188,0.159983739
238,37,6,92,188,43,89,208,94,0.302178025,0.282301307,0.264605343,0.230784237,0.223938316,0.19619289
238,38,6,151,155,134,152,13,95,0.37152499,0.260676146,0.25014618,0.224424124,0.19754082,0.195687667
238,39,6,203,129,9,161,84,166,0.370297402,0.314593673,0.219419658,0.197054893,0.236657068,0.161977321
238,40,6,188,153,181,62,2,232,0.504993439,0.337676495,0.181941196,0.165220797,0.158263505,0.151904434
238,41,6,233,51,203,67,63,96,0.383483648,0.387634933,0.223976657,0.174759477,0.164868966,0.165276483
238,42,6,52,179,216,126,96,165,0.748068333,0.285007298,0.1213765,0.110792957,0.110460848,0.124294087
239,3,6,229,150,105,208,28,143,0.52236402,0.39711386,0.147428662,0.145387083,0.142971098,0.144735232
239,4,6,24,141,113,187,55,144,0.427888602,0.372477502,0.184080735,0.173731372,0.172827229,0.168994516
239,5,6,86,20,70,24,146,206,0.65737927,0.18916516,0.217088744,0.165017784,0.137024119,0.134324819
239,6,6,213,34,51,188,36,58,0.414682925,0.368127137,0.192293197,0.191578686,0.164725631,0.168592557
239,7,6,137,153,242,244,80,135,0.283486933,0.277899474,0.250244379,0.247033596,0.246832192,0.194503456
239,8,6,175,11,21,77,109,156,0.505602717,0.334294438,0.288921535,0.13423714,0.125551373,0.111392744
239,9,6,47,39,173,0,160,132,0.373560607,0.298254877,0.21817556,0.21725598,0.203355938,0.189397171
239,10,6,153,27,13,95,186,145,0.332129925,0.284154445,0.253116518,0.223806202,0.201643616,0.205149159
239,11,6,173,100,128,36,161,55,0.378140867,0.29956466,0.238631725,0.206545874,0.189318836,0.187798053
239,12,6,186,6,32,210,138,136,0.467039913,0.266848445,0.224739298,0.191423044,0.174009934,0.175939307
239,13,6,38,74,102,11,63,179,0.57233876,0.240196243,0.191426903,0.187019974,0.150139496,0.158878565
239,14,6,247,25,235,1,225,182,0.424552739,0.29771921,0.282640964,0.17618151,0.165617049,0.153288484
239,15,6,96,92,60,245,194,133,0.540766716,0.211575091,0.189673096,0.181542307,0.206877828,0.169564933
239,16,6,85,163,179,170,144,254,0.317936242,0.320005745,0.251823157,0.221194595,0.20146203,0.187578186
239,17,6,115,237,1,172,61,202,0.376462966,0.280222386,0.223886043,0.245815381,0.186314702,0.187298536
239,18,6,76,77,149,160,64,5,0.333179384,0.326222867,0.26997304,0.211339772,0.175134689,0.184150174
239,19,6,101,89,167,111,171,141,0.495313227,0.458162189,0.155879229,0.135116562,0.128508046,0.127020746
239,20,6,146,233,154,36,71,244,0.578967214,0.188859731,0.223708928,0.174234003,0.169233441,0.164996654
239,21,6,246,241,152,243,227,244,0.460320413,0.302397013,0.220189288,0.173982665,0.173553243,0.169557258
239,22,6,100,139,148,138,106,252,0.318191975,0.315682948,0.273359925,0.210554749,0.193147361,0.189063102
239,23,6,217,131,62,23,30,147,0.267499208,0.238894016,0.334082544,0.226724982,0.22258091,0.21021837
239,24,6,190,189,208,38,20,242,0.284608662,0.280054718,0.271545351,0.248073623,0.210959166,0.204758376
239,25,6,220,176,92,20,24,33,0.323621571,0.318122625,0.227247119,0.214207232,0.211762756,0.205038726
239,26,6,166,39,227,159,255,142,0.418325096,0.403020799,0.267054707,0.172096103,0.121239677,0.118263714
239,27,6,133,122,105,222,102,12,0.325429261,0.257498562,0.239089072,0.237614274,0.220418081,0.219950765
239,28,6,78,7,182,208,94,207,0.379941791,0.300278127,0.229982048,0.213365287,0.19360137,0.182831392
239,29,6,202,175,1,174,181,173,0.334921241,0.292554379,0.262156844,0.221796721,0.202965766,0.18560496
239,30,6,67,26,43,220,169,135,0.53990823,0.254687071,0.209234834,0.202797085,0.147770077,0.145602793
239,31,6,107,124,156,247,234,40,0.327543139,0.327921927,0.23369205,0.214296922,0.202205569,0.194340497
239,32,6,229,7,87,226,53,39,0.42304486,0.257470071,0.244638741,0.198310941,0.189960986,0.186574489
239,33,6,220,127,79,237,241,201,0.495566636,0.239391118,0.220351905,0.201477885,0.178911582,0.164300755
239,34,6,120,231,94,152,93,173,0.580522418,0.291389763,0.180832282,0.155905858,0.150248855,0.141100809
239,35,6,89,168,22,226,17,125,0.5928545,0.314351529,0.181700945,0.141881257,0.137634158,0.131577581
239,36,6,241,147,99,83,211,104,0.704600453,0.193669796,0.185334399,0.157992959,0.134114146,0.124288134
239,37,6,5,237,119,4,3,9,0.629607558,0.268850744,0.17895703,0.159902811,0.141409278,0.121272713
239,38,6,186,152,153,7,147,247,0.477348894,0.340096176,0.186511457,0.174045742,0.169129103,0.152868599
239,39,6,221,93,60,211,26,110,0.6440413,0.224951506,0.174595416,0.162754238,0.157075748,0.136581719
239,40,6,188,153,232,172,2,114,0.558994949,0.488883793,0.139680952,0.109355375,0.101693153,0.10139177
239,41,6,99,63,104,219,67,214,0.877552271,0.182891622,0.151902854,0.108353779,0.0924596637,0.0868397579
239,42,6,52,71,145,96,126,231,0.783325672,0.218416452,0.242278218,0.107790694,0.0805105343,0.0676784366
240,3,6,150,177,128,64,67,137,0.535078824,0.31877014,0.174726948,0.202744097,0.138827443,0.129852399
240,4,6,24,141,3,237,134,113,0.50270021,0.380838901,0.157349616,0.174050868,0.157399863,0.127660483
240,5,6,86,131,118,109,68,71,0.776312947,0.160668507,0.14921698,0.145462498,0.135478377,0.13286072
240,6,6,213,249,70,125,154,61,0.495070398,0.243495017,0.206009388,0.192208305,0.184993342,0.178223521
240,7,6,251,12,57,241,26,38,0.370957285,0.238881737,0.226768225,0.228296965,0.221235335,0.213860482
240,8,6,175,185,129,43,123,201,0.686007202,0.20104751,0.172334448,0.156791627,0.144332752,0.139486581
240,9,6,173,35,140,184,204,225,0.474026203,0.242629558,0.238292903,0.219948918,0.168951169,0.156151116
240,10,6,161,153,102,38,116,36,0.472403646,0.228656143,0.209784001,0.20540303,0.196888328,0.186864808
240,11,6,131,63,4,180,173,137,0.3351475,0.25924781,0.23329331,0.230434686,0.230176091,0.211700648
240,12,6,247,33,230,45,221,80,0.554871321,0.248679072,0.24230884,0.22684902,0.112915218,0.114376523
240,13,6,74,143,38,148,146,205,0.595210969,0.418140531,0.17114082,0.114257693,0.10156095,0.0996891037
240,14,6,235,74,255,199,95,146,0.453116179,0.261618376,0.208703265,0.204976231,0.180320591,0.191265434
240,15,6,187,176,83,145,46,88,0.509780347,0.245506376,0.233465225,0.1892519,0.171781704,0.150214538
240,16,6,144,153,179,183,160,205,0.463888228,0.327024102,0.284783065,0.154076219,0.139772058,0.130456224
240,17,6,68,18,90,223,129,194,0.530768991,0.352906883,0.170589983,0.155731544,0.144264981,0.145737544
240,18,6,186,227,83,34,90,76,0.320964336,0.278046548,0.255058199,0.233620793,0.216863334,0.195446759
240,19,6,127,243,101,52,27,153,0.43298465,0.320401341,0.224204481,0.193223119,0.200794399,0.128391907
240,20,6,203,111,10,217,71,226,0.410524875,0.423338324,0.215098798,0.157503754,0.147183955,0.146350324
240,21,6,241,68,229,186,246,221,0.752049327,0.205644488,0.159153745,0.155452415,0.116677545,0.111022457
240,22,6,138,148,19,79,155,159,0.649475515,0.234350055,0.182488859,0.153298542,0.153485671,0.126901418
240,23,6,101,32,68,38,94,81,0.381112486,0.28605479,0.254341394,0.251736134,0.163788378,0.162966937
240,24,6,37,147,242,67,248,190,0.441757023,0.403782159,0.206848606,0.157212257,0.1466178,0.143782139
240,25,6,92,254,113,199,91,73,0.467430711,0.365723372,0.220487326,0.171450779,0.147604495,0.127303511
240,26,6,39,166,8,227,152,64,0.466320366,0.322355151,0.259670317,0.163424864,0.150334179,0.137895033
240,27,6,198,62,57,3,249,1,0.401134133,0.330494344,0.288147718,0.199799672,0.134665132,0.145758942
240,28,6,7,189,170,93,17,111,0.798278332,0.43967396,0.0758219361,0.0727619082,0.0569711477,0.0564926416
240,29,6,1,152,206,202,177,238,0.782472432,0.170930445,0.15438357,0.139403343,0.136543229,0.116266981
240,30,6,220,229,67,87,26,7,0.603464544,0.3219136,0.28886348,0.133017197,0.0760746598,0.0766665339
240,31,6,232,106,64,54,127,147,0.834832728,0.208204687,0.141076908,0.112303913,0.104255475,0.0993263125
240,32,6,229,7,87,23,51,24,0.639594018,0.395989835,0.241336137,0.1020004,0.0600693598,0.0610101856
240,33,6,8,220,242,3,182,53,0.765978098,0.364840686,0.160744116,0.0716862082,0.0626191348,0.0741318911
240,34,6,120,94,231,51,106,202,0.698641539,0.462405086,0.133039951,0.069242686,0.0725478083,0.0641228706
240,35,6,168,22,89,57,112,131,0.803103328,0.257698983,0.210219234,0.0765493438,0.0763031244,0.0761258304
240,36,6,87,216,147,226,104,241,0.359662652,0.29975161,0.230656609,0.207801729,0.205018282,0.197109237
240,37,6,5,143,49,163,48,9,0.681974947,0.311528772,0.159360155,0.138094172,0.109208673,0.0998332724
240,38,6,153,95,186,14,156,74,0.520174384,0.316477478,0.179544181,0.169767082,0.168927759,0.145109177
240,39,6,42,26,127,93,61,194,0.549524844,0.348713726,0.263537705,0.119948722,0.111212879,0.107062146
240,40,6,188,181,153,105,232,101,0.599465907,0.289737314,0.260642469,0.126636744,0.120115295,0.103402346
240,41,6,63,219,134,246,8,164,0.772393942,0.268365592,0.129737943,0.114616364,0.114156574,0.100729644
240,42,6,38,21,52,59,228,234,0.656414866,0.263642132,0.267783582,0.126908779,0.10695266,0.0782981142
241,3,6,150,128,177,176,111,42,0.500519693,0.276155293,0.274211645,0.234660476,0.107383162,0.10706982
241,4,6,24,113,144,176,236,141,0.565748394,0.20117712,0.188317806,0.183544189,0.183808044,0.177404374
241,5,6,86,20,201,206,51,1,0.812485456,0.230751932,0.129155546,0.114630058,0.111195892,0.1017811
241,6,6,128,213,102,201,249,14,0.559635222,0.245888501,0.198771179,0.171613127,0.168907404,0.155184448
241,7,6,251,241,137,105,93,57,0.442477107,0.302029133,0.21927841,0.203504801,0.170218214,0.16249229
241,8,6,175,43,185,212,129,0,0.691496432,0.221844077,0.206250131,0.151759669,0.115427814,0.113221921
241,9,6,173,35,204,121,236,205,0.396244645,0.359525502,0.317581624,0.1882357,0.142102808,0.096309796
241,10,6,161,102,245,39,223,116,0.31467092,0.256657243,0.246400818,0.2528584,0.217507929,0.211904645
241,11,6,63,192,4,173,198,88,0.795455396,0.187548161,0.153958246,0.150865778,0.113903984,0.0982684642
241,12,6,153,45,230,33,80,70,0.485264301,0.288309216,0.238924325,0.165003151,0.163417622,0.159081474
241,13,6,74,148,200,38,239,166,0.799951196,0.150759444,0.14819698,0.142124563,0.129800797,0.129166871
241,14,6,235,98,74,73,104,149,0.621168137,0.243886858,0.174097851,0.158731446,0.156831637,0.145284042
241,15,6,83,27,176,109,57,92,0.347542912,0.251244366,0.227906227,0.223833382,0.230496168,0.218976945
241,16,6,144,176,179,234,61,66,0.437813491,0.226573586,0.265993565,0.208879471,0.167409971,0.19332999
241,17,6,68,223,18,164,61,22,0.428131163,0.284840345,0.304006666,0.179540247,0.162092969,0.141388565
241,18,6,186,83,43,76,90,73,0.386622429,0.284249276,0.284481198,0.205641508,0.18050772,0.158497885
241,19,6,127,243,42,250,219,35,0.891763449,0.167435408,0.159124345,0.0972708166,0.0955402181,0.088865757
241,20,6,111,210,10,239,226,79,0.597444713,0.240312204,0.222970739,0.149739712,0.145213887,0.144318745
241,21,6,241,68,229,223,109,231,0.641194522,0.306456387,0.154898956,0.124761507,0.156084374,0.116604276
241,22,6,138,155,19,0,177,156,0.613944054,0.282171309,0.177622512,0.151240543,0.143703312,0.131318182
241,23,6,68,162,122,32,251,30,0.883809328,0.14511244,0.147037759,0.119648919,0.101126939,0.103264511
241,24,6,248,104,147,37,183,133,0.472893387,0.466660112,0.282753676,0.100906208,0.0937673002,0.0830193311
241,25,6,199,254,92,6,156,219,0.837260246,0.243075341,0.155047566,0.1022003,0.0840773135,0.0783392191
241,26,6,8,39,64,227,213,152,0.739485502,0.26135844,0.142010972,0.14281404,0.126594052,0.0877369642
241,27,6,198,47,62,246,57,249,0.446030319,0.376155317,0.29532057,0.200094268,0.107773095,0.0746263713
241,28,6,7,189,170,59,93,4,0.754577756,0.345564157,0.128376931,0.108415216,0.100830972,0.062235117
241,29,6,10,206,170,47,252,49,0.807877183,0.403267175,0.0904272795,0.0679408237,0.0676681772,0.0628192797
241,30,6,67,132,43,73,52,220,0.45969218,0.282468766,0.239034489,0.186428383,0.176877454,0.155498877
241,31,6,64,147,232,46,69,151,0.521045804,0.46894747,0.226002872,0.131223023,0.0795078129,0.0732731968
241,32,6,219,23,7,87,229,134,0.546917558,0.264105111,0.198122755,0.197040215,0.1698367,0.123977646
241,33,6,220,8,219,195,175,81,0.5837906,0.294288218,0.268059462,0.141881436,0.109403834,0.102576479
241,34,6,120,231,19,66,97,201,0.807680368,0.241868332,0.120574087,0.116837353,0.112936243,0.100103661
241,35,6,22,125,112,159,87,153,0.924348772,0.11860618,0.120443814,0.111656472,0.112877816,0.112067059
241,36,6,87,134,44,67,62,138,0.5441553,0.345722765,0.186959445,0.172740772,0.136182234,0.114239551
241,37,6,49,143,118,89,239,5,0.883098722,0.182645142,0.143535241,0.105995163,0.0992830247,0.085442774
241,38,6,153,186,197,19,188,129,0.345784843,0.281830549,0.23028326,0.218001693,0.211287394,0.212812275
241,39,6,42,57,127,158,106,93,0.456236601,0.358745575,0.25902009,0.224399909,0.10824737,0.0933504179
241,40,6,188,232,153,181,49,84,0.633437037,0.327006102,0.156625167,0.154211715,0.124072596,0.104647279
241,41,6,203,246,69,9,8,204,0.49608779,0.207665682,0.203981727,0.204375073,0.196680635,0.191209137
241,42,6,243,71,228,174,216,152,0.630782127,0.242175266,0.177943707,0.156475976,0.148708925,0.143914044
242,3,6,150,176,42,128,114,166,0.408837736,0.223407596,0.22272183,0.221070409,0.217773914,0.206188589
242,4,6,22,24,70,170,189,152,0.42786324,0.310416549,0.207961679,0.202051729,0.199224517,0.152482286
242,5,6,184,86,194,17,199,134,0.461953193,0.394285083,0.175115779,0.168121278,0.158526763,0.141997889
242,6,6,34,248,188,213,146,117,0.381473333,0.334488392,0.227606058,0.214590162,0.225713968,0.116127938
