pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
229,11,6,240,173,142,40,62,128,0.357235789,0.28709349,0.231748909,0.204591259,0.196326301,0.223004311
229,12,6,186,32,6,80,122,165,0.328355521,0.310815871,0.25533551,0.211593881,0.201147676,0.192751557
229,13,6,38,179,102,210,72,219,0.471874863,0.230763271,0.211636394,0.198258102,0.205011308,0.182456061
229,14,6,235,25,1,247,225,180,0.375381112,0.300005406,0.239144459,0.271656483,0.160749465,0.153063208
229,15,6,96,92,27,104,36,158,0.451001704,0.281994879,0.258556992,0.176657349,0.167455986,0.16433318
229,16,6,85,179,221,144,163,57,0.372035742,0.289885014,0.227527618,0.203705758,0.216697872,0.190147936
229,17,6,115,61,1,237,219,172,0.370061487,0.249033049,0.24759458,0.208765328,0.199083254,0.225462258
229,18,6,76,166,64,160,5,36,0.32461682,0.279028118,0.226400882,0.230473235,0.235772014,0.203708902
229,19,6,89,246,219,247,121,255,0.806316733,0.179596752,0.132109791,0.134162873,0.126934811,0.120879024
229,20,6,146,156,154,159,109,175,0.385816813,0.24818109,0.257323205,0.259249061,0.176411748,0.173018023
229,21,6,69,246,93,81,192,109,0.441315532,0.26633358,0.220543414,0.191402078,0.176194087,0.204211369
229,22,6,139,177,162,119,157,166,0.32543835,0.259780765,0.250266761,0.23925814,0.214349568,0.210906565
229,23,6,33,218,104,54,67,165,0.289018959,0.251447201,0.244672418,0.245005801,0.238178998,0.231676579
229,24,6,189,142,208,19,59,248,0.431928724,0.240070909,0.230510294,0.202352226,0.201876491,0.193261415
229,25,6,92,33,176,120,83,44,0.294021308,0.268583864,0.239316136,0.237284899,0.230890319,0.229903609
229,26,6,39,203,240,166,124,225,0.3543154,0.318768024,0.282305598,0.203666419,0.17853862,0.162405714
229,27,6,222,168,184,188,109,62,0.427650511,0.270377129,0.219765127,0.203092441,0.192082226,0.187032357
229,28,6,127,130,7,208,107,229,0.331674218,0.305152833,0.279144168,0.195335031,0.195123643,0.193570152
229,29,6,238,202,207,145,18,51,0.331758767,0.294428736,0.275605977,0.212696463,0.207672939,0.177837223
229,30,6,67,132,251,117,31,120,0.528144479,0.232017845,0.202915236,0.190881252,0.187762275,0.158278868
229,31,6,180,183,182,190,22,199,0.488228202,0.222219318,0.214327633,0.204362214,0.190888211,0.179974467
229,32,6,184,87,226,70,58,33,0.447551429,0.229448885,0.219164237,0.215029061,0.20533219,0.183474258
229,33,6,215,220,91,174,139,5,0.392539322,0.268819153,0.235197335,0.217356324,0.190966517,0.195121229
229,34,6,120,84,81,132,149,152,0.396927118,0.332431734,0.304695964,0.157378495,0.157757029,0.150809586
229,35,6,89,255,120,131,24,62,0.530141175,0.240250856,0.195184469,0.192694858,0.17830497,0.163423732
229,36,6,60,10,99,44,139,133,0.375323594,0.280453295,0.226988137,0.207714871,0.203507155,0.206013083
229,37,6,160,3,5,56,89,99,0.347043395,0.258022875,0.243956894,0.228893325,0.212658733,0.209424883
229,38,6,152,151,134,95,86,69,0.397446424,0.287023485,0.254077643,0.206962019,0.191035718,0.16345486
229,39,6,221,113,29,110,74,50,0.515261173,0.32933706,0.187303185,0.169966921,0.161231115,0.136900455
229,40,6,188,153,232,225,156,245,0.476473927,0.245006174,0.221056089,0.197854131,0.184934229,0.174675435
229,41,6,233,99,217,35,96,123,0.498557836,0.234679103,0.220279843,0.1951285,0.18733719,0.164017618
229,42,6,52,179,96,234,126,97,0.660115361,0.351044416,0.151699513,0.122779749,0.107453987,0.106906936
230,3,6,229,150,64,177,60,90,0.570567667,0.25934574,0.227220833,0.165345192,0.148943961,0.128576458
230,4,6,24,141,97,55,74,187,0.381515265,0.267895699,0.253074825,0.207628906,0.210119694,0.179765657
230,5,6,86,20,70,24,206,240,0.51222229,0.353974462,0.300966442,0.12722446,0.103927478,0.101684704
230,6,6,213,146,188,128,226,34,0.414831072,0.291224033,0.234462857,0.191673562,0.182910115,0.184898198
230,7,6,153,137,242,80,192,9,0.363320559,0.252190828,0.243822247,0.215878129,0.212265193,0.212522998
230,8,6,175,11,21,50,27,156,0.530187011,0.372283518,0.294979811,0.10398075,0.100652337,0.0979166776
230,9,6,47,233,63,0,65,147,0.492728651,0.280485094,0.213527083,0.177122682,0.169597745,0.166538924
230,10,6,27,95,153,13,186,145,0.370066196,0.305560172,0.262966931,0.245395333,0.175061107,0.140950307
230,11,6,42,100,132,128,1,189,0.387233973,0.316415608,0.2312527,0.210077897,0.18165344,0.173366457
230,12,6,32,122,36,149,255,186,0.409721553,0.277380884,0.22760497,0.2221331,0.191520676,0.171638817
230,13,6,38,179,2,102,164,5,0.328983188,0.32133168,0.308045834,0.201900601,0.196411878,0.1433267
230,14,6,235,72,1,75,126,25,0.385803103,0.274735481,0.248996124,0.237821609,0.174307868,0.178335905
230,15,6,96,104,92,27,198,240,0.436358511,0.25786376,0.235581234,0.217392415,0.189691007,0.163113043
230,16,6,85,179,57,65,181,252,0.323602855,0.289354265,0.266761273,0.268789202,0.180981725,0.170510724
230,17,6,115,3,61,185,208,202,0.409229755,0.317361802,0.223037973,0.193840966,0.183821231,0.172708392
230,18,6,160,166,169,247,206,173,0.29424265,0.28393355,0.246097416,0.219730556,0.223991036,0.232004777
230,19,6,101,89,117,233,167,219,0.575239658,0.442693532,0.12500912,0.123047039,0.120139286,0.113871284
230,20,6,159,219,156,157,146,49,0.436068803,0.250726163,0.24388732,0.194550604,0.206898868,0.167868122
230,21,6,69,85,93,193,236,109,0.393750489,0.311475307,0.245601267,0.184467822,0.170088947,0.194616213
230,22,6,225,41,100,99,135,66,0.412124991,0.309087396,0.216596007,0.205481619,0.180051982,0.176657915
230,23,6,33,153,169,243,216,107,0.248304158,0.248258591,0.219503939,0.442250758,0.175055638,0.16662696
230,24,6,189,78,95,142,58,19,0.411562264,0.294310749,0.246788576,0.191054597,0.185687631,0.170596048
230,25,6,132,44,214,148,46,253,0.376363754,0.307126731,0.210449561,0.200577229,0.198164433,0.207318276
230,26,6,240,203,124,39,216,201,0.357889593,0.322989106,0.279162586,0.222671717,0.161104411,0.156182796
230,27,6,222,118,184,188,168,152,0.485488415,0.258876592,0.255498767,0.240700766,0.1306151,0.128820449
230,28,6,127,130,248,7,46,152,0.440414429,0.325576365,0.226414606,0.177817464,0.17080307,0.158974141
230,29,6,238,76,119,173,184,207,0.366850495,0.242964268,0.237879619,0.213421196,0.229484409,0.209400013
230,30,6,67,132,236,37,120,116,0.374992788,0.281394601,0.254110992,0.233055934,0.193433642,0.163012028
230,31,6,180,249,183,156,107,69,0.566430449,0.281480849,0.172671705,0.169481143,0.167360753,0.142575219
230,32,6,184,193,17,242,102,159,0.364501476,0.286551714,0.223248541,0.218815282,0.210658044,0.196224928
230,33,6,215,174,5,223,194,60,0.434382856,0.333307624,0.267814845,0.159112349,0.158091158,0.147291124
230,34,6,84,81,246,120,111,21,0.357172668,0.340071917,0.301203609,0.225319147,0.143713355,0.1325192
230,35,6,89,168,111,226,31,255,0.582060099,0.2748864,0.173052251,0.157579973,0.15713273,0.155288517
230,36,6,60,10,241,99,83,171,0.358182609,0.355105996,0.230157882,0.22010389,0.169870585,0.166579038
230,37,6,5,237,119,99,3,43,0.602805853,0.37860465,0.13635315,0.133706257,0.129425928,0.119104102
230,38,6,152,151,95,186,134,53,0.367572278,0.304582596,0.276733994,0.199821398,0.181892157,0.169397593
230,39,6,221,60,218,110,74,93,0.765461504,0.236686289,0.133518055,0.133722007,0.121134654,0.109477401
230,40,6,188,153,232,225,2,3,0.561525881,0.436885417,0.159683019,0.127288148,0.11053095,0.104086496
230,41,6,99,63,253,104,211,100,0.874751866,0.203804433,0.124879427,0.113447279,0.0989408568,0.0841763392
230,42,6,52,145,96,71,97,231,0.812336802,0.299528092,0.115981236,0.104562134,0.095986411,0.0716053098
231,3,6,177,150,242,122,64,117,0.510696948,0.450503647,0.13622947,0.135732949,0.151822746,0.115014166
231,4,6,24,141,113,108,242,25,0.487917542,0.290573388,0.193631917,0.185639516,0.174226344,0.168011189
231,5,6,86,70,20,103,1,109,0.515282929,0.342123955,0.239275753,0.199325904,0.111659393,0.092332229
231,6,6,213,249,78,128,40,102,0.608549356,0.192115486,0.1789819,0.177708924,0.174082667,0.168561682
231,7,6,192,12,251,241,36,153,0.381556392,0.272834957,0.266421884,0.216448009,0.193477839,0.169260994
231,8,6,175,185,43,170,204,164,0.669180095,0.311511189,0.153491467,0.123790085,0.120810494,0.121216819
231,9,6,184,173,35,204,228,141,0.409347177,0.303620875,0.208742142,0.202913791,0.195824146,0.179552019
231,10,6,161,102,153,11,106,36,0.564346552,0.251690686,0.225265682,0.185070768,0.145160228,0.128466129
231,11,6,173,131,63,233,180,207,0.421377093,0.276929617,0.243474543,0.218594164,0.169449747,0.170174897
231,12,6,45,186,230,33,221,142,0.323389679,0.348133415,0.249915838,0.244963109,0.17774567,0.155852318
231,13,6,74,38,148,13,248,206,0.719227076,0.267183542,0.149913639,0.133903012,0.118800685,0.110971957
231,14,6,235,146,199,48,255,246,0.48819539,0.259365439,0.239866167,0.177385822,0.17112419,0.164063096
231,15,6,83,46,176,145,24,36,0.368640691,0.287105203,0.274028897,0.207188711,0.18312943,0.179907098
231,16,6,144,179,176,66,215,85,0.587465942,0.243198335,0.176607788,0.194361985,0.154052809,0.144313008
231,17,6,68,18,223,77,194,213,0.500136733,0.2952241,0.23997131,0.162250161,0.152238116,0.150179684
231,18,6,186,133,90,76,183,175,0.347359627,0.291848779,0.254903585,0.212394789,0.208501697,0.184991568
231,19,6,243,127,101,27,140,73,0.410768986,0.410543084,0.207921043,0.221215039,0.132693827,0.116858095
231,20,6,111,203,10,71,146,218,0.431606144,0.36160481,0.191921219,0.18036221,0.19164826,0.142857254
231,21,6,241,68,229,221,186,9,0.589014411,0.373310924,0.215844035,0.114856049,0.110262349,0.0967122167
231,22,6,138,148,19,155,1,156,0.692355216,0.20799768,0.168577388,0.172233894,0.135014951,0.123820767
231,23,6,38,101,68,94,3,141,0.581258118,0.424863815,0.197023138,0.136188388,0.0827027336,0.0779639333
231,24,6,242,147,37,183,67,152,0.526080608,0.345268995,0.22284539,0.174214631,0.115866892,0.115723416
231,25,6,92,254,199,203,104,11,0.626211643,0.488473892,0.122703761,0.0890443921,0.0885487422,0.0850175843
231,26,6,39,166,227,8,35,213,0.417398155,0.400860429,0.313094676,0.158300906,0.108651891,0.101693884
231,27,6,62,57,140,198,168,1,0.555271924,0.321786821,0.180949643,0.160698593,0.157921627,0.123371534
231,28,6,7,189,170,182,93,17,0.717587233,0.412320912,0.129378751,0.109582037,0.0733590871,0.0577718988
231,29,6,1,173,177,202,221,44,0.811097026,0.225098491,0.122428894,0.122256503,0.112026438,0.107092544
231,30,6,220,67,43,229,73,26,0.652047396,0.314387411,0.246621013,0.119930036,0.0893844739,0.0776297301
231,31,6,232,106,64,59,240,173,0.418715537,0.316939592,0.245578811,0.233126074,0.14435555,0.141284436
231,32,6,229,7,23,87,193,125,0.563462019,0.471808344,0.174335137,0.14527449,0.0871793479,0.0579406247
231,33,6,8,220,58,182,242,3,0.663791001,0.440383077,0.121429622,0.119755067,0.0846110433,0.0700303465
231,34,6,120,94,231,25,83,48,0.910276294,0.160281107,0.138303339,0.11622005,0.0931995884,0.0817195475
231,35,6,168,89,22,226,73,28,0.589638174,0.298139304,0.289602935,0.123430058,0.102998734,0.0961906761
231,36,6,241,87,216,147,181,224,0.596570134,0.323956519,0.214235693,0.170941874,0.10407085,0.0902250856
231,37,6,5,143,49,126,242,163,0.719820142,0.267362326,0.235309631,0.102132827,0.0931135044,0.0822614357
231,38,6,197,153,154,234,109,152,0.292425334,0.284256637,0.278923541,0.220603555,0.216769308,0.207021683
231,39,6,42,127,93,245,26,194,0.678004384,0.252595246,0.162540883,0.146907851,0.149362043,0.110589646
231,40,6,188,181,153,105,232,4,0.763640285,0.213444874,0.19539088,0.123842888,0.103490651,0.10019049
231,41,6,63,219,246,44,69,99,0.709691286,0.2347316,0.178491861,0.141689092,0.118493006,0.116903052
231,42,6,38,21,59,52,136,234,0.644798517,0.340044141,0.155775428,0.18234691,0.0905730873,0.0864618421
232,3,6,150,177,107,20,42,111,0.541008949,0.417583644,0.142565995,0.133526161,0.132938817,0.132376447
232,4,6,24,67,108,25,192,3,0.516257823,0.227312863,0.214784369,0.199540928,0.170774579,0.171329364
232,5,6,86,20,1,103,110,211,0.58332926,0.265901864,0.157056183,0.178921565,0.154835686,0.159955308
232,6,6,213,78,67,203,92,38,0.472647667,0.20756802,0.205655113,0.205274954,0.210697398,0.198156804
232,7,6,192,241,153,251,181,249,0.337439001,0.288811922,0.25770694,0.22855027,0.195061892,0.19242993
232,8,6,175,185,43,199,109,200,0.642560005,0.28863433,0.19674392,0.113420404,0.109415561,0.14922592
232,9,6,204,35,173,184,63,205,0.562487721,0.438829154,0.145824432,0.121289581,0.120107859,0.111461401
232,10,6,161,153,39,116,11,136,0.538994431,0.208138213,0.213850617,0.188999772,0.18887037,0.161146685
232,11,6,63,186,207,173,131,108,0.408273995,0.299442738,0.301417589,0.238936067,0.139388025,0.11254181
232,12,6,108,45,33,2,80,229,0.288072258,0.262638509,0.248510242,0.235628724,0.242323413,0.222826809
232,13,6,74,148,38,254,24,4,0.83389914,0.168794677,0.1586781,0.14211534,0.0987138897,0.097798869
232,14,6,235,99,199,74,95,48,0.577732384,0.227513373,0.226831377,0.161137417,0.159409732,0.147375718
232,15,6,83,176,115,221,145,36,0.455802143,0.241369754,0.20621264,0.204402357,0.19533512,0.196877867
232,16,6,144,66,153,179,215,176,0.573001146,0.262833863,0.236966237,0.205815196,0.112104461,0.109279022
232,17,6,68,223,164,22,90,241,0.47903955,0.268743813,0.234593868,0.191588253,0.16926907,0.156765461
232,18,6,186,133,83,90,34,43,0.470641613,0.356851518,0.192071602,0.168343335,0.155550122,0.156541809
232,19,6,127,243,140,173,249,113,0.640545726,0.264159769,0.247587234,0.169634178,0.0896602422,0.0884127319
232,20,6,210,111,71,10,233,130,0.438400686,0.433925092,0.211347461,0.144495159,0.152628303,0.119203247
232,21,6,241,68,229,186,86,118,0.592150033,0.401728123,0.173056334,0.118437305,0.107200861,0.107427284
232,22,6,138,148,1,19,79,224,0.656566381,0.231570482,0.180479556,0.148062229,0.139916584,0.143404901
232,23,6,68,193,10,182,38,94,0.815420985,0.182942674,0.13922967,0.136553153,0.117113367,0.108740211
232,24,6,147,104,242,209,183,208,0.46922946,0.4092713,0.240108252,0.183167979,0.105490997,0.0927320048
232,25,6,199,92,156,243,117,254,0.81765306,0.363412291,0.155044004,0.0607944019,0.0508832186,0.0522128716
232,26,6,8,227,152,64,39,242,0.736264586,0.204953447,0.160842955,0.155207202,0.150900558,0.0918311775
232,27,6,62,47,57,65,245,68,0.628578782,0.282964796,0.257536083,0.124701902,0.111441672,0.0947768167
232,28,6,7,170,189,93,4,239,0.651656151,0.266485214,0.227630049,0.16769962,0.106384799,0.0801442564
232,29,6,10,130,1,47,49,232,0.862987757,0.15448232,0.13766858,0.126034826,0.118001804,0.100824594
232,30,6,73,67,132,229,43,89,0.461358964,0.304599613,0.226040184,0.182293355,0.16627188,0.159435987
232,31,6,64,147,232,1,106,139,0.440487921,0.323945493,0.206445336,0.178386539,0.178588361,0.172146365
232,32,6,23,219,134,7,193,229,0.439576507,0.440295219,0.300555348,0.175167054,0.0755740702,0.0688317865
232,33,6,58,220,8,195,65,71,0.400399983,0.359631032,0.261618525,0.195186317,0.181308687,0.101855427
232,34,6,66,231,120,137,226,136,0.542762458,0.442092299,0.243581891,0.101602323,0.0850809738,0.0848800316
232,35,6,218,22,235,174,135,226,0.577663183,0.246242195,0.205465436,0.191265643,0.159901261,0.119462475
232,36,6,87,142,139,44,241,3,0.71366328,0.312266499,0.210391462,0.0965287909,0.091863662,0.0752864331
232,37,6,49,143,5,222,242,236,0.612563491,0.346315205,0.173656836,0.169797212,0.106200844,0.0914664119
232,38,6,186,152,129,73,132,188,0.426221132,0.248753101,0.241804153,0.207373917,0.195189267,0.18065837
232,39,6,127,57,42,221,93,110,0.424179316,0.38125813,0.379364491,0.147236094,0.0963760614,0.0715859234
232,40,6,188,153,232,105,49,81,0.712468982,0.248091951,0.159675449,0.153345749,0.117860094,0.108557738
232,41,6,203,44,219,100,4,169,0.719586849,0.166943148,0.172510743,0.154469952,0.144614562,0.141874805
232,42,6,243,72,231,71,184,81,0.768217802,0.177304536,0.151443928,0.141270787,0.13901481,0.12274836
233,3,6,150,177,114,178,218,67,0.443533719,0.293067038,0.207562342,0.195699364,0.189006418,0.171131045
233,4,6,22,97,24,113,122,233,0.34867996,0.33710891,0.298490167,0.168114245,0.174155116,0.173451722
233,5,6,86,252,34,20,240,235,0.398133069,0.316108197,0.228039533,0.210249692,0.185003549,0.16246599
233,6,6,138,146,111,1,51,188,0.315655589,0.318599641,0.279704183,0.271208227,0.169742405,0.145089954
233,7,6,135,125,140,122,252,241,0.357539982,0.313234746,0.215058118,0.220438093,0.219284847,0.174444184
233,8,6,115,200,191,185,213,201,0.614932477,0.482591897,0.124286979,0.104788765,0.0953099281,0.078090027
233,9,6,181,10,131,194,242,35,0.433468223,0.380708516,0.292344809,0.157491773,0.130379766,0.105606899
233,10,6,42,40,70,11,68,214,0.461505979,0.286972702,0.207101911,0.212311238,0.203939259,0.128169015
233,11,6,232,21,161,32,36,39,0.514996588,0.280383229,0.193022087,0.185637534,0.165005207,0.16095531
233,12,6,142,122,38,185,14,210,0.346337438,0.341665834,0.310635656,0.18597424,0.171873048,0.143513858
233,13,6,159,14,148,126,107,44,0.414534956,0.389861137,0.224080652,0.20778352,0.141486853,0.122252852
233,14,6,235,242,1,49,107,73,0.447250754,0.340339363,0.311187357,0.16366075,0.139394641,0.0981673002
233,15,6,176,104,9,237,86,213,0.351815164,0.336085379,0.296035767,0.259362549,0.150898471,0.105802663
233,16,6,179,255,175,243,57,144,0.414387643,0.297469795,0.273088276,0.188200012,0.186263531,0.140590608
233,17,6,61,104,75,81,53,77,0.527872264,0.250463068,0.277283072,0.165470347,0.153441429,0.125469834
233,18,6,173,166,99,183,72,161,0.415374637,0.360818356,0.334627688,0.148391426,0.12583366,0.114954352
233,19,6,10,60,181,46,176,204,0.476504147,0.349920928,0.306882858,0.142489716,0.114378691,0.109823614
233,20,6,109,177,140,146,61,249,0.585868239,0.22160846,0.20076026,0.193201438,0.159467235,0.139094457
233,21,6,129,49,93,202,251,9,0.29682678,0.284416497,0.284815073,0.26776585,0.253759742,0.112416148
233,22,6,125,16,193,225,82,160,0.459831119,0.268630236,0.21829018,0.188391343,0.182033688,0.182823539
233,23,6,193,118,165,1,60,249,0.486665726,0.349183083,0.303485453,0.157069936,0.135819003,0.0677768588
233,24,6,139,207,245,196,202,112,0.301822305,0.287865818,0.234407067,0.229131103,0.218314067,0.228459537
233,25,6,90,64,120,176,114,82,0.675608993,0.217194438,0.204293817,0.163248911,0.12898615,0.11066775
233,26,6,167,188,209,18,63,11,0.604673147,0.258789033,0.244198561,0.166698143,0.119048625,0.106592491
233,27,6,218,140,39,149,203,145,0.446433485,0.262438744,0.226017118,0.282389164,0.174836054,0.10788548
233,28,6,1,177,207,56,109,101,0.411563456,0.310014486,0.240196958,0.211209297,0.176696137,0.150319755
233,29,6,241,132,156,216,178,73,0.43041113,0.314799964,0.271355778,0.239524633,0.169058055,0.0748504028
233,30,6,132,227,201,117,236,82,0.502100289,0.223347366,0.216258258,0.215186924,0.173526198,0.16958113
233,31,6,39,113,13,79,28,49,0.41770494,0.360259056,0.295595199,0.190865785,0.130759746,0.104815155
233,32,6,94,221,195,131,222,242,0.412676096,0.346649408,0.258113742,0.197307825,0.141331807,0.143921018
233,33,6,154,41,91,233,203,152,0.372897029,0.369727075,0.198460966,0.200230211,0.186876178,0.17180866
233,34,6,84,222,154,213,186,145,0.302212238,0.259829044,0.254212737,0.240331426,0.227457628,0.215956867
233,35,6,96,244,159,131,7,42,0.346411079,0.254396677,0.232645988,0.236668169,0.230154961,0.199723274
233,36,6,222,91,58,153,104,203,0.279818237,0.272233069,0.260768712,0.23197636,0.22807169,0.227131873
233,37,6,134,163,9,143,23,94,0.631231606,0.199977502,0.177388847,0.171308756,0.163042679,0.157050744
233,38,6,183,114,95,169,75,170,0.309183657,0.267495394,0.24758403,0.247765273,0.224036515,0.203935057
233,39,6,57,42,177,61,245,93,0.426501334,0.241216913,0.22241506,0.209306329,0.204429835,0.19613041
233,40,6,188,153,17,237,81,5,0.716048777,0.234776467,0.163963497,0.130355731,0.132621184,0.122234583
233,41,6,203,44,158,57,61,104,0.740106344,0.196722209,0.170101032,0.145774856,0.136073083,0.111222513
233,42,6,145,212,96,3,72,184,0.561959743,0.342330456,0.171756923,0.165775597,0.139576167,0.118601069
234,3,6,150,128,177,112,137,238,0.740386724,0.289949268,0.139216185,0.131373554,0.0989541411,0.100120068
234,4,6,24,25,67,207,113,141,0.888624907,0.137188971,0.134449944,0.116267838,0.110470459,0.11299786
234,5,6,86,194,211,52,151,92,0.599056125,0.279198706,0.174090981,0.151264414,0.157618716,0.138771042
234,6,6,146,188,182,66,61,102,0.382682472,0.297445446,0.267590106,0.211239785,0.172199637,0.16884248
234,7,6,12,241,137,251,84,122,0.405339897,0.385876417,0.206102192,0.181244403,0.149284109,0.172152877
234,8,6,175,200,185,20,3,31,0.632957935,0.321013927,0.231176287,0.115979791,0.101000011,0.0978719443
234,9,6,35,63,109,204,173,82,0.578175068,0.268173277,0.196001202,0.172240496,0.157953292,0.127456754
234,10,6,161,11,153,184,243,39,0.440668046,0.271632016,0.254505932,0.184601754,0.163829714,0.184762493
234,11,6,161,63,173,207,131,240,0.346850127,0.313157678,0.272792011,0.204538733,0.180988014,0.181673467
234,12,6,230,43,80,33,45,221,0.629649639,0.199491292,0.190437555,0.171447769,0.166116431,0.142857403
234,13,6,74,38,254,166,239,100,0.645629048,0.329283386,0.154975042,0.144630745,0.123806238,0.101675615
234,14,6,235,99,1,74,243,171,0.68654263,0.1999484,0.180754125,0.149914041,0.144894958,0.137945697
234,15,6,83,145,156,204,46,176,0.429222524,0.250808597,0.220966503,0.203078628,0.21047397,0.185449868
234,16,6,153,144,179,176,234,204,0.439141542,0.435477018,0.293546498,0.128501728,0.101812631,0.101520523
234,17,6,68,237,110,223,77,33,0.560527861,0.237078398,0.214135706,0.188364208,0.152580574,0.147313267
234,18,6,186,133,34,96,83,79,0.430601299,0.398233891,0.184198469,0.178767458,0.169430584,0.13876833
234,19,6,243,64,116,221,140,110,0.376385361,0.349449128,0.271999776,0.234305978,0.168245435,0.0996142179
234,20,6,71,233,111,146,10,130,0.408979386,0.325963438,0.208297431,0.235057488,0.185235769,0.136466667
234,21,6,241,68,229,186,9,76,0.670865536,0.404972911,0.151450038,0.0974920094,0.0897075236,0.0855119377
234,22,6,138,148,19,224,156,191,0.634233057,0.217379764,0.169656441,0.170715883,0.163538054,0.144476816
234,23,6,38,32,162,13,160,94,0.430227846,0.414340019,0.240228772,0.181218714,0.126884371,0.107100219
234,24,6,147,183,209,114,37,208,0.476998925,0.389232337,0.165033549,0.163508534,0.162289321,0.142937213
234,25,6,254,92,81,113,176,192,0.41746071,0.344288707,0.269211531,0.222675949,0.159207314,0.0871557519
234,26,6,166,39,64,152,35,188,0.532585979,0.299139351,0.254487991,0.196042508,0.11936602,0.0983782411
234,27,6,28,62,140,198,57,157,0.36171031,0.313745946,0.297087163,0.275108933,0.147287145,0.105060533
234,28,6,7,189,170,151,17,211,0.700622261,0.287138015,0.203207463,0.20126757,0.056701228,0.0510634929
234,29,6,1,202,47,177,238,152,0.713074207,0.226841167,0.160246491,0.135980159,0.132716134,0.131141916
234,30,6,220,67,229,72,7,83,0.454340935,0.362933099,0.332952827,0.152467862,0.108759224,0.0885460526
234,31,6,88,106,153,232,54,59,0.388852626,0.308127254,0.257810056,0.241943687,0.179382458,0.123883799
234,32,6,229,7,183,130,87,125,0.67729944,0.386125565,0.147727191,0.148489505,0.0874830037,0.0528750941
234,33,6,65,8,220,175,58,237,0.532934487,0.467976898,0.282663941,0.086383298,0.0720022768,0.0580389909
234,34,6,120,231,94,200,136,237,0.497942358,0.417026728,0.168813527,0.170982406,0.133264482,0.111970492
234,35,6,49,168,118,89,97,60,0.676849961,0.440498829,0.113521561,0.093841359,0.0926114321,0.0826767907
234,36,6,142,228,147,216,44,3,0.917130232,0.194794863,0.114655912,0.0960403532,0.0943954065,0.0829831958
234,37,6,5,222,47,152,97,63,1.07716787,0.0899553746,0.0894504264,0.0811822489,0.0763594657,0.0858845934
234,38,6,152,72,95,203,153,168,0.371821553,0.379818201,0.255532801,0.173932284,0.169364601,0.1495305
234,39,6,32,29,132,87,74,250,0.472130388,0.401242495,0.270099103,0.149193659,0.103610851,0.103723601
234,40,6,153,188,181,105,237,246,0.454435498,0.435929298,0.2659069,0.124491222,0.113361523,0.105875626
234,41,6,44,63,189,163,176,126,0.388141483,0.293333501,0.274109125,0.200786188,0.182752371,0.160877272
234,42,6,30,72,0,105,247,231,0.605712891,0.296944618,0.232606322,0.170701385,0.0978712365,0.0961635113
235,3,6,150,177,241,240,101,90,0.481706768,0.231042117,0.199592605,0.214417845,0.187929988,0.185310632
235,4,6,97,24,113,233,161,16,0.503153205,0.254203916,0.229066819,0.220642596,0.160205469,0.132728055
235,5,6,86,169,20,252,161,13,0.389741421,0.323052317,0.224645495,0.211414993,0.195207462,0.155938327
235,6,6,138,1,111,51,146,16,0.335267276,0.32329601,0.312240958,0.21151118,0.215159059,0.102525577
235,7,6,135,122,125,140,247,241,0.329719186,0.299998581,0.347124696,0.21426098,0.155390322,0.153506339
235,8,6,115,200,213,185,191,38,0.614732862,0.497474939,0.122069687,0.110745668,0.0831032172,0.0718735531
235,9,6,181,10,131,242,194,35,0.395622432,0.327383399,0.320368379,0.182220623,0.160546705,0.113858461
235,10,6,40,42,11,214,70,153,0.422070742,0.320897043,0.280618072,0.182249084,0.1610526,0.13311252
235,11,6,232,26,173,150,161,222,0.395314753,0.273517907,0.247881442,0.202356428,0.194057971,0.186871499
235,12,6,122,185,14,142,210,38,0.32625109,0.311535329,0.259863555,0.25295949,0.212165177,0.137225419
235,13,6,14,44,38,40,115,74,0.327431649,0.260730445,0.248832762,0.263537198,0.206447363,0.193020463
235,14,6,235,242,1,49,251,83,0.358508229,0.304310203,0.280491471,0.225261524,0.166020215,0.165408418
235,15,6,104,176,92,27,158,193,0.325700581,0.310591698,0.271665424,0.228323013,0.189996928,0.173722446
235,16,6,85,179,43,176,254,223,0.432165921,0.246147349,0.217888057,0.214929342,0.191660851,0.197208479
235,17,6,69,61,17,172,194,77,0.296120763,0.286942869,0.243552357,0.251369774,0.215151101,0.206863105
235,18,6,166,173,163,39,5,99,0.387758285,0.280917704,0.204515368,0.207635209,0.216428161,0.202745348
235,19,6,60,10,181,221,204,202,0.343968064,0.320223451,0.289747357,0.216356128,0.167183891,0.162521079
235,20,6,109,146,219,218,102,168,0.32719028,0.262577415,0.23053053,0.236245126,0.226672366,0.216784328
235,21,6,129,93,49,28,246,133,0.388381988,0.316535562,0.20571743,0.205633298,0.192926168,0.190805465
235,22,6,135,74,112,89,96,198,0.274175823,0.270832747,0.255276352,0.237174392,0.233042836,0.229497761
235,23,6,193,165,33,128,68,245,0.356596828,0.237410992,0.233121186,0.230138764,0.222467601,0.220264614
235,24,6,208,61,19,115,146,22,0.340885758,0.243013635,0.237783283,0.227890074,0.226195067,0.224232227
235,25,6,176,90,247,162,13,105,0.366665363,0.292924345,0.250060856,0.204380602,0.196460187,0.189508736
235,26,6,35,39,167,87,166,188,0.403699398,0.298126757,0.286074519,0.17871052,0.173269629,0.160119101
235,27,6,229,218,140,168,15,1,0.268334985,0.270911962,0.256402969,0.241429076,0.237935096,0.224985987
