pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
235,24,6,190,118,112,202,209,189,0.420622498,0.256526798,0.236815661,0.216502413,0.186102182,0.183430403
235,25,6,104,253,176,220,203,92,0.34554109,0.349666327,0.281451464,0.189774185,0.18798615,0.145580634
235,26,6,39,35,166,229,223,253,0.699748516,0.266314924,0.204794839,0.116794556,0.111055508,0.101291567
235,27,6,62,134,119,222,152,179,0.469141901,0.33614555,0.224868834,0.208671972,0.135972783,0.125199139
235,28,6,217,7,229,22,180,170,0.541980326,0.310061932,0.184241757,0.164361596,0.155375451,0.143979043
235,29,6,202,180,175,36,1,223,0.484806836,0.390315473,0.186694577,0.147371352,0.14477703,0.146034867
235,30,6,67,43,18,75,12,19,0.560957372,0.373650432,0.177800685,0.158580929,0.132428154,0.0965823233
235,31,6,6,55,124,129,160,106,0.48666352,0.310546011,0.239474818,0.211740106,0.143689334,0.107886158
235,32,6,125,204,246,95,221,179,0.501902699,0.267017186,0.214268759,0.180758998,0.173816323,0.162236184
235,33,6,213,53,220,8,25,181,0.487939239,0.264096826,0.216584265,0.213095278,0.205213934,0.113070555
235,34,6,120,219,57,6,241,87,0.637215853,0.178168178,0.16907984,0.168784961,0.173156559,0.173594669
235,35,6,108,243,254,88,105,131,0.469587922,0.317849219,0.228080451,0.213149369,0.157595381,0.113737673
235,36,6,241,127,159,129,90,77,0.400134087,0.389291793,0.183422565,0.182130545,0.178152815,0.166868195
235,37,6,13,207,69,76,60,0,0.431857198,0.260447592,0.242294908,0.228548035,0.16830568,0.168546572
235,38,6,178,155,186,39,129,152,0.319665045,0.306381494,0.282115698,0.226975292,0.225992426,0.138870105
235,39,6,206,222,223,45,117,50,0.417901039,0.302129537,0.286556959,0.200974032,0.184672177,0.107766286
235,40,6,232,188,199,22,174,78,0.496376812,0.295288682,0.272091061,0.21446,0.115984812,0.105798692
235,41,6,44,233,23,120,101,25,0.441096306,0.255970865,0.257941902,0.201099187,0.170827672,0.173063949
235,42,6,125,3,52,15,33,138,0.445207596,0.263455272,0.240873232,0.227184147,0.190864891,0.132414833
236,3,6,150,34,232,237,59,83,0.30287075,0.279759705,0.258768916,0.250385791,0.209263355,0.198951557
236,4,6,233,27,32,97,223,24,0.476591617,0.283060163,0.25871256,0.174314365,0.155742466,0.151578724
236,5,6,20,95,159,252,161,63,0.410834551,0.331401795,0.274218649,0.202512056,0.149889857,0.131143004
236,6,6,213,1,92,16,146,214,0.382801235,0.273974389,0.232200593,0.21725142,0.21540226,0.178370029
236,7,6,122,241,238,153,137,12,0.335205019,0.259031415,0.283815563,0.21597752,0.212502703,0.193467706
236,8,6,185,175,191,25,200,73,0.44205749,0.37578544,0.195081562,0.172378391,0.188587666,0.126109555
236,9,6,184,24,155,130,78,100,0.376056701,0.314252079,0.233539253,0.237211302,0.197726309,0.14121443
236,10,6,98,9,150,40,187,153,0.560242176,0.246902034,0.217626423,0.194584727,0.144080415,0.136564285
236,11,6,173,58,174,219,226,195,0.566358685,0.3003259,0.172062755,0.164796725,0.152769014,0.143686935
236,12,6,186,14,95,6,142,110,0.49220705,0.222271532,0.218044996,0.210434675,0.187665999,0.169375837
236,13,6,38,40,74,23,173,190,0.414803147,0.307146221,0.25722748,0.190908253,0.162835538,0.167079419
236,14,6,235,242,24,1,126,156,0.425088644,0.251612604,0.224788308,0.214527011,0.197870672,0.186112761
236,15,6,246,167,39,176,166,158,0.292234957,0.285922885,0.255772054,0.234361708,0.241249472,0.190458924
236,16,6,171,85,84,97,210,110,0.40938431,0.315906167,0.235693336,0.195738047,0.191872597,0.151405498
236,17,6,204,157,16,41,93,163,0.366388291,0.284544051,0.226848483,0.224270642,0.213588446,0.184360027
236,18,6,176,79,8,163,57,200,0.337451935,0.298675895,0.245153129,0.2175695,0.214868695,0.186280891
236,19,6,134,44,97,127,25,161,0.525921166,0.247184604,0.233870164,0.212046504,0.156281516,0.12469621
236,20,6,91,163,60,45,11,247,0.325128257,0.332927316,0.232933849,0.239272848,0.197767138,0.171970487
236,21,6,42,252,239,86,73,176,0.478790462,0.369095802,0.200504199,0.165922955,0.141533792,0.144152671
236,22,6,215,66,133,220,21,251,0.501117527,0.317532897,0.225152135,0.17572166,0.160599351,0.119876489
236,23,6,141,182,143,248,94,5,0.642551064,0.192456394,0.190197974,0.179475352,0.149780244,0.145538867
236,24,6,190,118,202,112,209,6,0.357061088,0.254992843,0.247808874,0.252326906,0.227270767,0.160539627
236,25,6,176,253,92,174,120,74,0.473667145,0.363268644,0.21760276,0.152176365,0.152590588,0.140694484
236,26,6,39,91,228,253,3,102,0.649094641,0.170170516,0.24865073,0.154331744,0.13950488,0.138247624
236,27,6,62,119,152,27,134,240,0.463695705,0.300543189,0.287164956,0.203064471,0.13110429,0.114427373
236,28,6,91,94,217,189,170,226,0.515915215,0.233830541,0.202913553,0.198162943,0.177376077,0.171801612
236,29,6,188,202,55,95,66,9,0.385776818,0.283276021,0.250148147,0.201150954,0.190743506,0.188904628
236,30,6,200,19,0,67,43,91,0.384300172,0.354037315,0.342285752,0.14925988,0.142502934,0.127614021
236,31,6,252,129,43,237,216,121,0.349380434,0.317341626,0.24859032,0.201758772,0.198856652,0.184072345
236,32,6,174,254,214,71,136,98,0.321485102,0.448119789,0.238017768,0.168333068,0.164501742,0.159542575
236,33,6,147,229,25,144,53,213,0.30516094,0.312488019,0.25626415,0.221290082,0.210934058,0.193862736
236,34,6,219,120,246,191,5,136,0.403935015,0.395183206,0.26528877,0.18007566,0.135022596,0.120494783
236,35,6,0,243,86,215,131,127,0.38493821,0.28024286,0.264957488,0.214212745,0.184691563,0.170957133
236,36,6,127,90,241,115,147,166,0.342523456,0.287102044,0.276212454,0.270672023,0.170643419,0.152846649
236,37,6,242,69,76,13,6,252,0.315205365,0.258369058,0.249305069,0.270396978,0.215365887,0.191357762
236,38,6,155,129,187,186,152,147,0.352658629,0.254084468,0.248555705,0.248689443,0.22708042,0.16893132
236,39,6,80,108,223,163,170,200,0.416982114,0.416113138,0.201287091,0.166907623,0.169260412,0.12944974
236,40,6,232,22,188,173,37,231,0.564914167,0.264142632,0.20451051,0.174740553,0.161993921,0.129698157
236,41,6,120,247,209,233,23,25,0.387857139,0.285850763,0.241555244,0.195300728,0.194502756,0.19493334
236,42,6,240,162,79,14,236,204,0.466429532,0.339343011,0.246765643,0.160934746,0.142081633,0.144445449
237,3,6,101,84,150,96,137,183,0.571112037,0.294051349,0.203490347,0.164344981,0.132838547,0.134162664
237,4,6,97,15,230,233,8,113,0.436705023,0.415845871,0.203687519,0.197903618,0.126932532,0.118925378
237,5,6,93,161,32,95,20,107,0.523778498,0.347328395,0.304483175,0.124201283,0.0888606608,0.111348175
237,6,6,1,111,51,138,62,102,0.345147759,0.34587276,0.290955544,0.192926317,0.194050446,0.131047204
237,7,6,196,135,122,140,238,252,0.451911867,0.324100554,0.237018362,0.174316332,0.161479488,0.151173443
237,8,6,200,115,34,141,248,213,0.526321054,0.43094489,0.143119469,0.133456737,0.138839781,0.127318084
237,9,6,126,242,131,80,10,235,0.395124078,0.319860965,0.257646263,0.189662844,0.176203445,0.161502317
237,10,6,31,135,9,40,23,11,0.454688072,0.294427931,0.244322091,0.184994087,0.176990539,0.144577444
237,11,6,3,174,173,68,172,141,0.554004073,0.235462189,0.213310033,0.178066522,0.159934282,0.159222886
237,12,6,142,122,110,170,76,200,0.326667756,0.306631297,0.286212653,0.264176428,0.159926355,0.156385496
237,13,6,190,15,173,3,107,38,0.420072615,0.279842436,0.274680972,0.179961175,0.176738694,0.168704212
237,14,6,47,1,235,215,133,24,0.300192863,0.291728973,0.294502854,0.269620091,0.1821495,0.161805734
237,15,6,104,176,226,124,55,246,0.455569446,0.300731122,0.227218196,0.204230189,0.170977205,0.141273931
237,16,6,85,210,179,176,167,144,0.328816354,0.312387109,0.289339691,0.200033456,0.190391198,0.179032251
237,17,6,61,69,3,243,17,11,0.331759483,0.322593689,0.285848707,0.191954195,0.197841749,0.170002058
237,18,6,166,9,26,163,200,128,0.447614074,0.288412184,0.228042871,0.187811807,0.179310292,0.168808818
237,19,6,17,211,40,107,181,60,0.380523622,0.349497199,0.283767313,0.164161533,0.16861093,0.153439447
237,20,6,254,60,146,77,12,190,0.476368546,0.189585328,0.202783614,0.245803475,0.18199721,0.203461796
237,21,6,47,138,211,55,73,221,0.505310178,0.353955537,0.23100324,0.1466005,0.134944618,0.128185943
237,22,6,66,80,75,10,233,220,0.324118882,0.299026102,0.279777199,0.219997168,0.188356191,0.188724309
237,23,6,141,210,193,30,248,234,0.579385996,0.301207691,0.177866578,0.159735113,0.137602091,0.144202471
237,24,6,189,190,118,152,54,203,0.445714176,0.415266335,0.176879331,0.164668947,0.158830687,0.138640553
237,25,6,92,220,253,176,236,203,0.303265333,0.299471438,0.300172925,0.263477474,0.220117211,0.113495544
237,26,6,39,166,232,253,227,237,0.642253697,0.378361791,0.153917298,0.119191043,0.112158835,0.094117403
237,27,6,222,62,77,15,140,48,0.412691653,0.388368309,0.265566587,0.149472311,0.140946269,0.142955005
237,28,6,7,217,94,189,22,131,0.381034702,0.341576695,0.231768832,0.213883594,0.200436607,0.131299704
237,29,6,202,12,175,9,24,45,0.528860033,0.243259788,0.21185261,0.189450711,0.166050777,0.160526037
237,30,6,67,43,135,91,85,20,0.640044212,0.302263558,0.187478423,0.161245823,0.105626971,0.103341021
237,31,6,19,216,144,72,124,43,0.400444955,0.248417705,0.267887414,0.20809181,0.203692138,0.171466097
237,32,6,125,204,15,7,53,12,0.357644081,0.263864964,0.241365105,0.231286839,0.206837505,0.199001446
237,33,6,53,220,80,213,215,147,0.364371121,0.348207116,0.21120818,0.214092046,0.182677865,0.179443732
237,34,6,120,87,249,219,180,136,0.582785666,0.330172122,0.158374399,0.15059343,0.14660193,0.131472364
237,35,6,74,105,254,131,17,229,0.298287034,0.272501141,0.244756401,0.235708028,0.208916217,0.239830941
237,36,6,241,129,127,147,11,239,0.366652966,0.300364912,0.278528959,0.258280963,0.151392251,0.144779906
237,37,6,76,69,222,43,13,188,0.420463502,0.254869342,0.202746749,0.206328616,0.235876203,0.179715499
237,38,6,39,152,186,155,129,216,0.424131006,0.293654889,0.292608738,0.206643343,0.145406231,0.137555897
237,39,6,33,223,57,206,50,86,0.46590659,0.291837841,0.205294624,0.192166001,0.174764216,0.170030892
237,40,6,232,47,188,70,22,78,0.577101648,0.218415648,0.190507859,0.186185896,0.176917329,0.150871694
237,41,6,44,140,25,23,233,209,0.311814368,0.297389954,0.285396278,0.225579232,0.188129842,0.191690266
237,42,6,52,33,3,15,98,67,0.486288905,0.292662144,0.209410399,0.19345066,0.160141274,0.158046529
238,3,6,150,237,241,180,134,242,0.46743679,0.33593449,0.193579674,0.180558085,0.162746727,0.159744143
238,4,6,233,24,201,140,32,223,0.417024732,0.233932301,0.212257385,0.207019687,0.247261465,0.182504505
238,5,6,20,86,186,93,181,211,0.55860424,0.260847211,0.215366691,0.166951448,0.164312169,0.133918166
238,6,6,213,134,188,146,96,16,0.586319804,0.256840765,0.240807965,0.17295447,0.12448284,0.118594319
238,7,6,137,192,251,132,241,153,0.422489345,0.304776907,0.241981208,0.179309979,0.174651995,0.176790506
238,8,6,175,21,185,72,11,218,0.531639338,0.279194057,0.263920844,0.172669739,0.128626168,0.123949915
238,9,6,47,184,155,245,25,137,0.491627514,0.38001585,0.249588549,0.200534508,0.0916623697,0.0865712315
238,10,6,153,150,161,58,129,140,0.484209538,0.324114025,0.236922175,0.163549051,0.149095178,0.142109945
238,11,6,173,100,128,30,160,3,0.441673011,0.364659876,0.203757435,0.160767376,0.171540529,0.157601744
238,12,6,186,6,75,36,162,100,0.428184927,0.325327933,0.23792021,0.188117564,0.161384344,0.159064978
238,13,6,38,74,11,142,23,13,0.548783243,0.273753762,0.24742721,0.163065538,0.146862686,0.120107688
238,14,6,247,25,235,126,1,102,0.453842819,0.304834217,0.291666865,0.168652698,0.153069243,0.127934217
238,15,6,96,246,194,39,167,92,0.517708063,0.215477079,0.227805868,0.194285855,0.17334868,0.1713745
238,16,6,170,187,85,163,203,210,0.322746038,0.307313859,0.240099818,0.241279811,0.196729541,0.191830993
238,17,6,219,1,115,237,245,32,0.343847454,0.259549499,0.292766243,0.21560441,0.204029381,0.184202924
238,18,6,26,79,213,253,76,242,0.444955677,0.236095876,0.244181514,0.21962747,0.197335839,0.157803699
238,19,6,43,251,44,116,222,167,0.402915001,0.350797415,0.274792761,0.214828342,0.150485635,0.106180854
238,20,6,202,144,146,93,91,243,0.479943156,0.28121835,0.207662404,0.177555561,0.184107453,0.169512987
238,21,6,170,203,45,246,247,80,0.476483047,0.349730432,0.193868905,0.154620171,0.185964599,0.139332935
238,22,6,66,197,83,34,138,139,0.28941074,0.300179064,0.264291227,0.282916516,0.183152869,0.180049732
238,23,6,141,68,253,172,223,30,0.527299166,0.304130614,0.186029464,0.168212101,0.158495337,0.155833215
238,24,6,140,190,189,129,40,184,0.406794637,0.33400172,0.263430536,0.199233741,0.161590561,0.134948805
238,25,6,220,54,174,253,92,189,0.51883626,0.21508646,0.202972904,0.199558556,0.182409257,0.181136578
238,26,6,39,232,166,233,227,253,0.522983313,0.293018252,0.273420632,0.17550014,0.124982595,0.110095024
238,27,6,62,140,245,100,222,166,0.306786895,0.271138132,0.264999002,0.237764955,0.224854901,0.194456011
238,28,6,22,217,133,80,198,180,0.520089447,0.263916403,0.212225989,0.193189457,0.158229113,0.152349621
238,29,6,202,175,126,10,181,9,0.434608161,0.276908517,0.227353424,0.190534294,0.190087527,0.180508018
238,30,6,67,91,19,21,43,135,0.636354506,0.187095925,0.184726536,0.185361147,0.15651229,0.1499497
238,31,6,124,237,63,93,151,180,0.562893271,0.397345573,0.201048166,0.126372114,0.110003576,0.102337405
238,32,6,125,184,53,55,46,83,0.349187613,0.303978622,0.242056578,0.221821517,0.198007613,0.184947953
238,33,6,53,220,80,147,5,190,0.462921679,0.409060121,0.168854952,0.160366938,0.157865033,0.140931383
238,34,6,120,87,121,15,240,8,0.572719693,0.417993963,0.159404248,0.12421608,0.125192404,0.100473598
238,35,6,0,179,13,105,159,81,0.577796221,0.256415963,0.179997623,0.179107606,0.161344677,0.145338029
238,36,6,129,147,241,11,114,60,0.473480642,0.293266058,0.242672592,0.191542685,0.175389424,0.123648629
238,37,6,70,162,233,76,101,168,0.341601968,0.273581177,0.247383058,0.227171093,0.205524951,0.204737708
238,38,6,39,151,152,186,178,216,0.669469297,0.211740106,0.197642982,0.178942397,0.120848879,0.121356435
238,39,6,223,7,61,206,170,57,0.343455106,0.329072654,0.233908713,0.211208537,0.199723765,0.182631135
238,40,6,232,126,27,47,131,22,0.416504025,0.284042478,0.238404721,0.195999518,0.182465076,0.182584181
238,41,6,25,43,233,23,225,185,0.354104817,0.249075741,0.239083752,0.242841095,0.209954694,0.204939932
238,42,6,52,15,33,224,248,206,0.448499024,0.375258118,0.276963592,0.142786711,0.136890411,0.119602069
239,3,6,223,101,150,23,160,137,0.533547997,0.391752541,0.182886168,0.145865262,0.128392905,0.117555276
239,4,6,53,69,233,97,26,140,0.497814715,0.356332779,0.222106278,0.204230011,0.109248206,0.110268131
239,5,6,107,222,20,149,64,161,0.411983281,0.33887136,0.249693722,0.230949879,0.132891923,0.135609791
239,6,6,111,165,90,1,230,51,0.318192184,0.30059877,0.260515183,0.234219372,0.207675695,0.178798914
239,7,6,47,43,248,135,238,153,0.426306069,0.301116049,0.208896518,0.200658247,0.200716734,0.162306428
239,8,6,200,12,115,185,141,175,0.475880921,0.379347444,0.178109854,0.156241834,0.164419189,0.146000698
239,9,6,99,47,180,184,245,242,0.625644088,0.190422848,0.176462457,0.169953108,0.174021661,0.163495809
239,10,6,23,140,30,234,114,187,0.551148355,0.263156921,0.226319373,0.181434512,0.140935689,0.13700518
239,11,6,173,199,93,30,3,117,0.441371351,0.38683635,0.180410415,0.173821747,0.177616522,0.1399436
239,12,6,239,186,142,6,200,96,0.424053371,0.428317189,0.162972376,0.174869001,0.155933306,0.153854817
239,13,6,38,40,74,141,3,193,0.531472206,0.264101803,0.189376593,0.182486534,0.171262056,0.161300853
239,14,6,67,1,215,133,235,47,0.334559381,0.298853844,0.257326871,0.247593015,0.20838818,0.153278649
239,15,6,165,96,65,104,167,39,0.437077403,0.284450054,0.211960375,0.206571847,0.195629239,0.164311111
239,16,6,210,85,190,97,138,144,0.4450984,0.32866919,0.278406709,0.169907004,0.145372957,0.132545754
239,17,6,126,3,236,11,129,219,0.450047612,0.299908489,0.202812552,0.193923384,0.175002992,0.178304881
239,18,6,26,252,166,28,167,163,0.359296054,0.332928866,0.279534042,0.24768059,0.162810773,0.117749572
239,19,6,30,203,211,181,9,107,0.345173478,0.310651869,0.314870834,0.28781417,0.133491427,0.107998148
239,20,6,77,205,60,146,45,199,0.495992392,0.254674464,0.231163472,0.202591851,0.166266441,0.149311423
239,21,6,47,194,69,221,73,130,0.60602963,0.235855177,0.196205467,0.159893572,0.153166458,0.148849636
239,22,6,75,33,254,66,80,157,0.368457943,0.303926706,0.275906682,0.224128723,0.203633755,0.123946056
239,23,6,141,153,68,17,13,44,0.657607734,0.197911575,0.175924599,0.162816212,0.153903633,0.151836112
239,24,6,190,129,189,242,152,147,0.472559184,0.282982081,0.237726912,0.190418571,0.160851076,0.155462116
239,25,6,220,253,174,92,69,13,0.3785896,0.272829175,0.238677204,0.237288803,0.209598139,0.163017213
239,26,6,39,166,232,237,116,203,0.628340244,0.33590138,0.192747802,0.118581377,0.116003528,0.108425856
239,27,6,77,131,222,62,89,15,0.394749552,0.299735546,0.259630591,0.195579022,0.180096895,0.170208484
239,28,6,217,22,7,78,180,87,0.319751471,0.319090068,0.266899109,0.204404041,0.194077581,0.195777655
239,29,6,202,10,175,205,9,73,0.436548769,0.312399775,0.206997782,0.200382262,0.18166247,0.162008911
239,30,6,67,43,91,135,31,248,0.76384896,0.232309312,0.157785416,0.120034069,0.111957073,0.114065163
239,31,6,124,19,144,76,180,68,0.527894378,0.239605874,0.240408659,0.1876643,0.178857028,0.125569716
239,32,6,184,46,125,221,208,116,0.387897223,0.350288302,0.306432754,0.17059575,0.144257396,0.140528575
239,33,6,220,53,80,213,215,147,0.416178286,0.351488322,0.237173393,0.21130684,0.172251821,0.111601286
239,34,6,120,87,240,241,15,6,0.587089121,0.291094244,0.183630437,0.175910354,0.139137954,0.123137981
239,35,6,254,105,117,159,124,255,0.485612273,0.370687842,0.232213169,0.151410848,0.138788119,0.121287584
239,36,6,129,114,139,241,127,251,0.510472059,0.326717019,0.204401821,0.170538232,0.165533155,0.122337624
239,37,6,76,90,233,207,239,56,0.354043782,0.31204915,0.223016918,0.220376685,0.196723908,0.193789646
239,38,6,39,155,147,151,216,178,0.582638979,0.290269047,0.178495213,0.174555764,0.142127246,0.131913781
239,39,6,86,57,223,26,206,235,0.296550065,0.288505435,0.264777839,0.245052114,0.208877072,0.196237653
239,40,6,232,27,102,47,197,78,0.462143362,0.290315211,0.275852799,0.208289757,0.131050766,0.132348105
239,41,6,44,228,25,39,36,225,0.358254462,0.300322264,0.288909227,0.192788243,0.182849124,0.176876739
239,42,6,52,33,142,15,206,224,0.461479545,0.293129951,0.231385976,0.209918171,0.162183195,0.141902924
240,3,6,150,172,134,237,241,101,0.350092232,0.285629988,0.279930711,0.237764299,0.197868928,0.148713857
240,4,6,140,100,32,108,227,223,0.422433168,0.246346623,0.244799182,0.201099396,0.191570744,0.193750858
240,5,6,20,86,232,199,194,181,0.539651215,0.306814969,0.226565033,0.15024519,0.140636161,0.136087388
240,6,6,213,188,146,174,34,179,0.650537133,0.35887596,0.173030943,0.114436597,0.114613354,0.0885059983
240,7,6,192,132,137,162,153,9,0.363324374,0.3083103,0.242112011,0.215278432,0.184178963,0.186795935
240,8,6,175,21,72,185,11,151,0.593860805,0.307445586,0.181406975,0.152821675,0.146758229,0.117706791
240,9,6,47,155,173,84,149,233,0.683385611,0.330884159,0.160631761,0.130690366,0.102983788,0.0914244354
240,10,6,153,145,203,58,13,27,0.488009065,0.308300525,0.206034899,0.169387877,0.17809546,0.150172114
240,11,6,100,128,172,173,142,111,0.503632247,0.261629045,0.195032388,0.185516089,0.19407025,0.16012007
240,12,6,186,167,6,162,136,200,0.601320326,0.198904544,0.190153092,0.172401711,0.17201753,0.165202811
240,13,6,38,102,179,165,148,43,0.507776976,0.354768246,0.180988416,0.157068923,0.142963648,0.156433746
240,14,6,247,25,126,235,131,1,0.429311424,0.392175972,0.201163948,0.19065854,0.154663652,0.132026345
240,15,6,96,82,92,39,102,134,0.567074716,0.212589562,0.19886744,0.188630596,0.180134296,0.1527033
240,16,6,187,163,85,170,210,203,0.380980849,0.297724426,0.249901474,0.213639915,0.196803004,0.160950273
240,17,6,21,115,1,219,237,173,0.324726701,0.306647599,0.260514349,0.218743175,0.203896791,0.185471386
240,18,6,213,26,253,76,79,216,0.307838947,0.275852531,0.270618618,0.262313187,0.209989399,0.173387185
240,19,6,73,116,43,44,68,153,0.346289009,0.336616993,0.283062577,0.203642458,0.181931525,0.148457557
240,20,6,144,202,181,73,146,137,0.547774196,0.313198298,0.185742453,0.165026501,0.159315065,0.128943592
240,21,6,170,247,208,69,81,73,0.392608225,0.310699105,0.296492755,0.234782547,0.131804422,0.13361302
240,22,6,34,139,197,157,193,83,0.351307869,0.27453202,0.251471937,0.208468139,0.207372069,0.206848159
240,23,6,141,54,80,2,104,65,0.455168247,0.422482163,0.278478026,0.121981114,0.112154275,0.10973613
240,24,6,190,140,56,40,91,189,0.363106966,0.32453233,0.289828837,0.186000913,0.175193146,0.161337942
240,25,6,220,189,88,148,212,95,0.309424996,0.263267815,0.252069771,0.24431625,0.221681222,0.2092399
240,26,6,39,166,131,232,253,96,0.527083576,0.254777193,0.222402468,0.210070074,0.152554691,0.133112103
240,27,6,168,245,131,222,153,65,0.413066328,0.361993164,0.343455493,0.143921152,0.127654567,0.109909356
240,28,6,22,217,182,78,133,142,0.319626868,0.275322527,0.248565182,0.239283323,0.23385255,0.18334958
240,29,6,202,10,175,76,66,9,0.433098078,0.300799489,0.232060015,0.226703405,0.1619782,0.145360872
240,30,6,67,91,43,143,205,225,0.818769336,0.146560013,0.139358297,0.12728481,0.130454943,0.137572572
240,31,6,124,18,63,180,237,105,0.548478961,0.36128664,0.266264945,0.121463269,0.112274289,0.0902318209
240,32,6,120,184,125,221,147,160,0.416239768,0.340370595,0.217218578,0.2051723,0.160911798,0.160086915
240,33,6,220,53,147,80,213,68,0.474419832,0.410104811,0.168738231,0.169703096,0.163205147,0.113828816
240,34,6,120,179,15,87,240,6,0.446245968,0.253853232,0.24185732,0.251202196,0.193285704,0.11355558
240,35,6,0,177,194,159,166,131,0.415550977,0.332512319,0.277157068,0.230212092,0.124245852,0.120321646
240,36,6,129,114,127,234,241,159,0.586492479,0.361186951,0.181788087,0.128403321,0.124137089,0.11799214
240,37,6,70,69,38,213,199,31,0.38526392,0.235620737,0.222846553,0.222436443,0.220456719,0.213375539
240,38,6,39,155,216,147,151,83,0.626209259,0.209301054,0.167484641,0.165132329,0.162303016,0.169569641
240,39,6,165,206,223,57,18,170,0.356805205,0.291150898,0.226369143,0.20832856,0.207751811,0.209594399
240,40,6,232,27,197,102,92,235,0.393772423,0.290507853,0.208690837,0.222348243,0.195112869,0.189567834
240,41,6,239,170,44,25,233,219,0.378924072,0.288626909,0.269491881,0.232320666,0.184802681,0.145833701
240,42,6,15,52,33,72,195,160,0.426018715,0.437489033,0.277631521,0.133356363,0.118243866,0.10726051
241,3,6,150,251,241,134,85,136,0.485419482,0.233617321,0.220212013,0.197006017,0.195900887,0.167844296
241,4,6,233,100,32,223,140,108,0.376325428,0.272223353,0.267505288,0.20283924,0.19569397,0.185412809
241,5,6,20,86,232,49,149,181,0.576663494,0.241925299,0.18518275,0.156860024,0.187125146,0.152243197
241,6,6,213,188,1,216,131,227,0.72671032,0.298379838,0.132781178,0.114509702,0.113903835,0.113715135
241,7,6,192,137,132,162,241,181,0.358800828,0.299380571,0.23092027,0.23761265,0.198557019,0.174728647
241,8,6,175,72,21,185,191,109,0.510494351,0.353724957,0.187449545,0.168667689,0.154402494,0.125260964
241,9,6,47,184,78,155,179,104,0.423294961,0.394524157,0.286808312,0.17126511,0.111597806,0.112509623
241,10,6,150,154,153,30,94,229,0.334481716,0.31410569,0.286699772,0.208091721,0.180824459,0.175796673
241,11,6,173,233,100,128,93,159,0.447536856,0.220454425,0.230826125,0.227170974,0.1948248,0.179186702
241,12,6,186,8,162,239,6,205,0.480301976,0.275690436,0.214323342,0.196323305,0.17677927,0.156581491
241,13,6,38,148,40,102,13,23,0.51940465,0.2111651,0.220996261,0.195978343,0.177814275,0.174641371
241,14,6,247,1,198,25,42,67,0.35014832,0.249251276,0.217513606,0.23048681,0.259683967,0.192916051
241,15,6,96,165,101,82,39,60,0.397256494,0.247878432,0.238853067,0.213651121,0.220604271,0.181756765
241,16,6,210,85,187,190,184,97,0.326481104,0.309755117,0.283450037,0.202077299,0.191509843,0.18672657
241,17,6,219,129,1,244,92,3,0.341849625,0.279517144,0.249833152,0.232726634,0.192256674,0.203816816
241,18,6,26,252,60,79,57,76,0.394187003,0.379779994,0.289174795,0.168473691,0.134061784,0.134322584
241,19,6,134,25,116,161,12,43,0.372019768,0.347310066,0.238332912,0.221998304,0.160389662,0.159949273
241,20,6,202,91,154,146,254,45,0.304359674,0.305414468,0.283573568,0.217738017,0.190314591,0.198599637
241,21,6,203,47,170,73,228,239,0.362506986,0.36224851,0.257851541,0.170612603,0.184286147,0.162494183
241,22,6,75,66,33,46,80,139,0.369498789,0.252692908,0.250426948,0.229519457,0.20871684,0.189145058
241,23,6,141,0,186,39,107,131,0.530430734,0.276682049,0.182980314,0.198134452,0.160485387,0.151286989
241,24,6,129,216,190,167,209,189,0.559357762,0.224095792,0.200282484,0.178630292,0.16847153,0.169162214
241,25,6,220,174,69,176,178,253,0.411766887,0.277780414,0.226322338,0.194248408,0.191061169,0.198820949
241,26,6,39,166,232,35,253,102,0.36787796,0.29232952,0.265619636,0.258803934,0.188394487,0.126974553
241,27,6,137,77,205,168,232,131,0.430417597,0.312416136,0.213215441,0.197174281,0.178684995,0.168091521
241,28,6,217,22,41,80,10,133,0.477917522,0.316187382,0.207688048,0.177549273,0.167209476,0.153448254
241,29,6,175,202,45,10,73,56,0.488007188,0.378707439,0.202653185,0.1518583,0.14804545,0.130728424
241,30,6,67,43,91,64,135,213,0.608921707,0.196550176,0.182987332,0.221664593,0.150109112,0.139767021
241,31,6,124,19,144,25,180,129,0.574855208,0.206380874,0.223844603,0.17049627,0.169670388,0.154752672
241,32,6,125,184,46,204,29,221,0.351486892,0.325853497,0.234147698,0.226414889,0.18910405,0.172992826
241,33,6,80,213,220,53,147,254,0.340858281,0.290010899,0.261514962,0.241605818,0.199322507,0.166687638
241,34,6,87,120,15,5,241,240,0.418279469,0.339213997,0.203987032,0.196206212,0.190429747,0.151883647
241,35,6,105,0,254,25,38,131,0.301614344,0.305481583,0.252430558,0.243821412,0.200131297,0.196520835
241,36,6,240,129,147,114,127,139,0.32929486,0.306318492,0.253343225,0.210706234,0.205313399,0.19502373
241,37,6,14,76,207,233,162,13,0.324866056,0.291499496,0.232068032,0.212768197,0.207453519,0.2313447
241,38,6,39,154,151,155,129,47,0.378771067,0.342260301,0.247028768,0.187161595,0.161492869,0.183285505
241,39,6,223,7,57,86,235,224,0.348142624,0.278652906,0.268819779,0.224167317,0.205775276,0.174442261
241,40,6,27,232,102,55,163,47,0.32655561,0.318251133,0.252831936,0.206003606,0.223185271,0.173172474
241,41,6,44,209,7,101,228,25,0.309124321,0.265370637,0.24954696,0.230035961,0.23095122,0.214970767
