pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
247,38,6,154,39,129,152,155,35,0.699523032,0.301380515,0.137639821,0.123774931,0.119474456,0.118207343
247,39,6,123,223,50,86,58,57,0.35868299,0.275975913,0.226735085,0.226219833,0.244225979,0.168160141
247,40,6,232,102,163,22,27,45,0.487663865,0.331333101,0.202512681,0.18070522,0.158788234,0.138996869
247,41,6,44,209,250,101,140,36,0.381015748,0.263887942,0.216690883,0.209666282,0.223247766,0.205491498
247,42,6,251,33,236,3,15,62,0.381598234,0.352617621,0.197482973,0.195928186,0.192153454,0.180219352
248,3,6,223,101,227,90,137,226,0.615920901,0.305790842,0.301607728,0.0971157923,0.0911166593,0.0884481072
248,4,6,53,237,233,249,236,98,0.472525179,0.43258819,0.248258054,0.160085335,0.0945634246,0.0919798315
248,5,6,107,222,181,149,64,177,0.444706917,0.375384927,0.229920655,0.217675388,0.14067325,0.0916389972
248,6,6,20,144,111,90,165,104,0.402564347,0.297305107,0.254580081,0.22068952,0.204922676,0.119938329
248,7,6,47,248,135,238,86,61,0.491223097,0.426135153,0.165744439,0.149658829,0.13286224,0.134376198
248,8,6,202,200,115,164,146,138,0.484345496,0.469489098,0.161220938,0.142122731,0.138526753,0.104295179
248,9,6,99,128,220,10,130,47,0.494348943,0.449570686,0.206722409,0.130065233,0.120919421,0.0983732566
248,10,6,23,138,22,210,234,30,0.412011623,0.376209944,0.228402749,0.184031516,0.154733822,0.144610539
248,11,6,199,173,129,93,56,255,0.410073549,0.348583728,0.211455345,0.188516796,0.176127926,0.165242642
248,12,6,239,122,142,186,200,228,0.453897715,0.239976674,0.21288377,0.217505485,0.19158119,0.184155226
248,13,6,38,3,235,40,159,67,0.353221148,0.29208833,0.297240973,0.215335697,0.17651397,0.165599972
248,14,6,67,1,235,251,215,133,0.315454662,0.310287654,0.270560592,0.236760333,0.205151737,0.161785245
248,15,6,165,104,176,19,167,120,0.482958019,0.218603998,0.201559842,0.20026952,0.207041681,0.189567029
248,16,6,85,190,25,97,245,84,0.344680071,0.337368667,0.261954784,0.197739393,0.179093212,0.179163814
248,17,6,126,3,129,93,61,22,0.434526533,0.365726948,0.19817093,0.183913231,0.169542879,0.148119599
248,18,6,157,166,28,57,163,67,0.33835113,0.341354489,0.277009338,0.194292828,0.179357737,0.169634461
248,19,6,154,30,9,181,185,130,0.404047251,0.303115219,0.285882831,0.236967668,0.201937199,0.0680498183
248,20,6,60,45,129,205,88,73,0.31976828,0.300553828,0.262766123,0.21454376,0.203194022,0.199174047
248,21,6,47,194,17,227,73,241,0.608971536,0.326000839,0.150065199,0.149936497,0.144795537,0.120230481
248,22,6,76,75,80,66,33,220,0.289843738,0.325235665,0.256194532,0.22199361,0.226509199,0.180223197
248,23,6,141,39,108,246,186,251,0.620138943,0.249957889,0.182002112,0.151343882,0.150494546,0.146062553
248,24,6,129,193,216,174,155,42,0.542167366,0.236478299,0.212073773,0.194202214,0.169584781,0.145493582
248,25,6,69,176,253,174,220,93,0.342307538,0.295348108,0.301739872,0.228444949,0.186063305,0.146096036
248,26,6,39,35,253,166,228,53,0.484830678,0.313440412,0.209050894,0.169845387,0.187313631,0.135519028
248,27,6,205,137,246,232,15,94,0.71872437,0.220393151,0.151036903,0.149578229,0.136908159,0.123359241
248,28,6,217,189,232,41,130,133,0.484854162,0.228479624,0.203202575,0.195436612,0.193297461,0.194729581
248,29,6,202,184,36,95,73,1,0.353720695,0.274044156,0.254422396,0.236983582,0.204139322,0.176689774
248,30,6,67,135,64,43,210,248,0.490371943,0.210223615,0.255461395,0.194333583,0.174545348,0.175064147
248,31,6,144,124,19,129,216,43,0.361360699,0.30016005,0.299155533,0.189550877,0.174747214,0.175025716
248,32,6,93,125,204,7,208,29,0.463749886,0.266313195,0.269961894,0.17956391,0.164137885,0.156273246
248,33,6,80,18,251,213,181,220,0.362265587,0.290291816,0.265868664,0.239226252,0.173799947,0.168547913
248,34,6,120,87,5,241,53,28,0.429044545,0.293774307,0.241978928,0.20886822,0.184503704,0.141830429
248,35,6,105,254,229,167,124,131,0.396921813,0.387053937,0.288654089,0.162097529,0.143554404,0.121718317
248,36,6,147,139,127,241,90,114,0.323744535,0.301911145,0.307043821,0.194707692,0.185751036,0.186841831
248,37,6,76,13,14,207,233,188,0.345297903,0.26733461,0.240036756,0.225616038,0.214190602,0.20752418
248,38,6,154,39,47,129,35,155,0.688149691,0.273598433,0.173995227,0.126820728,0.121988922,0.115447037
248,39,6,123,223,58,86,171,235,0.417767018,0.312175751,0.255892515,0.198990405,0.161058068,0.154116407
248,40,6,232,102,27,163,22,112,0.432579458,0.334644169,0.191500098,0.207156509,0.174679071,0.159440577
248,41,6,44,140,101,209,36,250,0.382466912,0.258829504,0.234830767,0.227236256,0.201306492,0.195330113
248,42,6,251,33,62,72,15,18,0.38079679,0.282489181,0.234929681,0.201682806,0.204226136,0.195875376
249,3,6,144,101,116,5,238,137,0.407642245,0.282981813,0.255597413,0.200758845,0.177987084,0.175032407
249,4,6,106,198,233,140,237,0,0.408646762,0.38442266,0.318462014,0.141053051,0.147106797,0.100308701
249,5,6,180,179,222,149,20,233,0.424688011,0.355781108,0.308267236,0.171929806,0.142985284,0.096348457
249,6,6,95,213,20,249,1,186,0.489736587,0.266716838,0.201795459,0.197821274,0.175031692,0.168898121
249,7,6,248,132,47,135,137,241,0.408862293,0.255041659,0.240350187,0.201911017,0.199853137,0.193981558
249,8,6,172,200,175,202,72,185,0.386498749,0.315790087,0.237435907,0.194769681,0.184377015,0.181128606
249,9,6,99,47,140,184,10,173,0.346274018,0.316658258,0.290188134,0.265456617,0.144645736,0.136777163
249,10,6,232,138,210,30,251,153,0.493347555,0.267519712,0.197559893,0.197725788,0.178598046,0.16524893
249,11,6,173,144,119,142,159,111,0.473241091,0.265954196,0.213449165,0.208397329,0.177778602,0.161179528
249,12,6,186,6,32,239,167,136,0.316835374,0.302369833,0.278224379,0.230501652,0.195826516,0.176242083
249,13,6,38,74,11,40,182,115,0.494743556,0.302210152,0.217126667,0.194016293,0.146133989,0.145769432
249,14,6,52,247,235,251,38,225,0.449284017,0.316994011,0.224975079,0.207324564,0.157670438,0.143751845
249,15,6,96,156,92,186,246,39,0.503726482,0.229012161,0.217909515,0.186844215,0.181857735,0.180649802
249,16,6,24,85,33,62,144,193,0.296242952,0.263423622,0.281235456,0.266533613,0.204091132,0.188473165
249,17,6,106,8,115,3,21,1,0.310493112,0.252678335,0.27700609,0.231240883,0.229206055,0.199375436
249,18,6,167,28,57,163,253,67,0.396572888,0.358683944,0.209830046,0.185683906,0.18750371,0.161725551
249,19,6,224,181,13,154,232,116,0.410494864,0.324356884,0.300724626,0.250701189,0.113701195,0.100021213
249,20,6,129,45,4,60,137,73,0.347852588,0.266531944,0.235440776,0.229381442,0.220711157,0.200081974
249,21,6,47,156,64,69,138,136,0.547674775,0.35810864,0.155562311,0.172836229,0.151954338,0.113863721
249,22,6,61,75,66,206,138,80,0.372569859,0.299335837,0.239042804,0.232155338,0.197649419,0.159246683
249,23,6,141,39,153,108,94,122,0.610723138,0.221852928,0.196062535,0.176028684,0.150816917,0.144515887
249,24,6,129,134,155,174,54,91,0.503902316,0.320489526,0.189514726,0.181757689,0.154128164,0.150207505
249,25,6,69,46,253,220,17,174,0.455778241,0.210157365,0.21757111,0.201383054,0.241716385,0.173393667
249,26,6,39,35,253,166,32,122,0.452709615,0.317469001,0.209495693,0.189663142,0.168781161,0.161881447
249,27,6,205,137,246,232,4,219,0.665937126,0.229943424,0.203098357,0.144258574,0.130813733,0.125948802
249,28,6,217,22,133,94,232,165,0.432200521,0.275221765,0.246390253,0.211071342,0.169689953,0.165426075
249,29,6,202,98,184,36,175,1,0.332714289,0.325188756,0.280093193,0.198448554,0.18811816,0.175437182
249,30,6,67,64,43,210,248,87,0.516573071,0.298728704,0.19310841,0.165454939,0.165117413,0.161017433
249,31,6,124,198,229,80,216,129,0.381198525,0.326783925,0.254976004,0.244673923,0.150980994,0.141386807
249,32,6,93,7,29,125,208,221,0.512234747,0.230333954,0.213081926,0.21224615,0.169867814,0.162235469
249,33,6,80,220,213,251,8,181,0.444276035,0.251462221,0.250137657,0.189546645,0.182345003,0.182232708
249,34,6,120,87,53,5,241,81,0.470145226,0.338205367,0.191249251,0.17907843,0.167569935,0.153751805
249,35,6,105,201,21,254,131,159,0.418061733,0.377548724,0.243052363,0.186362073,0.151542962,0.123432159
249,36,6,139,127,114,147,239,90,0.362730235,0.268452317,0.262906522,0.241076559,0.185074702,0.179759637
249,37,6,76,14,13,188,222,207,0.280060858,0.267988205,0.279042661,0.231298745,0.223430559,0.218178988
249,38,6,154,39,151,129,152,47,0.659129262,0.244601905,0.164795086,0.139460266,0.12793006,0.164083451
249,39,6,123,52,223,58,69,206,0.410817802,0.303213179,0.297229648,0.208361447,0.153832793,0.126545042
249,40,6,232,102,27,22,163,112,0.42123419,0.326883703,0.214196429,0.179778218,0.199174345,0.15873307
249,41,6,164,44,209,101,171,228,0.36334911,0.256771088,0.24036628,0.227945507,0.218461215,0.193106741
249,42,6,251,70,33,72,52,15,0.3606233,0.268805563,0.277645946,0.19360882,0.207268387,0.192048177
250,3,6,150,134,83,232,241,237,0.331825674,0.291521728,0.276203871,0.208148047,0.193426013,0.198874682
250,4,6,108,127,140,67,100,24,0.337433308,0.309924066,0.290982902,0.19365491,0.183431834,0.18457295
250,5,6,20,86,184,232,24,201,0.41122064,0.304465294,0.276269794,0.19672069,0.169100374,0.142223105
250,6,6,213,71,188,146,226,34,0.513067663,0.339402854,0.276445031,0.156822756,0.10481216,0.109449528
250,7,6,137,132,192,45,251,217,0.379075468,0.282284558,0.241990268,0.214768857,0.195444375,0.186436445
250,8,6,175,21,11,50,185,131,0.486049712,0.46476686,0.249208152,0.098720111,0.103941113,0.0973142087
250,9,6,47,155,231,50,63,124,0.395112723,0.332526028,0.252930969,0.201939225,0.174984381,0.142506525
250,10,6,243,153,186,88,145,27,0.518871665,0.305845857,0.182839155,0.168568105,0.167193562,0.156681746
250,11,6,119,100,95,128,179,246,0.369043976,0.312159359,0.215743661,0.217680246,0.204288006,0.181084737
250,12,6,32,36,198,6,186,48,0.456165969,0.332559019,0.183255449,0.184120744,0.184017614,0.159881189
250,13,6,38,164,179,142,11,239,0.494489253,0.29428643,0.236188039,0.17146422,0.165870637,0.137701556
250,14,6,247,52,235,126,75,149,0.383529514,0.307954401,0.26823318,0.203807622,0.199575931,0.136899233
250,15,6,96,234,24,45,169,1,0.485830784,0.327154458,0.204737544,0.187788814,0.153273359,0.141215116
250,16,6,85,187,208,27,184,170,0.262540132,0.293543845,0.273177028,0.237078071,0.20890528,0.224755704
250,17,6,8,245,144,21,87,4,0.367749989,0.241755322,0.240179032,0.249208719,0.204769358,0.1963377
250,18,6,213,79,253,216,167,240,0.371650577,0.310385704,0.318030536,0.169626459,0.168062493,0.162244111
250,19,6,157,116,36,43,73,39,0.413760424,0.373238027,0.207962081,0.208539784,0.152488872,0.144010931
250,20,6,144,73,137,207,181,238,0.602390528,0.353778362,0.156492919,0.146117285,0.126476169,0.1147447
250,21,6,69,208,121,64,85,173,0.435390174,0.304623574,0.213465989,0.192392021,0.175470054,0.178658292
250,22,6,61,66,197,50,59,5,0.33368659,0.295674086,0.310359567,0.195200086,0.18998614,0.175093472
250,23,6,141,153,23,130,17,37,0.579127491,0.392541915,0.164523572,0.129634842,0.122665398,0.111506969
250,24,6,78,129,134,189,56,59,0.485543042,0.275598794,0.227381557,0.179335684,0.168985456,0.163155675
250,25,6,69,46,220,49,54,104,0.54772079,0.22274141,0.197842211,0.193074286,0.188929766,0.149691433
250,26,6,39,166,96,103,253,53,0.425304383,0.287775755,0.250414163,0.222028345,0.177085549,0.137391821
250,27,6,205,246,154,232,168,176,0.675521791,0.289313167,0.14451915,0.143798858,0.130030006,0.116817072
250,28,6,22,133,217,157,94,142,0.466758609,0.321222305,0.23127088,0.175767511,0.162418485,0.142562255
250,29,6,85,76,98,202,36,96,0.447186649,0.242608219,0.218778357,0.215294704,0.192147329,0.183984742
250,30,6,67,21,64,12,180,87,0.600461245,0.230034605,0.248624861,0.146484569,0.139094129,0.135300592
250,31,6,124,63,207,237,57,127,0.404470414,0.361666501,0.288795024,0.174133778,0.140904769,0.130029514
250,32,6,93,184,120,208,31,221,0.610863328,0.203849882,0.195886314,0.174731031,0.160559908,0.154109597
250,33,6,139,80,220,14,254,181,0.447756946,0.399983048,0.20564796,0.159447879,0.153676957,0.133487195
250,34,6,120,87,127,204,8,81,0.486342788,0.290546626,0.204443961,0.199155405,0.186638087,0.132873133
250,35,6,31,133,0,159,179,105,0.290496707,0.277303517,0.285565317,0.26356408,0.213725984,0.169344425
250,36,6,147,114,90,241,97,139,0.336554468,0.332584411,0.263876051,0.209780455,0.191886365,0.16531828
250,37,6,70,233,42,2,30,15,0.498980552,0.272506237,0.206040636,0.18286626,0.170482054,0.16912432
250,38,6,154,39,216,152,248,210,0.673796892,0.261196315,0.174352795,0.165747046,0.115584552,0.109322384
250,39,6,123,100,227,223,165,235,0.431446373,0.309620112,0.257471472,0.20546183,0.174531311,0.121468887
250,40,6,232,92,102,163,27,55,0.402360231,0.281441838,0.267927796,0.214283586,0.171935633,0.162050962
250,41,6,170,233,44,219,214,250,0.372807026,0.316326261,0.235812813,0.195824325,0.192040861,0.187188536
250,42,6,15,72,52,251,70,244,0.484305263,0.244589031,0.242070854,0.217144072,0.153322801,0.15856798
251,3,6,150,134,169,232,177,243,0.601228476,0.2368332,0.227758825,0.206171513,0.123655714,0.104352161
251,4,6,127,100,233,108,166,140,0.29890427,0.287349403,0.295631886,0.235078514,0.199952006,0.183083773
251,5,6,20,49,86,24,63,135,0.506598592,0.26996249,0.255774498,0.175533384,0.159044504,0.133086607
251,6,6,213,71,188,146,12,36,0.52563417,0.261125386,0.256634921,0.187532142,0.134670854,0.134402603
251,7,6,137,162,251,216,171,70,0.288597077,0.294881701,0.242411762,0.241332442,0.251564682,0.181212381
251,8,6,175,21,72,185,11,97,0.478778511,0.367846191,0.266526669,0.17180936,0.114704601,0.100334555
251,9,6,47,184,206,124,78,173,0.462639838,0.349511296,0.223361492,0.189847142,0.145465493,0.129174724
251,10,6,150,243,153,207,154,229,0.367406666,0.317274541,0.298777401,0.186717987,0.170405462,0.159417838
251,11,6,119,173,142,100,93,192,0.353112936,0.313013226,0.278869689,0.199123129,0.179554179,0.176326767
251,12,6,32,6,162,186,167,100,0.323240876,0.278734565,0.261627436,0.257607639,0.194894001,0.183895677
251,13,6,38,74,11,40,96,138,0.417631388,0.317466319,0.277705669,0.188579142,0.151227951,0.147389531
251,14,6,52,247,235,126,102,242,0.49637723,0.305765331,0.244930252,0.161861494,0.149424732,0.141641036
251,15,6,96,101,92,246,88,64,0.437591672,0.272896498,0.289727807,0.181255803,0.166533053,0.151995167
251,16,6,193,85,144,62,97,24,0.341511041,0.267857939,0.234609365,0.236319736,0.206862569,0.21283932
251,17,6,21,177,1,106,179,41,0.402398705,0.324293256,0.228297532,0.17992723,0.179179773,0.18590349
251,18,6,60,222,79,253,213,57,0.382939339,0.245397836,0.231036603,0.22756812,0.21329993,0.199758261
251,19,6,212,116,139,43,134,44,0.328998446,0.304294199,0.284653395,0.258899122,0.166499346,0.156655639
251,20,6,91,45,4,202,243,60,0.372382283,0.266112477,0.249724776,0.239265561,0.197122067,0.175392747
251,21,6,228,176,47,73,64,227,0.472511053,0.270943105,0.212117523,0.189658999,0.185267702,0.169501767
251,22,6,144,66,220,193,225,197,0.317089677,0.260832191,0.250216335,0.23113735,0.216445535,0.224278942
251,23,6,141,39,246,30,17,251,0.477350831,0.313804239,0.267310441,0.17382741,0.144818068,0.122888982
251,24,6,129,216,6,132,42,62,0.581837654,0.255191863,0.16917789,0.182449251,0.165797561,0.145545721
251,25,6,69,176,253,205,174,220,0.410929203,0.30887273,0.231868207,0.21510452,0.189153537,0.144071862
251,26,6,35,228,39,253,221,145,0.441959441,0.332332104,0.249586493,0.179604903,0.157826036,0.138691008
251,27,6,205,137,168,232,139,104,0.574754298,0.337087721,0.165898487,0.149385855,0.136170104,0.136703461
251,28,6,217,133,94,22,53,126,0.45453167,0.264442742,0.213647291,0.215900213,0.182529315,0.16894868
251,29,6,85,202,73,175,95,93,0.503474832,0.296731442,0.184622943,0.176424146,0.17512539,0.163621202
251,30,6,67,0,104,155,43,212,0.473389745,0.369201869,0.199189484,0.201117486,0.128358737,0.128742665
251,31,6,52,43,237,124,129,106,0.292471766,0.275403738,0.252142191,0.24628754,0.226982623,0.206712008
251,32,6,79,125,214,29,7,93,0.34550333,0.286010534,0.243746966,0.237606749,0.203580916,0.183551431
251,33,6,213,80,147,8,142,81,0.418266445,0.314601868,0.241580069,0.197630823,0.182813674,0.145107195
251,34,6,120,87,131,53,240,8,0.310049474,0.331036091,0.268365473,0.252680093,0.175307319,0.162561566
251,35,6,0,131,133,132,74,177,0.440229356,0.295881599,0.213825747,0.193653837,0.185467094,0.170942411
251,36,6,127,147,76,218,199,27,0.341411829,0.254328966,0.26394397,0.221686333,0.245775908,0.172853068
251,37,6,142,233,76,69,13,10,0.297612041,0.301987857,0.216197267,0.211342916,0.237863719,0.234996155
251,38,6,154,129,47,35,3,70,0.593402505,0.283849388,0.206146091,0.153380945,0.143989623,0.119231373
251,39,6,223,123,163,50,85,61,0.429129303,0.288844615,0.251975745,0.18478182,0.175252482,0.170016065
251,40,6,232,163,22,102,135,55,0.403693467,0.335253298,0.262493104,0.225636408,0.139548615,0.133375049
251,41,6,101,44,241,219,208,209,0.388230741,0.270065337,0.259557605,0.213311344,0.213996649,0.154838309
251,42,6,15,62,225,72,33,144,0.346768975,0.282100022,0.267249167,0.220511943,0.213814378,0.169555485
252,3,6,61,244,101,145,134,150,0.384024084,0.306087404,0.247325957,0.209436893,0.186061934,0.167063758
252,4,6,53,233,242,248,220,0,0.350553215,0.340962887,0.269630253,0.240951538,0.186144605,0.111757398
252,5,6,150,149,20,178,201,180,0.53595823,0.304230511,0.274893254,0.134872049,0.12438333,0.125662714
252,6,6,20,213,91,111,1,13,0.421010792,0.275203317,0.237779081,0.243044108,0.197823077,0.125139639
252,7,6,182,162,171,132,241,251,0.336359918,0.300926626,0.251702547,0.211404175,0.203909814,0.195696965
252,8,6,164,200,72,191,185,175,0.571776032,0.391067266,0.160549223,0.129246518,0.125330657,0.122030288
252,9,6,2,47,126,99,184,77,0.461067349,0.281220376,0.225617647,0.223919347,0.168933257,0.139242083
252,10,6,232,252,164,41,30,153,0.376134813,0.306038558,0.256401956,0.243310183,0.191075698,0.127038687
252,11,6,141,173,2,142,119,159,0.548565865,0.274333686,0.206397533,0.193789661,0.139585882,0.137327239
252,12,6,239,6,186,162,216,200,0.562690139,0.211068973,0.214603603,0.178965658,0.171715677,0.160955876
252,13,6,96,40,74,77,38,11,0.369907469,0.30065462,0.2101852,0.20876202,0.197059423,0.213431209
252,14,6,52,235,1,111,251,156,0.390346706,0.296655715,0.244663298,0.200291276,0.189798027,0.178244948
252,15,6,1,165,156,39,167,19,0.485245496,0.264816344,0.226775795,0.201078549,0.170378089,0.151705727
252,16,6,85,210,84,62,176,179,0.310515523,0.28360185,0.248674393,0.247256353,0.18643263,0.223519385
252,17,6,234,127,106,17,243,187,0.301582694,0.261989415,0.258123994,0.251207232,0.219219565,0.207877055
252,18,6,28,222,166,137,57,163,0.418467075,0.293134868,0.263804674,0.185216397,0.178642094,0.160734832
252,19,6,216,181,29,38,154,31,0.376846373,0.336371422,0.287522644,0.280970782,0.11573723,0.102551401
252,20,6,38,60,79,45,27,235,0.43207252,0.252834558,0.194883734,0.200766295,0.179338634,0.240104318
252,21,6,47,73,138,200,80,65,0.474769861,0.337908238,0.296410888,0.191370741,0.100527339,0.0990129635
252,22,6,80,75,220,66,134,233,0.326440334,0.356819034,0.295057714,0.205146194,0.164614856,0.151921824
252,23,6,141,246,39,30,177,182,0.564270794,0.299030304,0.218007684,0.171594441,0.131251097,0.115845695
252,24,6,129,134,216,42,132,161,0.643817306,0.247526094,0.222450197,0.150926262,0.13679944,0.0984807014
252,25,6,69,205,176,220,253,174,0.453068286,0.261934429,0.239106178,0.193389654,0.194747999,0.157753617
252,26,6,35,228,39,253,221,219,0.515834987,0.294527918,0.240723521,0.181817293,0.134837151,0.132259175
252,27,6,205,137,239,77,65,4,0.588799775,0.341402173,0.226720199,0.152913481,0.102660418,0.0875039995
252,28,6,217,53,133,126,58,253,0.470838726,0.456731975,0.158535928,0.151444092,0.133701414,0.128747866
252,29,6,202,175,73,157,95,205,0.402674258,0.253971636,0.249144346,0.227184221,0.193443641,0.173581943
252,30,6,67,64,18,155,43,180,0.502486348,0.294098616,0.199822903,0.19842571,0.168113023,0.137053311
252,31,6,144,129,106,124,19,6,0.409319133,0.275336564,0.270644248,0.217570111,0.163133934,0.163996056
252,32,6,125,7,204,93,29,214,0.395773798,0.287930548,0.287151635,0.187077612,0.171344995,0.170721412
252,33,6,80,213,255,8,251,172,0.348743916,0.346774518,0.253938347,0.237817615,0.167371109,0.145354509
252,34,6,131,87,120,176,241,240,0.33201018,0.343114734,0.303338736,0.183154047,0.184691668,0.153690606
252,35,6,168,229,48,105,254,159,0.371039927,0.363509893,0.247222215,0.239892155,0.189855561,0.0884803236
252,36,6,147,127,218,76,240,97,0.328885615,0.321166664,0.279904217,0.223842293,0.209614366,0.136586949
252,37,6,233,76,69,90,207,168,0.313447177,0.300688684,0.244194359,0.233008459,0.23871915,0.169942051
252,38,6,154,129,35,47,39,217,0.668331027,0.311609089,0.17369251,0.159972996,0.0944424123,0.0919520482
252,39,6,223,214,86,123,235,57,0.44971016,0.278727263,0.230035409,0.222034603,0.161383256,0.158109277
252,40,6,232,163,22,102,78,188,0.436203629,0.308988184,0.275688142,0.252181143,0.126137778,0.100801192
252,41,6,101,44,208,219,140,23,0.440703988,0.319731086,0.217895821,0.181836545,0.184980452,0.154852107
252,42,6,15,62,225,33,107,72,0.362891465,0.287542105,0.275570452,0.218184069,0.178887099,0.176924795
253,3,6,134,150,237,232,243,241,0.321965873,0.304309547,0.305732071,0.204720259,0.184723884,0.178548276
253,4,6,233,140,108,100,32,109,0.321207523,0.289563686,0.239426255,0.213179782,0.248398602,0.188224062
253,5,6,150,20,184,191,181,24,0.41977185,0.256338745,0.237190723,0.209909454,0.196909904,0.179879338
253,6,6,213,17,188,30,71,182,0.49214673,0.340379953,0.261313438,0.154136658,0.125127971,0.126895323
253,7,6,171,162,45,137,132,241,0.418422639,0.330980122,0.250960588,0.182186216,0.180763304,0.13668716
253,8,6,21,175,185,191,250,43,0.418103993,0.395737112,0.20594573,0.175649181,0.174013987,0.130549863
253,9,6,245,47,63,206,189,231,0.456046343,0.318151832,0.273808569,0.189166844,0.138140887,0.124685302
253,10,6,88,243,30,46,187,128,0.421506196,0.359079897,0.22299093,0.17277962,0.163787276,0.15985623
253,11,6,142,173,63,69,68,120,0.391486406,0.356191874,0.195298344,0.191819459,0.187487096,0.177716747
253,12,6,168,32,6,167,29,178,0.324183643,0.303595901,0.267819285,0.202893823,0.193319887,0.208187521
253,13,6,157,74,11,192,40,77,0.297325969,0.275530547,0.271655053,0.259388834,0.237335294,0.158764377
253,14,6,52,235,226,187,184,180,0.432881832,0.272606045,0.253613114,0.210248739,0.178984269,0.151666045
253,15,6,1,156,194,246,92,205,0.363394469,0.330878228,0.259786814,0.186229944,0.19056356,0.169146866
253,16,6,33,115,203,64,37,179,0.349070668,0.261497706,0.222374409,0.218953073,0.207220376,0.240883559
253,17,6,127,106,187,234,219,22,0.347358674,0.257692993,0.247146025,0.219926164,0.219228536,0.208647698
253,18,6,213,79,253,127,234,48,0.343042791,0.277337193,0.285156727,0.219582051,0.198241487,0.176639766
253,19,6,251,44,45,116,222,31,0.483595192,0.329631716,0.254304022,0.241490632,0.103607357,0.0873711407
253,20,6,144,73,60,137,14,147,0.59694922,0.252779365,0.178584218,0.167252317,0.163636267,0.140798703
253,21,6,173,73,121,170,247,200,0.296751469,0.254927397,0.252933264,0.25173974,0.231164634,0.212483391
253,22,6,2,197,50,220,66,138,0.494505465,0.247496694,0.218014956,0.20184727,0.194663331,0.143472224
253,23,6,141,246,39,253,63,68,0.423836887,0.320140809,0.25964731,0.197138384,0.171511382,0.127725154
253,24,6,129,134,216,42,132,225,0.525339603,0.27215758,0.226175532,0.195940152,0.173038825,0.10734842
253,25,6,69,205,176,185,189,26,0.571362138,0.249345794,0.226701081,0.178045705,0.152027398,0.122517794
253,26,6,35,233,228,39,253,32,0.48715961,0.346399099,0.258723646,0.162275761,0.146553382,0.0988883302
253,27,6,205,137,14,100,145,4,0.42584902,0.359701455,0.249869883,0.24967438,0.137665123,0.0772400945
253,28,6,217,133,126,53,227,189,0.458136678,0.34973675,0.327205479,0.147108451,0.114302948,0.10350965
253,29,6,202,76,85,73,175,180,0.356562942,0.327366084,0.253619611,0.19615224,0.189346254,0.176952928
253,30,6,67,163,64,0,104,141,0.584595919,0.222101569,0.249236584,0.167214483,0.144081533,0.132769838
253,31,6,106,226,63,57,124,129,0.350858092,0.329799533,0.270908862,0.19102329,0.187826023,0.169584155
253,32,6,125,7,120,214,221,204,0.35649398,0.275609076,0.276183754,0.227399424,0.198010713,0.166303068
253,33,6,213,80,8,87,16,147,0.416532695,0.36304763,0.28337425,0.19083412,0.135879233,0.110332102
253,34,6,87,131,120,53,81,6,0.412697554,0.338374346,0.216721386,0.191494018,0.174203098,0.166509598
253,35,6,136,0,16,159,156,105,0.462732613,0.349993289,0.22252956,0.181740612,0.149533823,0.133470178
253,36,6,76,218,147,240,97,127,0.461100161,0.273094803,0.215959758,0.219535902,0.168181598,0.162128001
253,37,6,70,233,205,69,207,168,0.441183567,0.273725986,0.255900025,0.195765272,0.175314754,0.15811038
253,38,6,154,129,248,216,47,133,0.575122058,0.278295755,0.262364149,0.118105337,0.158229828,0.107882917
253,39,6,223,64,170,100,179,235,0.363981664,0.306093931,0.311315805,0.185350999,0.169580773,0.163676828
253,40,6,163,232,22,102,98,135,0.388071656,0.362775236,0.295765102,0.192828983,0.15143548,0.109123409
253,41,6,101,44,0,219,239,23,0.458475292,0.3078807,0.202901006,0.181451306,0.174624115,0.174667418
253,42,6,15,72,100,33,138,132,0.567466259,0.247895628,0.167620122,0.190379933,0.173371762,0.153266206
254,3,6,109,237,134,150,3,169,0.350693405,0.312646329,0.272763252,0.255730867,0.174264342,0.133901656
254,4,6,233,100,32,140,38,109,0.466298103,0.301157802,0.299632847,0.15503028,0.141377777,0.13650319
254,5,6,150,149,199,20,142,184,0.281789154,0.317487448,0.24791345,0.244998112,0.200331569,0.207480341
254,6,6,96,134,213,182,101,224,0.304942578,0.305607885,0.25303039,0.229197383,0.21985054,0.187371209
254,7,6,171,91,241,132,40,162,0.445773751,0.265822351,0.229936957,0.212514043,0.175512835,0.170440301
254,8,6,185,175,191,189,43,200,0.478172511,0.255649269,0.22141099,0.185975999,0.168217003,0.190574169
254,9,6,63,245,47,195,53,253,0.386541545,0.294881523,0.223982215,0.207336426,0.206631035,0.180627152
254,10,6,98,187,150,30,88,243,0.355913132,0.28866291,0.258483797,0.242623687,0.213243335,0.141073093
254,11,6,173,142,219,63,122,78,0.48166728,0.24514778,0.212046087,0.205196589,0.188262671,0.167679578
254,12,6,168,29,6,100,8,87,0.379150361,0.320374012,0.224808335,0.202566683,0.19508338,0.178017169
254,13,6,40,74,157,192,166,11,0.343629301,0.299928457,0.291569442,0.220906943,0.170034036,0.173931807
254,14,6,52,235,1,99,116,242,0.31550023,0.322487175,0.272226125,0.227779567,0.187755555,0.174251303
254,15,6,156,71,92,101,39,202,0.386223495,0.322723389,0.237996101,0.203842938,0.197279289,0.151934788
