pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
235,8,6,115,200,213,185,191,38,0.613833189,0.502345681,0.122767717,0.111748025,0.0789965615,0.0703088939
235,9,6,181,10,131,242,194,184,0.406865478,0.330608189,0.318710774,0.182621896,0.15276514,0.108428597
235,10,6,40,42,11,214,70,153,0.412258744,0.333820522,0.28094241,0.17286849,0.174297556,0.125812382
235,11,6,232,26,173,161,150,222,0.417649031,0.253785402,0.235212952,0.209046602,0.197750658,0.186555386
235,12,6,122,185,142,14,210,38,0.326655686,0.304636925,0.262205809,0.250162184,0.217619821,0.138719499
235,13,6,14,44,38,40,159,115,0.342384309,0.253436387,0.248525769,0.252056003,0.207092196,0.196505368
235,14,6,235,242,1,49,251,209,0.366290867,0.310734004,0.281191438,0.225357026,0.159379154,0.1570476
235,15,6,104,176,92,27,158,86,0.333494902,0.307200074,0.283585012,0.206879467,0.189331234,0.179509357
235,16,6,85,179,176,43,223,175,0.431625366,0.261457205,0.212976187,0.21258679,0.194134742,0.18721965
235,17,6,61,69,17,194,172,77,0.301613271,0.290111184,0.244885355,0.216747075,0.243614823,0.203028351
235,18,6,166,173,163,99,39,5,0.378458858,0.282565951,0.214653045,0.212713391,0.198414385,0.21319434
235,19,6,10,60,181,221,46,204,0.336048603,0.344326138,0.29912582,0.196117908,0.167659089,0.156722397
235,20,6,109,218,219,61,146,168,0.349006414,0.23956117,0.223907739,0.222629741,0.25040096,0.214493901
235,21,6,129,93,49,28,133,172,0.346322417,0.346840829,0.206266016,0.211361945,0.196413934,0.192794815
235,22,6,74,135,112,89,198,96,0.27114287,0.264089823,0.252028286,0.241876647,0.236753315,0.234108955
235,23,6,193,165,118,33,128,15,0.400393546,0.260797709,0.226387441,0.213950023,0.201374441,0.197096899
235,24,6,208,19,115,247,61,245,0.335657537,0.243544191,0.238497108,0.235792011,0.223550633,0.22295849
235,25,6,90,176,247,162,105,13,0.365092784,0.319335759,0.245877773,0.197983772,0.187010273,0.184699476
235,26,6,35,167,39,188,166,87,0.386210918,0.338441372,0.304949731,0.17839855,0.154928446,0.137070835
235,27,6,218,140,229,15,203,62,0.336394042,0.245062664,0.229758605,0.232579499,0.230068058,0.226137191
235,28,6,217,94,235,58,211,160,0.47413826,0.259505093,0.240327746,0.188346207,0.170636833,0.167045966
235,29,6,202,241,156,207,51,117,0.312216818,0.259330392,0.252565324,0.248949528,0.216015399,0.210922539
235,30,6,67,132,117,181,167,82,0.511653781,0.206510559,0.202247053,0.198281452,0.195043296,0.18626374
235,31,6,106,183,156,96,234,39,0.280047506,0.273494065,0.258289635,0.23949036,0.224860907,0.223817587
235,32,6,74,221,125,7,155,255,0.307290047,0.285790056,0.254248023,0.220359504,0.219729513,0.212582916
235,33,6,68,221,8,59,175,220,0.261862576,0.256877124,0.254052103,0.243799523,0.243807465,0.239601344
235,34,6,120,124,75,121,251,222,0.388376057,0.253063202,0.225040048,0.215705395,0.21099636,0.206818923
235,35,6,209,253,111,237,106,17,0.325333059,0.255872905,0.234817699,0.232451171,0.229120374,0.222404778
235,36,6,241,107,140,21,155,91,0.28154701,0.24545759,0.245049119,0.244156599,0.243176579,0.240613058
235,37,6,4,5,50,43,119,252,0.281461835,0.279123038,0.25178805,0.235164315,0.229706258,0.222756475
235,38,6,117,152,95,39,135,157,0.339726865,0.26020956,0.256224453,0.219760209,0.212594777,0.211484104
235,39,6,32,162,169,177,221,132,0.381113231,0.247014672,0.230492741,0.220303804,0.211797625,0.209278062
235,40,6,153,188,29,237,62,221,0.366471112,0.333571911,0.228117019,0.222564116,0.188698724,0.160577074
235,41,6,44,176,121,26,118,99,0.327571869,0.258904159,0.253155947,0.229021579,0.222260222,0.209086329
235,42,6,104,72,30,81,42,0,0.680654168,0.429692119,0.100750133,0.0978306904,0.0979066342,0.0931662321
236,3,6,150,177,128,45,42,102,0.499827027,0.229893878,0.203272402,0.194389135,0.194200039,0.178417459
236,4,6,24,141,113,97,244,182,0.570934892,0.216957137,0.188795328,0.195698753,0.165634125,0.161979884
236,5,6,86,20,206,24,129,110,0.620715857,0.326656878,0.158894047,0.153346926,0.131634653,0.108751655
236,6,6,146,51,213,231,39,243,0.572833955,0.234679848,0.181754172,0.174803719,0.166927546,0.169000655
236,7,6,122,181,133,141,180,247,0.283046901,0.255939573,0.244485438,0.241547272,0.236292303,0.238688558
236,8,6,175,200,185,115,93,129,0.471759975,0.332756847,0.275286049,0.149365366,0.138122946,0.132708877
236,9,6,181,63,47,39,35,57,0.289842069,0.274067521,0.263248414,0.233989149,0.231243819,0.207609206
236,10,6,153,13,214,11,191,37,0.352024645,0.268546402,0.21693179,0.227082044,0.220516697,0.214898527
236,11,6,173,142,63,100,255,70,0.463614553,0.286792576,0.217894301,0.185337037,0.174885988,0.17147553
236,12,6,6,32,186,14,236,75,0.419799745,0.334266305,0.22973384,0.195914626,0.164294168,0.155991435
236,13,6,11,38,44,74,179,103,0.428951919,0.341201901,0.19967401,0.181954518,0.190214485,0.158003107
236,14,6,247,235,25,42,60,1,0.392653704,0.326052129,0.210606828,0.239191562,0.163991272,0.167504519
236,15,6,92,156,96,194,101,158,0.304270983,0.280045688,0.315115094,0.255195916,0.173356786,0.172015607
236,16,6,85,33,170,221,187,144,0.341423571,0.273635149,0.257269293,0.228700906,0.212436885,0.186534166
236,17,6,1,172,80,61,212,194,0.301737964,0.288827091,0.240926623,0.225355059,0.226394057,0.21675919
236,18,6,76,5,77,160,149,36,0.344004482,0.244992554,0.286455214,0.211647719,0.237197191,0.17570287
236,19,6,116,243,202,190,23,46,0.394356519,0.286729872,0.236081004,0.230445564,0.185147896,0.167239085
236,20,6,168,71,211,141,203,146,0.274191856,0.246413425,0.315552741,0.213765562,0.211174816,0.23890163
236,21,6,180,200,64,246,47,152,0.635133445,0.245245039,0.230656475,0.140270293,0.132671773,0.11602287
236,22,6,138,106,210,139,135,132,0.346056789,0.26186955,0.253755093,0.220314324,0.211569518,0.206434652
236,23,6,243,141,128,241,6,94,0.522877991,0.249025136,0.201219827,0.178576335,0.175367892,0.172932804
236,24,6,129,216,42,152,146,208,0.510060072,0.23754257,0.198120624,0.195792079,0.181280494,0.177204102
236,25,6,176,220,91,69,146,49,0.330013901,0.273271024,0.257195175,0.269658625,0.185439289,0.184422091
236,26,6,35,166,39,197,62,213,0.439998388,0.25688526,0.221411377,0.204554975,0.196227059,0.180922925
236,27,6,137,105,176,232,140,133,0.456864595,0.24073112,0.210452601,0.206252798,0.201783925,0.1839149
236,28,6,217,22,130,198,28,133,0.482842416,0.258090615,0.245958567,0.204515398,0.158460245,0.150132671
236,29,6,175,202,145,10,160,148,0.54488349,0.345830202,0.162081867,0.159566194,0.15377824,0.133859992
236,30,6,67,64,82,190,227,80,0.536591887,0.328184009,0.181350634,0.154531032,0.15350458,0.145837799
236,31,6,124,40,25,68,56,192,0.516593516,0.225133494,0.204471722,0.189224213,0.184136569,0.1804405
236,32,6,184,125,7,221,17,215,0.390958011,0.271350622,0.233689845,0.221205935,0.201601803,0.181193784
236,33,6,175,14,80,189,8,148,0.30993098,0.250018507,0.255812109,0.232303485,0.234172136,0.217762873
236,34,6,87,120,180,240,48,67,0.411904514,0.334882498,0.202646941,0.196421608,0.177959412,0.176184952
236,35,6,196,125,89,73,97,223,0.486851633,0.28847003,0.244631141,0.162052289,0.159661204,0.158333644
236,36,6,60,113,240,21,139,155,0.270327806,0.257632732,0.270745128,0.243772238,0.237519577,0.220002607
236,37,6,5,4,112,252,227,43,0.585691214,0.198162451,0.189019322,0.179842621,0.174525052,0.17275928
236,38,6,152,117,95,39,151,12,0.297811627,0.363544494,0.248636693,0.234929115,0.202758551,0.152319595
236,39,6,29,221,32,132,169,162,0.365347981,0.324176699,0.256018221,0.20360823,0.182926163,0.167922646
236,40,6,153,188,135,181,140,152,0.401345491,0.340223432,0.25567764,0.186016768,0.161270082,0.155466661
236,41,6,44,63,176,211,222,118,0.468518734,0.264227062,0.213932604,0.198156238,0.178713694,0.176451549
236,42,6,72,52,126,160,231,189,0.675083816,0.22633341,0.196607262,0.169101015,0.125166059,0.107708506
237,3,6,150,58,101,128,177,176,0.565256357,0.409852326,0.138498753,0.13489899,0.129648894,0.12184456
237,4,6,24,141,113,80,161,176,0.477751374,0.378408849,0.163334191,0.182037711,0.152089015,0.14637883
237,5,6,86,37,206,118,199,20,0.660069585,0.307822317,0.142545074,0.140638307,0.132040232,0.11688447
237,6,6,171,146,128,138,51,111,0.494418085,0.272942185,0.201147139,0.195242882,0.168973476,0.167276293
237,7,6,125,122,135,247,57,180,0.510291398,0.321355969,0.240481406,0.180068731,0.131055892,0.116746768
237,8,6,200,175,115,213,153,77,0.391501844,0.274219722,0.241912857,0.237357125,0.243517131,0.111491226
237,9,6,35,27,228,10,181,160,0.354714334,0.3555969,0.257041633,0.201225534,0.180002928,0.151418626
237,10,6,162,153,11,219,161,38,0.451731682,0.27527681,0.218057543,0.240180135,0.162264138,0.152489692
237,11,6,198,173,161,131,63,156,0.400972307,0.267626435,0.250653625,0.254740238,0.168060929,0.157946497
237,12,6,230,33,17,43,45,30,0.832354665,0.209098548,0.137560219,0.116486929,0.102287188,0.102212429
237,13,6,38,74,14,148,141,254,0.493638873,0.468644083,0.14351961,0.137987241,0.128563985,0.127646163
237,14,6,235,149,146,99,1,246,0.505931377,0.221939519,0.219418555,0.207620442,0.178820714,0.166269541
237,15,6,83,176,46,145,88,104,0.341936171,0.3048639,0.238964975,0.213812873,0.20499149,0.195430696
237,16,6,144,153,179,163,205,254,0.393775165,0.310888946,0.293705851,0.21504426,0.171250015,0.11533577
237,17,6,68,2,110,18,80,116,0.404124916,0.340967715,0.226196185,0.228903338,0.157863632,0.1419442
237,18,6,158,76,248,166,186,131,0.274805039,0.259086609,0.384230256,0.263841271,0.160887644,0.157149211
237,19,6,126,99,181,114,121,116,0.446165025,0.413956851,0.223794043,0.18696481,0.116097063,0.11302232
237,20,6,146,10,208,111,233,218,0.499786466,0.229764551,0.257651567,0.196462214,0.163414508,0.152920738
237,21,6,241,68,154,96,49,8,0.626641095,0.333030164,0.330774635,0.0690704882,0.0712688193,0.0692147762
237,22,6,138,93,148,155,202,177,0.472235799,0.338792831,0.239998832,0.154066563,0.18214941,0.11275667
237,23,6,195,119,38,32,162,165,0.47730428,0.440759838,0.217832565,0.166058362,0.103151828,0.0948932171
237,24,6,183,147,189,186,209,208,0.783700585,0.198641121,0.157145262,0.14155589,0.123223029,0.0957342535
237,25,6,254,176,92,93,113,166,0.571957529,0.422447681,0.319064438,0.0640028417,0.0635372698,0.0589903705
237,26,6,166,39,209,64,35,242,0.772651911,0.265629739,0.149942309,0.140954703,0.0984103531,0.0724111348
237,27,6,149,140,62,198,3,246,0.663968444,0.315692186,0.207535088,0.112639695,0.109281942,0.0908825547
237,28,6,7,189,217,170,127,151,0.830302835,0.291587979,0.122901708,0.109470896,0.0733272955,0.0724093542
237,29,6,1,202,177,206,152,175,0.326697558,0.305498302,0.253801852,0.232616723,0.213775575,0.167610019
237,30,6,67,26,220,37,43,229,0.479038656,0.338587046,0.19845286,0.180181071,0.156252861,0.147487402
237,31,6,143,189,232,156,64,163,0.703928053,0.233938396,0.202342898,0.135464668,0.122692138,0.101633877
237,32,6,229,7,87,224,51,93,0.642258286,0.470858485,0.24715811,0.0481605493,0.0471948311,0.0443696752
237,33,6,220,8,237,73,53,182,0.45461446,0.416480273,0.265905917,0.206174567,0.0917014107,0.0651234612
237,34,6,120,231,133,132,137,201,0.655973792,0.417315692,0.137774915,0.140795827,0.0790481269,0.0690915436
237,35,6,89,168,142,239,22,194,0.797476053,0.171254411,0.149429023,0.129779667,0.129764855,0.122295946
237,36,6,241,58,134,147,226,66,0.951196611,0.223427698,0.111613497,0.0773302689,0.0699675307,0.066464439
237,37,6,124,5,119,49,3,190,0.652339458,0.247381866,0.168142632,0.148399413,0.146311432,0.137425274
237,38,6,152,186,153,247,57,72,0.562353432,0.430703342,0.226495445,0.0907166824,0.0906263888,0.0991047025
237,39,6,221,205,26,158,93,177,0.481516302,0.545526385,0.175026402,0.112748608,0.101161763,0.0840207487
237,40,6,188,153,158,181,245,244,0.520566225,0.273181885,0.214551568,0.209077969,0.150532424,0.132089794
237,41,6,51,233,191,118,67,75,0.69922322,0.350728273,0.130077526,0.127096638,0.0971869677,0.0956872404
237,42,6,24,179,159,52,168,82,0.598619163,0.271729469,0.191104129,0.188548476,0.12923269,0.120765939
238,3,6,150,122,211,186,177,124,0.487002522,0.37058723,0.337643057,0.104173623,0.102068245,0.0985252559
238,4,6,24,141,161,113,97,207,0.512877226,0.29040271,0.196266204,0.188711613,0.166165397,0.145576894
238,5,6,86,70,118,206,167,131,0.680006981,0.394115269,0.140640453,0.0961411446,0.0950730294,0.094023183
238,6,6,34,213,146,39,221,199,0.448910177,0.263809264,0.248319581,0.201842725,0.189632088,0.147486091
238,7,6,69,244,9,242,207,132,0.384463668,0.276424289,0.251368433,0.20554173,0.203929842,0.178272069
238,8,6,11,21,175,50,126,78,0.414534986,0.302795053,0.266705066,0.229154855,0.143010959,0.143799096
238,9,6,233,50,65,84,148,97,0.532048583,0.251869738,0.201356605,0.180865556,0.175338477,0.158520982
238,10,6,27,95,13,145,71,186,0.502279639,0.268121451,0.230328292,0.199216217,0.16520831,0.134846017
238,11,6,42,169,168,119,120,189,0.338582575,0.255448431,0.235904485,0.233686894,0.225667417,0.210710257
238,12,6,32,149,254,122,44,146,0.427397758,0.371986151,0.272745758,0.166122869,0.134679765,0.12706773
238,13,6,179,5,2,164,38,37,0.475330085,0.223262832,0.218713582,0.212360799,0.200143084,0.170189679
238,14,6,75,72,126,235,0,110,0.411248505,0.286832988,0.257554084,0.23061651,0.16475372,0.148994207
238,15,6,198,64,24,27,96,246,0.366255909,0.287670016,0.23261328,0.209194452,0.235869527,0.16839689
238,16,6,57,85,65,181,252,41,0.377308428,0.285189569,0.281126559,0.218640149,0.170486733,0.167248562
238,17,6,115,3,8,198,214,185,0.343445539,0.303557634,0.252192497,0.204778403,0.205262572,0.190763265
238,18,6,199,247,169,206,66,89,0.508031368,0.24297142,0.234837025,0.198711216,0.161161169,0.154287845
238,19,6,89,15,233,121,186,6,0.773273945,0.161320254,0.152909294,0.141705766,0.13627176,0.134518921
238,20,6,159,16,219,253,26,156,0.387978911,0.257137805,0.255776554,0.212010339,0.19303757,0.194058836
238,21,6,85,69,93,168,193,236,0.345728815,0.302898347,0.234456778,0.228373438,0.226602316,0.161940336
238,22,6,225,99,41,100,66,59,0.464278311,0.262873769,0.207515717,0.191946253,0.195401043,0.177984804
238,23,6,169,33,220,153,124,92,0.377915025,0.277701706,0.2627334,0.200520024,0.196938649,0.184191108
238,24,6,189,95,78,142,228,48,0.378302217,0.295826763,0.259971976,0.228294283,0.172959,0.164645672
238,25,6,132,44,4,88,118,182,0.464940727,0.287007838,0.19979459,0.186886817,0.185365751,0.176004201
238,26,6,240,124,203,216,231,39,0.364158273,0.345433325,0.303502083,0.175747439,0.154488564,0.156670466
238,27,6,222,188,118,18,126,63,0.536154628,0.292031109,0.194759905,0.176305115,0.154850572,0.145898849
238,28,6,127,130,111,46,147,152,0.351234168,0.282402754,0.269224256,0.222159892,0.197187558,0.177791327
238,29,6,76,81,87,123,173,190,0.297787875,0.303442389,0.24718225,0.241051733,0.215811253,0.194724575
238,30,6,67,37,236,178,59,81,0.349170864,0.327643842,0.220474184,0.203366652,0.203862011,0.195482463
238,31,6,180,87,249,183,151,152,0.579136729,0.224162355,0.199077666,0.170110121,0.165125594,0.162387446
238,32,6,184,102,159,193,242,70,0.409646004,0.316809833,0.203353286,0.191669643,0.191149443,0.18737182
238,33,6,215,174,194,223,166,139,0.482277989,0.271234155,0.241179198,0.178876847,0.16776067,0.158671185
238,34,6,246,105,84,111,226,233,0.41271776,0.357822835,0.209704891,0.199633285,0.161521927,0.158599317
238,35,6,203,255,174,182,159,59,0.300201297,0.287578613,0.271911144,0.254585207,0.199351966,0.186371952
238,36,6,60,10,114,20,171,180,0.475463212,0.289223641,0.208794117,0.186697587,0.180036306,0.159785196
238,37,6,92,43,188,89,208,94,0.282275617,0.280523837,0.264433891,0.249075323,0.229731783,0.193959564
238,38,6,151,155,134,152,95,13,0.368457079,0.253450394,0.24751085,0.228169858,0.204162911,0.198248923
238,39,6,203,129,9,161,84,110,0.375440896,0.322946131,0.228765517,0.197328284,0.211861998,0.163657159
238,40,6,188,153,181,2,48,245,0.511900067,0.346243441,0.175202861,0.158036619,0.155828863,0.152788118
238,41,6,233,51,203,63,242,67,0.332565874,0.433465123,0.239279866,0.167405978,0.169058502,0.158224627
238,42,6,52,179,216,126,231,168,0.751513302,0.253358334,0.150439262,0.126520261,0.110132024,0.10803663
239,3,6,229,150,105,143,208,28,0.511078179,0.394850194,0.148827225,0.15100798,0.150199637,0.144036829
239,4,6,24,141,113,187,55,144,0.428195655,0.354244232,0.192450702,0.186347514,0.170676053,0.168085784
239,5,6,86,20,70,24,146,206,0.669989109,0.196620613,0.199493974,0.165216416,0.135934159,0.132745802
239,6,6,213,34,51,188,128,58,0.409303933,0.37529856,0.190651864,0.188533515,0.165899724,0.170312405
239,7,6,153,137,242,244,80,135,0.284053534,0.278912097,0.263310552,0.254710943,0.23408553,0.18492727
239,8,6,175,11,21,77,109,164,0.499712288,0.347578585,0.286553353,0.132086605,0.123115376,0.110953666
239,9,6,47,39,173,233,148,160,0.350552261,0.304315209,0.233128607,0.204985589,0.202835858,0.20418258
239,10,6,153,27,13,95,186,145,0.309621274,0.297665447,0.275732607,0.215631232,0.19930096,0.20204851
239,11,6,173,100,128,36,131,55,0.399637789,0.28872937,0.261789203,0.187291086,0.18376714,0.178785414
239,12,6,186,6,32,210,138,122,0.485653698,0.257742643,0.228444874,0.183241367,0.171524346,0.17339316
239,13,6,38,74,102,179,63,11,0.593555868,0.224090636,0.213007495,0.17021212,0.144205496,0.154928535
239,14,6,247,25,235,1,225,198,0.410826921,0.302306473,0.283821166,0.176223829,0.163708478,0.163113311
239,15,6,96,92,60,245,194,133,0.533838272,0.231140837,0.18595697,0.175930932,0.205171242,0.167961717
239,16,6,85,163,179,170,144,43,0.313183218,0.318636835,0.251946718,0.221922517,0.204053134,0.190257549
239,17,6,115,237,1,172,61,202,0.372914225,0.288884163,0.224721685,0.248016149,0.182328492,0.183135256
239,18,6,76,77,149,160,64,5,0.348968476,0.3206155,0.270540535,0.200825006,0.177487239,0.181563213
239,19,6,101,89,167,111,171,113,0.495071948,0.468708783,0.144992396,0.138901085,0.127478272,0.124847546
239,20,6,146,233,244,71,154,39,0.563393414,0.186626285,0.16699703,0.166505411,0.213738218,0.202739716
239,21,6,246,241,152,68,244,243,0.442148507,0.290405422,0.202875853,0.215156659,0.177161366,0.172252133
239,22,6,100,139,148,138,106,74,0.314759284,0.32038784,0.270742774,0.206618011,0.190559536,0.19693248
239,23,6,217,62,131,147,30,68,0.261727214,0.359535396,0.237455875,0.21723178,0.214628354,0.209421337
239,24,6,38,208,190,189,20,242,0.279630005,0.270954102,0.270389229,0.25318265,0.227859706,0.197984174
239,25,6,176,220,24,92,20,33,0.348834395,0.340448737,0.20931454,0.207681656,0.203172207,0.190548465
239,26,6,166,39,227,159,184,233,0.435449481,0.40402016,0.264400065,0.171791762,0.112810314,0.111528337
239,27,6,133,122,222,12,105,102,0.30054155,0.274931252,0.255175829,0.250709593,0.209774435,0.208867371
239,28,6,78,7,182,208,94,53,0.375463188,0.320923686,0.226995081,0.193870783,0.196449071,0.186298177
239,29,6,202,175,174,1,181,173,0.352196693,0.309248179,0.237349257,0.229275987,0.194375664,0.177554339
239,30,6,67,26,43,220,169,141,0.518374205,0.276664972,0.223246202,0.176549643,0.166644812,0.138520256
239,31,6,124,107,156,247,40,234,0.341938466,0.309220433,0.265637666,0.201760009,0.192568719,0.188874692
239,32,6,229,7,87,39,226,53,0.381727993,0.279179722,0.253503799,0.208049506,0.197551996,0.179986909
239,33,6,220,79,127,237,201,241,0.50737071,0.241727427,0.229079202,0.209398851,0.16081439,0.15160951
239,34,6,120,231,94,51,173,152,0.564552903,0.288398623,0.178395554,0.164398268,0.153666869,0.150587827
239,35,6,89,168,22,17,126,226,0.599282503,0.302918553,0.162195295,0.150354311,0.145263404,0.139986038
239,36,6,241,147,99,83,21,211,0.709537506,0.218408734,0.167097896,0.145260632,0.132255942,0.127439111
239,37,6,5,237,119,3,4,9,0.622974753,0.277991205,0.169348657,0.152913406,0.144341752,0.132430255
239,38,6,186,152,147,7,153,247,0.443140447,0.381462634,0.18483597,0.175419703,0.172390163,0.142751023
239,39,6,221,93,60,211,110,234,0.657998562,0.231611207,0.174402356,0.149331793,0.15102075,0.135635331
239,40,6,188,153,232,172,2,114,0.561393619,0.490064502,0.133859009,0.111805171,0.102676682,0.100201115
239,41,6,99,63,104,219,8,67,0.868183017,0.199129492,0.141715735,0.112332389,0.0905910283,0.0880484879
239,42,6,52,71,145,96,126,231,0.770014405,0.215336651,0.259916395,0.094980076,0.0881580412,0.0715943947
240,3,6,150,177,128,64,67,137,0.540020585,0.308179259,0.17824392,0.196014971,0.14355588,0.133985519
240,4,6,24,141,134,237,3,113,0.495308578,0.372057408,0.161925361,0.176226661,0.158562765,0.135919124
240,5,6,86,131,118,109,68,173,0.779776216,0.158995375,0.153715134,0.14148736,0.130618095,0.13540788
240,6,6,213,249,70,125,102,78,0.493553907,0.241792604,0.206124842,0.189090773,0.186398745,0.183039293
240,7,6,251,12,241,26,38,57,0.370527774,0.241784006,0.23313579,0.227457345,0.217168599,0.209926546
240,8,6,175,185,129,43,123,201,0.690201044,0.201687515,0.169327021,0.152486622,0.143982142,0.14231576
240,9,6,173,35,140,184,204,141,0.48081857,0.236742795,0.24748984,0.219550699,0.165712416,0.149685651
240,10,6,161,153,38,102,116,36,0.448005706,0.244170845,0.213096052,0.210048944,0.196782768,0.187895685
240,11,6,131,63,173,180,4,12,0.332702577,0.269944966,0.240312606,0.227703542,0.226858795,0.202477545
240,12,6,247,230,33,45,221,80,0.556215167,0.25271371,0.251114637,0.217355996,0.111730039,0.110870406
240,13,6,74,143,38,148,146,205,0.587843418,0.416883677,0.179357648,0.115990669,0.102545567,0.0973790139
240,14,6,235,74,255,95,199,146,0.448748171,0.255839974,0.213477731,0.185976729,0.208455235,0.187501997
240,15,6,187,176,83,145,46,88,0.52088809,0.238653898,0.231865391,0.184403867,0.174511701,0.149676919
240,16,6,144,153,179,183,160,12,0.458083272,0.329670131,0.284131348,0.153164089,0.144769043,0.130182147
240,17,6,68,18,90,223,129,237,0.525934219,0.353574395,0.166808769,0.156376421,0.143889904,0.153416455
240,18,6,186,227,83,90,34,53,0.321326643,0.287410438,0.257243484,0.223956257,0.223904639,0.186158448
240,19,6,127,243,101,52,27,153,0.440059721,0.316679806,0.23026076,0.193082705,0.196676597,0.123240665
240,20,6,203,111,10,79,226,217,0.409903288,0.412652552,0.208865851,0.162479877,0.149849921,0.156248674
240,21,6,241,186,229,68,246,89,0.740039587,0.164149553,0.165424854,0.194287598,0.128073573,0.10802485
240,22,6,138,148,19,79,155,159,0.656999588,0.242807925,0.190841138,0.164128244,0.126904085,0.1183189
240,23,6,101,32,68,38,81,94,0.36652723,0.299867809,0.270473808,0.245491922,0.161754429,0.155884862
240,24,6,37,147,242,67,190,248,0.438233912,0.413787514,0.209429711,0.161277846,0.141032904,0.136238232
240,25,6,92,254,113,199,91,73,0.492062032,0.364230096,0.201005906,0.163279057,0.143756777,0.135666117
240,26,6,39,166,8,227,152,213,0.447709262,0.319007367,0.269709617,0.167906448,0.155795947,0.139871389
240,27,6,198,62,57,3,168,139,0.404875606,0.310978055,0.294545352,0.209853753,0.145113379,0.134634003
240,28,6,7,189,170,93,17,180,0.765782356,0.444285512,0.0881275386,0.0784405097,0.0653590858,0.0580050573
240,29,6,1,202,206,152,177,10,0.799702227,0.162751436,0.144718468,0.137188494,0.134293139,0.12134622
240,30,6,220,229,67,87,26,7,0.586131155,0.323273599,0.285362303,0.143418595,0.0810751021,0.080739364
240,31,6,232,106,64,59,147,54,0.840761483,0.205607653,0.155309826,0.100589395,0.100987025,0.0967444479
240,32,6,229,7,87,23,51,24,0.608302414,0.402755946,0.240035757,0.119388193,0.066739738,0.0627780557
240,33,6,8,220,242,182,3,53,0.720577419,0.385949194,0.191982359,0.0767913237,0.060216587,0.0644830838
240,34,6,120,94,231,51,83,106,0.701555252,0.474799007,0.121739767,0.0731010139,0.0646715015,0.0641334355
240,35,6,168,22,89,112,57,131,0.769181848,0.257927388,0.238381386,0.083603777,0.0774116069,0.0734940171
240,36,6,87,216,147,241,226,104,0.407302082,0.264094621,0.238662452,0.217627063,0.193620622,0.17869325
240,37,6,5,143,49,163,151,48,0.669618189,0.269957244,0.176656693,0.161440298,0.115090027,0.107237779
240,38,6,153,95,186,156,14,53,0.511590421,0.302938789,0.186655864,0.178453356,0.164035693,0.156325892
240,39,6,42,26,127,93,194,61,0.5410074,0.346508443,0.271699101,0.127694979,0.109753013,0.103337109
240,40,6,188,181,153,105,232,101,0.600071907,0.290716141,0.25646466,0.117584705,0.119023979,0.116138645
240,41,6,63,219,8,134,246,161,0.75723964,0.25736016,0.127174735,0.123642445,0.119931236,0.114651762
240,42,6,38,21,52,59,228,136,0.659138083,0.257629156,0.238846421,0.134985298,0.120119713,0.0892811567
241,3,6,150,177,128,176,42,111,0.498111844,0.277333081,0.274256051,0.233472139,0.108930379,0.107896529
241,4,6,24,113,144,236,176,141,0.561537266,0.206133664,0.187400967,0.18427512,0.181683555,0.178969473
241,5,6,86,20,201,206,51,1,0.816132426,0.223580122,0.130703449,0.116376832,0.112825662,0.100381464
241,6,6,128,213,102,201,249,36,0.562369585,0.250096917,0.196420431,0.168606833,0.168674856,0.153831303
241,7,6,251,241,137,105,57,93,0.452756405,0.303518772,0.212547421,0.202050567,0.163742483,0.165384382
241,8,6,175,43,185,212,129,0,0.689165354,0.220654115,0.211813033,0.148833603,0.11601308,0.113520965
241,9,6,173,35,204,121,236,205,0.393798292,0.363520563,0.318974406,0.188317716,0.141302913,0.0940860361
241,10,6,161,102,245,39,223,116,0.311118841,0.261493266,0.247814789,0.251574636,0.216282845,0.211715698
241,11,6,63,192,4,173,198,88,0.792596936,0.186398745,0.153517023,0.152446896,0.118671939,0.0963683948
241,12,6,153,45,230,80,33,70,0.487393975,0.288897872,0.240480155,0.162425131,0.161596686,0.159206301
241,13,6,74,148,200,38,239,166,0.800034165,0.149778366,0.1470543,0.144474521,0.130887538,0.127771094
241,14,6,235,98,74,73,104,149,0.62123394,0.246138453,0.174756289,0.157194212,0.156120956,0.14455609
241,15,6,83,27,176,109,57,92,0.347627848,0.249350175,0.228649765,0.227234185,0.227030799,0.220107287
241,16,6,144,176,179,234,66,61,0.438420475,0.227754861,0.263102591,0.208283126,0.198228717,0.164210171
241,17,6,68,223,18,164,61,22,0.437334895,0.28631866,0.301849663,0.180505484,0.157072291,0.136918917
241,18,6,186,83,43,90,76,73,0.389727354,0.294358373,0.272681683,0.184393764,0.202925608,0.155913278
241,19,6,127,243,42,250,219,4,0.895688176,0.163655519,0.162626401,0.0989786386,0.0897160172,0.0893352926
241,20,6,111,210,10,239,226,79,0.592985094,0.244217664,0.229964107,0.145524442,0.142595947,0.144712716
241,21,6,241,68,229,109,223,231,0.637511075,0.310511291,0.161401778,0.155558705,0.119722605,0.115294471
241,22,6,138,155,19,0,177,255,0.610158086,0.289486498,0.176181689,0.150710613,0.142696559,0.130766451
241,23,6,68,162,122,32,251,30,0.879879534,0.145375401,0.144249305,0.1304138,0.0983612537,0.101720572
241,24,6,248,104,147,37,183,133,0.480561972,0.46622774,0.281118363,0.100351021,0.0927515849,0.0789894089
