pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
234,22,6,138,148,224,19,156,191,0.630674183,0.215664655,0.173568577,0.168395728,0.163120091,0.148576692
234,23,6,38,32,162,13,160,94,0.424518406,0.41231811,0.240155548,0.185236186,0.128676847,0.109094895
234,24,6,147,183,209,114,37,195,0.487829983,0.393660724,0.159754276,0.150969237,0.143216297,0.164569587
234,25,6,254,92,81,113,176,192,0.384685099,0.37946099,0.299043834,0.203886002,0.147339761,0.0855844021
234,26,6,166,39,64,152,35,188,0.536954105,0.309350222,0.237129331,0.19781743,0.121359378,0.0973892659
234,27,6,28,140,62,198,57,3,0.34206149,0.31580615,0.31154418,0.261259258,0.151914805,0.117414221
234,28,6,7,189,151,170,17,211,0.722489774,0.268309981,0.200419784,0.200980425,0.0554768816,0.0523231477
234,29,6,1,202,47,152,177,238,0.712216854,0.242367327,0.146701425,0.144214839,0.130551666,0.123947769
234,30,6,220,229,67,72,7,202,0.423418164,0.37657401,0.364136785,0.129421085,0.105048522,0.101401329
234,31,6,88,106,153,232,54,59,0.394128859,0.324612677,0.254921347,0.232261181,0.171333075,0.122742772
234,32,6,229,7,183,87,130,125,0.672631443,0.395424604,0.151649207,0.0847297683,0.136371121,0.0591938384
234,33,6,65,8,220,175,58,237,0.545818627,0.460074425,0.291003853,0.0801947042,0.0717227757,0.051185593
234,34,6,120,231,200,94,136,106,0.45246011,0.428791642,0.199050725,0.173192665,0.136331096,0.110173859
234,35,6,49,168,97,118,89,60,0.646453142,0.452667356,0.109727502,0.117460884,0.0876823664,0.086008884
234,36,6,142,228,147,44,216,53,0.902566373,0.173298299,0.15810059,0.096303165,0.0896583423,0.0800732374
234,37,6,5,222,157,97,47,227,1.07538795,0.0945547223,0.0890660733,0.0846989155,0.0800193846,0.0762730986
234,38,6,72,95,152,203,153,186,0.41105935,0.331681132,0.248995215,0.194776535,0.164058894,0.149429038
234,39,6,32,29,132,87,250,74,0.4086954,0.421789885,0.278892308,0.168910444,0.11525555,0.106456444
234,40,6,153,188,181,237,29,105,0.454064995,0.39358151,0.267650902,0.133688778,0.132521659,0.118492194
234,41,6,44,189,63,176,126,163,0.408163369,0.283941716,0.268614888,0.183839828,0.180267587,0.175172716
234,42,6,30,72,0,105,247,231,0.561957955,0.331271857,0.220013648,0.183078706,0.112919278,0.0907584876
235,3,6,150,177,241,240,101,90,0.482007563,0.231258944,0.199358791,0.215158194,0.187414378,0.184802219
235,4,6,97,24,113,233,161,8,0.5027349,0.251497477,0.233184367,0.219171941,0.159808844,0.13360247
235,5,6,86,169,20,252,161,13,0.356350452,0.34802115,0.225785702,0.203445405,0.206038833,0.160358399
235,6,6,1,138,111,51,146,16,0.328727067,0.320002973,0.318332583,0.209712476,0.211263239,0.111961782
235,7,6,135,122,125,140,54,247,0.333938897,0.307616889,0.31851238,0.217285454,0.164738834,0.15790762
235,8,6,115,200,185,213,191,107,0.609262228,0.503341675,0.113610625,0.122539073,0.0814995691,0.069746919
235,9,6,181,10,131,242,194,184,0.406387091,0.335192651,0.315440834,0.181690797,0.15407303,0.107215732
235,10,6,40,42,11,214,70,153,0.415640831,0.328683496,0.278674603,0.174575493,0.17289412,0.129531369
235,11,6,232,26,173,161,150,130,0.413796067,0.254683137,0.228572175,0.21550262,0.196581662,0.190864414
235,12,6,122,185,142,14,210,38,0.330622792,0.30535239,0.256612659,0.252935797,0.217079669,0.137396783
235,13,6,14,38,44,40,159,115,0.337584019,0.250778794,0.252454579,0.253220648,0.211986333,0.193975627
235,14,6,235,242,1,49,83,209,0.359987438,0.302739114,0.284699768,0.226518482,0.170236558,0.155818626
235,15,6,104,176,92,27,158,1,0.351561129,0.318988234,0.254688561,0.21364069,0.186817691,0.174303606
235,16,6,85,179,176,43,223,254,0.418088317,0.254370928,0.222763121,0.220258683,0.19915022,0.185368791
235,17,6,61,69,194,17,77,172,0.29986763,0.290254503,0.220444113,0.232834458,0.218326062,0.238273293
235,18,6,166,173,163,57,99,5,0.393420696,0.273110479,0.213644266,0.203381941,0.202735901,0.213706836
235,19,6,10,60,181,221,46,204,0.333021164,0.341357917,0.294612706,0.204152107,0.165299535,0.161556512
235,20,6,109,218,168,146,102,219,0.328913659,0.247182757,0.229263544,0.253682792,0.225325942,0.215631396
235,21,6,129,93,49,133,246,152,0.390170634,0.302205473,0.218549818,0.20051378,0.195436716,0.193123475
235,22,6,112,135,96,89,198,225,0.260489106,0.262901783,0.252991259,0.2501508,0.240026623,0.233440295
235,23,6,193,165,15,94,128,93,0.384408742,0.247624129,0.231806248,0.213466585,0.214139387,0.208555013
235,24,6,208,19,61,115,142,22,0.333306968,0.242848396,0.237169713,0.23389554,0.234103054,0.218676388
235,25,6,176,90,247,162,233,73,0.333986342,0.332300097,0.240883231,0.199878171,0.198325127,0.194627166
235,26,6,35,167,39,87,188,141,0.406370312,0.329797864,0.268083632,0.178774089,0.176483616,0.140490562
235,27,6,218,140,69,1,229,62,0.321550071,0.244169146,0.236585826,0.237843901,0.232871845,0.2269793
235,28,6,217,235,94,160,58,211,0.461264729,0.236466914,0.218909964,0.20538336,0.194108576,0.183866501
235,29,6,202,156,241,207,238,51,0.311505616,0.281602651,0.25159505,0.234494686,0.213731021,0.207071036
235,30,6,67,181,235,202,79,117,0.523122013,0.212171286,0.208102539,0.185457006,0.185506016,0.18564117
235,31,6,156,183,106,182,234,96,0.285079032,0.276681751,0.272658706,0.22269389,0.222038358,0.220848292
235,32,6,74,125,160,255,7,155,0.283154756,0.266272932,0.245874569,0.240884662,0.229749918,0.234063357
235,33,6,8,175,221,186,220,190,0.287265956,0.268513471,0.250299692,0.242065012,0.232812405,0.219043404
235,34,6,120,124,75,48,191,180,0.347591966,0.283199608,0.228642806,0.215144128,0.213185668,0.212235838
235,35,6,209,253,237,167,141,95,0.32044664,0.259801447,0.236560762,0.233166277,0.228433758,0.221591085
235,36,6,211,241,91,113,107,236,0.263364524,0.261915624,0.260700822,0.242295295,0.239203721,0.232520044
235,37,6,5,4,50,119,227,154,0.325038373,0.289132178,0.240566075,0.215665728,0.215397879,0.214199632
235,38,6,117,154,2,152,95,39,0.3473773,0.258445203,0.237328783,0.224474251,0.220827639,0.211546943
235,39,6,32,162,169,221,132,177,0.358825833,0.258219182,0.2325266,0.225151122,0.223778397,0.201498747
235,40,6,153,188,29,237,62,221,0.391917139,0.352181971,0.226688191,0.189926714,0.184967488,0.154318511
235,41,6,44,121,176,26,118,128,0.350664496,0.250948429,0.240092903,0.228387594,0.217671931,0.212234646
235,42,6,104,72,30,0,87,126,0.679923296,0.437377512,0.103722692,0.0987247378,0.096981734,0.0832702965
236,3,6,150,177,128,45,42,102,0.50213182,0.232286587,0.198947459,0.193149582,0.193506941,0.179977596
236,4,6,24,141,113,97,244,182,0.572129488,0.215028465,0.189620331,0.198145539,0.165510297,0.159565926
236,5,6,86,20,206,24,129,110,0.621210039,0.327874154,0.157635912,0.15420109,0.13049762,0.108581275
236,6,6,146,51,213,39,231,243,0.579315543,0.226652056,0.181436941,0.173299402,0.173978716,0.165317357
236,7,6,122,181,133,141,180,247,0.277184963,0.254389167,0.248004258,0.245454267,0.237050295,0.237917125
236,8,6,175,200,185,115,93,129,0.472790062,0.331839234,0.272744954,0.147320271,0.140651211,0.134654269
236,9,6,181,63,47,39,35,57,0.284752131,0.279906809,0.264669687,0.233866364,0.229738131,0.207067072
236,10,6,153,13,214,191,11,37,0.347838491,0.272175133,0.220648021,0.220819876,0.224669337,0.213849187
236,11,6,173,142,63,100,255,70,0.46525088,0.290068597,0.210859954,0.189209074,0.172738016,0.171873391
236,12,6,6,32,186,14,236,75,0.417675734,0.335022569,0.231437042,0.197014123,0.164295167,0.15455547
236,13,6,11,38,44,179,74,103,0.429532707,0.343788981,0.199024513,0.190317899,0.178762868,0.158573031
236,14,6,247,235,25,42,1,60,0.393548995,0.322578847,0.209080845,0.241621852,0.168942288,0.164227158
236,15,6,92,156,96,194,158,101,0.306185216,0.281096488,0.312555909,0.253246069,0.173105851,0.173810422
236,16,6,85,33,170,221,187,144,0.342004359,0.271574706,0.255415529,0.228780836,0.21425508,0.187969387
236,17,6,1,172,80,61,212,194,0.300456583,0.287755698,0.240931809,0.22519201,0.224369735,0.221293956
236,18,6,76,5,77,149,160,36,0.341341496,0.250985205,0.285879582,0.239364848,0.207300991,0.175127849
236,19,6,116,243,202,190,23,46,0.396466523,0.282707691,0.238324344,0.230323434,0.181637779,0.170540273
236,20,6,168,71,211,146,203,141,0.270634949,0.25050202,0.316620141,0.240733489,0.211207002,0.210302398
236,21,6,180,200,64,246,47,152,0.621482253,0.249363318,0.232590854,0.142261565,0.137876034,0.116425902
236,22,6,138,106,210,139,135,132,0.337315381,0.263304323,0.260309488,0.224119902,0.213175848,0.201775074
236,23,6,243,141,128,241,6,94,0.519008458,0.245109916,0.200964555,0.180395409,0.178297341,0.176224247
236,24,6,129,216,42,152,146,208,0.513388634,0.236316428,0.205770105,0.191271946,0.178737521,0.174515441
236,25,6,176,220,69,91,146,49,0.336085767,0.268325597,0.276811123,0.256554425,0.186098129,0.17612502
236,26,6,35,166,39,197,62,142,0.441483915,0.260306656,0.221051261,0.203645259,0.194701999,0.178811073
236,27,6,137,105,140,176,232,133,0.457676053,0.243555427,0.215180069,0.204150289,0.201583594,0.177854642
236,28,6,217,22,130,198,28,133,0.495293021,0.263593048,0.238112479,0.191219538,0.15708515,0.154696792
236,29,6,175,202,145,10,160,148,0.539209425,0.342474937,0.164705038,0.154743016,0.156363472,0.142504081
236,30,6,67,64,82,190,227,80,0.536567628,0.33058995,0.186650425,0.151623085,0.152105793,0.142463058
236,31,6,124,40,25,68,56,12,0.513457298,0.230018169,0.203497112,0.191365421,0.186309338,0.175352469
236,32,6,184,125,7,221,17,127,0.38560912,0.274515629,0.228040099,0.229205936,0.197770759,0.184858501
236,33,6,175,80,14,8,189,148,0.325799644,0.255199313,0.244463861,0.244628504,0.216153443,0.213755295
236,34,6,87,120,180,240,67,152,0.406528026,0.346907675,0.197211027,0.188021094,0.183358759,0.177973539
236,35,6,196,125,89,73,97,218,0.485643089,0.281981289,0.254432619,0.161084533,0.158145651,0.158712685
236,36,6,60,147,21,113,240,139,0.259930789,0.252426118,0.25116092,0.24981761,0.26408869,0.222575918
236,37,6,5,112,4,227,252,64,0.593669593,0.20719263,0.18894352,0.175151393,0.174405307,0.160637647
236,38,6,152,95,117,39,151,154,0.302397847,0.280238569,0.339462548,0.228696316,0.190977037,0.158227682
236,39,6,221,29,32,132,169,162,0.360695064,0.365483344,0.218253002,0.201007381,0.183795244,0.170765847
236,40,6,153,188,135,181,62,140,0.416000664,0.346620291,0.24463892,0.173726529,0.164160103,0.154853567
236,41,6,44,63,176,211,26,222,0.463882446,0.283705533,0.216807276,0.186750039,0.183637947,0.165216714
236,42,6,72,52,126,160,231,189,0.695314586,0.234654903,0.204812005,0.14105919,0.115529247,0.108630046
237,3,6,150,58,101,177,128,176,0.568150103,0.410131931,0.138080344,0.133151382,0.12998347,0.120502919
237,4,6,24,141,80,113,161,176,0.478509009,0.380307972,0.183777779,0.163430274,0.148187757,0.145787254
237,5,6,86,37,206,118,199,133,0.647958219,0.312398165,0.145573184,0.141546279,0.131493747,0.121030502
237,6,6,171,146,128,138,51,111,0.485834688,0.270565838,0.196065992,0.198409483,0.171741635,0.177382454
237,7,6,125,122,135,247,57,153,0.515656769,0.312756896,0.246860281,0.177057505,0.130741224,0.116927326
237,8,6,200,175,115,213,153,77,0.386700273,0.276689857,0.244657382,0.238382936,0.24302423,0.110545434
237,9,6,35,27,228,10,181,160,0.353696883,0.35000214,0.262769789,0.201286957,0.181365013,0.150879204
237,10,6,162,153,11,219,161,38,0.449295819,0.279935837,0.217730641,0.242887229,0.156240582,0.153909981
237,11,6,198,173,161,131,63,156,0.399765462,0.271245033,0.251021206,0.249926269,0.167683661,0.160358429
237,12,6,230,33,17,43,70,30,0.832052588,0.212085158,0.134190887,0.114497535,0.10535308,0.101820663
237,13,6,38,74,148,14,199,141,0.489030957,0.464776337,0.142149523,0.14489454,0.129242301,0.129906282
237,14,6,235,149,99,146,1,246,0.495283306,0.21968168,0.216502458,0.222401798,0.19535026,0.150780439
237,15,6,83,176,46,145,104,88,0.337275118,0.297631621,0.233947948,0.219795734,0.20898056,0.202369049
237,16,6,144,153,179,163,205,234,0.398437381,0.311168343,0.305675447,0.202532038,0.165223509,0.116963424
237,17,6,68,2,110,18,80,116,0.405154377,0.344636142,0.227210939,0.233864367,0.153381944,0.135752216
237,18,6,158,76,248,166,186,131,0.275396705,0.260078192,0.387892187,0.256774932,0.161055356,0.158802629
237,19,6,126,99,181,116,114,243,0.437609673,0.410033047,0.221468925,0.129454434,0.187683672,0.113750368
237,20,6,146,10,208,111,233,218,0.502552629,0.229290575,0.250395268,0.189307943,0.170057401,0.15839605
237,21,6,241,68,154,8,246,96,0.629312098,0.322740436,0.341896236,0.0713766366,0.0689420849,0.0657324046
237,22,6,138,148,93,155,202,177,0.476239383,0.247602344,0.329891682,0.154565543,0.179319605,0.112381324
237,23,6,195,119,38,32,162,165,0.492423594,0.461776257,0.199332148,0.154130757,0.104805641,0.0875315815
237,24,6,183,147,189,186,209,208,0.782988667,0.208325684,0.165758923,0.132158414,0.113534883,0.0972332731
237,25,6,254,176,92,93,166,113,0.593302548,0.397980899,0.324414551,0.0639118105,0.0600473881,0.0603427887
237,26,6,166,39,64,209,35,242,0.760315597,0.281469256,0.147353962,0.137469783,0.103328332,0.0700631589
237,27,6,149,140,62,3,198,246,0.672948122,0.296676934,0.224594265,0.112738952,0.10613738,0.0869045109
237,28,6,7,189,170,217,127,151,0.827549458,0.292467505,0.122845545,0.11654938,0.0708815828,0.0697065368
237,29,6,1,202,177,206,152,175,0.323384166,0.306970537,0.257279962,0.22648713,0.218086347,0.167791858
237,30,6,67,26,220,37,43,229,0.470952153,0.373447776,0.197568566,0.174510896,0.138589457,0.144931033
237,31,6,143,189,232,156,64,240,0.702013969,0.218621463,0.20596683,0.144909143,0.119306549,0.109182104
237,32,6,229,7,87,51,224,93,0.641597867,0.475297391,0.235920608,0.0517774746,0.0487865545,0.0466200449
237,33,6,220,8,237,73,53,182,0.443517447,0.429341853,0.268123895,0.202575833,0.0891034752,0.0673374757
237,34,6,120,231,133,132,137,201,0.635971546,0.422833353,0.148676485,0.141520545,0.0859719217,0.0650262386
237,35,6,89,168,142,22,72,239,0.76723212,0.172738999,0.158795208,0.145375714,0.136882886,0.118975013
237,36,6,241,58,134,66,226,147,0.96743536,0.209443301,0.116482005,0.071298331,0.0688067228,0.066534318
237,37,6,124,5,119,3,4,190,0.67513454,0.220378131,0.178769171,0.152383417,0.136732072,0.136602476
237,38,6,152,186,153,247,72,126,0.556374192,0.432452917,0.210226387,0.0986913592,0.107107423,0.0951479524
237,39,6,221,205,26,158,93,184,0.479972631,0.533256054,0.184226379,0.111524493,0.103967853,0.0870525762
237,40,6,188,153,181,158,245,244,0.518802524,0.305721879,0.205036342,0.188141674,0.150861949,0.131435573
237,41,6,51,233,118,191,176,67,0.719725966,0.337927073,0.140501082,0.106292114,0.102151379,0.0934024379
237,42,6,24,179,159,52,168,82,0.617836416,0.279608876,0.175160751,0.189199135,0.120979041,0.117215857
238,3,6,150,122,211,186,177,124,0.489324868,0.366551161,0.338162422,0.104277164,0.103104718,0.0985798538
238,4,6,24,141,161,113,97,207,0.50963074,0.291194856,0.19742015,0.188592523,0.167112216,0.146049425
238,5,6,86,70,118,206,167,131,0.680302858,0.396297395,0.142209411,0.0967967883,0.0921140239,0.0922795385
238,6,6,34,213,146,39,221,12,0.448562622,0.269158423,0.249180108,0.201920137,0.18701914,0.144159466
238,7,6,69,244,9,242,207,132,0.385036826,0.27939114,0.236674592,0.20652017,0.20290339,0.189473778
238,8,6,11,21,175,50,106,126,0.415766001,0.304965526,0.276625991,0.215169013,0.143691406,0.14378199
238,9,6,233,50,84,65,97,148,0.530741811,0.235651508,0.199391395,0.187851429,0.176269144,0.170094714
238,10,6,27,95,13,145,71,207,0.520489991,0.243139148,0.239163727,0.199450314,0.1586366,0.139120206
238,11,6,42,169,119,168,172,120,0.328194737,0.273623466,0.24500668,0.234817713,0.207661226,0.210696101
238,12,6,32,149,254,122,44,146,0.419573963,0.357645631,0.296961099,0.154139698,0.143293768,0.128385916
238,13,6,179,5,164,38,2,37,0.495616257,0.223751664,0.208381623,0.206711918,0.199890167,0.165648326
238,14,6,75,72,126,235,0,110,0.409693182,0.277743161,0.262277812,0.223503381,0.164583087,0.162199408
238,15,6,198,64,24,27,246,96,0.373081028,0.28157872,0.23249656,0.21696192,0.165893227,0.22998856
238,16,6,57,85,65,181,41,252,0.37522012,0.28216964,0.281650484,0.22400713,0.168514371,0.168438271
238,17,6,115,3,8,198,214,185,0.341595411,0.294581383,0.248931497,0.208902016,0.212107211,0.19388245
238,18,6,199,247,169,206,66,89,0.500057936,0.245841801,0.238295004,0.199049771,0.163389266,0.153366268
238,19,6,89,15,121,233,6,186,0.775327802,0.16408971,0.146932185,0.143878281,0.13479802,0.134973794
238,20,6,159,219,16,253,156,26,0.375974536,0.256944627,0.25011605,0.218401954,0.202967525,0.195595413
238,21,6,85,69,93,168,193,129,0.348725855,0.29656893,0.243831262,0.22146222,0.22247231,0.166939482
238,22,6,225,99,41,100,66,59,0.46140191,0.277825475,0.20239833,0.195418745,0.189302832,0.173652694
238,23,6,169,33,220,153,124,65,0.387106419,0.275932729,0.257891893,0.203364164,0.191602618,0.184102178
238,24,6,189,95,78,142,228,220,0.362679303,0.296985626,0.26485768,0.230168611,0.176828772,0.168480039
238,25,6,132,44,4,88,141,232,0.4588328,0.282130301,0.20248732,0.200035542,0.179123193,0.177390814
238,26,6,240,124,203,216,231,39,0.36545527,0.345058799,0.305712581,0.169925392,0.16177164,0.152076408
238,27,6,222,188,118,18,126,63,0.521494985,0.295871198,0.198116675,0.174306631,0.158721834,0.151488632
238,28,6,127,111,130,46,147,152,0.346048445,0.275626421,0.267151058,0.235775679,0.202360809,0.173037499
238,29,6,76,81,87,173,123,129,0.286944449,0.292088032,0.250423431,0.24229905,0.227876484,0.200368553
238,30,6,67,37,236,59,81,178,0.348617136,0.334071696,0.214316815,0.205427706,0.201127186,0.196439445
238,31,6,180,87,249,183,152,151,0.570177436,0.222249001,0.199197561,0.174023092,0.167407766,0.166945159
238,32,6,184,102,159,70,193,242,0.401651144,0.321302861,0.199548483,0.198340505,0.191575557,0.18758145
238,33,6,215,174,194,223,139,166,0.500228286,0.27053085,0.23544243,0.166344941,0.163578212,0.16387552
238,34,6,246,105,84,111,226,233,0.414768338,0.349769741,0.214163035,0.196235105,0.16769658,0.157367274
238,35,6,203,255,174,182,159,59,0.301860988,0.299174041,0.265467614,0.259232759,0.19689931,0.177365363
238,36,6,60,10,114,171,20,180,0.476038992,0.289007306,0.20651719,0.186101049,0.183192134,0.159143373
238,37,6,92,43,188,89,208,94,0.286165804,0.282943606,0.277030915,0.231718406,0.228191972,0.193949312
238,38,6,151,155,134,152,95,13,0.368409842,0.256023079,0.251198471,0.224494234,0.202221006,0.197653443
238,39,6,203,129,9,161,84,166,0.372305721,0.314443886,0.229669541,0.197080553,0.228317559,0.158182755
238,40,6,188,153,48,62,2,225,0.500686467,0.349684238,0.166293129,0.166386262,0.159315139,0.157634705
238,41,6,233,51,203,242,8,63,0.32981956,0.434302568,0.234905541,0.184058204,0.16627036,0.150643796
238,42,6,52,179,216,126,96,54,0.734944105,0.262753367,0.15018335,0.131759375,0.113273151,0.107086658
239,3,6,229,150,208,105,143,64,0.50177449,0.397222221,0.14948456,0.146007687,0.147407562,0.158103496
239,4,6,24,141,113,187,55,97,0.423485041,0.345234215,0.194576979,0.18516551,0.174312562,0.177225634
239,5,6,86,20,70,24,206,1,0.662961125,0.196798503,0.207337409,0.172690243,0.133758605,0.1264541
239,6,6,213,34,188,51,58,128,0.409686238,0.373213351,0.194889262,0.183280125,0.171970397,0.166960508
239,7,6,153,242,244,137,80,135,0.286408126,0.269174069,0.267830342,0.266491205,0.227379799,0.182716414
239,8,6,175,11,21,77,109,78,0.479030639,0.364769995,0.287077397,0.129162818,0.125148684,0.114810377
239,9,6,47,39,233,0,148,147,0.362714738,0.276706696,0.22985509,0.227242589,0.20389469,0.199586257
239,10,6,27,95,153,13,145,186,0.312487423,0.278444707,0.262917221,0.266677529,0.197504953,0.181968153
239,11,6,173,100,36,128,196,55,0.328244895,0.285529941,0.225367457,0.250171304,0.206573725,0.204112649
239,12,6,186,122,32,210,6,124,0.460900724,0.226703972,0.236243367,0.185449392,0.19861877,0.192083776
239,13,6,38,102,74,179,63,81,0.568430245,0.239904523,0.227046639,0.192699313,0.137587085,0.134332284
239,14,6,247,235,25,1,225,182,0.400470376,0.285679191,0.283128798,0.191739887,0.170783252,0.168198362
239,15,6,96,92,60,133,224,245,0.565711021,0.227282077,0.187794238,0.179505572,0.172511518,0.167195618
239,16,6,85,163,179,170,144,254,0.332603037,0.317606926,0.248699844,0.210797995,0.19766888,0.192623332
239,17,6,115,237,1,172,61,202,0.343740165,0.283664882,0.250242949,0.240709007,0.191829741,0.189813316
239,18,6,76,77,149,160,64,5,0.332624197,0.333804607,0.238748968,0.209178418,0.190781593,0.194862306
239,19,6,101,89,167,111,171,6,0.493443727,0.461117059,0.151077718,0.138568044,0.133182481,0.122610971
239,20,6,146,154,233,36,244,71,0.562380373,0.23735024,0.191035897,0.173323914,0.168259919,0.167649701
239,21,6,246,241,152,68,244,243,0.465297163,0.289629728,0.203910083,0.205390662,0.168468028,0.167304352
239,22,6,139,100,148,106,138,252,0.330445766,0.314189672,0.282738149,0.194269419,0.190286413,0.18807064
239,23,6,217,62,131,23,147,30,0.263917804,0.358922184,0.241165221,0.215653807,0.212005049,0.208335996
239,24,6,190,189,208,38,20,242,0.28995949,0.276265293,0.261790186,0.253737628,0.214264601,0.203982651
239,25,6,220,176,24,92,20,33,0.33111918,0.323379725,0.229123324,0.214923501,0.211879551,0.189574644
239,26,6,166,39,227,159,184,255,0.425790608,0.40613693,0.262614071,0.173997298,0.118738055,0.112723038
239,27,6,133,122,12,222,105,102,0.295354605,0.27494818,0.254896045,0.249316111,0.22059679,0.204888269
239,28,6,78,7,182,208,94,53,0.408729583,0.297727406,0.217832878,0.198427022,0.193880558,0.183402508
239,29,6,202,175,1,174,181,173,0.340726584,0.298193932,0.236576065,0.220708564,0.214041933,0.189752877
239,30,6,67,26,43,220,169,141,0.508000612,0.279289544,0.226148576,0.192436844,0.156616211,0.137508035
239,31,6,107,124,156,247,234,40,0.32477212,0.324814349,0.266244769,0.200448692,0.197707474,0.186012655
239,32,6,229,7,87,39,226,53,0.395214111,0.267250419,0.252295405,0.205768555,0.207079366,0.17239207
239,33,6,220,127,237,79,201,155,0.503130317,0.238286197,0.233077124,0.217951864,0.155983388,0.151571199
239,34,6,120,231,94,93,173,111,0.592127562,0.309215188,0.178407446,0.144815281,0.139457256,0.13597706
239,35,6,89,168,22,17,126,226,0.616902113,0.31269294,0.16631107,0.142057657,0.137205735,0.124830544
239,36,6,241,147,99,83,211,4,0.725671947,0.220321149,0.17764087,0.138454959,0.124081254,0.113829762
239,37,6,5,237,119,4,3,9,0.639755547,0.272943169,0.16831094,0.150970653,0.142684206,0.1253355
239,38,6,186,152,147,7,153,247,0.466827333,0.357469589,0.193720877,0.165824771,0.166559055,0.149598539
239,39,6,221,93,60,110,211,234,0.674460888,0.227918953,0.181175768,0.148065299,0.13661173,0.131767318
239,40,6,188,153,232,172,225,224,0.548742831,0.500577509,0.123196527,0.112399533,0.108438507,0.106645077
239,41,6,99,63,104,219,8,100,0.879034817,0.205414742,0.138689056,0.105418488,0.0889039338,0.0825388059
239,42,6,52,71,145,96,126,231,0.779157937,0.204702482,0.269738555,0.0987505317,0.0843127072,0.0633378029
240,3,6,150,177,128,64,67,137,0.545168877,0.306946248,0.175232723,0.195490897,0.14367719,0.13348408
240,4,6,24,141,134,3,237,113,0.494305074,0.374846071,0.161738873,0.158290952,0.174614891,0.136204168
240,5,6,86,131,118,109,68,173,0.771454215,0.159199536,0.154576778,0.143656462,0.13376826,0.137344778
240,6,6,213,249,70,125,102,78,0.490218639,0.241863489,0.206134737,0.189435393,0.18708986,0.185258016
240,7,6,251,12,241,26,38,57,0.370063305,0.24232927,0.23459959,0.224730343,0.216592044,0.211685449
240,8,6,175,185,129,43,123,201,0.692372918,0.197625428,0.169382989,0.153383404,0.145799518,0.141435698
240,9,6,173,140,35,184,204,141,0.475962758,0.251147091,0.234758317,0.221188858,0.165063068,0.151879847
240,10,6,161,153,38,102,116,36,0.445681274,0.241325587,0.214932919,0.208602309,0.201891065,0.187566996
240,11,6,131,63,180,173,4,12,0.329785973,0.264584333,0.233194172,0.236469924,0.229754403,0.206211209
240,12,6,247,33,230,45,221,80,0.553956687,0.256962836,0.246337771,0.219222799,0.113284282,0.110235728
240,13,6,74,143,38,148,146,205,0.588247538,0.414939582,0.178008437,0.115558751,0.104108647,0.0991368741
240,14,6,235,74,255,199,95,146,0.444186687,0.255536318,0.210729659,0.215834051,0.183097392,0.190615743
240,15,6,187,176,83,145,46,88,0.519114137,0.233964026,0.234131724,0.188902035,0.174899578,0.148988515
240,16,6,144,153,179,183,160,12,0.459235489,0.324931353,0.284897059,0.153621063,0.144809097,0.132505819
240,17,6,68,18,90,223,129,237,0.528788447,0.357358813,0.165971756,0.149934024,0.145149589,0.152797371
240,18,6,186,83,227,90,34,76,0.306259811,0.255922884,0.276997507,0.229823411,0.224722743,0.206273735
240,19,6,127,243,101,52,27,153,0.438598096,0.317093104,0.209124297,0.202019662,0.201509297,0.131655648
240,20,6,203,111,10,217,71,79,0.397574991,0.410966098,0.209576771,0.171166986,0.154128462,0.156586617
240,21,6,241,68,229,186,246,221,0.747429013,0.210810542,0.158014506,0.155310124,0.119622692,0.108813062
240,22,6,138,148,19,79,155,172,0.633831739,0.245337248,0.188103706,0.16006121,0.158552006,0.114114076
240,23,6,101,32,68,38,94,81,0.385811329,0.285426617,0.256087363,0.25116244,0.163754791,0.15775755
240,24,6,37,147,242,67,248,190,0.432013929,0.399050474,0.205454931,0.170833379,0.148208171,0.144438952
240,25,6,92,254,113,199,91,73,0.47651273,0.378518999,0.200268298,0.164596111,0.147840545,0.132263303
240,26,6,39,166,8,227,152,64,0.46301946,0.321659088,0.259860665,0.160193786,0.155095369,0.140171677
240,27,6,198,62,57,3,168,1,0.415688336,0.315066099,0.28635934,0.204825759,0.13985084,0.138209462
240,28,6,7,189,170,93,17,111,0.795777619,0.445584536,0.0795177892,0.0706073046,0.0557969138,0.0527158119
240,29,6,1,152,202,206,177,10,0.806682765,0.166502297,0.147858024,0.142605126,0.124142319,0.112209439
240,30,6,220,229,67,87,26,7,0.582513928,0.34036237,0.288654357,0.139730126,0.0744518489,0.0742874444
240,31,6,232,106,64,54,147,127,0.818611145,0.215775803,0.143027484,0.118500158,0.102694809,0.101390526
240,32,6,229,7,87,23,24,51,0.631723702,0.394502223,0.232253313,0.108715579,0.0698719025,0.0629333183
240,33,6,8,220,242,3,182,157,0.761009455,0.397417247,0.157243937,0.0691673756,0.060748782,0.0544132516
240,34,6,120,94,231,51,83,44,0.71706897,0.463728547,0.121563345,0.0666270405,0.064565368,0.066446811
240,35,6,168,22,89,131,112,57,0.763021827,0.270860255,0.2116988,0.0887007937,0.0884338319,0.0772844627
240,36,6,87,216,147,241,104,226,0.392439961,0.269765019,0.243827671,0.217338145,0.188871101,0.187758058
240,37,6,5,143,49,163,48,9,0.680693746,0.293907613,0.166377783,0.147324085,0.107429162,0.104267523
240,38,6,153,95,156,186,14,234,0.514391005,0.332635254,0.1745096,0.170193657,0.16714032,0.141130224
