pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
44,29,6,197,158,73,78,105,57,0.475809664,0.340780765,0.210125029,0.167431474,0.156565845,0.149287313
45,29,6,78,158,70,73,196,31,0.356686115,0.338304281,0.280150056,0.234545439,0.159273207,0.131040826
46,29,6,70,155,78,73,57,25,0.433948934,0.32238692,0.282172501,0.167302042,0.162983745,0.131205857
47,29,6,78,70,155,73,25,135,0.381049186,0.302420586,0.255990684,0.254280984,0.20888941,0.0973690599
48,29,6,25,70,155,78,40,141,0.833060682,0.222753495,0.178239077,0.111293048,0.0836408287,0.0710126758
49,29,6,25,155,70,40,51,76,0.61376214,0.239528537,0.208085731,0.181995139,0.143793911,0.112834722
50,29,6,25,70,40,30,208,88,0.387693226,0.369892299,0.200982749,0.200973406,0.186960712,0.153497666
51,29,6,81,66,95,230,9,78,0.322419703,0.295875996,0.245688915,0.240573525,0.196795315,0.198646605
52,29,6,140,81,238,132,155,2,0.430650115,0.353760242,0.307886153,0.144836515,0.134430245,0.128436729
53,29,6,81,140,238,155,2,23,0.396312535,0.39856419,0.284881026,0.14983125,0.146109298,0.124301761
0,30,6,176,65,4,183,63,83,1.49707484,0.00115365058,0.000749220955,0.000425209757,0.000408108113,0.000188984384
1,30,6,39,130,48,147,25,210,1.14649034,0.155765682,0.0749960467,0.0409250967,0.0398618877,0.0419610888
2,30,6,95,161,26,232,148,210,0.496836931,0.323147625,0.206288874,0.156645089,0.152128205,0.164953321
3,30,6,206,91,69,79,247,85,0.621598601,0.500280619,0.123893827,0.0882335901,0.0904175639,0.0755758286
4,30,6,69,91,206,236,87,90,0.555582881,0.264366269,0.23139742,0.177954316,0.164754301,0.105944917
5,30,6,91,206,12,87,218,49,0.45275268,0.276737005,0.238795787,0.201141223,0.173423111,0.15715006
6,30,6,87,12,69,91,218,119,0.474890023,0.325890481,0.252746135,0.18132028,0.141181767,0.1239715
7,30,6,184,12,248,91,230,85,0.319184989,0.309339553,0.288319439,0.233039647,0.188742995,0.161373436
8,30,6,191,248,159,62,87,91,0.302022457,0.265805006,0.274518698,0.254752487,0.239801511,0.163099676
9,30,6,186,84,206,91,62,147,0.380243093,0.374085665,0.287980855,0.174265429,0.157104343,0.126320556
10,30,6,85,248,84,9,91,209,0.391910613,0.282867193,0.239599824,0.199711919,0.202932924,0.182977647
11,30,6,85,248,184,12,209,129,0.478434086,0.320617795,0.190671936,0.18105121,0.166387901,0.162837073
12,30,6,84,248,85,206,187,229,0.43310076,0.301518172,0.24108012,0.230848312,0.169256389,0.124196187
13,30,6,85,12,248,91,209,97,0.396111548,0.295685619,0.257232606,0.197397202,0.183230191,0.170342878
14,30,6,85,236,184,230,248,209,0.358196169,0.266215384,0.242232889,0.230896324,0.208253115,0.194206089
15,30,6,230,236,85,252,191,119,0.703393757,0.294879735,0.169425324,0.126824901,0.111641966,0.0938343257
16,30,6,230,206,236,184,91,180,0.497386038,0.356805742,0.177157164,0.171930283,0.167403534,0.129317313
17,30,6,206,91,197,230,248,85,0.497142613,0.432230115,0.16526264,0.143770814,0.145167053,0.1164269
18,30,6,91,248,197,230,206,122,0.544888079,0.350712657,0.174745068,0.127559304,0.141453162,0.16064167
19,30,6,248,8,253,181,211,91,0.459920645,0.316363215,0.236761183,0.176706031,0.175089076,0.135159761
20,30,6,91,248,129,111,9,67,0.415106654,0.273619235,0.245185703,0.23388885,0.175381377,0.156818107
21,30,6,12,111,21,248,238,9,0.432957828,0.307863355,0.295131117,0.221135527,0.143292412,0.0996197909
22,30,6,91,111,238,248,12,82,0.401986122,0.249359429,0.263317287,0.245074034,0.200242192,0.140020937
23,30,6,12,111,248,21,69,238,0.382543027,0.35044986,0.214376509,0.208286226,0.187682346,0.156662241
24,30,6,111,184,91,20,99,238,0.357986361,0.269424081,0.240069598,0.219773561,0.200702235,0.212044179
25,30,6,243,206,147,84,111,89,0.388277411,0.357872844,0.208166122,0.20629108,0.185938582,0.153453827
26,30,6,243,147,111,39,12,89,0.476924419,0.295910954,0.278121412,0.160495266,0.152772963,0.135774925
27,30,6,243,118,41,129,12,111,0.380341798,0.261483252,0.260512739,0.210962936,0.205769747,0.18092981
28,30,6,41,191,111,132,23,14,0.420775831,0.278892845,0.264248431,0.194010481,0.18461968,0.157452673
29,30,6,129,136,58,91,247,183,0.288801253,0.300125927,0.247527987,0.241452679,0.229573488,0.192518726
30,30,6,12,69,0,184,41,82,0.357583165,0.259834379,0.249586016,0.205673397,0.226475313,0.200847745
31,30,6,136,177,184,192,132,12,0.481993228,0.246580631,0.233553395,0.193781555,0.179325879,0.164765373
32,30,6,12,136,191,69,129,0,0.337599307,0.334547162,0.224102169,0.219533145,0.205854937,0.178363338
33,30,6,184,69,248,12,0,82,0.339913219,0.258546829,0.245651305,0.219843686,0.223636597,0.212408215
34,30,6,206,84,118,91,87,111,0.466330022,0.34797743,0.201688573,0.195448056,0.144518673,0.144037321
35,30,6,118,206,156,155,89,196,0.373182386,0.346364707,0.268479913,0.212513,0.163040981,0.136419177
36,30,6,155,118,253,237,167,89,0.414153278,0.333910584,0.235222891,0.203136504,0.159474656,0.154102236
37,30,6,129,118,84,12,237,41,0.401664853,0.317685187,0.293867379,0.226764351,0.113828495,0.146189809
38,30,6,41,118,12,184,191,0,0.352452278,0.28403604,0.253716111,0.25327757,0.189442694,0.167075336
39,30,6,184,118,87,41,82,248,0.474376291,0.244662926,0.218416482,0.239066124,0.169787258,0.15369083
40,30,6,162,206,41,118,137,192,0.384622753,0.348775774,0.260197759,0.219543189,0.17473191,0.112128496
41,30,6,118,162,137,177,41,192,0.361622125,0.272995293,0.236347541,0.238750696,0.2523579,0.137926415
42,30,6,177,146,111,137,191,118,0.426925719,0.308110863,0.279860735,0.200506613,0.152970716,0.131625295
43,30,6,201,177,111,162,38,49,0.495617986,0.409300625,0.190048546,0.191839814,0.109903805,0.103289261
44,30,6,201,118,162,177,12,137,0.637547314,0.256603599,0.232573584,0.139731765,0.125221774,0.108321927
45,30,6,184,87,111,82,177,155,0.530223548,0.350260496,0.154918462,0.149679124,0.150301203,0.164617136
46,30,6,248,206,91,191,82,5,0.323029399,0.299882263,0.255653679,0.240922093,0.202748954,0.177763522
47,30,6,5,248,155,191,91,82,0.405551374,0.277211905,0.281607509,0.216283113,0.17490387,0.144442081
48,30,6,5,91,168,82,79,163,1.05043292,0.132681653,0.08321888,0.0849939212,0.0762177035,0.0724548846
49,30,6,5,89,12,168,238,19,0.829713225,0.213325962,0.115066826,0.11925295,0.12184982,0.100791067
50,30,6,5,12,0,69,251,218,0.404296607,0.319860607,0.239529014,0.215611368,0.161697537,0.159004912
51,30,6,184,248,23,69,91,230,0.340100765,0.318700016,0.298342526,0.201587453,0.18314229,0.15812692
52,30,6,236,229,252,191,49,24,0.529957891,0.322446406,0.209958971,0.19417119,0.125856116,0.117609434
53,30,6,236,252,229,128,193,201,0.369347632,0.314171016,0.204549432,0.299131513,0.167564169,0.145236179
0,31,6,182,87,148,179,111,180,1.49681997,0.000343443302,0.000222792441,0.000136807124,0.000518449757,0.00195865985
1,31,6,4,44,248,244,33,148,1.32934105,0.0574845448,0.0337306224,0.0294972248,0.0285166726,0.0214299634
2,31,6,9,216,44,244,45,56,0.329957426,0.316814959,0.261847585,0.214324266,0.198137596,0.178918153
3,31,6,202,241,134,45,127,243,0.525694489,0.277534544,0.242096499,0.238622427,0.113685384,0.102366574
4,31,6,202,127,241,45,94,123,0.589228749,0.271608293,0.223840579,0.155536264,0.138357565,0.121428505
5,31,6,202,45,241,243,1,67,0.637063265,0.232651368,0.208255589,0.175332859,0.134178609,0.112518191
6,31,6,202,67,127,45,123,241,0.664790034,0.255978465,0.178836972,0.161158264,0.126719415,0.112516865
7,31,6,202,76,130,97,123,64,0.39705804,0.348815858,0.314769864,0.167131975,0.151535362,0.120688967
8,31,6,130,202,64,97,241,90,0.396435231,0.394093633,0.291423649,0.189369723,0.126275629,0.102402076
9,31,6,241,97,130,150,45,180,0.395410001,0.366189301,0.262364745,0.163691968,0.16283375,0.149510294
10,31,6,245,241,45,64,130,193,0.524622679,0.276854873,0.199916258,0.176065415,0.17635709,0.146183655
11,31,6,245,202,123,19,130,255,0.617147565,0.309111118,0.202142268,0.160972953,0.120446682,0.0901793689
12,31,6,245,241,202,207,156,97,0.616775632,0.278813303,0.175889507,0.148579359,0.140742704,0.13919948
13,31,6,245,202,15,123,189,241,0.578511834,0.369428873,0.171661317,0.13941142,0.124074578,0.116911903
14,31,6,242,245,202,123,19,94,0.431669086,0.387739778,0.275728464,0.211260498,0.0980129689,0.0955893025
15,31,6,123,94,46,3,51,9,0.465328455,0.435544789,0.268144816,0.1270767,0.10686852,0.0970367938
16,31,6,33,245,45,202,130,123,0.420607269,0.407335997,0.183206201,0.17197822,0.159132987,0.157739431
17,31,6,245,45,241,243,202,130,0.296622396,0.286187381,0.27339536,0.246908098,0.20824185,0.188644826
18,31,6,45,241,245,243,202,130,0.3887676,0.27642566,0.253569722,0.219158888,0.185528368,0.176549762
19,31,6,129,45,245,241,130,202,0.372074902,0.304804862,0.26798287,0.226521015,0.186297104,0.142319337
20,31,6,241,129,245,45,19,237,0.385744661,0.369162858,0.325390518,0.271226972,0.0826396495,0.0658352077
21,31,6,139,129,237,245,241,97,0.48181206,0.355277151,0.301635653,0.142519206,0.108700052,0.110055715
22,31,6,139,129,241,245,45,74,0.524415851,0.321915448,0.235972464,0.220615417,0.12375845,0.0733222738
23,31,6,139,237,129,245,74,241,0.379961312,0.34586522,0.26925236,0.229768008,0.142487809,0.132665291
24,31,6,139,241,97,129,178,237,0.295423031,0.277819932,0.270813674,0.24414213,0.26866287,0.143138304
25,31,6,74,243,241,139,193,97,0.360814393,0.289138645,0.269639939,0.200428903,0.197847486,0.182130635
26,31,6,74,139,193,223,208,137,0.409098804,0.314880341,0.31362465,0.17638278,0.168741167,0.117272191
27,31,6,52,241,139,45,223,193,0.378331304,0.27718237,0.266199082,0.19509992,0.190844446,0.192342862
28,31,6,38,139,129,229,243,186,0.348364472,0.323071003,0.267740697,0.228022411,0.194995761,0.13780567
29,31,6,139,241,224,186,83,45,0.413207799,0.383955359,0.184627816,0.176583424,0.170887947,0.170737594
30,31,6,139,84,113,97,216,75,0.346844465,0.318457127,0.287273139,0.220472366,0.171425775,0.155527234
31,31,6,139,19,171,208,97,53,0.506783485,0.289237738,0.201056302,0.1847229,0.163728371,0.154471248
32,31,6,139,113,105,208,241,185,0.464277267,0.314260811,0.260104775,0.167314857,0.149350271,0.144692063
33,31,6,76,129,113,97,84,178,0.374049008,0.250072569,0.251006663,0.240503535,0.185602769,0.198765427
34,31,6,76,178,129,97,156,243,0.364692092,0.300031126,0.261108696,0.237632871,0.203959972,0.132575125
35,31,6,208,243,74,97,213,24,0.366064012,0.291993648,0.254207045,0.202442318,0.197343975,0.187948972
36,31,6,241,74,208,6,137,45,0.319318533,0.260151833,0.258856356,0.257775038,0.228296369,0.17560187
37,31,6,241,105,137,213,208,207,0.288039505,0.283192366,0.257671803,0.225637883,0.225841761,0.219616726
38,31,6,52,208,84,193,45,97,0.358714968,0.309424698,0.29976815,0.187887132,0.178924352,0.165280685
39,31,6,178,76,97,139,241,115,0.376115799,0.343224138,0.277633756,0.198685467,0.177658588,0.126682356
40,31,6,243,144,208,30,139,241,0.41838479,0.330789179,0.277373672,0.167716905,0.161049113,0.144686252
41,31,6,243,144,139,208,83,227,0.351304024,0.370246708,0.219097197,0.21179536,0.178607076,0.168949634
42,31,6,166,30,139,213,158,83,0.601799905,0.342769742,0.230347246,0.126269281,0.0999658406,0.0988480002
43,31,6,166,97,208,74,139,186,0.693289518,0.191894293,0.161479443,0.154162318,0.151832819,0.147341728
44,31,6,166,97,84,208,165,74,0.429948747,0.265149176,0.276960254,0.23044613,0.151542649,0.145953164
45,31,6,178,139,97,19,73,216,0.375492573,0.290938735,0.288874239,0.234118402,0.170570925,0.140005276
46,31,6,139,243,144,48,129,241,0.361338794,0.276312858,0.294360161,0.206533626,0.194125891,0.167328566
47,31,6,139,74,129,144,243,215,0.490573168,0.217096806,0.200472564,0.220344141,0.190297127,0.1812163
48,31,6,139,48,76,34,46,74,0.62877053,0.49519515,0.111594938,0.0988981873,0.0872058868,0.0783354416
49,31,6,139,224,48,74,220,227,0.74777174,0.27595076,0.158403054,0.137744024,0.0909847692,0.0891457573
50,31,6,139,224,22,97,189,48,0.59966296,0.225129157,0.174678892,0.175717592,0.165442333,0.159369066
51,31,6,242,143,123,129,97,241,0.39497304,0.33979848,0.217870623,0.216654599,0.183751673,0.146951512
52,31,6,94,143,46,160,129,139,0.544554412,0.349156171,0.16641432,0.155630469,0.148037344,0.136207163
53,31,6,94,139,65,129,51,143,0.329818964,0.223941892,0.224345714,0.200889111,0.191194952,0.329809487
0,32,6,216,6,50,152,237,109,1.4820857,0.0051066149,0.00322515587,0.00199649995,0.00498612551,0.00259984587
1,32,6,83,8,11,249,131,19,0.520821154,0.376942903,0.22617045,0.167676315,0.125130594,0.0832586437
2,32,6,11,185,169,70,81,37,0.597142816,0.233502567,0.180240005,0.169274911,0.170511752,0.149328023
3,32,6,174,56,81,49,213,93,0.4063555,0.362807155,0.273461998,0.249066859,0.125716582,0.0825917721
4,32,6,56,174,81,49,93,213,0.567217231,0.316374481,0.224509954,0.185680479,0.0994535163,0.106764421
5,32,6,56,93,81,174,49,201,0.400286019,0.392885864,0.245098561,0.229887873,0.146740168,0.0851016641
6,32,6,56,93,81,213,174,161,0.458345354,0.435144126,0.202771902,0.144008473,0.119728267,0.140001938
7,32,6,193,81,161,17,213,2,0.350995719,0.2632671,0.263213813,0.207476869,0.202862665,0.212183982
8,32,6,161,45,93,81,17,193,0.433998466,0.310968906,0.225831583,0.193609327,0.17580685,0.159784883
9,32,6,45,186,161,81,17,63,0.347162545,0.324647725,0.320202589,0.204820991,0.154242203,0.148923814
10,32,6,158,45,186,193,129,178,0.400706917,0.310314834,0.272070587,0.225218683,0.160406172,0.131282762
11,32,6,193,186,45,158,129,133,0.373406708,0.297004551,0.258399159,0.219403058,0.180208623,0.171577871
12,32,6,45,158,129,193,186,147,0.483507276,0.269518733,0.223183811,0.191493452,0.181044921,0.151251793
13,32,6,129,45,193,133,186,46,0.401252687,0.328436166,0.287313521,0.1767333,0.169775501,0.136488676
14,32,6,193,178,17,186,53,129,0.645972013,0.18304567,0.176347136,0.180966288,0.165927872,0.14774096
15,32,6,193,153,178,17,219,214,0.570416451,0.267995715,0.174857527,0.172327623,0.160680473,0.153722361
16,32,6,193,153,81,17,219,252,0.543994069,0.314480662,0.233041197,0.151343465,0.120888032,0.136252716
17,32,6,193,161,25,81,153,57,0.443219483,0.391890138,0.360944152,0.194325596,0.0569314361,0.0526894554
18,32,6,161,193,25,81,219,46,0.431689501,0.407637656,0.32494539,0.208575159,0.0739676431,0.0531845912
19,32,6,161,193,214,81,25,46,0.523470581,0.407002509,0.226164281,0.139035434,0.115033776,0.0892933011
20,32,6,214,193,68,81,216,182,0.407702804,0.396010816,0.306367695,0.206168845,0.0923794582,0.0913705528
21,32,6,68,79,214,221,179,193,0.608816504,0.284013718,0.260489494,0.127021998,0.116951391,0.102706984
22,32,6,68,221,81,29,214,179,0.455592692,0.233133018,0.227100804,0.21308662,0.204557151,0.166529641
23,32,6,68,79,214,193,29,221,0.398119479,0.355586946,0.289930344,0.172729254,0.154383764,0.129250184
24,32,6,68,79,214,179,81,221,0.484454155,0.436046809,0.167915523,0.15322642,0.133675978,0.124681219
25,32,6,75,68,158,179,215,197,0.434413731,0.418495953,0.277514875,0.125272438,0.116125189,0.128177792
26,32,6,75,68,179,215,203,158,0.551052451,0.464474291,0.198718339,0.120222308,0.0929724127,0.0725599974
27,32,6,75,68,158,215,197,179,0.602732241,0.3487674,0.179426163,0.125098914,0.132829517,0.111145847
28,32,6,68,75,179,215,19,203,0.51449281,0.456495106,0.189136624,0.184477627,0.0787214339,0.0766763389
29,32,6,68,75,237,158,22,81,0.380178362,0.330952674,0.266622514,0.252916187,0.170255959,0.0990741849
30,32,6,68,75,237,81,214,79,0.337315202,0.255810738,0.249869674,0.216270804,0.217434943,0.223298788
31,32,6,68,75,197,179,134,237,0.438231021,0.405034006,0.252013683,0.181988746,0.119117863,0.10361474
32,32,6,237,68,75,197,216,179,0.452836007,0.364674956,0.227927744,0.201915264,0.129867598,0.122778408
33,32,6,79,68,75,81,29,216,0.427411139,0.352588654,0.331670284,0.155252233,0.121191248,0.111886606
34,32,6,68,75,79,158,25,81,0.46542275,0.248446673,0.228601456,0.203426778,0.181337863,0.17276445
35,32,6,75,68,158,25,179,182,0.421426773,0.423660934,0.246764153,0.170013607,0.146749765,0.0913848355
36,32,6,75,68,240,158,239,81,0.561550438,0.409952849,0.166136712,0.14924404,0.115349494,0.0977663845
37,32,6,68,158,75,240,93,239,0.398678809,0.346952081,0.290520489,0.196837127,0.138363734,0.128647745
38,32,6,68,213,25,179,158,240,0.346856773,0.33123672,0.304859251,0.185548618,0.17348583,0.158012897
39,32,6,68,75,79,93,240,179,0.39940834,0.376571178,0.245106831,0.176787704,0.150364861,0.15176107
40,32,6,68,75,118,134,158,240,0.513753653,0.334382176,0.225279421,0.158468291,0.144505009,0.123611405
41,32,6,68,75,134,118,93,158,0.454031914,0.434687465,0.219933584,0.197195321,0.117057085,0.0770947039
42,32,6,75,118,68,246,134,203,0.385740101,0.377050698,0.341437876,0.178361371,0.116659001,0.100750938
43,32,6,75,246,68,81,118,240,0.382113099,0.357959956,0.326294839,0.152241766,0.15898326,0.122407123
44,32,6,75,68,136,81,158,240,0.293998569,0.288770527,0.254863739,0.238672033,0.218312114,0.205382973
45,32,6,68,79,75,93,118,197,0.352235228,0.314367354,0.293524176,0.265202463,0.134971395,0.139699414
46,32,6,68,75,215,224,179,158,0.461083263,0.261820108,0.233486652,0.230962992,0.212456882,0.10019014
47,32,6,68,75,224,179,215,203,0.420119405,0.390666425,0.266839921,0.170456707,0.157431483,0.0944860876
48,32,6,224,68,75,179,203,40,0.703601241,0.305235744,0.262419313,0.104342684,0.0902996212,0.0341014676
49,32,6,224,23,68,179,134,92,0.524860442,0.452314228,0.216465116,0.137994364,0.0928954631,0.075470522
50,32,6,216,224,71,214,68,175,0.297897726,0.298178971,0.256932229,0.257376522,0.219383299,0.170231193
51,32,6,214,193,68,81,79,194,0.366819471,0.321104258,0.27196607,0.226235032,0.19101274,0.122862399
52,32,6,214,193,17,68,179,194,0.539339066,0.273961216,0.257263601,0.253147811,0.123242214,0.0530463159
53,32,6,214,68,17,179,193,15,0.571930528,0.275072575,0.248897046,0.171708018,0.170127228,0.0622646138
0,33,6,65,60,189,62,170,126,1.48903501,0.00125252409,0.00245293276,0.00214605033,0.00198165141,0.00313180592
1,33,6,252,212,24,121,122,141,0.911058247,0.146699861,0.117768109,0.113008082,0.105980352,0.105485156
2,33,6,203,158,24,121,70,139,0.911368012,0.130475968,0.119141027,0.111866683,0.117735744,0.109412432
3,33,6,158,223,22,55,143,80,0.402597308,0.27446878,0.248148441,0.224085823,0.20508337,0.145616531
4,33,6,22,158,170,223,143,3,0.387617379,0.332123816,0.292921007,0.271279395,0.108740084,0.107318059
5,33,6,55,158,80,223,5,143,0.304974914,0.3015697,0.277069211,0.232020423,0.196579039,0.187786773
6,33,6,80,158,55,223,143,5,0.403268099,0.293269098,0.294112921,0.179295972,0.175711125,0.154342562
7,33,6,55,158,143,58,80,223,0.348192185,0.284208,0.253350288,0.226090074,0.19646135,0.191698045
8,33,6,172,191,158,55,80,58,0.384207934,0.356130004,0.260785162,0.202492893,0.160987511,0.13539657
9,33,6,55,44,158,172,143,100,0.312715113,0.304810494,0.287715912,0.257825494,0.237783045,0.0991499275
10,33,6,58,55,158,143,9,90,0.481936574,0.270264119,0.243838519,0.212320805,0.190890267,0.100749686
11,33,6,58,143,9,55,172,174,0.488394052,0.236682832,0.228471324,0.217681497,0.168607146,0.160163164
12,33,6,58,68,143,55,172,9,0.41192162,0.315638155,0.243695736,0.215087861,0.16590853,0.147748202
13,33,6,58,143,55,158,9,68,0.411192954,0.25636977,0.231821477,0.221334144,0.19037725,0.188904494
14,33,6,58,15,55,9,158,143,0.535515726,0.285550117,0.23345986,0.212322474,0.121962786,0.111189008
15,33,6,9,174,237,58,47,212,0.527615249,0.263845235,0.240244791,0.228014633,0.12037988,0.119900167
16,33,6,222,58,55,158,9,174,0.375252366,0.278361559,0.263600022,0.253436089,0.184724778,0.144625157
17,33,6,58,158,55,25,80,143,0.431431651,0.361403823,0.284349859,0.186271265,0.124643348,0.111899972
18,33,6,58,25,158,55,196,143,0.435265183,0.380525887,0.306783199,0.142066047,0.139345706,0.0960139781
19,33,6,25,58,158,80,54,55,0.463069081,0.385645568,0.198754504,0.159932449,0.148160949,0.144437686
20,33,6,143,25,58,158,55,47,0.37252453,0.312193513,0.306365192,0.227825627,0.183966696,0.097124517
21,33,6,163,143,25,55,58,211,0.361717492,0.301181823,0.283026636,0.227516145,0.169580728,0.156977057
22,33,6,251,19,163,25,158,143,0.34037894,0.281488001,0.270426393,0.236705065,0.18647179,0.184529766
23,33,6,55,143,163,229,158,25,0.300231218,0.293762743,0.291635275,0.236135244,0.189044639,0.189190984
24,33,6,55,143,163,158,25,58,0.395648599,0.302945375,0.263606459,0.200730234,0.196145624,0.140923738
25,33,6,55,224,143,158,163,80,0.365390152,0.332656741,0.267882675,0.196565777,0.19524914,0.142255664
26,33,6,163,224,80,227,55,238,0.353657752,0.298652649,0.29353559,0.263615727,0.152285218,0.138253212
27,33,6,143,55,163,158,25,196,0.424895048,0.385102868,0.20935455,0.178224549,0.154200211,0.148222849
28,33,6,163,25,55,196,145,158,0.360313922,0.308236599,0.252958596,0.274894327,0.17296721,0.130629539
29,33,6,143,55,163,158,104,147,0.41192168,0.346684039,0.205962449,0.188590646,0.181009799,0.165831298
30,33,6,160,55,158,143,163,196,0.391928971,0.266381741,0.222294331,0.217172161,0.200869232,0.20135358
31,33,6,18,86,163,55,227,158,0.450858414,0.252330899,0.233114272,0.225264877,0.199842513,0.138589054
32,33,6,143,160,31,140,55,163,0.304102331,0.335783243,0.219494015,0.219048172,0.214730769,0.206841648
33,33,6,55,158,143,86,251,40,0.378263295,0.253156871,0.250511587,0.229261667,0.185092568,0.203714103
34,33,6,55,143,158,199,25,166,0.40828079,0.278334677,0.235159099,0.218596235,0.208168238,0.151460871
35,33,6,55,90,147,143,163,96,0.424029261,0.309743673,0.205642417,0.198896021,0.180661097,0.181027636
36,33,6,90,163,39,158,55,147,0.316627204,0.287139535,0.262535036,0.236817062,0.239304513,0.157576531
37,33,6,143,55,90,243,163,147,0.463843107,0.335252285,0.220279038,0.183696866,0.149227828,0.147700757
38,33,6,55,160,143,90,163,147,0.340827942,0.378906667,0.252891123,0.180274472,0.174168199,0.172931552
39,33,6,55,143,163,238,158,251,0.465245366,0.245587945,0.229302615,0.21605587,0.184270427,0.159537822
40,33,6,55,196,163,158,51,147,0.391296506,0.407449067,0.301446825,0.135627806,0.132727563,0.131452233
41,33,6,196,163,55,91,253,51,0.463046312,0.338892758,0.189320862,0.178128704,0.174734235,0.155876994
42,33,6,163,104,253,155,80,196,0.401412189,0.326048315,0.272250414,0.248796031,0.112348504,0.139144406
43,33,6,104,55,155,158,143,163,0.338217556,0.30094561,0.234525323,0.229753867,0.20581761,0.190740019
44,33,6,206,55,143,158,147,66,0.431793004,0.27029416,0.251027912,0.244198188,0.167045057,0.135641724
45,33,6,18,55,196,86,80,163,0.367227167,0.319992721,0.304117978,0.202935174,0.1642728,0.141454041
46,33,6,163,55,251,25,96,158,0.432973683,0.350096613,0.252277553,0.170131803,0.159196064,0.135324359
47,33,6,163,227,158,196,25,172,0.476192236,0.288860053,0.18350175,0.222825006,0.167777002,0.160843968
48,33,6,163,4,227,96,51,172,0.567049384,0.382160664,0.249776453,0.107288249,0.100546747,0.0931785777
49,33,6,163,227,216,20,172,219,0.537490785,0.400864482,0.294287741,0.100896448,0.094020769,0.0724397451
50,33,6,163,55,143,58,51,50,0.379792631,0.311179757,0.226692617,0.21367684,0.192857206,0.175800949
51,33,6,55,58,143,158,212,15,0.344839692,0.298408329,0.281068206,0.237787887,0.1811838,0.156712011
52,33,6,212,174,163,55,22,237,0.66300261,0.342176378,0.179545298,0.123062767,0.0989304781,0.0932825208
53,33,6,212,174,163,22,55,158,0.669964254,0.294916809,0.209097385,0.128046811,0.106631204,0.0913435966
0,34,6,33,89,233,202,23,79,1.4946748,0.000371063594,0.000507180928,0.00310645159,0.00093025947,0.000410362438
1,34,6,179,249,234,148,11,180,0.833069623,0.219463304,0.177994043,0.114753932,0.0811040401,0.0736152306
2,34,6,84,234,191,233,113,249,0.542877018,0.252055049,0.20158276,0.177950874,0.180615783,0.144918427
3,34,6,227,30,171,167,11,95,0.345103979,0.319532394,0.315031707,0.244743705,0.168700859,0.106887296
4,34,6,227,167,204,11,231,171,0.586393356,0.256618261,0.21652779,0.177750021,0.126418665,0.136291966
5,34,6,227,30,167,171,196,11,0.291024506,0.281397909,0.301334858,0.274466157,0.18133837,0.170438156
6,34,6,227,176,231,167,221,7,0.427652568,0.392396897,0.239192456,0.16134569,0.13958472,0.139827669
7,34,6,18,227,196,134,231,167,0.483721673,0.367842138,0.173228294,0.176574945,0.145817727,0.152815193
8,34,6,208,231,227,134,176,122,0.43897596,0.298768252,0.24216193,0.221016705,0.166162729,0.132914484
9,34,6,167,171,208,227,243,156,0.398594439,0.25267452,0.260295749,0.192314968,0.192272902,0.203847319
10,34,6,167,243,137,176,231,171,0.482687116,0.344894648,0.210564166,0.170962691,0.159824431,0.131066933
11,34,6,15,243,167,137,18,231,0.318559468,0.283743262,0.26427561,0.240985274,0.214801967,0.177634388
12,34,6,167,15,137,44,231,243,0.384998143,0.349737406,0.234036192,0.207447618,0.17314285,0.150637686
13,34,6,15,18,44,167,137,243,0.445505887,0.303595364,0.209458053,0.202179685,0.180011109,0.159249917
14,34,6,18,80,137,44,243,207,0.558908522,0.366777509,0.207393646,0.156414434,0.0953859538,0.115119919
15,34,6,80,137,126,201,11,243,0.382651001,0.306962103,0.228134081,0.206387639,0.193920627,0.181944519
16,34,6,83,249,227,10,80,82,0.470375508,0.324823886,0.267047942,0.214846641,0.116728239,0.106177859
17,34,6,227,81,243,137,171,146,0.4230389,0.253963262,0.234535575,0.204953,0.205808908,0.177700415
18,34,6,227,81,137,134,176,10,0.399398625,0.258117318,0.227153212,0.222456738,0.204332203,0.188542083
19,34,6,81,134,227,241,176,214,0.417940319,0.355961412,0.213492572,0.189564988,0.174050555,0.14899002
20,34,6,214,167,56,176,81,227,0.454553694,0.341200531,0.273296773,0.191052049,0.151047632,0.0888493657
21,34,6,56,167,8,81,143,53,0.402051449,0.301244348,0.249789983,0.242803276,0.165566623,0.138544425
22,34,6,56,167,196,81,242,72,0.416139811,0.407403141,0.253578544,0.171845481,0.142221972,0.108811028
23,34,6,56,81,8,167,246,53,0.391565442,0.33555299,0.244584203,0.18058975,0.168206543,0.179501086
24,34,6,56,81,53,246,69,179,0.437955797,0.341358483,0.326686352,0.143240467,0.136034369,0.114724457
25,34,6,230,167,56,109,139,34,0.417507946,0.34287855,0.215815336,0.190585852,0.168129414,0.165082842
26,34,6,230,56,194,34,176,250,0.602218747,0.368321598,0.158329964,0.135989577,0.132233113,0.102907084
27,34,6,167,56,176,34,8,102,0.473034292,0.309969038,0.255939841,0.184823126,0.171317935,0.104915813
28,34,6,56,176,214,81,14,22,0.541312933,0.339705944,0.319426715,0.114415862,0.100785747,0.0843528584
29,34,6,167,13,176,56,69,206,0.484919667,0.34270072,0.236768022,0.212278023,0.123247653,0.100086018
