pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
235,29,6,202,156,241,207,117,51,0.283154786,0.270475715,0.255991846,0.24581036,0.222823322,0.221743941
235,30,6,67,235,181,132,117,202,0.522949934,0.21405454,0.19961077,0.19114624,0.190107703,0.182130858
235,31,6,183,156,106,234,247,96,0.278461784,0.278297842,0.267785907,0.234291971,0.22439678,0.216765791
235,32,6,74,221,155,160,125,181,0.278652072,0.246747255,0.247900933,0.242236406,0.246312886,0.238150477
235,33,6,8,175,68,221,223,190,0.283281207,0.263357818,0.2493276,0.240353048,0.234119952,0.229560584
235,34,6,120,124,75,152,48,251,0.337278515,0.280092984,0.243469208,0.21824795,0.213311583,0.207599759
235,35,6,209,253,125,141,237,106,0.314006686,0.26789391,0.233532101,0.230655521,0.22737065,0.226541042
235,36,6,241,91,107,236,211,140,0.264098346,0.257542908,0.255826831,0.245739758,0.238095939,0.238696098
235,37,6,5,4,50,154,119,227,0.321622103,0.258810759,0.239422977,0.234869212,0.223157153,0.222117782
235,38,6,154,117,2,152,95,39,0.285378218,0.3496885,0.22226432,0.22030443,0.212904036,0.209460467
235,39,6,32,162,132,221,169,177,0.356035769,0.249152988,0.238081768,0.22700505,0.22456336,0.205161214
235,40,6,153,188,29,62,237,11,0.386796772,0.348168314,0.224817634,0.195801213,0.19023031,0.154185727
235,41,6,44,121,176,63,26,128,0.327972323,0.257791728,0.242227674,0.232991725,0.2207672,0.218249381
235,42,6,104,72,30,126,87,81,0.70948118,0.400509298,0.115113549,0.097822383,0.090912953,0.0861607566
236,3,6,150,177,128,45,42,102,0.50125742,0.23103641,0.20111753,0.194262341,0.194127947,0.178198397
236,4,6,24,141,113,97,244,182,0.571316838,0.218097299,0.189604074,0.197732866,0.165900439,0.157348439
236,5,6,86,20,206,24,129,110,0.619722128,0.329217017,0.158616841,0.151148632,0.131726861,0.109568596
236,6,6,146,51,213,39,231,243,0.58071214,0.230165601,0.182021961,0.171033174,0.171011493,0.165055692
236,7,6,122,141,133,181,180,247,0.280485868,0.248083904,0.248499453,0.251260698,0.236664295,0.235005721
236,8,6,175,200,185,115,93,129,0.468813181,0.326306164,0.279863954,0.148141399,0.141557172,0.13531822
236,9,6,181,63,47,39,35,57,0.284817874,0.277494103,0.259318352,0.23595652,0.234924629,0.207488507
236,10,6,153,13,11,214,191,37,0.34890911,0.268861026,0.2317321,0.215662539,0.220205814,0.214629337
236,11,6,173,142,63,255,100,70,0.470762014,0.287100375,0.217196941,0.174919277,0.179198071,0.170823202
236,12,6,6,32,186,14,236,75,0.42375496,0.337923914,0.225773007,0.192464545,0.1645336,0.155550167
236,13,6,11,38,44,179,74,103,0.435975552,0.337507546,0.195181355,0.194958091,0.179331258,0.157046169
236,14,6,247,235,25,42,1,60,0.390645623,0.322950244,0.207442448,0.240175873,0.172580481,0.166205168
236,15,6,92,156,96,194,101,163,0.30600816,0.283757836,0.315071464,0.250551641,0.173974037,0.170636833
236,16,6,85,170,33,221,187,144,0.339685678,0.259293228,0.271142602,0.229839861,0.214974761,0.185063973
236,17,6,1,172,80,61,194,212,0.295900643,0.288060308,0.238858178,0.229483604,0.224000484,0.223696724
236,18,6,76,5,77,160,149,36,0.344012529,0.248997286,0.289370865,0.209001988,0.231929228,0.176688001
236,19,6,116,243,202,190,23,46,0.391912341,0.288059741,0.240068287,0.231155574,0.181121305,0.167682707
236,20,6,168,211,71,141,203,233,0.274281263,0.331222326,0.253441989,0.21616587,0.207910493,0.216978043
236,21,6,180,200,64,47,192,246,0.63600862,0.283273757,0.211763501,0.138785079,0.114473656,0.11569532
236,22,6,138,106,210,139,135,132,0.327283621,0.264315307,0.26205045,0.219699502,0.216926217,0.209724844
236,23,6,243,141,128,6,80,94,0.528394639,0.236873075,0.199892431,0.185185954,0.176758781,0.172895044
236,24,6,129,216,42,152,208,146,0.514117599,0.241200119,0.208477527,0.180792138,0.178501427,0.176911205
236,25,6,176,69,91,220,146,49,0.343876839,0.284679264,0.261265278,0.242350727,0.192990333,0.174837679
236,26,6,35,39,197,62,166,142,0.487443298,0.217989087,0.202321485,0.203514069,0.201706111,0.187026083
236,27,6,137,105,140,232,176,133,0.457323313,0.254754484,0.228588089,0.196059689,0.183521271,0.179753155
236,28,6,217,22,130,198,88,28,0.502343833,0.250643283,0.23272866,0.200631648,0.158566818,0.155085698
236,29,6,175,202,145,160,148,171,0.531095862,0.345994294,0.169979587,0.164074838,0.145643473,0.14321202
236,30,6,67,64,82,190,227,51,0.534823716,0.313911468,0.17852886,0.167258963,0.154943243,0.150533736
236,31,6,124,40,56,25,221,234,0.519681692,0.217680365,0.19557932,0.193714797,0.187024429,0.186319396
236,32,6,184,125,7,221,127,17,0.370790094,0.294462621,0.234369963,0.228742093,0.19081834,0.180816874
236,33,6,175,8,189,14,148,68,0.338044763,0.256354511,0.23543185,0.234922409,0.218836188,0.216410398
236,34,6,87,120,180,249,240,48,0.404395878,0.333303183,0.201391906,0.188233972,0.190106705,0.182568222
236,35,6,196,125,89,97,126,73,0.485985219,0.280480146,0.24891986,0.167300165,0.159241647,0.158072948
236,36,6,113,60,21,240,139,155,0.266930848,0.263549805,0.260389149,0.267721474,0.225395188,0.216013491
236,37,6,5,112,252,227,4,64,0.601226389,0.190048128,0.19011578,0.171742007,0.172714308,0.174153388
236,38,6,152,117,95,39,151,154,0.296543598,0.347213328,0.272511572,0.220420569,0.192452565,0.170858473
236,39,6,221,29,32,132,169,234,0.35891369,0.363088518,0.230847538,0.211534962,0.171825871,0.163789257
236,40,6,153,188,135,181,140,62,0.406653047,0.345694661,0.227431655,0.197235078,0.166171014,0.156814441
236,41,6,44,63,176,211,26,207,0.470685542,0.289112031,0.216103852,0.19717443,0.166402936,0.160521269
236,42,6,72,52,126,160,231,189,0.675132573,0.246453255,0.206780925,0.151065916,0.114362076,0.10620521
237,3,6,150,58,177,101,176,128,0.578837156,0.419374645,0.136198252,0.129389942,0.117622674,0.118577525
237,4,6,24,141,80,113,161,176,0.490195781,0.376823723,0.185114905,0.161832452,0.144545957,0.141487122
237,5,6,86,37,118,199,206,20,0.668331385,0.302230865,0.136092797,0.137409806,0.135700002,0.12023513
237,6,6,171,146,128,138,51,111,0.503467023,0.268784314,0.197288662,0.190969974,0.169424921,0.170065001
237,7,6,125,122,135,247,57,217,0.506416559,0.314126283,0.246640876,0.176303998,0.136834502,0.119677871
237,8,6,200,175,115,213,153,77,0.39105469,0.285490245,0.228739947,0.234378159,0.246102557,0.114234537
237,9,6,35,27,228,10,181,173,0.366601735,0.354913592,0.261202663,0.187912703,0.169126019,0.160243332
237,10,6,162,153,219,11,161,38,0.445893168,0.276128113,0.245358333,0.208519086,0.169598147,0.154503167
237,11,6,198,161,173,131,63,156,0.401317239,0.264564455,0.26107946,0.243975252,0.170047879,0.159015805
237,12,6,230,33,17,43,45,30,0.84075582,0.219174802,0.132692724,0.106342971,0.100608304,0.100425236
237,13,6,38,74,254,14,141,148,0.484501094,0.460270345,0.142248213,0.143479943,0.132889211,0.136611208
237,14,6,235,149,99,146,1,246,0.499341667,0.239110768,0.207928419,0.218592748,0.174628854,0.160397574
237,15,6,83,176,145,46,88,212,0.345479459,0.300999194,0.230437219,0.238122985,0.206277907,0.178683311
237,16,6,144,153,179,163,205,234,0.3923558,0.322856188,0.28529349,0.213212505,0.174589798,0.111692294
237,17,6,68,110,2,18,80,116,0.417789459,0.240323558,0.338777184,0.222051173,0.151029766,0.130029008
237,18,6,158,76,166,248,186,131,0.268194139,0.26920855,0.257911861,0.364751428,0.171443716,0.168490365
237,19,6,126,99,181,116,114,243,0.442885011,0.402292013,0.23606725,0.121278986,0.186402217,0.111074544
237,20,6,146,10,208,111,233,218,0.502410769,0.239725873,0.256211072,0.193264633,0.161751196,0.146636516
237,21,6,241,68,154,246,96,20,0.633270323,0.334043711,0.326891601,0.0704311207,0.0679323748,0.0674309283
237,22,6,138,148,93,155,202,177,0.476694345,0.249770761,0.321608186,0.158865139,0.185551226,0.107510336
237,23,6,195,119,38,32,162,165,0.478565633,0.453933597,0.208070219,0.169120073,0.099304229,0.0910063684
237,24,6,183,147,189,186,209,208,0.776439786,0.210951045,0.165030211,0.138952494,0.114848323,0.0937781185
237,25,6,254,176,92,93,113,166,0.582093298,0.398262858,0.329564154,0.0656077266,0.0646024868,0.0598693639
237,26,6,166,39,209,64,35,242,0.771668315,0.28180778,0.138439029,0.134951323,0.106045678,0.0670877993
237,27,6,149,140,62,198,3,246,0.646692276,0.296690762,0.234518901,0.117369309,0.111263864,0.0934650227
237,28,6,7,189,217,170,151,127,0.829188585,0.291210681,0.120956823,0.113028333,0.0753243044,0.0702913702
237,29,6,1,202,177,152,206,175,0.345163763,0.300684571,0.238125801,0.232248306,0.225426167,0.158351332
237,30,6,67,26,220,37,43,229,0.491822124,0.330963016,0.208002314,0.161701486,0.158809453,0.148701757
237,31,6,143,232,189,156,64,163,0.682711482,0.235600352,0.226071641,0.136325508,0.123612434,0.0956784785
237,32,6,229,7,87,51,93,224,0.638945699,0.466682732,0.255773723,0.0480835512,0.0465783849,0.043935962
237,33,6,220,8,237,73,53,182,0.449446589,0.418878615,0.271042556,0.189773589,0.103405833,0.0674529448
237,34,6,120,231,133,132,137,201,0.665557981,0.385884106,0.158319652,0.142625898,0.0838178024,0.0637945384
237,35,6,89,168,142,22,239,218,0.784576714,0.168905973,0.152837604,0.14794907,0.130063772,0.115666792
237,36,6,241,58,134,66,147,226,0.940844774,0.225391716,0.106516376,0.0808404982,0.0792093128,0.0671973377
237,37,6,124,5,119,49,3,190,0.662480891,0.23713997,0.191167414,0.146011293,0.131307736,0.131892696
237,38,6,152,186,153,72,247,57,0.576705098,0.403688252,0.228632152,0.107451648,0.0927587152,0.0907641277
237,39,6,221,205,26,158,93,177,0.484693766,0.547127187,0.174146891,0.107410848,0.0981459767,0.0884752944
237,40,6,188,153,158,181,245,115,0.504197001,0.283717632,0.219521254,0.213712335,0.148822725,0.130029097
237,41,6,51,233,191,118,67,75,0.715417624,0.359058291,0.120032698,0.115167484,0.0977092534,0.0926145017
237,42,6,24,179,159,52,82,216,0.614793837,0.282710254,0.173421815,0.188234836,0.127967581,0.112871692
238,3,6,150,122,211,124,137,177,0.478566587,0.363899916,0.385107338,0.0925918072,0.091031529,0.0888029188
238,4,6,24,141,161,97,113,207,0.512931526,0.292052776,0.195216447,0.18459475,0.167212248,0.147992179
238,5,6,86,70,118,206,167,173,0.676838219,0.426915526,0.13499479,0.0898786932,0.0870479494,0.0843246058
238,6,6,34,213,146,39,221,88,0.489222109,0.263434559,0.240138113,0.185901105,0.16929394,0.152010292
238,7,6,69,244,9,207,242,137,0.397708476,0.297761261,0.24411808,0.211150065,0.196833864,0.152428269
238,8,6,11,175,21,50,106,126,0.412308365,0.292210191,0.299175143,0.219039172,0.142736107,0.134530976
238,9,6,233,50,84,65,148,97,0.537341774,0.237566143,0.199459553,0.185531437,0.172511831,0.167589366
238,10,6,27,95,13,145,71,207,0.530938268,0.232647389,0.230956838,0.195032895,0.161741287,0.148683205
238,11,6,42,169,168,119,172,120,0.311562359,0.288911879,0.244722813,0.233071655,0.212452024,0.20927918
238,12,6,32,149,254,122,44,146,0.421355069,0.354685813,0.301660836,0.151451319,0.148258686,0.122588217
238,13,6,179,5,164,38,2,37,0.496709883,0.224074155,0.214834169,0.20635426,0.189283669,0.168743998
238,14,6,75,72,126,235,0,110,0.410700738,0.275183201,0.263273537,0.222315431,0.170067504,0.158459768
238,15,6,198,64,24,27,96,246,0.370464891,0.276974022,0.235044703,0.212508053,0.240694597,0.164313823
238,16,6,57,85,65,181,41,252,0.382392406,0.273234546,0.281996667,0.222033352,0.170103714,0.1702393
238,17,6,115,3,8,198,214,185,0.338004053,0.297927678,0.255014449,0.210007966,0.211177647,0.187868312
238,18,6,199,247,169,206,66,163,0.517068148,0.242533609,0.235911414,0.193700418,0.160826355,0.149959981
238,19,6,89,15,116,246,233,6,0.781305313,0.1587255,0.143147767,0.151353329,0.134320483,0.131147653
238,20,6,159,219,16,253,131,156,0.379737854,0.258227408,0.248731047,0.214378372,0.195117161,0.203808054
238,21,6,85,69,93,168,193,236,0.355603099,0.298932046,0.234397888,0.217280522,0.224628657,0.169157654
238,22,6,225,99,41,100,66,59,0.4666031,0.264394581,0.200320289,0.192230433,0.196406677,0.180044889
238,23,6,169,33,220,124,92,153,0.37328586,0.263916373,0.267593682,0.216104656,0.193315327,0.185784131
238,24,6,189,95,78,142,228,24,0.366830647,0.30864203,0.243369162,0.231913298,0.180954307,0.168290585
238,25,6,132,44,4,88,182,1,0.474278033,0.27381748,0.198793411,0.188664019,0.18196243,0.182484597
238,26,6,240,124,203,216,231,103,0.368627608,0.348022759,0.304706484,0.165611088,0.165721223,0.147310674
238,27,6,222,188,118,18,63,168,0.54310292,0.276593387,0.20226863,0.186600655,0.145753875,0.145680681
238,28,6,127,111,130,46,147,152,0.347196072,0.283425629,0.278350353,0.214587092,0.190915704,0.185525298
238,29,6,81,76,87,123,173,44,0.337569118,0.289269418,0.243246913,0.225925267,0.214396447,0.189592838
238,30,6,67,37,59,236,178,81,0.340591908,0.321322829,0.21259068,0.211389869,0.20972535,0.204379439
238,31,6,180,249,87,152,183,151,0.586027145,0.20561108,0.196655124,0.171155572,0.170017377,0.170533612
238,32,6,184,102,242,159,193,70,0.376698494,0.344001144,0.203585476,0.192919731,0.194182873,0.188612267
238,33,6,215,174,194,139,223,166,0.500965953,0.263654828,0.232139468,0.168980435,0.167593956,0.166665316
238,34,6,246,105,84,111,233,83,0.422744632,0.359274149,0.193711132,0.191762298,0.170369431,0.162138313
238,35,6,203,255,174,182,59,159,0.298690617,0.270707041,0.268381059,0.268017292,0.207888499,0.186315566
238,36,6,60,10,114,20,171,180,0.475031018,0.2908732,0.200773761,0.187404364,0.184558406,0.161359236
238,37,6,92,188,43,89,208,94,0.299806058,0.28186661,0.270485312,0.233120486,0.217158824,0.197562605
238,38,6,151,155,134,152,13,95,0.369209707,0.26521033,0.247329324,0.221259326,0.204742074,0.192249253
238,39,6,203,129,9,84,161,168,0.372383684,0.306722254,0.221444219,0.239900663,0.189276308,0.170272782
238,40,6,188,153,181,62,48,2,0.498352587,0.345464528,0.184196085,0.167563051,0.152234271,0.152189448
238,41,6,233,51,203,63,242,8,0.360071003,0.43910563,0.2302984,0.16550684,0.155340821,0.149677247
238,42,6,52,179,216,126,165,54,0.733389735,0.249155089,0.152403176,0.138219684,0.123520181,0.103312135
239,3,6,229,150,105,208,143,28,0.521123588,0.403250188,0.146959633,0.14446117,0.14402695,0.140178233
239,4,6,24,141,113,187,55,144,0.432685971,0.370867282,0.183889389,0.175237805,0.17083475,0.166484863
239,5,6,86,20,70,24,146,206,0.661614656,0.191096514,0.217474192,0.159723014,0.135574609,0.134517103
239,6,6,213,34,51,188,128,58,0.414383173,0.371745378,0.190089807,0.191518977,0.164666161,0.16759643
239,7,6,153,137,242,80,244,135,0.287546962,0.277538031,0.252445936,0.245150566,0.238905102,0.198413551
239,8,6,175,11,21,77,109,164,0.520549536,0.331250638,0.270507991,0.137521297,0.122440368,0.11773029
239,9,6,47,39,173,160,0,141,0.340356946,0.313954473,0.234388366,0.211623922,0.201375753,0.19830066
239,10,6,153,27,13,145,186,191,0.371772826,0.274091661,0.255732596,0.211648613,0.192508623,0.194245666
239,11,6,173,100,128,131,159,161,0.417498231,0.307231933,0.261459321,0.175619125,0.174003556,0.164187789
239,12,6,186,6,210,32,96,136,0.492607832,0.296260178,0.181479916,0.205409497,0.163169563,0.161073059
239,13,6,38,74,102,11,63,179,0.594190419,0.217106342,0.208964229,0.197421983,0.137092024,0.145225108
239,14,6,247,25,235,1,225,182,0.419888973,0.308048815,0.284935504,0.171718389,0.162734285,0.152674079
239,15,6,96,92,60,194,245,133,0.529929221,0.216545671,0.188892737,0.220138103,0.17510964,0.169384748
239,16,6,85,163,179,170,144,254,0.314523309,0.324428529,0.24591668,0.223457932,0.204865381,0.186808065
239,17,6,115,237,1,172,61,202,0.374870151,0.281460345,0.22023569,0.24390763,0.189509109,0.190017015
239,18,6,76,77,149,160,64,5,0.337624073,0.327562809,0.269425184,0.202560201,0.175161287,0.187666535
239,19,6,101,89,167,111,171,141,0.492180526,0.467032492,0.150043577,0.142852709,0.126310393,0.121580347
239,20,6,146,233,71,244,36,154,0.580568612,0.196415514,0.169796139,0.167629436,0.171718806,0.213871449
239,21,6,246,241,152,68,244,243,0.458155036,0.280878574,0.21605216,0.206275851,0.168875679,0.169762611
239,22,6,139,100,148,138,106,74,0.322051764,0.309517294,0.28586781,0.208662242,0.184796989,0.189103991
239,23,6,217,62,131,23,147,30,0.264970303,0.353334516,0.23522076,0.220952034,0.213975608,0.211546719
239,24,6,190,38,189,208,20,242,0.280426621,0.269540995,0.267488122,0.256883115,0.221889794,0.203771442
239,25,6,176,220,92,24,20,33,0.329251617,0.325832725,0.225637347,0.217255294,0.213822708,0.188200444
239,26,6,166,39,227,159,255,184,0.431199968,0.39527142,0.268822193,0.173639208,0.11667759,0.114389673
239,27,6,133,122,222,12,105,102,0.312983155,0.266831815,0.249574006,0.240748793,0.218890518,0.210971743
239,28,6,78,7,182,208,53,94,0.386673242,0.308796048,0.230338499,0.203066498,0.185133919,0.185991675
239,29,6,202,175,174,1,181,173,0.344572008,0.300698221,0.234426439,0.230651259,0.202762485,0.186889604
239,30,6,67,26,43,220,169,135,0.515980661,0.274808854,0.221825331,0.188292444,0.161012396,0.138080359
239,31,6,124,107,156,40,234,247,0.337608695,0.3156147,0.265987128,0.193750396,0.193932161,0.19310683
239,32,6,229,7,87,39,226,53,0.385366559,0.278520912,0.250649989,0.207125679,0.199040651,0.179296181
239,33,6,220,127,79,237,201,241,0.492069036,0.249691546,0.227220029,0.213562354,0.163758665,0.153698295
239,34,6,120,231,94,93,51,173,0.571935415,0.295195639,0.177553266,0.155298859,0.150258005,0.149758935
239,35,6,89,168,22,17,126,226,0.600268543,0.315463901,0.164799422,0.149580657,0.137826473,0.132061094
239,36,6,241,147,99,83,211,4,0.709318876,0.201134741,0.182355016,0.148236006,0.135453939,0.12350145
239,37,6,5,237,119,3,4,9,0.630301476,0.28146556,0.174158454,0.14544256,0.143557191,0.125074849
239,38,6,186,152,147,7,153,247,0.458823264,0.362663895,0.200616226,0.172354445,0.154505849,0.151036158
239,39,6,221,93,60,110,211,234,0.671714306,0.23093681,0.176635981,0.147161484,0.138609573,0.134941876
239,40,6,188,153,232,172,224,2,0.566603005,0.490037918,0.122416183,0.113893591,0.10464339,0.102405861
239,41,6,99,63,104,219,8,100,0.883089066,0.193669572,0.145489335,0.09981139,0.0918407291,0.0860999227
239,42,6,52,71,145,96,126,231,0.809033811,0.191571906,0.246224165,0.0996671021,0.0894973874,0.064005509
240,3,6,150,177,128,64,67,137,0.540081859,0.318490833,0.173254475,0.194939375,0.139402449,0.133831173
240,4,6,24,141,237,134,3,113,0.502018511,0.373922288,0.177995801,0.15821749,0.156578302,0.131267607
240,5,6,86,118,131,109,68,173,0.773115754,0.153353408,0.154577374,0.145626947,0.136048734,0.137277827
240,6,6,213,249,70,102,125,61,0.494107872,0.245624393,0.206659421,0.186683416,0.184682682,0.182242095
240,7,6,251,241,12,38,26,57,0.365008563,0.23370254,0.23443532,0.226956055,0.223502979,0.216394633
240,8,6,175,185,129,43,123,201,0.685410798,0.205152899,0.170464814,0.157565355,0.143089175,0.138317004
240,9,6,173,35,184,140,204,141,0.478629112,0.237012997,0.226613045,0.239137843,0.165097862,0.153509155
240,10,6,161,153,38,102,116,36,0.454471439,0.246542528,0.210554123,0.2061221,0.194576532,0.187733263
240,11,6,131,63,180,173,4,137,0.329535544,0.262215674,0.236120537,0.235967115,0.223279297,0.212881789
240,12,6,247,33,230,45,221,153,0.554855466,0.250335634,0.239957809,0.222505644,0.113629624,0.118715733
240,13,6,74,143,38,148,146,205,0.595040977,0.408162892,0.177925438,0.114869155,0.102792576,0.101208836
240,14,6,235,74,255,199,95,146,0.44192189,0.265897959,0.211455852,0.215140566,0.180559203,0.185024559
240,15,6,187,176,83,145,46,88,0.529437661,0.237693831,0.229950517,0.181268707,0.170651078,0.15099822
240,16,6,144,153,179,183,160,12,0.46276015,0.322104067,0.280765563,0.157092929,0.144256547,0.133020759
240,17,6,68,18,90,223,237,194,0.515448213,0.360548824,0.1630283,0.159131542,0.156155616,0.145687595
240,18,6,186,227,83,90,34,53,0.30145219,0.291908175,0.248782605,0.234447271,0.232399493,0.191010252
240,19,6,127,243,101,52,27,153,0.432794392,0.314324141,0.239144325,0.195554167,0.201470956,0.116712049
240,20,6,203,111,10,79,217,146,0.39199385,0.40076524,0.203187659,0.1614777,0.161284953,0.181290448
240,21,6,241,68,229,186,246,221,0.763281047,0.205594316,0.165528476,0.151623249,0.114713117,0.0992597342
240,22,6,138,148,19,79,155,15,0.648255825,0.242781311,0.185494483,0.155989841,0.145742774,0.121735834
240,23,6,101,32,68,38,94,81,0.372936785,0.287164539,0.263867259,0.241856098,0.16837284,0.165802523
240,24,6,37,147,242,67,190,248,0.433971703,0.408557564,0.197057456,0.170802131,0.14782095,0.141790137
240,25,6,92,254,113,199,91,73,0.454771847,0.374989003,0.216221809,0.170997128,0.146040902,0.136979327
240,26,6,39,166,8,227,152,64,0.466933966,0.331691355,0.259022802,0.166899711,0.145753324,0.129698932
240,27,6,198,62,57,3,249,16,0.420376599,0.338187367,0.290949523,0.17907235,0.133360088,0.138054073
240,28,6,7,189,93,170,111,17,0.783517063,0.450314343,0.0774870589,0.0757364854,0.0583075695,0.0546374917
240,29,6,1,152,206,177,202,10,0.788194478,0.171645135,0.150511473,0.147572711,0.130930662,0.111145601
240,30,6,220,229,67,87,7,26,0.579482436,0.353229016,0.284498215,0.127084523,0.0814176872,0.074288182
240,31,6,232,106,64,54,147,36,0.835145712,0.196479917,0.144792706,0.114563257,0.1050255,0.103992835
240,32,6,229,7,87,23,24,51,0.634243548,0.381216198,0.244146854,0.108067155,0.0680381507,0.0642880946
240,33,6,8,220,242,182,3,157,0.742555082,0.406838715,0.170268387,0.0616006628,0.0626541078,0.0560830459
240,34,6,120,94,231,51,44,83,0.695693672,0.469748765,0.125215888,0.0756936222,0.0682936534,0.0653545111
240,35,6,168,22,89,112,131,57,0.77994293,0.256673098,0.224694282,0.0883007497,0.0790519565,0.0713369027
240,36,6,87,216,147,241,226,104,0.364249259,0.280297786,0.246840954,0.21567218,0.219445407,0.173494458
240,37,6,5,143,49,163,151,114,0.678053856,0.307478726,0.164182886,0.135378867,0.1127114,0.102194153
240,38,6,153,95,156,186,14,185,0.513478637,0.306501538,0.190962583,0.174736694,0.165573642,0.148746982
240,39,6,42,26,127,93,194,61,0.539392292,0.345526427,0.269460022,0.130740374,0.109087855,0.105793118
240,40,6,188,181,153,105,101,29,0.578829348,0.287880898,0.273067385,0.126187354,0.125862777,0.108172305
240,41,6,63,219,246,8,134,161,0.774148285,0.24993977,0.12266098,0.124497771,0.116374612,0.112378746
240,42,6,38,21,52,59,228,234,0.652765274,0.265750617,0.260675251,0.124423362,0.113875061,0.0825104788
241,3,6,150,177,128,176,42,111,0.500364542,0.278882742,0.269980907,0.23488307,0.108303994,0.10758473
241,4,6,24,113,144,236,176,141,0.571332455,0.203326017,0.186358422,0.183455631,0.179584891,0.17594254
241,5,6,86,20,201,206,51,1,0.805758953,0.232029006,0.131821692,0.11564941,0.112285659,0.102455199
241,6,6,128,213,102,201,249,36,0.560510099,0.251178861,0.197981149,0.16758123,0.167989701,0.154759049
241,7,6,251,241,137,105,93,57,0.450914264,0.301399589,0.221247777,0.199137151,0.165451229,0.161850154
241,8,6,175,43,185,212,129,0,0.690205574,0.219033062,0.209156841,0.152401417,0.117082596,0.112120554
241,9,6,173,35,204,121,236,205,0.396329045,0.361163735,0.316159815,0.188488752,0.145236775,0.0926218778
241,10,6,161,102,245,39,223,116,0.315269858,0.259135425,0.244027078,0.253418833,0.216656208,0.211492628
241,11,6,63,192,4,173,198,39,0.790193081,0.189673662,0.152962059,0.151755586,0.115887746,0.0995277911
241,12,6,153,45,230,33,80,58,0.48397252,0.292187691,0.239902496,0.166076601,0.162547618,0.155313119
241,13,6,74,148,200,38,166,224,0.810855627,0.146989822,0.145759419,0.138474271,0.132725865,0.125195071
241,14,6,235,98,74,104,73,149,0.625615478,0.247751921,0.17541489,0.152745038,0.153144702,0.14532803
241,15,6,83,109,176,27,57,92,0.337982953,0.232355431,0.231705904,0.246053249,0.229056671,0.222845748
241,16,6,144,176,179,234,66,61,0.434050918,0.227662548,0.265422225,0.205482468,0.20008032,0.167301506
241,17,6,68,223,18,164,61,22,0.439259291,0.286105871,0.29721126,0.180462539,0.156401426,0.140559584
241,18,6,186,83,43,90,76,73,0.39036271,0.286627889,0.275123239,0.187957183,0.202210262,0.157718733
241,19,6,127,243,42,250,219,57,0.899291396,0.16672422,0.155931041,0.0969466791,0.0897323787,0.0913741067
241,20,6,111,210,10,226,79,239,0.586862087,0.242281437,0.22838372,0.147261426,0.148903027,0.146308213
241,21,6,241,68,229,109,231,223,0.636155784,0.303508371,0.159718573,0.160888523,0.118679717,0.121049121
241,22,6,138,155,19,0,177,156,0.604904711,0.282229483,0.184613198,0.152161211,0.14482075,0.131270602
241,23,6,68,162,122,32,251,30,0.866630793,0.147893861,0.14486438,0.132991835,0.105959326,0.101659805
241,24,6,248,104,147,37,183,133,0.480789363,0.46649006,0.279299915,0.102199331,0.0898456648,0.0813754797
241,25,6,199,254,92,6,156,219,0.82643491,0.242172092,0.156574667,0.110504396,0.0813421756,0.0829718336
241,26,6,8,39,64,227,213,152,0.741495967,0.262680292,0.138229609,0.138667226,0.127020597,0.0919061676
241,27,6,198,47,62,246,57,249,0.45691812,0.375171006,0.289857358,0.194571704,0.111784123,0.0716977492
241,28,6,7,189,170,59,93,4,0.745815277,0.349747598,0.130153969,0.109705016,0.102986872,0.0615914203
241,29,6,10,206,170,47,252,49,0.805435896,0.403152823,0.0913399979,0.0705676302,0.0670811683,0.0624225289
241,30,6,67,132,43,73,52,220,0.45130375,0.28586942,0.232599586,0.193834901,0.181015193,0.155376941
241,31,6,64,147,232,46,69,171,0.523243248,0.448702872,0.235397369,0.141776636,0.0804968625,0.0703828782
241,32,6,219,23,87,7,229,134,0.538738251,0.257093728,0.208746076,0.206198066,0.165873513,0.123350501
241,33,6,220,8,219,195,175,81,0.600998461,0.27831465,0.258633316,0.148306787,0.113851212,0.0998955369
241,34,6,120,231,19,66,97,201,0.80061096,0.244226992,0.122128755,0.119095832,0.11331825,0.10061916
241,35,6,22,125,159,87,112,153,0.929773688,0.117329583,0.116069347,0.114978857,0.111036614,0.110811822
241,36,6,87,134,44,67,62,138,0.543379843,0.337228209,0.190374389,0.180765271,0.137205243,0.111047149
241,37,6,49,143,118,89,239,119,0.880504251,0.183428973,0.14960596,0.101867542,0.0989662558,0.0856270343
241,38,6,153,186,19,188,197,129,0.3200849,0.293481171,0.22686781,0.221894324,0.223699927,0.213971838
241,39,6,42,57,127,158,106,194,0.453588188,0.362267882,0.25640893,0.228115588,0.111537099,0.0880822316
241,40,6,188,232,153,181,49,84,0.640067518,0.32627511,0.153700739,0.1592253,0.120173767,0.10055773
241,41,6,203,9,8,246,69,204,0.4758946,0.217181727,0.210255682,0.204652235,0.20333308,0.188682586
241,42,6,243,71,228,90,174,52,0.618434429,0.240305424,0.187258124,0.148209006,0.143358111,0.162435055
242,3,6,150,176,42,114,128,166,0.401787281,0.228984252,0.227642983,0.218633428,0.216874331,0.206077695
242,4,6,22,24,70,170,189,152,0.428393185,0.308143854,0.210475132,0.204028353,0.197159111,0.151800454
242,5,6,184,86,194,17,199,134,0.462310642,0.392077535,0.176041141,0.169699311,0.15934667,0.140524626
