pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
230,22,6,225,41,100,99,135,66,0.404977322,0.309393644,0.203223243,0.203553438,0.197485015,0.181367323
230,23,6,33,153,169,243,216,107,0.247229308,0.244303331,0.217800155,0.450794697,0.175775498,0.164097041
230,24,6,189,78,95,58,142,19,0.407483786,0.311586022,0.237079784,0.188287497,0.190349191,0.165213764
230,25,6,132,44,214,148,46,154,0.392178029,0.31107837,0.211485595,0.199098796,0.194653586,0.19150573
230,26,6,240,203,124,39,216,201,0.358762264,0.323866129,0.284209222,0.225190848,0.15705955,0.150912046
230,27,6,222,184,188,118,152,95,0.498247772,0.258071303,0.241315261,0.240654826,0.13149552,0.130215481
230,28,6,127,130,248,46,7,152,0.437695473,0.317823619,0.23120591,0.184814751,0.1799196,0.148540571
230,29,6,238,76,119,184,81,215,0.35663262,0.25276944,0.230694965,0.234800622,0.216143847,0.208958477
230,30,6,67,132,236,37,120,133,0.386225849,0.272015989,0.273737609,0.227695614,0.183129922,0.157195017
230,31,6,180,249,183,107,156,247,0.569628477,0.2742275,0.184038997,0.170287326,0.155499116,0.146318734
230,32,6,184,193,17,242,102,58,0.376202166,0.284881711,0.230395943,0.208593994,0.206453145,0.193473101
230,33,6,215,174,5,194,60,166,0.436919749,0.327457339,0.268122971,0.162920564,0.156473875,0.148105532
230,34,6,246,84,81,120,21,111,0.331397235,0.329933822,0.314970285,0.231230527,0.147033975,0.145434052
230,35,6,89,168,111,203,31,226,0.587978959,0.274117172,0.17121008,0.160735369,0.155464709,0.150493786
230,36,6,10,60,241,99,83,171,0.357566297,0.348845899,0.239537239,0.214408129,0.180937439,0.158704877
230,37,6,5,237,119,99,3,43,0.586802065,0.382037103,0.14252159,0.132835805,0.130126491,0.125677019
230,38,6,152,151,95,186,134,53,0.346781433,0.303397238,0.282339275,0.200589925,0.186480641,0.180411622
230,39,6,221,60,110,218,74,93,0.726706147,0.255573809,0.134025782,0.130360857,0.128461093,0.124872208
230,40,6,188,153,225,232,2,3,0.580209017,0.450544327,0.138352439,0.126985326,0.103621267,0.100287691
230,41,6,99,63,253,104,121,100,0.884558439,0.230970696,0.11064928,0.10364373,0.0861983225,0.0839795247
230,42,6,52,145,96,71,97,231,0.816575825,0.291087568,0.114371315,0.110143282,0.0879639983,0.0798580199
231,3,6,177,150,242,122,64,117,0.511830449,0.449411988,0.138066784,0.135220915,0.150517821,0.114951894
231,4,6,24,141,113,108,242,25,0.484965861,0.294003189,0.19678317,0.186389074,0.172825068,0.165033549
231,5,6,86,70,20,103,1,109,0.513428211,0.343228996,0.238411784,0.203113705,0.109857351,0.0919599459
231,6,6,213,249,128,78,40,102,0.614095211,0.190066576,0.1776627,0.178731024,0.174215212,0.165229321
231,7,6,192,12,251,241,36,153,0.382105082,0.274690807,0.262784898,0.214247212,0.19361946,0.172552541
231,8,6,175,185,43,204,170,164,0.667777061,0.312663943,0.151882797,0.122870766,0.123502403,0.121302992
231,9,6,184,173,204,35,228,141,0.416965425,0.296980679,0.206814766,0.205504119,0.195851281,0.177883729
231,10,6,161,102,153,11,106,36,0.563078463,0.254680753,0.227223247,0.182467535,0.144778967,0.12777102
231,11,6,173,131,63,233,180,207,0.422420025,0.276312083,0.238543063,0.219496965,0.170774803,0.172452882
231,12,6,45,186,230,33,221,142,0.319594622,0.354403377,0.247123405,0.244899064,0.179604754,0.154374912
231,13,6,74,38,148,13,248,206,0.721883833,0.265906632,0.148255855,0.134409726,0.118114814,0.11142917
231,14,6,235,146,199,48,255,246,0.492965788,0.25803709,0.236745849,0.176113158,0.17205207,0.164085984
231,15,6,83,176,46,145,88,24,0.359997392,0.283177823,0.282651782,0.209157199,0.183757722,0.181258172
231,16,6,144,179,176,66,85,215,0.589120209,0.239734381,0.17643702,0.186288297,0.1537925,0.154627651
231,17,6,68,18,223,77,194,213,0.494744658,0.304214001,0.235283881,0.163728267,0.153696597,0.148332715
231,18,6,186,90,133,76,183,175,0.342059404,0.259081066,0.290363252,0.213893354,0.206427693,0.188175082
231,19,6,243,127,101,27,140,73,0.40563786,0.411168218,0.211598277,0.218696907,0.134970456,0.11792852
231,20,6,111,203,10,71,146,218,0.423396468,0.361910939,0.194847673,0.18689999,0.189319834,0.14362511
231,21,6,241,68,229,221,186,9,0.600096226,0.358161509,0.212979078,0.11789678,0.110449143,0.100417212
231,22,6,138,148,155,19,1,156,0.690873981,0.213437915,0.17330572,0.165903449,0.132913992,0.123564884
231,23,6,38,101,68,94,193,141,0.591121554,0.421943009,0.1935817,0.132846564,0.0817041621,0.0788028389
231,24,6,242,147,37,183,67,152,0.526250362,0.343857735,0.210844919,0.186193243,0.119943544,0.112910166
231,25,6,92,254,199,104,203,11,0.631646335,0.48170945,0.130158335,0.0880776718,0.0840391666,0.0843689516
231,26,6,166,39,227,8,35,213,0.409256458,0.395412862,0.32793358,0.155357182,0.111026585,0.1010134
231,27,6,62,57,140,168,198,1,0.547452629,0.316843122,0.182953507,0.16733408,0.159815416,0.125601172
231,28,6,7,189,170,182,93,17,0.723683834,0.4072088,0.132483765,0.108055413,0.0722130239,0.0563550815
231,29,6,1,173,177,221,202,156,0.798788846,0.223836929,0.130968243,0.118117154,0.119996935,0.108291939
231,30,6,220,67,43,229,73,252,0.674289346,0.300000548,0.239172369,0.115447327,0.087502934,0.0835874155
231,31,6,232,106,64,59,173,240,0.405666113,0.351280272,0.233949378,0.22173205,0.145942375,0.141429722
231,32,6,229,7,23,87,193,125,0.545732498,0.463995159,0.176383451,0.165718541,0.0929730162,0.0551972091
231,33,6,8,220,58,182,242,3,0.666394651,0.428357959,0.127343804,0.111550853,0.0951076224,0.0712450445
231,34,6,120,94,231,25,83,104,0.876225829,0.160235941,0.155576065,0.125781536,0.0944325179,0.0877481773
231,35,6,168,22,89,226,176,73,0.553616524,0.33265996,0.282916456,0.115853369,0.113298252,0.101655476
231,36,6,241,87,216,147,181,224,0.589275122,0.347720683,0.217388257,0.156252354,0.100303069,0.0890605673
231,37,6,5,49,143,126,163,151,0.731894732,0.265505224,0.245921776,0.111056037,0.073187992,0.0724342018
231,38,6,154,153,197,109,234,152,0.317427576,0.284878284,0.26529935,0.24156487,0.204295337,0.186534643
231,39,6,42,127,93,245,26,194,0.676825047,0.236730903,0.175201148,0.149904922,0.14428705,0.117050961
231,40,6,188,153,181,232,105,4,0.782236457,0.197435409,0.206955552,0.106830478,0.103706598,0.102835581
231,41,6,63,246,219,44,69,99,0.713386714,0.198475152,0.196766168,0.1377801,0.134749532,0.118842229
231,42,6,38,21,52,59,136,243,0.658923447,0.315723389,0.187699765,0.150352374,0.0906355903,0.0966655314
232,3,6,150,177,107,20,42,111,0.53852129,0.419568241,0.142296761,0.132890016,0.133963346,0.132760525
232,4,6,24,67,108,25,192,3,0.514194965,0.230834067,0.21225673,0.197952539,0.172069967,0.172691554
232,5,6,86,20,1,103,110,206,0.586477041,0.266219676,0.159222305,0.179335892,0.156265944,0.152479142
232,6,6,213,78,92,67,203,38,0.467934519,0.217999086,0.212919384,0.204761058,0.200583518,0.195802331
232,7,6,192,241,251,153,249,180,0.33684057,0.275208563,0.249186188,0.24821496,0.197879642,0.192670271
232,8,6,175,185,43,199,109,231,0.656577468,0.295259982,0.204656169,0.121652059,0.113132335,0.108721934
232,9,6,204,35,173,184,63,205,0.554399848,0.43429032,0.157975823,0.11843285,0.121918976,0.112982169
232,10,6,161,153,116,39,11,166,0.538838923,0.21099332,0.189062446,0.200461835,0.188707218,0.171936244
232,11,6,63,207,186,173,131,175,0.415459096,0.315265894,0.285872936,0.236471981,0.138207883,0.10872218
232,12,6,45,108,33,80,229,2,0.277417332,0.271891892,0.257613599,0.238334358,0.23326166,0.22148104
232,13,6,74,148,38,254,24,35,0.845900297,0.173114359,0.151329517,0.133833885,0.0986556411,0.0971663743
232,14,6,235,99,199,74,95,146,0.562914133,0.224850878,0.221326903,0.162853017,0.155030251,0.173024788
232,15,6,83,176,145,115,72,36,0.445612133,0.256223977,0.199720055,0.198375866,0.212544009,0.187523961
232,16,6,144,66,153,179,176,215,0.547363818,0.269087493,0.229958698,0.231637776,0.11159502,0.110357232
232,17,6,68,223,164,22,90,241,0.491377115,0.265697271,0.237550065,0.186624065,0.170154527,0.148597121
232,18,6,186,133,83,90,34,43,0.465472072,0.36797598,0.185883909,0.166541383,0.1574862,0.156640574
232,19,6,127,243,140,173,249,116,0.658180594,0.259381324,0.245478004,0.160970688,0.0946634039,0.0813259408
232,20,6,210,111,71,10,233,130,0.452551723,0.429248333,0.207862258,0.146586642,0.142530009,0.121220887
232,21,6,241,68,229,186,86,118,0.601309001,0.399306476,0.167143926,0.117172323,0.107992247,0.107076131
232,22,6,138,148,1,19,79,224,0.646215141,0.236020237,0.187621996,0.146181941,0.139447927,0.144512594
232,23,6,68,193,182,10,94,38,0.820660949,0.175485641,0.145861506,0.139865801,0.111199364,0.10692665
232,24,6,147,104,242,209,183,152,0.462222129,0.402082443,0.240130097,0.194074675,0.108927339,0.0925631821
232,25,6,199,92,156,243,219,117,0.822337925,0.378521472,0.14608112,0.0573466681,0.0490165204,0.0466961786
232,26,6,8,227,152,64,39,242,0.745063066,0.209260553,0.162376672,0.141861379,0.145730466,0.0957078636
232,27,6,62,57,47,65,245,68,0.639402092,0.271025658,0.266247749,0.124172598,0.107445091,0.0917068124
232,28,6,7,170,189,93,4,239,0.633007884,0.271412045,0.241167247,0.174327224,0.0999225527,0.0801631436
232,29,6,10,130,1,47,49,232,0.878250241,0.151414514,0.127873763,0.120154485,0.122693345,0.0996136069
232,30,6,73,67,132,43,229,89,0.464101851,0.298886657,0.2248068,0.173898578,0.173443168,0.164863035
232,31,6,64,147,232,106,139,189,0.438186228,0.297293425,0.223462746,0.195870683,0.176367104,0.168819875
232,32,6,23,219,134,7,193,229,0.438976645,0.437336922,0.299896777,0.182433367,0.0762096196,0.065146625
232,33,6,58,220,8,195,65,71,0.468849003,0.309024304,0.259200752,0.200897694,0.154420033,0.10760811
232,34,6,66,231,120,226,137,136,0.543724656,0.467522681,0.202557564,0.0969493836,0.100745276,0.0885004029
232,35,6,218,174,22,235,135,226,0.57995069,0.223928809,0.225918204,0.190654218,0.173447996,0.106100127
232,36,6,87,142,139,44,241,28,0.729942203,0.300189465,0.220278606,0.0967487246,0.0835002661,0.06934084
232,37,6,49,143,222,5,242,236,0.630854607,0.315227419,0.196113944,0.172935992,0.10134621,0.0835217237
232,38,6,186,152,129,73,188,132,0.395696044,0.265940309,0.233312175,0.213618755,0.19487229,0.196560457
232,39,6,127,42,57,221,93,110,0.435976148,0.382571697,0.382414073,0.124849126,0.100652605,0.073536329
232,40,6,188,153,105,232,49,81,0.718080342,0.244401664,0.149960101,0.147962421,0.128971785,0.110623792
232,41,6,203,4,44,219,100,169,0.717074454,0.160575762,0.160068169,0.161409155,0.158286333,0.142586291
232,42,6,243,72,71,231,184,81,0.777147174,0.171022236,0.142878264,0.140537173,0.141720086,0.126695096
233,3,6,150,177,114,178,218,67,0.441099524,0.297105551,0.205406114,0.195124447,0.188647062,0.172617301
233,4,6,22,97,24,113,122,233,0.348148584,0.335352302,0.299889207,0.171925694,0.175203234,0.169481054
233,5,6,86,252,34,20,240,211,0.389446259,0.319459796,0.222685069,0.201222539,0.188684314,0.178501964
233,6,6,146,138,1,111,51,188,0.329862148,0.304620564,0.264821261,0.260544509,0.171842515,0.168309033
233,7,6,135,125,140,122,241,252,0.363998771,0.30011481,0.217665255,0.216973841,0.186746553,0.214500636
233,8,6,115,200,191,185,213,201,0.600370884,0.484579951,0.131086513,0.11333105,0.0920739397,0.0785576254
233,9,6,181,10,131,194,242,184,0.442780495,0.379214168,0.29243803,0.151197314,0.132475793,0.101894014
233,10,6,42,40,70,11,68,214,0.46110186,0.288987905,0.21038875,0.205843315,0.204330176,0.129348069
233,11,6,232,21,161,32,39,36,0.513676882,0.275371373,0.197407544,0.190881729,0.1609696,0.161692888
233,12,6,122,142,38,185,14,210,0.34730646,0.338453054,0.312693805,0.187541261,0.170593292,0.143412247
233,13,6,159,14,148,126,107,44,0.411268204,0.392513633,0.219486237,0.214468762,0.137555659,0.124707639
233,14,6,235,242,1,49,107,73,0.443199903,0.343394965,0.310922325,0.162367269,0.142881751,0.0972337127
233,15,6,176,104,9,237,86,213,0.34919703,0.332092553,0.296525419,0.264944404,0.153875679,0.103364974
233,16,6,179,255,175,243,57,144,0.417118311,0.28947112,0.272590637,0.19501105,0.180991799,0.144816995
233,17,6,61,104,75,81,53,77,0.530343771,0.245946258,0.278192639,0.160280675,0.153523073,0.131713673
233,18,6,173,99,166,183,72,161,0.414596021,0.336796522,0.354073972,0.147958875,0.126344994,0.120229557
233,19,6,10,60,181,46,176,204,0.479652882,0.343527615,0.305462182,0.14370741,0.117286988,0.110363111
233,20,6,109,177,140,61,146,218,0.590675831,0.21899128,0.204006344,0.160951585,0.17601034,0.149364769
233,21,6,129,49,202,93,251,9,0.288434684,0.283862412,0.272893906,0.279296726,0.264171273,0.111341044
233,22,6,125,16,193,160,74,225,0.448430896,0.260789454,0.220524728,0.188280031,0.204023927,0.177950859
233,23,6,193,118,165,1,60,33,0.491679609,0.340381145,0.308981329,0.169375941,0.124596834,0.0649850592
233,24,6,139,207,245,112,208,118,0.295099676,0.277912468,0.24109228,0.251490265,0.217866242,0.216539145
233,25,6,90,64,120,176,114,162,0.677984953,0.201205581,0.190162763,0.187196717,0.123630032,0.119820043
233,26,6,167,188,209,18,63,35,0.569110394,0.283692926,0.223946214,0.173687577,0.126685083,0.122877613
233,27,6,218,140,39,149,203,145,0.445832402,0.260663033,0.247517228,0.278604269,0.149994418,0.117388666
233,28,6,1,207,177,56,109,101,0.449474812,0.246831745,0.251477182,0.23660019,0.164364338,0.151251748
233,29,6,241,132,156,216,178,73,0.428445637,0.293969095,0.270338267,0.244156778,0.180144429,0.0829457641
233,30,6,132,227,117,201,236,82,0.514498234,0.218694329,0.216634199,0.204966187,0.173760474,0.171446487
233,31,6,39,113,13,79,28,227,0.401888072,0.372599393,0.309412539,0.165522233,0.129596785,0.120981142
233,32,6,94,221,195,131,160,5,0.364190221,0.357379198,0.276216388,0.174792424,0.172192469,0.15522939
233,33,6,154,41,203,233,190,254,0.429126203,0.354278475,0.20819816,0.181679174,0.163182229,0.163535833
233,34,6,154,84,222,196,100,1,0.306123674,0.270926714,0.235307723,0.234051466,0.230765954,0.22282438
233,35,6,96,131,7,42,244,159,0.376460284,0.261123657,0.23139149,0.212715358,0.213364676,0.204944551
233,36,6,58,222,91,107,153,203,0.332718015,0.271801353,0.229760304,0.225208461,0.221278533,0.219233364
233,37,6,134,9,163,143,94,23,0.700193226,0.179824308,0.176429287,0.156214461,0.147051662,0.140286893
233,38,6,114,183,95,169,75,20,0.291576445,0.270309359,0.250624567,0.24764064,0.22608456,0.213764369
233,39,6,57,42,93,245,177,73,0.443084776,0.23372665,0.212205172,0.202700287,0.205137178,0.20314607
233,40,6,188,153,17,192,237,105,0.700622797,0.258532315,0.158120841,0.131108135,0.128590435,0.123025447
233,41,6,203,44,158,61,57,104,0.729970098,0.211401314,0.167400986,0.151057422,0.130749851,0.109420419
233,42,6,145,212,96,3,72,184,0.553507924,0.357955933,0.161598563,0.154231563,0.152996436,0.119709507
234,3,6,150,128,177,112,137,238,0.737320125,0.291635901,0.140429199,0.132259294,0.0990264714,0.0993290171
234,4,6,24,25,67,113,207,141,0.887423277,0.135377228,0.135285109,0.112338312,0.115043879,0.114532307
234,5,6,86,194,211,52,151,92,0.601244807,0.276275426,0.174405083,0.152835131,0.156373888,0.138865769
234,6,6,146,188,182,66,61,102,0.378095329,0.301281869,0.265336424,0.209838808,0.175732136,0.169715375
234,7,6,12,241,137,251,84,141,0.418001115,0.388425767,0.20789659,0.186159313,0.154214829,0.14530243
234,8,6,175,200,185,20,3,31,0.647147834,0.312950552,0.222444311,0.121172145,0.097244963,0.099040091
234,9,6,35,63,109,204,173,82,0.580662191,0.269436181,0.189156771,0.169603616,0.16759178,0.123549543
234,10,6,161,11,153,184,243,47,0.445033848,0.278167218,0.265143573,0.185987115,0.165535152,0.160133108
234,11,6,161,63,173,207,131,240,0.339841425,0.314273536,0.279595256,0.207925081,0.181171924,0.177192807
234,12,6,230,43,80,33,45,221,0.633535028,0.198496476,0.184658021,0.17339924,0.166792691,0.14311868
234,13,6,74,38,254,166,239,100,0.651542485,0.336275935,0.155350462,0.134521067,0.122845173,0.0994649231
234,14,6,235,99,1,74,243,171,0.688396335,0.205715641,0.176886976,0.151028246,0.146639347,0.131333381
234,15,6,83,145,156,46,204,176,0.430742025,0.249498576,0.224808007,0.209176272,0.196653485,0.189121634
234,16,6,144,153,179,176,234,141,0.445320964,0.440446019,0.288295597,0.129063889,0.0978841111,0.0989893377
234,17,6,68,237,110,223,33,77,0.566282034,0.232259899,0.219289243,0.179816082,0.152822852,0.149530083
234,18,6,186,133,34,83,96,79,0.419127792,0.398805052,0.187602341,0.178622261,0.183771953,0.132070512
234,19,6,243,64,116,221,140,110,0.390278876,0.342410237,0.270735502,0.230406985,0.167455554,0.0987129211
234,20,6,71,233,146,111,10,241,0.412568897,0.317940921,0.238645345,0.207479239,0.181918338,0.141447186
234,21,6,241,68,229,186,9,76,0.667497277,0.409507573,0.155785322,0.0963513106,0.0851642936,0.0856942609
234,22,6,138,148,19,224,89,156,0.63318491,0.21309337,0.173395678,0.168504179,0.153214902,0.158606917
234,23,6,32,38,162,13,160,94,0.431829482,0.393203676,0.248721242,0.185111433,0.131738722,0.109395459
234,24,6,147,183,209,114,186,37,0.463936597,0.408666104,0.171845704,0.157379597,0.154537827,0.143634319
234,25,6,254,92,81,113,176,192,0.379129648,0.354440331,0.303469896,0.214705512,0.156468511,0.0917861983
234,26,6,166,39,64,152,35,188,0.517078161,0.303179443,0.238286823,0.214242518,0.128034204,0.0991789028
234,27,6,28,140,62,198,57,157,0.388412833,0.307581037,0.289110363,0.249168321,0.157588318,0.108139202
234,28,6,7,189,170,151,17,211,0.704169333,0.294858783,0.203283578,0.191878587,0.0555065125,0.0503030755
234,29,6,1,202,152,47,238,177,0.712460339,0.229435652,0.149606466,0.142621294,0.141089708,0.124786511
234,30,6,220,67,229,72,7,202,0.42955488,0.374992013,0.356912613,0.138838127,0.112323001,0.0873794556
234,31,6,88,106,153,232,54,59,0.405617505,0.329070091,0.254654735,0.226858884,0.168983564,0.114815205
234,32,6,229,7,183,87,130,125,0.666239738,0.393595338,0.152936995,0.090743728,0.134800017,0.0616842359
234,33,6,65,8,220,175,58,110,0.560864151,0.458801955,0.263543665,0.0889183208,0.0736863017,0.0541856736
234,34,6,231,120,200,94,136,122,0.419023335,0.424129903,0.211746484,0.166740045,0.154952362,0.123407915
234,35,6,49,168,118,97,89,196,0.631380439,0.350617915,0.119416036,0.104092799,0.0950486585,0.199444234
234,36,6,142,228,147,44,216,181,0.933861375,0.156711698,0.146493077,0.0936671868,0.0889153406,0.0803512186
234,37,6,5,222,157,63,97,221,1.04117143,0.123107225,0.0948017687,0.0885824338,0.0784537494,0.0738835409
234,38,6,72,152,95,203,153,186,0.388961434,0.311233103,0.298636854,0.193529665,0.161188036,0.146450892
234,39,6,32,29,132,87,250,74,0.436855018,0.35214138,0.306438833,0.18610014,0.113538235,0.104926452
234,40,6,153,188,181,29,105,237,0.447565556,0.39456749,0.274884105,0.152321294,0.120307326,0.110354193
234,41,6,44,189,63,163,176,126,0.410197616,0.291021585,0.257771105,0.197168767,0.189161479,0.154679522
234,42,6,30,72,0,105,247,115,0.606928408,0.279018193,0.217069417,0.199400753,0.112887204,0.0846960023
235,3,6,150,177,241,240,101,90,0.477113545,0.231314108,0.198169291,0.215615839,0.190901011,0.186886236
235,4,6,97,24,113,233,161,8,0.500564635,0.251286447,0.238307387,0.217239469,0.159251869,0.133350134
235,5,6,86,169,20,161,252,13,0.362992704,0.34760347,0.225165009,0.207290262,0.200134486,0.156813934
235,6,6,1,138,111,51,146,16,0.332785249,0.319122106,0.313471377,0.212863371,0.21312508,0.108632743
235,7,6,135,122,125,140,247,54,0.332493722,0.302469552,0.319029093,0.221246898,0.164457828,0.160302863
235,8,6,115,200,213,185,191,38,0.61161077,0.502223253,0.125046387,0.111009642,0.0789451897,0.0711649358
235,9,6,181,10,131,242,194,184,0.404468089,0.33327812,0.317640573,0.183000416,0.152213827,0.109398961
235,10,6,40,42,11,214,70,153,0.413305938,0.328099012,0.280829698,0.175522506,0.171862245,0.130380541
235,11,6,232,26,173,161,150,130,0.407362998,0.258438617,0.239718229,0.206841409,0.197340623,0.190298051
235,12,6,122,185,142,14,210,38,0.33217591,0.305471003,0.25556618,0.245575547,0.221079856,0.140131518
235,13,6,14,38,44,40,159,115,0.33185181,0.257227719,0.250394255,0.256118,0.207763955,0.196644396
235,14,6,235,242,1,49,83,251,0.360407293,0.307409346,0.280595392,0.223170742,0.170700774,0.157716483
235,15,6,104,176,92,27,158,86,0.332496405,0.318568885,0.255716354,0.225762844,0.191761181,0.175694466
235,16,6,85,179,176,43,223,175,0.41964376,0.257710069,0.218460694,0.214026302,0.199657321,0.190501779
235,17,6,61,69,172,194,17,77,0.299761295,0.298480809,0.247771651,0.215616852,0.226732984,0.211636543
235,18,6,166,173,163,99,5,39,0.372509867,0.282139748,0.209947497,0.216383547,0.22137624,0.197643191
235,19,6,10,60,181,221,46,204,0.333499223,0.338709056,0.2949211,0.200454399,0.17338106,0.159035027
235,20,6,109,218,146,219,102,168,0.336996734,0.24851805,0.257778436,0.219468862,0.219593659,0.217644393
235,21,6,129,93,49,246,28,133,0.393150955,0.318987489,0.2119288,0.194189161,0.197762966,0.183980614
235,22,6,135,89,74,96,112,198,0.264863104,0.254162014,0.261949062,0.241477966,0.241528809,0.236019045
235,23,6,193,165,15,33,118,94,0.41060555,0.261467427,0.212599844,0.21151194,0.204870611,0.198944628
235,24,6,208,19,22,115,247,142,0.325831562,0.255675554,0.238469794,0.235708028,0.229754627,0.214560404
235,25,6,176,90,247,162,105,13,0.356050223,0.30789268,0.251954973,0.198342592,0.194084063,0.191675425
235,26,6,35,167,39,188,87,166,0.392583609,0.290879458,0.300035208,0.183987767,0.166926891,0.165587038
235,27,6,218,140,62,69,229,133,0.305714279,0.282045782,0.237188697,0.226286933,0.225959972,0.222804338
235,28,6,217,94,235,58,211,160,0.454289943,0.253516793,0.228524387,0.193540186,0.191521883,0.178606912
235,29,6,202,156,207,241,171,238,0.334947884,0.272200912,0.241201788,0.238518164,0.207216695,0.205914572
235,30,6,67,117,181,235,167,79,0.520701766,0.205971926,0.199953079,0.195081472,0.19223772,0.186053947
235,31,6,106,156,183,96,182,39,0.27772963,0.277934134,0.257701755,0.238884911,0.225309983,0.222439662
235,32,6,74,255,125,155,221,160,0.302379519,0.251599461,0.247166365,0.241142958,0.229767635,0.227944002
235,33,6,175,8,221,220,186,68,0.266778737,0.265380144,0.261022806,0.258924574,0.226744086,0.221149653
235,34,6,120,124,75,251,48,249,0.379973799,0.27246809,0.230373368,0.218102813,0.200531647,0.198550284
235,35,6,209,253,237,167,141,73,0.319280863,0.268967748,0.23555401,0.237997904,0.220510066,0.217689469
235,36,6,241,91,211,107,140,236,0.275283664,0.261073411,0.247062162,0.242162615,0.239201337,0.235216796
235,37,6,5,4,50,252,119,227,0.323704153,0.264656633,0.252452314,0.221921265,0.21911487,0.218150675
235,38,6,117,152,2,39,95,109,0.340443969,0.249623448,0.235254899,0.231027722,0.227904975,0.215744942
235,39,6,32,162,132,169,177,221,0.364745945,0.239323467,0.230164766,0.226030618,0.225779325,0.213955849
235,40,6,153,188,29,237,62,140,0.367955238,0.333983421,0.254911542,0.197189242,0.186073214,0.159887522
235,41,6,44,176,121,26,128,118,0.312351912,0.259289175,0.256404579,0.234219998,0.222784251,0.214950129
235,42,6,104,72,30,0,87,126,0.718183398,0.408132613,0.101743594,0.092434749,0.0908462852,0.0886593759
236,3,6,150,177,128,45,42,102,0.500269294,0.232569993,0.201907068,0.193292364,0.19336462,0.178596705
236,4,6,24,141,113,97,244,182,0.567108214,0.216404587,0.190804571,0.199677736,0.165542334,0.160462633
236,5,6,86,20,206,24,129,110,0.61777705,0.32998094,0.162270546,0.150377512,0.131477833,0.108116046
236,6,6,146,51,213,231,39,188,0.571716011,0.230905175,0.182391539,0.172104761,0.167526871,0.175355509
236,7,6,122,181,141,180,133,247,0.302787274,0.251374841,0.243189514,0.240234494,0.236213356,0.226200372
236,8,6,175,200,185,115,93,129,0.466353118,0.343689501,0.265576929,0.151663661,0.142381176,0.130335614
236,9,6,181,63,47,39,35,160,0.286470592,0.282866746,0.244392827,0.235852182,0.235756874,0.214660883
236,10,6,153,13,214,11,191,37,0.344154358,0.268185467,0.226795122,0.228830218,0.223435298,0.208599553
236,11,6,173,142,63,70,100,255,0.442930162,0.282096773,0.213836655,0.19358024,0.18826139,0.17929481
236,12,6,6,32,186,14,75,236,0.410584211,0.327069879,0.253320396,0.193555087,0.15510729,0.160363048
236,13,6,11,38,44,74,179,103,0.422539204,0.359580696,0.191236004,0.179078847,0.188400596,0.159164548
236,14,6,247,235,25,42,1,60,0.401007712,0.316473782,0.211120874,0.236065641,0.171908617,0.163423359
236,15,6,96,92,156,194,158,101,0.340090036,0.294344693,0.267501652,0.251029253,0.175807983,0.171226323
236,16,6,85,170,33,221,187,144,0.34673056,0.257219702,0.264252812,0.232290894,0.211546212,0.18795988
236,17,6,1,172,61,194,80,212,0.303331256,0.290057778,0.226981848,0.224251539,0.23074995,0.224627703
236,18,6,76,5,77,160,149,36,0.340641558,0.24606286,0.277909517,0.217100233,0.237986475,0.180299342
236,19,6,116,243,202,190,23,46,0.392683715,0.277126431,0.241278946,0.234140173,0.184937999,0.169832915
236,20,6,168,71,211,146,203,141,0.277539194,0.244271338,0.312100947,0.245131582,0.215209812,0.205747098
236,21,6,180,64,200,246,47,152,0.635807753,0.233224362,0.239128768,0.146174625,0.133504301,0.112160169
236,22,6,138,106,210,139,135,132,0.336158872,0.266697645,0.254593343,0.225977048,0.210514024,0.206059009
236,23,6,243,141,128,241,6,94,0.520500362,0.244045615,0.200449124,0.180589631,0.179659173,0.17475614
236,24,6,129,216,42,152,208,146,0.506424308,0.234097362,0.200155377,0.196120292,0.182225764,0.180976942
236,25,6,176,220,91,69,146,49,0.334353775,0.269883394,0.253739059,0.270261675,0.189208657,0.182553381
236,26,6,35,166,39,197,62,142,0.44649744,0.256100774,0.220995784,0.198017597,0.194028854,0.184359461
236,27,6,137,105,176,140,232,133,0.456215918,0.241863146,0.208028823,0.209585965,0.203453735,0.180852532
236,28,6,217,22,130,198,28,88,0.500124156,0.262036949,0.232302189,0.195794612,0.160392717,0.149349421
236,29,6,175,202,145,160,148,10,0.543072343,0.347478509,0.16932112,0.155608341,0.145193905,0.139325708
236,30,6,67,64,82,227,190,51,0.535070777,0.318162084,0.189059913,0.158803165,0.154197305,0.144706577
236,31,6,124,40,25,68,56,234,0.518033803,0.224023417,0.201123714,0.187324911,0.186135501,0.183358759
236,32,6,184,125,221,7,127,17,0.387120128,0.2642093,0.240918651,0.229203656,0.191392899,0.1871555
236,33,6,175,14,80,8,189,68,0.319304168,0.253179789,0.256466508,0.2365973,0.218922466,0.21552971
236,34,6,87,120,180,240,152,249,0.411734194,0.349989772,0.200913951,0.182957828,0.179331094,0.175073206
236,35,6,196,125,89,97,73,126,0.485973239,0.29406479,0.242076784,0.163253963,0.16005224,0.154579043
236,36,6,60,21,147,113,240,155,0.26478976,0.254902691,0.248110592,0.24568449,0.261776507,0.22473608
236,37,6,5,112,252,4,227,43,0.594916224,0.19618535,0.188364804,0.186141342,0.167105779,0.16728653
236,38,6,152,95,117,39,151,154,0.31497407,0.28486371,0.340531737,0.222018093,0.183040261,0.154572159
