pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
238,15,6,27,104,96,60,1,176,0.370571762,0.246794119,0.329667598,0.199907422,0.185847536,0.167211592
238,16,6,85,57,65,227,179,182,0.351301253,0.350362271,0.304516584,0.185687795,0.192341149,0.115790978
238,17,6,115,3,61,231,214,69,0.381584227,0.320505261,0.21990037,0.232868224,0.195079088,0.150062874
238,18,6,169,206,163,177,186,11,0.425168872,0.410917103,0.206413954,0.172149926,0.146796376,0.138553843
238,19,6,73,116,210,224,159,64,0.47279036,0.315710396,0.302823663,0.192852303,0.109765649,0.106057696
238,20,6,219,74,207,73,16,175,0.475846171,0.246488884,0.219730437,0.207961008,0.186023012,0.163950518
238,21,6,69,109,81,61,48,49,0.480089486,0.362853706,0.17945613,0.194282547,0.153822631,0.129495546
238,22,6,225,50,166,66,156,100,0.813536882,0.253112435,0.131394744,0.107964262,0.0996784866,0.0943133235
238,23,6,153,101,84,5,38,225,0.900420666,0.154609889,0.129790902,0.130170509,0.100723319,0.0842848644
238,24,6,189,59,209,58,242,135,0.550133049,0.227716461,0.199423522,0.179638475,0.183234692,0.159853876
238,25,6,166,92,46,176,173,65,0.468024492,0.243789524,0.241607428,0.224368006,0.165341601,0.156868979
238,26,6,124,240,239,203,209,51,0.529366434,0.344621599,0.22176607,0.197311461,0.12140812,0.0855264068
238,27,6,222,188,99,246,25,176,0.686754405,0.254925609,0.192598939,0.190010607,0.0935117155,0.0821987242
238,28,6,127,85,170,130,7,41,0.489544183,0.231983036,0.215730667,0.206916913,0.177151114,0.178673998
238,29,6,76,238,173,184,47,1,0.821959496,0.321074247,0.102290317,0.126887277,0.0734881163,0.0543004945
238,30,6,37,85,67,23,111,135,0.884039998,0.18283616,0.140485138,0.120795272,0.0982329249,0.0736104846
238,31,6,180,107,59,87,232,46,1.12445545,0.112643905,0.105951034,0.0521582589,0.0514717363,0.0533196405
238,32,6,184,87,193,221,102,147,0.622012496,0.227361947,0.234753937,0.212118983,0.119290099,0.0844623446
238,33,6,215,208,58,174,175,211,0.6671772,0.355994791,0.155046448,0.131812796,0.112846702,0.0771220326
238,34,6,84,81,246,105,110,10,0.745442212,0.433123231,0.123508573,0.0944816843,0.0599263534,0.0435179621
238,35,6,159,25,156,74,174,84,0.701630235,0.382372558,0.166980386,0.0902503952,0.0782053992,0.0805609673
238,36,6,60,122,10,3,159,106,0.675160766,0.219020665,0.18563278,0.178635627,0.132679537,0.1088707
238,37,6,133,92,1,69,222,188,0.473454952,0.264521688,0.25492084,0.232532814,0.180780396,0.0937894508
238,38,6,134,152,151,104,216,129,0.450859427,0.415604174,0.362548232,0.11317458,0.09520863,0.0626049712
238,39,6,9,227,121,123,206,243,0.29074508,0.276615381,0.267175615,0.251925558,0.199560702,0.213977754
238,40,6,153,173,245,232,188,27,0.614098132,0.289523751,0.206729531,0.172834933,0.118943453,0.0978701711
238,41,6,233,236,82,23,219,164,0.902253389,0.140524328,0.129052341,0.12534833,0.110678211,0.0921435207
238,42,6,224,72,242,3,59,15,0.386549652,0.35320434,0.261745632,0.249331325,0.123074368,0.126094639
239,3,6,223,150,241,71,229,235,0.558239698,0.533313692,0.113732502,0.106903538,0.102519065,0.085291408
239,4,6,227,24,141,161,100,122,0.549703419,0.378936768,0.197447538,0.163369238,0.105281219,0.105261743
239,5,6,86,222,20,252,15,28,0.890492916,0.169024721,0.12331301,0.120247431,0.102861404,0.0940603986
239,6,6,34,20,213,128,112,120,0.556084096,0.420499384,0.17569229,0.132868201,0.113089055,0.101766877
239,7,6,248,137,9,177,153,80,0.564198136,0.290983647,0.256399632,0.206898496,0.0950609148,0.0864591002
239,8,6,11,175,202,21,25,115,0.373965681,0.373636156,0.323052287,0.234331861,0.101124913,0.0938891023
239,9,6,84,109,47,130,242,235,0.311884165,0.283354133,0.253756672,0.240129709,0.210044637,0.200830802
239,10,6,27,234,182,153,145,13,0.421711653,0.334797263,0.230306849,0.200727001,0.166851357,0.145605877
239,11,6,42,100,34,85,120,128,0.330310047,0.306752861,0.260279506,0.211032659,0.199934304,0.191690654
239,12,6,32,122,239,124,149,210,0.394829869,0.346217632,0.229433,0.227298647,0.154099107,0.1481217
239,13,6,179,38,164,115,102,148,0.433601201,0.282494754,0.237842858,0.191963464,0.181137323,0.172960401
239,14,6,235,1,75,49,78,83,0.444669038,0.297712028,0.231378555,0.164776981,0.184850931,0.176612452
239,15,6,27,83,104,96,38,92,0.446792662,0.260787845,0.184679747,0.230819136,0.177667782,0.199252844
239,16,6,85,57,227,179,65,205,0.384921044,0.333832145,0.273469567,0.22994484,0.180817813,0.0970146954
239,17,6,214,246,61,115,223,231,0.336225659,0.331434876,0.208274066,0.246087804,0.202938467,0.175039127
239,18,6,206,163,186,253,139,167,0.391451538,0.231541932,0.223676771,0.248252541,0.224243551,0.180833653
239,19,6,116,30,224,181,101,42,0.248622537,0.248162508,0.231065482,0.310416937,0.218213022,0.243519396
239,20,6,219,73,207,71,175,156,0.468321562,0.264778614,0.241804957,0.199629903,0.159766793,0.165698215
239,21,6,69,109,48,61,81,49,0.43603,0.35057193,0.270992249,0.215813622,0.144001693,0.0825906172
239,22,6,100,225,166,76,113,156,0.547103286,0.29219836,0.232175738,0.211708069,0.106575161,0.110239297
239,23,6,153,193,101,84,159,38,0.40164268,0.308287144,0.27461195,0.221757233,0.171101138,0.122599825
239,24,6,189,135,58,242,24,59,0.797172546,0.191548854,0.180936858,0.127540171,0.105000928,0.0978006572
239,25,6,253,46,92,93,132,65,0.491171837,0.26894623,0.210790247,0.20742929,0.173109993,0.148552433
239,26,6,203,39,239,240,201,124,0.392303199,0.352132171,0.290035933,0.228706181,0.140004143,0.0968183354
239,27,6,222,99,62,225,176,188,0.564728141,0.260802597,0.218021154,0.156915739,0.150189281,0.149343029
239,28,6,127,7,229,189,41,85,0.879275441,0.135479942,0.134459615,0.127403423,0.123340055,0.100041457
239,29,6,173,76,238,184,47,1,0.740518689,0.1867816,0.160652831,0.156170726,0.133509338,0.12236689
239,30,6,37,67,23,111,236,220,0.725804031,0.465047747,0.140837625,0.0822815523,0.0486609936,0.0373682044
239,31,6,180,107,129,46,245,232,0.638908088,0.576396763,0.151483625,0.0689563453,0.0323402509,0.0319149345
239,32,6,184,193,221,17,87,147,0.685807824,0.371037364,0.251687825,0.074604556,0.066980511,0.0498820357
239,33,6,215,208,5,58,25,80,0.45732075,0.290170282,0.250780433,0.202706665,0.171868145,0.127153665
239,34,6,84,81,120,246,110,219,0.511785269,0.369605631,0.262139469,0.156947553,0.101006821,0.0985151455
239,35,6,159,174,74,203,134,41,0.865762353,0.216717169,0.146383315,0.103818476,0.0808572918,0.0864614025
239,36,6,60,142,3,10,114,139,0.425609112,0.301644027,0.251871377,0.187196165,0.173799515,0.159879625
239,37,6,92,133,222,55,188,84,0.414130747,0.335682124,0.208055049,0.194454402,0.187927142,0.159750625
239,38,6,151,152,134,155,216,129,0.499282897,0.432393551,0.224928945,0.154160321,0.118241012,0.0709933117
239,39,6,227,9,121,243,221,206,0.441697657,0.240509123,0.229280502,0.227519944,0.196411431,0.164581373
239,40,6,153,173,232,27,197,188,0.64510715,0.255087614,0.181548223,0.168904305,0.14117232,0.108180486
239,41,6,233,99,203,236,164,82,0.788734674,0.212566763,0.166866779,0.123878926,0.105277017,0.102675878
239,42,6,224,242,72,3,59,70,0.483228654,0.266229928,0.212695301,0.210027739,0.196381465,0.13143681
240,3,6,150,177,134,83,112,229,0.292912185,0.260300368,0.226792932,0.282671958,0.221489131,0.215833366
240,4,6,227,100,141,24,161,122,0.721264362,0.203057796,0.20555079,0.15176779,0.100219294,0.118139967
240,5,6,86,201,20,194,252,21,0.658808708,0.178376079,0.176512718,0.163085848,0.163897395,0.159319058
240,6,6,34,213,120,138,68,17,0.680027127,0.3740848,0.129121304,0.114662707,0.107072011,0.0950319916
240,7,6,9,137,177,251,132,162,0.484761178,0.270535946,0.269719958,0.198922768,0.138223559,0.137836456
240,8,6,11,175,21,25,131,179,0.538428187,0.287554741,0.233714581,0.163278237,0.136309296,0.140715018
240,9,6,84,109,189,47,235,155,0.455671817,0.337722331,0.202655956,0.222177714,0.139719367,0.142052799
240,10,6,27,13,145,153,58,222,0.611416399,0.280441284,0.262938857,0.139887914,0.107313022,0.098002404
240,11,6,100,42,120,119,85,173,0.566875339,0.247190103,0.233863145,0.172512561,0.138696969,0.140861958
240,12,6,122,32,149,186,124,154,0.402599931,0.349489212,0.279539198,0.17873311,0.162913859,0.12672475
240,13,6,179,38,115,164,43,14,0.532210112,0.287138492,0.201384157,0.153599814,0.177050978,0.148616478
240,14,6,235,1,75,251,54,38,0.402794063,0.264250398,0.253813177,0.227190256,0.180797219,0.171154886
240,15,6,27,104,92,109,60,83,0.347366869,0.301362813,0.264516532,0.208372772,0.183758855,0.194622189
240,16,6,85,65,57,227,3,179,0.402188361,0.367112637,0.312206626,0.133074179,0.122150153,0.163268015
240,17,6,61,4,214,36,223,87,0.332048178,0.293259829,0.291613132,0.228221327,0.176699176,0.178158328
240,18,6,169,206,213,163,186,225,0.369026065,0.368311107,0.241745666,0.18738693,0.176689029,0.156841218
240,19,6,210,116,31,159,224,127,0.523088813,0.304258764,0.20777452,0.179272562,0.160334587,0.125270754
240,20,6,207,219,73,156,16,74,0.402699828,0.391008556,0.251269877,0.174848676,0.13965036,0.140522808
240,21,6,69,109,81,61,48,83,0.682345569,0.246157497,0.175935209,0.178851902,0.115685076,0.101024732
240,22,6,225,100,50,156,166,66,0.375855505,0.367770731,0.283421934,0.170441583,0.162011653,0.140498668
240,23,6,153,2,38,84,228,101,0.313216865,0.285679698,0.278398812,0.229561538,0.202005789,0.191137135
240,24,6,189,58,135,59,95,209,0.828366756,0.224219754,0.166840628,0.104540005,0.0957459509,0.0802869275
240,25,6,253,132,93,46,65,104,0.480676532,0.306479633,0.241375059,0.208143353,0.150559917,0.112765551
240,26,6,203,240,39,239,201,166,0.455474377,0.333638221,0.327296108,0.160000175,0.120732367,0.102858648
240,27,6,222,225,62,99,188,246,0.747250259,0.199235886,0.165935159,0.153962314,0.116580181,0.117036335
240,28,6,127,7,229,22,217,130,0.842567801,0.220575973,0.174056932,0.0986147374,0.0835819766,0.0806026086
240,29,6,173,47,76,202,238,1,0.629493117,0.214376658,0.211556673,0.189317912,0.157272726,0.0979830027
240,30,6,37,67,23,236,26,111,0.645570934,0.458357871,0.197321236,0.093593128,0.0567743964,0.0483824126
240,31,6,107,180,129,46,106,130,0.632442832,0.543387115,0.118581012,0.0929595456,0.0675734058,0.0450558774
240,32,6,184,193,221,17,87,102,0.667581379,0.342155844,0.221088797,0.102750756,0.0988734215,0.0675497726
240,33,6,215,208,5,58,80,14,0.623618841,0.261396617,0.240487173,0.146297663,0.136385292,0.0918144882
240,34,6,84,81,246,120,110,219,0.556070387,0.277537018,0.20170188,0.204239666,0.18076697,0.0796841308
240,35,6,159,174,203,74,134,105,0.727246523,0.270887792,0.183406189,0.154584378,0.0803917572,0.0834834725
240,36,6,60,3,114,142,10,139,0.415070355,0.252469778,0.23287864,0.220644891,0.216316983,0.162619308
240,37,6,92,133,76,222,70,207,0.45522362,0.248882756,0.236482471,0.214021832,0.179463863,0.165925592
240,38,6,151,152,134,216,155,104,0.485696733,0.407169789,0.206470579,0.183987141,0.145578593,0.0710971132
240,39,6,227,170,121,9,243,87,0.614994168,0.252046525,0.225012183,0.151126266,0.139938936,0.116881937
240,40,6,153,173,232,197,27,102,0.697217822,0.269463778,0.165847301,0.130068243,0.118574426,0.118828587
240,41,6,233,228,82,236,99,23,0.762613773,0.242411405,0.164161891,0.148227513,0.0875355899,0.0950495973
240,42,6,224,242,59,3,206,72,0.445402682,0.300889909,0.276929706,0.161455184,0.173031777,0.142290816
241,3,6,229,150,240,112,107,241,0.504177868,0.331191063,0.267828971,0.156171948,0.119322874,0.121307313
241,4,6,227,24,141,122,209,100,0.471973211,0.379525155,0.24823983,0.181520522,0.118494898,0.100246429
241,5,6,86,20,252,28,15,201,0.824594617,0.177009031,0.169045165,0.13313432,0.102565467,0.093651399
241,6,6,34,213,146,128,16,138,0.570438504,0.322213292,0.200081035,0.144483313,0.130081713,0.132702187
241,7,6,9,137,162,177,192,74,0.492779374,0.370697767,0.191132516,0.153328955,0.149099022,0.142962366
241,8,6,175,21,11,200,253,25,0.41116941,0.363856971,0.275665522,0.215528548,0.118078455,0.11570105
241,9,6,235,155,47,242,13,84,0.356646895,0.300965488,0.236722767,0.231305182,0.197510272,0.176849633
241,10,6,153,27,13,145,85,201,0.475868404,0.285803378,0.239117101,0.174261123,0.172186434,0.152763516
241,11,6,34,128,42,120,26,173,0.308452576,0.290024787,0.255845726,0.24936378,0.224684939,0.171628177
241,12,6,122,210,32,186,124,221,0.34569782,0.290582895,0.319653064,0.215957761,0.205587417,0.122521177
241,13,6,38,179,164,74,148,14,0.46087727,0.265978068,0.244974062,0.197326317,0.180399418,0.15044497
241,14,6,235,1,247,49,83,25,0.443009645,0.257164538,0.309727997,0.168157995,0.159572095,0.162367895
241,15,6,27,96,104,83,92,176,0.393107682,0.430946171,0.167663321,0.170633942,0.181181699,0.15646717
241,16,6,85,227,179,57,144,65,0.307881296,0.307997733,0.3014431,0.250707805,0.146508738,0.185461342
241,17,6,115,214,61,223,110,22,0.364625096,0.28393352,0.255875856,0.21276021,0.201536581,0.181268647
241,18,6,166,206,186,211,225,177,0.43905589,0.281523407,0.218386263,0.19307895,0.189039886,0.178915605
241,19,6,101,12,181,116,224,200,0.672649801,0.225109041,0.224686012,0.12559092,0.119161807,0.132802352
241,20,6,146,187,156,73,175,71,0.607232988,0.215657085,0.195654184,0.168652266,0.1636246,0.149178892
241,21,6,69,81,61,48,68,246,0.569749594,0.240052834,0.221191138,0.191663027,0.16926834,0.108075082
241,22,6,225,100,156,166,157,113,0.374272287,0.289086133,0.242783904,0.22010909,0.200419396,0.173329085
241,23,6,159,153,193,101,68,154,0.380131423,0.321188182,0.255049646,0.248786479,0.14811331,0.146730989
241,24,6,189,242,59,190,58,37,0.432238609,0.266701609,0.258439481,0.202120721,0.177941844,0.162557766
241,25,6,92,253,176,104,93,46,0.420541137,0.33974123,0.252429426,0.195429102,0.146683782,0.145175353
241,26,6,39,203,240,186,166,35,0.420949191,0.345014274,0.277578473,0.177859172,0.152679071,0.125919908
241,27,6,99,62,222,188,234,246,0.347079337,0.309602946,0.297871381,0.263291866,0.149858445,0.132296056
241,28,6,127,7,229,189,130,22,0.409823954,0.337474167,0.206120044,0.197472051,0.179819286,0.169290602
241,29,6,173,1,238,236,10,202,0.329520166,0.324054867,0.25010547,0.203057766,0.19776535,0.19549641
241,30,6,67,220,37,26,236,248,0.728132963,0.250640333,0.211451828,0.11676389,0.118519485,0.0744913965
241,31,6,180,107,106,129,198,46,0.974776506,0.123556986,0.100303501,0.10724064,0.0958055705,0.0983166173
241,32,6,184,229,87,193,17,93,0.586570978,0.276860386,0.253028244,0.164192796,0.112836167,0.106511444
241,33,6,215,174,182,208,220,14,0.563579857,0.254038155,0.197145671,0.1663284,0.15998666,0.158921346
241,34,6,120,84,81,246,110,94,0.397811741,0.391535729,0.286582261,0.185474664,0.130688503,0.107907072
241,35,6,89,41,159,74,210,156,0.623268723,0.318487763,0.264485955,0.114849627,0.0921616554,0.0867462456
241,36,6,60,139,10,3,114,90,0.395405471,0.315801919,0.248607516,0.211121827,0.197861046,0.131202191
241,37,6,5,92,84,222,1,133,0.858704031,0.256633461,0.111135565,0.0948075354,0.0918283314,0.0868911371
241,38,6,151,152,155,216,134,104,0.414244056,0.336707413,0.2407417,0.199417949,0.185058266,0.123830453
241,39,6,221,9,227,123,42,60,0.496491075,0.300812185,0.262071669,0.205189198,0.125696585,0.10973943
241,40,6,153,188,173,245,232,97,0.477426589,0.431073725,0.186374754,0.143475264,0.139693603,0.121955961
241,41,6,99,233,63,123,203,219,1.1405952,0.0811316445,0.0707588792,0.0716349185,0.066940479,0.0689388663
241,42,6,52,224,96,144,3,105,0.671196997,0.257701516,0.199406683,0.127457231,0.122682206,0.121555403
242,3,6,150,177,71,107,229,112,0.667286813,0.287549198,0.21099636,0.125473827,0.114814177,0.093879506
242,4,6,161,141,24,227,67,209,0.614978135,0.344902098,0.295027971,0.0774931088,0.0856863037,0.0819126219
242,5,6,86,20,252,201,28,21,0.901061058,0.194578707,0.122893736,0.109382421,0.0861137137,0.0859702453
242,6,6,213,146,188,128,1,34,0.404514134,0.333105087,0.232363075,0.189311266,0.187573999,0.15313226
242,7,6,137,192,153,12,162,177,0.438975781,0.305344373,0.255198747,0.170125157,0.173384964,0.156970963
242,8,6,175,200,185,253,115,11,0.710735321,0.313668698,0.190259129,0.0995696932,0.0936907977,0.0920763761
242,9,6,184,173,242,28,155,13,0.597764194,0.413954318,0.12820366,0.137910187,0.115127176,0.10704048
242,10,6,161,153,11,58,27,232,0.681307733,0.365287364,0.165906549,0.112744942,0.0917316079,0.0830219015
242,11,6,111,173,34,63,85,26,0.436629534,0.332992673,0.278291941,0.148540422,0.146427363,0.157118201
242,12,6,186,210,124,122,221,140,0.456425697,0.33629927,0.238595098,0.192814022,0.142979234,0.132886708
242,13,6,74,38,148,166,4,44,0.633092761,0.488673002,0.118632421,0.108442932,0.0715437904,0.0796152204
242,14,6,235,199,99,25,54,102,0.421811432,0.338837802,0.240778208,0.220301777,0.165705517,0.112565272
242,15,6,83,176,71,156,163,109,0.367874026,0.280345678,0.297590792,0.230753258,0.161711633,0.161724567
242,16,6,144,163,179,3,205,85,0.601689458,0.37338233,0.196228594,0.132700667,0.114025682,0.0819732696
242,17,6,167,22,223,237,110,202,0.563524723,0.23244518,0.191327915,0.18459779,0.16481109,0.163293287
242,18,6,76,186,183,225,166,206,0.40672937,0.328729272,0.298292249,0.17932412,0.170612171,0.116312809
242,19,6,12,140,243,127,116,64,0.310016751,0.317283332,0.253373563,0.234371603,0.200289667,0.184664965
242,20,6,146,71,187,26,130,21,0.740371644,0.272801936,0.178737685,0.106911488,0.102576509,0.0986008197
242,21,6,68,231,49,246,61,8,0.680574179,0.228682786,0.180262983,0.140365735,0.175664097,0.0944501609
242,22,6,138,148,156,100,0,225,0.785612822,0.257734954,0.135993838,0.10951636,0.111803949,0.099338159
242,23,6,68,38,101,118,141,159,0.670185983,0.442755461,0.158518627,0.109232262,0.0660204366,0.0532871224
242,24,6,189,37,152,147,242,190,0.543051779,0.404984504,0.189726472,0.13153474,0.117963299,0.112739101
242,25,6,176,92,254,93,173,166,0.703847528,0.504282951,0.155709147,0.0511004291,0.0436920673,0.04136803
242,26,6,166,39,227,35,209,229,0.885007739,0.250692338,0.140990615,0.0985400453,0.0738947764,0.050874453
242,27,6,140,62,47,198,222,246,0.538686454,0.514371037,0.147316188,0.138386637,0.0857708305,0.0754687563
242,28,6,7,189,170,87,180,127,0.754236341,0.440377325,0.0891043395,0.0909286663,0.0644540042,0.0608991683
242,29,6,1,173,238,202,236,47,0.803659201,0.257066309,0.151134223,0.138255745,0.0920086056,0.0578759015
242,30,6,67,26,220,37,43,190,0.658072233,0.246852234,0.223336667,0.169028163,0.151361182,0.0513495728
242,31,6,107,180,232,106,129,198,0.366203189,0.26327914,0.264754772,0.239027768,0.239875168,0.126860023
242,32,6,7,229,87,214,93,125,0.534094453,0.47370249,0.374845088,0.0662173182,0.0254521705,0.025688583
242,33,6,220,8,212,182,175,58,0.495704144,0.408995569,0.338500619,0.111518405,0.0755731091,0.0697081834
242,34,6,120,231,94,133,194,137,0.672494292,0.431588054,0.170899287,0.0766930953,0.0828635693,0.0654616654
242,35,6,89,168,74,174,41,201,1.07770538,0.183317959,0.0758730769,0.0482469052,0.0734473616,0.0414093211
242,36,6,241,147,159,129,10,90,0.889009416,0.359187961,0.100447133,0.0905236229,0.0300753042,0.0307565723
242,37,6,5,49,133,126,15,188,0.774020076,0.317277014,0.135337383,0.0998788178,0.0905425772,0.08294411
242,38,6,152,186,129,185,10,104,0.771928549,0.467707813,0.0881364346,0.0562224612,0.05934342,0.0566613451
242,39,6,221,140,227,106,60,42,0.959088385,0.22952795,0.100487486,0.0959851146,0.0671943948,0.047716707
242,40,6,188,245,135,232,153,75,0.572776496,0.418731362,0.159767866,0.134908989,0.119366482,0.0944488496
242,41,6,233,63,123,164,239,189,0.712670326,0.191283122,0.180110127,0.136463329,0.145370543,0.134102419
242,42,6,217,120,52,144,96,72,0.861790359,0.197890818,0.186151803,0.0919449776,0.0871243626,0.0750976801
243,3,6,150,240,177,241,229,101,0.589575589,0.432491183,0.144559175,0.122023895,0.112650588,0.0986995399
243,4,6,161,24,141,97,227,67,0.44675231,0.280643851,0.246243119,0.244557515,0.185849711,0.0959534794
243,5,6,86,20,252,201,15,212,0.709181547,0.210831046,0.200478345,0.134139851,0.125421777,0.119947515
243,6,6,146,111,1,138,128,188,0.448922873,0.321665347,0.310434699,0.165287584,0.130408585,0.12328092
243,7,6,125,122,80,74,137,162,0.640406847,0.373223335,0.148263395,0.144631207,0.0967134163,0.0967619121
243,8,6,115,200,175,72,247,253,0.534313321,0.472698689,0.189270705,0.132656991,0.0890824497,0.081977956
243,9,6,10,242,184,173,235,155,0.545008302,0.282400846,0.192864329,0.17342858,0.161425292,0.14487268
243,10,6,11,153,40,222,201,13,0.556794822,0.224484175,0.198870927,0.186962992,0.16727227,0.165614784
243,11,6,173,232,85,26,34,111,0.319372743,0.299311846,0.226653785,0.245021582,0.221980929,0.187659025
243,12,6,210,122,185,124,14,186,0.354297042,0.356681287,0.351720303,0.197463095,0.108006582,0.131831735
243,13,6,14,44,148,38,115,74,0.406805724,0.320930511,0.251097083,0.221769154,0.153982088,0.145415455
243,14,6,235,242,1,49,83,245,0.360879064,0.310650826,0.310001791,0.212557703,0.185223654,0.120687008
243,15,6,104,176,9,27,213,83,0.437456578,0.348807096,0.207631171,0.203041479,0.170689613,0.132374048
243,16,6,179,144,57,182,163,205,0.537669718,0.220499173,0.226322293,0.170524329,0.191446379,0.153538033
243,17,6,61,69,115,110,36,237,0.489325762,0.272768766,0.225530058,0.177419275,0.173893884,0.16106227
243,18,6,166,183,76,5,169,163,0.512779057,0.331020594,0.230718464,0.218839794,0.114140734,0.0925014243
243,19,6,181,60,101,116,64,12,0.567879856,0.407714486,0.148642763,0.148299366,0.118650086,0.10881339
243,20,6,146,130,71,187,73,156,0.552450776,0.270630121,0.221095517,0.220180899,0.113503501,0.122139305
243,21,6,49,246,68,231,200,81,0.515267313,0.298065394,0.294587821,0.156119287,0.150687769,0.0852722228
243,22,6,138,148,220,0,156,225,0.420710146,0.311519355,0.231984377,0.191292346,0.178303748,0.166189983
243,23,6,193,118,246,68,141,38,0.783509851,0.517164648,0.0820251107,0.0396485776,0.038249258,0.0394026116
243,24,6,190,118,189,59,242,58,0.375902236,0.303668797,0.302880347,0.211482137,0.158185884,0.147880614
243,25,6,176,92,144,173,243,220,0.657323539,0.295951307,0.225280851,0.133941174,0.0947979093,0.0927052051
243,26,6,166,229,39,209,35,227,0.348341852,0.290638715,0.27834326,0.253461897,0.228297621,0.100916594
243,27,6,140,62,47,34,99,198,0.828232288,0.396880656,0.0771780089,0.0703544021,0.0630490705,0.06430576
243,28,6,7,217,189,170,101,180,0.752932787,0.316267133,0.139806524,0.113718033,0.089050293,0.0882252455
243,29,6,202,1,173,160,238,76,0.461516619,0.252916843,0.230211616,0.2347956,0.177957505,0.142601937
243,30,6,67,26,220,43,37,142,0.622550249,0.214919746,0.207215309,0.179109395,0.137743399,0.138461858
243,31,6,106,232,107,129,198,180,0.319973797,0.311068058,0.248137981,0.244339809,0.205465257,0.171015143
243,32,6,7,229,87,214,125,15,0.507762134,0.476550817,0.230986342,0.128763571,0.098162055,0.0577749759
243,33,6,212,220,8,239,182,208,0.552933216,0.378433347,0.255192935,0.125894964,0.0987498164,0.0887956694
243,34,6,120,231,133,94,84,194,0.707924843,0.342649579,0.168052495,0.151370049,0.0671710148,0.0628321841
243,35,6,89,168,210,74,134,203,0.754981577,0.39168191,0.121440634,0.0862172991,0.0794051141,0.0662734061
243,36,6,241,147,159,90,142,106,1.03679621,0.213638395,0.0745254382,0.0725905225,0.0562735721,0.046175871
243,37,6,5,49,84,133,189,15,0.961552978,0.122675456,0.118083343,0.103802897,0.0948474929,0.0990378112
243,38,6,152,186,129,123,10,104,0.693685532,0.496296108,0.0910350978,0.0891440883,0.0787198991,0.0511193797
243,39,6,221,140,227,60,87,52,0.997908473,0.160522848,0.134928033,0.0949475318,0.0577491894,0.0539439246
243,40,6,188,245,153,232,143,135,0.577936888,0.266302288,0.237758756,0.238014936,0.0956676155,0.0843194351
243,41,6,233,99,164,189,63,123,0.72329396,0.340395093,0.151859671,0.121562831,0.0798123777,0.0830762386
243,42,6,52,217,120,96,144,105,0.829805493,0.361703843,0.122365654,0.0759726837,0.0575430319,0.0526095033
244,3,6,150,177,229,71,180,107,0.661296368,0.493070424,0.146897033,0.0972344428,0.0487617441,0.052739948
244,4,6,141,24,67,161,97,108,0.543137491,0.371919334,0.195419893,0.155234665,0.125343174,0.108945452
244,5,6,86,20,15,21,28,150,0.848529518,0.248468488,0.110786207,0.112289131,0.0882087722,0.091717869
244,6,6,146,213,188,120,138,1,0.49304983,0.356139094,0.210125908,0.169761896,0.137221783,0.133701473
244,7,6,153,192,137,122,241,141,0.413001627,0.390489399,0.196014196,0.203244269,0.160252184,0.136998236
244,8,6,175,200,185,55,191,115,0.533381999,0.30732736,0.245900929,0.171134889,0.128301203,0.113953635
244,9,6,184,173,155,63,28,13,0.556292415,0.38860482,0.170815289,0.159142464,0.145058781,0.0800861716
244,10,6,161,153,58,11,232,222,0.580002248,0.330486804,0.201680958,0.201085597,0.0966979861,0.0900463462
244,11,6,173,85,26,93,100,186,0.727446079,0.262701213,0.184537351,0.104908749,0.11820738,0.102199242
244,12,6,210,185,186,111,122,124,0.390478551,0.284105897,0.247279689,0.224675104,0.170127749,0.18333292
244,13,6,38,74,166,148,44,14,0.434027314,0.428022325,0.195200562,0.177374929,0.140738994,0.124635845
244,14,6,235,99,242,211,199,245,0.399053454,0.303911239,0.219825864,0.215026036,0.20957911,0.152604163
244,15,6,83,71,156,213,27,109,0.334248483,0.347991109,0.231326044,0.232861921,0.190421283,0.163151279
244,16,6,144,163,205,85,179,182,0.562961459,0.373440802,0.152551681,0.147807062,0.172180161,0.0910586864
244,17,6,167,36,223,237,22,110,0.352653146,0.323390067,0.306516707,0.222908914,0.151190951,0.14334023
244,18,6,183,76,186,5,225,206,0.426536053,0.415944904,0.310355127,0.153746128,0.0979758054,0.0954420269
244,19,6,101,140,127,116,243,12,0.498845518,0.346101224,0.254489839,0.161164492,0.137585983,0.101812899
244,20,6,71,187,146,130,149,156,0.715365469,0.196729153,0.232746229,0.12433055,0.11849536,0.112333208
244,21,6,68,246,49,200,109,231,0.493595034,0.417577386,0.221682042,0.179673389,0.124554321,0.0629178137
244,22,6,138,148,156,210,139,157,0.854369521,0.199911565,0.167220503,0.138783902,0.0777668282,0.0619477257
244,23,6,101,38,228,118,154,182,0.652915895,0.564979136,0.10886763,0.0757104456,0.050602857,0.0469241813
244,24,6,242,190,118,147,152,189,0.929060876,0.19418034,0.157280162,0.0902580991,0.0779898167,0.0512307845
244,25,6,176,92,254,144,173,104,0.636770487,0.437404186,0.127179965,0.107992053,0.106436133,0.0842170715
244,26,6,227,39,229,209,35,186,0.54676187,0.368905932,0.248168051,0.134719223,0.107881889,0.0935628861
244,27,6,62,140,47,246,102,34,0.683991849,0.379442364,0.201452851,0.137912005,0.0527971499,0.0444037616
244,28,6,7,189,130,170,127,41,0.812853992,0.285718679,0.137306333,0.117571428,0.0914445147,0.055105038
