pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
143,3,6,150,177,71,238,122,208,0.539427161,0.522790074,0.129117116,0.10698314,0.10382659,0.0978558213
143,4,6,24,140,108,97,233,141,0.809219003,0.143979609,0.135112762,0.144151717,0.15551801,0.112018973
143,5,6,86,20,24,211,70,205,0.852421641,0.173748195,0.130134806,0.110600553,0.141008362,0.0920865089
143,6,6,213,188,51,70,138,128,0.571824372,0.416284978,0.136575699,0.135159895,0.131884024,0.108270958
143,7,6,137,5,192,12,153,251,0.461205661,0.252010047,0.249654621,0.210878491,0.170931429,0.155319944
143,8,6,175,55,200,129,21,115,0.666879416,0.310331047,0.216339648,0.109366894,0.104783878,0.0922991335
143,9,6,173,204,109,10,63,233,0.500798404,0.302025795,0.267158478,0.215491384,0.110828161,0.103697732
143,10,6,136,161,153,145,116,99,0.305229753,0.30496797,0.306330264,0.214223385,0.178472281,0.190776348
143,11,6,131,173,89,100,26,83,0.563397288,0.273403138,0.16711092,0.179915547,0.173004657,0.143168524
143,12,6,80,111,45,33,210,6,0.551566482,0.275274158,0.21652405,0.160768285,0.139825195,0.156041771
143,13,6,166,74,38,44,148,13,0.44640094,0.316791236,0.260889262,0.199019864,0.159201279,0.117697477
143,14,6,54,25,199,242,235,1,0.396155924,0.362127811,0.30979538,0.16694051,0.158697724,0.106282741
143,15,6,83,109,176,193,156,36,0.372597724,0.335550308,0.27181676,0.243581951,0.146086767,0.130366594
143,16,6,144,163,179,254,176,175,0.389793396,0.389657199,0.393490255,0.113206185,0.110160984,0.103692032
143,17,6,68,61,47,36,167,237,0.646630764,0.198712498,0.19625327,0.174150437,0.152052373,0.132200599
143,18,6,186,76,206,79,99,72,0.396409482,0.356708705,0.288071841,0.175194934,0.174473658,0.109141253
143,19,6,116,140,246,243,186,127,0.683482826,0.337265849,0.15669629,0.120069787,0.106111377,0.0963738263
143,20,6,233,168,181,130,254,109,0.722303689,0.233275607,0.212208062,0.126590177,0.102827072,0.102795422
143,21,6,241,246,186,105,202,24,0.813455701,0.310041249,0.105431765,0.0966322273,0.0909550935,0.0834839866
143,22,6,139,210,138,222,148,156,0.348932385,0.293856025,0.244539455,0.197864622,0.219186768,0.195620865
143,23,6,10,68,101,122,141,119,0.952984393,0.178059682,0.130830258,0.104792006,0.0690833628,0.0642501935
143,24,6,118,147,242,139,190,202,0.515800595,0.349817932,0.22753796,0.153452575,0.137496576,0.11589434
143,25,6,92,199,24,176,144,162,0.463342398,0.406149387,0.180792123,0.174332008,0.173949495,0.101434723
143,26,6,63,39,166,229,64,152,0.443399638,0.398718148,0.352632552,0.146892935,0.108927712,0.0494289696
143,27,6,62,1,198,148,184,232,1.23622763,0.0822167099,0.0612790138,0.0445388779,0.039918609,0.0358191654
143,28,6,7,235,189,93,170,94,0.459745556,0.387711823,0.357890666,0.103794493,0.103452154,0.0874051601
143,29,6,238,202,47,1,76,206,0.609590471,0.463961005,0.135469913,0.117726564,0.0909587294,0.0822932869
143,30,6,67,88,82,220,229,132,0.537409782,0.469857126,0.2065828,0.125066161,0.0861485898,0.0749355406
143,31,6,64,39,230,107,151,249,0.865278006,0.149131954,0.13894619,0.131444931,0.11252366,0.102675095
143,32,6,221,87,51,251,229,125,0.580527902,0.478672087,0.158646554,0.0945077091,0.0937870815,0.0938587189
143,33,6,239,5,215,91,220,113,0.974279702,0.249126881,0.0770945996,0.0672929287,0.067313537,0.0648924634
143,34,6,120,149,84,102,231,162,0.669929206,0.311968654,0.160302371,0.134891599,0.113834672,0.109073505
143,35,6,159,218,125,57,167,17,1.06499159,0.118786603,0.101034418,0.0991535559,0.0580418035,0.0579921529
143,36,6,142,226,241,3,147,34,0.557487726,0.246498272,0.205207095,0.181638092,0.160820723,0.148348182
143,37,6,5,222,4,143,89,63,0.601319551,0.22313869,0.203887165,0.187045261,0.13801083,0.146598518
143,38,6,19,39,72,95,152,154,0.717561245,0.264807701,0.208268315,0.133032337,0.093005091,0.0833252519
143,39,6,57,42,113,132,93,110,0.499584317,0.331892848,0.235146806,0.20270595,0.125462592,0.10520748
143,40,6,153,232,111,188,225,105,0.64032805,0.481714815,0.184567213,0.109426729,0.0493686385,0.0345945656
143,41,6,25,161,44,8,126,63,0.685765982,0.305676818,0.185111016,0.120041415,0.104431376,0.0989734083
143,42,6,72,3,221,96,52,228,0.580547214,0.28067103,0.221098661,0.13293162,0.16552259,0.119228907
144,3,6,177,150,238,122,45,28,0.527295589,0.372923195,0.352003962,0.0954513848,0.085346207,0.0669797063
144,4,6,24,233,108,140,141,161,0.805216432,0.190588415,0.136151016,0.134270057,0.130089924,0.103684336
144,5,6,86,240,20,241,24,174,0.596598864,0.248643756,0.200390309,0.175223321,0.144106567,0.135037258
144,6,6,213,201,51,120,36,70,0.743169188,0.170019865,0.170145288,0.151297987,0.131926805,0.133440852
144,7,6,137,5,251,153,192,9,0.478404254,0.395106465,0.233681515,0.195557654,0.0950728431,0.102177233
144,8,6,175,200,55,222,25,251,0.420316994,0.445164144,0.304769635,0.114382297,0.113204226,0.102162659
144,9,6,173,10,109,204,28,233,0.50317812,0.45529443,0.169005841,0.165905774,0.12125358,0.0853624269
144,10,6,136,153,161,145,106,222,0.305023789,0.326337397,0.217056826,0.216913015,0.205089539,0.229579389
144,11,6,89,173,100,83,1,131,0.364292115,0.309594184,0.240754858,0.211436182,0.203516066,0.17040658
144,12,6,136,45,80,17,38,193,0.320275664,0.263973922,0.251634657,0.264398515,0.208081618,0.191635638
144,13,6,148,74,44,38,166,43,0.409547269,0.28787902,0.263539612,0.210179389,0.16115649,0.167698264
144,14,6,54,242,25,199,1,235,0.434900641,0.373265773,0.235640228,0.218647823,0.143329248,0.0942163169
144,15,6,109,83,193,176,12,156,0.486019135,0.361497134,0.22855705,0.150704548,0.136676699,0.13654542
144,16,6,163,144,179,181,254,175,0.406640172,0.319859475,0.349094033,0.142799467,0.141897857,0.139709055
144,17,6,68,36,61,3,223,237,0.692829251,0.19224453,0.171142772,0.185561568,0.125572458,0.132649481
144,18,6,186,206,43,83,166,99,0.55399251,0.282985866,0.204434186,0.147517949,0.184705213,0.126364127
144,19,6,116,131,140,127,10,181,1.1191113,0.0746635199,0.0790526867,0.0754227489,0.0642745793,0.0874752998
144,20,6,210,109,233,254,156,71,0.312380642,0.285358846,0.28132534,0.224276975,0.215992704,0.180665463
144,21,6,241,246,93,109,105,202,0.670890331,0.266853601,0.175998062,0.188400641,0.108481959,0.0893753767
144,22,6,210,222,139,106,100,138,0.416954845,0.354267001,0.25199005,0.167830795,0.151673406,0.157284006
144,23,6,10,68,228,122,145,141,0.522241771,0.339654177,0.242409155,0.154415205,0.141696036,0.0995836109
144,24,6,147,118,186,115,104,190,0.313875765,0.307367802,0.235553056,0.216426492,0.21903339,0.207743645
144,25,6,199,144,92,24,216,176,0.542107224,0.490708411,0.132112458,0.127619058,0.122609429,0.0848436505
144,26,6,229,39,64,63,166,8,0.4349024,0.303700686,0.277282327,0.215999678,0.178480476,0.089634493
144,27,6,62,9,184,232,47,148,0.968281746,0.24682945,0.100233108,0.0713435113,0.0607372373,0.0525749736
144,28,6,7,189,28,170,235,78,0.482460022,0.312958479,0.204846606,0.200509295,0.177694872,0.121530734
144,29,6,206,202,47,10,238,1,0.477323472,0.317782015,0.308183849,0.25540483,0.0789979175,0.0623079017
144,30,6,88,67,82,229,202,249,0.520836174,0.441461265,0.328943461,0.0780641586,0.0663303211,0.064364627
144,31,6,64,156,232,151,174,230,0.654117703,0.246335775,0.237450957,0.141128644,0.144598857,0.0763680413
144,32,6,251,51,221,87,184,229,0.5445894,0.411054492,0.245873809,0.236191064,0.0324831717,0.0298081152
144,33,6,239,5,67,215,220,221,0.810515881,0.312196612,0.221747041,0.0910564065,0.0432296954,0.0212543532
144,34,6,102,120,231,162,149,253,0.565105915,0.274683923,0.242079824,0.168350071,0.154936045,0.0948442072
144,35,6,159,182,78,131,168,167,0.665505528,0.240212426,0.177471548,0.150291979,0.141770765,0.124747932
144,36,6,226,142,241,3,34,10,0.428858519,0.38341099,0.291329473,0.18633303,0.123204522,0.0868633986
144,37,6,179,4,160,222,63,143,0.530046582,0.30823493,0.208471179,0.188510418,0.160938144,0.103798792
144,38,6,19,39,72,152,154,95,0.898813784,0.219336003,0.213332802,0.0641429797,0.0577073805,0.0466670543
144,39,6,57,113,177,132,211,123,0.863975048,0.366156012,0.0862812698,0.0669040978,0.0596577525,0.057025902
144,40,6,153,232,111,225,2,201,0.548537731,0.458180904,0.14543739,0.132519886,0.110183328,0.105140716
144,41,6,25,203,219,104,161,44,0.592659295,0.24819687,0.228961557,0.159563109,0.148182824,0.122436181
144,42,6,145,72,179,96,3,52,0.57955128,0.220135912,0.233190134,0.175681978,0.125083759,0.166356951
145,3,6,238,177,150,28,5,42,0.593075991,0.340903938,0.334871709,0.082812421,0.0782174245,0.0701184422
145,4,6,24,140,176,141,212,97,0.787062049,0.222076237,0.131241977,0.125609145,0.113503553,0.120507106
145,5,6,86,20,241,137,146,110,0.495067477,0.448454708,0.165091008,0.133570373,0.130713105,0.127103388
145,6,6,213,120,201,16,128,138,0.607741177,0.264472544,0.170178697,0.169515848,0.145823598,0.142268255
145,7,6,137,5,54,251,153,12,0.709125996,0.190337718,0.190161437,0.146076411,0.143404409,0.120894015
145,8,6,55,175,200,251,222,21,0.372673661,0.26450789,0.344161332,0.191797107,0.154887229,0.171972677
145,9,6,173,10,204,109,47,194,0.514897346,0.312700391,0.249927223,0.155968294,0.151789278,0.114717565
145,10,6,136,153,222,106,116,58,0.386998177,0.310816467,0.231939733,0.199480355,0.188594565,0.182170868
145,11,6,173,89,100,131,26,32,0.605887413,0.197214514,0.220669836,0.163684741,0.170935333,0.141608343
145,12,6,111,138,28,45,122,193,0.431561053,0.275595248,0.189071268,0.197138786,0.205205113,0.201428682
145,13,6,74,40,44,72,166,148,0.565719664,0.327710569,0.199413344,0.141179979,0.137842923,0.12813358
145,14,6,54,242,199,235,1,25,0.504897237,0.278957188,0.233280808,0.184860021,0.13444981,0.163555086
145,15,6,109,193,83,12,176,88,0.674706161,0.252070665,0.185484022,0.137896061,0.128152668,0.121690527
145,16,6,181,144,141,163,175,234,0.31298995,0.237675488,0.240343899,0.277408987,0.223823428,0.207758322
145,17,6,68,36,164,77,3,61,0.466420174,0.31129247,0.217750847,0.204871565,0.17323488,0.12642999
145,18,6,206,186,90,43,156,247,0.430186629,0.384928346,0.192239553,0.191051871,0.180786669,0.120807081
145,19,6,116,131,186,127,138,181,0.962160826,0.208506376,0.094164297,0.0880798474,0.0569749922,0.0901136398
145,20,6,130,71,210,125,219,254,0.337129444,0.275087267,0.258980602,0.225589648,0.207584381,0.195628762
145,21,6,241,246,93,105,49,193,0.53838557,0.327938706,0.207197785,0.149667501,0.127096936,0.149713546
145,22,6,139,210,138,19,222,225,0.467241347,0.325619668,0.215086251,0.198303461,0.152667314,0.14108187
145,23,6,10,141,68,122,15,145,0.703009605,0.307385147,0.224555969,0.132076472,0.0785131678,0.0544595569
145,24,6,190,147,118,139,59,186,0.738008261,0.36819768,0.178420037,0.0797479525,0.0670963228,0.06852974
145,25,6,144,92,46,132,120,24,0.917527318,0.203252465,0.120543912,0.0872356072,0.0885527954,0.0828880072
145,26,6,229,39,64,152,35,103,0.803243458,0.367617041,0.104817718,0.0720864385,0.0784696117,0.0737655386
145,27,6,62,9,232,148,198,205,1.13695717,0.0940954015,0.0922853127,0.0715301409,0.0542532653,0.0508786812
145,28,6,235,7,1,28,208,170,0.575881183,0.276085258,0.199446499,0.190759242,0.143860325,0.113967478
145,29,6,202,47,1,206,10,175,0.788515985,0.330330729,0.131247655,0.0909578502,0.0845158175,0.0744318292
145,30,6,67,88,82,142,220,229,0.453020573,0.424473971,0.293929219,0.150459364,0.115924507,0.0621923916
145,31,6,64,107,106,232,124,156,0.636906385,0.341982067,0.163984954,0.163025677,0.112368688,0.0817321986
145,32,6,251,221,39,229,184,125,0.67289269,0.189795032,0.174723864,0.17131862,0.163221955,0.128047705
145,33,6,239,5,8,220,53,254,0.792566121,0.320777297,0.118073195,0.103935689,0.0982596129,0.0663882121
145,34,6,120,231,162,149,102,253,0.67917639,0.275237918,0.172184333,0.171015352,0.136271775,0.0661143512
145,35,6,159,57,131,235,73,168,0.839684725,0.18214947,0.183484718,0.128688946,0.0807524398,0.0852396265
145,36,6,142,226,241,3,34,44,0.850865006,0.211968809,0.129011467,0.14062652,0.0940397829,0.0734883174
145,37,6,5,143,4,163,160,7,0.383784771,0.307777286,0.285758466,0.1890333,0.174154326,0.159491822
145,38,6,19,39,154,186,152,53,0.73015672,0.474610269,0.147643268,0.0559180565,0.0512329526,0.0404387005
145,39,6,57,42,113,177,211,123,0.580741763,0.477070868,0.268624336,0.0809373483,0.046979662,0.045646131
145,40,6,232,153,49,111,188,105,0.619975209,0.411018193,0.141246617,0.132767111,0.108905531,0.0860872641
145,41,6,25,219,63,161,4,8,0.508567691,0.361356974,0.16712597,0.160142154,0.156499505,0.146307647
145,42,6,72,3,228,96,221,71,0.577227473,0.549044609,0.120507419,0.116955772,0.0698141903,0.0664505512
146,3,6,150,238,177,5,45,122,0.35301739,0.309080273,0.301238328,0.200769693,0.185623765,0.150270522
146,4,6,24,140,233,141,161,22,0.622937679,0.246281952,0.234598562,0.160988957,0.118086398,0.117106341
146,5,6,86,20,24,240,183,169,0.506063223,0.26342839,0.195196465,0.190528929,0.168233365,0.176549658
146,6,6,51,201,213,120,16,188,0.294157624,0.259990364,0.275572717,0.26394093,0.190249845,0.216088533
146,7,6,137,5,251,9,12,54,0.738246799,0.230382979,0.195326895,0.129995704,0.119108722,0.0869387835
146,8,6,55,175,135,200,129,170,0.33835572,0.307272881,0.200593561,0.333325267,0.168817267,0.151635319
146,9,6,109,10,138,233,204,47,0.420612872,0.329114348,0.233021557,0.206422582,0.175246328,0.135582402
146,10,6,58,40,206,116,106,136,0.293957829,0.299207628,0.246637523,0.230695412,0.2333626,0.196139008
146,11,6,173,89,32,26,100,131,0.352770388,0.286049038,0.215655476,0.236872762,0.220859855,0.18779245
146,12,6,111,31,193,14,80,138,0.571824193,0.241496742,0.186056852,0.165609092,0.172577307,0.162435859
146,13,6,44,74,40,166,72,159,0.365488023,0.304905772,0.277884245,0.225296348,0.184989348,0.141436324
146,14,6,54,235,242,199,1,75,0.38479954,0.352116585,0.241207883,0.248672873,0.183804467,0.0893985257
146,15,6,109,83,193,198,12,104,0.524370134,0.273917764,0.251713485,0.161624581,0.154958799,0.133415207
146,16,6,181,176,141,175,43,163,0.38278836,0.299659491,0.265061915,0.207686976,0.159585059,0.18521823
146,17,6,68,77,61,36,22,223,0.48302716,0.26831001,0.208793566,0.211312205,0.172739789,0.1558173
146,18,6,186,90,156,79,206,83,0.380060375,0.273006201,0.263461411,0.211355165,0.211582869,0.160533994
146,19,6,116,243,138,131,186,10,1.08940434,0.0992751047,0.096628353,0.075573951,0.0795018226,0.0596165508
146,20,6,218,210,219,111,125,71,0.326110989,0.259409875,0.266005903,0.261234403,0.205127254,0.182111591
146,21,6,93,246,193,241,186,105,0.324937284,0.298787773,0.31393525,0.275775492,0.151076376,0.135488108
146,22,6,210,19,139,222,138,225,0.388453513,0.318872243,0.271294475,0.243692786,0.19649753,0.0811894536
146,23,6,10,141,122,118,68,145,0.481945455,0.465837419,0.166109324,0.165086105,0.115245782,0.105775833
146,24,6,190,118,147,139,189,242,0.613737583,0.343335897,0.232206032,0.145922542,0.0836214051,0.081176579
146,25,6,144,92,220,253,176,24,0.806377292,0.339411497,0.113644466,0.107861131,0.0691367313,0.0635688901
146,26,6,229,39,35,63,166,103,0.760106802,0.331956387,0.134644181,0.104227975,0.0896632448,0.0794015527
146,27,6,62,1,205,218,57,9,1.24819875,0.0556985661,0.0585008487,0.0504732728,0.0431552455,0.0439732596
146,28,6,189,7,170,235,1,28,0.311771065,0.300255299,0.269193977,0.252549887,0.215926111,0.150303796
146,29,6,202,47,206,76,1,175,0.906104386,0.244918451,0.102566406,0.0983836204,0.0868718922,0.0611552894
146,30,6,88,67,142,82,220,202,0.439121127,0.425554097,0.231340468,0.21871087,0.108893238,0.0763801783
146,31,6,64,232,106,107,180,230,0.571994603,0.42319417,0.156665772,0.127394542,0.114133202,0.106617764
146,32,6,251,51,221,229,184,125,0.638287127,0.298942775,0.215581685,0.132967278,0.118822858,0.0953985602
146,33,6,239,220,67,5,8,175,0.784530282,0.252652407,0.170898497,0.14103356,0.0777017251,0.0731834993
146,34,6,120,231,102,162,219,124,0.750043392,0.235401779,0.230427474,0.101455197,0.0954353958,0.0872367844
146,35,6,159,235,215,78,255,57,0.909134746,0.169595808,0.150400013,0.135304242,0.0760873109,0.0594777763
146,36,6,142,241,3,147,216,34,0.794318676,0.311520189,0.161861628,0.0887962431,0.0729763284,0.0705269724
146,37,6,5,4,143,43,92,222,0.784919262,0.228090823,0.133526504,0.133912355,0.126636893,0.092914179
146,38,6,19,39,95,186,151,152,0.525680661,0.338728279,0.270998985,0.162189424,0.117753379,0.0846493393
146,39,6,57,29,42,211,166,132,0.771215022,0.21357435,0.165243745,0.131875664,0.12321113,0.0948800296
146,40,6,153,232,105,111,188,201,0.624591231,0.514807582,0.100642055,0.102998242,0.0923815519,0.064579457
146,41,6,25,44,49,246,161,129,0.764989793,0.175036892,0.163105428,0.139345378,0.130919129,0.126603395
146,42,6,72,3,221,224,126,228,0.907430768,0.283975214,0.147039533,0.0601328164,0.0523491986,0.0490724742
147,3,6,177,150,238,45,240,122,0.527632594,0.363248974,0.17023477,0.154813051,0.162805468,0.121265128
147,4,6,24,141,233,108,22,140,0.713202536,0.191998243,0.19776684,0.146535486,0.12429674,0.12620002
147,5,6,86,240,169,211,20,206,0.391960859,0.248058826,0.239306688,0.221402377,0.210346162,0.188925028
147,6,6,213,201,36,146,82,128,0.379257441,0.320676506,0.215980053,0.245527595,0.203712791,0.134845629
147,7,6,5,137,251,122,12,239,0.597637892,0.331797808,0.182857275,0.179352388,0.11274194,0.0956126824
147,8,6,200,55,170,135,115,251,0.541544914,0.260641426,0.186410457,0.186738491,0.166370109,0.158294588
147,9,6,10,194,28,17,173,109,0.635197043,0.207941651,0.181053594,0.166373357,0.16136007,0.148074329
147,10,6,136,153,32,27,161,40,0.351718932,0.275266916,0.231409401,0.21635364,0.205723166,0.21952799
147,11,6,89,32,173,131,100,1,0.47286731,0.218180597,0.216132,0.197389364,0.209590107,0.185840636
147,12,6,138,17,122,111,38,14,0.404038787,0.324896634,0.212597162,0.231950432,0.168909833,0.157606989
147,13,6,44,148,40,74,72,166,0.495758116,0.243517175,0.220926732,0.185694352,0.181545734,0.172557697
147,14,6,242,235,1,54,199,74,0.4568519,0.300797194,0.262806356,0.235108271,0.137746304,0.106690116
147,15,6,198,109,104,193,83,101,0.332060754,0.320825875,0.311353564,0.200441971,0.186337501,0.148980319
147,16,6,181,175,144,176,141,254,0.483939171,0.242012993,0.227054626,0.203960672,0.183871955,0.15916042
147,17,6,61,22,68,77,115,104,0.307113588,0.284113586,0.276053727,0.259887516,0.22062999,0.152201653
147,18,6,156,186,183,166,90,83,0.411273658,0.280083656,0.238346398,0.22342205,0.176386118,0.170488134
147,19,6,116,181,60,246,10,101,0.760825515,0.250054479,0.163801491,0.162708893,0.0863269195,0.0762826577
147,20,6,111,219,254,71,218,210,0.326572746,0.260752708,0.257471859,0.223766819,0.232057542,0.199378371
147,21,6,241,246,93,152,105,49,0.520579398,0.267341673,0.214002699,0.18358542,0.157483637,0.157007158
147,22,6,210,19,138,225,106,139,0.551987886,0.328861982,0.235524833,0.141447619,0.117791653,0.124385983
147,23,6,141,10,165,68,122,145,0.486697435,0.396033883,0.213951051,0.17203553,0.126664609,0.104617476
147,24,6,147,190,151,118,186,139,0.392639995,0.340060771,0.263186157,0.221266061,0.206528336,0.0763186738
147,25,6,144,92,199,176,216,26,0.571782231,0.386660039,0.179385513,0.147204429,0.142981306,0.0719864815
147,26,6,229,39,166,63,64,167,0.486801535,0.359967291,0.276007861,0.210241348,0.0966897011,0.0702922642
147,27,6,62,9,184,105,1,198,1.14141035,0.102505833,0.0732349828,0.0630407557,0.062710762,0.0570974797
147,28,6,7,189,170,235,1,239,0.536860108,0.437545359,0.175634652,0.152914628,0.112397864,0.0846473277
147,29,6,202,47,1,76,238,10,0.468320608,0.347854793,0.2672759,0.183030218,0.12963073,0.103887744
147,30,6,82,67,88,251,220,142,0.414253116,0.384353042,0.352155119,0.15952237,0.0971206129,0.0925958753
147,31,6,64,107,113,232,249,174,0.461937606,0.334029615,0.195966989,0.180991501,0.177943707,0.149130493
147,32,6,221,251,229,51,7,87,0.554429173,0.310118675,0.275431484,0.171131611,0.0998554453,0.0890335366
147,33,6,239,220,182,5,67,190,0.731154621,0.180026457,0.176728189,0.181651413,0.135951772,0.0944876969
147,34,6,120,231,162,149,94,246,0.445279658,0.375728369,0.290858269,0.148618922,0.120551169,0.118963592
147,35,6,159,223,167,17,235,57,0.671389818,0.31405282,0.141676486,0.134489417,0.123142421,0.115249172
147,36,6,142,241,147,34,3,58,0.788891315,0.345703959,0.152978197,0.0885478854,0.0659539998,0.0579246059
147,37,6,5,250,63,4,160,143,0.548593283,0.494522333,0.144565821,0.121456236,0.103876874,0.0869855285
147,38,6,19,39,10,95,152,72,0.6777004,0.204672337,0.178473443,0.17615065,0.166922048,0.0960811526
147,39,6,57,113,132,42,221,162,0.48591873,0.278618217,0.239776671,0.21949254,0.154889971,0.121303909
147,40,6,153,232,111,188,105,126,0.684975863,0.480703622,0.109091341,0.0957599133,0.0695066899,0.0599627346
147,41,6,25,161,44,99,217,233,0.597523689,0.330818683,0.270939559,0.101262152,0.0995468944,0.0999089628
147,42,6,72,3,221,217,96,126,0.764292359,0.204288483,0.182737321,0.192219704,0.0810329616,0.0754293352
148,3,6,240,150,101,177,5,68,0.42718783,0.387106836,0.297269344,0.173002899,0.104889661,0.110543281
148,4,6,233,161,141,80,24,97,0.467106938,0.284125209,0.209356457,0.193574801,0.174083665,0.171753019
148,5,6,37,86,109,183,206,211,0.760724187,0.362727761,0.116762489,0.112904504,0.0720031261,0.0748778358
148,6,6,138,213,51,39,70,201,0.423724234,0.314923257,0.307619929,0.179339543,0.142199859,0.132193133
148,7,6,5,125,122,54,239,251,0.448322952,0.404392779,0.233766466,0.158153683,0.138778031,0.116586082
148,8,6,115,200,213,153,175,55,0.365922928,0.377391636,0.29381454,0.250583261,0.1204236,0.0918641537
148,9,6,10,173,181,131,194,109,0.572064519,0.251386166,0.18559289,0.214073047,0.139198229,0.137685239
148,10,6,153,161,11,222,136,214,0.432726026,0.256049365,0.239823878,0.22549291,0.177521884,0.168385804
148,11,6,1,89,173,131,34,26,0.344819039,0.312534958,0.255138457,0.211644575,0.223289028,0.152573854
148,12,6,17,138,80,111,45,122,0.66762495,0.209380075,0.177621603,0.177940041,0.136244655,0.13118875
148,13,6,44,74,148,166,38,40,0.458900481,0.227948725,0.219088167,0.209811658,0.180961147,0.203289807
148,14,6,242,54,199,1,235,25,0.392614424,0.282174915,0.239135832,0.227712423,0.211578682,0.14678359
148,15,6,109,83,104,193,156,176,0.312316567,0.298005819,0.24914363,0.227554455,0.210575894,0.202403635
148,16,6,163,144,179,104,176,175,0.364496887,0.308506787,0.343933254,0.187513351,0.149984866,0.145564884
148,17,6,172,68,61,108,3,36,0.424512237,0.335709244,0.254870057,0.176090434,0.160921961,0.147895992
148,18,6,248,166,186,76,183,5,0.458045214,0.291849494,0.225801378,0.230298758,0.163743019,0.130262136
148,19,6,99,10,126,116,181,60,0.431298196,0.253304392,0.387923688,0.184832737,0.164956421,0.0776846707
148,20,6,146,111,39,233,10,254,0.513467252,0.3243469,0.275585473,0.181952342,0.107314035,0.0973338559
148,21,6,241,154,246,231,86,68,0.702898741,0.412224472,0.141928717,0.0786868557,0.0693383142,0.0949230641
148,22,6,148,100,93,138,139,59,0.385890365,0.327177614,0.429777145,0.161385059,0.103328556,0.0924413279
148,23,6,193,165,159,195,119,38,0.342574388,0.333414316,0.260047227,0.238831624,0.211920977,0.113211349
148,24,6,118,186,147,139,151,183,0.458095819,0.459751815,0.206504017,0.137897402,0.130171061,0.107579894
148,25,6,92,199,176,144,46,216,0.503409088,0.33646822,0.269197255,0.228766978,0.108273923,0.053884685
148,26,6,166,63,39,64,209,229,0.71467042,0.269977391,0.254550308,0.0909880698,0.0886783749,0.0811353028
148,27,6,62,149,140,47,57,222,0.621362388,0.598836303,0.154385626,0.0469584055,0.0399735868,0.0384838283
148,28,6,7,189,78,170,235,217,0.708596349,0.439794391,0.110850707,0.0995510519,0.0911790803,0.0500283986
148,29,6,19,202,173,1,206,156,0.544120848,0.303691268,0.261805415,0.213812023,0.102478206,0.074092254
148,30,6,67,88,206,26,220,229,0.413010955,0.401769698,0.275101781,0.191803828,0.124319971,0.0939937234
148,31,6,143,39,64,156,151,234,0.747902751,0.229204804,0.144404352,0.143249184,0.121095121,0.114143699
148,32,6,87,7,229,51,251,39,0.553811848,0.452940702,0.284179449,0.0941767395,0.0623660311,0.0525252894
148,33,6,239,237,8,220,182,91,0.78807044,0.240286946,0.175332859,0.138612881,0.0799441934,0.0777525827
148,34,6,120,231,102,75,84,94,0.598084748,0.566926301,0.122403502,0.0979632735,0.0636288524,0.0509931371
148,35,6,89,223,168,235,159,22,0.761667371,0.205089927,0.17620033,0.164331093,0.101577468,0.0911338776
148,36,6,241,58,216,147,54,91,0.968502223,0.147281408,0.128425032,0.125652596,0.0806685835,0.0494701564
148,37,6,124,49,5,9,7,143,0.511034787,0.305587351,0.266202182,0.178104773,0.123280831,0.115790129
148,38,6,19,152,186,147,247,153,0.551276743,0.4816778,0.246806368,0.104791135,0.0639901683,0.0514578
148,39,6,221,205,57,93,211,110,0.541052401,0.636559188,0.177245021,0.0672603548,0.0379459821,0.0399369225
148,40,6,188,232,158,237,201,245,0.487184733,0.356608212,0.217713505,0.177018493,0.136417225,0.125057817
148,41,6,51,233,99,49,126,246,0.467948079,0.346976757,0.203964069,0.186082035,0.153689802,0.141339406
148,42,6,24,179,52,221,229,71,0.464237511,0.460093558,0.247249901,0.159220666,0.0870687068,0.0821297094
149,3,6,211,150,122,177,208,101,0.419917464,0.370221466,0.286094129,0.150097176,0.152095884,0.121573836
149,4,6,97,161,233,24,141,74,0.30330959,0.288938522,0.267212689,0.23640579,0.232117355,0.172015905
149,5,6,86,211,70,240,24,20,0.505429327,0.322803676,0.244860202,0.16555661,0.139906704,0.121443428
149,6,6,213,188,51,138,70,201,0.586587191,0.301838577,0.224513188,0.159414724,0.116879448,0.110766724
149,7,6,137,153,5,141,125,242,0.613135755,0.266824663,0.159212768,0.141370445,0.203276217,0.116180152
149,8,6,175,200,115,55,21,124,0.417526424,0.340999007,0.281223327,0.1749589,0.168875918,0.116416335
149,9,6,109,47,10,233,242,173,0.452065706,0.368184417,0.21940577,0.198084801,0.141351804,0.12090756
149,10,6,136,145,153,58,161,214,0.423883379,0.411563784,0.21614027,0.169576168,0.158899099,0.119937479
149,11,6,100,173,131,89,34,32,0.426630974,0.275529981,0.256070614,0.191014498,0.189379469,0.161374509
149,12,6,138,80,31,193,38,33,0.265647024,0.256372243,0.25766331,0.255596161,0.233470619,0.231250718
149,13,6,43,74,38,148,102,72,0.469353795,0.269771755,0.261350334,0.20811224,0.163327754,0.128084138
149,14,6,54,25,1,242,235,199,0.501964211,0.33077544,0.207795531,0.202140808,0.149621427,0.107702605
149,15,6,109,96,83,88,176,193,0.495251656,0.302230805,0.200050354,0.174516708,0.170403302,0.157547176
149,16,6,182,163,179,176,175,43,0.354950964,0.319709003,0.298832685,0.182411462,0.174788073,0.169307753
