pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
149,3,6,150,5,238,64,177,208,0.410504133,0.409072518,0.246822029,0.208829865,0.137138784,0.0876327008
149,4,6,141,108,233,24,140,67,0.288138628,0.281813145,0.302675039,0.272437572,0.211899638,0.143036082
149,5,6,205,86,20,103,24,70,0.618943274,0.312810987,0.187293738,0.194313616,0.0902102739,0.0964280963
149,6,6,120,213,146,138,36,51,0.756541371,0.219207942,0.170798838,0.13810797,0.1097693,0.105574593
149,7,6,239,137,153,251,192,12,0.608586907,0.388469994,0.223418772,0.121063769,0.0898520201,0.0686085597
149,8,6,175,191,200,185,72,176,0.62345475,0.248467416,0.262526065,0.182908207,0.107842349,0.0748012364
149,9,6,228,141,63,173,204,109,0.546803534,0.24982211,0.225144759,0.205739379,0.138926327,0.133563906
149,10,6,58,102,219,11,222,161,0.546259642,0.313565552,0.212691724,0.158179671,0.154787049,0.114516392
149,11,6,173,131,40,198,85,159,0.578101635,0.35127008,0.267961651,0.108838633,0.0963301063,0.0974980295
149,12,6,80,186,210,45,33,122,0.318969578,0.364250571,0.276812732,0.196482062,0.185202003,0.158283114
149,13,6,43,38,74,166,248,148,0.538014472,0.364364088,0.2183837,0.138515234,0.125107527,0.11561504
149,14,6,54,199,25,1,235,242,0.372198135,0.279411793,0.273108244,0.234968707,0.231066614,0.109246343
149,15,6,46,109,104,71,12,176,0.295317352,0.268297017,0.253010541,0.281376243,0.204408824,0.197589993
149,16,6,163,179,176,144,175,182,0.535464108,0.403710276,0.195815429,0.13566196,0.123572245,0.105776154
149,17,6,36,237,68,167,61,108,0.647998333,0.278337419,0.166076422,0.152592897,0.125715569,0.129279375
149,18,6,76,133,85,183,186,83,0.53805697,0.341557592,0.183034047,0.176670611,0.137220845,0.123460069
149,19,6,138,243,27,127,101,181,0.663416028,0.198906183,0.211785972,0.14009288,0.121887915,0.163910881
149,20,6,125,10,233,111,71,203,0.490872383,0.422493964,0.217026293,0.209288076,0.0892872214,0.0710319653
149,21,6,246,68,241,231,186,229,0.722643256,0.263890356,0.185309246,0.125303566,0.104941875,0.0979117155
149,22,6,148,19,156,138,106,139,0.486272424,0.346239448,0.209478229,0.1945851,0.129357666,0.134066984
149,23,6,88,145,228,141,101,10,0.415329278,0.384770453,0.351021349,0.130362779,0.117430612,0.101085544
149,24,6,190,118,183,186,242,209,0.660063326,0.283449233,0.223278657,0.175535142,0.100557253,0.057116244
149,25,6,144,176,254,168,162,253,0.592576385,0.361751109,0.22803542,0.118866876,0.110425442,0.0883448645
149,26,6,229,39,63,64,35,188,0.700313151,0.285158634,0.211885124,0.113324642,0.116557762,0.0727606192
149,27,6,62,1,222,57,205,168,1.21398807,0.075639382,0.060440775,0.0531519875,0.0596713647,0.0371085107
149,28,6,59,7,170,217,160,93,0.73185879,0.481028259,0.0949942768,0.0798373297,0.0735383928,0.038743075
149,29,6,202,177,156,206,238,175,0.841719925,0.266220152,0.105923474,0.101717077,0.0933659673,0.091053322
149,30,6,207,88,142,67,229,132,0.537219226,0.387132227,0.253678083,0.124777317,0.120941609,0.0762515441
149,31,6,232,124,64,106,156,174,0.906497836,0.303313941,0.102753118,0.0811825767,0.0647663102,0.0414861813
149,32,6,190,51,251,23,7,87,0.881548405,0.279146731,0.101529822,0.0911606997,0.0762587637,0.0703556612
149,33,6,239,220,8,91,67,212,0.61956501,0.222054943,0.211909741,0.173869997,0.148073196,0.124527022
149,34,6,162,133,124,120,219,231,1.00201058,0.231567577,0.0905704275,0.0789643526,0.0610677972,0.035819225
149,35,6,223,159,175,168,215,78,0.495271206,0.272290319,0.234950244,0.220330179,0.149456725,0.127701372
149,36,6,54,241,216,155,58,99,0.780713081,0.490633965,0.0982537866,0.0443255678,0.0456608385,0.0404127464
149,37,6,160,4,237,9,5,143,0.489970833,0.284666747,0.26903674,0.206421867,0.128476918,0.121426851
149,38,6,247,39,72,95,10,186,0.592577279,0.288973391,0.286037117,0.167873591,0.0858173445,0.0787214041
149,39,6,57,209,210,140,132,221,0.575901449,0.387996823,0.241101086,0.116494894,0.104379483,0.0741262287
149,40,6,232,68,181,188,153,195,0.470871806,0.424030066,0.312302232,0.121549383,0.0874497741,0.08379668
149,41,6,137,25,63,37,161,219,0.734484315,0.327450961,0.250494778,0.0815763623,0.0542218611,0.0517716296
149,42,6,72,217,52,38,35,159,0.553470433,0.422817618,0.27311641,0.107378975,0.0737352446,0.0694811791
150,3,6,5,150,58,238,208,177,0.552957892,0.342067927,0.337695241,0.0967967659,0.0949614942,0.075520739
150,4,6,233,141,24,113,80,140,0.422344267,0.381707311,0.210132509,0.166592509,0.177839056,0.141384304
150,5,6,205,174,183,86,24,20,0.73969239,0.240861863,0.209794849,0.161043718,0.0760010406,0.0726061761
150,6,6,120,226,51,138,213,201,0.579459608,0.257267207,0.211740062,0.207358584,0.126094222,0.118080378
150,7,6,137,125,153,239,251,122,0.391061902,0.378147036,0.242287919,0.240914553,0.13409324,0.113495156
150,8,6,176,200,175,213,153,115,0.327992707,0.329271972,0.24768953,0.202728018,0.24736917,0.144948646
150,9,6,228,27,10,184,109,204,0.60424459,0.303895146,0.196636617,0.157680675,0.131008491,0.106534548
150,10,6,219,58,191,162,161,11,0.597748637,0.552386105,0.0990546271,0.0951130539,0.0807487443,0.0749488622
150,11,6,198,173,40,131,85,100,0.526643634,0.355320841,0.254319608,0.16398643,0.0984632447,0.101266235
150,12,6,45,80,138,33,117,210,0.387951046,0.334844351,0.209574178,0.213470519,0.177235201,0.17692478
150,13,6,43,74,38,44,148,166,0.648943603,0.283464879,0.227099419,0.125906304,0.108567983,0.106017858
150,14,6,54,146,25,199,1,235,0.386955261,0.284346998,0.271914423,0.192975283,0.1786571,0.185150936
150,15,6,109,46,176,158,104,12,0.330304056,0.314752549,0.223797485,0.222280502,0.207872361,0.20099318
150,16,6,163,179,176,175,85,144,0.412985861,0.390715003,0.239101529,0.189741835,0.134189695,0.133266091
150,17,6,36,61,237,2,68,110,0.531770885,0.229661867,0.20105204,0.267657965,0.145541191,0.124316141
150,18,6,248,76,166,85,83,133,0.474965692,0.366783738,0.250184268,0.188097641,0.112609975,0.107358679
150,19,6,114,138,99,181,10,46,0.420073688,0.350495309,0.440924883,0.196041763,0.0622651353,0.0301994216
150,20,6,10,111,233,71,109,125,0.700788438,0.317216337,0.214005321,0.103296265,0.0952701271,0.0694234669
150,21,6,246,154,241,68,229,186,0.492334485,0.43846935,0.201876596,0.154225558,0.117257573,0.09583655
150,22,6,148,19,93,138,156,112,0.575683773,0.247186482,0.362388164,0.131224692,0.111178666,0.0723383278
150,23,6,88,195,119,145,193,165,0.480395883,0.39249444,0.308597654,0.198708743,0.0627241209,0.0570791215
150,24,6,190,183,118,186,208,142,0.596154988,0.508387089,0.188747376,0.091501601,0.0596144497,0.0555945188
150,25,6,254,144,168,176,162,26,0.543769717,0.451556027,0.174940884,0.16014573,0.10585165,0.0637360141
150,26,6,229,39,63,35,64,188,0.702103019,0.257379919,0.195926368,0.171493351,0.0954726934,0.0776244998
150,27,6,149,62,9,133,1,57,0.832961679,0.412045002,0.124593392,0.0599755459,0.0412756205,0.0291486159
150,28,6,59,7,160,217,170,239,0.915457129,0.283840001,0.0908411816,0.0838521123,0.070391655,0.055617772
150,29,6,19,177,202,156,206,160,0.648431301,0.405753136,0.230755925,0.0755787268,0.0679575652,0.0715233833
150,30,6,88,142,229,207,67,132,0.539742231,0.293494195,0.257002532,0.155339316,0.150669321,0.103752248
150,31,6,232,64,174,106,39,247,1.08396173,0.109160364,0.100974396,0.0864946246,0.0604145899,0.0589943826
150,32,6,51,251,23,7,190,87,0.446502745,0.432442784,0.151333764,0.146082878,0.183210641,0.140427202
150,33,6,67,239,58,8,220,175,0.513582647,0.4333857,0.21634087,0.14654389,0.106800541,0.0833462626
150,34,6,162,133,120,102,231,124,0.97996819,0.275007486,0.0723318607,0.0672058612,0.0574090965,0.0480774641
150,35,6,223,159,235,168,218,175,1.10694337,0.097961396,0.100367963,0.0793119147,0.0615570098,0.053858228
150,36,6,241,58,54,155,87,216,0.629523575,0.622835279,0.0767663643,0.0586404055,0.0561779439,0.056056574
150,37,6,124,4,9,222,143,242,1.02813971,0.18580848,0.0882516503,0.0693332106,0.0653569698,0.0631099939
150,38,6,72,247,152,147,154,95,0.734982729,0.346462846,0.12937209,0.114765532,0.0975923762,0.0768245086
150,39,6,210,205,209,57,221,140,0.574724376,0.435779095,0.322345704,0.0834185332,0.0454039536,0.0383283086
150,40,6,181,232,188,153,29,111,1.05846405,0.113094598,0.092995435,0.0844360888,0.0741931126,0.0768167153
150,41,6,25,51,37,219,161,44,0.690730453,0.440218717,0.111328289,0.111590847,0.0787163824,0.0674153715
150,42,6,229,24,38,159,21,71,0.619502842,0.515968442,0.138129488,0.0992950499,0.0722961426,0.0548078865
151,3,6,211,5,122,150,238,208,0.508057415,0.428583443,0.193642661,0.171788275,0.099554643,0.0983734578
151,4,6,141,24,140,233,113,22,0.529078722,0.314819932,0.210882843,0.189052254,0.140816331,0.115350023
151,5,6,70,205,86,174,24,183,0.624939382,0.29807812,0.205077946,0.178399056,0.106659874,0.0868457407
151,6,6,120,226,138,213,36,51,0.492122144,0.402921349,0.180764943,0.150202468,0.142522678,0.131466299
151,7,6,153,137,251,239,122,12,0.445040971,0.32252261,0.264487743,0.239646554,0.135673791,0.0926283449
151,8,6,175,200,201,115,251,185,0.399651706,0.380860895,0.220970362,0.208054811,0.145133495,0.145328701
151,9,6,47,141,228,109,63,242,0.351559848,0.334587723,0.248665452,0.213169515,0.210495204,0.141522348
151,10,6,58,219,145,191,153,214,0.468708068,0.263038695,0.202532113,0.197006866,0.192635983,0.176078245
151,11,6,198,173,142,128,100,131,0.332821071,0.304345906,0.30839771,0.24275288,0.162935048,0.148747414
151,12,6,6,32,122,210,186,138,0.371276617,0.269567519,0.225808963,0.216225028,0.241834179,0.175287738
151,13,6,43,38,179,44,138,14,0.502937555,0.322084755,0.202432528,0.164718404,0.153457507,0.154369414
151,14,6,54,25,1,235,242,74,0.400459111,0.321042001,0.245101109,0.238641858,0.190371186,0.104384631
151,15,6,96,109,104,176,92,88,0.35477367,0.275457084,0.270975947,0.25840649,0.184409603,0.15597719
151,16,6,182,163,85,176,179,175,0.347882628,0.27981478,0.234708801,0.224226996,0.231784254,0.181582674
151,17,6,36,237,61,77,3,68,0.458874583,0.288008809,0.196375251,0.194912344,0.191409707,0.170419246
151,18,6,76,166,173,90,83,77,0.453000784,0.236408651,0.210405737,0.188110679,0.17458427,0.237490028
151,19,6,89,138,46,10,181,60,0.81832695,0.416083813,0.0707128793,0.064529717,0.0744588897,0.0558877215
151,20,6,10,233,168,111,71,125,0.498654366,0.247451156,0.237270564,0.233676106,0.144719899,0.138227895
151,21,6,246,229,68,241,231,186,0.710585237,0.18071495,0.20609197,0.164511919,0.140094429,0.0980014652
151,22,6,148,139,112,19,177,59,0.552718759,0.321175992,0.183695108,0.160498291,0.143884808,0.138027042
151,23,6,88,145,10,165,193,228,0.417125702,0.410693944,0.251888633,0.175379127,0.13264887,0.112263709
151,24,6,190,118,129,142,186,209,0.615464449,0.240879297,0.197816283,0.167049333,0.142665371,0.136125356
151,25,6,144,168,176,162,26,254,0.523405492,0.268482625,0.225445181,0.194325283,0.152087808,0.136253551
151,26,6,229,39,63,35,118,188,0.463643968,0.323182106,0.273265451,0.153546602,0.148049846,0.138311908
151,27,6,62,205,168,133,9,137,0.783679605,0.21594578,0.179770738,0.136713117,0.0865309462,0.097359851
151,28,6,59,170,94,160,198,217,0.633776546,0.208202139,0.196911737,0.178745329,0.158155799,0.124208428
151,29,6,202,177,175,206,156,207,0.504668951,0.468632758,0.154572979,0.135786071,0.128625706,0.10771358
151,30,6,88,229,142,67,207,132,0.558972716,0.33416751,0.298214555,0.194553629,0.0647768602,0.0493145473
151,31,6,232,64,156,39,249,124,0.800330997,0.245146334,0.13455385,0.122094616,0.0996263847,0.0982475579
151,32,6,251,51,87,23,94,195,0.449163198,0.445130557,0.220701307,0.19894816,0.12098971,0.0650669038
151,33,6,239,67,91,212,113,221,0.53598851,0.456314206,0.154295832,0.131988794,0.11768727,0.103725284
151,34,6,162,102,133,124,120,219,0.517057896,0.378473192,0.347600013,0.0910166427,0.0879618973,0.0778904632
151,35,6,223,78,159,215,235,175,0.912980318,0.158083767,0.116452068,0.113405831,0.112670168,0.0864078626
151,36,6,241,58,142,44,137,216,1.08186936,0.0908289701,0.0827720165,0.0864676759,0.0811934322,0.0768685937
151,37,6,4,222,9,43,143,160,0.728202999,0.245341152,0.137375921,0.139377996,0.12434192,0.125360027
151,38,6,247,147,186,153,95,10,0.58343786,0.272843063,0.165741667,0.16701147,0.156200066,0.154765919
151,39,6,57,209,113,29,93,110,0.512995183,0.385146379,0.316714466,0.122437254,0.0813333243,0.0813733786
151,40,6,181,232,153,188,29,75,0.81485486,0.193407476,0.175891355,0.17149052,0.0746286511,0.0697272271
151,41,6,25,219,44,63,137,37,0.840431094,0.141825154,0.13627857,0.132493109,0.127215043,0.121757068
151,42,6,229,38,159,21,52,72,0.97450161,0.193726033,0.0766775683,0.0808994398,0.106160045,0.0680352896
152,3,6,5,238,150,208,64,45,0.710745394,0.269792974,0.19001165,0.112899587,0.132514313,0.0840361714
152,4,6,24,140,141,67,113,25,0.547119737,0.335381955,0.220829964,0.163556054,0.119271934,0.113840416
152,5,6,205,241,86,103,174,167,0.877420843,0.170220599,0.131014138,0.13411893,0.12128064,0.0659448281
152,6,6,120,1,213,226,138,36,0.631176174,0.207051829,0.203687847,0.186226144,0.157345057,0.11451298
152,7,6,153,137,239,251,241,12,0.558856487,0.338091969,0.242270947,0.157407731,0.121579692,0.0817932785
152,8,6,175,185,191,251,43,200,0.776479721,0.191205338,0.172477663,0.120156944,0.0965375006,0.14314273
152,9,6,204,109,35,63,141,173,0.595818937,0.332751811,0.268320471,0.106123313,0.104102053,0.0928834528
152,10,6,58,116,161,11,191,102,0.463732004,0.371588469,0.278452605,0.159036845,0.129354477,0.0978357047
152,11,6,198,173,131,63,40,85,0.606137276,0.31964013,0.283941627,0.119165026,0.112815008,0.0583010428
152,12,6,230,80,138,117,33,45,0.657475471,0.325744867,0.143124968,0.132544979,0.12962319,0.111486524
152,13,6,43,38,74,166,148,14,0.587634206,0.293281257,0.271362692,0.13838242,0.111438692,0.0979007185
152,14,6,54,199,25,246,1,49,0.400551498,0.310815543,0.290336549,0.246235967,0.154310495,0.0977500454
152,15,6,109,12,46,176,86,88,0.502620459,0.392133653,0.192908406,0.164313793,0.126404509,0.121619314
152,16,6,179,163,176,175,234,85,0.409601152,0.377531886,0.245640546,0.184780762,0.149969131,0.132476419
152,17,6,36,237,77,68,61,223,0.605450749,0.29385516,0.19798544,0.18549931,0.113754779,0.103454575
152,18,6,85,133,76,83,186,90,0.517934501,0.298542321,0.264994681,0.172176957,0.125784129,0.120567486
152,19,6,138,127,243,10,101,140,0.981259108,0.190759212,0.144653589,0.078689158,0.0483090654,0.0563299507
152,20,6,10,100,233,210,111,109,0.712730706,0.215938613,0.190424651,0.16079092,0.139261842,0.0808532536
152,21,6,246,241,229,186,200,68,0.543502569,0.267082304,0.218689024,0.147099882,0.152256101,0.171370015
152,22,6,148,112,19,177,59,138,0.597840071,0.211736396,0.18482773,0.171774939,0.174563736,0.159257025
152,23,6,10,145,88,193,165,228,0.554584503,0.364049911,0.18401742,0.166005239,0.166079536,0.0652633607
152,24,6,190,118,142,209,208,183,0.578199446,0.32732287,0.206435233,0.158973396,0.131932721,0.0971363559
152,25,6,144,168,26,162,176,199,0.746476233,0.275714904,0.150062472,0.139451951,0.109326199,0.0789681897
152,26,6,229,188,64,39,63,118,0.792706311,0.181538329,0.131381348,0.15478453,0.127181828,0.11240755
152,27,6,62,1,9,57,168,133,0.937900782,0.159566507,0.134636983,0.110287026,0.109752133,0.0478564315
152,28,6,59,7,93,160,239,170,0.528377295,0.474172264,0.243570194,0.10910888,0.0887800679,0.05599121
152,29,6,193,202,156,177,238,207,0.788108289,0.2503905,0.159062073,0.133062214,0.114162162,0.0552146919
152,30,6,88,229,142,132,249,220,0.474834383,0.38908118,0.374008238,0.16105175,0.0514272526,0.0495971888
152,31,6,232,64,106,174,96,247,0.858510256,0.469425976,0.0647283271,0.0435076803,0.0334742367,0.0303535536
152,32,6,23,51,251,94,87,195,0.604030848,0.588031173,0.157785937,0.074900046,0.045144625,0.0301071871
152,33,6,67,113,91,239,58,174,0.981151521,0.144223899,0.142318577,0.101190642,0.0666667596,0.0644486099
152,34,6,102,162,219,124,215,231,0.641159058,0.547632217,0.0954831317,0.0859187469,0.0746013597,0.055205293
152,35,6,215,57,78,159,175,223,0.80088222,0.33301875,0.236168638,0.0434931517,0.0444590636,0.0419782661
152,36,6,87,137,91,241,44,155,0.416086435,0.388642728,0.272899151,0.145481616,0.150818169,0.12607199
152,37,6,179,242,4,163,222,143,0.635908544,0.540916741,0.127899289,0.0754494965,0.0726445243,0.0471814051
152,38,6,208,95,126,72,147,152,0.795056283,0.211821169,0.134747833,0.165877491,0.110684328,0.0818128958
152,39,6,57,132,42,29,129,140,0.480301201,0.225641757,0.213206142,0.236797422,0.161416531,0.182637006
152,40,6,248,188,181,153,75,232,0.777043819,0.17758812,0.187933594,0.156150386,0.121550053,0.0797339603
152,41,6,37,161,25,137,219,233,0.559476495,0.288942218,0.238315225,0.151229367,0.13916786,0.12286894
152,42,6,229,24,71,72,159,243,1.06986332,0.205474511,0.0732008219,0.0651460961,0.0415011682,0.0448141806
153,3,6,5,238,150,64,208,45,0.603919625,0.337362498,0.279952556,0.121076822,0.0869893357,0.0706991777
153,4,6,24,140,141,67,25,227,0.501735568,0.29622522,0.26990813,0.162817374,0.142922163,0.126391605
153,5,6,205,241,86,103,174,20,0.680709124,0.332742572,0.192703575,0.119270794,0.096130684,0.0784433335
153,6,6,120,213,146,51,138,1,0.468951255,0.252179235,0.273484796,0.237805158,0.137221545,0.130358085
153,7,6,153,137,239,251,192,80,0.524333954,0.467572063,0.183456793,0.138202295,0.102193579,0.0842412412
153,8,6,175,200,185,191,115,251,0.621237338,0.312597036,0.167201713,0.146496564,0.142547339,0.109920032
153,9,6,109,204,35,63,47,242,0.530277371,0.447030544,0.182957619,0.124970496,0.115742624,0.099021323
153,10,6,58,116,11,145,161,153,0.50383085,0.212443411,0.215210289,0.207021832,0.18669942,0.174794227
153,11,6,198,173,131,142,63,100,0.436948478,0.321958363,0.296097815,0.176226318,0.129520282,0.139248595
153,12,6,186,230,6,122,138,210,0.45203796,0.255788565,0.234702811,0.194130242,0.186031371,0.177309141
153,13,6,38,43,102,74,159,14,0.556910574,0.429538548,0.15909332,0.119654551,0.11765334,0.117149815
153,14,6,25,54,247,235,1,242,0.408709168,0.325183809,0.291461051,0.219925448,0.161053732,0.0936669186
153,15,6,96,104,88,176,109,158,0.689238906,0.199342132,0.165317833,0.16127114,0.14460209,0.14022778
153,16,6,163,182,179,176,175,254,0.420059264,0.331602484,0.279971749,0.1851594,0.15103969,0.132167488
153,17,6,36,237,115,61,77,68,0.480506122,0.383576989,0.226777315,0.147905186,0.145735204,0.115499184
153,18,6,76,85,77,149,90,99,0.516493976,0.232774571,0.245498031,0.197356716,0.156375811,0.151500672
153,19,6,138,221,243,10,127,46,0.905693531,0.181113139,0.129714593,0.100218214,0.104880206,0.078380391
153,20,6,10,159,146,125,168,233,0.350986481,0.331723869,0.256016523,0.205840826,0.177194357,0.178237975
153,21,6,246,69,229,68,93,186,0.787843943,0.220249861,0.177118137,0.135215312,0.0924747586,0.0870980397
153,22,6,148,139,112,177,156,19,0.580626488,0.414118886,0.136107773,0.127200782,0.121497124,0.120448932
153,23,6,145,10,88,165,141,193,0.348729461,0.314756632,0.255171031,0.218093857,0.203883708,0.159365326
153,24,6,190,104,142,129,186,242,0.501164913,0.216473266,0.194133162,0.219517857,0.192647129,0.176063538
153,25,6,144,176,168,162,253,120,0.523943663,0.258066744,0.244054943,0.16848655,0.173130572,0.132317513
153,26,6,39,229,118,227,188,63,0.47545445,0.299869001,0.216521531,0.214265004,0.147907034,0.145982921
153,27,6,62,168,188,218,184,9,0.756314635,0.247895509,0.151853055,0.118592463,0.114087835,0.111256532
153,28,6,59,94,127,78,198,217,0.327638179,0.293796957,0.269633412,0.224814445,0.219487935,0.164629102
153,29,6,202,10,175,207,177,173,0.567288518,0.284787536,0.179394484,0.170775667,0.151653633,0.146100193
153,30,6,88,67,229,142,132,207,0.446274579,0.349801153,0.301644504,0.171018049,0.124557272,0.106704533
153,31,6,124,232,64,156,249,247,0.470848382,0.376907587,0.236988813,0.184893206,0.125576586,0.104785301
153,32,6,51,251,87,23,184,219,0.467528403,0.461284101,0.181224212,0.139647469,0.136213109,0.114102632
153,33,6,239,220,215,67,113,91,0.343910635,0.32495597,0.298892975,0.241702259,0.154919699,0.135618508
153,34,6,102,219,87,133,124,131,0.431253165,0.424070954,0.238361597,0.150617361,0.132580653,0.123116359
153,35,6,78,223,159,235,89,57,0.645575166,0.268230468,0.212806374,0.176233873,0.100119844,0.0970343873
153,36,6,241,142,10,139,99,155,0.509522974,0.337078959,0.199605078,0.180870757,0.139570639,0.133351594
153,37,6,179,4,222,163,242,3,0.480974615,0.334674835,0.242474467,0.162546009,0.159997851,0.119332254
153,38,6,39,117,208,95,147,53,0.485253811,0.47668004,0.19253698,0.144254208,0.100987881,0.100286916
153,39,6,57,129,110,132,42,93,0.418368638,0.26642859,0.259201646,0.211558998,0.193349764,0.15109247
153,40,6,153,237,188,29,232,248,0.45291692,0.261872053,0.216754898,0.204494789,0.18307817,0.180883199
153,41,6,37,151,161,137,203,4,0.603745639,0.313636154,0.196225256,0.152835652,0.118649974,0.114907309
153,42,6,104,24,229,72,71,96,0.639493585,0.232358009,0.196506768,0.162200898,0.138577685,0.130863145
154,3,6,5,238,150,208,218,177,0.470266968,0.370444059,0.337643802,0.117461242,0.106424689,0.0977594331
154,4,6,24,97,113,141,233,140,0.374237865,0.289764822,0.230303362,0.233150691,0.22348617,0.149056986
154,5,6,86,169,240,174,205,24,0.314617634,0.295446813,0.247371525,0.241284072,0.208741039,0.192538857
154,6,6,1,138,51,213,188,36,0.3223598,0.319253564,0.271611661,0.234367982,0.232441604,0.119965568
154,7,6,122,9,125,244,239,12,0.291727453,0.279199392,0.349793226,0.209963977,0.19748503,0.171831071
154,8,6,115,200,185,191,21,175,0.577160895,0.561445594,0.0962138772,0.0885485113,0.0964163169,0.0802148283
154,9,6,181,242,47,10,63,233,0.376559496,0.326204121,0.25011009,0.225061446,0.182259977,0.1398049
154,10,6,40,42,11,214,58,191,0.381474555,0.291332871,0.272169471,0.203890413,0.194275662,0.156856835
154,11,6,232,173,26,128,161,85,0.412276864,0.331510782,0.248080194,0.210604593,0.160915852,0.13661167
154,12,6,122,142,14,185,210,32,0.332869351,0.278984487,0.244150549,0.251640767,0.207378611,0.184976265
154,13,6,14,38,159,40,148,44,0.28376317,0.284805596,0.279079884,0.273265332,0.188008547,0.191077381
154,14,6,235,1,242,49,74,25,0.433606565,0.378990322,0.250413626,0.183344021,0.125394106,0.128251344
154,15,6,104,176,96,92,158,27,0.379052728,0.305180579,0.274252564,0.213656485,0.169631258,0.158226475
154,16,6,85,179,254,176,255,144,0.452864051,0.2605474,0.203099608,0.197173119,0.195624724,0.190691054
154,17,6,61,3,69,77,115,68,0.3098405,0.301709831,0.236952022,0.21895659,0.232887134,0.199653804
154,18,6,173,166,76,99,5,85,0.373734951,0.303016812,0.228974432,0.216388166,0.207595408,0.170290262
154,19,6,10,46,60,116,181,221,0.38188988,0.303094596,0.293158948,0.202446848,0.17218858,0.147221029
154,20,6,109,159,218,168,156,71,0.351708949,0.413144946,0.212610334,0.204148695,0.165107772,0.15327926
154,21,6,93,129,246,69,49,200,0.318117678,0.309433311,0.29355979,0.262766838,0.156942219,0.15918003
154,22,6,148,139,59,135,112,19,0.356119394,0.320819974,0.247335136,0.203065902,0.19224897,0.180410609
154,23,6,243,165,88,193,141,33,0.566358626,0.223989636,0.188463062,0.18568325,0.182558849,0.152946725
154,24,6,129,190,186,142,78,209,0.349501371,0.277742565,0.224628925,0.22222963,0.231848627,0.194048703
154,25,6,69,176,26,253,162,247,0.35536474,0.323042095,0.239381254,0.215695769,0.204961866,0.161554441
154,26,6,39,35,167,118,188,63,0.474653125,0.30736652,0.208172545,0.180394456,0.168644905,0.160768449
154,27,6,205,1,137,168,133,218,0.348356038,0.275811851,0.270344615,0.205146283,0.201446354,0.198894784
154,28,6,217,198,22,28,160,94,0.327984691,0.30475685,0.256807208,0.214359865,0.209442437,0.186648905
154,29,6,202,207,241,175,156,160,0.305666029,0.279499173,0.265462279,0.249267578,0.235217303,0.164887667
154,30,6,67,64,220,26,251,132,0.675327897,0.362529188,0.131005913,0.117590979,0.118738607,0.0948073119
154,31,6,124,39,156,113,249,96,0.373982966,0.327497244,0.255969733,0.207322866,0.190047249,0.145180032
154,32,6,93,195,87,184,94,51,0.434002578,0.278269649,0.275213659,0.206562161,0.174453169,0.131498724
154,33,6,80,91,220,113,175,212,0.32803005,0.290080458,0.266673625,0.217408925,0.212622166,0.185184777
154,34,6,87,120,162,124,75,219,0.32518661,0.280585349,0.269712418,0.232058138,0.209047347,0.183410138
154,35,6,131,159,78,17,223,125,0.355004907,0.317780733,0.278206319,0.252620846,0.219044834,0.0773423463
154,36,6,91,155,137,99,139,44,0.340456784,0.266345769,0.26052171,0.23679395,0.216731608,0.179150209
154,37,6,4,222,143,9,163,179,0.464146495,0.282234341,0.190724969,0.184378207,0.184414014,0.194102079
154,38,6,208,95,126,53,247,154,0.419112772,0.303906322,0.205867276,0.204479545,0.18096447,0.185669601
154,39,6,57,110,132,129,29,113,0.381467402,0.236634284,0.229663923,0.2251831,0.235420376,0.191631004
154,40,6,153,29,237,75,188,181,0.450679898,0.226789534,0.208874315,0.210350275,0.206942946,0.196362957
154,41,6,151,37,161,137,4,99,0.618541002,0.223752797,0.21518153,0.169823557,0.146815658,0.125885487
154,42,6,104,72,229,71,159,38,1.08835077,0.110452622,0.0836678818,0.0817813724,0.0686296821,0.0671176612
155,3,6,238,150,5,208,229,45,0.530594766,0.370709777,0.30667001,0.135162398,0.0831371248,0.0737260059
155,4,6,24,141,140,25,67,227,0.608972907,0.21266073,0.207602203,0.176495135,0.166347057,0.127921999
155,5,6,205,86,241,103,174,20,0.809161484,0.272873223,0.221155077,0.0919333175,0.0637427568,0.0411340743
155,6,6,213,146,120,51,226,138,0.355737597,0.39284429,0.336868078,0.169171944,0.125426024,0.119952053
155,7,6,153,137,239,192,241,9,0.626670599,0.45568651,0.138360739,0.108567536,0.0868881866,0.0838264301
155,8,6,175,129,185,191,251,72,0.947636783,0.129263356,0.127932802,0.107695363,0.0918944329,0.0955770984
155,9,6,109,204,35,184,173,141,0.629694641,0.431544632,0.243872032,0.0698879883,0.0667550862,0.058245644
155,10,6,58,161,145,116,27,153,0.588042259,0.324139029,0.156805202,0.147082537,0.139324859,0.144606248
155,11,6,198,131,173,207,161,100,0.615555227,0.394589663,0.190258265,0.106977388,0.0970962197,0.095523268
155,12,6,80,230,138,33,186,117,0.462468922,0.434141755,0.179041192,0.146692827,0.164655104,0.113000274
155,13,6,43,74,38,166,14,248,0.60393858,0.364545405,0.235299155,0.129155576,0.100663729,0.066397503
155,14,6,246,54,199,25,1,235,0.390908718,0.309150487,0.28686142,0.271006882,0.14276123,0.0993113518
155,15,6,12,109,176,156,145,88,0.754032016,0.281411499,0.174389392,0.103019871,0.0968807936,0.0902666003
155,16,6,179,163,182,153,176,144,0.486983597,0.394370466,0.217121094,0.154410094,0.135884658,0.111230195
