pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
321,23,6,119,38,68,118,193,101,0.613681972,0.253154874,0.20910874,0.151970148,0.149746716,0.122337364
321,24,6,183,189,147,208,242,139,0.931854665,0.143184289,0.135452822,0.112515926,0.101302542,0.0756898001
321,25,6,176,92,254,173,26,162,0.524095654,0.414752185,0.39999944,0.0657171384,0.0593477935,0.0360876992
321,26,6,166,39,35,209,64,188,0.583861113,0.25166887,0.208278582,0.171664551,0.147333115,0.137193859
321,27,6,149,140,62,198,133,222,0.767213464,0.337679088,0.183500826,0.0785562247,0.0767090172,0.0563414767
321,28,6,7,189,217,170,198,59,0.542157173,0.364470273,0.267953247,0.229986638,0.0546943769,0.0407384709
321,29,6,19,1,173,202,156,177,0.744016647,0.354244649,0.191221476,0.0791607797,0.0663004518,0.0650561228
321,30,6,67,43,220,26,132,229,0.550809622,0.290621519,0.265425086,0.237803221,0.0760765374,0.0792638361
321,31,6,143,156,106,64,232,180,0.982715368,0.148158327,0.104804702,0.0922830403,0.0876300707,0.0844087303
321,32,6,7,229,87,93,125,23,0.663580894,0.423436642,0.226773292,0.067643106,0.0641720518,0.0543942302
321,33,6,220,8,175,65,221,58,0.688780069,0.270356238,0.174830168,0.149722844,0.112743586,0.103567019
321,34,6,120,231,94,133,124,102,0.589684069,0.370856255,0.299679399,0.087542817,0.0877359435,0.064501591
321,35,6,89,12,168,17,223,22,0.520221949,0.69941783,0.0879373848,0.0824223682,0.0597289167,0.0502716005
321,36,6,241,58,147,10,137,142,0.76766932,0.579528987,0.0796474889,0.0277355351,0.0237899125,0.0216285717
321,37,6,124,49,163,237,4,222,0.725665927,0.242836058,0.155119538,0.133453086,0.124888554,0.118036896
321,38,6,152,186,72,247,153,53,0.550691962,0.389018118,0.318578124,0.0966036022,0.0952447727,0.0498635471
321,39,6,221,205,210,42,93,110,0.452194214,0.525579691,0.334679693,0.0731167868,0.0707742721,0.0436553098
321,40,6,188,245,29,232,105,75,0.645770907,0.370611131,0.190585479,0.138471603,0.0864463225,0.0681144148
321,41,6,51,233,246,99,8,44,0.819587231,0.468636185,0.0651072189,0.0519674942,0.0524068847,0.0422947668
321,42,6,179,24,52,96,229,21,0.648025572,0.56380564,0.122838289,0.0852883756,0.0480907448,0.0319512039
322,3,6,211,177,150,5,101,128,0.515691042,0.342675656,0.298827738,0.153368413,0.101796046,0.0876410902
322,4,6,24,233,97,161,141,113,0.408560604,0.359926939,0.281167388,0.173511297,0.163095877,0.113738
322,5,6,70,86,20,169,174,206,0.712668419,0.4241032,0.121646062,0.0946241096,0.0805295259,0.0664286315
322,6,6,226,111,146,1,51,138,0.342965692,0.251017094,0.270160556,0.226682872,0.222470224,0.186703518
322,7,6,135,122,125,251,241,12,0.370922446,0.283674151,0.291599989,0.188643634,0.18680425,0.178355649
322,8,6,200,115,201,175,185,176,0.386049926,0.345146358,0.328316897,0.191908613,0.156176552,0.0924016684
322,9,6,228,35,242,184,181,63,0.592145443,0.240467951,0.216351867,0.149760142,0.150611624,0.150662839
322,10,6,11,219,153,40,58,191,0.506664813,0.32408154,0.246463567,0.174832895,0.126071081,0.121886164
322,11,6,173,40,198,131,232,63,0.427280784,0.317120194,0.23161909,0.205534771,0.172562197,0.145882934
322,12,6,185,142,186,210,122,45,0.339179099,0.292356491,0.300174475,0.206326634,0.195085421,0.166877925
322,13,6,38,74,14,40,166,43,0.43410778,0.311877042,0.239619911,0.186910167,0.158938304,0.168546811
322,14,6,235,1,242,25,99,49,0.372038633,0.314026982,0.28112036,0.215778127,0.160247669,0.156788185
322,15,6,176,104,27,92,88,46,0.337781519,0.308802694,0.252214044,0.222146899,0.19679299,0.182261795
322,16,6,85,179,176,144,163,175,0.339146614,0.321884096,0.253664881,0.211316049,0.213483125,0.160505041
322,17,6,61,69,77,36,237,68,0.324372947,0.283648759,0.257693172,0.230431408,0.21853444,0.18531926
322,18,6,166,76,173,183,77,85,0.361947626,0.26908499,0.264211535,0.200757846,0.224663913,0.179334089
322,19,6,89,10,116,99,181,243,0.688941956,0.153398573,0.14214465,0.285992444,0.1310478,0.0984745473
322,20,6,146,218,109,39,111,71,0.423548281,0.275119096,0.228672504,0.211549178,0.185482413,0.175628588
322,21,6,241,246,68,129,229,49,0.453859329,0.281446755,0.306522578,0.167081848,0.161071509,0.130018026
322,22,6,148,138,19,238,135,59,0.299350709,0.273443907,0.271627426,0.242786437,0.209572047,0.203219503
322,23,6,38,193,101,228,145,33,0.408817172,0.311956495,0.218994901,0.210146308,0.187505931,0.162579164
322,24,6,190,208,114,242,147,139,0.432137191,0.383836448,0.222406238,0.181630239,0.155553043,0.124436826
322,25,6,168,176,220,26,162,92,0.335249722,0.310113966,0.263482928,0.264990866,0.178431302,0.147731349
322,26,6,39,166,227,64,229,35,0.458482742,0.312186182,0.297309697,0.158431858,0.14750725,0.126082242
322,27,6,62,184,222,133,205,140,0.502717555,0.338476419,0.198951021,0.167925939,0.159354955,0.13257423
322,28,6,7,59,189,217,94,28,0.601468503,0.366517812,0.145215243,0.129284531,0.129581928,0.127931982
322,29,6,1,173,177,202,156,47,0.43288663,0.318617225,0.312239856,0.166851684,0.155779153,0.113625392
322,30,6,220,67,26,229,43,142,0.427323759,0.394959122,0.189325333,0.175531194,0.157562703,0.15529792
322,31,6,156,232,247,39,64,107,0.349740297,0.289600492,0.257653594,0.248260856,0.200268656,0.154476151
322,32,6,229,87,7,23,93,51,0.513352633,0.37451303,0.369114131,0.11664021,0.0723895207,0.0539903753
322,33,6,220,221,8,239,175,113,0.572624922,0.281849027,0.236232743,0.194279075,0.144370854,0.070643194
322,34,6,120,94,133,124,231,162,0.422573864,0.331953168,0.287702769,0.188283339,0.141467273,0.128019795
322,35,6,89,168,17,223,125,22,0.587686896,0.282972932,0.239546299,0.236687288,0.0835421905,0.0695643798
322,36,6,241,91,137,58,10,87,0.793002844,0.224080414,0.174990326,0.127454251,0.101280726,0.0791913867
322,37,6,4,9,163,160,237,5,0.303831935,0.266347706,0.256801426,0.241726458,0.233514279,0.197778046
322,38,6,152,186,53,247,153,95,0.469293058,0.39140144,0.177729726,0.175720081,0.158092111,0.127763599
322,39,6,221,113,110,93,132,29,0.503516912,0.455123216,0.150492862,0.145697236,0.135589302,0.10958042
322,40,6,188,245,29,232,75,225,0.575126052,0.299562514,0.216350883,0.154147238,0.142874435,0.111938864
322,41,6,233,99,8,246,203,4,0.551268101,0.284904033,0.20927006,0.196122557,0.147078156,0.111357123
322,42,6,52,179,96,229,72,21,0.678797424,0.416185975,0.188979328,0.135466784,0.0372299217,0.0433406197
323,3,6,229,150,177,64,5,45,0.558599293,0.272816688,0.193695128,0.18046385,0.158316121,0.136108994
323,4,6,24,25,141,97,108,227,0.478330731,0.242870227,0.235889941,0.219704956,0.16620338,0.157000914
323,5,6,86,70,20,205,206,24,0.445906788,0.352143705,0.280210435,0.151343554,0.146158323,0.124237254
323,6,6,213,128,226,146,120,188,0.337613285,0.276335865,0.242889434,0.244168326,0.200548291,0.198444888
323,7,6,153,137,80,12,135,251,0.366529942,0.329407752,0.235217422,0.197739124,0.192958072,0.178147525
323,8,6,175,11,185,21,200,129,0.657720447,0.244010255,0.215858668,0.166743398,0.126321584,0.0893455744
323,9,6,47,184,173,242,63,181,0.520180345,0.29244411,0.210511893,0.176772773,0.155372918,0.144718051
323,10,6,153,161,27,191,58,162,0.460302591,0.259838879,0.251383185,0.202177808,0.173551157,0.152746379
323,11,6,173,40,131,100,63,26,0.560641348,0.192548454,0.191578269,0.194867358,0.173920244,0.186444342
323,12,6,186,122,210,185,6,230,0.481021643,0.240268499,0.222707242,0.227348626,0.17740348,0.151250556
323,13,6,38,43,74,40,14,148,0.473907292,0.343925416,0.229007214,0.184278518,0.145942345,0.12293911
323,14,6,235,25,247,1,242,74,0.371084273,0.326350272,0.292401046,0.21127373,0.172105759,0.126784921
323,15,6,96,92,104,27,88,71,0.50093329,0.273815632,0.204329967,0.186043859,0.159594879,0.175282508
323,16,6,85,179,163,176,144,221,0.290287733,0.315444738,0.305439502,0.207980126,0.205360785,0.175487071
323,17,6,115,237,36,61,77,69,0.334363043,0.290471047,0.269681364,0.249157608,0.191721946,0.164604828
323,18,6,76,166,77,183,85,5,0.446350634,0.281371742,0.281557977,0.16956982,0.15999946,0.161150366
323,19,6,101,89,10,127,243,138,0.601425052,0.45353353,0.166384965,0.124390021,0.0789824426,0.0752843097
323,20,6,146,10,125,71,233,218,0.599693596,0.220873609,0.223389536,0.169718087,0.149697006,0.136628091
323,21,6,246,68,69,241,229,86,0.545132637,0.292988837,0.236445904,0.178523034,0.165464088,0.0814454854
323,22,6,148,139,100,59,138,155,0.467540681,0.368256152,0.216696322,0.182640433,0.144845203,0.120021105
323,23,6,145,141,101,68,119,193,0.370838434,0.318882227,0.243548185,0.208314478,0.186756611,0.171660051
323,24,6,190,208,242,189,147,183,0.425024271,0.261703014,0.252603829,0.245095387,0.172152892,0.143420592
323,25,6,168,220,176,92,144,26,0.354606181,0.273581028,0.271043688,0.236116469,0.209975347,0.154677346
323,26,6,39,166,227,188,64,203,0.566861868,0.350750357,0.309005708,0.120208666,0.0804243162,0.0727492571
323,27,6,133,62,140,222,9,47,0.371901751,0.353158176,0.309311062,0.207386255,0.131790549,0.126452193
323,28,6,7,198,217,59,94,189,0.31963861,0.284898192,0.238499075,0.228597671,0.216045991,0.212320447
323,29,6,202,1,10,177,175,207,0.436917186,0.323970914,0.250071943,0.182083935,0.160217986,0.146737978
323,30,6,67,229,26,220,142,43,0.409032136,0.255928874,0.250249505,0.249699086,0.230597332,0.104493253
323,31,6,232,124,247,156,107,64,0.369538695,0.343485862,0.263256967,0.212815911,0.158257872,0.152644649
323,32,6,229,87,7,93,51,23,0.457527936,0.306118667,0.266028941,0.190702766,0.148217544,0.131404221
323,33,6,220,212,221,8,113,175,0.760349751,0.208315283,0.157416627,0.151309967,0.1316825,0.0909258649
323,34,6,120,94,133,84,231,162,0.535964429,0.270564139,0.190237686,0.181348115,0.171623662,0.150262147
323,35,6,89,168,17,223,22,125,0.606061578,0.337267786,0.183182001,0.171367854,0.137861863,0.0642588735
323,36,6,241,147,137,87,91,139,0.915186405,0.17837736,0.137494266,0.107620895,0.0895955041,0.0717257261
323,37,6,5,237,4,163,143,9,0.580999374,0.349612713,0.170052856,0.141625762,0.130551666,0.127157733
323,38,6,186,152,53,247,153,95,0.604340792,0.337197453,0.19697535,0.166431546,0.124776527,0.0702781603
323,39,6,221,93,42,110,132,57,0.869684458,0.172448084,0.141470224,0.131882802,0.126064479,0.0584499724
323,40,6,188,153,232,245,29,225,0.654088676,0.304572165,0.148773134,0.149102852,0.14149563,0.101967469
323,41,6,99,63,4,246,8,203,0.943158031,0.189741015,0.108493924,0.0962633193,0.0828504041,0.0794932917
323,42,6,52,145,96,229,217,72,0.82139051,0.324375987,0.130080521,0.0874500945,0.0962937325,0.0404092185
324,3,6,150,177,5,45,128,64,0.52453506,0.491870344,0.146704525,0.114285372,0.106851518,0.115753189
324,4,6,24,141,108,25,113,227,0.492539138,0.322847188,0.198160142,0.191485584,0.169488192,0.125479728
324,5,6,86,70,205,20,174,206,0.583741546,0.341439366,0.17454505,0.176020592,0.119829267,0.10442403
324,6,6,213,128,1,51,34,120,0.584086359,0.244772077,0.194369093,0.163089409,0.161542863,0.1521402
324,7,6,192,251,153,241,12,137,0.423322916,0.262993217,0.207858711,0.20494324,0.204195708,0.196686238
324,8,6,175,185,129,43,201,11,0.702333212,0.311969966,0.171167552,0.161324561,0.104763076,0.0484417006
324,9,6,184,173,35,204,63,228,0.408926249,0.335478604,0.226347014,0.206399158,0.154609621,0.168239385
324,10,6,161,11,153,116,191,162,0.596454263,0.248573095,0.227535844,0.172491983,0.138675094,0.11626976
324,11,6,173,131,63,40,198,161,0.401582718,0.326480955,0.301879972,0.196167693,0.15054217,0.123346493
324,12,6,45,230,186,142,33,80,0.318953723,0.27060622,0.292082965,0.238473088,0.207895562,0.171988457
324,13,6,74,148,38,248,166,14,0.766813695,0.217049316,0.215972811,0.12774387,0.0926779285,0.0797422826
324,14,6,235,146,242,199,74,246,0.397042394,0.344924212,0.201307565,0.211977512,0.177111104,0.167637274
324,15,6,46,176,83,88,109,156,0.346390337,0.314852804,0.321118057,0.235606804,0.173361391,0.108670577
324,16,6,144,85,179,176,175,163,0.478574455,0.384584785,0.213471785,0.161947131,0.119712017,0.141709819
324,17,6,68,223,77,69,237,61,0.521843493,0.298082024,0.242862359,0.157542795,0.148925796,0.130743414
324,18,6,186,183,83,133,76,99,0.432099342,0.26461482,0.198761702,0.226391703,0.209047049,0.169085532
324,19,6,127,243,101,140,10,138,0.528708577,0.463279992,0.264083326,0.138420194,0.0579286292,0.0475791693
324,20,6,111,71,218,146,100,10,0.539307356,0.234272718,0.2362023,0.201305091,0.147419661,0.141492814
324,21,6,241,68,229,246,129,86,0.651692748,0.31170696,0.242164001,0.101326503,0.102167115,0.0909427106
324,22,6,138,135,148,19,155,238,0.550111771,0.364616722,0.189159989,0.159870267,0.110618249,0.125623077
324,23,6,101,38,68,193,33,228,0.535547912,0.434148788,0.252029002,0.17487292,0.0649785921,0.0384227484
324,24,6,242,147,209,183,37,208,0.677408934,0.185731754,0.182331994,0.179056287,0.168928489,0.106542453
324,25,6,92,254,199,176,168,162,0.68754518,0.358024746,0.219123989,0.0914366916,0.0904813111,0.0533880517
324,26,6,227,166,39,8,64,35,0.417368293,0.35959655,0.302142024,0.164140269,0.145133421,0.111619383
324,27,6,62,57,198,140,133,222,0.458227068,0.442760736,0.206248373,0.183765799,0.114445768,0.0945522487
324,28,6,7,189,170,59,28,217,0.793532073,0.381177664,0.149382859,0.064243041,0.0620143414,0.0496498272
324,29,6,1,173,156,238,177,202,0.926974297,0.263037622,0.108808607,0.075279966,0.0710907727,0.054808706
324,30,6,220,43,67,132,229,26,0.825928211,0.235982358,0.211111441,0.114916101,0.0586694404,0.0533922389
324,31,6,153,106,232,64,156,107,0.538666189,0.30260551,0.251841754,0.157313287,0.143826813,0.105746448
324,32,6,229,7,23,87,193,93,0.56545192,0.455868691,0.167085826,0.157905564,0.0981103927,0.0555776954
324,33,6,8,220,58,221,175,65,0.700750709,0.398195386,0.183313936,0.0749348179,0.0656057969,0.0771993101
324,34,6,94,120,231,75,102,84,0.6362468,0.565136731,0.108639687,0.0957814753,0.0514112972,0.0427841134
324,35,6,168,89,22,57,223,215,0.818041027,0.274828851,0.187910736,0.0838513896,0.0741430372,0.0612250045
324,36,6,241,87,147,137,139,142,0.504844666,0.397902489,0.261038512,0.137661487,0.102173455,0.0963793471
324,37,6,5,143,49,163,9,237,0.732939243,0.294384539,0.155621722,0.149196699,0.114825077,0.0530327037
324,38,6,153,53,186,154,72,95,0.511316419,0.295630872,0.225991338,0.163100868,0.168432161,0.135528326
324,39,6,42,127,93,132,110,113,0.744624734,0.314887226,0.186517641,0.11952652,0.102167197,0.0322768018
324,40,6,188,153,181,105,49,29,0.804845572,0.244393468,0.16979903,0.139834821,0.0789569318,0.0621703304
324,41,6,63,246,99,4,8,203,0.715221584,0.278241724,0.212206304,0.106609151,0.09725862,0.0904627591
324,42,6,38,21,52,229,96,243,0.566253066,0.395125985,0.195092022,0.145780534,0.0967455804,0.101002753
325,3,6,150,177,128,5,64,238,0.568500876,0.441803515,0.15425016,0.12526378,0.118287727,0.0918938369
325,4,6,24,108,25,141,113,140,0.53542608,0.260800242,0.251289099,0.167931467,0.149759859,0.134793311
325,5,6,86,20,205,206,174,241,0.55112648,0.241543069,0.219661564,0.16519016,0.16820623,0.154272631
325,6,6,213,51,1,120,128,226,0.480970055,0.25456503,0.234315753,0.204719782,0.174577564,0.150851846
325,7,6,192,251,241,153,80,122,0.438022375,0.24899444,0.24740839,0.232906878,0.181136206,0.151531607
325,8,6,175,185,43,129,200,115,0.663158655,0.284820646,0.218449175,0.152549073,0.126653939,0.0543683916
325,9,6,204,35,173,63,181,184,0.500545144,0.423903912,0.181655526,0.15522927,0.123167604,0.115498535
325,10,6,161,116,11,153,191,162,0.535906911,0.236428767,0.227553204,0.184767127,0.181780949,0.133563116
325,11,6,63,173,131,85,161,40,0.606990695,0.351290107,0.245063111,0.115491152,0.101218544,0.0799463093
325,12,6,80,45,33,142,230,186,0.30303973,0.279302597,0.25634262,0.248342961,0.234415859,0.178556249
325,13,6,74,148,38,14,248,166,0.921714902,0.209005803,0.150257409,0.084274359,0.0714680254,0.063279368
325,14,6,235,99,74,199,242,146,0.530415177,0.230624497,0.203606397,0.218835741,0.149221152,0.167296976
325,15,6,83,176,46,88,109,27,0.481082439,0.281942397,0.247542024,0.208555132,0.129039049,0.151839003
325,16,6,144,153,85,176,179,175,0.505903721,0.262369871,0.22576341,0.17577678,0.198682278,0.13150394
325,17,6,68,223,77,110,61,237,0.590672016,0.304260582,0.206639946,0.142144054,0.131702796,0.124580592
325,18,6,186,83,133,99,85,76,0.563904881,0.309655339,0.291055113,0.150135249,0.09594585,0.0893036276
325,19,6,127,243,140,138,10,101,0.741441786,0.290136039,0.222541213,0.118667185,0.0657446533,0.0614690557
325,20,6,111,71,233,218,109,100,0.55049336,0.272784829,0.203655615,0.16302374,0.154133886,0.155908689
325,21,6,241,68,229,86,246,129,0.598035038,0.339457393,0.261773109,0.135176539,0.0917884707,0.0737695545
325,22,6,138,135,148,59,19,155,0.535573661,0.390844792,0.236306578,0.127516627,0.112035468,0.0977227986
325,23,6,68,193,10,228,101,141,0.757118464,0.278722346,0.1479422,0.135423824,0.0998259634,0.0809672773
325,24,6,147,242,209,183,208,139,0.52196902,0.301888168,0.268025041,0.169272929,0.141600579,0.0972442776
325,25,6,199,92,144,168,176,254,0.925894439,0.331942648,0.0808225647,0.0723493099,0.0519917756,0.0369990729
325,26,6,8,64,227,39,188,35,0.743074417,0.226434261,0.198266029,0.15033409,0.0977044106,0.0841868222
325,27,6,62,47,57,198,133,184,0.542780876,0.39645946,0.387367427,0.0767806321,0.0519437566,0.0446677953
325,28,6,7,189,170,239,130,59,0.749486923,0.304929942,0.248705626,0.0989436805,0.0527185164,0.045215372
325,29,6,10,1,238,47,156,202,1.02083313,0.119846664,0.111367553,0.10648343,0.0693556517,0.0721136108
325,30,6,67,132,229,220,43,236,0.450371325,0.33368963,0.236781001,0.229309231,0.219031721,0.0308172666
325,31,6,232,64,106,156,247,180,0.493733585,0.399899721,0.245734468,0.199095935,0.0862873271,0.0752490014
325,32,6,23,219,7,87,193,229,0.533160448,0.517458677,0.129167661,0.115141243,0.114087045,0.0909847692
325,33,6,58,220,8,221,65,239,0.487322748,0.364513785,0.219758332,0.161041826,0.176486701,0.0908766985
325,34,6,120,231,102,94,75,124,0.681741893,0.490538478,0.105936378,0.0765398145,0.075438939,0.0698043853
325,35,6,22,125,159,57,215,235,0.727129579,0.177395627,0.172250733,0.172807097,0.136157706,0.114259228
325,36,6,87,139,142,10,137,241,0.885118127,0.280069709,0.17886056,0.0698720291,0.0500585288,0.0360209644
325,37,6,49,143,9,5,222,237,0.546429753,0.348292112,0.16785349,0.167227298,0.15043202,0.119765505
325,38,6,153,186,152,53,95,154,0.438833594,0.283934116,0.198248178,0.202442884,0.196988702,0.179552555
325,39,6,42,127,57,93,221,132,0.435649037,0.433394104,0.291893572,0.146559536,0.111666232,0.0808374956
325,40,6,188,49,153,105,232,245,0.658497453,0.231714204,0.203148499,0.164114147,0.127292484,0.115233488
325,41,6,203,4,63,8,246,44,0.774709344,0.244257927,0.158004329,0.134216458,0.106566861,0.0822451711
325,42,6,243,72,229,96,24,21,1.04614341,0.195278719,0.120199159,0.06444785,0.0398035198,0.0341273881
326,3,6,150,45,177,5,238,68,0.367912769,0.304469019,0.275342047,0.250232339,0.161383659,0.140660197
326,4,6,97,24,8,25,113,140,0.413752258,0.340031296,0.266041398,0.174095824,0.164466217,0.141612977
326,5,6,20,252,86,206,169,174,0.394728839,0.326371908,0.289588928,0.182907954,0.161599085,0.144803286
326,6,6,1,111,51,138,146,226,0.476310372,0.260960758,0.248243064,0.211058348,0.201090813,0.102336794
326,7,6,135,125,122,153,241,137,0.377017736,0.409025669,0.256816804,0.188135415,0.153230891,0.115773417
326,8,6,115,200,213,185,176,129,0.675326765,0.467731476,0.143104374,0.0812506527,0.0683632791,0.0642235428
326,9,6,181,10,242,35,109,204,0.614882469,0.327720761,0.203854293,0.142287597,0.108017355,0.103237391
326,10,6,40,11,27,191,162,116,0.549672604,0.446640849,0.163728058,0.149086967,0.0961140543,0.0947575122
326,11,6,232,85,161,26,173,63,0.659738004,0.274103433,0.194991723,0.172304615,0.11640881,0.0824533999
326,12,6,142,210,122,185,14,33,0.603007793,0.29910934,0.260912985,0.195881844,0.0929853171,0.04810277
326,13,6,14,148,248,38,44,74,0.676957488,0.335325241,0.132356539,0.127962321,0.128010824,0.099387452
326,14,6,235,49,242,1,74,99,0.533614874,0.336890697,0.285473049,0.206117213,0.0764084235,0.0614958182
326,15,6,176,104,213,46,27,83,0.459028333,0.445011973,0.188468844,0.144282892,0.137613863,0.125594124
326,16,6,179,255,175,57,144,153,0.566797495,0.326653749,0.254432678,0.162716985,0.0946425796,0.0947565213
326,17,6,61,108,69,77,110,36,0.657211423,0.256021023,0.239624292,0.128038824,0.110324755,0.108779691
326,18,6,173,166,99,183,5,158,0.418101192,0.393440485,0.299049973,0.196131259,0.10618718,0.0870898515
326,19,6,10,181,60,138,127,101,0.498948157,0.439459473,0.393545389,0.0615894198,0.0572610199,0.0491966456
326,20,6,109,219,146,218,233,100,0.721609592,0.229629517,0.20195663,0.149756223,0.130652338,0.066395551
326,21,6,49,129,93,86,246,241,0.632892013,0.359635204,0.221480727,0.145031467,0.0851526633,0.0558079518
326,22,6,148,19,225,155,238,135,0.384637266,0.300308943,0.275425732,0.172491044,0.221567959,0.145568967
326,23,6,193,118,228,33,119,10,0.682652116,0.542900562,0.0834252238,0.0758626461,0.0709781647,0.0441812687
326,24,6,209,190,139,186,183,114,0.387331665,0.333602309,0.261599779,0.260447949,0.148676753,0.108341619
326,25,6,90,176,162,144,220,199,0.765329897,0.254981488,0.165167555,0.125852317,0.113856576,0.0748122558
326,26,6,167,209,188,166,39,35,0.470716238,0.33127135,0.329293787,0.165052071,0.109378129,0.0942884237
326,27,6,149,62,133,140,184,57,0.848715127,0.199298888,0.148944378,0.129076049,0.0978827775,0.076082617
326,28,6,170,217,239,7,28,94,0.472427577,0.30421558,0.204795063,0.168646023,0.178773582,0.17114222
326,29,6,241,156,202,1,173,10,0.669762611,0.446906269,0.170353219,0.108068228,0.0547084734,0.0502009727
326,30,6,132,67,236,43,142,229,0.63400352,0.486630857,0.156006455,0.0782018825,0.0738098025,0.0713473335
326,31,6,39,106,247,107,156,249,0.664118648,0.260269493,0.214362636,0.183715001,0.0908289999,0.0867052376
326,32,6,7,93,193,221,87,51,0.373910099,0.364820898,0.205955386,0.197977468,0.189421982,0.167914122
326,33,6,175,8,221,58,65,67,0.400860131,0.315279275,0.23867175,0.239694417,0.19991073,0.105583712
326,34,6,84,94,124,133,231,120,0.408177406,0.312911838,0.210602447,0.194523588,0.186298877,0.187485814
326,35,6,17,89,159,57,223,168,0.555923939,0.326581836,0.186742961,0.181375116,0.135240257,0.114135772
326,36,6,137,241,91,142,58,87,0.40013653,0.335457921,0.292954981,0.205228448,0.147068441,0.119153671
326,37,6,9,237,163,4,143,5,0.404118836,0.247627079,0.237055928,0.225507483,0.196448326,0.189242363
326,38,6,95,186,153,53,247,152,0.421415508,0.282510936,0.249495551,0.213962808,0.17105557,0.161559597
326,39,6,57,93,42,132,127,110,0.410918713,0.294080555,0.272101939,0.23777315,0.156922311,0.128203154
326,40,6,188,153,245,29,225,105,0.660573959,0.283108711,0.155497566,0.14750655,0.140064329,0.113248788
326,41,6,203,99,4,44,37,246,0.828309298,0.159302711,0.139657304,0.129406407,0.123514943,0.119809292
326,42,6,145,72,96,229,243,24,0.711548209,0.324629784,0.182958364,0.131697506,0.0953439921,0.0538220927
327,3,6,150,128,5,177,238,101,0.733659863,0.292831361,0.143704221,0.130055934,0.131178036,0.0685704648
327,4,6,24,25,141,233,113,161,0.864298403,0.13676782,0.133161247,0.157315999,0.109390944,0.0990654677
327,5,6,86,205,169,206,174,20,0.680036604,0.257714391,0.16901508,0.151650265,0.125916585,0.115666971
327,6,6,146,188,1,213,138,111,0.451526165,0.337651968,0.195395574,0.194087118,0.167527005,0.153812051
327,7,6,12,137,241,251,122,153,0.416688144,0.27620849,0.275998563,0.181086347,0.194917709,0.155100673
327,8,6,175,185,200,129,43,115,0.655640543,0.271747917,0.292017639,0.142018974,0.0741119981,0.0644629374
327,9,6,35,109,63,173,204,181,0.566597402,0.241979271,0.24149926,0.176838294,0.16306144,0.110024326
327,10,6,161,11,153,116,58,162,0.435202539,0.350393713,0.231917679,0.166861176,0.163002297,0.152622491
327,11,6,161,173,63,131,198,85,0.315445185,0.308505505,0.269864023,0.239750117,0.221672386,0.144762635
327,12,6,230,80,33,142,45,210,0.760785878,0.198091954,0.159885198,0.157414347,0.1289929,0.094829835
327,13,6,74,38,148,166,14,43,0.678438008,0.374296486,0.136248767,0.124562077,0.086177133,0.100277647
327,14,6,235,99,74,246,199,242,0.711307645,0.232581317,0.160325423,0.151433796,0.137889683,0.106462076
327,15,6,83,176,27,156,46,88,0.458608627,0.228617698,0.237249851,0.209934473,0.213478476,0.152110815
327,16,6,153,144,85,179,176,175,0.359862268,0.345890313,0.261417538,0.258155525,0.172514319,0.102160051
327,17,6,68,110,237,77,223,61,0.551977515,0.207963064,0.211312026,0.195862979,0.18869698,0.144187495
327,18,6,186,133,83,85,76,99,0.402402967,0.330814123,0.281382471,0.190666616,0.181072846,0.113660954
327,19,6,243,116,140,138,127,10,0.556941092,0.349835753,0.260543227,0.173678249,0.103876345,0.0551255755
327,20,6,71,233,146,218,111,10,0.452245533,0.314734101,0.217110291,0.179573238,0.181079298,0.155257672
327,21,6,241,68,229,86,246,49,0.803059638,0.24639143,0.137583092,0.123381913,0.09394788,0.0956359953
327,22,6,138,135,148,19,59,155,0.350038856,0.345068216,0.256394565,0.204978824,0.175733551,0.167785853
327,23,6,38,119,101,118,68,145,0.779523373,0.212956101,0.192331165,0.124620773,0.102135018,0.0884335861
327,24,6,183,209,147,114,242,208,0.564395666,0.270560056,0.186564952,0.179929644,0.177015811,0.121533841
327,25,6,254,92,176,26,162,173,0.587769866,0.534301698,0.143445417,0.113225698,0.0756137744,0.0456435233
327,26,6,166,64,39,188,35,209,0.488582909,0.343537718,0.217740655,0.166165382,0.167029455,0.116943888
327,27,6,62,198,57,140,222,133,0.421417713,0.392584682,0.297561586,0.243631974,0.0811286196,0.0636753887
327,28,6,7,189,170,217,127,239,0.667447746,0.38065809,0.263246179,0.0782423094,0.0683451742,0.042060405
327,29,6,1,47,238,202,177,156,0.735968649,0.221217334,0.205924094,0.139478609,0.112363279,0.0850479901
327,30,6,220,67,229,132,43,26,0.63429147,0.297801852,0.259511262,0.146152869,0.10541667,0.0568258502
327,31,6,153,106,232,39,107,64,0.720148444,0.286942929,0.249697655,0.0931101441,0.0896904841,0.0604103208
327,32,6,229,7,87,23,193,51,0.667833209,0.420857489,0.217812568,0.0949431658,0.0516820215,0.0468715206
327,33,6,65,8,220,221,58,175,0.74684906,0.394779921,0.192106336,0.0735676587,0.0575776771,0.0351195186
327,34,6,120,94,231,75,124,133,0.461252689,0.410048664,0.348393768,0.153209984,0.0702675134,0.0568274595
327,35,6,168,89,196,159,57,223,0.673722625,0.229208216,0.302201241,0.12494719,0.0845972151,0.0853235349
327,36,6,142,241,147,58,137,87,0.795611978,0.216600746,0.194996059,0.13718608,0.0929123238,0.0626926869
