pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
115,20,6,111,100,71,168,10,233,0.459541082,0.318679094,0.232484311,0.210737973,0.132841066,0.145716503
115,21,6,241,229,246,86,68,93,0.719182193,0.424089968,0.166224331,0.0718448386,0.078753382,0.0399052016
115,22,6,138,19,155,148,59,106,0.469179094,0.374150723,0.230682671,0.208402395,0.12468867,0.0928965062
115,23,6,68,10,228,145,141,193,0.568606257,0.394460201,0.180893674,0.167451814,0.143127561,0.0454605557
115,24,6,147,190,209,139,37,114,0.691106975,0.418798447,0.120473385,0.102696083,0.0950177312,0.0719073117
115,25,6,199,144,168,162,254,92,0.855632365,0.475650728,0.0546346903,0.0425994322,0.0375605002,0.0339222029
115,26,6,8,39,64,35,188,227,0.681138933,0.357876718,0.279847473,0.0725781098,0.0602145642,0.0483441278
115,27,6,62,47,198,57,133,184,0.885689974,0.366594821,0.0874445736,0.0755429268,0.0506291203,0.0340986736
115,28,6,7,239,189,59,170,28,0.796249032,0.226660118,0.208959863,0.108638749,0.0975454375,0.0619466789
115,29,6,10,47,238,202,156,177,0.928783774,0.356314987,0.0752984807,0.0594205074,0.0448370613,0.0353450887
115,30,6,229,67,132,142,220,43,0.65684855,0.288306743,0.238985151,0.169632405,0.0817505121,0.0644765943
115,31,6,232,64,106,156,247,180,0.878422141,0.40989089,0.0686537921,0.0560154691,0.0477474555,0.039270319
115,32,6,219,51,23,87,7,229,0.663238227,0.39732945,0.182915568,0.123795584,0.0715964437,0.061124783
115,33,6,67,220,8,58,175,221,0.623393714,0.564406335,0.118544564,0.0810774788,0.058982525,0.0535953343
115,34,6,102,120,133,94,75,231,0.581003904,0.412589282,0.380903184,0.0508026704,0.0503230579,0.0243778769
115,35,6,22,125,17,223,57,159,0.377783149,0.268372297,0.262289017,0.231666595,0.215161666,0.144727319
115,36,6,87,142,137,10,139,241,0.767469168,0.384047985,0.13924709,0.090061985,0.0666904226,0.0524832457
115,37,6,49,179,143,9,4,5,0.445036232,0.382410645,0.269823253,0.16357255,0.156547248,0.0826100335
115,38,6,153,95,152,247,186,39,0.44938302,0.333396673,0.220332563,0.170480549,0.17181854,0.154588655
115,39,6,57,42,127,221,129,110,0.471327186,0.44463104,0.419119835,0.0699522793,0.0530062467,0.0419633277
115,40,6,181,49,232,188,153,105,0.335582763,0.320610225,0.280638218,0.223071456,0.194099963,0.145997494
115,41,6,203,25,4,44,8,99,0.495161593,0.327352971,0.286653131,0.147026777,0.133893967,0.109911405
115,42,6,243,72,229,21,52,96,0.881987095,0.267535508,0.132949665,0.0762261823,0.0911858529,0.0501158088
116,3,6,150,45,229,5,128,68,0.565812886,0.336024821,0.166168958,0.162826031,0.142090887,0.127076298
116,4,6,97,24,8,25,161,140,0.398268878,0.339354962,0.258500278,0.169600576,0.167472571,0.166802883
116,5,6,20,252,24,174,86,137,0.485637546,0.307748616,0.205192521,0.17715174,0.173502699,0.15076676
116,6,6,188,138,213,51,1,111,0.333235741,0.29685837,0.290139735,0.231379449,0.198678583,0.149708241
116,7,6,122,12,153,137,125,80,0.403157651,0.318200886,0.228743374,0.220143065,0.204680562,0.125074461
116,8,6,200,185,115,175,21,213,0.514245033,0.301539451,0.26683262,0.180872276,0.116638318,0.119872279
116,9,6,47,242,181,63,10,35,0.353828669,0.30666101,0.243342295,0.244160473,0.227688581,0.124318935
116,10,6,40,11,191,13,153,58,0.446171522,0.35716781,0.199350417,0.18587929,0.158740938,0.152690083
116,11,6,26,173,232,85,42,63,0.451003671,0.362806171,0.269454718,0.162609398,0.130536571,0.12358962
116,12,6,14,122,185,210,142,230,0.322485298,0.298888594,0.272659838,0.252060473,0.242581978,0.111323766
116,13,6,38,14,40,74,148,166,0.409443855,0.316174299,0.25720793,0.216135323,0.155282483,0.145756215
116,14,6,235,1,99,49,242,25,0.431968689,0.275318921,0.253963977,0.209429979,0.201599747,0.127718627
116,15,6,104,176,96,213,27,71,0.348166496,0.34275651,0.281651706,0.214299873,0.153187186,0.159938186
116,16,6,85,255,179,144,176,175,0.511506319,0.219788119,0.245570928,0.214615747,0.167514652,0.14100416
116,17,6,61,69,68,108,77,237,0.292337298,0.291477084,0.260652781,0.248832375,0.211122274,0.195578098
116,18,6,166,173,186,85,5,76,0.380613267,0.31155476,0.223323196,0.195491135,0.208198637,0.180819124
116,19,6,127,60,10,101,181,116,0.447178662,0.330021918,0.243582889,0.164179116,0.186386198,0.128651217
116,20,6,219,168,109,218,146,71,0.348769635,0.258759379,0.243126288,0.212732196,0.246723562,0.189889073
116,21,6,93,49,129,241,246,86,0.438621402,0.272057831,0.272037655,0.214260459,0.157641679,0.145380914
116,22,6,135,148,225,59,138,139,0.534159243,0.288373441,0.179784894,0.175391406,0.165190503,0.157100618
116,23,6,243,68,193,228,118,141,0.626466036,0.242693573,0.172668904,0.160207674,0.160092264,0.137871474
116,24,6,186,190,209,208,242,189,0.407949418,0.313043952,0.258272678,0.234402224,0.162436515,0.123895168
116,25,6,176,162,92,26,90,173,0.75819087,0.194024146,0.177024871,0.162451684,0.133990169,0.074318327
116,26,6,39,64,167,188,35,240,0.551511765,0.230160534,0.209795281,0.203913376,0.15330258,0.151316583
116,27,6,62,133,184,222,47,140,0.55067265,0.270746171,0.219647139,0.215312511,0.132988974,0.110632651
116,28,6,198,22,94,127,7,28,0.310362816,0.274329245,0.264373839,0.219904691,0.215164155,0.215865344
116,29,6,238,207,202,156,241,10,0.398757994,0.311195761,0.287901908,0.251733631,0.157253593,0.093157135
116,30,6,67,132,236,142,220,37,0.640088558,0.271746427,0.231547818,0.185890809,0.10019099,0.0705356076
116,31,6,249,180,39,247,156,106,0.338406473,0.313539267,0.245291054,0.227580339,0.226917386,0.148265287
116,32,6,221,184,193,125,87,93,0.492419958,0.362690628,0.189063847,0.191297248,0.149955615,0.114572763
116,33,6,221,215,212,239,80,220,0.366890043,0.342170954,0.22769171,0.208943576,0.187126487,0.167177156
116,34,6,120,81,84,219,75,124,0.594599009,0.371953964,0.209961683,0.12485297,0.101950005,0.0966824591
116,35,6,159,17,89,223,125,215,0.562410116,0.344445229,0.207150549,0.156188726,0.134653658,0.0951516628
116,36,6,139,60,137,10,142,91,0.417604327,0.247023433,0.231004953,0.214545459,0.205409423,0.184412509
116,37,6,222,4,163,9,143,160,0.37861222,0.339064628,0.260371894,0.210505486,0.177320242,0.134125546
116,38,6,53,153,95,152,39,208,0.389133334,0.283047855,0.233940691,0.210077763,0.208992854,0.174807549
116,39,6,57,110,42,221,132,129,0.587522507,0.266750276,0.256108344,0.171973422,0.156623691,0.0610217899
116,40,6,232,181,188,153,245,49,0.355995178,0.321592987,0.272784293,0.258103311,0.148606524,0.142917752
116,41,6,203,25,37,4,99,246,0.429411829,0.402147651,0.243819982,0.200649709,0.133245751,0.0907249972
116,42,6,145,229,72,52,243,96,0.775694609,0.239413619,0.201184511,0.133227587,0.0793152452,0.0711643845
117,3,6,150,128,45,238,229,177,0.715100408,0.219673842,0.20810093,0.172596872,0.1040342,0.0804937705
117,4,6,24,113,227,25,108,140,0.860553503,0.165485978,0.131293535,0.123218417,0.124933168,0.0945155695
117,5,6,86,205,20,24,174,241,0.497549713,0.227771103,0.211306363,0.19297953,0.187228978,0.183164299
117,6,6,138,120,213,1,51,34,0.304410934,0.302574098,0.245316595,0.228440344,0.211423472,0.207834631
117,7,6,137,251,153,241,12,80,0.357824773,0.334658056,0.275118411,0.203502417,0.166772395,0.162123978
117,8,6,175,185,129,43,176,21,0.570074022,0.398713946,0.201700911,0.116827205,0.120320544,0.0923633724
117,9,6,204,35,109,173,181,63,0.472509474,0.293738186,0.246515542,0.204987779,0.147298768,0.134950265
117,10,6,11,191,153,40,116,13,0.325023174,0.273487926,0.24276033,0.237296313,0.221460879,0.199971437
117,11,6,26,173,232,85,131,63,0.505190551,0.356211007,0.200439826,0.152315378,0.145396963,0.140446335
117,12,6,14,185,142,122,210,33,0.444367021,0.294299722,0.205144018,0.207763016,0.19150731,0.156918988
117,13,6,38,74,14,40,148,248,0.422117054,0.284530669,0.244410813,0.233562067,0.159423411,0.155956119
117,14,6,235,1,242,99,49,74,0.513134241,0.283022791,0.203449696,0.204579145,0.18410702,0.111707196
117,15,6,176,104,96,27,92,213,0.314713925,0.308131695,0.300835907,0.205082893,0.197353452,0.173882127
117,16,6,85,179,144,255,175,176,0.574610353,0.249246567,0.2060747,0.182825774,0.147701234,0.139541373
117,17,6,69,68,61,77,237,223,0.298015386,0.276053518,0.248623133,0.241000548,0.224878415,0.211429149
117,18,6,173,186,166,85,83,99,0.313923359,0.270994365,0.284935176,0.236711621,0.195015639,0.19841978
117,19,6,127,138,116,10,140,243,0.367210805,0.34752211,0.303231925,0.182780713,0.162473008,0.136781365
117,20,6,100,219,168,218,71,109,0.466797471,0.259912521,0.239870757,0.213096008,0.168826982,0.151496381
117,21,6,241,129,246,229,93,86,0.553610325,0.303130925,0.212000459,0.208956331,0.123693049,0.0986089706
117,22,6,59,138,135,19,225,106,0.312997222,0.27944538,0.264953047,0.238560796,0.201025873,0.203017712
117,23,6,10,68,145,141,101,33,0.534584522,0.450676799,0.239453897,0.184588388,0.0528769419,0.0378195755
117,24,6,147,139,190,37,242,209,0.76031667,0.292573392,0.20482935,0.100614786,0.0869278759,0.0547378957
117,25,6,144,199,92,162,168,26,0.549537838,0.363115698,0.268900543,0.123375267,0.106480144,0.0885905623
117,26,6,39,8,64,166,227,35,0.580056787,0.393973291,0.324978352,0.0947696865,0.0511773974,0.0550445095
117,27,6,62,198,57,47,133,184,1.03053665,0.145602539,0.121953055,0.0844280496,0.072946474,0.0445333235
117,28,6,7,189,239,28,170,198,0.837203383,0.381992161,0.129562795,0.0814143866,0.0407307781,0.0290963911
117,29,6,47,10,1,202,173,238,0.712798595,0.456378341,0.126792029,0.0773357153,0.0702197477,0.0564756393
117,30,6,67,229,220,132,142,43,0.377614796,0.372586876,0.265500784,0.180499077,0.161219388,0.142579168
117,31,6,232,64,249,153,106,39,1.13203335,0.181189045,0.0598789826,0.0552791134,0.0356783383,0.03594115
117,32,6,51,229,23,87,219,7,0.428257138,0.371913433,0.361531019,0.174912393,0.108967759,0.0544183105
117,33,6,67,220,58,8,239,221,0.550121963,0.407315671,0.301602185,0.095105201,0.0803415328,0.0655134767
117,34,6,102,120,133,75,94,219,0.468993664,0.438559145,0.354668945,0.0995262712,0.0845656544,0.0536863692
117,35,6,215,159,57,223,125,17,0.603339076,0.365288734,0.243313074,0.128135413,0.0869572908,0.0729664639
117,36,6,142,87,91,137,139,10,0.892318547,0.229070872,0.226856828,0.0834770203,0.0393457562,0.0289309211
117,37,6,5,179,222,143,4,9,0.343974799,0.328101784,0.229963422,0.229383275,0.201845288,0.166731536
117,38,6,53,95,153,208,152,39,0.524927139,0.505618334,0.179451466,0.128695995,0.0748790652,0.0864280462
117,39,6,42,57,132,110,93,129,0.846180975,0.370979667,0.104393825,0.100767687,0.045959264,0.0317186937
117,40,6,49,153,188,232,181,75,0.385441244,0.312547833,0.252260804,0.233110905,0.202712387,0.113926813
117,41,6,4,44,25,246,63,151,0.403330207,0.350724667,0.288931608,0.19596,0.135004997,0.12604849
117,42,6,72,229,243,24,96,21,0.782188416,0.393493056,0.111256227,0.0780261233,0.076232098,0.0588041395
118,3,6,150,45,68,5,229,128,0.323729634,0.319710493,0.274076998,0.224001795,0.190811574,0.16766943
118,4,6,24,97,8,113,233,161,0.348780483,0.30400762,0.253043115,0.209893137,0.206534266,0.177741423
118,5,6,252,174,169,24,137,86,0.371538222,0.262863964,0.259157509,0.237762511,0.184524372,0.184153542
118,6,6,138,1,51,111,128,146,0.426532388,0.288200557,0.254448831,0.252947539,0.143055961,0.13481459
118,7,6,122,125,135,192,12,241,0.481939435,0.389854014,0.257177621,0.132186532,0.124677278,0.114165232
118,8,6,115,200,213,176,201,129,0.592214465,0.546892285,0.155449837,0.076065369,0.0742704719,0.0551076382
118,9,6,181,10,242,184,47,35,0.365448534,0.362957537,0.296193093,0.172873065,0.164091885,0.138435781
118,10,6,40,11,162,58,191,13,0.70352,0.269921809,0.154217973,0.132892311,0.133882567,0.105565518
118,11,6,232,85,26,161,173,63,0.575605214,0.253543049,0.259371102,0.178332925,0.129404098,0.103743523
118,12,6,142,122,185,14,210,33,0.388426691,0.335744023,0.27312997,0.258641541,0.185616612,0.0584410354
118,13,6,14,148,44,74,248,179,0.644494951,0.30593878,0.192199722,0.170450777,0.0883125588,0.098603256
118,14,6,235,49,1,242,99,74,0.477168739,0.356191665,0.326017052,0.179196209,0.0864538699,0.0749725401
118,15,6,104,176,213,27,88,83,0.446998268,0.435163975,0.224161893,0.17662093,0.119241558,0.0978133976
118,16,6,255,179,175,144,57,85,0.412285119,0.354414284,0.204563141,0.183175057,0.191624254,0.153938085
118,17,6,61,108,69,115,77,110,0.662969351,0.253890038,0.165024772,0.185646415,0.125766456,0.106702983
118,18,6,166,173,99,83,183,186,0.46642828,0.432182252,0.280571043,0.103524163,0.117265359,0.100028887
118,19,6,10,60,181,138,101,116,0.64397037,0.364200115,0.211791396,0.113779277,0.0909426063,0.0753161535
118,20,6,109,219,218,100,168,146,0.598975539,0.340432823,0.156248838,0.143348813,0.13895838,0.122035563
118,21,6,129,93,49,86,241,246,0.557275891,0.51121217,0.194128394,0.0962077081,0.0723308772,0.0688448995
118,22,6,148,225,100,59,19,139,0.334309757,0.268517941,0.246394783,0.223530695,0.216353983,0.210892841
118,23,6,193,118,33,145,10,119,0.689374864,0.479464531,0.100793816,0.0938072354,0.0915437415,0.0450158156
118,24,6,209,186,190,189,139,208,0.337689549,0.300938427,0.236165524,0.22824496,0.204921708,0.192039758
118,25,6,90,176,162,26,144,92,0.775788546,0.299361438,0.140914053,0.135763004,0.0882430598,0.0599299297
118,26,6,167,188,209,166,64,203,0.790784001,0.354021788,0.170709059,0.0824427903,0.0644218847,0.0376204476
118,27,6,140,149,184,62,133,57,0.385569036,0.564439595,0.213238984,0.156778082,0.104902968,0.0750714168
118,28,6,198,28,239,127,7,94,0.359624982,0.3381401,0.25869149,0.197315246,0.189920038,0.156308085
118,29,6,241,156,207,238,202,19,0.717226505,0.357181251,0.10512802,0.0862587765,0.079512164,0.15469338
118,30,6,132,236,67,207,249,142,0.946042299,0.240754321,0.116573296,0.100523092,0.0475919433,0.0485150702
118,31,6,39,247,249,107,156,232,0.825397372,0.15465489,0.156455696,0.124272168,0.125002176,0.114217602
118,32,6,221,51,184,87,193,23,0.571762025,0.289022565,0.22540009,0.189442679,0.153910324,0.0704622418
118,33,6,175,67,221,58,215,113,0.377076834,0.254048407,0.251761913,0.225508198,0.217073724,0.174530968
118,34,6,84,75,81,219,162,133,0.564186335,0.344004065,0.180083022,0.164440513,0.130817384,0.116468735
118,35,6,57,159,17,215,168,22,0.511070907,0.341507822,0.287971586,0.168785661,0.104469046,0.0861950889
118,36,6,10,91,142,137,60,58,0.352704525,0.34391582,0.284831882,0.202093661,0.157338753,0.159115225
118,37,6,4,222,163,9,160,237,0.465627789,0.267581165,0.228901505,0.207856417,0.181708321,0.148324743
118,38,6,95,53,152,39,153,117,0.512654483,0.213057429,0.174291208,0.157254994,0.153108478,0.289633453
118,39,6,57,42,110,132,93,221,0.404402643,0.394740105,0.264679939,0.180120289,0.165597647,0.0904593989
118,40,6,188,153,232,181,245,75,0.372053832,0.342441946,0.295459658,0.201195091,0.165158659,0.12369094
118,41,6,63,99,25,246,151,37,0.511011899,0.270267308,0.280764341,0.160855189,0.142211199,0.134890094
118,42,6,72,229,96,52,21,24,1.13814414,0.193262324,0.0505391061,0.0678746328,0.0328531563,0.0173265804
119,3,6,150,45,238,128,177,229,0.634400725,0.329961509,0.223289281,0.116726987,0.102168709,0.0934527963
119,4,6,24,25,113,227,141,140,0.746863782,0.199114233,0.15243803,0.143463641,0.137670487,0.120449893
119,5,6,86,24,241,20,206,174,0.61301589,0.230668232,0.180317551,0.16852352,0.156273752,0.15120098
119,6,6,213,120,138,1,51,226,0.355548918,0.289429337,0.28744337,0.202023715,0.192939252,0.172615409
119,7,6,137,251,153,192,241,157,0.422439247,0.321179986,0.301480711,0.168405414,0.142550036,0.143944532
119,8,6,175,129,43,185,176,11,0.78914392,0.228296727,0.206947222,0.172053844,0.0564350709,0.0471231826
119,9,6,204,35,109,173,181,63,0.428360522,0.403072536,0.300738037,0.259972095,0.0559868775,0.0518698767
119,10,6,116,191,161,27,162,153,0.360299259,0.361024857,0.286793649,0.211878449,0.14348565,0.136518165
119,11,6,173,131,161,63,85,40,0.43474111,0.39700976,0.242309093,0.223876059,0.0999681875,0.102095529
119,12,6,80,33,210,230,6,142,0.45234248,0.42375803,0.185187608,0.169734925,0.155640721,0.113336183
119,13,6,74,43,148,38,248,166,0.644347668,0.248666078,0.187448591,0.163905367,0.142595068,0.113037258
119,14,6,54,74,199,235,25,49,0.482711434,0.237542212,0.207864553,0.217640027,0.237610132,0.116631582
119,15,6,83,109,88,46,176,156,0.45584476,0.332853258,0.289029062,0.179203153,0.138902783,0.104166925
119,16,6,144,175,153,176,179,163,0.419065058,0.264521807,0.229862139,0.209277898,0.23744759,0.139825448
119,17,6,68,36,77,237,223,61,0.520730138,0.281021625,0.193871379,0.187753558,0.162146837,0.154476464
119,18,6,186,83,85,99,133,76,0.34476456,0.326433122,0.311344057,0.206886828,0.182841063,0.127730384
119,19,6,138,243,116,127,10,140,0.558862507,0.341124624,0.220231354,0.141028523,0.119796932,0.118956044
119,20,6,100,71,111,233,168,218,0.79786706,0.15461573,0.169739068,0.152787894,0.124160826,0.100829363
119,21,6,241,246,229,129,86,93,1.05044448,0.131572708,0.118507266,0.0947293788,0.0581740849,0.0465719886
119,22,6,19,148,155,59,138,100,0.380890906,0.293621361,0.26964581,0.211638361,0.189962834,0.154240742
119,23,6,10,68,145,141,193,33,0.623415709,0.345296174,0.337034017,0.104100399,0.0464738682,0.0436798744
119,24,6,147,37,139,114,190,209,0.616092205,0.267825633,0.232037336,0.152750686,0.144193605,0.087100558
119,25,6,144,199,92,254,26,162,0.819410741,0.271822006,0.199055374,0.116593994,0.046462886,0.0466550067
119,26,6,39,64,8,166,167,35,0.573869407,0.410990477,0.154590413,0.135021567,0.115902826,0.10962531
119,27,6,62,198,57,133,47,184,0.930428624,0.371162415,0.0749423802,0.0683905333,0.0289737359,0.0261021443
119,28,6,7,189,239,170,28,198,0.93540144,0.248088107,0.0993945524,0.100809321,0.0884312615,0.0278751552
119,29,6,47,10,238,177,202,156,0.884960711,0.256461143,0.130586609,0.0811165422,0.0811201185,0.0657548681
119,30,6,229,67,220,132,142,26,0.626634002,0.267408878,0.230399072,0.191313028,0.095922336,0.0883226916
119,31,6,232,153,64,249,156,106,0.978408217,0.263166249,0.0710870922,0.0704247132,0.061306417,0.0556073636
119,32,6,229,51,87,23,7,221,0.51462245,0.355993658,0.267331451,0.227417216,0.0708810091,0.0637543648
119,33,6,67,220,58,113,221,175,0.459895551,0.449356318,0.216646463,0.164734691,0.11610128,0.0932657868
119,34,6,120,133,94,102,75,162,0.555857122,0.330317438,0.202175125,0.203894347,0.112314656,0.0954413414
119,35,6,57,159,215,223,22,17,0.470302016,0.413583219,0.166466594,0.152400672,0.157108903,0.140138611
119,36,6,142,91,137,87,139,241,0.852114797,0.181932345,0.17495881,0.127481669,0.0898906216,0.0736217424
119,37,6,5,143,163,222,4,9,0.374027014,0.36245954,0.211196989,0.210194826,0.186910242,0.155211374
119,38,6,53,153,95,72,39,247,0.362778753,0.355928451,0.291559637,0.301453739,0.116380356,0.071899049
119,39,6,42,57,132,129,29,110,0.67521584,0.39984113,0.11424157,0.108829692,0.135277942,0.0665938258
119,40,6,232,49,181,188,153,75,0.349708021,0.345226824,0.33014372,0.207687646,0.16063872,0.10659501
119,41,6,4,63,25,44,99,8,0.536286235,0.257508963,0.269959986,0.237960756,0.103450239,0.0948338583
119,42,6,72,229,24,52,96,21,1.07877886,0.12886627,0.0622096956,0.118355885,0.0492100865,0.0625791699
120,3,6,150,45,238,128,229,177,0.532192886,0.371390998,0.240278691,0.141822442,0.115148909,0.09916614
120,4,6,24,25,140,227,97,161,0.588916421,0.211009696,0.196066111,0.172835708,0.177835047,0.153337181
120,5,6,20,86,174,137,24,205,0.499673069,0.233152241,0.227086276,0.205440909,0.193738401,0.140909046
120,6,6,213,188,120,57,138,128,0.696804583,0.227583557,0.178602189,0.150488734,0.13988179,0.106639311
120,7,6,12,137,9,122,251,153,0.307549685,0.271401167,0.283554554,0.271103114,0.203796864,0.162594676
120,8,6,21,185,175,176,43,201,0.679092228,0.354510665,0.223245144,0.0931830332,0.0700391158,0.079929851
120,9,6,47,63,181,184,10,242,0.603249848,0.431322396,0.141171038,0.122572459,0.104452506,0.0972317457
120,10,6,145,153,58,13,191,11,0.42088002,0.276463747,0.233049572,0.212520391,0.1767551,0.180331245
120,11,6,142,173,63,131,100,26,0.471580893,0.421410322,0.18542707,0.162763134,0.137454152,0.121364415
120,12,6,6,32,186,80,210,14,0.424847543,0.394311279,0.290540993,0.160156369,0.116065606,0.114078104
120,13,6,38,11,40,74,166,43,0.448057353,0.364023566,0.218693733,0.175854549,0.151177064,0.142193615
120,14,6,247,25,235,242,1,74,0.418095857,0.333764315,0.28961575,0.17022188,0.157227263,0.131075144
120,15,6,96,156,92,88,104,176,0.617668629,0.244826704,0.208043128,0.154941231,0.145443469,0.129076883
120,16,6,85,163,33,179,221,144,0.382137656,0.243600056,0.241494343,0.236597165,0.216713697,0.179457113
120,17,6,115,237,36,69,77,223,0.346796215,0.292042613,0.250480473,0.222043693,0.202983364,0.185653687
120,18,6,76,186,5,83,99,77,0.459405988,0.242571294,0.243402272,0.17164965,0.163440377,0.219530404
120,19,6,116,127,140,10,101,138,0.641937733,0.28388077,0.200382739,0.14251177,0.132586569,0.0987003148
120,20,6,146,168,71,125,233,219,0.343924224,0.287735879,0.250989377,0.228319913,0.209646434,0.179384232
120,21,6,180,69,246,129,200,93,0.716964781,0.328440189,0.16692628,0.137256593,0.0800814852,0.0703306422
120,22,6,59,139,138,135,106,148,0.312151581,0.315388203,0.2885786,0.220616043,0.188786507,0.174479023
120,23,6,243,141,119,193,33,101,0.670074224,0.307997167,0.183922052,0.128448009,0.109323457,0.100235201
120,24,6,129,186,208,189,242,190,0.346032798,0.260725409,0.241731524,0.236135066,0.237556413,0.177818805
120,25,6,69,176,220,26,162,92,0.597274899,0.259577543,0.247735798,0.147519529,0.136827648,0.111064762
120,26,6,39,166,188,35,203,209,0.604834914,0.350286365,0.171139538,0.141120881,0.128307194,0.104311131
120,27,6,205,133,184,9,140,137,0.961214662,0.160481095,0.0990396068,0.0958416015,0.0890260711,0.0943969786
120,28,6,22,94,217,28,198,239,0.3691504,0.363091886,0.293271989,0.202716827,0.156419754,0.115349054
120,29,6,202,238,156,207,175,10,0.28810671,0.276592851,0.238539517,0.238450468,0.234956533,0.223353937
120,30,6,67,26,43,236,249,220,0.929397106,0.153019607,0.130959511,0.12617828,0.0866405293,0.0738049001
120,31,6,124,39,249,247,156,106,0.514468908,0.35155043,0.247277617,0.172300667,0.138033047,0.0763693526
120,32,6,93,221,184,87,125,193,0.853344977,0.224798843,0.194015861,0.0811532885,0.0812571794,0.0654297993
120,33,6,80,220,113,175,221,58,0.607477784,0.410399854,0.163415417,0.119434282,0.101828605,0.0974441394
120,34,6,120,84,162,219,231,75,0.738078475,0.179751784,0.16866377,0.153673351,0.139253348,0.120579362
120,35,6,159,89,125,57,17,215,0.605531394,0.252138793,0.20127362,0.184465393,0.151157126,0.105433598
120,36,6,139,114,241,137,60,147,0.489413828,0.352742225,0.217507958,0.169798106,0.154147565,0.116390228
120,37,6,222,163,143,9,134,160,0.332603335,0.252930999,0.211044878,0.209398419,0.360613346,0.133409068
120,38,6,154,39,117,95,247,53,0.467383593,0.266857684,0.30975607,0.164444119,0.151530623,0.140027955
120,39,6,110,221,132,129,57,42,0.429196596,0.331549227,0.234422505,0.214623258,0.18671602,0.103492364
120,40,6,188,232,181,153,245,111,0.392675221,0.364082694,0.374137104,0.153091699,0.121006712,0.0950065926
120,41,6,25,63,203,99,4,246,0.369563043,0.284826517,0.260116369,0.22945413,0.205796376,0.15024361
120,42,6,38,72,52,96,243,229,0.534090579,0.36989516,0.260430694,0.12476977,0.120772168,0.0900415257
121,3,6,150,45,238,177,128,5,0.598623276,0.323433399,0.191778257,0.147279933,0.143584624,0.0953004658
121,4,6,24,227,25,113,140,161,0.787253976,0.161174104,0.152188376,0.137185887,0.14667955,0.115518004
121,5,6,86,206,24,20,241,205,0.848923206,0.177549526,0.171021283,0.111427769,0.0992424637,0.0918356776
121,6,6,213,120,138,226,34,51,0.393073082,0.366499424,0.26937595,0.153024107,0.168297634,0.149729788
121,7,6,251,137,241,153,12,192,0.491633803,0.331168354,0.18547219,0.187549978,0.161330909,0.142844886
121,8,6,175,129,43,185,176,11,0.68587321,0.310018301,0.239374861,0.149831474,0.0659458265,0.048956383
121,9,6,35,204,173,109,181,63,0.650859535,0.312670261,0.252584457,0.112036005,0.0911039039,0.0807458162
121,10,6,116,191,161,27,162,58,0.578616619,0.311993003,0.257950366,0.123092651,0.120934933,0.107412472
121,11,6,161,131,63,173,198,40,0.594270766,0.261159688,0.24986577,0.189967141,0.118846714,0.0858898759
121,12,6,33,80,230,210,45,142,0.495771199,0.32028693,0.296443582,0.175972819,0.133305937,0.0782194063
121,13,6,74,248,148,14,166,38,0.496637344,0.417447656,0.203521341,0.151364625,0.140777752,0.0902511775
121,14,6,74,54,242,246,49,99,0.472791642,0.337164462,0.192847028,0.225210339,0.147979826,0.124006853
121,15,6,83,109,88,176,46,156,0.384911358,0.358785093,0.352516234,0.178873092,0.122890837,0.102023251
121,16,6,153,175,144,176,181,179,0.524435759,0.33533144,0.239941359,0.104340255,0.107043676,0.188907504
121,17,6,77,223,61,68,36,110,0.402877718,0.32905978,0.248805791,0.232826412,0.170946807,0.115483537
121,18,6,83,99,186,85,133,76,0.406038254,0.377109647,0.315825164,0.160582498,0.175004497,0.0654401481
121,19,6,243,116,138,127,10,140,0.593334198,0.260448337,0.2604689,0.194916844,0.13186425,0.0589674264
121,20,6,100,168,111,233,109,71,0.992974639,0.176160306,0.0941986591,0.0902099684,0.0753223225,0.0711341649
121,21,6,241,129,246,93,229,86,0.88648808,0.253980368,0.126369327,0.135448858,0.0640551671,0.0336580798
121,22,6,19,59,106,225,138,155,0.444691896,0.353090495,0.209637523,0.197572142,0.168200225,0.126807705
121,23,6,145,68,10,33,193,141,0.5731498,0.296690643,0.291943043,0.178961873,0.0984100401,0.0608447716
121,24,6,147,114,242,208,37,190,0.542509079,0.41967845,0.173339874,0.134739667,0.114591591,0.115141392
121,25,6,144,199,26,162,92,168,0.820106268,0.318289816,0.116435118,0.113921262,0.10052605,0.0307215638
121,26,6,8,64,39,35,188,229,0.455795527,0.40155369,0.269107044,0.162102371,0.131003588,0.0804379582
121,27,6,62,198,133,57,184,9,0.954066753,0.19048053,0.126971513,0.111876294,0.059331879,0.0572732091
121,28,6,7,239,189,28,198,170,0.66365093,0.348953247,0.204133779,0.141869277,0.0740454942,0.0673472509
121,29,6,47,177,10,156,207,202,1.03495753,0.140667051,0.102523804,0.0804562047,0.0721734017,0.0692220703
121,30,6,67,142,249,132,43,220,0.35753119,0.315163732,0.226385951,0.205740094,0.197953224,0.197225839
121,31,6,232,106,39,247,156,64,0.935936987,0.157696977,0.120239764,0.114630312,0.0904564336,0.0810394734
121,32,6,51,229,87,23,7,221,0.603768349,0.427496016,0.223196328,0.127379939,0.0793885291,0.0387705863
121,33,6,67,221,113,239,175,58,0.751367331,0.223631978,0.188798398,0.121692248,0.117504448,0.0970056355
