pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
103,39,6,203,84,166,40,38,74,0.445169389,0.27970776,0.220728934,0.194164068,0.18646951,0.173760489
103,40,6,188,153,26,5,243,154,0.538821399,0.283701748,0.255923986,0.148363009,0.140028462,0.133161411
103,41,6,203,1,158,121,132,35,0.562089324,0.214843914,0.211905465,0.172779709,0.172506243,0.165875435
103,42,6,212,145,96,231,216,72,0.319924176,0.382027835,0.224482521,0.20627448,0.186112612,0.181178495
104,3,6,150,60,128,38,177,112,0.619115472,0.234516114,0.17354545,0.166016653,0.163438305,0.143367946
104,4,6,24,25,176,108,113,244,0.727133095,0.19519645,0.153966561,0.150763243,0.141207099,0.131733537
104,5,6,110,211,103,194,232,92,0.394748926,0.253789037,0.250911623,0.216945529,0.197716504,0.18588841
104,6,6,213,102,188,228,199,1,0.285206378,0.259819299,0.259927839,0.233028382,0.235397696,0.226620331
104,7,6,12,192,251,241,105,181,0.404698223,0.250033081,0.23286289,0.225124985,0.2091721,0.178108811
104,8,6,175,185,64,120,242,204,0.581811309,0.237212554,0.20551841,0.165161267,0.163555562,0.146741033
104,9,6,35,63,204,57,173,160,0.616331756,0.233824372,0.190638483,0.154092565,0.153294578,0.151818365
104,10,6,161,153,11,223,36,191,0.501608431,0.271792591,0.209862292,0.180396795,0.166260615,0.170079246
104,11,6,63,131,173,207,233,161,0.302774578,0.29441762,0.292232573,0.235077262,0.213815689,0.161682278
104,12,6,230,33,80,221,117,43,0.475915492,0.270983994,0.254529059,0.173115999,0.163560912,0.161894605
104,13,6,74,38,166,239,206,254,0.684009373,0.18620722,0.170534104,0.16413939,0.147962987,0.147146881
104,14,6,61,235,5,246,199,243,0.355373591,0.346555144,0.226468161,0.196484551,0.20028162,0.174837023
104,15,6,204,83,36,46,158,156,0.292714566,0.289941609,0.236599147,0.237513393,0.227073267,0.216158152
104,16,6,153,144,141,204,179,109,0.412833631,0.383992612,0.19617489,0.163606554,0.197310925,0.146081433
104,17,6,68,223,171,164,80,237,0.585926473,0.247660562,0.179486752,0.177630126,0.159466997,0.14982909
104,18,6,186,160,133,90,34,219,0.424036145,0.418810189,0.23069483,0.143510222,0.143879071,0.139069423
104,19,6,243,64,116,140,141,127,0.443259716,0.281487316,0.274119467,0.185298249,0.15542224,0.160412952
104,20,6,241,71,233,210,237,146,0.445420146,0.337198585,0.185981274,0.165711626,0.175084293,0.190603942
104,21,6,241,86,68,9,96,186,0.691192389,0.198809415,0.203399926,0.143878743,0.128509134,0.134210333
104,22,6,148,135,138,1,19,177,0.448054194,0.319579989,0.224472702,0.204042643,0.159240335,0.144610167
104,23,6,38,160,162,32,182,94,0.362027436,0.331279427,0.250337034,0.206422687,0.192327797,0.157605618
104,24,6,147,183,114,118,186,121,0.598386943,0.343167186,0.151937917,0.13790223,0.146067709,0.122537971
104,25,6,92,81,176,113,254,102,0.472958505,0.35246861,0.298633039,0.144309059,0.13086307,0.100767627
104,26,6,166,39,64,152,35,87,0.459848642,0.378270924,0.242596284,0.179412782,0.16466029,0.075211212
104,27,6,62,140,28,198,148,57,0.621399999,0.210532397,0.208441749,0.200461119,0.14201045,0.117154136
104,28,6,7,189,170,151,4,211,0.735412121,0.239021301,0.183022916,0.168865636,0.0877640322,0.0859141201
104,29,6,1,202,238,47,152,165,0.605012417,0.267694592,0.258920848,0.168504432,0.118322551,0.0815452114
104,30,6,220,229,67,132,7,88,0.608764231,0.468603611,0.227496088,0.0659952909,0.0650961623,0.0640445203
104,31,6,88,153,232,106,59,114,0.458474815,0.4033764,0.298852056,0.167519033,0.0972811952,0.0744965151
104,32,6,229,7,130,87,183,125,0.560140491,0.366709143,0.270986289,0.14630264,0.0925959796,0.0632656068
104,33,6,65,8,220,110,58,221,0.711629093,0.394454956,0.119365215,0.110997677,0.0848226845,0.0787304193
104,34,6,120,94,15,231,136,152,0.395211518,0.285034537,0.259083629,0.185702115,0.191403419,0.183564767
104,35,6,49,168,97,89,159,22,0.564915955,0.4456411,0.145660594,0.135717958,0.102813557,0.105250716
104,36,6,142,228,147,216,241,197,0.776001096,0.214116052,0.158633292,0.147469923,0.103057832,0.100721911
104,37,6,5,227,8,67,246,47,0.787502468,0.180822313,0.134289771,0.179242522,0.110404216,0.10773851
104,38,6,72,203,95,53,126,153,0.451444149,0.342042685,0.255651325,0.161640704,0.157592773,0.131628379
104,39,6,32,29,132,98,211,227,0.487907857,0.421492517,0.22601375,0.136699349,0.114481531,0.113405026
104,40,6,153,188,105,181,26,178,0.406167001,0.339309216,0.243804634,0.241183609,0.14929691,0.120238677
104,41,6,189,47,41,44,176,169,0.341888696,0.332292229,0.230986565,0.220144689,0.188744456,0.18594344
104,42,6,30,72,105,0,231,228,0.768453598,0.209057808,0.1986067,0.13383542,0.106093109,0.0839533359
105,3,6,150,60,177,241,240,112,0.43459332,0.344421834,0.180189878,0.179608926,0.195831254,0.165354863
105,4,6,97,24,8,161,100,63,0.489807129,0.236906692,0.230937883,0.206200317,0.175888583,0.160259321
105,5,6,169,249,13,20,252,10,0.383859426,0.293488562,0.226717919,0.226649567,0.203324497,0.165959999
105,6,6,1,111,138,51,16,201,0.524366796,0.276325583,0.260543704,0.200360268,0.125407308,0.112996355
105,7,6,105,141,122,233,140,125,0.280484557,0.274324685,0.284014225,0.219736129,0.202556446,0.238883883
105,8,6,115,200,109,28,213,185,0.520272195,0.459375054,0.173909217,0.145802945,0.114996113,0.085644491
105,9,6,181,131,10,242,194,236,0.360049635,0.338276029,0.275405169,0.269456625,0.129145384,0.127667099
105,10,6,40,11,42,214,70,191,0.515983522,0.321316898,0.298766553,0.143518507,0.119291231,0.101123393
105,11,6,232,85,32,161,1,150,0.507228851,0.245552212,0.20864746,0.192668647,0.177993953,0.167908937
105,12,6,142,43,122,210,38,185,0.426150739,0.280059308,0.215814173,0.207829982,0.188384801,0.181760997
105,13,6,14,159,9,148,141,126,0.495922327,0.284885824,0.230650336,0.191776648,0.151149511,0.145615354
105,14,6,235,1,49,242,7,107,0.509152114,0.2711052,0.241666988,0.192032889,0.158200011,0.127842903
105,15,6,176,104,9,237,86,213,0.382889718,0.327769548,0.287234515,0.248991698,0.13233003,0.120784491
105,16,6,179,255,175,243,205,57,0.407994211,0.34861657,0.237535059,0.188823402,0.154666528,0.162364334
105,17,6,61,104,75,108,3,33,0.487319201,0.227879986,0.253970295,0.182183817,0.190401942,0.158244789
105,18,6,173,166,99,219,72,90,0.41043365,0.370498747,0.28965506,0.165899977,0.136465535,0.127047017
105,19,6,10,60,181,46,77,124,0.481253028,0.301995009,0.284707516,0.202671736,0.121611089,0.107761838
105,20,6,109,140,219,61,187,249,0.558246195,0.261901081,0.193429649,0.17328085,0.167865008,0.145277247
105,21,6,202,129,93,49,81,240,0.452359319,0.298127443,0.26480189,0.199744955,0.149698317,0.135267973
105,22,6,125,198,119,239,160,89,0.461130619,0.233644009,0.227752492,0.207751036,0.193785727,0.175936162
105,23,6,193,118,165,60,245,70,0.447064698,0.383129597,0.32144621,0.214786112,0.0678508878,0.065722473
105,24,6,22,115,245,202,35,207,0.294763893,0.290926576,0.232752413,0.227652341,0.230593413,0.223311484
105,25,6,90,176,73,151,120,58,0.612018347,0.200403258,0.183135614,0.175893933,0.170308471,0.158240438
105,26,6,167,188,53,18,72,209,0.558693588,0.297431976,0.232502252,0.173668534,0.127411067,0.110292569
105,27,6,218,203,140,149,39,62,0.353910387,0.342912227,0.257466644,0.269070059,0.188836902,0.0878036469
105,28,6,152,177,1,241,198,207,0.490920156,0.236002266,0.224851996,0.188113481,0.183878675,0.176233381
105,29,6,241,66,216,156,178,132,0.417108476,0.307790726,0.232450545,0.212490112,0.166343421,0.16381678
105,30,6,132,117,67,120,236,201,0.548867702,0.313624889,0.192389265,0.158498615,0.158787891,0.127831638
105,31,6,113,39,13,28,49,234,0.405835867,0.356252462,0.283011466,0.192767411,0.137735099,0.124397658
105,32,6,94,221,195,17,160,51,0.363217741,0.327475518,0.249015793,0.194425687,0.183491692,0.182373643
105,33,6,41,91,216,166,211,20,0.411999404,0.319382846,0.211728007,0.205288142,0.179570943,0.172030658
105,34,6,33,129,249,196,15,154,0.285202473,0.275395185,0.249789447,0.233352125,0.227929384,0.228331476
105,35,6,131,244,106,7,111,59,0.306873649,0.271345258,0.27425009,0.223810583,0.216695875,0.207024559
105,36,6,222,211,217,107,91,90,0.310484231,0.255029291,0.249888629,0.245696247,0.219977483,0.21892409
105,37,6,4,47,132,89,252,163,0.318641484,0.273340702,0.246697426,0.225646228,0.22299239,0.2126818
105,38,6,95,203,138,50,20,109,0.304518759,0.272140682,0.239177004,0.234672129,0.225374699,0.224116758
105,39,6,32,211,169,132,177,57,0.345137656,0.301202536,0.224043399,0.216086179,0.211401731,0.202128321
105,40,6,153,188,26,5,192,237,0.354759037,0.322340995,0.274129391,0.194620952,0.180721179,0.173428595
105,41,6,93,47,211,63,99,121,0.329714447,0.26380533,0.2632007,0.218302697,0.216351032,0.208625734
105,42,6,104,72,30,115,213,228,0.621925712,0.379163772,0.135243833,0.131739944,0.116486847,0.11543984
106,3,6,150,177,60,45,143,146,0.437159926,0.252993733,0.239104658,0.229572371,0.174156368,0.16701296
106,4,6,24,97,54,63,141,242,0.462347746,0.251116663,0.20812279,0.196570009,0.194593608,0.187249154
106,5,6,86,20,110,169,129,24,0.37457937,0.367756903,0.212970853,0.193717033,0.182454884,0.168520927
106,6,6,1,51,138,146,111,188,0.302142739,0.282823443,0.277501047,0.24713324,0.200167209,0.190232188
106,7,6,122,233,141,105,125,247,0.306264102,0.247994691,0.243162274,0.237026989,0.265516996,0.200034916
106,8,6,115,200,185,28,109,213,0.407352388,0.405932844,0.193288788,0.181310207,0.176853731,0.135262072
106,9,6,181,63,10,131,47,242,0.333735764,0.277949572,0.277056009,0.281882107,0.178320751,0.151055783
106,10,6,11,40,214,153,42,13,0.317319661,0.31494689,0.283729941,0.195231497,0.201259911,0.187511981
106,11,6,26,173,1,232,119,114,0.338504136,0.277423501,0.238473028,0.236990809,0.222132817,0.186475813
106,12,6,122,142,185,14,111,210,0.298491538,0.290086865,0.272710592,0.246524721,0.212039843,0.180146471
106,13,6,210,38,115,16,14,40,0.313824534,0.277339756,0.247631326,0.223505884,0.211238474,0.226460025
106,14,6,235,1,49,242,171,251,0.372452438,0.315955341,0.228629798,0.225917965,0.17916891,0.177875623
106,15,6,176,104,154,96,101,192,0.336896718,0.323318273,0.216102391,0.232888907,0.195232868,0.195560873
106,16,6,85,179,43,254,176,255,0.448128998,0.264060378,0.216593251,0.191813216,0.190255225,0.189148933
106,17,6,17,3,61,69,104,194,0.276981682,0.272756875,0.256477058,0.246005952,0.223957971,0.223820388
106,18,6,160,166,173,39,247,252,0.315142035,0.298321664,0.252986759,0.209466249,0.201821744,0.222261608
106,19,6,202,190,116,23,117,10,0.276733935,0.265359282,0.26064688,0.259844065,0.219906777,0.21750918
106,20,6,93,159,40,36,146,219,0.275405347,0.32991311,0.230992407,0.226265386,0.234890461,0.202533126
106,21,6,81,43,93,127,192,49,0.329530686,0.284690231,0.261148453,0.242802024,0.19491899,0.186909765
106,22,6,135,119,14,222,198,11,0.303748786,0.269629985,0.258901656,0.23930423,0.216899365,0.211515993
106,23,6,67,128,30,218,154,243,0.230409324,0.219384193,0.218461722,0.208307236,0.1980443,0.425393164
106,24,6,121,22,186,58,202,225,0.298730612,0.268842459,0.253684163,0.236277312,0.227816135,0.214649439
106,25,6,176,73,68,122,232,174,0.462733686,0.231779486,0.211572945,0.201315209,0.197282851,0.195315778
106,26,6,39,166,126,58,184,118,0.400872648,0.269077867,0.213921636,0.21479696,0.210226089,0.19110477
106,27,6,62,105,230,133,34,139,0.353413165,0.260163695,0.249625236,0.22544454,0.21141699,0.19993639
106,28,6,7,189,226,152,94,46,0.46120286,0.223673761,0.208185107,0.204118565,0.20430398,0.198515877
106,29,6,1,117,47,156,8,18,0.406791776,0.312088102,0.199441373,0.199511737,0.191199541,0.190967292
106,30,6,220,73,67,255,116,143,0.34089154,0.302825719,0.299643487,0.217629164,0.1840128,0.154997215
106,31,6,96,189,107,18,4,158,0.300796717,0.300980985,0.257935613,0.225799114,0.222901091,0.191586435
106,32,6,229,7,130,87,255,224,0.465434372,0.259457916,0.246038795,0.193910599,0.185193822,0.149964392
106,33,6,65,8,212,110,221,211,0.574231386,0.28018412,0.2134386,0.151887387,0.151412889,0.128845721
106,34,6,120,94,233,152,24,75,0.545738816,0.362353861,0.154270217,0.151200414,0.146495491,0.139941275
106,35,6,196,89,126,168,122,223,0.521967292,0.310546368,0.190515757,0.180688098,0.148311749,0.147970617
106,36,6,241,142,226,89,147,197,0.462937534,0.414952457,0.166891709,0.155279472,0.15169093,0.148247927
106,37,6,5,4,252,137,47,216,0.497245908,0.21752888,0.211044818,0.210236788,0.2081981,0.155745476
106,38,6,152,72,42,95,147,136,0.381343693,0.298309267,0.219161332,0.203602254,0.20169957,0.195884004
106,39,6,132,29,211,221,32,110,0.361242026,0.370276839,0.261865824,0.204824746,0.161253661,0.140536934
106,40,6,153,188,181,135,134,26,0.39222616,0.36404413,0.254964769,0.183095291,0.15267323,0.152996436
106,41,6,44,63,47,211,9,121,0.560319781,0.239030331,0.209950507,0.169639304,0.164322704,0.156737506
106,42,6,72,126,52,189,30,228,0.705925822,0.191910625,0.177346706,0.154438972,0.141246408,0.129131481
107,3,6,150,60,58,177,176,128,0.453827709,0.30062893,0.397040337,0.120426565,0.11376822,0.114308149
107,4,6,97,24,80,141,236,161,0.344083816,0.328034669,0.268652797,0.21296674,0.17481631,0.171445578
107,5,6,86,110,20,118,183,129,0.367325723,0.281701922,0.251505792,0.209335357,0.210354686,0.179776549
107,6,6,128,171,138,1,51,226,0.366106957,0.288664341,0.218337312,0.218992025,0.207942605,0.199956745
107,7,6,125,122,15,247,242,233,0.446373999,0.376600325,0.207066491,0.163377434,0.156587526,0.149994299
107,8,6,200,213,175,115,153,77,0.405975997,0.312068343,0.25579536,0.161290228,0.242759541,0.122110575
107,9,6,228,27,35,184,57,69,0.338583082,0.35998559,0.293411434,0.190890133,0.183302805,0.133826897
107,10,6,162,153,11,161,219,188,0.324141443,0.286129385,0.246106774,0.228779882,0.252672613,0.162169933
107,11,6,131,198,173,40,161,85,0.322022319,0.305148602,0.285907805,0.203686103,0.195840329,0.187394798
107,12,6,230,33,45,43,17,221,0.615762353,0.347347617,0.13718982,0.136070132,0.143078595,0.120551392
107,13,6,38,74,199,148,206,141,0.409175217,0.35151276,0.203902841,0.196672037,0.173079327,0.165657833
107,14,6,61,235,146,1,246,99,0.404076934,0.391642749,0.220950156,0.173618108,0.157496214,0.152215838
107,15,6,176,46,83,38,104,204,0.322657645,0.322902858,0.301257193,0.192446679,0.18392387,0.17681177
107,16,6,144,85,153,205,179,255,0.490125358,0.232765079,0.196989238,0.191998094,0.226510108,0.161612049
107,17,6,68,2,110,18,61,80,0.384537518,0.384326816,0.179398999,0.210404426,0.172455013,0.168877274
107,18,6,248,160,166,131,158,186,0.405212045,0.273254275,0.239993751,0.194932699,0.200272441,0.186334819
107,19,6,99,181,126,101,121,118,0.570902169,0.210277915,0.394627035,0.148529127,0.0877373591,0.0879264772
107,20,6,146,111,208,39,10,36,0.510028422,0.201264232,0.257569343,0.219372362,0.159974515,0.151791289
107,21,6,241,154,68,96,231,86,0.617729723,0.392859936,0.230775446,0.103205383,0.0798735395,0.0755558982
107,22,6,148,138,93,202,135,255,0.384895384,0.343553007,0.369907707,0.174407616,0.120694488,0.106541649
107,23,6,195,119,38,32,162,159,0.588172317,0.304927975,0.212121427,0.162406534,0.116614982,0.11575672
107,24,6,183,147,186,37,118,190,0.522388518,0.301752388,0.252464026,0.162600756,0.132482022,0.128312349
107,25,6,176,92,254,113,255,58,0.589710176,0.345347852,0.272464871,0.118769109,0.102385491,0.0713225156
107,26,6,166,39,64,35,209,152,0.668896317,0.323139906,0.167684361,0.138342425,0.111130878,0.0908062086
107,27,6,149,62,140,198,3,63,0.702137411,0.207467854,0.187987715,0.161424756,0.128261477,0.112720884
107,28,6,7,189,217,211,151,170,0.867398739,0.216861486,0.14216353,0.107056908,0.092138961,0.0743803531
107,29,6,1,202,238,19,206,152,0.349713445,0.234347701,0.223938614,0.330448538,0.219670728,0.141880974
107,30,6,220,229,26,67,203,73,0.44807452,0.298493326,0.288328171,0.28956458,0.103044614,0.0724949166
107,31,6,143,173,232,153,20,49,0.878368556,0.174542859,0.127323687,0.12597008,0.103882745,0.0899120271
107,32,6,229,7,87,181,224,125,0.564171791,0.519228816,0.210230619,0.0820974261,0.0652064607,0.0590648428
107,33,6,8,220,65,73,110,91,0.449757636,0.245924279,0.239925534,0.214305252,0.178666383,0.171420932
107,34,6,120,94,132,231,21,253,0.683736086,0.25832361,0.201437175,0.193015128,0.0836907923,0.0797972754
107,35,6,89,168,22,194,73,239,0.691440344,0.224942148,0.187801838,0.158453584,0.126966774,0.110395283
107,36,6,241,58,147,226,211,128,0.932571352,0.178238273,0.152103782,0.108844936,0.065636836,0.0626047701
107,37,6,124,5,94,216,56,143,0.547983885,0.312373996,0.176854625,0.171186924,0.147274792,0.144325763
107,38,6,152,186,126,147,153,247,0.575899959,0.276147187,0.208681911,0.177110314,0.132047459,0.130113006
107,39,6,221,205,211,110,42,210,0.442293942,0.544142246,0.133485422,0.131461829,0.102583691,0.146033019
107,40,6,188,173,240,62,158,95,0.606852114,0.186512798,0.184677899,0.183300614,0.172623232,0.166033506
107,41,6,51,233,246,250,10,175,0.653703392,0.382728636,0.124023795,0.116014995,0.11252442,0.11100471
107,42,6,24,179,81,82,35,132,0.563596189,0.387555361,0.149403811,0.137455449,0.131342515,0.130646661
108,3,6,150,122,211,60,177,146,0.396930546,0.301047266,0.331784546,0.256238192,0.120819256,0.0931801647
108,4,6,24,97,161,63,141,242,0.389075249,0.372238457,0.217773423,0.182198152,0.170687884,0.168026745
108,5,6,86,70,131,110,118,92,0.511134326,0.428629696,0.154742777,0.146196306,0.137529582,0.121767253
108,6,6,82,226,68,56,221,138,0.330244154,0.272126198,0.228936762,0.225654691,0.223085463,0.219952673
108,7,6,122,29,233,251,105,247,0.398541123,0.369144619,0.188989431,0.186248809,0.178329214,0.178746805
108,8,6,201,175,200,129,242,47,0.445138603,0.406299412,0.291566283,0.12513119,0.117270365,0.11459405
108,9,6,141,228,35,57,242,204,0.494441807,0.310287893,0.190468907,0.179593012,0.164472505,0.16073586
108,10,6,153,214,11,162,99,136,0.350640357,0.257278234,0.251267195,0.21561791,0.222050637,0.203145742
108,11,6,114,62,189,26,32,22,0.469948858,0.269044518,0.205069304,0.210104436,0.184454829,0.161378056
108,12,6,122,44,32,168,138,33,0.361702561,0.305005372,0.312798798,0.184826791,0.173770592,0.161895752
108,13,6,179,210,164,72,2,53,0.39896059,0.257612824,0.259006113,0.225708038,0.183002412,0.175709993
108,14,6,75,235,72,1,57,126,0.472603351,0.303253949,0.240084529,0.188146234,0.151750311,0.144161656
108,15,6,27,104,198,169,193,192,0.300770164,0.259591877,0.245991856,0.233306944,0.230029196,0.230309904
108,16,6,57,85,181,179,182,176,0.299373984,0.280358493,0.249728054,0.258870274,0.214865103,0.196804076
108,17,6,115,3,69,36,63,202,0.373103529,0.271758676,0.235139191,0.221139014,0.20575203,0.193107575
108,18,6,247,169,156,199,160,166,0.306147277,0.275197774,0.246947631,0.308223426,0.179929137,0.183554769
108,19,6,89,246,186,46,64,243,0.683171272,0.222904563,0.19041419,0.134811118,0.13590309,0.132795841
108,20,6,93,156,159,40,36,219,0.281275272,0.284049749,0.340267509,0.221021354,0.189718693,0.183667302
108,21,6,93,85,81,99,193,109,0.384111404,0.336391091,0.217711747,0.192954153,0.17863147,0.190200225
108,22,6,99,66,220,166,59,14,0.369968981,0.249213964,0.244912907,0.224185467,0.207363605,0.204354957
108,23,6,153,243,128,220,160,122,0.27484718,0.499728173,0.189275265,0.2187341,0.164020255,0.153394923
108,24,6,112,35,87,220,78,160,0.388375819,0.275550216,0.259320498,0.208842471,0.201427594,0.166483358
108,25,6,44,206,88,182,20,26,0.360204309,0.282249659,0.254670888,0.209500954,0.199283361,0.194090769
108,26,6,240,203,124,132,19,201,0.506742299,0.248801574,0.221661776,0.182043254,0.175132081,0.165619105
108,27,6,184,152,222,105,162,139,0.445833683,0.274665117,0.22825183,0.185380116,0.183733091,0.182136208
108,28,6,1,231,151,226,17,110,0.325929075,0.292233825,0.263785005,0.21119298,0.185688123,0.221170902
108,29,6,121,76,87,238,18,178,0.494339645,0.272705108,0.195766166,0.192669213,0.181644291,0.162875578
108,30,6,132,117,251,121,7,59,0.485593021,0.288392216,0.248364016,0.177400276,0.155424684,0.144825816
108,31,6,49,125,151,212,234,249,0.55126965,0.292470127,0.193098068,0.169444248,0.14752385,0.146194071
108,32,6,102,193,184,221,70,216,0.449852228,0.327112585,0.233590394,0.171703964,0.165993169,0.151747629
108,33,6,174,5,14,81,211,153,0.370899379,0.306646258,0.242242873,0.228329256,0.193907022,0.157975167
108,34,6,214,81,188,246,84,243,0.304528445,0.291002363,0.278689682,0.217920095,0.216827929,0.191031426
108,35,6,159,182,174,255,111,100,0.448093414,0.281673223,0.219683602,0.198145181,0.177075177,0.175329432
108,36,6,10,8,129,3,222,101,0.355691135,0.328335077,0.214829475,0.212264597,0.195932388,0.192947343
108,37,6,244,222,81,114,92,43,0.422098994,0.279607624,0.212498516,0.198854715,0.194314688,0.192625433
108,38,6,155,143,156,117,152,59,0.343756676,0.299553245,0.240177363,0.274722874,0.172622502,0.169167295
108,39,6,203,84,138,9,142,194,0.389080644,0.333090186,0.323301911,0.156361848,0.15587613,0.14228934
108,40,6,26,188,153,225,5,4,0.391862214,0.271713257,0.247424215,0.237289339,0.186080992,0.165629894
108,41,6,233,217,41,96,99,211,0.507631421,0.293236226,0.212715834,0.187458292,0.149300933,0.149657235
108,42,6,52,179,231,216,221,213,0.596230745,0.396121919,0.159374863,0.126565844,0.111820459,0.109886281
109,3,6,229,150,60,64,75,105,0.461888462,0.38338989,0.16737169,0.180072278,0.155275106,0.152002543
109,4,6,24,141,97,63,55,196,0.397589743,0.273131549,0.246428087,0.206817567,0.196524501,0.179508612
109,5,6,86,20,70,110,24,206,0.438614845,0.254128695,0.254754871,0.208376706,0.187846601,0.156278297
109,6,6,213,128,68,188,51,89,0.419089258,0.220437258,0.221344203,0.226875857,0.214109451,0.198144048
109,7,6,122,105,153,12,244,137,0.313906193,0.26905182,0.252792865,0.243412107,0.212082386,0.208754569
109,8,6,175,185,201,72,109,21,0.644640446,0.243612051,0.170239478,0.155191541,0.136909172,0.149407312
109,9,6,47,184,141,173,69,63,0.445028991,0.26111114,0.222325891,0.199806556,0.187539741,0.1841878
109,10,6,153,161,136,36,145,162,0.459876806,0.252213478,0.216698557,0.211434036,0.182685018,0.17709215
109,11,6,173,114,131,128,100,142,0.361777812,0.342533976,0.205266997,0.215270221,0.187226251,0.187924773
109,12,6,6,186,231,28,32,33,0.349982977,0.335617393,0.244270533,0.236555547,0.198897302,0.134676367
109,13,6,210,38,43,102,206,16,0.438450456,0.312735319,0.309534013,0.187253132,0.131652057,0.120375082
109,14,6,54,25,235,126,1,242,0.372849345,0.341902912,0.25417906,0.219026834,0.162865266,0.149176657
109,15,6,96,176,104,109,154,192,0.423442006,0.245341808,0.238118872,0.216761231,0.196392372,0.179943651
109,16,6,182,179,163,85,141,176,0.303856015,0.311218202,0.292348713,0.230198175,0.185809433,0.176569581
109,17,6,36,237,68,202,77,81,0.381162703,0.289307088,0.233412266,0.201078549,0.199770898,0.195268601
109,18,6,76,219,166,169,90,186,0.461300552,0.222755194,0.239222676,0.203841984,0.185492292,0.187387332
109,19,6,101,89,246,75,117,10,0.463214993,0.514648438,0.179322243,0.120773464,0.110983036,0.111057803
109,20,6,146,203,111,233,71,10,0.438879192,0.245238632,0.227921665,0.21827805,0.191907451,0.177774876
109,21,6,241,246,68,43,96,231,0.671677947,0.234511912,0.210527167,0.136877656,0.126965493,0.11943987
109,22,6,100,138,148,139,255,19,0.372153252,0.36661464,0.271927267,0.180867657,0.170784324,0.137652904
109,23,6,159,38,30,101,67,23,0.40051809,0.356746554,0.225074738,0.185900301,0.169384211,0.162376165
109,24,6,242,121,248,6,22,190,0.281693727,0.266239703,0.257915139,0.233004421,0.229582369,0.23156473
109,25,6,176,92,113,255,254,20,0.427274197,0.348006576,0.276966244,0.154919252,0.15442656,0.138407454
109,26,6,166,39,64,152,223,213,0.560023069,0.345703363,0.170540616,0.159537181,0.14041844,0.123777211
109,27,6,62,198,3,1,219,102,0.454779506,0.350412726,0.248520017,0.192620426,0.133104682,0.120562881
109,28,6,7,189,217,151,132,211,0.852979064,0.234331325,0.120799839,0.107260689,0.0931207687,0.0915084481
109,29,6,1,238,173,202,206,174,0.574969292,0.237855166,0.221566617,0.215105116,0.125884041,0.124619633
109,30,6,220,229,26,67,88,143,0.530394197,0.305678695,0.253964007,0.220672548,0.0998570174,0.0894334093
109,31,6,107,232,189,192,18,158,0.453498423,0.321936637,0.26598528,0.169884205,0.147925615,0.140769765
109,32,6,229,7,87,224,39,23,0.552784085,0.414563179,0.319082618,0.0982073173,0.0581121445,0.057250686
109,33,6,8,220,182,91,221,110,0.687970281,0.247102767,0.215297028,0.144984916,0.105264619,0.0993803144
109,34,6,120,94,231,132,21,133,0.693801522,0.346926153,0.1699076,0.123471811,0.0840032995,0.0818898007
109,35,6,89,168,22,194,244,228,0.648436069,0.432570398,0.21585913,0.0739372671,0.0689019188,0.0602950752
109,36,6,241,147,128,162,216,44,0.802956939,0.23061128,0.132284537,0.114727333,0.114799902,0.104619876
109,37,6,5,237,143,154,151,47,0.640070617,0.287370205,0.187786862,0.136415258,0.129257768,0.119099379
109,38,6,186,152,153,147,136,126,0.42659381,0.278326094,0.249979332,0.214697555,0.17036961,0.160033524
109,39,6,221,26,211,132,42,60,0.640101194,0.246380478,0.176669717,0.15837504,0.137061372,0.141412348
109,40,6,188,153,3,26,181,204,0.585243106,0.350958526,0.15501073,0.139450148,0.142967388,0.126370281
109,41,6,99,63,158,121,134,176,0.843544483,0.306292355,0.0949151814,0.0878954083,0.0867244229,0.0806281865
109,42,6,52,71,126,96,231,35,0.998488307,0.161661804,0.0937559232,0.0845836848,0.083735697,0.0777746588
110,3,6,150,177,64,60,38,208,0.515931606,0.286806047,0.217312708,0.161809012,0.159073338,0.159067124
110,4,6,24,141,237,3,242,176,0.422561526,0.294896126,0.220420867,0.19459331,0.191696227,0.175831795
110,5,6,86,110,131,10,109,70,0.489268184,0.260593712,0.189105928,0.177683622,0.17247045,0.210878104
110,6,6,213,221,70,249,209,36,0.394528329,0.237926662,0.233721972,0.221565276,0.209763288,0.202494591
110,7,6,12,251,192,38,26,244,0.33341974,0.309610903,0.23216489,0.22972846,0.20236145,0.192714632
110,8,6,175,185,120,242,204,201,0.659014821,0.226556122,0.164611757,0.163181126,0.143289,0.143347114
110,9,6,173,35,184,140,204,63,0.422967017,0.286021471,0.227432638,0.236252844,0.18737343,0.139952794
110,10,6,161,116,38,153,102,36,0.478681982,0.230932236,0.210462511,0.207036003,0.189405218,0.183482081
110,11,6,131,63,173,4,180,198,0.386064231,0.256066799,0.246808827,0.216999292,0.205083907,0.188976794
110,12,6,247,33,45,230,166,153,0.525155842,0.277545124,0.212819815,0.19983089,0.144269079,0.140379027
110,13,6,74,143,38,248,199,67,0.502187252,0.421684742,0.212351441,0.134016901,0.119878046,0.109881431
110,14,6,235,74,255,5,199,95,0.350210845,0.260504186,0.253822327,0.207767129,0.238671362,0.189024121
110,15,6,187,176,46,145,83,88,0.425069988,0.276881874,0.240368128,0.193404913,0.192222476,0.172052667
