pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
113,11,6,173,131,63,207,36,32,0.459010601,0.339846224,0.243297607,0.189379215,0.143713877,0.124752522
113,12,6,230,80,33,45,244,108,0.412788272,0.306239188,0.242282003,0.190311462,0.174173534,0.174205691
113,13,6,74,43,67,38,248,255,0.576431215,0.27648288,0.206437513,0.176947206,0.140336365,0.123364702
113,14,6,235,25,54,126,199,246,0.312066674,0.317196131,0.257400393,0.219161466,0.20850049,0.185674816
113,15,6,109,204,176,72,145,12,0.392985463,0.291634023,0.239974245,0.238517046,0.170704842,0.166184336
113,16,6,153,66,144,179,234,163,0.331860304,0.347086728,0.315416038,0.244034141,0.120266572,0.141336262
113,17,6,68,80,223,241,61,47,0.555784404,0.233614832,0.199135289,0.185366601,0.154845387,0.171253473
113,18,6,133,186,85,79,11,90,0.516896427,0.264051259,0.240910172,0.195524275,0.144344285,0.138273388
113,19,6,243,138,127,116,140,133,0.46211201,0.380019128,0.264595032,0.146145865,0.127584636,0.119543314
113,20,6,100,111,10,71,210,237,0.506809294,0.357708246,0.180417299,0.176414207,0.161498442,0.11715252
113,21,6,241,199,21,186,9,24,0.474067509,0.25577724,0.236675665,0.203001559,0.167874321,0.162603498
113,22,6,138,79,198,19,31,148,0.402908146,0.326043308,0.194932431,0.192665368,0.187293068,0.19615759
113,23,6,68,10,145,15,94,30,0.453723252,0.379334629,0.19147405,0.183657706,0.146591216,0.145219058
113,24,6,147,37,59,121,224,247,0.691032052,0.214555398,0.169996396,0.149792746,0.14232184,0.132301643
113,25,6,199,144,24,92,122,232,0.421988994,0.30147469,0.206265301,0.206108764,0.195881635,0.168280527
113,26,6,8,64,39,118,197,188,0.606402516,0.399698436,0.178435221,0.112371296,0.107121058,0.0959714726
113,27,6,62,181,170,16,118,1,0.489115208,0.222668141,0.216410518,0.204261392,0.192433298,0.175111383
113,28,6,7,239,189,93,182,58,0.550070882,0.383785486,0.255513638,0.131545484,0.0916666016,0.0874180645
113,29,6,1,47,10,138,236,238,0.608061314,0.360269487,0.208431363,0.131871894,0.0995022655,0.0918637067
113,30,6,220,73,63,116,167,67,0.622078061,0.242079347,0.175579056,0.164988011,0.153326482,0.141948998
113,31,6,232,171,64,153,20,240,0.862610936,0.152890176,0.13074486,0.122141764,0.120902598,0.110709757
113,32,6,229,23,7,134,195,87,0.846808255,0.267405897,0.166422188,0.0927123502,0.0654123574,0.0612389334
113,33,6,8,68,65,175,242,3,0.634612501,0.266945481,0.168207303,0.146043628,0.146430135,0.137760758
113,34,6,120,94,24,253,133,83,0.644881606,0.491066992,0.104667753,0.100284241,0.0827998146,0.076299578
113,35,6,218,122,168,125,22,226,0.461863875,0.26543045,0.247153789,0.205866575,0.193503559,0.126181737
113,36,6,142,87,216,90,89,70,0.584949136,0.313721418,0.268346101,0.123787016,0.103071816,0.106124394
113,37,6,5,143,4,252,63,49,0.679536462,0.24541533,0.1781407,0.174502999,0.126799256,0.0956051797
113,38,6,153,19,132,156,72,188,0.298274219,0.25860098,0.239396051,0.234643355,0.25529021,0.213795304
113,39,6,42,211,127,194,105,110,0.696026981,0.321273625,0.196187004,0.100728415,0.0945954621,0.0911884233
113,40,6,188,153,105,232,201,135,0.484330505,0.340999484,0.286677182,0.139590621,0.139942706,0.108459339
113,41,6,44,63,127,144,204,4,0.481280476,0.272256672,0.240942001,0.181505561,0.165207922,0.158807456
113,42,6,72,234,231,12,221,228,0.48646605,0.221220404,0.214434162,0.209231079,0.189873278,0.178775117
114,3,6,150,45,176,20,88,67,0.439579278,0.290422857,0.1945934,0.193458706,0.192666948,0.18927893
114,4,6,170,189,196,24,141,63,0.322930992,0.28004238,0.251704276,0.229996264,0.21316734,0.202158868
114,5,6,252,241,240,145,86,24,0.283270836,0.271774828,0.269158661,0.237529755,0.220846564,0.21741946
114,6,6,212,6,213,138,188,92,0.364558637,0.343581975,0.213337928,0.20051825,0.204585001,0.173418239
114,7,6,244,133,137,153,242,9,0.553573668,0.244671226,0.219323784,0.165825218,0.160610199,0.155995935
114,8,6,109,21,55,253,175,97,0.385109156,0.311348081,0.258677542,0.195872784,0.175952166,0.173040494
114,9,6,109,47,233,63,138,204,0.412917614,0.400133431,0.275708139,0.162641793,0.160255417,0.0883435756
114,10,6,145,136,58,36,47,162,0.450203776,0.347414315,0.21510753,0.174880967,0.174342632,0.138050824
114,11,6,100,207,173,63,198,222,0.5161587,0.225210518,0.212035999,0.178923383,0.19360739,0.1740641
114,12,6,28,6,31,136,122,186,0.428656757,0.325784564,0.204492733,0.177834988,0.172246605,0.190984398
114,13,6,43,210,38,77,115,5,0.497493982,0.385997534,0.255384088,0.150688946,0.108212404,0.102222979
114,14,6,54,25,126,1,235,242,0.432904184,0.345739126,0.227491155,0.198329657,0.168508857,0.127027065
114,15,6,96,109,154,240,104,192,0.316770732,0.267932057,0.249124199,0.246211275,0.235125124,0.184836686
114,16,6,182,85,179,163,181,141,0.344075769,0.288738072,0.297166914,0.214873776,0.186800033,0.168345466
114,17,6,36,237,3,68,185,63,0.449900925,0.285955489,0.223478824,0.202133954,0.179545075,0.158985719
114,18,6,76,169,156,160,199,36,0.327232242,0.234220713,0.234217912,0.197717816,0.338219076,0.16839236
114,19,6,53,116,133,127,15,138,0.755453289,0.258991629,0.128853261,0.138480067,0.11221607,0.106005713
114,20,6,159,40,49,181,230,175,0.450383544,0.297611594,0.233587384,0.218260407,0.152119592,0.148037404
114,21,6,81,246,193,136,93,186,0.534955204,0.362888634,0.197408855,0.146199688,0.150304079,0.108243361
114,22,6,222,139,148,125,198,59,0.475661278,0.311121553,0.297430605,0.144758955,0.135876462,0.135151193
114,23,6,223,10,67,193,141,162,0.519974589,0.223993182,0.22109744,0.187617987,0.176540628,0.170776173
114,24,6,190,104,242,59,22,202,0.52136898,0.228973746,0.217570037,0.198987424,0.188745394,0.144354209
114,25,6,144,176,44,203,220,118,0.601040363,0.271999359,0.176670358,0.160189241,0.144744992,0.145355716
114,26,6,229,39,227,213,62,118,0.497420132,0.311597198,0.214147344,0.176031277,0.152757585,0.148046553
114,27,6,62,162,222,188,184,148,0.612764299,0.24308002,0.184281379,0.175382912,0.148266822,0.136224553
114,28,6,4,94,127,170,217,46,0.33846581,0.261441886,0.257810563,0.250752866,0.196087539,0.195441395
114,29,6,202,175,10,178,184,140,0.473715484,0.345123887,0.210866958,0.208288908,0.135638624,0.12636596
114,30,6,88,67,132,229,207,192,0.46099925,0.320698053,0.240874052,0.235618114,0.132295564,0.109515101
114,31,6,124,249,156,182,232,18,0.621936798,0.195956349,0.188807309,0.178940311,0.163056836,0.151302397
114,32,6,184,102,251,193,51,70,0.340092927,0.314068109,0.274953455,0.213331103,0.18124114,0.176313385
114,33,6,215,239,220,91,5,58,0.316310138,0.291792989,0.272273064,0.222777843,0.211645216,0.185200915
114,34,6,87,219,81,131,246,102,0.436111569,0.320421636,0.234871954,0.20369558,0.154474914,0.150424317
114,35,6,159,78,38,182,235,177,0.365420163,0.300587773,0.287787676,0.274607092,0.144892633,0.126704663
114,36,6,142,10,241,3,107,139,0.380010188,0.334243774,0.225142777,0.210469395,0.188782513,0.161351264
114,37,6,222,5,94,50,3,160,0.32998544,0.328898787,0.227285504,0.215917498,0.209124804,0.188787907
114,38,6,39,34,45,10,164,152,0.517696857,0.242572725,0.244688064,0.191366613,0.190295354,0.113380462
114,39,6,203,138,57,209,132,9,0.395792723,0.419139981,0.282069057,0.156538442,0.128635719,0.117824093
114,40,6,153,188,232,231,3,181,0.428841859,0.335181922,0.274473608,0.161171407,0.144987196,0.155344144
114,41,6,63,203,25,67,219,144,0.409354895,0.27242434,0.224869668,0.203167319,0.20113489,0.189048886
114,42,6,35,38,221,72,243,231,0.265527964,0.275345802,0.257021904,0.238358751,0.243623674,0.22012192
115,3,6,150,177,128,208,111,143,0.582232475,0.288009733,0.175977618,0.158924028,0.147929698,0.146926567
115,4,6,24,196,141,25,227,22,0.482592762,0.248424992,0.213674545,0.205741554,0.173967659,0.175598651
115,5,6,86,199,109,1,20,110,0.384158224,0.255549073,0.243994743,0.219136864,0.212106273,0.185054868
115,6,6,145,67,51,36,39,89,0.285742939,0.277545214,0.252129465,0.243053496,0.230374709,0.211154222
115,7,6,251,181,192,241,137,26,0.373485863,0.26425904,0.239084154,0.214571089,0.209693044,0.198906764
115,8,6,175,43,133,135,109,185,0.561337709,0.279477566,0.167748421,0.168383434,0.164973959,0.158079013
115,9,6,204,35,173,31,17,209,0.437559247,0.396342278,0.232641533,0.172013223,0.137695894,0.123747759
115,10,6,116,39,32,36,161,47,0.38652733,0.333368599,0.218196139,0.191699043,0.187654048,0.182554781
115,11,6,63,83,36,131,32,22,0.616219461,0.216744453,0.169852123,0.171029806,0.163798854,0.16235514
115,12,6,28,80,33,138,142,70,0.291102946,0.279030234,0.267345846,0.254986376,0.203277797,0.204256803
115,13,6,74,210,38,141,108,224,0.387147099,0.324387401,0.225998551,0.203436553,0.183001399,0.176028967
115,14,6,235,1,25,230,54,149,0.384775102,0.286131173,0.279955089,0.195244402,0.181594253,0.172299862
115,15,6,27,96,176,192,104,163,0.263690472,0.294731945,0.246392339,0.23897934,0.236098766,0.220107108
115,16,6,85,10,254,179,168,144,0.382503331,0.230667919,0.225623161,0.23959595,0.212348193,0.209261611
115,17,6,61,77,92,194,17,69,0.275980711,0.252850592,0.246150017,0.239901155,0.246617988,0.238499612
115,18,6,166,186,85,90,160,83,0.304606378,0.262988746,0.237671122,0.230642751,0.238412291,0.225678623
115,19,6,127,42,235,140,204,243,0.687890589,0.236029506,0.205370516,0.185317546,0.100616857,0.0847751126
115,20,6,210,111,100,71,175,168,0.387746513,0.311196357,0.217388213,0.210471541,0.187125027,0.18607229
115,21,6,241,229,109,192,199,186,0.557331681,0.311522841,0.242215931,0.171109915,0.112872608,0.104947083
115,22,6,138,19,255,198,251,235,0.387837291,0.255042195,0.244295985,0.215836972,0.201882944,0.19510451
115,23,6,68,10,15,228,145,141,0.507521749,0.372062385,0.271950245,0.135126501,0.120516904,0.0928222761
115,24,6,147,104,190,248,133,59,0.49695152,0.383427262,0.239386261,0.132183865,0.125100479,0.122950673
115,25,6,199,144,203,58,24,168,0.801456094,0.453095615,0.074020125,0.0584871434,0.0567080602,0.0562328547
115,26,6,8,39,64,152,213,118,0.599808931,0.351561427,0.272579581,0.111787163,0.0922798142,0.071983166
115,27,6,62,47,1,148,181,118,0.7297225,0.249000788,0.205305442,0.12691015,0.101739183,0.0873219818
115,28,6,7,239,189,93,6,4,0.718451619,0.266691089,0.21835725,0.105602846,0.0964157283,0.0944814533
115,29,6,10,47,206,138,236,238,0.825254381,0.246484131,0.159892142,0.105625868,0.0858944058,0.0768490136
115,30,6,63,229,73,67,132,116,0.361485541,0.356904685,0.276123405,0.194113195,0.165738344,0.145634934
115,31,6,232,64,240,46,147,230,0.770800591,0.354690552,0.120680518,0.120039418,0.0695613176,0.0642274618
115,32,6,219,51,23,87,229,134,0.671431065,0.339763939,0.234512463,0.145830661,0.0543227121,0.0541390777
115,33,6,67,220,195,53,235,8,0.484606028,0.485039949,0.241951436,0.114293106,0.087717995,0.0863916203
115,34,6,102,120,133,253,48,66,0.501511455,0.449160755,0.382529676,0.0563924834,0.0579065681,0.0524989218
115,35,6,122,22,218,131,226,38,0.300500065,0.282065392,0.266904771,0.239328951,0.214330107,0.196870863
115,36,6,87,142,104,137,139,226,0.748460531,0.2876136,0.134771869,0.127586991,0.100922808,0.100644082
115,37,6,49,179,143,9,4,154,0.549510777,0.337673247,0.250986516,0.153418928,0.12212266,0.0862877667
115,38,6,188,109,147,19,132,31,0.420491457,0.264983326,0.247385263,0.206216276,0.185322806,0.175600886
115,39,6,57,42,127,211,245,22,0.431746364,0.374387681,0.298611253,0.196777254,0.107421778,0.0910558254
115,40,6,49,181,232,188,153,245,0.303303599,0.313758105,0.297334731,0.293855816,0.147585452,0.144162178
115,41,6,203,65,25,67,44,4,0.442179918,0.253617615,0.225823626,0.19929561,0.192614377,0.186469018
115,42,6,243,35,159,72,234,231,0.534892619,0.357487887,0.176941723,0.153447181,0.140713379,0.136517167
116,3,6,150,45,28,88,176,67,0.40595457,0.241088182,0.235988349,0.224200368,0.196123362,0.196645111
116,4,6,22,196,170,189,100,97,0.322584957,0.262675107,0.232727736,0.229356557,0.223983198,0.2286724
116,5,6,20,183,252,13,24,110,0.442040801,0.331076205,0.212249607,0.178263456,0.171509594,0.164860398
116,6,6,213,16,188,201,138,51,0.390768975,0.290109694,0.271035194,0.188889161,0.19172667,0.167470306
116,7,6,105,162,137,122,12,153,0.310023099,0.271834105,0.243235558,0.246535212,0.219343483,0.209028453
116,8,6,109,185,191,200,21,175,0.291057885,0.267086297,0.252591431,0.265674949,0.220741212,0.202848181
116,9,6,47,65,242,148,181,63,0.534319043,0.317519307,0.180154026,0.166892052,0.152836323,0.148279309
116,10,6,150,136,40,13,214,11,0.354680151,0.285159737,0.282218575,0.226030886,0.174113274,0.177797318
116,11,6,173,26,128,42,222,1,0.405905217,0.370070428,0.314065963,0.144338727,0.135469943,0.130149707
116,12,6,122,210,14,185,186,6,0.326070756,0.286834091,0.225292325,0.222162843,0.226768076,0.212871954
116,13,6,38,210,115,74,166,89,0.5495193,0.25627318,0.197742045,0.175798267,0.16412431,0.156542867
116,14,6,235,242,126,1,25,247,0.429576963,0.212027058,0.203229725,0.19990164,0.220395729,0.234868914
116,15,6,96,176,101,104,192,38,0.525585532,0.253201932,0.225053281,0.201643825,0.149525464,0.144990042
116,16,6,85,163,43,179,168,141,0.423404157,0.251871973,0.21401073,0.236226663,0.190874338,0.183612153
116,17,6,219,115,3,194,69,237,0.261943787,0.288482487,0.263273686,0.230426744,0.23872523,0.217148095
116,18,6,160,76,206,9,141,36,0.378046751,0.299478769,0.227479428,0.212019265,0.198315516,0.184660196
116,19,6,42,127,12,140,53,204,0.386765122,0.32844919,0.233017221,0.211816311,0.175598353,0.164353922
116,20,6,40,146,154,159,181,254,0.30971849,0.28399235,0.266630441,0.295341939,0.174394459,0.169922262
116,21,6,246,81,69,180,241,133,0.308080047,0.203520238,0.216224074,0.472175539,0.151982337,0.148017734
116,22,6,139,148,155,198,157,135,0.343954682,0.261106133,0.232915923,0.224107951,0.219439507,0.218475848
116,23,6,243,153,80,68,128,245,0.471146375,0.250453174,0.220303014,0.195724189,0.186528832,0.175844446
116,24,6,190,121,224,189,58,59,0.434909344,0.237341851,0.217446774,0.213235751,0.197807789,0.199258566
116,25,6,253,176,46,44,122,120,0.354526132,0.291924924,0.273539156,0.201201037,0.192113608,0.186695278
116,26,6,39,240,118,166,141,251,0.600247383,0.213286713,0.193729669,0.188115507,0.166438118,0.138182655
116,27,6,62,118,168,15,1,133,0.331697434,0.305389047,0.274911761,0.211812556,0.200585306,0.175603911
116,28,6,22,102,7,160,200,149,0.346730292,0.267511964,0.24722077,0.222888947,0.215229392,0.200418741
116,29,6,202,145,236,238,178,207,0.384050012,0.274055123,0.255250156,0.209795654,0.191448957,0.185400233
116,30,6,67,181,73,117,116,132,0.642562509,0.208354801,0.175928026,0.17312412,0.150948137,0.149082392
116,31,6,247,249,39,18,96,124,0.28427586,0.281818807,0.251557857,0.250612438,0.216303557,0.215431586
116,32,6,221,94,184,17,255,87,0.402405649,0.293634325,0.270015985,0.187321007,0.179845393,0.166777492
116,33,6,53,215,68,220,221,212,0.323613614,0.27330178,0.250688314,0.236049742,0.222970247,0.193376228
116,34,6,120,81,111,15,173,83,0.618144453,0.23515451,0.172295094,0.161691397,0.157273948,0.155440658
116,35,6,131,103,167,255,159,38,0.275092155,0.250378191,0.252462268,0.249183163,0.239827782,0.233056515
116,36,6,139,83,107,99,3,8,0.368478417,0.337235481,0.211215317,0.206507787,0.192507371,0.184055656
116,37,6,222,7,89,94,4,29,0.318473607,0.260022223,0.255579054,0.248973668,0.216681153,0.200270444
116,38,6,53,169,183,152,31,67,0.278060764,0.263947904,0.260470033,0.246582627,0.228038996,0.22289975
116,39,6,57,211,42,110,245,165,0.388412714,0.297097981,0.28689301,0.180538028,0.174825236,0.172233135
116,40,6,232,181,188,153,5,3,0.339485645,0.348712265,0.298281372,0.18501021,0.171796396,0.15671429
116,41,6,203,25,4,67,217,127,0.478845179,0.296381116,0.240894511,0.169090614,0.161208019,0.153580725
116,42,6,145,35,72,100,231,71,0.525661528,0.34164083,0.188053012,0.152023196,0.153069928,0.139551416
117,3,6,150,128,88,45,42,143,0.6118325,0.187950656,0.185151637,0.178048998,0.168808192,0.168208003
117,4,6,24,196,160,176,63,125,0.634883881,0.192813575,0.197065234,0.164494574,0.154188871,0.156553715
117,5,6,86,110,146,183,208,17,0.398028731,0.243910998,0.223268241,0.22225073,0.213308871,0.199232429
117,6,6,67,141,145,89,249,102,0.296664268,0.261740923,0.247621402,0.239458889,0.23658058,0.217933893
117,7,6,251,137,105,153,241,179,0.329536289,0.318306595,0.231896698,0.229869246,0.202784181,0.18760699
117,8,6,175,185,109,251,191,142,0.474559724,0.339431226,0.187746286,0.187943012,0.155710846,0.154609054
117,9,6,204,35,109,63,39,173,0.421679676,0.295676261,0.224859506,0.199510723,0.178952947,0.179320872
117,10,6,214,11,36,233,191,153,0.387388051,0.252370447,0.221805036,0.217158198,0.21924153,0.202036634
117,11,6,26,173,1,128,219,197,0.409005672,0.340842456,0.224134028,0.196969673,0.167524248,0.161524028
117,12,6,14,185,122,6,111,210,0.423822641,0.254595757,0.238853753,0.210590839,0.204295591,0.167841494
117,13,6,38,74,14,115,40,9,0.45521915,0.253859937,0.217441589,0.190917462,0.212499887,0.170061871
117,14,6,235,1,33,251,242,230,0.457273722,0.282316059,0.206216231,0.210123137,0.199725211,0.144345552
117,15,6,176,104,96,101,163,36,0.278715849,0.274128526,0.314952075,0.256189317,0.201261818,0.174752325
117,16,6,85,179,10,43,141,168,0.493307531,0.245643169,0.201297507,0.201285273,0.179693207,0.178773418
117,17,6,241,219,17,69,194,3,0.264863461,0.24966757,0.254671693,0.243655503,0.233822435,0.253319323
117,18,6,160,252,11,166,186,8,0.300534844,0.28285262,0.230324835,0.253027827,0.222913876,0.210345954
117,19,6,35,138,127,116,133,186,0.323332906,0.264009416,0.265188694,0.251728266,0.236327738,0.15941292
117,20,6,154,168,175,254,40,219,0.35840556,0.254389673,0.234215677,0.225212693,0.221301556,0.20647496
117,21,6,180,241,127,136,244,133,0.557692289,0.220272616,0.19694598,0.183476269,0.171775296,0.169837505
117,22,6,198,220,255,59,28,41,0.307921112,0.287256479,0.234894454,0.225938156,0.222483814,0.22150591
117,23,6,141,30,245,159,94,15,0.335644811,0.271285713,0.246396452,0.221457452,0.216329247,0.208886266
117,24,6,59,115,152,121,208,202,0.28180033,0.264535546,0.252375603,0.246265888,0.229136407,0.2258863
117,25,6,120,176,26,253,148,24,0.270946681,0.261575729,0.251855791,0.260400206,0.228671432,0.226550132
117,26,6,39,141,184,35,166,118,0.396488667,0.230932385,0.228501186,0.224943072,0.215008959,0.204125717
117,27,6,205,181,232,168,229,15,0.405915916,0.236531496,0.224323004,0.219397157,0.216490865,0.197341695
117,28,6,217,160,22,78,28,94,0.31347695,0.302255154,0.249171913,0.234401345,0.210226417,0.190468267
117,29,6,202,156,25,117,148,178,0.340789974,0.300185561,0.231181145,0.216269329,0.206980884,0.204593271
117,30,6,67,227,51,103,43,116,0.60920167,0.240122303,0.203359187,0.153139308,0.148175672,0.146001905
117,31,6,248,249,183,39,25,124,0.365444779,0.271351755,0.240028173,0.22397843,0.206295013,0.19290185
117,32,6,93,195,220,94,159,51,0.405970573,0.252936751,0.222970963,0.217895389,0.199835211,0.200391009
117,33,6,129,58,216,190,67,220,0.284886777,0.281649888,0.273934871,0.234104693,0.213991642,0.211432055
117,34,6,120,102,133,253,124,152,0.601570964,0.279667795,0.223657906,0.164811552,0.121617079,0.108674794
117,35,6,175,215,226,122,57,73,0.662609398,0.216630489,0.190983295,0.173249945,0.140732497,0.115794435
117,36,6,142,91,75,104,87,51,0.385355055,0.362242818,0.272575587,0.197593749,0.193750203,0.088482596
117,37,6,242,222,99,4,191,5,0.498449117,0.24878633,0.21838519,0.187893301,0.204913795,0.141572326
117,38,6,83,188,109,183,126,147,0.418619275,0.35279125,0.293218493,0.153528154,0.142268091,0.139574781
117,39,6,42,57,245,211,55,110,0.623555899,0.387037754,0.167355865,0.138857573,0.0933392122,0.0898538828
117,40,6,232,49,153,181,188,245,0.321097016,0.294293046,0.285952181,0.267294914,0.192119628,0.13924323
117,41,6,4,132,44,127,121,93,0.301861644,0.245413214,0.236720055,0.240415752,0.227421507,0.248167813
117,42,6,72,159,35,229,3,126,0.559688449,0.311334819,0.1801043,0.159401745,0.160495028,0.128975704
118,3,6,150,42,45,90,20,68,0.267886162,0.266990364,0.264560342,0.243292749,0.23047182,0.226798624
118,4,6,24,97,8,196,113,194,0.33560437,0.281582892,0.251139611,0.220215574,0.208351791,0.203105837
118,5,6,252,15,110,174,24,92,0.369724125,0.227765545,0.225865394,0.228671104,0.229231656,0.218742192
118,6,6,138,1,111,16,51,6,0.384733438,0.287913382,0.251798719,0.222227752,0.209278286,0.144048363
118,7,6,105,122,141,125,252,177,0.501725495,0.261161149,0.213452116,0.247454822,0.160891309,0.115315035
118,8,6,200,115,109,142,213,170,0.519425869,0.479608953,0.144613087,0.118706092,0.13481012,0.10283576
118,9,6,131,57,10,242,181,235,0.448284626,0.268549949,0.253323019,0.218343884,0.171985805,0.139512718
118,10,6,40,11,42,222,136,206,0.572101355,0.237969786,0.228185669,0.167131066,0.152266562,0.142345518
118,11,6,232,32,1,85,145,161,0.413068354,0.268138945,0.238943666,0.201080203,0.194336712,0.184431925
118,12,6,43,122,14,142,185,210,0.411878407,0.254201114,0.247923285,0.227504656,0.204226747,0.154265672
118,13,6,14,9,210,254,141,148,0.462501436,0.317153454,0.207065731,0.192642108,0.158194974,0.162442267
118,14,6,235,1,49,33,107,242,0.570183396,0.299926102,0.217271715,0.14245142,0.13481769,0.135349706
118,15,6,176,104,237,9,27,158,0.333716005,0.303322196,0.241637766,0.244461626,0.221710861,0.155151635
118,16,6,85,175,255,179,57,10,0.428283691,0.279472828,0.244204611,0.211890072,0.178954452,0.157194391
118,17,6,33,61,3,214,108,69,0.322780669,0.318085909,0.284255683,0.195492685,0.193179578,0.186205402
118,18,6,160,173,206,99,90,166,0.312748671,0.274380624,0.251008868,0.235770673,0.202118367,0.223972738
118,19,6,10,60,181,46,117,250,0.343568921,0.320204854,0.312634468,0.225050241,0.150205612,0.148335874
118,20,6,219,159,109,40,156,254,0.335468948,0.335661411,0.255818427,0.250125378,0.175213575,0.147712395
118,21,6,93,129,81,192,43,152,0.419445515,0.310485423,0.212212205,0.193370014,0.193652064,0.170834869
118,22,6,125,135,255,59,251,112,0.345403105,0.334175467,0.237798899,0.205708444,0.189087868,0.187826335
118,23,6,193,128,165,15,218,67,0.329665303,0.281308413,0.250754952,0.230215609,0.217930704,0.190125078
118,24,6,115,22,121,245,19,202,0.338769078,0.252846688,0.24756445,0.248502851,0.206921116,0.205395907
118,25,6,90,51,58,24,26,162,0.60060966,0.218298465,0.197723627,0.186373532,0.157405943,0.139588848
118,26,6,167,188,197,132,18,216,0.743290305,0.258485824,0.127913624,0.12630704,0.123911858,0.120091423
118,27,6,203,218,12,168,152,184,0.504436553,0.314108878,0.201884747,0.183797836,0.170883536,0.124888361
118,28,6,127,28,198,4,207,235,0.364890903,0.30927363,0.231263593,0.22643593,0.200456232,0.167679727
118,29,6,241,207,238,44,117,178,0.502419531,0.251282781,0.223005533,0.202972591,0.165274262,0.155045286
118,30,6,132,117,206,236,133,82,0.510277271,0.289453506,0.229883194,0.192696005,0.137845486,0.139844388
118,31,6,113,39,13,234,171,96,0.483499169,0.275515705,0.224841654,0.193102747,0.163719699,0.159320995
118,32,6,94,221,17,193,198,70,0.458208263,0.351421475,0.229880214,0.162615597,0.155763119,0.142111346
118,33,6,186,216,68,91,221,215,0.346335262,0.276946694,0.271885872,0.22076115,0.208402425,0.175668567
118,34,6,149,84,81,253,67,173,0.393789172,0.276270688,0.253537357,0.235245869,0.177693769,0.163463086
118,35,6,111,131,159,167,226,122,0.355565399,0.279323101,0.258413613,0.242111325,0.186440647,0.178145826
118,36,6,83,10,137,216,107,51,0.317973942,0.305288285,0.243852139,0.217171162,0.213159293,0.202555209
118,37,6,244,7,31,29,4,56,0.429597527,0.248703331,0.235003442,0.218371242,0.19932887,0.168995529
118,38,6,95,169,67,53,156,69,0.382260829,0.23784484,0.235271692,0.226541609,0.221974835,0.196106166
118,39,6,194,203,211,110,74,123,0.300267577,0.33196196,0.24395299,0.223099977,0.217166007,0.18355155
118,40,6,126,153,5,62,232,188,0.304921448,0.279345483,0.27085495,0.239049241,0.208053946,0.197774917
118,41,6,63,121,132,35,222,67,0.312459588,0.294672817,0.291134179,0.241295755,0.179380059,0.181057677
118,42,6,72,35,30,159,75,12,0.467521846,0.328531384,0.250042439,0.213733524,0.133881703,0.106289074
119,3,6,150,45,238,111,88,143,0.574324727,0.298715055,0.202144384,0.146073565,0.142390698,0.136351466
119,4,6,24,196,63,125,187,160,0.596155167,0.213423684,0.175376087,0.179882675,0.165735722,0.169426695
119,5,6,86,110,183,153,146,24,0.491859823,0.25285995,0.225142434,0.199835062,0.166049004,0.164253786
119,6,6,67,70,203,36,145,89,0.271253616,0.272877276,0.264223814,0.243490726,0.230230868,0.217923701
119,7,6,137,105,153,251,181,192,0.343601495,0.280175775,0.281158417,0.276592493,0.163281709,0.155190036
119,8,6,175,109,55,124,43,129,0.634792149,0.2340433,0.175586045,0.175138727,0.140956745,0.13948296
119,9,6,35,204,109,173,31,160,0.403005302,0.394248366,0.278266013,0.201204807,0.126743764,0.0965317637
119,10,6,32,116,6,47,191,161,0.284807086,0.25780803,0.25730145,0.243202657,0.233978748,0.222902
119,11,6,173,131,197,86,192,22,0.301391929,0.278756857,0.250118822,0.248955607,0.223958403,0.196818307
119,12,6,117,80,33,28,221,70,0.36275655,0.300849169,0.274990082,0.199803695,0.190169513,0.17143102
119,13,6,74,200,255,67,224,43,0.479553133,0.24455601,0.214871675,0.194601476,0.178357631,0.188060015
119,14,6,54,5,191,74,104,180,0.319188297,0.256026328,0.248943463,0.229323864,0.22821179,0.218306065
119,15,6,83,109,163,86,22,88,0.319098413,0.280921936,0.278048486,0.216324985,0.20809418,0.197512105
119,16,6,144,254,153,43,175,141,0.308091313,0.28730613,0.250802159,0.23564133,0.223693192,0.194465846
119,17,6,164,68,36,80,213,171,0.468100846,0.274026006,0.216204554,0.198822901,0.178790584,0.164055258
119,18,6,186,83,85,99,90,11,0.331563175,0.305344343,0.315660924,0.212439477,0.173302978,0.161689058
119,19,6,138,35,243,116,167,250,0.443113983,0.368830889,0.206919581,0.177634001,0.160474628,0.143027082
119,20,6,100,210,230,71,111,244,0.701622963,0.257651985,0.146967351,0.128741086,0.141996413,0.123020291
119,21,6,241,186,199,231,229,246,0.730094075,0.311371207,0.149314463,0.110772073,0.103840396,0.0946078375
119,22,6,166,31,235,255,198,222,0.335952282,0.266301244,0.257650346,0.226400495,0.224479213,0.18921648
119,23,6,10,68,145,141,15,165,0.538451433,0.282302052,0.281968832,0.144029707,0.138541415,0.114706479
119,24,6,147,114,37,139,202,142,0.554887772,0.226580352,0.215103149,0.173685789,0.171703741,0.158039302
119,25,6,144,122,199,92,254,58,0.578614414,0.434316933,0.186226904,0.163318485,0.076502949,0.0610202402
119,26,6,118,39,64,62,152,8,0.467670858,0.370646805,0.285246283,0.156016737,0.129585922,0.0908333808
119,27,6,62,198,159,170,181,148,0.833821654,0.248323649,0.10868898,0.10411448,0.106341921,0.0987094268
