pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
235,10,6,40,42,11,214,70,153,0.415038824,0.326522827,0.282574832,0.17558521,0.171209887,0.129068464
235,11,6,232,26,173,161,150,222,0.409366429,0.257151753,0.234927714,0.212380379,0.196358845,0.189814925
235,12,6,122,185,142,14,210,255,0.327038854,0.304274797,0.257535756,0.24978587,0.216871113,0.144493729
235,13,6,14,44,38,40,141,159,0.345227718,0.266437739,0.259970367,0.241053045,0.192051232,0.195259959
235,14,6,235,242,1,49,209,251,0.357930213,0.301967263,0.288037002,0.23455593,0.160547167,0.15696232
235,15,6,104,176,92,158,27,86,0.339393497,0.29500246,0.290402204,0.197009385,0.2004022,0.17779018
235,16,6,85,179,176,43,175,223,0.437726766,0.260685176,0.212221876,0.21215269,0.188089043,0.18912439
235,17,6,61,69,17,194,172,77,0.297746599,0.292453796,0.250177026,0.215710089,0.241848931,0.20206362
235,18,6,166,173,163,99,39,5,0.380349398,0.282302827,0.217805088,0.209725544,0.198365927,0.211451173
235,19,6,60,10,181,221,46,204,0.341098905,0.331837833,0.293693662,0.198925257,0.172306076,0.162138343
235,20,6,109,218,219,102,168,146,0.348682046,0.24314104,0.224816799,0.22554639,0.218032092,0.239781663
235,21,6,129,93,49,202,133,152,0.396881729,0.32927832,0.226277903,0.184476405,0.183588803,0.179496914
235,22,6,135,96,112,89,198,225,0.283520401,0.253208876,0.254693747,0.250533521,0.232274964,0.225768626
235,23,6,193,165,33,15,94,93,0.384971648,0.247494519,0.23112081,0.22267285,0.206991822,0.206748396
235,24,6,208,115,19,202,61,142,0.336527109,0.250922054,0.237153277,0.226232886,0.225033849,0.22413075
235,25,6,90,176,247,233,73,51,0.332856506,0.327340126,0.241152093,0.208949327,0.195539325,0.194162577
235,26,6,35,167,39,188,87,166,0.382288188,0.328245133,0.286763608,0.17191954,0.171238855,0.159544826
235,27,6,218,140,229,168,203,15,0.299548149,0.248053938,0.242761463,0.237784445,0.237292022,0.234559864
235,28,6,217,94,235,58,160,211,0.421251923,0.246749073,0.242842734,0.21028237,0.199130744,0.17974329
235,29,6,202,156,241,207,51,117,0.308597267,0.268700957,0.25333631,0.233006716,0.22244522,0.213913709
235,30,6,67,235,132,181,167,202,0.521152794,0.21967645,0.197673261,0.188560396,0.188013107,0.184924021
235,31,6,106,183,156,234,207,182,0.28315869,0.27002576,0.269665122,0.234761506,0.222751588,0.21963729
235,32,6,74,221,155,125,255,181,0.293316096,0.268015832,0.246424049,0.24252516,0.225303322,0.22441557
235,33,6,68,8,175,221,223,216,0.273205847,0.268228889,0.24578613,0.240025371,0.240525663,0.232228041
235,34,6,120,124,75,251,249,222,0.347110033,0.261971682,0.238557965,0.228817061,0.216909558,0.206633717
235,35,6,209,253,125,141,106,97,0.336380184,0.266010702,0.226975083,0.227677122,0.227053687,0.215903044
235,36,6,211,241,140,91,107,155,0.262694955,0.251545429,0.250121206,0.247583598,0.245429665,0.242625073
235,37,6,5,4,119,50,154,43,0.308483094,0.256945223,0.237861395,0.238249481,0.230945572,0.22751525
235,38,6,117,152,2,39,92,95,0.353461444,0.237940252,0.235958353,0.226921275,0.225456834,0.220261931
235,39,6,32,162,169,221,177,132,0.366593182,0.238572523,0.230472773,0.230432123,0.226425529,0.20750396
235,40,6,153,188,29,237,62,140,0.37971884,0.360861808,0.216358513,0.202413648,0.186269209,0.154377952
235,41,6,44,121,176,63,26,118,0.311507076,0.256579518,0.251504958,0.247229636,0.228350669,0.204828024
235,42,6,104,72,30,126,42,87,0.727998376,0.379826546,0.116440862,0.0929703042,0.0916123465,0.0911515951
236,3,6,150,177,128,45,42,102,0.502840042,0.232361242,0.198556006,0.1930812,0.193313465,0.179847986
236,4,6,24,141,113,97,244,182,0.571516275,0.215038642,0.189821333,0.1995956,0.165321767,0.158706337
236,5,6,86,20,206,24,129,110,0.620411873,0.330541015,0.158942938,0.152324125,0.130829036,0.106950961
236,6,6,146,51,213,231,39,188,0.573574603,0.226013333,0.182111427,0.173547909,0.169995502,0.174757347
236,7,6,122,141,181,133,180,251,0.297206879,0.249239847,0.255400181,0.235882193,0.234571472,0.227699474
236,8,6,175,200,185,129,93,115,0.467978656,0.321709186,0.282166213,0.142803997,0.142637148,0.142704815
236,9,6,63,181,47,39,35,160,0.294399023,0.283602834,0.256517559,0.225023001,0.227193803,0.213263869
236,10,6,153,13,214,11,191,37,0.351607531,0.274927855,0.222626612,0.227572471,0.218387455,0.204878151
236,11,6,173,142,63,100,70,255,0.443366736,0.29291153,0.216438174,0.19171828,0.181346491,0.174218848
236,12,6,6,32,186,14,236,75,0.418688238,0.331337094,0.232974932,0.192847639,0.165998727,0.15815331
236,13,6,11,38,44,179,74,103,0.430323154,0.346506327,0.194385946,0.192025751,0.18033424,0.156424612
236,14,6,247,235,25,42,60,1,0.398168206,0.320031643,0.209695131,0.239731103,0.164632946,0.16774106
236,15,6,92,156,96,194,101,158,0.304235786,0.27682817,0.31885314,0.252667457,0.175011754,0.172403544
236,16,6,85,33,170,221,187,144,0.343378782,0.271181792,0.252714276,0.228122026,0.213997766,0.190605432
236,17,6,1,172,80,61,194,212,0.301483691,0.290276945,0.236011058,0.22420603,0.223493338,0.224529028
236,18,6,76,5,77,149,160,36,0.340453029,0.252896845,0.286791742,0.240061939,0.204836324,0.174960092
236,19,6,116,243,202,190,23,46,0.39494437,0.275537193,0.240677536,0.235276371,0.181822419,0.171741992
236,20,6,168,71,211,146,141,203,0.276309609,0.247620672,0.313517869,0.241806239,0.211746544,0.208998933
236,21,6,180,200,64,246,47,152,0.628002584,0.247670859,0.232472181,0.14251253,0.13349539,0.115846418
236,22,6,138,106,210,139,132,135,0.344518602,0.264003336,0.259947896,0.223748222,0.20473592,0.203046128
236,23,6,243,141,128,241,94,6,0.518218338,0.250611246,0.201470688,0.180040359,0.175313771,0.174345553
236,24,6,129,216,42,152,146,208,0.508206487,0.240366131,0.200948268,0.192006111,0.183015734,0.175457269
236,25,6,176,220,91,69,146,49,0.335355759,0.27156502,0.256217271,0.273486674,0.183848292,0.179527014
236,26,6,35,166,39,197,62,97,0.444861472,0.257730037,0.21922332,0.201168478,0.196795613,0.180221081
236,27,6,137,105,176,140,232,1,0.466221124,0.241230905,0.207906753,0.208152607,0.202318609,0.174169898
236,28,6,217,22,130,198,28,133,0.491080374,0.257915378,0.249353051,0.191827834,0.159822911,0.150000364
236,29,6,175,202,145,160,10,77,0.54772675,0.342197984,0.167200252,0.160423115,0.145392761,0.137059212
236,30,6,67,64,82,190,227,51,0.534654975,0.335241199,0.178890258,0.154679924,0.15043363,0.1461
236,31,6,124,40,25,56,68,12,0.509231806,0.231046781,0.205910921,0.189718306,0.184888899,0.179203331
236,32,6,184,125,7,221,17,248,0.389958322,0.270026237,0.242083669,0.221797049,0.199254394,0.176880285
236,33,6,175,14,80,8,189,148,0.308941722,0.261118382,0.262932777,0.236349374,0.217072293,0.213585496
236,34,6,87,120,180,48,67,240,0.417067498,0.350161821,0.189922512,0.181717098,0.179951668,0.181179404
236,35,6,196,125,89,97,73,126,0.475686312,0.287345111,0.248504937,0.170590058,0.160165399,0.157708257
236,36,6,60,113,21,240,139,147,0.269323885,0.25235337,0.249788374,0.268953413,0.23035267,0.229228288
236,37,6,5,112,227,252,4,43,0.628863752,0.20251818,0.167022467,0.169233948,0.167962939,0.164398819
236,38,6,152,95,117,39,151,72,0.327744097,0.271565646,0.338957936,0.222660571,0.175176963,0.163894832
236,39,6,29,221,32,132,234,169,0.382206261,0.357607514,0.230900794,0.190362185,0.172273174,0.166650057
236,40,6,153,188,135,181,140,62,0.402182221,0.351567626,0.22625877,0.207327008,0.160838693,0.15182583
236,41,6,44,63,176,211,26,207,0.46657002,0.280228823,0.226548165,0.196467638,0.17129916,0.158886313
236,42,6,72,52,126,160,231,189,0.660914719,0.2584593,0.20951277,0.146844059,0.116810828,0.107458338
237,3,6,150,58,101,177,128,176,0.567528009,0.410594523,0.139224336,0.132310659,0.130176663,0.120165989
237,4,6,24,141,113,80,161,176,0.478317708,0.375970364,0.167712972,0.183855176,0.148422182,0.145721629
237,5,6,86,37,206,118,199,133,0.651495874,0.309980541,0.145705879,0.139649525,0.132835537,0.120332591
237,6,6,171,146,138,128,51,111,0.489405453,0.26788193,0.200672776,0.196939632,0.171402439,0.17369774
237,7,6,125,122,135,247,57,180,0.512108088,0.316602528,0.251028836,0.17629157,0.131248295,0.112720795
237,8,6,200,175,115,213,153,77,0.387440532,0.274983048,0.242551625,0.24025172,0.244336233,0.110436767
237,9,6,35,27,228,10,181,160,0.356975943,0.348686367,0.262291998,0.201043233,0.180041239,0.150961369
237,10,6,162,153,219,11,161,38,0.454093993,0.275423408,0.243781105,0.215376467,0.15771544,0.153609574
237,11,6,198,173,161,131,63,156,0.40186438,0.266571403,0.2518062,0.252582043,0.166127026,0.161048964
237,12,6,230,33,17,43,70,30,0.832463145,0.210838079,0.13537094,0.114651449,0.105063245,0.101613194
237,13,6,38,74,148,14,141,199,0.484384239,0.467018485,0.144529894,0.143640459,0.131091803,0.129335254
237,14,6,235,149,99,146,1,246,0.496537626,0.221591279,0.21268177,0.223850787,0.192152515,0.153186113
237,15,6,83,176,145,46,104,88,0.336347997,0.296694815,0.224142939,0.235872969,0.204671502,0.202269763
237,16,6,144,153,179,163,205,254,0.395588189,0.314334363,0.302919447,0.202606261,0.164090708,0.120460972
237,17,6,68,2,110,18,80,116,0.399500996,0.340705335,0.228300065,0.235897422,0.156129882,0.13946633
237,18,6,158,76,248,166,186,131,0.275584877,0.255923569,0.387423933,0.264723033,0.159304768,0.157039732
237,19,6,126,99,181,116,121,114,0.436364949,0.417065024,0.225218251,0.122904375,0.117813237,0.180634215
237,20,6,146,10,111,208,233,218,0.5008986,0.234007031,0.190231442,0.248254448,0.167407632,0.159200832
237,21,6,241,68,154,8,96,49,0.632243216,0.323018551,0.336375773,0.0712079406,0.0673671365,0.0697873905
237,22,6,138,93,148,155,202,177,0.472587109,0.34488681,0.239992678,0.156497806,0.174347177,0.11168845
237,23,6,195,119,38,32,162,165,0.487624168,0.447328389,0.20263648,0.161078766,0.110977337,0.0903549641
237,24,6,183,147,189,186,209,37,0.795209885,0.188744664,0.159821212,0.139604926,0.118837044,0.0977822244
237,25,6,254,176,92,93,113,166,0.590820134,0.413003385,0.316082627,0.0599477738,0.0612212941,0.0589248389
237,26,6,166,39,209,64,35,242,0.75854826,0.27802822,0.153453797,0.147759482,0.0940656662,0.0681445971
237,27,6,149,140,62,3,198,246,0.68169558,0.296332002,0.209902555,0.117102578,0.10371162,0.0912557766
237,28,6,7,189,170,217,127,151,0.813875437,0.31541276,0.114834487,0.109752595,0.0751947388,0.0709298998
237,29,6,1,202,206,177,152,175,0.305823952,0.290192544,0.260651112,0.258069158,0.219166398,0.166096836
237,30,6,67,26,220,43,37,229,0.487491786,0.356306791,0.183457136,0.1604155,0.160001054,0.152327627
237,31,6,143,189,232,156,64,163,0.67791748,0.245794356,0.187059343,0.141970515,0.129236221,0.118021935
237,32,6,229,7,87,51,93,224,0.647015393,0.477358282,0.241363466,0.0453377999,0.0453393795,0.043585822
237,33,6,220,8,237,73,53,182,0.469823718,0.399022132,0.270067483,0.207864538,0.0909467861,0.0622753575
237,34,6,120,231,133,132,137,201,0.628255427,0.415366948,0.150876358,0.145999297,0.0888160691,0.070685938
237,35,6,89,168,142,22,72,239,0.784371495,0.174247324,0.145394504,0.141585797,0.137326166,0.117074892
237,36,6,241,58,134,129,66,226,0.961839199,0.197651938,0.119930401,0.0847631097,0.0685914755,0.0672238246
237,37,6,124,5,119,49,190,3,0.708885908,0.195515692,0.173756212,0.149819046,0.137674689,0.134348422
237,38,6,152,186,153,247,126,57,0.563529253,0.445293367,0.216259181,0.0905491337,0.0914872661,0.0928818434
237,39,6,221,205,26,158,93,74,0.483004779,0.561283231,0.160060033,0.120636307,0.092648007,0.0823676959
237,40,6,188,153,158,181,245,115,0.527872205,0.245464504,0.224329203,0.215218931,0.151414931,0.135700166
237,41,6,51,233,118,191,175,176,0.71476233,0.359451503,0.135117844,0.115027472,0.0902377293,0.0854030028
237,42,6,24,179,52,159,168,82,0.611441433,0.307317406,0.199723214,0.161882281,0.112041391,0.107594155
238,3,6,150,122,211,186,177,124,0.489292979,0.366398901,0.338782609,0.104395933,0.102746598,0.0983830243
238,4,6,24,141,161,113,97,207,0.513457298,0.290491015,0.195649296,0.187254816,0.166581392,0.146566153
238,5,6,86,70,118,206,167,131,0.681399643,0.39618808,0.141271785,0.0971560702,0.092345655,0.091638729
238,6,6,34,213,146,39,221,12,0.448354572,0.268829495,0.250579685,0.20001778,0.188283116,0.143935323
238,7,6,69,244,9,242,207,132,0.377673,0.28347519,0.237854838,0.206027851,0.206430346,0.188538954
238,8,6,11,21,175,50,106,126,0.415004164,0.305909306,0.268431544,0.220962659,0.145297959,0.144394323
238,9,6,233,50,84,65,97,148,0.531335711,0.233346343,0.203327179,0.187237829,0.173749238,0.171003908
238,10,6,27,95,13,145,71,207,0.519972563,0.241972119,0.238579005,0.197023228,0.160466328,0.141986787
238,11,6,42,169,119,168,120,172,0.331325144,0.274449766,0.24233669,0.23695153,0.210107565,0.204829276
238,12,6,32,149,254,122,44,146,0.418833494,0.355630577,0.302553058,0.153687835,0.140869945,0.128424957
238,13,6,179,5,164,38,2,37,0.496084154,0.225772113,0.204526618,0.207083762,0.200526625,0.166006714
238,14,6,75,72,126,235,0,110,0.411913186,0.277652264,0.260116726,0.218557775,0.168651164,0.163109004
238,15,6,198,64,24,27,96,246,0.369397044,0.283454329,0.230615392,0.213119417,0.236465335,0.166948453
238,16,6,57,85,65,181,41,252,0.373549938,0.282223254,0.282025456,0.223217607,0.169051886,0.169931948
238,17,6,115,3,8,198,214,185,0.342301041,0.301642865,0.246504515,0.208686978,0.206207573,0.194656968
238,18,6,199,247,169,206,66,163,0.50565052,0.24409385,0.238555461,0.198704898,0.163312912,0.149682269
238,19,6,89,15,121,233,6,186,0.779702783,0.162021816,0.145016775,0.141948059,0.135963827,0.13534683
238,20,6,159,219,16,253,156,254,0.389778495,0.25495708,0.244770557,0.211112976,0.204743534,0.194637403
238,21,6,85,69,93,168,193,236,0.349364847,0.30573076,0.241806328,0.224637359,0.214984193,0.163476408
238,22,6,225,99,41,100,66,59,0.464891434,0.258499056,0.201840118,0.199406534,0.197657853,0.17770496
238,23,6,169,33,220,124,153,92,0.376515627,0.277893424,0.268804699,0.202529445,0.187585562,0.186671183
238,24,6,189,95,142,78,228,220,0.371667922,0.301794946,0.235964298,0.24132216,0.179050326,0.170200497
238,25,6,132,44,4,88,118,1,0.454063743,0.291945338,0.202389881,0.19409202,0.178578496,0.178930491
238,26,6,240,124,203,216,231,103,0.364365786,0.348560244,0.308461964,0.169841066,0.158478707,0.150292069
238,27,6,222,188,118,18,168,126,0.53800559,0.269106418,0.194942653,0.190446272,0.154917926,0.152581155
238,28,6,127,130,111,46,147,152,0.360807627,0.280786306,0.254283339,0.211777344,0.198023975,0.194321424
238,29,6,81,76,173,123,87,249,0.325107664,0.290155381,0.244831905,0.225527674,0.222923979,0.191453338
238,30,6,67,37,236,59,178,81,0.354867309,0.332904458,0.216213018,0.213406026,0.198263392,0.184345827
238,31,6,180,249,87,183,151,156,0.582574964,0.210751206,0.195546806,0.180120379,0.172358796,0.15864794
238,32,6,184,102,193,242,159,70,0.39265424,0.318466783,0.206284463,0.206500471,0.197262526,0.178831667
238,33,6,215,174,194,5,223,166,0.482292295,0.264450192,0.234924257,0.18253538,0.168097392,0.16770041
238,34,6,246,105,84,111,233,226,0.429902196,0.346433342,0.209123209,0.196237504,0.169414133,0.148889497
238,35,6,203,255,182,174,159,59,0.303931475,0.282595754,0.268799603,0.255404383,0.200572237,0.188696563
238,36,6,60,10,114,20,171,180,0.476943702,0.30259639,0.207487613,0.18350625,0.170499086,0.158967137
238,37,6,92,188,43,89,208,94,0.29256323,0.289288551,0.275777996,0.236615211,0.209432915,0.196322098
238,38,6,151,155,134,152,13,95,0.371404886,0.261652052,0.240655169,0.220778286,0.205861032,0.199648559
238,39,6,203,129,9,161,84,221,0.380688012,0.312697768,0.232725203,0.188374802,0.21948038,0.166033685
238,40,6,188,153,2,62,225,181,0.512444437,0.320342988,0.169662386,0.167649031,0.161717325,0.168183789
238,41,6,233,51,203,67,242,8,0.353090227,0.429198503,0.231654316,0.161758259,0.163248166,0.161050528
238,42,6,52,179,216,126,96,165,0.743513465,0.253075033,0.149790525,0.129395902,0.109474137,0.114750981
239,3,6,229,150,208,105,143,64,0.501839221,0.396181405,0.149444386,0.146404356,0.148131475,0.157999247
239,4,6,24,141,113,187,55,97,0.422078967,0.343915641,0.195008263,0.186813027,0.174790561,0.177393675
239,5,6,86,20,70,24,206,1,0.663088322,0.194765449,0.206851542,0.172614977,0.134127676,0.128552109
239,6,6,213,34,51,188,128,58,0.407825947,0.373328775,0.18299073,0.193668947,0.169546783,0.172638729
239,7,6,153,242,244,137,80,135,0.28484565,0.269538432,0.268304974,0.267283261,0.224764422,0.185263291
239,8,6,175,11,21,77,109,123,0.481497765,0.360669434,0.289301574,0.130736858,0.126285866,0.111508563
239,9,6,47,39,233,0,148,173,0.369832993,0.293094754,0.221310526,0.209105596,0.202784449,0.203871727
239,10,6,27,153,13,95,145,186,0.311177015,0.283164322,0.262531787,0.254557133,0.2000871,0.188482583
239,11,6,173,100,128,36,55,196,0.3629646,0.284584284,0.251994997,0.210252643,0.195593476,0.19460994
239,12,6,186,32,6,122,210,200,0.46913594,0.244057998,0.225660175,0.209809229,0.184236586,0.167100057
239,13,6,38,74,102,179,63,177,0.572655797,0.225187331,0.227844849,0.196071148,0.148455322,0.129785612
239,14,6,247,235,25,1,225,198,0.397203416,0.286499321,0.286437839,0.193247378,0.170119539,0.166492522
239,15,6,96,92,60,133,245,25,0.55877012,0.236991584,0.18945694,0.179019019,0.167636186,0.16812624
239,16,6,85,163,179,144,170,254,0.324308991,0.318034142,0.249045402,0.203605175,0.210610136,0.194396004
239,17,6,115,237,1,172,61,202,0.346681178,0.289443851,0.248125613,0.24102138,0.191401899,0.18332608
239,18,6,76,77,149,160,64,5,0.34063977,0.332287699,0.245390058,0.202788174,0.187447041,0.191447228
239,19,6,101,89,167,111,171,141,0.495178103,0.459544957,0.152064741,0.1386334,0.134048834,0.120530136
239,20,6,146,154,233,36,244,71,0.563222945,0.240441591,0.185231388,0.174563766,0.169461206,0.167078942
239,21,6,246,241,152,68,244,127,0.461267948,0.302642316,0.199743345,0.202578604,0.162981093,0.170786843
239,22,6,139,100,148,106,252,138,0.327795267,0.304433167,0.282645077,0.201668322,0.192194581,0.191263795
239,23,6,217,131,62,51,147,23,0.258892298,0.253692567,0.35725224,0.21036303,0.211253583,0.208546311
239,24,6,190,208,38,189,20,59,0.285708964,0.265262872,0.260783255,0.255643606,0.223904639,0.208696634
239,25,6,176,220,20,24,92,33,0.357896805,0.338558018,0.213374674,0.208586931,0.204157278,0.177426368
239,26,6,166,39,227,159,184,142,0.426452398,0.408773482,0.258571774,0.166600794,0.120983124,0.118618339
239,27,6,133,222,12,122,105,102,0.301968217,0.264456779,0.254498929,0.248845905,0.231400475,0.198829785
239,28,6,78,7,182,53,208,94,0.401248515,0.31308344,0.219023243,0.191236898,0.189840913,0.185566902
239,29,6,202,175,1,174,181,173,0.339904279,0.301819384,0.250163168,0.22209236,0.204463035,0.181557789
239,30,6,67,26,43,220,169,17,0.518759012,0.280127287,0.20998776,0.203832507,0.150689676,0.136603817
239,31,6,124,107,156,234,247,40,0.343380004,0.316953719,0.270352721,0.201749638,0.187953293,0.17961067
239,32,6,229,7,87,226,39,53,0.401383698,0.27277869,0.257290423,0.201036125,0.196950182,0.170560971
239,33,6,220,127,79,237,201,241,0.510300994,0.245005488,0.222706646,0.219867781,0.156918585,0.145200357
239,34,6,120,231,94,93,152,173,0.578920364,0.316670418,0.186931357,0.145257637,0.136982679,0.135237455
239,35,6,89,168,22,17,226,126,0.611011744,0.322274089,0.172090381,0.145167887,0.127004057,0.122451805
239,36,6,241,147,99,83,211,104,0.746508777,0.229052901,0.16690059,0.132032245,0.11975491,0.105750456
239,37,6,5,237,119,4,3,9,0.660217941,0.290412068,0.163176477,0.136820495,0.133530408,0.115842655
239,38,6,186,152,147,7,153,247,0.470764339,0.3574678,0.189717248,0.174588531,0.164078638,0.143383503
239,39,6,221,93,60,211,110,234,0.666462541,0.230900466,0.18162474,0.157149777,0.136980459,0.126882076
239,40,6,188,153,232,172,2,114,0.566222131,0.477723181,0.125275567,0.115743242,0.108154431,0.10688141
239,41,6,99,63,104,219,214,8,0.888782859,0.184599727,0.145948112,0.103800729,0.0879150853,0.0889534503
239,42,6,52,71,145,96,126,231,0.783862948,0.211609349,0.256353885,0.0969915614,0.084797509,0.0663847923
240,3,6,150,177,128,64,67,137,0.54426825,0.305877388,0.176127017,0.19598031,0.143905133,0.133841977
240,4,6,24,141,134,3,237,113,0.495876968,0.373797417,0.161253929,0.158378154,0.17411384,0.136579692
240,5,6,86,118,131,109,68,173,0.775844514,0.155043691,0.157812223,0.143019825,0.131614313,0.136665359
240,6,6,213,249,70,125,102,78,0.490727961,0.242481768,0.205660552,0.190455288,0.186893478,0.183780864
240,7,6,251,12,241,26,57,38,0.368671775,0.239599973,0.232156515,0.228626981,0.21548067,0.215464115
240,8,6,175,185,129,43,123,201,0.686254859,0.199825332,0.171357334,0.155466959,0.144693881,0.142401725
240,9,6,173,140,35,184,204,141,0.476670474,0.248439044,0.236240298,0.223712951,0.164454013,0.150483042
240,10,6,161,153,38,102,116,36,0.449335724,0.244643062,0.213714361,0.207932621,0.198885828,0.185488269
240,11,6,131,63,180,173,4,137,0.331216425,0.261214793,0.23199293,0.237040535,0.227976277,0.21055907
240,12,6,247,33,230,45,221,153,0.551248312,0.245943308,0.242621809,0.229541034,0.11316108,0.117484346
240,13,6,74,143,38,148,146,205,0.588867784,0.41432035,0.179744095,0.114645183,0.103149772,0.0992728248
240,14,6,235,74,255,199,95,146,0.438450873,0.263564616,0.213005185,0.214502469,0.182564035,0.187912747
240,15,6,187,176,83,145,46,88,0.522911549,0.236055627,0.229481965,0.19022736,0.173454508,0.147869051
240,16,6,144,153,179,183,160,12,0.45713073,0.325584888,0.291698486,0.154408023,0.141279623,0.129898325
240,17,6,68,18,90,223,237,194,0.517703772,0.356638372,0.167471007,0.153550327,0.156702727,0.147933736
240,18,6,186,227,83,90,34,53,0.310827315,0.284709364,0.249651939,0.234357268,0.231649667,0.188804418
240,19,6,127,243,101,52,27,153,0.433859915,0.325667769,0.234724343,0.193332136,0.197038263,0.11537762
240,20,6,203,111,10,79,217,71,0.403815567,0.412260801,0.208547115,0.166624486,0.160994485,0.14775762
240,21,6,241,229,68,186,246,223,0.74599874,0.169470891,0.200775012,0.151848018,0.129725486,0.102181837
240,22,6,138,148,19,79,155,172,0.648467958,0.248634562,0.191846669,0.153151393,0.139512539,0.118386745
240,23,6,101,32,68,38,81,94,0.387212098,0.27961114,0.255714208,0.252062678,0.164214969,0.161184996
240,24,6,37,147,242,67,190,248,0.446981192,0.387333065,0.205194324,0.175571635,0.150339112,0.134580702
240,25,6,92,254,113,199,91,73,0.480790973,0.373679072,0.195836693,0.162736982,0.146425605,0.140530735
240,26,6,39,166,8,227,152,64,0.470918596,0.306161582,0.252782375,0.167207554,0.159261227,0.143668681
240,27,6,198,62,57,3,139,16,0.42178911,0.316267282,0.279635608,0.20445773,0.137603492,0.140246838
240,28,6,7,189,170,93,111,17,0.773477733,0.460809946,0.0800030529,0.0701521263,0.0590846464,0.0564724244
240,29,6,1,152,202,206,177,238,0.804371953,0.165447429,0.141961128,0.133163154,0.135384023,0.119672596
240,30,6,220,229,67,87,26,7,0.575590849,0.343235731,0.287715256,0.131995738,0.0831694156,0.0782931149
240,31,6,232,106,64,54,59,127,0.821558833,0.203757524,0.146091253,0.119680725,0.104380064,0.104531497
240,32,6,229,7,87,23,24,51,0.638574302,0.419755816,0.211956799,0.105346039,0.0695104599,0.0548565276
240,33,6,8,220,242,182,3,53,0.766064167,0.380008042,0.16608505,0.065275982,0.0577111579,0.0648554936
240,34,6,120,94,231,106,51,44,0.681118965,0.475130618,0.13985467,0.0731292218,0.0653282925,0.0654380023
240,35,6,168,89,22,112,57,131,0.777243197,0.253663898,0.247068346,0.0811232626,0.0720701441,0.0688311458
240,36,6,87,216,147,241,226,104,0.368871152,0.29924196,0.246866554,0.23739852,0.184280694,0.163341105
240,37,6,5,143,49,163,151,48,0.688321292,0.291732222,0.167233452,0.142990321,0.106237218,0.103485674
240,38,6,153,95,186,156,14,53,0.521221876,0.27366814,0.205822408,0.183291629,0.165963903,0.150032103
240,39,6,42,26,127,93,194,61,0.535755098,0.338419765,0.286553234,0.118893713,0.113028914,0.107349426
240,40,6,188,181,153,232,105,101,0.595560253,0.293928117,0.264196664,0.118771367,0.113608606,0.11393512
240,41,6,63,219,134,161,246,8,0.756662846,0.264619023,0.125866175,0.120989911,0.118352532,0.113509327
240,42,6,38,52,21,59,228,234,0.666924536,0.278245449,0.236868024,0.11687196,0.113332607,0.0877575055
241,3,6,150,177,128,176,60,111,0.504461169,0.277831078,0.270260006,0.231318936,0.10830465,0.107824162
241,4,6,24,113,144,176,141,236,0.571120679,0.205573842,0.187302351,0.179120719,0.179361314,0.177521244
241,5,6,86,20,201,206,51,1,0.811319411,0.226839602,0.130546167,0.117649943,0.111106485,0.102538526
241,6,6,128,213,102,201,249,36,0.560781777,0.252553701,0.196345836,0.168071598,0.167606443,0.1546406
241,7,6,251,241,137,105,57,12,0.446857721,0.305959553,0.217878819,0.20078212,0.161321074,0.167200759
241,8,6,175,43,185,212,0,129,0.685490847,0.216352344,0.214820936,0.156311333,0.116867527,0.110156968
241,9,6,173,35,204,121,236,209,0.396031618,0.357266784,0.320917964,0.187731236,0.143435046,0.0946173593
241,10,6,161,102,245,39,116,223,0.310102612,0.260823071,0.237860754,0.252572894,0.221238345,0.217402309
241,11,6,63,192,173,4,198,88,0.789292097,0.185960755,0.155233994,0.152085721,0.117549464,0.0998781174
241,12,6,153,45,230,33,80,70,0.487521708,0.291849852,0.24233374,0.162370116,0.158602208,0.157322437
241,13,6,74,148,200,38,239,224,0.802985072,0.150429264,0.148284882,0.144543633,0.131415844,0.12234138
241,14,6,235,98,74,73,9,104,0.608549714,0.240463555,0.184463099,0.163609236,0.1521402,0.150773972
241,15,6,83,176,27,109,57,92,0.339663565,0.240153015,0.252495974,0.21611017,0.230834126,0.220743209
241,16,6,144,176,179,234,66,61,0.428161561,0.223823279,0.269126028,0.209458649,0.206440151,0.162990317
241,17,6,68,223,18,164,61,22,0.445591271,0.291864485,0.277753353,0.195852533,0.15051429,0.138424039
241,18,6,186,83,43,90,76,73,0.394446909,0.286086559,0.276710123,0.193313643,0.191731036,0.157711685
241,19,6,127,243,42,250,219,55,0.893434763,0.166149676,0.160240829,0.0988659859,0.0889059752,0.0924027488
241,20,6,111,210,10,226,239,233,0.591858327,0.239389718,0.213048697,0.149850622,0.149501741,0.156350777
241,21,6,241,68,229,231,223,222,0.653215706,0.318571687,0.154443458,0.124156877,0.127923608,0.121688589
241,22,6,138,155,19,177,0,255,0.598515153,0.293965608,0.187307656,0.145926431,0.142837822,0.131447405
241,23,6,68,162,32,122,251,30,0.876565397,0.149984151,0.134217158,0.135783181,0.109852105,0.0935980678
241,24,6,248,104,147,37,183,133,0.476665914,0.448604941,0.290056705,0.109779,0.0898497403,0.0850438923
241,25,6,199,254,92,6,156,219,0.796009064,0.242266923,0.16570729,0.107768774,0.0995864645,0.0886614993
241,26,6,8,39,64,227,213,152,0.733882189,0.248995572,0.150993139,0.143162459,0.130470097,0.0924965739
