pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
283,17,6,36,237,68,4,77,223,0.545342922,0.272717237,0.211790293,0.188530654,0.141604885,0.140013903
283,18,6,76,133,85,34,191,83,0.445573747,0.351273596,0.302901089,0.142727047,0.133470535,0.124053843
283,19,6,138,1,243,133,190,90,0.654321671,0.299041092,0.145745456,0.136576742,0.129784614,0.134530351
283,20,6,10,208,233,97,111,30,0.554266095,0.346037239,0.212845683,0.159016892,0.123363793,0.104470253
283,21,6,246,68,241,186,229,35,0.594305456,0.39977771,0.167999685,0.137692526,0.102914438,0.0973100662
283,22,6,148,191,222,170,70,246,0.374582052,0.332273006,0.243435889,0.233450219,0.160116225,0.156142756
283,23,6,145,134,141,135,88,93,0.494434476,0.357802868,0.185868666,0.179432452,0.147039428,0.135422096
283,24,6,236,190,118,116,77,152,0.572149634,0.432862699,0.154742688,0.127116427,0.119920336,0.093208313
283,25,6,34,144,24,168,243,253,0.475254774,0.410850823,0.201367497,0.164429486,0.140749425,0.10734798
283,26,6,229,39,63,226,118,227,0.612167239,0.336234808,0.193412349,0.137107342,0.110698059,0.110380158
283,27,6,9,62,156,148,113,246,0.640579581,0.437962621,0.192103624,0.104820505,0.062789388,0.0617443174
283,28,6,59,7,189,239,186,251,0.560380042,0.51842761,0.109082356,0.106913775,0.101217121,0.103979126
283,29,6,177,202,175,107,193,36,0.789662838,0.361461312,0.133967578,0.0868152827,0.070028685,0.0580643862
283,30,6,249,88,229,142,43,146,0.533558309,0.343824387,0.267220259,0.175866127,0.111739062,0.0677917972
283,31,6,232,64,174,25,158,106,0.743337035,0.245715857,0.212276578,0.116315246,0.0928581879,0.0894970819
283,32,6,251,130,51,87,7,214,0.663200557,0.342779905,0.164768189,0.112314597,0.109568879,0.107367843
283,33,6,113,67,239,65,220,59,0.6216259,0.383601427,0.19925192,0.117650926,0.097214222,0.0806556568
283,34,6,162,215,102,40,231,99,0.690160096,0.364054859,0.167514071,0.100317091,0.0935451612,0.0844086111
283,35,6,223,235,196,78,89,131,1.0058949,0.149942964,0.1771501,0.0624813326,0.0516901538,0.0528405569
283,36,6,241,137,49,142,238,16,1.09696746,0.174087048,0.062162593,0.0544229597,0.0563391596,0.056020692
283,37,6,63,142,133,190,254,86,0.377432823,0.344128847,0.21402666,0.191131473,0.186243787,0.187036335
283,38,6,208,45,19,186,222,85,0.736138701,0.277826905,0.212349594,0.101376772,0.0933953524,0.0789126158
283,39,6,113,209,57,35,208,93,0.34216392,0.322691053,0.284650028,0.245526701,0.15883401,0.146134496
283,40,6,181,134,153,29,45,135,0.697300196,0.243307292,0.196899652,0.157459736,0.107955486,0.0970776975
283,41,6,151,25,37,222,44,8,0.473117262,0.325933218,0.296292394,0.156061247,0.135006383,0.113589451
283,42,6,141,229,38,20,70,130,0.550993621,0.273299426,0.243662924,0.150023967,0.141704634,0.140315428
284,3,6,5,165,160,119,28,143,0.484537214,0.313494056,0.184302241,0.179538459,0.171724737,0.166403279
284,4,6,141,234,191,113,24,161,0.417080015,0.425819874,0.180468053,0.161889508,0.159557223,0.155185446
284,5,6,37,86,103,174,205,173,0.459577739,0.345875323,0.212374836,0.168306082,0.164299801,0.149566174
284,6,6,120,213,138,74,82,51,0.428646088,0.261459559,0.211343586,0.241412312,0.200593263,0.156545162
284,7,6,125,153,62,137,251,241,0.448716283,0.274233937,0.266120017,0.175360084,0.169270933,0.166298792
284,8,6,200,175,115,169,176,43,0.407534659,0.359060228,0.287965775,0.195993721,0.128408194,0.121037453
284,9,6,128,109,17,184,181,10,0.336601704,0.251834422,0.249551475,0.223582104,0.216321707,0.222108752
284,10,6,58,153,38,161,32,167,0.503135026,0.297513127,0.255377859,0.151467592,0.148068786,0.144437686
284,11,6,173,198,131,100,142,159,0.412794024,0.41174674,0.222783029,0.169828579,0.147155136,0.135692596
284,12,6,186,230,28,133,136,6,0.473555535,0.308446109,0.249511302,0.162244648,0.148586601,0.157655895
284,13,6,43,38,102,248,74,138,0.435648054,0.424134552,0.17518796,0.167754069,0.156470343,0.140804961
284,14,6,25,54,235,1,198,182,0.443096876,0.350159794,0.207630739,0.169299245,0.167237654,0.162575677
284,15,6,96,109,104,14,92,25,0.531413794,0.244187295,0.210653305,0.175198421,0.182206333,0.156340837
284,16,6,163,182,210,179,85,176,0.365556031,0.294485807,0.23554337,0.250747889,0.197069079,0.156597808
284,17,6,36,237,61,226,77,90,0.435190856,0.331114829,0.215296581,0.174850389,0.175413311,0.168134108
284,18,6,76,166,85,168,77,252,0.45189333,0.234274894,0.219535083,0.177487344,0.222024277,0.194785029
284,19,6,114,27,138,147,10,172,0.404992342,0.345986843,0.273132682,0.200264782,0.158427343,0.117196083
284,20,6,10,146,125,39,1,180,0.400782943,0.32616058,0.241711646,0.231695473,0.151664689,0.147984639
284,21,6,246,68,241,229,244,32,0.620694518,0.226912498,0.194458857,0.167682856,0.146994948,0.143256366
284,22,6,148,205,222,139,37,251,0.405920327,0.258037806,0.248880357,0.206275612,0.193342254,0.187543765
284,23,6,145,88,93,148,245,219,0.4943434,0.313606948,0.19497411,0.181635231,0.160390377,0.155050024
284,24,6,190,236,202,147,142,118,0.427485466,0.404769182,0.174995601,0.168227613,0.164160281,0.160361752
284,25,6,144,168,24,176,118,34,0.410731316,0.35589236,0.280240655,0.167649895,0.142568231,0.142917529
284,26,6,39,229,226,227,87,118,0.482531667,0.381004512,0.197960526,0.167453393,0.147436067,0.123613909
284,27,6,62,9,158,206,75,57,0.555601239,0.440325975,0.135771513,0.131689206,0.125185564,0.111426517
284,28,6,59,7,189,231,150,66,0.559345782,0.434729815,0.203012675,0.131077826,0.0866719037,0.0851620436
284,29,6,177,202,189,107,127,188,0.621687591,0.320204943,0.166493624,0.144117385,0.128659844,0.118836552
284,30,6,88,249,229,142,43,67,0.338975132,0.316225111,0.293183625,0.253435969,0.156055465,0.142124772
284,31,6,232,174,158,64,185,25,0.461133331,0.386567533,0.216897726,0.168308705,0.134900585,0.132192075
284,32,6,130,251,51,87,229,39,0.483741283,0.356972933,0.210958749,0.163104653,0.147131994,0.138090387
284,33,6,239,113,67,220,19,190,0.408095241,0.327298075,0.250774562,0.21044752,0.181191504,0.122193016
284,34,6,162,215,102,120,133,231,0.488533497,0.353661537,0.228041589,0.176877677,0.150122926,0.102762915
284,35,6,223,41,235,131,121,141,0.569509089,0.305306017,0.199748367,0.156426221,0.159692168,0.109318137
284,36,6,241,137,34,238,39,228,0.954657316,0.139107421,0.107715502,0.107325494,0.0961154699,0.0950786471
284,37,6,250,4,63,142,49,203,0.656358123,0.18033649,0.195066869,0.17144756,0.153413251,0.143377677
284,38,6,45,19,208,153,247,14,0.446758389,0.351422161,0.222927377,0.171078637,0.168880358,0.138933063
284,39,6,35,113,57,209,214,188,0.376266897,0.374509782,0.33335197,0.27430439,0.0764819533,0.0650851652
284,40,6,181,29,153,232,75,43,0.882484794,0.15458405,0.140809298,0.140528604,0.0934804901,0.0881125852
284,41,6,25,222,1,80,164,63,0.641495824,0.212583005,0.201500356,0.162320033,0.142880976,0.13921997
284,42,6,229,38,52,33,70,213,0.822760105,0.29351905,0.120519161,0.115834028,0.0811254084,0.0662423074
285,3,6,5,238,9,150,180,120,0.584955096,0.410272539,0.157300234,0.134126559,0.106804691,0.106540963
285,4,6,140,24,141,144,152,67,0.396554887,0.335065424,0.282974333,0.174054474,0.150127023,0.161223799
285,5,6,103,86,205,134,199,174,0.470086187,0.409724146,0.195197344,0.145333514,0.139817804,0.139840931
285,6,6,120,213,121,229,4,123,0.814848781,0.209145203,0.123289362,0.119614184,0.115779653,0.117322728
285,7,6,153,137,192,241,239,1,0.54018563,0.25080812,0.231168926,0.195772335,0.142070517,0.139994487
285,8,6,175,151,212,46,109,131,0.853121817,0.145842686,0.131328017,0.127793282,0.123467818,0.118446231
285,9,6,204,109,35,82,203,77,0.57332778,0.287454993,0.288973808,0.123034872,0.116672002,0.110536538
285,10,6,116,58,161,102,254,121,0.49562335,0.465859562,0.211922526,0.113452323,0.109478652,0.103663512
285,11,6,198,131,173,192,237,48,0.626239955,0.324972361,0.221870869,0.128519252,0.104126811,0.0942707807
285,12,6,230,22,108,136,80,87,0.589141786,0.220923483,0.202521414,0.199289829,0.152627498,0.135495961
285,13,6,43,74,248,224,110,100,0.441968054,0.317157537,0.292332053,0.213587284,0.117889136,0.117066011
285,14,6,54,199,246,104,191,196,0.398642421,0.352576584,0.306161106,0.149620742,0.148357511,0.144641653
285,15,6,109,65,145,60,129,1,0.527611673,0.241614044,0.22756508,0.180256769,0.163858801,0.159093559
285,16,6,179,163,176,25,66,82,0.334039986,0.290254921,0.227287754,0.218330145,0.228547007,0.201540083
285,17,6,36,237,21,68,137,61,0.504772186,0.241953984,0.232431337,0.17891188,0.175923914,0.166006655
285,18,6,133,85,76,101,161,83,0.374676198,0.294230461,0.277825952,0.191154823,0.185195476,0.176917076
285,19,6,138,243,133,127,121,172,0.545066535,0.419997722,0.172647208,0.140908748,0.129018635,0.0923613682
285,20,6,10,100,111,48,210,193,0.482843518,0.249784261,0.24575682,0.224856555,0.211895704,0.084863089
285,21,6,246,163,241,24,65,100,0.506172538,0.234162122,0.216026574,0.186914206,0.181600824,0.175123751
285,22,6,79,246,148,19,110,137,0.540323555,0.243899122,0.234212667,0.167139515,0.160965428,0.153459638
285,23,6,134,145,245,93,163,17,0.377532661,0.297728539,0.24677372,0.222294897,0.180879608,0.174790606
285,24,6,224,202,59,167,142,172,0.409230769,0.260749489,0.229512036,0.204029426,0.202067435,0.194411024
285,25,6,24,144,168,128,216,129,0.400390685,0.308315247,0.299335659,0.178896561,0.160165742,0.152896121
285,26,6,229,141,24,121,50,129,0.40483439,0.265397698,0.228577048,0.219372913,0.193702489,0.188115597
285,27,6,9,62,119,16,118,79,0.388912857,0.383982539,0.220083833,0.20602873,0.161190659,0.139801592
285,28,6,93,186,213,59,239,64,0.425812662,0.303261936,0.249634475,0.188545197,0.169413805,0.163331851
285,29,6,188,193,119,177,202,12,0.369122148,0.283184588,0.256702036,0.256384373,0.187686682,0.146920085
285,30,6,249,142,123,88,116,246,0.54101938,0.355669558,0.228709683,0.177835763,0.104561135,0.0922045112
285,31,6,232,64,240,243,158,210,0.573104501,0.323456228,0.185885742,0.177064702,0.122427747,0.118061259
285,32,6,51,23,251,144,76,107,0.631852448,0.4206824,0.213473946,0.0819300935,0.076838471,0.0752224848
285,33,6,67,19,235,113,193,239,0.520103574,0.238533899,0.235105217,0.206232861,0.181108937,0.11891558
285,34,6,162,215,102,3,129,231,0.483793676,0.46203661,0.196263447,0.134848207,0.11757791,0.105480194
285,35,6,215,57,223,131,235,78,0.466140866,0.460941911,0.222569704,0.125059292,0.117291853,0.107996359
285,36,6,51,87,238,34,137,241,0.601934552,0.20413667,0.205735207,0.199545979,0.145281285,0.143366367
285,37,6,242,114,22,9,163,179,0.703515828,0.183706135,0.177366659,0.169148728,0.13094382,0.135318846
285,38,6,208,147,95,19,37,168,0.271317065,0.268236011,0.259333581,0.236389369,0.233807087,0.230916798
285,39,6,57,25,18,71,228,113,0.341006517,0.266261846,0.252103359,0.229228422,0.208625495,0.20277442
285,40,6,248,29,181,180,62,250,0.693118155,0.203024313,0.196683109,0.149982184,0.140220106,0.116972052
285,41,6,25,50,223,198,172,120,0.375107706,0.26999861,0.231282458,0.222080782,0.213154167,0.188376337
285,42,6,229,244,30,150,152,159,0.693764806,0.243502334,0.149052858,0.142293766,0.138934895,0.132451355
286,3,6,5,150,238,120,9,119,0.311803579,0.286473006,0.284278631,0.218746066,0.226111382,0.172587395
286,4,6,140,24,244,187,141,67,0.380737364,0.334625125,0.1951828,0.193639666,0.194954172,0.200860709
286,5,6,241,205,86,103,150,52,0.408292562,0.368297338,0.291160226,0.18201378,0.131821841,0.118414208
286,6,6,213,188,126,146,67,4,0.362325072,0.260666966,0.226413399,0.267658234,0.192291275,0.190645158
286,7,6,153,162,137,241,198,1,0.731084883,0.203239784,0.172598362,0.136312693,0.128198087,0.128566027
286,8,6,175,55,185,46,191,39,0.710070252,0.239408657,0.16340223,0.147856295,0.128199592,0.111063048
286,9,6,35,204,109,28,203,197,0.40257591,0.378562093,0.252763152,0.200624287,0.153081834,0.112392806
286,10,6,116,58,161,153,32,102,0.396830589,0.336153626,0.322680801,0.16591835,0.138932317,0.139484346
286,11,6,131,198,173,171,250,207,0.494351149,0.434385419,0.301653147,0.0919502527,0.0882640779,0.0893958285
286,12,6,80,230,108,193,136,186,0.332831681,0.312410146,0.242463797,0.19708553,0.190698475,0.224510342
286,13,6,43,74,38,224,13,248,0.579612255,0.332800508,0.178036392,0.159370035,0.135819286,0.114361592
286,14,6,199,25,246,54,235,196,0.332155645,0.300934851,0.265803397,0.25246191,0.196486861,0.152157336
286,15,6,109,145,204,176,72,46,0.627460897,0.270881861,0.161789447,0.151699215,0.153840542,0.134328097
286,16,6,163,179,153,82,66,185,0.381958544,0.329656422,0.210475504,0.210319936,0.212809205,0.154780507
286,17,6,36,237,68,47,177,83,0.472357571,0.303274751,0.243913472,0.205024183,0.154592231,0.120837867
286,18,6,133,76,85,79,83,89,0.563449919,0.339410335,0.263861895,0.123193756,0.104375511,0.105708614
286,19,6,138,243,127,133,167,160,0.710897624,0.363933116,0.138882115,0.102364406,0.0920715779,0.091851078
286,20,6,10,210,233,111,100,35,0.576101542,0.279848248,0.220498368,0.201191634,0.119722441,0.102637701
286,21,6,246,241,192,163,100,24,0.548815846,0.281205207,0.185426503,0.183104351,0.153269619,0.148178682
286,22,6,79,148,222,246,119,89,0.53783989,0.423520356,0.161275119,0.143935263,0.118596196,0.114833295
286,23,6,145,134,10,245,93,67,0.378024042,0.278534919,0.250948966,0.219801426,0.194449186,0.178241462
286,24,6,224,118,190,167,76,116,0.540675282,0.26513505,0.21588631,0.173519373,0.168052584,0.136731282
286,25,6,24,144,168,34,129,11,0.456173748,0.40778473,0.375283003,0.105374515,0.0780633539,0.0773205459
286,26,6,229,63,100,118,64,65,0.528923452,0.243653253,0.203518957,0.189673543,0.166002929,0.168227911
286,27,6,9,62,119,189,57,168,0.443323135,0.422272414,0.368240923,0.0986699313,0.0935888067,0.0739048272
286,28,6,93,186,239,7,121,59,0.505713522,0.388150603,0.211092472,0.152124539,0.126304805,0.116614163
286,29,6,188,193,202,177,12,251,0.359421879,0.34765923,0.260411322,0.212722108,0.191725254,0.128059998
286,30,6,249,88,142,123,146,116,0.654100537,0.307250321,0.189665571,0.154600739,0.109059379,0.0853234231
286,31,6,232,64,210,243,240,158,0.645027459,0.309117883,0.14262788,0.139841497,0.141095579,0.12228962
286,32,6,51,23,251,4,130,48,0.724308133,0.343861431,0.206992418,0.0683518723,0.109932452,0.0465536155
286,33,6,67,113,220,239,235,2,0.535550475,0.270955443,0.204383478,0.201042563,0.191065907,0.0970019251
286,34,6,162,215,102,219,99,231,0.620188236,0.423255861,0.16456601,0.104751498,0.0997085869,0.0875298828
286,35,6,215,78,57,131,223,93,0.674497187,0.532100976,0.0990938246,0.0737887844,0.0627821162,0.0577370673
286,36,6,137,44,87,138,142,121,0.383579791,0.247459114,0.222680807,0.22934711,0.206717968,0.210215062
286,37,6,179,242,197,42,22,209,0.602211952,0.468675494,0.158511803,0.0947694927,0.0864762515,0.0893549621
286,38,6,208,95,19,45,185,147,0.703146219,0.271980196,0.209155023,0.147440195,0.0828891844,0.0853891522
286,39,6,57,113,35,5,228,30,0.659613848,0.251402736,0.251454651,0.117959633,0.111077495,0.108491629
286,40,6,248,153,29,181,188,101,0.584857762,0.235494062,0.214567333,0.176021785,0.149433076,0.139625862
286,41,6,37,120,151,9,25,47,0.533582211,0.274814606,0.201034606,0.168921784,0.171350628,0.150296181
286,42,6,229,13,97,189,118,70,0.804944754,0.156104177,0.14265202,0.141637385,0.127680212,0.126981303
287,3,6,5,238,180,150,64,67,0.36103949,0.272039413,0.216940254,0.217165262,0.233717084,0.199098378
287,4,6,24,141,15,161,207,140,0.325733125,0.323775113,0.2672382,0.206605166,0.190225959,0.186422512
287,5,6,86,211,120,103,205,137,0.4868083,0.211964905,0.204002857,0.212778986,0.201171994,0.183273003
287,6,6,213,34,120,188,39,58,0.465615571,0.294392616,0.227877736,0.186823845,0.175167143,0.150122941
287,7,6,137,192,244,162,207,153,0.405346453,0.341968268,0.248658895,0.196586043,0.158264518,0.149175897
287,8,6,175,21,11,50,55,200,0.495705187,0.361522734,0.342871487,0.0970162377,0.0871930867,0.115691304
287,9,6,47,109,233,138,39,155,0.49515143,0.314093828,0.241823703,0.155797794,0.154009342,0.139123768
287,10,6,145,27,153,95,58,13,0.401162803,0.276738286,0.245270103,0.223060504,0.213292778,0.140475586
287,11,6,100,172,42,250,128,22,0.659300387,0.176812798,0.175712571,0.153538629,0.182731703,0.151904091
287,12,6,186,32,122,36,28,0,0.465865552,0.293652773,0.233887598,0.186821237,0.16239427,0.157378674
287,13,6,38,43,102,210,138,89,0.400769502,0.313566238,0.268662691,0.224341542,0.164000377,0.128659561
287,14,6,25,247,54,235,172,225,0.423323125,0.274204224,0.220527261,0.221280694,0.182108507,0.178556323
287,15,6,96,222,29,193,104,1,0.593181551,0.202285588,0.184689119,0.182007074,0.174186736,0.163649991
287,16,6,163,182,179,144,176,141,0.35548991,0.298982024,0.298625231,0.227360874,0.17277512,0.146766886
287,17,6,36,237,115,61,77,167,0.417802393,0.314777642,0.265401602,0.185435459,0.160415381,0.156167522
287,18,6,76,149,169,77,218,85,0.471163541,0.239317268,0.200334817,0.254790485,0.16456826,0.169825822
287,19,6,40,138,6,255,116,10,0.377905071,0.375565469,0.22346741,0.213716045,0.156795204,0.152550876
287,20,6,146,125,10,72,180,254,0.398146927,0.34438765,0.207748055,0.197305113,0.179542109,0.172870204
287,21,6,246,69,81,213,223,68,0.613465548,0.234115958,0.197073519,0.147572964,0.145833537,0.161938637
287,22,6,139,148,222,119,59,236,0.351647079,0.285385668,0.22308062,0.221004337,0.214975387,0.203907013
287,23,6,80,154,211,241,155,207,0.285379946,0.263021797,0.2485708,0.240914091,0.233751208,0.228362083
287,24,6,190,142,59,0,22,243,0.335178077,0.248152107,0.243453145,0.236473516,0.226909876,0.20983319
287,25,6,144,220,176,168,20,232,0.391290724,0.254576564,0.225793675,0.22053352,0.217120022,0.1906856
287,26,6,39,227,166,203,58,56,0.584961891,0.256322414,0.182187304,0.173171341,0.156650245,0.14670676
287,27,6,131,62,168,187,75,81,0.400156885,0.313096464,0.212957561,0.195090622,0.192474201,0.186224297
287,28,6,78,208,182,35,6,34,0.368580163,0.288488626,0.220158011,0.212548301,0.204599261,0.205625698
287,29,6,202,191,10,165,207,129,0.389761001,0.285059303,0.236795008,0.22460103,0.189285845,0.174498081
287,30,6,67,142,88,9,39,154,0.477505744,0.306013197,0.204333007,0.170406491,0.172041833,0.169699654
287,31,6,124,180,232,60,247,64,0.393688023,0.286476016,0.253179103,0.209885865,0.183707386,0.173063621
287,32,6,47,160,181,51,255,33,0.333635777,0.275969207,0.259593576,0.222134247,0.219132423,0.189534813
287,33,6,220,215,53,216,212,68,0.436171174,0.263589531,0.232538104,0.206773862,0.197081268,0.163846105
287,34,6,120,194,162,219,48,204,0.325876713,0.265895873,0.262792349,0.228930563,0.223849699,0.192654878
287,35,6,223,111,125,167,89,78,0.294350803,0.265540749,0.257144511,0.237809792,0.225195721,0.219958514
287,36,6,241,129,211,244,217,60,0.401113391,0.275690645,0.23366043,0.216956794,0.192095563,0.180483133
287,37,6,4,89,119,204,7,216,0.307297349,0.276011586,0.268629551,0.230384812,0.218480945,0.199195743
287,38,6,39,208,67,164,183,147,0.341905683,0.266366005,0.255670369,0.240595311,0.200536966,0.194925815
287,39,6,57,33,169,252,48,245,0.417824239,0.229168519,0.219164938,0.217221498,0.209836423,0.206784427
287,40,6,153,181,29,188,118,217,0.305577576,0.307810634,0.236033171,0.235175163,0.213137761,0.202265739
287,41,6,37,25,151,9,118,198,0.614112437,0.294575512,0.168302387,0.144646525,0.141119465,0.137243524
287,42,6,229,126,100,38,200,221,0.372509778,0.336547226,0.235936046,0.221262619,0.176002979,0.157741264
288,3,6,238,60,140,63,119,143,0.446375847,0.21970953,0.207165107,0.210321307,0.207066447,0.209361583
288,4,6,24,141,140,54,3,238,0.349451661,0.274502963,0.244385958,0.216799244,0.210501954,0.204358339
288,5,6,64,241,205,86,206,87,0.366766393,0.263089985,0.247604012,0.241996706,0.204599053,0.175943926
288,6,6,120,36,75,253,138,231,0.473750263,0.215408877,0.212694436,0.202384681,0.197939128,0.197822601
288,7,6,173,123,153,198,150,203,0.375742733,0.276805282,0.227056324,0.213265061,0.204691172,0.202439457
288,8,6,175,93,0,43,71,190,0.426215708,0.23988843,0.214677572,0.210920185,0.209133133,0.199164882
288,9,6,204,7,77,181,101,109,0.328577846,0.250967175,0.242523283,0.230962813,0.227040589,0.219928086
288,10,6,58,116,191,15,233,37,0.323693901,0.270982176,0.232006609,0.227776617,0.223009825,0.222530812
288,11,6,173,29,78,22,159,219,0.419496417,0.234341353,0.214180514,0.2142061,0.211830825,0.205944955
288,12,6,142,14,185,143,230,172,0.273737103,0.268362761,0.278185427,0.238348022,0.220349506,0.221017197
288,13,6,74,40,43,228,77,44,0.307729989,0.274357975,0.261648536,0.21506913,0.224460214,0.216734111
288,14,6,242,235,251,102,1,230,0.334748954,0.263706356,0.236266986,0.22682184,0.223338783,0.215117157
288,15,6,156,71,86,224,176,158,0.332291305,0.269603014,0.232464969,0.234336883,0.226377368,0.204926342
288,16,6,85,172,179,176,168,163,0.3427158,0.228673369,0.25494498,0.223239273,0.224223047,0.226203606
288,17,6,172,61,81,22,80,36,0.295403361,0.252479136,0.241304576,0.23401916,0.240204275,0.236589462
288,18,6,199,5,77,76,225,168,0.411970198,0.258388489,0.275465131,0.213908315,0.17494902,0.165318981
288,19,6,138,116,111,1,40,186,0.543331802,0.216765255,0.206157863,0.190832615,0.178707629,0.164204836
288,20,6,125,102,168,141,233,254,0.287018895,0.247520357,0.245706797,0.240003258,0.246066481,0.233684331
288,21,6,200,246,180,211,46,152,0.415877491,0.203739941,0.450821042,0.150046021,0.144633606,0.134881794
288,22,6,198,138,106,220,56,119,0.3012546,0.298199177,0.235663474,0.234495699,0.227239341,0.20314768
288,23,6,246,243,217,93,138,84,0.237834096,0.45299837,0.21073699,0.200639546,0.198957205,0.198833764
288,24,6,129,42,216,59,208,167,0.520212412,0.274481773,0.195602775,0.183573633,0.17816712,0.147962436
288,25,6,176,192,14,69,208,115,0.545247436,0.206934974,0.195412725,0.204867661,0.179978639,0.167558521
288,26,6,35,29,226,118,64,175,0.583283663,0.240760982,0.183580935,0.174339414,0.161374673,0.156660348
288,27,6,205,137,105,168,140,231,0.425415635,0.381328583,0.189912707,0.177903533,0.164136916,0.161302581
288,28,6,217,160,226,198,28,94,0.517923355,0.230508536,0.205537274,0.200036436,0.178120375,0.167873949
288,29,6,160,202,129,171,175,44,0.372070283,0.327903748,0.212418795,0.201985359,0.195625082,0.18999663
288,30,6,67,128,190,91,249,180,0.431843102,0.297731221,0.221114695,0.193091929,0.178882286,0.177336708
288,31,6,124,196,250,106,28,215,0.299040377,0.254822254,0.247560427,0.245722055,0.227067441,0.225787506
288,32,6,107,125,61,159,53,52,0.274757057,0.277139127,0.238561079,0.23950243,0.23876977,0.231270656
288,33,6,113,19,175,2,216,254,0.416022241,0.260557353,0.222166598,0.213174403,0.207103282,0.180976167
288,34,6,215,99,120,206,172,129,0.494069427,0.234143794,0.226111531,0.18418178,0.182941511,0.178551838
288,35,6,223,78,41,1,62,167,0.335447729,0.267511696,0.263524652,0.25222832,0.204709649,0.176577896
288,36,6,34,22,241,125,155,61,0.322082162,0.284058869,0.252604336,0.249165103,0.201368749,0.190720797
288,37,6,63,4,204,67,71,101,0.31196481,0.268934518,0.242463872,0.263380617,0.210588142,0.202668041
288,38,6,208,185,183,2,19,229,0.55790782,0.213352621,0.202218682,0.181528986,0.175777242,0.169214711
288,39,6,113,35,57,209,18,48,0.359456807,0.331339031,0.221668929,0.205167621,0.193738058,0.188629612
288,40,6,181,29,153,217,75,248,0.341047019,0.265710443,0.236938968,0.232068434,0.231876552,0.192358673
288,41,6,151,37,5,63,9,137,0.461406052,0.286796153,0.236283094,0.185575992,0.178628609,0.151310131
288,42,6,72,153,229,20,244,30,0.258750916,0.257316977,0.253378212,0.246769071,0.264717221,0.219067588
289,3,6,238,9,120,146,119,111,0.468935251,0.267843604,0.253606737,0.188558087,0.176626295,0.144429892
289,4,6,24,137,244,67,141,239,0.325092614,0.253719658,0.258874983,0.242872,0.216829106,0.20261161
289,5,6,103,86,205,241,64,206,0.33736527,0.289879471,0.284098983,0.270264983,0.193184003,0.125207394
289,6,6,120,213,52,38,93,65,0.348771006,0.317450762,0.215724841,0.206773818,0.206824958,0.204454392
289,7,6,153,137,192,239,202,1,0.545360088,0.319325775,0.189828902,0.157424539,0.146162942,0.141897812
289,8,6,175,190,39,46,228,55,0.831810057,0.149891198,0.140559301,0.127963766,0.125517368,0.12425828
289,9,6,35,109,204,67,220,203,0.418108195,0.366672724,0.343047619,0.129073471,0.123069033,0.120028988
289,10,6,58,161,155,116,123,233,0.370218247,0.334986717,0.262021184,0.215576336,0.168109894,0.149087608
289,11,6,198,131,173,122,124,204,0.577569604,0.518868327,0.143730521,0.0878975317,0.086208716,0.0857253149
289,12,6,230,80,136,22,70,228,0.60146749,0.243391484,0.186889559,0.179985195,0.164049521,0.124216743
289,13,6,43,74,38,200,248,76,0.52675581,0.313798249,0.205084249,0.175411493,0.140023336,0.138926938
289,14,6,246,54,199,25,235,1,0.310764551,0.294001997,0.253707528,0.263520181,0.207800925,0.170204759
289,15,6,109,145,65,176,18,60,0.371609479,0.32488662,0.244956806,0.223294169,0.168184832,0.167068124
289,16,6,163,179,3,176,151,182,0.475678235,0.36486432,0.180280015,0.168599591,0.154741317,0.155836582
289,17,6,36,237,68,47,27,177,0.559651792,0.252814233,0.203486115,0.182162464,0.149875045,0.152010441
289,18,6,76,133,166,85,34,158,0.535022557,0.299630135,0.192539871,0.169393301,0.159534842,0.143879324
289,19,6,138,147,243,1,148,205,0.422926962,0.409151137,0.317470849,0.1504623,0.106407568,0.0935811251
289,20,6,10,39,233,125,241,72,0.51881963,0.321926951,0.20812802,0.166064322,0.151602417,0.133458555
289,21,6,246,241,68,54,186,205,0.531391978,0.337225467,0.32422784,0.115021281,0.0989970863,0.0931364894
289,22,6,148,222,138,89,119,113,0.480982304,0.35267514,0.199291304,0.171105012,0.149142668,0.146803632
289,23,6,145,141,93,223,134,67,0.585746646,0.27218008,0.201370031,0.166411504,0.138339818,0.135951847
289,24,6,236,190,118,141,116,224,0.569727242,0.389258325,0.191934317,0.134196937,0.126545206,0.0883379504
289,25,6,34,144,176,24,243,253,0.550448179,0.319641232,0.22370711,0.194205135,0.0998532102,0.112145096
289,26,6,229,39,226,63,215,64,0.554015338,0.31828621,0.274590313,0.200967684,0.0817153007,0.0704252645
289,27,6,9,62,140,191,234,113,0.725359917,0.539699137,0.0960551202,0.0480109937,0.0458391011,0.0450357273
289,28,6,7,59,189,169,186,90,0.514025927,0.442517221,0.223723352,0.124000594,0.0986294597,0.0971034542
289,29,6,177,202,175,34,171,162,0.653891504,0.487509549,0.097533837,0.0895240754,0.0884500146,0.0830909461
289,30,6,249,88,229,142,43,67,0.506055057,0.306169331,0.25704959,0.213445008,0.120682932,0.0965979844
289,31,6,232,174,64,158,240,106,0.575017452,0.296900719,0.231452584,0.174834102,0.118761942,0.103033371
289,32,6,251,130,51,198,35,87,0.408342004,0.443178177,0.292357266,0.138041973,0.129133731,0.0889468715
289,33,6,239,67,220,113,65,190,0.366496354,0.349452138,0.331292927,0.19881466,0.136564896,0.117378898
