pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
82,8,6,175,21,185,109,25,191,0.405675769,0.327526033,0.319631636,0.155262366,0.154609993,0.137294024
82,9,6,47,104,63,65,124,26,0.431245834,0.256750911,0.224363148,0.20659709,0.199053302,0.181989878
82,10,6,113,207,150,11,153,145,0.343238056,0.309191316,0.314101338,0.200113505,0.167813778,0.165542051
82,11,6,26,128,173,119,117,1,0.370608807,0.319107175,0.303574204,0.208712101,0.161663592,0.136334032
82,12,6,122,185,210,8,162,186,0.346619189,0.316698849,0.22635442,0.220914096,0.189403325,0.200010136
82,13,6,38,210,74,170,40,166,0.563400447,0.261960745,0.180919573,0.176733315,0.167326659,0.149659157
82,14,6,235,99,25,1,242,156,0.390672505,0.294983476,0.240449727,0.219833255,0.216203704,0.137857258
82,15,6,176,96,71,104,38,129,0.380996704,0.322827429,0.280172914,0.221762329,0.149859726,0.144380748
82,16,6,179,144,85,84,24,244,0.35990724,0.260831594,0.25585711,0.264755875,0.185530573,0.173117623
82,17,6,222,14,41,68,61,3,0.294433117,0.265387923,0.266113222,0.237695664,0.217178598,0.219191596
82,18,6,166,185,48,160,209,225,0.325965345,0.272643596,0.272981584,0.272280753,0.18182312,0.174305514
82,19,6,140,182,136,88,116,62,0.314142227,0.300248682,0.298628747,0.216330484,0.194044322,0.176605627
82,20,6,45,40,225,11,91,4,0.380118996,0.277933896,0.220320538,0.219803274,0.214124098,0.187699169
82,21,6,131,155,145,146,228,49,0.50553757,0.239961371,0.20280385,0.18472518,0.204597861,0.162374109
82,22,6,153,66,61,220,255,135,0.405475706,0.28175059,0.247727886,0.212384403,0.180807739,0.171853632
82,23,6,213,5,141,153,182,248,0.4374547,0.268212974,0.220131069,0.203733221,0.20120059,0.169267461
82,24,6,112,118,209,190,177,11,0.337842524,0.272172362,0.254013598,0.250928134,0.215690255,0.169353172
82,25,6,176,206,253,13,193,71,0.458481789,0.329831541,0.260566831,0.165143535,0.136394903,0.149581462
82,26,6,39,91,53,253,35,79,0.550084472,0.316499531,0.203463584,0.153481409,0.142779857,0.133691117
82,27,6,62,152,119,166,222,106,0.456665337,0.334693938,0.219717577,0.173638493,0.165928498,0.149356186
82,28,6,152,189,198,72,1,94,0.361236632,0.283256203,0.255137801,0.207625985,0.200052708,0.19269076
82,29,6,85,66,98,238,78,79,0.372882426,0.305555493,0.28767097,0.25315398,0.146367759,0.134369493
82,30,6,248,91,67,9,111,49,0.300323248,0.292284667,0.273703218,0.235932738,0.205907151,0.191848844
82,31,6,237,241,129,45,97,105,0.37859416,0.357645243,0.295491934,0.174421832,0.172888234,0.120958537
82,32,6,81,174,221,214,125,177,0.389130116,0.293821454,0.274823546,0.198975876,0.177972555,0.165276334
82,33,6,143,158,55,215,181,25,0.353543818,0.295940757,0.255771399,0.230113015,0.189356059,0.175274923
82,34,6,167,120,176,8,227,20,0.540207624,0.433502138,0.148271069,0.144772977,0.118981697,0.114264458
82,35,6,99,107,157,131,84,74,0.492836833,0.253616482,0.223858535,0.198742628,0.183909237,0.147036359
82,36,6,16,77,3,245,90,84,0.43955785,0.259876907,0.233127639,0.195969641,0.184647262,0.18682082
82,37,6,38,13,76,138,29,43,0.620457649,0.414802551,0.169744641,0.105799079,0.0998629779,0.0893332139
82,38,6,110,238,155,216,129,236,0.412525773,0.330248654,0.290423751,0.224741429,0.122005403,0.12005499
82,39,6,178,111,11,66,206,34,0.400681615,0.334064573,0.26693213,0.174033388,0.164728835,0.159559488
82,40,6,26,232,206,117,188,179,0.46266377,0.287002861,0.232932284,0.233932391,0.173220754,0.11024797
82,41,6,133,112,83,209,100,212,0.405395329,0.384947836,0.330252856,0.168642312,0.106167577,0.104594097
82,42,6,97,210,68,225,33,59,0.555009007,0.314988911,0.220825791,0.168764412,0.14265053,0.097761333
83,3,6,60,150,74,138,134,251,0.528298378,0.336689949,0.191447988,0.160307184,0.14652428,0.13673231
83,4,6,16,233,119,108,100,201,0.478005946,0.262822032,0.225055754,0.198503807,0.190472737,0.145139828
83,5,6,20,183,96,249,63,24,0.420178354,0.307485551,0.226501554,0.204176933,0.188580036,0.153077647
83,6,6,29,213,52,179,64,51,0.539040565,0.27273801,0.191807657,0.177258208,0.177570984,0.141584665
83,7,6,12,105,137,153,129,171,0.346044689,0.315764487,0.227216631,0.205432504,0.199830413,0.205711305
83,8,6,109,185,175,55,21,217,0.36664921,0.279727221,0.244297534,0.205133677,0.215647861,0.188544333
83,9,6,55,221,47,63,12,195,0.359379053,0.315692663,0.285374045,0.224179789,0.164361,0.151013285
83,10,6,216,150,113,175,0,136,0.426512986,0.268291265,0.243683279,0.194413275,0.186779201,0.180319965
83,11,6,162,26,173,247,30,119,0.333661556,0.328617245,0.314436257,0.205675632,0.159389704,0.15821965
83,12,6,122,140,111,100,171,210,0.353405535,0.274404585,0.277818412,0.209827378,0.200841218,0.183702737
83,13,6,74,38,174,201,170,215,0.372647852,0.307179391,0.258557588,0.198752493,0.191566259,0.171296343
83,14,6,99,196,235,1,223,211,0.330004096,0.259803355,0.262045681,0.239374727,0.238795817,0.16997619
83,15,6,176,246,145,104,196,19,0.422806144,0.297321737,0.241967663,0.190079436,0.192230284,0.155594662
83,16,6,85,195,29,144,179,227,0.434297085,0.250836372,0.227694556,0.192101642,0.210604638,0.184465766
83,17,6,3,222,241,140,14,226,0.38198474,0.308544636,0.232579052,0.219747066,0.183871031,0.173273489
83,18,6,209,163,79,160,232,166,0.346310258,0.253032923,0.228805423,0.238569483,0.21392858,0.219353244
83,19,6,73,111,88,136,116,228,0.400558472,0.283534765,0.254506886,0.232037634,0.167281479,0.162080884
83,20,6,40,253,45,229,73,110,0.431448996,0.228327379,0.232934594,0.221260369,0.203445241,0.182583421
83,21,6,210,235,43,38,130,84,0.560644746,0.227731526,0.193623438,0.182373002,0.171149358,0.164478093
83,22,6,153,220,66,50,44,135,0.371898234,0.270368874,0.236118168,0.235144213,0.204134583,0.182335809
83,23,6,2,141,182,218,248,5,0.622645915,0.232727975,0.227263436,0.165423632,0.130241886,0.121697158
83,24,6,118,112,56,24,190,209,0.496985376,0.403337598,0.160476685,0.151957855,0.149691001,0.137551501
83,25,6,176,253,183,169,206,24,0.517140508,0.27942425,0.227451459,0.224076897,0.147558823,0.104348168
83,26,6,39,91,35,213,53,79,0.505960107,0.254592478,0.228649691,0.206003875,0.154979214,0.149814725
83,27,6,62,12,119,131,47,152,0.569147587,0.284167469,0.214157,0.177305087,0.127972275,0.127250418
83,28,6,4,189,7,152,167,176,0.490437001,0.300032079,0.222874045,0.197121561,0.152753845,0.136781424
83,29,6,85,78,238,202,66,76,0.343842804,0.312368512,0.227349073,0.225096434,0.210573748,0.180769369
83,30,6,163,21,67,91,19,8,0.583613753,0.228211015,0.195222229,0.183692843,0.161502987,0.147757322
83,31,6,129,237,241,166,160,45,0.326074004,0.282074392,0.253005356,0.249939054,0.211004958,0.177902371
83,32,6,81,125,221,152,214,183,0.340024531,0.330059648,0.257026196,0.23518303,0.187207147,0.150499374
83,33,6,143,158,55,25,152,215,0.358775914,0.300363302,0.240120769,0.23920989,0.191936955,0.169593185
83,34,6,120,94,167,8,225,242,0.416776717,0.307888925,0.316803992,0.193091214,0.145691901,0.119747221
83,35,6,57,99,159,105,201,235,0.716522455,0.416099399,0.149343878,0.0971213281,0.0619393066,0.0589737669
83,36,6,77,3,16,104,180,92,0.80151403,0.198820382,0.135816678,0.121941239,0.121161178,0.120746657
83,37,6,38,114,13,15,143,35,0.493102252,0.411896199,0.266111732,0.129318476,0.10504885,0.0945223421
83,38,6,110,238,155,129,216,54,0.429842502,0.346707284,0.223779321,0.218013033,0.14736101,0.13429676
83,39,6,11,100,178,66,111,74,0.378342152,0.280795217,0.254456669,0.2499789,0.205169559,0.131257489
83,40,6,26,232,117,206,188,179,0.429944068,0.351366013,0.241831586,0.189787537,0.164336726,0.122733891
83,41,6,133,112,81,83,89,209,0.376015484,0.337196022,0.251114815,0.222728044,0.199169263,0.113776311
83,42,6,97,244,225,210,68,3,0.493697643,0.338979751,0.196905017,0.174631447,0.166956961,0.128829256
84,3,6,60,237,150,123,244,193,0.284377009,0.298863411,0.272523522,0.226130813,0.214472383,0.203632891
84,4,6,38,16,119,100,137,108,0.387444258,0.323497474,0.229595065,0.206157312,0.179688603,0.173617274
84,5,6,183,20,211,24,96,221,0.761683822,0.242928088,0.167314738,0.115497999,0.11244005,0.100135326
84,6,6,64,188,213,16,51,92,0.442501068,0.255148113,0.237980783,0.208296925,0.183693707,0.172379643
84,7,6,12,105,122,233,141,171,0.461843908,0.293898165,0.213324755,0.193339765,0.167588562,0.170004889
84,8,6,185,175,217,109,25,204,0.399802655,0.276504755,0.236514121,0.209353447,0.204033494,0.173791334
84,9,6,55,63,206,221,26,215,0.569973111,0.255229324,0.242097974,0.186685801,0.135727718,0.110286027
84,10,6,216,150,113,11,153,21,0.422343612,0.303045392,0.243265539,0.245893702,0.145497605,0.13995418
84,11,6,173,26,162,119,204,33,0.40744248,0.40851897,0.352600574,0.111950219,0.112418458,0.107069314
84,12,6,140,111,122,185,171,210,0.495598376,0.289775908,0.226101965,0.199838012,0.162841722,0.125843987
84,13,6,74,38,166,170,40,52,0.40684706,0.328722656,0.203611135,0.197121203,0.199961513,0.163736507
84,14,6,99,235,242,196,211,126,0.415763855,0.287500739,0.228022635,0.218739733,0.174189195,0.175783873
84,15,6,71,246,176,145,40,8,0.375053406,0.320496917,0.265857995,0.199726254,0.190921873,0.147943467
84,16,6,85,144,29,179,84,245,0.319643527,0.26213783,0.259601265,0.256400645,0.228735,0.173481718
84,17,6,167,14,140,241,35,110,0.342932135,0.244501919,0.240225315,0.232588023,0.227170914,0.212581918
84,18,6,232,79,48,253,37,160,0.469600439,0.269026756,0.195360988,0.199226588,0.179869801,0.186915487
84,19,6,140,202,136,44,116,127,0.535771489,0.26915437,0.239405721,0.190629035,0.15340808,0.111631244
84,20,6,45,40,253,215,229,11,0.385001302,0.366412967,0.208912909,0.20722127,0.170875832,0.161575705
84,21,6,210,131,61,84,155,43,0.434849322,0.256860405,0.234810174,0.197010279,0.197883144,0.178586602
84,22,6,153,122,66,220,89,132,0.312199503,0.281901419,0.271409035,0.246483251,0.202666581,0.185340047
84,23,6,141,182,2,248,125,218,0.420533091,0.296637475,0.220917791,0.214657143,0.174106717,0.173147723
84,24,6,112,118,177,209,190,24,0.378277957,0.330766857,0.241743177,0.202466518,0.196641117,0.150104493
84,25,6,176,253,13,206,183,40,0.553960323,0.423440814,0.152561128,0.142651528,0.11780411,0.109582111
84,26,6,39,91,53,79,32,62,0.536646843,0.347713649,0.21140559,0.17096509,0.122330159,0.110938817
84,27,6,62,152,12,166,119,47,0.442699581,0.338298053,0.274469733,0.169173911,0.143732384,0.131626308
84,28,6,152,189,176,229,129,217,0.396618515,0.242909566,0.234605283,0.219774604,0.215213522,0.190878481
84,29,6,85,66,238,202,78,98,0.454337239,0.332178861,0.25535813,0.191273555,0.1489667,0.11788547
84,30,6,91,67,12,21,0,19,0.400211692,0.279417932,0.233130127,0.224358141,0.205787346,0.157094836
84,31,6,237,241,129,97,45,43,0.375673503,0.325638115,0.256504893,0.216898933,0.197479904,0.127804697
84,32,6,81,174,221,79,214,125,0.346760988,0.303990871,0.279020786,0.238990679,0.179247275,0.151989415
84,33,6,143,158,55,215,229,25,0.351146191,0.305360347,0.282897532,0.223341197,0.18344298,0.153811693
84,34,6,120,167,8,227,81,246,0.423344195,0.403064221,0.241651386,0.159525514,0.146625385,0.125789285
84,35,6,99,107,84,131,57,0,0.562912524,0.205307961,0.194419503,0.185074106,0.179281622,0.173004299
84,36,6,25,16,3,83,90,245,0.326752424,0.315688521,0.250329584,0.226737797,0.205797434,0.17469418
84,37,6,38,13,196,76,85,138,0.564806938,0.389136016,0.160254881,0.14245972,0.121892609,0.121449828
84,38,6,110,155,238,129,35,216,0.44849509,0.341171503,0.337458044,0.144771859,0.120557055,0.107546419
84,39,6,178,111,11,34,66,176,0.414516687,0.377963603,0.290344238,0.158261657,0.133762524,0.125151336
84,40,6,26,232,117,206,188,130,0.476860106,0.301584125,0.246126965,0.234968886,0.122928858,0.117531076
84,41,6,133,112,83,209,236,6,0.417087168,0.411132693,0.366066724,0.112863988,0.0963001549,0.096549198
84,42,6,97,210,68,225,3,142,0.574740529,0.356754303,0.209025323,0.145575121,0.113457054,0.100447655
85,3,6,61,60,102,101,241,74,0.410243243,0.340872049,0.257009298,0.197288424,0.15428248,0.140304491
85,4,6,56,16,248,53,97,233,0.486040503,0.265630901,0.249456912,0.212705046,0.138921708,0.14724502
85,5,6,20,150,63,149,183,249,0.337937415,0.307369679,0.249058247,0.261603504,0.178209797,0.165821299
85,6,6,170,111,64,51,91,138,0.392571867,0.384681106,0.225859702,0.223548025,0.137102813,0.136236489
85,7,6,238,174,122,32,105,153,0.319571048,0.274337441,0.263792872,0.252278805,0.207683384,0.182336465
85,8,6,81,200,39,115,242,55,0.399982631,0.377981484,0.287412256,0.211354494,0.115157381,0.10811165
85,9,6,2,58,80,195,242,69,0.39554435,0.290770888,0.254465044,0.202102453,0.190357894,0.166759431
85,10,6,164,11,175,86,136,113,0.362165272,0.336131275,0.211661398,0.203700304,0.193580166,0.192761511
85,11,6,26,119,173,4,232,214,0.422672749,0.294902146,0.234046876,0.231484875,0.170492172,0.146401301
85,12,6,122,185,142,210,111,140,0.41000846,0.294759005,0.221782893,0.18877846,0.20538725,0.179283977
85,13,6,96,15,230,14,170,74,0.410608292,0.321561038,0.25204742,0.184387714,0.174182504,0.157213107
85,14,6,99,235,1,97,248,15,0.468194962,0.389116734,0.193301111,0.179099098,0.133950517,0.136337593
85,15,6,25,176,38,104,134,151,0.508847475,0.414433122,0.175171614,0.157721192,0.151527047,0.0922995582
85,16,6,85,144,179,20,56,188,0.296578348,0.288814515,0.326022029,0.227813289,0.18822974,0.172542021
85,17,6,3,61,222,68,93,14,0.413507223,0.272002935,0.220326245,0.214419842,0.197079152,0.182664499
85,18,6,166,209,163,160,185,80,0.443711668,0.350690722,0.213940382,0.182615235,0.157000199,0.152041972
85,19,6,130,81,181,60,111,192,0.467863351,0.304948151,0.257691771,0.201298237,0.145706207,0.122492217
85,20,6,36,45,0,197,162,85,0.430662185,0.299666226,0.246442124,0.211262614,0.156341016,0.15562591
85,21,6,245,138,210,43,94,61,0.399460912,0.304933131,0.281784475,0.174050778,0.177978083,0.161792621
85,22,6,220,80,119,44,135,255,0.292657673,0.265280962,0.251962662,0.246315509,0.225466341,0.218316972
85,23,6,92,141,155,182,213,5,0.408242762,0.339165807,0.320879221,0.188933864,0.124963157,0.117815167
85,24,6,118,112,190,140,209,57,0.412313342,0.359383345,0.218378901,0.202360645,0.162954539,0.144609213
85,25,6,176,253,206,33,13,40,0.591545641,0.278117657,0.233468264,0.150905535,0.13547188,0.110491008
85,26,6,39,91,192,148,35,79,0.52680248,0.254606187,0.249612063,0.175073043,0.174639001,0.119267181
85,27,6,62,94,152,106,36,119,0.521871984,0.264839143,0.236593097,0.203218997,0.156266868,0.117209911
85,28,6,170,152,189,94,151,198,0.33190608,0.295539469,0.233904049,0.222460091,0.214837387,0.201353028
85,29,6,157,238,202,66,78,44,0.453584969,0.268745482,0.236283302,0.23179394,0.171592742,0.137999609
85,30,6,45,67,91,248,161,117,0.657505393,0.239232704,0.201574668,0.154573068,0.14110221,0.106011882
85,31,6,129,243,38,241,237,45,0.321889341,0.306463778,0.246011004,0.221583858,0.207331687,0.196720362
85,32,6,32,81,125,214,221,102,0.393854737,0.336964279,0.300623238,0.182494208,0.142702058,0.143361449
85,33,6,215,158,177,25,53,239,0.365405977,0.293066144,0.290717006,0.194916636,0.196666002,0.159228176
85,34,6,120,176,227,100,214,110,0.489845693,0.316117406,0.20767732,0.192807019,0.157498762,0.136053786
85,35,6,99,34,131,148,48,172,0.407329321,0.368481904,0.334712029,0.170198947,0.120286062,0.0989916027
85,36,6,132,25,16,3,83,90,0.380956918,0.354901344,0.27566871,0.201397747,0.149691254,0.137384027
85,37,6,38,128,196,13,222,85,0.434212148,0.292479336,0.273880243,0.244193971,0.145578906,0.109655321
85,38,6,145,110,238,216,155,35,0.345113337,0.336484283,0.238633037,0.211791009,0.205839843,0.162138402
85,39,6,61,178,177,66,11,74,0.466260999,0.252385944,0.240325093,0.221851259,0.201242715,0.117933981
85,40,6,26,232,215,206,117,188,0.429656267,0.306453764,0.252848327,0.208886191,0.207273155,0.0948822722
85,41,6,133,239,83,6,36,236,0.377903402,0.306493729,0.294475555,0.278739154,0.128175586,0.114212528
85,42,6,97,237,81,68,184,98,0.472518384,0.341012955,0.301744133,0.216046154,0.0965586081,0.0721200705
86,3,6,212,60,37,241,122,101,0.473396748,0.368790418,0.249466777,0.150412709,0.136795267,0.121138111
86,4,6,140,119,16,100,32,177,0.320670068,0.282290399,0.24722293,0.226288989,0.230246678,0.193280816
86,5,6,47,20,76,137,41,249,0.729495287,0.196870983,0.173091739,0.138640329,0.135623053,0.126278654
86,6,6,194,179,64,213,195,105,0.460354328,0.327884436,0.244245216,0.190274522,0.14241302,0.134828627
86,7,6,105,153,12,112,141,137,0.418679506,0.340487003,0.215929598,0.202943355,0.179213598,0.142746806
86,8,6,73,55,34,200,109,175,0.411112458,0.328760266,0.308395952,0.197553605,0.131509662,0.122668132
86,9,6,26,146,79,185,221,69,0.332826495,0.27051264,0.247832328,0.239477754,0.20503664,0.204314202
86,10,6,130,136,175,196,86,125,0.395430833,0.260676235,0.257536292,0.241468847,0.199472606,0.145415187
86,11,6,114,173,26,223,119,214,0.402494192,0.322730541,0.209874853,0.198142782,0.187944055,0.178813517
86,12,6,122,8,203,0,231,28,0.432971776,0.257204413,0.246621013,0.203654021,0.183568269,0.175980419
86,13,6,210,16,96,38,186,15,0.379903555,0.286837727,0.267961502,0.213957578,0.185888007,0.165451676
86,14,6,235,1,54,126,15,25,0.374354422,0.331412494,0.231731713,0.202880904,0.171025127,0.18859528
86,15,6,154,176,192,104,246,75,0.357884735,0.316420197,0.278699666,0.201922908,0.176487386,0.168584958
86,16,6,85,112,195,182,179,64,0.430359125,0.250497192,0.204814255,0.199225426,0.229247451,0.185856462
86,17,6,3,234,93,241,68,140,0.343509167,0.307753563,0.26589781,0.216569558,0.200208664,0.166061282
86,18,6,163,209,79,160,48,166,0.265112072,0.266840458,0.242886722,0.248937666,0.242866963,0.233356088
86,19,6,136,173,161,25,213,225,0.528312325,0.399959862,0.176569343,0.146199957,0.131756395,0.117202051
86,20,6,225,40,110,60,253,72,0.39401406,0.325391918,0.215602756,0.201927841,0.188147515,0.174915925
86,21,6,81,43,210,94,245,131,0.291610092,0.263601035,0.253196955,0.250730872,0.224314362,0.216546655
86,22,6,153,135,75,66,44,119,0.382236153,0.243051201,0.270863533,0.218397409,0.200650632,0.184801102
86,23,6,23,10,213,245,92,107,0.345021009,0.2733742,0.27378267,0.209313333,0.204962909,0.193545908
86,24,6,60,190,35,143,207,208,0.539657354,0.254635066,0.211780459,0.19553411,0.154368624,0.144024476
86,25,6,210,206,134,212,118,149,0.305642068,0.271759123,0.255410701,0.244777814,0.22207506,0.200335264
86,26,6,39,237,192,215,32,131,0.359327465,0.284617215,0.223294795,0.215070963,0.209504813,0.208184808
86,27,6,62,36,245,192,102,54,0.444615602,0.381051689,0.175363719,0.174299926,0.162643015,0.162026063
86,28,6,220,43,194,152,253,198,0.385987759,0.274833977,0.23431018,0.225756437,0.194687203,0.18442446
86,29,6,63,18,66,220,161,157,0.319850236,0.275613517,0.263560891,0.232503325,0.220982969,0.187488914
86,30,6,132,88,91,131,103,237,0.360058665,0.261525095,0.258291125,0.214811832,0.201806486,0.203506857
86,31,6,241,147,45,49,243,97,0.393197656,0.351414204,0.230392322,0.20719403,0.16056332,0.157238469
86,32,6,102,221,81,167,51,47,0.386585772,0.227807209,0.224327177,0.222626626,0.221339673,0.217313528
86,33,6,215,143,239,55,158,214,0.366051733,0.299243063,0.284765333,0.220552057,0.183530211,0.145857543
86,34,6,167,120,216,154,81,194,0.514243901,0.320711315,0.189916909,0.165168181,0.156984448,0.152975172
86,35,6,99,157,120,107,159,152,0.429344326,0.366221547,0.255378515,0.230932429,0.11538668,0.102736488
86,36,6,84,16,10,3,139,129,0.4408696,0.258148372,0.242634833,0.216147214,0.171586782,0.17061317
86,37,6,38,138,89,13,222,196,0.479476511,0.300031483,0.266856283,0.171880782,0.140997127,0.140757754
86,38,6,110,155,39,238,15,78,0.365166187,0.355566561,0.232354492,0.216520339,0.201898009,0.128494471
86,39,6,66,233,178,111,217,57,0.422655076,0.376950413,0.201024368,0.188957453,0.159750029,0.15066278
86,40,6,26,232,117,1,142,71,0.434362292,0.22271654,0.225707561,0.21327439,0.214191347,0.189747721
86,41,6,204,133,112,233,211,148,0.646836281,0.304359019,0.205550432,0.119362742,0.115278497,0.108612984
86,42,6,97,210,184,28,142,135,0.622928858,0.200699359,0.181944251,0.163669944,0.161800459,0.168957159
87,3,6,212,60,237,138,77,210,0.583719194,0.297863841,0.172071159,0.152640119,0.148444206,0.145261526
87,4,6,233,119,140,32,16,108,0.34588486,0.287024915,0.254108369,0.271817625,0.185913056,0.155251071
87,5,6,47,20,226,63,199,206,0.565598369,0.290981621,0.238142192,0.156877548,0.125523373,0.122877032
87,6,6,194,64,213,111,179,16,0.477899551,0.247662619,0.212166727,0.213832051,0.189366773,0.159072295
87,7,6,153,244,141,102,137,112,0.30009672,0.262694567,0.244718701,0.243677527,0.229767203,0.21904549
87,8,6,228,199,200,231,34,55,0.281135142,0.269726515,0.298003823,0.232376248,0.213133901,0.205624312
87,9,6,63,47,233,232,65,79,0.35899049,0.355908185,0.225704446,0.191428676,0.19103618,0.176931947
87,10,6,136,213,145,247,153,200,0.374936461,0.359697193,0.246118248,0.179373503,0.180720687,0.159153908
87,11,6,114,173,128,26,120,204,0.383638442,0.281857938,0.290294319,0.223230362,0.174728706,0.146250218
87,12,6,0,6,186,32,122,99,0.296328485,0.277112424,0.282173008,0.262878478,0.23152703,0.149980575
87,13,6,43,38,210,166,11,102,0.39397797,0.355862767,0.261023909,0.17514357,0.181958497,0.132033393
87,14,6,25,54,235,1,242,247,0.404901564,0.344879061,0.255963951,0.183363274,0.137189075,0.173703104
87,15,6,96,176,104,194,109,246,0.466268182,0.244264513,0.193729967,0.231060266,0.186206028,0.178471029
87,16,6,163,182,179,84,112,130,0.374232054,0.30950886,0.307982206,0.206527829,0.157764345,0.143984586
87,17,6,36,3,68,237,93,61,0.397418082,0.283145577,0.264990717,0.199443385,0.181084588,0.173917621
87,18,6,76,166,218,9,163,173,0.3976762,0.380936801,0.187255174,0.198381051,0.156665474,0.179085433
87,19,6,136,173,67,81,116,117,0.524431705,0.319405586,0.231361851,0.149363518,0.138850152,0.136587083
87,20,6,72,40,36,187,174,45,0.350882322,0.262820035,0.244122446,0.215396106,0.21453993,0.212239131
87,21,6,81,246,145,217,213,152,0.501340032,0.28756848,0.198991537,0.185048342,0.16708754,0.159964144
87,22,6,253,222,148,255,66,139,0.680266857,0.251778811,0.164994523,0.139978498,0.13619858,0.126782686
87,23,6,223,124,141,220,40,29,0.278920114,0.277197748,0.265516788,0.27753967,0.200731963,0.200093776
87,24,6,190,129,35,76,160,118,0.350353867,0.27566123,0.24659045,0.229830444,0.204005331,0.193558693
87,25,6,130,96,176,144,211,243,0.314372599,0.27975291,0.25178802,0.249561086,0.202198178,0.202327162
87,26,6,39,164,168,229,31,192,0.382233113,0.26992172,0.247161135,0.232148275,0.219873399,0.148662344
87,27,6,62,36,192,205,245,7,0.451966763,0.389105648,0.192073137,0.166175783,0.149858817,0.150819987
87,28,6,220,10,217,119,43,234,0.400823683,0.29768306,0.219994992,0.211567938,0.216582716,0.153347567
87,29,6,202,63,129,243,178,44,0.408540905,0.286177337,0.259579301,0.190767154,0.181944504,0.172990829
87,30,6,67,88,250,229,248,5,0.390134394,0.344601363,0.264634848,0.183102518,0.162096977,0.1554299
87,31,6,0,49,124,140,247,2,0.336491048,0.332328916,0.303372383,0.216107517,0.158869937,0.152830109
87,32,6,47,102,125,51,184,251,0.51978755,0.262150019,0.23964566,0.173256159,0.153725475,0.151435316
87,33,6,53,215,239,220,55,158,0.38991192,0.370696574,0.209382534,0.191337258,0.17788057,0.160791248
87,34,6,120,87,197,17,219,167,0.333276093,0.3258304,0.234299093,0.227099732,0.204614133,0.174880624
87,35,6,99,159,34,78,38,236,0.295818448,0.286735922,0.299373984,0.242245197,0.191002846,0.184823558
87,36,6,129,84,241,176,5,25,0.357067883,0.259519964,0.250191212,0.227111757,0.201800704,0.204308555
87,37,6,38,90,138,13,128,196,0.307304472,0.254323244,0.253616869,0.252975434,0.21592842,0.215851441
87,38,6,39,110,155,45,238,139,0.333962262,0.306022912,0.250020087,0.240205824,0.213121578,0.156667262
87,39,6,203,209,178,57,84,125,0.310884953,0.271492213,0.235123038,0.230144083,0.25969249,0.192663163
87,40,6,26,117,232,240,142,1,0.477499098,0.28753221,0.209817588,0.178897098,0.180565462,0.165688545
87,41,6,133,112,7,6,204,83,0.404835224,0.287770331,0.215110391,0.207690924,0.194894493,0.189698696
87,42,6,97,142,210,68,51,169,0.603688955,0.234964371,0.216581255,0.155884907,0.150964051,0.137916356
88,3,6,60,188,238,241,150,115,0.422378182,0.294313371,0.20866245,0.204576597,0.189689398,0.180380017
88,4,6,100,108,140,16,24,177,0.301691115,0.285242826,0.250542045,0.236000657,0.220760524,0.205762893
88,5,6,41,151,232,36,53,194,0.35448733,0.318464518,0.217624098,0.209986269,0.209586501,0.189851284
88,6,6,73,179,6,213,98,212,0.561130583,0.196957871,0.189512283,0.188090131,0.187387064,0.176922008
88,7,6,137,102,12,244,190,101,0.510563016,0.278334886,0.21916157,0.177909434,0.167792112,0.146238938
88,8,6,47,199,21,109,228,231,0.313991964,0.286446393,0.293421119,0.243473768,0.200788826,0.16187796
88,9,6,47,109,233,102,232,63,0.302387357,0.297717661,0.269409686,0.235790551,0.213611394,0.181083411
88,10,6,45,145,213,247,136,58,0.320582926,0.296828151,0.282967299,0.211304426,0.198597461,0.189719751
88,11,6,114,100,194,62,107,119,0.636151791,0.317899287,0.154876173,0.134255946,0.128309667,0.128507242
88,12,6,28,0,122,231,211,23,0.363568485,0.350631297,0.237993598,0.217779323,0.162036523,0.167990655
88,13,6,210,43,38,35,92,81,0.444863796,0.458765477,0.183255643,0.138131931,0.141693711,0.133289397
88,14,6,54,25,126,131,113,242,0.472264647,0.287283123,0.205707774,0.180164099,0.180005342,0.174575135
88,15,6,109,246,154,240,96,192,0.383866787,0.219695359,0.223196089,0.217079461,0.274180681,0.181981593
88,16,6,182,179,163,85,252,112,0.42980051,0.251095533,0.238534272,0.216248095,0.189807534,0.17451404
88,17,6,36,140,249,202,166,237,0.442067862,0.230196074,0.214364409,0.206769034,0.2030911,0.203511566
88,18,6,79,184,169,76,218,205,0.31836769,0.246478289,0.238220006,0.248538002,0.226468429,0.221927628
88,19,6,53,73,19,91,111,68,0.348581851,0.325192213,0.287990123,0.190724373,0.175629467,0.171882108
88,20,6,40,181,72,49,48,174,0.386102468,0.263780355,0.233996987,0.224404901,0.20492819,0.186787024
88,21,6,251,81,210,203,246,208,0.352074862,0.312314242,0.286464095,0.203799814,0.166607141,0.178739786
88,22,6,222,50,153,148,73,142,0.299042195,0.301855564,0.294462055,0.222970605,0.198953301,0.18271631
88,23,6,223,23,141,182,218,165,0.309468359,0.309234083,0.252972156,0.23171404,0.222084671,0.174526721
88,24,6,35,190,112,76,118,45,0.367529333,0.282094955,0.241713837,0.223439753,0.200746849,0.184475347
88,25,6,96,176,144,130,159,19,0.310122848,0.274458528,0.253767431,0.234747142,0.223367274,0.203536779
