pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
233,27,6,218,140,39,149,203,145,0.43823567,0.267017812,0.241240561,0.285028279,0.141748548,0.126729041
233,28,6,1,177,56,207,109,211,0.438212037,0.274574727,0.249191701,0.234487653,0.154893845,0.148640051
233,29,6,241,132,156,216,178,73,0.433004797,0.284528404,0.279014051,0.236851245,0.181958318,0.0846433491
233,30,6,132,117,227,201,82,236,0.482616842,0.226843804,0.22585997,0.217056453,0.179049939,0.168573141
233,31,6,39,113,13,79,28,227,0.401320934,0.384683311,0.304726183,0.172304392,0.127390131,0.109575145
233,32,6,221,94,195,131,160,222,0.365953356,0.346450776,0.283553064,0.200127751,0.15960139,0.144313708
233,33,6,154,41,203,233,194,158,0.393733263,0.334237188,0.215561539,0.199310303,0.184080243,0.17307736
233,34,6,154,84,222,145,196,1,0.293995917,0.280596018,0.249258354,0.227896124,0.224612772,0.223640755
233,35,6,96,131,7,244,159,42,0.367154777,0.267323732,0.243191719,0.2199862,0.211926639,0.190416873
233,36,6,58,222,91,104,203,153,0.295558333,0.274672687,0.242381126,0.242225081,0.228135765,0.217027187
233,37,6,134,163,9,143,23,109,0.688446999,0.17558226,0.173194036,0.166187763,0.148926586,0.147662431
233,38,6,183,114,95,169,2,50,0.294363737,0.282227665,0.243051291,0.243891865,0.221088231,0.215377241
233,39,6,57,42,93,177,61,73,0.451200843,0.224038541,0.211258322,0.212890193,0.198997334,0.201614857
233,40,6,188,153,17,105,250,237,0.728633046,0.230901688,0.160127521,0.132122308,0.129334122,0.118881166
233,41,6,203,44,158,61,57,104,0.745220006,0.197496712,0.169849619,0.145445064,0.120248541,0.121740222
233,42,6,145,212,3,96,72,184,0.552839637,0.344498605,0.166794971,0.164934814,0.146174461,0.124757476
234,3,6,150,128,177,112,137,238,0.74071151,0.290064961,0.139279619,0.131025717,0.0990087688,0.0999096781
234,4,6,24,25,67,207,113,141,0.887858987,0.136281863,0.135469526,0.116059527,0.110284455,0.114045583
234,5,6,86,194,211,52,151,103,0.592345178,0.273158729,0.172303528,0.148991436,0.156052306,0.157148778
234,6,6,146,188,182,66,61,102,0.370511144,0.298733264,0.274907857,0.217658907,0.169185191,0.169003636
234,7,6,12,241,137,251,84,36,0.425551504,0.394251823,0.193644702,0.18692112,0.154025763,0.145604983
234,8,6,175,200,185,20,3,31,0.639803886,0.3130036,0.230481476,0.121201634,0.0977763385,0.0977329761
234,9,6,35,63,109,204,173,82,0.586494684,0.259370238,0.190421075,0.178492501,0.159537673,0.125683725
234,10,6,161,11,153,184,39,243,0.434948802,0.279114783,0.259397328,0.178664356,0.187443167,0.16043146
234,11,6,161,63,173,207,131,240,0.34769538,0.316241622,0.26877889,0.20599106,0.181550458,0.17974253
234,12,6,230,43,80,45,33,221,0.626629233,0.195767596,0.191518873,0.172179177,0.172580361,0.141324729
234,13,6,74,38,254,166,239,100,0.647930026,0.331899494,0.155411065,0.139331281,0.124129459,0.101298839
234,14,6,235,99,1,243,74,171,0.684860826,0.202101946,0.180416435,0.148919493,0.149328053,0.134373188
234,15,6,83,145,156,204,46,176,0.435800135,0.24780488,0.218969524,0.200555965,0.208261073,0.188608512
234,16,6,153,144,179,176,234,141,0.442297041,0.439464867,0.295581073,0.1278065,0.0975034088,0.0973469615
234,17,6,68,237,110,223,77,33,0.54973793,0.235623717,0.215135187,0.181949466,0.161037982,0.156515777
234,18,6,186,133,34,96,83,76,0.41741091,0.39377737,0.182490468,0.181085959,0.165970966,0.159264371
234,19,6,243,64,116,221,140,110,0.382100642,0.340782046,0.278359652,0.224977314,0.173324183,0.100456037
234,20,6,71,233,10,111,146,241,0.435476601,0.31505239,0.186668351,0.20149079,0.219177037,0.14213492
234,21,6,241,68,229,9,186,76,0.675316274,0.412351191,0.154611006,0.086497359,0.0880335495,0.0831906945
234,22,6,138,148,19,224,156,166,0.641067684,0.209347367,0.176058471,0.157705233,0.158276021,0.157545105
234,23,6,38,32,162,13,160,94,0.442203522,0.392336726,0.227615774,0.197733074,0.1323089,0.107802123
234,24,6,147,183,209,114,37,186,0.465258777,0.404084504,0.160668343,0.16260308,0.153421611,0.153963611
234,25,6,254,92,81,113,176,192,0.381462812,0.339909226,0.310506016,0.199650526,0.171142742,0.097328648
234,26,6,166,39,64,152,35,188,0.508807302,0.313553542,0.245861977,0.199382037,0.135576963,0.0968180001
234,27,6,28,140,62,198,57,157,0.367112756,0.314852834,0.303582847,0.259174377,0.142368466,0.112908825
234,28,6,7,189,170,151,17,211,0.703411341,0.284313023,0.206638485,0.202417254,0.0537495352,0.0494703054
234,29,6,1,202,47,238,152,177,0.710833192,0.225525439,0.141833112,0.143014863,0.142862752,0.135930553
234,30,6,220,67,229,72,7,202,0.437696904,0.363192439,0.355144143,0.143039241,0.111149758,0.0897776261
234,31,6,88,106,153,232,54,59,0.413964272,0.341392577,0.239031732,0.221938461,0.176407918,0.1072651
234,32,6,229,7,183,87,130,125,0.660518944,0.399097919,0.169772536,0.0890041739,0.119894937,0.0617116392
234,33,6,65,8,220,175,58,110,0.536169767,0.467089295,0.282759875,0.087372981,0.072335586,0.0542724431
234,34,6,120,231,200,94,136,122,0.451057702,0.425366044,0.206643224,0.1469962,0.153582543,0.116354249
234,35,6,49,168,118,97,89,238,0.690930545,0.39450565,0.136426032,0.102805406,0.0924826264,0.0828496516
234,36,6,142,228,147,216,44,53,0.900987744,0.177071914,0.127335057,0.0990341306,0.0967986733,0.0987725407
234,37,6,5,222,157,97,152,63,1.05614519,0.0981076509,0.0969893262,0.081421271,0.0784933716,0.0888430774
234,38,6,72,95,152,203,153,186,0.408251971,0.320976257,0.314647347,0.194967225,0.138018489,0.123138651
234,39,6,32,29,132,87,250,74,0.469939768,0.406703442,0.219605908,0.172440082,0.122039326,0.109271429
234,40,6,153,188,181,29,105,237,0.464331955,0.388424993,0.249149382,0.136189997,0.131215185,0.130688429
234,41,6,44,63,189,163,176,126,0.374025226,0.312572062,0.272056073,0.184488446,0.180374488,0.176483706
234,42,6,30,72,0,105,247,231,0.63151443,0.280773312,0.202660501,0.178634107,0.112118632,0.0942991525
235,3,6,150,177,241,240,101,90,0.480481178,0.231233537,0.19897677,0.215717226,0.188585401,0.185005859
235,4,6,97,24,113,233,161,8,0.500235796,0.251437187,0.229306877,0.222646594,0.161028624,0.135344893
235,5,6,86,169,20,252,161,13,0.354396641,0.351278424,0.223125145,0.203644276,0.204996094,0.162559479
235,6,6,1,138,111,51,146,16,0.332145005,0.319402486,0.315613627,0.211660087,0.209182799,0.111996017
235,7,6,135,122,125,140,54,247,0.330079377,0.310006797,0.323074728,0.218810767,0.162449256,0.155578971
235,8,6,115,200,185,213,191,107,0.608091235,0.502461314,0.117228031,0.121820591,0.0806904435,0.069708392
235,9,6,181,10,131,242,194,184,0.405786127,0.334102035,0.313516229,0.183289886,0.155602694,0.107703142
235,10,6,40,42,11,214,70,153,0.415178895,0.326211393,0.282802343,0.175173432,0.171423137,0.129210651
235,11,6,232,26,173,161,150,222,0.412867188,0.255534977,0.234970942,0.212382361,0.197037131,0.187207356
235,12,6,122,185,142,14,210,38,0.330566972,0.305533618,0.257473767,0.252634585,0.216506451,0.137284547
235,13,6,14,44,38,40,159,115,0.342997253,0.258142114,0.246021926,0.249434039,0.206843957,0.196560815
235,14,6,235,242,1,49,209,83,0.35883826,0.306220531,0.283146143,0.229024023,0.156043649,0.166727483
235,15,6,104,176,92,27,158,154,0.342479676,0.311825007,0.270538419,0.214521825,0.187127188,0.173507795
235,16,6,85,176,179,43,223,175,0.420518875,0.223546565,0.248118103,0.213709354,0.204012096,0.190095067
235,17,6,61,69,17,194,77,172,0.305087984,0.298497081,0.233366266,0.214398235,0.210774109,0.237876311
235,18,6,166,173,163,99,5,57,0.377059668,0.284254581,0.216656655,0.210216373,0.214656174,0.197156534
235,19,6,10,60,181,221,46,202,0.334984183,0.342215419,0.291249454,0.201273769,0.171520084,0.158757046
235,20,6,109,218,102,168,30,146,0.330551445,0.250434041,0.233637929,0.226609156,0.213085324,0.245682061
235,21,6,129,93,49,246,152,133,0.373310059,0.314761072,0.212402076,0.203893781,0.199619979,0.196013004
235,22,6,135,96,89,112,198,152,0.274515271,0.263374627,0.26109916,0.249721393,0.227094904,0.224194676
235,23,6,193,165,15,128,93,94,0.374110371,0.246602714,0.231297299,0.222395405,0.218384594,0.207209557
235,24,6,208,61,115,142,245,19,0.345927745,0.240527332,0.239785284,0.231280863,0.222579658,0.219899058
235,25,6,90,176,247,162,233,73,0.32926774,0.32857728,0.234493732,0.211777329,0.200985298,0.194898725
235,26,6,35,167,39,87,188,166,0.402473241,0.313958168,0.27948156,0.18281056,0.172639966,0.14863658
235,27,6,218,140,1,168,62,229,0.300493121,0.253696203,0.252782047,0.240058899,0.229550362,0.223419309
235,28,6,217,235,94,58,160,211,0.488524675,0.239192471,0.229705483,0.188513756,0.179942802,0.174120709
235,29,6,202,156,241,207,51,238,0.334509194,0.271260858,0.243586332,0.239308029,0.20724307,0.204092547
235,30,6,67,167,181,235,220,202,0.536627173,0.201524064,0.196144983,0.189347416,0.190194517,0.186161891
235,31,6,106,156,183,96,182,247,0.273736715,0.265584677,0.256315887,0.241727829,0.232100159,0.230534792
235,32,6,74,155,125,255,87,175,0.292974323,0.268538743,0.260466397,0.236762643,0.220598519,0.220659405
235,33,6,8,220,221,68,91,189,0.29335618,0.268548071,0.25213927,0.235746413,0.225372791,0.224837288
235,34,6,120,124,75,251,48,51,0.334979892,0.271885633,0.242352396,0.230749607,0.215943009,0.204089507
235,35,6,209,253,89,237,73,95,0.322955966,0.271743059,0.241038561,0.225591272,0.221772686,0.216898561
235,36,6,241,211,91,107,140,155,0.320611715,0.246723086,0.246859044,0.234347016,0.229272097,0.222186908
235,37,6,5,4,50,119,252,154,0.336541831,0.264074326,0.2362535,0.22609356,0.22339265,0.213644207
235,38,6,152,117,2,39,154,109,0.281249046,0.330960959,0.236679077,0.225065097,0.216925085,0.20912081
235,39,6,32,162,221,132,177,169,0.360910624,0.251130909,0.252672255,0.21636501,0.209980935,0.208940327
235,40,6,153,188,29,237,62,140,0.381019473,0.348740697,0.229830086,0.189765483,0.183954298,0.166690066
235,41,6,44,121,176,63,128,26,0.329136789,0.24498111,0.244012058,0.240512833,0.221488059,0.219869137
235,42,6,104,72,30,126,42,0,0.706834376,0.38360852,0.129579365,0.100893416,0.089158766,0.0899254456
236,3,6,150,177,128,42,45,102,0.5022645,0.231346652,0.198978662,0.194375932,0.193240434,0.17979382
236,4,6,24,141,113,97,244,182,0.573176742,0.21784088,0.187434584,0.196238577,0.165679902,0.159629375
236,5,6,86,20,206,24,129,110,0.622433782,0.328978896,0.159377918,0.152367309,0.130409837,0.106432088
236,6,6,146,51,213,39,231,243,0.578446329,0.228450403,0.180660084,0.17277801,0.174227059,0.165438235
236,7,6,122,133,181,141,180,247,0.277467847,0.254475236,0.251984745,0.243852019,0.238982633,0.233237594
236,8,6,175,200,185,93,115,129,0.481169045,0.32521987,0.276261538,0.141448438,0.139952704,0.13594836
236,9,6,181,63,47,39,35,160,0.284902841,0.279486209,0.267994434,0.234099403,0.228768349,0.204748809
236,10,6,153,13,214,191,11,37,0.349500984,0.282975346,0.222171262,0.220092028,0.217260137,0.208000362
236,11,6,173,142,63,100,255,70,0.448117644,0.299840629,0.212455213,0.19021377,0.174410641,0.174962059
236,12,6,6,32,186,14,75,236,0.419011891,0.34017843,0.222948343,0.19307968,0.159238115,0.165543601
236,13,6,11,38,44,179,74,103,0.433908701,0.340764701,0.197401106,0.195684373,0.177260771,0.154980421
236,14,6,247,235,25,42,1,60,0.391762912,0.322981477,0.210196614,0.243947357,0.168388233,0.162723452
236,15,6,92,156,96,194,101,158,0.310609967,0.282772124,0.314554483,0.250896305,0.173227414,0.167939693
236,16,6,85,33,170,221,187,144,0.34326455,0.275639772,0.253715426,0.226874977,0.216050446,0.184454843
236,17,6,1,172,80,61,212,194,0.300765216,0.292360932,0.236930132,0.22529611,0.225984022,0.218663573
236,18,6,76,5,77,149,160,36,0.337310553,0.248404652,0.286633402,0.240778297,0.210438073,0.176435113
236,19,6,116,243,202,190,23,46,0.400152057,0.273552239,0.239604145,0.231288314,0.186106578,0.169296533
236,20,6,168,211,71,233,146,141,0.273732066,0.322353691,0.242221743,0.217800915,0.237090647,0.206800938
236,21,6,180,200,64,47,246,152,0.625698745,0.261082381,0.223842502,0.152550161,0.122155778,0.114670426
236,22,6,138,106,210,139,135,132,0.339534223,0.265197605,0.269732535,0.219512194,0.207819223,0.198204249
236,23,6,243,141,128,6,241,143,0.524952888,0.249909103,0.196077257,0.178240895,0.175495848,0.175324038
236,24,6,129,216,42,152,146,208,0.511830807,0.238645017,0.204561681,0.189182013,0.183491364,0.172289148
236,25,6,176,220,91,69,49,146,0.336630046,0.27544868,0.254388958,0.270734102,0.1817545,0.181043714
236,26,6,35,166,39,62,197,97,0.442230046,0.257658482,0.231947914,0.195394814,0.192879796,0.179888844
236,27,6,137,105,232,176,140,1,0.45457226,0.240192175,0.210554436,0.207854703,0.207461566,0.1793648
236,28,6,217,22,130,198,28,133,0.488198519,0.260236263,0.236777753,0.197842121,0.159948319,0.156996965
236,29,6,175,202,145,160,10,148,0.547759056,0.344565868,0.160621285,0.160278231,0.144309849,0.14246577
236,30,6,67,64,82,190,51,227,0.54282248,0.333020866,0.178520903,0.154910356,0.145898566,0.144826889
236,31,6,124,40,25,56,68,96,0.513843417,0.222396106,0.202451289,0.190379441,0.187040806,0.183889017
236,32,6,184,125,7,221,17,248,0.38708359,0.265706837,0.247854576,0.225160658,0.196828783,0.177365497
236,33,6,175,14,8,80,189,148,0.31820178,0.260036141,0.247750401,0.247969911,0.221275955,0.204765797
236,34,6,87,120,180,240,67,48,0.405848324,0.352841139,0.192538798,0.188518137,0.182677925,0.177575588
236,35,6,196,125,89,97,73,197,0.477896243,0.287817061,0.256556094,0.165395677,0.155624732,0.156710014
236,36,6,60,240,21,113,147,139,0.265279859,0.269285977,0.247662485,0.245607466,0.244938478,0.22722578
236,37,6,5,112,4,252,43,227,0.626914144,0.201754063,0.171967119,0.171213478,0.16714412,0.161007121
236,38,6,152,95,117,39,72,151,0.333871424,0.280501425,0.324432582,0.217087686,0.172602564,0.171504438
236,39,6,29,221,32,132,234,169,0.368371546,0.349087268,0.238750756,0.199051917,0.172081947,0.172656611
236,40,6,153,188,135,181,140,62,0.401419222,0.342689693,0.242594853,0.200259268,0.156418443,0.156618536
236,41,6,44,63,176,211,26,118,0.470603496,0.271670938,0.234907299,0.191574752,0.171024561,0.160218999
236,42,6,72,126,52,160,231,235,0.677823305,0.214180797,0.232250109,0.150413468,0.115573734,0.109758608
237,3,6,150,58,101,177,128,176,0.567616642,0.41093272,0.138730228,0.132391572,0.129973426,0.120355517
237,4,6,24,141,80,113,161,176,0.478393376,0.381459028,0.183490857,0.161047935,0.149341702,0.146267146
237,5,6,86,37,206,118,199,133,0.65034467,0.309989989,0.145480663,0.141274676,0.131497815,0.121412233
237,6,6,171,146,128,138,51,111,0.487652004,0.269993901,0.197804749,0.19748348,0.174406052,0.17265965
237,7,6,125,122,135,247,57,153,0.517070293,0.316437751,0.248273313,0.174506426,0.127738446,0.115973771
237,8,6,200,175,115,213,153,77,0.388668835,0.276323676,0.242341638,0.239132106,0.24245967,0.111074008
237,9,6,35,27,228,10,181,160,0.355299324,0.351813197,0.258730501,0.20310545,0.178648323,0.152403325
237,10,6,162,153,11,219,161,38,0.454799116,0.279731035,0.214516953,0.239078656,0.156867877,0.155006245
237,11,6,198,173,161,131,63,156,0.403056502,0.263407707,0.251134217,0.253472477,0.16639705,0.162531897
237,12,6,230,33,17,43,70,30,0.833720446,0.210528851,0.135227978,0.113373324,0.105954349,0.101195186
237,13,6,74,38,148,14,141,254,0.468794644,0.475400805,0.142504036,0.143924624,0.133440197,0.135935649
237,14,6,235,149,146,99,1,246,0.498290539,0.223276854,0.222785085,0.211234748,0.186588779,0.157823861
237,15,6,83,176,46,145,88,104,0.331074715,0.296014428,0.240234822,0.22638008,0.205251664,0.201044381
237,16,6,144,153,179,163,205,234,0.399148762,0.310902417,0.296032101,0.209967107,0.162387624,0.12156193
237,17,6,68,2,110,18,80,116,0.411977768,0.336882532,0.229244232,0.222654879,0.154459298,0.144781202
237,18,6,158,76,248,166,186,131,0.274009168,0.260558426,0.390276521,0.248908758,0.165945843,0.160301298
237,19,6,126,99,181,116,114,121,0.433284879,0.418266654,0.221562445,0.123553187,0.186374366,0.116958506
237,20,6,146,10,208,111,233,218,0.502087414,0.226627082,0.249558479,0.188278079,0.170179963,0.163268998
237,21,6,241,68,154,8,96,49,0.63295728,0.318252861,0.339847326,0.0719391257,0.0686772317,0.0683261678
237,22,6,138,93,148,155,202,177,0.465118527,0.344792545,0.244869635,0.156967819,0.178160086,0.110091344
237,23,6,195,119,38,32,162,165,0.478686512,0.447104841,0.211726829,0.163295805,0.109441787,0.0897443369
237,24,6,183,147,189,186,209,208,0.797830939,0.195134073,0.162387758,0.136271104,0.115609914,0.0927662775
237,25,6,254,176,92,93,113,166,0.595417976,0.402157187,0.310108691,0.0660901815,0.0645576939,0.0616683885
237,26,6,166,39,64,209,35,242,0.765266418,0.271042019,0.149812832,0.142114133,0.100938454,0.0708258152
237,27,6,149,140,62,3,198,152,0.684821904,0.296230018,0.215698302,0.11346788,0.103752524,0.0860292763
237,28,6,7,189,217,170,151,127,0.836411476,0.291564941,0.117359102,0.109080181,0.0732460991,0.0723383129
237,29,6,1,202,177,206,152,175,0.322341144,0.323044091,0.237445012,0.230141282,0.207231313,0.179797173
237,30,6,67,26,220,37,229,43,0.476444006,0.375855684,0.190441936,0.160110295,0.153693095,0.143455029
237,31,6,143,189,232,156,64,163,0.696778953,0.225186646,0.185719311,0.155109033,0.129553586,0.107652582
237,32,6,229,7,87,224,93,51,0.633551955,0.465584815,0.261710256,0.0467912555,0.0474724248,0.0448893011
237,33,6,220,8,237,73,53,182,0.453695536,0.417538345,0.245174408,0.212977275,0.102049269,0.068565242
237,34,6,120,231,133,132,137,201,0.651843131,0.411241233,0.164152026,0.132685527,0.075051032,0.065027006
237,35,6,89,168,142,72,22,176,0.770448446,0.183416188,0.158609286,0.139826715,0.131489038,0.116210267
237,36,6,241,58,134,66,147,129,0.950895667,0.209778205,0.120551616,0.071512863,0.0720977634,0.0751637965
237,37,6,124,5,119,4,49,190,0.693301439,0.227026045,0.164485663,0.139895976,0.136256009,0.139034837
237,38,6,152,186,153,247,126,57,0.559982061,0.449714482,0.21145013,0.103007704,0.0881912038,0.0876545906
237,39,6,221,205,26,158,93,184,0.476536036,0.539014339,0.168309122,0.122692734,0.101432368,0.0920153931
237,40,6,188,153,158,181,245,232,0.512585282,0.273184508,0.21931386,0.215987056,0.148956358,0.129972935
237,41,6,51,233,118,191,67,176,0.711600423,0.335910976,0.148808613,0.117724225,0.0941242278,0.0918315426
237,42,6,24,179,159,52,168,126,0.629274964,0.290897429,0.168378025,0.173325762,0.119873881,0.118250027
238,3,6,150,122,211,177,186,124,0.489593863,0.366274357,0.338157237,0.103044853,0.104170009,0.098759681
238,4,6,24,141,161,113,97,207,0.509952188,0.294379681,0.196605027,0.18554005,0.166557431,0.146965742
238,5,6,86,70,118,206,167,131,0.68091774,0.394105315,0.141763881,0.0969675183,0.0938620418,0.0923834369
238,6,6,34,213,146,39,221,12,0.446287274,0.265695512,0.253801763,0.200681865,0.188444465,0.145089239
238,7,6,69,244,9,242,207,132,0.385913491,0.277658939,0.238628298,0.206892148,0.204405397,0.186501682
238,8,6,11,21,175,50,126,106,0.4134821,0.302912503,0.274279892,0.220273957,0.144993901,0.144057631
238,9,6,233,50,84,65,97,148,0.527427256,0.236587912,0.20545128,0.187677413,0.172007263,0.17084901
238,10,6,27,95,13,145,71,207,0.520096183,0.245240599,0.23889333,0.196119398,0.159749702,0.139900923
238,11,6,42,169,168,119,172,120,0.330616683,0.272989213,0.241099536,0.239703745,0.20603314,0.209557623
238,12,6,32,149,254,122,44,146,0.42017597,0.358222336,0.299859434,0.153350294,0.141118348,0.127273768
238,13,6,179,5,38,164,2,37,0.497798622,0.22512044,0.206589848,0.20278877,0.198565692,0.169136688
238,14,6,75,72,126,235,0,110,0.412046552,0.279993802,0.256909251,0.218329638,0.170051038,0.162669852
238,15,6,198,64,24,27,96,246,0.369261205,0.281808376,0.227513596,0.214442849,0.237452805,0.169521168
238,16,6,57,85,65,181,41,252,0.377552569,0.280666769,0.281331241,0.222494513,0.168073162,0.169881791
238,17,6,115,3,8,198,214,185,0.34073168,0.299422473,0.247519672,0.206747398,0.210543349,0.195035368
238,18,6,199,247,169,206,66,163,0.506041586,0.243666053,0.239880294,0.195623577,0.164207667,0.150580764
238,19,6,89,15,121,233,6,186,0.776582718,0.164312273,0.14443551,0.144991025,0.13583377,0.133844823
238,20,6,159,16,219,253,156,254,0.391117752,0.252694249,0.253770381,0.205142528,0.202809289,0.194465876
238,21,6,85,69,168,93,193,236,0.344630927,0.305067062,0.22682029,0.228904679,0.225938469,0.168638587
238,22,6,225,99,100,41,66,59,0.469018131,0.256814182,0.197637528,0.196283653,0.19886741,0.18137905
238,23,6,169,33,220,124,92,153,0.383433342,0.269690692,0.263511777,0.21332033,0.187949672,0.182094112
238,24,6,189,95,142,78,228,220,0.373247206,0.309616476,0.232815206,0.235762119,0.181133226,0.167425871
238,25,6,132,44,4,88,182,118,0.462326199,0.2849029,0.199423343,0.197952658,0.178026363,0.177368432
238,26,6,124,240,203,231,216,103,0.35627389,0.363142371,0.304937541,0.168501139,0.165143043,0.142001987
238,27,6,222,188,118,18,63,168,0.536254764,0.275928974,0.193032727,0.188560575,0.153094575,0.153128326
238,28,6,127,130,111,46,147,152,0.343509138,0.290676594,0.286761433,0.206411988,0.190145999,0.182494938
238,29,6,81,76,123,87,173,238,0.317590237,0.29040876,0.238328427,0.234570116,0.228714764,0.190387547
238,30,6,67,37,59,178,236,81,0.357710689,0.321501255,0.22259219,0.206979126,0.20513621,0.186080545
238,31,6,180,249,87,183,151,156,0.589246511,0.20485419,0.192986488,0.179787636,0.177308634,0.155816644
238,32,6,184,102,193,242,159,70,0.385839641,0.336096168,0.203264952,0.20144707,0.19044055,0.182911664
238,33,6,215,174,194,223,166,5,0.493797004,0.250626743,0.24133189,0.175403029,0.173251912,0.165589511
238,34,6,246,105,111,84,233,83,0.425316215,0.353191912,0.197548658,0.18874687,0.176526457,0.158669814
238,35,6,203,255,182,174,59,159,0.311143428,0.271389186,0.267708451,0.250378907,0.201273888,0.1981062
238,36,6,60,10,114,20,171,180,0.47736299,0.293560684,0.209064394,0.187119827,0.172326952,0.160565302
238,37,6,92,188,43,89,208,94,0.300963402,0.285652697,0.272278845,0.230247289,0.213998824,0.196858719
238,38,6,151,155,134,152,13,95,0.370226264,0.263981998,0.239113256,0.219301105,0.206383854,0.200993657
238,39,6,203,129,9,84,161,168,0.380448759,0.307259262,0.223854125,0.234150901,0.186580434,0.167706579
238,40,6,188,153,62,181,2,48,0.485711485,0.351322472,0.173783422,0.175036877,0.161329255,0.152816564
238,41,6,233,51,203,67,63,242,0.335279644,0.442643791,0.240193665,0.167669147,0.155382752,0.158830911
238,42,6,52,179,216,126,96,62,0.746332824,0.245750606,0.153236285,0.139814958,0.114267975,0.100597322
239,3,6,229,150,208,105,143,64,0.501456261,0.395028502,0.149823487,0.147154063,0.148190662,0.15834704
239,4,6,24,141,113,187,55,144,0.423071444,0.349213332,0.193536535,0.186549187,0.175870925,0.171758413
239,5,6,86,20,70,24,206,146,0.660149336,0.197624654,0.208480686,0.169824138,0.132735044,0.131186321
239,6,6,213,34,51,188,128,58,0.408006102,0.366919339,0.191350847,0.18995212,0.169885367,0.173886254
239,7,6,153,242,244,137,80,135,0.284085929,0.268027663,0.264929652,0.265237331,0.227631599,0.190087736
239,8,6,175,11,21,77,109,123,0.484798729,0.358004808,0.289173275,0.131452143,0.125907704,0.110663272
239,9,6,47,39,233,0,148,173,0.361220837,0.305050701,0.210052237,0.210859314,0.206724584,0.206092313
239,10,6,27,153,13,95,145,186,0.300118476,0.286296785,0.267959535,0.250702798,0.200228125,0.194694266
239,11,6,173,100,128,36,55,196,0.372378349,0.275102109,0.261691332,0.202205777,0.193754643,0.194867715
239,12,6,186,6,32,122,210,138,0.468967915,0.233123079,0.245741427,0.205914915,0.181366578,0.164886221
239,13,6,38,74,102,179,63,177,0.582132518,0.226140857,0.222233206,0.192282289,0.146958798,0.130252153
239,14,6,247,235,25,1,225,198,0.397704273,0.287568957,0.290005624,0.188061118,0.169418275,0.167241842
239,15,6,96,92,60,133,245,24,0.554571271,0.239537865,0.1914033,0.174830377,0.172132611,0.167524621
239,16,6,85,163,179,170,144,43,0.326153308,0.311719835,0.247673005,0.223728925,0.201833606,0.188891292
239,17,6,115,237,1,172,61,202,0.347522467,0.285998076,0.245447129,0.24963972,0.186937258,0.184455544
239,18,6,76,77,149,160,64,5,0.344351441,0.328335941,0.246445507,0.201515287,0.18812719,0.191224575
239,19,6,101,89,167,111,171,113,0.493942291,0.464808166,0.147257611,0.135886565,0.13195388,0.126151562
239,20,6,146,154,233,36,244,71,0.566246033,0.231110781,0.187728837,0.174743652,0.169857264,0.170313463
239,21,6,246,241,152,68,73,243,0.462225497,0.297062665,0.198664635,0.20311445,0.171833187,0.167099595
239,22,6,139,100,148,106,138,252,0.331335545,0.310956448,0.282636166,0.19648239,0.19073233,0.187857047
239,23,6,217,62,131,147,51,23,0.263166487,0.362314939,0.243374571,0.212948799,0.208643094,0.209552199
239,24,6,190,208,189,38,20,59,0.293290615,0.261191398,0.262333989,0.258032858,0.216900364,0.20825088
239,25,6,220,176,24,20,92,33,0.344123811,0.339377701,0.219922185,0.211020589,0.20691812,0.178637743
239,26,6,166,39,227,159,255,142,0.425017565,0.408771694,0.256648451,0.174358279,0.119466662,0.115737379
239,27,6,133,222,12,122,105,102,0.326214552,0.262890399,0.249963149,0.241411731,0.212849587,0.206670433
239,28,6,78,7,182,53,208,94,0.398763925,0.300993651,0.230582222,0.196831629,0.185900033,0.18692854
239,29,6,202,175,1,174,181,44,0.355546504,0.29780978,0.241623446,0.226780623,0.194607809,0.183631927
239,30,6,67,26,43,220,169,135,0.512623727,0.266397148,0.222902805,0.20121783,0.158637568,0.138220996
239,31,6,124,107,156,234,247,40,0.352059841,0.30208233,0.257441908,0.209913582,0.199455708,0.17904672
239,32,6,229,7,87,226,39,53,0.381009668,0.271159589,0.26842615,0.216051728,0.194020838,0.169331968
239,33,6,220,79,127,237,201,241,0.495224923,0.236548081,0.230759442,0.221042067,0.158843905,0.157581508
239,34,6,120,231,94,93,173,142,0.58136344,0.3181445,0.184145421,0.144853711,0.136427999,0.1350649
239,35,6,89,168,22,17,226,126,0.602332413,0.315955997,0.173127949,0.138425365,0.135734409,0.134423882
239,36,6,241,147,99,83,211,239,0.709626377,0.218738824,0.182874396,0.140456915,0.134457543,0.113846019
239,37,6,5,237,119,4,3,9,0.645759583,0.276331425,0.164590806,0.149479106,0.140841648,0.122997507
239,38,6,186,152,147,153,7,247,0.452634871,0.372789681,0.192556024,0.168890938,0.162935823,0.150192767
239,39,6,221,93,60,234,211,110,0.655012488,0.226767942,0.181971356,0.146073312,0.145265728,0.144909263
239,40,6,188,153,232,172,114,224,0.552656472,0.482085645,0.141040713,0.116769895,0.103469387,0.103977948
239,41,6,99,63,104,219,8,214,0.871695995,0.19482702,0.140144557,0.10911385,0.0943678617,0.089850761
239,42,6,52,71,145,96,126,231,0.780266643,0.215528041,0.246121779,0.104937911,0.0905504674,0.0625951886
240,3,6,150,177,128,64,67,137,0.544608712,0.306549609,0.175163642,0.196490467,0.143637553,0.133549988
