row_id,source_kind,evidence_level,benchmark_usable,date,suite,run_id,category,experiment,variant,profile,prompt_name,prompt_sha16,prompt_chars,prompt_excerpt,system_prompt,hardware,gpu,model,model_bytes,ds4_base,ds4_build,patches,reap_loop_commit,runner_commit,ctx,prefill_chunk,server_cache_experts,pace_cache_target,request_max_tokens,server_max_tokens,temperature,stream,think,trace_routing,trace_weights,trace_residency,expert_tiering,tiering_log_ids,pace_warmup,pace_keep,pace_keep_min,pace_keep_max,pace_keep_step,pace_breath_every,pace_breath_keep,pace_breath_len,pace_prebreath,pace_prebreath_every,pace_prebreath_keep_max,pace_relearn,pace_relearn_on_tighten,pace_rotate,pace_rotate_every,pace_wrap,pace_wrap_rotate,hidden_spex,completion_tokens,wall_s,prompt_s,finish_s,first50_tps,avg_tps,last_chunk_tps,prefetch_count,prefetch_gib,prefetch_ms,tier_miss_eviction,trace_rows,trace_bytes,content_chars,doctype,html_balance,has_form,has_script,has_popup,repeat_flag,l0l3,client_stop_enabled,first_client_stop_reason,client_stop_reason,retry_attempts,final_attempt_phase,coherent_until_token_est,useful_tokens_after_return_est,pace_events,quality_signal,metrics_text,setup_text,env_effective_json,request_settings_json,runtime_platform,cache_state,source_head,executable_sha256,harness_sha256,repeats,replication_scope,warmup,server_decode_mean_tps,server_decode_min_tps,server_decode_max_tps,client_completion_mean_tps,client_completion_min_tps,client_completion_max_tps,server_prefill_ttft_s,outputs_identical,expected_hash_match,output_sha256,dynamic_arena_gib,dynamic_arena_window,dynamic_arena_min_hits,dynamic_arena_grow_interval,dynamic_arena_carry,dynamic_arena_resident,dynamic_arena_resident_gib,dynamic_arena_hit_rate,dynamic_arena_fatal,q8_f16_cache_mib,q8_f16_reserve_mib,moe_io_qd,resident_expert_cache,spex_stage,spex_cap,spex_recall,standby_before_gib,wddm_shared_peak_gib,wddm_dedicated_peak_gib,process_read_gib,gpu_util_median,vram_peak_mib,result_text,verdict,source_artifacts,dynamic_arena_final_hits,dynamic_arena_final_misses,prefill_mass_wrap_result,prefill_mass_wrap_reason,prefill_mass_wrap_candidate_entries,prefill_mass_wrap_loads,prefill_mass_wrap_workers,prefill_mass_wrap_seconds,prefill_mass_wrap_snapshot_before,prefill_mass_wrap_snapshot_after,prefill_mass_wrap_resident_before,prefill_mass_wrap_resident_after,prefill_mass_decode_candidate_hits,reap_mass_wrap_publications,reap_mass_wrap_failures,reap_mass_wrap_entrants,reap_mass_wrap_victims,reap_mass_wrap_seconds,reap_mass_wrap_capacity_entries,reap_mass_wrap_last_result,reap_mass_wrap_last_reason,reap_mass_wrap_last_snapshot_after,ds4_cuda_sha256
WIN-G7-g7_g14_ring4_hi12_clean_n3,windows_g7_result,measured_same_process_n3,speed_only,20260714,20260714_windows_native_g7,g7_g14_ring4_hi12_clean_n3,windows_native_performance,g14_ring4_hi12_clean_n3,g14_ring4_hi12_clean_n3,expert_cache=0; spex=full,hi,3639efcd08abb273,2,Hi,,native Windows / WDDM,,ds4-2bit.gguf,86720111488,hawkli-1994/ds4-win,9cbdf97aba484d2a41b093fb9fd58349efc49c46,,,9cbdf97aba484d2a41b093fb9fd58349efc49c46,,,0,,12,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,True,9,4.4772696666666665,1.247667,,,2.012488,,,,,,,,32,0,0,False,False,False,,,,,,,,,,,exact_hash=not_requested; outputs_identical=true; L0-L3=not_graded,server=2.793333 t/s; client=2.012488 t/s; TTFT=1.247667s,expert_cache=0; spex=full,{},"{""context"": null, ""max_tokens"": 12, ""repeats"": 3, ""temperature"": 0, ""think"": false, ""warmup"": true}",windows_native_wddm,same_process_primed,9cbdf97aba484d2a41b093fb9fd58349efc49c46,59e8000158b40af7ce0b05b5291ccab1e548adb030423dece2dbd9262bb9f577,d6b7f3d8f51a69646190a1e8ad26d3b53ed5ca2a450c29aed47ec8ae8373f8c8,3,same_server_process,true,2.793333,2.65,2.88,2.012488,1.922962,2.088292,1.247667,true,not_requested,fda564ba3f7a0f028106d468420f674898ed99ac5bf2765ac9586206e39d73c5,,,,,,,,,,,,1,0,full,6,0.3144,,,,,,,server=2.793333 t/s; client=2.012488 t/s; repeats=3; exact=not_requested; dirty=true,,runs/ds4/20260714_windows_native_g7/results/g7_g14_ring4_hi12_clean_n3_result.json,,,,,,,,,,,,,,,,,,,,,,,c29bcde00dcd1a6490ff6a9f3568b22db54fa016b68fe2de61b2a381878a22e3
WIN-G7-g7_g14_strict_off_hi12_clean_n3,windows_g7_result,measured_same_process_n3,speed_only,20260714,20260714_windows_native_g7,g7_g14_strict_off_hi12_clean_n3,windows_native_performance,g14_strict_off_hi12_clean_n3,g14_strict_off_hi12_clean_n3,expert_cache=0; spex=off,hi,3639efcd08abb273,2,Hi,,native Windows / WDDM,,ds4-2bit.gguf,86720111488,hawkli-1994/ds4-win,9cbdf97aba484d2a41b093fb9fd58349efc49c46,,,9cbdf97aba484d2a41b093fb9fd58349efc49c46,,,0,,12,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,False,9,4.383297,1.262667,,,2.05439,,,,,,,,32,0,0,False,False,False,,,,,,,,,,,exact_hash=true; outputs_identical=true; L0-L3=not_graded,server=2.886667 t/s; client=2.05439 t/s; TTFT=1.262667s,expert_cache=0; spex=off,{},"{""context"": null, ""max_tokens"": 12, ""repeats"": 3, ""temperature"": 0, ""think"": false, ""warmup"": true}",windows_native_wddm,same_process_primed,9cbdf97aba484d2a41b093fb9fd58349efc49c46,c7bccf87acf1d90e98894391600f3cf8a72b6c28cef01642855a02a8039418aa,bdf271f5dccf7b527a714a10e33ff2e08caa523b558bef44558b801886468a43,3,same_server_process,true,2.886667,2.86,2.93,2.05439,1.989679,2.105191,1.262667,true,true,fda564ba3f7a0f028106d468420f674898ed99ac5bf2765ac9586206e39d73c5,,,,,,,,,,,,1,0,off,0,0,,,,,,,server=2.886667 t/s; client=2.05439 t/s; repeats=3; exact=true; dirty=true,,runs/ds4/20260714_windows_native_g7/results/g7_g14_strict_off_hi12_clean_n3_result.json,,,,,,,,,,,,,,,,,,,,,,,f88d16c32bc4d0b1832984bf7d790d71ac8c501b58075a95fcd1ab39461c45c0
WIN-G7-g7_g14_strict_ring1_hi12_clean_n3,windows_g7_result,measured_same_process_n3,speed_only,20260714,20260714_windows_native_g7,g7_g14_strict_ring1_hi12_clean_n3,windows_native_performance,g14_strict_ring1_hi12_clean_n3,g14_strict_ring1_hi12_clean_n3,expert_cache=0; spex=full,hi,3639efcd08abb273,2,Hi,,native Windows / WDDM,,ds4-2bit.gguf,86720111488,hawkli-1994/ds4-win,9cbdf97aba484d2a41b093fb9fd58349efc49c46,,,9cbdf97aba484d2a41b093fb9fd58349efc49c46,,,0,,12,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,True,9,4.4786373333333325,1.289333,,,2.011854,,,,,,,,32,0,0,False,False,False,,,,,,,,,,,exact_hash=true; outputs_identical=true; L0-L3=not_graded,server=2.826667 t/s; client=2.011854 t/s; TTFT=1.289333s,expert_cache=0; spex=full,{},"{""context"": null, ""max_tokens"": 12, ""repeats"": 3, ""temperature"": 0, ""think"": false, ""warmup"": true}",windows_native_wddm,same_process_primed,9cbdf97aba484d2a41b093fb9fd58349efc49c46,c7bccf87acf1d90e98894391600f3cf8a72b6c28cef01642855a02a8039418aa,bdf271f5dccf7b527a714a10e33ff2e08caa523b558bef44558b801886468a43,3,same_server_process,true,2.826667,2.75,2.88,2.011854,1.918687,2.076984,1.289333,true,true,fda564ba3f7a0f028106d468420f674898ed99ac5bf2765ac9586206e39d73c5,,,,,,,,,,,,1,0,full,6,0.3078,,,,,,,server=2.826667 t/s; client=2.011854 t/s; repeats=3; exact=true; dirty=true,,runs/ds4/20260714_windows_native_g7/results/g7_g14_strict_ring1_hi12_clean_n3_result.json,,,,,,,,,,,,,,,,,,,,,,,f88d16c32bc4d0b1832984bf7d790d71ac8c501b58075a95fcd1ab39461c45c0
WIN-G7-g7_g14_strict_ring4_hi12_clean_n3,windows_g7_result,measured_same_process_n3,speed_only,20260714,20260714_windows_native_g7,g7_g14_strict_ring4_hi12_clean_n3,windows_native_performance,g14_strict_ring4_hi12_clean_n3,g14_strict_ring4_hi12_clean_n3,expert_cache=0; spex=full,hi,3639efcd08abb273,2,Hi,,native Windows / WDDM,,ds4-2bit.gguf,86720111488,hawkli-1994/ds4-win,9cbdf97aba484d2a41b093fb9fd58349efc49c46,,,9cbdf97aba484d2a41b093fb9fd58349efc49c46,,,0,,12,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,True,9,4.5063336666666665,1.294333,,,1.997839,,,,,,,,32,0,0,False,False,False,,,,,,,,,,,exact_hash=true; outputs_identical=true; L0-L3=not_graded,server=2.806667 t/s; client=1.997839 t/s; TTFT=1.294333s,expert_cache=0; spex=full,{},"{""context"": null, ""max_tokens"": 12, ""repeats"": 3, ""temperature"": 0, ""think"": false, ""warmup"": true}",windows_native_wddm,same_process_primed,9cbdf97aba484d2a41b093fb9fd58349efc49c46,c7bccf87acf1d90e98894391600f3cf8a72b6c28cef01642855a02a8039418aa,bdf271f5dccf7b527a714a10e33ff2e08caa523b558bef44558b801886468a43,3,same_server_process,true,2.806667,2.79,2.82,1.997839,1.959937,2.04653,1.294333,true,true,fda564ba3f7a0f028106d468420f674898ed99ac5bf2765ac9586206e39d73c5,,,,,,,,,,,,1,0,full,6,0.3144,,,,,,,server=2.806667 t/s; client=1.997839 t/s; repeats=3; exact=true; dirty=true,,runs/ds4/20260714_windows_native_g7/results/g7_g14_strict_ring4_hi12_clean_n3_result.json,,,,,,,,,,,,,,,,,,,,,,,f88d16c32bc4d0b1832984bf7d790d71ac8c501b58075a95fcd1ab39461c45c0
WIN-G7-g7_g14_validation_off_n1,windows_g7_result,measured_safety_n1,mechanism_only,20260714,20260714_windows_native_g7,g7_g14_validation_off_n1,windows_native_performance,g14_validation_off_n1,g14_validation_off_n1,expert_cache=0; spex=off,hi,3639efcd08abb273,2,Hi,,native Windows / WDDM,,ds4-2bit.gguf,86720111488,hawkli-1994/ds4-win,9cbdf97aba484d2a41b093fb9fd58349efc49c46,,,9cbdf97aba484d2a41b093fb9fd58349efc49c46,,,0,,12,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,False,9,4.615244,1.403,,,1.950059,,,,,,,,32,0,0,False,False,False,,,,,,,,,,,exact_hash=true; outputs_identical=true; L0-L3=not_graded,server=2.8 t/s; client=1.950059 t/s; TTFT=1.403s,expert_cache=0; spex=off,{},"{""context"": null, ""max_tokens"": 12, ""repeats"": 1, ""temperature"": 0, ""think"": false, ""warmup"": true}",windows_native_wddm,same_process_primed,9cbdf97aba484d2a41b093fb9fd58349efc49c46,c7bccf87acf1d90e98894391600f3cf8a72b6c28cef01642855a02a8039418aa,cfe007aa6609e03a9dbe3e9122ecbf0e9f20bb78698bf82c15a86eda23307d00,1,single_server_process,true,2.8,2.8,2.8,1.950059,1.950059,1.950059,1.403,true,true,fda564ba3f7a0f028106d468420f674898ed99ac5bf2765ac9586206e39d73c5,,,,,,,,,,,,1,0,off,0,0,,,,,,,server=2.8 t/s; client=1.950059 t/s; repeats=1; exact=true; dirty=true,,runs/ds4/20260714_windows_native_g7/results/g7_g14_validation_off_n1_result.json,,,,,,,,,,,,,,,,,,,,,,,f88d16c32bc4d0b1832984bf7d790d71ac8c501b58075a95fcd1ab39461c45c0
WIN-G7-g7_g14_validation_ring4_n1,windows_g7_result,measured_safety_n1,mechanism_only,20260714,20260714_windows_native_g7,g7_g14_validation_ring4_n1,windows_native_performance,g14_validation_ring4_n1,g14_validation_ring4_n1,expert_cache=0; spex=full,hi,3639efcd08abb273,2,Hi,,native Windows / WDDM,,ds4-2bit.gguf,86720111488,hawkli-1994/ds4-win,9cbdf97aba484d2a41b093fb9fd58349efc49c46,,,9cbdf97aba484d2a41b093fb9fd58349efc49c46,,,0,,12,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,True,9,4.59188,1.302,,,1.959981,,,,,,,,32,0,0,False,False,False,,,,,,,,,,,exact_hash=true; outputs_identical=true; L0-L3=not_graded,server=2.74 t/s; client=1.959981 t/s; TTFT=1.302s,expert_cache=0; spex=full,{},"{""context"": null, ""max_tokens"": 12, ""repeats"": 1, ""temperature"": 0, ""think"": false, ""warmup"": true}",windows_native_wddm,same_process_primed,9cbdf97aba484d2a41b093fb9fd58349efc49c46,c7bccf87acf1d90e98894391600f3cf8a72b6c28cef01642855a02a8039418aa,cfe007aa6609e03a9dbe3e9122ecbf0e9f20bb78698bf82c15a86eda23307d00,1,single_server_process,true,2.74,2.74,2.74,1.959981,1.959981,1.959981,1.302,true,true,fda564ba3f7a0f028106d468420f674898ed99ac5bf2765ac9586206e39d73c5,,,,,,,,,,,,1,0,full,6,0.3144,,,,,,,server=2.74 t/s; client=1.959981 t/s; repeats=1; exact=true; dirty=true,,runs/ds4/20260714_windows_native_g7/results/g7_g14_validation_ring4_n1_result.json,,,,,,,,,,,,,,,,,,,,,,,f88d16c32bc4d0b1832984bf7d790d71ac8c501b58075a95fcd1ab39461c45c0
WIN-G7-g7_g15_recall_k1_hi12_n3,windows_g7_result,measured_same_process_n3,speed_only,20260714,20260714_windows_native_g7,g7_g15_recall_k1_hi12_n3,windows_native_performance,g15_recall_k1_hi12_n3,g15_recall_k1_hi12_n3,expert_cache=0; spex=full,hi,3639efcd08abb273,2,Hi,,native Windows / WDDM,,ds4-2bit.gguf,86720111488,hawkli-1994/ds4-win,525e2c208c559bafe3fec278b7f41968d448b927,,,525e2c208c559bafe3fec278b7f41968d448b927,,,0,,12,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,True,9,4.548523666666667,1.32,,,1.982816,,,,,,,,32,0,0,False,False,False,,,,,,,,,,,exact_hash=true; outputs_identical=true; L0-L3=not_graded,server=2.793333 t/s; client=1.982816 t/s; TTFT=1.32s,expert_cache=0; spex=full,{},"{""context"": null, ""max_tokens"": 12, ""repeats"": 3, ""temperature"": 0, ""think"": false, ""warmup"": true}",windows_native_wddm,same_process_primed,525e2c208c559bafe3fec278b7f41968d448b927,c7bccf87acf1d90e98894391600f3cf8a72b6c28cef01642855a02a8039418aa,cfe007aa6609e03a9dbe3e9122ecbf0e9f20bb78698bf82c15a86eda23307d00,3,same_server_process,true,2.793333,2.66,2.87,1.982816,1.857194,2.057408,1.32,true,true,fda564ba3f7a0f028106d468420f674898ed99ac5bf2765ac9586206e39d73c5,,,,,,,,,,,,1,0,full,1,0.0895,,,,,,,server=2.793333 t/s; client=1.982816 t/s; repeats=3; exact=true; dirty=true,,runs/ds4/20260714_windows_native_g7/results/g7_g15_recall_k1_hi12_n3_result.json,,,,,,,,,,,,,,,,,,,,,,,f88d16c32bc4d0b1832984bf7d790d71ac8c501b58075a95fcd1ab39461c45c0
WIN-G7-g7_g15_recall_k2_hi12_n3,windows_g7_result,measured_same_process_n3,speed_only,20260714,20260714_windows_native_g7,g7_g15_recall_k2_hi12_n3,windows_native_performance,g15_recall_k2_hi12_n3,g15_recall_k2_hi12_n3,expert_cache=0; spex=full,hi,3639efcd08abb273,2,Hi,,native Windows / WDDM,,ds4-2bit.gguf,86720111488,hawkli-1994/ds4-win,525e2c208c559bafe3fec278b7f41968d448b927,,,525e2c208c559bafe3fec278b7f41968d448b927,,,0,,12,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,True,9,4.412869333333333,1.267333,,,2.040091,,,,,,,,32,0,0,False,False,False,,,,,,,,,,,exact_hash=true; outputs_identical=true; L0-L3=not_graded,server=2.866667 t/s; client=2.040091 t/s; TTFT=1.267333s,expert_cache=0; spex=full,{},"{""context"": null, ""max_tokens"": 12, ""repeats"": 3, ""temperature"": 0, ""think"": false, ""warmup"": true}",windows_native_wddm,same_process_primed,525e2c208c559bafe3fec278b7f41968d448b927,c7bccf87acf1d90e98894391600f3cf8a72b6c28cef01642855a02a8039418aa,cfe007aa6609e03a9dbe3e9122ecbf0e9f20bb78698bf82c15a86eda23307d00,3,same_server_process,true,2.866667,2.85,2.88,2.040091,1.995774,2.081351,1.267333,true,true,fda564ba3f7a0f028106d468420f674898ed99ac5bf2765ac9586206e39d73c5,,,,,,,,,,,,1,0,full,2,0.1548,,,,,,,server=2.866667 t/s; client=2.040091 t/s; repeats=3; exact=true; dirty=true,,runs/ds4/20260714_windows_native_g7/results/g7_g15_recall_k2_hi12_n3_result.json,,,,,,,,,,,,,,,,,,,,,,,f88d16c32bc4d0b1832984bf7d790d71ac8c501b58075a95fcd1ab39461c45c0
WIN-G7-g7_g15_recall_k4_hi12_n3,windows_g7_result,measured_same_process_n3,speed_only,20260714,20260714_windows_native_g7,g7_g15_recall_k4_hi12_n3,windows_native_performance,g15_recall_k4_hi12_n3,g15_recall_k4_hi12_n3,expert_cache=0; spex=full,hi,3639efcd08abb273,2,Hi,,native Windows / WDDM,,ds4-2bit.gguf,86720111488,hawkli-1994/ds4-win,525e2c208c559bafe3fec278b7f41968d448b927,,,525e2c208c559bafe3fec278b7f41968d448b927,,,0,,12,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,True,9,4.769607,1.379333,,,1.887275,,,,,,,,32,0,0,False,False,False,,,,,,,,,,,exact_hash=true; outputs_identical=true; L0-L3=not_graded,server=2.68 t/s; client=1.887275 t/s; TTFT=1.379333s,expert_cache=0; spex=full,{},"{""context"": null, ""max_tokens"": 12, ""repeats"": 3, ""temperature"": 0, ""think"": false, ""warmup"": true}",windows_native_wddm,same_process_primed,525e2c208c559bafe3fec278b7f41968d448b927,c7bccf87acf1d90e98894391600f3cf8a72b6c28cef01642855a02a8039418aa,cfe007aa6609e03a9dbe3e9122ecbf0e9f20bb78698bf82c15a86eda23307d00,3,same_server_process,true,2.68,2.58,2.74,1.887275,1.852413,1.907131,1.379333,true,true,fda564ba3f7a0f028106d468420f674898ed99ac5bf2765ac9586206e39d73c5,,,,,,,,,,,,1,0,full,4,0.254,,,,,,,server=2.68 t/s; client=1.887275 t/s; repeats=3; exact=true; dirty=true,,runs/ds4/20260714_windows_native_g7/results/g7_g15_recall_k4_hi12_n3_result.json,,,,,,,,,,,,,,,,,,,,,,,f88d16c32bc4d0b1832984bf7d790d71ac8c501b58075a95fcd1ab39461c45c0
WIN-G7-g7_g16_final2_k1_predictor_only_hi12_n3,windows_g7_result,measured_same_process_n3,speed_only,20260714,20260714_windows_native_g7,g7_g16_final2_k1_predictor_only_hi12_n3,windows_native_performance,g16_final2_k1_predictor_only_hi12_n3,g16_final2_k1_predictor_only_hi12_n3,expert_cache=0; spex=full,hi,3639efcd08abb273,2,Hi,,native Windows / WDDM,,ds4-2bit.gguf,86720111488,hawkli-1994/ds4-win,b730e3e3b1646c34bd0bb77b9ca50c79d33bde2f,,,b730e3e3b1646c34bd0bb77b9ca50c79d33bde2f,,,0,,12,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,True,9,4.582347666666666,1.326667,,,1.964738,,,,,,,,32,0,0,False,False,False,,,,,,,,,,,exact_hash=true; outputs_identical=true; L0-L3=not_graded,server=2.766667 t/s; client=1.964738 t/s; TTFT=1.326667s,expert_cache=0; spex=full,{},"{""context"": null, ""max_tokens"": 12, ""repeats"": 3, ""temperature"": 0, ""think"": false, ""warmup"": true}",windows_native_wddm,same_process_primed,b730e3e3b1646c34bd0bb77b9ca50c79d33bde2f,5b6c4822a6ef24c7a084ffedcc8ab27dc38ee5bc54c0d07d7ba8c9a39f054ccf,caba96dc0b0b6209a9384b886441801e2d6779fba5819c188ca0892eab666798,3,same_server_process,true,2.766667,2.73,2.83,1.964738,1.913415,1.990609,1.326667,true,true,fda564ba3f7a0f028106d468420f674898ed99ac5bf2765ac9586206e39d73c5,,,,,,,,,,,,1,0,full,1,0.0895,,,,,,,server=2.766667 t/s; client=1.964738 t/s; repeats=3; exact=true; dirty=true,,runs/ds4/20260714_windows_native_g7/results/g7_g16_final2_k1_predictor_only_hi12_n3_result.json,,,,,,,,,,,,,,,,,,,,,,,2c6e9c5222b4d15358edb1904ac4d2068b6906083e26f336c36bf23dbb765bb5
WIN-G7-g7_g16_final2_k1_prefetch_hi12_n3,windows_g7_result,measured_same_process_n3,speed_only,20260714,20260714_windows_native_g7,g7_g16_final2_k1_prefetch_hi12_n3,windows_native_performance,g16_final2_k1_prefetch_hi12_n3,g16_final2_k1_prefetch_hi12_n3,expert_cache=0; spex=full,hi,3639efcd08abb273,2,Hi,,native Windows / WDDM,,ds4-2bit.gguf,86720111488,hawkli-1994/ds4-win,b730e3e3b1646c34bd0bb77b9ca50c79d33bde2f,,,b730e3e3b1646c34bd0bb77b9ca50c79d33bde2f,,,0,,12,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,True,9,4.3838713333333335,1.222333,,,2.053437,,,,,,,,32,0,0,False,False,False,,,,,,,,,,,exact_hash=true; outputs_identical=true; L0-L3=not_graded,server=2.85 t/s; client=2.053437 t/s; TTFT=1.222333s,expert_cache=0; spex=full,{},"{""context"": null, ""max_tokens"": 12, ""repeats"": 3, ""temperature"": 0, ""think"": false, ""warmup"": true}",windows_native_wddm,same_process_primed,b730e3e3b1646c34bd0bb77b9ca50c79d33bde2f,5b6c4822a6ef24c7a084ffedcc8ab27dc38ee5bc54c0d07d7ba8c9a39f054ccf,caba96dc0b0b6209a9384b886441801e2d6779fba5819c188ca0892eab666798,3,same_server_process,true,2.85,2.81,2.9,2.053437,2.026387,2.096525,1.222333,true,true,fda564ba3f7a0f028106d468420f674898ed99ac5bf2765ac9586206e39d73c5,,,,,,,,,,,,1,0,full,1,0.0895,,,,,,,server=2.85 t/s; client=2.053437 t/s; repeats=3; exact=true; dirty=true,,runs/ds4/20260714_windows_native_g7/results/g7_g16_final2_k1_prefetch_hi12_n3_result.json,,,,,,,,,,,,,,,,,,,,,,,2c6e9c5222b4d15358edb1904ac4d2068b6906083e26f336c36bf23dbb765bb5
WIN-G7-g7_g16_final_cyber64_k1_predictor_only_n3,windows_g7_result,measured_same_process_n3,speed_only,20260714,20260714_windows_native_g7,g7_g16_final_cyber64_k1_predictor_only_n3,windows_native_performance,g16_final_cyber64_k1_predictor_only_n3,g16_final_cyber64_k1_predictor_only_n3,expert_cache=0; spex=full,cyber_html,38f6ec5ee5403f59,197,"Create a complete single-file HTML landing page for a cyberpunk AI programming shop. Include CSS, navigation, hero, request form, and a JavaScript confirmation ",,native Windows / WDDM,,ds4-2bit.gguf,86720111488,hawkli-1994/ds4-win,b730e3e3b1646c34bd0bb77b9ca50c79d33bde2f,,,b730e3e3b1646c34bd0bb77b9ca50c79d33bde2f,,,0,,64,64,0,0,0,,,,,,,,,,,,,,,,,,,,,,,True,64,56.591712666666666,14.297667,,,1.130934,,,,,,,,271,1,1,False,False,True,,,,,,,,,,,exact_hash=true; outputs_identical=true; L0-L3=not_graded,server=1.516667 t/s; client=1.130934 t/s; TTFT=14.297667s,expert_cache=0; spex=full,{},"{""context"": null, ""max_tokens"": 64, ""repeats"": 3, ""temperature"": 0, ""think"": false, ""warmup"": true}",windows_native_wddm,same_process_primed,b730e3e3b1646c34bd0bb77b9ca50c79d33bde2f,5b6c4822a6ef24c7a084ffedcc8ab27dc38ee5bc54c0d07d7ba8c9a39f054ccf,caba96dc0b0b6209a9384b886441801e2d6779fba5819c188ca0892eab666798,3,same_server_process,true,1.516667,1.51,1.53,1.130934,1.125366,1.138319,14.297667,true,true,fd6c4522975a71e252b90199d49cfe3236310e2a7285dc0fc4d0e9d0e4885510,,,,,,,,,,,,1,0,full,1,0.0929,,,,,,,server=1.516667 t/s; client=1.130934 t/s; repeats=3; exact=true; dirty=true,,runs/ds4/20260714_windows_native_g7/results/g7_g16_final_cyber64_k1_predictor_only_n3_result.json,,,,,,,,,,,,,,,,,,,,,,,2c6e9c5222b4d15358edb1904ac4d2068b6906083e26f336c36bf23dbb765bb5
WIN-G7-g7_g16_final_cyber64_k1_prefetch_n3,windows_g7_result,measured_same_process_n3,speed_only,20260714,20260714_windows_native_g7,g7_g16_final_cyber64_k1_prefetch_n3,windows_native_performance,g16_final_cyber64_k1_prefetch_n3,g16_final_cyber64_k1_prefetch_n3,expert_cache=0; spex=full,cyber_html,38f6ec5ee5403f59,197,"Create a complete single-file HTML landing page for a cyberpunk AI programming shop. Include CSS, navigation, hero, request form, and a JavaScript confirmation ",,native Windows / WDDM,,ds4-2bit.gguf,86720111488,hawkli-1994/ds4-win,b730e3e3b1646c34bd0bb77b9ca50c79d33bde2f,,,b730e3e3b1646c34bd0bb77b9ca50c79d33bde2f,,,0,,64,64,0,0,0,,,,,,,,,,,,,,,,,,,,,,,True,64,147.400422,14.932667,,,0.567986,,,,,,,,271,1,1,False,False,True,,,,,,,,,,,exact_hash=true; outputs_identical=true; L0-L3=not_graded,server=0.693333 t/s; client=0.567986 t/s; TTFT=14.932667s,expert_cache=0; spex=full,{},"{""context"": null, ""max_tokens"": 64, ""repeats"": 3, ""temperature"": 0, ""think"": false, ""warmup"": true}",windows_native_wddm,same_process_primed,b730e3e3b1646c34bd0bb77b9ca50c79d33bde2f,5b6c4822a6ef24c7a084ffedcc8ab27dc38ee5bc54c0d07d7ba8c9a39f054ccf,caba96dc0b0b6209a9384b886441801e2d6779fba5819c188ca0892eab666798,3,same_server_process,true,0.693333,0.37,1.34,0.567986,0.335737,1.030428,14.932667,true,true,fd6c4522975a71e252b90199d49cfe3236310e2a7285dc0fc4d0e9d0e4885510,,,,,,,,,,,,1,0,full,1,0.0929,,,,,,,server=0.693333 t/s; client=0.567986 t/s; repeats=3; exact=true; dirty=true,,runs/ds4/20260714_windows_native_g7/results/g7_g16_final_cyber64_k1_prefetch_n3_result.json,,,,,,,,,,,,,,,,,,,,,,,2c6e9c5222b4d15358edb1904ac4d2068b6906083e26f336c36bf23dbb765bb5
WIN-G7-g7_g16_final_k1_predictor_only_hi12_n3,windows_g7_result,measured_same_process_n3,speed_only,20260714,20260714_windows_native_g7,g7_g16_final_k1_predictor_only_hi12_n3,windows_native_performance,g16_final_k1_predictor_only_hi12_n3,g16_final_k1_predictor_only_hi12_n3,expert_cache=0; spex=full,hi,3639efcd08abb273,2,Hi,,native Windows / WDDM,,ds4-2bit.gguf,86720111488,hawkli-1994/ds4-win,b730e3e3b1646c34bd0bb77b9ca50c79d33bde2f,,,b730e3e3b1646c34bd0bb77b9ca50c79d33bde2f,,,0,,12,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,True,9,4.424536333333333,1.268667,,,2.0346,,,,,,,,32,0,0,False,False,False,,,,,,,,,,,exact_hash=true; outputs_identical=true; L0-L3=not_graded,server=2.856667 t/s; client=2.0346 t/s; TTFT=1.268667s,expert_cache=0; spex=full,{},"{""context"": null, ""max_tokens"": 12, ""repeats"": 3, ""temperature"": 0, ""think"": false, ""warmup"": true}",windows_native_wddm,same_process_primed,b730e3e3b1646c34bd0bb77b9ca50c79d33bde2f,03133f5b78699d1eed6c37fa6904469b84d566027a3e75ae1a9b8dfad350f999,7964da75a3cc5449204929e7349004b6edbcc5bd3ad7a579029a2e18fcc978c0,3,same_server_process,true,2.856667,2.85,2.87,2.0346,2.008574,2.079199,1.268667,true,true,fda564ba3f7a0f028106d468420f674898ed99ac5bf2765ac9586206e39d73c5,,,,,,,,,,,,1,0,full,1,0.0895,,,,,,,server=2.856667 t/s; client=2.0346 t/s; repeats=3; exact=true; dirty=true,,runs/ds4/20260714_windows_native_g7/results/g7_g16_final_k1_predictor_only_hi12_n3_result.json,,,,,,,,,,,,,,,,,,,,,,,2c6e9c5222b4d15358edb1904ac4d2068b6906083e26f336c36bf23dbb765bb5
