pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
77,17,6,68,167,61,14,108,3,0.298454791,0.276004344,0.24961938,0.239215761,0.214298934,0.222406939
77,18,6,166,160,209,76,48,5,0.368162841,0.289880931,0.236541003,0.209602162,0.19159624,0.204216897
77,19,6,81,216,86,39,131,181,0.39466694,0.293330014,0.27707386,0.21053353,0.160410821,0.163984835
77,20,6,36,255,174,93,110,60,0.48551622,0.287402749,0.206318602,0.205413848,0.167277962,0.148070753
77,21,6,94,85,146,139,93,43,0.378465682,0.287169993,0.283284813,0.193713933,0.190592274,0.166773304
77,22,6,75,135,159,119,66,153,0.350049108,0.310447842,0.25586617,0.218532354,0.197753683,0.167350829
77,23,6,155,100,213,153,64,160,0.281902373,0.273434699,0.266486496,0.263585508,0.237748563,0.176842317
77,24,6,166,112,115,56,90,89,0.357019395,0.341228902,0.238432616,0.216709703,0.183172062,0.163437441
77,25,6,221,143,206,11,176,182,0.378891885,0.381204188,0.211222261,0.183531344,0.180620924,0.164529547
77,26,6,191,136,130,233,79,240,0.383467436,0.312147349,0.255792499,0.180536836,0.180215716,0.187840313
77,27,6,165,25,29,152,222,106,0.339747846,0.282244265,0.27393347,0.225376815,0.190779984,0.187917665
77,28,6,1,182,151,110,235,250,0.32959649,0.271438509,0.253120542,0.264921963,0.201707169,0.179215312
77,29,6,104,121,119,66,30,9,0.446255624,0.295659751,0.277606696,0.175126418,0.152669355,0.152682245
77,30,6,132,248,129,19,183,161,0.350661039,0.332055062,0.260447025,0.204140812,0.180939972,0.171756104
77,31,6,129,243,241,45,74,140,0.377522111,0.306224823,0.289514631,0.227366298,0.162960529,0.136411563
77,32,6,102,221,81,193,215,180,0.401374996,0.3040452,0.29252848,0.18255198,0.17739144,0.142107859
77,33,6,25,47,158,39,55,143,0.433469415,0.295053333,0.288240403,0.205129266,0.1418657,0.136242032
77,34,6,214,209,241,227,243,81,0.320868403,0.29614231,0.308445781,0.209201083,0.196804538,0.168537989
77,35,6,99,34,168,179,100,255,0.391608596,0.308443695,0.252372056,0.197304279,0.187681541,0.162589923
77,36,6,25,16,8,106,114,145,0.366036534,0.310882837,0.269211113,0.226623908,0.177389741,0.149855852
77,37,6,38,13,196,55,128,207,0.409720063,0.303397238,0.245052516,0.221391141,0.207732767,0.112706169
77,38,6,110,155,238,35,133,151,0.452858031,0.367054164,0.284738183,0.153391927,0.121301472,0.120656103
77,39,6,178,74,66,34,223,111,0.522391617,0.294596255,0.234128684,0.182879657,0.143048257,0.122955345
77,40,6,26,206,104,117,22,27,0.444308817,0.281643987,0.272499204,0.262072831,0.127110928,0.112364307
77,41,6,6,133,83,236,209,100,0.374376267,0.366336435,0.266468823,0.18084465,0.174347252,0.137626499
77,42,6,97,68,237,225,127,44,0.462142527,0.305284888,0.270910442,0.220039487,0.125154898,0.116467804
78,3,6,60,74,237,241,112,5,0.52358371,0.283686727,0.233555645,0.158838928,0.152201533,0.148133412
78,4,6,119,100,177,16,161,108,0.3392573,0.305457085,0.299130917,0.221520901,0.168357298,0.166276455
78,5,6,160,122,95,96,203,137,0.372054338,0.267685801,0.239057109,0.23216325,0.193917245,0.195122257
78,6,6,179,64,52,203,89,244,0.546764135,0.363441408,0.216651082,0.131498054,0.125776321,0.115869045
78,7,6,238,141,105,180,244,3,0.413078964,0.326884687,0.292862266,0.165981039,0.157186314,0.144006699
78,8,6,212,21,199,189,60,25,0.435171604,0.336879075,0.238259643,0.189171463,0.150262475,0.15025568
78,9,6,26,213,102,185,236,233,0.329789847,0.319559395,0.288559675,0.206571102,0.183832571,0.171687454
78,10,6,182,45,213,214,175,11,0.299475908,0.274248958,0.260746211,0.221189216,0.22075212,0.223587558
78,11,6,26,173,232,204,1,196,0.424100816,0.313909501,0.245605364,0.180756047,0.174794987,0.160833225
78,12,6,185,122,142,210,0,186,0.394186974,0.26020503,0.248407558,0.200781822,0.193570644,0.202848047
78,13,6,38,170,74,166,43,14,0.409125656,0.235453919,0.22240743,0.215619117,0.218677133,0.198716596
78,14,6,235,25,99,242,1,54,0.309268594,0.29201448,0.260889649,0.226114273,0.21832481,0.193388224
78,15,6,176,96,71,104,151,134,0.328583539,0.366981715,0.295047015,0.211114019,0.15713641,0.141137257
78,16,6,179,163,144,84,104,168,0.346417338,0.321116686,0.271689862,0.218225449,0.176683351,0.165867373
78,17,6,108,61,68,33,14,149,0.301215887,0.251533628,0.251537263,0.23897028,0.228802532,0.227940425
78,18,6,183,166,5,76,25,9,0.331086218,0.278390557,0.254194707,0.249389693,0.21925649,0.16768235
78,19,6,226,136,254,91,213,179,0.402767658,0.34623313,0.267842621,0.238622874,0.135659128,0.108874559
78,20,6,146,187,39,45,61,40,0.363127559,0.269560039,0.2743617,0.216706216,0.19369933,0.182545185
78,21,6,49,28,202,200,145,62,0.397427648,0.296450794,0.213998288,0.216113567,0.1987959,0.177213952
78,22,6,138,156,220,19,119,148,0.2712394,0.261324048,0.263905048,0.239636824,0.234167635,0.229727045
78,23,6,118,141,213,245,49,182,0.405952394,0.346107692,0.216609657,0.191003188,0.173290163,0.167036861
78,24,6,209,186,196,118,112,67,0.365194023,0.292429775,0.221975237,0.21864593,0.21696049,0.18479459
78,25,6,176,219,173,253,92,13,0.615407109,0.251115978,0.241967708,0.158356309,0.144283324,0.0888695642
78,26,6,39,11,209,166,35,191,0.475326538,0.314666808,0.21483618,0.193517268,0.184860468,0.116792798
78,27,6,62,140,152,222,47,39,0.430409491,0.426710665,0.221201897,0.161553219,0.151185706,0.108938932
78,28,6,7,189,19,170,217,152,0.402812988,0.283863753,0.26762706,0.228476763,0.190336123,0.126883268
78,29,6,238,78,202,192,1,66,0.403533101,0.292975664,0.273389816,0.192479253,0.176200241,0.161421835
78,30,6,229,128,67,236,63,119,0.386903733,0.371173322,0.264080256,0.177222416,0.159740001,0.140880227
78,31,6,160,237,94,143,242,129,0.267962068,0.249606609,0.243037105,0.326274753,0.216085047,0.197034419
78,32,6,214,193,125,174,7,129,0.603587687,0.263250768,0.197372973,0.155227765,0.148244023,0.132316798
78,33,6,212,143,5,158,58,55,0.632859349,0.216409028,0.218653589,0.148513794,0.140682414,0.14288187
78,34,6,120,158,95,227,209,22,0.556916833,0.256815761,0.204525292,0.196568072,0.142282173,0.142891958
78,35,6,216,84,99,161,149,89,0.480923653,0.298244953,0.291998029,0.162786514,0.138359576,0.127687335
78,36,6,144,241,16,22,25,204,0.553720117,0.287460268,0.204079181,0.18703723,0.139848053,0.127855152
78,37,6,38,70,139,31,29,30,0.569468141,0.241883934,0.185666323,0.178713262,0.174048781,0.150219589
78,38,6,104,110,10,152,238,216,0.396855175,0.306768209,0.278684169,0.199098259,0.162162721,0.156431437
78,39,6,66,184,178,111,23,8,0.430583298,0.297619998,0.230864882,0.19977501,0.171699435,0.169457287
78,40,6,26,240,23,168,104,232,0.39878875,0.310302198,0.220712334,0.203319788,0.188793033,0.178083807
78,41,6,77,133,236,138,155,235,0.439421952,0.407519758,0.18770206,0.173002392,0.150493339,0.141860411
78,42,6,97,210,12,203,16,175,0.793998122,0.16329585,0.154938474,0.142891139,0.128315017,0.116561443
79,3,6,60,138,237,241,112,45,0.413099825,0.309176683,0.275243908,0.172812134,0.167194724,0.16247265
79,4,6,177,119,100,186,11,16,0.314627081,0.302938282,0.288183242,0.206198215,0.202414513,0.185638726
79,5,6,95,122,96,20,160,249,0.367922038,0.349769473,0.223505661,0.201560259,0.183263138,0.173979416
79,6,6,179,64,188,213,195,219,0.463392675,0.417984664,0.208825022,0.180875123,0.116589293,0.112333193
79,7,6,238,9,244,141,105,200,0.511792958,0.257021397,0.200228378,0.186287344,0.17963554,0.165034369
79,8,6,21,199,212,228,231,47,0.365042269,0.282534033,0.273329705,0.242944717,0.176067054,0.160082281
79,9,6,213,102,26,245,233,232,0.328421563,0.302280188,0.284310162,0.219054788,0.197929457,0.168003947
79,10,6,213,45,206,175,150,95,0.356469452,0.332830787,0.278678387,0.181022435,0.180845454,0.170153588
79,11,6,189,114,26,176,20,12,0.354429573,0.243553564,0.238367438,0.224882185,0.232899755,0.205867544
79,12,6,44,168,122,174,111,238,0.383178502,0.297224402,0.226811886,0.208312035,0.209395081,0.175078049
79,13,6,230,101,202,179,118,132,0.409968495,0.397686243,0.199654028,0.187160656,0.152838543,0.15269202
79,14,6,75,55,126,1,101,234,0.414528906,0.238014698,0.228210449,0.217076495,0.204642743,0.197526768
79,15,6,17,64,148,209,198,246,0.488975346,0.386856675,0.166580185,0.159564525,0.157864809,0.140158489
79,16,6,85,37,181,57,195,155,0.41853556,0.260483027,0.243212134,0.237732679,0.173056439,0.166980028
79,17,6,140,166,3,208,115,245,0.458588451,0.259778082,0.227253675,0.186915427,0.203851819,0.163612485
79,18,6,48,160,169,247,209,163,0.317283928,0.292459399,0.258913815,0.237455189,0.205525547,0.188362181
79,19,6,136,233,254,222,226,251,0.37450859,0.292448342,0.269524753,0.251892924,0.185980052,0.125645399
79,20,6,40,225,110,93,215,247,0.368954241,0.270791203,0.261286974,0.214324981,0.192385778,0.192256853
79,21,6,85,167,131,94,93,146,0.43022573,0.31275031,0.281878859,0.17516607,0.157528073,0.142450958
79,22,6,153,220,66,113,180,14,0.385195673,0.26652211,0.244562,0.236171454,0.196092859,0.17145595
79,23,6,153,213,64,23,245,175,0.384803295,0.383974403,0.271408349,0.177585334,0.169704691,0.112524018
79,24,6,112,56,166,96,115,188,0.474407673,0.308527708,0.21054104,0.179780394,0.170655042,0.156088173
79,25,6,143,221,206,182,148,64,0.376473129,0.339130938,0.32440716,0.162470251,0.157925233,0.139593184
79,26,6,191,233,132,168,203,202,0.416876793,0.340778321,0.204212487,0.202617377,0.167285323,0.168229654
79,27,6,106,25,176,65,36,165,0.573612034,0.248996526,0.243680611,0.154281229,0.147406593,0.132023096
79,28,6,1,152,194,191,72,106,0.367872715,0.242096141,0.235984564,0.231946841,0.226386309,0.19571346
79,29,6,121,85,66,215,251,207,0.361511439,0.266253799,0.239270881,0.220579982,0.219751626,0.192632347
79,30,6,248,129,9,132,59,91,0.361261129,0.328614652,0.268586338,0.236214519,0.158655971,0.146667257
79,31,6,129,241,74,45,105,197,0.397618592,0.379233479,0.222530842,0.207486033,0.155371219,0.137760013
79,32,6,158,81,221,102,215,174,0.370741725,0.336074263,0.304356098,0.186299428,0.158817828,0.143710554
79,33,6,143,25,47,158,55,149,0.35860464,0.321682781,0.295059174,0.228169128,0.188771695,0.107712507
79,34,6,167,214,209,227,246,69,0.6274755,0.226489693,0.215468824,0.155798316,0.139775127,0.13499248
79,35,6,99,157,107,133,179,159,0.44811672,0.311779499,0.218663454,0.189843297,0.185515851,0.146081343
79,36,6,16,8,100,106,25,5,0.426101565,0.253200829,0.223181099,0.213379964,0.198214978,0.185921535
79,37,6,38,13,55,244,181,29,0.538505435,0.334214836,0.298425078,0.121965244,0.108070567,0.0988188386
79,38,6,110,155,238,35,7,187,0.463316292,0.335642248,0.279236138,0.157980978,0.143131763,0.120692521
79,39,6,66,194,111,178,224,202,0.419495046,0.295728505,0.279452533,0.226210579,0.149935648,0.12917766
79,40,6,26,104,165,117,105,74,0.466066122,0.328956246,0.224357337,0.182013392,0.157485321,0.141121641
79,41,6,77,133,112,247,134,236,0.36253804,0.361658901,0.31738466,0.158636302,0.153774947,0.14600724
79,42,6,97,210,68,3,249,75,0.562170506,0.320395023,0.206171617,0.146619171,0.136731431,0.127912208
80,3,6,34,138,237,60,241,31,0.354567409,0.312372863,0.286584735,0.200569779,0.182576746,0.163328558
80,4,6,177,103,100,109,7,119,0.398414969,0.317106217,0.276245952,0.181012303,0.169956982,0.157263502
80,5,6,122,95,137,252,30,36,0.376280844,0.357785881,0.227840334,0.188345611,0.175999835,0.173747689
80,6,6,179,64,42,34,214,36,0.421021402,0.416454852,0.1846122,0.176190674,0.165618032,0.136102825
80,7,6,238,9,101,105,141,200,0.428462327,0.315834075,0.205065563,0.186954767,0.180988416,0.182694927
80,8,6,21,23,194,78,25,223,0.496130168,0.220923409,0.210890785,0.213189349,0.192739651,0.16612649
80,9,6,102,26,213,138,245,233,0.338793039,0.318856597,0.230631411,0.223950088,0.224896967,0.162871882
80,10,6,95,206,213,45,109,74,0.352212608,0.304578185,0.241921604,0.208503932,0.200719416,0.192064375
80,11,6,189,42,12,120,114,247,0.324814647,0.292114139,0.28376025,0.245509952,0.183326066,0.170474902
80,12,6,44,149,122,32,31,168,0.388157487,0.271077216,0.258719504,0.269407123,0.15702787,0.155610934
80,13,6,179,2,101,164,168,152,0.370850921,0.320962727,0.241766542,0.222006768,0.176762626,0.167650372
80,14,6,75,1,235,191,72,15,0.430978179,0.28049323,0.264679283,0.181673661,0.180031508,0.162144139
80,15,6,192,64,96,198,176,1,0.307679534,0.263765335,0.277144223,0.219692141,0.216912746,0.214805961
80,16,6,85,179,112,195,57,141,0.419868797,0.289997727,0.225102097,0.210338026,0.184336379,0.170356899
80,17,6,140,208,93,166,3,222,0.377958655,0.293305695,0.227537483,0.210195392,0.225586027,0.165416747
80,18,6,160,169,247,79,209,163,0.336815745,0.277809203,0.252669334,0.211115628,0.215771884,0.205818236
80,19,6,136,233,219,254,92,251,0.427173138,0.35381496,0.198930085,0.184425175,0.170211256,0.165445328
80,20,6,215,40,45,124,110,253,0.297991246,0.29082787,0.260656476,0.226765811,0.21603173,0.207726985
80,21,6,176,131,43,155,210,203,0.439281583,0.275300592,0.22420162,0.204725266,0.176455736,0.180035338
80,22,6,66,153,44,99,220,131,0.337691873,0.324214816,0.252470344,0.196744472,0.200884432,0.187994272
80,23,6,141,252,23,153,57,168,0.330513507,0.26230213,0.252146512,0.233542398,0.210962579,0.210532799
80,24,6,140,112,190,209,118,148,0.318984479,0.262080103,0.254554093,0.236394107,0.214084297,0.213902861
80,25,6,176,253,9,159,69,174,0.412098706,0.34547025,0.212814838,0.183545381,0.185249582,0.160821229
80,26,6,39,91,4,228,79,141,0.464346111,0.309664875,0.18512778,0.219164729,0.167872384,0.153824225
80,27,6,152,232,62,87,134,168,0.393059313,0.292341501,0.25107038,0.201064587,0.203774005,0.158690184
80,28,6,152,227,80,22,53,229,0.281076282,0.259338796,0.246722519,0.252464801,0.245836735,0.214560986
80,29,6,85,66,215,188,205,243,0.405906647,0.300379217,0.28649199,0.198089764,0.155478418,0.153653845
80,30,6,0,67,12,91,212,19,0.338459313,0.267538518,0.261952192,0.224823773,0.221073776,0.186152399
80,31,6,237,241,97,129,43,52,0.272728741,0.272835821,0.273282588,0.269818008,0.210527703,0.200807214
80,32,6,81,254,79,221,177,174,0.320944369,0.341953993,0.271043688,0.227530807,0.198867962,0.139659286
80,33,6,55,143,158,80,211,181,0.339206517,0.336014718,0.314866811,0.17892991,0.167000473,0.163981691
80,34,6,8,120,167,227,20,240,0.325366199,0.309840292,0.297028244,0.224811092,0.177734792,0.165219381
80,35,6,99,157,34,107,74,97,0.496906132,0.235960871,0.231445983,0.209597737,0.166935116,0.159154177
80,36,6,25,16,90,245,92,127,0.467226803,0.349114418,0.247953326,0.175289556,0.130590141,0.129825741
80,37,6,38,13,196,102,43,252,0.566638589,0.354992896,0.153890803,0.154345319,0.136344492,0.133787856
80,38,6,110,238,187,155,7,42,0.537317872,0.374103874,0.189439476,0.173930466,0.118990615,0.106217735
80,39,6,178,111,202,66,149,114,0.44325155,0.385859013,0.186008677,0.167477638,0.164809793,0.152593434
80,40,6,26,104,117,206,232,165,0.441065758,0.282672286,0.247569099,0.185256928,0.171581328,0.171854466
80,41,6,133,112,83,247,236,209,0.345350713,0.342276514,0.238997489,0.235563308,0.180644408,0.157167614
80,42,6,97,210,68,225,212,3,0.519258618,0.305894792,0.235578477,0.171734348,0.150970906,0.116562843
81,3,6,60,241,133,72,74,247,0.41518873,0.267071903,0.245308712,0.199633017,0.18707183,0.185725972
81,4,6,177,100,128,119,16,103,0.308857232,0.291753918,0.246539026,0.247307211,0.218097344,0.187445268
81,5,6,96,203,95,58,143,249,0.327764988,0.296451628,0.242506474,0.212606773,0.21244514,0.208225042
81,6,6,31,179,195,188,94,6,0.417205215,0.35365504,0.209494412,0.209659308,0.155677229,0.154308617
81,7,6,141,244,105,238,9,180,0.493631154,0.319082826,0.179771602,0.19168818,0.162498847,0.153327316
81,8,6,0,21,109,199,228,91,0.438617796,0.288748294,0.225272954,0.213410094,0.178282201,0.155668586
81,9,6,102,213,26,138,233,142,0.384542227,0.305096865,0.252567053,0.220285863,0.20477587,0.132732034
81,10,6,45,213,195,59,145,150,0.377738893,0.327915847,0.213578522,0.204063475,0.190881699,0.185821444
81,11,6,114,94,189,12,160,176,0.301965415,0.258974195,0.250224471,0.237937868,0.233239353,0.21765855
81,12,6,122,44,100,134,7,245,0.333298802,0.303061664,0.295778215,0.241357595,0.176729843,0.149773896
81,13,6,185,230,179,101,64,210,0.326344579,0.318074167,0.275703996,0.203697115,0.199261442,0.176918745
81,14,6,126,55,101,75,235,1,0.274069846,0.259140998,0.246182859,0.245370761,0.254956067,0.220279485
81,15,6,148,134,209,246,17,27,0.323966026,0.282701612,0.263474286,0.234420329,0.197996169,0.197441474
81,16,6,85,57,181,119,247,195,0.406280577,0.252715439,0.231316119,0.206772089,0.204532593,0.198383123
81,17,6,140,208,245,166,216,3,0.41184479,0.257881612,0.2544218,0.245479345,0.16092746,0.169445068
81,18,6,160,169,79,247,156,163,0.324225038,0.294192135,0.230426461,0.22770232,0.217115223,0.206338793
81,19,6,19,64,218,136,111,88,0.366064757,0.306914717,0.260490298,0.250886798,0.158112228,0.157531247
81,20,6,40,215,181,213,49,187,0.365956664,0.25126034,0.241047129,0.257861733,0.202022642,0.181851536
81,21,6,176,45,210,131,85,129,0.404492319,0.288827151,0.274871975,0.199152902,0.187373325,0.145282149
81,22,6,66,153,99,215,156,181,0.329981923,0.326765627,0.313883066,0.181312487,0.175148591,0.172908351
81,23,6,218,160,5,182,124,153,0.274019688,0.263020784,0.249787286,0.241004378,0.24199824,0.230169564
81,24,6,209,112,177,118,189,190,0.34788835,0.277915031,0.245311558,0.241243958,0.203438222,0.18420279
81,25,6,176,253,81,71,88,13,0.580206454,0.303310335,0.200170845,0.158999145,0.130745888,0.126567498
81,26,6,39,91,3,4,11,53,0.490584344,0.273603588,0.24100405,0.196740121,0.15099135,0.147076547
81,27,6,152,62,232,168,166,15,0.449242651,0.399224877,0.195118859,0.158249021,0.15283221,0.145332262
81,28,6,152,229,170,189,151,179,0.32087183,0.279152989,0.26696071,0.236198217,0.208184972,0.188631445
81,29,6,66,85,188,238,215,192,0.359909415,0.294097185,0.215854257,0.215040982,0.210447878,0.204650313
81,30,6,0,12,19,91,212,67,0.393409371,0.26977545,0.238851205,0.234555021,0.188217714,0.175191224
81,31,6,237,129,241,97,160,43,0.339071214,0.324646622,0.274294198,0.253282994,0.158226848,0.150478184
81,32,6,81,214,221,174,79,177,0.37187174,0.258081317,0.254172862,0.228463322,0.215093762,0.172317043
81,33,6,143,55,158,25,212,181,0.362545162,0.336987108,0.317594707,0.182046056,0.153058261,0.147768632
81,34,6,120,8,167,227,246,20,0.398268074,0.275970578,0.244092286,0.209837884,0.188113734,0.183717474
81,35,6,99,34,202,74,167,107,0.571218371,0.254083216,0.192006826,0.175458252,0.154399708,0.152833581
81,36,6,25,16,90,77,245,3,0.451494277,0.356670797,0.224202901,0.205913678,0.147069395,0.114649042
81,37,6,38,13,123,128,102,252,0.527337849,0.314602405,0.227215081,0.157178,0.154146582,0.119520202
81,38,6,110,238,187,216,155,236,0.526781678,0.387101054,0.173471332,0.152868509,0.145287007,0.114490628
81,39,6,111,178,11,7,202,87,0.365888059,0.307829857,0.261988699,0.217464864,0.198889598,0.147938907
81,40,6,26,232,39,206,117,62,0.46813035,0.238393754,0.217994511,0.21031341,0.211057156,0.154110789
81,41,6,112,133,83,247,161,6,0.38470757,0.373312294,0.25501284,0.184787512,0.151975304,0.150204495
81,42,6,97,68,210,240,127,86,0.532115698,0.327232122,0.315631002,0.142861247,0.106388018,0.0757720619
82,3,6,101,23,241,191,112,60,0.580719948,0.259895742,0.179426894,0.188271984,0.146537602,0.145147815
82,4,6,97,69,16,224,249,8,0.396345735,0.384487271,0.287383884,0.153302595,0.157889962,0.120590493
82,5,6,107,169,63,161,20,183,0.341570973,0.26825875,0.251106381,0.263597608,0.190146923,0.185319379
82,6,6,111,51,138,1,16,62,0.380224884,0.299610943,0.268646419,0.216781795,0.16501385,0.169722199
82,7,6,122,43,125,135,252,140,0.326454222,0.291466087,0.266422749,0.222896814,0.208557844,0.184202284
82,8,6,115,200,12,248,18,55,0.459268808,0.443754196,0.221466929,0.198986262,0.0903557017,0.0861681029
82,9,6,180,131,80,242,10,51,0.429219186,0.31967774,0.271163493,0.196866602,0.146437079,0.1366359
82,10,6,135,40,11,86,232,152,0.459596515,0.288378477,0.227612108,0.20951739,0.158336192,0.156559274
82,11,6,232,119,26,16,173,71,0.315725535,0.265782565,0.271846414,0.269269556,0.191238418,0.186137527
82,12,6,122,185,142,210,253,137,0.391015381,0.328508884,0.312803209,0.178489685,0.159269318,0.129913539
82,13,6,15,170,14,210,107,9,0.391003489,0.314434975,0.292255014,0.205682397,0.150724858,0.145899281
82,14,6,235,1,49,245,248,242,0.460997701,0.336129755,0.224134803,0.175970092,0.151009962,0.151757643
82,15,6,176,104,65,9,129,42,0.591698468,0.371987164,0.150804937,0.142097503,0.122896552,0.120515466
82,16,6,179,144,1,255,84,158,0.557739675,0.298616886,0.178057492,0.155653656,0.176943392,0.132988989
82,17,6,61,137,104,110,3,142,0.482629001,0.326662868,0.290060192,0.141778052,0.147711337,0.111158505
82,18,6,166,209,163,160,8,247,0.499818146,0.287945986,0.20651406,0.183233023,0.167462185,0.15502654
82,19,6,203,10,81,60,107,181,0.310588986,0.305254936,0.229998589,0.230488122,0.218381643,0.205287576
82,20,6,220,45,187,40,219,238,0.423705041,0.354383081,0.307219028,0.155979574,0.130810946,0.127902448
82,21,6,155,145,49,202,244,25,0.394061625,0.395588696,0.187686145,0.182192326,0.176909819,0.163561299
82,22,6,254,220,119,66,233,156,0.41137138,0.25778681,0.241093665,0.241822541,0.177703604,0.170221999
82,23,6,193,165,60,118,242,182,0.383524597,0.383375883,0.295624912,0.253901541,0.09596356,0.0876095295
82,24,6,112,118,190,209,177,124,0.349132508,0.321578741,0.234057039,0.228991896,0.209133297,0.157106519
82,25,6,176,253,174,81,206,33,0.530431807,0.359690726,0.182660833,0.180243313,0.124981776,0.121991649
82,26,6,39,62,91,35,223,4,0.557727456,0.272940695,0.183835849,0.182513684,0.154053986,0.148928255
82,27,6,152,62,232,87,119,166,0.403615892,0.399929643,0.244881928,0.228544265,0.12334998,0.0996783301
82,28,6,80,170,152,129,151,189,0.45891279,0.238947034,0.235990807,0.226701498,0.175778478,0.163669452
82,29,6,66,238,101,202,78,215,0.408235729,0.252616853,0.242752135,0.227897316,0.196965739,0.171532303
82,30,6,67,19,91,0,111,104,0.346319228,0.306575119,0.285220057,0.248039335,0.164412498,0.149433732
82,31,6,76,129,241,237,97,43,0.371165395,0.279774904,0.230415672,0.224927574,0.218744844,0.174971759
82,32,6,81,79,221,214,125,177,0.377615213,0.311454952,0.2452586,0.214420751,0.192539066,0.158711523
82,33,6,55,158,143,25,53,181,0.337523222,0.331503361,0.309633821,0.218451396,0.165276021,0.137612224
82,34,6,120,167,227,20,8,240,0.498804599,0.259054035,0.238879383,0.199285418,0.169895306,0.134081185
82,35,6,99,117,158,34,74,167,0.420636535,0.385567367,0.280038834,0.230867431,0.0923903584,0.0904995203
82,36,6,25,16,77,127,245,90,0.395494848,0.314742267,0.219173402,0.198932424,0.187818378,0.183838665
82,37,6,38,13,102,128,196,76,0.459642947,0.332396805,0.237760156,0.191400647,0.161818221,0.116981223
82,38,6,110,238,155,216,3,154,0.516441226,0.382257044,0.19344911,0.139635608,0.158384517,0.109832466
82,39,6,178,111,11,202,74,209,0.395622611,0.363349676,0.286487192,0.234808296,0.116065368,0.103667036
82,40,6,26,206,117,232,22,188,0.516523063,0.279302567,0.253358543,0.237703755,0.111473471,0.101638578
82,41,6,112,133,83,6,13,247,0.380567968,0.365350008,0.326169997,0.18377617,0.152733371,0.0914024562
82,42,6,97,68,210,127,236,123,0.569546282,0.33699894,0.311750203,0.133072987,0.0922112912,0.0564202666
83,3,6,101,61,60,244,241,103,0.340295792,0.317770064,0.290863574,0.237403423,0.158160806,0.155506432
83,4,6,233,242,248,97,249,16,0.398424357,0.301619858,0.281921327,0.183104873,0.198686019,0.136243492
83,5,6,155,150,20,86,63,24,0.639343262,0.362634152,0.138856649,0.130645424,0.119626805,0.108893871
83,6,6,111,144,213,20,16,64,0.399700284,0.25915429,0.246857107,0.225462154,0.196312085,0.172514215
83,7,6,182,174,153,105,122,32,0.43159166,0.243883103,0.215499461,0.208191454,0.217128873,0.183705598
83,8,6,164,200,39,185,146,55,0.630150557,0.384368002,0.171108723,0.115076587,0.106015727,0.093280144
83,9,6,2,166,216,4,180,173,0.375010014,0.28426072,0.270540237,0.223286182,0.189599589,0.157303125
83,10,6,232,41,86,140,30,254,0.405722141,0.410203636,0.246972084,0.187162369,0.138434917,0.111504823
83,11,6,141,26,71,173,2,98,0.424637318,0.262648135,0.208319187,0.20317027,0.218024388,0.183200583
83,12,6,122,142,185,239,200,6,0.396512568,0.259322822,0.261404365,0.254275501,0.156269267,0.172215462
83,13,6,96,173,15,38,210,170,0.36884445,0.339449704,0.249846473,0.206968784,0.170318529,0.16457209
83,14,6,235,1,251,104,156,61,0.425968945,0.336224496,0.199839815,0.191216677,0.175559819,0.171190262
83,15,6,176,1,104,65,129,226,0.42564857,0.383314312,0.251949131,0.166069418,0.137060508,0.135957986
83,16,6,85,176,43,84,235,56,0.396506935,0.286671847,0.20186305,0.23277247,0.194992617,0.187193125
83,17,6,127,93,3,234,190,241,0.310796738,0.253723741,0.275142848,0.237396508,0.219287038,0.203653067
83,18,6,163,166,160,252,28,57,0.282058865,0.305153519,0.270152718,0.228233039,0.23534739,0.179054499
83,19,6,81,216,211,38,189,67,0.386862814,0.310868531,0.295899987,0.175328463,0.179294765,0.151745468
83,20,6,38,36,45,197,60,93,0.365769953,0.342152119,0.290778369,0.187994599,0.159647346,0.15365766
83,21,6,73,138,47,145,81,199,0.33671543,0.317263067,0.293366879,0.282627046,0.146771148,0.123256385
83,22,6,80,75,66,119,220,98,0.310380131,0.329041809,0.244274259,0.222557947,0.204712853,0.189033061
83,23,6,141,39,124,155,249,199,0.437130779,0.326181114,0.267624736,0.191883773,0.140802532,0.136376977
83,24,6,190,129,118,177,189,62,0.331001908,0.330967098,0.27705723,0.228122771,0.170789599,0.162061334
83,25,6,253,69,176,102,120,174,0.429805487,0.344609082,0.308597535,0.153061137,0.134288847,0.129637793
83,26,6,39,253,79,4,223,130,0.681646526,0.177676365,0.167797282,0.162621155,0.158121079,0.152137622
83,27,6,62,152,205,77,15,166,0.345101237,0.299145073,0.237697676,0.219201162,0.213136464,0.185718432
83,28,6,53,22,152,217,80,8,0.509175062,0.320710331,0.203658581,0.197016776,0.149607554,0.11983186
83,29,6,202,44,66,157,156,9,0.386762142,0.301043987,0.286378622,0.226405397,0.15314503,0.146264732
83,30,6,67,91,19,30,253,248,0.658802271,0.266172707,0.165927425,0.143126264,0.134551346,0.131420031
83,31,6,144,241,243,129,124,45,0.356566727,0.259668708,0.254442871,0.25137651,0.210218817,0.167726263
83,32,6,93,81,125,221,47,184,0.471480548,0.299632967,0.23609215,0.194315076,0.153671324,0.144808114
83,33,6,80,158,53,215,55,255,0.314343274,0.279015541,0.253574848,0.236614823,0.215568572,0.200882971
83,34,6,120,87,227,108,241,28,0.498980284,0.390725672,0.222141922,0.129530117,0.134349674,0.124272272
