pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
239,14,6,247,25,235,225,1,198,0.411331952,0.298769385,0.280893862,0.172862798,0.174938276,0.161203697
239,15,6,96,92,60,245,133,194,0.534552217,0.229569107,0.19045803,0.176844895,0.168985114,0.199590638
239,16,6,85,163,170,179,144,43,0.323052883,0.318007112,0.223212689,0.240561813,0.202363864,0.192801699
239,17,6,115,237,1,172,202,231,0.363913298,0.28749913,0.22601366,0.248477548,0.181186035,0.192910403
239,18,6,76,77,149,160,113,64,0.355555236,0.32935518,0.267348707,0.204163104,0.172841832,0.170736015
239,19,6,101,89,167,111,171,141,0.493794382,0.466273069,0.147570193,0.140847355,0.12833187,0.123183236
239,20,6,146,233,154,244,36,203,0.566696286,0.195250332,0.225459337,0.171620354,0.176417798,0.164555982
239,21,6,246,241,152,68,244,133,0.46104002,0.299479574,0.200088292,0.212040216,0.167799234,0.159552872
239,22,6,139,100,148,106,138,252,0.325169683,0.31187126,0.27946648,0.200621605,0.201773584,0.181097269
239,23,6,62,217,131,23,55,207,0.367707253,0.247464955,0.237368047,0.231564075,0.209909976,0.205985725
239,24,6,208,190,38,189,20,59,0.276075184,0.275678992,0.264785767,0.249013782,0.22236228,0.212084055
239,25,6,176,220,24,92,20,33,0.356479049,0.33039695,0.222195148,0.223092854,0.197000876,0.170835271
239,26,6,166,39,227,159,142,184,0.443400681,0.405654669,0.275570869,0.156919211,0.110068306,0.108386442
239,27,6,133,222,12,105,122,102,0.29443416,0.266512185,0.266276598,0.234833688,0.226956591,0.210986719
239,28,6,78,7,182,53,208,217,0.404228836,0.316966712,0.221370757,0.203232974,0.179788589,0.174412102
239,29,6,202,1,175,174,173,181,0.313514352,0.295544982,0.289981186,0.227592975,0.192509234,0.180857241
239,30,6,67,26,43,220,169,135,0.485936105,0.304374188,0.211027384,0.207630754,0.153798863,0.137232602
239,31,6,124,107,156,247,234,40,0.338599712,0.326879889,0.257189512,0.200764537,0.1946899,0.181876376
239,32,6,229,7,87,226,39,53,0.410798848,0.282103449,0.234953254,0.207340479,0.193978935,0.170825019
239,33,6,220,79,237,127,201,241,0.509867728,0.226112783,0.227956071,0.218295515,0.160472959,0.15729484
239,34,6,120,231,94,152,173,142,0.580759287,0.304353356,0.186496481,0.147074699,0.142434835,0.138881326
239,35,6,89,168,22,17,126,226,0.597542405,0.309631497,0.184290871,0.142943233,0.136504889,0.129087046
239,36,6,241,147,99,83,211,4,0.738360167,0.240758419,0.144933343,0.144772708,0.121120155,0.110055238
239,37,6,5,237,119,3,4,9,0.637189567,0.270460576,0.186742485,0.142046943,0.141322464,0.12223804
239,38,6,186,152,153,7,147,247,0.469868928,0.370845467,0.174825966,0.165062353,0.165230602,0.154166728
239,39,6,221,93,60,211,110,26,0.666395843,0.236443251,0.170897216,0.148120999,0.137807235,0.140335307
239,40,6,188,153,232,172,2,114,0.561804891,0.486401379,0.132559717,0.110486381,0.108095989,0.100651577
239,41,6,99,63,104,219,67,100,0.860272229,0.214615673,0.136415869,0.112519942,0.0883638486,0.0878124163
239,42,6,52,71,145,96,126,231,0.769002795,0.213200212,0.265202612,0.106325462,0.0808284879,0.0654404908
240,3,6,150,177,128,64,67,137,0.544931889,0.30608201,0.175887942,0.195520371,0.143844351,0.133733213
240,4,6,24,141,134,3,237,113,0.496687621,0.373220652,0.161117598,0.158376157,0.174317151,0.13628076
240,5,6,86,131,118,109,68,173,0.772145271,0.159705177,0.154287264,0.142593503,0.132982284,0.138286486
240,6,6,213,249,70,125,102,78,0.488101482,0.24317807,0.206189319,0.189382955,0.187288925,0.185859457
240,7,6,251,12,26,241,38,57,0.366695225,0.241851881,0.230077341,0.230899304,0.220351577,0.210124701
240,8,6,175,185,129,43,123,201,0.689949751,0.19965592,0.170465603,0.153000593,0.145071164,0.141856998
240,9,6,173,140,35,184,204,141,0.478457749,0.25066036,0.237166464,0.219101846,0.164191619,0.150421888
240,10,6,161,153,38,102,116,36,0.443212241,0.242067307,0.215330452,0.208690912,0.201887697,0.188811272
240,11,6,131,63,173,180,4,12,0.331386507,0.263358086,0.238795012,0.233558416,0.227282703,0.205619216
240,12,6,247,33,230,45,221,80,0.552574515,0.255435228,0.247732103,0.220656246,0.112335131,0.111266762
240,13,6,74,143,38,148,146,205,0.589840829,0.41462028,0.177688599,0.117188871,0.102851614,0.0978098661
240,14,6,235,74,255,199,95,146,0.446099728,0.257701367,0.213831782,0.209033445,0.184555247,0.188778371
240,15,6,187,176,83,145,46,88,0.517370284,0.236297652,0.23338379,0.19068858,0.174883753,0.14737618
240,16,6,144,153,179,183,160,12,0.45796746,0.328550071,0.282664776,0.154636025,0.144099802,0.132081881
240,17,6,68,18,90,223,237,194,0.528825998,0.359264672,0.162791461,0.152822942,0.153278574,0.143016338
240,18,6,186,227,83,90,34,53,0.314587951,0.289319038,0.248217389,0.232875794,0.22739166,0.187608212
240,19,6,127,243,101,52,27,153,0.434099793,0.320903003,0.228832126,0.198544592,0.19926399,0.1183566
240,20,6,203,111,10,79,217,226,0.403750956,0.415916979,0.203585863,0.167494148,0.166071445,0.14318046
240,21,6,241,229,186,68,246,223,0.733216763,0.174287379,0.165172547,0.196745709,0.126484692,0.104092985
240,22,6,138,148,19,79,155,172,0.660925508,0.233718753,0.19379276,0.16318199,0.132942796,0.115438223
240,23,6,101,32,68,38,94,81,0.373404205,0.284974158,0.271842659,0.249954566,0.159079701,0.160744786
240,24,6,37,147,242,67,190,248,0.436521024,0.406349748,0.201945752,0.167839229,0.146136463,0.141207725
240,25,6,92,254,113,199,91,73,0.48487103,0.377324492,0.189792797,0.161515608,0.145604715,0.140891403
240,26,6,39,166,8,227,152,64,0.453351378,0.312350959,0.267215431,0.168280512,0.155618519,0.143182993
240,27,6,198,62,57,3,168,16,0.421787649,0.312465191,0.283881307,0.194418997,0.146747142,0.140699655
240,28,6,7,189,170,93,17,111,0.776524305,0.455623716,0.0821787044,0.0716278926,0.0578813851,0.0561638139
240,29,6,1,152,202,206,177,10,0.795262814,0.166354418,0.148012266,0.137564406,0.129168838,0.123637214
240,30,6,220,229,67,87,7,26,0.58052963,0.327269971,0.300028712,0.133197039,0.0825530142,0.0764216855
240,31,6,232,106,64,54,59,147,0.83238101,0.189613044,0.14899683,0.118455052,0.108029693,0.102524355
240,32,6,229,7,87,23,24,51,0.628217399,0.402229607,0.232729152,0.112047605,0.0664596111,0.0583165996
240,33,6,8,220,242,182,3,53,0.739714563,0.398317933,0.171674281,0.0625652373,0.0620079637,0.0657199398
240,34,6,120,94,231,106,51,83,0.691729665,0.482546657,0.120267317,0.0722721443,0.0671358332,0.066048272
240,35,6,168,22,89,112,57,131,0.785167515,0.249228865,0.235758349,0.0834314674,0.0726058036,0.0738079101
240,36,6,87,216,241,147,226,104,0.4035694,0.273465484,0.239729896,0.233192533,0.191010118,0.159032524
240,37,6,5,143,49,163,151,48,0.674334049,0.294525385,0.168882936,0.153182879,0.10774903,0.101325616
240,38,6,153,95,186,156,14,53,0.49534893,0.297740281,0.196752787,0.197255999,0.165797934,0.14710404
240,39,6,42,26,127,93,194,61,0.557040274,0.3428756,0.258569926,0.130563095,0.106696844,0.104254425
240,40,6,188,181,153,101,105,232,0.583103061,0.294413239,0.254148364,0.129823595,0.119919717,0.118592143
240,41,6,63,219,134,246,8,161,0.780927062,0.265295297,0.125693157,0.113960326,0.113885894,0.100238152
240,42,6,38,52,21,59,228,136,0.648712873,0.280792326,0.251424372,0.123089746,0.114528917,0.0814519823
241,3,6,150,177,128,176,60,111,0.504507363,0.277942657,0.270354092,0.231345594,0.107878998,0.107971206
241,4,6,24,113,144,141,176,236,0.570488155,0.205143437,0.187853038,0.18154189,0.178250417,0.176723063
241,5,6,86,20,201,206,51,1,0.812801719,0.227425933,0.12985599,0.117375731,0.110912047,0.101628631
241,6,6,128,213,102,201,249,36,0.563412964,0.249450386,0.19742018,0.16712366,0.16869995,0.153892785
241,7,6,251,241,137,105,57,93,0.450319827,0.303723216,0.217140645,0.202177644,0.16227515,0.164363503
241,8,6,175,43,185,212,129,0,0.692471981,0.216306806,0.212440729,0.150777653,0.115325212,0.112677701
241,9,6,173,35,204,121,236,209,0.392595381,0.362212062,0.316151768,0.187769979,0.14682889,0.094441846
241,10,6,161,102,245,39,223,116,0.305548906,0.263532162,0.245219499,0.253362238,0.216885179,0.215452135
241,11,6,63,192,4,173,198,88,0.789630055,0.185795844,0.154921725,0.15523462,0.115895942,0.0985219404
241,12,6,153,45,230,33,80,70,0.488848239,0.291464925,0.238893941,0.162912905,0.159317732,0.158562377
241,13,6,74,148,200,38,239,166,0.803212702,0.149681687,0.147639886,0.142885789,0.129372969,0.127206936
241,14,6,235,98,74,73,104,149,0.620512307,0.246770471,0.177566409,0.15646936,0.155193925,0.143487439
241,15,6,83,27,109,176,57,92,0.350108683,0.246695951,0.22813946,0.224778861,0.229208022,0.221069157
241,16,6,144,176,179,234,66,61,0.433915526,0.229781836,0.259843588,0.210611433,0.198811561,0.167036086
241,17,6,68,223,18,164,61,22,0.436695635,0.278653115,0.307882845,0.180596247,0.15763855,0.138533428
241,18,6,186,83,43,90,76,73,0.384296775,0.284181356,0.278307855,0.190888643,0.203758389,0.158567116
241,19,6,127,243,42,250,219,55,0.88618809,0.167000309,0.164497778,0.0979916677,0.0924275443,0.0918945819
241,20,6,111,210,10,239,79,226,0.596283078,0.239626974,0.221713409,0.147967607,0.149840385,0.144568592
241,21,6,241,68,229,223,109,231,0.633599043,0.308009535,0.159270599,0.125076905,0.155199528,0.11884442
241,22,6,138,155,19,0,177,255,0.610322475,0.288756371,0.180174187,0.149772167,0.145158008,0.125816748
241,23,6,68,162,122,32,251,30,0.87397939,0.154097095,0.140589267,0.13243261,0.101016618,0.0978849232
241,24,6,248,104,147,37,183,133,0.478478074,0.453579873,0.289436847,0.105519019,0.0913618654,0.0816243887
241,25,6,199,254,92,6,156,141,0.820341468,0.251577318,0.154404119,0.105568856,0.0885201618,0.0795880929
241,26,6,8,39,64,227,213,152,0.745136559,0.254563302,0.143011749,0.140143976,0.126015842,0.0911285654
241,27,6,198,47,62,246,57,249,0.449645609,0.374327481,0.292554647,0.19476229,0.111254163,0.0774559081
241,28,6,7,189,170,59,93,4,0.75159049,0.346533298,0.129426971,0.113670707,0.0967255384,0.0620532073
241,29,6,10,206,170,47,252,152,0.815001726,0.397104919,0.0868461505,0.0750768706,0.0670396537,0.0589308515
241,30,6,67,132,43,73,52,220,0.44384256,0.279229164,0.24213329,0.199268848,0.173984826,0.161541373
241,31,6,64,147,232,46,171,69,0.526040077,0.447631121,0.238125756,0.130464643,0.0782820433,0.079456389
241,32,6,219,23,7,87,229,134,0.528806925,0.27312088,0.208946347,0.190173045,0.178652525,0.120300263
241,33,6,220,8,219,195,175,81,0.594415247,0.295590222,0.250400037,0.137313157,0.11708869,0.105192631
241,34,6,120,231,66,19,97,201,0.814150333,0.239029571,0.120707169,0.12224558,0.105739683,0.0981278718
241,35,6,22,159,125,112,87,235,0.924167812,0.124480516,0.120470732,0.114502542,0.111105323,0.105273128
241,36,6,87,134,44,67,62,138,0.576072812,0.317726374,0.183559418,0.174365237,0.132211924,0.116064295
241,37,6,49,143,118,89,5,119,0.86829865,0.191206813,0.145436987,0.106171742,0.100145206,0.0887405798
241,38,6,186,153,129,19,197,188,0.317742467,0.307965457,0.238001019,0.217028707,0.221410811,0.197851673
241,39,6,42,57,127,158,106,93,0.455093712,0.358350188,0.258562833,0.228916302,0.107839063,0.0912377238
241,40,6,188,232,153,181,49,84,0.623077452,0.340782106,0.172811359,0.16057083,0.101631552,0.101126768
241,41,6,203,9,246,69,8,204,0.485799134,0.21677357,0.209393919,0.202275544,0.199164301,0.186593711
241,42,6,243,71,228,52,152,90,0.634153962,0.230655313,0.187150985,0.164200485,0.141174972,0.142664254
242,3,6,150,176,42,114,128,166,0.403988153,0.2254913,0.224638611,0.224069327,0.217526913,0.204285711
242,4,6,22,24,70,170,189,152,0.429577529,0.30880636,0.208756819,0.202531219,0.198730543,0.15159753
242,5,6,184,86,194,17,199,134,0.458797932,0.396226466,0.176096499,0.166853428,0.161350936,0.14067477
242,6,6,34,248,188,213,146,117,0.38139987,0.337051749,0.225896686,0.214563429,0.224574953,0.11651317
242,7,6,69,137,9,45,5,244,0.413931817,0.335249752,0.254930973,0.185473993,0.171165094,0.139248312
242,8,6,21,11,175,131,50,106,0.399830908,0.378233552,0.36542061,0.140456364,0.113281995,0.102776513
242,9,6,110,231,63,50,47,84,0.286592782,0.284675032,0.268269032,0.268250853,0.217418134,0.174794137
242,10,6,27,13,145,88,243,204,0.411394984,0.348207295,0.261050105,0.165862605,0.160126805,0.153358385
242,11,6,169,142,120,15,34,179,0.504364491,0.25478676,0.2037545,0.184627652,0.183033913,0.169432685
242,12,6,32,149,217,249,6,75,0.563152015,0.295695186,0.184100077,0.159761563,0.161986858,0.135304302
242,13,6,164,179,11,118,38,74,0.371466398,0.339480221,0.2793971,0.19179067,0.17258434,0.14528127
242,14,6,126,235,75,52,184,247,0.271780163,0.278918892,0.261307716,0.233715087,0.221078396,0.233199745
242,15,6,96,234,92,193,169,104,0.423861355,0.324881732,0.229435042,0.18313387,0.168703243,0.169984847
242,16,6,85,65,57,33,170,181,0.287540466,0.288430303,0.250470877,0.245269448,0.22052443,0.207764581
242,17,6,8,148,214,198,185,146,0.421575069,0.266367167,0.217511386,0.210105613,0.199027836,0.185412869
242,18,6,213,149,206,253,161,225,0.358505189,0.316720068,0.24677366,0.221490532,0.178635821,0.177874804
242,19,6,42,39,127,167,157,118,0.397695154,0.344120443,0.24841249,0.175121218,0.166618377,0.168032289
242,20,6,16,159,168,40,71,175,0.275728822,0.349971503,0.229262307,0.225752473,0.212784886,0.206500024
242,21,6,69,64,180,85,192,236,0.372384727,0.248461902,0.454199255,0.160674408,0.138943672,0.125335902
242,22,6,235,225,59,28,91,236,0.330522031,0.323570192,0.250270545,0.224618435,0.191755772,0.179262966
242,23,6,243,80,245,50,81,167,0.549862146,0.202145979,0.190478474,0.188713282,0.186122805,0.182677329
242,24,6,78,104,129,188,134,59,0.390502214,0.257003367,0.25319171,0.206555128,0.218479425,0.174268246
242,25,6,69,132,68,46,220,134,0.502892435,0.28787142,0.187345922,0.182803541,0.17979072,0.159295961
242,26,6,240,103,203,96,53,39,0.303035021,0.283494949,0.27242434,0.233465329,0.214269295,0.19331114
242,27,6,176,137,222,188,136,118,0.399373591,0.279573053,0.22126922,0.220628649,0.190250516,0.188904971
242,28,6,22,127,200,110,217,208,0.489083558,0.274328291,0.18773821,0.20390451,0.177100062,0.167845413
242,29,6,175,10,202,238,121,207,0.455058694,0.270587176,0.213933796,0.195085496,0.203490645,0.161844105
242,30,6,67,64,143,37,246,19,0.536825478,0.352631688,0.202486798,0.136356443,0.136556089,0.135143444
242,31,6,87,180,124,127,164,179,0.353055626,0.35338974,0.3439309,0.179157406,0.142562121,0.127904207
242,32,6,184,158,215,199,127,33,0.504417539,0.259165764,0.230836481,0.170385957,0.168686435,0.166507632
242,33,6,80,14,195,5,221,148,0.44119665,0.286976725,0.245313466,0.191501528,0.169465929,0.165545732
242,34,6,87,120,66,232,67,111,0.311110914,0.286186427,0.237243056,0.233542234,0.230181634,0.201735854
242,35,6,167,125,39,159,103,38,0.317470908,0.254565239,0.236841783,0.231425256,0.229872942,0.229823828
242,36,6,8,60,240,113,114,101,0.307283103,0.266759723,0.262428969,0.240374699,0.222369879,0.20078364
242,37,6,134,92,233,222,43,208,0.509267569,0.21198988,0.207718462,0.204560906,0.186683118,0.179780185
242,38,6,117,151,39,76,13,2,0.417929828,0.281996071,0.274570793,0.184562117,0.183224261,0.157717049
242,39,6,203,168,181,96,110,42,0.377958924,0.251752168,0.225313962,0.222630829,0.215355784,0.206988364
242,40,6,188,232,153,84,48,181,0.446719229,0.314118057,0.287307143,0.170526788,0.137324959,0.144003808
242,41,6,203,158,127,217,25,67,0.646077096,0.182584345,0.174087659,0.171897516,0.174464703,0.150888711
242,42,6,145,71,52,3,72,100,0.578321755,0.238370821,0.214079529,0.174500734,0.158365101,0.136361927
243,3,6,150,128,81,78,124,137,0.507296622,0.419172347,0.169223413,0.139308035,0.133745864,0.131253675
243,4,6,24,141,113,34,26,192,0.733228683,0.182146758,0.154352009,0.14796178,0.141486242,0.140824437
243,5,6,86,206,110,131,92,20,0.63924098,0.206628591,0.180704117,0.166428417,0.150649369,0.156348631
243,6,6,213,102,201,4,196,39,0.38347882,0.249710128,0.229986608,0.216480792,0.219135627,0.201207966
243,7,6,153,251,12,241,137,179,0.445837617,0.290414423,0.224079296,0.19992733,0.179882109,0.15985918
243,8,6,175,55,185,133,222,124,0.68470633,0.233558938,0.229563683,0.124353781,0.113744855,0.11407245
243,9,6,35,204,173,109,63,148,0.464211464,0.431446731,0.227046221,0.144152403,0.131654441,0.101488665
243,10,6,116,161,245,153,11,6,0.443008065,0.329959482,0.188153774,0.180628866,0.184096217,0.174153388
243,11,6,173,131,63,207,143,36,0.464734197,0.316514432,0.24461332,0.19431895,0.140605479,0.139213547
243,12,6,230,80,108,33,45,54,0.462189764,0.322737813,0.188888431,0.180713266,0.176742807,0.168728083
243,13,6,74,43,38,67,200,13,0.588301659,0.28400147,0.190907687,0.169798523,0.138747871,0.128242552
243,14,6,235,25,54,246,199,126,0.351827085,0.269221842,0.225022942,0.223313808,0.22541368,0.205200523
243,15,6,109,204,176,72,145,1,0.477633119,0.256884784,0.22073406,0.202109218,0.170359194,0.172279686
243,16,6,144,153,66,179,234,61,0.365196615,0.319309354,0.287251145,0.247292429,0.145551041,0.135399431
243,17,6,68,241,223,21,80,237,0.461311877,0.212194517,0.210770622,0.246939942,0.192141831,0.176641345
243,18,6,133,186,79,85,90,34,0.499832392,0.276401997,0.212517142,0.200461268,0.155749649,0.155037612
243,19,6,138,243,127,116,167,140,0.410702586,0.368036389,0.260276407,0.202182144,0.130872071,0.127930313
243,20,6,100,111,210,71,10,89,0.449784726,0.375627577,0.18699789,0.185171932,0.173605755,0.128812179
243,21,6,241,21,199,9,24,186,0.496604502,0.218755201,0.213687211,0.191946149,0.189806581,0.189200476
243,22,6,138,79,246,31,72,19,0.49031955,0.285770476,0.249342173,0.160826653,0.157314211,0.156427011
243,23,6,10,68,145,32,16,15,0.391395807,0.388890445,0.230844259,0.21227929,0.141659766,0.134930402
243,24,6,147,37,139,190,247,172,0.779975772,0.26407057,0.119309731,0.115579277,0.113814801,0.107249841
243,25,6,199,144,92,168,24,254,0.40509662,0.312645614,0.253328502,0.200931072,0.164264172,0.163733959
243,26,6,8,64,39,65,126,79,0.62500298,0.34112379,0.168513507,0.142982736,0.114207089,0.108169958
243,27,6,14,62,16,57,170,21,0.299516588,0.288440585,0.259119749,0.234064087,0.218633741,0.200225443
243,28,6,7,239,189,93,182,197,0.599116325,0.339172006,0.255148143,0.12933743,0.106456131,0.0707700402
243,29,6,47,1,10,138,214,152,0.435903847,0.425334096,0.238016397,0.157278597,0.128020525,0.115446642
243,30,6,220,116,73,167,67,72,0.591739833,0.222663,0.209170073,0.17011784,0.16733104,0.138978273
243,31,6,232,64,171,240,173,114,0.815891147,0.184891656,0.13566567,0.128878355,0.127260894,0.107412122
243,32,6,229,23,7,134,144,195,0.763459504,0.288566262,0.19639343,0.0960143059,0.0810007304,0.0745657533
243,33,6,8,68,220,254,67,242,0.631545186,0.276751876,0.186141402,0.159290344,0.122926384,0.123344801
243,34,6,94,120,75,76,145,118,0.510771155,0.518566191,0.12103273,0.118726261,0.113700971,0.117202803
243,35,6,218,125,226,168,22,176,0.462292224,0.344211221,0.186494693,0.191680893,0.16740644,0.147914469
243,36,6,142,87,216,180,164,70,0.651813388,0.317508876,0.227127627,0.105661258,0.102564439,0.0953244567
243,37,6,5,252,143,9,73,242,0.635358691,0.197487533,0.174434751,0.173910111,0.17399326,0.144815564
243,38,6,53,222,132,95,183,153,0.331363618,0.319677532,0.285486221,0.196524426,0.181788296,0.185159743
243,39,6,42,127,179,55,172,211,0.58383739,0.309555322,0.193882406,0.152756125,0.133316219,0.126652539
243,40,6,188,153,105,201,232,49,0.491599113,0.307857633,0.243456483,0.164007917,0.1500251,0.143053785
243,41,6,44,63,4,211,144,21,0.503272414,0.269955933,0.218231723,0.178828344,0.165233791,0.164477825
243,42,6,72,11,247,144,234,115,0.519173861,0.21563217,0.208073303,0.191487551,0.188466802,0.177166224
244,3,6,150,45,177,160,106,36,0.398800135,0.254439086,0.246329635,0.222008258,0.187999114,0.190423667
244,4,6,141,170,209,24,189,21,0.280173123,0.266926706,0.265395552,0.258331358,0.230713695,0.198459461
244,5,6,184,86,248,17,102,236,0.490385175,0.371830672,0.169413537,0.172833011,0.147269964,0.148267508
244,6,6,34,213,146,248,188,120,0.344879925,0.296411604,0.272388756,0.250327915,0.177257717,0.158734083
244,7,6,137,69,9,62,247,5,0.435326636,0.274262875,0.235374391,0.192979798,0.181897029,0.18015933
244,8,6,175,21,131,253,255,251,0.405754656,0.348554403,0.224812865,0.219640195,0.152759716,0.148478165
244,9,6,47,242,15,181,109,31,0.295497179,0.270902395,0.258476496,0.228158578,0.227165341,0.219799846
244,10,6,215,145,191,153,214,58,0.296602041,0.261942446,0.24934563,0.240437329,0.231340751,0.220331714
244,11,6,173,159,197,142,100,63,0.385777175,0.245915517,0.228647456,0.224470198,0.219686061,0.195503652
244,12,6,6,32,14,186,122,138,0.375301063,0.333754539,0.273182184,0.20220229,0.160862222,0.154697716
244,13,6,11,74,38,44,138,40,0.361406237,0.266678631,0.251710474,0.225147903,0.189145356,0.205911443
244,14,6,235,1,25,242,60,99,0.435447931,0.249430537,0.249582767,0.209350348,0.176180005,0.180008397
244,15,6,156,92,71,194,176,88,0.380664736,0.275744051,0.252326041,0.240518689,0.184882492,0.165864035
244,16,6,85,221,33,144,94,179,0.329546809,0.244106382,0.251724452,0.216120422,0.233718485,0.22478345
244,17,6,172,61,213,22,1,136,0.348762482,0.261968285,0.226981163,0.21847558,0.223779202,0.220033452
244,18,6,5,76,77,117,186,160,0.344274312,0.268263221,0.299817264,0.246599123,0.179628074,0.161417961
244,19,6,127,116,27,152,118,186,0.329993635,0.261602163,0.284842074,0.216175705,0.211891875,0.195494562
244,20,6,39,146,168,233,211,141,0.314821005,0.254802942,0.230272606,0.22061491,0.2743541,0.205134585
244,21,6,200,105,246,64,241,152,0.482701659,0.235901773,0.232988209,0.18961595,0.179973856,0.178818643
244,22,6,138,148,106,54,177,162,0.497036129,0.24285835,0.228046656,0.187141553,0.180043057,0.164874151
244,23,6,62,141,247,51,94,55,0.357644439,0.241710931,0.240750998,0.22964783,0.217023253,0.213222504
244,24,6,129,208,61,194,186,59,0.546309173,0.22724092,0.189100787,0.189543188,0.178274661,0.169531286
244,25,6,176,220,146,91,49,104,0.454101831,0.238337249,0.223684788,0.216478884,0.193776906,0.173620328
244,26,6,35,166,39,52,118,62,0.461015999,0.323803186,0.194274694,0.179619387,0.17208837,0.169198349
244,27,6,140,137,232,214,168,105,0.42123431,0.305272162,0.241947472,0.187179774,0.181839451,0.162526712
244,28,6,217,28,198,48,78,94,0.655235648,0.196661621,0.165944278,0.162515685,0.160861254,0.158781365
244,29,6,175,202,44,160,145,170,0.420761883,0.390279472,0.177816987,0.177891195,0.172355488,0.16089496
244,30,6,67,128,220,37,102,43,0.502222598,0.30681783,0.188368946,0.18718566,0.163627207,0.151777774
244,31,6,124,96,250,28,106,33,0.348503411,0.271893859,0.222201794,0.22021693,0.217710838,0.219473049
244,32,6,125,7,214,76,107,88,0.399122417,0.364693731,0.211804628,0.187297523,0.170776039,0.166305557
244,33,6,212,175,220,8,110,244,0.42569527,0.307362825,0.204389185,0.192483768,0.18897596,0.181092992
244,34,6,131,251,75,66,51,1,0.365280747,0.278490216,0.248212665,0.215217009,0.197663203,0.195136249
244,35,6,36,167,89,17,77,189,0.461881697,0.226290494,0.215265065,0.202199489,0.199860394,0.194502771
244,36,6,241,147,61,216,91,155,0.394866467,0.267154694,0.212794617,0.210202709,0.20923084,0.205750734
244,37,6,4,5,137,7,252,143,0.29137367,0.278354883,0.246204138,0.234166816,0.229871631,0.220028624
244,38,6,154,152,99,53,197,223,0.401807696,0.2226156,0.222818732,0.22171104,0.215721041,0.215325773
244,39,6,42,127,74,221,190,178,0.365865707,0.292397976,0.219887942,0.212881476,0.204522192,0.204444677
244,40,6,188,153,49,29,232,75,0.448009133,0.324278176,0.199378371,0.190349802,0.183510736,0.154473871
244,41,6,63,4,176,219,116,126,0.519899309,0.288581848,0.185296327,0.186199456,0.164452285,0.155570716
244,42,6,243,38,35,231,221,213,0.364295155,0.271933168,0.238453612,0.238482207,0.205236584,0.181599349
245,3,6,150,177,128,226,111,107,0.518789709,0.31954056,0.227065489,0.147511691,0.147158906,0.139933705
245,4,6,24,141,25,196,113,0,0.472909749,0.283569872,0.205855384,0.182721198,0.1779809,0.176962852
245,5,6,86,199,109,1,72,243,0.519123554,0.23829931,0.21734044,0.176232606,0.181096822,0.167907223
245,6,6,213,14,244,51,67,36,0.294296563,0.288744688,0.268635929,0.228093058,0.210890874,0.209338844
245,7,6,251,192,137,26,181,241,0.417248279,0.242588595,0.235542953,0.211903691,0.199433655,0.193282783
245,8,6,175,43,133,185,64,142,0.607058883,0.268040001,0.173081279,0.158825234,0.147124037,0.145870641
245,9,6,204,35,173,31,200,137,0.409026951,0.405876815,0.242026448,0.179166287,0.135084838,0.12881878
245,10,6,116,39,181,32,188,47,0.353643,0.351674587,0.229968727,0.196295366,0.191455036,0.176963359
245,11,6,63,83,173,207,95,192,0.651011348,0.199570164,0.179227442,0.167100787,0.163474023,0.139616191
245,12,6,115,138,80,28,63,33,0.292503864,0.277541608,0.260002315,0.228375211,0.225300059,0.216276944
245,13,6,74,193,177,224,255,108,0.704015076,0.168796197,0.162516147,0.157837123,0.154558718,0.152276784
245,14,6,235,230,48,95,31,209,0.332358658,0.269383103,0.233181283,0.228545263,0.219030708,0.217500955
245,15,6,83,176,158,27,86,101,0.293008953,0.248072192,0.240966648,0.25433293,0.238236755,0.225382626
245,16,6,85,245,234,254,175,144,0.309631675,0.290018708,0.236247092,0.228458524,0.218355,0.217289239
245,17,6,69,77,36,237,61,169,0.32439065,0.283638895,0.245193735,0.223044574,0.21073696,0.212995261
245,18,6,77,131,76,8,113,185,0.381789654,0.231191009,0.245366916,0.229613662,0.205448478,0.206590384
245,19,6,127,42,235,140,243,153,0.687958539,0.240743995,0.192954391,0.153778806,0.130502105,0.094062075
245,20,6,111,210,237,218,71,30,0.374391913,0.235368699,0.251126349,0.243898749,0.199506685,0.195707619
245,21,6,241,229,246,109,8,192,0.545036495,0.297151864,0.17840901,0.2004527,0.141711473,0.137238532
245,22,6,138,37,19,136,155,255,0.41216138,0.240751952,0.227914721,0.21898669,0.214917213,0.185268059
245,23,6,68,10,228,145,32,15,0.523859859,0.330423146,0.236931592,0.185630202,0.112381026,0.110774219
245,24,6,147,104,190,15,248,133,0.605319977,0.278692305,0.256061584,0.139290839,0.116497561,0.104137853
245,25,6,199,144,168,95,198,203,0.665929615,0.409982204,0.125100255,0.119170889,0.0943077356,0.0855093002
245,26,6,8,39,64,100,227,65,0.614070654,0.299508631,0.242803797,0.145268515,0.0999993384,0.0983489305
245,27,6,62,47,1,198,57,182,0.59467721,0.329512984,0.227572471,0.124423444,0.112388022,0.111425906
245,28,6,7,189,239,4,93,182,0.655441761,0.340985686,0.194373652,0.105254114,0.10262005,0.101324603
245,29,6,10,130,47,206,170,138,0.833919764,0.180625439,0.171753198,0.108612388,0.104539052,0.100550115
245,30,6,67,192,73,229,202,116,0.325398415,0.273655802,0.250207007,0.230319858,0.213505179,0.206913769
