pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
76,19,6,59,85,226,136,224,60,0.51556623,0.280869722,0.268316299,0.20766297,0.112890705,0.114694178
76,20,6,146,45,187,61,40,93,0.365157187,0.313358247,0.267525375,0.188979149,0.188380927,0.176599234
76,21,6,28,49,43,235,240,202,0.385855317,0.297377646,0.227518737,0.214644909,0.192984849,0.181618482
76,22,6,220,255,219,135,236,225,0.269577444,0.256233364,0.267137259,0.253177404,0.237859592,0.216015056
76,23,6,141,30,165,118,51,136,0.407749325,0.249961495,0.225487635,0.225538343,0.2000231,0.191240296
76,24,6,186,189,190,209,101,147,0.377553463,0.313180566,0.250699013,0.2417472,0.161948398,0.154871389
76,25,6,176,92,173,220,214,169,0.490518451,0.377949715,0.207930163,0.156637996,0.155302137,0.111661673
76,26,6,39,166,209,11,227,91,0.491345048,0.395329952,0.203565985,0.175918102,0.130079165,0.103761896
76,27,6,140,47,222,62,96,39,0.393038273,0.355463058,0.213202,0.203919739,0.175708413,0.158668607
76,28,6,7,170,19,189,130,253,0.584670544,0.376672864,0.187072113,0.12851584,0.123042524,0.100026079
76,29,6,238,132,140,192,1,81,0.355021238,0.325345218,0.288873851,0.229483545,0.154793531,0.146482766
76,30,6,128,43,67,236,252,59,0.558115005,0.255991727,0.183240578,0.173709139,0.163732171,0.165211305
76,31,6,93,143,237,94,129,1,0.365903646,0.337861091,0.243293345,0.236297607,0.167221725,0.149422675
76,32,6,214,174,7,193,210,107,0.547676086,0.261618853,0.213076025,0.174644411,0.156226218,0.146758512
76,33,6,212,220,237,21,216,22,0.597192645,0.279596984,0.182434797,0.172935009,0.134577304,0.13326329
76,34,6,120,84,158,26,253,171,0.573878169,0.223303691,0.183708414,0.182286441,0.17118153,0.165641665
76,35,6,84,99,216,172,201,236,0.364258051,0.325340509,0.318483233,0.17120102,0.160313278,0.160403773
76,36,6,241,144,90,216,204,159,0.323684156,0.289926827,0.265301466,0.211411715,0.206138983,0.203536704
76,37,6,38,137,196,233,154,92,0.443187237,0.31644085,0.295367241,0.160460755,0.15107888,0.133464992
76,38,6,199,110,152,95,151,104,0.47702685,0.27538532,0.20687744,0.185354233,0.183962405,0.171393722
76,39,6,134,147,66,29,178,185,0.373962104,0.344761401,0.255238205,0.194350407,0.167358488,0.164329305
76,40,6,240,26,145,78,39,77,0.504239142,0.385722101,0.207973957,0.154857963,0.126063675,0.121143132
76,41,6,133,156,226,161,202,26,0.502591014,0.33728236,0.236433774,0.152361512,0.155703247,0.115628019
76,42,6,97,184,135,90,183,224,0.492174923,0.384071678,0.239474952,0.18073827,0.114035949,0.0895042419
77,3,6,60,123,131,74,210,188,0.541962624,0.296105564,0.207480997,0.172681659,0.143021762,0.138747424
77,4,6,119,100,16,140,32,91,0.334074527,0.259603441,0.254625261,0.221442237,0.249671727,0.180582792
77,5,6,137,122,16,20,86,196,0.60537982,0.222244561,0.203440815,0.183388382,0.145526871,0.140019581
77,6,6,34,52,31,179,118,42,0.534258723,0.259521395,0.224889368,0.161996961,0.160635918,0.158697695
77,7,6,105,9,67,207,244,137,0.376238048,0.27373898,0.216565967,0.215127587,0.21142593,0.206903592
77,8,6,11,50,21,223,175,145,0.458819032,0.274360061,0.24943547,0.191070855,0.163280547,0.163034052
77,9,6,233,65,26,185,138,124,0.445423663,0.263411403,0.264270902,0.225976139,0.167405084,0.133512795
77,10,6,27,95,71,206,145,45,0.42873466,0.355267823,0.201503485,0.190745085,0.164777443,0.158971548
77,11,6,42,247,189,175,176,234,0.445638567,0.260460854,0.219421744,0.204396963,0.200388953,0.169692919
77,12,6,149,254,32,43,159,122,0.375246108,0.304256082,0.254431009,0.214070231,0.185817435,0.166179061
77,13,6,179,2,5,37,234,228,0.445024848,0.346518457,0.278085858,0.14534305,0.143098384,0.141929209
77,14,6,72,75,179,0,163,175,0.4037444,0.336635411,0.218275487,0.199780717,0.176872775,0.16469118
77,15,6,198,64,24,154,246,205,0.35596326,0.325904012,0.261940122,0.210312515,0.19463706,0.151243091
77,16,6,57,85,252,181,179,65,0.339611351,0.287084341,0.219499692,0.196798086,0.228442311,0.228564233
77,17,6,3,245,208,115,93,214,0.328641057,0.274038583,0.245249838,0.266563863,0.191232339,0.194274336
77,18,6,209,169,160,247,48,130,0.276765138,0.26107505,0.262711823,0.24558863,0.228645355,0.225213975
77,19,6,226,136,112,96,177,15,0.406534612,0.330180645,0.23671411,0.223358855,0.158343747,0.144867942
77,20,6,40,110,48,144,174,49,0.365560174,0.32151252,0.234432131,0.248512775,0.166689217,0.163293123
77,21,6,141,85,168,193,93,30,0.332438022,0.322614908,0.226384103,0.232882291,0.194949746,0.1907309
77,22,6,225,99,41,153,119,217,0.41080308,0.32335341,0.199518949,0.199472606,0.191714376,0.175137654
77,23,6,213,169,54,32,245,5,0.417314172,0.319723576,0.263331175,0.181931943,0.1707623,0.146936744
77,24,6,60,189,253,66,142,224,0.697401285,0.18633607,0.167815879,0.160639435,0.159208268,0.128599092
77,25,6,186,11,62,156,177,228,0.981977582,0.131435469,0.115022197,0.114411481,0.0818055198,0.0753477737
77,26,6,240,203,124,62,220,52,0.465401649,0.309147,0.260484606,0.165901735,0.159844935,0.139220119
77,27,6,118,168,245,222,76,204,0.351917416,0.328252524,0.220041588,0.217876107,0.208368421,0.173543841
77,28,6,147,229,235,95,57,152,0.279752761,0.270140469,0.245550469,0.241291389,0.238755673,0.22450918
77,29,6,119,207,43,123,250,202,0.39107281,0.317324549,0.233089089,0.208004206,0.180994481,0.169514894
77,30,6,67,59,132,154,37,129,0.307866931,0.254471987,0.242549181,0.233028024,0.230242372,0.231841505
77,31,6,180,241,22,164,156,182,0.545226812,0.291398525,0.192114055,0.193831921,0.156018019,0.121410489
77,32,6,102,81,251,221,70,90,0.323288232,0.270739108,0.250872493,0.236709818,0.208698437,0.209691748
77,33,6,143,158,215,217,173,163,0.421644241,0.315024316,0.295683682,0.194272399,0.136849239,0.136526197
77,34,6,84,167,30,81,227,105,0.404290497,0.349697053,0.239726931,0.239383757,0.165621281,0.101280585
77,35,6,99,255,166,177,107,170,0.586377203,0.337934852,0.170932546,0.160318151,0.135022625,0.109414637
77,36,6,203,16,172,133,60,74,0.48071453,0.288927615,0.222436666,0.191210717,0.162337571,0.154372871
77,37,6,38,196,50,219,143,94,0.561998904,0.381419867,0.227941275,0.120516703,0.104672156,0.103451088
77,38,6,110,199,217,151,134,88,0.351803273,0.298135102,0.272220433,0.252381682,0.182696715,0.142762825
77,39,6,66,233,227,217,171,0,0.37659806,0.373322755,0.37205106,0.177891776,0.113284796,0.0868516043
77,40,6,240,26,23,126,72,37,0.604450583,0.328081906,0.193020731,0.130969584,0.12262696,0.120850384
77,41,6,133,138,77,45,66,161,0.536739111,0.292467862,0.19405818,0.161964417,0.164066657,0.150703788
77,42,6,97,184,191,90,46,42,0.443466425,0.286725163,0.281426638,0.234867871,0.150062516,0.103451386
78,3,6,60,123,138,237,86,131,0.435522854,0.378177226,0.185478881,0.184120983,0.163226485,0.15347369
78,4,6,11,119,100,16,110,33,0.424068928,0.290493667,0.230047047,0.227798641,0.164087027,0.163504615
78,5,6,137,122,86,16,253,251,0.602357388,0.282434165,0.187849492,0.171485633,0.130392,0.125481308
78,6,6,34,42,52,179,213,66,0.536172688,0.261942089,0.222298503,0.177775517,0.16697365,0.134837553
78,7,6,67,9,105,207,137,244,0.37716341,0.325421721,0.265925318,0.216059536,0.159589067,0.155840904
78,8,6,11,175,78,109,21,223,0.39355123,0.270323634,0.241550222,0.210691318,0.220002145,0.163881466
78,9,6,233,124,65,26,84,185,0.381012738,0.330985606,0.265406072,0.214661121,0.157273293,0.150661364
78,10,6,95,27,206,71,145,200,0.428349137,0.37503165,0.214263111,0.208808959,0.143183231,0.130364046
78,11,6,42,189,128,247,175,170,0.413974464,0.333306074,0.224536255,0.191448212,0.174282372,0.162452623
78,12,6,149,36,32,43,31,122,0.349159271,0.26234889,0.28076905,0.222472757,0.207581133,0.177668929
78,13,6,2,179,89,194,5,164,0.505165577,0.395172954,0.156954974,0.152698115,0.149959266,0.140049085
78,14,6,75,235,72,1,248,61,0.337259322,0.346569568,0.288010716,0.233714774,0.156396717,0.138048947
78,15,6,64,192,96,12,27,188,0.432650864,0.25826925,0.293170094,0.172742173,0.177624404,0.165543228
78,16,6,85,188,57,179,27,43,0.40181914,0.25546664,0.259790361,0.244786829,0.174017221,0.164119706
78,17,6,219,41,208,194,93,140,0.321895301,0.271041274,0.256623507,0.242062792,0.22102946,0.187347621
78,18,6,130,209,48,160,247,184,0.291826725,0.287889242,0.280058146,0.25794214,0.234550029,0.147733673
78,19,6,136,96,226,233,30,80,0.426022351,0.322738111,0.295357585,0.257485867,0.107281476,0.0911146551
78,20,6,40,225,228,107,253,9,0.417813867,0.359389812,0.237179205,0.177296057,0.156337813,0.151983246
78,21,6,131,85,252,93,69,49,0.387979299,0.252791822,0.226017445,0.213273674,0.227995634,0.191942051
78,22,6,153,225,41,135,119,66,0.344945192,0.271634668,0.229644656,0.225834265,0.217644721,0.210296422
78,23,6,213,33,245,135,182,54,0.540818214,0.259904742,0.217775106,0.168859169,0.160498455,0.152144328
78,24,6,189,75,188,242,183,160,0.409673005,0.240890115,0.218331546,0.217601806,0.211039335,0.202464268
78,25,6,206,104,156,151,232,13,0.398407519,0.230519205,0.223010436,0.219765812,0.218206584,0.210090414
78,26,6,39,240,1,79,53,203,0.352281004,0.339831412,0.241447031,0.21898587,0.175416991,0.172037631
78,27,6,184,222,168,166,62,82,0.31277737,0.279501617,0.263436496,0.230490953,0.219010919,0.194782645
78,28,6,87,152,94,72,194,130,0.412223935,0.28885144,0.22807847,0.221386939,0.181051254,0.168408096
78,29,6,59,66,60,20,9,202,0.372848779,0.300033391,0.293089032,0.221435666,0.161434278,0.151158854
78,30,6,12,91,129,9,120,37,0.366449207,0.266440928,0.2602579,0.218832076,0.195144862,0.192875087
78,31,6,164,241,180,45,129,170,0.478485078,0.309217781,0.222490534,0.209809676,0.154462501,0.125534326
78,32,6,81,193,48,221,178,174,0.363486469,0.259620845,0.247235805,0.218188137,0.210127354,0.20134145
78,33,6,143,158,55,221,181,80,0.491555214,0.29763329,0.230822384,0.173002601,0.157711685,0.149274886
78,34,6,167,84,81,227,30,19,0.494093895,0.249161795,0.232560635,0.20973815,0.197578356,0.11686717
78,35,6,99,157,255,107,84,174,0.50730592,0.311427951,0.238758221,0.161925107,0.149132594,0.131450161
78,36,6,16,90,25,10,60,179,0.492221713,0.3170093,0.242743403,0.158229813,0.156073585,0.133722126
78,37,6,38,196,165,210,244,211,0.680089533,0.208043799,0.161432683,0.15184018,0.150967479,0.14762634
78,38,6,110,238,151,152,95,69,0.436239749,0.247838125,0.236396536,0.216548175,0.199136987,0.163840383
78,39,6,66,217,111,178,127,185,0.313453406,0.310221851,0.26165697,0.24859941,0.191365987,0.174702421
78,40,6,26,240,39,117,126,47,0.572544217,0.232334256,0.212203234,0.1739766,0.159304202,0.149637476
78,41,6,7,133,112,233,212,52,0.381977946,0.332353652,0.292581558,0.186212331,0.159826219,0.147048146
78,42,6,97,224,210,253,203,87,0.495372444,0.273741841,0.236394703,0.174330905,0.176002637,0.144157559
79,3,6,60,138,115,123,251,100,0.388044566,0.336619347,0.207928479,0.203084409,0.177395701,0.186927572
79,4,6,103,100,33,177,188,168,0.409550667,0.340409994,0.210637063,0.191658705,0.17822288,0.169520751
79,5,6,137,20,86,122,16,253,0.37302354,0.274526179,0.264738977,0.262447238,0.161543697,0.16372034
79,6,6,34,213,42,188,179,66,0.433468133,0.322491229,0.272120953,0.210368633,0.142416701,0.119134225
79,7,6,137,9,192,67,45,171,0.481644571,0.345096827,0.228375316,0.174636066,0.149131864,0.121115252
79,8,6,175,21,25,11,43,109,0.583730161,0.307014436,0.198238343,0.160333961,0.140360206,0.110322803
79,9,6,47,104,26,124,138,84,0.393033087,0.245747596,0.233230591,0.229610533,0.204911441,0.193466693
79,10,6,95,27,153,13,206,145,0.393950254,0.295723319,0.264432043,0.212005496,0.171970904,0.161918059
79,11,6,100,128,42,189,97,36,0.331123501,0.300067991,0.270546168,0.243783236,0.182102412,0.172376841
79,12,6,32,186,122,149,36,210,0.395620167,0.274976254,0.249573737,0.224839121,0.194207728,0.160783052
79,13,6,38,179,2,164,102,239,0.35921964,0.30955106,0.290654153,0.269214392,0.155201718,0.116159119
79,14,6,235,1,247,126,75,228,0.409093201,0.23213923,0.258181214,0.211789668,0.208832085,0.179964706
79,15,6,96,104,27,92,192,167,0.443338394,0.215801656,0.216723055,0.222156584,0.207416743,0.194563627
79,16,6,179,85,57,176,84,188,0.347224176,0.311056376,0.268078327,0.201635808,0.197465092,0.174540207
79,17,6,115,69,208,222,219,3,0.326684207,0.265670925,0.24090305,0.229294315,0.213280678,0.224166781
79,18,6,36,130,8,160,247,48,0.257398486,0.256873578,0.255363971,0.257979572,0.239282236,0.233101979
79,19,6,136,219,233,96,51,161,0.440244675,0.27975142,0.251283348,0.240650743,0.148667648,0.139402241
79,20,6,40,225,187,107,156,110,0.324127614,0.246696681,0.243068263,0.238289952,0.223741263,0.224076301
79,21,6,69,252,131,93,49,81,0.300941944,0.259973586,0.25900352,0.253483444,0.229266614,0.197331011
79,22,6,135,153,162,66,156,225,0.363049746,0.285497069,0.220873863,0.223458722,0.207650408,0.199470162
79,23,6,153,33,30,131,68,240,0.311629295,0.28461802,0.259270132,0.216122448,0.214948982,0.213411033
79,24,6,189,190,242,60,3,61,0.284022003,0.263687909,0.189830437,0.411391318,0.176436722,0.174631536
79,25,6,92,154,176,46,232,253,0.326069832,0.299378932,0.286122978,0.205509737,0.188661367,0.19425711
79,26,6,39,17,1,32,20,186,0.479690909,0.211543888,0.210808367,0.204499006,0.202110827,0.191347033
79,27,6,82,184,62,168,224,182,0.298374176,0.297793806,0.25216794,0.218781859,0.218400061,0.214481995
79,28,6,87,152,130,235,160,203,0.324872583,0.269583017,0.253192365,0.238718927,0.207175523,0.206457615
79,29,6,59,66,60,215,43,238,0.316033572,0.298037082,0.295923501,0.219914556,0.188149363,0.181941986
79,30,6,12,120,59,251,202,91,0.402565181,0.237701684,0.228742957,0.218623459,0.212870985,0.199495703
79,31,6,164,237,241,129,180,45,0.412652612,0.271117538,0.257717103,0.210304096,0.187027395,0.161181211
79,32,6,81,174,214,173,193,221,0.288082778,0.28621465,0.282924563,0.221589178,0.219257951,0.201930776
79,33,6,143,158,55,80,221,5,0.396858394,0.317733824,0.25194934,0.189984575,0.174973488,0.168500379
79,34,6,167,84,81,227,120,19,0.316569537,0.301613271,0.278801203,0.237899557,0.221452415,0.143664122
79,35,6,99,84,157,255,174,107,0.469054341,0.292228788,0.267083019,0.178660929,0.148543626,0.144429326
79,36,6,16,25,90,10,60,24,0.390483022,0.248832256,0.238051102,0.214267775,0.207535714,0.200830251
79,37,6,38,211,244,89,210,133,0.609188437,0.224716842,0.19344373,0.165051535,0.158066899,0.149532482
79,38,6,110,151,95,152,134,238,0.377917647,0.273041666,0.226351798,0.215793163,0.216302127,0.190593481
79,39,6,178,111,127,221,252,202,0.383797348,0.332753837,0.263944507,0.189925104,0.164340273,0.165239021
79,40,6,26,240,117,39,126,225,0.55785197,0.258388788,0.194432482,0.162498087,0.1644568,0.162371844
79,41,6,7,133,112,52,212,89,0.372354537,0.344411612,0.283964604,0.189425498,0.15343073,0.156413093
79,42,6,97,224,210,253,87,206,0.473022163,0.340023458,0.222658843,0.178214848,0.141643614,0.144437015
80,3,6,17,101,60,191,166,150,0.47470957,0.291011006,0.232637525,0.194698423,0.167900771,0.139042735
80,4,6,122,16,112,37,97,233,0.395216763,0.233840033,0.237774745,0.224533975,0.215554148,0.193080217
80,5,6,89,21,86,20,253,96,0.459178567,0.370831519,0.288746536,0.149774104,0.116173699,0.115295529
80,6,6,241,111,51,34,138,219,0.348154813,0.349719733,0.237549707,0.211388886,0.179284647,0.173902139
80,7,6,110,105,122,135,195,192,0.555466771,0.286633253,0.217282087,0.188288257,0.12681371,0.125515997
80,8,6,135,200,115,39,175,21,0.488228381,0.435890377,0.21358186,0.119095467,0.118135639,0.125068232
80,9,6,105,126,233,104,26,68,0.526601672,0.278963596,0.175349683,0.17869468,0.171451733,0.168938547
80,10,6,182,119,95,175,145,86,0.530237794,0.335297465,0.217416734,0.15409261,0.131989032,0.130966485
80,11,6,83,3,70,247,42,9,0.401892841,0.272605717,0.231758654,0.221144259,0.201070949,0.171527565
80,12,6,31,122,32,189,14,255,0.386285663,0.327780068,0.230751991,0.187765419,0.180854276,0.186562732
80,13,6,2,179,100,245,51,38,0.30527547,0.294216752,0.256733775,0.245316356,0.214332998,0.184124753
80,14,6,235,1,78,47,61,38,0.384714901,0.281360894,0.259238601,0.221548408,0.176878497,0.176258668
80,15,6,192,27,83,126,176,129,0.416247547,0.397558987,0.192804903,0.17830129,0.168105066,0.146982193
80,16,6,85,179,57,109,195,203,0.420382977,0.353951395,0.225257307,0.19032985,0.16272743,0.147351086
80,17,6,3,69,79,144,234,140,0.344086587,0.261055261,0.242924482,0.231268868,0.211687624,0.208977208
80,18,6,209,160,139,247,166,6,0.308848053,0.258933097,0.249909937,0.224211633,0.239277318,0.218819827
80,19,6,42,108,200,193,60,181,0.389999688,0.381908387,0.252307534,0.212873429,0.144999832,0.11791119
80,20,6,216,40,156,93,253,110,0.401295602,0.295072615,0.295602709,0.173268542,0.168992877,0.165767729
80,21,6,93,102,109,49,210,81,0.353560448,0.317235082,0.308229238,0.186962083,0.174327463,0.159685627
80,22,6,10,135,238,166,165,119,0.41717869,0.38371551,0.195087135,0.174662113,0.179913551,0.149442911
80,23,6,228,68,30,33,23,183,0.388192952,0.32045269,0.282097816,0.252498567,0.133918166,0.122839868
80,24,6,60,189,248,135,212,130,0.625493169,0.248872727,0.173411131,0.150963798,0.15104571,0.15021345
80,25,6,89,90,92,115,9,131,0.292554796,0.264565408,0.260928154,0.230888158,0.230060071,0.221003428
80,26,6,5,53,1,39,18,203,0.375062674,0.290208131,0.283026546,0.2403045,0.163435355,0.147962838
80,27,6,184,222,166,188,18,15,0.502994418,0.277677178,0.245879322,0.179835111,0.146682262,0.146931767
80,28,6,152,127,72,87,130,248,0.437863529,0.3340455,0.202435255,0.192063242,0.176932797,0.156659767
80,29,6,66,140,200,11,173,1,0.398861229,0.294273525,0.246916443,0.20480752,0.179756895,0.175384313
80,30,6,132,120,67,91,37,6,0.303560019,0.299115181,0.249698684,0.226214945,0.223795071,0.19761622
80,31,6,46,180,45,241,147,49,0.502474487,0.276597619,0.265037805,0.18081592,0.141959816,0.133114383
80,32,6,184,81,193,242,77,70,0.445406795,0.320324689,0.281502068,0.201716378,0.142751679,0.108298637
80,33,6,158,215,174,221,58,60,0.465542525,0.292567313,0.259302586,0.183696449,0.166550994,0.132340163
80,34,6,84,227,81,120,246,193,0.466101468,0.280600846,0.25733906,0.206322074,0.160724252,0.128912315
80,35,6,99,182,174,84,159,25,0.389365911,0.371572405,0.237294436,0.184692144,0.16566667,0.151408404
80,36,6,10,60,16,139,225,142,0.462585837,0.332303554,0.239929348,0.188913345,0.145484596,0.130783454
80,37,6,38,244,181,43,199,92,0.612885475,0.352454007,0.166557595,0.132827625,0.118021414,0.117253914
80,38,6,134,110,152,151,95,69,0.30777815,0.305819005,0.263848841,0.244412601,0.235365227,0.142776206
80,39,6,66,178,129,238,243,133,0.318596005,0.271253109,0.235265985,0.228631899,0.225829363,0.220423609
80,40,6,26,240,225,173,201,206,0.542187333,0.258221537,0.25690645,0.155489221,0.151359409,0.135836035
80,41,6,203,133,89,161,7,52,0.367217928,0.285768211,0.249557287,0.222594738,0.212880939,0.161980823
80,42,6,97,205,224,112,140,231,0.344916046,0.316432983,0.317079782,0.222742289,0.155150145,0.143678725
81,3,6,60,218,17,174,74,21,0.331224978,0.303534836,0.286466241,0.211622775,0.188940316,0.178210735
81,4,6,16,119,100,168,122,126,0.398945451,0.255575299,0.226679206,0.213788539,0.216509476,0.188502133
81,5,6,137,86,20,193,65,16,0.491619587,0.37053287,0.179897785,0.175580174,0.154522747,0.127846763
81,6,6,34,6,213,52,68,30,0.485424936,0.341383994,0.261296809,0.152551204,0.131903797,0.12743932
81,7,6,244,207,105,9,177,137,0.337241739,0.309937418,0.249780059,0.253591508,0.186872512,0.162576795
81,8,6,11,50,109,106,145,29,0.359402001,0.353383243,0.295012712,0.173678413,0.170958579,0.147565097
81,9,6,233,138,255,200,84,97,0.60417676,0.366165936,0.14919436,0.135022849,0.127350956,0.118089199
81,10,6,27,206,145,117,247,59,0.463222325,0.299706995,0.209034696,0.199644923,0.182563826,0.145827338
81,11,6,145,100,62,246,42,195,0.275436223,0.277041495,0.263102055,0.255336046,0.222434208,0.206649944
81,12,6,254,31,149,32,139,240,0.356290042,0.297444671,0.214079216,0.233504146,0.210160077,0.188521951
81,13,6,179,2,72,47,234,5,0.407738239,0.31483984,0.254348755,0.199710637,0.17033866,0.153023735
81,14,6,126,72,235,75,188,1,0.30562228,0.299685121,0.270567536,0.222443551,0.202228487,0.199453056
81,15,6,198,154,104,205,27,180,0.429871917,0.265423596,0.220119238,0.218212858,0.196754649,0.169617668
81,16,6,181,85,57,65,34,179,0.313962907,0.280067533,0.277212441,0.239122823,0.197532207,0.192102075
81,17,6,63,3,115,189,231,214,0.304856896,0.317082465,0.271871805,0.2104716,0.203696579,0.192020684
81,18,6,156,247,160,169,139,108,0.34636268,0.302805185,0.267454088,0.242736131,0.174890891,0.165750965
81,19,6,53,15,136,41,78,92,0.388651192,0.360789865,0.224233747,0.213460952,0.162405655,0.150458589
81,20,6,40,110,95,171,207,219,0.334924072,0.337218314,0.22260946,0.20719853,0.204401642,0.193647936
81,21,6,193,93,119,139,129,48,0.429024249,0.304144114,0.289803714,0.215295941,0.142593011,0.119138941
81,22,6,225,135,166,16,158,100,0.302771568,0.297950923,0.274921477,0.228661388,0.204523176,0.191171557
81,23,6,169,32,54,33,235,29,0.355538011,0.306297779,0.270681113,0.229620382,0.175943598,0.161919102
81,24,6,60,189,56,140,220,185,0.610278726,0.225903273,0.206838161,0.174192727,0.124081716,0.158705443
81,25,6,186,10,9,174,65,8,0.857772827,0.154014438,0.139119253,0.1375653,0.106661245,0.104866982
81,26,6,124,240,203,254,239,19,0.350869864,0.345389873,0.224855527,0.205294728,0.193579316,0.180010661
81,27,6,222,162,118,188,53,15,0.501005232,0.285534501,0.227637768,0.197371691,0.147655115,0.140795678
81,28,6,127,130,248,48,41,207,0.361328065,0.25445956,0.245379344,0.217282593,0.218325242,0.203225255
81,29,6,200,76,202,238,119,173,0.385119498,0.376290768,0.226956487,0.190833181,0.172175437,0.148624688
81,30,6,251,132,37,212,39,237,0.517284453,0.284676343,0.233987778,0.16759339,0.152172342,0.144285798
81,31,6,180,18,49,93,216,120,0.618600368,0.281110287,0.176612839,0.167201027,0.133080631,0.12339478
81,32,6,184,242,193,70,178,30,0.461048365,0.351019323,0.254774392,0.160814986,0.147963464,0.124379463
81,33,6,58,91,215,221,60,158,0.513212144,0.333706707,0.227344692,0.163287312,0.130029693,0.132419407
81,34,6,84,136,81,188,246,204,0.616076589,0.205583572,0.198805034,0.183510333,0.151223689,0.144800797
81,35,6,159,177,25,156,174,166,0.346727669,0.269215047,0.257577926,0.256495088,0.195016533,0.17496787
81,36,6,225,60,142,221,122,230,0.366340101,0.310422122,0.287453294,0.189999312,0.178392693,0.167392462
81,37,6,38,244,132,181,214,133,0.370061219,0.315003723,0.261141241,0.211348146,0.178941593,0.163504094
81,38,6,152,134,151,114,95,156,0.360904753,0.287530214,0.265779495,0.220378026,0.197240084,0.168167502
81,39,6,219,75,166,243,252,238,0.40943414,0.340639263,0.274053752,0.167280912,0.163469315,0.145122498
81,40,6,111,105,26,153,110,173,0.32019645,0.307635427,0.307125777,0.263758928,0.154679447,0.146604121
81,41,6,161,144,129,133,97,233,0.486507028,0.299729913,0.236846596,0.187363416,0.144978568,0.144574404
81,42,6,224,97,178,46,150,75,0.297259361,0.289071828,0.27134198,0.266231179,0.191725105,0.184370488
82,3,6,223,227,241,150,60,251,0.48766762,0.2436665,0.21019122,0.202851117,0.187765867,0.167857662
82,4,6,227,122,97,100,16,233,0.595216036,0.221814811,0.217933908,0.169180393,0.144348502,0.151506305
82,5,6,137,86,20,65,52,143,0.347900629,0.296210527,0.252869129,0.235461473,0.200089246,0.167469129
82,6,6,20,34,228,213,68,6,0.394523442,0.332645178,0.229128286,0.222400665,0.18560043,0.135701954
82,7,6,248,157,207,9,137,105,0.422583342,0.412344307,0.211249381,0.159041747,0.148404136,0.146377116
82,8,6,11,109,202,50,21,175,0.381812274,0.313656896,0.236897409,0.20869419,0.214613244,0.144325897
82,9,6,138,233,120,65,28,185,0.451234102,0.39520067,0.167972028,0.164145693,0.169775143,0.151672497
82,10,6,27,206,145,59,234,182,0.307099581,0.261725485,0.263169557,0.244356483,0.226791412,0.196857423
82,11,6,100,132,170,232,173,1,0.356020033,0.27368331,0.227088824,0.218422085,0.213478774,0.21130687
82,12,6,122,186,32,124,185,31,0.295948267,0.287289441,0.281839788,0.25049606,0.201064348,0.183362141
82,13,6,38,179,210,2,14,74,0.4128443,0.367040038,0.186009824,0.187358171,0.179569364,0.167178288
82,14,6,247,235,1,78,225,182,0.403695166,0.335430384,0.24737221,0.200773001,0.155698955,0.15703024
82,15,6,96,27,176,194,167,39,0.460842967,0.248010963,0.189219952,0.223958224,0.191868454,0.18609947
82,16,6,85,84,210,179,43,176,0.343098938,0.262694418,0.224907368,0.24266687,0.216173112,0.210459307
82,17,6,115,16,219,241,1,57,0.281533539,0.255137563,0.251986861,0.244796664,0.234399989,0.232145399
82,18,6,160,8,5,149,36,46,0.307088315,0.276959956,0.245389611,0.247701287,0.213691354,0.209169537
82,19,6,131,47,154,121,225,117,0.450023979,0.301899195,0.261732757,0.24077782,0.131342888,0.114223301
82,20,6,45,40,154,187,146,124,0.291852593,0.249037594,0.263060927,0.227668583,0.244674459,0.223705843
82,21,6,176,145,43,155,210,86,0.367915988,0.256265879,0.238156334,0.218069702,0.214587927,0.20500432
82,22,6,135,220,200,185,252,66,0.278812885,0.271681964,0.241723627,0.242732361,0.236231357,0.22881788
82,23,6,141,199,94,252,73,239,0.347880065,0.266661584,0.244632125,0.224859178,0.211395711,0.204571366
82,24,6,190,189,209,161,216,54,0.379978061,0.235312611,0.228584975,0.223560721,0.222812057,0.209751487
82,25,6,176,220,92,233,54,253,0.387931705,0.252561241,0.239617527,0.207511067,0.204863846,0.207514688
82,26,6,39,166,91,3,253,228,0.460381955,0.244626701,0.204180032,0.19821918,0.18097657,0.211615503
82,27,6,134,232,181,38,133,62,0.370234221,0.244863003,0.242490917,0.224646211,0.2195912,0.198174417
82,28,6,7,94,152,189,229,170,0.34613353,0.272819638,0.232085243,0.221731514,0.220518827,0.206711173
82,29,6,200,188,66,215,173,60,0.323629647,0.311805993,0.273619741,0.223605976,0.189684972,0.177653611
82,30,6,12,0,91,212,67,43,0.304712951,0.287197739,0.25940311,0.244440034,0.207751155,0.196495056
82,31,6,237,241,129,97,43,84,0.388043761,0.25906682,0.227351636,0.227325469,0.218734026,0.179478273
82,32,6,174,214,81,254,79,15,0.330610126,0.31431058,0.224731088,0.269219637,0.20867449,0.152454004
82,33,6,55,143,158,181,12,24,0.330440402,0.327981412,0.276578993,0.210584044,0.193357229,0.161057994
82,34,6,120,20,8,24,227,19,0.381380141,0.244754732,0.248800933,0.233215898,0.208056331,0.183791891
82,35,6,99,126,84,157,74,34,0.463642806,0.223055482,0.217797831,0.196709692,0.193853021,0.204941154
82,36,6,25,16,90,142,24,234,0.408767879,0.35713473,0.267661333,0.156288967,0.154541597,0.155605495
