pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
160,28,6,23,158,113,214,112,51,0.635966539,0.245528996,0.162900105,0.156218916,0.149273515,0.150111929
160,29,6,39,226,244,212,127,174,0.585205734,0.27292338,0.256597698,0.145382285,0.120230541,0.119660392
160,30,6,13,224,191,126,151,237,0.457244933,0.373991013,0.205447584,0.161758453,0.156338707,0.145219594
160,31,6,108,203,27,158,110,190,0.657303035,0.275765926,0.171054691,0.137516543,0.129909605,0.128450304
160,32,6,130,72,96,155,167,185,0.562187195,0.396510661,0.189690158,0.124713764,0.1161955,0.110702753
160,33,6,246,221,231,127,11,132,0.665957987,0.216584355,0.187231451,0.158143684,0.140927047,0.131155357
160,34,6,236,245,108,220,169,237,0.633285582,0.304955006,0.179263756,0.142294019,0.120823592,0.119377971
160,35,6,69,35,135,49,154,32,0.684437573,0.205160588,0.189521626,0.137631327,0.139865369,0.143383518
160,36,6,149,178,244,93,212,30,0.569229007,0.296754718,0.194116652,0.15145725,0.150973156,0.137469053
160,37,6,232,67,26,126,52,226,0.512670219,0.395375401,0.178370669,0.162723437,0.142877296,0.107983097
160,38,6,177,175,185,37,95,34,0.380537808,0.295945048,0.271001697,0.192474097,0.184833631,0.175207868
160,39,6,175,135,171,176,61,150,0.425630808,0.318065345,0.257591218,0.18487075,0.170421124,0.143420726
160,40,6,141,187,135,3,182,7,0.48934713,0.436633945,0.176934883,0.146620959,0.126145244,0.124317907
160,41,6,229,174,37,10,204,16,0.473487407,0.393847227,0.259415179,0.137652799,0.121205471,0.114392102
160,42,6,180,8,92,217,208,191,0.507759809,0.375279725,0.171804458,0.169523239,0.150390789,0.125241905
161,3,6,189,9,97,72,65,146,0.436895251,0.247991234,0.230356574,0.223211527,0.185966343,0.175578982
161,4,6,118,191,241,52,20,194,0.461463153,0.238685697,0.208805442,0.223576292,0.192595214,0.174874291
161,5,6,225,43,84,55,14,231,0.418100059,0.26138708,0.2227972,0.206090182,0.195242524,0.196383119
161,6,6,50,78,85,47,231,54,0.328635842,0.289719105,0.265631258,0.226825431,0.206756026,0.182432264
161,7,6,1,212,72,209,114,73,0.324937165,0.335662127,0.270605624,0.208025694,0.182199001,0.17857036
161,8,6,6,168,165,239,176,82,0.36060822,0.353873163,0.293396682,0.216750801,0.141444713,0.13392657
161,9,6,222,75,40,84,111,56,0.402726978,0.339520305,0.207497716,0.190100044,0.186316937,0.173837841
161,10,6,167,227,156,110,1,189,0.36171186,0.372585714,0.286447555,0.182283893,0.164655834,0.13231501
161,11,6,134,242,151,53,123,236,0.361208677,0.29821372,0.260746151,0.230846882,0.181215286,0.167769343
161,12,6,199,70,90,154,99,245,0.385314614,0.269448102,0.263905853,0.195641577,0.202462837,0.183226943
161,13,6,59,181,58,134,157,214,0.410918534,0.38958925,0.190643415,0.160039887,0.168929875,0.179878891
161,14,6,150,83,227,114,10,21,0.412181407,0.28560853,0.2498734,0.192288995,0.198972747,0.161074877
161,15,6,93,217,97,163,210,37,0.567064285,0.220811397,0.187345147,0.164964378,0.163436115,0.196378648
161,16,6,79,3,76,175,9,10,0.555793107,0.201757669,0.18538183,0.181319967,0.200857103,0.174890339
161,17,6,88,177,156,159,23,83,0.483783245,0.345189542,0.172979042,0.177965477,0.161113828,0.158968851
161,18,6,226,91,129,153,102,101,0.326351464,0.274668515,0.273965359,0.247553721,0.22410509,0.153355956
161,19,6,75,90,14,100,168,7,0.581205845,0.224191949,0.240004912,0.167363256,0.146276653,0.140957296
161,20,6,241,97,39,104,61,13,0.373791724,0.353900731,0.274489999,0.238810211,0.126693934,0.132313311
161,21,6,33,15,118,160,54,125,0.486270249,0.240811452,0.201374486,0.202152237,0.192818701,0.176572844
161,22,6,71,11,132,35,187,152,0.398405075,0.280820638,0.272307068,0.195860207,0.188752532,0.163854599
161,23,6,244,251,171,70,98,28,0.461187333,0.258338451,0.261462599,0.204983041,0.162285864,0.15174289
161,24,6,39,236,141,73,146,238,0.448962986,0.296697795,0.255340934,0.193952143,0.161011368,0.144034922
161,25,6,34,249,77,178,176,255,0.514847994,0.380669892,0.282986522,0.129955813,0.113570645,0.0779691413
161,26,6,226,209,198,221,67,188,0.642457426,0.206135958,0.206373498,0.168602824,0.141147509,0.135282904
161,27,6,140,130,133,89,168,150,0.420912147,0.35155791,0.19426775,0.185231417,0.172963098,0.175067663
161,28,6,23,92,179,58,19,192,0.502889633,0.269168824,0.244633958,0.164714664,0.15895547,0.159637481
161,29,6,244,54,119,128,243,212,0.707534671,0.1797079,0.159438312,0.159591183,0.149812222,0.143915668
161,30,6,13,128,154,52,201,26,0.432688415,0.430763751,0.178457007,0.164061114,0.148112476,0.145917296
161,31,6,143,48,57,158,209,183,0.525344849,0.372931391,0.167926177,0.160629928,0.141905963,0.131261691
161,32,6,82,130,214,72,39,88,0.689418733,0.288070738,0.166626036,0.127185494,0.118309714,0.110389277
161,33,6,22,73,75,212,84,157,0.410657018,0.387294888,0.235686451,0.196490139,0.147835359,0.122036099
161,34,6,224,172,251,24,193,158,0.766019702,0.168723032,0.149353907,0.142617047,0.1417979,0.131488457
161,35,6,41,196,91,88,92,167,0.504487038,0.477303833,0.135790795,0.132031947,0.130241126,0.12014515
161,36,6,22,93,232,204,57,212,0.348733366,0.265918106,0.250203073,0.223653853,0.213564679,0.19792679
161,37,6,67,79,226,190,8,252,0.456383348,0.326104283,0.201347485,0.198873997,0.158702508,0.158588454
161,38,6,7,119,197,126,127,217,0.442495584,0.228741422,0.225199044,0.205100119,0.205016077,0.193447798
161,39,6,86,112,216,220,177,110,0.61120522,0.186129957,0.186542153,0.185887262,0.165218055,0.165017277
161,40,6,5,187,7,186,173,167,0.282870352,0.261551648,0.255329132,0.242754638,0.231888354,0.225605935
161,41,6,229,210,223,2,19,100,0.449227452,0.221448123,0.219401419,0.20551911,0.203893811,0.2005101
161,42,6,104,154,113,75,213,28,0.438094735,0.306276143,0.207917929,0.189768046,0.187127024,0.170816094
162,3,6,189,9,72,245,204,212,0.474109888,0.283648193,0.238357931,0.187721252,0.160218507,0.155944139
162,4,6,234,20,241,118,4,52,0.562722802,0.194748133,0.181866676,0.189384878,0.178776532,0.192500949
162,5,6,55,43,231,225,84,14,0.368702412,0.288796514,0.268038332,0.222297058,0.196940601,0.155225024
162,6,6,50,85,231,146,47,124,0.401600659,0.343917549,0.258856773,0.206827238,0.146915242,0.141882613
162,7,6,212,202,91,247,206,105,0.55855453,0.225354224,0.188887298,0.182597041,0.181243643,0.163363144
162,8,6,6,98,165,168,157,0,0.454620063,0.261565894,0.224535197,0.232854575,0.168388739,0.158035472
162,9,6,222,84,86,75,13,67,0.322296202,0.289816558,0.283099174,0.204667434,0.201834217,0.198286369
162,10,6,227,156,155,79,230,167,0.525896192,0.232521325,0.219146013,0.233082041,0.151913226,0.137441278
162,11,6,80,242,151,134,186,148,0.413822025,0.397684246,0.275345415,0.142867684,0.136673972,0.133606508
162,12,6,236,154,64,97,221,157,0.441212893,0.258984655,0.259629369,0.201769561,0.168105751,0.170297787
162,13,6,238,59,61,58,19,159,0.414206147,0.387567997,0.209972024,0.186216414,0.162012413,0.140025139
162,14,6,150,185,169,83,235,196,0.416946441,0.248110145,0.247178406,0.229988426,0.1887694,0.169007197
162,15,6,92,28,218,210,163,176,0.462846041,0.318534076,0.208906233,0.173661068,0.169979095,0.166073576
162,16,6,3,179,94,176,95,192,0.371567935,0.293102384,0.275168031,0.183684677,0.198270902,0.178206041
162,17,6,78,177,23,61,88,209,0.279142022,0.276961744,0.264631361,0.208665013,0.264030904,0.206568852
162,18,6,129,153,54,210,101,89,0.557538986,0.254108101,0.204764456,0.175428852,0.157198027,0.150961578
162,19,6,147,1,75,90,4,224,0.576348901,0.292107314,0.209845781,0.203957364,0.112261385,0.10547924
162,20,6,39,143,168,97,7,223,0.506407082,0.283545315,0.17692259,0.188052058,0.155779347,0.189293563
162,21,6,68,250,49,80,55,150,0.44450748,0.314140439,0.222037241,0.186741471,0.170167819,0.16240567
162,22,6,202,71,74,132,210,172,0.482681662,0.330550671,0.297990948,0.134751469,0.143144831,0.110880435
162,23,6,244,118,151,248,65,114,0.332310289,0.32156077,0.311738759,0.18915613,0.181469277,0.163764775
162,24,6,39,236,186,216,65,225,0.432419181,0.347892851,0.304211259,0.176567122,0.127717108,0.11119251
162,25,6,176,34,249,76,9,173,0.392693907,0.359226882,0.329070687,0.146933779,0.140545055,0.131529659
162,26,6,226,29,209,63,251,188,0.656126499,0.249559909,0.169937462,0.167084634,0.131390661,0.12590085
162,27,6,140,130,150,149,255,9,0.38535434,0.341017932,0.294686377,0.272554249,0.110263176,0.0961238742
162,28,6,23,166,113,19,32,179,0.563341737,0.251941115,0.205797195,0.170468882,0.154207602,0.154243439
162,29,6,244,184,212,156,128,54,0.634438038,0.264917225,0.158944368,0.155300021,0.146269679,0.140130639
162,30,6,13,128,164,85,201,52,0.446567297,0.456028342,0.163906783,0.158031374,0.142477065,0.132989213
162,31,6,143,48,126,69,20,105,0.622582912,0.374915928,0.139378384,0.128370792,0.121233821,0.113518283
162,32,6,82,214,37,72,12,240,0.753320217,0.279072165,0.139718667,0.127061605,0.101437233,0.0993900895
162,33,6,73,22,212,198,84,194,0.4568609,0.371105194,0.258727878,0.178971037,0.119221047,0.115113765
162,34,6,224,172,158,31,204,84,0.660264909,0.350223124,0.145814732,0.12433058,0.115878284,0.103488475
162,35,6,196,41,251,14,40,91,0.607285023,0.267979622,0.218387008,0.141202092,0.133398131,0.13174814
162,36,6,22,212,204,136,116,94,0.489126384,0.317711264,0.212199867,0.174388304,0.155572891,0.151001364
162,37,6,67,226,8,7,71,204,0.492519975,0.217038587,0.206266642,0.19729647,0.198720127,0.188158274
162,38,6,127,165,112,197,114,16,0.332617521,0.247808263,0.236816734,0.236632913,0.22027573,0.225848928
162,39,6,86,132,123,176,73,190,0.345670104,0.261359572,0.258700222,0.218185842,0.213906318,0.202177763
162,40,6,186,75,86,7,231,83,0.339412153,0.252438575,0.242845461,0.238750264,0.223552793,0.203000665
162,41,6,206,174,229,201,126,1,0.406611979,0.300687939,0.252964854,0.185367405,0.179281861,0.175085902
162,42,6,141,154,137,156,208,189,0.543965697,0.350944012,0.326082617,0.101153344,0.0979717374,0.0798827335
163,3,6,189,58,72,7,240,68,0.395312637,0.398715287,0.176308423,0.198679358,0.173331082,0.157653272
163,4,6,97,233,82,118,186,167,0.549474537,0.303679645,0.290363669,0.162460387,0.100831769,0.0931901038
163,5,6,37,212,55,225,13,244,0.435689986,0.304101884,0.284062803,0.266154587,0.103507712,0.106482938
163,6,6,171,1,74,111,146,51,0.36762622,0.26719135,0.260923743,0.21416916,0.218448222,0.17164132
163,7,6,120,125,140,122,169,54,0.399048239,0.391527325,0.232596785,0.226583183,0.129408225,0.12083631
163,8,6,200,115,153,192,254,98,0.3822878,0.341535568,0.300880313,0.184742793,0.196844146,0.0937094614
163,9,6,27,11,228,103,28,242,0.600903511,0.416676253,0.138010859,0.114371628,0.119891837,0.110146105
163,10,6,79,73,11,227,40,122,0.404271603,0.387035728,0.31822902,0.15972811,0.123027861,0.107707746
163,11,6,242,152,47,0,229,93,0.352317184,0.292886674,0.232228249,0.235379368,0.202787474,0.18440102
163,12,6,17,236,142,185,37,122,0.30372557,0.286643595,0.273362279,0.244981557,0.218251735,0.173035353
163,13,6,238,19,44,61,159,14,0.383025974,0.325779557,0.282641053,0.17789638,0.168870136,0.161786973
163,14,6,83,235,1,53,49,99,0.371696025,0.349781215,0.295238137,0.171543777,0.158816412,0.152924448
163,15,6,176,104,88,71,121,254,0.344180107,0.275270253,0.242479175,0.239825755,0.207333982,0.190910727
163,16,6,192,179,255,176,220,175,0.360120893,0.329815745,0.253483891,0.205051482,0.18315652,0.168371364
163,17,6,61,3,76,78,75,231,0.380084515,0.257226706,0.245090395,0.201038182,0.219262317,0.197297812
163,18,6,54,252,183,166,5,248,0.308352858,0.268450081,0.234920084,0.239555955,0.195527941,0.25319311
163,19,6,99,126,181,180,84,77,0.494039237,0.313696355,0.205143705,0.197772652,0.169973671,0.119374506
163,20,6,39,23,223,143,218,1,0.447789311,0.285945177,0.26322186,0.189228833,0.159020633,0.154794186
163,21,6,250,68,154,49,186,55,0.340511292,0.318645477,0.350642532,0.220674396,0.144603014,0.124923281
163,22,6,71,202,135,74,210,132,0.443817019,0.33299461,0.278289676,0.195557028,0.139062643,0.110279053
163,23,6,118,119,165,60,231,30,0.33910054,0.296008408,0.296337813,0.227254122,0.182271183,0.159027949
163,24,6,39,186,62,6,209,73,0.41930902,0.329883337,0.204747587,0.191019148,0.176933825,0.178107142
163,25,6,176,249,80,152,37,171,0.562514544,0.403081596,0.185336158,0.122785613,0.118285641,0.107996628
163,26,6,63,226,29,209,76,188,0.514332175,0.253114194,0.230616063,0.194480225,0.160224125,0.147233173
163,27,6,149,140,69,120,219,65,0.569716454,0.352306247,0.215610415,0.142729148,0.117946506,0.101691186
163,28,6,23,35,19,130,235,113,0.604692042,0.247897044,0.18186149,0.15882051,0.157117337,0.149611637
163,29,6,184,19,244,212,68,231,0.313326001,0.350263745,0.311255783,0.195973665,0.167201623,0.161979094
163,30,6,13,128,164,141,92,14,0.521270812,0.396324277,0.173871368,0.150325224,0.145936653,0.112271667
163,31,6,143,48,20,160,122,184,0.526890337,0.282028854,0.202942997,0.17254138,0.165244937,0.150351569
163,32,6,214,72,53,114,83,159,0.433335453,0.295542538,0.229392171,0.210212812,0.169927597,0.161589459
163,33,6,212,73,194,110,22,63,0.521364152,0.274378598,0.202085987,0.198053375,0.153864026,0.150253788
163,34,6,224,172,158,214,67,21,0.466539681,0.423983216,0.243657634,0.156348243,0.114702523,0.0947688371
163,35,6,252,161,63,193,239,91,0.318480939,0.267306447,0.239455372,0.233416066,0.228139877,0.21320124
163,36,6,136,22,212,174,98,231,0.411468685,0.279859155,0.23580189,0.223977283,0.181677908,0.167215005
163,37,6,100,169,163,56,8,94,0.317614734,0.286040157,0.270517468,0.231864125,0.201206475,0.1927571
163,38,6,127,16,175,193,170,59,0.343936801,0.324020505,0.257465124,0.220051974,0.178596035,0.175929472
163,39,6,205,175,71,19,40,150,0.523932934,0.311028659,0.177470744,0.173366845,0.158431873,0.155768961
163,40,6,186,190,231,75,114,133,0.425566137,0.262938797,0.22830762,0.198560774,0.195842087,0.188784599
163,41,6,113,159,8,1,10,153,0.399650484,0.349063545,0.204396427,0.199246779,0.174570352,0.173072338
163,42,6,28,179,145,20,38,114,0.446645141,0.388664544,0.237505585,0.143082455,0.14655064,0.137551576
164,3,6,64,72,189,68,231,88,0.434279323,0.394347757,0.228691533,0.201366127,0.12337032,0.117945045
164,4,6,94,118,97,113,20,242,0.600269496,0.237986103,0.214894474,0.157985374,0.156843364,0.132021308
164,5,6,225,239,252,70,161,148,0.410761595,0.284452945,0.201847196,0.224739045,0.19399485,0.184204221
164,6,6,146,142,74,1,187,30,0.381426871,0.336018562,0.305111527,0.21090214,0.140446231,0.126094803
164,7,6,88,238,66,54,135,122,0.532256722,0.301928222,0.178409487,0.163113281,0.160909951,0.163382322
164,8,6,98,192,200,80,242,76,0.435362846,0.353634894,0.300506234,0.186788768,0.118586212,0.105121002
164,9,6,133,11,222,129,93,84,0.377577543,0.279192507,0.219012737,0.211027056,0.205967307,0.20722279
164,10,6,102,210,172,11,38,99,0.376385927,0.305649042,0.273110896,0.266887724,0.141832232,0.136134237
164,11,6,52,47,56,93,139,135,0.374263495,0.292809546,0.231487662,0.206909209,0.209633633,0.184896529
164,12,6,17,142,37,185,58,241,0.367695898,0.307401747,0.271701753,0.231925741,0.157678515,0.163596481
164,13,6,148,44,14,191,156,146,0.272216201,0.260715902,0.251143664,0.254518688,0.237693653,0.223711923
164,14,6,53,169,235,242,1,83,0.293996871,0.292721301,0.274849981,0.247259557,0.191024572,0.200147808
164,15,6,59,92,176,71,36,178,0.375684857,0.303757787,0.233233899,0.242185012,0.173985064,0.171153456
164,16,6,62,85,192,179,168,230,0.338551015,0.296124011,0.261208832,0.231385678,0.190869346,0.181861252
164,17,6,76,61,201,69,244,103,0.380593896,0.23124665,0.254288346,0.211831421,0.223947495,0.198092312
164,18,6,5,252,183,160,148,105,0.349075794,0.355078757,0.231403202,0.218405277,0.183387309,0.162649781
164,19,6,84,27,52,246,77,55,0.525950313,0.438393772,0.174271807,0.145177171,0.113651529,0.102555491
164,20,6,23,83,7,1,203,39,0.432718813,0.280766726,0.203932419,0.186988741,0.185615689,0.209977672
164,21,6,161,250,133,186,68,8,0.422489852,0.30051446,0.230347753,0.183189124,0.206129685,0.157329127
164,22,6,135,71,112,21,56,37,0.458284289,0.319810033,0.200137436,0.173707798,0.184902966,0.163157374
164,23,6,23,81,30,216,93,67,0.42732501,0.255825102,0.255561352,0.191155553,0.184572607,0.185560346
164,24,6,248,245,52,6,194,255,0.302849501,0.250050098,0.243927687,0.238309398,0.235512555,0.229350686
164,25,6,152,249,149,51,4,80,0.441328466,0.293489218,0.2005198,0.197933301,0.188498005,0.17823121
164,26,6,92,72,251,79,37,94,0.450995982,0.244659156,0.228211552,0.211648792,0.185149476,0.179335058
164,27,6,130,85,221,193,195,219,0.471108139,0.349226594,0.199764088,0.176622152,0.170590311,0.132688567
164,28,6,90,130,35,154,5,235,0.323354483,0.27437821,0.258583039,0.242485762,0.202913254,0.198285162
164,29,6,184,231,44,23,171,30,0.572012067,0.293523312,0.263664305,0.131649196,0.129503518,0.109647647
164,30,6,179,13,199,49,226,218,0.322604597,0.299480885,0.255339086,0.216713682,0.20450516,0.20135659
164,31,6,203,130,96,18,12,214,0.357327759,0.241903603,0.234806255,0.226895154,0.219731361,0.219335794
164,32,6,117,167,159,72,243,53,0.31970036,0.252388418,0.233483478,0.2467677,0.230517328,0.217142761
164,33,6,122,84,239,153,164,36,0.360621601,0.313745469,0.222626001,0.203777835,0.201340169,0.197888866
164,34,6,172,81,75,24,193,224,0.630450428,0.270857364,0.164596826,0.16451019,0.14007403,0.129511252
164,35,6,82,235,35,131,65,153,0.387114227,0.355072647,0.240179807,0.200126976,0.15828523,0.159221053
164,36,6,212,136,107,179,22,98,0.449314594,0.292785764,0.242616326,0.19423759,0.164377987,0.156667709
164,37,6,56,31,119,168,99,137,0.302646816,0.26728493,0.245847031,0.242957711,0.219825864,0.221437812
164,38,6,16,102,149,20,170,37,0.485454381,0.214894354,0.203532726,0.198810905,0.198399633,0.198908001
164,39,6,175,70,61,233,157,65,0.321252763,0.256905973,0.238421679,0.235161111,0.22743018,0.220828354
164,40,6,190,19,231,29,83,159,0.32306397,0.315523595,0.264334977,0.211073428,0.197638169,0.188365817
164,41,6,113,159,6,169,245,216,0.386566699,0.249255583,0.23780489,0.211808205,0.211827099,0.202737629
164,42,6,38,194,45,191,238,83,0.486717224,0.224130988,0.218761981,0.166578516,0.271285474,0.132525757
165,3,6,72,50,118,189,27,231,0.44546622,0.281616688,0.261870384,0.260775149,0.148625717,0.101645954
165,4,6,20,76,67,241,28,61,0.472746611,0.410171628,0.241263837,0.14332442,0.11879319,0.113700271
165,5,6,252,225,84,14,183,209,0.575231731,0.46874845,0.142753884,0.113187723,0.100532219,0.0995461047
165,6,6,92,50,146,1,85,200,0.451517105,0.403459936,0.252350211,0.148163378,0.137232691,0.107276723
165,7,6,212,88,65,184,66,72,0.553382397,0.276546985,0.18878153,0.168405473,0.16296573,0.149918005
165,8,6,98,6,111,165,48,120,0.624275327,0.23642382,0.218895614,0.148940086,0.144537553,0.126927495
165,9,6,84,75,222,67,206,69,0.649351835,0.189669013,0.180236876,0.181743383,0.16159761,0.137401208
165,10,6,13,136,204,155,199,248,0.552789927,0.226785749,0.233018994,0.183578476,0.165374964,0.138451815
165,11,6,186,58,151,15,94,242,0.400459051,0.348236293,0.330188453,0.165739194,0.133353308,0.122023635
165,12,6,97,232,154,155,172,86,0.750631332,0.161892772,0.153926581,0.164767727,0.135131806,0.133649766
165,13,6,59,58,165,145,82,249,0.543452978,0.298739463,0.235417783,0.154595882,0.134196252,0.133597702
165,14,6,185,78,123,154,126,120,0.316448957,0.314105034,0.287794292,0.239390701,0.174033374,0.168227583
165,15,6,92,28,143,7,163,205,0.367331743,0.268007874,0.239807159,0.228604913,0.202930793,0.193317622
165,16,6,62,94,85,252,194,250,0.313478082,0.32923317,0.24303782,0.216111571,0.212754726,0.18538475
165,17,6,133,239,21,78,185,248,0.295793533,0.299127519,0.258091956,0.219109163,0.212918133,0.214959785
165,18,6,102,62,160,197,213,11,0.361296505,0.250698268,0.250954509,0.237801224,0.211955845,0.187293664
165,19,6,110,41,73,95,151,57,0.321081698,0.34578526,0.247432038,0.240971684,0.205417365,0.139311984
165,20,6,114,83,23,110,236,182,0.353046596,0.301461101,0.291225374,0.193172663,0.211253881,0.149840325
165,21,6,161,160,106,152,37,88,0.626603901,0.182896927,0.180606395,0.178967685,0.170018986,0.160906002
165,22,6,130,39,135,112,179,251,0.325247228,0.34232229,0.255357504,0.199555606,0.190329045,0.187188283
165,23,6,69,23,221,225,167,155,0.437814206,0.274316907,0.227889195,0.218636215,0.170747161,0.170596495
165,24,6,73,158,39,255,157,249,0.355291605,0.33450979,0.245309353,0.196892232,0.188073575,0.179923579
165,25,6,152,6,31,185,122,212,0.373660982,0.251120716,0.245582566,0.222041264,0.208766252,0.198828191
165,26,6,92,94,87,15,116,251,0.333367556,0.260109484,0.255428731,0.229528338,0.224339381,0.197226495
165,27,6,66,221,194,73,193,130,0.472769797,0.239410818,0.210831165,0.199270204,0.197455525,0.180262372
165,28,6,69,170,114,130,251,35,0.34194532,0.27739197,0.256409824,0.229558498,0.198238581,0.196455628
165,29,6,184,111,44,58,93,134,0.44180876,0.258308262,0.233600676,0.207483843,0.189189658,0.169608846
165,30,6,179,126,199,51,80,214,0.418545038,0.318231493,0.249862045,0.181788743,0.174993575,0.156579107
165,31,6,130,85,134,78,108,64,0.585874319,0.219335377,0.203662515,0.200981379,0.156570956,0.13357541
165,32,6,120,72,106,39,53,36,0.320732683,0.318159521,0.221494496,0.213256925,0.214640528,0.211715907
165,33,6,122,246,216,51,254,38,0.393245101,0.31828329,0.204834104,0.197488129,0.194044471,0.192104951
165,34,6,172,81,127,204,119,173,0.330980539,0.321631044,0.258634418,0.224488139,0.21847412,0.145791665
165,35,6,82,235,252,35,237,73,0.363428175,0.352370322,0.263823569,0.254837811,0.153599203,0.111940801
165,36,6,212,248,93,216,124,222,0.617354155,0.319779992,0.149106219,0.141925275,0.140086308,0.13174817
165,37,6,26,116,56,146,4,126,0.377722889,0.296840698,0.218207359,0.209139794,0.198731005,0.19935827
165,38,6,58,62,12,114,52,149,0.482784152,0.243549913,0.204762205,0.204902321,0.191957965,0.172043413
165,39,6,219,232,99,65,61,157,0.331986219,0.277224749,0.271118551,0.235959515,0.194756866,0.188954115
165,40,6,19,159,88,190,83,29,0.380007625,0.277121186,0.269584894,0.203978807,0.188449472,0.180858061
165,41,6,248,183,176,4,26,132,0.426840901,0.343693227,0.193640292,0.188769639,0.176198736,0.170857236
165,42,6,222,8,132,90,6,191,0.490823567,0.325099736,0.190867186,0.177900329,0.157736555,0.157572687
166,3,6,59,50,72,189,163,150,0.585084796,0.261259526,0.225262403,0.1957376,0.138351396,0.094304122
166,4,6,20,67,76,118,93,241,0.528250933,0.293986887,0.1976991,0.204204172,0.152714625,0.123144358
166,5,6,225,252,84,29,105,75,0.600359976,0.457410425,0.119013906,0.10973759,0.103908017,0.109570093
166,6,6,50,146,85,138,92,1,0.574521184,0.348470032,0.185621768,0.141814962,0.140166372,0.109405622
166,7,6,88,212,68,197,202,76,0.492619514,0.322761714,0.196049497,0.181632832,0.153386921,0.153549448
166,8,6,98,6,25,165,168,81,0.932180822,0.126263231,0.117748693,0.109692179,0.116751537,0.0973634273
166,9,6,84,149,191,188,177,67,0.571628928,0.344599336,0.163658246,0.137821093,0.14286378,0.139428675
166,10,6,13,199,204,248,155,136,0.609044135,0.224192843,0.225975618,0.165223181,0.147484377,0.128079817
166,11,6,151,15,186,94,40,242,0.364892989,0.339120775,0.297306716,0.225568801,0.126080289,0.147030413
166,12,6,97,37,241,131,99,58,0.567178965,0.28118968,0.173197851,0.1656937,0.164735258,0.148004591
166,13,6,59,165,58,82,146,145,0.361426324,0.316736013,0.317883313,0.167978883,0.155784264,0.180191353
166,14,6,154,169,185,235,123,87,0.360105395,0.291431457,0.245136783,0.237327099,0.220870391,0.145128846
166,15,6,92,28,33,93,240,64,0.487368733,0.351025403,0.199927092,0.171392113,0.153342366,0.136944145
166,16,6,94,85,65,252,62,49,0.33228296,0.257788271,0.290497452,0.195383638,0.21017012,0.213877603
166,17,6,239,248,225,148,21,88,0.336255699,0.236174166,0.251769602,0.244479373,0.208477676,0.222843602
166,18,6,102,62,197,160,213,11,0.355687439,0.29757297,0.305992216,0.196675658,0.182524547,0.161547139
166,19,6,62,110,83,168,43,25,0.453250289,0.415507168,0.228077024,0.14390716,0.144692987,0.114565358
166,20,6,114,23,227,236,83,203,0.357037723,0.287644446,0.24800387,0.23127684,0.211088806,0.164948314
166,21,6,161,186,217,168,106,234,0.533075213,0.2100178,0.205636606,0.198494166,0.179645479,0.173130736
166,22,6,130,39,71,56,135,112,0.3478297,0.309243888,0.261814773,0.231390089,0.214345098,0.135376602
166,23,6,69,190,126,225,245,218,0.498435676,0.345852673,0.181582898,0.162037238,0.157517403,0.154574022
166,24,6,39,158,73,15,172,248,0.317177355,0.290991902,0.291973174,0.227456868,0.190227717,0.182172999
166,25,6,152,185,6,4,148,122,0.459437817,0.329803228,0.270622641,0.155154288,0.146427706,0.138554364
166,26,6,92,210,129,15,174,87,0.631816387,0.210370883,0.195982963,0.168616533,0.151142448,0.142070785
166,27,6,195,194,66,26,98,130,0.468888998,0.366025269,0.310131222,0.128412426,0.115278453,0.11126373
166,28,6,130,251,69,90,114,17,0.368966162,0.314372659,0.256665647,0.197121844,0.182136118,0.180737689
166,29,6,184,111,78,8,130,104,0.475821376,0.34272778,0.183188841,0.176274836,0.162712753,0.159274518
166,30,6,22,179,126,214,51,226,0.403816938,0.32915628,0.19453761,0.192553416,0.191213608,0.188722134
166,31,6,85,130,78,184,108,77,0.446814418,0.335271895,0.202581286,0.187730268,0.172859192,0.154742956
166,32,6,72,19,106,53,43,175,0.364127219,0.269032389,0.254351676,0.223516613,0.205101103,0.183870897
166,33,6,122,246,241,38,84,91,0.346190959,0.331257194,0.229180425,0.224765405,0.210450232,0.158155799
166,34,6,119,172,204,81,224,136,0.50043577,0.305899441,0.214951158,0.168727532,0.155936077,0.154049963
166,35,6,235,82,35,237,252,163,0.514519453,0.423821628,0.179957658,0.130703494,0.12954773,0.12145
166,36,6,212,248,93,51,222,166,0.463414967,0.393733263,0.183017701,0.155683309,0.152803838,0.151347011
166,37,6,26,116,126,242,121,56,0.370478868,0.352117002,0.264925748,0.17289035,0.170992941,0.168595165
166,38,6,62,58,12,48,114,29,0.360203266,0.329916745,0.250326693,0.191732973,0.191819757,0.17600061
166,39,6,232,227,157,99,241,230,0.449122727,0.249944657,0.214246854,0.217162579,0.197738111,0.171785057
166,40,6,159,88,19,29,188,250,0.356600642,0.336630464,0.26772815,0.190272123,0.177575186,0.171193466
166,41,6,248,183,176,246,4,111,0.415577292,0.278804123,0.220091298,0.217505544,0.18409045,0.183931202
166,42,6,222,8,49,229,40,215,0.337024271,0.337231576,0.301653951,0.186086863,0.170165673,0.167837739
167,3,6,72,50,154,189,185,59,0.39902395,0.363209844,0.328439653,0.207844436,0.103072241,0.098409757
167,4,6,118,20,52,67,7,223,0.363844454,0.348005414,0.256863832,0.231719255,0.150236815,0.149330214
167,5,6,225,229,252,238,84,211,0.390526175,0.375050604,0.286893815,0.22004807,0.112392761,0.115088522
