pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
230,26,6,167,188,35,166,209,18,0.487465143,0.300693154,0.209699616,0.17740801,0.172747076,0.151986912
230,27,6,218,140,203,149,39,157,0.379632413,0.289780259,0.270264268,0.305834055,0.13622503,0.11826396
230,28,6,1,170,217,177,85,207,0.343573451,0.288170189,0.229823917,0.22940892,0.212154716,0.196868807
230,29,6,241,156,132,216,178,202,0.421556264,0.278364599,0.275582045,0.237755209,0.144404843,0.142337203
230,30,6,132,227,67,117,201,82,0.434318781,0.269122422,0.247777462,0.231277138,0.179987833,0.137516379
230,31,6,39,113,13,227,49,28,0.394409269,0.353675425,0.263784587,0.204340473,0.148694009,0.135096237
230,32,6,221,94,59,203,123,157,0.502426505,0.231349766,0.227602035,0.197336286,0.172353283,0.16893217
230,33,6,41,79,254,20,91,154,0.287090838,0.276192844,0.251136273,0.249927744,0.218877465,0.216774747
230,34,6,75,145,253,196,152,1,0.325688243,0.253720939,0.23195079,0.231012091,0.229747027,0.227881074
230,35,6,7,244,106,253,111,96,0.271571726,0.265258223,0.264133304,0.23580277,0.232435718,0.230798215
230,36,6,91,222,128,142,17,107,0.316556782,0.26645422,0.255752087,0.225431621,0.219129905,0.216675252
230,37,6,237,119,5,252,163,211,0.355590522,0.266853571,0.231863171,0.22562626,0.208634064,0.211432427
230,38,6,69,165,183,164,95,125,0.309310973,0.263068706,0.26074633,0.240301743,0.220268965,0.206303358
230,39,6,57,93,42,127,169,61,0.432237148,0.250617027,0.244571537,0.216447979,0.182686538,0.173439965
230,40,6,188,153,237,5,62,113,0.60004425,0.305116028,0.210381508,0.132275403,0.126955181,0.12522769
230,41,6,203,57,44,158,134,121,0.818144202,0.153503194,0.137562662,0.142743587,0.12484704,0.123199359
230,42,6,145,212,3,96,231,184,0.58212328,0.309839427,0.172289521,0.159241587,0.138418123,0.138087973
231,3,6,150,128,177,112,137,155,0.742669106,0.293276548,0.150525942,0.126402378,0.0931380689,0.0939880311
231,4,6,24,25,207,67,113,26,0.890862703,0.161300674,0.117970593,0.122715771,0.103639595,0.103510752
231,5,6,86,194,211,52,151,92,0.597877383,0.267356575,0.188081145,0.152847394,0.15803574,0.135801733
231,6,6,146,182,188,66,199,61,0.344625831,0.295618594,0.306017905,0.213225156,0.182441875,0.158070505
231,7,6,12,241,137,141,251,84,0.370552868,0.346785277,0.243667006,0.186100096,0.185644686,0.167250261
231,8,6,175,200,185,20,3,120,0.646271348,0.287382036,0.236429691,0.122603729,0.111264631,0.0960485637
231,9,6,35,63,109,173,204,160,0.570204973,0.242823467,0.197414875,0.186895177,0.183395669,0.119265787
231,10,6,161,153,11,184,116,47,0.426943839,0.272968233,0.261942416,0.184181467,0.178154409,0.175809652
231,11,6,63,161,173,207,107,131,0.310138941,0.302975208,0.282085538,0.217657864,0.194929302,0.192213148
231,12,6,230,43,80,45,33,117,0.621064484,0.217929751,0.182983533,0.177642971,0.159791395,0.140587911
231,13,6,74,38,254,166,239,148,0.647043347,0.339402229,0.154156625,0.128879368,0.119909249,0.110609174
231,14,6,235,99,1,171,74,243,0.657471418,0.219310969,0.190701693,0.150773466,0.147615209,0.13412714
231,15,6,83,145,204,46,27,176,0.442534715,0.233786702,0.215022355,0.205557078,0.211981192,0.191117942
231,16,6,153,144,179,176,141,204,0.43305558,0.358767599,0.300144613,0.201988965,0.107633621,0.0984095782
231,17,6,68,237,110,223,77,211,0.59202981,0.229108974,0.187395006,0.171628565,0.166222632,0.153614998
231,18,6,186,133,96,34,83,90,0.374774843,0.384197235,0.203583211,0.201563045,0.189519554,0.146362036
231,19,6,243,64,116,221,140,187,0.386743605,0.337568611,0.298058271,0.210786134,0.1486734,0.118169934
231,20,6,71,233,146,111,10,240,0.379228324,0.325697124,0.27788502,0.198013872,0.178215235,0.1409605
231,21,6,241,68,229,186,9,21,0.70193553,0.356133789,0.150157601,0.101900741,0.0967626348,0.0931096524
231,22,6,138,148,19,155,224,191,0.54541719,0.241794527,0.185551509,0.195894927,0.17243439,0.158907473
231,23,6,32,38,162,13,160,182,0.422028005,0.418284357,0.216567546,0.208629221,0.130042851,0.104447976
231,24,6,147,183,114,37,195,209,0.50097239,0.389624357,0.162602976,0.157988429,0.159586698,0.129225135
231,25,6,254,92,81,113,176,192,0.438169539,0.340318829,0.32035923,0.215521395,0.106058896,0.0795721114
231,26,6,166,39,64,152,35,227,0.465373933,0.3537727,0.26903525,0.17421627,0.149603993,0.0879978985
231,27,6,28,62,140,198,139,57,0.4645347,0.304966718,0.27121681,0.231896415,0.11827606,0.109109342
231,28,6,7,189,170,151,17,231,0.666938663,0.314888269,0.219707549,0.187200874,0.0572176799,0.0540467873
231,29,6,1,202,47,238,177,152,0.754238129,0.226651818,0.159753203,0.141139925,0.115729824,0.102487102
231,30,6,220,229,67,7,37,72,0.440720111,0.410956502,0.364315301,0.0963670164,0.0947248042,0.0929162055
231,31,6,153,106,88,232,54,107,0.423818439,0.316886842,0.285893679,0.227925479,0.130236492,0.115239158
231,32,6,229,7,130,183,87,23,0.62965709,0.395407587,0.189072087,0.128176466,0.0967924073,0.0608945191
231,33,6,65,8,220,175,110,58,0.592055738,0.396115899,0.312540263,0.0705024377,0.0658340305,0.0629517287
231,34,6,120,231,200,136,94,106,0.506280065,0.303447783,0.218082726,0.171384662,0.157536745,0.143267989
231,35,6,49,168,89,97,118,77,0.573806167,0.488945365,0.16239281,0.104113854,0.0940808207,0.076660946
231,36,6,142,241,228,197,216,147,0.749561608,0.170961291,0.169316113,0.145757213,0.140113205,0.124290675
231,37,6,5,227,157,47,136,97,0.989727736,0.113833338,0.116333306,0.100371897,0.0883395523,0.0913942084
231,38,6,152,72,186,153,168,203,0.38160634,0.333667219,0.253303289,0.219366118,0.157224491,0.154832557
231,39,6,29,32,132,87,194,74,0.439476609,0.402019501,0.274092913,0.204170614,0.0942102522,0.0860301405
231,40,6,188,153,181,105,237,191,0.387666017,0.380509496,0.355711997,0.143270105,0.129831046,0.10301131
231,41,6,63,189,44,176,41,47,0.30495882,0.305267692,0.263641119,0.257391334,0.188789934,0.179951161
231,42,6,30,72,0,105,231,247,0.486857325,0.348854959,0.256418884,0.175633699,0.116277918,0.115957215
232,3,6,150,177,241,90,96,124,0.49243629,0.241002947,0.208634496,0.194165349,0.186702669,0.17705828
232,4,6,97,24,233,113,161,70,0.392151743,0.300459653,0.245680287,0.210049927,0.199540049,0.152118281
232,5,6,86,169,252,161,129,249,0.428430259,0.361877769,0.242249519,0.182295769,0.146014422,0.139132246
232,6,6,1,111,51,138,146,233,0.400135219,0.346353054,0.237341031,0.229743332,0.175078124,0.111349247
232,7,6,135,140,125,122,252,141,0.349651277,0.27165547,0.306025445,0.214655846,0.20155786,0.156454116
232,8,6,115,200,28,213,225,18,0.537689924,0.425904036,0.191773698,0.130894691,0.108862214,0.104875371
232,9,6,181,131,242,10,194,191,0.375717312,0.342615962,0.263885885,0.231194645,0.156433508,0.130152822
232,10,6,40,11,42,214,84,70,0.488744169,0.262146264,0.270488054,0.175430372,0.160021186,0.143169999
232,11,6,232,26,16,150,173,89,0.366993308,0.251704901,0.247019678,0.232037947,0.215285182,0.186959118
232,12,6,185,142,122,14,210,38,0.327927798,0.302673399,0.274747014,0.229163915,0.228425741,0.137062058
232,13,6,14,40,115,44,74,19,0.276454151,0.283500165,0.260244131,0.24622646,0.230564699,0.203010455
232,14,6,235,242,1,49,83,99,0.35089168,0.304558694,0.283484519,0.239231706,0.171823785,0.150009632
232,15,6,176,104,92,27,1,193,0.335418999,0.30961892,0.247858554,0.233463451,0.188936681,0.184703395
232,16,6,85,179,176,223,43,168,0.321814775,0.308711588,0.234600902,0.234615281,0.222539186,0.177718148
232,17,6,69,61,77,172,194,146,0.330604315,0.289654732,0.248313546,0.24362509,0.196183681,0.191618681
232,18,6,166,173,39,5,32,9,0.423602819,0.270938694,0.200066864,0.209665209,0.195735589,0.199990824
232,19,6,10,60,181,221,204,255,0.362310618,0.303855956,0.246789992,0.228241652,0.182387471,0.176414192
232,20,6,109,156,219,30,65,218,0.281154841,0.283456981,0.267133385,0.222285971,0.222761616,0.223207265
232,21,6,93,109,202,200,129,49,0.310449362,0.313566804,0.223329425,0.234808952,0.21279864,0.205046877
232,22,6,19,148,239,220,106,162,0.282142341,0.258138239,0.251183927,0.251069725,0.231372833,0.226092845
232,23,6,193,128,165,93,84,141,0.310670972,0.259519666,0.252373397,0.234353274,0.229543179,0.21353966
232,24,6,129,167,208,245,121,189,0.316248119,0.27642715,0.238559827,0.230056688,0.221070498,0.217637777
232,25,6,90,176,162,166,151,178,0.466451585,0.227594078,0.214985847,0.200424448,0.196390837,0.194153309
232,26,6,167,35,188,39,87,153,0.533147812,0.346358538,0.191030368,0.184872732,0.13014476,0.114445686
232,27,6,203,218,149,140,157,1,0.354925692,0.261989474,0.309051871,0.234072506,0.176656544,0.163303852
232,28,6,217,94,160,35,97,211,0.411902815,0.246782139,0.239991337,0.20274511,0.201355487,0.197223142
232,29,6,241,156,181,202,171,160,0.366329342,0.285031766,0.218423456,0.217689097,0.206315473,0.206210852
232,30,6,67,132,117,227,121,235,0.366627336,0.344931751,0.2557652,0.221950516,0.165952638,0.144772515
232,31,6,39,113,106,13,190,104,0.337568909,0.334084272,0.238907397,0.200772196,0.195459142,0.193208128
232,32,6,221,160,127,166,244,159,0.322409362,0.267512709,0.234294295,0.232524186,0.226825088,0.216434419
232,33,6,175,186,153,91,190,68,0.312880516,0.274048418,0.234872729,0.231739327,0.228308782,0.218150139
232,34,6,75,120,124,84,152,48,0.264621764,0.261379451,0.24526903,0.245760471,0.24485296,0.238116279
232,35,6,131,125,106,7,167,59,0.299072564,0.276618421,0.247806832,0.239931196,0.220394373,0.216176689
232,36,6,107,60,155,211,18,113,0.276948452,0.276533365,0.241760686,0.240704879,0.232595578,0.231457025
232,37,6,50,5,4,89,154,119,0.266039252,0.264524519,0.258071721,0.254557133,0.228522643,0.228284836
232,38,6,34,125,69,95,117,152,0.254182488,0.24792859,0.241913736,0.232335001,0.298861593,0.224778712
232,39,6,162,169,132,177,211,221,0.27248466,0.257573813,0.250858307,0.248375818,0.244102702,0.226604789
232,40,6,153,188,237,5,62,156,0.400515974,0.358087808,0.205674529,0.184269637,0.1781874,0.173264682
232,41,6,121,176,45,204,63,41,0.322399646,0.257808298,0.243312255,0.236304104,0.236047298,0.204128414
232,42,6,104,72,0,24,126,81,0.692763686,0.359199345,0.131968841,0.110469759,0.104521319,0.10107711
233,3,6,150,177,128,42,45,102,0.512408793,0.23957473,0.20952867,0.189814538,0.179407135,0.169266194
233,4,6,24,182,113,54,244,63,0.609423161,0.196004793,0.182514071,0.186564386,0.167224705,0.158268958
233,5,6,86,20,206,24,129,194,0.612519026,0.298619926,0.159665093,0.153473973,0.140957177,0.134764865
233,6,6,146,51,1,111,138,39,0.480046839,0.235937774,0.234160304,0.210562348,0.179701239,0.159591556
233,7,6,122,181,135,125,251,180,0.313019335,0.250590116,0.228111818,0.282014012,0.215969503,0.21029529
233,8,6,175,200,115,185,129,225,0.378552139,0.323200613,0.26988247,0.225989923,0.150593981,0.151780963
233,9,6,181,35,63,39,76,205,0.366104662,0.314253241,0.210639507,0.20583652,0.203267232,0.19989872
233,10,6,153,11,13,214,149,191,0.360124737,0.272660792,0.250435323,0.205587521,0.204646334,0.206545383
233,11,6,173,142,70,63,47,197,0.433478236,0.251611471,0.220493019,0.199228287,0.200816944,0.194372088
233,12,6,186,6,32,75,33,210,0.388955116,0.351457059,0.320845962,0.156025007,0.14430134,0.138415545
233,13,6,38,102,179,11,91,89,0.467412055,0.283866405,0.216431171,0.220367044,0.160530657,0.151392505
233,14,6,247,25,235,1,198,225,0.398133516,0.29286328,0.279607117,0.201205775,0.174947098,0.153243199
233,15,6,96,92,158,104,29,71,0.572545528,0.256912321,0.173720986,0.170273736,0.162611887,0.163935512
233,16,6,163,85,182,144,179,170,0.359531939,0.246042222,0.227672428,0.224988997,0.23027578,0.211488664
233,17,6,115,237,1,172,219,81,0.347706676,0.290877253,0.259478331,0.244849354,0.182417482,0.174670935
233,18,6,76,77,149,117,64,141,0.401627988,0.274124593,0.24573189,0.245187372,0.167162329,0.166165784
233,19,6,116,243,190,202,23,90,0.406186134,0.266484737,0.243714049,0.224776298,0.201402396,0.157436416
233,20,6,146,125,102,154,180,93,0.527817369,0.200521082,0.192784518,0.229333922,0.180332944,0.169210225
233,21,6,246,180,241,69,133,152,0.373092145,0.458527148,0.19057861,0.181508601,0.151436165,0.144857228
233,22,6,139,148,89,138,217,157,0.388238192,0.26162672,0.230121821,0.21088928,0.20661509,0.202508971
233,23,6,80,62,207,104,128,218,0.265637517,0.336705387,0.230206937,0.228730172,0.221647263,0.217072606
233,24,6,167,189,190,59,242,121,0.307329774,0.25351733,0.239929646,0.236591756,0.233973205,0.228658319
233,25,6,92,176,184,220,20,212,0.360020339,0.257914871,0.252426803,0.213032246,0.21028322,0.206322581
233,26,6,39,166,227,243,184,135,0.453520119,0.37406534,0.190485448,0.162992686,0.162002712,0.156933665
233,27,6,131,133,140,89,168,126,0.431518883,0.277074456,0.24906981,0.192268372,0.186271206,0.163797215
233,28,6,78,182,6,5,7,214,0.481452227,0.242949843,0.241848037,0.199278951,0.171779469,0.162691474
233,29,6,202,1,185,10,148,173,0.291324794,0.271445751,0.241879597,0.232484087,0.231650203,0.231215492
233,30,6,67,26,51,169,220,227,0.513198376,0.235908121,0.199995726,0.189845532,0.180654556,0.1803976
233,31,6,124,18,25,179,247,4,0.371336579,0.255853653,0.238714695,0.236086637,0.203527957,0.194480494
233,32,6,229,87,244,17,160,39,0.29706198,0.25033319,0.249666676,0.243183315,0.233320296,0.226434648
233,33,6,220,222,190,127,237,241,0.58877039,0.230842322,0.192690641,0.163701862,0.164858758,0.159136027
233,34,6,120,235,170,152,73,111,0.455121249,0.23065564,0.222602546,0.211971283,0.202808037,0.176841199
233,35,6,196,89,125,223,126,97,0.428722382,0.317835987,0.231827915,0.176516026,0.174390852,0.170706674
233,36,6,241,107,244,139,211,142,0.475954652,0.249304086,0.214897782,0.193549961,0.186764941,0.179528609
233,37,6,5,227,47,56,252,119,0.578822076,0.219346285,0.185260817,0.177819788,0.170565367,0.168185636
233,38,6,152,186,95,147,247,53,0.421305299,0.243437469,0.235193834,0.211429551,0.196721122,0.19191274
233,39,6,221,29,132,162,169,32,0.343405336,0.31293717,0.23641929,0.208486557,0.202721208,0.196030527
233,40,6,153,188,181,135,245,204,0.362288207,0.330663234,0.246440604,0.232012287,0.173767999,0.154827803
233,41,6,44,63,211,67,121,176,0.465742975,0.304433286,0.197874025,0.180181041,0.17688185,0.174886763
233,42,6,72,126,52,160,159,189,0.68757093,0.203409851,0.219551206,0.158048972,0.119473577,0.111945413
234,3,6,150,58,101,177,96,128,0.572338462,0.373037398,0.147875279,0.141516611,0.133517116,0.131715104
234,4,6,24,141,80,113,161,25,0.494711876,0.315054357,0.207032353,0.177840084,0.160517901,0.144843429
234,5,6,86,37,118,206,199,92,0.644721746,0.317962259,0.185212895,0.127673686,0.115304336,0.109125167
234,6,6,171,146,111,128,1,51,0.502765775,0.231378928,0.212897182,0.198092103,0.184046239,0.17081967
234,7,6,125,122,135,247,153,57,0.51521945,0.30379504,0.275063694,0.138806522,0.138995796,0.128119692
234,8,6,200,175,213,115,153,77,0.375188231,0.342514247,0.232568324,0.197215438,0.244601786,0.107912168
234,9,6,35,27,228,173,181,160,0.384399176,0.419761479,0.23984772,0.155444086,0.149819016,0.150728568
234,10,6,162,153,11,219,161,38,0.412074924,0.28054598,0.221741676,0.234893262,0.175639153,0.17510505
234,11,6,198,161,173,131,63,240,0.43416512,0.23798424,0.24313961,0.236439288,0.182431847,0.165839911
234,12,6,230,33,70,17,45,43,0.839825273,0.202914968,0.118499815,0.127566636,0.108114973,0.103078298
234,13,6,74,38,254,206,199,14,0.500661016,0.432024032,0.153051257,0.138796389,0.136686236,0.138781101
234,14,6,235,149,99,1,146,246,0.482790291,0.228580683,0.21752879,0.217651367,0.201884091,0.151564822
234,15,6,83,176,145,88,46,104,0.346115589,0.317057729,0.223211169,0.216823459,0.210327208,0.186464638
234,16,6,144,179,153,163,205,234,0.366541237,0.371928602,0.295645297,0.210821047,0.149108231,0.105955735
234,17,6,68,110,2,18,237,80,0.458974421,0.215275839,0.320145905,0.224362016,0.141179889,0.140061989
234,18,6,158,166,76,248,186,240,0.282053947,0.29597491,0.278781682,0.333898753,0.162802801,0.146487951
234,19,6,126,181,99,243,187,121,0.488652885,0.267377377,0.41321218,0.114594802,0.10958606,0.106576622
234,20,6,146,208,10,111,233,218,0.512774944,0.287035733,0.203412592,0.193757981,0.166398048,0.136620492
234,21,6,241,68,154,20,246,231,0.619778514,0.324223459,0.325284541,0.0858080983,0.0802980065,0.0646073967
234,22,6,138,148,155,202,177,91,0.519002199,0.339447439,0.189904928,0.210932136,0.142076343,0.098636806
234,23,6,119,195,38,32,165,162,0.479404718,0.438093692,0.228125498,0.183667764,0.090531446,0.0801768303
234,24,6,183,147,186,189,37,209,0.768575668,0.21015425,0.159227788,0.140019968,0.12285836,0.0991640091
234,25,6,254,176,92,113,46,203,0.593844473,0.390356243,0.303338766,0.0835651457,0.0690599307,0.0598357245
234,26,6,166,39,64,209,35,188,0.697218895,0.370460004,0.15607807,0.105554581,0.102759093,0.0679291934
234,27,6,149,140,62,198,246,3,0.651088476,0.283730149,0.219496042,0.143488258,0.108880863,0.0933164135
234,28,6,7,189,217,170,127,87,0.789558411,0.369741678,0.107493043,0.103088714,0.0596718639,0.0704462826
234,29,6,1,177,206,202,152,175,0.422008097,0.287177473,0.254123449,0.228200421,0.176600575,0.131890088
234,30,6,67,26,229,43,220,83,0.505974472,0.332600564,0.205503583,0.180380389,0.168447778,0.107093185
234,31,6,232,189,64,153,163,237,0.513851047,0.279317677,0.220970154,0.170128167,0.155962616,0.159770444
234,32,6,229,7,87,224,93,39,0.675855696,0.453757524,0.237284422,0.0532924682,0.0459590219,0.0338508673
234,33,6,220,8,237,53,73,182,0.585950971,0.346838295,0.198705599,0.133011252,0.133190393,0.10230355
234,34,6,120,231,132,133,201,94,0.770684958,0.323651671,0.138994545,0.126905859,0.0725763515,0.0671866238
234,35,6,89,168,22,72,194,239,0.866578102,0.219020426,0.135803312,0.102741703,0.0889219642,0.0869343877
234,36,6,241,58,226,147,228,87,0.976946354,0.196525127,0.118419036,0.0855436698,0.0672446936,0.0553212911
234,37,6,124,5,119,190,49,137,0.579782844,0.313816607,0.181408569,0.159610957,0.141820654,0.12356028
234,38,6,152,186,153,126,248,125,0.596330941,0.403957397,0.257249177,0.0824797526,0.0814032406,0.0785795301
234,39,6,221,205,26,210,42,158,0.48581475,0.536119401,0.15824163,0.146521986,0.0880177543,0.0852845088
234,40,6,188,181,153,158,244,245,0.600708485,0.234438002,0.196864665,0.191402793,0.143638611,0.132947475
234,41,6,51,233,9,176,75,67,0.656564116,0.310923994,0.172300294,0.124774821,0.123558395,0.111878224
234,42,6,24,159,82,52,247,126,0.632953167,0.224784851,0.195264131,0.170828432,0.14199926,0.134170204
235,3,6,150,122,211,177,124,186,0.471103787,0.373146713,0.340126306,0.110190645,0.102735043,0.102697492
235,4,6,24,141,113,161,63,3,0.521387339,0.238033757,0.216289803,0.193475574,0.165481538,0.165332019
235,5,6,86,70,118,167,131,206,0.633411407,0.407937288,0.168641627,0.103940681,0.102943875,0.0831250697
235,6,6,34,213,39,146,221,199,0.420036674,0.305093199,0.213364661,0.229938805,0.169412181,0.162154511
235,7,6,69,244,9,242,132,137,0.333788812,0.257109016,0.256405681,0.227746367,0.218435317,0.206514925
235,8,6,11,175,21,50,78,106,0.406852722,0.30917269,0.310122609,0.216161862,0.130853161,0.126836866
235,9,6,233,50,148,65,84,97,0.532747269,0.23593235,0.199311525,0.195137352,0.172702894,0.164168507
235,10,6,27,95,145,13,71,207,0.526986122,0.248520479,0.212951168,0.215612546,0.15372923,0.142200604
235,11,6,169,42,119,168,172,120,0.371926814,0.356221914,0.214697659,0.187200248,0.184980094,0.184973329
235,12,6,149,32,254,44,122,110,0.381162584,0.399117261,0.302507401,0.148549199,0.14801158,0.120652139
235,13,6,179,5,164,38,2,102,0.474115193,0.239497364,0.21298188,0.202087879,0.18519631,0.186121464
235,14,6,75,72,126,235,0,110,0.417146891,0.263399929,0.262265712,0.211511344,0.174365386,0.171310738
235,15,6,198,64,24,96,27,98,0.358231485,0.258544534,0.228307664,0.284581989,0.206915379,0.163419023
235,16,6,57,65,181,252,176,41,0.38518405,0.323992282,0.242532894,0.188759923,0.182665259,0.176865742
235,17,6,3,115,8,198,208,214,0.32701242,0.321347147,0.272408485,0.224396318,0.176938176,0.177897319
235,18,6,199,169,247,206,163,66,0.523556292,0.268247396,0.242810592,0.169904292,0.149188966,0.146292344
235,19,6,89,15,233,121,219,156,0.762776077,0.160748467,0.149523616,0.143712521,0.140757322,0.142481908
235,20,6,159,219,16,253,156,254,0.370096624,0.284920782,0.253749907,0.207698137,0.210473835,0.173060715
235,21,6,85,69,93,168,193,109,0.345749527,0.314969391,0.234014064,0.212598681,0.193182319,0.199486196
235,22,6,225,99,66,41,28,100,0.480239391,0.270937979,0.196881622,0.191318154,0.181198522,0.179424226
235,23,6,169,220,33,124,153,101,0.381392896,0.292173326,0.236076444,0.217581064,0.204351604,0.168424517
235,24,6,189,95,78,142,228,243,0.35068813,0.332236946,0.245950907,0.222822964,0.192719281,0.155581713
235,25,6,132,44,4,88,118,182,0.47951287,0.27794385,0.203344345,0.189119369,0.176852509,0.173227027
235,26,6,124,240,203,231,216,39,0.351527423,0.344905317,0.311554074,0.180674464,0.154354692,0.156984136
235,27,6,222,188,118,152,18,63,0.539358735,0.278109044,0.202999368,0.166569322,0.163038373,0.149925038
235,28,6,127,111,130,46,147,152,0.329610825,0.30828324,0.287124783,0.204206169,0.188192412,0.182582468
235,29,6,81,76,87,123,173,238,0.319648385,0.291679263,0.25714767,0.24025625,0.203173354,0.188094959
235,30,6,67,37,178,236,59,81,0.353331298,0.320305973,0.217522562,0.216947347,0.200549543,0.191343248
235,31,6,180,249,87,151,152,86,0.581392467,0.197097436,0.184968039,0.18352741,0.178015858,0.17499879
235,32,6,184,102,193,159,70,242,0.390396953,0.346172959,0.218181208,0.188008934,0.186206594,0.171033323
235,33,6,215,174,194,223,139,14,0.532418251,0.28793931,0.201295227,0.161071673,0.160153791,0.157121614
235,34,6,246,105,84,111,226,233,0.428866267,0.395488054,0.189559355,0.172321975,0.169690683,0.144073546
235,35,6,203,255,174,182,159,233,0.286293089,0.280533135,0.268056244,0.263041615,0.200887859,0.201188058
235,36,6,60,10,114,171,20,113,0.468672305,0.297146112,0.229308426,0.180753917,0.176533729,0.147585526
235,37,6,92,188,43,89,208,94,0.339308619,0.31157583,0.277041703,0.198218524,0.196113288,0.177742183
235,38,6,151,155,134,152,13,95,0.378974229,0.274222016,0.244334698,0.216961503,0.216644615,0.168863058
235,39,6,203,129,9,84,168,161,0.386833459,0.304393202,0.227220058,0.233798727,0.193842128,0.153912663
235,40,6,188,153,181,225,204,232,0.498735845,0.289780229,0.248806357,0.160064727,0.151170075,0.151442796
235,41,6,233,51,204,75,63,99,0.386855245,0.432897747,0.190154105,0.174223304,0.165251315,0.15061827
235,42,6,52,179,126,32,155,231,0.733412147,0.184845716,0.153997391,0.148437083,0.144012392,0.135295257
236,3,6,229,150,64,208,105,143,0.500767291,0.384314358,0.183550581,0.149042621,0.140301496,0.142023504
236,4,6,24,141,113,187,55,63,0.444980502,0.288289964,0.196585596,0.19592765,0.193536311,0.180679932
236,5,6,86,20,70,24,206,1,0.621797919,0.209110886,0.22298488,0.177184835,0.137306079,0.131615475
236,6,6,213,34,1,128,51,188,0.446273357,0.305096954,0.188780785,0.184182331,0.183463246,0.192203373
236,7,6,153,137,80,242,244,135,0.314382166,0.305707037,0.26550585,0.228591755,0.218529731,0.167283446
236,8,6,175,11,21,77,156,164,0.534016967,0.323223472,0.266673505,0.132085487,0.12678434,0.117216155
236,9,6,39,47,173,160,31,92,0.338906854,0.312762856,0.236221373,0.213998795,0.202595696,0.19551453
236,10,6,153,27,13,145,161,186,0.387294233,0.286030591,0.242756605,0.199701101,0.192683965,0.191533595
236,11,6,173,100,128,131,197,172,0.404365122,0.335376322,0.24799484,0.211495355,0.154174194,0.146594077
236,12,6,186,6,80,210,32,96,0.600598395,0.206772894,0.174144253,0.168157101,0.192025572,0.15830183
236,13,6,38,102,74,179,148,63,0.588789701,0.271327466,0.188812166,0.164436638,0.15036507,0.136269003
236,14,6,247,235,25,1,198,182,0.392859668,0.322939694,0.291690528,0.184525967,0.155377999,0.152606174
236,15,6,96,92,133,194,60,71,0.525617242,0.254700661,0.17134349,0.20520252,0.161296695,0.181839466
236,16,6,163,179,85,170,144,43,0.328771859,0.294938982,0.238269717,0.230827779,0.217337102,0.189854771
236,17,6,115,237,1,172,231,202,0.389895201,0.279562145,0.213780791,0.243730694,0.199394122,0.173637092
236,18,6,76,149,77,117,160,5,0.326139212,0.30248335,0.308961362,0.230868459,0.169605613,0.161942124
236,19,6,101,89,111,167,163,141,0.498022616,0.471251547,0.137037247,0.133648455,0.134101704,0.125938237
236,20,6,146,233,39,154,143,180,0.539866924,0.211078674,0.220804945,0.196375072,0.179501623,0.152372763
236,21,6,246,241,68,152,127,244,0.415449947,0.309327036,0.220178381,0.186557233,0.188584238,0.179903284
236,22,6,148,139,100,138,106,74,0.326432556,0.306965113,0.286028028,0.198912889,0.194807902,0.186853558
236,23,6,62,217,51,159,131,55,0.385053992,0.257287651,0.218567699,0.218225956,0.213309258,0.207555354
236,24,6,38,189,190,208,59,66,0.282212555,0.2714625,0.270160198,0.24422349,0.216637507,0.215303779
236,25,6,176,220,92,20,24,33,0.382826418,0.316448092,0.255773962,0.183020025,0.182850808,0.179080695
236,26,6,166,39,227,159,132,142,0.463764131,0.404587328,0.292185962,0.128520265,0.106129467,0.104812831
236,27,6,222,105,133,12,102,140,0.273019075,0.266274601,0.265167087,0.262783915,0.221769243,0.210986048
236,28,6,7,78,182,208,94,5,0.382108837,0.380910695,0.23857449,0.195797205,0.153654411,0.148954406
236,29,6,175,202,1,174,173,181,0.309839725,0.3045488,0.268645555,0.222597659,0.218683943,0.175684407
236,30,6,67,26,43,220,169,246,0.414763808,0.334237665,0.25096786,0.19908756,0.170542076,0.130401194
236,31,6,124,107,247,156,40,192,0.352810502,0.289518982,0.261353374,0.215796739,0.197280854,0.183239654
236,32,6,229,87,7,39,226,53,0.40639317,0.302861959,0.278004199,0.181171179,0.169365123,0.162204415
236,33,6,220,79,127,237,201,190,0.546420038,0.240364492,0.197732359,0.18933183,0.175758898,0.150392383
236,34,6,120,231,94,152,111,51,0.53722918,0.238363236,0.191476196,0.188579023,0.182938248,0.161414102
236,35,6,89,168,126,17,22,131,0.582805932,0.304940134,0.160896227,0.154988438,0.155037552,0.141331732
236,36,6,241,147,21,83,18,4,0.776691318,0.164904684,0.143815413,0.139598727,0.138287067,0.136702836
236,37,6,5,237,119,3,9,56,0.651645482,0.301070154,0.14871861,0.139814988,0.129526228,0.12922436
236,38,6,186,152,147,7,153,247,0.483081877,0.398837239,0.213956818,0.137341499,0.13873814,0.128044412
236,39,6,221,60,93,211,42,110,0.685986996,0.212824032,0.16020827,0.15816623,0.144592226,0.138222486
236,40,6,188,153,225,232,224,114,0.536870539,0.464447737,0.136752278,0.129321516,0.12303029,0.109577693
236,41,6,99,63,104,45,75,132,0.873351395,0.223910853,0.149593115,0.0858681574,0.0851655602,0.0821108818
236,42,6,52,71,145,96,126,165,0.77269876,0.216290683,0.26067856,0.0945298672,0.0710300654,0.0847720951
