pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
235,19,6,60,10,181,221,46,204,0.344095737,0.325279444,0.293849528,0.209456146,0.16835016,0.158969045
235,20,6,109,218,219,30,146,102,0.33130151,0.244994104,0.226109624,0.220657974,0.252179772,0.224757016
235,21,6,129,93,49,152,246,133,0.383370757,0.301200747,0.214279935,0.206454903,0.201262593,0.19343102
235,22,6,135,112,89,96,162,152,0.266592562,0.256693244,0.253360093,0.25381875,0.236539036,0.232996345
235,23,6,193,165,15,33,94,68,0.386733681,0.239422232,0.235849053,0.216966093,0.214971185,0.206057757
235,24,6,208,22,61,19,146,247,0.325336784,0.239703536,0.236721963,0.236395389,0.230756298,0.23108612
235,25,6,176,90,247,162,73,233,0.356480747,0.312702835,0.234097794,0.212815717,0.195535213,0.188367754
235,26,6,35,167,39,87,188,166,0.38263607,0.313359559,0.295018196,0.18163003,0.166787416,0.160568625
235,27,6,218,1,229,140,168,62,0.259269357,0.256946027,0.250620902,0.246225238,0.24506034,0.241878167
235,28,6,217,94,235,58,211,160,0.475429237,0.239330336,0.205384105,0.196696624,0.196673244,0.186486512
235,29,6,202,156,207,241,238,51,0.333444983,0.275594741,0.239481568,0.221190065,0.216475487,0.213813186
235,30,6,67,167,117,235,181,79,0.542887568,0.206537038,0.194973469,0.189607009,0.184902444,0.18109259
235,31,6,106,156,183,182,96,234,0.270798564,0.271386713,0.250104964,0.247561932,0.231461853,0.228686035
235,32,6,74,155,255,7,125,160,0.290787816,0.258736163,0.241814777,0.238508582,0.245264471,0.224888176
235,33,6,220,8,221,175,68,186,0.273774773,0.26662299,0.252353996,0.242474109,0.234974414,0.229799777
235,34,6,120,124,75,48,251,180,0.354694128,0.278860569,0.230073512,0.220607877,0.207417309,0.208346516
235,35,6,209,253,89,141,167,237,0.312156886,0.257632494,0.235030085,0.233946964,0.23333703,0.227896526
235,36,6,241,211,91,107,140,236,0.297746658,0.27141577,0.249606013,0.238709629,0.223740816,0.218781173
235,37,6,5,4,50,119,154,252,0.329389721,0.273189425,0.235997155,0.221922964,0.221013755,0.218486995
235,38,6,152,117,2,39,95,157,0.273814827,0.326233983,0.235035747,0.225711286,0.221793413,0.217410624
235,39,6,32,162,221,169,177,132,0.342195392,0.252726883,0.256122589,0.221735314,0.215665758,0.211554095
235,40,6,153,188,29,237,62,140,0.361757845,0.358743131,0.245414585,0.18839705,0.180992827,0.164694592
235,41,6,44,176,63,121,26,118,0.304302156,0.257643849,0.240859658,0.241398409,0.239785343,0.216010571
235,42,6,104,72,30,126,81,0,0.739913225,0.374398977,0.112238534,0.0938220844,0.0900416747,0.0895855203
236,3,6,150,177,128,45,42,102,0.502596021,0.232078463,0.198635727,0.193192244,0.193616182,0.17988123
236,4,6,24,141,113,97,244,182,0.573005795,0.216211408,0.187767684,0.198192269,0.164932951,0.159890056
236,5,6,86,20,206,24,129,110,0.622030973,0.330663502,0.156232134,0.153774962,0.131248295,0.106049985
236,6,6,146,51,213,39,231,188,0.568303347,0.227722988,0.185458779,0.171510309,0.172712222,0.174292386
236,7,6,122,181,141,133,180,251,0.300105512,0.256883204,0.241323799,0.240736276,0.234416783,0.226534501
236,8,6,175,185,200,93,129,115,0.496243894,0.282037735,0.299976349,0.145535663,0.139977321,0.136229187
236,9,6,63,181,47,35,39,160,0.287507027,0.279376507,0.25976181,0.234293327,0.227295637,0.211765766
236,10,6,153,13,191,214,11,37,0.348870218,0.2797966,0.227680236,0.217752278,0.219427139,0.2064735
236,11,6,173,142,63,100,255,197,0.451802075,0.294015825,0.219478846,0.187764287,0.174442828,0.172496125
236,12,6,6,32,186,14,75,236,0.419346511,0.341349483,0.221645892,0.196298242,0.159701735,0.161658108
236,13,6,11,38,44,74,179,103,0.43180123,0.345647603,0.194313735,0.184600085,0.190150023,0.15348725
236,14,6,247,235,25,42,1,60,0.39815557,0.318809271,0.209956348,0.241088033,0.168007284,0.163983583
236,15,6,92,156,96,194,101,158,0.30030337,0.28217724,0.321499199,0.253784716,0.173161298,0.169074297
236,16,6,85,33,170,221,187,144,0.343058944,0.272959679,0.255855829,0.230175227,0.214515448,0.183434784
236,17,6,1,172,80,212,194,61,0.305277586,0.288425148,0.240691379,0.225250363,0.220848143,0.219507188
236,18,6,76,5,77,160,149,36,0.337372422,0.244930059,0.28775841,0.213541433,0.237615243,0.178782433
236,19,6,116,243,190,202,23,46,0.395606697,0.272785366,0.240592986,0.241444364,0.184677452,0.164893001
236,20,6,168,211,71,203,146,141,0.261996061,0.328817904,0.252710283,0.210260779,0.238062099,0.20815289
236,21,6,180,64,200,246,47,152,0.636939347,0.234314114,0.238504618,0.140241116,0.134911016,0.115089856
236,22,6,138,106,210,139,135,132,0.345969558,0.262780905,0.254557997,0.226396233,0.207363769,0.202931553
236,23,6,243,141,128,241,6,94,0.521700978,0.248100042,0.199348897,0.180898219,0.17614527,0.173806787
236,24,6,129,216,152,42,146,208,0.51446712,0.235102862,0.197081864,0.195169717,0.18267566,0.175502896
236,25,6,176,220,91,69,146,49,0.322845578,0.280712366,0.257392079,0.271926582,0.185338125,0.181785166
236,26,6,35,166,39,197,62,213,0.434017837,0.260660738,0.228531748,0.205607012,0.192977071,0.17820552
236,27,6,137,105,176,140,232,133,0.455567002,0.241553128,0.217602253,0.208330274,0.19901754,0.177929848
236,28,6,217,22,130,198,28,133,0.490829498,0.25934273,0.240184724,0.197630733,0.15872246,0.153289765
236,29,6,175,202,145,10,160,148,0.549260378,0.346339494,0.160599202,0.155383497,0.156202078,0.132215247
236,30,6,67,64,82,227,190,51,0.541582942,0.326329261,0.179176986,0.154607669,0.150728554,0.147574544
236,31,6,124,40,25,68,56,12,0.514943421,0.227903008,0.204302132,0.189067781,0.187185213,0.176598474
236,32,6,184,125,7,221,17,215,0.392784745,0.265847385,0.247739375,0.222131282,0.192562103,0.178935155
236,33,6,175,14,8,80,148,189,0.300312221,0.262084246,0.250189364,0.247932553,0.221366525,0.218115121
236,34,6,87,120,180,240,48,152,0.404467046,0.34325099,0.195740104,0.193969548,0.181914181,0.180658221
236,35,6,196,125,89,97,126,7,0.480213046,0.287078649,0.250996202,0.168176726,0.156719342,0.156815961
236,36,6,60,113,21,240,147,139,0.268793553,0.252869487,0.250901341,0.25838384,0.237450376,0.231601462
236,37,6,5,112,4,252,43,227,0.603592575,0.194733649,0.192779601,0.177136853,0.167364448,0.164392844
236,38,6,152,95,117,39,151,72,0.330042392,0.279792875,0.348040581,0.210791409,0.171783566,0.159549281
236,39,6,29,221,32,132,169,234,0.376924574,0.360051453,0.214135006,0.204668075,0.181840017,0.162380889
236,40,6,153,188,181,135,140,62,0.400013626,0.339669555,0.229220122,0.216064408,0.165494099,0.1495381
236,41,6,44,63,176,211,26,207,0.47170049,0.285530597,0.22055757,0.193487629,0.168870911,0.159852937
236,42,6,72,52,126,160,189,235,0.656869173,0.269973785,0.19793579,0.16452077,0.107325137,0.103375442
237,3,6,150,58,101,177,128,176,0.567041159,0.409583986,0.139643013,0.133302867,0.130065307,0.120363683
237,4,6,24,141,80,113,161,176,0.477027297,0.382180572,0.184132382,0.162413955,0.148541927,0.145703778
237,5,6,86,37,206,118,199,133,0.65389663,0.309649438,0.144327492,0.140990153,0.130879134,0.120257199
237,6,6,171,146,138,128,51,111,0.485752523,0.265670121,0.206707701,0.19701916,0.16992256,0.17492801
237,7,6,125,122,135,247,57,180,0.521337628,0.320701778,0.244853258,0.17409721,0.124922737,0.114087224
237,8,6,200,175,115,213,153,77,0.381670713,0.281468987,0.24095951,0.236961514,0.246053383,0.112885892
237,9,6,35,27,228,10,181,173,0.359879971,0.348584473,0.258888811,0.204227239,0.177329943,0.151089504
237,10,6,162,153,219,11,161,38,0.441917449,0.275889456,0.245386243,0.215970248,0.164457187,0.156379431
237,11,6,198,173,161,131,63,240,0.404435515,0.262411803,0.252858341,0.244798556,0.168136567,0.167359307
237,12,6,230,33,17,43,45,70,0.839969337,0.210214511,0.137668088,0.105468065,0.102612041,0.104067899
237,13,6,38,74,148,254,14,206,0.475778401,0.465732634,0.144381374,0.141252309,0.142333508,0.130521625
237,14,6,235,149,99,146,1,246,0.503212333,0.221729591,0.215222821,0.216880053,0.188842043,0.154113218
237,15,6,83,176,145,46,88,104,0.330010116,0.292467266,0.229197562,0.239775985,0.210866734,0.197682321
237,16,6,144,153,179,163,205,254,0.384763718,0.310603917,0.296164334,0.226303309,0.165203929,0.116960786
237,17,6,68,2,110,18,80,167,0.408269852,0.344545186,0.21397689,0.21947813,0.159010723,0.154719234
237,18,6,158,248,166,76,131,186,0.268371403,0.395904958,0.268306762,0.251855582,0.157270998,0.158290446
237,19,6,126,99,181,116,243,121,0.454134583,0.434949398,0.232084692,0.129033744,0.124762669,0.125034958
237,20,6,146,10,208,111,233,218,0.512513399,0.233275563,0.244900137,0.184417427,0.172777891,0.152115449
237,21,6,241,68,154,8,96,246,0.618613601,0.329638451,0.33941713,0.0738421679,0.0712830424,0.067205593
237,22,6,138,148,93,155,202,177,0.471183747,0.256340563,0.315352023,0.149113804,0.189642251,0.118367627
237,23,6,195,119,38,32,162,165,0.485900223,0.434483409,0.22599411,0.16682297,0.0959936082,0.0908057019
237,24,6,183,147,189,186,209,208,0.800576687,0.199285671,0.148220316,0.138576597,0.120037854,0.0933028162
237,25,6,254,176,92,113,166,93,0.587911308,0.427908599,0.292843312,0.0673859268,0.0617690943,0.062181659
237,26,6,166,39,64,209,35,242,0.778487444,0.264430285,0.144953594,0.145419866,0.098986432,0.0677221492
237,27,6,149,140,62,198,3,246,0.671676815,0.295885146,0.227361068,0.117520116,0.103492528,0.084064424
237,28,6,7,189,217,170,127,151,0.825109482,0.295611858,0.115539081,0.112640649,0.0761714727,0.0749274194
237,29,6,1,202,177,206,152,175,0.33695811,0.28560251,0.247563928,0.237260044,0.22066462,0.171950623
237,30,6,67,26,220,37,43,229,0.474177718,0.355815083,0.200672731,0.163593128,0.154140308,0.151601166
237,31,6,143,189,232,156,64,163,0.655303597,0.252383053,0.22131291,0.139677584,0.12957415,0.101748772
237,32,6,229,7,87,51,224,93,0.642763793,0.456632197,0.265134156,0.047778938,0.0450999886,0.0425908379
237,33,6,220,8,237,73,53,182,0.451199174,0.412825704,0.257827878,0.204723656,0.103860557,0.0695631132
237,34,6,120,231,133,132,137,201,0.664389014,0.400821328,0.160053879,0.133901685,0.0773067474,0.0635274723
237,35,6,89,168,142,22,239,72,0.822382927,0.155888438,0.140250146,0.135572076,0.128084213,0.117822334
237,36,6,241,58,134,226,66,228,0.93093884,0.23132509,0.127389342,0.0740511119,0.069995597,0.0663001388
237,37,6,124,5,119,49,3,190,0.683719635,0.212960243,0.170144111,0.155715138,0.143735409,0.13372539
237,38,6,152,186,153,247,126,72,0.554430425,0.457730323,0.196964219,0.0961075872,0.0923864692,0.102381058
237,39,6,221,205,26,158,93,184,0.477680415,0.544528365,0.173891276,0.112796396,0.0979230404,0.0931804851
237,40,6,188,153,181,158,244,232,0.510952413,0.301922858,0.2241088,0.195938587,0.142128244,0.124949053
237,41,6,51,233,118,191,176,169,0.726092458,0.333487689,0.138308018,0.119721979,0.0933584571,0.0890314654
237,42,6,24,179,159,52,168,82,0.610961378,0.267381251,0.188197404,0.19735238,0.123336524,0.112771064
238,3,6,150,122,211,177,186,124,0.488905668,0.367049634,0.338081956,0.103562966,0.103810452,0.0985892192
238,4,6,24,141,161,113,97,207,0.509065449,0.291122258,0.196960106,0.188483834,0.168135464,0.146232918
238,5,6,86,70,118,206,167,131,0.67868644,0.394948959,0.143237099,0.0960410684,0.0933022872,0.0937839597
238,6,6,34,213,146,39,221,12,0.450996995,0.265945852,0.247041464,0.201830655,0.188328236,0.145856738
238,7,6,69,244,9,242,207,132,0.382166028,0.278784186,0.241008326,0.209112525,0.208818883,0.180110022
238,8,6,11,21,175,50,106,126,0.412609458,0.307632327,0.280445099,0.211871177,0.144650757,0.142791092
238,9,6,233,50,84,65,97,148,0.528605163,0.232870936,0.20090723,0.189145088,0.175855428,0.172616124
238,10,6,27,95,13,145,71,207,0.522781014,0.243311733,0.237491399,0.198148906,0.157609254,0.140657768
238,11,6,42,169,119,168,120,172,0.332698226,0.270686537,0.241048694,0.239722013,0.212385893,0.203458488
238,12,6,32,149,254,122,44,146,0.419716269,0.358830154,0.30131945,0.148716077,0.145097643,0.126320347
238,13,6,179,5,38,164,2,37,0.493391871,0.22613816,0.209966511,0.20697923,0.198782206,0.164742082
238,14,6,75,72,126,235,0,110,0.410015285,0.281607449,0.261695355,0.21905157,0.166935012,0.160695285
238,15,6,198,64,24,27,246,96,0.372430027,0.281054944,0.228329241,0.211380213,0.176803261,0.230002463
238,16,6,57,85,65,181,41,252,0.374106526,0.285582423,0.277949244,0.223761111,0.169866204,0.16873455
238,17,6,115,3,8,198,214,185,0.343183398,0.296244234,0.250087678,0.207741708,0.207937002,0.19480598
238,18,6,199,247,169,206,66,163,0.511040807,0.240952015,0.23863095,0.196620375,0.163555905,0.149200052
238,19,6,89,15,233,121,6,186,0.777119994,0.166155487,0.148043275,0.139103249,0.135313481,0.134264544
238,20,6,159,219,16,253,131,40,0.392255366,0.259688437,0.248748094,0.213970184,0.191792607,0.193545401
238,21,6,85,69,93,193,168,236,0.354984432,0.290535271,0.23361513,0.237796664,0.214555651,0.168512762
238,22,6,225,99,100,66,41,59,0.465764046,0.260780334,0.202162325,0.200659141,0.195068806,0.175565422
238,23,6,169,33,124,220,153,92,0.380998224,0.272484899,0.218154818,0.254156947,0.187962294,0.186242878
238,24,6,189,95,78,142,228,220,0.382242918,0.313267469,0.240995616,0.222559601,0.175022393,0.165912166
238,25,6,132,44,88,182,4,118,0.470122486,0.290721118,0.194216117,0.186788455,0.186001658,0.17215012
238,26,6,124,240,203,231,216,103,0.356271148,0.361914456,0.305995792,0.169304505,0.162507772,0.144006446
238,27,6,222,188,18,118,152,63,0.551488996,0.281413734,0.185193866,0.18160437,0.155067027,0.145232022
238,28,6,127,111,130,46,152,147,0.36446628,0.301636875,0.284698308,0.196597815,0.181482613,0.17111811
238,29,6,81,76,123,87,173,249,0.326862097,0.294627607,0.233007014,0.230775699,0.222831219,0.191896379
238,30,6,67,37,59,236,178,81,0.352593422,0.325108886,0.216376275,0.216173321,0.206838667,0.182909459
238,31,6,180,249,87,151,183,152,0.593044698,0.20519422,0.194358885,0.178559169,0.166228622,0.162614405
238,32,6,184,102,193,242,159,70,0.389054716,0.345413238,0.206013009,0.200830176,0.184666097,0.174022779
238,33,6,215,174,194,223,166,5,0.509759426,0.257024705,0.234981939,0.167346105,0.165033013,0.165854871
238,34,6,246,105,111,84,233,83,0.440997452,0.377631545,0.192566827,0.186160132,0.153816983,0.148827165
238,35,6,203,255,182,174,59,233,0.314111561,0.276523292,0.274650961,0.24215658,0.197175667,0.195381895
238,36,6,60,10,114,20,180,171,0.476771355,0.297789067,0.211324036,0.182783723,0.16739431,0.163937539
238,37,6,92,188,43,89,208,94,0.302540064,0.296507031,0.257269681,0.225351632,0.225279003,0.193052709
238,38,6,151,155,134,152,13,95,0.372956783,0.269061714,0.235188365,0.222564578,0.203168526,0.197060063
238,39,6,203,129,9,84,161,168,0.374360263,0.302742273,0.215820402,0.245790511,0.185455501,0.175831124
238,40,6,188,153,181,62,2,48,0.491250604,0.332871079,0.185944423,0.16977796,0.162870377,0.157285661
238,41,6,233,51,203,63,8,242,0.350310564,0.430586368,0.226167038,0.17054227,0.163652271,0.158741429
238,42,6,52,179,216,126,165,159,0.744669795,0.252081305,0.13755855,0.136280149,0.125058874,0.104351096
239,3,6,229,150,208,105,143,64,0.502060831,0.396023035,0.149315566,0.147018701,0.147961706,0.157620072
239,4,6,24,141,113,187,55,144,0.42468518,0.345859885,0.193327993,0.188197732,0.175955385,0.17197381
239,5,6,86,20,70,24,206,146,0.664664745,0.19692564,0.205812156,0.167843029,0.133522183,0.131232351
239,6,6,213,34,51,188,128,58,0.411106646,0.366459787,0.194038242,0.188314945,0.169929072,0.170151398
239,7,6,153,242,137,244,80,135,0.282357097,0.269448429,0.269180059,0.26602003,0.224562898,0.188431442
239,8,6,175,11,21,77,109,123,0.491282821,0.351969719,0.289959311,0.12947771,0.126150578,0.111159928
239,9,6,47,39,173,0,148,233,0.361938775,0.308556736,0.216081202,0.208734304,0.204251796,0.200437337
239,10,6,27,153,13,95,145,186,0.300366044,0.298418015,0.262933761,0.237310827,0.203536838,0.197434425
239,11,6,173,100,128,36,196,55,0.388717115,0.278901964,0.257436752,0.196663588,0.191075563,0.187204987
239,12,6,186,6,32,122,210,200,0.47948876,0.253164381,0.237741128,0.184414044,0.179913893,0.165277779
239,13,6,38,74,102,179,63,11,0.585149109,0.222508863,0.223194435,0.179641068,0.143913954,0.145592645
239,14,6,247,25,235,1,225,182,0.405773997,0.297293037,0.27910009,0.184746489,0.168223292,0.164862961
239,15,6,96,92,60,133,245,232,0.553277194,0.223113298,0.197503164,0.180991679,0.1751118,0.170002893
239,16,6,85,163,179,170,144,254,0.319565296,0.328387231,0.24140656,0.22123912,0.199495822,0.189905912
239,17,6,115,237,1,172,61,202,0.360103279,0.285512626,0.231941655,0.244054377,0.188700616,0.189687461
239,18,6,76,77,149,160,64,113,0.341566741,0.335887522,0.253449559,0.211954534,0.186469391,0.170672312
239,19,6,101,89,167,111,171,141,0.493778944,0.466608584,0.151799202,0.139619395,0.126494139,0.121699587
239,20,6,146,233,71,36,244,154,0.574302673,0.187228113,0.17244558,0.176797032,0.171678424,0.217548102
239,21,6,246,241,152,68,244,73,0.455927879,0.280959398,0.210178077,0.210023046,0.169385195,0.173526525
239,22,6,139,100,148,106,252,138,0.322453469,0.312921643,0.282099187,0.195071548,0.193467766,0.193986535
239,23,6,217,131,62,23,147,101,0.258054048,0.245379716,0.352109909,0.22084634,0.215269595,0.208340347
239,24,6,38,190,208,189,242,20,0.276212037,0.274229258,0.262299806,0.261951923,0.213302717,0.212004349
239,25,6,220,176,92,24,20,33,0.34588185,0.337258339,0.225310609,0.214835584,0.191861272,0.184852362
239,26,6,166,39,227,159,184,255,0.429529577,0.406885564,0.268686682,0.172537312,0.113309726,0.109051287
239,27,6,133,222,12,122,102,105,0.32611683,0.269781709,0.255650848,0.239656746,0.208993748,0.199800193
239,28,6,78,7,182,53,208,94,0.397244185,0.290077657,0.221058041,0.201760277,0.197472692,0.192387283
239,29,6,202,175,1,174,181,44,0.355011284,0.297204286,0.252771288,0.224194631,0.1962457,0.174572766
239,30,6,67,26,43,220,169,141,0.519511342,0.279970884,0.212929875,0.202474952,0.153900206,0.131212875
239,31,6,124,107,156,234,247,40,0.349129677,0.315242022,0.258061498,0.197510764,0.191328138,0.188728005
239,32,6,229,7,87,39,226,53,0.409248114,0.267170101,0.24476853,0.21091786,0.194921717,0.172973692
239,33,6,220,237,79,127,201,241,0.497362465,0.231865913,0.219011337,0.216466397,0.178420052,0.156873971
239,34,6,120,231,94,93,173,51,0.59084183,0.300968945,0.185079828,0.14408347,0.142332613,0.136693314
239,35,6,89,168,22,17,126,226,0.601000309,0.314956874,0.164449409,0.147324592,0.141199321,0.131069556
239,36,6,241,147,99,83,211,104,0.709196329,0.213334471,0.192490488,0.135147005,0.127606943,0.122224763
239,37,6,5,237,119,4,3,9,0.642188609,0.273453295,0.161076024,0.149208397,0.146470129,0.127603561
239,38,6,186,152,147,7,153,247,0.466332346,0.3770459,0.195297688,0.163935751,0.160411,0.136977375
239,39,6,221,93,60,211,110,26,0.656265259,0.216866791,0.179474235,0.152998373,0.14789167,0.146503747
239,40,6,188,153,232,172,114,2,0.550671279,0.484436184,0.147151425,0.112476647,0.10304334,0.102221251
239,41,6,99,63,104,219,8,100,0.867432356,0.203471035,0.143540904,0.100021437,0.0973341465,0.0882001966
239,42,6,52,71,145,96,126,231,0.790038109,0.191797078,0.25675112,0.104456961,0.0894747227,0.0674819276
240,3,6,150,177,128,64,67,137,0.54433316,0.306799591,0.17529428,0.196422219,0.143511817,0.133638948
240,4,6,24,141,134,3,237,113,0.495454907,0.373779535,0.161815301,0.158315107,0.173619509,0.137015536
240,5,6,86,131,118,109,68,173,0.776824355,0.158075139,0.154322386,0.142461002,0.13271071,0.135606557
240,6,6,213,249,70,125,102,78,0.490868449,0.241762564,0.205553859,0.190611571,0.18831405,0.182889491
240,7,6,251,12,241,26,38,57,0.366585225,0.242950693,0.232865483,0.227955252,0.216931492,0.212711915
240,8,6,175,185,129,43,123,201,0.690303743,0.200355858,0.168863595,0.155665189,0.143413916,0.141397581
240,9,6,173,35,140,184,204,141,0.480885506,0.239519924,0.247225642,0.217496663,0.164953649,0.149918705
240,10,6,161,153,38,102,116,36,0.452743202,0.240584821,0.214815214,0.206843525,0.201222628,0.183790565
240,11,6,131,63,173,180,4,137,0.332259059,0.265329868,0.235004336,0.229719162,0.228302419,0.209385261
240,12,6,247,33,230,45,221,153,0.555123031,0.247512966,0.241314724,0.227160215,0.112511903,0.116377003
240,13,6,74,143,38,148,146,205,0.586453021,0.417480111,0.178409874,0.113911986,0.103682265,0.100062698
240,14,6,235,74,255,199,95,146,0.438813686,0.265950531,0.210816741,0.212987512,0.183668524,0.187763125
240,15,6,187,176,83,145,46,88,0.529471278,0.238464296,0.229138479,0.185754344,0.171383113,0.145788282
240,16,6,144,153,179,183,160,12,0.458914429,0.325204849,0.289233804,0.155554056,0.142231837,0.128860965
240,17,6,68,18,90,223,237,194,0.518762469,0.366149336,0.163447872,0.150858596,0.156836733,0.143944919
240,18,6,186,83,227,34,90,53,0.311335415,0.252102703,0.271255046,0.237969756,0.23589541,0.191441536
240,19,6,127,243,101,52,27,153,0.434818208,0.323319227,0.234586537,0.190651089,0.199768007,0.116857111
240,20,6,111,203,10,217,79,146,0.406575382,0.389264464,0.203344837,0.160579905,0.155496359,0.184739053
240,21,6,241,68,229,186,246,221,0.773539424,0.206860244,0.158772841,0.152182847,0.110243782,0.0984008908
240,22,6,138,148,19,79,155,15,0.648034871,0.23471041,0.190215603,0.158693954,0.147303954,0.12104097
240,23,6,101,32,68,38,94,81,0.374830604,0.281713575,0.276557803,0.234008908,0.165520355,0.167368799
240,24,6,37,147,242,67,190,248,0.436163187,0.402367711,0.19729355,0.18029128,0.14259854,0.141285688
240,25,6,92,254,113,199,73,91,0.44753775,0.376473784,0.228162885,0.173628449,0.137421578,0.136775613
240,26,6,39,166,8,227,152,213,0.460975081,0.326121241,0.266463041,0.165346235,0.148835659,0.132258698
240,27,6,198,62,57,3,168,249,0.406385899,0.323471129,0.313958704,0.183955938,0.144441068,0.127787262
240,28,6,7,189,170,93,17,231,0.777218342,0.443520784,0.0859257579,0.0795749947,0.0574184582,0.0563415587
240,29,6,1,152,177,206,202,10,0.797875285,0.148930967,0.147158831,0.144488841,0.147263572,0.11428228
240,30,6,220,229,67,87,26,7,0.57126087,0.370267123,0.256299943,0.14145793,0.0853504539,0.0753637031
240,31,6,232,106,64,54,59,147,0.855351269,0.20488748,0.138644546,0.11679212,0.0909633636,0.0933611318
240,32,6,229,7,87,23,51,24,0.642977118,0.380425692,0.217972487,0.127472743,0.0687968358,0.0623551682
240,33,6,8,220,242,182,3,53,0.736024559,0.423435509,0.150114939,0.0657933205,0.0602208115,0.0644109696
240,34,6,120,94,231,51,121,202,0.704277754,0.482025564,0.118375652,0.0732416362,0.0630721524,0.0590071343
240,35,6,168,22,89,112,57,131,0.786313534,0.248651236,0.225879461,0.0860892758,0.0789589509,0.0741075426
240,36,6,87,216,147,241,226,104,0.383862793,0.279094338,0.238448679,0.229014918,0.19750987,0.172069579
240,37,6,5,143,49,163,151,48,0.670673966,0.285004139,0.187515765,0.139274105,0.110729143,0.106802866
240,38,6,153,95,186,156,14,53,0.498975575,0.295270741,0.220969111,0.176883787,0.153946608,0.153954238
240,39,6,42,26,127,93,194,61,0.553262889,0.355850339,0.250241786,0.12801525,0.111203372,0.101426587
240,40,6,188,181,153,101,105,232,0.565775216,0.288224548,0.265845716,0.132289469,0.125301331,0.12256369
240,41,6,63,219,246,8,134,161,0.77624023,0.243908331,0.126153991,0.122197174,0.118211895,0.113288306
240,42,6,38,21,52,59,228,234,0.668272793,0.259553492,0.267218977,0.120873861,0.105220139,0.0788607523
241,3,6,150,177,128,176,60,111,0.504709899,0.277734399,0.270299435,0.231434315,0.10790547,0.107916594
241,4,6,24,113,144,176,141,236,0.573447585,0.204412043,0.187759668,0.178384274,0.17933616,0.176660299
241,5,6,86,20,201,206,51,1,0.815273762,0.226431504,0.128997147,0.116976708,0.110428005,0.101892851
241,6,6,128,213,102,201,249,36,0.560239792,0.251701057,0.198897377,0.166615009,0.169034496,0.15351215
241,7,6,251,241,137,105,57,12,0.444640577,0.30485779,0.216532081,0.201523364,0.163677484,0.168768525
241,8,6,175,43,185,212,0,129,0.689256728,0.216686413,0.21444726,0.154942602,0.115810201,0.108856939
241,9,6,173,35,204,121,236,209,0.395392776,0.359814197,0.318429738,0.190261558,0.141508281,0.0945934504
241,10,6,161,102,245,39,116,223,0.311306268,0.260905594,0.237867802,0.250642091,0.221318364,0.217959821
241,11,6,63,192,173,4,198,88,0.791597724,0.186550155,0.153472096,0.151333272,0.11713732,0.0999093354
241,12,6,153,45,230,33,80,70,0.491495043,0.286491007,0.241423488,0.161405832,0.161123589,0.158060998
241,13,6,74,200,148,38,239,224,0.801876426,0.150037736,0.147878855,0.145267949,0.131866574,0.12307249
241,14,6,235,98,74,73,9,104,0.609028816,0.246097445,0.182967395,0.162065208,0.149890274,0.149950862
241,15,6,83,176,27,109,57,92,0.336042196,0.242292672,0.248714507,0.217320055,0.235278845,0.220351756
241,16,6,144,176,179,234,66,61,0.431241542,0.22510168,0.267703444,0.208543152,0.202477813,0.164932191
241,17,6,68,223,18,164,61,22,0.439047217,0.295940518,0.283537149,0.189163089,0.152995259,0.139316842
241,18,6,186,83,43,90,76,73,0.396369338,0.285933197,0.270506263,0.195239112,0.19672434,0.155227706
241,19,6,127,243,42,250,219,55,0.894315183,0.166227341,0.15742138,0.0995253175,0.0905579329,0.0919528976
241,20,6,111,210,10,239,226,233,0.594073474,0.235591859,0.219595715,0.148522928,0.14671582,0.155500203
241,21,6,241,68,229,223,222,231,0.64909178,0.318023622,0.160041764,0.127387956,0.126264736,0.119190052
241,22,6,138,155,19,177,0,255,0.596823931,0.296588063,0.183738589,0.14951238,0.140391588,0.132945284
241,23,6,68,162,32,122,251,30,0.881073296,0.145910218,0.134235471,0.135986447,0.112104371,0.090690285
241,24,6,248,104,147,37,183,133,0.471232772,0.447221339,0.294339061,0.111836791,0.091940172,0.0834298134
241,25,6,199,254,92,6,156,113,0.806609988,0.232439488,0.166231304,0.111568384,0.0976823717,0.0854686052
241,26,6,8,39,227,64,213,152,0.737490535,0.256747276,0.147587463,0.145048305,0.124888465,0.0882379934
241,27,6,198,47,62,246,57,249,0.456718385,0.373833209,0.300854772,0.187886268,0.110851832,0.0698556453
241,28,6,7,189,170,59,93,4,0.740026116,0.350858033,0.136728302,0.116404451,0.0930768028,0.0629063547
241,29,6,10,206,170,47,49,252,0.807486713,0.395638108,0.0836757421,0.0811718181,0.0662523359,0.0657752976
241,30,6,67,132,43,52,73,220,0.412891805,0.287660062,0.241593316,0.193331689,0.188380063,0.176143035
241,31,6,64,147,232,46,69,171,0.513272762,0.462537378,0.251828134,0.118128046,0.0800639912,0.0741695762
241,32,6,219,23,7,87,229,134,0.533175409,0.266871095,0.214823514,0.191736758,0.169995576,0.123397797
241,33,6,220,8,219,195,175,81,0.596021652,0.3161681,0.256616533,0.127276987,0.109539494,0.0943772122
241,34,6,120,231,66,19,97,201,0.820658207,0.23953025,0.125867188,0.117694542,0.0996698439,0.0965798646
241,35,6,22,87,159,125,112,235,0.913654685,0.127691329,0.122860268,0.119828604,0.115525492,0.100439519
