pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
176,10,6,38,40,13,114,11,222,0.332038581,0.248842239,0.250311881,0.234649509,0.228031635,0.206126288
176,11,6,198,186,229,47,143,185,0.406898081,0.24481751,0.226255983,0.212957561,0.207000405,0.202070519
176,12,6,142,14,185,124,154,157,0.342591286,0.276408136,0.270486891,0.233292952,0.19733347,0.17988725
176,13,6,14,4,59,148,19,136,0.301304162,0.262662888,0.27276051,0.25807938,0.209608197,0.195584893
176,14,6,235,99,49,130,83,1,0.372613609,0.260224015,0.255680501,0.238589153,0.196944624,0.175948083
176,15,6,176,199,83,167,124,17,0.404358685,0.300863087,0.25651595,0.189288378,0.177086636,0.171887308
176,16,6,205,85,43,175,255,220,0.312103271,0.253506333,0.236275852,0.235234588,0.230652273,0.232227534
176,17,6,209,61,211,104,92,23,0.31791991,0.272189468,0.240815341,0.225077689,0.224109232,0.219888359
176,18,6,139,39,240,54,153,8,0.284959823,0.248122081,0.243387073,0.255420268,0.249861985,0.218248725
176,19,6,42,77,118,55,6,113,0.476848662,0.277871937,0.199484706,0.191189051,0.177177384,0.177428335
176,20,6,146,223,61,218,149,241,0.293006718,0.297674894,0.256890416,0.226489216,0.221208751,0.204730004
176,21,6,49,55,43,96,202,152,0.348139763,0.271895766,0.230786711,0.223246574,0.221537992,0.204393148
176,22,6,89,59,255,111,238,202,0.250949949,0.250120461,0.243231416,0.251741379,0.258199811,0.245756999
176,23,6,119,65,228,0,168,51,0.31983918,0.276113182,0.236540213,0.224055767,0.222990632,0.22046113
176,24,6,123,152,7,183,121,67,0.28536135,0.273861498,0.255679667,0.246850803,0.237806126,0.200440452
176,25,6,173,9,247,183,167,65,0.412866473,0.26447317,0.225508392,0.21833995,0.202745587,0.176066414
176,26,6,209,195,86,18,98,23,0.328484476,0.264577478,0.258061528,0.227683827,0.216409057,0.204783663
176,27,6,1,72,172,140,73,232,0.309155524,0.316545278,0.250729799,0.241264403,0.196743831,0.185561061
176,28,6,38,58,160,7,121,221,0.37862587,0.275120407,0.273427904,0.221388638,0.200647026,0.15079017
176,29,6,51,0,171,140,150,19,0.279697686,0.280781686,0.245335162,0.238396853,0.207961008,0.247827709
176,30,6,249,252,167,235,78,89,0.379799068,0.344132245,0.219815433,0.203201562,0.178262919,0.174788803
176,31,6,174,143,189,18,135,241,0.347233832,0.360130638,0.213894427,0.206128612,0.200791553,0.171821028
176,32,6,82,57,114,12,180,212,0.616383135,0.190753162,0.188509375,0.183518752,0.176412135,0.144423425
176,33,6,231,58,41,198,130,216,0.528690219,0.217583179,0.1996243,0.194009945,0.181030214,0.179061934
176,34,6,74,108,137,131,32,164,0.497895151,0.47217083,0.220557481,0.143107146,0.0840180218,0.0822512954
176,35,6,41,244,42,99,167,170,0.474871069,0.228824213,0.208090484,0.20004943,0.19953078,0.188634127
176,36,6,228,79,54,189,225,241,0.459717214,0.309012473,0.293917209,0.152668953,0.150833786,0.13385044
176,37,6,214,119,24,136,154,49,0.378307283,0.249108583,0.242013961,0.216367185,0.209998667,0.204204351
176,38,6,7,60,187,183,186,217,0.431821615,0.26125586,0.231404006,0.211617664,0.18232128,0.18157962
176,39,6,123,158,241,35,171,31,0.423024416,0.288383156,0.23506844,0.194897294,0.180364117,0.178262487
176,40,6,129,250,113,110,38,240,0.313109398,0.252405316,0.2460998,0.237869233,0.234187126,0.216329187
176,41,6,203,116,158,169,254,208,0.348637521,0.236533016,0.23586984,0.232291684,0.229268387,0.217399523
176,42,6,145,71,218,159,48,153,0.552020907,0.20671995,0.227566898,0.179307595,0.168318242,0.166066319
177,3,6,90,176,85,225,73,229,0.677020311,0.215659559,0.16308561,0.152162984,0.146133348,0.145938128
177,4,6,193,217,7,223,239,113,0.334290445,0.306678206,0.232381016,0.231148392,0.204276323,0.191225678
177,5,6,53,30,72,104,41,86,0.324949741,0.244111463,0.245927319,0.23251158,0.242815644,0.209684253
177,6,6,146,222,71,189,137,128,0.462999523,0.375210047,0.206402957,0.179216906,0.150002599,0.126168117
177,7,6,9,101,45,12,171,90,0.349579632,0.275151134,0.263448805,0.208682254,0.207745716,0.195392489
177,8,6,33,19,96,184,102,152,0.34945029,0.334324032,0.238147348,0.213462859,0.195162043,0.169453412
177,9,6,188,231,84,106,75,102,0.467145622,0.364344507,0.313360929,0.121752143,0.118066058,0.115330897
177,10,6,243,13,166,44,245,181,0.413673043,0.324658096,0.317476928,0.162697107,0.143029794,0.138465047
177,11,6,179,198,109,58,113,63,0.49309516,0.475143254,0.146123454,0.132770479,0.139330626,0.113537081
177,12,6,87,53,198,115,124,154,0.271698773,0.26974681,0.239462838,0.247067034,0.249567419,0.222457051
177,13,6,179,164,245,59,160,199,0.47619772,0.292593271,0.208690658,0.193456113,0.173158437,0.155903846
177,14,6,239,91,78,139,83,31,0.345731169,0.293133497,0.287754714,0.260718971,0.174722433,0.137939245
177,15,6,57,83,199,33,250,92,0.362587243,0.263257295,0.276600718,0.244148314,0.18450053,0.168905973
177,16,6,105,65,85,25,187,98,0.432227254,0.26512444,0.204626352,0.215260625,0.222097591,0.160663739
177,17,6,21,246,148,72,236,212,0.419100046,0.379072368,0.206310332,0.182841212,0.159167588,0.153508484
177,18,6,69,190,255,180,139,46,0.420330286,0.343986601,0.220344856,0.17794089,0.178547814,0.158849567
177,19,6,43,187,41,219,235,136,0.329530329,0.30098623,0.329041392,0.244322643,0.15078187,0.145337611
177,20,6,153,35,136,7,210,36,0.373388886,0.296238422,0.333590329,0.19236289,0.150071084,0.154348403
177,21,6,183,231,54,43,169,217,0.342473686,0.315907478,0.254293084,0.214534163,0.193661153,0.17913045
177,22,6,166,28,79,135,238,126,0.341831356,0.282428086,0.277582943,0.263471544,0.182569802,0.152116328
177,23,6,68,30,122,153,193,98,0.352151573,0.334936976,0.312822312,0.18231903,0.16651988,0.151250273
177,24,6,139,123,73,128,167,87,0.335747838,0.306616962,0.252956927,0.23216632,0.200637057,0.171874955
177,25,6,46,65,94,156,104,168,0.748799145,0.262296408,0.136130139,0.118290186,0.117791444,0.11669261
177,26,6,8,156,23,239,58,201,0.456127942,0.265061706,0.250336349,0.190141842,0.1803087,0.158023551
177,27,6,246,188,2,172,249,9,0.676773608,0.325003654,0.1620408,0.130094856,0.11013338,0.0959537476
177,28,6,221,121,93,58,38,130,0.400791883,0.33344242,0.232059658,0.204188675,0.183608234,0.14590916
177,29,6,140,200,230,150,1,243,0.478577733,0.312999725,0.290387571,0.160960734,0.134465173,0.122609094
177,30,6,87,249,152,191,252,16,0.411652505,0.291157663,0.258274049,0.245620906,0.172743857,0.120550975
177,31,6,46,19,121,153,170,241,0.492503375,0.380052269,0.202263772,0.154494986,0.139244229,0.131441534
177,32,6,93,134,219,58,193,229,0.404776216,0.362119257,0.248100877,0.181641281,0.161145806,0.142216593
177,33,6,58,134,20,110,72,254,0.719573557,0.209398136,0.16641289,0.141500145,0.133234859,0.129880443
177,34,6,130,137,215,141,193,74,0.406922221,0.386466861,0.324375868,0.13604255,0.12172395,0.124468505
177,35,6,215,218,9,174,15,43,0.469893694,0.387697816,0.237853259,0.168776706,0.126077279,0.109701291
177,36,6,228,79,221,28,156,139,0.467700243,0.262593865,0.259313822,0.182546794,0.178996772,0.148848608
177,37,6,214,242,124,47,119,226,0.40134871,0.241086274,0.266112506,0.20641014,0.197665274,0.187377095
177,38,6,164,187,99,185,222,181,0.406858832,0.265215158,0.22690919,0.221483588,0.191199303,0.188334018
177,39,6,127,123,132,161,15,62,0.373126864,0.352442861,0.210191891,0.201998368,0.198109448,0.164130554
177,40,6,248,101,105,228,201,168,0.288798183,0.263376087,0.245127857,0.245460451,0.243890181,0.213347197
177,41,6,169,116,94,120,28,134,0.377933323,0.272486836,0.227020204,0.219949722,0.210168868,0.192441031
177,42,6,178,243,155,103,159,100,0.40062207,0.25290364,0.230602875,0.209067598,0.204622775,0.202181026
178,3,6,215,69,106,160,254,229,1.15010905,0.0871421695,0.07302773,0.0686576143,0.0603086986,0.060754694
178,4,6,25,113,217,233,157,55,0.480688691,0.25666064,0.212569207,0.22310333,0.166812956,0.160165101
178,5,6,72,167,13,15,30,89,0.608171105,0.449720144,0.126756608,0.108026266,0.101436824,0.105889007
178,6,6,1,137,146,222,189,194,0.382079065,0.306872725,0.229519993,0.201545,0.192632049,0.187351108
178,7,6,254,101,55,193,102,57,0.314413667,0.246827871,0.241224647,0.238666296,0.236673787,0.222193688
178,8,6,135,234,114,33,178,152,0.315844923,0.282453358,0.26358515,0.259606779,0.194109276,0.184400499
178,9,6,177,188,246,209,79,121,0.391639262,0.266646385,0.241710171,0.206069857,0.204669803,0.189264446
178,10,6,181,243,222,39,31,162,0.375514925,0.291794777,0.296865135,0.208735541,0.182993576,0.144096017
178,11,6,63,179,83,233,3,156,0.331053972,0.313479871,0.271617591,0.204832122,0.205604509,0.173412055
178,12,6,124,67,138,15,205,198,0.354963273,0.350712687,0.219954789,0.208496481,0.184672549,0.181200221
178,13,6,160,179,199,74,103,164,0.508844972,0.259423882,0.221845239,0.183442771,0.175467044,0.150976032
178,14,6,78,83,239,61,50,31,0.304223657,0.288468122,0.270553052,0.220400959,0.223473698,0.192880377
178,15,6,57,83,152,27,176,5,0.342342347,0.310958415,0.248808622,0.233498752,0.192180187,0.172211587
178,16,6,85,205,203,12,15,144,0.301493287,0.289936483,0.241612718,0.226152018,0.221776247,0.219029367
178,17,6,72,212,246,238,33,21,0.428459704,0.251112461,0.264510572,0.204289168,0.167007282,0.184620947
178,18,6,69,139,43,249,160,225,0.383329511,0.282201201,0.242441878,0.210217625,0.205144048,0.176665813
178,19,6,235,42,187,232,250,40,0.453776777,0.374089271,0.19453001,0.172564551,0.162406564,0.142632827
178,20,6,35,149,236,26,7,175,0.441698968,0.227477372,0.245272681,0.213321626,0.197167188,0.175062209
178,21,6,109,160,110,217,55,43,0.483471662,0.226494402,0.212132022,0.207150668,0.186928108,0.183823168
178,22,6,135,238,166,28,81,35,0.464184701,0.333380014,0.20550254,0.188833371,0.15771465,0.15038459
178,23,6,122,228,68,193,15,214,0.355907977,0.296113878,0.271272063,0.206460655,0.186890334,0.183355123
178,24,6,139,188,77,167,130,87,0.337094575,0.265951365,0.232288867,0.225689337,0.220828995,0.218146801
178,25,6,46,199,149,36,167,26,0.50900197,0.224277139,0.21923402,0.196836263,0.19458662,0.156063855
178,26,6,8,239,129,58,159,97,0.358438879,0.291335762,0.230876058,0.217985392,0.206358731,0.195005134
178,27,6,246,2,249,141,188,222,0.647818923,0.246476457,0.208720535,0.176632509,0.127189264,0.093162477
178,28,6,94,182,121,221,4,152,0.297878563,0.282947272,0.252439469,0.236519933,0.222734332,0.207480282
178,29,6,140,200,1,190,243,230,0.454408824,0.300327837,0.240280539,0.169058502,0.168556467,0.167367861
178,30,6,87,191,63,167,249,54,0.57750088,0.326114535,0.164338559,0.146476492,0.14316614,0.142403364
178,31,6,46,121,240,241,83,234,0.388855219,0.283286452,0.242730558,0.214534044,0.200473994,0.170119703
178,32,6,58,93,229,203,219,33,0.429233819,0.333466411,0.2190364,0.20815064,0.168846041,0.141266689
178,33,6,182,58,139,221,63,74,0.295358211,0.290905833,0.264445752,0.227871358,0.210937366,0.210481465
178,34,6,110,141,65,152,137,171,0.391578197,0.276841044,0.213463217,0.212349981,0.21112816,0.194639444
178,35,6,174,218,84,103,253,9,0.420204431,0.259666413,0.232151777,0.197383702,0.198249549,0.192344218
178,36,6,221,166,228,28,139,39,0.359304845,0.253822654,0.248821154,0.231077373,0.221424252,0.185549766
178,37,6,119,214,222,244,99,89,0.335792989,0.274685919,0.264432371,0.239909694,0.21075651,0.174422622
178,38,6,164,156,187,12,37,165,0.468740463,0.298034042,0.217531294,0.173287153,0.173630133,0.168776944
178,39,6,123,127,95,30,62,61,0.447851926,0.249245122,0.221038476,0.205988497,0.19462882,0.181247234
178,40,6,33,101,253,29,45,245,0.290020347,0.262153,0.260224462,0.231941521,0.227980524,0.227680236
178,41,6,203,249,4,28,163,157,0.44220525,0.248430192,0.208322167,0.204014421,0.200821221,0.196206674
178,42,6,243,205,198,215,105,97,0.406251788,0.386474729,0.20774205,0.167528749,0.165748313,0.166254461
179,3,6,215,178,90,69,176,71,0.356961966,0.296545535,0.293857038,0.190879792,0.182737872,0.179017723
179,4,6,122,22,97,165,196,50,0.44750911,0.282794982,0.251746267,0.179809913,0.172189623,0.165950269
179,5,6,167,89,72,12,13,34,0.338363439,0.284940839,0.251487702,0.223424196,0.214073807,0.187710151
179,6,6,204,146,1,111,137,222,0.400411367,0.322126627,0.285036147,0.188619107,0.153431311,0.15037556
179,7,6,110,84,135,101,55,180,0.430903971,0.224023432,0.225672126,0.211378276,0.206289187,0.201732904
179,8,6,135,33,234,200,152,132,0.417998612,0.254115969,0.221078992,0.244571894,0.183965266,0.178269252
179,9,6,121,242,23,28,206,86,0.330110133,0.251931787,0.249751702,0.257613182,0.206643775,0.203949541
179,10,6,243,222,39,162,28,11,0.457623661,0.337292135,0.249717742,0.15467748,0.149862111,0.150826916
179,11,6,179,83,120,186,30,222,0.377362043,0.341797769,0.275837213,0.178598613,0.166301921,0.160102472
179,12,6,124,97,154,53,122,77,0.357295513,0.319204181,0.263129592,0.215198189,0.18845433,0.156718209
179,13,6,59,179,103,164,236,160,0.415603697,0.348649919,0.205243528,0.198534012,0.167299047,0.164669693
179,14,6,78,83,73,150,31,130,0.550245762,0.260880053,0.169583648,0.173214778,0.159160599,0.18691507
179,15,6,83,199,124,33,143,128,0.36384517,0.309902042,0.261968374,0.227425694,0.190499574,0.146359086
179,16,6,51,85,12,20,84,61,0.432848454,0.238416821,0.218386352,0.204913586,0.217579678,0.187855154
179,17,6,246,25,105,78,111,209,0.329976946,0.285158008,0.274046272,0.199588299,0.205568969,0.205661461
179,18,6,139,41,225,180,74,177,0.484620988,0.235016495,0.206456453,0.203343213,0.191079468,0.179483518
179,19,6,42,187,250,49,121,124,0.545096517,0.340677977,0.207894266,0.141046673,0.133325681,0.131958753
179,20,6,7,250,35,175,99,168,0.281220555,0.270838588,0.24572894,0.241193086,0.230524108,0.230494708
179,21,6,192,160,108,169,133,55,0.267382085,0.262834489,0.243108302,0.251716077,0.241719648,0.233239353
179,22,6,0,31,59,6,198,151,0.268688202,0.262932152,0.24859637,0.244057894,0.239512771,0.236212626
179,23,6,6,247,168,0,228,147,0.291008145,0.274593621,0.274622142,0.227405936,0.21854353,0.213826656
179,24,6,73,121,214,255,167,245,0.315668881,0.246406943,0.24465327,0.242081821,0.226696059,0.224492982
179,25,6,199,26,36,112,102,247,0.357428253,0.274307311,0.238775134,0.238331929,0.199299887,0.191857338
179,26,6,219,243,159,37,143,87,0.268447995,0.265659899,0.250003934,0.239548922,0.240155205,0.236183912
179,27,6,199,228,196,229,231,2,0.285286605,0.261674523,0.251153529,0.237001926,0.233706504,0.231177092
179,28,6,170,90,230,224,246,213,0.378814459,0.264063597,0.230160579,0.217692941,0.210752666,0.198515773
179,29,6,173,171,44,148,117,18,0.301785469,0.269606501,0.242125735,0.231218666,0.230226099,0.225037485
179,30,6,191,87,54,103,160,202,0.360839218,0.240056425,0.235997021,0.226788461,0.224107832,0.212211102
179,31,6,176,128,179,91,25,156,0.359995902,0.290649116,0.220096394,0.215765834,0.211795956,0.201696813
179,32,6,106,234,226,203,87,70,0.277041078,0.250558972,0.245380342,0.244651571,0.240546823,0.24182114
179,33,6,36,113,186,221,91,42,0.38268286,0.252738327,0.231981307,0.226683825,0.214107201,0.191806331
179,34,6,129,142,89,3,251,51,0.286171407,0.270355135,0.262862802,0.229929596,0.229113311,0.22156781
179,35,6,174,170,226,237,209,95,0.305420071,0.252854496,0.243538648,0.239029646,0.23843345,0.220723674
179,36,6,128,39,137,146,30,173,0.320172936,0.301460743,0.235338673,0.21754463,0.212772712,0.212710217
179,37,6,214,119,89,237,216,222,0.341184348,0.275408953,0.268455714,0.22142905,0.201226771,0.192295209
179,38,6,208,188,164,67,42,37,0.361555576,0.279336542,0.268946826,0.218266875,0.191504672,0.180389717
179,39,6,123,245,95,31,150,6,0.428147674,0.237513855,0.22413303,0.213359952,0.205430597,0.191414908
179,40,6,29,168,115,176,245,250,0.268430203,0.25998044,0.263995409,0.256058395,0.232849225,0.218686536
179,41,6,203,1,101,204,157,4,0.47763443,0.222566247,0.210839957,0.201404795,0.197874025,0.189680547
179,42,6,205,145,181,59,97,155,0.410509109,0.302688211,0.2090085,0.204908028,0.18741551,0.185470715
180,3,6,40,90,172,224,131,51,0.498351216,0.218484655,0.207009375,0.204015657,0.189483255,0.182655707
180,4,6,122,183,126,30,84,203,0.351837695,0.31504035,0.3080616,0.182227165,0.179832101,0.16300112
180,5,6,53,12,46,116,30,65,0.422942787,0.416060239,0.215234727,0.159632519,0.151429236,0.134700552
180,6,6,30,146,68,39,5,189,0.430675626,0.326434553,0.21757257,0.20019342,0.192467332,0.132656619
180,7,6,177,6,9,64,105,69,0.537262321,0.230563283,0.202380776,0.178454489,0.172430247,0.178908691
180,8,6,71,251,27,182,109,107,0.383296788,0.279140621,0.241422459,0.223885193,0.191053271,0.181201532
180,9,6,138,127,23,158,28,37,0.409702688,0.297386825,0.208553761,0.206892863,0.201065212,0.17639868
180,10,6,243,228,39,69,13,186,0.400197148,0.284967005,0.258520067,0.196493849,0.188664392,0.171157405
180,11,6,30,157,184,135,120,197,0.507468224,0.353423208,0.17076087,0.160489976,0.159907609,0.147950158
180,12,6,46,124,198,172,34,53,0.37817055,0.364798188,0.219702557,0.197890073,0.166250661,0.173187941
180,13,6,179,164,34,100,240,82,0.420761704,0.312797219,0.217728555,0.186993718,0.186307371,0.175411522
180,14,6,41,225,57,95,228,39,0.310554802,0.304695725,0.241789028,0.222011954,0.217073262,0.203875154
180,15,6,83,27,193,15,24,253,0.299270451,0.294533849,0.258832008,0.248273879,0.205958843,0.19313094
180,16,6,133,76,155,168,85,188,0.281875819,0.268851519,0.247477457,0.249379411,0.230074823,0.222341031
180,17,6,212,81,193,24,144,11,0.51031971,0.210100263,0.210470051,0.192089826,0.195848733,0.181171492
180,18,6,71,139,36,114,177,12,0.301390052,0.292562425,0.253250629,0.245321095,0.204903543,0.202572271
180,19,6,225,250,78,187,19,92,0.348164707,0.316093922,0.291524947,0.204435781,0.172138155,0.167642415
180,20,6,35,70,236,244,140,63,0.44604528,0.283917844,0.291963577,0.170912027,0.16052559,0.146635666
180,21,6,61,192,55,76,175,110,0.386423767,0.233679503,0.232911259,0.220137209,0.217099547,0.20974879
180,22,6,185,166,132,28,236,222,0.34180057,0.27940309,0.257759631,0.222537339,0.202684298,0.195814982
180,23,6,168,122,23,30,214,155,0.315763891,0.305009484,0.289455891,0.222295374,0.204443991,0.163031369
180,24,6,185,139,87,255,0,172,0.335759342,0.26708287,0.253169984,0.230932593,0.215157092,0.197898075
180,25,6,46,36,166,68,80,167,0.373138666,0.340423107,0.212817371,0.201975018,0.199412718,0.172232985
180,26,6,38,239,159,206,205,223,0.387778103,0.292820632,0.280405551,0.179166541,0.180675805,0.179153353
180,27,6,246,249,159,2,57,228,0.57034874,0.30671823,0.247971773,0.130958587,0.123431772,0.120570883
180,28,6,182,90,115,121,4,163,0.447384,0.268268824,0.212506548,0.202731594,0.188976243,0.180132717
180,29,6,200,1,165,77,171,173,0.416965961,0.332809091,0.201027066,0.189796418,0.182051018,0.177350342
180,30,6,87,218,78,138,245,54,0.600750268,0.25701201,0.184334934,0.160169676,0.150252044,0.147481143
180,31,6,102,91,18,179,194,195,0.456985772,0.256880224,0.234903365,0.228762388,0.181665272,0.140802711
180,32,6,58,229,203,155,93,117,0.427377194,0.364585251,0.316842973,0.160993159,0.1176375,0.112563998
180,33,6,121,221,193,208,15,41,0.287889332,0.279639035,0.253517121,0.23119083,0.227291495,0.220472157
180,34,6,185,110,107,253,173,142,0.421762437,0.400276899,0.243257523,0.162308052,0.136324584,0.136070415
180,35,6,174,159,102,208,91,221,0.548171401,0.362590283,0.169351861,0.141001269,0.138957098,0.139928088
180,36,6,221,39,128,28,67,43,0.550426245,0.209576815,0.194687828,0.194819301,0.177941352,0.172548473
180,37,6,241,41,119,244,214,251,0.313846439,0.287909776,0.262121975,0.262538791,0.221479431,0.152103662
180,38,6,156,98,187,143,231,37,0.581246614,0.243561357,0.191292956,0.167259902,0.159752429,0.156886607
180,39,6,123,76,252,61,6,193,0.396027505,0.298870802,0.285508394,0.248753399,0.135452464,0.135387421
180,40,6,115,203,83,175,101,33,0.558906138,0.207813293,0.199462295,0.193835154,0.184153885,0.155829251
180,41,6,227,130,64,73,167,40,0.44622314,0.231881529,0.223323628,0.206459433,0.197911397,0.194200724
180,42,6,55,100,124,205,159,123,0.419856995,0.348343819,0.207236007,0.180280268,0.173936725,0.170346171
181,3,6,224,75,51,40,76,73,0.35863474,0.325037986,0.233945727,0.239188194,0.179234311,0.163959101
181,4,6,195,122,154,183,126,217,0.404682845,0.330950856,0.219630539,0.199489206,0.194753468,0.150493234
181,5,6,12,53,175,167,201,116,0.459217876,0.289816409,0.247568473,0.195925564,0.158466026,0.149005681
181,6,6,68,39,217,131,201,14,0.405918896,0.264669955,0.252929151,0.205293268,0.18478851,0.186400265
181,7,6,219,177,141,77,241,213,0.304424256,0.295188904,0.252510965,0.219324559,0.215495318,0.213056058
181,8,6,234,239,251,102,132,71,0.337267876,0.261696339,0.247636586,0.243301779,0.21002686,0.200070575
181,9,6,121,138,28,23,158,188,0.354827434,0.276268452,0.268284023,0.220128939,0.21231097,0.168180287
181,10,6,243,242,222,209,42,13,0.294254541,0.286854476,0.245679766,0.233269066,0.225393593,0.214548558
181,11,6,186,34,30,151,157,229,0.352940917,0.294121116,0.21720764,0.232891798,0.204675123,0.19816345
181,12,6,154,124,14,97,142,122,0.301263869,0.287596583,0.251302004,0.25927645,0.227060437,0.173500627
181,13,6,59,19,4,103,14,157,0.460710466,0.279460013,0.200399041,0.196897894,0.182354763,0.180177778
181,14,6,130,78,99,83,98,1,0.357035279,0.322985798,0.232237667,0.220260739,0.193639904,0.173840642
181,15,6,199,83,176,124,143,27,0.44913888,0.322391808,0.201612294,0.181188345,0.19701992,0.148648962
181,16,6,85,51,84,129,205,168,0.329388589,0.262370914,0.272392154,0.239355683,0.205514461,0.190978199
181,17,6,246,25,186,4,88,185,0.344092667,0.262487918,0.249997497,0.205740452,0.238405615,0.199275851
181,18,6,139,8,160,41,23,7,0.465773106,0.212386653,0.205099449,0.201882988,0.194063306,0.220794618
181,19,6,37,250,190,225,59,113,0.42378509,0.329451025,0.220075995,0.199709728,0.181478739,0.145499244
181,20,6,101,131,21,244,199,35,0.302170396,0.253644943,0.243153304,0.237674892,0.247087777,0.216268748
181,21,6,169,180,120,246,172,44,0.312132686,0.480504513,0.200498834,0.181979686,0.163663089,0.161221206
181,22,6,166,0,89,31,205,37,0.327989191,0.250457078,0.244246021,0.232638478,0.226682335,0.217987016
181,23,6,228,81,70,247,241,168,0.31137377,0.26327613,0.252774715,0.225955456,0.225235417,0.22138457
181,24,6,73,27,104,126,209,54,0.40138489,0.290119112,0.223886892,0.209231943,0.197925299,0.177451834
181,25,6,239,67,216,104,199,51,0.391174972,0.370892435,0.205918044,0.19068794,0.169767588,0.171558976
181,26,6,229,195,11,143,170,87,0.320075601,0.288751721,0.265473217,0.226206824,0.206301481,0.193191156
181,27,6,72,228,24,105,51,21,0.588903964,0.193804204,0.192326948,0.18959637,0.169963092,0.165405422
181,28,6,170,90,186,85,234,214,0.429422319,0.263290823,0.230110884,0.201951593,0.1907866,0.184437692
181,29,6,140,171,77,204,148,122,0.448916793,0.245613784,0.205093354,0.202040032,0.199406236,0.198929906
181,30,6,191,54,183,107,57,178,0.544003844,0.199536562,0.195972145,0.193293884,0.191364616,0.175829098
181,31,6,176,190,28,4,156,25,0.420554221,0.258503526,0.209295675,0.206610084,0.204558253,0.200478107
181,32,6,61,181,112,53,255,7,0.257503092,0.259087861,0.251186013,0.248381272,0.244685531,0.23915635
181,33,6,113,36,246,186,221,91,0.365639538,0.358037651,0.260430902,0.180137545,0.172918543,0.162835896
181,34,6,206,145,51,65,164,30,0.307700813,0.272287428,0.257032394,0.226928055,0.22101441,0.215037048
181,35,6,170,114,131,237,167,103,0.302279383,0.2658737,0.252490401,0.234860271,0.232784778,0.211711526
181,36,6,225,128,174,137,246,39,0.31224066,0.300332904,0.251827389,0.222711861,0.217930257,0.194956943
181,37,6,66,134,61,214,113,216,0.430002332,0.341885567,0.200669378,0.194502056,0.167984426,0.164956376
181,38,6,208,244,199,229,59,156,0.58660996,0.215161592,0.18459256,0.17205137,0.174084336,0.167500108
181,39,6,123,132,203,150,66,112,0.317664325,0.245827913,0.285415441,0.220202878,0.217613399,0.213275999
181,40,6,155,250,74,240,168,115,0.371714681,0.26756525,0.22978887,0.213115722,0.211401567,0.206413865
181,41,6,105,156,64,73,122,167,0.472119331,0.256943405,0.249016687,0.193148777,0.1652022,0.163569629
181,42,6,92,159,54,135,90,75,0.616603613,0.280693114,0.167950302,0.173932835,0.143281937,0.117538288
182,3,6,40,172,224,51,70,41,0.502707124,0.316200674,0.191771626,0.180440217,0.174344718,0.134535819
182,4,6,154,122,126,195,30,183,0.341772288,0.349562943,0.255479366,0.234665215,0.17555137,0.142968833
182,5,6,53,167,12,46,10,30,0.695536971,0.184503362,0.176509559,0.16214098,0.147778973,0.133530051
182,6,6,68,39,146,189,252,6,0.39483279,0.289526641,0.293224216,0.187325761,0.173807263,0.161283359
182,7,6,177,219,213,111,244,237,0.368741035,0.319837093,0.233127892,0.222201928,0.187549502,0.168542609
182,8,6,71,132,182,53,147,27,0.343688011,0.280217528,0.250850499,0.208417252,0.212697878,0.204128861
182,9,6,138,158,121,28,23,248,0.383619636,0.271655917,0.221778363,0.223545074,0.209738582,0.189662337
182,10,6,243,179,186,228,16,242,0.348438472,0.262285113,0.238971353,0.23688364,0.210501581,0.20291993
182,11,6,157,34,30,197,179,222,0.442211986,0.31815365,0.238111168,0.181602985,0.180263698,0.13965638
182,12,6,124,46,133,35,53,198,0.38948077,0.303933054,0.292741418,0.247406781,0.139728352,0.12670961
182,13,6,179,59,245,164,254,240,0.481774718,0.263880849,0.225095928,0.217283517,0.156501204,0.155463964
182,14,6,99,78,83,57,108,225,0.343815118,0.348814428,0.252818167,0.215747148,0.183214068,0.155590981
182,15,6,193,83,88,27,66,164,0.383076549,0.338977456,0.278122067,0.216356233,0.15358451,0.129883125
182,16,6,155,85,76,168,133,65,0.355503082,0.230656743,0.224985301,0.22594443,0.20848386,0.254426628
182,17,6,212,246,236,11,231,146,0.491107732,0.274200737,0.196078092,0.189015299,0.1823605,0.167237565
182,18,6,139,71,114,236,225,191,0.307516724,0.253673732,0.250404924,0.241891757,0.225084409,0.221428558
182,19,6,250,118,177,78,92,187,0.322904855,0.271690011,0.259236783,0.260163069,0.196696162,0.189309195
182,20,6,35,183,70,140,130,236,0.457793355,0.26979363,0.209059775,0.195032418,0.184151426,0.184169337
182,21,6,61,108,110,55,192,160,0.31554389,0.27573809,0.254428953,0.235044479,0.2267811,0.192463651
182,22,6,132,166,28,54,128,31,0.430593342,0.320959479,0.227293342,0.182819411,0.172107339,0.166227013
182,23,6,122,23,49,142,155,174,0.648776591,0.237724498,0.172726467,0.151194811,0.145563021,0.144014612
182,24,6,114,139,87,242,185,194,0.366877377,0.315432549,0.240592211,0.182159036,0.225311458,0.169627562
182,25,6,46,36,92,33,134,243,0.572504044,0.297454745,0.198768139,0.148761153,0.146847069,0.135664687
182,26,6,239,166,159,167,38,227,0.373383373,0.244762003,0.241546929,0.218906313,0.213635564,0.207765937
182,27,6,246,159,249,57,195,231,0.614594042,0.281624436,0.235080689,0.151522785,0.123820916,0.0933570415
