pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
233,15,6,176,104,9,237,86,213,0.354974151,0.335410357,0.295387447,0.258304924,0.151258811,0.104664415
233,16,6,179,255,175,243,57,144,0.40938583,0.291806191,0.274996847,0.18703036,0.185225099,0.151555642
233,17,6,61,104,75,81,53,77,0.531968832,0.248408914,0.275727451,0.167164505,0.150466502,0.126263812
233,18,6,173,166,99,183,72,161,0.408033848,0.367938399,0.330222875,0.149306774,0.124260694,0.120237291
233,19,6,10,60,181,46,176,204,0.489494324,0.345082313,0.300860375,0.139705762,0.113906175,0.110951029
233,20,6,109,177,140,61,146,218,0.584861279,0.220996007,0.206359416,0.156299174,0.184654057,0.146830052
233,21,6,49,129,93,202,251,9,0.285141826,0.28791821,0.278934985,0.26298821,0.268943459,0.116073288
233,22,6,125,16,193,225,160,239,0.439826667,0.267233163,0.219649583,0.185199425,0.190449536,0.197641462
233,23,6,193,118,165,1,60,249,0.477325797,0.343473554,0.31126377,0.17140758,0.127703235,0.0688259602
233,24,6,207,139,245,115,118,112,0.301798522,0.261680305,0.250178128,0.23663713,0.225720555,0.223985508
233,25,6,90,64,120,176,111,82,0.662871778,0.222218782,0.204183251,0.174872935,0.11946705,0.11638625
233,26,6,167,188,209,18,63,35,0.576837242,0.264501333,0.226073205,0.166967377,0.132303819,0.133317173
233,27,6,218,140,39,203,149,62,0.445364118,0.269418746,0.221387431,0.186194301,0.25406602,0.123569392
233,28,6,1,177,207,56,101,170,0.429408669,0.322217911,0.232574835,0.186591119,0.164260983,0.164946571
233,29,6,241,132,156,216,178,73,0.429161072,0.280182153,0.276545852,0.235919282,0.189285219,0.0889064595
233,30,6,132,227,201,117,51,82,0.507241607,0.256305456,0.227076843,0.212919325,0.150017753,0.146439016
233,31,6,39,113,13,79,28,227,0.389395684,0.352493525,0.309796005,0.182949454,0.140059158,0.125306338
233,32,6,221,94,195,58,131,242,0.364806384,0.359303296,0.293009192,0.166186601,0.162082955,0.154611528
233,33,6,154,41,152,203,5,91,0.426659703,0.323807418,0.19242084,0.192825928,0.187288269,0.17699787
233,34,6,84,222,196,154,145,186,0.292797625,0.247552112,0.247732356,0.248465598,0.233755827,0.229696453
233,35,6,96,131,244,7,42,170,0.302070141,0.253422201,0.242183566,0.24790965,0.234759137,0.219655246
233,36,6,222,58,203,91,93,217,0.295150936,0.28478846,0.266797423,0.233059764,0.21398586,0.206217498
233,37,6,134,163,143,23,9,109,0.700298727,0.181247801,0.16638349,0.157484576,0.155411586,0.139173821
233,38,6,183,114,95,169,120,215,0.295834661,0.27195406,0.257163078,0.247431427,0.216030717,0.211586177
233,39,6,57,42,177,73,110,93,0.457184553,0.23754023,0.235198826,0.200213134,0.187354416,0.182508856
233,40,6,188,153,17,250,5,237,0.726804972,0.230056524,0.158363327,0.129811049,0.129358858,0.125605136
233,41,6,203,44,158,61,57,104,0.764018178,0.17777586,0.153148979,0.149767116,0.130137026,0.125152886
233,42,6,145,212,3,96,72,184,0.579517066,0.320640534,0.173887908,0.159313455,0.151482046,0.115158886
234,3,6,150,128,177,112,137,238,0.740352213,0.290062428,0.139173269,0.131275386,0.0990051404,0.100131631
234,4,6,24,25,67,207,113,141,0.888589501,0.136810616,0.134288386,0.11621701,0.110458717,0.113635853
234,5,6,86,194,211,52,151,92,0.595156968,0.279458344,0.175594375,0.152416974,0.158420995,0.138952434
234,6,6,146,188,182,66,61,102,0.385436028,0.298852533,0.264454067,0.21003212,0.17430526,0.166919976
234,7,6,12,241,137,251,84,141,0.417803854,0.386526465,0.207280442,0.187514216,0.154095531,0.146779463
234,8,6,175,200,185,20,3,31,0.65015316,0.308594644,0.220169485,0.120792121,0.100951523,0.0993391573
234,9,6,35,63,109,204,173,82,0.583867073,0.272169083,0.1870967,0.16867511,0.163971841,0.12422049
234,10,6,161,11,153,184,243,47,0.443782866,0.280911237,0.263526976,0.186780348,0.164420873,0.160577565
234,11,6,161,63,173,207,131,240,0.339441806,0.311202824,0.285150945,0.203062758,0.182353467,0.178788304
234,12,6,230,43,80,33,45,221,0.631564379,0.200444132,0.185131013,0.175680488,0.163886338,0.14329353
234,13,6,74,38,254,166,239,100,0.649744093,0.335456312,0.154567331,0.135867879,0.125009075,0.099355258
234,14,6,235,99,1,243,74,171,0.691501737,0.204603463,0.175416678,0.147776857,0.148355722,0.132345587
234,15,6,83,145,156,46,204,176,0.434488982,0.244396403,0.229049891,0.209489673,0.195212156,0.18736282
234,16,6,144,153,179,176,234,141,0.449548781,0.442470193,0.285255134,0.125387102,0.0981618613,0.0991768911
234,17,6,68,110,237,223,33,77,0.560902953,0.223983407,0.234682828,0.17910561,0.154077187,0.147248119
234,18,6,186,133,34,96,83,79,0.423095584,0.394160926,0.187575221,0.184692323,0.176511049,0.133964792
234,19,6,243,64,116,221,140,138,0.392973751,0.344676137,0.277487993,0.228047431,0.166341975,0.0904727727
234,20,6,71,233,146,111,10,241,0.409862995,0.321098775,0.237359971,0.205572367,0.182150111,0.143955767
234,21,6,241,68,229,186,76,9,0.667619586,0.403526992,0.157228753,0.0984483063,0.087283507,0.0858929455
234,22,6,138,148,19,224,156,166,0.62739718,0.210900426,0.17716524,0.167709738,0.15592283,0.160904408
234,23,6,32,38,162,13,160,94,0.416712761,0.41134724,0.243267983,0.187409639,0.134831741,0.106430769
234,24,6,147,183,209,114,186,37,0.479673088,0.409487963,0.160124972,0.153867304,0.156432927,0.140413851
234,25,6,254,92,81,113,176,192,0.37799567,0.342972279,0.308689296,0.216544569,0.161481127,0.0923172608
234,26,6,166,39,64,152,35,188,0.51822567,0.314707994,0.240885839,0.203869998,0.12604481,0.096265845
234,27,6,28,140,62,198,57,157,0.399051428,0.312276423,0.289487332,0.251744688,0.140698254,0.106741928
234,28,6,7,189,170,151,17,217,0.710798442,0.283152819,0.204324484,0.195320964,0.0539095104,0.0524938144
234,29,6,1,202,47,238,152,177,0.708593011,0.232468218,0.157709152,0.139258578,0.137548685,0.124422155
234,30,6,220,67,229,72,7,202,0.425381809,0.378885746,0.347263575,0.143559799,0.113347001,0.091561906
234,31,6,88,106,153,232,54,59,0.41521126,0.331442475,0.240848869,0.229908854,0.177451625,0.105136961
234,32,6,229,7,183,87,130,125,0.673292637,0.388946712,0.150327146,0.0992946476,0.127529979,0.0606086552
234,33,6,65,8,220,175,58,110,0.535353184,0.46243012,0.282469809,0.0908896774,0.0692579076,0.0595991686
234,34,6,120,231,200,94,136,122,0.475620925,0.405882716,0.20013684,0.143820107,0.149645329,0.124894038
234,35,6,49,168,118,89,97,196,0.661883235,0.34525317,0.124650598,0.0913219452,0.0856951326,0.191195875
234,36,6,142,228,147,44,216,53,0.919038653,0.159981787,0.140113622,0.100898892,0.0917676911,0.0881995633
234,37,6,5,222,157,152,63,97,1.0310638,0.115351863,0.0967839658,0.0859298334,0.0942047015,0.0766658857
234,38,6,72,152,95,203,153,186,0.392999113,0.317175061,0.296303302,0.197851047,0.167066053,0.128605396
234,39,6,32,29,132,87,74,250,0.460274935,0.375761122,0.269743741,0.181397215,0.106307194,0.10651578
234,40,6,153,188,181,29,105,237,0.423050821,0.390248954,0.261161923,0.168978393,0.141789377,0.114770629
234,41,6,44,189,63,163,176,126,0.414590955,0.271484822,0.25104937,0.233982354,0.1804865,0.148406088
234,42,6,30,72,0,105,247,115,0.609079659,0.284155071,0.207735568,0.186776206,0.121142164,0.0911114439
235,3,6,150,177,241,240,101,90,0.480091542,0.230792463,0.199987561,0.213539109,0.190129638,0.185459778
235,4,6,97,24,113,233,161,8,0.503675759,0.252616465,0.233192265,0.217670247,0.159262925,0.133582339
235,5,6,86,169,20,252,161,13,0.356147379,0.349426925,0.222851783,0.205899,0.207210883,0.158464164
235,6,6,1,138,111,51,146,16,0.337794811,0.318770826,0.314488381,0.201880932,0.217205852,0.109859332
235,7,6,135,122,125,140,247,54,0.331960529,0.306105703,0.32325533,0.220475137,0.158125207,0.160078198
235,8,6,115,200,213,185,191,38,0.614247501,0.504333079,0.123296738,0.108878672,0.0788148716,0.0704290569
235,9,6,181,10,131,242,194,184,0.403455555,0.333825916,0.315306365,0.184381098,0.155441582,0.10758955
235,10,6,40,42,11,214,70,153,0.417928457,0.323872924,0.285533369,0.173540339,0.171342388,0.127782464
235,11,6,232,26,173,161,150,130,0.405661166,0.260508329,0.23555854,0.208762705,0.200575635,0.18893376
235,12,6,122,185,142,14,210,38,0.329092711,0.308139294,0.254692495,0.25028947,0.220509917,0.137275949
235,13,6,14,38,44,40,159,115,0.337380707,0.254127741,0.252683461,0.253038347,0.207598954,0.19517076
235,14,6,235,242,1,49,251,83,0.362355053,0.302640557,0.286697954,0.223848179,0.157068238,0.167390063
235,15,6,104,176,92,27,158,86,0.336252391,0.322190493,0.258976132,0.22246784,0.186780453,0.173332676
235,16,6,85,179,43,176,223,175,0.421552151,0.257686853,0.216678098,0.21370098,0.198760405,0.191621631
235,17,6,61,69,194,172,17,77,0.301505744,0.300671458,0.218290478,0.24483344,0.226038128,0.208660722
235,18,6,166,173,163,99,39,5,0.38256681,0.283904731,0.211630315,0.21461156,0.197346419,0.20994021
235,19,6,60,10,181,221,46,204,0.34152773,0.331940711,0.295003176,0.200655103,0.169502318,0.161370993
235,20,6,109,218,219,146,102,168,0.339513719,0.245074004,0.225474119,0.250706196,0.220934764,0.218297094
235,21,6,129,93,49,133,246,28,0.396318555,0.319879949,0.214362562,0.18750295,0.187284157,0.194651902
235,22,6,135,74,96,89,112,198,0.262002975,0.261806667,0.249761343,0.245842189,0.245522469,0.235064417
235,23,6,193,165,33,15,118,68,0.408523768,0.261819541,0.214520901,0.207810268,0.208575055,0.198750496
235,24,6,208,19,115,22,247,61,0.340323985,0.246602163,0.235992506,0.232800066,0.226768047,0.21751307
235,25,6,176,90,247,162,13,105,0.363962084,0.311296284,0.250947028,0.195783377,0.193530098,0.184481144
235,26,6,35,39,167,188,166,87,0.382700443,0.310853124,0.283882737,0.184697285,0.173593581,0.164272755
235,27,6,218,140,229,62,69,1,0.307387322,0.273804903,0.242074639,0.2356776,0.220026851,0.221028864
235,28,6,217,94,235,58,211,7,0.470962942,0.273687005,0.217962518,0.189555138,0.179303095,0.168529332
235,29,6,202,156,207,241,93,51,0.344075143,0.267756581,0.24167338,0.234985679,0.210146472,0.201362818
235,30,6,67,181,117,58,167,49,0.53623414,0.201658577,0.197589934,0.196753949,0.1874827,0.18028073
235,31,6,106,156,183,182,234,96,0.291059017,0.275200665,0.263843596,0.228794158,0.222019091,0.219083577
235,32,6,74,125,155,181,255,7,0.311092168,0.273580581,0.245357782,0.234614193,0.220227212,0.215128213
235,33,6,8,175,220,186,91,68,0.293934733,0.27807045,0.269629985,0.224533483,0.219755933,0.214075372
235,34,6,120,124,75,251,48,19,0.398060024,0.264383614,0.221452147,0.21025911,0.206407279,0.199437857
235,35,6,209,253,141,73,89,167,0.331277013,0.266815901,0.23308292,0.225682527,0.221312419,0.221829116
235,36,6,241,211,91,107,140,113,0.334623307,0.246084243,0.246690094,0.2261208,0.225461602,0.221019924
235,37,6,5,4,50,119,89,154,0.322906047,0.262009263,0.237672061,0.232637495,0.225959256,0.218815818
235,38,6,117,152,39,2,109,95,0.346269816,0.274069726,0.227706432,0.223127127,0.219082326,0.209744394
235,39,6,32,221,162,177,169,132,0.312637269,0.276034892,0.239235073,0.237690568,0.223527402,0.210874885
235,40,6,153,188,29,237,62,140,0.355858713,0.353240907,0.241180182,0.197395295,0.189440489,0.162884414
235,41,6,44,121,176,26,128,118,0.310190797,0.266430914,0.253498286,0.234520972,0.2196621,0.215696961
235,42,6,104,72,30,126,0,87,0.71598506,0.402722299,0.107891753,0.0971915126,0.0891089365,0.0871004164
236,3,6,150,177,128,45,42,102,0.502104223,0.231826991,0.198990762,0.19323568,0.193699151,0.180143297
236,4,6,24,141,113,97,244,182,0.571609378,0.215220392,0.188027591,0.19911769,0.166398615,0.159626424
236,5,6,86,20,206,24,129,110,0.622144759,0.330484331,0.156419829,0.151836395,0.130348399,0.108766243
236,6,6,146,51,213,39,231,243,0.581435621,0.230190352,0.178725958,0.17279613,0.172818869,0.164033011
236,7,6,122,181,133,141,180,247,0.278063834,0.256622702,0.249763101,0.24493444,0.237319082,0.233296871
236,8,6,175,200,185,115,93,129,0.479198933,0.328457355,0.266990304,0.148677498,0.140303463,0.136372387
236,9,6,181,63,47,39,35,160,0.284948081,0.280805647,0.264921963,0.23729378,0.229062304,0.20296818
236,10,6,153,13,214,191,11,37,0.346837729,0.282932937,0.220535472,0.222110361,0.219561875,0.208021536
236,11,6,173,142,63,100,70,255,0.446267366,0.296032012,0.211914271,0.189052194,0.180898845,0.175835401
236,12,6,6,32,186,14,236,75,0.416172326,0.335117012,0.232576847,0.193533361,0.166007712,0.156592742
236,13,6,11,38,44,74,179,103,0.429478943,0.345271051,0.195642516,0.181773722,0.190851957,0.1569819
236,14,6,247,235,25,42,1,60,0.395579606,0.320294112,0.211800277,0.238834381,0.169103995,0.164387643
236,15,6,92,156,96,194,101,158,0.305225134,0.278447062,0.31909591,0.250769585,0.173676878,0.172785372
236,16,6,85,33,170,221,187,144,0.345304847,0.271795928,0.25334239,0.227947474,0.215189338,0.18641986
236,17,6,1,172,61,194,80,212,0.302767515,0.290632963,0.229904622,0.224295795,0.23007679,0.222322404
236,18,6,76,5,77,149,160,36,0.336374283,0.245332837,0.287863076,0.241384864,0.214333132,0.174711898
236,19,6,116,243,202,190,23,46,0.396803558,0.276153803,0.240620926,0.230369657,0.18534711,0.170704857
236,20,6,168,71,211,146,203,141,0.276495129,0.243363559,0.314806104,0.242085487,0.212177441,0.211072266
236,21,6,180,64,200,246,47,152,0.621045053,0.242517889,0.242569998,0.146844208,0.134824961,0.112197846
236,22,6,138,106,210,139,135,132,0.340150356,0.265929222,0.256767929,0.224375486,0.21187824,0.200898796
236,23,6,243,141,128,241,6,94,0.518244088,0.246189371,0.199951917,0.180393457,0.180569589,0.174651563
236,24,6,129,216,42,152,146,208,0.512493134,0.235228777,0.200128466,0.193706334,0.181657344,0.176785946
236,25,6,176,220,69,91,146,49,0.322931111,0.268564403,0.282558948,0.254788041,0.189386785,0.181770593
236,26,6,35,166,39,197,62,142,0.441121161,0.257541001,0.223137587,0.204856262,0.192876935,0.180467099
236,27,6,137,105,176,140,232,133,0.463347077,0.241576046,0.215123475,0.209377766,0.196500719,0.174074933
236,28,6,217,22,130,198,133,88,0.498575687,0.267099023,0.236433282,0.191604435,0.157133013,0.149154648
236,29,6,175,202,145,160,10,148,0.546642303,0.346521884,0.163493767,0.155793905,0.150124133,0.137423888
236,30,6,67,64,82,227,190,80,0.537871122,0.333505869,0.189382523,0.151158541,0.149643183,0.138438687
236,31,6,124,40,25,68,56,12,0.517913699,0.231873572,0.205298573,0.187922046,0.181581497,0.17541045
236,32,6,184,125,7,221,17,127,0.393670499,0.267648727,0.233808011,0.232331827,0.187055677,0.185485303
236,33,6,175,80,14,8,189,148,0.325483829,0.261506796,0.245405555,0.241331667,0.214049459,0.212222666
236,34,6,87,120,240,180,67,152,0.413300037,0.347846806,0.196516469,0.189728826,0.176935837,0.175671935
236,35,6,196,125,89,73,218,97,0.484004885,0.294890344,0.250068754,0.16070202,0.156080991,0.154252887
236,36,6,60,113,21,240,147,139,0.267724365,0.251238108,0.248501882,0.264914125,0.242568389,0.225053221
236,37,6,5,112,4,252,227,43,0.588959455,0.197334379,0.195046082,0.181408346,0.172174245,0.165077388
236,38,6,152,117,95,39,151,12,0.305240542,0.355099112,0.269125402,0.230404049,0.191011071,0.149119899
236,39,6,29,221,32,132,234,169,0.360433698,0.35245201,0.21990703,0.200926512,0.19273299,0.173547775
236,40,6,153,188,135,181,140,62,0.397685498,0.338901758,0.230187222,0.19982183,0.167051226,0.16635254
236,41,6,44,63,176,211,26,207,0.44895649,0.267650574,0.249232531,0.195628554,0.176762998,0.161768958
236,42,6,72,52,126,160,231,189,0.671661675,0.233677804,0.212538064,0.164287999,0.109670505,0.108163923
237,3,6,150,58,101,177,128,176,0.56845057,0.410001874,0.138842642,0.132542551,0.129533291,0.120629102
237,4,6,24,141,80,113,161,176,0.479227304,0.379477143,0.185973108,0.163107306,0.146609783,0.1456054
237,5,6,86,37,206,118,199,133,0.650115073,0.311069965,0.144296303,0.141871572,0.132413268,0.120233707
237,6,6,171,146,128,138,111,51,0.484225363,0.272687972,0.198548406,0.200435311,0.17701833,0.167084396
237,7,6,125,122,135,247,57,153,0.51649034,0.315047562,0.246789843,0.175889641,0.128835291,0.116947152
237,8,6,200,175,115,213,153,77,0.388102651,0.276664436,0.244418979,0.237795204,0.242859676,0.110159062
237,9,6,35,27,228,10,181,160,0.35721305,0.348652452,0.259794116,0.207540631,0.177602664,0.149197221
237,10,6,162,153,11,219,161,38,0.454977751,0.277605534,0.216039717,0.240882277,0.156752676,0.153742164
237,11,6,198,173,161,131,63,156,0.403099895,0.270252496,0.249624908,0.253428817,0.164232656,0.159361154
237,12,6,230,33,17,43,30,70,0.829607844,0.212986827,0.133870512,0.114951685,0.103628635,0.104954481
237,13,6,38,74,148,14,141,254,0.482116222,0.466962039,0.14211683,0.143622354,0.132259652,0.132922977
237,14,6,235,149,99,146,1,246,0.500491858,0.218794763,0.212447882,0.220257863,0.185262978,0.162744552
237,15,6,83,176,46,145,88,104,0.32977438,0.296442986,0.240439773,0.221216306,0.208155006,0.203971595
237,16,6,144,153,179,163,205,234,0.397077173,0.318222016,0.297925234,0.20755671,0.161684424,0.117534459
237,17,6,68,110,2,18,80,116,0.416762441,0.234930933,0.331621051,0.226509839,0.147893026,0.142282739
237,18,6,158,76,248,166,131,186,0.272048146,0.257407904,0.385237038,0.254878283,0.165392652,0.165035933
237,19,6,126,99,181,116,114,243,0.436646998,0.416832983,0.223987743,0.123442292,0.185541824,0.1135481
237,20,6,146,10,208,111,233,218,0.509002268,0.227551013,0.251699686,0.19115153,0.169244319,0.151351273
237,21,6,241,68,154,8,20,246,0.627720535,0.323683828,0.335847378,0.0741161555,0.0694512501,0.0691808462
237,22,6,138,148,93,155,202,177,0.471120089,0.259138435,0.337977529,0.144491181,0.176454261,0.11081852
237,23,6,195,119,38,32,162,165,0.482997954,0.449015677,0.212161332,0.159985065,0.103033952,0.0928060263
237,24,6,183,147,189,186,209,208,0.789937019,0.215075344,0.156725034,0.128363058,0.114368662,0.0955308229
237,25,6,254,176,92,93,166,113,0.597540498,0.401040494,0.314043164,0.0650762767,0.0600698739,0.0622298084
237,26,6,166,39,64,209,35,242,0.768596411,0.279078841,0.143406853,0.132215992,0.103432521,0.0732694268
237,27,6,149,140,62,3,198,246,0.67550379,0.296893567,0.217145473,0.114386007,0.101039372,0.0950317532
237,28,6,7,189,217,170,127,151,0.835900784,0.283998072,0.119628355,0.112012625,0.0775835514,0.070876658
237,29,6,1,202,177,206,152,175,0.336784959,0.307366401,0.259354919,0.215988666,0.207908303,0.172596812
237,30,6,67,26,220,37,43,229,0.478348285,0.349765092,0.205054462,0.165094286,0.148092985,0.153644979
237,31,6,143,189,232,156,64,163,0.708211422,0.222559869,0.198091537,0.138772473,0.128025413,0.104339302
237,32,6,229,7,87,51,93,224,0.656847477,0.470492542,0.238997295,0.0453625172,0.0451115668,0.0431886166
237,33,6,220,8,237,73,53,182,0.460556924,0.420209438,0.260051847,0.19257164,0.0934766009,0.0731335208
237,34,6,120,231,133,132,137,201,0.679311693,0.38146618,0.155578926,0.130401313,0.0879643112,0.0652776882
237,35,6,89,168,142,22,239,218,0.775785685,0.180154338,0.161629587,0.156514972,0.11852169,0.107393742
237,36,6,241,58,134,66,226,147,0.918375313,0.240136862,0.128846139,0.0795636475,0.0691393614,0.0639387295
237,37,6,124,5,119,49,3,190,0.673300862,0.227017745,0.165722623,0.14676784,0.148137167,0.139053851
237,38,6,152,186,153,126,57,247,0.56238234,0.431595623,0.224340707,0.110243931,0.0877466574,0.0836906657
237,39,6,221,205,26,158,93,177,0.471081376,0.542334318,0.179415539,0.112948328,0.107471809,0.0867486224
237,40,6,188,153,181,158,245,244,0.505129814,0.281396985,0.225246787,0.206495553,0.150389209,0.131341681
237,41,6,51,233,118,191,176,67,0.707556486,0.340292931,0.133653775,0.120805711,0.100424968,0.0972661823
237,42,6,24,179,159,52,82,168,0.62441951,0.269823909,0.173784107,0.189857706,0.121509522,0.120605186
238,3,6,150,122,211,177,186,146,0.488950312,0.36658597,0.338225573,0.102897748,0.103879526,0.0994609892
238,4,6,24,141,161,113,97,207,0.509676516,0.290830314,0.197085023,0.188735306,0.169712409,0.143960357
238,5,6,86,70,118,206,167,131,0.687423706,0.393811822,0.14000918,0.0966664329,0.0911766514,0.0909122229
238,6,6,34,213,146,39,221,12,0.445321858,0.261820018,0.253901899,0.203581855,0.190011054,0.145363197
238,7,6,69,244,9,242,207,132,0.383511603,0.276784807,0.235287815,0.208214253,0.207680881,0.18852064
238,8,6,11,21,175,50,106,126,0.412561595,0.30020228,0.272860438,0.225036621,0.144985691,0.1443533
238,9,6,233,50,84,65,97,148,0.535058379,0.22825101,0.206241578,0.186849177,0.174197167,0.169402748
238,10,6,27,95,13,145,71,207,0.526757896,0.24253276,0.237096399,0.196983665,0.157009944,0.139619306
238,11,6,42,169,119,168,120,172,0.329530418,0.264002085,0.246498019,0.240574419,0.21398145,0.205413625
238,12,6,32,149,254,122,44,146,0.415615529,0.353950679,0.305798054,0.151009917,0.147280201,0.126345783
238,13,6,179,5,164,2,38,37,0.501739621,0.228872657,0.207458436,0.196115375,0.198747531,0.167066351
238,14,6,75,72,126,235,0,110,0.412167668,0.277391523,0.259758234,0.220576823,0.166862845,0.163243026
238,15,6,198,64,24,27,96,246,0.367023855,0.283759147,0.235996842,0.217198268,0.232349157,0.16367276
238,16,6,57,85,65,181,41,252,0.376669139,0.284715354,0.277598709,0.222715139,0.169769555,0.16853191
238,17,6,115,3,8,214,198,185,0.337939978,0.300066352,0.249546468,0.213386357,0.207036197,0.192024574
238,18,6,199,247,169,206,66,89,0.503174245,0.248401016,0.231881499,0.199635163,0.163000688,0.153907418
238,19,6,89,15,121,233,186,6,0.768001735,0.169959053,0.144634902,0.143607989,0.137477204,0.136319071
238,20,6,159,219,16,253,156,26,0.380282223,0.257563144,0.251749337,0.215133041,0.204558626,0.190713704
238,21,6,85,69,93,168,193,129,0.34974587,0.29714489,0.246289849,0.21952793,0.220311642,0.166979879
238,22,6,225,99,41,100,66,59,0.463103533,0.276877612,0.205202177,0.192504406,0.189410746,0.172901422
238,23,6,169,33,220,153,124,65,0.385308683,0.273389399,0.253509045,0.202450842,0.199517667,0.185824394
238,24,6,189,95,78,142,228,220,0.361070335,0.294796437,0.27024278,0.229047954,0.175225556,0.169616938
238,25,6,132,44,4,88,232,141,0.462182969,0.28482613,0.205981433,0.193216652,0.176696196,0.177096754
238,26,6,240,124,203,216,231,39,0.368898869,0.340627074,0.308268636,0.168275505,0.163204819,0.150725037
238,27,6,222,188,118,18,126,63,0.527433455,0.295422643,0.195460737,0.170676544,0.161127865,0.149878711
238,28,6,127,111,130,46,147,152,0.343235016,0.275321722,0.266816437,0.238657802,0.206063434,0.169905305
238,29,6,76,81,87,173,123,129,0.289234608,0.291861415,0.255126506,0.230494872,0.230899215,0.202383369
238,30,6,67,37,236,59,81,178,0.347300559,0.339333355,0.210558116,0.203721255,0.202929616,0.196157068
238,31,6,180,87,249,183,152,151,0.573450148,0.223154426,0.200702757,0.169679448,0.166776106,0.166237056
238,32,6,184,102,70,193,159,242,0.406012714,0.323923647,0.195582747,0.194554076,0.190657496,0.189269215
238,33,6,215,174,194,223,166,139,0.498129308,0.268897772,0.238412172,0.168295041,0.167799935,0.158465967
238,34,6,246,105,84,111,226,233,0.417713732,0.34467122,0.21377854,0.196089685,0.166179702,0.161567077
238,35,6,203,255,174,182,159,59,0.300764292,0.290064335,0.266148359,0.259813905,0.201003179,0.182205901
238,36,6,60,10,114,171,20,180,0.471390247,0.290493309,0.204503149,0.187520653,0.186753586,0.159339011
238,37,6,92,43,188,89,208,244,0.28485626,0.284920335,0.278958261,0.241398856,0.220508754,0.189357385
238,38,6,151,134,155,152,95,13,0.362496197,0.25587368,0.255848765,0.223628402,0.201679811,0.20047313
238,39,6,203,129,9,161,84,166,0.367064893,0.316419423,0.226011366,0.199264437,0.229026586,0.162213147
238,40,6,188,153,62,2,181,225,0.49196595,0.343640029,0.174939334,0.166509867,0.168126807,0.154817998
238,41,6,233,51,203,8,67,242,0.374162376,0.425008625,0.222905129,0.162884444,0.157116532,0.157922953
238,42,6,52,179,216,126,165,96,0.754675865,0.247464716,0.142403394,0.130025536,0.123717472,0.101712972
239,3,6,229,150,208,105,143,64,0.502198815,0.396039009,0.149378479,0.146457478,0.147805169,0.158121109
239,4,6,24,141,113,187,55,97,0.42450124,0.344304562,0.193093389,0.186596736,0.175219953,0.176284105
239,5,6,86,20,70,24,206,1,0.668069482,0.194793046,0.206027746,0.171739876,0.132399932,0.126970068
239,6,6,213,34,51,188,58,128,0.406829298,0.374306589,0.184591383,0.191941619,0.173717439,0.168613747
239,7,6,153,242,244,137,80,135,0.286370993,0.26880762,0.268961459,0.264352351,0.226650864,0.184856802
239,8,6,175,11,21,77,109,78,0.481725812,0.36274296,0.285379648,0.129561007,0.126728535,0.113862202
239,9,6,47,39,233,0,148,147,0.358834207,0.284930646,0.228269979,0.224456415,0.203696698,0.199812099
239,10,6,27,95,13,153,145,186,0.309318751,0.281978726,0.267620593,0.261235207,0.195747852,0.18409884
239,11,6,173,100,128,36,196,55,0.327777058,0.282139778,0.256617725,0.220952332,0.209686726,0.20282644
239,12,6,186,122,32,210,6,124,0.44577533,0.235667527,0.247766435,0.18813467,0.194433093,0.188222989
239,13,6,38,102,74,179,63,81,0.565365911,0.235201359,0.228229821,0.195771724,0.139003158,0.136428088
239,14,6,247,235,25,1,225,182,0.386886895,0.294689268,0.282341182,0.197763801,0.172878221,0.165440589
239,15,6,96,92,60,133,224,158,0.56180948,0.228549555,0.184763044,0.181073457,0.175262943,0.168541551
239,16,6,85,163,179,144,254,234,0.339405298,0.312140197,0.254407883,0.206684455,0.19482559,0.192536652
239,17,6,115,237,1,61,172,219,0.329097509,0.281135321,0.258224368,0.204432547,0.231762126,0.195348203
239,18,6,76,77,64,149,160,5,0.338749677,0.333686292,0.193278432,0.22815159,0.201638237,0.204495758
239,19,6,101,89,167,111,171,6,0.492121756,0.455674529,0.151217312,0.137485281,0.135732964,0.127768219
239,20,6,146,154,233,244,36,203,0.551802754,0.246539146,0.1914092,0.1709342,0.174250901,0.165063798
239,21,6,246,241,152,68,133,127,0.459675461,0.292581499,0.187990546,0.210426152,0.175247386,0.174079046
239,22,6,139,100,148,106,252,138,0.34003973,0.304501683,0.278052151,0.20355925,0.191103071,0.182743967
239,23,6,131,217,62,55,51,147,0.25828442,0.252790749,0.349752575,0.216147751,0.212292373,0.210732162
239,24,6,190,208,38,189,20,59,0.304258049,0.273373187,0.248575598,0.241601855,0.21916151,0.213029847
239,25,6,176,220,24,20,92,236,0.355404556,0.328671485,0.216805845,0.213729858,0.205838382,0.179549903
239,26,6,166,39,227,159,184,87,0.427097142,0.418044269,0.259941071,0.156442046,0.121593267,0.116882116
239,27,6,133,12,122,105,222,102,0.297463536,0.278372109,0.242829174,0.241592407,0.229058981,0.210683733
239,28,6,78,7,182,94,207,208,0.37855196,0.328907222,0.225827277,0.195028394,0.187899426,0.183785602
239,29,6,202,175,1,174,181,25,0.348762125,0.296952575,0.242845058,0.216106117,0.211398125,0.183936179
239,30,6,67,26,43,220,169,17,0.515056729,0.255795151,0.225876302,0.208320111,0.152347982,0.142603725
239,31,6,124,107,156,234,247,40,0.352111578,0.31152457,0.275535703,0.191322565,0.187719315,0.181786284
