pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
230,14,6,235,72,1,75,25,126,0.394112468,0.268816084,0.252464056,0.222609401,0.195005357,0.166992739
230,15,6,96,104,92,27,198,240,0.444392413,0.251006722,0.251187801,0.216034889,0.1771442,0.160234079
230,16,6,85,179,57,65,181,252,0.321609646,0.291699439,0.26305154,0.271226704,0.178454816,0.173957855
230,17,6,115,3,61,185,208,202,0.393963575,0.322038293,0.226300031,0.190791786,0.189857006,0.177049339
230,18,6,160,166,169,247,206,173,0.295185447,0.284837306,0.24227196,0.218452156,0.219733596,0.239519387
230,19,6,101,89,117,167,233,219,0.579658031,0.447774321,0.124562562,0.1214711,0.116621941,0.10991203
230,20,6,159,219,156,157,146,49,0.433473706,0.242982328,0.243564606,0.196331665,0.219672561,0.163975149
230,21,6,69,85,93,236,109,193,0.399768531,0.306865692,0.25268352,0.169466674,0.195488393,0.175727129
230,22,6,225,41,100,99,135,66,0.398152292,0.314790547,0.208036631,0.20491004,0.191961914,0.182148501
230,23,6,153,33,243,169,216,107,0.249983907,0.245069236,0.453769773,0.210840434,0.177261978,0.163074672
230,24,6,189,78,95,142,58,19,0.407287478,0.286930978,0.233071029,0.200967729,0.186889365,0.184853524
230,25,6,132,44,214,148,46,253,0.361640036,0.298254013,0.220110357,0.207130596,0.203716695,0.209148318
230,26,6,240,203,124,39,216,201,0.356897801,0.327906609,0.270855457,0.231640339,0.156952709,0.155746892
230,27,6,222,184,118,188,168,18,0.486290097,0.269616157,0.259740531,0.230144829,0.129160196,0.12504819
230,28,6,127,130,248,7,46,152,0.436831653,0.318781078,0.225896046,0.190516561,0.172529995,0.155444711
230,29,6,238,119,76,184,207,215,0.373688817,0.23551178,0.232075632,0.235793322,0.218907326,0.204023123
230,30,6,67,132,236,37,120,133,0.384908557,0.276127249,0.248928219,0.237006471,0.185859874,0.16716969
230,31,6,180,249,183,107,156,182,0.563702345,0.277538478,0.17750749,0.172768593,0.163373247,0.145109892
230,32,6,184,193,17,58,242,102,0.373995662,0.282978296,0.221538454,0.221123189,0.20161429,0.198750138
230,33,6,215,174,5,194,166,223,0.433080822,0.322172225,0.275570035,0.165824249,0.153635338,0.149717137
230,34,6,84,81,246,120,111,21,0.340954095,0.331915915,0.283489168,0.265093863,0.14274472,0.135802314
230,35,6,89,168,111,203,31,226,0.588637948,0.269978821,0.169828564,0.163117856,0.160944462,0.147492275
230,36,6,10,60,241,99,171,83,0.346703202,0.338150442,0.27451545,0.22361204,0.159128085,0.157890856
230,37,6,5,237,119,99,3,43,0.569643438,0.377746165,0.157399103,0.133862451,0.132828072,0.128520727
230,38,6,152,151,95,186,134,53,0.359457135,0.297593534,0.270824522,0.210913852,0.188832551,0.172378346
230,39,6,221,60,218,110,74,93,0.739207864,0.235545754,0.133932769,0.133576825,0.13116695,0.126569867
230,40,6,188,153,232,225,3,2,0.566109121,0.441495597,0.147756755,0.128363147,0.111694008,0.104581311
230,41,6,99,63,253,104,211,121,0.891642988,0.200435042,0.112909585,0.106446236,0.0961958021,0.0923701376
230,42,6,52,145,96,71,97,231,0.828201413,0.284316778,0.116967887,0.108033478,0.0923109949,0.0701693743
231,3,6,177,150,242,122,64,117,0.515922308,0.449271888,0.135932758,0.13329047,0.150780916,0.11480169
231,4,6,24,141,113,108,242,25,0.480434716,0.298840255,0.190108493,0.189033061,0.173897937,0.167685628
231,5,6,86,70,20,103,1,109,0.509517312,0.343169093,0.242435426,0.199978203,0.112175673,0.0927244648
231,6,6,213,249,128,78,40,38,0.60708493,0.193097189,0.178729624,0.177539483,0.177503616,0.166045263
231,7,6,192,12,251,241,36,166,0.381419182,0.276116908,0.260355294,0.219492435,0.192476973,0.170139179
231,8,6,175,185,43,170,204,164,0.665650666,0.312744975,0.151381984,0.125086188,0.122289598,0.122846574
231,9,6,184,173,204,35,228,141,0.412858546,0.30341363,0.206618384,0.204520494,0.194378763,0.178210139
231,10,6,161,102,153,11,106,36,0.563225031,0.251837283,0.224204928,0.189401537,0.142547756,0.128783375
231,11,6,173,131,63,233,207,180,0.422434807,0.278645843,0.239607334,0.212806225,0.175347745,0.171157956
231,12,6,45,186,230,33,221,142,0.323079646,0.350390106,0.245864466,0.248616576,0.17830345,0.153745756
231,13,6,74,38,148,13,248,206,0.721001089,0.262839347,0.149921536,0.13630265,0.120780319,0.109154999
231,14,6,235,146,199,48,255,246,0.49067232,0.25553301,0.237650543,0.178095207,0.174807578,0.163241431
231,15,6,83,176,46,145,24,88,0.365318328,0.279839993,0.286376983,0.205699906,0.183250591,0.179514319
231,16,6,144,179,176,66,85,215,0.587910175,0.243190289,0.178720787,0.185103282,0.151744664,0.153330877
231,17,6,68,18,223,77,194,213,0.488327682,0.306214154,0.241590202,0.160668582,0.153294355,0.149905145
231,18,6,186,133,90,76,183,175,0.341765136,0.298367918,0.258592367,0.210297942,0.203584909,0.187391609
231,19,6,243,127,101,27,140,73,0.417487681,0.404268563,0.209911168,0.220686749,0.1354184,0.112227492
231,20,6,111,203,10,71,146,218,0.42209655,0.362166584,0.193682373,0.187360212,0.187295333,0.147398919
231,21,6,241,68,229,221,186,9,0.59434998,0.369819343,0.211936504,0.115778223,0.111746751,0.0963692814
231,22,6,138,148,155,19,1,156,0.689319372,0.207400143,0.182034656,0.165857196,0.133012861,0.12237592
231,23,6,38,101,68,94,3,141,0.591713846,0.413629591,0.195947394,0.135800272,0.0847333968,0.0781756863
231,24,6,242,147,37,183,67,152,0.520837605,0.348602414,0.217560321,0.184918404,0.114995643,0.113085568
231,25,6,92,254,199,203,104,11,0.62769413,0.490187585,0.131503016,0.0866932645,0.0846458301,0.0792762488
231,26,6,166,39,227,8,64,35,0.407419741,0.4048343,0.320957839,0.160331979,0.101901747,0.104554385
231,27,6,62,57,140,198,168,1,0.57304734,0.3007707,0.180913538,0.161303625,0.157288328,0.1266765
231,28,6,7,189,170,182,93,17,0.734414816,0.414468348,0.120660402,0.102485418,0.0708449632,0.0571259856
231,29,6,1,173,177,221,44,202,0.81643492,0.200977117,0.143297568,0.113576643,0.111303113,0.114410609
231,30,6,220,67,43,229,73,37,0.638131976,0.318851471,0.251706302,0.111303493,0.0914091989,0.0885976255
231,31,6,232,106,59,64,173,159,0.422709703,0.312680662,0.243061543,0.242556125,0.140438437,0.138553455
231,32,6,229,7,23,87,193,125,0.554723322,0.461398363,0.175308883,0.160428897,0.0892038941,0.0589365475
231,33,6,8,220,58,182,242,3,0.688654184,0.41402477,0.128603697,0.106595658,0.0829188526,0.0792028308
231,34,6,120,94,231,25,83,48,0.872797132,0.170260847,0.141990378,0.130747661,0.0961679518,0.0880360007
231,35,6,168,22,89,226,28,73,0.593476057,0.335427254,0.228223979,0.133522004,0.104931965,0.104418665
231,36,6,241,87,216,147,181,224,0.595450342,0.336281151,0.232435793,0.147110105,0.101322174,0.0874003768
231,37,6,5,143,49,126,242,114,0.70584929,0.27154997,0.239634156,0.107268929,0.0920391083,0.0836584195
231,38,6,154,197,153,109,234,186,0.337646037,0.283695221,0.276186854,0.227249622,0.201527834,0.173694551
231,39,6,42,127,245,93,26,194,0.657833517,0.253384858,0.159754202,0.15314281,0.15444085,0.121443704
231,40,6,188,153,181,105,232,4,0.742071152,0.221883267,0.205556005,0.124646522,0.108709142,0.0971339419
231,41,6,63,219,246,44,178,164,0.732194185,0.21407181,0.171680048,0.145743161,0.116961747,0.11934898
231,42,6,38,21,52,59,234,243,0.618764997,0.326826155,0.21121946,0.153232992,0.0937974304,0.0961589664
232,3,6,150,177,107,20,42,111,0.534237206,0.422225922,0.142205164,0.134042099,0.134449244,0.132840455
232,4,6,24,108,67,25,192,3,0.511711717,0.217635825,0.225417286,0.200141385,0.172654748,0.172439009
232,5,6,86,20,1,103,110,211,0.575140178,0.272778392,0.157388061,0.179191709,0.154055744,0.161445811
232,6,6,213,203,92,67,78,38,0.473305762,0.207138628,0.211879343,0.205584019,0.203315586,0.198776603
232,7,6,192,241,153,251,249,181,0.339872003,0.287268311,0.25763303,0.227814943,0.193730891,0.193680912
232,8,6,175,185,43,199,109,231,0.659086704,0.29817149,0.200571239,0.118653953,0.112215176,0.111301437
232,9,6,204,35,173,184,63,17,0.555625498,0.440643966,0.150365293,0.12085066,0.120457307,0.112057298
232,10,6,161,153,116,39,11,136,0.545917928,0.20839785,0.186470911,0.200600088,0.192740455,0.165872812
232,11,6,63,186,207,173,131,108,0.408390343,0.304360151,0.296825886,0.239660561,0.139799923,0.110963151
232,12,6,108,45,33,80,2,229,0.287684888,0.267695427,0.251883864,0.239220262,0.228319958,0.225195453
232,13,6,74,148,38,254,24,4,0.84389323,0.17136851,0.151945695,0.136169836,0.0981399715,0.0984827429
232,14,6,235,99,199,74,95,146,0.568599105,0.226958275,0.220805168,0.160839379,0.153732926,0.169065148
232,15,6,83,176,145,115,72,36,0.441013277,0.251869529,0.203312203,0.199095428,0.212590054,0.192119434
232,16,6,144,66,153,179,215,176,0.550383389,0.260156274,0.229258418,0.237286493,0.114508465,0.108406857
232,17,6,68,223,164,22,90,241,0.494031519,0.269750983,0.23891452,0.181605592,0.16665177,0.149045721
232,18,6,186,133,83,90,43,34,0.465453088,0.36801222,0.185874909,0.16567415,0.159899071,0.155086637
232,19,6,127,243,140,173,249,35,0.658350885,0.258698493,0.248592347,0.161260262,0.0904252082,0.0826727077
232,20,6,210,111,71,10,233,130,0.451624036,0.434488416,0.202146739,0.147960916,0.143634394,0.120145455
232,21,6,241,68,229,186,86,118,0.593369961,0.39823848,0.164002448,0.12281435,0.110791437,0.110783294
232,22,6,138,148,1,19,79,72,0.652589798,0.231324673,0.182656467,0.149493873,0.140504181,0.143430918
232,23,6,68,193,182,10,38,94,0.82843709,0.174069762,0.145964608,0.140271842,0.106539413,0.104717404
232,24,6,147,104,242,209,183,152,0.482240438,0.395555556,0.242441982,0.182530731,0.107317954,0.0899132192
232,25,6,199,92,156,243,219,117,0.830017567,0.371845901,0.146942422,0.0565501153,0.049210459,0.0454335772
232,26,6,8,227,152,64,39,242,0.742246509,0.205802947,0.168779314,0.141879231,0.147416458,0.0938753784
232,27,6,62,47,57,245,65,68,0.640459895,0.277219415,0.247466624,0.117091417,0.121493876,0.0962687954
232,28,6,7,170,189,93,4,239,0.632144332,0.276034445,0.237655401,0.170035794,0.1076115,0.0765185654
232,29,6,10,130,1,47,49,214,0.87300241,0.146940872,0.134296566,0.127389133,0.120181829,0.0981892496
232,30,6,73,67,132,43,89,229,0.452115029,0.300181866,0.230846152,0.17607823,0.171556845,0.169221789
232,31,6,64,147,232,106,139,1,0.465514809,0.286355823,0.214050606,0.203683883,0.176162064,0.1542328
232,32,6,219,23,134,7,193,87,0.442988813,0.440445423,0.307593286,0.173042625,0.0705649629,0.0653648674
232,33,6,58,220,8,195,65,71,0.43852517,0.313218117,0.281006068,0.200576931,0.165744841,0.100928918
232,34,6,66,231,120,137,226,136,0.574881911,0.440230608,0.215889439,0.0942448005,0.0842468143,0.0905062556
232,35,6,218,174,22,235,135,226,0.61016047,0.214975089,0.209894359,0.195618838,0.163962945,0.105388172
232,36,6,87,142,139,44,241,3,0.720023751,0.323768437,0.206030518,0.099081248,0.0747978836,0.0762982666
232,37,6,49,143,222,5,242,9,0.616883874,0.351534188,0.183581039,0.16124174,0.105177261,0.0815820098
232,38,6,186,129,152,188,73,154,0.371154785,0.261936069,0.245068997,0.209415168,0.201501489,0.210923553
232,39,6,127,57,42,221,93,110,0.451536655,0.380426288,0.378158033,0.131935686,0.0860400721,0.0719031394
232,40,6,188,153,232,105,49,101,0.713165879,0.255201578,0.153618366,0.145842493,0.133254856,0.098916851
232,41,6,203,219,100,169,4,44,0.701656044,0.178526133,0.164200172,0.153111964,0.152385712,0.150119975
232,42,6,243,72,231,71,184,54,0.772992015,0.167824879,0.15122202,0.150206998,0.135407627,0.122346446
233,3,6,150,177,114,178,218,67,0.443779528,0.308206767,0.203266695,0.191344559,0.181264728,0.172137648
233,4,6,22,97,24,113,122,233,0.347824663,0.334784627,0.30535394,0.171618626,0.171764821,0.16865322
233,5,6,86,252,34,20,240,211,0.394876152,0.309567004,0.221299231,0.207498729,0.18766582,0.179093167
233,6,6,146,138,1,111,51,188,0.329548448,0.308605701,0.26252237,0.26368624,0.168120041,0.167517349
233,7,6,135,125,140,122,241,252,0.361621618,0.309187055,0.220340878,0.214380205,0.17815575,0.216314584
233,8,6,115,200,191,185,213,201,0.600686908,0.483933032,0.134679139,0.110299319,0.0916140378,0.0787874609
233,9,6,181,10,131,194,242,184,0.448548198,0.378724426,0.293357611,0.148945451,0.132836804,0.0975875929
233,10,6,42,40,70,11,68,214,0.461831748,0.290863186,0.207948625,0.206776351,0.204988495,0.12759161
233,11,6,232,21,161,32,36,173,0.508609712,0.27641058,0.197873503,0.187817186,0.161871612,0.167417347
233,12,6,122,142,38,14,185,210,0.346886039,0.342367113,0.310815662,0.1733412,0.186034441,0.140555501
233,13,6,159,14,148,126,107,44,0.415599942,0.388666034,0.221205756,0.21334514,0.138334125,0.122849002
233,14,6,235,242,1,49,107,73,0.443523645,0.338641286,0.313349932,0.162382126,0.146392539,0.095710516
233,15,6,176,104,9,237,86,213,0.352879494,0.330031842,0.297685742,0.262325704,0.153937116,0.10314016
233,16,6,179,255,175,243,57,144,0.412322521,0.290094525,0.282165974,0.18586497,0.182543769,0.147008151
233,17,6,61,104,75,81,53,77,0.524900377,0.249021351,0.274415612,0.166339397,0.155362129,0.129961044
233,18,6,173,166,99,183,72,103,0.410976052,0.360087186,0.329610348,0.151016876,0.123767294,0.124542266
233,19,6,10,60,181,46,176,204,0.476333141,0.340924144,0.301724166,0.156675756,0.119398735,0.104944043
233,20,6,109,177,140,61,146,249,0.588546097,0.228893161,0.205080062,0.159980118,0.179604262,0.13789621
233,21,6,129,93,49,202,251,9,0.299749702,0.295234561,0.272528946,0.256530106,0.250745624,0.125211045
233,22,6,125,16,193,225,82,74,0.451155663,0.25115639,0.215075999,0.197833613,0.181966364,0.202812016
233,23,6,193,118,165,1,60,249,0.486221194,0.340166986,0.302457064,0.173790455,0.127723977,0.0696402788
233,24,6,139,207,245,112,208,202,0.300668925,0.256946206,0.260378271,0.245620564,0.219911158,0.21647495
233,25,6,90,64,120,176,114,214,0.679481924,0.195686847,0.192639291,0.176135093,0.130500183,0.125556588
233,26,6,167,188,209,18,35,63,0.583848834,0.262352824,0.233442932,0.165910155,0.129186794,0.125258431
233,27,6,218,140,39,149,203,145,0.426413,0.262111932,0.228180036,0.286929935,0.162607014,0.133758157
233,28,6,1,207,177,56,211,109,0.457219303,0.261670351,0.235663354,0.21916835,0.167321146,0.158957541
233,29,6,241,132,156,216,178,243,0.425299734,0.291877538,0.284615725,0.248968393,0.166958109,0.0822806358
233,30,6,132,227,117,201,82,51,0.481692314,0.237911135,0.233460128,0.221358284,0.179965079,0.145612985
233,31,6,39,113,13,79,43,28,0.400711209,0.376529753,0.284860015,0.167652398,0.14058578,0.12966083
233,32,6,221,94,195,131,74,160,0.378275037,0.364370942,0.235927418,0.217803463,0.153038144,0.150584832
233,33,6,41,154,203,254,233,91,0.401093006,0.362401903,0.209005639,0.189412996,0.174507976,0.163578406
233,34,6,154,84,145,222,100,196,0.275950581,0.262165457,0.258335948,0.243793443,0.235020831,0.224733666
233,35,6,96,131,244,42,7,170,0.363204032,0.267355978,0.248629734,0.216713578,0.215487868,0.188608706
233,36,6,222,91,104,203,93,107,0.270117819,0.261183828,0.246866494,0.245990634,0.238501355,0.237339884
233,37,6,134,163,9,143,94,252,0.687781632,0.174549893,0.167607784,0.165431529,0.158796981,0.14583227
233,38,6,183,114,169,164,20,95,0.321923316,0.245929509,0.241001159,0.235076979,0.232214272,0.223854706
233,39,6,57,177,42,245,73,119,0.469129145,0.222045124,0.210504383,0.207276493,0.203888252,0.187156662
233,40,6,188,153,17,250,237,1,0.714145541,0.232063681,0.157327697,0.148271143,0.122989677,0.125202179
233,41,6,203,44,158,61,57,108,0.748970568,0.175291121,0.165202707,0.165747225,0.132096291,0.112692051
233,42,6,145,212,96,3,72,184,0.559501946,0.344035745,0.16684328,0.160087183,0.149410367,0.120121524
234,3,6,150,128,177,112,137,155,0.753575087,0.289012849,0.137233078,0.120808147,0.0998327807,0.0995381624
234,4,6,24,25,67,207,141,108,0.91166091,0.133534312,0.124767482,0.114050791,0.109033644,0.106952928
234,5,6,86,194,151,211,92,52,0.62893784,0.26606524,0.167239994,0.164675474,0.136878073,0.136203259
234,6,6,146,188,182,66,61,199,0.394179672,0.280548185,0.251939595,0.214984477,0.181485459,0.176862597
234,7,6,12,241,137,251,84,122,0.402036756,0.358061075,0.211275429,0.1945979,0.15729557,0.176733285
234,8,6,175,200,185,20,31,3,0.632717252,0.319429457,0.223814026,0.116501369,0.108232386,0.0993055999
234,9,6,35,63,204,109,173,160,0.589996994,0.256525993,0.186283529,0.182593763,0.144593224,0.140006527
234,10,6,161,11,153,184,47,179,0.448156297,0.288453132,0.266301632,0.180325851,0.15873462,0.158028394
234,11,6,63,161,173,131,207,107,0.331385285,0.327740878,0.276685357,0.197810799,0.198345035,0.168032646
234,12,6,230,43,80,33,45,221,0.611186981,0.219885051,0.19088003,0.176681861,0.16381225,0.137553886
234,13,6,74,38,254,166,239,100,0.662295878,0.329199404,0.153862774,0.135133669,0.117269784,0.102238454
234,14,6,235,99,1,243,74,182,0.684403419,0.207883328,0.170418471,0.150453642,0.149008363,0.137832642
234,15,6,83,145,156,204,27,46,0.425303757,0.256856889,0.216519222,0.193706036,0.208834872,0.198779285
234,16,6,144,153,179,176,234,141,0.44862622,0.438854098,0.262641042,0.139467135,0.108177535,0.102233917
234,17,6,68,110,237,33,223,222,0.590973198,0.213733926,0.220369533,0.166947514,0.164896697,0.143078968
234,18,6,133,186,96,34,83,76,0.41731143,0.37865752,0.18881315,0.184868127,0.165488124,0.164861798
234,19,6,243,64,116,221,140,110,0.39097029,0.34494707,0.286196262,0.206617743,0.164979354,0.106289387
234,20,6,71,233,111,10,146,130,0.434355557,0.319089115,0.200008154,0.175974458,0.20924741,0.161325455
234,21,6,241,68,229,9,76,96,0.693229437,0.413600117,0.130698353,0.0914551318,0.0881917551,0.0828251243
234,22,6,138,148,224,19,156,155,0.630808711,0.204664201,0.176122069,0.172558725,0.159041196,0.156804949
234,23,6,32,38,162,13,160,94,0.429962575,0.426864177,0.226053655,0.190481901,0.123920172,0.102717578
234,24,6,147,183,114,208,209,37,0.455661833,0.415485203,0.173424795,0.160969585,0.1477011,0.146757394
234,25,6,92,254,81,113,176,192,0.363339812,0.363562822,0.2805475,0.243912756,0.157525837,0.0911113173
234,26,6,166,64,39,152,35,188,0.559303045,0.253159434,0.277896345,0.195122004,0.120087475,0.0944318175
234,27,6,28,62,140,198,57,3,0.341471463,0.308716625,0.306614876,0.262758493,0.160050482,0.120387979
234,28,6,7,189,151,170,17,217,0.707655132,0.285828143,0.213996381,0.179418594,0.0599230379,0.0531786904
234,29,6,1,202,152,47,177,238,0.704899848,0.233987242,0.159058332,0.141955748,0.132818103,0.127280787
234,30,6,220,67,229,72,202,37,0.425308138,0.367156386,0.351553589,0.152757198,0.10610804,0.0971165597
234,31,6,88,106,153,232,54,189,0.378366262,0.324126184,0.245755836,0.225634724,0.179631099,0.14648582
234,32,6,229,7,183,87,130,51,0.692763209,0.403999865,0.122979082,0.0871866643,0.137309626,0.0557616577
234,33,6,65,8,220,175,58,110,0.564937234,0.446329862,0.290862888,0.074821353,0.0669310465,0.056117747
234,34,6,231,120,94,200,136,106,0.47634095,0.391026914,0.169671863,0.171972245,0.156722814,0.13426514
234,35,6,49,168,97,196,89,118,0.547697484,0.410421342,0.122184172,0.230909914,0.0906819403,0.0981052667
234,36,6,142,228,147,44,216,53,0.863327026,0.184814245,0.164813727,0.105294898,0.0891188011,0.0926313326
234,37,6,5,222,157,227,97,152,1.03156018,0.119481035,0.0957317278,0.0836337507,0.0880807787,0.0815125555
234,38,6,72,95,152,203,153,104,0.374284089,0.321130574,0.245699167,0.215291202,0.205625951,0.137969166
234,39,6,32,29,132,87,250,74,0.440296501,0.413728595,0.261042655,0.178792179,0.107321106,0.0988189578
234,40,6,188,153,181,105,29,237,0.407471091,0.398744971,0.284023762,0.157767355,0.12942344,0.122569442
234,41,6,44,189,163,63,176,243,0.358864069,0.327329487,0.240920156,0.227530062,0.192124516,0.153231621
234,42,6,30,72,0,105,247,231,0.589891791,0.287379205,0.230227455,0.193256646,0.107502073,0.0917429999
235,3,6,150,177,241,240,90,101,0.476606548,0.230734661,0.199005425,0.214138508,0.189025253,0.19048968
235,4,6,97,24,113,233,161,16,0.502712786,0.249243423,0.232050195,0.222163573,0.160816431,0.133013591
235,5,6,86,169,20,252,161,13,0.387493312,0.326881975,0.22221145,0.210269004,0.195806652,0.157337546
235,6,6,1,138,111,51,146,16,0.330976963,0.322565109,0.309060335,0.213738978,0.218213707,0.105444849
235,7,6,135,122,125,140,247,54,0.337138951,0.293989241,0.329978943,0.219077349,0.164790332,0.155025214
235,8,6,115,200,185,213,191,107,0.613214374,0.498936653,0.11115092,0.120301455,0.0847414583,0.0716551468
235,9,6,181,10,131,242,194,184,0.408751726,0.33220616,0.320116758,0.178630501,0.155450583,0.104844272
235,10,6,40,42,11,214,70,153,0.414846301,0.330289781,0.279052347,0.175010204,0.169839591,0.130961865
235,11,6,232,26,173,161,150,130,0.404650092,0.265178978,0.240820765,0.204777762,0.196808025,0.187764496
235,12,6,122,185,142,14,210,38,0.33173281,0.305037856,0.256954491,0.247944415,0.220086843,0.138243437
235,13,6,14,38,44,40,159,115,0.335647464,0.254222602,0.252188563,0.254588276,0.206879944,0.196473196
235,14,6,235,242,1,49,83,251,0.359690785,0.304835021,0.28524822,0.22549504,0.169084802,0.155646235
235,15,6,104,176,92,27,158,154,0.339259535,0.320625365,0.258199453,0.225162596,0.185500115,0.1712531
235,16,6,85,176,179,43,223,175,0.413671464,0.221875757,0.246821225,0.216213167,0.204461694,0.196956635
235,17,6,61,69,194,77,172,17,0.307070673,0.303461552,0.215982154,0.214064553,0.239313215,0.220107794
235,18,6,166,173,163,99,5,39,0.377772093,0.284573585,0.21131435,0.209038913,0.217425093,0.199875951
235,19,6,60,10,181,221,46,204,0.339047015,0.329164177,0.289845705,0.208439499,0.175033405,0.158470228
235,20,6,109,218,30,102,61,219,0.340364397,0.25935626,0.22504355,0.226949245,0.224779904,0.223506659
235,21,6,129,93,28,202,49,133,0.393119812,0.309671998,0.218775839,0.193337604,0.195195049,0.189899713
235,22,6,89,135,96,198,112,106,0.268707752,0.267050415,0.259324104,0.241252542,0.23609814,0.227567047
235,23,6,193,165,33,15,128,93,0.384259522,0.262858212,0.230034694,0.212964863,0.2090756,0.200807124
235,24,6,208,19,247,115,245,146,0.330561221,0.253517956,0.230955765,0.228687108,0.229080647,0.227197185
235,25,6,90,176,247,162,233,13,0.350180924,0.317983866,0.235969484,0.220657468,0.189806834,0.18540141
235,26,6,35,167,39,87,188,166,0.403708816,0.325201184,0.299530029,0.167773679,0.162689745,0.141096622
235,27,6,218,1,229,203,62,69,0.307576388,0.249583364,0.241748482,0.23894991,0.232845396,0.229296297
235,28,6,217,235,94,211,58,160,0.47293812,0.226919577,0.221514076,0.200407863,0.190914512,0.187305883
235,29,6,202,156,241,207,171,117,0.310261667,0.263477415,0.264344692,0.233839869,0.218610004,0.209466308
235,30,6,67,181,167,117,9,132,0.51255846,0.22866042,0.198147446,0.188628182,0.186917499,0.185087949
235,31,6,183,106,39,156,234,182,0.281421542,0.272042394,0.250436902,0.234808207,0.232243031,0.229047894
235,32,6,74,221,125,255,155,89,0.285918504,0.273211002,0.249196172,0.24064976,0.23635447,0.214669943
235,33,6,8,221,175,190,68,254,0.296574175,0.262557298,0.262479097,0.238460138,0.225117221,0.2148121
235,34,6,120,124,75,222,152,251,0.347325146,0.272716939,0.234449446,0.223867327,0.2139332,0.207708061
235,35,6,209,253,237,167,106,131,0.29851827,0.277917862,0.232733428,0.23412478,0.23117125,0.225534394
235,36,6,107,241,155,236,140,91,0.274338871,0.265789628,0.244446814,0.242584214,0.239133909,0.23370637
235,37,6,5,4,50,43,227,154,0.305348456,0.262275398,0.252280414,0.22999391,0.226463199,0.223638624
235,38,6,117,152,2,95,157,39,0.339713663,0.247631818,0.246738464,0.229749575,0.217803746,0.218362868
235,39,6,32,162,169,132,221,177,0.37077412,0.257682651,0.225799948,0.226486862,0.211875826,0.207380623
235,40,6,153,188,237,29,62,221,0.379772663,0.330466092,0.225445703,0.215248168,0.185163379,0.163904026
235,41,6,44,176,121,63,118,169,0.31436649,0.25419414,0.251647592,0.233354867,0.228999227,0.217437714
235,42,6,104,72,30,0,81,231,0.682876587,0.388281584,0.12769115,0.103073761,0.0991723761,0.0989044607
236,3,6,150,177,128,42,45,102,0.497636944,0.229406714,0.204804033,0.195313781,0.194312304,0.178526208
236,4,6,24,141,113,97,244,182,0.568000078,0.219869122,0.186259761,0.197810918,0.166655362,0.161404759
236,5,6,86,20,206,24,129,110,0.615781784,0.330891907,0.159245372,0.154116541,0.132182062,0.10778226
236,6,6,146,51,213,231,39,243,0.578630984,0.227631435,0.18498078,0.172373906,0.167500168,0.168882683
236,7,6,122,181,133,141,180,247,0.279836178,0.257677019,0.248308808,0.244804114,0.237659231,0.231714651
236,8,6,175,200,185,115,93,129,0.484030366,0.326904118,0.274288833,0.145706534,0.137039647,0.132030338
236,9,6,181,63,47,39,35,160,0.283844173,0.276635051,0.272460401,0.236595422,0.225165769,0.205299199
236,10,6,153,13,191,214,11,37,0.344507813,0.285972059,0.225102022,0.218385309,0.21762231,0.20841065
236,11,6,173,142,63,100,70,255,0.443359137,0.296218574,0.211489916,0.193120033,0.180539012,0.175273269
236,12,6,6,32,186,14,75,236,0.416868448,0.3419604,0.221711338,0.196617812,0.158185974,0.164656043
236,13,6,11,38,44,179,74,103,0.433722377,0.341134369,0.196783632,0.193565279,0.179685339,0.155109048
236,14,6,247,235,42,25,60,1,0.400007129,0.32260251,0.241485357,0.204526484,0.165970564,0.165407956
236,15,6,92,156,96,194,101,158,0.307091713,0.281536728,0.316414356,0.251128972,0.174216941,0.169611216
236,16,6,85,33,170,221,187,144,0.341772318,0.274160862,0.253277391,0.225673735,0.219175637,0.185939997
236,17,6,1,172,80,61,212,194,0.302444518,0.289446056,0.236156136,0.227259874,0.224322215,0.220371068
236,18,6,76,5,77,160,149,36,0.336624861,0.249955013,0.292542517,0.211288035,0.233344853,0.176244736
236,19,6,116,243,202,190,23,46,0.397768289,0.272511423,0.23964344,0.232040614,0.183475047,0.174561381
236,20,6,168,71,211,146,203,141,0.273745418,0.24860853,0.317522228,0.240332514,0.21079798,0.208993256
236,21,6,180,200,64,246,47,152,0.63862747,0.246423304,0.225818336,0.138076723,0.136164263,0.114890054
236,22,6,138,106,210,139,135,132,0.346196055,0.264097124,0.25717786,0.216818333,0.209655449,0.206055164
236,23,6,243,141,128,241,6,94,0.525410116,0.248609081,0.19879733,0.17873238,0.174871087,0.173580065
236,24,6,129,216,42,152,146,208,0.51371938,0.238995686,0.200880468,0.195524603,0.180525526,0.170354456
236,25,6,176,220,69,91,146,189,0.324489772,0.275584787,0.281065971,0.257054567,0.184654072,0.177150756
236,26,6,35,166,39,197,62,53,0.443839967,0.260891914,0.218051374,0.200745776,0.19605808,0.18041274
236,27,6,137,105,176,232,140,133,0.4627707,0.237709939,0.214446962,0.202967256,0.202228069,0.179877058
236,28,6,217,22,130,198,133,28,0.487968862,0.266251147,0.243639916,0.18764779,0.158352256,0.156140074
236,29,6,175,202,145,10,160,148,0.543014407,0.34426105,0.16370374,0.154687792,0.156768605,0.13756448
