pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
266,41,6,99,246,137,51,67,126,0.267364442,0.249245912,0.244222671,0.334347665,0.213409573,0.191409767
266,42,6,94,137,129,21,90,60,0.335678935,0.321589649,0.302221894,0.283583939,0.13152045,0.125405133
267,3,6,150,240,58,101,208,91,0.40255174,0.264294088,0.354783505,0.213552877,0.162190065,0.102627687
267,4,6,233,161,97,141,227,24,0.345844805,0.302763194,0.306863725,0.258142352,0.154823765,0.131562203
267,5,6,86,37,62,145,254,167,0.556961238,0.379232168,0.222262055,0.119667724,0.118360654,0.103516072
267,6,6,138,146,111,51,1,171,0.310609341,0.296895742,0.281979471,0.208769053,0.185381711,0.216364831
267,7,6,125,135,122,140,252,133,0.422230214,0.301097393,0.275561035,0.194801509,0.20403409,0.10227561
267,8,6,115,200,213,153,191,240,0.445794225,0.407364786,0.232373565,0.230610281,0.0945116803,0.0893455297
267,9,6,181,10,131,27,242,194,0.33731845,0.277771622,0.267586887,0.267467797,0.196644053,0.153211221
267,10,6,11,42,214,153,40,73,0.311983764,0.306737006,0.235774264,0.210020453,0.202565253,0.232919306
267,11,6,1,232,26,85,173,32,0.326648086,0.28131026,0.252691567,0.228887588,0.210239008,0.200223327
267,12,6,122,185,142,210,38,124,0.353366733,0.291557431,0.255540729,0.229002044,0.188498974,0.182034075
267,13,6,14,159,38,44,74,148,0.349697441,0.281235963,0.26359871,0.24980846,0.178340837,0.177318692
267,14,6,235,1,242,49,107,83,0.351721019,0.30662939,0.275253117,0.228056744,0.162485868,0.175853997
267,15,6,104,176,27,213,9,237,0.386802852,0.36081484,0.194158763,0.189926028,0.189019382,0.179278046
267,16,6,179,255,175,18,189,57,0.347258568,0.294427276,0.219760492,0.260335982,0.210988849,0.167228773
267,17,6,61,75,104,69,3,108,0.440739602,0.294822037,0.193840146,0.196828395,0.19965145,0.174118489
267,18,6,166,173,99,183,5,158,0.38589102,0.328935653,0.274503291,0.207380131,0.161373466,0.141916439
267,19,6,10,181,60,46,99,77,0.36835596,0.298693269,0.23171106,0.20215492,0.28263852,0.116446257
267,20,6,109,146,130,218,177,249,0.44047755,0.404122472,0.208453417,0.170038953,0.144818276,0.132089287
267,21,6,49,129,241,93,202,9,0.47619161,0.26692155,0.251036704,0.221653685,0.162952334,0.121244207
267,22,6,19,225,125,74,0,96,0.303255796,0.24480918,0.262939632,0.257041842,0.219507992,0.212445647
267,23,6,193,118,165,60,119,195,0.45712477,0.355862826,0.269549966,0.199586123,0.124542445,0.0933339745
267,24,6,190,183,186,22,189,118,0.376868784,0.329321414,0.224045932,0.212945968,0.188810393,0.168007553
267,25,6,90,176,144,162,92,114,0.499664068,0.432347864,0.165340751,0.1577342,0.137405172,0.107508034
267,26,6,167,209,166,188,39,35,0.366073489,0.365657806,0.268112421,0.173374847,0.170867115,0.155914232
267,27,6,149,140,62,218,203,222,0.533834219,0.333099335,0.282807767,0.176846415,0.0885828808,0.0848293453
267,28,6,217,7,170,38,49,25,0.44196108,0.386332393,0.194729745,0.171510458,0.152125642,0.153340727
267,29,6,241,19,202,156,216,160,0.423435092,0.361274213,0.1897057,0.183828562,0.182801008,0.158955336
267,30,6,132,67,117,207,102,83,0.376187235,0.340389758,0.221660122,0.216034472,0.173770979,0.171957418
267,31,6,113,39,13,106,143,79,0.389580905,0.275573522,0.237618178,0.183733419,0.2534886,0.16000554
267,32,6,195,7,39,221,94,74,0.394369125,0.258153975,0.217264518,0.219977766,0.214057148,0.196177423
267,33,6,41,8,254,190,216,129,0.357189983,0.257148594,0.240528256,0.23357752,0.214347601,0.197208196
267,34,6,94,253,145,120,126,133,0.273709357,0.269481361,0.257925361,0.254879087,0.225902826,0.218102068
267,35,6,89,7,12,131,111,253,0.264318556,0.23495011,0.493677258,0.182761997,0.176320806,0.147971347
267,36,6,241,99,89,58,49,91,0.414242685,0.304423749,0.217699751,0.208975106,0.179822549,0.174836174
267,37,6,252,203,163,124,190,7,0.302474231,0.266982138,0.22848922,0.285313755,0.209350482,0.207390159
267,38,6,152,186,126,26,247,12,0.528071761,0.323948771,0.178449571,0.169095725,0.155192599,0.145241559
267,39,6,221,205,22,44,50,48,0.477555811,0.525481761,0.135335788,0.130376071,0.121337652,0.109913036
267,40,6,188,75,29,232,245,158,0.369969785,0.25654912,0.246556491,0.226860389,0.22506243,0.175001845
267,41,6,51,233,175,118,246,99,0.56527704,0.29027003,0.17749685,0.173244029,0.156261846,0.137450054
267,42,6,24,179,228,52,174,94,0.539333522,0.426551223,0.132372782,0.146419734,0.129220322,0.126102418
268,3,6,211,150,122,208,53,106,0.425878376,0.335830033,0.277522206,0.197158054,0.132929578,0.130681708
268,4,6,161,141,24,74,97,44,0.37059924,0.276205271,0.25555414,0.234607413,0.191874146,0.171159938
268,5,6,86,70,20,172,137,120,0.597129762,0.26163426,0.203254998,0.155316681,0.149191335,0.133473098
268,6,6,34,213,188,146,42,58,0.44652921,0.347362667,0.223041713,0.215139747,0.143648073,0.124278724
268,7,6,137,9,244,69,207,217,0.506708324,0.365864605,0.215370297,0.152628675,0.146021888,0.113406233
268,8,6,175,21,11,45,25,106,0.475733668,0.391603678,0.371546656,0.089354068,0.0935636684,0.0781983361
268,9,6,233,47,97,231,138,65,0.486486822,0.342018902,0.1995278,0.169913426,0.155943021,0.146109939
268,10,6,27,153,145,13,136,58,0.4792386,0.286244512,0.26465416,0.192106575,0.140634626,0.137121499
268,11,6,100,128,22,131,204,170,0.321058363,0.298552096,0.226121873,0.224209845,0.21907568,0.210982248
268,12,6,186,32,138,80,122,28,0.382344425,0.372946173,0.206896439,0.190632105,0.181257099,0.165923655
268,13,6,38,179,138,108,142,74,0.457255244,0.321703881,0.188141584,0.181478366,0.182691008,0.168729931
268,14,6,52,247,235,182,242,205,0.4141379,0.285506129,0.236649558,0.194841519,0.194013789,0.174851149
268,15,6,96,194,156,92,25,88,0.446213245,0.271087617,0.215441689,0.204277977,0.186500728,0.176478729
268,16,6,85,33,144,163,179,254,0.279842705,0.273818791,0.240364343,0.253240585,0.245762199,0.206971437
268,17,6,115,8,219,237,1,95,0.373755753,0.247358203,0.249241292,0.220571771,0.206570089,0.202502817
268,18,6,76,149,77,169,48,36,0.309217751,0.325786263,0.320599228,0.192568064,0.178266555,0.173562109
268,19,6,89,46,128,165,6,55,0.690164089,0.177131429,0.162370965,0.161972731,0.153218806,0.155141845
268,20,6,211,146,156,159,127,148,0.3411282,0.282077789,0.209134042,0.265753359,0.18190223,0.220004529
268,21,6,69,180,64,241,152,126,0.402555764,0.604480863,0.166039944,0.111490324,0.108676292,0.106756948
268,22,6,112,28,94,138,59,106,0.293199509,0.246614963,0.314299107,0.231048733,0.214495063,0.200342745
268,23,6,141,15,153,218,3,70,0.318111092,0.265343904,0.261633128,0.234823048,0.21152842,0.208560482
268,24,6,78,134,129,189,58,188,0.431275159,0.28213647,0.257898629,0.207496524,0.166558415,0.154634833
268,25,6,69,46,26,220,206,162,0.486380577,0.309029579,0.198894858,0.176159561,0.164959192,0.164576247
268,26,6,39,103,166,203,216,53,0.37348637,0.338207841,0.266621351,0.204553723,0.161485389,0.155645251
268,27,6,205,246,222,188,137,232,0.470122278,0.329333156,0.202976748,0.180387259,0.171209186,0.145971358
268,28,6,217,22,94,130,127,85,0.330305517,0.319039464,0.256047666,0.238734007,0.202656925,0.153216481
268,29,6,202,184,10,238,207,96,0.302780509,0.280313045,0.26325807,0.245014668,0.222438961,0.186194807
268,30,6,67,64,87,37,51,255,0.531033933,0.36554727,0.21678859,0.133584633,0.130093306,0.12295226
268,31,6,202,124,87,77,243,68,0.397739708,0.397072375,0.221519172,0.198135853,0.142262548,0.143270344
268,32,6,93,184,208,56,17,58,0.556995392,0.358607143,0.207219198,0.131492287,0.1227777,0.122908369
268,33,6,80,220,5,219,14,153,0.521266162,0.281930417,0.228249997,0.216955349,0.131048977,0.120549224
268,34,6,120,228,24,84,87,149,0.475004852,0.318022072,0.222429782,0.156322777,0.183942646,0.144277751
268,35,6,105,159,182,203,17,125,0.34962061,0.253402054,0.236770704,0.221981764,0.221631333,0.216593474
268,36,6,114,139,102,99,90,60,0.419801891,0.235439256,0.229052201,0.211977169,0.209669933,0.19405964
268,37,6,14,142,42,141,92,35,0.37136817,0.232842147,0.234913111,0.229877695,0.224905416,0.20609346
268,38,6,154,117,151,39,31,13,0.351626486,0.323460549,0.241433546,0.226236761,0.180091769,0.17715089
268,39,6,123,203,221,138,168,129,0.283825397,0.299783528,0.22397773,0.280659765,0.211982638,0.199771062
268,40,6,188,75,232,253,118,245,0.424968541,0.307817012,0.305801541,0.161878303,0.155150101,0.144384488
268,41,6,233,51,123,99,203,126,0.556681514,0.297650337,0.166291669,0.159419388,0.160268381,0.15968892
268,42,6,52,179,228,90,234,96,0.618050396,0.402463734,0.131389424,0.125852287,0.116391584,0.105852678
269,3,6,229,150,208,64,143,28,0.451942801,0.393515915,0.1852175,0.175873935,0.151312962,0.142136991
269,4,6,141,24,161,113,74,187,0.509098649,0.301941663,0.187200487,0.164862454,0.1756147,0.161282137
269,5,6,86,70,13,20,206,72,0.634097338,0.34452796,0.154933363,0.147551641,0.110246502,0.108643144
269,6,6,213,34,102,249,70,188,0.635859251,0.182558462,0.16906774,0.167385876,0.165730923,0.179397747
269,7,6,137,62,80,153,36,135,0.296593666,0.2704373,0.247085005,0.234470576,0.22786665,0.223546743
269,8,6,175,72,201,200,185,129,0.548290908,0.231021836,0.225412399,0.221807718,0.143290415,0.130176693
269,9,6,173,133,184,141,228,209,0.348965555,0.322516114,0.281209707,0.194920659,0.19887355,0.15351449
269,10,6,153,161,99,38,191,84,0.392558694,0.360184819,0.365062118,0.140988588,0.124811441,0.116394348
269,11,6,131,173,198,197,251,240,0.397102892,0.251242191,0.254514039,0.221025333,0.187159598,0.188955858
269,12,6,45,33,80,186,238,115,0.416016638,0.23913151,0.229049146,0.25568071,0.179872543,0.180249557
269,13,6,74,38,166,102,116,152,0.441636443,0.446238637,0.199069142,0.145178169,0.135049194,0.132828385
269,14,6,199,235,242,246,99,25,0.373570293,0.327299297,0.20238094,0.205510274,0.188317403,0.202921778
269,15,6,83,156,176,46,163,224,0.310347199,0.298132867,0.289486945,0.215758801,0.191246286,0.195028037
269,16,6,144,163,85,176,254,11,0.369217902,0.282249987,0.231900617,0.210663512,0.205280319,0.200687483
269,17,6,68,172,167,61,194,116,0.379174858,0.294079185,0.228900045,0.210923284,0.194244266,0.192678273
269,18,6,76,158,183,186,225,99,0.356283545,0.322133303,0.236942545,0.212435216,0.186823353,0.185382009
269,19,6,89,101,246,127,172,113,0.655963659,0.360821873,0.135982662,0.119279735,0.113659658,0.114292458
269,20,6,146,111,203,10,237,233,0.416295379,0.285978258,0.218431115,0.210575044,0.185326681,0.183393538
269,21,6,241,68,246,231,76,254,0.490537852,0.307406992,0.236412629,0.193691388,0.149104252,0.122846916
269,22,6,138,100,148,112,19,68,0.52072072,0.278708041,0.283973098,0.147789702,0.136184365,0.132624015
269,23,6,38,23,30,159,93,101,0.389277935,0.36358875,0.216915384,0.200776309,0.200836807,0.1286048
269,24,6,37,186,242,133,190,118,0.461171418,0.233756036,0.213571668,0.211919188,0.19279331,0.186788425
269,25,6,176,92,203,68,199,148,0.556758046,0.443974197,0.133226514,0.128750235,0.125262171,0.112028956
269,26,6,166,39,227,229,35,3,0.528411686,0.346247673,0.209356382,0.156562537,0.143428311,0.11599341
269,27,6,62,140,230,102,149,65,0.624045193,0.210076019,0.159260303,0.137145206,0.237530321,0.131942928
269,28,6,7,189,170,217,102,41,0.646377325,0.407378465,0.142101184,0.122444496,0.101604462,0.0800940394
269,29,6,1,202,173,177,206,236,0.580483139,0.255529106,0.205810949,0.178129166,0.170827597,0.109220028
269,30,6,67,220,26,206,5,43,0.471664131,0.365765601,0.235540837,0.209165275,0.116376109,0.101488069
269,31,6,107,151,230,156,54,68,0.373093635,0.246599406,0.244327396,0.217290804,0.213439316,0.205249295
269,32,6,7,229,87,190,71,39,0.534396648,0.446053445,0.22539109,0.134311587,0.086577177,0.073270008
269,33,6,220,8,239,237,242,212,0.492051899,0.356156528,0.267021298,0.137096494,0.135458201,0.112215564
269,34,6,120,231,94,133,250,24,0.487216055,0.453364253,0.235986203,0.119632229,0.114365444,0.0894359127
269,35,6,89,168,167,141,201,72,0.636182666,0.377996325,0.143243268,0.118128002,0.115163527,0.109286204
269,36,6,241,54,147,99,181,216,0.748101354,0.293702841,0.252016187,0.0770293176,0.0716814846,0.0574687943
269,37,6,5,237,233,49,163,97,0.673257887,0.192197025,0.17494303,0.171006069,0.152437016,0.136158898
269,38,6,152,186,247,95,7,29,0.457613409,0.445358008,0.15597935,0.149952009,0.144859359,0.146237895
269,39,6,221,29,60,105,93,46,0.748264909,0.218880415,0.178590477,0.121363655,0.117956907,0.11494372
269,40,6,188,232,153,95,2,231,0.558751464,0.346212655,0.273958504,0.113573,0.104314752,0.103189617
269,41,6,99,63,237,164,104,246,0.74576211,0.19979769,0.159145445,0.140570313,0.131184787,0.123539612
269,42,6,52,145,96,71,215,12,0.614211261,0.428566128,0.1394912,0.111091845,0.106944613,0.0996949971
270,3,6,150,177,128,208,120,70,0.595802963,0.337832719,0.227389306,0.137658805,0.104964361,0.0963518545
270,4,6,141,24,67,108,94,74,0.550300658,0.267115593,0.224806547,0.160898313,0.142766774,0.154111981
270,5,6,86,20,103,24,38,146,0.768632174,0.256414175,0.193757683,0.105617657,0.0900550783,0.0855232254
270,6,6,213,146,88,188,226,102,0.427044779,0.399527639,0.20465751,0.187444881,0.140729472,0.140595704
270,7,6,192,153,137,122,12,36,0.426748306,0.397932053,0.176631227,0.192794681,0.155794919,0.150099009
270,8,6,175,200,185,55,191,122,0.566319108,0.291437984,0.259033203,0.151369497,0.126119792,0.105720408
270,9,6,184,173,228,63,236,5,0.467234492,0.314385533,0.278443813,0.161693364,0.139272481,0.138970152
270,10,6,161,102,153,58,11,191,0.585734665,0.263210386,0.230400801,0.14531289,0.146983564,0.128357634
270,11,6,173,131,40,85,89,122,0.567353547,0.246966779,0.216542184,0.173188731,0.156225592,0.139723122
270,12,6,210,45,17,186,111,99,0.331705779,0.25732854,0.244144112,0.238886088,0.222307339,0.205628127
270,13,6,74,38,166,148,13,23,0.488205492,0.415487051,0.221247584,0.134703413,0.120142564,0.120213747
270,14,6,235,99,146,242,211,199,0.397840142,0.31678012,0.240478754,0.183917969,0.182742074,0.178241089
270,15,6,46,83,71,156,213,176,0.286794364,0.279667765,0.29081744,0.231151834,0.22300449,0.188564092
270,16,6,144,163,226,187,85,179,0.447961003,0.313629895,0.220849365,0.182671696,0.147960618,0.186927393
270,17,6,223,167,36,237,72,68,0.279193759,0.281169266,0.265919209,0.228818059,0.238090724,0.206808999
270,18,6,76,183,69,186,133,5,0.323967248,0.30534935,0.305809498,0.246043742,0.206411138,0.112418957
270,19,6,101,235,173,127,140,117,0.318598628,0.301938117,0.251447856,0.231581956,0.213183522,0.183249965
270,20,6,125,71,111,39,203,218,0.452169359,0.33656165,0.234755009,0.212922096,0.132628754,0.130963162
270,21,6,68,241,246,49,200,231,0.420351505,0.361470968,0.340940833,0.15302974,0.142716378,0.0814906806
270,22,6,138,148,135,19,223,238,0.731227875,0.240251139,0.141274393,0.12346448,0.114225402,0.149556652
270,23,6,101,38,228,151,23,122,0.529088199,0.521123707,0.194003493,0.107408345,0.0833808556,0.0649953187
270,24,6,242,183,186,190,151,118,0.632785439,0.25667572,0.207564592,0.15143916,0.132715702,0.118819386
270,25,6,176,92,254,144,199,183,0.699000239,0.388810456,0.144131124,0.12823759,0.0697166473,0.0701040328
270,26,6,227,39,229,35,209,166,0.504853666,0.316941261,0.227388337,0.163082018,0.146901563,0.140833125
270,27,6,62,149,140,246,39,47,0.682415962,0.346757352,0.180228278,0.10613279,0.0968714431,0.0875941142
270,28,6,7,59,189,170,6,130,0.599781156,0.351774096,0.211361527,0.168095008,0.0844575912,0.0845307633
270,29,6,1,19,202,173,10,161,0.599049151,0.39175868,0.203920126,0.131878093,0.12362653,0.049767442
270,30,6,67,207,220,128,229,88,0.434458226,0.416984141,0.311072588,0.202027246,0.0691335276,0.0663242191
270,31,6,124,107,232,147,198,60,0.510523498,0.398475707,0.245095462,0.122548237,0.124152988,0.0992041603
270,32,6,190,229,7,122,214,88,0.506917477,0.467214942,0.350168526,0.0732871294,0.0673663989,0.0350456163
270,33,6,212,220,8,239,175,110,0.444834977,0.334003866,0.315558374,0.205948859,0.106319077,0.0933349282
270,34,6,120,185,94,231,219,92,0.317665935,0.278220743,0.264378488,0.244183868,0.220039278,0.175511628
270,35,6,168,111,239,162,223,17,0.801007032,0.180156693,0.1508542,0.130714387,0.116718046,0.120549753
270,36,6,241,54,58,91,147,156,0.729013801,0.451942086,0.136625811,0.0741654038,0.0546321943,0.0536207445
270,37,6,5,4,97,210,137,124,0.60642153,0.193292171,0.161785215,0.154613927,0.153755069,0.230132043
270,38,6,72,39,29,247,157,223,0.54175663,0.214431554,0.197145402,0.184611604,0.181747526,0.180307254
270,39,6,29,210,221,140,123,55,0.358213931,0.385581255,0.31331408,0.255713046,0.095355913,0.0918217376
270,40,6,188,232,115,153,231,201,0.364037752,0.278384477,0.271980882,0.212456733,0.197936207,0.17520383
270,41,6,63,137,126,25,49,204,0.653656662,0.215856999,0.18583104,0.168405011,0.145836502,0.130413756
270,42,6,217,21,52,38,22,198,0.446602464,0.4182235,0.30358994,0.145465553,0.0973892957,0.0887292475
271,3,6,150,58,177,101,238,64,0.340704232,0.414230287,0.280593514,0.169748724,0.145904332,0.14881891
271,4,6,141,233,97,80,161,113,0.511927545,0.372687548,0.169298559,0.171037793,0.147261351,0.127787217
271,5,6,86,20,93,145,81,167,0.42716676,0.428310394,0.220048398,0.156532884,0.137909889,0.130031645
271,6,6,226,128,120,74,138,51,0.403092861,0.284313262,0.261856347,0.230997428,0.171071798,0.1486682
271,7,6,125,122,153,137,202,135,0.506729066,0.292499244,0.184120208,0.173749551,0.170049578,0.172852442
271,8,6,200,175,153,115,176,213,0.358421773,0.282826602,0.266911149,0.201352417,0.196581125,0.193906948
271,9,6,228,27,227,10,184,242,0.596529663,0.312075436,0.196539357,0.147711933,0.126325756,0.120817892
271,10,6,219,162,58,11,161,191,0.497642666,0.308186948,0.247517943,0.183424979,0.160583556,0.102643996
271,11,6,173,40,89,198,85,237,0.424163103,0.391503751,0.216315284,0.198877901,0.140407667,0.128732324
271,12,6,17,210,45,99,185,151,0.317631662,0.267331481,0.257400513,0.233874187,0.226815417,0.196946651
271,13,6,43,74,38,166,44,14,0.390200377,0.368312299,0.278903663,0.164763913,0.158878177,0.138941556
271,14,6,146,235,25,54,242,1,0.309071064,0.279206574,0.263700068,0.230994031,0.218713224,0.198315024
271,15,6,213,27,71,46,109,36,0.31965965,0.320501864,0.273926079,0.223256394,0.206319422,0.156336457
271,16,6,163,179,104,223,245,82,0.364078194,0.312541604,0.237352252,0.222266078,0.186201483,0.177560464
271,17,6,36,69,108,2,237,61,0.382465601,0.267621905,0.211276174,0.277382851,0.185771972,0.175481528
271,18,6,76,248,166,9,183,5,0.329936355,0.344322264,0.252959102,0.232208535,0.211881489,0.12869215
271,19,6,65,99,138,114,101,181,0.338010192,0.446650863,0.27475962,0.196493149,0.117136605,0.126949638
271,20,6,125,39,10,111,156,30,0.401728451,0.404803723,0.242438495,0.191174477,0.139524281,0.120330535
271,21,6,246,68,154,241,28,200,0.505007207,0.33875221,0.328577846,0.12579295,0.102760881,0.099108845
271,22,6,238,138,210,148,93,222,0.306548864,0.264655054,0.247321874,0.220789433,0.281858861,0.1788259
271,23,6,195,151,119,30,228,193,0.732753992,0.242564738,0.162739158,0.14677459,0.117174596,0.0979930013
271,24,6,190,183,186,151,152,242,0.394341677,0.394151062,0.291970462,0.235717982,0.0940621346,0.0897566229
271,25,6,176,144,254,168,244,92,0.689639688,0.277981222,0.225028008,0.136570945,0.0858745575,0.0849055275
271,26,6,39,229,227,209,29,226,0.399448395,0.360987097,0.292064011,0.205803439,0.128370911,0.113326177
271,27,6,149,233,62,140,234,201,0.732329488,0.261520386,0.206295997,0.156476706,0.0719825476,0.0713948011
271,28,6,7,59,189,217,32,130,0.582260847,0.436514854,0.151607662,0.122470804,0.110536888,0.0966089219
271,29,6,19,202,10,175,177,140,0.730260611,0.387512922,0.112158298,0.0927329361,0.0917785689,0.0855566561
271,30,6,207,67,142,88,164,229,0.53599894,0.402345538,0.188477367,0.152058601,0.118500784,0.102618709
271,31,6,124,232,64,65,25,240,0.535103679,0.333573759,0.181971222,0.152596757,0.150613651,0.146140844
271,32,6,190,7,122,51,229,148,0.835497022,0.201734662,0.154458597,0.117250949,0.114805847,0.0762530565
271,33,6,212,220,239,175,110,194,0.48205632,0.399247348,0.295445889,0.131586581,0.094672963,0.096990943
271,34,6,162,120,231,219,84,191,0.552570343,0.494787931,0.124089614,0.11575523,0.109185308,0.103611618
271,35,6,90,12,87,17,223,38,0.277619421,0.594371319,0.20703274,0.160215408,0.132880598,0.127880588
271,36,6,241,54,238,244,70,65,0.750425756,0.480535865,0.0874504,0.0598373711,0.0596347675,0.0621157885
271,37,6,124,71,216,137,7,154,0.744008064,0.186848953,0.143122822,0.145224512,0.141527623,0.139267862
271,38,6,39,247,10,210,123,152,0.415282845,0.282677978,0.253276139,0.181369573,0.195478186,0.171915099
271,39,6,205,210,221,57,123,149,0.478720605,0.402882218,0.356710315,0.0982968956,0.0817961395,0.0815939307
271,40,6,232,68,115,188,86,75,0.329213828,0.293988794,0.270371705,0.265224606,0.183766246,0.157434911
271,41,6,51,25,49,139,111,126,0.469747424,0.318938673,0.260989487,0.183632866,0.165877402,0.100814119
271,42,6,24,179,52,221,96,87,0.466319025,0.368961066,0.294104725,0.134429336,0.126276731,0.109909125
272,3,6,211,150,122,5,238,177,0.460960567,0.264787376,0.242682546,0.207203746,0.170982629,0.153383195
272,4,6,141,233,24,218,161,74,0.384251028,0.345941603,0.293672621,0.188599482,0.143301055,0.144234225
272,5,6,70,86,20,172,81,24,0.611075521,0.436626077,0.161465973,0.10431695,0.0943480283,0.0921671838
272,6,6,226,213,120,146,70,138,0.435301304,0.261990815,0.252821565,0.213059634,0.173681021,0.163145512
272,7,6,137,153,135,202,121,57,0.431579113,0.318068862,0.216744706,0.181222618,0.177989095,0.17439577
272,8,6,175,201,200,185,115,170,0.500198901,0.273230702,0.294101328,0.178449556,0.132905245,0.12111415
272,9,6,141,228,47,173,29,68,0.482593507,0.394437551,0.172241271,0.161610365,0.14749445,0.141622782
272,10,6,58,153,99,27,106,219,0.547252774,0.201482713,0.204235315,0.177734151,0.170341179,0.198953792
272,11,6,173,40,131,100,89,222,0.462781012,0.302021772,0.202592552,0.192035973,0.174507707,0.166060925
272,12,6,186,210,193,28,136,99,0.500351191,0.24982962,0.202111989,0.177723229,0.179766104,0.190217748
272,13,6,43,38,74,166,4,193,0.479206204,0.425382793,0.259078145,0.125888705,0.106786087,0.103657968
272,14,6,25,235,54,1,169,146,0.368891776,0.312010378,0.255609155,0.190596655,0.196754485,0.176137611
272,15,6,96,109,27,92,246,25,0.403421581,0.265614688,0.23359713,0.221063599,0.191716582,0.18458645
272,16,6,163,179,182,104,176,85,0.430557907,0.288941801,0.248937488,0.206265181,0.168378711,0.156918868
272,17,6,36,237,61,231,69,226,0.515605986,0.318151951,0.169117749,0.176097617,0.167250812,0.15377596
272,18,6,76,166,9,85,183,86,0.506143808,0.29765588,0.269022465,0.161409572,0.142995656,0.122772485
272,19,6,89,246,42,138,255,207,0.759435177,0.206343457,0.168704614,0.138957143,0.125513732,0.101045758
272,20,6,125,39,10,146,233,111,0.361855805,0.313963503,0.257320732,0.251174271,0.169874385,0.14581126
272,21,6,246,68,241,205,250,200,0.572556555,0.422273397,0.166792035,0.110801518,0.116784841,0.110791683
272,22,6,148,222,138,139,19,210,0.317731708,0.277937979,0.22781527,0.230848119,0.209909767,0.235757172
272,23,6,223,151,141,228,30,67,0.321254671,0.316944152,0.297311604,0.213445395,0.180408582,0.170635492
272,24,6,190,151,186,236,183,116,0.41273278,0.365111649,0.294571728,0.159115136,0.155297905,0.113170862
272,25,6,176,144,168,254,253,220,0.502537489,0.286937267,0.263339639,0.194835007,0.13804689,0.11430379
272,26,6,39,229,227,226,64,138,0.443093121,0.341330975,0.327926189,0.201651216,0.104877904,0.0811205804
272,27,6,62,234,140,122,69,116,0.622101307,0.360965759,0.238197595,0.110114068,0.093243368,0.0753779113
272,28,6,7,59,189,217,231,130,0.521380544,0.512972057,0.16915442,0.103533879,0.0979314968,0.0950276032
272,29,6,202,10,175,177,88,145,0.543065667,0.244885027,0.23447004,0.22755459,0.129863575,0.120161057
272,30,6,207,67,142,88,229,117,0.501657188,0.379337937,0.260433435,0.13701883,0.132555827,0.0889968872
272,31,6,124,232,60,64,25,16,0.534504533,0.436196506,0.158727825,0.138729393,0.134566993,0.0972747803
272,32,6,190,122,7,214,39,194,0.86294508,0.151731595,0.135839939,0.14133577,0.107367039,0.100780636
272,33,6,212,220,239,175,110,91,0.507377207,0.454410791,0.254465699,0.105226815,0.0950569212,0.0834626481
272,34,6,162,219,120,185,193,231,0.59634006,0.331366748,0.261412442,0.130187362,0.0950461775,0.0856472477
272,35,6,223,90,87,82,239,235,0.332128644,0.281314313,0.255621701,0.253641486,0.190661132,0.186632708
272,36,6,241,54,238,70,155,101,0.640149891,0.44801724,0.196955547,0.0879335105,0.0649319291,0.0620119497
272,37,6,160,67,222,158,7,137,0.476334929,0.299127281,0.193539828,0.178625613,0.175098479,0.177273795
272,38,6,39,247,186,10,147,132,0.462448955,0.31903401,0.230915517,0.206092507,0.149274021,0.132234842
272,39,6,221,57,29,46,198,123,0.459563494,0.300784945,0.231031716,0.175638214,0.170338288,0.162643462
272,40,6,232,86,115,188,68,153,0.422116578,0.264285028,0.257878363,0.248935848,0.168541104,0.138243124
272,41,6,137,25,139,49,123,65,0.343026638,0.328121901,0.318376988,0.270492226,0.143778741,0.096203573
272,42,6,52,179,217,38,28,94,0.478155971,0.475479066,0.22090669,0.145256221,0.0912623033,0.0889398456
273,3,6,5,150,238,64,235,177,0.403081387,0.379951447,0.212619722,0.229942352,0.144526079,0.129878968
273,4,6,233,24,141,108,140,67,0.349683762,0.296497613,0.27796185,0.211221278,0.186686575,0.177948982
273,5,6,205,86,20,103,208,134,0.613373518,0.374245018,0.194902211,0.152385235,0.0853700936,0.0797239095
273,6,6,120,146,213,14,138,70,0.753144443,0.284635544,0.165608704,0.107415564,0.0997444838,0.0894514322
273,7,6,239,137,153,251,198,181,0.672299981,0.397498667,0.195956826,0.0902439281,0.0734111518,0.0705893636
273,8,6,175,200,185,191,55,186,0.68487376,0.279263854,0.179358721,0.142877579,0.113040112,0.100586042
273,9,6,228,141,173,28,161,54,0.499721557,0.229329735,0.221006602,0.205619454,0.185764462,0.15855822
273,10,6,58,102,222,219,11,110,0.532396734,0.333819002,0.176496685,0.172298551,0.152334154,0.132654876
273,11,6,173,131,40,192,159,218,0.523770094,0.332296312,0.265457451,0.141245544,0.122138031,0.115092494
273,12,6,244,186,80,136,104,22,0.268834084,0.309308887,0.262083292,0.224490702,0.231287241,0.203995824
273,13,6,43,38,74,157,153,166,0.544014215,0.282714367,0.239495128,0.178156912,0.129838765,0.125780642
273,14,6,54,235,199,1,25,242,0.336590171,0.287966937,0.26899603,0.26049155,0.211467773,0.134487599
273,15,6,109,46,71,83,121,104,0.367607176,0.267501235,0.272160709,0.205444202,0.202817872,0.184468776
273,16,6,163,179,176,169,82,185,0.472493947,0.312032014,0.194248796,0.176529035,0.178131104,0.166565061
