pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
229,12,6,186,32,6,80,122,165,0.341803014,0.313560963,0.249684006,0.204939932,0.206161559,0.183850542
229,13,6,38,179,102,210,72,219,0.47160548,0.236302376,0.223814487,0.196455508,0.19797951,0.173842773
229,14,6,235,25,247,1,225,180,0.374352038,0.303307861,0.287381113,0.232919604,0.154505104,0.147534221
229,15,6,96,92,27,104,36,158,0.455366492,0.273563027,0.262684047,0.181256935,0.167199314,0.159930229
229,16,6,85,179,144,221,163,57,0.356940985,0.30327034,0.204121768,0.220591009,0.214346707,0.200729281
229,17,6,115,61,1,237,219,231,0.382673532,0.259711385,0.246274933,0.206604898,0.198696882,0.206038326
229,18,6,76,166,149,9,36,64,0.325109601,0.265870184,0.27566424,0.223653734,0.206644773,0.203057379
229,19,6,89,246,219,255,247,121,0.81079793,0.173140526,0.13193652,0.128590107,0.131126165,0.124408871
229,20,6,146,156,154,127,168,175,0.393269897,0.280704707,0.28479147,0.185495675,0.178905874,0.176832348
229,21,6,69,246,180,93,192,81,0.348412991,0.226305604,0.488029242,0.164236158,0.139002934,0.134012863
229,22,6,139,177,106,59,157,251,0.364810139,0.248555526,0.233002335,0.225920498,0.216757119,0.210954398
229,23,6,80,54,104,243,218,128,0.234504193,0.219573557,0.214560568,0.435568452,0.20171997,0.194073349
229,24,6,189,208,190,142,59,225,0.36295414,0.273214221,0.26914978,0.200265944,0.199814513,0.194601446
229,25,6,92,176,253,33,162,148,0.311947197,0.280706465,0.252463937,0.230858266,0.214573532,0.209450692
229,26,6,39,203,166,240,225,32,0.441982269,0.290791005,0.236094624,0.192909032,0.186078325,0.152144685
229,27,6,222,62,168,234,224,184,0.394661754,0.290436804,0.271035492,0.183861971,0.184609845,0.175394177
229,28,6,7,127,130,107,208,182,0.297106624,0.276899159,0.264391959,0.230580896,0.217306823,0.213714615
229,29,6,202,238,207,145,129,51,0.384801924,0.328467935,0.234620869,0.199241906,0.176942229,0.17592521
229,30,6,67,132,251,117,31,180,0.572480917,0.226946324,0.192410648,0.187974453,0.168022305,0.152165294
229,31,6,180,53,60,182,183,185,0.55542469,0.204742089,0.18819648,0.184393853,0.185443059,0.181799918
229,32,6,184,221,93,87,199,70,0.501490653,0.231306374,0.226421803,0.198405594,0.179437235,0.162938312
229,33,6,215,220,5,91,174,222,0.373315305,0.306885123,0.241164118,0.208309889,0.197383791,0.1729417
229,34,6,120,84,81,33,132,19,0.488997996,0.343777269,0.243347526,0.153058499,0.136556327,0.134262294
229,35,6,89,255,131,120,17,73,0.521943331,0.226566583,0.201373398,0.199691042,0.178712174,0.171713531
229,36,6,60,133,10,139,44,120,0.388429105,0.25849244,0.228474915,0.221756607,0.199092373,0.203754574
229,37,6,160,3,56,5,202,99,0.362411052,0.263441712,0.243881792,0.224980325,0.202938929,0.202346295
229,38,6,152,151,134,95,117,86,0.354025513,0.298516572,0.241178557,0.192193553,0.245907128,0.168178737
229,39,6,221,113,29,110,74,162,0.502342999,0.38012445,0.187793881,0.153123289,0.152115703,0.124499813
229,40,6,188,153,232,225,231,112,0.481648624,0.266244441,0.23804915,0.182869643,0.166817889,0.164370388
229,41,6,233,99,217,96,35,123,0.50575459,0.237929016,0.213951975,0.196348295,0.18158111,0.164435178
229,42,6,52,179,96,234,126,97,0.667110682,0.350857019,0.144343928,0.124817044,0.111215442,0.101655751
230,3,6,229,150,64,177,60,90,0.571584642,0.258961856,0.226669505,0.165814728,0.149266005,0.127703339
230,4,6,24,141,97,55,74,187,0.381122231,0.262673944,0.258356273,0.207299799,0.209103256,0.1814446
230,5,6,86,20,70,24,206,240,0.512769818,0.35280329,0.304988503,0.122718327,0.104194231,0.102525786
230,6,6,213,146,188,128,34,226,0.411040217,0.290980548,0.24090749,0.18967703,0.189043194,0.178351521
230,7,6,153,137,242,80,192,9,0.361549407,0.247280851,0.244178802,0.217528984,0.21344094,0.21602115
230,8,6,175,11,21,50,27,156,0.522990227,0.379130512,0.290630579,0.111885197,0.102714412,0.0926490873
230,9,6,47,233,63,0,65,147,0.482743025,0.287775159,0.217983633,0.1749973,0.170450553,0.16605036
230,10,6,27,95,153,13,186,145,0.372181952,0.310561121,0.258654386,0.240798563,0.172703832,0.145100132
230,11,6,42,100,132,128,1,189,0.40368855,0.310430229,0.227797389,0.206637338,0.180112854,0.171333581
230,12,6,32,122,36,149,255,186,0.414583147,0.279295504,0.228086606,0.224541605,0.186042488,0.167450786
230,13,6,38,179,2,102,164,5,0.325010836,0.319636732,0.306252897,0.205003351,0.201030537,0.143065646
230,14,6,235,72,75,1,126,25,0.379705906,0.277388752,0.246389911,0.245103747,0.177221626,0.17418997
230,15,6,96,104,27,92,198,240,0.439656258,0.258043945,0.221587613,0.221025586,0.197830394,0.161856368
230,16,6,85,57,179,65,181,252,0.317280024,0.276215434,0.287129164,0.266255081,0.180847332,0.17227295
230,17,6,115,3,61,185,208,202,0.414848983,0.312579155,0.21754244,0.192530438,0.192270607,0.170228273
230,18,6,160,166,169,247,206,173,0.288226634,0.280585766,0.251777709,0.230567813,0.218848258,0.229993835
230,19,6,101,89,117,233,167,219,0.579285741,0.437485099,0.128906459,0.121880561,0.118607938,0.113834277
230,20,6,159,219,156,157,146,71,0.425678998,0.254800767,0.251067132,0.197936475,0.208165109,0.162351549
230,21,6,69,85,93,109,193,236,0.379903793,0.312963665,0.264243841,0.19867444,0.180240393,0.163973838
230,22,6,225,41,99,100,135,66,0.411268413,0.30470404,0.211316019,0.204607159,0.184461087,0.183643281
230,23,6,33,153,169,243,216,65,0.250068575,0.2460455,0.224154398,0.444269955,0.172750413,0.162711084
230,24,6,189,78,95,142,58,19,0.408524156,0.29374662,0.244903147,0.198016629,0.19061248,0.164196908
230,25,6,132,44,214,148,46,118,0.398615658,0.312979221,0.21025753,0.203359425,0.191375822,0.183412343
230,26,6,240,203,124,39,216,201,0.351482809,0.323422074,0.286250085,0.223786533,0.158482447,0.156576037
230,27,6,222,184,188,118,152,18,0.49738127,0.259998471,0.235390484,0.233261228,0.141860217,0.132108167
230,28,6,127,130,248,46,7,152,0.451082051,0.3220025,0.229690105,0.174467698,0.172861159,0.149896458
230,29,6,238,76,119,81,207,184,0.36341548,0.237804025,0.236847222,0.223033071,0.21681422,0.222086057
230,30,6,67,236,132,37,120,133,0.374472976,0.27826041,0.266633004,0.243173331,0.180749908,0.156710237
230,31,6,180,249,183,156,107,182,0.574023247,0.277854323,0.186003834,0.163686216,0.158641145,0.139791265
230,32,6,184,193,17,102,242,159,0.366424143,0.288829327,0.226347357,0.209847242,0.206377745,0.202174067
230,33,6,215,174,5,194,223,60,0.439846337,0.326730311,0.273212522,0.158850685,0.156468019,0.144892275
230,34,6,84,246,81,120,111,21,0.343189776,0.339262664,0.315264821,0.200687125,0.152285248,0.14931038
230,35,6,89,168,203,111,31,226,0.570115805,0.266974241,0.177774519,0.171995297,0.161067605,0.152072698
230,36,6,10,60,99,241,83,171,0.368611574,0.367575407,0.217060626,0.205872819,0.177252054,0.163627476
230,37,6,5,237,99,119,3,92,0.577503979,0.380316019,0.138596758,0.13726978,0.134918913,0.131394759
230,38,6,152,151,95,134,186,53,0.340537697,0.30823797,0.285977006,0.195411935,0.187526762,0.182308674
230,39,6,221,60,74,218,110,93,0.748248637,0.239224613,0.132054478,0.132032141,0.131182864,0.117257349
230,40,6,188,153,232,225,2,3,0.568428397,0.453267843,0.136271864,0.132105902,0.108474493,0.101451486
230,41,6,99,63,253,104,35,121,0.879834175,0.221654534,0.111099869,0.110487901,0.0891251862,0.0877982304
230,42,6,52,145,96,71,97,231,0.810746491,0.303819418,0.112481944,0.0977482498,0.0955933928,0.0796106011
231,3,6,177,150,242,122,64,117,0.511646032,0.449964285,0.13894248,0.135360345,0.149322525,0.114764392
231,4,6,24,141,113,108,242,25,0.487138867,0.292849362,0.195147216,0.185371697,0.173463136,0.166029707
231,5,6,86,70,20,103,1,109,0.511674821,0.344779819,0.237089157,0.199912727,0.112629689,0.0939136147
231,6,6,213,249,78,128,40,102,0.61254847,0.191293865,0.178462654,0.177152589,0.174184471,0.166357994
231,7,6,192,12,251,241,36,153,0.377660125,0.275976956,0.265707254,0.213252559,0.196238592,0.171164483
231,8,6,175,185,43,204,170,164,0.667286038,0.310532182,0.153127193,0.123050824,0.124094397,0.121909425
231,9,6,184,173,204,35,228,141,0.415284157,0.302370548,0.203887016,0.201507032,0.198561385,0.178389922
231,10,6,161,102,153,11,106,36,0.564666748,0.252572984,0.228112042,0.181110904,0.145618111,0.127919152
231,11,6,173,131,63,233,180,207,0.418369651,0.278924257,0.239537597,0.219607919,0.170969337,0.172591403
231,12,6,45,186,230,33,221,142,0.325514644,0.349332392,0.248622537,0.242970318,0.179296166,0.154263884
231,13,6,74,38,148,13,248,206,0.726739883,0.263254106,0.151125431,0.133890629,0.116355859,0.108634099
231,14,6,235,146,199,48,255,246,0.485751927,0.260931492,0.238540873,0.178175062,0.172295645,0.164305106
231,15,6,83,46,176,145,24,36,0.365149021,0.28866744,0.276338816,0.206372112,0.183459252,0.180013433
231,16,6,144,179,176,66,215,85,0.585092127,0.242236555,0.178090662,0.189323127,0.154638797,0.150618792
231,17,6,68,18,223,77,194,213,0.496602118,0.3023265,0.23907882,0.160566851,0.152393416,0.149032339
231,18,6,186,133,90,183,76,175,0.343181729,0.294597864,0.257995784,0.211876586,0.208944052,0.183404103
231,19,6,243,127,101,27,140,73,0.405840755,0.410408497,0.210920066,0.224218398,0.133715808,0.114896476
231,20,6,111,203,71,10,146,218,0.42908448,0.358208328,0.19057107,0.190144092,0.188184202,0.143807814
231,21,6,241,68,229,221,186,9,0.594637156,0.369386792,0.206827015,0.118069291,0.109742433,0.101337366
231,22,6,138,148,19,155,1,156,0.700975657,0.21235317,0.1634233,0.167594939,0.132278711,0.123374082
231,23,6,38,101,68,94,141,3,0.58152318,0.426503688,0.191459,0.134157002,0.0836069807,0.0827502087
231,24,6,242,147,37,183,152,67,0.530777335,0.34882164,0.208944827,0.17394267,0.123090982,0.114422619
231,25,6,92,254,199,104,203,11,0.634218216,0.474870712,0.131060615,0.0901151076,0.0866002142,0.0831349269
231,26,6,166,39,227,8,35,64,0.403558373,0.412163079,0.319621503,0.154129505,0.109665796,0.100861669
231,27,6,62,57,140,168,198,1,0.577207327,0.30130887,0.175579309,0.169359848,0.154661343,0.12188331
231,28,6,7,189,170,182,93,17,0.732456267,0.412936896,0.123896308,0.101382554,0.0720491558,0.0572787672
231,29,6,1,173,177,221,44,202,0.808981895,0.221002445,0.129364252,0.118341118,0.112826839,0.109483287
231,30,6,220,67,43,229,73,252,0.656128466,0.311576426,0.253839582,0.110350356,0.0896246508,0.0784804597
231,31,6,232,106,64,59,173,159,0.377674282,0.333904564,0.242511898,0.236827925,0.157187596,0.15189378
231,32,6,229,7,23,87,193,125,0.550215364,0.459913075,0.178721175,0.159669727,0.0927314609,0.0587492436
231,33,6,8,220,58,182,242,3,0.679667592,0.41730696,0.133087322,0.103810862,0.0910891071,0.0750381052
231,34,6,120,94,231,25,83,202,0.872367144,0.173683733,0.151596695,0.120816246,0.0971658677,0.08437033
231,35,6,168,22,89,226,176,73,0.57680285,0.324135274,0.258330464,0.136659563,0.104233965,0.0998378769
231,36,6,241,87,216,147,181,224,0.592024207,0.343694568,0.194770008,0.176553905,0.101202518,0.0917549878
231,37,6,5,143,49,126,163,114,0.700107753,0.28280738,0.242419794,0.111395448,0.0818502754,0.0814191997
231,38,6,154,153,197,109,234,152,0.317351073,0.277494162,0.257212818,0.238030672,0.216411382,0.193500012
231,39,6,42,127,93,245,26,44,0.662769914,0.260253549,0.15643321,0.149570346,0.149586827,0.121386185
231,40,6,188,153,181,105,232,4,0.772612691,0.221093535,0.187924385,0.112728328,0.102201298,0.103439629
231,41,6,63,219,246,44,69,99,0.719718695,0.216785431,0.179276779,0.136720091,0.128809363,0.118689694
231,42,6,38,21,52,59,243,136,0.621179402,0.337697923,0.192288458,0.154035851,0.106073931,0.0887244418
232,3,6,150,177,107,20,42,111,0.536270976,0.421822786,0.142273322,0.132913023,0.133812621,0.132907242
232,4,6,24,67,108,25,192,3,0.512347817,0.229311496,0.214503363,0.199811965,0.171270102,0.172755271
232,5,6,86,20,1,103,110,211,0.58284986,0.265377074,0.157179564,0.178648621,0.154752702,0.161192328
232,6,6,213,67,203,78,92,38,0.472844541,0.207881689,0.206545442,0.205479771,0.20949313,0.197755605
232,7,6,192,241,153,251,249,180,0.340541214,0.289078355,0.257772565,0.229418591,0.193576396,0.189612925
232,8,6,175,185,43,199,109,200,0.64050144,0.285089642,0.194452763,0.119269967,0.11060302,0.150083095
232,9,6,204,35,173,184,63,205,0.565851569,0.429638684,0.150427192,0.120281905,0.122732095,0.111068554
232,10,6,161,153,39,116,11,136,0.537283301,0.212197021,0.213870347,0.186840028,0.189034849,0.16077435
232,11,6,63,186,207,173,131,175,0.408713669,0.301980495,0.302177906,0.238664746,0.137952834,0.110510483
232,12,6,108,45,33,80,2,229,0.296496123,0.262640119,0.249546349,0.24095431,0.223787248,0.226575971
232,13,6,74,148,38,254,24,4,0.835927069,0.169384569,0.156307191,0.138807595,0.100196309,0.0993772969
232,14,6,235,99,199,74,95,146,0.568439603,0.228573203,0.216514945,0.160733551,0.156714082,0.169024497
232,15,6,83,176,145,115,36,72,0.440697134,0.250817388,0.199659929,0.202416614,0.195177957,0.211230934
232,16,6,144,66,153,179,215,176,0.556337595,0.264724791,0.227615327,0.224767908,0.115975991,0.110578448
232,17,6,68,223,164,22,90,241,0.490306079,0.266594559,0.236954883,0.183566123,0.169452906,0.153125316
232,18,6,186,133,83,90,34,43,0.472085148,0.371519595,0.180949986,0.164613992,0.155709445,0.155121744
232,19,6,127,243,140,173,249,138,0.655929446,0.261294872,0.248425394,0.162595361,0.0895233378,0.08223176
232,20,6,210,111,71,10,233,130,0.447834224,0.434076458,0.214110106,0.145991445,0.140675455,0.117312334
232,21,6,241,68,229,186,86,118,0.598388791,0.406494141,0.165976584,0.115500107,0.106596261,0.107043937
232,22,6,138,148,1,79,224,19,0.657177567,0.23678045,0.182490334,0.141194478,0.144666925,0.137690187
232,23,6,68,193,182,10,38,94,0.82078588,0.18036963,0.136871353,0.136055827,0.114184298,0.111732915
232,24,6,147,104,242,209,183,152,0.462100983,0.393111616,0.25068289,0.193780884,0.106598213,0.0937253386
232,25,6,199,92,156,243,219,117,0.811419249,0.389158189,0.146679506,0.0570162013,0.0490554646,0.0466713682
232,26,6,8,227,152,64,39,242,0.728341281,0.207731947,0.165412307,0.142517582,0.159240752,0.0967561156
232,27,6,62,47,57,65,245,68,0.650718629,0.276929229,0.254437268,0.125223026,0.101003021,0.0916888118
232,28,6,7,170,189,93,4,239,0.640172005,0.268479586,0.238370538,0.172325164,0.104877055,0.0757754818
232,29,6,10,130,1,47,49,238,0.857103229,0.147959262,0.136118084,0.127184957,0.131371737,0.100262597
232,30,6,73,67,132,89,43,220,0.442431092,0.32913214,0.239815205,0.164661229,0.160789549,0.163170904
232,31,6,64,147,232,189,106,139,0.448940873,0.307673305,0.222453475,0.186686546,0.169418111,0.164827809
232,32,6,23,219,134,7,193,87,0.435903668,0.436905265,0.298416734,0.179887742,0.0808506906,0.0680358186
232,33,6,58,220,8,195,65,71,0.467888921,0.284174442,0.279714942,0.204226941,0.150251091,0.113743611
232,34,6,66,231,120,136,226,97,0.585886061,0.413964212,0.21125181,0.104101941,0.0930850059,0.0917109847
232,35,6,218,235,174,135,22,226,0.623197913,0.212816566,0.187262967,0.194561452,0.163636461,0.11852473
232,36,6,87,142,139,44,164,241,0.754774153,0.252247065,0.229344249,0.109068871,0.0840178132,0.0705479905
232,37,6,49,143,222,5,242,166,0.62055099,0.367681086,0.17037791,0.14162758,0.104883149,0.0948792547
232,38,6,186,129,188,73,132,152,0.356509775,0.264944077,0.239402846,0.228385359,0.217017934,0.193740159
232,39,6,127,42,57,221,93,110,0.438826293,0.394532502,0.373511881,0.123355716,0.101287156,0.0684864148
232,40,6,188,153,232,105,49,81,0.737209678,0.202456832,0.153287962,0.140967578,0.140481353,0.125596553
232,41,6,203,100,169,219,44,245,0.708602905,0.173245832,0.159558162,0.163453087,0.150901005,0.144239157
232,42,6,243,72,231,184,71,96,0.802433848,0.16536437,0.139070973,0.139143825,0.130233198,0.123753667
233,3,6,150,177,114,178,218,67,0.441361845,0.295901179,0.206669435,0.19466266,0.188458115,0.172946841
233,4,6,22,97,24,113,122,233,0.349140704,0.337341994,0.298460603,0.169963449,0.175634921,0.16945827
233,5,6,86,252,34,20,240,211,0.385876596,0.318219483,0.225894868,0.200475216,0.190458894,0.179075092
233,6,6,146,138,1,111,51,188,0.330144644,0.309465319,0.260812402,0.260651052,0.17117326,0.167753354
233,7,6,135,125,140,122,241,252,0.365285635,0.306844294,0.21505174,0.21689339,0.181475893,0.214449078
233,8,6,115,200,191,185,213,201,0.60004431,0.486722887,0.132387161,0.11072965,0.092125237,0.077990666
233,9,6,181,10,131,194,242,184,0.446007371,0.380015194,0.290055454,0.152093574,0.130597264,0.101231016
233,10,6,42,40,70,11,68,214,0.465260178,0.288277149,0.208235487,0.207356423,0.202851534,0.128019184
233,11,6,232,21,161,32,39,36,0.510453701,0.277115077,0.199137062,0.191168055,0.160665184,0.161460847
233,12,6,122,142,38,185,14,210,0.348856449,0.33857733,0.314218163,0.186813086,0.169932842,0.141602397
233,13,6,159,14,148,126,107,44,0.413077265,0.396309167,0.218270659,0.215254545,0.133814827,0.123273566
233,14,6,235,242,1,49,107,73,0.443034321,0.341970772,0.315254748,0.161769226,0.142181143,0.0957898423
233,15,6,176,104,9,237,86,213,0.35411638,0.333855808,0.294453532,0.260463804,0.153276384,0.103834108
233,16,6,179,255,175,243,57,144,0.423030376,0.287381798,0.26814878,0.191986233,0.186093837,0.143359035
233,17,6,61,104,75,81,53,77,0.525314689,0.252256632,0.273824394,0.168375552,0.151558876,0.128670037
233,18,6,173,166,99,183,72,161,0.40861246,0.363378495,0.331511855,0.149601594,0.130834803,0.116060749
233,19,6,10,60,181,46,176,204,0.483601749,0.345644712,0.30094865,0.143915594,0.116282508,0.109606773
233,20,6,109,177,140,61,146,218,0.59117198,0.213362008,0.204412982,0.159251049,0.180448934,0.151353061
233,21,6,49,129,93,202,251,9,0.293077379,0.28478381,0.282543302,0.267904699,0.261784166,0.109906845
233,22,6,125,16,193,74,160,225,0.45463112,0.252242506,0.213102579,0.214651287,0.187703177,0.177669317
233,23,6,193,118,165,1,60,33,0.484613568,0.345780075,0.313531995,0.16553849,0.122610815,0.0679251403
233,24,6,139,207,245,112,208,118,0.29573226,0.275320202,0.242484719,0.246236771,0.223687261,0.216538787
233,25,6,90,64,176,120,162,114,0.671647847,0.199170381,0.192550063,0.191538364,0.124155864,0.120937295
233,26,6,167,188,209,18,63,35,0.562967479,0.275322169,0.231188864,0.174457371,0.13083829,0.125225827
233,27,6,218,140,39,149,203,145,0.441861331,0.270259887,0.240892991,0.278999507,0.15976505,0.108221255
233,28,6,1,177,207,56,109,170,0.433233619,0.252238989,0.24554117,0.245941281,0.168371066,0.154673934
233,29,6,241,132,156,216,178,93,0.428198457,0.297147393,0.268709451,0.248110369,0.179703921,0.0781303197
233,30,6,132,227,117,201,82,236,0.488772929,0.236923769,0.224842563,0.20952858,0.177605808,0.162326455
233,31,6,39,113,13,79,28,43,0.398168117,0.379261911,0.297820926,0.163667217,0.138878167,0.122203633
233,32,6,221,94,195,131,160,5,0.369727939,0.358410418,0.262432307,0.198753774,0.155903295,0.154772222
233,33,6,154,41,203,233,254,91,0.388287395,0.337893993,0.214628041,0.20596008,0.178644508,0.174586073
233,34,6,154,84,196,100,145,222,0.295170903,0.268918872,0.242015839,0.238785803,0.230713025,0.224395618
233,35,6,96,131,244,7,42,159,0.36000815,0.276037633,0.243986011,0.219923124,0.201412201,0.198633
233,36,6,58,222,107,91,203,104,0.282657117,0.270873189,0.243528366,0.241381139,0.240076035,0.22148408
233,37,6,134,163,143,9,94,23,0.706261575,0.18709296,0.161209539,0.158819705,0.149589777,0.137026384
233,38,6,183,114,169,95,20,120,0.30133459,0.268032312,0.248678654,0.236819699,0.222549736,0.222584903
233,39,6,57,42,177,61,73,245,0.439687908,0.253325701,0.204911143,0.198688537,0.204950005,0.198436856
233,40,6,188,153,17,230,105,250,0.695941269,0.247020498,0.159201086,0.137371302,0.13125588,0.12921007
233,41,6,203,44,61,158,57,104,0.747982562,0.193391785,0.179491669,0.137113124,0.132746145,0.1092747
233,42,6,145,212,96,3,72,184,0.592209935,0.334322155,0.16708295,0.151243418,0.135142684,0.119998857
234,3,6,150,128,177,112,155,137,0.747401237,0.286745191,0.141159579,0.123588562,0.101327889,0.0997775495
234,4,6,24,25,67,207,113,141,0.916844487,0.130582437,0.12782456,0.112443209,0.103156671,0.109148681
234,5,6,86,194,151,211,52,92,0.633497775,0.260368615,0.170168892,0.163085938,0.139305726,0.133573011
234,6,6,146,188,182,66,61,199,0.387222767,0.284578681,0.258113652,0.213548318,0.177649617,0.17888692
234,7,6,12,241,137,251,84,141,0.418221205,0.35371539,0.222939193,0.192365676,0.163057238,0.149701178
234,8,6,175,200,185,20,31,3,0.65494746,0.297049761,0.217862844,0.122564554,0.108241469,0.0993338376
234,9,6,35,63,204,109,173,160,0.586206079,0.261929661,0.182772607,0.179186374,0.154094324,0.135810941
234,10,6,161,11,153,184,47,39,0.424001575,0.286480129,0.267381221,0.175705135,0.160536289,0.185895517
234,11,6,63,161,173,207,131,107,0.345089704,0.321553588,0.265454859,0.20814395,0.185926229,0.173831746
234,12,6,230,43,80,33,45,221,0.618191123,0.209447384,0.185997188,0.176678047,0.172364891,0.137321353
234,13,6,74,38,254,166,239,100,0.660274446,0.331917346,0.146361321,0.146080077,0.115954801,0.0994121581
234,14,6,235,99,1,243,74,95,0.693058074,0.202911749,0.174678922,0.149466932,0.148386002,0.131498322
234,15,6,83,145,156,204,46,27,0.424639016,0.246012434,0.217137814,0.198815584,0.206015602,0.207379669
234,16,6,144,153,179,176,234,141,0.442850292,0.429789931,0.274843276,0.139734864,0.109514564,0.103267193
234,17,6,68,237,110,223,33,222,0.573197842,0.226473302,0.211814284,0.175061315,0.165891498,0.147561878
234,18,6,186,133,96,34,83,76,0.394636452,0.410168499,0.183011651,0.180683374,0.160522893,0.170977205
234,19,6,243,64,116,221,140,110,0.385357976,0.346114874,0.28990984,0.208774984,0.167894244,0.101947993
234,20,6,71,233,10,111,146,130,0.443546802,0.309282541,0.182569817,0.197499782,0.219020069,0.148081005
234,21,6,241,68,229,9,76,96,0.686983943,0.424445093,0.134988695,0.091009669,0.0836708918,0.0789017007
234,22,6,138,148,224,19,156,191,0.639303327,0.213701904,0.176046878,0.16400817,0.160013676,0.146926105
234,23,6,38,32,162,13,160,94,0.434342533,0.421298504,0.227045819,0.194473684,0.122180991,0.100658506
234,24,6,147,183,114,208,209,37,0.507637501,0.393000484,0.16264914,0.149174035,0.148713529,0.138825327
234,25,6,92,254,81,113,176,192,0.401201129,0.353687942,0.266011804,0.222058326,0.166339293,0.090701513
234,26,6,166,39,64,152,35,188,0.561925292,0.298826635,0.229354039,0.195451185,0.117472552,0.0969703272
234,27,6,28,140,62,198,57,3,0.340297669,0.317807883,0.312331349,0.26975581,0.148285031,0.111522213
234,28,6,7,189,151,170,17,217,0.700089574,0.280927449,0.207933068,0.193312615,0.0625877753,0.055149667
234,29,6,1,202,47,152,238,30,0.713098645,0.234621793,0.150590852,0.148000523,0.130391121,0.123297058
234,30,6,220,67,229,72,202,7,0.450834274,0.363494247,0.331810743,0.148769796,0.103061482,0.102029532
234,31,6,88,106,153,232,54,189,0.405734807,0.338463426,0.271788299,0.205265656,0.1651714,0.113576487
234,32,6,229,7,183,87,130,23,0.67942071,0.412599504,0.125735819,0.0884513035,0.139455259,0.0543374121
234,33,6,65,8,220,175,58,110,0.51338309,0.460673243,0.317700535,0.0833777487,0.064891234,0.0599740669
234,34,6,231,120,200,94,136,237,0.434677541,0.440014243,0.197788954,0.166500568,0.146352887,0.114665851
234,35,6,49,168,196,118,89,97,0.572080135,0.394073099,0.225849837,0.116843224,0.0967338681,0.0944197923
234,36,6,142,228,147,44,53,181,0.900936961,0.182900041,0.154156521,0.0954714641,0.0864391103,0.080095984
234,37,6,5,222,157,97,47,19,1.04892492,0.110312752,0.09976089,0.0835691169,0.0792110413,0.0782212615
234,38,6,72,95,152,153,203,186,0.334573984,0.311486065,0.287113726,0.20945555,0.197889119,0.159481749
234,39,6,32,29,132,87,74,250,0.476651013,0.41367656,0.261165053,0.16814661,0.0949283391,0.0854325071
234,40,6,153,188,181,105,29,237,0.427839637,0.395541549,0.243798912,0.1606161,0.151817918,0.120385736
234,41,6,44,189,63,163,176,126,0.419279158,0.317048073,0.247137979,0.206760317,0.157079667,0.152694836
234,42,6,30,72,0,105,247,231,0.544706762,0.324515462,0.218505144,0.21625939,0.105410121,0.0906032473
235,3,6,150,177,241,240,101,90,0.476537973,0.23135969,0.202399537,0.214795142,0.189327627,0.185579985
235,4,6,97,24,113,233,161,8,0.503958941,0.248473272,0.23612465,0.218772709,0.158869863,0.133800685
235,5,6,86,169,20,161,252,13,0.361263514,0.351571023,0.222219169,0.20852083,0.197666645,0.15875864
235,6,6,1,138,111,51,146,16,0.332473427,0.320424587,0.313242704,0.211078942,0.213638335,0.109142005
235,7,6,135,122,125,140,247,54,0.32531482,0.306291163,0.324523479,0.22452113,0.160495549,0.158853769
235,8,6,115,200,213,185,191,38,0.614335299,0.503659248,0.123108417,0.110369325,0.0782117918,0.0703158677
235,9,6,181,10,131,242,194,184,0.409870148,0.331161737,0.317287922,0.178941414,0.154127911,0.108611017
235,10,6,40,42,11,214,70,153,0.410997987,0.33515951,0.279655784,0.173821807,0.174122438,0.126242578
235,11,6,232,26,173,161,150,130,0.409950525,0.262056768,0.230276555,0.210363746,0.198697358,0.188655093
235,12,6,122,185,142,14,210,38,0.33191815,0.304990321,0.257485479,0.249852777,0.217119306,0.138633966
235,13,6,14,38,44,40,159,115,0.335362911,0.253332525,0.252467304,0.25592494,0.206552446,0.196359992
235,14,6,235,242,1,49,83,209,0.358036578,0.305769116,0.282810926,0.225640073,0.17015484,0.157588512
235,15,6,104,176,92,27,158,1,0.342539489,0.316601366,0.255419672,0.219314098,0.189409643,0.176715806
235,16,6,85,176,179,43,223,254,0.420170486,0.224687129,0.25146991,0.2186286,0.201669961,0.183374017
235,17,6,61,69,194,17,77,172,0.298746616,0.297090679,0.216966659,0.231575444,0.215319067,0.240301549
235,18,6,166,173,163,99,57,5,0.388935626,0.279807389,0.211072206,0.206020251,0.202590585,0.211573943
235,19,6,10,60,181,221,46,202,0.336044192,0.343628347,0.294152319,0.200977504,0.16385904,0.161338612
235,20,6,109,218,168,146,219,102,0.326998234,0.242509037,0.229255334,0.253946304,0.223813593,0.223477408
235,21,6,129,93,49,246,152,133,0.37776202,0.30740732,0.223188698,0.201270416,0.198897243,0.191474378
235,22,6,89,112,96,135,198,152,0.264524251,0.256853819,0.251739204,0.257321626,0.242092073,0.227468997
235,23,6,193,165,15,128,94,33,0.379370093,0.242182344,0.240635931,0.216524184,0.212012023,0.20927538
235,24,6,208,19,142,22,61,115,0.332259446,0.248597533,0.238505304,0.229632586,0.227368027,0.223637179
235,25,6,176,90,247,162,13,233,0.337914675,0.313411772,0.24081704,0.211946011,0.198281273,0.197629124
235,26,6,35,167,39,87,188,166,0.370558292,0.318256289,0.299888194,0.186121866,0.182321489,0.142853975
235,27,6,218,62,140,1,168,229,0.29052484,0.258612514,0.254577994,0.250989646,0.225735828,0.219559252
235,28,6,217,235,94,58,211,112,0.482664943,0.229031235,0.225125715,0.197204292,0.192724809,0.173248917
