pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
81,26,6,39,91,3,4,53,11,0.476011455,0.282309264,0.235219985,0.181710064,0.162182361,0.162566841
81,27,6,152,62,232,166,168,15,0.432123989,0.396654069,0.204437166,0.162552088,0.153863996,0.150368631
81,28,6,152,170,229,189,179,151,0.333810598,0.288788855,0.26369974,0.25092563,0.181952238,0.180823013
81,29,6,66,85,215,238,192,188,0.382292747,0.298741698,0.225132108,0.208983064,0.196391672,0.188458741
81,30,6,0,12,19,91,67,212,0.388283819,0.283827841,0.2495583,0.239352703,0.175509438,0.163468003
81,31,6,237,129,241,97,160,43,0.339330912,0.316487551,0.273986101,0.261141062,0.153280884,0.15577352
81,32,6,81,221,214,174,79,177,0.391355485,0.265153825,0.247803062,0.214685932,0.20581761,0.175184041
81,33,6,143,55,158,25,212,181,0.360608488,0.339776129,0.321305335,0.177562743,0.151234329,0.149512962
81,34,6,120,8,167,227,20,246,0.395980597,0.274181336,0.24422428,0.211578399,0.19510442,0.178930849
81,35,6,99,34,202,74,167,107,0.552616358,0.250362158,0.189129129,0.177910998,0.171796098,0.158185259
81,36,6,25,16,90,77,245,3,0.468459696,0.342718095,0.219809949,0.216104984,0.146069229,0.106838077
81,37,6,38,13,123,128,102,196,0.532517076,0.30220437,0.219998777,0.176329494,0.143137217,0.125813246
81,38,6,110,238,187,216,155,236,0.517323852,0.388137102,0.182939991,0.151147246,0.13649562,0.123956084
81,39,6,111,178,11,7,202,87,0.358071536,0.296962172,0.276808202,0.226521194,0.198188394,0.143448517
81,40,6,26,232,117,206,39,62,0.481077552,0.250080526,0.222800285,0.216489553,0.182215363,0.147336751
81,41,6,112,133,83,247,6,161,0.385084391,0.377788335,0.252056152,0.166336209,0.164229631,0.154505223
81,42,6,97,68,210,240,127,3,0.543141365,0.32148245,0.315586329,0.142608702,0.100591227,0.0765899718
82,3,6,101,23,241,191,60,112,0.578799486,0.257205606,0.18110162,0.190808475,0.146255031,0.145829856
82,4,6,97,69,16,224,249,233,0.395114958,0.379532516,0.282867402,0.15182969,0.154765114,0.135890201
82,5,6,107,169,161,63,20,183,0.339183778,0.269938648,0.265528411,0.242214769,0.19629702,0.186837435
82,6,6,111,51,138,1,16,62,0.377001524,0.289105177,0.278611362,0.219192624,0.17018041,0.165908858
82,7,6,122,43,135,125,140,252,0.327745616,0.286610842,0.232458517,0.265781462,0.182979792,0.204423785
82,8,6,115,200,12,248,55,18,0.466288894,0.433686316,0.223651126,0.197965026,0.0899864882,0.0884221196
82,9,6,180,80,131,242,10,51,0.428341568,0.272115797,0.313115627,0.200378597,0.146742597,0.139305696
82,10,6,135,40,11,86,232,152,0.454454839,0.29247582,0.232589841,0.209739402,0.156886593,0.153853416
82,11,6,232,119,26,16,173,71,0.315673202,0.265399486,0.272732884,0.269696176,0.192639336,0.183858991
82,12,6,122,185,142,210,253,137,0.393001199,0.326399058,0.314373791,0.173441857,0.157221854,0.135562196
82,13,6,15,170,14,210,107,9,0.388043225,0.32246691,0.288916409,0.205179363,0.153267115,0.142126977
82,14,6,235,1,49,245,99,248,0.461791456,0.332252502,0.219090313,0.177657306,0.158323959,0.150884405
82,15,6,176,104,65,129,9,42,0.588788629,0.368251324,0.149306208,0.138702691,0.140839756,0.114111431
82,16,6,179,144,1,255,84,56,0.571219325,0.288001895,0.187544376,0.150566101,0.167494938,0.135173306
82,17,6,61,137,104,110,14,222,0.502367973,0.337413996,0.291054487,0.131387353,0.119939342,0.117836878
82,18,6,166,209,163,8,247,160,0.48166135,0.306316763,0.191789076,0.178416371,0.166595995,0.17522046
82,19,6,203,10,81,60,181,107,0.322036773,0.278820902,0.238891274,0.232827127,0.229675859,0.197748303
82,20,6,220,45,187,40,238,219,0.424149573,0.350900054,0.290359348,0.17742449,0.131304592,0.125862047
82,21,6,145,155,202,244,49,25,0.411549151,0.404288739,0.177991942,0.175806075,0.168556735,0.161807448
82,22,6,254,119,66,220,156,233,0.410947144,0.247409344,0.251543939,0.252326071,0.171317622,0.166455775
82,23,6,165,193,60,118,155,242,0.396237642,0.379669905,0.282567799,0.220727503,0.127092332,0.0937048346
82,24,6,112,118,209,190,177,216,0.344717771,0.321247995,0.226177678,0.225741267,0.223045528,0.159069732
82,25,6,176,253,174,81,33,206,0.511732459,0.345742762,0.195209786,0.173771501,0.139051631,0.134491667
82,26,6,39,62,91,35,223,4,0.533548713,0.266248137,0.190710068,0.189280495,0.158933342,0.161279052
82,27,6,152,62,232,87,119,166,0.408098549,0.385283589,0.251462638,0.231568873,0.125014052,0.0985723585
82,28,6,80,152,170,129,94,151,0.442785382,0.230790287,0.232092395,0.230032951,0.183861464,0.180437475
82,29,6,66,238,101,202,78,215,0.414023399,0.255202651,0.240440428,0.213401109,0.193233982,0.183698416
82,30,6,67,19,91,0,111,104,0.33671543,0.309648514,0.294341415,0.247675672,0.160905823,0.15071328
82,31,6,76,129,241,97,237,43,0.360882163,0.277250916,0.235927552,0.228652105,0.220546275,0.176740915
82,32,6,81,79,221,214,125,177,0.381388366,0.306154549,0.252206415,0.20942013,0.197424859,0.153405741
82,33,6,158,55,143,25,53,181,0.333533913,0.335619092,0.315211266,0.213424772,0.16538392,0.136827052
82,34,6,120,167,227,20,8,240,0.488667279,0.257668197,0.235154331,0.210977852,0.164128989,0.143403471
82,35,6,99,117,158,34,167,74,0.419760257,0.381720424,0.272384316,0.235459015,0.096436128,0.09423998
82,36,6,25,16,77,127,245,90,0.397380531,0.303714544,0.236105174,0.199618578,0.190050215,0.173131004
82,37,6,38,13,102,128,196,76,0.461139381,0.328985572,0.220990911,0.199700475,0.171857849,0.117325798
82,38,6,110,238,155,216,3,154,0.521155,0.384545892,0.185051203,0.15041706,0.147523418,0.111307442
82,39,6,178,111,11,202,74,223,0.380736113,0.35288918,0.297635794,0.230123609,0.127470985,0.111144409
82,40,6,26,206,232,117,22,188,0.513077915,0.274477005,0.245668381,0.248511493,0.112559035,0.105706006
82,41,6,112,133,83,6,13,247,0.379727036,0.366826177,0.323279291,0.192229182,0.153970003,0.0839683935
82,42,6,97,68,210,127,236,123,0.57387352,0.32667309,0.318771422,0.123137064,0.0915068835,0.0660381243
83,3,6,101,61,60,244,241,103,0.340968072,0.316598624,0.292526662,0.23674643,0.158327967,0.154832184
83,4,6,233,242,248,97,249,16,0.397509992,0.300727904,0.280587286,0.183777943,0.19969596,0.13770099
83,5,6,155,150,20,86,63,24,0.641433954,0.362876415,0.138836712,0.131479636,0.117446795,0.10792657
83,6,6,111,144,213,20,16,64,0.398304403,0.259548008,0.247707546,0.227406621,0.196269244,0.170764312
83,7,6,182,174,153,105,122,32,0.431418419,0.243416592,0.214890942,0.20999448,0.217720032,0.182559431
83,8,6,164,200,39,185,146,55,0.632792354,0.383007199,0.170943439,0.112604827,0.106045827,0.0946064293
83,9,6,2,166,216,4,180,173,0.374025971,0.285263717,0.27122432,0.223105311,0.190955758,0.155424982
83,10,6,232,41,86,140,30,254,0.406551898,0.411596298,0.24438414,0.186398327,0.139781028,0.111288503
83,11,6,141,26,71,2,173,98,0.422818065,0.265043437,0.206105173,0.222422451,0.198627546,0.184983492
83,12,6,122,142,239,185,200,210,0.402756453,0.267276466,0.257230788,0.260347635,0.157124415,0.155264199
83,13,6,96,173,15,38,210,170,0.364791811,0.339449167,0.247150317,0.203481704,0.179222047,0.165904865
83,14,6,235,1,251,104,156,61,0.423980445,0.339714825,0.199882731,0.188139752,0.178351641,0.169930577
83,15,6,176,1,104,65,129,226,0.424883187,0.37881583,0.248913512,0.170801669,0.139777556,0.136808142
83,16,6,85,176,84,43,56,235,0.397788167,0.284161925,0.235712618,0.203634962,0.189438522,0.189263821
83,17,6,127,3,93,234,190,241,0.303911418,0.285614341,0.253911674,0.236919194,0.213741124,0.205902144
83,18,6,166,163,160,252,57,28,0.319714248,0.283058643,0.267285109,0.223642632,0.18127051,0.225028977
83,19,6,81,216,211,38,189,67,0.383750439,0.313058078,0.296505302,0.174335882,0.180880696,0.151469544
83,20,6,38,36,45,197,60,93,0.360733718,0.34248209,0.283189833,0.186820716,0.166903079,0.159870714
83,21,6,73,138,145,47,81,199,0.335917562,0.315023929,0.281939387,0.290529728,0.15313369,0.123455778
83,22,6,80,75,66,119,220,135,0.308585256,0.312980294,0.254838407,0.226646438,0.205346704,0.191602886
83,23,6,141,39,124,155,249,199,0.410506785,0.310808718,0.265967011,0.216995418,0.148866862,0.146855205
83,24,6,190,129,118,177,189,62,0.325051725,0.331882417,0.25978893,0.244995162,0.174787641,0.163494095
83,25,6,253,69,176,102,120,24,0.416127384,0.348294169,0.310320139,0.154210716,0.145658836,0.125388816
83,26,6,39,253,79,130,4,58,0.662976325,0.187121928,0.178865492,0.160943791,0.156910419,0.15318203
83,27,6,62,205,152,15,77,166,0.317687213,0.302289903,0.260791481,0.215474546,0.219397873,0.18435888
83,28,6,53,22,152,217,80,94,0.489931762,0.320694864,0.210667312,0.204402983,0.156810075,0.117493063
83,29,6,202,44,66,157,156,9,0.363579571,0.321928293,0.297881186,0.203323394,0.174351797,0.13893564
83,30,6,67,91,19,30,253,5,0.640999079,0.276640773,0.158437833,0.149013311,0.143901974,0.131007016
83,31,6,144,243,241,129,124,45,0.340649128,0.271552205,0.269966871,0.235120878,0.209320813,0.173390046
83,32,6,93,81,125,221,177,184,0.495504141,0.30334264,0.226111174,0.194371223,0.140914172,0.139756501
83,33,6,80,158,53,55,215,255,0.327437103,0.287447065,0.249237612,0.218656182,0.217085689,0.200136393
83,34,6,120,87,227,28,108,241,0.50518322,0.389762104,0.233912975,0.122371912,0.123713687,0.125055909
83,35,6,99,34,168,105,167,131,0.410071939,0.354604989,0.337767601,0.194305331,0.114048541,0.0892016739
83,36,6,25,129,16,240,114,90,0.375683069,0.318113148,0.275452793,0.203774974,0.17550078,0.151475206
83,37,6,38,128,196,13,7,74,0.43754369,0.320673883,0.272259355,0.256722599,0.108009204,0.104791194
83,38,6,154,110,238,39,129,216,0.405839592,0.388197362,0.258140743,0.228620455,0.110806599,0.108395174
83,39,6,177,178,74,66,11,111,0.380304694,0.349320412,0.261887729,0.17412512,0.175259039,0.159103185
83,40,6,26,232,206,117,106,239,0.452825427,0.299895078,0.261304736,0.263123095,0.119171239,0.103680536
83,41,6,133,6,83,112,239,66,0.417967469,0.376098573,0.234550983,0.188307106,0.159819737,0.123256043
83,42,6,97,68,237,52,225,198,0.574457526,0.3732858,0.175932825,0.131578803,0.133138031,0.111607008
84,3,6,60,74,138,232,237,72,0.496342719,0.265352905,0.220035851,0.206832856,0.187494487,0.123941213
84,4,6,119,32,100,233,16,108,0.343449295,0.337710083,0.270691425,0.224455297,0.161021918,0.162671924
84,5,6,20,150,191,63,210,181,0.392273128,0.345221758,0.265835673,0.180140153,0.168009758,0.148519456
84,6,6,179,213,214,64,38,188,0.387217462,0.349816352,0.208997503,0.193617314,0.183009148,0.177342102
84,7,6,162,105,171,12,132,137,0.301125646,0.255620301,0.271456301,0.246419281,0.213741958,0.211636633
84,8,6,21,175,191,185,72,33,0.476944625,0.230802342,0.216616601,0.203632951,0.197545201,0.174458236
84,9,6,47,206,26,63,195,184,0.472211123,0.24391222,0.218241557,0.214093804,0.204919279,0.146622181
84,10,6,150,243,187,145,175,1,0.356338948,0.288891882,0.224535272,0.215279967,0.210106105,0.204847753
84,11,6,142,128,173,169,120,95,0.401209921,0.34960252,0.248302102,0.235446066,0.133639842,0.131799519
84,12,6,32,6,8,186,205,96,0.415963292,0.3012366,0.254970133,0.205430239,0.174298063,0.148101717
84,13,6,38,11,192,74,170,164,0.362356842,0.352450639,0.271033496,0.180347025,0.174318701,0.159493372
84,14,6,52,247,25,235,1,126,0.538783789,0.320638359,0.192211151,0.181542426,0.135387078,0.131437063
84,15,6,96,64,194,45,156,1,0.3975963,0.300258815,0.284070432,0.181217566,0.175601959,0.161254987
84,16,6,85,27,33,193,84,170,0.323197931,0.285317957,0.28952831,0.215277717,0.213924319,0.172753841
84,17,6,219,3,79,127,222,8,0.395373076,0.256534457,0.217421085,0.218024746,0.208535224,0.204111248
84,18,6,48,209,26,160,40,79,0.30989787,0.272649109,0.262480974,0.239754617,0.213083446,0.202133983
84,19,6,136,127,116,139,134,44,0.503569841,0.256224692,0.211758792,0.182688236,0.186846912,0.158911571
84,20,6,40,225,110,228,93,45,0.402225077,0.309869945,0.214425758,0.230751246,0.178560525,0.164167523
84,21,6,131,73,247,64,69,108,0.457217038,0.247516185,0.26574266,0.215573475,0.171924293,0.142026246
84,22,6,153,66,119,193,135,220,0.448621213,0.283502251,0.215765253,0.190524489,0.192422956,0.169163838
84,23,6,141,245,213,153,39,0,0.358972967,0.345168471,0.342914224,0.1725059,0.18596752,0.0944708735
84,24,6,140,56,78,60,129,115,0.345757008,0.2450867,0.202528834,0.393877685,0.17240119,0.140348539
84,25,6,206,69,253,148,4,13,0.39207235,0.396735847,0.248994887,0.165025279,0.160031036,0.137140602
84,26,6,39,166,79,187,230,68,0.567575455,0.230301663,0.202305615,0.183128387,0.169803083,0.146885708
84,27,6,205,168,166,154,15,193,0.568824887,0.429796219,0.135609597,0.125180721,0.123676807,0.116911873
84,28,6,22,152,53,227,94,217,0.438528836,0.236016735,0.226587236,0.229389608,0.185806572,0.183670983
84,29,6,66,104,175,202,130,9,0.40760377,0.238559842,0.23764886,0.215945989,0.205779657,0.194461703
84,30,6,67,129,91,64,87,141,0.50863862,0.260244191,0.209171847,0.257078707,0.147955447,0.116911232
84,31,6,241,124,45,105,226,183,0.483185709,0.327881217,0.235062212,0.162973255,0.162761763,0.12813586
84,32,6,93,81,221,208,184,177,0.617621243,0.329188108,0.148369029,0.141335204,0.133953661,0.12953271
84,33,6,143,80,55,158,181,59,0.408866167,0.301310509,0.263871491,0.261564672,0.147062376,0.117324799
84,34,6,167,120,87,227,22,149,0.455492646,0.298587471,0.244943753,0.215209812,0.156987846,0.128778547
84,35,6,99,157,107,89,105,131,0.533664167,0.289357781,0.240579516,0.176941544,0.139220357,0.120236658
84,36,6,16,25,131,139,102,182,0.417280972,0.41393733,0.223090738,0.157783747,0.155105829,0.132801458
84,37,6,38,196,76,142,13,128,0.605896115,0.288475633,0.216648608,0.124203354,0.145401001,0.119375393
84,38,6,110,154,238,138,39,197,0.411204189,0.353057861,0.27183646,0.173498139,0.146216303,0.144187182
84,39,6,66,111,178,123,165,176,0.342509389,0.316993713,0.29941681,0.290865093,0.155199438,0.095015578
84,40,6,26,206,117,232,70,135,0.52834022,0.309625089,0.284989238,0.191984028,0.093222484,0.0918390751
84,41,6,133,112,83,6,66,192,0.41861245,0.354489356,0.312487692,0.226506785,0.0973344818,0.0905692726
84,42,6,97,68,210,127,72,237,0.58622086,0.381325364,0.260668039,0.11979606,0.0860784426,0.0659112409
85,3,6,60,74,237,6,129,244,0.492781758,0.360871434,0.224588752,0.144547805,0.139641657,0.137568593
85,4,6,100,119,16,140,32,192,0.306179523,0.289348334,0.262656152,0.227046579,0.239424258,0.175345123
85,5,6,96,20,184,232,249,24,0.452501774,0.371759683,0.220020562,0.17223762,0.142160714,0.141319796
85,6,6,71,213,52,222,21,224,0.406921774,0.343206733,0.208889678,0.208477467,0.168079302,0.16442509
85,7,6,105,132,171,68,210,162,0.384510338,0.324480325,0.24885416,0.205036148,0.168841571,0.168277442
85,8,6,21,191,175,185,33,37,0.669370532,0.227771014,0.16827333,0.160062462,0.148899481,0.125623137
85,9,6,26,47,231,155,147,232,0.369807899,0.314933956,0.280372798,0.201395005,0.174331427,0.159158871
85,10,6,243,153,235,175,145,254,0.523018122,0.23274228,0.20638521,0.192683458,0.191362023,0.153808847
85,11,6,179,142,128,247,169,100,0.285276115,0.263610691,0.260711312,0.234920919,0.230357006,0.225123942
85,12,6,32,36,249,43,100,110,0.492006987,0.264601856,0.207239851,0.191666842,0.186233625,0.158250734
85,13,6,164,38,179,11,200,87,0.44292587,0.351942569,0.269727379,0.181872845,0.126865163,0.126666218
85,14,6,52,75,247,126,235,17,0.390886366,0.301826745,0.285908788,0.193263531,0.191727817,0.136386663
85,15,6,96,169,64,234,194,246,0.425890982,0.284890175,0.222966805,0.211631238,0.204805434,0.14981541
85,16,6,208,85,41,203,57,61,0.412520468,0.340369135,0.196284711,0.196323901,0.186621532,0.167880282
85,17,6,140,8,3,115,202,204,0.434808969,0.289968699,0.22194609,0.227187887,0.163324028,0.16276437
85,18,6,213,48,160,253,149,26,0.339507878,0.267688096,0.233838603,0.225474447,0.22922498,0.204265952
85,19,6,136,226,116,111,157,213,0.399931252,0.287992179,0.268185407,0.215125471,0.196981728,0.131783903
85,20,6,40,215,202,243,93,213,0.383943498,0.306509048,0.253837615,0.195377171,0.162551492,0.197781175
85,21,6,210,131,203,69,64,73,0.313422024,0.304538667,0.270050228,0.247515351,0.186685309,0.177788615
85,22,6,153,66,28,119,59,29,0.458857596,0.294109732,0.240827799,0.186161458,0.168348715,0.15169467
85,23,6,141,39,213,153,185,240,0.473214805,0.332246751,0.225356668,0.209748432,0.131789923,0.127643496
85,24,6,140,129,62,91,78,190,0.392093629,0.362376392,0.213932574,0.202446997,0.172925442,0.156225011
85,25,6,69,253,206,176,104,46,0.404212534,0.322415769,0.253333151,0.18674171,0.168697596,0.164599329
85,26,6,39,35,228,232,79,164,0.459014535,0.246369332,0.289157957,0.169250682,0.16280593,0.173401758
85,27,6,205,235,145,154,232,34,0.576233685,0.231814876,0.205119103,0.175944313,0.167754665,0.143133417
85,28,6,22,217,133,179,53,229,0.43925792,0.288074553,0.232204378,0.191182047,0.175269186,0.174011916
85,29,6,202,85,73,169,66,204,0.340209633,0.288046688,0.258742601,0.225243911,0.198484957,0.189272165
85,30,6,67,0,248,64,212,19,0.45996657,0.208962679,0.200125337,0.249930918,0.197062477,0.183951989
85,31,6,241,97,124,226,129,237,0.336060226,0.305709094,0.246191531,0.228035286,0.206738904,0.177265108
85,32,6,250,81,93,125,158,221,0.399044663,0.306167752,0.228619307,0.221320271,0.209313422,0.135534614
85,33,6,143,55,158,80,181,215,0.387655735,0.31854409,0.282486916,0.233105287,0.14398028,0.134227678
85,34,6,167,87,120,5,176,237,0.470973998,0.299288303,0.275218546,0.200495064,0.13100417,0.123020098
85,35,6,99,107,157,133,25,105,0.496889144,0.228969604,0.222524166,0.19837898,0.175367504,0.177870542
85,36,6,16,174,165,25,128,127,0.367495656,0.256387055,0.231245875,0.223443657,0.205792069,0.215635806
85,37,6,38,13,76,233,29,129,0.574546695,0.327855587,0.169366241,0.157248542,0.141869694,0.129113361
85,38,6,110,154,238,95,236,39,0.426373005,0.406804383,0.337075919,0.120081037,0.108140744,0.101525053
85,39,6,66,123,233,178,111,75,0.417638838,0.28322342,0.276128441,0.186122268,0.168443695,0.168443352
85,40,6,26,232,117,206,240,150,0.481817901,0.31356892,0.240627542,0.217923909,0.122619435,0.123442277
85,41,6,133,112,138,77,204,83,0.403774142,0.239745945,0.242745548,0.230006531,0.203716666,0.180011243
85,42,6,97,192,210,213,184,68,0.535164952,0.307234526,0.204387933,0.171216801,0.159750462,0.122245498
86,3,6,237,99,60,74,138,176,0.309295833,0.296584666,0.284567297,0.250849426,0.213128507,0.145574316
86,4,6,100,119,27,103,206,157,0.313667417,0.313324243,0.272523403,0.220179901,0.191257641,0.189047366
86,5,6,20,24,184,63,232,194,0.462646782,0.249346048,0.217240453,0.193445161,0.190173715,0.187147945
86,6,6,213,71,188,182,119,36,0.471113473,0.368680626,0.216678649,0.180156752,0.134894267,0.128476143
86,7,6,132,162,105,171,137,1,0.333095431,0.288244724,0.253342986,0.229633167,0.198818713,0.196864977
86,8,6,21,175,143,191,0,37,0.518891811,0.313092679,0.267558098,0.146651417,0.134744838,0.119061045
86,9,6,47,26,63,155,231,24,0.444680691,0.278387189,0.219742805,0.213075668,0.177670985,0.166442752
86,10,6,243,145,153,150,71,213,0.366835058,0.271164745,0.269194901,0.262719214,0.175752372,0.15433374
86,11,6,142,128,169,100,179,204,0.369479477,0.341174304,0.252920419,0.190799475,0.189598605,0.156027645
86,12,6,32,6,186,122,49,12,0.360315025,0.330717683,0.249453485,0.216709167,0.174966276,0.167838484
86,13,6,38,11,40,192,138,170,0.454392403,0.294326723,0.203522116,0.201950371,0.174024075,0.171784446
86,14,6,52,247,235,251,1,242,0.303419232,0.303139061,0.269943118,0.248042509,0.195342466,0.180113599
86,15,6,96,1,176,101,39,246,0.387505084,0.246076271,0.228500187,0.222819507,0.229125172,0.185973793
86,16,6,85,33,193,203,84,195,0.414139509,0.271906942,0.222735763,0.196544319,0.207388073,0.187285483
86,17,6,140,241,127,219,8,232,0.267340362,0.262757689,0.255373478,0.240107551,0.225807369,0.248613656
86,18,6,26,160,79,60,252,48,0.300631344,0.290677905,0.241813868,0.219032198,0.240221724,0.207622975
86,19,6,136,116,148,111,43,157,0.426482141,0.30614081,0.247576922,0.175253764,0.180409506,0.164136961
86,20,6,40,45,215,93,202,36,0.34331435,0.299575984,0.22252816,0.214209393,0.210108936,0.210263237
86,21,6,203,73,131,145,47,194,0.386135578,0.262741566,0.221443623,0.21794036,0.222562611,0.189176291
86,22,6,66,80,220,119,75,135,0.327562511,0.250712335,0.255105734,0.224712297,0.243569285,0.198338002
86,23,6,39,141,182,248,30,124,0.404391557,0.370712131,0.188948184,0.188295767,0.176102892,0.171549231
86,24,6,129,134,140,0,216,6,0.447213829,0.317207813,0.217001975,0.188832566,0.181591243,0.148152679
86,25,6,69,174,205,176,253,104,0.35231936,0.26805675,0.267216623,0.240977392,0.202308685,0.169121146
86,26,6,35,39,228,164,58,218,0.356324792,0.308323532,0.321712494,0.219235048,0.162884116,0.131520018
86,27,6,205,137,63,15,145,77,0.339053929,0.263835877,0.236855686,0.226821154,0.225522608,0.207910746
86,28,6,22,217,41,133,126,160,0.386452049,0.260118067,0.239618942,0.221986055,0.225451291,0.166373551
86,29,6,202,44,66,73,175,93,0.375804394,0.279747367,0.281012833,0.197846889,0.192229673,0.173358798
86,30,6,67,253,135,0,91,43,0.445069671,0.272980422,0.231509089,0.213018313,0.178192332,0.159230217
86,31,6,241,124,43,97,129,144,0.284122676,0.274332285,0.274488449,0.252302468,0.203805089,0.210948944
86,32,6,81,125,204,75,221,250,0.378943324,0.289814413,0.228569061,0.18467319,0.178951591,0.239048332
86,33,6,55,80,158,143,39,53,0.331042588,0.326554745,0.322423011,0.174197614,0.170837864,0.174944192
86,34,6,87,120,227,177,198,81,0.496464103,0.315783054,0.273041964,0.141134098,0.140010834,0.133565977
86,35,6,99,25,34,0,172,131,0.384354353,0.328093439,0.271391153,0.194622204,0.160480559,0.161058292
86,36,6,25,16,129,240,239,211,0.407879472,0.284051389,0.264259875,0.23029685,0.18679063,0.126721814
86,37,6,38,128,196,13,69,181,0.45390141,0.295164406,0.290729105,0.214158863,0.135117576,0.110928565
86,38,6,110,154,238,39,82,147,0.437190056,0.314816654,0.282590926,0.173878267,0.172014281,0.119509876
86,39,6,178,111,123,75,66,223,0.372981429,0.363002241,0.241956398,0.224038124,0.147819787,0.150202215
86,40,6,26,232,117,206,163,22,0.426203251,0.266829222,0.238957196,0.231840104,0.219835505,0.116334781
86,41,6,133,112,83,6,101,66,0.390955091,0.320144683,0.279653072,0.23322992,0.155285001,0.120732218
86,42,6,97,68,210,33,127,225,0.511000395,0.358593017,0.220863596,0.16321291,0.130996555,0.115333378
87,3,6,223,101,227,134,86,206,0.497529089,0.341314018,0.264646262,0.14225845,0.129139215,0.12511301
87,4,6,53,237,233,16,97,78,0.484953046,0.347843498,0.229787409,0.171594307,0.143086225,0.1227355
87,5,6,107,150,20,191,86,136,0.512211502,0.236252844,0.2042934,0.206290007,0.172881573,0.168070614
87,6,6,20,90,111,12,16,138,0.473005652,0.363445818,0.232611135,0.16115658,0.138427794,0.131353006
87,7,6,248,135,47,122,12,238,0.501943827,0.222482309,0.219384372,0.199153215,0.174846724,0.18218945
87,8,6,202,200,164,39,151,203,0.454372883,0.403041065,0.284671336,0.134781241,0.11133454,0.111799017
87,9,6,99,242,26,80,195,47,0.65096724,0.195517063,0.172206581,0.168074399,0.166619033,0.146615729
87,10,6,187,138,234,86,40,175,0.355627686,0.357790947,0.249298662,0.208883911,0.169077143,0.159321561
87,11,6,199,173,26,128,232,155,0.376879632,0.297531009,0.2620067,0.221542984,0.178204194,0.163835555
87,12,6,239,122,6,185,142,221,0.382243633,0.335128486,0.277927876,0.189387769,0.159464449,0.155847847
87,13,6,38,139,40,96,141,15,0.298058569,0.253580481,0.272978663,0.229919732,0.223803386,0.221659213
87,14,6,1,235,251,61,67,147,0.321873665,0.320887119,0.244064435,0.216666654,0.213090807,0.183417276
87,15,6,165,176,1,104,8,129,0.38184458,0.263255835,0.254352659,0.238410056,0.195771098,0.166365862
87,16,6,85,179,190,84,176,210,0.49559629,0.242089897,0.202058554,0.206390887,0.178226784,0.175637662
87,17,6,126,93,219,190,241,68,0.344609022,0.262190163,0.261494547,0.229688197,0.202228144,0.199790001
87,18,6,28,157,160,166,57,209,0.341691315,0.290940881,0.281594843,0.221639469,0.186073378,0.178060129
87,19,6,154,30,81,181,116,163,0.401491195,0.387950957,0.297436237,0.216903776,0.104010001,0.0922078937
87,20,6,36,45,205,40,93,27,0.409652829,0.280795574,0.236578047,0.215359479,0.188468367,0.169145748
87,21,6,47,73,194,145,81,64,0.439600706,0.296064138,0.281067193,0.210165069,0.146774113,0.126328677
87,22,6,76,75,119,33,220,80,0.326723337,0.287638932,0.226477563,0.228978187,0.223089546,0.207092494
87,23,6,39,141,177,135,30,182,0.389978081,0.344029069,0.221621662,0.196011156,0.192567736,0.1557924
87,24,6,129,134,0,216,67,42,0.497261435,0.338492662,0.178783417,0.17570892,0.156615287,0.15313822
87,25,6,69,174,253,176,205,91,0.389610171,0.254572541,0.249805883,0.23190245,0.211168945,0.162940115
87,26,6,35,39,228,164,58,221,0.412237227,0.28125155,0.29071027,0.226571709,0.145715564,0.143513769
87,27,6,205,137,15,63,145,24,0.396002769,0.295730054,0.224898726,0.195454866,0.197096199,0.190817475
87,28,6,22,217,41,133,126,253,0.383008957,0.327141941,0.221489906,0.204762816,0.207277566,0.156318784
87,29,6,202,44,66,36,73,180,0.423882723,0.297592819,0.209964126,0.191994816,0.191906825,0.184658721
87,30,6,67,64,253,18,5,246,0.47687149,0.313596845,0.255803108,0.170772538,0.147628576,0.135327518
87,31,6,124,144,241,19,129,43,0.271308899,0.278251976,0.255309939,0.250842094,0.232526332,0.21176064
87,32,6,125,81,75,204,93,94,0.40324533,0.331650108,0.196175516,0.214210287,0.188696116,0.166022614
87,33,6,80,158,18,55,39,53,0.328858823,0.297149986,0.292170286,0.243116647,0.178536415,0.160167933
87,34,6,87,120,227,131,198,241,0.464968175,0.301082551,0.248800457,0.17714265,0.15348196,0.154524252
87,35,6,99,34,254,105,172,167,0.41988039,0.358067006,0.273501247,0.215856373,0.121578187,0.111116841
87,36,6,25,129,16,240,147,239,0.34280324,0.293232709,0.289567858,0.251610279,0.16355063,0.159235388
87,37,6,38,128,196,13,69,45,0.464398116,0.295400858,0.249177441,0.215865105,0.16040796,0.114750519
87,38,6,110,154,238,39,82,100,0.396076441,0.343087822,0.275360286,0.190493211,0.173519224,0.121463001
87,39,6,178,74,223,111,123,66,0.386029303,0.322105139,0.245800912,0.199408352,0.180508211,0.166148037
87,40,6,26,232,117,163,206,22,0.434753776,0.268703192,0.250516117,0.244834602,0.211708218,0.089484185
87,41,6,133,6,83,112,29,226,0.440660119,0.405141681,0.211040199,0.189629793,0.132559106,0.120969221
87,42,6,97,68,33,52,80,225,0.52740854,0.357270002,0.223189563,0.141415149,0.125313997,0.125402883
88,3,6,60,237,74,241,72,150,0.455021203,0.341494679,0.214134485,0.199811205,0.147487596,0.142050892
