pos,token_id,piece
1668,1204," ."
1669,5745,"gl"
1670,15,"-"
1671,2080,"38"
1672,875," {\n"
1673,775,"           "
1674,9450," filter"
1675,28,":"
1676,45770," glow"
1677,223," "
1678,2080,"38"
1679,201,"\n"
1680,528,"       "
1681,1554," }\n"
1682,528,"       "
1683,1204," ."
1684,5745,"gl"
1685,15,"-"
1686,2116,"39"
1687,875," {\n"
1688,775,"           "
1689,9450," filter"
1690,28,":"
1691,45770," glow"
1692,223," "
1693,2116,"39"
1694,201,"\n"
1695,528,"       "
1696,1554," }\n"
1697,528,"       "
1698,1204," ."
1699,5745,"gl"
1700,15,"-"
1701,1484,"40"
1702,875," {\n"
1703,775,"           "
1704,9450," filter"
1705,28,":"
1706,45770," glow"
1707,223," "
1708,1484,"40"
1709,201,"\n"
1710,528,"       "
1711,1554," }\n"
1712,528,"       "
1713,1204," ."
1714,5745,"gl"
1715,15,"-"
1716,3286,"41"
1717,875," {\n"
1718,775,"           "
1719,9450," filter"
1720,28,":"
1721,45770," glow"
1722,223," "
1723,3286,"41"
1724,201,"\n"
1725,528,"       "
1726,1554," }\n"
1727,528,"       "
1728,1204," ."
1729,5745,"gl"
1730,15,"-"
1731,3180,"42"
1732,875," {\n"
1733,775,"           "
1734,9450," filter"
1735,28,":"
1736,45770," glow"
1737,223," "
1738,3180,"42"
1739,201,"\n"
1740,528,"       "
1741,1554," }\n"
1742,528,"       "
1743,1204," ."
1744,5745,"gl"
1745,15,"-"
1746,3354,"43"
1747,875," {\n"
1748,775,"           "
1749,9450," filter"
1750,28,":"
1751,45770," glow"
1752,223," "
1753,3354,"43"
1754,201,"\n"
1755,528,"       "
1756,1554," }\n"
1757,528,"       "
1758,1204," ."
1759,5745,"gl"
1760,15,"-"
1761,2240,"44"
1762,875," {\n"
1763,775,"           "
1764,9450," filter"
1765,28,":"
1766,45770," glow"
1767,223," "
1768,2240,"44"
1769,201,"\n"
1770,528,"       "
1771,1554," }\n"
1772,528,"       "
1773,1204," ."
1774,5745,"gl"
1775,15,"-"
1776,1883,"45"
1777,875," {\n"
1778,775,"           "
1779,9450," filter"
1780,28,":"
1781,45770," glow"
1782,223," "
1783,1883,"45"
1784,201,"\n"
1785,528,"       "
1786,1554," }\n"
1787,528,"       "
1788,1204," ."
1789,5745,"gl"
1790,15,"-"
1791,2372,"46"
1792,875," {\n"
1793,775,"           "
1794,9450," filter"
1795,28,":"
1796,45770," glow"
1797,223," "
1798,2372,"46"
1799,201,"\n"
1800,528,"       "
1801,1554," }\n"
1802,528,"       "
1803,1204," ."
1804,5745,"gl"
1805,15,"-"
1806,2491,"47"
1807,875," {\n"
1808,775,"           "
1809,9450," filter"
1810,28,":"
1811,45770," glow"
1812,223," "
1813,2491,"47"
1814,201,"\n"
1815,528,"       "
1816,1554," }\n"
1817,528,"       "
1818,1204," ."
1819,5745,"gl"
1820,15,"-"
1821,2170,"48"
1822,875," {\n"
1823,775,"           "
1824,9450," filter"
1825,28,":"
1826,45770," glow"
1827,223," "
1828,2170,"48"
1829,201,"\n"
1830,528,"       "
1831,1554," }\n"
1832,528,"       "
1833,1204," ."
1834,5745,"gl"
1835,15,"-"
1836,2505,"49"
1837,875," {\n"
1838,775,"           "
1839,9450," filter"
1840,28,":"
1841,45770," glow"
1842,223," "
1843,2505,"49"
1844,201,"\n"
1845,528,"       "
1846,1554," }\n"
1847,528,"       "
1848,1204," ."
1849,5745,"gl"
1850,15,"-"
1851,1328,"50"
1852,875," {\n"
1853,775,"           "
1854,9450," filter"
1855,28,":"
1856,45770," glow"
1857,223," "
1858,1328,"50"
1859,201,"\n"
1860,528,"       "
1861,1554," }\n"
1862,528,"       "
1863,1204," ."
1864,5745,"gl"
1865,15,"-"
1866,4287,"51"
1867,875," {\n"
1868,775,"           "
1869,9450," filter"
1870,28,":"
1871,45770," glow"
1872,223," "
1873,4287,"51"
1874,201,"\n"
1875,528,"       "
1876,1554," }\n"
1877,528,"       "
1878,1204," ."
1879,5745,"gl"
1880,15,"-"
1881,4157,"52"
1882,875," {\n"
1883,775,"           "
1884,9450," filter"
1885,28,":"
1886,45770," glow"
1887,223," "
1888,4157,"52"
1889,201,"\n"
1890,528,"       "
1891,1554," }\n"
1892,528,"       "
1893,1204," ."
1894,5745,"gl"
1895,15,"-"
1896,4414,"53"
1897,875," {\n"
1898,775,"           "
1899,9450," filter"
1900,28,":"
1901,45770," glow"
1902,223," "
1903,4414,"53"
1904,201,"\n"
1905,528,"       "
1906,1554," }\n"
1907,528,"       "
1908,1204," ."
1909,5745,"gl"
1910,15,"-"
1911,4364,"54"
1912,875," {\n"
1913,775,"           "
1914,9450," filter"
1915,28,":"
1916,45770," glow"
1917,223," "
1918,4364,"54"
1919,201,"\n"
1920,528,"       "
1921,1554," }\n"
1922,528,"       "
1923,1204," ."
1924,5745,"gl"
1925,15,"-"
1926,2315,"55"
1927,875," {\n"
1928,775,"           "
1929,9450," filter"
1930,28,":"
1931,45770," glow"
1932,223," "
1933,2315,"55"
1934,201,"\n"
1935,528,"       "
1936,1554," }\n"
1937,528,"       "
1938,1204," ."
1939,5745,"gl"
1940,15,"-"
1941,3661,"56"
1942,875," {\n"
1943,775,"           "
1944,9450," filter"
1945,28,":"
1946,45770," glow"
1947,223," "
1948,3661,"56"
1949,201,"\n"
1950,528,"       "
1951,1554," }\n"
1952,528,"       "
1953,1204," ."
1954,5745,"gl"
1955,15,"-"
1956,3351,"57"
1957,875," {\n"
1958,775,"           "
1959,9450," filter"
1960,28,":"
1961,45770," glow"
1962,223," "
1963,3351,"57"
1964,201,"\n"
1965,528,"       "
1966,1554," }\n"
1967,528,"       "
1968,1204," ."
1969,5745,"gl"
1970,15,"-"
1971,3175,"58"
1972,875," {\n"
1973,775,"           "
1974,9450," filter"
1975,28,":"
1976,45770," glow"
1977,223," "
1978,3175,"58"
1979,201,"\n"
1980,528,"       "
1981,1554," }\n"
1982,528,"       "
1983,1204," ."
1984,5745,"gl"
1985,15,"-"
1986,3318,"59"
1987,875," {\n"
1988,775,"           "
1989,9450," filter"
1990,28,":"
1991,45770," glow"
1992,223," "
1993,3318,"59"
1994,201,"\n"
1995,528,"       "
1996,1554," }\n"
1997,528,"       "
1998,1204," ."
1999,5745,"gl"
2000,15,"-"
2001,1683,"60"
2002,875," {\n"
2003,775,"           "
2004,9450," filter"
2005,28,":"
2006,45770," glow"
2007,223," "
2008,1683,"60"
2009,201,"\n"
2010,528,"       "
2011,1554," }\n"
2012,528,"       "
2013,1204," ."
2014,5745,"gl"
2015,15,"-"
2016,4739,"61"
2017,875," {\n"
2018,775,"           "
2019,9450," filter"
2020,28,":"
2021,45770," glow"
2022,223," "
2023,4739,"61"
2024,201,"\n"
2025,528,"       "
2026,1554," }\n"
2027,528,"       "
2028,1204," ."
2029,5745,"gl"
2030,15,"-"
2031,4858,"62"
2032,875," {\n"
2033,775,"           "
2034,9450," filter"
2035,28,":"
2036,45770," glow"
2037,223," "
2038,4858,"62"
2039,201,"\n"
2040,528,"       "
2041,1554," }\n"
2042,528,"       "
2043,1204," ."
2044,5745,"gl"
2045,15,"-"
2046,4774,"63"
2047,875," {\n"
2048,775,"           "
2049,9450," filter"
2050,28,":"
2051,45770," glow"
2052,223," "
2053,4774,"63"
2054,201,"\n"
2055,528,"       "
2056,1554," }\n"
2057,528,"       "
2058,1204," ."
2059,5745,"gl"
2060,15,"-"
2061,2892,"64"
2062,875," {\n"
2063,775,"           "
2064,9450," filter"
2065,28,":"
2066,45770," glow"
2067,223," "
2068,2892,"64"
2069,201,"\n"
2070,528,"       "
2071,1554," }\n"
2072,528,"       "
2073,1204," ."
2074,5745,"gl"
2075,15,"-"
2076,2738,"65"
2077,875," {\n"
2078,775,"           "
2079,9450," filter"
2080,28,":"
2081,45770," glow"
2082,223," "
2083,2738,"65"
2084,201,"\n"
2085,528,"       "
2086,1554," }\n"
2087,528,"       "
2088,1204," ."
2089,5745,"gl"
2090,15,"-"
2091,2574,"66"
2092,875," {\n"
2093,775,"           "
2094,9450," filter"
2095,28,":"
2096,45770," glow"
2097,223," "
2098,2574,"66"
2099,201,"\n"
2100,528,"       "
2101,1554," }\n"
2102,528,"       "
2103,1204," ."
2104,5745,"gl"
2105,15,"-"
2106,3186,"67"
2107,875," {\n"
2108,775,"           "
2109,9450," filter"
2110,28,":"
2111,45770," glow"
2112,223," "
2113,3186,"67"
2114,201,"\n"
2115,528,"       "
2116,1554," }\n"
2117,528,"       "
2118,1204," ."
2119,5745,"gl"
2120,15,"-"
2121,2973,"68"
2122,875," {\n"
2123,775,"           "
2124,9450," filter"
2125,28,":"
2126,45770," glow"
2127,223," "
2128,2973,"68"
2129,201,"\n"
2130,528,"       "
2131,1554," }\n"
2132,528,"       "
2133,1204," ."
2134,5745,"gl"
2135,15,"-"
2136,3259,"69"
2137,875," {\n"
2138,775,"           "
2139,9450," filter"
2140,28,":"
2141,45770," glow"
2142,223," "
2143,3259,"69"
2144,201,"\n"
2145,528,"       "
2146,1554," }\n"
2147,528,"       "
2148,1204," ."
2149,5745,"gl"
2150,15,"-"
2151,2122,"70"
2152,875," {\n"
2153,775,"           "
2154,9450," filter"
2155,28,":"
2156,45770," glow"
2157,223," "
2158,2122,"70"
2159,201,"\n"
2160,528,"       "
2161,1554," }\n"
2162,528,"       "
2163,1204," ."
2164,5745,"gl"
2165,15,"-"
2166,5863,"71"
2167,875," {\n"
2168,775,"           "
2169,9450," filter"
2170,28,":"
2171,45770," glow"
2172,223," "
2173,5863,"71"
2174,201,"\n"
2175,528,"       "
2176,1554," }\n"
2177,528,"       "
2178,1204," ."
2179,5745,"gl"
2180,15,"-"
2181,4610,"72"
2182,875," {\n"
2183,775,"           "
2184,9450," filter"
2185,28,":"
2186,45770," glow"
2187,223," "
2188,4610,"72"
2189,201,"\n"
2190,528,"       "
2191,1554," }\n"
2192,528,"       "
2193,1204," ."
2194,5745,"gl"
2195,15,"-"
2196,5817,"73"
2197,875," {\n"
2198,775,"           "
2199,9450," filter"
2200,28,":"
2201,45770," glow"
2202,223," "
2203,5817,"73"
2204,201,"\n"
2205,528,"       "
2206,1554," }\n"
2207,528,"       "
2208,1204," ."
2209,5745,"gl"
2210,15,"-"
2211,6048,"74"
2212,875," {\n"
2213,775,"           "
2214,9450," filter"
2215,28,":"
2216,45770," glow"
2217,223," "
2218,6048,"74"
2219,201,"\n"
2220,528,"       "
2221,1554," }\n"
2222,528,"       "
2223,1204," ."
2224,5745,"gl"
2225,15,"-"
2226,2402,"75"
2227,875," {\n"
2228,775,"           "
2229,9450," filter"
2230,28,":"
2231,45770," glow"
2232,223," "
2233,2402,"75"
2234,201,"\n"
2235,528,"       "
2236,1554," }\n"
2237,528,"       "
2238,1204," ."
2239,5745,"gl"
2240,15,"-"
2241,4307,"76"
2242,875," {\n"
2243,775,"           "
2244,9450," filter"
2245,28,":"
2246,45770," glow"
2247,223," "
2248,4307,"76"
2249,201,"\n"
2250,528,"       "
2251,1554," }\n"
2252,528,"       "
2253,1204," ."
2254,5745,"gl"
2255,15,"-"
2256,3045,"77"
2257,875," {\n"
2258,775,"           "
2259,9450," filter"
2260,28,":"
2261,45770," glow"
2262,223," "
2263,3045,"77"
2264,201,"\n"
2265,528,"       "
2266,1554," }\n"
2267,528,"       "
2268,1204," ."
2269,5745,"gl"
2270,15,"-"
2271,2597,"78"
2272,875," {\n"
2273,775,"           "
2274,9450," filter"
2275,28,":"
2276,45770," glow"
2277,223," "
2278,2597,"78"
2279,201,"\n"
2280,528,"       "
2281,1554," }\n"
2282,528,"       "
2283,1204," ."
2284,5745,"gl"
2285,15,"-"
2286,3981,"79"
2287,875," {\n"
2288,775,"           "
2289,9450," filter"
2290,28,":"
2291,45770," glow"
2292,223," "
2293,3981,"79"
2294,201,"\n"
2295,528,"       "
2296,1554," }\n"
2297,528,"       "
2298,1204," ."
2299,5745,"gl"
2300,15,"-"
2301,1892,"80"
2302,875," {\n"
2303,775,"           "
2304,9450," filter"
2305,28,":"
2306,45770," glow"
2307,223," "
2308,1892,"80"
2309,201,"\n"
2310,528,"       "
2311,1554," }\n"
2312,528,"       "
2313,1204," ."
2314,5745,"gl"
2315,15,"-"
2316,5929,"81"
2317,875," {\n"
2318,775,"           "
2319,9450," filter"
2320,28,":"
2321,45770," glow"
2322,223," "
2323,5929,"81"
2324,201,"\n"
2325,528,"       "
2326,1554," }\n"
2327,528,"       "
2328,1204," ."
2329,5745,"gl"
2330,15,"-"
2331,6078,"82"
2332,875," {\n"
2333,775,"           "
2334,9450," filter"
2335,28,":"
2336,45770," glow"
2337,223," "
2338,6078,"82"
2339,201,"\n"
2340,528,"       "
2341,1554," }\n"
2342,528,"       "
2343,1204," ."
2344,5745,"gl"
2345,15,"-"
2346,6131,"83"
2347,875," {\n"
2348,775,"           "
2349,9450," filter"
2350,28,":"
2351,45770," glow"
2352,223," "
2353,6131,"83"
2354,201,"\n"
2355,528,"       "
2356,1554," }\n"
2357,528,"       "
2358,1204," ."
2359,5745,"gl"
2360,15,"-"
2361,5844,"84"
2362,875," {\n"
2363,775,"           "
2364,9450," filter"
2365,28,":"
2366,45770," glow"
2367,223," "
2368,5844,"84"
2369,201,"\n"
2370,528,"       "
2371,1554," }\n"
2372,528,"       "
2373,1204," ."
2374,5745,"gl"
2375,15,"-"
2376,5361,"85"
2377,875," {\n"
2378,775,"           "
2379,9450," filter"
2380,28,":"
2381,45770," glow"
2382,223," "
2383,5361,"85"
2384,201,"\n"
2385,528,"       "
2386,1554," }\n"
2387,528,"       "
2388,1204," ."
2389,5745,"gl"
2390,15,"-"
2391,5926,"86"
2392,875," {\n"
2393,775,"           "
2394,9450," filter"
2395,28,":"
2396,45770," glow"
2397,223," "
2398,5926,"86"
2399,201,"\n"
2400,528,"       "
2401,1554," }\n"
2402,528,"       "
2403,1204," ."
2404,5745,"gl"
2405,15,"-"
2406,5198,"87"
2407,875," {\n"
2408,775,"           "
2409,9450," filter"
2410,28,":"
2411,45770," glow"
2412,223," "
2413,5198,"87"
2414,201,"\n"
2415,528,"       "
2416,1554," }\n"
2417,528,"       "
2418,1204," ."
2419,5745,"gl"
2420,15,"-"
2421,2851,"88"
2422,875," {\n"
2423,775,"           "
2424,9450," filter"
2425,28,":"
2426,45770," glow"
2427,223," "
2428,2851,"88"
2429,201,"\n"
2430,528,"       "
2431,1554," }\n"
2432,528,"       "
2433,1204," ."
2434,5745,"gl"
2435,15,"-"
2436,4362,"89"
2437,875," {\n"
2438,775,"           "
2439,9450," filter"
2440,28,":"
2441,45770," glow"
2442,223," "
2443,4362,"89"
2444,201,"\n"
2445,528,"       "
2446,1554," }\n"
2447,528,"       "
2448,1204," ."
2449,5745,"gl"
2450,15,"-"
2451,2225,"90"
2452,875," {\n"
2453,775,"           "
2454,9450," filter"
2455,28,":"
2456,45770," glow"
2457,223," "
2458,2225,"90"
2459,201,"\n"
2460,528,"       "
2461,1554," }\n"
2462,528,"       "
2463,1204," ."
2464,5745,"gl"
2465,15,"-"
2466,6207,"91"
2467,875," {\n"
2468,775,"           "
2469,9450," filter"
2470,28,":"
2471,45770," glow"
2472,223," "
2473,6207,"91"
2474,201,"\n"
2475,528,"       "
2476,1554," }\n"
2477,528,"       "
2478,1204," ."
2479,5745,"gl"
2480,15,"-"
2481,6152,"92"
2482,875," {\n"
2483,775,"           "
2484,9450," filter"
2485,28,":"
2486,45770," glow"
2487,223," "
2488,6152,"92"
2489,201,"\n"
2490,528,"       "
2491,1554," }\n"
2492,528,"       "
2493,1204," ."
2494,5745,"gl"
2495,15,"-"
2496,6420,"93"
2497,875," {\n"
2498,775,"           "
2499,9450," filter"
2500,28,":"
2501,45770," glow"
2502,223," "
2503,6420,"93"
2504,201,"\n"
2505,528,"       "
2506,1554," }\n"
2507,528,"       "
2508,1204," ."
2509,5745,"gl"
2510,15,"-"
2511,6338,"94"
2512,875," {\n"
2513,775,"           "
2514,9450," filter"
2515,28,":"
2516,45770," glow"
2517,223," "
2518,6338,"94"
2519,201,"\n"
2520,528,"       "
2521,1554," }\n"
2522,528,"       "
2523,1204," ."
2524,5745,"gl"
2525,15,"-"
2526,2875,"95"
2527,875," {\n"
2528,775,"           "
2529,9450," filter"
2530,28,":"
2531,45770," glow"
2532,223," "
2533,2875,"95"
2534,201,"\n"
2535,528,"       "
2536,1554," }\n"
2537,528,"       "
2538,1204," ."
2539,5745,"gl"
2540,15,"-"
2541,5936,"96"
2542,875," {\n"
2543,775,"           "
2544,9450," filter"
2545,28,":"
2546,45770," glow"
2547,223," "
2548,5936,"96"
2549,201,"\n"
2550,528,"       "
2551,1554," }\n"
2552,528,"       "
2553,1204," ."
2554,5745,"gl"
2555,15,"-"
2556,5106,"97"
2557,875," {\n"
2558,775,"           "
2559,9450," filter"
2560,28,":"
2561,45770," glow"
2562,223," "
2563,5106,"97"
2564,201,"\n"
2565,528,"       "
2566,1554," }\n"
2567,528,"       "
2568,1204," ."
2569,5745,"gl"
2570,15,"-"
2571,3565,"98"
2572,875," {\n"
2573,775,"           "
2574,9450," filter"
2575,28,":"
2576,45770," glow"
2577,223," "
2578,3565,"98"
2579,201,"\n"
2580,528,"       "
2581,1554," }\n"
2582,528,"       "
2583,1204," ."
2584,5745,"gl"
2585,15,"-"
2586,1977,"99"
2587,875," {\n"
2588,775,"           "
2589,9450," filter"
2590,28,":"
2591,45770," glow"
2592,223," "
2593,1977,"99"
2594,201,"\n"
2595,528,"       "
2596,1554," }\n"
2597,528,"       "
2598,1204," ."
2599,5745,"gl"
2600,15,"-"
2601,1457,"100"
2602,875," {\n"
2603,775,"           "
2604,9450," filter"
2605,28,":"
2606,45770," glow"
2607,223," "
2608,1457,"100"
2609,201,"\n"
2610,528,"       "
2611,1554," }\n"
2612,528,"       "
2613,1204," ."
2614,5745,"gl"
2615,15,"-"
2616,4460,"101"
2617,875," {\n"
2618,775,"           "
2619,9450," filter"
2620,28,":"
2621,45770," glow"
2622,223," "
2623,4460,"101"
2624,201,"\n"
2625,528,"       "
2626,1554," }\n"
2627,528,"       "
2628,1204," ."
2629,5745,"gl"
2630,15,"-"
2631,5769,"102"
2632,875," {\n"
2633,775,"           "
2634,9450," filter"
2635,28,":"
2636,45770," glow"
2637,223," "
2638,5769,"102"
2639,201,"\n"
2640,528,"       "
2641,1554," }\n"
2642,528,"       "
2643,1204," ."
2644,5745,"gl"
2645,15,"-"
2646,6650,"103"
2647,875," {\n"
2648,775,"           "
2649,9450," filter"
2650,28,":"
2651,45770," glow"
2652,223," "
2653,6650,"103"
2654,201,"\n"
2655,528,"       "
2656,1554," }\n"
2657,528,"       "
2658,1204," ."
2659,5745,"gl"
2660,15,"-"
2661,7163,"104"
2662,875," {\n"
2663,775,"           "
2664,9450," filter"
2665,28,":"
2666,45770," glow"
2667,223," "
2668,7163,"104"
2669,201,"\n"
2670,528,"       "
2671,1554," }\n"
2672,528,"       "
2673,1204," ."
2674,5745,"gl"
2675,15,"-"
2676,6992,"105"
2677,875," {\n"
2678,775,"           "
2679,9450," filter"
2680,28,":"
2681,45770," glow"
2682,223," "
2683,6992,"105"
2684,201,"\n"
2685,528,"       "
2686,1554," }\n"
2687,528,"       "
2688,1204," ."
2689,5745,"gl"
2690,15,"-"
2691,7336,"106"
2692,875," {\n"
2693,775,"           "
2694,9450," filter"
2695,28,":"
2696,45770," glow"
2697,223," "
2698,7336,"106"
2699,201,"\n"
2700,528,"       "
2701,1554," }\n"
2702,528,"       "
2703,1204," ."
2704,5745,"gl"
2705,15,"-"
2706,7792,"107"
2707,875," {\n"
2708,775,"           "
2709,9450," filter"
2710,28,":"
2711,45770," glow"
2712,223," "
2713,7792,"107"
2714,201,"\n"
2715,528,"       "
2716,1554," }\n"
2717,528,"       "
2718,1204," ."
2719,5745,"gl"
2720,15,"-"
2721,6924,"108"
2722,875," {\n"
2723,775,"           "
2724,9450," filter"
2725,28,":"
2726,45770," glow"
2727,223," "
2728,6924,"108"
2729,201,"\n"
2730,528,"       "
2731,1554," }\n"
2732,528,"       "
2733,1204," ."
2734,5745,"gl"
2735,15,"-"
2736,7335,"109"
2737,875," {\n"
2738,775,"           "
2739,9450," filter"
2740,28,":"
2741,45770," glow"
2742,223," "
2743,7335,"109"
2744,201,"\n"
2745,528,"       "
2746,1554," }\n"
2747,528,"       "
2748,1204," ."
2749,5745,"gl"
2750,15,"-"
2751,5234,"110"
2752,875," {\n"
2753,775,"           "
2754,9450," filter"
2755,28,":"
2756,45770," glow"
2757,223," "
2758,5234,"110"
2759,201,"\n"
2760,528,"       "
2761,1554," }\n"
2762,528,"       "
2763,1204," ."
2764,5745,"gl"
2765,15,"-"
2766,5822,"111"
2767,875," {\n"
2768,775,"           "
2769,9450," filter"
2770,28,":"
2771,45770," glow"
2772,223," "
2773,5822,"111"
2774,201,"\n"
2775,528,"       "
2776,1554," }\n"
2777,528,"       "
2778,1204," ."
2779,5745,"gl"
2780,15,"-"
2781,7534,"112"
2782,875," {\n"
2783,775,"           "
2784,9450," filter"
2785,28,":"
2786,45770," glow"
2787,223," "
2788,7534,"112"
2789,201,"\n"
2790,528,"       "
2791,1554," }\n"
2792,528,"       "
2793,1204," ."
2794,5745,"gl"
2795,15,"-"
2796,8302,"113"
2797,875," {\n"
2798,775,"           "
2799,9450," filter"
2800,28,":"
2801,45770," glow"
2802,223," "
2803,8302,"113"
2804,201,"\n"
2805,528,"       "
2806,1554," }\n"
2807,528,"       "
2808,1204," ."
2809,5745,"gl"
2810,15,"-"
2811,8594,"114"
2812,875," {\n"
2813,775,"           "
2814,9450," filter"
2815,28,":"
2816,45770," glow"
2817,223," "
2818,8594,"114"
2819,201,"\n"
2820,528,"       "
2821,1554," }\n"
2822,528,"       "
2823,1204," ."
2824,5745,"gl"
2825,15,"-"
2826,8059,"115"
2827,875," {\n"
2828,775,"           "
2829,9450," filter"
2830,28,":"
2831,45770," glow"
2832,223," "
2833,8059,"115"
2834,201,"\n"
2835,528,"       "
2836,1554," }\n"
2837,528,"       "
2838,1204," ."
2839,5745,"gl"
2840,15,"-"
2841,8401,"116"
2842,875," {\n"
2843,775,"           "
2844,9450," filter"
2845,28,":"
2846,45770," glow"
2847,223," "
2848,8401,"116"
2849,201,"\n"
2850,528,"       "
2851,1554," }\n"
2852,528,"       "
2853,1204," ."
2854,5745,"gl"
2855,15,"-"
2856,8717,"117"
2857,875," {\n"
2858,775,"           "
2859,9450," filter"
2860,28,":"
2861,45770," glow"
2862,223," "
2863,8717,"117"
2864,201,"\n"
2865,528,"       "
2866,1554," }\n"
2867,528,"       "
2868,1204," ."
2869,5745,"gl"
2870,15,"-"
2871,8610,"118"
2872,875," {\n"
2873,775,"           "
2874,9450," filter"
2875,28,":"
2876,45770," glow"
2877,223," "
2878,8610,"118"
2879,201,"\n"
2880,528,"       "
2881,1554," }\n"
2882,528,"       "
2883,1204," ."
2884,5745,"gl"
2885,15,"-"
2886,9127,"119"
2887,875," {\n"
2888,775,"           "
2889,9450," filter"
2890,28,":"
2891,45770," glow"
2892,223," "
2893,9127,"119"
2894,201,"\n"
2895,528,"       "
2896,1554," }\n"
2897,528,"       "
2898,1204," ."
2899,5745,"gl"
2900,15,"-"
2901,4870,"120"
2902,875," {\n"
2903,775,"           "
2904,9450," filter"
2905,28,":"
2906,45770," glow"
2907,223," "
2908,4870,"120"
2909,201,"\n"
2910,528,"       "
2911,1554," }\n"
2912,528,"       "
2913,1204," ."
2914,5745,"gl"
2915,15,"-"
2916,8245,"121"
2917,875," {\n"
2918,775,"           "
2919,9450," filter"
2920,28,":"
2921,45770," glow"
2922,223," "
2923,8245,"121"
2924,201,"\n"
2925,528,"       "
2926,1554," }\n"
2927,528,"       "
2928,1204," ."
2929,5745,"gl"
2930,15,"-"
2931,8519,"122"
2932,875," {\n"
2933,775,"           "
2934,9450," filter"
2935,28,":"
2936,45770," glow"
2937,223," "
2938,8519,"122"
2939,201,"\n"
2940,528,"       "
2941,1554," }\n"
2942,528,"       "
2943,1204," ."
2944,5745,"gl"
2945,15,"-"
2946,6895,"123"
2947,875," {\n"
2948,775,"           "
2949,9450," filter"
2950,28,":"
2951,45770," glow"
2952,223," "
2953,6895,"123"
2954,201,"\n"
2955,528,"       "
2956,1554," }\n"
2957,528,"       "
2958,1204," ."
2959,5745,"gl"
2960,15,"-"
2961,9006,"124"
2962,875," {\n"
2963,775,"           "
2964,9450," filter"
2965,28,":"
2966,45770," glow"
2967,223," "
2968,9006,"124"
2969,201,"\n"
2970,528,"       "
2971,1554," }\n"
2972,528,"       "
2973,1204," ."
2974,5745,"gl"
2975,15,"-"
2976,7207,"125"
2977,875," {\n"
2978,775,"           "
2979,9450," filter"
2980,28,":"
2981,45770," glow"
2982,223," "
2983,7207,"125"
2984,201,"\n"
2985,528,"       "
2986,1554," }\n"
2987,528,"       "
2988,1204," ."
2989,5745,"gl"
2990,15,"-"
2991,9155,"126"
2992,875," {\n"
2993,775,"           "
2994,9450," filter"
2995,28,":"
2996,45770," glow"
2997,223," "
2998,9155,"126"
2999,201,"\n"
3000,528,"       "
3001,1554," }\n"
3002,528,"       "
3003,1204," ."
3004,5745,"gl"
3005,15,"-"
3006,8870,"127"
3007,875," {\n"
3008,775,"           "
3009,9450," filter"
3010,28,":"
3011,45770," glow"
3012,223," "
3013,8870,"127"
3014,201,"\n"
3015,528,"       "
3016,1554," }\n"
3017,528,"       "
3018,1204," ."
3019,5745,"gl"
3020,15,"-"
3021,7833,"128"
3022,875," {\n"
3023,775,"           "
3024,9450," filter"
3025,28,":"
3026,45770," glow"
3027,223," "
3028,7833,"128"
3029,201,"\n"
3030,528,"       "
3031,1554," }\n"
3032,528,"       "
3033,1204," ."
3034,5745,"gl"
3035,15,"-"
3036,9603,"129"
3037,875," {\n"
3038,775,"           "
3039,9450," filter"
3040,28,":"
3041,45770," glow"
3042,223," "
3043,9603,"129"
3044,201,"\n"
3045,528,"       "
3046,1554," }\n"
3047,528,"       "
3048,1204," ."
3049,5745,"gl"
3050,15,"-"
3051,7013,"130"
3052,875," {\n"
3053,775,"           "
3054,9450," filter"
3055,28,":"
3056,45770," glow"
3057,223," "
3058,7013,"130"
3059,201,"\n"
3060,528,"       "
3061,1554," }\n"
3062,528,"       "
3063,1204," ."
3064,5745,"gl"
3065,15,"-"
3066,9049,"131"
3067,875," {\n"
3068,775,"           "
3069,9450," filter"
3070,28,":"
3071,45770," glow"
3072,223," "
3073,9049,"131"
3074,201,"\n"
3075,528,"       "
3076,1554," }\n"
3077,528,"       "
3078,1204," ."
3079,5745,"gl"
3080,15,"-"
3081,9309,"132"
3082,875," {\n"
3083,775,"           "
3084,9450," filter"
3085,28,":"
3086,45770," glow"
3087,223," "
3088,9309,"132"
3089,201,"\n"
3090,528,"       "
3091,1554," }\n"
3092,528,"       "
3093,1204," ."
3094,5745,"gl"
3095,15,"-"
3096,9250,"133"
3097,875," {\n"
3098,775,"           "
3099,9450," filter"
3100,28,":"
3101,45770," glow"
3102,223," "
3103,9250,"133"
3104,201,"\n"
3105,528,"       "
3106,1554," }\n"
3107,528,"       "
3108,1204," ."
3109,5745,"gl"
3110,15,"-"
3111,9451,"134"
3112,875," {\n"
3113,775,"           "
3114,9450," filter"
3115,28,":"
3116,45770," glow"
3117,223," "
3118,9451,"134"
3119,201,"\n"
3120,528,"       "
3121,1554," }\n"
3122,528,"       "
3123,1204," ."
3124,5745,"gl"
3125,15,"-"
3126,9107,"135"
3127,875," {\n"
3128,775,"           "
3129,9450," filter"
3130,28,":"
3131,45770," glow"
3132,223," "
3133,9107,"135"
3134,201,"\n"
3135,528,"       "
3136,1554," }\n"
3137,528,"       "
3138,1204," ."
3139,5745,"gl"
3140,15,"-"
3141,9679,"136"
3142,875," {\n"
3143,775,"           "
3144,9450," filter"
