prompt,step,d1,d2,d3,d4,d5,g1,g2,g3,g4,g5,c1,c2,c3,c4,c5
math,61,1192,1623,3999,666,2143,1192,1623,3999,1031,477,0.89089,1.13429,-0.49862,0.42965,0.1953
math,62,1623,3999,1031,477,666,1623,3999,1031,477,666,8.4768,-0.17539,0.00191,0.87576,-0.21763
math,63,3999,1031,477,666,2143,3999,1031,477,666,2143,1.45506,1.00249,2.21024,1.9584,0.39064
math,64,1031,477,666,2143,2337,1031,477,666,2143,2337,1.10207,3.05104,2.33148,1.5188,1.13475
math,65,477,666,2143,2337,344,477,666,2143,2337,344,7.73717,4.89071,6.42489,0.44246,0.25392
math,66,666,2143,2337,344,411,666,2143,2337,344,411,6.20882,11.16245,0.44037,0.95358,0.50873
math,67,2143,2337,344,411,29568,2143,2337,344,411,29568,11.31441,4.00893,3.43908,3.56189,2.71365
math,68,2337,344,411,29568,8205,2337,344,411,29568,8205,5.25554,4.43711,3.76057,2.59816,1.53489
math,69,344,411,29568,8205,28,344,411,29568,8205,1479,4.42682,4.39748,2.95474,2.3438,0.10928
math,70,411,29568,8205,28,1257,411,29568,8205,1479,28,5.25476,3.01549,2.97847,0.43769,0.15911
math,71,29568,8205,418,1257,2112,29568,8205,1479,28,2143,8.70519,2.57596,1.0057,0.30956,-0.43972
math,72,8205,418,1257,2112,28,8205,1479,28,2143,15,1.71068,1.0088,0.62971,-0.98281,-0.41353
math,73,418,1257,2112,344,223,1479,28,2143,15,5978,1.13615,0.43927,0.15323,-0.04887,-0.72239
math,74,270,1257,2112,438,223,28,2143,15,5978,2112,1.13239,1.15639,0.59528,0.2613,0.82445
math,75,2143,10318,2112,1512,67,2143,15,5978,2112,1512,6.79459,1.1326,2.74102,1.14737,1.58498
math,76,10318,2112,438,223,21,15,5978,2112,1512,260,1.33061,3.59792,1.53957,1.43935,2.10216
math,77,5978,2112,1512,67,438,5978,2112,1512,260,438,5.07994,5.90108,0.60859,1.50892,1.86647
math,78,2112,1512,67,438,223,2112,1512,260,438,223,5.36939,0.67892,1.61071,1.16634,1.37303
math,79,1512,260,438,223,21,1512,260,438,223,21,3.09168,1.03853,1.99453,5.0096,2.78714
math,80,260,438,223,21,2201,260,438,223,21,27819,1.57657,1.69069,5.55579,3.95806,2.10274
math,81,438,223,21,27819,2143,438,223,21,27819,2143,4.99965,9.13526,7.76221,3.61422,4.58044
math,82,223,21,27819,2143,15,223,21,27819,2143,15,13.91865,8.40825,5.71771,6.28649,7.57754
math,83,21,27819,2143,15,12673,21,27819,2143,15,10496,15.02689,7.11034,10.64224,9.38584,3.04485
math,84,27819,2143,15,12673,2953,27819,2143,15,10496,5335,7.66475,10.53683,9.90369,2.24481,4.22065
math,85,2143,15,12673,2953,1512,2143,15,10496,5335,1512,17.22441,10.91409,1.71807,3.62923,1.66399
math,86,15,10496,5335,1512,283,15,10496,5335,1512,283,15.14081,1.27099,2.3164,2.56751,0.81257
math,87,10496,5335,1512,283,438,10496,5335,1512,283,438,1.82615,1.49402,4.13819,0.13956,1.67539
math,88,5335,1512,283,438,223,5335,1512,283,438,223,3.73829,4.69645,0.9047,1.84016,2.34137
math,89,1512,283,438,223,21,1512,283,438,223,21,11.21723,4.40707,6.62179,5.73077,2.87253
math,90,283,438,223,21,27819,283,438,223,21,27819,10.03481,11.80285,10.51303,7.23271,4.71101
math,91,438,223,21,27819,2143,438,223,21,27819,2143,13.92813,12.47138,9.10599,5.92434,7.40832
math,92,223,21,27819,2143,15,223,21,27819,2143,15,17.47451,13.49927,8.43805,8.19543,8.81173
math,93,21,27819,2143,15,12673,21,27819,2143,15,12673,15.31071,8.09949,9.45973,6.59154,2.1259
math,94,27819,2143,15,12673,2112,27819,2143,15,12673,2112,8.71821,9.99359,7.01946,2.21564,1.66967
math,95,2143,15,12673,2112,1512,2143,15,12673,2112,1512,16.19494,8.9245,3.75141,3.17304,2.63716
math,96,15,12673,2112,1512,313,15,12673,2112,1512,314,9.55343,5.93825,4.49052,3.55688,1.23495
math,97,12673,2112,1512,313,438,12673,2112,1512,314,438,6.36845,3.92949,4.79122,1.32045,1.23292
math,98,2112,1512,313,438,223,2112,1512,314,438,223,7.78984,4.70089,1.8579,1.41149,0.6035
math,99,1512,314,438,223,1977,1512,314,438,223,1977,9.5034,3.02832,3.94528,2.77675,2.22223
math,100,314,438,223,1977,27819,314,438,223,1977,874,6.13445,3.44763,5.98538,4.11536,1.34721
math,101,438,223,1977,874,868,438,223,1977,874,868,6.38237,6.27163,4.90333,1.65844,1.30543
math,102,223,1977,874,868,671,223,1977,874,868,671,13.14259,11.99745,2.27183,2.21377,-0.00923
math,103,1977,874,868,671,8397,1977,874,868,671,1512,12.57778,1.59013,3.34091,0.17624,-0.77264
math,104,874,868,671,1167,294,874,868,671,1512,313,1.44786,3.64773,0.34159,-0.69872,-0.0069
math,105,868,671,1167,294,3999,868,671,1512,313,874,7.75042,1.33968,0.46178,1.23064,-0.57347
math,106,671,1167,294,3999,28,671,1512,313,874,9908,1.93937,0.98539,2.46575,0.58066,0.45137
math,107,1167,294,3999,28,2143,1512,313,874,9908,463,1.74178,3.25806,1.3915,0.4207,-0.14906
math,108,313,874,9908,463,2112,313,874,9908,463,2112,4.58125,1.44786,2.71636,1.69929,0.3498
math,109,874,9908,463,2112,28,874,9908,463,2112,8397,2.1639,3.52442,1.82254,1.62615,-0.10304
math,110,9908,463,2112,344,28,9908,463,2112,8397,28,6.6806,5.02893,2.63039,0.06422,0.33252
math,111,463,2112,344,28,2143,463,2112,8397,28,2143,10.54697,3.58369,0.37718,0.82884,1.14416
math,112,2112,344,28,2143,7490,2112,8397,28,2143,7490,5.95795,0.34606,-0.1203,0.6176,0.34059
math,113,8397,344,411,29568,344,8397,28,2143,7490,201,0.90861,0.91117,0.68686,0.30963,-0.65862
math,114,28,2143,7490,201,67,28,2143,7490,201,67,1.31046,2.79341,3.15662,3.66855,1.28437
math,115,2143,7490,201,67,5980,2143,7490,201,67,5980,7.26057,5.53506,5.23956,2.61311,0.45667
math,116,7490,201,67,5980,438,7490,201,67,5980,438,7.46988,5.28651,2.93529,2.53393,1.43891
math,117,201,67,5980,438,260,201,67,5980,438,260,8.67952,2.78919,1.99944,1.96062,1.62262
math,118,67,5980,438,260,940,67,5980,438,260,940,3.63067,1.29694,2.44488,2.01467,0.51832
math,119,5980,438,260,940,223,5980,438,260,940,343,0.62303,3.49173,1.82885,1.20596,0.70048
math,120,438,260,940,343,80,438,260,940,343,80,9.20006,2.95281,2.11425,1.85452,0.82373
math,121,260,940,343,80,15,260,940,343,80,15,8.46444,8.09902,5.3982,5.39891,3.18103
math,122,940,343,80,15,19,940,343,80,15,19,11.36197,3.52468,5.43619,2.42714,3.25594
math,123,343,80,15,19,63911,343,80,15,19,63911,11.40084,8.17,3.28954,5.45739,1.79542
math,124,80,15,19,63911,201,80,15,19,63911,201,14.73594,5.30316,6.02102,0.89729,0.9233
math,125,15,19,63911,201,23862,15,19,63911,201,23862,5.22662,3.85151,1.07583,1.21373,1.58983
math,126,19,63911,201,23862,2143,19,63911,201,23862,2143,12.2048,2.7299,1.6405,2.08063,2.5011
math,127,63911,201,23862,2143,5399,63911,201,23862,2143,8386,4.76246,2.81756,2.31353,3.56115,-0.53854
math,128,201,23862,2143,5399,35136,201,23862,2143,8386,1512,6.43798,3.16486,5.26023,-0.33641,-0.05814
math,129,23862,2143,5399,35136,1512,23862,2143,8386,1512,260,4.22506,7.05834,-0.1166,0.41957,-0.26763
math,130,2143,8386,1512,1977,438,2143,8386,1512,260,5980,10.78547,0.7463,0.32622,0.78763,0.93572
math,131,8386,1512,1977,438,223,8386,1512,260,5980,438,1.26057,0.50661,0.3874,0.85753,0.32197
math,132,1512,260,438,223,1977,1512,260,5980,438,223,1.35932,0.81522,1.01257,0.99006,0.76704
math,133,260,5980,438,223,1977,260,5980,438,223,1977,2.26437,4.69304,3.16245,3.96376,1.86756
math,134,5980,438,223,1977,874,5980,438,223,1977,874,10.15646,8.21855,3.02564,1.95751,1.71021
math,135,438,223,1977,874,2605,438,223,1977,874,2605,7.9613,2.87719,2.6325,2.24588,2.82997
math,136,223,1977,874,2605,2143,223,1977,874,2605,2143,10.76929,8.6288,4.55076,3.61107,6.55689
math,137,1977,874,2605,2143,7490,1977,874,2605,2143,7490,15.7706,6.96539,4.58507,9.79258,5.6446
math,138,874,2605,2143,7490,201,874,2605,2143,7490,201,5.76874,5.15213,10.08697,6.11574,3.64175
math,139,2605,2143,7490,201,1977,2605,2143,7490,201,21,3.61544,8.96014,9.00219,8.22291,3.31836
math,140,2143,7490,201,1977,438,2143,7490,201,21,940,9.92861,9.38741,10.91999,3.3927,3.60824
math,141,7490,201,1977,438,223,7490,201,21,940,343,12.51362,13.63643,0.99925,3.63459,4.95962
math,142,201,1977,438,223,21,201,21,940,343,80,11.12748,0.97583,2.19286,4.91768,2.82082
math,143,21,438,223,21,3913,21,940,343,80,15,1.68,0.49283,3.46787,0.80694,0.34036
math,144,940,343,80,15,19,940,343,80,15,19,7.23859,2.84956,2.0796,1.93999,2.8265
math,145,343,80,15,19,11,343,80,15,19,11,13.71317,8.41358,4.66783,3.90144,0.65312
math,146,80,15,19,11,874,80,15,19,11,874,12.71127,7.23099,5.98566,0.94237,1.43462
math,147,15,19,11,874,13336,15,19,11,874,13336,8.79915,6.7538,2.49856,1.81822,2.14601
math,148,19,11,874,13336,223,19,11,874,13336,223,16.17027,1.62197,2.88094,2.09762,4.2776
math,149,11,874,13336,223,1977,11,874,13336,223,21,1.67628,3.06349,2.24031,3.92983,2.47741
math,150,874,13336,223,1977,438,874,13336,223,21,438,3.38531,2.76857,4.37822,2.44732,2.64629
math,151,13336,223,21,438,223,13336,223,21,438,223,4.5764,12.16279,12.75406,6.18641,4.86834
math,152,223,21,438,223,1977,223,21,438,223,1977,15.33468,16.54431,9.38741,8.46829,5.46262
math,153,21,438,223,1977,201,21,438,223,1977,201,17.45554,13.3272,12.99923,8.13137,1.43826
math,154,438,223,1977,201,23862,438,223,1977,201,23862,11.07756,11.9561,8.06217,1.44486,2.44096
math,155,223,1977,201,23862,2143,223,1977,201,23862,2143,14.76455,12.09568,3.9654,3.82332,4.74872
math,156,1977,201,23862,2143,7490,1977,201,23862,2143,7490,13.91294,3.74209,6.34432,6.11145,1.83493
math,157,201,23862,2143,7490,201,201,23862,2143,7490,201,3.48774,6.38713,6.72566,1.61224,2.67049
math,158,23862,2143,7490,201,3913,23862,2143,7490,201,21,9.28072,9.11021,2.21753,3.82279,1.48967
math,159,2143,7490,201,3913,15,2143,7490,201,21,3913,13.95733,4.58602,5.10326,1.37442,0.75189
math,160,7490,201,21,3913,15,7490,201,21,3913,15,6.27547,7.29552,1.39359,1.63472,1.23491
math,161,201,21,3913,15,19,201,21,3913,15,19,13.73181,0.86371,0.76671,1.00734,1.32284
math,162,21,3913,15,19,11,21,3913,15,19,11,1.81543,1.67153,1.82688,1.56262,0.63345
math,163,3913,15,19,11,438,3913,15,19,11,438,2.25569,1.46361,2.16655,1.05669,1.42686
math,164,15,19,11,438,223,15,19,11,438,223,5.21224,2.96994,4.41717,1.68832,1.77773
math,165,19,11,940,223,21,19,11,438,223,5936,11.29551,1.82067,0.62563,1.0293,-0.06246
math,166,11,940,223,21,438,11,438,223,5936,201,1.03087,0.30483,1.84242,0.01936,0.44711
math,167,438,223,2597,201,23862,438,223,5936,201,23862,10.36323,9.5993,0.49771,0.42042,3.00793
math,168,223,5936,201,23862,2143,223,5936,201,23862,2143,17.55914,7.27219,6.71594,6.87608,4.95771
math,169,5936,201,23862,2143,7490,5936,201,23862,2143,7490,12.61512,9.87986,6.45025,6.48474,3.56364
math,170,201,23862,2143,7490,201,201,23862,2143,7490,201,11.13311,6.49063,6.7441,4.36506,3.22717
math,171,23862,2143,7490,201,80,23862,2143,7490,201,80,11.73825,10.09332,10.93807,9.15515,2.78202
math,172,2143,7490,201,80,15,2143,7490,201,80,15,17.14566,12.72298,13.82801,2.95217,3.45897
math,173,7490,201,80,15,19,7490,201,80,15,19,13.05367,12.96544,4.22489,3.88174,4.63674
math,174,201,80,15,19,438,201,80,15,19,438,13.87115,4.29686,5.93072,5.26504,5.78106
math,175,80,15,19,438,223,80,15,19,438,223,11.17078,2.16538,2.12688,8.52526,6.5868
math,176,15,19,438,223,2875,15,19,438,223,2111,2.61681,2.16428,8.07147,7.54963,0.10085
math,177,19,438,223,1173,201,19,438,223,2111,201,13.62513,11.19132,12.11951,1.05884,7.57842
math,178,438,223,856,201,23862,438,223,2111,201,23862,14.36682,13.57519,0.41608,7.51956,7.6759
math,179,223,2111,201,23862,2143,223,2111,201,23862,2143,13.9539,12.17642,11.04946,10.29732,8.67066
math,180,2111,201,23862,2143,7490,2111,201,23862,2143,7490,14.83783,9.36738,9.15761,7.81583,4.6312
math,181,201,23862,2143,7490,201,201,23862,2143,7490,201,10.22498,9.63587,8.17658,4.38811,5.02559
math,182,23862,2143,7490,201,80,23862,2143,7490,201,80,11.08956,9.606,9.1665,8.0841,6.19004
math,183,2143,7490,201,80,438,2143,7490,201,80,438,17.27824,13.41061,13.07624,6.69298,8.23217
math,184,7490,201,80,438,223,7490,201,80,438,223,13.49991,12.24828,8.63027,8.90263,6.12696
math,185,201,80,438,223,1671,201,80,438,223,1671,14.82515,7.6106,7.28828,6.9243,-0.43294
math,186,80,438,223,1671,201,80,438,223,1671,201,11.51147,10.45511,12.13444,1.5326,6.20466
math,187,438,223,1671,201,32074,438,223,1671,201,23862,12.04312,12.43225,1.36952,5.53439,1.60044
math,188,223,1671,201,32074,5328,223,1671,201,23862,2143,14.18624,14.77105,9.09175,2.53133,1.15343
math,189,1671,201,32074,5328,1031,1671,201,23862,2143,5328,14.5792,11.18611,1.05762,1.48426,0.44293
math,190,201,32074,5328,1031,477,201,23862,2143,5328,1031,12.87359,0.99453,1.19632,0.12748,1.0654
math,191,23862,2143,5328,1031,477,23862,2143,5328,1031,477,1.54501,1.97863,1.72534,1.75559,2.06893
math,192,2143,5328,1031,477,223,2143,5328,1031,477,223,3.22162,2.80085,2.29962,3.75365,2.77427
math,193,5328,1031,477,223,1671,5328,1031,477,223,1671,4.55544,2.20938,4.64051,2.80086,2.94591
math,194,1031,477,223,1671,3999,1031,477,223,1671,3999,2.7131,4.25889,1.56612,4.97439,1.29443
chat,0,85,260,10200,14,10200,85,270,4368,943,35721,8.84045,0.53618,-0.33896,-0.23585,-1.44465
chat,1,260,10200,14,10200,11389,270,4368,943,35721,260,0.40168,-0.27528,-0.34044,-1.51015,-1.72573
chat,2,4368,28,2619,4484,14,4368,943,35721,260,2395,0.82348,0.64685,-0.84482,-1.30292,-1.47138
chat,3,28,260,2395,2968,344,943,35721,260,2395,2968,1.21708,-1.33667,-1.20068,-1.44499,-1.63575
chat,4,35721,260,2395,2968,28,35721,260,2395,2968,28,-0.34412,0.7945,-0.33849,-0.17289,0.00508
chat,5,260,2395,2968,28,436,260,2395,2968,28,440,3.24937,1.66288,1.0258,0.65778,0.10721
chat,6,2395,2968,28,436,442,2395,2968,28,440,2090,4.1424,4.51071,2.86703,0.37371,0.08643
chat,7,2968,28,436,442,85,2968,28,440,2090,442,7.95188,4.37281,-0.0591,-0.00663,0.44001
chat,8,28,436,442,85,554,28,440,2090,442,86,5.2816,-0.17503,-0.11304,0.36136,-0.94735
chat,9,440,2090,442,86,1970,440,2090,442,86,1309,0.00501,-0.46054,3.48519,0.18333,-1.08213
chat,10,2090,442,86,1309,304,2090,442,86,1309,260,0.74631,4.04996,1.8531,0.23506,0.5185
chat,11,442,86,1309,304,366,442,86,1309,260,17869,3.80722,3.26426,1.16659,-0.00215,-0.38173
chat,12,86,1309,260,29416,14,86,1309,260,17869,1487,12.92035,5.10066,1.5389,-0.90156,-1.4567
chat,13,1309,260,29416,14,469,1309,260,17869,1487,16,8.47903,1.1547,-0.63029,-1.38726,-1.45962
chat,14,260,29416,14,260,21730,260,17869,1487,16,2042,1.33391,-0.49123,-1.18194,-1.42478,-1.18453
chat,15,4190,14,469,260,1487,17869,1487,16,2042,1438,-0.15928,-1.06717,-1.07062,-1.4147,-0.75293
chat,16,14,469,260,1487,16,1487,16,2042,1438,1309,-0.20116,-0.97377,-1.06819,-0.54822,-0.18272
chat,17,16,2042,1309,260,2619,16,2042,1438,1309,3061,0.85816,1.71221,0.0187,-0.08917,-1.64179
chat,18,2042,1309,260,2619,791,2042,1438,1309,3061,396,4.39447,1.58144,1.0856,-1.26152,-0.77093
chat,19,1438,1309,304,366,260,1438,1309,3061,396,5354,1.47226,0.21595,-0.10774,-1.01131,-1.43643
chat,20,1309,304,366,396,2984,1309,3061,396,5354,442,6.84084,0.08829,-0.31983,-1.29754,-1.8351
chat,21,3061,396,5354,442,86,3061,396,5354,442,86,0.6259,0.37204,-0.86988,4.49807,-0.61097
chat,22,396,26012,6660,538,270,396,5354,442,86,1635,2.99607,-0.17241,-0.66707,-1.25047,-1.62645
chat,23,5354,442,86,982,458,5354,442,86,1635,6660,0.29999,5.42144,0.47663,-1.19125,-1.47397
chat,24,442,86,1635,440,442,442,86,1635,6660,126595,4.10694,2.50593,-0.55902,-0.12461,-1.39233
chat,25,86,1635,440,1970,304,86,1635,6660,126595,1082,17.05404,3.53932,0.37735,-0.08681,-0.11532
chat,26,1635,440,1970,304,2929,1635,6660,126595,1082,851,3.86726,0.33145,-0.07954,0.02615,-1.39972
chat,27,440,1970,304,7897,260,6660,126595,1082,851,1762,0.39621,-0.27405,0.88903,-1.2233,-1.35869
chat,28,1970,304,6359,16,5592,126595,1082,851,1762,436,0.38214,1.61433,-1.24761,-0.83088,-0.76613
chat,29,16,5592,442,85,16,1082,851,1762,436,16,-0.60361,-0.18299,-0.98412,-0.19207,-1.43704
chat,30,440,2526,270,5823,16,851,1762,436,16,5592,0.27364,-0.9102,-0.46788,-1.2458,-0.22691
chat,31,1762,436,16,5592,442,1762,436,16,5592,442,1.29768,0.25156,0.76424,0.52027,0.34262
chat,32,436,16,5592,442,85,436,16,5592,442,85,0.02698,0.1589,-0.02051,0.22688,1.12029
chat,33,16,5592,442,85,14,16,5592,442,85,1026,1.77516,0.95155,1.05306,1.75877,-0.3691
chat,34,5592,442,85,270,10200,5592,442,85,1026,17608,1.58116,1.2109,1.80326,-0.26827,-1.05628
chat,35,442,85,270,10200,14,442,85,1026,17608,14,1.77233,2.40557,-0.08996,-0.39371,-0.60153
chat,36,85,270,10200,14,10200,85,1026,17608,14,1119,8.26603,0.80887,0.48661,-0.04659,-0.85593
chat,37,1026,10200,14,10200,11389,1026,17608,14,1119,5611,0.63058,0.63393,-0.39248,-1.00593,-1.03353
chat,38,10200,14,10200,11389,339,17608,14,1119,5611,1054,1.1229,1.05441,-0.5477,-0.54259,-0.16929
chat,39,14,10200,11389,339,666,14,1119,5611,1054,2187,1.9155,0.2514,0.21697,0.35639,0.45542
chat,40,10200,11389,339,666,671,1119,5611,1054,2187,11389,0.66701,0.72186,0.41729,0.95575,-0.41886
chat,41,5611,1054,2187,11389,339,5611,1054,2187,11389,339,1.01357,1.57851,1.35586,0.55804,0.74133
chat,42,1054,2187,11389,339,666,1054,2187,11389,339,666,10.22688,7.55006,1.11546,0.78206,0.91093
chat,43,2187,11389,339,666,19,2187,11389,339,666,19,8.53163,0.84309,0.78087,1.16519,0.28934
chat,44,11389,339,666,19,16,11389,339,666,19,16,1.52478,0.9824,1.03441,0.09054,1.04315
chat,45,979,666,19,16,455,339,666,19,16,11337,1.02644,1.40431,0.58868,1.24818,0.37515
chat,46,666,19,16,455,7498,666,19,16,11337,418,2.46733,1.11418,1.72758,0.39595,-0.60476
chat,47,19,16,11337,418,260,19,16,11337,418,260,2.36181,6.21455,0.04913,0.49641,0.07505
chat,48,16,11337,418,260,582,16,11337,418,260,582,10.60108,0.38032,0.75972,0.29742,-0.94739
chat,49,11337,418,260,582,791,11337,418,260,582,4484,0.74865,1.54162,0.44106,-0.95943,-1.83558
chat,50,418,260,582,791,4,418,260,582,4484,79190,3.05105,0.92199,0.49756,-1.216,-1.68176
chat,51,260,582,791,294,270,260,582,4484,79190,12539,1.8606,1.21442,-0.56713,-1.48888,-1.43902
chat,52,582,791,70684,4,7498,582,4484,79190,12539,4,2.04134,-0.2065,-1.26298,-1.33271,-1.11914
chat,53,791,294,270,7498,4,4484,79190,12539,4,22276,-0.50558,-1.21407,-0.92956,-1.04297,-0.87529
chat,54,5770,74483,4,343,2869,79190,12539,4,22276,343,-1.49018,-1.6919,-0.21478,-1.27912,-1.63207
chat,55,12539,4,343,2869,666,12539,4,22276,343,10723,0.82589,0.58058,-1.16684,-1.00722,-1.40861
chat,56,4,12101,343,272,260,4,22276,343,10723,19198,0.17965,0.50181,-0.33032,-1.07877,-1.57746
chat,57,5603,343,272,260,2395,22276,343,10723,19198,11,0.16228,0.12791,-0.9412,-1.49058,-1.88547
chat,58,343,272,260,2968,442,343,10723,19198,11,5866,0.4868,-1.60442,-1.2477,-1.60911,-1.76153
chat,59,671,11497,6982,11,5866,10723,19198,11,5866,70064,-0.38444,-0.79803,-0.15957,-0.38211,0.19083
chat,60,19198,11,5866,671,1473,19198,11,5866,70064,260,1.82211,0.61666,2.53337,-0.28348,-0.39194
chat,61,14,696,436,442,85,11,5866,70064,260,4747,1.06167,0.61529,-0.99346,-0.3882,-0.30876
chat,62,5866,2337,344,270,12759,5866,70064,260,4747,12840,16.03346,-0.52325,0.23484,-1.09306,-1.79062
chat,63,70064,834,2968,344,260,70064,260,4747,12840,469,-0.48621,-0.01008,-1.40033,-1.52555,-1.82942
chat,64,834,4368,396,14078,1277,260,4747,12840,469,260,1.16346,-0.36911,-0.4591,-1.53879,-1.39113
chat,65,4747,23264,8667,965,272,4747,12840,469,260,3530,0.05653,-0.53479,-0.82501,-0.77555,-1.13876
chat,66,12840,1660,2173,965,272,12840,469,260,3530,7469,2.06934,-0.05366,-0.35773,-0.60585,-1.2114
chat,67,469,260,3469,965,37684,469,260,3530,7469,1479,0.52154,-0.6061,-0.85136,-0.5811,-1.24108
chat,68,260,3530,3469,396,3469,260,3530,7469,1479,270,-0.5169,-0.67978,-0.32565,0.30986,-0.84563
chat,69,3530,2173,1660,3469,965,3530,7469,1479,270,7498,2.06127,0.65639,-0.10361,0.12046,-0.1407
chat,70,2173,1660,3469,965,272,7469,1479,270,7498,344,1.30874,0.12251,0.07871,-0.3917,-1.41739
chat,71,1660,3469,1479,782,2968,1479,270,7498,344,28,-0.03714,0.64544,-0.26106,-0.96395,-1.39466
chat,72,6660,344,982,20692,12,270,7498,344,28,982,0.07804,-0.01212,-1.1316,-1.1344,-1.36901
chat,73,2968,344,3080,15901,16,7498,344,28,982,3567,0.05668,0.17853,-0.75409,-0.98719,-0.91719
chat,74,344,28,2619,3567,16820,344,28,982,3567,7982,3.49004,0.00389,0.3585,-0.71872,-1.88718
chat,75,28,582,4484,16820,2148,28,982,3567,7982,16820,0.50467,0.1697,-0.54076,-1.40518,-0.87346
chat,76,982,4484,16820,14,1119,982,3567,7982,16820,16550,1.03909,1.10239,-1.05352,-0.21878,-1.24419
chat,77,3567,16820,14,1119,16820,3567,7982,16820,16550,14983,2.11754,-0.59129,-0.05195,-0.81692,-1.8578
chat,78,16820,11482,440,16550,1162,7982,16820,16550,14983,436,-0.55072,0.11623,-0.90511,-1.31128,-0.39479
chat,79,16820,16550,73348,782,2968,16820,16550,14983,436,582,1.21891,1.31008,-0.19836,-0.81082,-1.57746
chat,80,16550,1162,344,260,3469,16550,14983,436,582,53091,1.6814,-0.50426,-0.2985,-1.39779,-2.02923
chat,81,1162,344,362,260,2968,14983,436,582,53091,7194,-0.04354,0.15552,-0.85883,-1.76151,-1.92992
chat,82,436,582,53091,7194,4,436,582,53091,7194,6982,4.80991,0.43784,-0.69296,0.54279,-0.93246
chat,83,582,53091,7194,6982,4,582,53091,7194,6982,4,2.28121,-0.78162,0.84055,0.18211,0.64706
chat,84,53091,6982,4,469,582,53091,7194,6982,4,469,1.7126,2.24539,0.71429,0.94163,0.7354
chat,85,7194,6982,4,469,582,7194,6982,4,469,582,1.93116,1.01343,0.90475,0.1567,-0.76732
chat,86,6982,4,469,582,50558,6982,4,469,582,6287,0.7621,1.0839,1.18855,0.51064,-1.63617
chat,87,4,469,582,50558,6982,4,469,582,6287,94938,1.50308,1.81732,1.34002,-1.29579,-0.74713
chat,88,469,582,50558,6982,31148,469,582,6287,94938,61694,7.65386,3.57515,-0.5708,-0.30029,-0.64903
chat,89,582,50558,6982,31148,2148,582,6287,94938,61694,6982,3.75661,-0.54814,-0.23287,-0.3738,0.20201
chat,90,671,6982,31148,2148,1162,6287,94938,61694,6982,2148,-0.75621,-2.02564,-1.28059,-0.57573,0.45147
chat,91,94938,61694,2148,1162,14159,94938,61694,6982,2148,1162,-1.0482,-0.9609,-1.1666,0.60845,-0.49251
chat,92,61694,2148,1162,3469,16,61694,6982,2148,1162,344,2.07762,1.00507,0.35183,-0.59537,-0.71674
chat,93,2148,1162,344,782,2968,6982,2148,1162,344,270,-0.05579,1.76973,-0.55539,-0.89769,-1.43832
chat,94,2148,1162,344,270,2968,2148,1162,344,270,4031,4.88095,0.0511,0.12756,-1.05488,-1.79016
chat,95,5375,2968,4086,304,1178,1162,344,270,4031,2455,-0.04465,-0.60228,-1.15667,-1.09849,-1.90475
chat,96,40344,782,2968,442,85,344,270,4031,2455,4368,-0.03209,-0.41781,-1.09027,-1.28764,-0.2762
chat,97,270,834,294,270,1473,270,4031,2455,4368,440,0.80065,-0.0963,-0.30443,-0.89646,-1.40372
chat,98,834,294,270,2968,16,4031,2455,4368,440,588,0.5997,0.00816,-0.87286,-1.498,-1.27975
chat,99,2455,4368,396,42252,782,2455,4368,440,588,696,0.54258,0.0926,-0.41839,-1.04477,-1.158
chat,100,4368,440,588,696,16,4368,440,588,696,16,0.23923,0.12734,-0.16827,-0.47366,-1.04382
chat,101,440,588,696,362,782,440,588,696,16,9637,6.26144,2.80759,3.12794,0.42553,-0.89486
chat,102,588,696,362,260,2395,588,696,16,9637,1309,8.82223,4.44173,1.18703,-0.49409,-0.58684
chat,103,696,16,983,7047,782,696,16,9637,1309,99062,7.95857,1.14426,0.26739,-0.07611,-0.70396
chat,104,16,983,7047,782,2968,16,9637,1309,99062,1014,3.57428,0.84578,-0.02655,-0.47438,-1.6164
chat,105,983,40344,782,2968,442,9637,1309,99062,1014,304,0.333,0.14622,-0.72135,-1.75172,-1.74424
chat,106,759,2929,1277,851,1970,1309,99062,1014,304,5300,-0.46867,-1.43143,-1.56915,-1.65408,-1.66505
chat,107,304,35338,14,305,851,99062,1014,304,5300,696,-0.09266,-0.41667,-0.76579,-1.40823,-1.83974
chat,108,1014,304,5085,14,305,1014,304,5300,696,786,0.19649,1.27226,-0.89497,-0.87878,-1.1524
chat,109,304,5085,260,2831,14,304,5300,696,786,11193,5.88729,0.06845,-0.64233,-0.79314,-0.38128
chat,110,5300,14,554,1438,5085,5300,696,786,11193,14,-0.02506,-0.96143,-1.01373,-0.6337,-0.97001
chat,111,4181,14,554,1438,554,696,786,11193,14,554,0.20083,-0.19808,0.3782,-0.05336,-1.01227
chat,112,786,1116,14,554,1438,786,11193,14,554,1438,0.59906,1.20796,0.90755,0.37963,-0.90151
chat,113,1116,14,554,1438,260,11193,14,554,1438,4449,1.83337,2.95575,2.02786,0.41472,-2.28152
chat,114,14,554,1438,10434,295,14,554,1438,4449,943,2.78419,2.03623,0.80935,-2.21903,-1.47671
chat,115,554,1438,47384,509,270,554,1438,4449,943,1066,4.10044,1.76664,-1.89367,-0.27364,-0.89965
chat,116,1438,20430,304,260,21730,1438,4449,943,1066,16,3.47597,-1.69224,-1.14703,-1.40882,-1.35549
