pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
233,23,6,193,118,165,1,60,249,0.484178334,0.342410147,0.302862108,0.174536899,0.126876399,0.0691361651
233,24,6,207,139,118,245,208,35,0.272767276,0.260098457,0.256878018,0.246705294,0.227894992,0.235655993
233,25,6,90,120,176,64,214,162,0.701231003,0.184246391,0.174632296,0.164191559,0.144584671,0.131114095
233,26,6,167,188,209,18,35,113,0.557370007,0.305599213,0.224068031,0.180305749,0.12239407,0.110262901
233,27,6,218,140,39,149,203,145,0.447054386,0.248835102,0.230563819,0.297569633,0.165098086,0.110879093
233,28,6,1,56,177,207,170,211,0.405319422,0.294690371,0.265949726,0.214425504,0.163345233,0.156269848
233,29,6,241,156,132,216,178,243,0.425563931,0.291038483,0.289341897,0.231898665,0.171396136,0.0907608941
233,30,6,132,117,227,201,82,51,0.500292838,0.240744472,0.216207474,0.2115511,0.194586426,0.13661781
233,31,6,39,113,13,79,43,28,0.403078377,0.394011974,0.281254768,0.144941062,0.145209149,0.131504714
233,32,6,221,94,195,131,5,74,0.41284427,0.34309864,0.268087983,0.199635178,0.144217238,0.132116646
233,33,6,154,41,254,203,91,79,0.457668662,0.304413587,0.199967414,0.186614141,0.179938778,0.171397373
233,34,6,154,84,145,186,222,213,0.332324326,0.242791921,0.233033136,0.23079443,0.229327381,0.231728867
233,35,6,96,131,244,170,42,7,0.310164839,0.291368753,0.245289236,0.237660795,0.211791396,0.203724995
233,36,6,91,222,89,104,153,203,0.268046081,0.262000024,0.248101234,0.243754357,0.243580341,0.234517962
233,37,6,134,163,143,94,9,23,0.597481489,0.209106222,0.189310879,0.176884294,0.16524747,0.161969706
233,38,6,183,114,95,169,75,125,0.295527756,0.266703635,0.243447483,0.244575024,0.231182948,0.218563154
233,39,6,57,177,93,73,42,119,0.457891047,0.225234658,0.210186809,0.209270209,0.200599164,0.196818054
233,40,6,188,153,17,192,237,81,0.693182409,0.22949928,0.150316805,0.146553308,0.141249597,0.13919875
233,41,6,203,44,158,61,57,104,0.760254979,0.203188211,0.1603854,0.151115805,0.112986468,0.112069108
233,42,6,145,212,3,96,72,184,0.574707985,0.316836536,0.170099109,0.163376063,0.156713739,0.118266597
234,3,6,150,128,177,112,137,238,0.739981592,0.290503472,0.139555588,0.130904809,0.0990545601,0.100000039
234,4,6,24,25,67,207,113,141,0.889301538,0.136828482,0.134143695,0.11547704,0.110981822,0.113267586
234,5,6,86,194,211,52,151,92,0.600708723,0.276300073,0.174443036,0.152304158,0.157979518,0.138264582
234,6,6,146,188,182,66,61,199,0.381109834,0.297603726,0.267735004,0.209912986,0.173204467,0.170433939
234,7,6,12,241,137,251,141,122,0.400085926,0.374431401,0.214911848,0.185499877,0.148530021,0.176540837
234,8,6,175,200,185,20,3,31,0.64001894,0.317175418,0.219347715,0.119323775,0.104675151,0.0994589627
234,9,6,35,63,109,204,173,82,0.577252269,0.271755546,0.192209989,0.170240432,0.163294137,0.125247568
234,10,6,161,11,153,184,243,39,0.439546376,0.272204518,0.260319024,0.180895299,0.161538765,0.185496137
234,11,6,161,63,173,207,131,240,0.345516324,0.312654287,0.27274096,0.206796035,0.180086181,0.182206273
234,12,6,230,43,80,33,45,221,0.625775933,0.201826617,0.187004581,0.174486414,0.167705894,0.143200666
234,13,6,74,38,254,166,239,100,0.657988548,0.32589978,0.151305482,0.141882077,0.1226236,0.100300647
234,14,6,235,99,1,74,243,95,0.695564091,0.197853804,0.18114011,0.148841396,0.146235079,0.130365551
234,15,6,83,145,204,156,46,115,0.422495663,0.255864531,0.212740362,0.217433631,0.203114435,0.188351452
234,16,6,144,153,179,176,234,204,0.433510542,0.428149402,0.289610565,0.136312217,0.104490221,0.107927039
234,17,6,68,237,110,223,33,77,0.55672276,0.235134333,0.199506253,0.189571142,0.164809167,0.154256374
234,18,6,186,133,34,83,96,79,0.431399643,0.396074176,0.188980177,0.170416072,0.175501674,0.137628198
234,19,6,243,64,116,221,140,187,0.37935096,0.343187481,0.272602916,0.245796144,0.166660428,0.0924022496
234,20,6,71,233,111,10,146,241,0.406035662,0.316090554,0.219135404,0.190749496,0.229281873,0.138706967
234,21,6,241,68,229,186,9,76,0.673984528,0.399996668,0.157046378,0.0954225063,0.0874527618,0.0860971957
234,22,6,138,148,19,224,89,166,0.623253047,0.216784745,0.176343277,0.163434342,0.153662533,0.16652213
234,23,6,32,38,162,13,160,94,0.406709135,0.405955464,0.252988547,0.189709365,0.138011768,0.106625736
234,24,6,147,183,209,114,186,37,0.474981129,0.386788011,0.158029914,0.160557136,0.166448146,0.153195783
234,25,6,254,92,81,113,176,192,0.376711249,0.336967677,0.305874765,0.21884352,0.174337491,0.0872654319
234,26,6,166,39,64,152,35,188,0.511010766,0.332458317,0.231780499,0.196176946,0.133607268,0.0949660838
234,27,6,28,140,62,198,57,157,0.381695747,0.324113101,0.295907289,0.250154078,0.139219731,0.108910114
234,28,6,7,189,170,151,217,17,0.711733937,0.276682585,0.204169348,0.195562854,0.0573964901,0.0544548109
234,29,6,1,202,47,238,152,177,0.722772956,0.231850743,0.146575555,0.140370831,0.135533288,0.122896686
234,30,6,220,67,229,72,7,83,0.429934859,0.382244885,0.3468889,0.137994155,0.113323376,0.0896138176
234,31,6,88,106,153,232,54,59,0.379939288,0.324385047,0.26531601,0.242806226,0.169897318,0.117656142
234,32,6,229,7,183,87,130,125,0.674673796,0.39231503,0.151906401,0.0911385491,0.130375922,0.0595902912
234,33,6,65,8,220,175,58,110,0.528435886,0.452782899,0.289848685,0.0854364634,0.0847248361,0.0587710589
234,34,6,120,231,200,94,136,122,0.48345843,0.420980275,0.179822072,0.138257667,0.149667874,0.127813667
234,35,6,49,168,118,89,97,238,0.674273312,0.416140079,0.131450266,0.101853505,0.0913159773,0.0849668682
234,36,6,142,228,147,44,216,53,0.937250257,0.161604002,0.122581035,0.0974919349,0.0964052677,0.0846674144
234,37,6,5,222,157,152,63,97,1.05454683,0.106473953,0.0891916305,0.0851627141,0.0909597203,0.0736650079
234,38,6,152,72,95,153,203,186,0.35969159,0.376913935,0.290605843,0.176172525,0.15755941,0.139056787
234,39,6,32,29,132,87,250,74,0.461088657,0.42061758,0.237937599,0.152994409,0.118973702,0.108387902
234,40,6,153,188,181,237,105,29,0.451282501,0.412387073,0.26573804,0.128547505,0.124374524,0.117670342
234,41,6,44,63,189,163,176,126,0.352527916,0.313106447,0.264642626,0.219752282,0.178859472,0.171111196
234,42,6,30,72,0,105,247,231,0.635874152,0.283459753,0.214231431,0.164029837,0.102374375,0.100030437
235,3,6,150,177,241,240,90,101,0.481824219,0.232408881,0.199213073,0.214987218,0.185561091,0.186005533
235,4,6,97,24,113,233,161,16,0.500482798,0.253294647,0.233173281,0.222357094,0.159413561,0.131278738
235,5,6,86,169,20,252,161,13,0.389231026,0.324546784,0.222494632,0.210863605,0.196554601,0.156309426
235,6,6,138,1,111,51,146,16,0.33364284,0.320914745,0.314412475,0.213194788,0.216014892,0.101820379
235,7,6,135,125,122,140,247,54,0.33640635,0.34487927,0.289901674,0.218381122,0.156715333,0.1537164
235,8,6,115,200,213,185,191,38,0.62394166,0.496909559,0.119614318,0.104396343,0.0796400234,0.0754981488
235,9,6,181,10,131,242,194,35,0.393673271,0.340425491,0.318752348,0.185934111,0.149230242,0.111984596
235,10,6,40,42,11,214,70,153,0.417423606,0.326295525,0.284832686,0.175550878,0.169141918,0.126755327
235,11,6,232,26,173,161,150,222,0.410600692,0.270271659,0.230186313,0.204694986,0.199976832,0.184269503
235,12,6,122,185,142,14,210,38,0.320671916,0.305406481,0.261446208,0.255870461,0.218601942,0.138002932
235,13,6,14,44,38,40,159,115,0.336724728,0.258182168,0.248495787,0.256410241,0.202587366,0.197599813
235,14,6,235,242,1,49,83,251,0.360581696,0.304539323,0.284031004,0.225120544,0.168943569,0.15678376
235,15,6,104,176,92,27,158,154,0.337954849,0.322593391,0.262034863,0.216382235,0.188154459,0.172880128
235,16,6,85,176,179,43,223,175,0.421115309,0.22068426,0.24501875,0.214876056,0.205667466,0.192638278
235,17,6,61,69,194,172,17,77,0.2995933,0.301880568,0.217074633,0.245602414,0.227028564,0.208820477
235,18,6,166,173,163,99,39,5,0.39045319,0.282330185,0.215116158,0.205223098,0.195913956,0.210963547
235,19,6,60,10,181,221,46,204,0.345065862,0.324778348,0.289893389,0.208451122,0.170136198,0.161675215
235,20,6,109,218,219,146,102,168,0.334515721,0.247423053,0.224054158,0.252350122,0.224571839,0.217085123
235,21,6,129,93,49,133,246,28,0.399261713,0.306384206,0.213224024,0.192381948,0.191278249,0.197469771
235,22,6,89,135,96,74,112,198,0.254214466,0.260138988,0.247912601,0.254257798,0.245696634,0.237779528
235,23,6,193,165,33,15,94,128,0.399850845,0.258161277,0.217524916,0.210985824,0.207357198,0.206119925
235,24,6,208,19,22,115,61,142,0.330790371,0.253842831,0.235707298,0.23015973,0.229052559,0.220447093
235,25,6,176,90,247,162,13,51,0.354752421,0.309831172,0.244755656,0.203946769,0.198220938,0.188493013
235,26,6,35,167,39,87,166,188,0.39007622,0.295900583,0.284911335,0.17934455,0.174768105,0.174999386
235,27,6,218,140,229,69,168,62,0.290714055,0.279645741,0.235888392,0.230546102,0.231673703,0.231531993
235,28,6,217,94,235,58,211,160,0.476796508,0.272322565,0.223322362,0.186598793,0.174067572,0.166892141
235,29,6,202,156,207,241,171,238,0.332134783,0.270489752,0.242247969,0.242040798,0.208286434,0.204800427
235,30,6,67,117,79,235,9,202,0.537383676,0.19850561,0.196656018,0.194123626,0.187343001,0.185987979
235,31,6,156,106,183,96,182,234,0.281477422,0.263153464,0.262948513,0.248690993,0.222148359,0.221581072
235,32,6,74,255,155,125,7,160,0.290732473,0.249611512,0.242972612,0.244644433,0.237441257,0.234597683
235,33,6,8,175,220,221,91,186,0.27761358,0.273202658,0.260497868,0.244714499,0.226113856,0.217857599
235,34,6,120,124,75,48,251,224,0.38257134,0.274428844,0.225478888,0.21243006,0.209143326,0.195947483
235,35,6,209,253,237,167,89,17,0.318255931,0.256021231,0.243825853,0.23443684,0.226993352,0.220466807
235,36,6,241,211,140,91,113,236,0.310337543,0.250481874,0.247989476,0.238874808,0.226008967,0.226307333
235,37,6,5,4,119,50,154,252,0.320802689,0.270394385,0.233533636,0.232655928,0.224390388,0.218222946
235,38,6,152,117,39,2,95,157,0.2788921,0.344522893,0.230612397,0.227944791,0.213466048,0.2045618
235,39,6,32,221,162,177,169,132,0.314539373,0.271149784,0.250016421,0.242223263,0.22637403,0.195697129
235,40,6,153,188,29,237,62,140,0.370758563,0.356118768,0.231753737,0.198613852,0.184217215,0.158537865
235,41,6,44,121,176,200,118,26,0.311649561,0.260649502,0.259521842,0.225652188,0.219904989,0.222621948
235,42,6,104,72,30,126,0,87,0.720149636,0.383921504,0.106041268,0.09928599,0.0987068564,0.0918947533
236,3,6,150,177,128,45,42,102,0.50286603,0.23197037,0.199651167,0.193032235,0.192943394,0.179536849
236,4,6,24,141,113,97,244,182,0.572769523,0.216506511,0.18943578,0.19680047,0.165267766,0.159220025
236,5,6,86,20,206,24,129,110,0.622012913,0.328178287,0.158409446,0.153974786,0.131499708,0.105924755
236,6,6,146,51,213,39,231,243,0.573334157,0.226552904,0.186010286,0.173514023,0.174782425,0.165806293
236,7,6,122,181,133,141,180,247,0.276774287,0.260841638,0.249774247,0.243809894,0.240568578,0.228231341
236,8,6,175,185,200,93,115,129,0.491003841,0.279830128,0.310737371,0.140756056,0.142274886,0.135397598
236,9,6,181,63,47,39,35,160,0.282598376,0.276533246,0.264631867,0.237193853,0.239223182,0.199819505
236,10,6,153,13,191,214,11,37,0.343594283,0.283407152,0.229069442,0.217797026,0.22071214,0.205420017
236,11,6,173,142,63,100,70,255,0.446189761,0.294530183,0.214259684,0.19166261,0.180192441,0.173165351
236,12,6,6,32,186,14,75,236,0.41520828,0.339722455,0.230042636,0.195594341,0.15792191,0.161510542
236,13,6,11,38,44,74,179,103,0.430449903,0.346645594,0.196113318,0.180956885,0.187781572,0.158052623
236,14,6,247,235,25,42,60,1,0.396859109,0.319231391,0.211727381,0.237927675,0.166207701,0.168046683
236,15,6,92,156,96,194,101,158,0.301819175,0.278858364,0.320369422,0.252981037,0.173982978,0.171989053
236,16,6,85,33,170,221,187,144,0.34683457,0.276120931,0.25417307,0.226018578,0.211373061,0.185479879
236,17,6,1,172,80,194,61,212,0.305244923,0.291435957,0.235495403,0.224223062,0.221805364,0.221795216
236,18,6,76,5,77,149,160,36,0.340548933,0.247219265,0.281491071,0.239364415,0.213327855,0.178048432
236,19,6,116,243,202,190,23,46,0.397164434,0.276980996,0.239457607,0.229806781,0.186593175,0.169997126
236,20,6,168,211,71,146,233,141,0.268660963,0.324423373,0.240098774,0.239321321,0.218097657,0.209397942
236,21,6,180,200,64,246,47,152,0.610635936,0.267529309,0.235376477,0.132563084,0.141591102,0.112304106
236,22,6,138,106,210,139,132,135,0.345104218,0.265731007,0.261214554,0.224626005,0.205853134,0.197470963
236,23,6,243,141,128,6,241,94,0.523573041,0.250200123,0.198077694,0.181412444,0.174077347,0.172659367
236,24,6,129,216,42,146,152,208,0.511596203,0.241757289,0.218795568,0.178284749,0.178111702,0.171454519
236,25,6,176,220,91,69,49,146,0.346413612,0.269220531,0.256922752,0.257437259,0.186053485,0.183952391
236,26,6,35,166,39,197,62,142,0.456915647,0.252302051,0.216839492,0.196375757,0.195543617,0.182023406
236,27,6,137,105,140,176,232,133,0.435687065,0.245144069,0.232785389,0.207527101,0.202688605,0.17616789
236,28,6,217,22,130,198,28,133,0.50559175,0.243140683,0.235693619,0.199026197,0.159509301,0.157038435
236,29,6,175,202,160,145,10,148,0.532271266,0.346582234,0.163180083,0.157902971,0.151636541,0.14842695
236,30,6,67,64,82,190,51,227,0.538456202,0.321078539,0.185251474,0.157646596,0.149501085,0.148066103
236,31,6,124,40,25,56,68,221,0.51345557,0.229595333,0.195627302,0.190632403,0.188593119,0.182096303
236,32,6,184,125,7,221,17,248,0.366500288,0.277871013,0.250679672,0.223466158,0.192297667,0.189185172
236,33,6,175,8,14,189,80,148,0.331474483,0.260864317,0.245994121,0.22335206,0.224977478,0.2133376
236,34,6,87,120,180,67,240,48,0.406680286,0.339286715,0.198394746,0.187776893,0.186652228,0.181209132
236,35,6,196,125,89,97,218,126,0.477225125,0.283133775,0.254328877,0.167027697,0.160108358,0.158176154
236,36,6,60,240,147,113,21,155,0.261598051,0.271192789,0.246002644,0.245207518,0.243281215,0.232717797
236,37,6,5,112,252,4,227,43,0.610515237,0.220339224,0.177244514,0.166620135,0.162562042,0.162718877
236,38,6,152,95,117,39,151,12,0.342699349,0.288345635,0.333740264,0.215741217,0.166973829,0.152499646
236,39,6,29,221,32,132,234,169,0.368023813,0.354129136,0.23694858,0.192939907,0.178692609,0.16926603
236,40,6,153,188,135,181,140,62,0.402343988,0.351258099,0.226289213,0.209412754,0.156673789,0.154022112
236,41,6,44,63,176,211,26,118,0.478116691,0.279035121,0.230169833,0.195342019,0.161737144,0.155599177
236,42,6,72,126,52,160,231,189,0.663789868,0.216241077,0.231969833,0.169692263,0.110765457,0.10754136
237,3,6,150,58,101,177,128,176,0.568630576,0.410071939,0.138343379,0.132369727,0.129987553,0.12059702
237,4,6,24,141,113,80,161,176,0.480830431,0.37895298,0.164584309,0.182410121,0.147799313,0.145422727
237,5,6,86,37,206,118,199,133,0.65001297,0.309437603,0.145182937,0.142560571,0.132453158,0.120352864
237,6,6,171,146,138,128,51,111,0.485231876,0.267789155,0.205403075,0.197064623,0.169312716,0.175198555
237,7,6,125,122,135,247,57,153,0.522052765,0.317527711,0.244180769,0.174249411,0.124874286,0.117115274
237,8,6,200,175,115,213,153,77,0.37907356,0.277044475,0.245004445,0.238241524,0.24808006,0.112556063
237,9,6,35,27,228,10,181,160,0.35544318,0.349308819,0.26234138,0.209558129,0.172775149,0.150573388
237,10,6,162,153,11,219,161,38,0.45116657,0.274522185,0.22102873,0.237718016,0.15961802,0.155946434
237,11,6,198,173,161,131,63,156,0.406073302,0.266725719,0.25378561,0.249236465,0.163862526,0.160316288
237,12,6,230,33,17,43,70,30,0.828867197,0.213302612,0.135761619,0.113770723,0.105563685,0.102734014
237,13,6,74,38,148,14,141,254,0.473790884,0.478178233,0.142575085,0.141831949,0.130856246,0.132767707
237,14,6,235,149,99,146,1,246,0.496708095,0.221111342,0.213645875,0.218646795,0.189754039,0.160133854
237,15,6,83,176,46,145,88,104,0.329049498,0.29572615,0.242299616,0.223612845,0.205639154,0.203672916
237,16,6,144,153,179,163,205,234,0.40122503,0.305903822,0.304176748,0.209099591,0.157642335,0.121952549
237,17,6,68,2,110,18,80,61,0.41778785,0.342636734,0.217295438,0.228171289,0.152820483,0.141288191
237,18,6,158,166,76,248,131,186,0.271024644,0.27636987,0.260757148,0.37769109,0.157662481,0.156494677
237,19,6,126,99,181,114,116,121,0.431492031,0.410748899,0.241986305,0.182556212,0.118470475,0.114746049
237,20,6,146,10,111,208,233,218,0.501742303,0.239476472,0.18614921,0.242825538,0.173880175,0.155926466
237,21,6,241,68,154,20,96,49,0.62222898,0.327396214,0.343170434,0.070043914,0.0670814291,0.070078969
237,22,6,138,148,93,155,202,177,0.462947011,0.254329622,0.320062399,0.157834426,0.190104187,0.114722386
237,23,6,195,119,38,32,162,165,0.486122221,0.466929227,0.206326917,0.145758331,0.100401655,0.0944617465
237,24,6,183,147,189,186,209,37,0.785564423,0.204232156,0.149987131,0.141224772,0.115956068,0.10303542
237,25,6,254,176,92,166,113,93,0.586058438,0.409956098,0.324273765,0.0600943416,0.0613738745,0.0582434535
237,26,6,166,39,209,64,35,242,0.754961908,0.298238873,0.142469093,0.135739863,0.101481631,0.0671086386
237,27,6,149,140,62,198,3,246,0.698381424,0.285882235,0.207678586,0.113715917,0.106935091,0.0874066353
237,28,6,7,189,217,170,151,127,0.823759556,0.309231877,0.122504868,0.104615003,0.0703876019,0.0695011169
237,29,6,1,202,177,206,152,175,0.336461782,0.307670176,0.258674204,0.234058768,0.190316767,0.172818244
237,30,6,67,26,220,37,43,63,0.527248025,0.344817072,0.203237593,0.152027592,0.146808952,0.125860766
237,31,6,143,189,232,64,156,240,0.683190763,0.248618469,0.210608512,0.118324056,0.122577846,0.116680399
237,32,6,229,7,87,224,93,180,0.642408073,0.470349967,0.245774522,0.0486514568,0.0480220914,0.0447938666
237,33,6,220,8,237,73,53,182,0.485186845,0.422247022,0.246780217,0.196756333,0.0922016501,0.0568278059
237,34,6,120,231,133,132,137,201,0.692527056,0.354992747,0.149176076,0.151669025,0.0854026973,0.0662323609
237,35,6,89,168,22,142,239,72,0.814744771,0.167483449,0.147810265,0.131311119,0.119645283,0.119005024
237,36,6,241,58,134,66,129,228,0.969900906,0.198621184,0.0983470231,0.0762647092,0.0820357651,0.0748304799
237,37,6,124,5,49,119,4,3,0.670747101,0.22738941,0.171610773,0.164468244,0.135388836,0.130395547
237,38,6,152,186,153,247,57,126,0.567044616,0.456894994,0.199163094,0.0973963886,0.0945112109,0.0849896595
237,39,6,221,205,26,158,93,177,0.481448233,0.54138732,0.164233923,0.123718441,0.103162557,0.0860495791
237,40,6,188,153,181,158,245,244,0.500084817,0.281577557,0.235394374,0.211057842,0.136253297,0.135632128
237,41,6,51,233,118,191,176,75,0.687646747,0.358545035,0.148416862,0.106862947,0.10120663,0.097321786
237,42,6,24,179,159,52,82,168,0.639526725,0.250378907,0.179986134,0.188681662,0.124285668,0.117140949
238,3,6,150,122,211,177,186,124,0.488990754,0.366350204,0.338177413,0.103473738,0.104290083,0.0987177417
238,4,6,24,141,161,113,97,207,0.509916008,0.292175233,0.195634365,0.189825252,0.168269217,0.14417997
238,5,6,86,70,118,206,167,131,0.678085983,0.39811033,0.143106431,0.0959095657,0.0924883187,0.0922993049
238,6,6,34,213,146,39,221,12,0.448853314,0.269416571,0.245103702,0.202452123,0.189363301,0.14481087
238,7,6,69,244,9,242,207,132,0.391185105,0.281740218,0.240826473,0.202057481,0.198090792,0.186099812
238,8,6,11,21,175,50,106,126,0.410720348,0.306520492,0.275571555,0.218805313,0.144926444,0.143456012
238,9,6,233,50,84,65,97,148,0.529530525,0.233025536,0.204062283,0.186401308,0.17496267,0.172017694
238,10,6,27,95,13,145,71,207,0.523140728,0.240616262,0.239289373,0.197702229,0.159059405,0.140192106
238,11,6,42,169,119,168,120,172,0.325379521,0.280204028,0.24258703,0.238772362,0.209568992,0.203488022
238,12,6,32,149,254,122,44,146,0.421970487,0.351151288,0.299084067,0.152208626,0.146650314,0.128935114
238,13,6,179,5,164,38,2,37,0.491609693,0.227460623,0.21114561,0.20562607,0.197224289,0.166933745
238,14,6,75,72,126,235,0,110,0.409037709,0.275088936,0.268916249,0.22022979,0.168158039,0.158569366
238,15,6,198,64,24,27,96,246,0.367006242,0.28079164,0.232605517,0.212225363,0.239377171,0.167994156
238,16,6,57,85,65,181,41,252,0.377609551,0.281983972,0.278299868,0.222444132,0.171444103,0.16821827
238,17,6,115,3,8,198,214,185,0.337278992,0.302339554,0.246739954,0.211968511,0.208823621,0.192849487
238,18,6,199,247,169,206,66,163,0.514635026,0.239353776,0.232892752,0.197374344,0.162285641,0.153458461
238,19,6,89,15,121,233,6,186,0.782908916,0.162470996,0.141772807,0.142515719,0.138191521,0.132140145
238,20,6,159,219,16,253,156,254,0.383621275,0.259621054,0.244892344,0.210779965,0.205514014,0.195571303
238,21,6,85,69,93,168,193,182,0.351388723,0.303615361,0.239280358,0.223268807,0.215968251,0.166478619
238,22,6,225,99,41,100,66,59,0.460972369,0.263808638,0.200715363,0.197953522,0.19636178,0.180188254
238,23,6,169,33,220,124,153,92,0.380627453,0.275415391,0.261229545,0.204645544,0.191410035,0.186672032
238,24,6,189,95,78,142,228,24,0.365564167,0.306052923,0.259214103,0.230159506,0.171520188,0.167489156
238,25,6,132,44,4,88,118,141,0.477296472,0.273368537,0.203841656,0.189946204,0.178261265,0.177285969
238,26,6,240,124,203,216,231,39,0.363836586,0.340893507,0.309440076,0.174323171,0.159259856,0.152246773
238,27,6,222,188,118,18,126,63,0.526701272,0.276735306,0.208441839,0.182764739,0.156616524,0.148740232
238,28,6,127,111,130,46,147,152,0.349215388,0.265202254,0.265377343,0.225270197,0.205140442,0.189794481
238,29,6,81,76,87,123,173,190,0.317668378,0.288858354,0.256765842,0.233887047,0.209181577,0.193638816
238,30,6,67,37,81,236,178,59,0.348735183,0.317766905,0.216713548,0.210014492,0.204160243,0.202609777
238,31,6,180,87,249,151,152,183,0.572773337,0.210326403,0.203976899,0.176639304,0.174614266,0.161669865
238,32,6,184,102,159,242,193,70,0.405867934,0.309899092,0.201105922,0.198880494,0.193685666,0.190560818
238,33,6,215,174,194,223,166,139,0.500196218,0.271273732,0.238984197,0.165318802,0.163538307,0.160688847
238,34,6,246,105,84,111,233,226,0.417491674,0.357192963,0.206303,0.199347556,0.165701017,0.153963819
238,35,6,203,255,174,182,159,59,0.296257168,0.295332521,0.263478875,0.24848178,0.203302711,0.193146974
238,36,6,60,10,114,171,20,180,0.471676767,0.284250557,0.209244251,0.18867451,0.186237425,0.15991649
238,37,6,188,92,43,89,208,94,0.294032872,0.284421325,0.264441103,0.232886165,0.224511325,0.199707091
238,38,6,151,155,134,152,13,95,0.368219256,0.260926366,0.249553218,0.226148993,0.20538798,0.189764291
238,39,6,203,129,9,161,84,166,0.374072015,0.316018194,0.222833872,0.193376094,0.233163744,0.160536245
238,40,6,188,153,181,2,62,232,0.493621349,0.335291833,0.192292795,0.164779678,0.160722435,0.153291777
238,41,6,233,51,203,63,67,8,0.372743249,0.436161995,0.213702187,0.167519107,0.155540526,0.154332936
238,42,6,52,179,216,126,165,155,0.746343732,0.255151749,0.136922896,0.125688821,0.130759269,0.10513363
239,3,6,229,150,208,105,143,64,0.500972569,0.396665275,0.150060698,0.146596655,0.147922993,0.157781765
239,4,6,24,141,113,187,55,97,0.423633575,0.345474929,0.194084868,0.185651764,0.174306825,0.176848054
239,5,6,86,20,70,24,206,1,0.666161597,0.194323659,0.208199993,0.171578526,0.132501498,0.127234638
239,6,6,213,34,51,188,128,58,0.410869777,0.369187623,0.185967609,0.193772659,0.169004038,0.171198264
239,7,6,153,242,244,137,80,135,0.285943657,0.269463956,0.268261433,0.267209023,0.226987362,0.182134464
239,8,6,175,11,21,77,109,123,0.488062263,0.357028961,0.290199161,0.128875643,0.126192227,0.109641731
239,9,6,47,39,233,0,173,148,0.366470188,0.29523012,0.213533789,0.211145967,0.208416283,0.205203623
239,10,6,27,153,13,95,145,186,0.307722569,0.28504321,0.263159096,0.249874592,0.200787067,0.193413422
239,11,6,173,100,128,36,196,55,0.361095846,0.283970922,0.261236578,0.205237985,0.195853353,0.192605272
239,12,6,186,6,32,122,210,138,0.462512016,0.233074754,0.243432507,0.20700641,0.185676426,0.168297917
239,13,6,38,74,102,179,63,177,0.584188223,0.225077242,0.216618687,0.194133252,0.148284078,0.131698549
239,14,6,247,235,25,1,225,198,0.402474344,0.2934407,0.28536275,0.189159334,0.165579751,0.163983181
239,15,6,96,92,60,133,245,24,0.552890241,0.236806199,0.191662386,0.175891027,0.173656181,0.169094041
239,16,6,85,163,179,170,144,234,0.326936871,0.312406123,0.251670599,0.215310529,0.202454865,0.191221252
239,17,6,115,237,1,172,61,231,0.347244442,0.275956631,0.245601952,0.23958838,0.196178526,0.195429981
239,18,6,76,77,149,160,64,5,0.341606706,0.325230807,0.257172763,0.199037343,0.181908607,0.195043653
239,19,6,101,89,167,111,171,6,0.492144495,0.458941936,0.152964383,0.138293624,0.134896502,0.122759134
239,20,6,146,154,233,244,36,71,0.568517208,0.236803114,0.194543004,0.169315368,0.168135986,0.162685499
239,21,6,246,241,152,244,243,127,0.463404417,0.309049457,0.204869658,0.174363106,0.174250335,0.174063057
239,22,6,139,100,148,106,252,138,0.327130437,0.313162953,0.273234457,0.201124102,0.200327873,0.185020059
239,23,6,217,62,131,23,147,251,0.26534,0.356410354,0.248702675,0.213001251,0.210810691,0.205734998
239,24,6,190,189,208,38,59,242,0.288485199,0.270379931,0.268849373,0.2500633,0.21411705,0.208105296
239,25,6,220,176,24,20,92,33,0.359122723,0.336436093,0.212043509,0.207779512,0.200956061,0.183661968
239,26,6,166,39,227,159,142,184,0.416978002,0.409455031,0.263111651,0.168375105,0.123491205,0.118589073
239,27,6,133,222,122,12,105,102,0.313151568,0.252904892,0.245446175,0.242025405,0.229708821,0.21676296
239,28,6,78,7,182,208,94,53,0.390293777,0.302608788,0.224453151,0.207946002,0.195619628,0.179078713
239,29,6,202,175,1,174,181,173,0.3577393,0.293470562,0.250879109,0.234530687,0.19155322,0.171827018
239,30,6,67,26,220,43,169,32,0.534279644,0.256845206,0.215042651,0.20154199,0.155524209,0.136766344
239,31,6,124,107,156,247,234,40,0.359079987,0.317482322,0.249410078,0.204316348,0.201508194,0.168203235
239,32,6,229,7,87,226,39,53,0.411507845,0.274956435,0.260314226,0.191284195,0.184611589,0.177325606
239,33,6,220,127,79,237,201,241,0.496916056,0.241261095,0.230954692,0.199470311,0.170083642,0.161314279
239,34,6,120,231,94,152,93,51,0.562144101,0.266547024,0.194820136,0.169089466,0.155075967,0.152323231
239,35,6,89,168,22,126,17,226,0.591954112,0.309672028,0.171655431,0.147243842,0.145636022,0.13383849
239,36,6,241,147,99,83,211,104,0.679528177,0.21650666,0.177271321,0.164776772,0.13945666,0.122460611
239,37,6,5,237,119,4,3,9,0.624590337,0.275407553,0.177265927,0.152198762,0.145263702,0.125273809
239,38,6,186,152,147,7,153,247,0.450877666,0.355183542,0.185689032,0.180291966,0.171763703,0.156194225
239,39,6,221,93,60,110,211,74,0.670644701,0.234650493,0.170351863,0.149142683,0.141713068,0.133497238
