pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
232,13,6,74,148,38,254,24,4,0.83674562,0.172124043,0.154678583,0.13701351,0.100465447,0.0989729166
232,14,6,235,99,199,74,95,146,0.56757319,0.224684834,0.221155226,0.16006732,0.15809527,0.168424234
232,15,6,83,176,145,115,36,72,0.444510341,0.253688633,0.201318741,0.198576778,0.192851007,0.20905453
232,16,6,144,66,153,179,215,176,0.551648319,0.261616886,0.224638969,0.237617746,0.114915684,0.10956236
232,17,6,68,223,164,22,90,171,0.494082212,0.26865375,0.237187073,0.184491068,0.168012559,0.147573292
232,18,6,186,133,83,90,34,43,0.477471113,0.356469512,0.180022925,0.174077824,0.15613097,0.155827656
232,19,6,127,243,140,173,249,35,0.65527457,0.255862862,0.255688757,0.158206105,0.0928064585,0.0821612552
232,20,6,210,111,71,10,233,130,0.442260146,0.435991377,0.205496252,0.149689317,0.150579631,0.115983307
232,21,6,241,68,229,186,86,118,0.600579977,0.392888725,0.168572292,0.121639937,0.108627431,0.107691705
232,22,6,138,148,1,19,224,72,0.649921536,0.237255365,0.177478492,0.150161296,0.14458254,0.140600801
232,23,6,68,193,182,10,38,94,0.827726126,0.175916567,0.149410114,0.124987766,0.118513793,0.103445627
232,24,6,147,104,242,209,183,152,0.461645454,0.396605611,0.246698454,0.184703633,0.116546124,0.0938008428
232,25,6,199,92,156,243,219,254,0.806648493,0.386527359,0.142810851,0.0605475716,0.050105866,0.0533598736
232,26,6,8,227,152,64,39,242,0.754063845,0.213473052,0.157160342,0.132724792,0.146824151,0.0957537442
232,27,6,62,57,47,65,245,68,0.638301671,0.270408809,0.267511606,0.126564473,0.105369017,0.0918443799
232,28,6,7,170,189,93,4,239,0.636083364,0.283812195,0.232872203,0.166610017,0.10910143,0.0715208203
232,29,6,10,1,130,47,49,232,0.861631155,0.144000769,0.143747255,0.127769172,0.119991958,0.102859721
232,30,6,73,67,132,43,229,89,0.463149667,0.302061796,0.224639922,0.174906254,0.17394805,0.161294311
232,31,6,64,147,232,106,1,139,0.445903003,0.296456039,0.207472295,0.202477947,0.175947338,0.171743467
232,32,6,23,219,134,7,193,229,0.442482591,0.435319901,0.296899766,0.181387395,0.0789636895,0.0649467558
232,33,6,58,220,8,195,65,71,0.453654051,0.299895048,0.271946669,0.19324097,0.181638658,0.0996247232
232,34,6,66,231,120,137,226,136,0.579647064,0.443436205,0.20111233,0.0982921198,0.0861112326,0.0914010257
232,35,6,218,174,22,235,135,226,0.598419189,0.207151517,0.211469591,0.194343865,0.167049751,0.121566147
232,36,6,87,142,139,44,241,3,0.706202626,0.314771295,0.229543418,0.0948591232,0.0794863403,0.0751371384
232,37,6,49,143,222,5,242,236,0.602131844,0.33961162,0.179406509,0.175038666,0.105609998,0.098201409
232,38,6,186,129,152,73,188,154,0.37880373,0.257967561,0.240259349,0.218350589,0.20046556,0.204153255
232,39,6,127,57,42,221,93,110,0.435973465,0.379186332,0.375674725,0.145166218,0.0915036201,0.0724954382
232,40,6,188,153,232,105,49,81,0.714377463,0.256315708,0.156370997,0.137550712,0.126576662,0.108808413
232,41,6,203,219,100,44,4,169,0.723344326,0.174243182,0.157456756,0.149536237,0.149279654,0.146139771
232,42,6,243,72,231,71,184,81,0.772871614,0.171909124,0.148239374,0.142700151,0.140522748,0.123757012
233,3,6,150,177,114,178,218,67,0.443332791,0.293602973,0.207481697,0.195855439,0.188683793,0.171043202
233,4,6,22,97,24,113,122,233,0.350025475,0.336560577,0.304087877,0.16562584,0.174449414,0.169250876
233,5,6,86,252,34,20,240,235,0.390497625,0.319012046,0.225395635,0.205752283,0.194710717,0.164631873
233,6,6,138,146,1,111,51,188,0.31054002,0.324067116,0.275261551,0.270370364,0.168157086,0.151603758
233,7,6,135,125,140,122,241,252,0.371578813,0.302148938,0.217640564,0.216829911,0.177632093,0.214169562
233,8,6,115,200,191,185,213,107,0.603731275,0.486027271,0.12632668,0.115322351,0.0943686068,0.0742239058
233,9,6,181,10,131,194,242,184,0.445186794,0.38067922,0.289906234,0.154591739,0.130599201,0.0990368351
233,10,6,42,40,70,11,68,214,0.460644484,0.28874442,0.209595591,0.211446539,0.201815575,0.127753273
233,11,6,232,21,161,32,39,36,0.514127553,0.2801314,0.19827953,0.188197672,0.161216378,0.158047408
233,12,6,122,142,38,185,14,210,0.342546195,0.338568062,0.315821201,0.186176628,0.172738269,0.144149765
233,13,6,159,14,148,126,107,44,0.413695812,0.391649723,0.221041143,0.213513464,0.136510819,0.123588882
233,14,6,235,242,1,49,107,73,0.440827042,0.345763862,0.31206277,0.162466332,0.140161395,0.0987185538
233,15,6,176,104,9,237,86,213,0.351678193,0.33367753,0.296391398,0.261380255,0.153482825,0.103389703
233,16,6,179,255,175,243,57,144,0.417999446,0.290474266,0.27909705,0.190422401,0.177813113,0.144193739
233,17,6,61,104,75,81,53,77,0.529807389,0.250374377,0.271410614,0.164590403,0.15589422,0.127922982
233,18,6,173,166,99,183,72,103,0.410427958,0.357717872,0.335861892,0.150113538,0.123811364,0.122067399
233,19,6,10,60,181,46,176,204,0.470149517,0.344921768,0.311120927,0.149771824,0.117657334,0.10637854
233,20,6,109,177,140,61,146,249,0.590167165,0.224181563,0.204654455,0.160291553,0.181517303,0.139188021
233,21,6,129,49,93,202,251,9,0.300786644,0.280859351,0.282677859,0.262335718,0.253618389,0.119722009
233,22,6,125,16,193,225,160,82,0.460387945,0.252156943,0.220134437,0.20567219,0.182477549,0.179170877
233,23,6,193,118,165,1,60,249,0.479598194,0.347896188,0.30242914,0.168997005,0.133903325,0.067176193
233,24,6,139,207,245,112,115,202,0.293393791,0.28662163,0.234905496,0.241823703,0.222302169,0.220953196
233,25,6,90,64,120,176,114,214,0.670793891,0.225390807,0.207502261,0.158512518,0.120855361,0.116945185
233,26,6,167,188,209,18,35,63,0.597621441,0.269927919,0.236700788,0.159325033,0.127980322,0.108444497
233,27,6,218,140,39,149,203,145,0.440248549,0.283766776,0.225083917,0.258902609,0.170168415,0.121829845
233,28,6,1,177,207,56,109,101,0.42304796,0.295746952,0.261448711,0.206058517,0.155730113,0.157967687
233,29,6,241,132,156,216,178,243,0.43430087,0.30311209,0.268024921,0.242950469,0.170065314,0.0815462917
233,30,6,132,227,117,201,82,236,0.495383322,0.230107471,0.222357139,0.222537026,0.17088972,0.158725202
233,31,6,39,113,13,79,43,28,0.417319447,0.375125706,0.29089731,0.162683815,0.131457359,0.122516364
233,32,6,94,221,195,131,160,39,0.380392611,0.377592146,0.242244825,0.205765605,0.16128929,0.132715538
233,33,6,154,41,203,152,91,233,0.411740124,0.340695381,0.200684398,0.191707671,0.177951068,0.177221373
233,34,6,84,222,154,1,186,213,0.275026679,0.269499868,0.260517359,0.236376151,0.230824873,0.22775501
233,35,6,96,244,131,42,159,7,0.341210127,0.263497829,0.248783261,0.225404054,0.208011344,0.21309337
233,36,6,222,91,153,58,203,226,0.297682166,0.277272731,0.256720364,0.231530756,0.219730884,0.217063084
233,37,6,134,163,143,9,94,23,0.584059,0.207214594,0.194112584,0.194177061,0.163403481,0.157033175
233,38,6,183,114,95,169,75,170,0.31109485,0.261786252,0.245940894,0.24216041,0.232947499,0.206069976
233,39,6,57,42,177,73,93,61,0.43436259,0.247829527,0.235648736,0.201852635,0.191984966,0.188321605
233,40,6,188,153,17,237,5,250,0.712160408,0.246960968,0.15759936,0.131879151,0.127133861,0.124266252
233,41,6,203,44,158,61,57,104,0.750891685,0.175167605,0.175668851,0.15074116,0.125452653,0.122077972
233,42,6,145,212,96,3,72,184,0.56220758,0.324631929,0.17119278,0.167584836,0.157839775,0.116543122
234,3,6,150,128,177,112,238,137,0.740695,0.290033758,0.139377221,0.13092269,0.100213468,0.0987578854
234,4,6,24,25,67,207,113,141,0.889103174,0.136281818,0.135080367,0.116056725,0.110925779,0.112552121
234,5,6,86,194,211,52,151,92,0.595051408,0.278538942,0.175786465,0.15292424,0.159240812,0.138458222
234,6,6,146,188,182,66,61,102,0.37956053,0.301978886,0.26780203,0.209703237,0.173839271,0.167116076
234,7,6,12,241,137,251,84,122,0.413847327,0.381602168,0.205046952,0.180653512,0.149519429,0.169330597
234,8,6,175,200,185,20,3,31,0.630710959,0.324079394,0.233809084,0.116327286,0.0985465795,0.0965267867
234,9,6,35,63,109,204,173,82,0.580630898,0.267033547,0.196210921,0.173023701,0.1551833,0.127917752
234,10,6,161,11,153,184,243,39,0.44650352,0.273300231,0.253191739,0.183725312,0.159648627,0.18363066
234,11,6,161,63,173,207,131,240,0.347566307,0.311517477,0.273768723,0.203344852,0.181373745,0.182428926
234,12,6,230,43,80,33,45,221,0.628843844,0.201734155,0.190452099,0.170547649,0.164697856,0.143724442
234,13,6,74,38,254,166,239,100,0.645822346,0.330625623,0.153966889,0.143681571,0.123341084,0.102562599
234,14,6,235,99,1,74,243,171,0.689493895,0.198616564,0.183286816,0.148317069,0.143657044,0.136628687
234,15,6,83,145,156,204,46,176,0.425623059,0.250641942,0.219182849,0.203238979,0.209760308,0.191552728
234,16,6,153,144,179,176,234,204,0.439327359,0.433965325,0.298110127,0.12848781,0.099341616,0.100767702
234,17,6,68,237,110,223,77,33,0.55841279,0.235132545,0.215559661,0.185290501,0.156018585,0.149585932
234,18,6,186,133,34,83,96,79,0.421518147,0.401816726,0.187748328,0.173542455,0.177948087,0.137426302
234,19,6,243,64,116,221,140,110,0.374216139,0.34872216,0.273781955,0.236654758,0.167335659,0.0992893279
234,20,6,71,233,10,111,146,241,0.40696764,0.318642914,0.188033819,0.206496,0.233354807,0.146504819
234,21,6,241,68,229,186,76,9,0.676454186,0.400156498,0.156313896,0.0969522297,0.0858294368,0.0842937529
234,22,6,138,148,19,224,156,166,0.637405634,0.209725201,0.176310807,0.15850547,0.156516522,0.161536202
234,23,6,38,32,162,13,160,94,0.412889183,0.397755951,0.246348873,0.191407293,0.141687855,0.109910779
234,24,6,147,183,209,114,186,37,0.465023607,0.402398646,0.162608176,0.158933833,0.160316616,0.150719196
234,25,6,254,92,81,113,176,192,0.387365818,0.33450824,0.299926639,0.21238327,0.171867728,0.0939482898
234,26,6,166,39,64,152,35,188,0.527724862,0.298796177,0.234746784,0.206700385,0.132631302,0.0994005203
234,27,6,28,140,62,198,57,157,0.386786997,0.303459704,0.295522511,0.258670688,0.145098448,0.110461682
234,28,6,7,189,151,170,17,211,0.697074533,0.286713928,0.205272004,0.203427434,0.0543883517,0.0531238765
234,29,6,1,202,47,152,238,177,0.716438174,0.222960368,0.143882722,0.145439968,0.137008592,0.134270191
234,30,6,220,67,229,72,7,202,0.435249805,0.373442352,0.341121942,0.146426812,0.111939028,0.0918198898
234,31,6,88,106,232,153,54,59,0.399829149,0.358680218,0.231563479,0.221284091,0.175211519,0.113431528
234,32,6,229,7,183,87,130,125,0.666037321,0.397712409,0.162516087,0.084821716,0.128934786,0.0599775761
234,33,6,65,8,220,175,58,110,0.557551026,0.464972496,0.266083211,0.0836578831,0.069367677,0.0583678335
234,34,6,120,231,200,94,136,122,0.452010274,0.404146314,0.213245392,0.162567049,0.148834631,0.11919634
234,35,6,49,168,118,89,97,238,0.710219026,0.386997968,0.120566756,0.101178735,0.0995001197,0.0815374553
234,36,6,142,228,147,44,216,53,0.886788011,0.187164217,0.12125849,0.106589288,0.0990269482,0.099173069
234,37,6,5,222,157,152,97,47,1.06367111,0.106059507,0.0941301584,0.080322206,0.0812251568,0.0745918602
234,38,6,72,152,95,203,153,186,0.386119306,0.334338725,0.296445519,0.182220995,0.160517856,0.140357554
234,39,6,32,29,132,87,74,250,0.484099984,0.388865113,0.22530517,0.168868005,0.118516535,0.114345133
234,40,6,153,188,181,29,237,105,0.4702003,0.400512934,0.253160357,0.141194955,0.122096859,0.112834573
234,41,6,44,63,189,163,176,126,0.349625051,0.340456069,0.268467367,0.200955883,0.176930562,0.163565084
234,42,6,30,72,0,105,231,247,0.64057827,0.285864443,0.201954558,0.167620867,0.102135703,0.101846173
235,3,6,150,177,241,240,101,90,0.480827987,0.23120892,0.19884041,0.214538142,0.189455599,0.185128987
235,4,6,97,24,113,233,161,8,0.503252804,0.253365725,0.228917539,0.221093565,0.159029335,0.134341002
235,5,6,86,169,20,161,252,13,0.354669511,0.346442163,0.226429403,0.208056241,0.203104198,0.161298379
235,6,6,1,138,111,51,146,16,0.335962266,0.321255684,0.31277892,0.208450526,0.21198307,0.109569475
235,7,6,135,122,125,140,247,54,0.321998894,0.309866846,0.323522419,0.219555303,0.162401691,0.162654802
235,8,6,115,200,213,185,191,38,0.612158716,0.503410041,0.125394136,0.111320242,0.0768814608,0.0708353221
235,9,6,181,10,131,242,194,184,0.407012522,0.330947071,0.317992896,0.183268607,0.154569298,0.106209576
235,10,6,40,42,11,214,70,153,0.419863969,0.325244039,0.279277861,0.175920978,0.169671506,0.130021721
235,11,6,232,26,173,161,150,130,0.404609531,0.258899629,0.234847382,0.209820002,0.19912231,0.192701191
235,12,6,122,185,14,142,210,38,0.332461476,0.305748522,0.252911955,0.250929892,0.220450163,0.137498051
235,13,6,14,38,44,40,159,115,0.33508426,0.252457738,0.254048079,0.251926392,0.209672838,0.196810663
235,14,6,235,242,1,49,83,251,0.357403547,0.302227855,0.283549845,0.227931857,0.170653015,0.158234015
235,15,6,104,176,92,27,158,154,0.332348287,0.321574628,0.263021529,0.220422864,0.18825537,0.174377397
235,16,6,85,176,179,43,223,175,0.416408062,0.22322154,0.248930067,0.215845361,0.205572769,0.190022141
235,17,6,61,69,194,17,172,77,0.302533269,0.301195115,0.216010854,0.227430254,0.241094619,0.211735964
235,18,6,166,173,163,99,5,39,0.383920372,0.27822265,0.210470706,0.209260359,0.218396127,0.19972983
235,19,6,10,60,181,221,46,202,0.333620548,0.342564553,0.292961657,0.203846321,0.167286754,0.159720197
235,20,6,109,218,102,168,146,219,0.330641925,0.244728372,0.226815373,0.22472316,0.251676947,0.221414253
235,21,6,129,93,49,246,152,133,0.393072307,0.308520138,0.21337238,0.196305722,0.195816934,0.192912564
235,22,6,135,89,112,96,74,152,0.282654524,0.261895895,0.253489465,0.244583547,0.235436916,0.221939653
235,23,6,193,165,15,33,68,94,0.38275972,0.249128878,0.230070546,0.216911271,0.214832842,0.206296831
235,24,6,208,19,22,247,202,61,0.335706681,0.247232914,0.239552155,0.227922991,0.224756211,0.224828973
235,25,6,176,90,247,162,26,73,0.354607701,0.311718255,0.249591216,0.198604316,0.194559336,0.190919146
235,26,6,35,167,39,188,166,87,0.373449564,0.308106005,0.287453532,0.185240716,0.17316626,0.172583938
235,27,6,218,140,229,1,168,15,0.268817723,0.265023828,0.257154942,0.247809693,0.232306719,0.228887141
235,28,6,217,94,235,58,160,211,0.434145391,0.26335758,0.212974519,0.207283735,0.19420737,0.188031405
235,29,6,202,156,207,241,51,220,0.315742016,0.275371611,0.249717727,0.230527997,0.217881382,0.210759282
235,30,6,67,167,235,79,9,220,0.543130636,0.206190556,0.197098553,0.186120182,0.183510408,0.183949754
235,31,6,106,156,183,234,96,182,0.27648145,0.267703682,0.261101902,0.242204487,0.239824712,0.212683946
235,32,6,74,155,255,125,181,89,0.314061999,0.253200024,0.237978458,0.240202233,0.233163267,0.221394047
235,33,6,220,8,41,175,68,91,0.287876904,0.255702198,0.251687229,0.242005587,0.233566895,0.229161188
235,34,6,120,124,75,251,180,51,0.356700212,0.267930239,0.240176082,0.224889949,0.208617359,0.201686233
235,35,6,209,253,89,73,237,39,0.337079763,0.275476992,0.229257613,0.220330626,0.218619108,0.219235837
235,36,6,241,211,91,236,155,107,0.325983018,0.250185132,0.250232399,0.230879694,0.226579547,0.216140226
235,37,6,5,4,50,119,154,89,0.331330687,0.264971793,0.233974844,0.225377306,0.224852294,0.21949324
235,38,6,117,152,154,39,2,109,0.336064398,0.250963062,0.240664735,0.236099347,0.225533143,0.210675493
235,39,6,32,221,162,177,169,132,0.340379685,0.272660822,0.240804791,0.230361074,0.207631052,0.208162606
235,40,6,153,188,29,237,62,140,0.3732014,0.353919238,0.22518231,0.200993076,0.187020645,0.159683287
235,41,6,44,121,176,63,118,26,0.303572834,0.261935413,0.240548462,0.234846383,0.229535311,0.229561687
235,42,6,104,72,30,126,0,42,0.726279736,0.396272302,0.115621671,0.0949645042,0.0846601129,0.082201764
236,3,6,150,177,128,45,42,102,0.502697289,0.231583208,0.198463321,0.193537503,0.193661898,0.180056721
236,4,6,24,141,113,97,244,182,0.574754238,0.214183375,0.18744567,0.199688971,0.165005952,0.158921883
236,5,6,86,20,206,24,129,110,0.621765077,0.328877002,0.157714427,0.152048022,0.13071835,0.108877093
236,6,6,146,51,213,231,39,243,0.581284225,0.227061644,0.178963542,0.175240085,0.171430677,0.166019723
236,7,6,122,181,133,141,247,180,0.28446734,0.253988415,0.24510172,0.242399246,0.238911927,0.235131428
236,8,6,175,200,185,115,93,129,0.476656705,0.333652496,0.271315932,0.144953415,0.139971048,0.1334503
236,9,6,181,63,47,39,35,160,0.286724865,0.27878046,0.265366524,0.233074784,0.231078535,0.20497486
236,10,6,153,13,214,191,37,11,0.352006048,0.282098323,0.221034989,0.218315065,0.210304201,0.21624133
236,11,6,173,142,63,100,70,255,0.444094598,0.296064436,0.212035269,0.192204267,0.181099921,0.174501523
236,12,6,6,32,186,14,236,75,0.41477567,0.333931714,0.233169347,0.196680531,0.165319353,0.156123549
236,13,6,11,38,44,179,74,103,0.427471876,0.345647305,0.196926624,0.191634089,0.180878535,0.157441452
236,14,6,247,235,25,42,60,1,0.393731594,0.324304819,0.212833792,0.237579226,0.164090723,0.167459771
236,15,6,92,156,96,194,158,101,0.306566983,0.282456487,0.31916362,0.252671093,0.170120984,0.169020876
236,16,6,85,33,170,221,187,144,0.339517921,0.277406394,0.252804488,0.229150414,0.214918703,0.186202139
236,17,6,1,172,80,61,212,115,0.296798289,0.280347407,0.233625993,0.220996082,0.21921593,0.24901633
236,18,6,76,5,77,160,149,161,0.331824541,0.248978525,0.290052831,0.217850864,0.227278799,0.184014529
236,19,6,116,243,190,202,23,46,0.392163455,0.282136887,0.234206587,0.235367596,0.191397935,0.164727584
236,20,6,168,71,211,146,141,203,0.271042228,0.249635071,0.322077394,0.244761705,0.206635118,0.205848515
236,21,6,180,64,200,246,152,98,0.634423018,0.23738426,0.247681618,0.14608787,0.118946314,0.115476988
236,22,6,138,106,210,139,132,135,0.34501645,0.262458563,0.257307142,0.224020451,0.210396901,0.200800478
236,23,6,243,141,128,6,241,94,0.518611312,0.246865481,0.201936722,0.181418747,0.175735384,0.17543231
236,24,6,129,216,42,152,146,208,0.516331553,0.235466957,0.203488961,0.193055123,0.176796407,0.174860954
236,25,6,176,220,69,91,146,189,0.325530291,0.272121102,0.280267626,0.259450138,0.188715175,0.173915654
236,26,6,35,166,197,39,62,142,0.457343996,0.253471375,0.203554749,0.215292037,0.187426716,0.182911247
236,27,6,137,105,176,140,232,1,0.467357308,0.241247043,0.213515237,0.204347819,0.196666852,0.176865742
236,28,6,217,22,130,198,28,88,0.50328064,0.266118169,0.234158784,0.186297596,0.159348279,0.150796682
236,29,6,175,202,145,160,148,171,0.54737699,0.345389545,0.174006864,0.16060479,0.141330272,0.131291509
236,30,6,67,64,82,227,190,143,0.541143179,0.318751097,0.174016327,0.161211029,0.155774504,0.149103805
236,31,6,124,40,25,56,68,234,0.519304395,0.222163841,0.203750521,0.188475728,0.184842572,0.181463033
236,32,6,184,125,7,221,127,248,0.388181806,0.263082385,0.243560344,0.221106559,0.20147118,0.182597876
236,33,6,175,14,80,8,189,148,0.319020689,0.258361995,0.249873012,0.239556015,0.21858193,0.214606225
236,34,6,87,120,240,67,180,48,0.428857952,0.348068297,0.186176717,0.179998636,0.180474639,0.176423639
236,35,6,196,125,89,97,126,73,0.491764605,0.288657099,0.240628183,0.16553551,0.156316459,0.15709801
236,36,6,21,60,240,113,139,147,0.260100245,0.258924752,0.273478448,0.248865724,0.237700984,0.220929801
236,37,6,5,252,112,4,43,227,0.610125184,0.18740046,0.186243311,0.183542341,0.168129057,0.164559573
236,38,6,152,117,95,39,151,154,0.312692553,0.3477045,0.272432774,0.224190086,0.187951013,0.155029133
236,39,6,221,29,32,132,169,162,0.354583025,0.36224401,0.249177277,0.191659272,0.173059955,0.169276297
236,40,6,153,188,135,181,140,62,0.401776075,0.349666208,0.226457119,0.199973673,0.160935238,0.161191702
236,41,6,44,63,176,26,211,118,0.460109651,0.291117251,0.209407434,0.192122966,0.176062018,0.17118068
236,42,6,72,126,52,160,231,189,0.700597763,0.209894255,0.226075843,0.153956801,0.105558403,0.103916883
237,3,6,150,58,101,177,128,176,0.568004131,0.40971452,0.139225736,0.132995591,0.129785687,0.12027429
237,4,6,24,141,80,113,161,176,0.479343057,0.380157173,0.183875293,0.162867278,0.148278236,0.145478964
237,5,6,86,37,206,118,199,133,0.645689189,0.310948074,0.145768151,0.141700804,0.134127393,0.121766359
237,6,6,171,146,138,128,51,111,0.484773636,0.273423761,0.200011551,0.196117193,0.170109034,0.175564691
237,7,6,125,122,135,247,57,153,0.515609145,0.316023856,0.245122671,0.178229958,0.129672945,0.115341403
237,8,6,200,175,115,213,153,77,0.387236953,0.275788426,0.245276093,0.238230094,0.243177608,0.110290915
237,9,6,35,27,228,10,181,160,0.354483366,0.349405766,0.260180056,0.204093888,0.178317219,0.15351963
237,10,6,162,153,11,219,161,38,0.452269703,0.278658688,0.215229809,0.240896672,0.15782769,0.155117482
237,11,6,198,173,161,131,63,156,0.404040724,0.265866756,0.254327983,0.252513885,0.163809404,0.159441277
237,12,6,230,33,17,43,70,30,0.828522384,0.211868227,0.13575004,0.114741758,0.106681086,0.102436468
237,13,6,74,38,148,14,141,199,0.473123342,0.474379838,0.143227652,0.145537138,0.133448139,0.130283937
237,14,6,235,149,99,146,1,246,0.49539122,0.216815501,0.214163542,0.224048913,0.197155356,0.152425647
237,15,6,83,176,46,145,88,104,0.337890625,0.300402999,0.237517983,0.217593074,0.205339253,0.201256156
237,16,6,144,153,179,163,205,254,0.397113293,0.308166206,0.304620683,0.20522806,0.165469795,0.119402066
237,17,6,68,2,110,18,80,116,0.39959076,0.343688339,0.228007197,0.229695216,0.157766759,0.141251624
237,18,6,158,76,166,248,131,186,0.274492443,0.259224713,0.266708195,0.382683188,0.162118956,0.154772609
237,19,6,126,99,181,114,116,121,0.439648479,0.414639056,0.220144898,0.188235417,0.119648315,0.117683992
237,20,6,146,10,111,208,233,218,0.501285672,0.237388059,0.195030391,0.246763945,0.163078278,0.156453758
237,21,6,241,68,154,96,8,246,0.628658891,0.325452894,0.337985158,0.0681718066,0.0702132508,0.0695178956
237,22,6,138,148,93,155,202,177,0.485553056,0.243503228,0.325176388,0.154672429,0.175699636,0.115395233
237,23,6,195,119,38,32,162,165,0.483737051,0.459412992,0.197139293,0.154100195,0.108277693,0.0973328203
237,24,6,183,147,189,186,209,208,0.793496728,0.203120589,0.163992882,0.135845751,0.107422188,0.0961218178
237,25,6,254,176,92,113,93,166,0.594308674,0.417454064,0.298358977,0.0666029975,0.0635975301,0.0596779995
237,26,6,166,39,64,209,35,242,0.788757682,0.25713113,0.144837707,0.136403948,0.0978155881,0.075054042
237,27,6,149,140,62,198,3,246,0.68002063,0.289352834,0.222296163,0.114752859,0.110893309,0.0826841071
237,28,6,7,189,217,170,151,127,0.822927833,0.299431682,0.117697313,0.107725605,0.0776778311,0.0745397806
237,29,6,1,202,177,206,152,175,0.321648538,0.293037802,0.259951115,0.226175725,0.221537471,0.177649438
237,30,6,67,26,220,37,43,229,0.485944629,0.353716373,0.187544823,0.175746009,0.152680695,0.144367427
237,31,6,143,189,232,156,64,163,0.745144248,0.218357474,0.191684738,0.136845291,0.113498323,0.0944698378
237,32,6,229,7,87,51,224,93,0.629546583,0.47073245,0.259826243,0.0483604185,0.0462694615,0.0452647135
237,33,6,220,8,237,73,53,182,0.457266301,0.389268547,0.288460076,0.204826504,0.100167513,0.0600111298
237,34,6,120,231,133,132,137,201,0.668794036,0.399106711,0.146795452,0.129043818,0.0890788734,0.0671813041
237,35,6,89,168,142,22,239,72,0.783826768,0.17093347,0.153294802,0.137505516,0.127055973,0.127383396
237,36,6,241,58,134,66,129,226,0.92521596,0.236047029,0.120214596,0.0786270574,0.0763499737,0.0635453537
237,37,6,124,5,119,49,3,190,0.686957181,0.201135963,0.174210846,0.151222602,0.144381553,0.14209187
237,38,6,152,186,153,247,126,72,0.563263595,0.440396369,0.208036125,0.0938610584,0.0941551253,0.10028775
237,39,6,221,205,26,158,93,184,0.488686979,0.54510653,0.147988543,0.127018943,0.0997072905,0.0914916173
237,40,6,188,153,158,181,232,245,0.519459903,0.258835554,0.216635615,0.213551044,0.146557212,0.144960776
237,41,6,51,233,118,191,169,67,0.703522325,0.352833778,0.132513076,0.122676283,0.0944724977,0.0939822122
237,42,6,24,179,52,159,168,82,0.597581565,0.300721109,0.195899934,0.170744002,0.118737742,0.116315499
238,3,6,150,122,211,177,186,124,0.489027739,0.366130084,0.338507235,0.103842326,0.103922233,0.0985703096
238,4,6,24,141,161,113,97,207,0.509315848,0.29336372,0.196944818,0.186053276,0.168118402,0.146203831
238,5,6,86,70,118,206,167,131,0.680234671,0.397103846,0.141891062,0.0963140801,0.0927040577,0.0917522609
238,6,6,34,213,146,39,221,12,0.449713558,0.267106205,0.25128901,0.199775726,0.188198119,0.143917292
238,7,6,69,244,9,242,207,132,0.396487117,0.273764849,0.238490611,0.207107812,0.197955936,0.186193705
238,8,6,11,21,175,50,106,126,0.417989969,0.301503837,0.266070008,0.222678557,0.14651981,0.145238072
238,9,6,233,50,84,65,97,148,0.52711904,0.231599495,0.206303984,0.188035488,0.173956528,0.172985405
238,10,6,27,95,13,145,71,207,0.523111105,0.242470354,0.237752676,0.195952401,0.159803808,0.140909731
238,11,6,42,169,119,168,120,172,0.321280211,0.282508969,0.240488067,0.236557722,0.212846994,0.20631811
238,12,6,32,149,254,122,44,146,0.420903623,0.356486589,0.295388371,0.153791845,0.147263497,0.126165867
238,13,6,179,5,164,38,2,37,0.48506707,0.227604955,0.209271908,0.21110937,0.200441256,0.166505352
238,14,6,75,72,126,235,0,110,0.411295921,0.280403465,0.260369956,0.220292211,0.170108274,0.157530263
238,15,6,198,64,24,27,96,246,0.371737957,0.281832904,0.228089064,0.211726725,0.242539778,0.164073616
238,16,6,57,85,65,181,41,252,0.378679395,0.277993321,0.281887233,0.224913865,0.168497205,0.168028861
238,17,6,115,3,8,198,214,185,0.338886112,0.29990229,0.249411881,0.207201928,0.211078316,0.193519503
238,18,6,199,247,169,206,66,89,0.513802528,0.239148349,0.233962387,0.193647176,0.163286239,0.156153366
238,19,6,89,15,121,233,186,6,0.782057047,0.16238448,0.145751923,0.139071494,0.136276394,0.13445875
238,20,6,159,16,219,253,156,26,0.375449806,0.25901413,0.257822007,0.212789893,0.201519817,0.193404377
238,21,6,85,69,93,168,193,236,0.350022316,0.298178852,0.238657728,0.222819567,0.226741314,0.163580298
238,22,6,225,99,41,100,66,59,0.469264865,0.26420188,0.197670624,0.196490198,0.194702134,0.177670181
238,23,6,169,33,220,124,153,92,0.376930922,0.267624289,0.274302095,0.203335762,0.191067398,0.186739504
238,24,6,189,95,78,142,228,220,0.368636966,0.297661453,0.259628862,0.230387777,0.177967906,0.16571708
238,25,6,132,44,4,88,182,118,0.465031296,0.280511975,0.200650662,0.191186547,0.182051048,0.180568427
238,26,6,240,124,203,216,231,103,0.362168491,0.348336011,0.306385815,0.167029798,0.167462528,0.148617268
238,27,6,222,188,118,18,63,152,0.539007306,0.284554541,0.19074297,0.187967598,0.151560053,0.146167606
238,28,6,127,111,130,46,152,147,0.351451069,0.30113858,0.292843163,0.199669808,0.180126891,0.174770474
