pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
240,10,6,161,153,38,116,102,36,0.451478988,0.240230262,0.21439293,0.201760232,0.206569031,0.185568467
240,11,6,131,63,180,173,4,137,0.332908511,0.264204949,0.231577396,0.232619256,0.229198664,0.209491163
240,12,6,247,33,230,45,221,161,0.556014776,0.247556269,0.243710339,0.22675167,0.113074675,0.11289227
240,13,6,74,143,38,148,146,205,0.587954879,0.414782822,0.179044649,0.117699966,0.101555794,0.0989617854
240,14,6,235,74,255,199,95,146,0.454646111,0.254671752,0.209404886,0.208595216,0.181858912,0.190823078
240,15,6,187,176,83,145,46,88,0.517617941,0.243931115,0.229224309,0.1885463,0.173424631,0.147255704
240,16,6,144,153,179,183,160,12,0.466713578,0.320056617,0.29572916,0.151624769,0.138299048,0.127576917
240,17,6,68,18,90,223,237,194,0.51721549,0.369605392,0.16048196,0.156564742,0.153175533,0.142956868
240,18,6,186,227,83,90,34,53,0.313629746,0.279741466,0.251156896,0.235475302,0.228957772,0.191038772
240,19,6,127,243,101,52,27,153,0.43088758,0.316518486,0.23885715,0.192770481,0.201408714,0.119557589
240,20,6,111,203,10,79,217,146,0.405531108,0.39055109,0.2006239,0.160606354,0.159070671,0.183617026
240,21,6,241,229,68,186,246,221,0.771749854,0.164528638,0.203306496,0.149931878,0.112903051,0.0975800902
240,22,6,138,148,19,79,155,15,0.652312756,0.246305376,0.182977125,0.152527541,0.143363968,0.122513182
240,23,6,101,32,68,38,94,81,0.371676922,0.288166821,0.270442963,0.23776868,0.166608825,0.165335715
240,24,6,37,147,242,67,190,248,0.42946583,0.403812915,0.199483633,0.175647646,0.149327204,0.142262727
240,25,6,92,254,113,199,73,91,0.44516632,0.379827887,0.225604579,0.169876203,0.140465811,0.139059246
240,26,6,39,166,8,227,152,64,0.467499971,0.314215183,0.263121068,0.166709051,0.151466683,0.136987969
240,27,6,198,62,57,3,249,139,0.419428825,0.336857527,0.28680703,0.186989546,0.137369305,0.132547945
240,28,6,7,189,170,93,111,17,0.775164962,0.454660416,0.0834947899,0.0727793574,0.0582067408,0.0556938052
240,29,6,1,152,206,177,202,238,0.775374532,0.165013134,0.149711937,0.149272859,0.146767199,0.113860376
240,30,6,220,229,67,87,26,7,0.58036077,0.346413851,0.284706771,0.130605236,0.0791107118,0.0788026154
240,31,6,232,106,64,54,59,36,0.850470662,0.205087811,0.144469291,0.116609842,0.0949826837,0.088379629
240,32,6,229,7,87,23,51,24,0.651937246,0.400192142,0.216274247,0.107414603,0.0625777841,0.0616039596
240,33,6,8,220,242,182,3,53,0.760473847,0.407573044,0.148315892,0.0606041439,0.0588438213,0.0641893446
240,34,6,120,94,231,51,106,44,0.674601674,0.490101159,0.130434811,0.07035207,0.0683947131,0.0661156252
240,35,6,168,22,89,57,112,131,0.771517396,0.271333456,0.228146762,0.0808336288,0.0804791078,0.0676896498
240,36,6,87,216,147,241,226,104,0.393522322,0.269628942,0.229713202,0.221420065,0.195621043,0.190094531
240,37,6,5,143,49,163,48,151,0.668850958,0.296907008,0.179073453,0.132477924,0.112847216,0.109843582
240,38,6,153,95,186,156,14,53,0.528391063,0.297702253,0.21183157,0.169362754,0.154756621,0.137955725
240,39,6,42,26,127,93,61,194,0.546066463,0.34750843,0.265441447,0.122301757,0.109708458,0.108973324
240,40,6,188,181,153,105,101,232,0.572273493,0.30619055,0.2678608,0.119770713,0.116387978,0.117516339
240,41,6,63,219,134,8,246,161,0.776369572,0.259957701,0.121523403,0.118895993,0.115247712,0.108005628
240,42,6,38,21,52,59,228,234,0.675841808,0.242827773,0.265487075,0.123089224,0.107673138,0.0850808695
241,3,6,150,177,128,176,60,111,0.504164577,0.277886301,0.270571709,0.231503204,0.10785225,0.108021788
241,4,6,24,113,144,176,141,236,0.572775304,0.204023659,0.186210871,0.179861307,0.180367991,0.176760942
241,5,6,86,20,201,206,51,1,0.815144956,0.225892931,0.1304169,0.116012983,0.110783204,0.101749085
241,6,6,128,213,102,201,249,36,0.562416971,0.247762397,0.197938412,0.169316351,0.169847086,0.152718768
241,7,6,251,241,137,105,93,12,0.445016205,0.304621398,0.216914758,0.200876936,0.164390355,0.168180376
241,8,6,175,43,185,212,129,0,0.690487683,0.216811672,0.213159844,0.150705442,0.114530995,0.114304237
241,9,6,173,35,204,121,236,205,0.399258018,0.359612733,0.318620563,0.185734957,0.142251581,0.094522059
241,10,6,161,102,245,39,116,223,0.314385861,0.256865352,0.239848256,0.252238035,0.220475122,0.216187507
241,11,6,63,192,4,173,198,88,0.787612915,0.189933121,0.153770566,0.152733326,0.116577178,0.0993727818
241,12,6,153,45,230,33,70,80,0.485518277,0.288851261,0.245148152,0.161338866,0.160483837,0.158659667
241,13,6,74,148,200,38,239,224,0.803745747,0.150995731,0.148915619,0.146624669,0.130245075,0.119473144
241,14,6,235,98,74,73,104,9,0.614289641,0.235921517,0.184129238,0.162666917,0.153694093,0.149298593
241,15,6,83,176,27,109,57,92,0.335150272,0.240895495,0.250195265,0.217256114,0.229690477,0.226812556
241,16,6,144,176,179,234,66,61,0.432807505,0.22513403,0.269172907,0.212377846,0.197204724,0.163302958
241,17,6,68,223,18,164,61,22,0.443832159,0.292484671,0.280164421,0.194054559,0.152303815,0.137160271
241,18,6,186,83,43,90,76,73,0.390709072,0.283710837,0.275366217,0.1980896,0.193216637,0.158907607
241,19,6,127,243,42,250,219,55,0.894883633,0.165755033,0.159091145,0.0973863378,0.0909285322,0.091955483
241,20,6,111,210,10,226,239,233,0.595636189,0.239413217,0.214852661,0.147993758,0.146621302,0.155482873
241,21,6,241,68,229,223,222,231,0.6537714,0.317305803,0.153863236,0.128075078,0.12503469,0.121949874
241,22,6,138,155,19,177,0,255,0.597060323,0.292530119,0.185284391,0.147573903,0.145013779,0.132537484
241,23,6,68,162,32,122,251,30,0.872701764,0.154656187,0.1324846,0.133158177,0.112182453,0.0948169082
241,24,6,248,104,147,37,183,133,0.476244569,0.446634889,0.295651883,0.106960863,0.0894838721,0.0850238949
241,25,6,199,254,92,6,156,113,0.803838134,0.239922732,0.162419975,0.111017838,0.0966105536,0.0861908793
241,26,6,8,39,64,227,213,188,0.738773882,0.252336085,0.148663014,0.143482909,0.125338078,0.0914061219
241,27,6,198,47,62,246,57,249,0.466790736,0.369622439,0.306446075,0.1754224,0.106739745,0.0749787912
241,28,6,7,189,170,59,93,4,0.752290487,0.336186856,0.136115536,0.118855633,0.0940246359,0.0625266507
241,29,6,10,206,47,170,252,49,0.803903222,0.401952803,0.0820377395,0.080239132,0.068560414,0.063306734
241,30,6,67,132,43,52,73,220,0.419451654,0.303454578,0.228791654,0.193363458,0.191993907,0.162944883
241,31,6,64,147,232,46,69,171,0.519788206,0.452086598,0.263203412,0.113831967,0.0767891854,0.0743004903
241,32,6,219,23,7,87,229,134,0.54349196,0.258085191,0.21644251,0.196546316,0.16344294,0.121991217
241,33,6,220,8,219,195,175,110,0.594718218,0.305184126,0.260742307,0.127355188,0.119931251,0.0920690149
241,34,6,120,231,66,19,97,201,0.790172338,0.255577236,0.129172295,0.118661001,0.107669473,0.098747775
241,35,6,22,159,87,125,112,235,0.923044562,0.126275465,0.119940117,0.114983305,0.108694717,0.107061878
241,36,6,87,134,44,67,62,138,0.575241327,0.323107034,0.190966815,0.168998465,0.131685972,0.110000297
241,37,6,49,143,118,89,119,239,0.867292821,0.185515463,0.159456685,0.103664607,0.0933057219,0.0907646492
241,38,6,153,186,19,188,197,129,0.324165642,0.304825842,0.226346314,0.212855935,0.219994783,0.211811587
241,39,6,42,57,127,158,106,93,0.466914117,0.367772967,0.254427671,0.220124453,0.109521776,0.0812390447
241,40,6,188,232,153,181,49,84,0.620784223,0.323396713,0.181604594,0.161235005,0.116234094,0.0967452973
241,41,6,203,9,69,246,8,144,0.471320003,0.214826748,0.209654108,0.207574859,0.2044743,0.192150056
241,42,6,243,71,228,90,237,174,0.637549758,0.235851675,0.190239638,0.156222373,0.141490772,0.138645947
242,3,6,150,176,114,42,128,166,0.403254032,0.226106137,0.224501371,0.224405676,0.217976481,0.203756467
242,4,6,22,24,70,170,189,152,0.427520782,0.307289898,0.210719794,0.203871131,0.199924499,0.150673926
242,5,6,184,86,194,17,199,134,0.457141578,0.39608708,0.174938008,0.168525562,0.162120491,0.1411874
242,6,6,34,248,188,213,146,117,0.384454072,0.335653722,0.226738423,0.214678735,0.221455753,0.117019482
242,7,6,69,137,9,45,5,244,0.415446043,0.331969947,0.261605382,0.185023546,0.168653727,0.13730146
242,8,6,21,11,175,131,50,106,0.394915164,0.383603394,0.364454269,0.139110833,0.116768628,0.1011476
242,9,6,110,231,63,50,47,84,0.294152737,0.281159997,0.262282342,0.268427789,0.217104346,0.176872835
242,10,6,27,13,145,88,243,204,0.413483709,0.352225691,0.262019932,0.163015306,0.156406492,0.15284881
242,11,6,169,142,120,15,34,179,0.513371944,0.247364879,0.20699656,0.186616838,0.180192396,0.165457442
242,12,6,32,149,217,249,6,75,0.570253134,0.293467879,0.183002263,0.157637686,0.158847898,0.136791199
242,13,6,164,179,11,118,38,74,0.373222262,0.33960259,0.274412394,0.194576383,0.172252476,0.145933926
242,14,6,126,235,75,52,184,247,0.277881712,0.279680163,0.265081674,0.22447437,0.224505186,0.228376895
242,15,6,96,234,92,193,104,88,0.423003972,0.325172007,0.228812784,0.183158681,0.171517804,0.168334693
242,16,6,85,65,57,33,170,181,0.297215343,0.293336868,0.237026066,0.246116012,0.220118314,0.206187338
242,17,6,8,148,198,214,185,146,0.424210042,0.270921081,0.208883107,0.210469231,0.199815571,0.185700983
242,18,6,213,149,206,253,161,225,0.360694051,0.311447829,0.247031316,0.215995312,0.185184911,0.179646552
242,19,6,42,39,127,167,157,118,0.392721653,0.347497672,0.243377596,0.176451594,0.172833666,0.167117774
242,20,6,16,159,168,40,71,175,0.289466083,0.356293917,0.230155289,0.219188273,0.206197053,0.198699355
242,21,6,69,64,180,85,192,236,0.370625257,0.242888302,0.434246421,0.174817964,0.145433098,0.131989032
242,22,6,235,225,59,28,91,236,0.329034925,0.323873341,0.246547163,0.228810072,0.193839937,0.177894503
242,23,6,243,80,50,167,153,81,0.542316854,0.20179522,0.193238437,0.189969093,0.186757162,0.185923249
242,24,6,78,104,129,188,134,59,0.400212705,0.261099726,0.236961693,0.205945775,0.219502419,0.176277593
242,25,6,69,132,46,68,220,134,0.5073632,0.289943486,0.198149234,0.183875367,0.163684487,0.156984329
242,26,6,240,103,203,96,53,39,0.312354952,0.293190569,0.287071615,0.222741604,0.202748537,0.181892678
242,27,6,176,137,188,222,29,136,0.393305987,0.260730714,0.233993679,0.231703013,0.192715108,0.187551558
242,28,6,22,127,200,110,208,217,0.506542921,0.287014842,0.187484622,0.201967359,0.164598346,0.152391791
242,29,6,175,10,121,238,202,207,0.443827718,0.267141789,0.229246497,0.198927253,0.196383968,0.164472848
242,30,6,67,64,143,19,246,181,0.530389786,0.351080328,0.209413201,0.137683138,0.136428356,0.135005206
242,31,6,180,87,124,127,164,179,0.370276332,0.366642654,0.324446559,0.182230622,0.132931292,0.123472601
242,32,6,184,158,215,199,181,33,0.501969099,0.2742998,0.225650579,0.173612654,0.163340032,0.161127925
242,33,6,80,14,195,5,221,148,0.446180761,0.288597345,0.260050386,0.195333615,0.154463798,0.155374169
242,34,6,120,87,66,232,67,111,0.28838098,0.299514323,0.244599909,0.235402241,0.23014313,0.201959372
242,35,6,167,125,159,39,103,38,0.306497782,0.267408848,0.239338383,0.233394682,0.226768881,0.226591378
242,36,6,8,60,240,113,114,101,0.31737718,0.27580604,0.253114015,0.234321952,0.223797113,0.195583776
242,37,6,134,92,222,233,43,59,0.496270984,0.21930331,0.204972669,0.205891222,0.19656238,0.176999465
242,38,6,117,151,39,13,76,2,0.422475338,0.288421512,0.275050282,0.182671934,0.167416677,0.163964316
242,39,6,203,168,42,96,181,110,0.364010334,0.246654212,0.223936498,0.226094157,0.224442244,0.214862332
242,40,6,188,153,232,84,181,48,0.439487278,0.304123312,0.293379217,0.167342603,0.154470682,0.141196907
242,41,6,203,158,127,217,25,67,0.641524792,0.201087505,0.180780008,0.168446898,0.166676685,0.141484052
242,42,6,145,71,52,72,3,100,0.570359349,0.233670205,0.214863956,0.174057811,0.173972756,0.133075848
243,3,6,150,128,81,78,124,137,0.508196235,0.418516099,0.169358984,0.139064968,0.133737862,0.131125793
243,4,6,24,141,113,34,26,192,0.733675122,0.179516584,0.15583095,0.147640347,0.142735422,0.140601605
243,5,6,86,206,110,131,92,20,0.642887354,0.204776049,0.179059803,0.168445706,0.149557978,0.155273199
243,6,6,213,102,201,196,4,39,0.380075186,0.248579487,0.232833311,0.221037447,0.216414094,0.201060489
243,7,6,153,251,12,241,137,179,0.447550058,0.286828518,0.226345941,0.198155254,0.181443065,0.159677237
243,8,6,175,55,185,133,222,124,0.687876225,0.233236015,0.22915931,0.123222739,0.113183573,0.113322191
243,9,6,35,204,173,109,63,148,0.464939177,0.429964066,0.228873298,0.144413114,0.130489171,0.101321049
243,10,6,116,161,245,153,6,11,0.443415582,0.329182029,0.18809855,0.181807876,0.174809873,0.182686046
243,11,6,173,131,63,207,143,36,0.461310714,0.318032652,0.246959791,0.192543387,0.141406626,0.139746785
243,12,6,230,80,108,33,45,54,0.469829857,0.318340003,0.187194183,0.180201396,0.174668178,0.169766366
243,13,6,74,43,38,67,200,13,0.587065935,0.282515794,0.191167235,0.171395391,0.139361024,0.128494516
243,14,6,235,25,54,246,199,126,0.351912618,0.267408788,0.223952889,0.225644186,0.224192753,0.206888825
243,15,6,109,204,176,72,145,1,0.471906513,0.258982509,0.225974634,0.202288747,0.171618193,0.169229358
243,16,6,144,153,66,179,234,61,0.366150379,0.320988595,0.288821578,0.249218166,0.14365977,0.131161526
243,17,6,68,223,241,21,80,237,0.466235757,0.210179329,0.210996389,0.245578349,0.191484839,0.175525337
243,18,6,133,186,79,85,90,34,0.497868687,0.275932312,0.216739774,0.19971472,0.156030864,0.153713688
243,19,6,138,243,127,116,167,140,0.411049157,0.367771357,0.26192674,0.199302733,0.129846141,0.130103886
243,20,6,100,111,71,210,10,89,0.452469766,0.375143141,0.186886311,0.183289975,0.171785355,0.130425557
243,21,6,241,21,199,9,186,24,0.500983536,0.218529612,0.21358484,0.196219549,0.187448293,0.183234215
243,22,6,138,79,246,31,89,72,0.485635519,0.287673026,0.247854143,0.16292119,0.156821534,0.159094587
243,23,6,10,68,32,145,16,15,0.397614181,0.395700037,0.220955819,0.222527444,0.13950941,0.123693176
243,24,6,147,37,139,190,247,87,0.789382458,0.254035711,0.119347684,0.119565278,0.113454804,0.104214147
243,25,6,199,144,92,168,24,254,0.408251345,0.334948182,0.242008001,0.188159764,0.162788391,0.163844183
243,26,6,8,64,39,65,126,213,0.63516134,0.325094879,0.180577025,0.144601136,0.10678786,0.107777864
243,27,6,14,62,16,57,170,21,0.327001274,0.294518888,0.239549026,0.223619372,0.224441111,0.190870434
243,28,6,7,239,189,93,182,197,0.592458725,0.338931561,0.269656181,0.1316953,0.0991316736,0.0681265369
243,29,6,47,1,10,138,214,177,0.446436286,0.419449657,0.248170793,0.158811659,0.11737287,0.109758645
243,30,6,220,116,73,167,67,229,0.59610337,0.228549898,0.197004229,0.17700848,0.17064102,0.130693018
243,31,6,232,64,173,171,240,114,0.850138187,0.18325755,0.129586518,0.123507589,0.11556007,0.0979500711
243,32,6,229,23,7,134,51,195,0.744506955,0.314136773,0.208990127,0.0882061273,0.0741783082,0.069981575
243,33,6,8,68,220,254,67,242,0.672794044,0.264611483,0.16673854,0.143787637,0.130565956,0.121502385
243,34,6,120,94,76,145,102,24,0.535526097,0.481121778,0.133427024,0.123535909,0.113250308,0.11313884
243,35,6,218,125,168,226,22,57,0.478368282,0.315216005,0.197711945,0.172835365,0.175794318,0.160074085
243,36,6,142,87,216,164,180,70,0.625709891,0.349638015,0.225976437,0.101744652,0.099638626,0.0972923338
243,37,6,5,252,143,9,73,4,0.623166323,0.211570501,0.186347842,0.169686809,0.168505073,0.140723392
243,38,6,53,222,132,95,153,74,0.319965482,0.30916816,0.298928291,0.202735215,0.185762435,0.183440447
243,39,6,42,127,179,211,235,55,0.583688617,0.336633891,0.168887496,0.144067943,0.136712909,0.13000907
243,40,6,188,153,105,201,232,49,0.514720678,0.315482616,0.222256958,0.159217864,0.150484622,0.137837201
243,41,6,44,63,4,211,127,21,0.497354209,0.281675428,0.219859108,0.180557221,0.162469879,0.158084199
243,42,6,72,247,11,234,144,115,0.558218956,0.20838809,0.195516989,0.193707526,0.176243573,0.167924985
244,3,6,150,45,177,160,106,36,0.399404615,0.25553295,0.245373845,0.222112238,0.188254744,0.189321637
244,4,6,141,170,209,24,189,21,0.279228777,0.266917646,0.264989644,0.259210587,0.230727911,0.198925257
244,5,6,184,86,248,17,102,14,0.491376102,0.37231189,0.172008708,0.176319629,0.145373419,0.142610401
244,6,6,34,213,146,248,120,188,0.355453849,0.30059129,0.269262075,0.243328899,0.162278354,0.169085532
244,7,6,137,69,9,62,247,5,0.424923509,0.29067269,0.246942163,0.186080217,0.177592814,0.173788592
244,8,6,175,21,131,253,255,251,0.400720328,0.355095774,0.230589554,0.215725556,0.154611632,0.143257171
244,9,6,47,242,15,181,109,31,0.294122875,0.2689538,0.261752754,0.228096515,0.228979826,0.218094319
244,10,6,215,145,191,214,153,11,0.297817588,0.260433406,0.247861117,0.233661577,0.237201735,0.223024562
244,11,6,173,159,197,100,142,63,0.389612228,0.262590498,0.240869924,0.20985961,0.208605528,0.188462064
244,12,6,6,14,32,186,122,138,0.353948832,0.289912224,0.316178024,0.207811683,0.18121925,0.150929913
244,13,6,11,74,38,44,40,138,0.321580082,0.265311182,0.266171545,0.233057797,0.218993634,0.194885775
244,14,6,235,1,242,25,99,60,0.450440049,0.266904712,0.220541462,0.211553842,0.182517633,0.168042392
244,15,6,156,92,71,176,104,194,0.355678022,0.310950249,0.238849849,0.210913807,0.180335522,0.203272611
244,16,6,85,221,144,179,33,10,0.368708402,0.249061555,0.222578943,0.238089144,0.227195144,0.194366857
244,17,6,61,172,213,17,191,69,0.280453891,0.311158508,0.233248159,0.234175295,0.218410492,0.222553581
244,18,6,5,76,77,166,36,57,0.363451183,0.268633306,0.278582215,0.234806165,0.175853401,0.178673714
244,19,6,127,27,116,152,118,186,0.32907027,0.304588825,0.243337199,0.220561326,0.206769913,0.195672452
244,20,6,39,168,141,143,71,254,0.325075209,0.260615081,0.245864823,0.24640429,0.21108368,0.210956961
244,21,6,200,180,43,246,241,105,0.434034526,0.467638195,0.166974247,0.14773789,0.142874867,0.140740275
244,22,6,138,106,132,148,198,162,0.439336628,0.268296719,0.201936483,0.205774814,0.193778098,0.19087708
244,23,6,141,243,128,245,93,18,0.270703077,0.451717496,0.208844885,0.192970335,0.187924281,0.18783997
244,24,6,129,208,42,59,146,255,0.506225288,0.233538911,0.225909173,0.192981392,0.171612591,0.169732839
244,25,6,176,73,91,90,220,54,0.517271996,0.203160837,0.200756818,0.195741758,0.19286707,0.190201521
244,26,6,35,39,142,97,87,121,0.469956994,0.269184679,0.197429329,0.191569179,0.191299319,0.180560499
244,27,6,205,137,219,231,105,232,0.482779115,0.310883641,0.19870837,0.178180218,0.168035358,0.161413342
244,28,6,217,160,28,165,94,192,0.557017028,0.21268031,0.199641824,0.18583867,0.184488803,0.160333455
244,29,6,202,160,175,117,148,156,0.382692754,0.27109161,0.217436895,0.21271047,0.208809644,0.207258716
244,30,6,67,180,43,202,235,190,0.552961051,0.224696115,0.185876936,0.184333235,0.17715387,0.174978882
244,31,6,124,106,28,96,77,183,0.329582244,0.260251313,0.248175114,0.236493587,0.216840684,0.208657146
244,32,6,7,93,29,125,160,255,0.280374229,0.278328061,0.252586186,0.256563544,0.219162107,0.212985814
244,33,6,175,153,212,186,189,156,0.418560684,0.250832051,0.248876497,0.197591573,0.196683079,0.187456161
244,34,6,120,51,48,75,251,145,0.308646172,0.27064985,0.2445786,0.228023231,0.224210918,0.223891199
244,35,6,237,167,59,17,202,95,0.282629848,0.267775893,0.263847321,0.241622329,0.222307533,0.221817225
244,36,6,139,155,70,61,60,21,0.278711498,0.272288948,0.248889685,0.235659897,0.236369401,0.228080526
244,37,6,4,5,7,59,119,143,0.291641444,0.266896904,0.251036793,0.235551447,0.233010828,0.221862614
244,38,6,154,151,53,125,117,126,0.492038667,0.20727919,0.193643868,0.193674833,0.238286078,0.175077438
244,39,6,42,123,211,156,61,165,0.314087689,0.311145961,0.23356761,0.222840041,0.211433917,0.206924736
244,40,6,188,153,49,232,29,237,0.461356312,0.324760407,0.196324244,0.194625258,0.173911482,0.149022326
244,41,6,63,4,126,219,116,245,0.537916899,0.231635079,0.212923914,0.193753541,0.172967926,0.150802433
244,42,6,243,35,38,231,221,144,0.41513598,0.257898569,0.258561075,0.218618408,0.184189036,0.165596947
245,3,6,150,177,128,226,111,107,0.518234134,0.319253057,0.228062063,0.147161871,0.147120103,0.140168697
245,4,6,24,141,25,196,113,0,0.473138213,0.281413525,0.206615835,0.181604147,0.179149672,0.178078517
245,5,6,86,199,109,1,72,243,0.52095139,0.239501745,0.215686619,0.174151048,0.18103376,0.168675289
245,6,6,14,213,244,51,67,36,0.289322644,0.293370008,0.268947691,0.227793992,0.211162567,0.209403217
245,7,6,251,192,137,26,241,181,0.416358769,0.245056182,0.237655476,0.20991376,0.19421415,0.196801633
245,8,6,175,43,133,185,64,142,0.609443188,0.267008066,0.172977358,0.158081502,0.147683367,0.144806519
245,9,6,204,35,173,31,200,137,0.410959601,0.407336414,0.244437248,0.176718354,0.132591277,0.12795715
245,10,6,116,39,181,32,188,6,0.354922712,0.352518201,0.230670661,0.193966225,0.18926248,0.178659737
245,11,6,63,83,173,207,95,234,0.651300371,0.200650662,0.17251429,0.166984499,0.163896188,0.144653916
245,12,6,115,138,80,28,63,70,0.28962487,0.273730129,0.260752499,0.22469227,0.22984311,0.221357137
245,13,6,74,177,193,224,108,255,0.693015873,0.171520367,0.162431717,0.157307088,0.159131497,0.156593427
245,14,6,235,230,95,209,48,31,0.336173564,0.27394861,0.229756713,0.226913363,0.220799401,0.212408334
245,15,6,83,176,86,101,27,158,0.293340355,0.252254575,0.238431603,0.235181406,0.248768136,0.232023865
245,16,6,85,245,234,254,175,144,0.314217538,0.292410254,0.23641786,0.227433845,0.218284667,0.211235732
245,17,6,69,77,36,237,61,72,0.326175272,0.276806056,0.241215348,0.220210314,0.207305565,0.228287458
245,18,6,77,8,131,76,185,113,0.382827938,0.236842275,0.224920169,0.237150341,0.214491308,0.203767866
245,19,6,127,42,235,140,243,153,0.68557936,0.242546618,0.19272691,0.15203318,0.129839912,0.0972740203
245,20,6,111,237,218,210,42,24,0.354535103,0.255876839,0.243221849,0.21088466,0.203932866,0.231548667
245,21,6,241,229,246,109,192,8,0.565919399,0.293153167,0.176713794,0.19244048,0.136296347,0.135476738
245,22,6,138,37,19,255,155,136,0.406003475,0.239995301,0.215627745,0.208651319,0.221800491,0.207921714
245,23,6,68,10,228,145,16,32,0.544324696,0.320654482,0.237449735,0.17636621,0.116546161,0.10465879
245,24,6,147,104,190,15,248,133,0.61722362,0.293523878,0.23344405,0.152181089,0.11048536,0.0931420475
245,25,6,199,144,168,95,198,203,0.714737475,0.405640215,0.108066887,0.106325962,0.0865768939,0.0786526874
245,26,6,8,39,64,100,227,152,0.638603806,0.297555327,0.232395947,0.135233283,0.100226663,0.0959848613
245,27,6,62,47,1,198,182,6,0.559163272,0.38474977,0.203740507,0.122185722,0.115993336,0.1141674
245,28,6,7,189,239,4,93,182,0.670999885,0.343874276,0.194482863,0.108457245,0.0986547321,0.0835309774
245,29,6,10,130,47,152,138,206,0.869575918,0.168816864,0.164341003,0.102774896,0.0990072191,0.0954841673
245,30,6,67,192,229,73,116,202,0.348930478,0.26587227,0.251053154,0.234060958,0.207844317,0.192238718
245,31,6,232,64,240,46,85,220,0.62722218,0.44964844,0.119744875,0.112515748,0.101962365,0.088906385
245,32,6,219,51,23,229,151,87,0.527139425,0.354671121,0.258083969,0.137465402,0.118590489,0.104049608
245,33,6,220,67,110,53,195,8,0.683080077,0.3267259,0.148119345,0.129734054,0.109929465,0.102411047
245,34,6,120,102,133,66,226,130,0.581538081,0.372977078,0.305801034,0.0891154334,0.0755013525,0.0750671029
245,35,6,218,38,37,22,125,14,0.367045164,0.259436011,0.249317706,0.245474026,0.197481632,0.181245476
245,36,6,142,87,139,241,44,224,0.685730934,0.323614836,0.161573619,0.108649641,0.113173373,0.107257634
245,37,6,49,179,9,143,101,47,0.572187304,0.274776697,0.22983107,0.192706108,0.116135299,0.114363469
245,38,6,152,188,202,109,73,95,0.362894356,0.291690528,0.225880042,0.226452082,0.205231041,0.187851936
245,39,6,57,42,127,110,71,156,0.491188169,0.399465978,0.372058749,0.0843512043,0.0784410089,0.0744949356
245,40,6,232,188,49,153,245,105,0.380660236,0.365266234,0.304148704,0.173449874,0.148411751,0.128063202
245,41,6,203,195,26,246,25,121,0.499587625,0.243595988,0.196990609,0.183018088,0.197506607,0.179300979
245,42,6,243,35,72,159,134,90,0.537541628,0.349338889,0.171351612,0.158588916,0.147084787,0.136094108
246,3,6,150,28,114,45,178,67,0.429976702,0.228643388,0.22085768,0.209872425,0.209557027,0.201092809
246,4,6,97,22,24,113,70,196,0.370406151,0.33000347,0.251569033,0.189344734,0.186200678,0.172475964
246,5,6,20,86,84,198,168,96,0.383534551,0.363674194,0.192065567,0.191220731,0.188448071,0.181056857
246,6,6,213,146,34,16,188,42,0.280314356,0.28774482,0.267723888,0.240213066,0.22499457,0.199009269
246,7,6,137,69,9,135,70,240,0.301953673,0.264614224,0.2606363,0.23280409,0.228687733,0.211304098
246,8,6,175,21,185,25,251,131,0.564620852,0.386295199,0.189496845,0.125171915,0.119649388,0.114765793
246,9,6,47,63,84,138,194,225,0.510352015,0.309411794,0.179831311,0.173535824,0.169931233,0.156937808
246,10,6,13,145,191,153,113,58,0.447982788,0.229528219,0.225745112,0.2250247,0.186054975,0.185664102
246,11,6,173,142,128,100,159,170,0.58705014,0.294008374,0.19676055,0.158896863,0.145494446,0.117789567
246,12,6,6,32,122,14,255,210,0.409419268,0.363099664,0.242670238,0.189546078,0.164574951,0.130689859
246,13,6,38,74,138,11,44,166,0.341663659,0.269183427,0.233593583,0.235118821,0.212832272,0.207608193
246,14,6,235,1,99,242,177,33,0.514367342,0.280593455,0.207349926,0.179190218,0.159866586,0.158632413
246,15,6,92,156,104,176,222,88,0.341639221,0.321317852,0.235496297,0.22067906,0.194648445,0.186219081
246,16,6,85,179,221,176,144,168,0.375676364,0.28720817,0.247705907,0.201770782,0.196877569,0.190761119
246,17,6,61,3,92,17,191,172,0.315972209,0.263317674,0.222021326,0.23346886,0.218422681,0.246797338
246,18,6,5,166,76,160,163,57,0.284399718,0.283807009,0.252826303,0.23922655,0.225392684,0.21434778
246,19,6,127,42,4,55,10,204,0.361340851,0.363176823,0.24113071,0.214924574,0.16451174,0.154915303
246,20,6,168,254,141,102,40,197,0.293128788,0.271377236,0.237217039,0.237785578,0.230570078,0.229921281
246,21,6,180,200,43,129,152,64,0.626441538,0.328930646,0.152862921,0.139172688,0.131688043,0.120904304
246,22,6,220,138,106,198,162,210,0.324919403,0.261787862,0.239355952,0.23211211,0.212688446,0.229136109
246,23,6,243,141,128,245,15,71,0.468601406,0.242951035,0.22314775,0.194274426,0.192451492,0.178573906
246,24,6,129,42,167,208,59,216,0.461916715,0.229766026,0.205334604,0.202426553,0.199430689,0.201125294
246,25,6,176,69,73,54,26,208,0.37666738,0.337214738,0.2101174,0.194649369,0.194822282,0.186528757
246,26,6,35,39,79,142,253,97,0.449792236,0.267599016,0.202237755,0.200784087,0.196845919,0.182740912
