source,layer,want,best_kept,best_kept_sim,rest_mass_share
html_W130,22,198,222,0.2677,0.0314
narrow_c_python_full,33,213,36,0.2677,0.0094
code_p07_c07_docker-multi,30,27,111,0.2677,0.0216
narrow_c_python_full,21,112,154,0.2676,0.0278
narrow_b2_json_long_full,13,72,88,0.2673,0.0115
code_p01_c01_js-debounce,41,219,101,0.2672,0.0235
code_p00_c00_python-csv,19,43,44,0.2670,0.0258
code_p01_c01_js-debounce,19,43,44,0.2670,0.0328
code_p10_c10_test-mock,32,1,172,0.2669,0.0088
code_p10_c10_test-mock,31,226,80,0.2669,0.0193
narrow_c_python_full,15,116,97,0.2665,0.0268
code_p06_c06_git-rebase,13,253,107,0.2663,0.0171
code_p03_c03_c-pointers,21,159,188,0.2663,0.0123
code_p05_c05_regex-email,21,188,159,0.2663,0.0261
code_p06_c06_git-rebase,21,188,159,0.2663,0.0220
code_p08_c08_rust-owner,25,139,207,0.2662,0.0223
code_p09_c09_api-paging,39,206,239,0.2662,0.0155
code_p05_c05_regex-email,32,126,93,0.2659,0.0260
code_p02_c02_sql-window,12,115,87,0.2658,0.0372
code_p04_c04_py-asyncio,7,83,78,0.2657,0.0551
code_p01_c01_js-debounce,10,102,11,0.2657,0.0180
code_p03_c03_c-pointers,10,102,11,0.2657,0.0176
code_p08_c08_rust-owner,10,102,11,0.2657,0.0175
code_p03_c03_c-pointers,40,94,133,0.2655,0.0497
narrow_b2_json_long_full,22,205,138,0.2654,0.0362
code_p04_c04_py-asyncio,14,153,91,0.2654,0.0270
narrow_b2_json_long_full,26,170,206,0.2653,0.0368
code_p05_c05_regex-email,16,166,48,0.2652,0.0412
code_p05_c05_regex-email,33,147,213,0.2651,0.0122
code_p06_c06_git-rebase,33,147,213,0.2651,0.0241
code_p07_c07_docker-multi,33,147,213,0.2651,0.0094
code_p02_c02_sql-window,38,142,212,0.2650,0.0217
narrow_a_coffee_full,20,30,10,0.2650,0.0120
code_p02_c02_sql-window,23,192,96,0.2649,0.0366
code_p09_c09_api-paging,4,76,223,0.2649,0.0160
code_p09_c09_api-paging,25,250,17,0.2648,0.0309
code_p10_c10_test-mock,25,17,250,0.2648,0.0097
html_W50,34,124,201,0.2647,0.0169
code_p06_c06_git-rebase,34,124,201,0.2647,0.0476
code_p02_c02_sql-window,6,57,138,0.2647,0.0128
code_p03_c03_c-pointers,6,57,138,0.2647,0.0451
code_p06_c06_git-rebase,6,57,138,0.2647,0.0250
code_p08_c08_rust-owner,6,57,138,0.2647,0.0276
code_p01_c01_js-debounce,39,222,223,0.2646,0.0099
code_p05_c05_regex-email,39,222,223,0.2646,0.0184
narrow_a_coffee_full,27,119,152,0.2644,0.0082
code_p08_c08_rust-owner,15,168,139,0.2643,0.0128
html_W50,9,97,65,0.2642,0.0137
narrow_c_python_full,18,37,79,0.2642,0.0137
code_p00_c00_python-csv,18,37,79,0.2642,0.0142
code_p05_c05_regex-email,29,55,85,0.2642,0.0152
code_p04_c04_py-asyncio,41,208,209,0.2641,0.0220
narrow_c2_python_long_full,11,220,80,0.2640,0.0138
code_p08_c08_rust-owner,40,62,208,0.2640,0.0129
html_W50,28,87,170,0.2635,0.0112
code_p00_c00_python-csv,28,87,170,0.2635,0.0129
code_p05_c05_regex-email,28,87,170,0.2635,0.0278
code_p10_c10_test-mock,9,49,155,0.2634,0.0202
html_W130,31,50,232,0.2634,0.0402
narrow_a_coffee_full,31,50,232,0.2634,0.0177
code_p10_c10_test-mock,18,25,166,0.2633,0.0146
code_p07_c07_docker-multi,12,24,45,0.2631,0.0777
code_p07_c07_docker-multi,25,116,5,0.2630,0.0081
code_p10_c10_test-mock,39,225,223,0.2630,0.0238
narrow_a_coffee_full,5,174,183,0.2630,0.0191
narrow_b2_json_long_full,17,105,209,0.2629,0.0244
narrow_b2_json_long_full,3,15,101,0.2628,0.0169
code_p05_c05_regex-email,3,15,101,0.2628,0.0334
narrow_a_coffee_full,31,174,232,0.2628,0.0252
narrow_c_python_full,13,238,61,0.2628,0.0258
code_p06_c06_git-rebase,25,32,126,0.2627,0.0174
code_p08_c08_rust-owner,22,87,66,0.2625,0.0915
code_p02_c02_sql-window,42,44,29,0.2625,0.0363
code_p09_c09_api-paging,20,148,227,0.2625,0.0252
code_p00_c00_python-csv,16,105,63,0.2623,0.0161
code_p04_c04_py-asyncio,16,105,63,0.2623,0.0129
html_W130,24,152,183,0.2623,0.0105
html_W130,17,51,36,0.2622,0.0100
html_W130,3,28,5,0.2622,0.0089
code_p09_c09_api-paging,7,88,78,0.2621,0.0151
narrow_b2_json_long_full,34,111,233,0.2618,0.0364
code_p08_c08_rust-owner,31,161,43,0.2617,0.0214
narrow_a_coffee_full,17,182,237,0.2614,0.0193
code_p04_c04_py-asyncio,30,164,128,0.2613,0.0304
code_p09_c09_api-paging,30,164,128,0.2613,0.0142
code_p10_c10_test-mock,35,113,110,0.2613,0.0317
code_p09_c09_api-paging,28,97,209,0.2612,0.0344
code_p00_c00_python-csv,3,231,72,0.2612,0.0152
code_p02_c02_sql-window,7,196,122,0.2612,0.0130
code_p06_c06_git-rebase,7,196,122,0.2612,0.0353
narrow_a_coffee_full,17,51,237,0.2611,0.0095
code_p06_c06_git-rebase,34,91,201,0.2611,0.0130
code_p06_c06_git-rebase,26,93,209,0.2610,0.0719
html_W130,9,46,109,0.2610,0.0145
code_p05_c05_regex-email,17,111,25,0.2608,0.0195
code_p05_c05_regex-email,33,207,36,0.2608,0.0110
code_p09_c09_api-paging,4,22,122,0.2608,0.0135
code_p09_c09_api-paging,13,179,59,0.2606,0.0165
code_p07_c07_docker-multi,17,246,231,0.2605,0.0128
code_p10_c10_test-mock,15,6,246,0.2605,0.0154
code_p05_c05_regex-email,35,182,216,0.2605,0.0294
code_p07_c07_docker-multi,35,182,216,0.2605,0.0149
code_p08_c08_rust-owner,42,137,240,0.2603,0.0136
code_p00_c00_python-csv,32,193,72,0.2603,0.0504
code_p09_c09_api-paging,12,155,178,0.2603,0.0693
html_W50,35,223,89,0.2601,0.0213
code_p01_c01_js-debounce,22,253,220,0.2601,0.0192
code_p02_c02_sql-window,22,253,220,0.2601,0.0338
code_p06_c06_git-rebase,22,253,220,0.2601,0.0353
code_p10_c10_test-mock,4,251,32,0.2600,0.0166
narrow_a_coffee_full,32,165,93,0.2600,0.0206
code_p05_c05_regex-email,32,165,93,0.2600,0.0431
code_p06_c06_git-rebase,18,64,183,0.2600,0.0627
code_p02_c02_sql-window,40,82,125,0.2598,0.0225
code_p05_c05_regex-email,13,99,59,0.2598,0.0172
code_p09_c09_api-paging,13,99,59,0.2598,0.0810
code_p05_c05_regex-email,5,159,246,0.2597,0.0219
code_p10_c10_test-mock,5,159,246,0.2597,0.0145
html_W130,4,191,234,0.2597,0.0149
narrow_c_python_full,4,191,234,0.2597,0.0170
code_p04_c04_py-asyncio,8,192,200,0.2596,0.0157
code_p10_c10_test-mock,8,192,200,0.2596,0.0109
code_p04_c04_py-asyncio,42,145,96,0.2595,0.0156
code_p06_c06_git-rebase,42,145,96,0.2595,0.0167
code_p07_c07_docker-multi,42,145,96,0.2595,0.0376
code_p08_c08_rust-owner,42,145,96,0.2595,0.0151
html_W130,26,160,227,0.2595,0.0225
narrow_a_coffee_full,26,160,227,0.2595,0.0195
code_p03_c03_c-pointers,14,246,132,0.2594,0.0441
code_p08_c08_rust-owner,14,246,132,0.2594,0.0251
code_p08_c08_rust-owner,30,36,238,0.2593,0.0101
code_p09_c09_api-paging,30,36,238,0.2593,0.0085
code_p06_c06_git-rebase,39,234,80,0.2588,0.0174
code_p10_c10_test-mock,39,234,80,0.2588,0.0167
code_p10_c10_test-mock,42,70,15,0.2585,0.0181
code_p00_c00_python-csv,41,51,49,0.2583,0.0185
code_p04_c04_py-asyncio,41,51,49,0.2583,0.0192
code_p05_c05_regex-email,14,130,78,0.2583,0.0212
code_p00_c00_python-csv,35,249,105,0.2583,0.0141
code_p05_c05_regex-email,30,229,238,0.2582,0.0134
code_p08_c08_rust-owner,15,71,145,0.2581,0.0111
code_p01_c01_js-debounce,14,5,56,0.2581,0.0173
narrow_c2_python_long_full,10,248,13,0.2581,0.0120
code_p02_c02_sql-window,10,248,13,0.2581,0.0142
code_p06_c06_git-rebase,33,134,163,0.2581,0.0200
code_p07_c07_docker-multi,33,134,163,0.2581,0.0130
html_W50,4,100,233,0.2581,0.0139
narrow_c_python_full,5,23,84,0.2581,0.0180
code_p04_c04_py-asyncio,33,51,38,0.2580,0.0111
narrow_b2_json_long_full,8,249,234,0.2579,0.0198
narrow_b2_json_long_full,8,75,53,0.2579,0.0448
html_W50,8,238,21,0.2578,0.0112
html_W130,18,193,156,0.2578,0.0241
narrow_a_coffee_full,18,193,156,0.2578,0.0149
code_p01_c01_js-debounce,25,152,14,0.2577,0.0232
code_p07_c07_docker-multi,23,248,5,0.2576,0.0422
code_p10_c10_test-mock,23,248,5,0.2576,0.0091
code_p10_c10_test-mock,37,27,169,0.2576,0.0235
code_p00_c00_python-csv,12,74,155,0.2575,0.0079
code_p04_c04_py-asyncio,12,74,155,0.2575,0.0326
code_p03_c03_c-pointers,23,90,57,0.2575,0.0082
code_p06_c06_git-rebase,23,90,57,0.2575,0.0559
code_p10_c10_test-mock,24,200,39,0.2574,0.0038
narrow_c2_python_long_full,4,141,113,0.2574,0.0147
code_p04_c04_py-asyncio,33,90,38,0.2574,0.0216
narrow_b2_json_long_full,20,70,35,0.2573,0.0152
code_p08_c08_rust-owner,12,21,127,0.2572,0.0168
narrow_b2_json_long_full,12,140,97,0.2572,0.0191
code_p01_c01_js-debounce,33,61,16,0.2571,0.0126
code_p01_c01_js-debounce,14,123,56,0.2571,0.0205
code_p08_c08_rust-owner,31,142,169,0.2571,0.0362
narrow_a_coffee_full,25,253,176,0.2571,0.0148
html_W130,9,133,141,0.2571,0.0094
narrow_a_coffee_full,9,133,141,0.2571,0.0117
narrow_c_python_full,9,133,141,0.2571,0.0307
code_p07_c07_docker-multi,14,94,118,0.2571,0.0085
narrow_c2_python_long_full,21,186,68,0.2571,0.0136
html_W130,25,95,132,0.2570,0.0692
narrow_a_coffee_full,25,95,132,0.2570,0.0274
code_p06_c06_git-rebase,6,9,138,0.2569,0.0133
html_W50,30,251,132,0.2567,0.0399
code_p00_c00_python-csv,34,18,53,0.2566,0.0266
code_p06_c06_git-rebase,34,18,53,0.2566,0.0089
html_W130,35,57,78,0.2566,0.0209
code_p07_c07_docker-multi,38,64,129,0.2562,0.0300
narrow_c_python_full,40,146,109,0.2561,0.0373
code_p05_c05_regex-email,19,211,181,0.2561,0.0188
code_p01_c01_js-debounce,4,45,97,0.2559,0.0190
code_p05_c05_regex-email,4,45,97,0.2559,0.0258
code_p01_c01_js-debounce,11,129,221,0.2559,0.0126
code_p02_c02_sql-window,25,248,35,0.2558,0.0157
narrow_a_coffee_full,38,208,247,0.2558,0.1410
code_p09_c09_api-paging,11,40,15,0.2558,0.0124
code_p05_c05_regex-email,38,103,178,0.2557,0.0266
html_W50,19,131,181,0.2556,0.0306
code_p00_c00_python-csv,16,51,166,0.2556,0.0275
code_p01_c01_js-debounce,27,217,130,0.2555,0.0134
code_p09_c09_api-paging,27,217,130,0.2555,0.0081
narrow_c2_python_long_full,16,239,94,0.2555,0.0420
code_p01_c01_js-debounce,25,31,171,0.2553,0.0290
code_p04_c04_py-asyncio,25,31,171,0.2553,0.0173
narrow_c_python_full,20,153,227,0.2553,0.0251
code_p04_c04_py-asyncio,20,153,227,0.2553,0.0384
code_p05_c05_regex-email,22,80,66,0.2552,0.0368
code_p01_c01_js-debounce,18,158,166,0.2551,0.0122
code_p05_c05_regex-email,20,27,60,0.2550,0.0422
code_p07_c07_docker-multi,20,27,60,0.2550,0.0097
code_p10_c10_test-mock,20,27,60,0.2550,0.0327
narrow_a_coffee_full,6,216,188,0.2549,0.0106
code_p01_c01_js-debounce,6,216,188,0.2549,0.0199
html_W50,28,248,127,0.2547,0.0156
code_p01_c01_js-debounce,32,9,197,0.2547,0.0067
html_W130,24,71,183,0.2547,0.0147
code_p06_c06_git-rebase,24,183,71,0.2547,0.0964
code_p07_c07_docker-multi,24,183,71,0.2547,0.0047
html_W130,19,58,138,0.2546,0.0251
narrow_a_coffee_full,19,58,138,0.2546,0.0200
code_p10_c10_test-mock,30,200,12,0.2546,0.0117
code_p02_c02_sql-window,5,171,255,0.2546,0.0087
narrow_c_python_full,16,96,51,0.2545,0.0145
code_p05_c05_regex-email,30,19,248,0.2545,0.0266
code_p06_c06_git-rebase,30,19,248,0.2545,0.0128
code_p03_c03_c-pointers,29,212,57,0.2544,0.0120
code_p04_c04_py-asyncio,34,119,27,0.2543,0.0692
narrow_a_coffee_full,27,9,62,0.2542,0.0578
code_p04_c04_py-asyncio,12,115,97,0.2541,0.0277
code_p05_c05_regex-email,23,173,74,0.2540,0.0447
code_p10_c10_test-mock,25,108,176,0.2539,0.0166
narrow_a_coffee_full,3,28,238,0.2539,0.0143
code_p02_c02_sql-window,29,75,141,0.2539,0.0223
narrow_c_python_full,33,198,212,0.2538,0.0190
code_p03_c03_c-pointers,33,198,212,0.2538,0.1414
code_p07_c07_docker-multi,33,198,212,0.2538,0.0137
code_p01_c01_js-debounce,11,26,232,0.2538,0.0135
narrow_b2_json_long_full,18,236,114,0.2538,0.0291
code_p10_c10_test-mock,35,212,217,0.2537,0.0263
code_p01_c01_js-debounce,12,17,185,0.2534,0.0142
code_p06_c06_git-rebase,5,21,208,0.2534,0.0108
code_p08_c08_rust-owner,3,64,217,0.2533,0.0561
code_p05_c05_regex-email,42,138,125,0.2530,0.0116
code_p04_c04_py-asyncio,32,138,46,0.2530,0.0111
code_p09_c09_api-paging,32,138,46,0.2530,0.0348
code_p02_c02_sql-window,25,173,176,0.2529,0.0552
code_p03_c03_c-pointers,25,173,176,0.2529,0.0224
code_p06_c06_git-rebase,25,173,176,0.2529,0.0447
code_p08_c08_rust-owner,25,173,176,0.2529,0.0078
code_p01_c01_js-debounce,38,123,63,0.2529,0.0404
code_p07_c07_docker-multi,36,59,49,0.2528,0.0237
html_W130,9,45,177,0.2528,0.0118
narrow_c2_python_long_full,9,177,45,0.2528,0.0141
narrow_b2_json_long_full,5,116,12,0.2527,0.0237
code_p03_c03_c-pointers,26,6,162,0.2526,0.0558
code_p08_c08_rust-owner,26,6,162,0.2526,0.0225
code_p00_c00_python-csv,30,22,13,0.2526,0.0287
code_p07_c07_docker-multi,20,10,111,0.2524,0.0080
narrow_c2_python_long_full,24,248,121,0.2523,0.0221
code_p10_c10_test-mock,22,4,220,0.2522,0.0144
code_p09_c09_api-paging,7,247,78,0.2522,0.0102
narrow_b2_json_long_full,37,226,214,0.2520,0.0184
html_W130,42,42,104,0.2519,0.0579
narrow_a_coffee_full,42,42,104,0.2519,0.0292
html_W50,21,201,49,0.2519,0.0195
narrow_c_python_full,19,14,105,0.2518,0.0233
code_p07_c07_docker-multi,21,17,65,0.2517,0.0102
narrow_a_coffee_full,4,44,189,0.2515,0.0161
narrow_b2_json_long_full,4,189,44,0.2515,0.0330
narrow_b2_json_long_full,9,163,127,0.2514,0.0147
code_p03_c03_c-pointers,21,18,59,0.2514,0.0145
code_p01_c01_js-debounce,10,199,88,0.2513,0.0123
code_p02_c02_sql-window,3,107,86,0.2512,0.0176
code_p07_c07_docker-multi,3,107,86,0.2512,0.0235
html_W50,10,206,42,0.2512,0.0249
code_p07_c07_docker-multi,8,37,36,0.2512,0.0090
code_p06_c06_git-rebase,35,115,0,0.2510,0.0177
code_p00_c00_python-csv,31,65,143,0.2509,0.0128
html_W50,16,187,85,0.2509,0.0113
narrow_a_coffee_full,16,187,85,0.2509,0.0156
code_p04_c04_py-asyncio,16,187,85,0.2509,0.0155
html_W50,31,34,232,0.2508,0.0144
narrow_a_coffee_full,31,34,232,0.2508,0.0204
code_p06_c06_git-rebase,29,235,74,0.2508,0.0222
code_p10_c10_test-mock,29,235,74,0.2508,0.0415
html_W130,10,39,116,0.2506,0.0128
code_p07_c07_docker-multi,10,116,39,0.2506,0.0373
code_p06_c06_git-rebase,28,46,137,0.2504,0.0818
code_p08_c08_rust-owner,3,9,217,0.2502,0.0126
html_W130,22,3,222,0.2502,0.0130
code_p07_c07_docker-multi,34,161,110,0.2501,0.0225
narrow_a_coffee_full,29,193,177,0.2501,0.0274
narrow_b2_json_long_full,29,193,177,0.2501,0.0302
code_p00_c00_python-csv,40,242,211,0.2501,0.0115
code_p09_c09_api-paging,34,137,150,0.2500,0.0258
code_p02_c02_sql-window,19,215,74,0.2500,0.0239
code_p05_c05_regex-email,10,19,142,0.2500,0.0184
narrow_b2_json_long_full,24,253,115,0.2499,0.0144
narrow_c_python_full,35,113,212,0.2498,0.0123
code_p00_c00_python-csv,9,230,235,0.2497,0.0155
code_p06_c06_git-rebase,7,5,126,0.2497,0.0165
narrow_b2_json_long_full,41,118,116,0.2497,0.0323
code_p01_c01_js-debounce,15,89,156,0.2497,0.0473
code_p09_c09_api-paging,23,90,228,0.2497,0.0113
code_p01_c01_js-debounce,11,41,168,0.2495,0.0613
narrow_c2_python_long_full,35,174,218,0.2493,0.0172
code_p02_c02_sql-window,31,87,82,0.2492,0.0442
code_p07_c07_docker-multi,30,49,111,0.2492,0.0176
code_p09_c09_api-paging,30,49,111,0.2492,0.0120
narrow_b2_json_long_full,27,196,228,0.2491,0.0310
code_p10_c10_test-mock,30,104,215,0.2491,0.0114
code_p05_c05_regex-email,33,56,102,0.2490,0.0110
code_p10_c10_test-mock,33,102,56,0.2490,0.0158
code_p04_c04_py-asyncio,25,14,43,0.2490,0.0333
code_p05_c05_regex-email,23,68,122,0.2487,0.0232
html_W50,35,38,125,0.2485,0.0184
html_W130,35,38,125,0.2485,0.0096
narrow_a_coffee_full,35,38,125,0.2485,0.0306
narrow_b2_json_long_full,38,231,112,0.2483,0.0132
narrow_c2_python_long_full,23,208,86,0.2483,0.0158
html_W130,38,128,45,0.2482,0.1314
code_p05_c05_regex-email,16,231,173,0.2482,0.0208
code_p10_c10_test-mock,16,173,231,0.2482,0.0237
html_W50,34,251,111,0.2482,0.0131
narrow_a_coffee_full,8,132,175,0.2481,0.0231
narrow_a_coffee_full,17,8,115,0.2481,0.0085
narrow_b2_json_long_full,27,199,69,0.2480,0.0153
code_p05_c05_regex-email,37,91,66,0.2479,0.0291
code_p01_c01_js-debounce,35,182,84,0.2479,0.0131
narrow_b2_json_long_full,20,175,35,0.2479,0.0376
html_W130,33,60,215,0.2478,0.0285
narrow_a_coffee_full,33,60,215,0.2478,0.0149
code_p07_c07_docker-multi,20,201,162,0.2477,0.0323
code_p01_c01_js-debounce,41,60,101,0.2475,0.0411
html_W130,28,177,19,0.2475,0.0082
narrow_a_coffee_full,9,17,31,0.2474,0.0120
code_p05_c05_regex-email,25,92,176,0.2474,0.0185
code_p02_c02_sql-window,35,50,6,0.2473,0.0114
code_p07_c07_docker-multi,35,50,6,0.2473,0.0148
narrow_c_python_full,13,19,4,0.2473,0.0290
code_p02_c02_sql-window,28,69,142,0.2472,0.0170
code_p05_c05_regex-email,27,242,72,0.2472,0.0085
html_W50,22,125,239,0.2469,0.0149
html_W130,14,171,25,0.2468,0.0093
narrow_a_coffee_full,14,171,25,0.2468,0.0177
code_p06_c06_git-rebase,8,80,192,0.2467,0.0093
code_p07_c07_docker-multi,8,80,192,0.2467,0.0095
narrow_c_python_full,19,142,151,0.2467,0.0277
code_p04_c04_py-asyncio,19,151,142,0.2467,0.0197
code_p03_c03_c-pointers,9,28,230,0.2465,0.0759
code_p01_c01_js-debounce,6,85,146,0.2465,0.0295
code_p03_c03_c-pointers,6,85,146,0.2465,0.0367
code_p08_c08_rust-owner,6,85,146,0.2465,0.0190
code_p09_c09_api-paging,6,85,146,0.2465,0.0190
code_p04_c04_py-asyncio,12,37,29,0.2465,0.0168
code_p08_c08_rust-owner,12,37,29,0.2465,0.0175
code_p10_c10_test-mock,33,160,144,0.2464,0.0199
code_p02_c02_sql-window,33,198,228,0.2463,0.0997
narrow_a_coffee_full,41,1,25,0.2462,0.0173
code_p06_c06_git-rebase,9,179,155,0.2460,0.0114
code_p09_c09_api-paging,28,170,137,0.2460,0.0124
code_p04_c04_py-asyncio,12,241,99,0.2460,0.0485
narrow_c2_python_long_full,20,101,148,0.2459,0.0592
code_p09_c09_api-paging,17,72,231,0.2458,0.0188
code_p01_c01_js-debounce,15,173,92,0.2458,0.0214
code_p07_c07_docker-multi,15,173,92,0.2458,0.0052
code_p02_c02_sql-window,12,26,90,0.2457,0.0151
code_p09_c09_api-paging,31,46,87,0.2457,0.0271
code_p09_c09_api-paging,25,168,254,0.2457,0.0132
code_p04_c04_py-asyncio,30,82,229,0.2457,0.0072
code_p00_c00_python-csv,31,51,143,0.2456,0.0132
code_p02_c02_sql-window,31,51,143,0.2456,0.0205
code_p03_c03_c-pointers,31,51,143,0.2456,0.0121
code_p06_c06_git-rebase,31,51,143,0.2456,0.0900
code_p09_c09_api-paging,10,204,166,0.2456,0.0207
code_p06_c06_git-rebase,20,192,27,0.2456,0.0104
html_W130,31,118,180,0.2454,0.0139
narrow_a_coffee_full,31,118,180,0.2454,0.0188
code_p01_c01_js-debounce,25,194,108,0.2452,0.0101
code_p01_c01_js-debounce,27,236,152,0.2452,0.0086
code_p06_c06_git-rebase,27,236,152,0.2452,0.0180
code_p08_c08_rust-owner,27,236,152,0.2452,0.0179
code_p09_c09_api-paging,27,236,152,0.2452,0.0160
code_p07_c07_docker-multi,18,226,133,0.2451,0.0241
code_p10_c10_test-mock,41,188,171,0.2451,0.0198
narrow_c_python_full,11,242,34,0.2450,0.0453
code_p00_c00_python-csv,11,242,34,0.2450,0.0079
code_p09_c09_api-paging,11,242,34,0.2450,0.0397
narrow_c2_python_long_full,5,183,43,0.2450,0.0090
code_p02_c02_sql-window,5,43,183,0.2450,0.0098
narrow_c_python_full,8,17,85,0.2449,0.0080
code_p10_c10_test-mock,17,255,190,0.2449,0.0190
code_p04_c04_py-asyncio,15,86,9,0.2448,0.0122
code_p08_c08_rust-owner,9,240,150,0.2447,0.0102
code_p00_c00_python-csv,4,242,97,0.2446,0.0118
code_p08_c08_rust-owner,4,242,97,0.2446,0.0104
code_p04_c04_py-asyncio,23,225,68,0.2444,0.0281
narrow_b2_json_long_full,33,107,241,0.2444,0.0193
code_p08_c08_rust-owner,36,41,178,0.2442,0.0071
narrow_a_coffee_full,15,201,109,0.2441,0.0284
code_p01_c01_js-debounce,9,28,100,0.2441,0.0137
code_p05_c05_regex-email,9,28,100,0.2441,0.0218
code_p01_c01_js-debounce,32,43,197,0.2441,0.0668
code_p02_c02_sql-window,22,145,137,0.2441,0.0176
html_W130,40,169,134,0.2440,0.0442
code_p00_c00_python-csv,27,72,217,0.2440,0.0074
html_W130,6,88,213,0.2440,0.0103
narrow_a_coffee_full,6,88,213,0.2440,0.0105
code_p01_c01_js-debounce,24,1,67,0.2439,0.0289
code_p04_c04_py-asyncio,24,1,67,0.2439,0.0576
narrow_a_coffee_full,38,128,151,0.2439,0.0628
code_p00_c00_python-csv,21,124,61,0.2438,0.0189
narrow_c2_python_long_full,13,40,44,0.2438,0.0125
code_p03_c03_c-pointers,13,44,40,0.2438,0.0332
code_p04_c04_py-asyncio,13,44,40,0.2438,0.0085
code_p07_c07_docker-multi,13,44,40,0.2438,0.0264
code_p08_c08_rust-owner,13,44,40,0.2438,0.0262
code_p09_c09_api-paging,16,49,105,0.2437,0.0226
code_p07_c07_docker-multi,31,6,55,0.2437,0.0082
code_p10_c10_test-mock,31,55,6,0.2437,0.0155
html_W130,14,169,242,0.2437,0.0127
narrow_a_coffee_full,14,169,242,0.2437,0.0104
code_p01_c01_js-debounce,26,249,35,0.2435,0.0848
code_p05_c05_regex-email,36,225,39,0.2435,0.0394
narrow_b2_json_long_full,31,148,245,0.2435,0.0376
code_p05_c05_regex-email,31,91,176,0.2434,0.0396
narrow_c_python_full,19,214,99,0.2434,0.0254
code_p03_c03_c-pointers,19,214,99,0.2434,0.0213
code_p04_c04_py-asyncio,19,214,99,0.2434,0.0220
code_p09_c09_api-paging,19,214,99,0.2434,0.0211
code_p01_c01_js-debounce,18,197,213,0.2434,0.0198
code_p04_c04_py-asyncio,18,197,213,0.2434,0.0198
html_W130,21,106,231,0.2433,0.0062
code_p05_c05_regex-email,37,0,148,0.2433,0.0346
code_p07_c07_docker-multi,37,148,0,0.2433,0.0454
narrow_a_coffee_full,3,119,238,0.2432,0.0119
code_p07_c07_docker-multi,3,20,101,0.2432,0.0099
code_p05_c05_regex-email,20,98,192,0.2432,0.0164
code_p10_c10_test-mock,11,89,232,0.2431,0.0212
narrow_c2_python_long_full,26,1,34,0.2431,0.0527
code_p03_c03_c-pointers,15,93,92,0.2431,0.0158
code_p08_c08_rust-owner,15,93,92,0.2431,0.0228
code_p10_c10_test-mock,15,93,92,0.2431,0.0148
code_p02_c02_sql-window,32,118,23,0.2430,0.0175
code_p01_c01_js-debounce,8,176,200,0.2429,0.0186
code_p03_c03_c-pointers,8,176,200,0.2429,0.0132
code_p08_c08_rust-owner,8,176,200,0.2429,0.0113
code_p03_c03_c-pointers,28,130,18,0.2429,0.0955
code_p08_c08_rust-owner,28,130,18,0.2429,0.0892
code_p08_c08_rust-owner,17,149,195,0.2429,0.0136
code_p10_c10_test-mock,42,107,98,0.2424,0.0128
code_p06_c06_git-rebase,38,104,10,0.2423,0.0093
code_p06_c06_git-rebase,7,81,214,0.2423,0.0352
code_p04_c04_py-asyncio,18,230,105,0.2423,0.0497
html_W50,15,192,27,0.2421,0.0268
narrow_a_coffee_full,8,158,175,0.2421,0.0267
html_W130,28,220,78,0.2418,0.0180
code_p01_c01_js-debounce,14,3,56,0.2417,0.0353
code_p09_c09_api-paging,28,243,130,0.2417,0.0223
code_p02_c02_sql-window,40,35,125,0.2416,0.0317
code_p02_c02_sql-window,24,137,16,0.2415,0.0128
code_p03_c03_c-pointers,6,233,38,0.2415,0.0243
code_p00_c00_python-csv,22,122,215,0.2415,0.0153
code_p01_c01_js-debounce,21,170,176,0.2414,0.0092
code_p05_c05_regex-email,21,170,176,0.2414,0.0251
code_p05_c05_regex-email,4,127,32,0.2413,0.0114
code_p05_c05_regex-email,14,20,78,0.2413,0.0349
code_p04_c04_py-asyncio,31,209,143,0.2412,0.0130
code_p07_c07_docker-multi,10,186,93,0.2412,0.0643
code_p07_c07_docker-multi,35,206,19,0.2412,0.0116
code_p07_c07_docker-multi,40,92,175,0.2410,0.0582
narrow_a_coffee_full,18,69,183,0.2410,0.0080
code_p03_c03_c-pointers,18,69,183,0.2410,0.0237
code_p04_c04_py-asyncio,18,69,183,0.2410,0.0356
code_p06_c06_git-rebase,18,69,183,0.2410,0.0123
code_p07_c07_docker-multi,18,69,183,0.2410,0.0218
code_p04_c04_py-asyncio,22,57,155,0.2410,0.0128
narrow_c_python_full,41,208,82,0.2410,0.0170
code_p00_c00_python-csv,41,82,208,0.2410,0.0131
html_W130,15,90,194,0.2410,0.0205
html_W130,31,58,158,0.2409,0.0115
code_p08_c08_rust-owner,10,235,35,0.2409,0.0288
code_p08_c08_rust-owner,23,235,134,0.2408,0.0090
html_W130,13,19,14,0.2408,0.0042
code_p02_c02_sql-window,13,19,14,0.2408,0.0125
code_p03_c03_c-pointers,13,19,14,0.2408,0.0144
code_p06_c06_git-rebase,13,19,14,0.2408,0.0138
code_p07_c07_docker-multi,13,19,14,0.2408,0.0124
code_p07_c07_docker-multi,7,52,12,0.2406,0.0134
code_p10_c10_test-mock,7,52,12,0.2406,0.0383
html_W130,27,234,149,0.2405,0.0434
narrow_a_coffee_full,27,234,149,0.2405,0.0241
code_p00_c00_python-csv,27,234,149,0.2405,0.0185
code_p01_c01_js-debounce,10,5,11,0.2404,0.0381
