pos,token_id,piece
1821,223," "
1822,18,"0"
1823,223," "
1824,18,"0"
1825,223," "
1826,18,"0"
1827,223," "
1828,18,"0"
1829,223," "
1830,18,"0"
1831,223," "
1832,18,"0"
1833,223," "
1834,18,"0"
1835,223," "
1836,18,"0"
1837,223," "
1838,18,"0"
1839,223," "
1840,18,"0"
1841,223," "
1842,18,"0"
1843,223," "
1844,18,"0"
1845,223," "
1846,18,"0"
1847,223," "
1848,18,"0"
1849,223," "
1850,18,"0"
1851,223," "
1852,18,"0"
1853,223," "
1854,18,"0"
1855,223," "
1856,18,"0"
1857,223," "
1858,18,"0"
1859,223," "
1860,18,"0"
1861,223," "
1862,18,"0"
1863,223," "
1864,18,"0"
1865,223," "
1866,18,"0"
1867,223," "
1868,18,"0"
1869,223," "
1870,18,"0"
1871,223," "
1872,18,"0"
1873,223," "
1874,18,"0"
1875,223," "
1876,18,"0"
1877,223," "
1878,18,"0"
1879,223," "
1880,18,"0"
1881,223," "
1882,18,"0"
1883,223," "
1884,18,"0"
1885,223," "
1886,18,"0"
1887,223," "
1888,18,"0"
1889,223," "
1890,18,"0"
1891,223," "
1892,18,"0"
1893,223," "
1894,18,"0"
1895,223," "
1896,18,"0"
1897,223," "
1898,18,"0"
1899,223," "
1900,18,"0"
1901,223," "
1902,18,"0"
1903,223," "
1904,18,"0"
1905,223," "
1906,18,"0"
1907,223," "
1908,18,"0"
1909,223," "
1910,18,"0"
1911,223," "
1912,18,"0"
1913,223," "
1914,18,"0"
1915,223," "
1916,18,"0"
1917,223," "
1918,18,"0"
1919,223," "
1920,18,"0"
1921,223," "
1922,18,"0"
1923,223," "
1924,18,"0"
1925,223," "
1926,18,"0"
1927,223," "
1928,18,"0"
1929,223," "
1930,18,"0"
1931,223," "
1932,18,"0"
1933,223," "
1934,18,"0"
1935,223," "
1936,18,"0"
1937,223," "
1938,18,"0"
1939,223," "
1940,18,"0"
1941,223," "
1942,18,"0"
1943,223," "
1944,18,"0"
1945,223," "
1946,18,"0"
1947,223," "
1948,18,"0"
1949,223," "
1950,18,"0"
1951,223," "
1952,18,"0"
1953,223," "
1954,18,"0"
1955,223," "
1956,18,"0"
1957,223," "
1958,18,"0"
1959,223," "
1960,18,"0"
1961,223," "
1962,18,"0"
1963,223," "
1964,18,"0"
1965,223," "
1966,18,"0"
1967,223," "
1968,18,"0"
1969,223," "
1970,18,"0"
1971,223," "
1972,18,"0"
1973,223," "
1974,18,"0"
1975,223," "
1976,18,"0"
1977,223," "
1978,18,"0"
1979,223," "
1980,18,"0"
1981,223," "
1982,18,"0"
1983,223," "
1984,18,"0"
1985,223," "
1986,18,"0"
1987,223," "
1988,18,"0"
1989,223," "
1990,18,"0"
1991,223," "
1992,18,"0"
1993,223," "
1994,18,"0"
1995,223," "
1996,18,"0"
1997,223," "
1998,18,"0"
1999,223," "
2000,18,"0"
2001,223," "
2002,18,"0"
2003,223," "
2004,18,"0"
2005,223," "
2006,18,"0"
2007,223," "
2008,18,"0"
2009,223," "
2010,18,"0"
2011,223," "
2012,18,"0"
2013,223," "
2014,18,"0"
2015,223," "
2016,18,"0"
2017,223," "
2018,18,"0"
2019,223," "
2020,18,"0"
2021,223," "
2022,18,"0"
2023,223," "
2024,18,"0"
2025,223," "
2026,18,"0"
2027,223," "
2028,18,"0"
2029,223," "
2030,18,"0"
2031,223," "
2032,18,"0"
2033,223," "
2034,18,"0"
2035,223," "
2036,18,"0"
2037,223," "
2038,18,"0"
2039,223," "
2040,18,"0"
2041,223," "
2042,18,"0"
2043,223," "
2044,18,"0"
2045,223," "
2046,18,"0"
2047,223," "
2048,18,"0"
2049,223," "
2050,18,"0"
2051,223," "
2052,18,"0"
2053,223," "
2054,18,"0"
2055,223," "
2056,18,"0"
2057,223," "
2058,18,"0"
2059,223," "
2060,18,"0"
2061,223," "
2062,18,"0"
2063,223," "
2064,18,"0"
2065,223," "
2066,18,"0"
2067,223," "
2068,18,"0"
2069,223," "
2070,18,"0"
2071,223," "
2072,18,"0"
2073,223," "
2074,18,"0"
2075,223," "
2076,18,"0"
2077,223," "
2078,18,"0"
2079,223," "
2080,18,"0"
2081,223," "
2082,18,"0"
2083,223," "
2084,18,"0"
2085,223," "
2086,18,"0"
2087,223," "
2088,18,"0"
2089,223," "
2090,18,"0"
2091,223," "
2092,18,"0"
2093,223," "
2094,18,"0"
2095,223," "
2096,18,"0"
2097,223," "
2098,18,"0"
2099,223," "
2100,18,"0"
2101,223," "
2102,18,"0"
2103,223," "
2104,18,"0"
2105,223," "
2106,18,"0"
2107,223," "
2108,18,"0"
2109,223," "
2110,18,"0"
2111,223," "
2112,18,"0"
2113,223," "
2114,18,"0"
2115,223," "
2116,18,"0"
2117,223," "
2118,18,"0"
2119,223," "
2120,18,"0"
2121,223," "
2122,18,"0"
2123,223," "
2124,18,"0"
2125,223," "
2126,18,"0"
2127,223," "
2128,18,"0"
2129,223," "
2130,18,"0"
2131,223," "
2132,18,"0"
2133,223," "
2134,18,"0"
2135,223," "
2136,18,"0"
2137,223," "
2138,18,"0"
2139,223," "
2140,18,"0"
2141,223," "
2142,18,"0"
2143,223," "
2144,18,"0"
2145,223," "
2146,18,"0"
2147,223," "
2148,18,"0"
2149,223," "
2150,18,"0"
2151,223," "
2152,18,"0"
2153,223," "
2154,18,"0"
2155,223," "
2156,18,"0"
2157,223," "
2158,18,"0"
2159,223," "
2160,18,"0"
2161,223," "
2162,18,"0"
2163,223," "
2164,18,"0"
2165,223," "
2166,18,"0"
2167,223," "
2168,18,"0"
2169,223," "
2170,18,"0"
2171,223," "
2172,18,"0"
2173,223," "
2174,18,"0"
2175,223," "
2176,18,"0"
2177,223," "
2178,18,"0"
2179,223," "
2180,18,"0"
2181,223," "
2182,18,"0"
2183,223," "
2184,18,"0"
2185,223," "
2186,18,"0"
2187,223," "
2188,18,"0"
2189,223," "
2190,18,"0"
2191,223," "
2192,18,"0"
2193,223," "
2194,18,"0"
2195,223," "
2196,18,"0"
2197,223," "
2198,18,"0"
2199,223," "
2200,18,"0"
2201,223," "
2202,18,"0"
2203,223," "
2204,18,"0"
2205,223," "
2206,18,"0"
2207,223," "
2208,18,"0"
2209,223," "
2210,18,"0"
2211,223," "
2212,18,"0"
2213,223," "
2214,18,"0"
2215,223," "
2216,18,"0"
2217,223," "
2218,18,"0"
2219,223," "
2220,18,"0"
2221,223," "
2222,18,"0"
2223,223," "
2224,18,"0"
2225,223," "
2226,18,"0"
2227,223," "
2228,18,"0"
2229,223," "
2230,18,"0"
2231,223," "
2232,18,"0"
2233,223," "
2234,18,"0"
2235,223," "
2236,18,"0"
2237,223," "
2238,18,"0"
2239,223," "
2240,18,"0"
2241,223," "
2242,18,"0"
2243,223," "
2244,18,"0"
2245,223," "
2246,18,"0"
2247,223," "
2248,18,"0"
2249,223," "
2250,18,"0"
2251,223," "
2252,18,"0"
2253,223," "
2254,18,"0"
2255,223," "
2256,18,"0"
2257,223," "
2258,18,"0"
2259,223," "
2260,18,"0"
2261,223," "
2262,18,"0"
2263,223," "
2264,18,"0"
2265,223," "
2266,18,"0"
2267,223," "
2268,18,"0"
2269,223," "
2270,18,"0"
2271,223," "
2272,18,"0"
2273,223," "
2274,18,"0"
2275,223," "
2276,18,"0"
2277,223," "
2278,18,"0"
2279,223," "
2280,18,"0"
2281,223," "
2282,18,"0"
2283,223," "
2284,18,"0"
2285,223," "
2286,18,"0"
2287,223," "
2288,18,"0"
2289,223," "
2290,18,"0"
2291,223," "
2292,18,"0"
2293,223," "
2294,18,"0"
2295,223," "
2296,18,"0"
2297,223," "
2298,18,"0"
2299,223," "
2300,18,"0"
2301,223," "
2302,18,"0"
2303,223," "
2304,18,"0"
2305,223," "
2306,18,"0"
2307,223," "
2308,18,"0"
2309,223," "
2310,18,"0"
2311,223," "
2312,18,"0"
2313,223," "
2314,18,"0"
2315,223," "
2316,18,"0"
2317,223," "
2318,18,"0"
2319,223," "
2320,18,"0"
2321,223," "
2322,18,"0"
2323,223," "
2324,18,"0"
2325,223," "
2326,18,"0"
2327,223," "
2328,18,"0"
2329,223," "
2330,18,"0"
2331,223," "
2332,18,"0"
2333,223," "
2334,18,"0"
2335,223," "
2336,18,"0"
2337,223," "
2338,18,"0"
2339,223," "
2340,18,"0"
2341,223," "
2342,18,"0"
2343,223," "
2344,18,"0"
2345,223," "
2346,18,"0"
2347,223," "
2348,18,"0"
2349,223," "
2350,18,"0"
2351,223," "
2352,18,"0"
2353,223," "
2354,18,"0"
2355,223," "
2356,18,"0"
2357,223," "
2358,18,"0"
2359,223," "
2360,18,"0"
2361,223," "
2362,18,"0"
2363,223," "
2364,18,"0"
2365,223," "
2366,18,"0"
2367,223," "
2368,18,"0"
2369,223," "
2370,18,"0"
2371,223," "
2372,18,"0"
2373,223," "
2374,18,"0"
2375,223," "
2376,18,"0"
2377,223," "
2378,18,"0"
2379,223," "
2380,18,"0"
2381,223," "
2382,18,"0"
2383,223," "
2384,18,"0"
2385,223," "
2386,18,"0"
2387,223," "
2388,18,"0"
2389,223," "
2390,18,"0"
2391,223," "
2392,18,"0"
2393,223," "
2394,18,"0"
2395,223," "
2396,18,"0"
2397,223," "
2398,18,"0"
2399,223," "
2400,18,"0"
2401,223," "
2402,18,"0"
2403,223," "
2404,18,"0"
2405,223," "
2406,18,"0"
2407,223," "
2408,18,"0"
2409,223," "
2410,18,"0"
2411,223," "
2412,18,"0"
2413,223," "
2414,18,"0"
2415,223," "
2416,18,"0"
2417,223," "
2418,18,"0"
2419,223," "
2420,18,"0"
2421,223," "
2422,18,"0"
2423,223," "
2424,18,"0"
2425,223," "
2426,18,"0"
2427,223," "
2428,18,"0"
2429,223," "
2430,18,"0"
2431,223," "
2432,18,"0"
2433,223," "
2434,18,"0"
2435,223," "
2436,18,"0"
2437,223," "
2438,18,"0"
2439,223," "
2440,18,"0"
2441,223," "
2442,18,"0"
2443,223," "
2444,18,"0"
2445,223," "
2446,18,"0"
2447,223," "
2448,18,"0"
2449,223," "
2450,18,"0"
2451,223," "
2452,18,"0"
2453,223," "
2454,18,"0"
2455,223," "
2456,18,"0"
2457,223," "
2458,18,"0"
2459,223," "
2460,18,"0"
2461,223," "
2462,18,"0"
2463,223," "
2464,18,"0"
2465,223," "
2466,18,"0"
2467,223," "
2468,18,"0"
2469,223," "
2470,18,"0"
2471,223," "
2472,18,"0"
2473,223," "
2474,18,"0"
2475,223," "
2476,18,"0"
2477,223," "
2478,18,"0"
2479,223," "
2480,18,"0"
2481,223," "
2482,18,"0"
2483,223," "
2484,18,"0"
2485,223," "
2486,18,"0"
2487,223," "
2488,18,"0"
2489,223," "
2490,18,"0"
2491,223," "
2492,18,"0"
2493,223," "
2494,18,"0"
2495,223," "
2496,18,"0"
2497,223," "
2498,18,"0"
2499,223," "
2500,18,"0"
2501,223," "
2502,18,"0"
2503,223," "
2504,18,"0"
2505,223," "
2506,18,"0"
2507,223," "
2508,18,"0"
2509,223," "
2510,18,"0"
2511,223," "
2512,18,"0"
2513,223," "
2514,18,"0"
2515,223," "
2516,18,"0"
2517,223," "
2518,18,"0"
2519,223," "
2520,18,"0"
2521,223," "
2522,18,"0"
2523,223," "
2524,18,"0"
2525,223," "
2526,18,"0"
2527,223," "
2528,18,"0"
2529,223," "
2530,18,"0"
2531,223," "
2532,18,"0"
2533,223," "
2534,18,"0"
2535,223," "
2536,18,"0"
2537,223," "
2538,18,"0"
2539,223," "
2540,18,"0"
2541,223," "
2542,18,"0"
2543,223," "
2544,18,"0"
2545,223," "
2546,18,"0"
2547,223," "
2548,18,"0"
2549,223," "
2550,18,"0"
2551,223," "
2552,18,"0"
2553,223," "
2554,18,"0"
2555,223," "
2556,18,"0"
2557,223," "
2558,18,"0"
2559,223," "
2560,18,"0"
2561,223," "
2562,18,"0"
2563,223," "
2564,18,"0"
2565,223," "
2566,18,"0"
2567,223," "
2568,18,"0"
2569,223," "
2570,18,"0"
2571,223," "
2572,18,"0"
2573,223," "
2574,18,"0"
2575,223," "
2576,18,"0"
2577,223," "
2578,18,"0"
2579,223," "
2580,18,"0"
2581,223," "
2582,18,"0"
2583,223," "
2584,18,"0"
2585,223," "
2586,18,"0"
2587,223," "
2588,18,"0"
2589,223," "
2590,18,"0"
2591,223," "
2592,18,"0"
2593,223," "
2594,18,"0"
2595,223," "
2596,18,"0"
2597,223," "
2598,18,"0"
2599,223," "
2600,18,"0"
2601,223," "
2602,18,"0"
2603,223," "
2604,18,"0"
2605,223," "
2606,18,"0"
2607,223," "
2608,18,"0"
2609,223," "
2610,18,"0"
2611,223," "
2612,18,"0"
2613,223," "
2614,18,"0"
2615,223," "
2616,18,"0"
2617,223," "
2618,18,"0"
2619,223," "
2620,18,"0"
2621,223," "
2622,18,"0"
2623,223," "
2624,18,"0"
2625,223," "
2626,18,"0"
2627,223," "
2628,18,"0"
2629,223," "
2630,18,"0"
2631,223," "
2632,18,"0"
2633,223," "
2634,18,"0"
2635,223," "
2636,18,"0"
2637,223," "
2638,18,"0"
2639,223," "
2640,18,"0"
2641,223," "
2642,18,"0"
2643,223," "
2644,18,"0"
2645,223," "
2646,18,"0"
2647,223," "
2648,18,"0"
2649,223," "
2650,18,"0"
2651,223," "
2652,18,"0"
2653,223," "
2654,18,"0"
2655,223," "
2656,18,"0"
2657,223," "
2658,18,"0"
2659,223," "
2660,18,"0"
2661,223," "
2662,18,"0"
2663,223," "
2664,18,"0"
2665,223," "
2666,18,"0"
2667,223," "
2668,18,"0"
2669,223," "
2670,18,"0"
2671,223," "
2672,18,"0"
2673,223," "
2674,18,"0"
2675,223," "
2676,18,"0"
2677,223," "
2678,18,"0"
2679,223," "
2680,18,"0"
2681,223," "
2682,18,"0"
2683,223," "
2684,18,"0"
2685,223," "
2686,18,"0"
2687,223," "
2688,18,"0"
2689,223," "
2690,18,"0"
2691,223," "
2692,18,"0"
2693,223," "
2694,18,"0"
2695,223," "
2696,18,"0"
2697,223," "
2698,18,"0"
2699,223," "
2700,18,"0"
2701,223," "
2702,18,"0"
2703,223," "
2704,18,"0"
2705,223," "
2706,18,"0"
2707,223," "
2708,18,"0"
2709,223," "
2710,18,"0"
2711,223," "
2712,18,"0"
2713,223," "
2714,18,"0"
2715,223," "
2716,18,"0"
2717,223," "
2718,18,"0"
2719,223," "
2720,18,"0"
2721,223," "
2722,18,"0"
2723,223," "
2724,18,"0"
2725,223," "
2726,18,"0"
2727,223," "
2728,18,"0"
2729,223," "
2730,18,"0"
2731,223," "
2732,18,"0"
2733,223," "
2734,18,"0"
2735,223," "
2736,18,"0"
2737,223," "
2738,18,"0"
2739,223," "
2740,18,"0"
2741,223," "
2742,18,"0"
2743,223," "
2744,18,"0"
2745,223," "
2746,18,"0"
2747,223," "
2748,18,"0"
2749,223," "
2750,18,"0"
2751,223," "
2752,18,"0"
2753,223," "
2754,18,"0"
2755,223," "
2756,18,"0"
2757,223," "
2758,18,"0"
2759,223," "
2760,18,"0"
2761,223," "
2762,18,"0"
2763,223," "
2764,18,"0"
2765,223," "
2766,18,"0"
2767,223," "
2768,18,"0"
2769,223," "
2770,18,"0"
2771,223," "
2772,18,"0"
2773,223," "
2774,18,"0"
2775,223," "
2776,18,"0"
2777,223," "
2778,18,"0"
2779,223," "
2780,18,"0"
2781,223," "
2782,18,"0"
2783,223," "
2784,18,"0"
2785,223," "
2786,18,"0"
2787,223," "
2788,18,"0"
2789,223," "
2790,18,"0"
2791,223," "
2792,18,"0"
2793,223," "
2794,18,"0"
2795,223," "
2796,18,"0"
2797,223," "
2798,18,"0"
2799,223," "
2800,18,"0"
2801,223," "
2802,18,"0"
2803,223," "
2804,18,"0"
2805,223," "
2806,18,"0"
2807,223," "
2808,18,"0"
2809,223," "
2810,18,"0"
2811,223," "
2812,18,"0"
2813,223," "
2814,18,"0"
2815,223," "
2816,18,"0"
2817,223," "
2818,18,"0"
2819,223," "
2820,18,"0"
2821,223," "
2822,18,"0"
2823,223," "
2824,18,"0"
2825,223," "
2826,18,"0"
2827,223," "
2828,18,"0"
2829,223," "
2830,18,"0"
2831,223," "
2832,18,"0"
2833,223," "
2834,18,"0"
2835,223," "
2836,18,"0"
2837,223," "
2838,18,"0"
2839,223," "
2840,18,"0"
2841,223," "
2842,18,"0"
2843,223," "
2844,18,"0"
2845,223," "
2846,18,"0"
2847,223," "
2848,18,"0"
2849,223," "
2850,18,"0"
2851,223," "
2852,18,"0"
2853,223," "
2854,18,"0"
2855,223," "
2856,18,"0"
2857,223," "
2858,18,"0"
2859,223," "
2860,18,"0"
2861,223," "
2862,18,"0"
2863,223," "
2864,18,"0"
2865,223," "
2866,18,"0"
2867,223," "
2868,18,"0"
2869,223," "
2870,18,"0"
2871,223," "
2872,18,"0"
2873,223," "
2874,18,"0"
2875,223," "
2876,18,"0"
2877,223," "
2878,18,"0"
2879,223," "
2880,18,"0"
2881,223," "
2882,18,"0"
2883,223," "
2884,18,"0"
2885,223," "
2886,18,"0"
2887,223," "
2888,18,"0"
2889,223," "
2890,18,"0"
2891,223," "
2892,18,"0"
2893,223," "
2894,18,"0"
2895,223," "
2896,18,"0"
2897,223," "
2898,18,"0"
2899,223," "
2900,18,"0"
2901,223," "
2902,18,"0"
2903,223," "
2904,18,"0"
2905,223," "
2906,18,"0"
2907,223," "
2908,18,"0"
2909,223," "
2910,18,"0"
2911,223," "
2912,18,"0"
2913,223," "
2914,18,"0"
2915,223," "
2916,18,"0"
2917,223," "
2918,18,"0"
2919,223," "
2920,18,"0"
2921,223," "
2922,18,"0"
2923,223," "
2924,18,"0"
2925,223," "
2926,18,"0"
2927,223," "
2928,18,"0"
2929,223," "
2930,18,"0"
2931,223," "
2932,18,"0"
2933,223," "
2934,18,"0"
2935,223," "
2936,18,"0"
2937,223," "
2938,18,"0"
2939,223," "
2940,18,"0"
2941,223," "
2942,18,"0"
2943,223," "
2944,18,"0"
2945,223," "
2946,18,"0"
2947,223," "
2948,18,"0"
2949,223," "
2950,18,"0"
2951,223," "
2952,18,"0"
2953,223," "
2954,18,"0"
2955,223," "
2956,18,"0"
2957,223," "
2958,18,"0"
2959,223," "
2960,18,"0"
2961,223," "
2962,18,"0"
2963,223," "
2964,18,"0"
2965,223," "
2966,18,"0"
2967,223," "
2968,18,"0"
2969,223," "
2970,18,"0"
2971,223," "
2972,18,"0"
2973,223," "
2974,18,"0"
2975,223," "
2976,18,"0"
2977,223," "
2978,18,"0"
2979,223," "
2980,18,"0"
2981,223," "
2982,18,"0"
2983,223," "
2984,18,"0"
2985,223," "
2986,18,"0"
2987,223," "
2988,18,"0"
2989,223," "
2990,18,"0"
2991,223," "
2992,18,"0"
2993,223," "
2994,18,"0"
2995,223," "
2996,18,"0"
2997,223," "
2998,18,"0"
2999,223," "
3000,18,"0"
3001,223," "
3002,18,"0"
3003,223," "
3004,18,"0"
3005,223," "
3006,18,"0"
3007,223," "
3008,18,"0"
3009,223," "
3010,18,"0"
3011,223," "
3012,18,"0"
3013,223," "
3014,18,"0"
3015,223," "
3016,18,"0"
3017,223," "
3018,18,"0"
3019,223," "
3020,18,"0"
3021,223," "
3022,18,"0"
3023,223," "
3024,18,"0"
3025,223," "
3026,18,"0"
3027,223," "
3028,18,"0"
3029,223," "
3030,18,"0"
3031,223," "
3032,18,"0"
3033,223," "
3034,18,"0"
3035,223," "
3036,18,"0"
3037,223," "
3038,18,"0"
3039,223," "
3040,18,"0"
3041,223," "
3042,18,"0"
3043,223," "
3044,18,"0"
3045,223," "
3046,18,"0"
3047,223," "
3048,18,"0"
3049,223," "
3050,18,"0"
3051,223," "
3052,18,"0"
3053,223," "
3054,18,"0"
3055,223," "
3056,18,"0"
3057,223," "
3058,18,"0"
3059,223," "
3060,18,"0"
3061,223," "
3062,18,"0"
3063,223," "
3064,18,"0"
3065,223," "
3066,18,"0"
3067,223," "
3068,18,"0"
3069,223," "
3070,18,"0"
3071,223," "
3072,18,"0"
3073,223," "
3074,18,"0"
3075,223," "
3076,18,"0"
3077,223," "
3078,18,"0"
3079,223," "
3080,18,"0"
3081,223," "
3082,18,"0"
3083,223," "
3084,18,"0"
3085,223," "
3086,18,"0"
3087,223," "
3088,18,"0"
3089,223," "
3090,18,"0"
3091,223," "
3092,18,"0"
3093,223," "
3094,18,"0"
3095,223," "
3096,18,"0"
3097,223," "
3098,18,"0"
3099,223," "
3100,18,"0"
3101,223," "
3102,18,"0"
3103,223," "
3104,18,"0"
3105,223," "
3106,18,"0"
3107,223," "
3108,18,"0"
3109,223," "
3110,18,"0"
3111,223," "
3112,18,"0"
3113,223," "
3114,18,"0"
3115,223," "
3116,18,"0"
3117,223," "
3118,18,"0"
3119,223," "
3120,18,"0"
3121,223," "
3122,18,"0"
3123,223," "
3124,18,"0"
3125,223," "
3126,18,"0"
3127,223," "
3128,18,"0"
3129,223," "
3130,18,"0"
3131,223," "
3132,18,"0"
3133,223," "
3134,18,"0"
3135,223," "
3136,18,"0"
3137,223," "
3138,18,"0"
3139,223," "
3140,18,"0"
3141,223," "
3142,18,"0"
3143,223," "
3144,18,"0"
3145,223," "
3146,18,"0"
3147,223," "
3148,18,"0"
3149,223," "
3150,18,"0"
3151,223," "
3152,18,"0"
3153,223," "
3154,18,"0"
3155,223," "
3156,18,"0"
3157,223," "
3158,18,"0"
3159,223," "
3160,18,"0"
3161,223," "
3162,18,"0"
3163,223," "
3164,18,"0"
3165,223," "
3166,18,"0"
3167,223," "
3168,18,"0"
3169,223," "
3170,18,"0"
3171,223," "
3172,18,"0"
3173,223," "
3174,18,"0"
3175,223," "
3176,18,"0"
3177,223," "
3178,18,"0"
3179,223," "
3180,18,"0"
3181,223," "
3182,18,"0"
3183,223," "
3184,18,"0"
3185,223," "
3186,18,"0"
3187,223," "
3188,18,"0"
3189,223," "
3190,18,"0"
3191,223," "
3192,18,"0"
3193,223," "
3194,18,"0"
3195,223," "
3196,18,"0"
3197,223," "
3198,18,"0"
3199,223," "
3200,18,"0"
3201,223," "
3202,18,"0"
3203,223," "
3204,18,"0"
3205,223," "
3206,18,"0"
3207,223," "
3208,18,"0"
3209,223," "
3210,18,"0"
3211,223," "
3212,18,"0"
3213,223," "
3214,18,"0"
3215,223," "
3216,18,"0"
3217,223," "
3218,18,"0"
3219,223," "
3220,18,"0"
3221,223," "
3222,18,"0"
3223,223," "
3224,18,"0"
3225,223," "
3226,18,"0"
3227,223," "
3228,18,"0"
3229,223," "
3230,18,"0"
3231,223," "
3232,18,"0"
3233,223," "
3234,18,"0"
3235,223," "
3236,18,"0"
3237,223," "
3238,18,"0"
3239,223," "
3240,18,"0"
3241,223," "
3242,18,"0"
3243,223," "
3244,18,"0"
3245,223," "
3246,18,"0"
3247,223," "
3248,18,"0"
3249,223," "
3250,18,"0"
3251,223," "
3252,18,"0"
3253,223," "
3254,18,"0"
3255,223," "
3256,18,"0"
3257,223," "
3258,18,"0"
3259,223," "
3260,18,"0"
3261,223," "
3262,18,"0"
3263,223," "
3264,18,"0"
3265,223," "
3266,18,"0"
3267,223," "
3268,18,"0"
3269,223," "
3270,18,"0"
3271,223," "
3272,18,"0"
3273,223," "
3274,18,"0"
3275,223," "
3276,18,"0"
3277,223," "
3278,18,"0"
3279,223," "
3280,18,"0"
3281,223," "
3282,18,"0"
3283,223," "
3284,18,"0"
3285,223," "
3286,18,"0"
3287,223," "
3288,18,"0"
3289,223," "
3290,18,"0"
3291,223," "
3292,18,"0"
3293,223," "
3294,18,"0"
3295,223," "
3296,18,"0"
3297,223," "
3298,18,"0"
3299,223," "
3300,18,"0"
3301,223," "
3302,18,"0"
3303,223," "
3304,18,"0"
3305,223," "
3306,18,"0"
3307,223," "
3308,18,"0"
3309,223," "
3310,18,"0"
3311,223," "
3312,18,"0"
3313,223," "
3314,18,"0"
3315,223," "
3316,18,"0"
3317,223," "
3318,18,"0"
3319,223," "
3320,18,"0"
3321,223," "
3322,18,"0"
3323,223," "
3324,18,"0"
3325,223," "
3326,18,"0"
3327,223," "
3328,18,"0"
3329,223," "
3330,18,"0"
3331,223," "
3332,18,"0"
3333,223," "
3334,18,"0"
3335,223," "
3336,18,"0"
3337,223," "
3338,18,"0"
3339,223," "
3340,18,"0"
3341,223," "
3342,18,"0"
3343,223," "
3344,18,"0"
3345,223," "
3346,18,"0"
3347,223," "
3348,18,"0"
3349,223," "
3350,18,"0"
3351,223," "
3352,18,"0"
3353,223," "
3354,18,"0"
3355,223," "
3356,18,"0"
3357,223," "
3358,18,"0"
3359,223," "
3360,18,"0"
3361,223," "
3362,18,"0"
3363,223," "
3364,18,"0"
3365,223," "
3366,18,"0"
3367,223," "
3368,18,"0"
3369,223," "
3370,18,"0"
3371,223," "
3372,18,"0"
3373,223," "
3374,18,"0"
3375,223," "
3376,18,"0"
3377,223," "
3378,18,"0"
3379,223," "
3380,18,"0"
3381,223," "
3382,18,"0"
3383,223," "
3384,18,"0"
3385,223," "
3386,18,"0"
3387,223," "
3388,18,"0"
3389,223," "
3390,18,"0"
3391,223," "
3392,18,"0"
3393,223," "
3394,18,"0"
3395,223," "
3396,18,"0"
3397,223," "
3398,18,"0"
3399,223," "
3400,18,"0"
3401,223," "
3402,18,"0"
3403,223," "
3404,18,"0"
3405,223," "
3406,18,"0"
3407,223," "
3408,18,"0"
3409,223," "
3410,18,"0"
3411,223," "
3412,18,"0"
3413,223," "
3414,18,"0"
3415,223," "
3416,18,"0"
3417,223," "
3418,18,"0"
3419,223," "
3420,18,"0"
3421,223," "
3422,18,"0"
3423,223," "
3424,18,"0"
3425,223," "
3426,18,"0"
3427,223," "
3428,18,"0"
3429,223," "
3430,18,"0"
3431,223," "
3432,18,"0"
3433,223," "
3434,18,"0"
3435,223," "
3436,18,"0"
3437,223," "
3438,18,"0"
3439,223," "
3440,18,"0"
3441,223," "
3442,18,"0"
3443,223," "
3444,18,"0"
3445,223," "
3446,18,"0"
3447,223," "
3448,18,"0"
3449,223," "
3450,18,"0"
3451,223," "
3452,18,"0"
3453,223," "
3454,18,"0"
3455,223," "
3456,18,"0"
3457,223," "
3458,18,"0"
3459,223," "
3460,18,"0"
3461,223," "
3462,18,"0"
3463,223," "
3464,18,"0"
3465,223," "
3466,18,"0"
3467,223," "
3468,18,"0"
3469,223," "
3470,18,"0"
3471,223," "
3472,18,"0"
3473,223," "
3474,18,"0"
3475,223," "
3476,18,"0"
3477,223," "
3478,18,"0"
3479,223," "
3480,18,"0"
3481,223," "
3482,18,"0"
3483,223," "
3484,18,"0"
3485,223," "
3486,18,"0"
3487,223," "
3488,18,"0"
3489,223," "
3490,18,"0"
3491,223," "
3492,18,"0"
3493,223," "
3494,18,"0"
3495,223," "
3496,18,"0"
3497,223," "
3498,18,"0"
3499,223," "
3500,18,"0"
3501,223," "
3502,18,"0"
3503,223," "
3504,18,"0"
3505,223," "
3506,18,"0"
3507,223," "
3508,18,"0"
3509,223," "
3510,18,"0"
3511,223," "
3512,18,"0"
3513,223," "
3514,18,"0"
3515,223," "
3516,18,"0"
3517,223," "
3518,18,"0"
3519,223," "
3520,18,"0"
3521,223," "
3522,18,"0"
3523,223," "
3524,18,"0"
3525,223," "
3526,18,"0"
3527,223," "
3528,18,"0"
3529,223," "
3530,18,"0"
3531,223," "
3532,18,"0"
3533,223," "
3534,18,"0"
3535,223," "
3536,18,"0"
3537,223," "
3538,18,"0"
3539,223," "
3540,18,"0"
3541,223," "
3542,18,"0"
3543,223," "
3544,18,"0"
3545,223," "
3546,18,"0"
3547,223," "
3548,18,"0"
3549,223," "
3550,18,"0"
3551,223," "
3552,18,"0"
3553,223," "
3554,18,"0"
3555,223," "
3556,18,"0"
3557,223," "
3558,18,"0"
3559,223," "
3560,18,"0"
3561,223," "
3562,18,"0"
3563,223," "
3564,18,"0"
3565,223," "
3566,18,"0"
3567,223," "
3568,18,"0"
