pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
137,21,6,241,246,43,145,81,64,0.742191315,0.211093336,0.161656439,0.144942805,0.135283649,0.104832515
137,22,6,138,148,72,19,139,255,0.565638661,0.290382862,0.245761007,0.155253991,0.12765038,0.115312971
137,23,6,38,193,155,159,245,141,0.484798282,0.293348223,0.210313052,0.175857618,0.174351946,0.161330745
137,24,6,242,190,142,115,67,118,0.516223967,0.292758077,0.205973357,0.172610298,0.159687042,0.152747303
137,25,6,92,176,144,206,24,174,0.617583632,0.27554208,0.162649333,0.154272318,0.149216264,0.140736431
137,26,6,166,39,35,63,91,79,0.566380799,0.481527954,0.190994695,0.122442238,0.0795314535,0.0591226593
137,27,6,62,25,102,168,15,245,0.780057371,0.184093997,0.183190599,0.162662283,0.109490879,0.0805049092
137,28,6,7,189,170,94,53,151,0.73462522,0.387348831,0.153597757,0.0776140988,0.0754524246,0.0713616908
137,29,6,1,238,202,153,98,221,0.705328941,0.391201437,0.203797042,0.0728872791,0.069083482,0.0577019975
137,30,6,220,67,229,88,21,132,0.615298212,0.301096976,0.280334771,0.142834187,0.104235262,0.0562006608
137,31,6,64,49,241,237,45,105,0.44779104,0.339596897,0.254083455,0.155700833,0.16662465,0.13620314
137,32,6,229,7,129,125,177,219,0.923190475,0.372743875,0.0693354532,0.0619217083,0.0367562547,0.0360522419
137,33,6,8,221,220,158,91,65,0.734484911,0.260161042,0.171355322,0.138659954,0.0944809169,0.100857705
137,34,6,120,94,227,231,171,158,0.779219151,0.287204802,0.147421926,0.120488696,0.0865157247,0.0791496411
137,35,6,168,89,99,131,201,167,0.799888968,0.220696986,0.18778874,0.138618767,0.0809614137,0.0720450804
137,36,6,241,16,83,147,106,90,0.431083441,0.401252031,0.209448636,0.19144246,0.143226966,0.123546571
137,37,6,5,38,138,29,233,89,0.789809167,0.343722999,0.127588063,0.0950170979,0.0774714202,0.0663912594
137,38,6,110,147,138,20,95,104,0.395230025,0.31989336,0.253471017,0.218984097,0.205356121,0.107065424
137,39,6,42,26,178,93,66,111,0.736629546,0.234061956,0.166578799,0.13186492,0.128987819,0.101877049
137,40,6,188,153,240,26,74,104,0.658992052,0.296833217,0.173814371,0.168080583,0.118836701,0.0834432691
137,41,6,133,6,204,27,83,89,0.342181087,0.30557543,0.225699067,0.220093191,0.193751454,0.212699801
137,42,6,59,97,52,237,210,184,0.40691632,0.382451624,0.338234097,0.135607556,0.120268017,0.11652229
138,3,6,150,177,60,45,226,74,0.594335914,0.330348313,0.23563087,0.139860094,0.103050441,0.0967743024
138,4,6,16,24,108,227,119,141,0.430682927,0.431850374,0.16849409,0.153202593,0.159392759,0.156377226
138,5,6,86,20,24,249,96,183,0.730013669,0.338881642,0.12800993,0.12499015,0.0930715203,0.0850331932
138,6,6,213,138,183,130,52,16,0.347410738,0.276540756,0.236860916,0.221818686,0.225151688,0.19221729
138,7,6,105,251,12,137,141,153,0.555253029,0.323004246,0.213697553,0.152380481,0.138347998,0.117316738
138,8,6,175,185,109,39,55,0,0.663973808,0.253907859,0.245460868,0.118708648,0.111224174,0.10672462
138,9,6,185,191,26,189,63,86,0.338337451,0.296644211,0.241968557,0.226764053,0.214405909,0.181879848
138,10,6,161,11,153,175,136,100,0.474260151,0.239760369,0.213233739,0.197824135,0.187860876,0.187060773
138,11,6,173,4,161,204,247,114,0.431015164,0.368130714,0.200252205,0.177814662,0.174375251,0.148412079
138,12,6,28,205,186,237,140,43,0.394263208,0.375470221,0.273306131,0.185425967,0.140433326,0.131101042
138,13,6,74,38,148,164,166,4,0.962047338,0.181256115,0.106151707,0.0899736062,0.0860700235,0.0745013207
138,14,6,235,248,99,242,131,25,0.498018175,0.390229672,0.169615269,0.142888486,0.131195366,0.168052912
138,15,6,83,129,176,27,104,134,0.440562963,0.308075249,0.227073625,0.199099347,0.167280316,0.157908469
138,16,6,144,176,188,179,195,85,0.492570341,0.306242585,0.24158749,0.20051682,0.139247239,0.119835481
138,17,6,68,61,222,4,33,200,0.605394006,0.206092849,0.196506992,0.180446252,0.163816646,0.147743225
138,18,6,186,225,48,166,37,76,0.44756639,0.242209733,0.208029404,0.232869357,0.187813163,0.181511804
138,19,6,127,43,81,140,10,111,1.0632025,0.112036631,0.0849918649,0.086973995,0.0785411596,0.0742540285
138,20,6,111,36,253,233,40,225,0.524459302,0.310561121,0.196120769,0.177585363,0.152826786,0.138446614
138,21,6,241,231,145,184,43,75,1.0452497,0.110748395,0.111766174,0.0843380764,0.0848914385,0.0630061924
138,22,6,138,19,148,72,255,14,0.501327872,0.306416512,0.198197588,0.172466338,0.162707537,0.158884183
138,23,6,155,218,182,213,70,193,0.437761098,0.306433916,0.284957647,0.167156175,0.16417186,0.139519274
138,24,6,209,190,115,142,67,130,0.316992521,0.294180989,0.259536803,0.217287585,0.210287988,0.201714069
138,25,6,92,24,144,13,176,219,0.345179141,0.247871041,0.234692082,0.229114324,0.22087352,0.222269922
138,26,6,39,166,35,53,79,91,0.615874052,0.45929116,0.160713494,0.0889968351,0.0903980732,0.0847264528
138,27,6,62,47,166,102,25,140,0.866747797,0.197000027,0.125169098,0.114898175,0.106233113,0.0899517834
138,28,6,7,189,170,151,198,94,0.81103158,0.298205018,0.185820699,0.0870281607,0.058174219,0.0597401187
138,29,6,238,202,1,44,98,221,0.655987918,0.293907881,0.217825264,0.147905514,0.0982660577,0.0861073434
138,30,6,67,229,220,88,132,253,0.494158387,0.394708097,0.296877503,0.119464159,0.115923315,0.0788684338
138,31,6,64,46,243,45,129,3,0.709469318,0.319605201,0.134034857,0.133080289,0.104213834,0.0995964855
138,32,6,219,229,7,81,125,129,0.634477317,0.376222312,0.205290139,0.129631907,0.0869434848,0.0674346685
138,33,6,220,158,8,221,91,5,0.553281248,0.413596451,0.296852022,0.0910751447,0.0729132593,0.0722818524
138,34,6,120,227,231,214,243,171,0.859961987,0.296161801,0.103986695,0.102352582,0.073399514,0.064137429
138,35,6,99,131,194,235,159,167,0.569966078,0.27511543,0.196391314,0.166951701,0.153991878,0.137583777
138,36,6,16,79,241,106,8,139,0.419223458,0.369826406,0.194052339,0.198217124,0.173004329,0.145676374
138,37,6,38,138,89,114,196,5,0.760240793,0.200044662,0.17258209,0.131757721,0.13888821,0.0964866281
138,38,6,138,110,147,95,129,152,0.565477908,0.257255197,0.232813641,0.171737283,0.15512076,0.117595166
138,39,6,42,57,178,177,66,123,0.599006236,0.553407013,0.12733537,0.0875475407,0.0825580284,0.0501459092
138,40,6,188,232,240,26,104,39,0.514036238,0.281561911,0.239116386,0.19953832,0.145698443,0.120048732
138,41,6,133,27,89,204,214,148,0.457030416,0.37614274,0.220039696,0.174885809,0.138483986,0.133417428
138,42,6,97,237,52,209,16,210,0.546219885,0.268234402,0.266987264,0.149974227,0.139004603,0.129579619
139,3,6,60,150,45,226,74,177,0.418917775,0.344955027,0.232830882,0.204926044,0.161610484,0.136759803
139,4,6,16,24,100,119,128,97,0.500675082,0.273405671,0.201482579,0.203093782,0.163894817,0.157448024
139,5,6,20,183,211,96,252,232,0.48222658,0.329309851,0.261244893,0.1473355,0.143629953,0.136253238
139,6,6,188,64,179,182,195,16,0.387877285,0.330580413,0.23522979,0.214452773,0.178350061,0.153509617
139,7,6,137,238,12,141,251,122,0.288757026,0.301459134,0.280458838,0.240512207,0.213173613,0.175639123
139,8,6,185,191,175,200,109,0,0.399498463,0.345133483,0.286726117,0.200437903,0.136820614,0.13138333
139,9,6,63,47,195,185,191,65,0.601521492,0.285777688,0.245824322,0.142086476,0.116475567,0.10831435
139,10,6,150,11,45,113,136,40,0.417482972,0.331469685,0.261486113,0.170398489,0.167980865,0.151181892
139,11,6,173,26,114,94,247,142,0.610854745,0.313147247,0.151745498,0.142135561,0.138872355,0.143244639
139,12,6,6,111,0,140,122,167,0.358690798,0.330783427,0.226431072,0.21018821,0.193628818,0.180277646
139,13,6,38,166,40,192,74,77,0.270731747,0.264286965,0.266777992,0.252297848,0.227810264,0.218095273
139,14,6,99,235,25,242,1,251,0.386081815,0.371573836,0.274231255,0.175075442,0.149178222,0.143859491
139,15,6,156,71,134,246,104,194,0.418142617,0.325705528,0.247930557,0.175105929,0.16244632,0.170669019
139,16,6,85,144,179,84,33,163,0.33770895,0.241827726,0.251246065,0.240104109,0.235915035,0.193198085
139,17,6,140,61,167,68,241,185,0.268042922,0.26497522,0.265147984,0.239593506,0.230432957,0.23180747
139,18,6,5,160,253,186,48,232,0.3424173,0.297012866,0.241594926,0.220592424,0.212520763,0.185861588
139,19,6,127,140,116,19,136,64,0.596078992,0.226254493,0.207891181,0.166846871,0.15361762,0.149310827
139,20,6,181,40,93,253,36,233,0.299649417,0.278926343,0.239464611,0.22970058,0.232708007,0.219551086
139,21,6,43,68,246,210,241,145,0.277658343,0.31945473,0.237935767,0.236566454,0.214530021,0.213854849
139,22,6,220,138,19,72,148,153,0.453117549,0.251998246,0.208324715,0.201485991,0.203856781,0.181216881
139,23,6,168,182,160,141,218,165,0.42574966,0.326692373,0.257015288,0.215888083,0.152088121,0.122566424
139,24,6,129,118,142,62,0,152,0.621466696,0.294359148,0.1736525,0.147864729,0.139463276,0.123193651
139,25,6,176,205,206,24,54,69,0.444490314,0.319603622,0.184387356,0.180373788,0.177155539,0.193989307
139,26,6,35,228,131,39,91,192,0.595446348,0.39018622,0.183245942,0.128866464,0.100516662,0.101738401
139,27,6,137,15,245,168,12,166,0.572414219,0.246810913,0.218570352,0.17648606,0.145886675,0.139831662
139,28,6,217,151,170,94,198,53,0.528792322,0.290141225,0.227336466,0.186464339,0.137817413,0.129448265
139,29,6,202,153,73,36,66,44,0.498246253,0.260901481,0.235478669,0.190238938,0.160399184,0.154735446
139,30,6,67,220,21,253,248,64,0.689114213,0.189223632,0.193856254,0.130598709,0.109749019,0.187458128
139,31,6,129,160,97,241,243,237,0.412494242,0.289666831,0.230240971,0.206812859,0.182036325,0.178748786
139,32,6,125,221,7,214,81,56,0.488747567,0.319915146,0.260475785,0.167125046,0.147283882,0.116452664
139,33,6,55,25,158,47,143,8,0.348117143,0.347603321,0.264371514,0.186455667,0.18283321,0.17061919
139,34,6,214,120,81,87,227,167,0.370405465,0.278587997,0.224833176,0.237932205,0.191885978,0.196355194
139,35,6,99,159,34,131,167,179,0.455923975,0.29609257,0.230961144,0.186812475,0.166201696,0.164007992
139,36,6,147,16,25,83,144,139,0.369390219,0.330161422,0.28760159,0.243121386,0.146828189,0.122897148
139,37,6,38,233,128,138,157,29,0.522266209,0.2488444,0.200353175,0.188164115,0.180582017,0.159790099
139,38,6,129,110,154,138,238,95,0.400530457,0.372581422,0.228440255,0.194260776,0.162031412,0.142155677
139,39,6,57,178,42,93,111,74,0.455046147,0.297162861,0.234058291,0.232322812,0.149127886,0.132282108
139,40,6,188,232,26,104,153,62,0.421381354,0.334462404,0.270188451,0.169052422,0.163014323,0.14190118
139,41,6,133,89,6,214,148,153,0.383319318,0.329968899,0.256547302,0.186846197,0.173485577,0.169832602
139,42,6,97,52,237,3,59,72,0.363668501,0.392876625,0.196345478,0.194070369,0.198293701,0.154745281
140,3,6,150,45,226,74,112,119,0.816063523,0.146829069,0.138373047,0.137271032,0.133544028,0.127919167
140,4,6,24,16,141,119,100,233,0.583455503,0.257462919,0.183005124,0.171097308,0.130255848,0.174723327
140,5,6,86,24,20,183,211,96,0.334534079,0.305307388,0.242195204,0.204640031,0.208064586,0.205258787
140,6,6,213,64,51,182,119,130,0.326223433,0.290914208,0.245386943,0.232113749,0.225554109,0.179807529
140,7,6,153,12,251,137,105,192,0.349944413,0.309665591,0.260195434,0.232925206,0.176964685,0.17030485
140,8,6,175,185,55,109,191,39,0.58020097,0.266673476,0.221087113,0.217328042,0.142132342,0.0725780204
140,9,6,63,213,189,185,3,191,0.479979813,0.243052185,0.218420208,0.188949466,0.19064647,0.17895183
140,10,6,161,153,11,94,100,243,0.401355207,0.259178638,0.267605007,0.239360034,0.168438792,0.164062321
140,11,6,173,4,204,247,120,119,0.801976442,0.169562593,0.149758309,0.134230793,0.125361621,0.119110167
140,12,6,186,43,237,205,140,28,0.484865695,0.238290012,0.227035761,0.197103083,0.187516987,0.165188283
140,13,6,74,43,38,11,166,148,0.63289237,0.310236752,0.213243097,0.134684488,0.107442185,0.101501003
140,14,6,25,126,54,235,248,242,0.367643356,0.329597473,0.304164678,0.289544791,0.102717265,0.106332287
140,15,6,246,176,145,83,134,156,0.368919134,0.25823313,0.247115538,0.254653633,0.218950018,0.152128518
140,16,6,144,163,179,176,195,97,0.494485348,0.342471808,0.23971881,0.169643313,0.154647931,0.0990326852
140,17,6,68,4,241,61,33,222,0.684538841,0.250878781,0.241678834,0.118607804,0.104120694,0.100175075
140,18,6,186,76,225,79,48,37,0.468091786,0.357292563,0.203000069,0.172566861,0.15072985,0.148318663
140,19,6,127,116,213,140,19,136,0.589174986,0.3203758,0.163953364,0.167214423,0.147738904,0.111542411
140,20,6,111,233,253,36,20,225,0.51931411,0.284092098,0.222337738,0.178730279,0.148007557,0.147518188
140,21,6,241,246,184,86,145,43,0.859306991,0.184031099,0.130968124,0.111425161,0.120476544,0.0937920809
140,22,6,138,72,148,19,119,52,0.493879139,0.321116507,0.266027808,0.174534678,0.123008579,0.121433303
140,23,6,155,93,182,245,165,141,0.358425468,0.354950309,0.238005996,0.217182159,0.170223281,0.161212876
140,24,6,139,190,0,142,118,67,0.349051416,0.309812576,0.247987166,0.218064353,0.188231751,0.186852813
140,25,6,144,24,92,13,174,40,0.531520903,0.398588896,0.264514565,0.140230894,0.112671956,0.0524728745
140,26,6,39,166,91,79,131,35,0.830542922,0.31280148,0.107178882,0.0905509517,0.0784209967,0.0805047229
140,27,6,62,102,15,47,25,168,0.865050673,0.219133079,0.215092391,0.0694564432,0.0698822737,0.0613853037
140,28,6,7,189,53,170,94,19,0.735584736,0.387297213,0.129886121,0.0963930786,0.090815179,0.0600235984
140,29,6,1,238,153,76,221,202,0.786669552,0.247697979,0.151145458,0.129312038,0.0964252949,0.0887495652
140,30,6,220,229,67,132,87,12,0.805492282,0.277151108,0.177323639,0.0904570669,0.0852804184,0.0642953813
140,31,6,64,49,243,241,45,245,0.342107028,0.322199374,0.251232386,0.208278134,0.2045739,0.171609104
140,32,6,229,7,81,177,219,93,1.17642045,0.142481834,0.0605701506,0.0487286076,0.0379472114,0.033851631
140,33,6,8,158,221,220,65,58,0.523808599,0.280441433,0.190960348,0.191907495,0.183065638,0.129816562
140,34,6,94,120,171,227,30,84,0.606208503,0.383055091,0.190945178,0.127502009,0.105314791,0.0869743079
140,35,6,99,168,131,167,107,63,0.531128645,0.453792632,0.17942521,0.125539392,0.110671014,0.0994430184
140,36,6,90,83,16,147,139,10,0.332340866,0.296185195,0.295316815,0.228397205,0.178388596,0.169371217
140,37,6,5,38,89,29,114,108,0.730812788,0.416547507,0.0982620791,0.0920019969,0.081512101,0.0808634982
140,38,6,110,147,138,95,72,20,0.599850059,0.31025973,0.205641866,0.126534835,0.152469769,0.105243713
140,39,6,42,178,66,57,111,29,0.685521603,0.241868228,0.186160803,0.142952234,0.118719727,0.124777332
140,40,6,188,153,240,26,232,150,0.441492438,0.36790058,0.213008165,0.214533418,0.142240345,0.12082509
140,41,6,133,204,27,77,83,89,0.447905242,0.276435107,0.245451987,0.200827941,0.174551934,0.154827774
140,42,6,72,97,12,3,209,210,0.590512633,0.456829965,0.141409591,0.132611334,0.0878250599,0.0908114761
141,3,6,150,60,45,226,177,74,0.400308728,0.268342316,0.259890676,0.217626885,0.189527079,0.164304227
141,4,6,16,141,100,24,128,119,0.363295972,0.274850726,0.237601966,0.23027283,0.200328439,0.193649992
141,5,6,20,86,232,203,24,63,0.645246923,0.194325447,0.193447798,0.185513735,0.162294328,0.119171903
141,6,6,213,179,188,138,111,16,0.460719913,0.254471183,0.26460743,0.178076297,0.186609626,0.155515581
141,7,6,171,105,137,132,162,192,0.357513696,0.270953178,0.250850171,0.250150263,0.238473475,0.132059306
141,8,6,21,109,175,185,191,25,0.393149436,0.36896652,0.293101639,0.172549933,0.153131217,0.119101226
141,9,6,47,65,26,63,102,185,0.739610136,0.169309169,0.162408769,0.154351994,0.138364851,0.13595514
141,10,6,113,145,150,153,13,109,0.343119651,0.28990829,0.275743067,0.26090768,0.173082322,0.157239005
141,11,6,128,26,173,119,142,204,0.434076071,0.273310751,0.232134774,0.213634372,0.179409578,0.167434484
141,12,6,32,186,6,210,122,162,0.361703366,0.282217473,0.256120086,0.21714659,0.201330945,0.18148163
141,13,6,38,164,179,74,43,210,0.569622934,0.278045028,0.181081206,0.165754482,0.165572077,0.139924258
141,14,6,247,126,235,25,75,1,0.445117176,0.221845999,0.225797623,0.231000811,0.19900912,0.177229434
141,15,6,96,192,27,194,134,167,0.591641307,0.178368196,0.182922125,0.206173331,0.167910233,0.172984973
141,16,6,57,179,163,85,56,188,0.304148644,0.308495462,0.258639187,0.21878475,0.212488979,0.197442994
141,17,6,115,8,222,3,61,33,0.477697581,0.250968963,0.213006943,0.218506634,0.174441636,0.165378243
141,18,6,76,8,48,163,247,213,0.343941122,0.271518201,0.259654224,0.23127982,0.189625531,0.203980967
141,19,6,116,136,127,111,173,81,0.408377856,0.328014642,0.210712761,0.199608058,0.19271408,0.160572559
141,20,6,146,40,156,36,187,72,0.364583313,0.284025699,0.25062114,0.246574089,0.196364164,0.157831758
141,21,6,69,246,81,145,43,64,0.508874178,0.273043007,0.248888373,0.208278716,0.135012284,0.125903547
141,22,6,139,148,153,14,255,72,0.475338846,0.317771822,0.199243546,0.187146679,0.161066905,0.159432173
141,23,6,153,218,213,155,159,141,0.420816123,0.225406542,0.223411202,0.21840173,0.212156698,0.199807763
141,24,6,190,0,130,242,78,96,0.330174983,0.273675233,0.231621474,0.23040466,0.232946396,0.201177329
141,25,6,220,69,46,253,13,44,0.325384825,0.330898523,0.233386964,0.234716237,0.191227704,0.184385732
141,26,6,39,166,225,240,203,53,0.511289895,0.242112949,0.239958465,0.209768414,0.164280057,0.132590368
141,27,6,222,152,36,25,15,168,0.318583101,0.275292337,0.286970049,0.252297997,0.185265332,0.181591064
141,28,6,22,94,198,151,53,152,0.513031006,0.256617427,0.198865548,0.181173936,0.176311851,0.174000144
141,29,6,202,121,175,238,73,44,0.355391294,0.332822382,0.275667757,0.21107012,0.167248636,0.15779984
141,30,6,67,64,253,229,91,236,0.690810323,0.286640137,0.154134274,0.136070669,0.116349891,0.115994617
141,31,6,124,241,45,105,243,237,0.612446427,0.245585784,0.168629438,0.164095193,0.159422725,0.149820492
141,32,6,184,102,81,46,17,221,0.394260466,0.313400447,0.269124508,0.218872488,0.181831986,0.122510046
141,33,6,158,220,39,53,5,80,0.330441147,0.32057932,0.245631963,0.245875418,0.210648313,0.146823838
141,34,6,120,227,87,243,167,171,0.457791328,0.319027901,0.269131482,0.177561685,0.148871154,0.127616465
141,35,6,99,255,34,159,131,235,0.440639853,0.253893882,0.264543593,0.215817958,0.202372372,0.122732326
141,36,6,129,16,25,8,114,245,0.320132613,0.300772905,0.288265765,0.232085437,0.192440942,0.166302383
141,37,6,38,13,128,196,90,29,0.4504987,0.306890398,0.244575411,0.221091628,0.14448145,0.132462338
141,38,6,110,39,155,238,138,147,0.398509085,0.344118178,0.227057219,0.224645048,0.1647349,0.140935481
141,39,6,178,66,26,111,177,74,0.319381267,0.313233882,0.231997341,0.219156906,0.211809084,0.204421401
141,40,6,26,188,240,153,117,206,0.365771681,0.266255081,0.234532848,0.227686882,0.215652257,0.190101162
141,41,6,133,204,6,83,214,77,0.5271734,0.221473396,0.222991258,0.216651201,0.159136131,0.152574539
141,42,6,97,72,59,184,210,52,0.553807497,0.235116675,0.207435071,0.164857462,0.153135583,0.185647786
78,3,6,118,48,60,108,226,247,0.288585067,0.239079833,0.253364265,0.24722603,0.232225776,0.239519075
78,4,6,16,8,97,110,119,29,0.4516958,0.406498551,0.206270725,0.150416166,0.147480398,0.137638286
78,5,6,169,164,221,249,127,93,0.485913903,0.365020543,0.195274919,0.156466082,0.147989407,0.149335027
78,6,6,111,183,4,1,51,53,0.434416175,0.245490387,0.236938268,0.201277375,0.199239403,0.182638377
78,7,6,141,105,135,140,233,54,0.331887871,0.296373427,0.285662264,0.23109068,0.187919766,0.167066008
78,8,6,115,200,202,185,84,28,0.519580781,0.445597529,0.183602929,0.135526806,0.11291796,0.102774024
78,9,6,242,235,15,216,28,241,0.383572042,0.31152752,0.262137234,0.187359169,0.179509103,0.175895005
78,10,6,11,40,214,84,222,43,0.438656062,0.433830768,0.214727953,0.16430822,0.134670094,0.113807023
78,11,6,85,89,232,35,1,133,0.303015321,0.288253844,0.25670141,0.237340063,0.214919478,0.199769899
78,12,6,142,185,210,43,122,105,0.490732223,0.304122716,0.223812699,0.194984823,0.186636448,0.0997110084
78,13,6,14,107,4,100,15,170,0.543847799,0.273123473,0.203359634,0.159690171,0.155551702,0.164427251
78,14,6,235,49,1,73,248,99,0.432821333,0.397203386,0.26524961,0.174030423,0.129447028,0.101248249
78,15,6,176,104,213,145,27,127,0.632663608,0.316414684,0.233470023,0.10098879,0.112958953,0.103503898
78,16,6,179,255,205,57,61,176,0.50157392,0.356520563,0.182043374,0.16832687,0.14911446,0.142420799
78,17,6,61,108,236,104,222,110,0.393179953,0.289929628,0.277857423,0.265464902,0.186107889,0.0874600783
78,18,6,209,166,246,208,211,99,0.39671737,0.404514372,0.265307337,0.168022454,0.131453693,0.133984983
78,19,6,60,10,85,181,234,187,0.453660876,0.361193895,0.201143861,0.185307056,0.150800377,0.147893816
78,20,6,187,45,61,191,146,250,0.470206708,0.250446081,0.211300671,0.207656577,0.223856419,0.136533573
78,21,6,49,80,145,202,34,205,0.476817071,0.308732897,0.209808335,0.179514647,0.166937768,0.158189222
78,22,6,239,156,163,198,119,255,0.484791487,0.269214928,0.196846917,0.192255169,0.182146043,0.1747455
78,23,6,118,165,129,193,60,5,0.308651745,0.286185503,0.2564255,0.2547113,0.212470829,0.181555063
78,24,6,209,186,67,58,112,109,0.452975214,0.261534244,0.240076751,0.206249893,0.20903872,0.130125284
78,25,6,176,133,71,76,111,173,0.560177922,0.326706767,0.263420492,0.119130313,0.117229491,0.11333511
78,26,6,191,11,39,53,201,18,0.294292688,0.279890716,0.278154612,0.258444369,0.209756926,0.179460675
78,27,6,140,166,222,152,39,62,0.404283375,0.273829281,0.245150685,0.226362303,0.185833395,0.164541066
78,28,6,152,101,7,72,19,202,0.391543508,0.285595506,0.245352343,0.239937782,0.200488955,0.137081921
78,29,6,238,81,66,192,140,78,0.371326119,0.324514955,0.291700006,0.199563384,0.174563587,0.138331875
78,30,6,206,236,67,91,229,85,0.382674873,0.346350253,0.273747683,0.258035421,0.14324826,0.0959434956
78,31,6,175,234,241,45,97,129,0.554063439,0.262879997,0.2398386,0.170936301,0.163205683,0.109076113
78,32,6,214,193,81,17,125,129,0.387950242,0.320252776,0.313064873,0.246424794,0.139477894,0.0928293243
78,33,6,158,212,55,143,22,174,0.424914896,0.422026098,0.263850272,0.145074561,0.131416038,0.112718239
78,34,6,193,120,207,227,47,131,0.514053106,0.361742198,0.263871014,0.20998621,0.0831207782,0.0672266632
78,35,6,99,8,34,216,84,170,0.474508822,0.300615788,0.260731131,0.263563633,0.115576774,0.085003823
78,36,6,156,144,16,25,90,241,0.400816441,0.321767092,0.254618496,0.239539906,0.162691757,0.120566249
78,37,6,38,210,106,196,29,77,0.492585838,0.440681696,0.243107647,0.120587394,0.110161901,0.0928754508
78,38,6,110,253,152,238,10,129,0.357070565,0.332236856,0.274297178,0.258232236,0.183183029,0.0949802622
78,39,6,202,221,11,178,66,34,0.375153482,0.294353873,0.219290227,0.213495657,0.206483066,0.191223621
78,40,6,26,78,117,206,240,157,0.456064492,0.331629694,0.208660617,0.184227139,0.15881221,0.160605758
78,41,6,226,133,189,153,13,97,0.700355649,0.343867362,0.128222689,0.121200956,0.104917124,0.101436161
78,42,6,97,54,0,90,3,135,0.569898725,0.345808715,0.24832727,0.104332849,0.102945805,0.128686666
79,3,6,165,60,74,48,118,1,0.376311898,0.364298761,0.273471624,0.152151987,0.163343176,0.170422703
79,4,6,156,16,8,119,181,1,0.390969783,0.262818664,0.26063633,0.212590575,0.197693497,0.17529133
79,5,6,169,249,134,63,161,164,0.584849238,0.240190595,0.19928056,0.176053703,0.157900065,0.141725987
79,6,6,111,51,185,1,138,53,0.524199665,0.236996323,0.236831859,0.21854797,0.143039197,0.140384912
79,7,6,105,135,122,140,175,73,0.351236075,0.330313623,0.230919018,0.215456545,0.20263575,0.169439048
79,8,6,115,200,237,56,18,103,0.443682522,0.405297279,0.214639083,0.17707704,0.13674432,0.12255986
79,9,6,242,235,216,241,57,80,0.41123727,0.320173591,0.230397254,0.209265888,0.164315388,0.164610624
79,10,6,40,11,86,97,152,83,0.371480167,0.362296581,0.242819577,0.240366071,0.170625895,0.112411804
79,11,6,232,26,16,145,161,173,0.341336787,0.317982107,0.277523249,0.216329411,0.172595307,0.174233228
79,12,6,122,142,185,210,43,140,0.326329261,0.319443196,0.306682855,0.263345212,0.176435471,0.107764117
79,13,6,15,14,170,148,107,206,0.335359246,0.327563107,0.316870391,0.234052598,0.156345665,0.129809022
79,14,6,235,49,1,99,245,248,0.490984172,0.307577074,0.256532699,0.17597416,0.138119593,0.130812168
79,15,6,176,104,213,127,42,129,0.717325151,0.373579621,0.112262048,0.107007645,0.0982200503,0.0916053802
79,16,6,179,144,255,138,57,254,0.524798274,0.290175647,0.194386005,0.171798393,0.17857866,0.140263095
79,17,6,61,104,222,108,14,194,0.472140908,0.271985382,0.230196252,0.205290616,0.173832804,0.146553963
79,18,6,166,209,185,246,160,211,0.442444444,0.339482903,0.227100521,0.196158826,0.160273135,0.1345402
79,19,6,79,73,67,81,181,60,0.372282773,0.2833395,0.251737058,0.233927697,0.208949506,0.149763584
79,20,6,45,187,129,219,36,146,0.526987433,0.305863589,0.197060779,0.183862567,0.139176011,0.147049636
79,21,6,145,17,49,75,86,43,0.449019372,0.345721483,0.280473739,0.191198006,0.125790179,0.107797265
79,22,6,119,79,156,255,72,138,0.493309826,0.303949207,0.221354797,0.167141378,0.163970888,0.150273934
79,23,6,155,233,70,5,141,14,0.578570008,0.461840928,0.20142749,0.1037938,0.0790205076,0.0753471106
79,24,6,209,112,177,124,67,118,0.486119986,0.342327535,0.243113995,0.181971282,0.13140057,0.115066826
79,25,6,176,71,44,219,133,159,0.78154099,0.301104903,0.110814199,0.104105949,0.106551915,0.0958821997
79,26,6,39,3,53,11,201,35,0.467689008,0.362264216,0.232334793,0.17985855,0.141635954,0.116217412
79,27,6,68,119,62,166,152,168,0.33475101,0.294283688,0.293006539,0.243853539,0.207607239,0.126498014
79,28,6,152,189,19,170,101,72,0.545237958,0.234480679,0.189571679,0.193467468,0.169685557,0.167556673
79,29,6,238,66,131,78,44,195,0.566223145,0.495560408,0.143543676,0.12848936,0.0825901181,0.0835932791
79,30,6,135,67,91,229,206,197,0.298409462,0.273722202,0.270094752,0.224090204,0.22310847,0.210574821
79,31,6,243,241,45,97,129,237,0.397262216,0.333975017,0.220013157,0.203141391,0.196539804,0.149068415
79,32,6,81,214,103,125,193,255,0.447620988,0.374967635,0.232598871,0.205840185,0.157256722,0.0817156509
79,33,6,158,55,39,212,80,181,0.541955948,0.227563053,0.212945014,0.195195854,0.171187907,0.151152164
79,34,6,120,227,20,193,191,176,0.5741449,0.289674431,0.240747899,0.185217023,0.111088708,0.0991269127
79,35,6,99,34,84,105,28,194,0.586350024,0.317796558,0.198631033,0.192087248,0.103757203,0.101377875
79,36,6,25,90,16,3,95,156,0.408777475,0.356028855,0.34630546,0.13811098,0.135818392,0.114958808
