pos,layer,n,e0,e1,e2,e3,e4,e5
36,17,6,53,156,196,194,223,193
36,18,6,116,90,111,114,246,99
36,19,6,231,23,185,192,128,50
36,20,6,218,35,250,40,225,100
36,21,6,128,207,43,192,110,54
36,22,6,246,149,72,21,198,119
36,23,6,25,252,61,250,37,131
36,24,6,123,87,167,121,135,217
36,25,6,113,20,57,73,94,112
36,26,6,93,118,201,191,78,102
36,27,6,28,125,2,3,82,113
36,28,6,224,251,88,86,67,152
36,29,6,117,139,253,147,68,87
36,30,6,235,255,252,116,182,31
36,31,6,78,184,153,74,162,213
36,32,6,36,131,189,159,81,180
36,33,6,74,84,158,241,110,254
36,34,6,15,251,42,84,90,170
36,35,6,237,87,77,125,155,221
36,36,6,228,166,89,179,204,55
36,37,6,243,38,204,89,24,72
36,38,6,83,12,67,37,166,82
36,39,6,32,245,64,93,101,172
36,40,6,29,152,48,26,246,8
36,41,6,97,213,8,176,169,42
36,42,6,97,221,22,219,213,91
37,3,6,119,96,223,160,75,92
37,4,6,69,191,8,239,28,113
37,5,6,34,169,222,130,210,194
37,6,6,230,1,228,51,67,68
37,7,6,216,47,15,68,166,141
37,8,6,12,53,168,120,107,86
37,9,6,128,163,235,57,225,180
37,10,6,64,23,38,234,155,237
37,11,6,109,209,56,215,86,250
37,12,6,228,206,124,14,189,142
37,13,6,47,235,19,141,36,91
37,14,6,83,227,49,125,188,234
37,15,6,176,65,199,80,46,127
37,16,6,255,144,222,168,175,205
37,17,6,61,53,3,196,152,113
37,18,6,8,183,166,134,220,102
37,19,6,185,27,232,64,203,10
37,20,6,218,219,187,61,149,253
37,21,6,49,86,43,89,84,199
37,22,6,239,149,40,59,89,166
37,23,6,94,95,252,216,121,17
37,24,6,123,209,167,27,177,126
37,25,6,113,7,120,133,26,150
37,26,6,93,201,191,78,11,18
37,27,6,72,88,65,170,2,44
37,28,6,224,198,160,19,251,149
37,29,6,2,140,81,166,95,156
37,30,6,252,235,154,237,146,37
37,31,6,248,177,143,65,93,189
37,32,6,193,17,209,129,151,180
37,33,6,74,241,221,68,237,198
37,34,6,207,250,171,26,202,63
37,35,6,84,92,141,131,73,152
37,36,6,144,105,198,179,204,111
37,37,6,212,38,31,99,243,86
37,38,6,83,144,110,165,203,95
37,39,6,32,36,202,66,178,131
37,40,6,26,176,80,206,29,11
37,41,6,133,52,97,89,118,227
37,42,6,177,97,22,91,213,221
38,3,6,176,92,119,96,75,90
38,4,6,8,16,125,170,97,217
38,5,6,252,125,85,132,221,86
38,6,6,228,67,29,1,32,118
38,7,6,65,212,105,68,141,192
38,8,6,220,168,69,53,232,244
38,9,6,116,145,212,137,163,218
38,10,6,189,155,96,40,13,156
38,11,6,255,247,4,112,103,70
38,12,6,14,206,192,131,243,122
38,13,6,236,105,247,183,225,201
38,14,6,171,200,185,227,248,235
38,15,6,201,233,37,128,199,92
38,16,6,85,245,156,175,38,205
38,17,6,220,223,196,26,185,119
38,18,6,58,160,8,225,89,12
38,19,6,221,137,33,185,95,78
38,20,6,40,1,224,219,167,218
38,21,6,16,89,101,152,169,86
38,22,6,189,192,119,72,251,174
38,23,6,236,250,94,121,3,61
38,24,6,123,203,59,243,75,54
38,25,6,113,242,7,15,236,128
38,26,6,75,102,129,201,78,32
38,27,6,141,26,88,139,166,69
38,28,6,69,152,239,194,94,86
38,29,6,166,2,66,130,95,165
38,30,6,11,91,146,158,154,161
38,31,6,241,190,41,185,45,248
38,32,6,153,189,81,74,209,193
38,33,6,55,253,143,158,59,242
38,34,6,15,10,202,24,89,60
38,35,6,92,99,253,76,87,16
38,36,6,198,105,73,16,89,51
38,37,6,38,212,191,86,224,31
38,38,6,110,206,42,69,157,236
38,39,6,179,36,66,131,178,32
38,40,6,26,176,48,113,41,231
38,41,6,133,89,52,97,124,169
38,42,6,104,97,22,221,91,80
39,3,6,184,245,130,92,75,27
39,4,6,159,227,146,98,79,224
39,5,6,125,34,92,251,169,10
39,6,6,184,67,43,228,68,1
39,7,6,81,166,212,68,15,216
39,8,6,220,53,222,168,66,166
39,9,6,163,62,116,145,178,153
39,10,6,155,189,16,237,127,64
39,11,6,109,70,207,220,55,62
39,12,6,206,228,14,124,189,135
39,13,6,105,247,156,200,59,219
39,14,6,125,244,188,83,248,227
39,15,6,48,176,136,212,115,46
39,16,6,25,184,76,41,156,204
39,17,6,53,194,223,92,196,65
39,18,6,116,111,114,90,186,91
39,19,6,231,23,50,185,163,192
39,20,6,218,250,35,100,225,253
39,21,6,128,43,192,84,7,199
39,22,6,246,149,119,72,198,100
39,23,6,252,230,61,25,162,114
39,24,6,123,167,135,130,121,217
39,25,6,113,94,148,4,20,150
39,26,6,93,201,118,102,78,191
39,27,6,28,2,125,172,170,101
39,28,6,224,251,67,88,182,198
39,29,6,139,253,2,150,214,30
39,30,6,31,235,252,180,255,116
39,31,6,50,184,78,60,41,68
39,32,6,36,193,203,53,185,11
39,33,6,58,75,254,110,220,129
39,34,6,15,10,75,42,94,250
39,35,6,125,228,131,143,68,162
39,36,6,166,198,146,89,179,228
39,37,6,243,226,59,204,38,210
39,38,6,83,183,165,147,203,82
39,39,6,32,245,0,93,101,6
39,40,6,29,48,26,246,15,8
39,41,6,97,176,213,84,141,8
39,42,6,219,97,255,221,152,91
40,3,6,223,160,176,75,119,92
40,4,6,69,191,28,239,63,113
40,5,6,34,210,169,222,125,194
40,6,6,230,1,228,51,111,67
40,7,6,216,47,166,15,68,141
40,8,6,12,53,107,86,168,120
40,9,6,128,163,235,57,116,86
40,10,6,64,23,38,155,237,234
40,11,6,109,215,151,81,70,62
40,12,6,14,206,189,7,142,154
40,13,6,59,105,179,93,4,236
40,14,6,185,227,235,200,88,123
40,15,6,37,128,199,176,146,65
40,16,6,194,85,108,38,175,225
40,17,6,196,3,248,231,5,109
40,18,6,102,8,199,154,186,90
40,19,6,185,27,203,255,133,6
40,20,6,224,219,218,168,63,151
40,21,6,169,81,145,152,160,27
40,22,6,147,253,251,166,31,119
40,23,6,225,61,236,250,252,244
40,24,6,123,177,126,27,247,253
40,25,6,191,29,113,134,166,15
40,26,6,75,191,78,201,102,1
40,27,6,183,72,139,26,172,25
40,28,6,69,130,27,53,94,24
40,29,6,166,196,140,95,143,66
40,30,6,184,191,11,23,158,17
40,31,6,49,241,189,64,130,45
40,32,6,153,193,189,81,203,214
40,33,6,39,55,158,143,58,31
40,34,6,158,226,69,238,10,81
40,35,6,92,34,99,131,93,106
40,36,6,105,14,25,16,138,106
40,37,6,212,38,86,77,196,122
40,38,6,238,110,236,103,215,99
40,39,6,36,202,178,66,151,85
40,40,6,26,176,206,243,48,117
40,41,6,133,213,8,89,144,186
40,42,6,177,97,22,188,77,247
41,3,6,176,92,118,238,106,150
41,4,6,8,16,170,46,217,28
41,5,6,169,125,10,63,221,252
41,6,6,1,111,205,51,201,195
41,7,6,141,233,209,148,60,105
41,8,6,28,115,132,197,200,109
41,9,6,235,191,116,57,184,64
41,10,6,40,222,205,186,11,39
41,11,6,89,34,85,16,232,107
41,12,6,142,14,43,105,210,122
41,13,6,4,14,155,160,91,19
41,14,6,235,7,49,151,216,230
41,15,6,176,27,237,80,83,213
41,16,6,255,61,205,175,124,3
41,17,6,209,23,76,33,222,108
41,18,6,211,179,25,208,246,209
41,19,6,117,77,234,177,10,176
41,20,6,61,219,149,187,109,210
41,21,6,49,62,86,231,202,43
41,22,6,0,239,238,251,24,183
41,23,6,164,118,60,210,227,168
41,24,6,209,123,67,152,139,247
41,25,6,219,133,113,173,169,128
41,26,6,191,11,201,78,61,18
41,27,6,172,39,25,140,72,73
41,28,6,19,101,177,92,152,130
41,29,6,244,81,140,2,230,79
41,30,6,236,37,119,146,253,252
41,31,6,143,94,153,230,126,57
41,32,6,193,214,129,17,165,219
41,33,6,237,158,41,39,1,87
41,34,6,80,207,226,201,249,22
41,35,6,84,216,99,92,161,152
41,36,6,144,208,105,241,106,28
41,37,6,38,212,55,106,86,197
41,38,6,110,10,238,95,147,15
41,39,6,221,36,202,66,200,178
41,40,6,26,176,104,48,231,117
41,41,6,52,133,89,97,144,73
41,42,6,104,97,22,248,153,91
42,3,6,184,245,130,92,88,176
42,4,6,159,227,224,146,98,148
42,5,6,125,34,92,251,254,109
42,6,6,228,184,67,43,68,11
42,7,6,68,81,166,212,216,148
42,8,6,220,53,168,129,166,32
42,9,6,163,116,62,64,145,157
42,10,6,155,189,237,16,94,247
42,11,6,109,70,92,161,255,209
42,12,6,206,228,189,230,14,124
42,13,6,247,59,105,80,200,156
42,14,6,125,227,83,244,200,231
42,15,6,48,128,176,37,199,100
42,16,6,25,156,184,41,76,116
42,17,6,53,223,196,83,92,220
42,18,6,116,111,186,141,90,114
42,19,6,231,185,23,133,128,171
42,20,6,218,176,188,35,40,216
42,21,6,128,7,169,192,152,160
42,22,6,149,246,59,21,162,166
42,23,6,230,25,233,107,121,252
42,24,6,123,167,51,255,46,121
42,25,6,113,94,148,73,184,57
42,26,6,93,118,201,191,75,78
42,27,6,28,2,95,3,240,25
42,28,6,251,224,104,130,12,24
42,29,6,2,253,140,165,205,139
42,30,6,252,235,246,117,28,182
42,31,6,50,153,248,180,191,185
42,32,6,193,189,35,53,36,178
42,33,6,58,39,157,74,254,221
42,34,6,15,94,63,141,226,250
42,35,6,55,118,92,82,228,25
42,36,6,198,166,105,228,144,89
42,37,6,38,212,86,59,31,64
42,38,6,83,254,203,119,12,223
42,39,6,245,36,126,179,101,131
42,40,6,29,26,48,14,134,191
42,41,6,133,111,52,176,213,75
42,42,6,97,219,248,22,66,11
43,3,6,119,160,223,92,75,118
43,4,6,69,191,28,63,239,50
43,5,6,210,34,251,10,118,194
43,6,6,230,1,228,68,51,67
43,7,6,216,47,15,141,68,233
43,8,6,12,53,107,124,86,152
43,9,6,128,163,86,235,40,180
43,10,6,64,23,38,234,155,59
43,11,6,109,56,34,209,145,70
43,12,6,228,206,91,124,14,142
43,13,6,235,200,14,247,36,47
43,14,6,104,125,49,83,227,149
43,15,6,65,176,199,46,136,83
43,16,6,25,179,156,184,175,38
43,17,6,53,137,61,214,51,14
43,18,6,116,90,111,225,148,251
43,19,6,185,27,133,128,121,160
43,20,6,218,149,219,253,223,224
43,21,6,103,169,76,84,152,192
43,22,6,149,246,59,40,6,96
43,23,6,230,25,94,252,121,107
43,24,6,255,123,167,46,69,114
43,25,6,113,184,148,7,94,9
43,26,6,93,201,118,78,191,102
43,27,6,2,222,3,34,65,28
43,28,6,251,224,198,239,27,130
43,29,6,140,2,253,252,187,52
43,30,6,252,235,171,117,26,146
43,31,6,50,248,105,20,234,68
43,32,6,193,189,209,53,178,12
43,33,6,39,58,157,41,143,221
43,34,6,15,158,74,218,10,171
43,35,6,92,55,115,118,84,167
43,36,6,228,105,198,104,184,204
43,37,6,212,59,38,86,89,165
43,38,6,83,254,12,203,165,114
43,39,6,36,242,245,132,131,66
43,40,6,26,48,176,43,39,191
43,41,6,52,133,97,144,89,75
43,42,6,177,97,248,22,89,191
44,3,6,176,92,238,96,75,199
44,4,6,8,16,125,217,170,50
44,5,6,252,169,80,10,125,221
44,6,6,1,13,43,111,205,169
44,7,6,141,233,68,105,7,180
44,8,6,168,86,137,164,82,222
44,9,6,116,149,64,235,163,191
44,10,6,40,100,107,13,69,155
44,11,6,46,118,145,35,180,1
44,12,6,14,43,187,250,122,142
44,13,6,72,152,252,19,155,39
44,14,6,60,208,235,255,200,224
44,15,6,27,144,180,176,248,24
44,16,6,85,175,56,205,255,76
44,17,6,222,209,156,33,3,198
44,18,6,209,90,160,173,191,156
44,19,6,221,186,6,80,136,167
44,20,6,159,40,180,196,109,219
44,21,6,167,13,93,145,160,184
44,22,6,125,112,119,72,135,179
44,23,6,218,220,70,54,245,107
44,24,6,158,45,28,27,89,160
44,25,6,90,127,61,73,24,149
44,26,6,53,50,167,191,193,192
44,27,6,75,203,166,168,12,18
44,28,6,27,152,56,186,156,130
44,29,6,237,241,66,238,226,81
44,30,6,171,132,91,5,206,66
44,31,6,105,71,113,241,45,13
44,32,6,189,81,94,193,17,224
44,33,6,158,143,55,161,207,39
44,34,6,158,164,227,10,200,107
44,35,6,92,99,93,64,172,106
44,36,6,105,16,228,203,128,144
44,37,6,38,212,31,86,243,59
44,38,6,110,138,12,165,64,147
44,39,6,66,36,114,233,178,112
44,40,6,26,176,48,11,231,29
44,41,6,89,52,213,169,1,69
44,42,6,248,104,97,22,186,252
45,3,6,184,147,130,15,92,200
45,4,6,159,148,227,224,21,123
45,5,6,125,34,92,252,10,194
45,6,6,228,67,146,43,1,11
45,7,6,81,68,166,212,210,141
45,8,6,220,129,53,168,86,166
45,9,6,116,62,145,169,64,163
45,10,6,155,189,40,107,13,94
45,11,6,109,220,70,112,34,148
45,12,6,206,228,14,131,192,124
45,13,6,247,105,219,53,156,136
45,14,6,125,227,244,8,83,200
45,15,6,48,199,176,128,201,46
45,16,6,25,184,156,176,245,3
45,17,6,53,196,223,103,214,220
45,18,6,116,90,109,111,225,246
45,19,6,231,23,185,229,133,94
45,20,6,218,176,149,219,224,241
45,21,6,128,7,68,169,101,207
45,22,6,246,149,189,81,162,21
45,23,6,230,233,25,107,122,94
45,24,6,255,123,167,51,121,87
45,25,6,113,112,41,150,244,114
45,26,6,93,201,118,78,75,102
45,27,6,2,201,3,222,92,249
45,28,6,251,240,94,130,152,19
45,29,6,2,253,81,140,166,52
45,30,6,252,42,28,235,247,52
45,31,6,50,105,74,18,191,24
45,32,6,193,17,189,220,209,81
45,33,6,39,58,74,198,143,154
45,34,6,15,92,141,186,158,94
45,35,6,55,115,92,84,87,80
45,36,6,105,228,198,73,104,204
45,37,6,212,38,176,63,86,71
45,38,6,83,72,236,110,12,114
45,39,6,36,131,112,66,102,179
45,40,6,26,195,176,14,48,191
45,41,6,52,89,133,97,169,112
45,42,6,97,22,248,129,120,141
46,3,6,223,160,92,75,119,176
46,4,6,69,191,63,28,239,16
46,5,6,210,10,34,251,169,130
46,6,6,230,228,1,51,67,68
46,7,6,216,47,15,166,141,233
46,8,6,12,53,222,107,86,168
46,9,6,128,163,235,86,57,116
46,10,6,64,23,38,234,59,155
46,11,6,109,56,34,215,196,135
46,12,6,206,14,228,124,218,142
46,13,6,80,103,32,14,4,53
46,14,6,125,49,227,104,83,235
46,15,6,176,65,80,129,46,222
46,16,6,25,175,38,156,176,205
46,17,6,53,137,196,61,3,244
46,18,6,166,220,111,90,137,183
46,19,6,27,185,133,181,107,203
46,20,6,218,223,149,185,224,253
46,21,6,169,49,96,160,76,13
46,22,6,149,246,162,40,119,24
46,23,6,230,121,25,252,114,107
46,24,6,123,255,121,87,69,51
46,25,6,113,166,15,150,73,41
46,26,6,93,201,251,75,78,102
46,27,6,3,2,65,87,33,26
46,28,6,251,240,130,235,80,88
46,29,6,91,140,253,2,166,174
46,30,6,252,120,141,146,52,145
46,31,6,50,177,24,248,220,212
46,32,6,189,154,53,193,209,220
46,33,6,241,221,41,254,142,158
46,34,6,94,15,100,152,63,111
46,35,6,55,84,162,92,174,99
46,36,6,198,89,105,4,204,91
46,37,6,250,38,212,59,116,31
46,38,6,83,183,72,114,25,12
46,39,6,36,66,131,242,85,101
46,40,6,26,14,176,135,191,154
46,41,6,52,97,133,89,112,207
46,42,6,97,177,248,22,120,236
47,3,6,176,75,92,239,238,199
47,4,6,16,8,125,217,144,50
47,5,6,252,169,125,63,221,34
47,6,6,1,43,54,51,29,111
47,7,6,141,233,105,68,216,60
47,8,6,168,166,39,115,82,5
47,9,6,116,64,163,235,191,69
47,10,6,40,155,107,13,136,214
47,11,6,70,4,248,210,180,220
47,12,6,14,206,43,122,142,234
47,13,6,236,105,53,48,195,4
47,14,6,235,227,234,1,49,208
47,15,6,176,127,37,199,80,183
47,16,6,168,205,253,145,175,61
47,17,6,196,61,3,185,92,222
47,18,6,8,134,102,211,185,209
47,19,6,221,133,6,33,163,234
47,20,6,45,187,56,219,40,99
47,21,6,169,81,43,125,145,134
47,22,6,239,253,119,162,179,85
47,23,6,121,252,225,94,250,28
47,24,6,123,177,27,126,209,54
47,25,6,219,178,158,61,15,191
47,26,6,201,191,75,11,192,3
47,27,6,72,172,66,88,94,26
47,28,6,69,53,51,89,61,230
47,29,6,140,2,166,81,198,134
47,30,6,117,248,158,178,219,23
47,31,6,130,97,248,241,65,190
47,32,6,193,153,189,129,181,4
47,33,6,55,143,74,39,142,110
47,34,6,20,60,10,193,202,180
47,35,6,92,99,34,93,244,106
47,36,6,105,14,25,228,209,16
47,37,6,212,38,31,86,196,154
47,38,6,238,103,236,110,159,208
47,39,6,114,36,66,245,178,102
47,40,6,26,176,74,154,11,231
47,41,6,89,52,133,57,73,1
47,42,6,248,186,97,164,22,252
48,3,6,184,147,130,19,176,209
48,4,6,159,148,227,229,217,98
48,5,6,125,34,57,92,143,109
48,6,6,67,43,55,1,228,184
48,7,6,81,68,172,105,212,210
48,8,6,220,53,168,222,69,107
48,9,6,62,163,169,145,116,178
48,10,6,189,155,16,96,29,94
48,11,6,109,70,255,112,38,92
48,12,6,206,228,124,189,93,14
48,13,6,247,59,105,156,62,183
48,14,6,125,83,244,227,200,149
48,15,6,48,128,176,83,88,233
48,16,6,176,184,25,156,76,142
48,17,6,53,103,156,4,92,223
48,18,6,116,111,109,114,137,209
48,19,6,231,23,133,101,167,185
48,20,6,218,176,40,219,188,253
48,21,6,128,7,160,43,169,192
48,22,6,149,246,226,166,162,161
48,23,6,230,25,95,94,107,120
48,24,6,123,121,217,130,87,167
48,25,6,113,7,201,73,150,112
48,26,6,93,102,78,50,208,118
48,27,6,2,170,26,65,28,75
48,28,6,224,240,251,80,213,67
48,29,6,253,166,48,237,87,2
48,30,6,235,42,252,171,49,149
48,31,6,168,50,68,105,185,248
48,32,6,209,189,53,81,154,36
48,33,6,221,158,159,241,254,74
48,34,6,15,124,92,170,206,233
48,35,6,55,84,77,92,174,30
48,36,6,228,179,137,204,198,89
48,37,6,243,142,176,59,38,9
48,38,6,83,67,147,53,12,157
48,39,6,66,36,131,22,101,245
48,40,6,26,29,176,191,8,152
48,41,6,97,133,52,81,89,8
48,42,6,97,22,219,91,248,13
49,3,6,223,92,160,75,176,146
49,4,6,69,191,63,239,50,196
49,5,6,210,34,24,222,169,251
49,6,6,1,230,228,51,67,68
49,7,6,216,166,47,68,15,105
49,8,6,107,12,53,168,86,222
49,9,6,128,163,235,57,116,40
49,10,6,64,23,234,38,191,155
49,11,6,109,56,34,209,70,55
49,12,6,228,206,124,142,14,189
49,13,6,19,235,36,184,14,252
49,14,6,49,83,235,188,125,234
49,15,6,176,65,80,199,83,127
49,16,6,205,255,179,38,25,176
49,17,6,61,53,14,196,152,69
49,18,6,166,183,220,139,246,116
49,19,6,185,27,232,64,107,75
49,20,6,218,149,219,109,187,210
49,21,6,49,169,62,160,43,202
49,22,6,149,246,40,59,239,103
49,23,6,131,165,210,94,68,187
49,24,6,123,139,87,15,146,209
49,25,6,113,7,166,120,150,201
49,26,6,93,201,191,78,11,129
49,27,6,2,170,65,88,87,26
49,28,6,19,224,160,198,193,99
49,29,6,166,2,140,156,189,220
49,30,6,252,237,167,146,235,117
49,31,6,143,168,248,177,175,216
49,32,6,193,17,159,189,203,74
49,33,6,241,68,221,254,158,154
49,34,6,94,196,100,71,124,218
49,35,6,84,141,75,73,65,191
49,36,6,91,198,144,4,116,204
49,37,6,38,212,31,56,154,101
49,38,6,183,83,165,203,147,114
49,39,6,36,172,151,66,131,178
49,40,6,26,80,29,11,43,204
49,41,6,97,52,133,40,41,162
49,42,6,177,97,248,22,91,152
50,3,6,176,92,75,199,45,38
50,4,6,16,8,125,189,144,217
50,5,6,252,125,221,10,24,80
50,6,6,1,29,13,214,205,54
50,7,6,68,65,105,141,212,70
50,8,6,168,220,53,86,166,82
50,9,6,116,145,212,218,185,176
50,10,6,155,40,13,189,96,224
50,11,6,255,247,4,60,118,27
50,12,6,14,206,192,122,43,187
50,13,6,236,152,132,53,201,195
50,14,6,227,200,171,235,185,49
50,15,6,127,183,80,176,129,37
50,16,6,85,122,245,175,244,168
50,17,6,220,242,196,3,87,222
50,18,6,8,134,55,246,58,141
50,19,6,221,185,33,133,176,93
50,20,6,219,40,225,187,180,76
50,21,6,86,16,145,125,54,43
50,22,6,239,132,14,21,162,179
50,23,6,233,28,225,251,239,252
50,24,6,123,177,209,139,124,160
50,25,6,133,15,236,113,166,61
50,26,6,78,201,18,129,11,102
50,27,6,88,184,95,65,141,98
50,28,6,24,202,4,94,176,149
50,29,6,2,140,81,134,166,95
50,30,6,154,23,246,49,91,116
50,31,6,212,248,247,190,97,71
50,32,6,189,193,17,152,81,255
50,33,6,55,242,143,74,241,185
50,34,6,39,15,24,10,20,238
50,35,6,92,99,93,163,221,244
50,36,6,105,228,34,16,244,146
50,37,6,212,132,38,86,31,243
50,38,6,236,238,42,114,67,12
50,39,6,36,114,66,179,234,0
50,40,6,176,11,26,86,152,74
50,41,6,1,97,35,213,65,116
50,42,6,248,164,22,104,97,91
51,3,6,184,147,130,146,88,73
51,4,6,159,227,148,63,224,160
51,5,6,125,34,109,57,92,183
51,6,6,67,1,228,11,43,55
51,7,6,81,68,172,210,105,212
51,8,6,220,53,222,168,166,69
51,9,6,116,62,163,145,178,169
51,10,6,155,189,96,94,16,126
51,11,6,109,220,112,207,55,70
51,12,6,206,228,189,124,93,165
51,13,6,105,247,80,136,131,156
51,14,6,125,248,227,244,83,200
51,15,6,48,128,176,49,201,233
51,16,6,176,25,43,156,204,142
51,17,6,53,11,156,223,103,83
51,18,6,116,111,90,209,225,12
51,19,6,231,50,185,167,23,192
51,20,6,218,225,40,99,253,188
51,21,6,128,136,43,54,141,192
51,22,6,246,149,119,72,54,21
51,23,6,252,163,155,114,241,250
51,24,6,123,167,121,15,217,130
51,25,6,113,73,150,7,112,166
51,26,6,93,102,118,208,201,129
51,27,6,2,82,54,192,26,3
51,28,6,224,251,132,241,240,21
51,29,6,253,166,230,236,87,219
51,30,6,180,42,246,235,182,252
51,31,6,168,41,248,114,78,83
51,32,6,189,88,81,36,203,53
51,33,6,158,74,41,84,221,21
51,34,6,15,170,94,249,236,206
51,35,6,55,237,221,30,87,163
51,36,6,91,244,228,211,204,89
51,37,6,243,59,142,246,114,178
51,38,6,83,60,67,106,26,203
51,39,6,64,172,230,101,36,169
51,40,6,29,243,152,248,15,48
51,41,6,97,42,213,69,141,176
51,42,6,97,22,221,113,91,40
52,3,6,92,176,75,223,160,146
52,4,6,69,191,63,239,50,16
52,5,6,210,34,24,123,10,222
52,6,6,230,1,228,51,67,111
52,7,6,216,166,47,15,192,33
52,8,6,12,53,168,86,40,107
52,9,6,128,163,235,57,116,40
52,10,6,64,23,59,107,40,38
52,11,6,70,215,109,151,34,130
52,12,6,206,14,142,124,154,189
52,13,6,59,77,4,80,48,105
52,14,6,227,235,234,49,1,185
52,15,6,176,199,37,167,27,127
52,16,6,205,222,144,20,253,176
52,17,6,3,61,105,111,87,25
52,18,6,8,102,134,225,180,211
52,19,6,185,203,27,171,255,133
52,20,6,219,253,45,224,101,193
52,21,6,169,49,86,68,81,16
52,22,6,239,40,253,126,119,138
52,23,6,225,121,252,14,216,170
52,24,6,123,177,27,209,139,152
52,25,6,219,113,158,193,178,67
52,26,6,191,201,11,75,93,253
52,27,6,72,172,25,170,65,66
52,28,6,69,24,53,83,149,224
52,29,6,140,95,2,166,77,150
52,30,6,117,89,191,167,219,53
52,31,6,130,248,64,189,54,71
52,32,6,193,129,214,74,181,153
52,33,6,55,241,80,68,221,158
52,34,6,60,202,84,164,1,111
52,35,6,92,99,244,253,63,17
52,36,6,105,14,25,128,146,106
52,37,6,212,31,38,196,86,197
52,38,6,238,236,103,15,186,208
52,39,6,36,202,31,46,151,150
52,40,6,176,26,61,86,201,11
52,41,6,41,1,213,144,200,176
52,42,6,177,22,97,248,48,12
53,3,6,176,92,118,75,199,73
53,4,6,16,8,125,170,189,50
53,5,6,169,221,63,125,10,252
53,6,6,1,111,51,201,43,13
53,7,6,141,233,105,140,54,122
53,8,6,115,28,200,120,130,166
53,9,6,242,86,116,235,131,57
53,10,6,40,11,90,214,107,62
53,11,6,232,229,16,85,89,34
53,12,6,142,43,122,14,148,185
53,13,6,14,19,91,4,159,252
53,14,6,235,49,1,7,73,216
53,15,6,176,104,213,27,127,237
53,16,6,255,205,176,243,179,61
53,17,6,61,108,222,209,104,3
53,18,6,166,209,246,180,173,208
53,19,6,181,10,60,117,152,167
53,20,6,61,109,187,219,54,140
53,21,6,49,62,202,86,146,192
53,22,6,239,0,156,247,160,24
53,23,6,118,165,60,193,242,249
53,24,6,209,123,139,183,255,160
53,25,6,133,219,166,113,114,191
53,26,6,11,191,201,78,18,75
53,27,6,39,166,172,140,25,170
53,28,6,19,101,177,152,149,130
53,29,6,244,81,2,66,230,132
53,30,6,236,85,37,91,59,252
53,31,6,143,94,57,126,2,215
53,32,6,193,214,129,189,17,71
53,33,6,39,55,154,158,241,75
53,34,6,207,158,201,80,39,191
53,35,6,84,216,92,99,161,111
53,36,6,144,105,25,228,16,208
53,37,6,38,212,86,110,106,243
53,38,6,110,238,95,10,236,250
53,39,6,202,36,66,178,221,233
53,40,6,26,176,117,206,113,62
53,41,6,1,76,213,97,118,159
53,42,6,164,186,252,97,22,248
54,3,6,184,147,130,92,115,176
54,4,6,159,227,148,63,229,125
54,5,6,125,34,109,57,92,10
54,6,6,67,11,55,228,43,1
54,7,6,81,68,172,210,141,212
54,8,6,220,53,168,222,32,88
54,9,6,62,163,116,145,23,235
54,10,6,64,96,155,189,94,16
54,11,6,109,70,207,55,145,247
54,12,6,228,206,189,124,33,165
54,13,6,156,131,13,247,183,47
54,14,6,125,255,200,248,220,182
54,15,6,48,128,176,49,223,233
54,16,6,25,176,76,204,142,184
54,17,6,53,156,81,223,65,128
54,18,6,116,111,114,90,209,48
54,19,6,231,23,50,185,90,163
54,20,6,218,99,40,188,225,63
54,21,6,128,136,43,207,160,54
54,22,6,246,149,21,72,119,59
54,23,6,252,250,114,251,131,76
54,24,6,123,167,217,15,130,142
54,25,6,113,73,20,7,166,242
54,26,6,93,102,118,52,208,78
54,27,6,2,28,82,105,106,69
54,28,6,251,224,154,226,21,240
54,29,6,253,166,30,156,236,230
54,30,6,235,183,171,252,255,210
54,31,6,36,168,114,77,101,68
54,32,6,61,36,53,181,88,81
54,33,6,74,241,84,221,157,254
54,34,6,15,249,170,75,63,124
54,35,6,55,221,237,155,30,126
54,36,6,89,166,91,155,146,116
54,37,6,31,24,243,178,142,114
54,38,6,83,161,106,67,147,37
54,39,6,101,31,234,137,64,200
54,40,6,29,15,159,250,104,246
54,41,6,141,213,97,162,176,169
54,42,6,91,221,97,255,92,40
55,3,6,92,75,176,118,160,119
55,4,6,69,191,63,239,16,196
55,5,6,34,24,222,10,210,123
55,6,6,230,1,228,51,67,169
55,7,6,216,166,15,105,47,148
55,8,6,12,53,107,69,168,222
55,9,6,128,163,235,57,116,40
55,10,6,64,23,38,234,36,25
55,11,6,109,62,29,55,145,234
55,12,6,206,228,14,142,189,97
55,13,6,236,14,149,4,138,93
55,14,6,227,235,1,88,200,185
55,15,6,176,37,129,65,224,127
55,16,6,176,156,175,38,122,245
55,17,6,220,87,242,3,5,81
55,18,6,54,99,8,141,134,180
55,19,6,185,255,133,27,6,171
55,20,6,24,1,224,168,26,193
55,21,6,160,70,163,55,8,192
55,22,6,11,162,119,255,72,172
55,23,6,52,150,207,175,232,68
55,24,6,249,253,115,120,42,38
55,25,6,199,91,6,230,149,33
55,26,6,86,66,163,206,142,170
55,27,6,80,9,171,196,69,130
55,28,6,21,106,88,3,86,154
55,29,6,173,54,212,233,193,18
55,30,6,1,135,158,190,37,252
55,31,6,42,203,78,247,245,39
55,32,6,203,240,224,30,87,39
