pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
72,19,6,225,78,117,53,244,92,0.477929682,0.346463233,0.175765619,0.178167179,0.160645127,0.161029145
72,20,6,140,97,168,110,244,236,0.301481783,0.33344391,0.232057035,0.222162426,0.203521684,0.207333282
72,21,6,109,119,240,192,84,9,0.321512789,0.296291947,0.245568991,0.222258866,0.208610833,0.205756545
72,22,6,135,166,185,158,21,72,0.342139363,0.338955998,0.275161505,0.249108195,0.146830708,0.147804126
72,23,6,23,168,171,73,217,51,0.420440316,0.33162722,0.257963121,0.202403188,0.153663024,0.133903056
72,24,6,205,255,172,89,194,123,0.289480746,0.262278527,0.258298665,0.240503162,0.225130975,0.224308074
72,25,6,9,80,36,122,65,82,0.467411757,0.278345168,0.212833941,0.203604028,0.183251962,0.154553175
72,26,6,239,113,135,195,206,222,0.462965786,0.235739052,0.2162738,0.207521349,0.187185407,0.190314591
72,27,6,122,3,172,159,38,222,0.296117544,0.290845752,0.243673712,0.227665722,0.227015331,0.214681983
72,28,6,7,106,221,207,121,211,0.371814013,0.264834374,0.230628267,0.220273465,0.205439895,0.207010001
72,29,6,200,206,77,253,156,140,0.430147052,0.264429957,0.21813494,0.197268426,0.191346645,0.19867295
72,30,6,251,28,23,87,143,235,0.324073076,0.323158503,0.262069553,0.23556675,0.18681851,0.168313533
72,31,6,91,245,18,83,32,82,0.385178566,0.337547004,0.21717304,0.214531451,0.178017199,0.167552724
72,32,6,130,193,175,220,180,128,0.332084268,0.273411661,0.249839783,0.249008238,0.204182357,0.191473544
72,33,6,65,58,216,171,41,129,0.455817193,0.283536941,0.204176322,0.188337505,0.186249986,0.181881994
72,34,6,74,3,137,136,11,141,0.346691787,0.261116952,0.260474622,0.233515054,0.202111661,0.196089908
72,35,6,174,159,56,230,125,1,0.453593671,0.296314061,0.202575624,0.194712788,0.18093814,0.171865851
72,36,6,228,79,17,110,135,244,0.538879395,0.284912199,0.209361821,0.158398375,0.156638846,0.151809394
72,37,6,214,119,133,187,211,216,0.481662065,0.224847749,0.22168842,0.199972659,0.191160098,0.18066898
72,38,6,143,12,159,53,98,147,0.342467785,0.303093761,0.229038328,0.217516243,0.207212865,0.200671077
72,39,6,252,243,61,130,172,3,0.412761509,0.339727998,0.246097684,0.187297508,0.160491228,0.153624162
72,40,6,250,168,193,83,203,147,0.333573759,0.248655885,0.252055109,0.237355024,0.220264703,0.208095461
72,41,6,97,130,116,169,161,211,0.43730557,0.336972088,0.204593718,0.194217026,0.175073385,0.151838183
72,42,6,100,178,124,75,155,83,0.476587236,0.337959826,0.188211977,0.180365056,0.161519736,0.155356348
73,3,6,40,76,176,46,224,242,0.512980938,0.236100525,0.19886452,0.196407035,0.186320156,0.169326723
73,4,6,122,126,182,24,196,239,0.60308224,0.371852636,0.143849716,0.133060351,0.123782098,0.124372959
73,5,6,53,194,167,8,10,89,0.62376982,0.210219264,0.197801158,0.187204808,0.159281,0.121723987
73,6,6,146,68,6,16,39,188,0.547389805,0.302795768,0.183174908,0.16618672,0.153593495,0.146859154
73,7,6,177,84,213,9,241,148,0.356363326,0.262903929,0.257002681,0.226861,0.200435132,0.196433872
73,8,6,21,71,182,53,102,107,0.357158542,0.262046874,0.260555923,0.218204439,0.209437072,0.19259721
73,9,6,158,127,248,235,23,138,0.311129928,0.301474631,0.286569417,0.254175037,0.175886139,0.170764774
73,10,6,13,179,39,228,243,59,0.305261791,0.28487283,0.281020999,0.261164516,0.183147073,0.184532702
73,11,6,34,179,157,68,210,136,0.386093974,0.358672827,0.280036449,0.174309686,0.156466499,0.144420385
73,12,6,124,46,164,122,189,156,0.490951538,0.334648073,0.209869683,0.173624098,0.14650932,0.144397348
73,13,6,179,245,59,51,47,103,0.430947423,0.292916566,0.241339579,0.196806937,0.173464164,0.164525405
73,14,6,78,83,139,57,41,149,0.328718454,0.3253856,0.259302139,0.209771574,0.197849751,0.178972423
73,15,6,83,27,88,15,124,60,0.350838363,0.302844793,0.255108595,0.203934044,0.202779159,0.184495017
73,16,6,85,130,203,205,133,92,0.389390826,0.236822292,0.23105675,0.224343687,0.217097506,0.201288849
73,17,6,246,78,230,34,81,173,0.45753473,0.230413616,0.211140215,0.210206121,0.199657738,0.19104749
73,18,6,139,109,181,160,114,207,0.357012689,0.309829026,0.266547084,0.215956405,0.175929785,0.174725115
73,19,6,78,118,53,104,177,50,0.33188647,0.265526026,0.254554242,0.240235507,0.211076751,0.196720928
73,20,6,97,140,208,168,236,63,0.334866047,0.288113147,0.279630661,0.205169618,0.221531421,0.170689106
73,21,6,106,222,43,33,192,55,0.267184377,0.256993949,0.249364659,0.298834324,0.21832794,0.209294692
73,22,6,166,135,35,251,112,119,0.4464733,0.281481475,0.207438618,0.193511963,0.188230395,0.182864234
73,23,6,88,171,131,30,235,168,0.343833625,0.297514856,0.226785332,0.219273925,0.207689077,0.204903126
73,24,6,183,37,75,152,205,89,0.360582829,0.276038855,0.264417052,0.224791765,0.189106867,0.185062617
73,25,6,254,9,65,178,120,122,0.527187586,0.283371031,0.230380744,0.164000869,0.157909513,0.137150258
73,26,6,239,156,209,174,255,191,0.364056677,0.283462346,0.22183162,0.21811004,0.207168102,0.205371082
73,27,6,9,172,3,18,96,38,0.409890473,0.364566267,0.231348068,0.172703281,0.170741349,0.150750637
73,28,6,221,7,121,211,152,38,0.464300334,0.290115625,0.275560349,0.166445941,0.15218398,0.151393771
73,29,6,206,253,200,95,230,18,0.366668373,0.252801389,0.239025772,0.223123461,0.222375691,0.196005225
73,30,6,138,51,28,167,235,252,0.313308716,0.273068994,0.265204132,0.238414794,0.206828311,0.203175128
73,31,6,19,173,245,196,114,4,0.298124909,0.280816793,0.241378158,0.234004915,0.224588573,0.22108683
73,32,6,130,53,180,12,195,128,0.375814199,0.256826639,0.234040588,0.228996187,0.215973556,0.188348889
73,33,6,65,171,221,116,130,129,0.55542922,0.244630158,0.209357187,0.184503734,0.157928452,0.148151174
73,34,6,137,74,11,30,93,42,0.609598398,0.284437656,0.185266629,0.150943533,0.135388136,0.134365529
73,35,6,167,209,63,100,122,159,0.286302686,0.278540492,0.258510977,0.231794626,0.229810685,0.215040505
73,36,6,228,79,57,44,244,232,0.527300656,0.340112776,0.189358473,0.150129348,0.147693634,0.145405173
73,37,6,214,63,101,137,86,97,0.31913662,0.286106169,0.245181486,0.236384988,0.213892087,0.19929859
73,38,6,72,12,212,114,48,29,0.357571036,0.274243832,0.246278733,0.226245522,0.199437976,0.196222782
73,39,6,252,50,95,61,62,238,0.305131257,0.26187858,0.243942201,0.236272082,0.226697758,0.226078093
73,40,6,250,240,129,5,83,206,0.387627751,0.29282096,0.209978759,0.209600538,0.207834393,0.192137599
73,41,6,169,97,92,134,191,137,0.3996346,0.28955701,0.228274375,0.203989059,0.198646218,0.179898813
73,42,6,178,75,198,83,155,159,0.55970633,0.251110226,0.188106358,0.171494335,0.169106632,0.160475999
74,3,6,240,90,224,160,58,106,0.366374314,0.27483511,0.245480508,0.198364556,0.277601928,0.137343705
74,4,6,97,122,80,233,54,175,0.34011665,0.328842789,0.312368333,0.20210208,0.160359025,0.156211197
74,5,6,52,167,72,86,37,13,0.381006181,0.277642846,0.225705072,0.189997718,0.265402079,0.160246119
74,6,6,1,111,146,219,138,16,0.325786829,0.325962543,0.27682358,0.202865541,0.191326648,0.177234977
74,7,6,62,135,125,140,122,120,0.367335856,0.288537681,0.290311754,0.2148211,0.172968924,0.16602467
74,8,6,200,115,213,176,15,153,0.397200018,0.353328079,0.289338291,0.173309505,0.10413035,0.182693765
74,9,6,242,80,207,28,180,118,0.305060118,0.268954784,0.238506138,0.249017745,0.237080321,0.201381013
74,10,6,39,38,73,219,192,40,0.405955285,0.286262602,0.255629957,0.202538878,0.175361842,0.174251378
74,11,6,179,198,34,70,186,157,0.348417133,0.333903313,0.298790425,0.192810655,0.170424193,0.15565443
74,12,6,124,142,122,154,189,43,0.458984137,0.250533879,0.229330063,0.198672831,0.19415617,0.16832304
74,13,6,59,19,14,99,61,47,0.356127262,0.294312477,0.218043894,0.222707123,0.21358636,0.195222914
74,14,6,83,1,235,78,50,49,0.314188302,0.24843666,0.259658039,0.239711165,0.249758691,0.188247174
74,15,6,124,176,27,83,57,192,0.312037379,0.309174776,0.25636965,0.231578976,0.222111493,0.168727607
74,16,6,205,179,255,176,220,85,0.309204221,0.314947426,0.249546602,0.214978561,0.210869819,0.200453371
74,17,6,246,78,61,3,186,72,0.307683766,0.272418618,0.244405791,0.254421383,0.225021273,0.196049333
74,18,6,139,252,109,166,99,220,0.29576087,0.293035388,0.26822114,0.261435628,0.215748012,0.165799037
74,19,6,181,126,77,99,10,75,0.312283903,0.405231833,0.183811158,0.29848671,0.171001852,0.129184589
74,20,6,136,109,208,130,26,177,0.36754632,0.256790459,0.279640257,0.207299024,0.199806824,0.188917145
74,21,6,106,231,55,202,154,49,0.325652808,0.268376142,0.225175604,0.208832175,0.301372021,0.170591295
74,22,6,132,235,31,166,0,59,0.282573938,0.255296975,0.246841997,0.249049336,0.236323595,0.229914218
74,23,6,119,193,165,88,195,145,0.369994968,0.303156227,0.263041317,0.232137233,0.224693522,0.106976703
74,24,6,183,37,152,248,245,123,0.49440372,0.281453907,0.257258236,0.175760135,0.14543204,0.145691887
74,25,6,254,244,65,175,100,131,0.694082141,0.222376913,0.158732668,0.154246002,0.138399497,0.132162854
74,26,6,209,174,191,23,62,156,0.330971897,0.311777264,0.29812634,0.222925842,0.171737507,0.164461106
74,27,6,149,172,9,16,69,188,0.60038203,0.352793843,0.178341791,0.135269403,0.125489354,0.107723489
74,28,6,221,59,7,239,121,58,0.614968121,0.225221917,0.191884816,0.170890421,0.16945833,0.127576321
74,29,6,206,230,19,236,150,244,0.397001028,0.308288872,0.327604026,0.166965008,0.140570685,0.159570292
74,30,6,138,249,255,180,73,252,0.392013729,0.357237995,0.197268248,0.193669468,0.191650867,0.168159738
74,31,6,138,143,4,56,234,184,0.474701375,0.332998633,0.205387071,0.170360714,0.167506158,0.149046123
74,32,6,66,243,53,33,163,155,0.341912389,0.26004529,0.250058204,0.230319709,0.21768564,0.199978858
74,33,6,165,68,58,92,216,254,0.287192166,0.285860896,0.276891649,0.230595857,0.219225079,0.200234368
74,34,6,137,215,131,216,193,45,0.682520866,0.181768596,0.189362586,0.15609628,0.148589969,0.141661704
74,35,6,218,63,209,155,253,222,0.402699232,0.266670525,0.217484802,0.210960746,0.204941958,0.197242677
74,36,6,79,226,57,155,215,72,0.561684728,0.202907324,0.20014897,0.185485959,0.176224321,0.173548639
74,37,6,124,49,137,119,56,151,0.512285948,0.266287893,0.188558102,0.184573114,0.185471863,0.162822962
74,38,6,153,164,159,148,187,240,0.353635699,0.264225632,0.246916428,0.231700927,0.200337112,0.203184158
74,39,6,205,127,35,95,32,224,0.424470901,0.302939028,0.240885764,0.19382903,0.183400363,0.154475003
74,40,6,250,29,15,240,5,245,0.335182399,0.284737051,0.268166304,0.227156848,0.196160495,0.188597053
74,41,6,51,116,223,118,191,149,0.428690374,0.292077959,0.207202464,0.200928345,0.1883322,0.182768673
74,42,6,221,66,216,103,176,155,0.27449733,0.263801098,0.250399202,0.239266127,0.239999563,0.232036695
75,3,6,90,211,160,215,106,86,0.431116551,0.436805367,0.182205394,0.15826115,0.151590675,0.140020818
75,4,6,97,25,45,191,182,28,0.323669702,0.305469692,0.266792804,0.23222816,0.186098054,0.185741603
75,5,6,72,167,13,169,52,70,0.535839677,0.278204888,0.181482911,0.176809579,0.148559824,0.179103136
75,6,6,172,1,56,232,146,223,0.49596107,0.429273158,0.151508123,0.136014581,0.155248284,0.131994784
75,7,6,62,141,241,108,135,57,0.440247059,0.224580914,0.217320889,0.212870985,0.208396792,0.19658336
75,8,6,176,200,115,80,201,186,0.378515393,0.343762368,0.20705232,0.198727578,0.191429108,0.180513144
75,9,6,140,188,249,204,91,43,0.290052623,0.251937509,0.25689292,0.234502167,0.235405117,0.23120968
75,10,6,38,23,39,172,174,92,0.441333801,0.296865433,0.240687266,0.182083607,0.172017962,0.167012095
75,11,6,198,179,83,204,209,47,0.56917429,0.271387935,0.175453708,0.165523976,0.159714878,0.158745259
75,12,6,124,142,115,14,45,154,0.365055382,0.260850668,0.233098313,0.222231776,0.213519394,0.205244392
75,13,6,59,14,199,4,18,61,0.379438579,0.285912663,0.228908628,0.204984933,0.198149502,0.202605799
75,14,6,98,235,50,225,185,139,0.46137923,0.234091043,0.239742771,0.190351874,0.186651945,0.187783033
75,15,6,124,42,167,57,253,33,0.284707785,0.23888509,0.251704276,0.251253992,0.229827434,0.243621439
75,16,6,85,205,175,176,168,20,0.33537367,0.297291756,0.23318249,0.223493129,0.211389184,0.199269757
75,17,6,18,78,72,211,181,13,0.306504011,0.25820756,0.263361573,0.228101909,0.221001819,0.222823203
75,18,6,252,148,101,8,12,41,0.44995898,0.240442604,0.216494903,0.205777735,0.192521274,0.194804579
75,19,6,42,89,235,9,75,77,0.308726251,0.391641021,0.246602342,0.223919064,0.167972326,0.161139041
75,20,6,190,208,136,63,177,1,0.382165909,0.316346437,0.26681307,0.185760349,0.176328167,0.172586143
75,21,6,231,106,217,202,8,230,0.35332039,0.349617422,0.218569413,0.198171824,0.189662457,0.19065854
75,22,6,135,0,31,138,132,59,0.297488987,0.259217858,0.254678011,0.241479367,0.228026718,0.219109029
75,23,6,23,88,167,241,131,30,0.391913921,0.320708275,0.214797646,0.199535027,0.195827633,0.177217573
75,24,6,183,37,152,130,61,121,0.340264291,0.320854127,0.243280441,0.202831864,0.200571537,0.192197919
75,25,6,254,244,156,68,65,4,0.543080211,0.34653452,0.173014566,0.150840878,0.14341791,0.143112004
75,26,6,174,156,255,209,58,23,0.335790008,0.3127352,0.21616596,0.216899812,0.21159789,0.206811041
75,27,6,9,172,3,246,38,73,0.414029956,0.324884534,0.297676802,0.16121982,0.158978462,0.143210426
75,28,6,221,121,239,80,241,7,0.545135319,0.23349753,0.21421814,0.175114408,0.167661697,0.164372891
75,29,6,206,230,29,61,200,44,0.611904204,0.25612694,0.174499989,0.15982455,0.148961917,0.14868249
75,30,6,138,180,249,252,123,216,0.501846969,0.2407334,0.197821543,0.193890423,0.189292967,0.176414713
75,31,6,245,247,241,4,102,28,0.327716917,0.25570932,0.253867835,0.228599846,0.224373281,0.209732741
75,32,6,248,66,128,39,87,40,0.277837485,0.266184062,0.262144834,0.244575709,0.236855805,0.212402165
75,33,6,227,165,222,68,164,62,0.408754051,0.258095831,0.233235776,0.207736611,0.197397023,0.194780856
75,34,6,137,233,3,124,235,30,0.670321167,0.184593186,0.180982322,0.171414867,0.147754177,0.144934252
75,35,6,22,42,209,103,123,167,0.345060498,0.3059735,0.236418456,0.216436267,0.197999269,0.198111936
75,36,6,79,226,155,89,87,203,0.684758186,0.173492104,0.166889772,0.165345758,0.161545724,0.147968471
75,37,6,49,137,31,86,118,78,0.502695441,0.216850787,0.207846761,0.197012484,0.189683348,0.185911253
75,38,6,153,230,222,12,128,183,0.423477441,0.239620537,0.223780319,0.218546718,0.208946854,0.185628027
75,39,6,186,158,3,123,127,241,0.356176376,0.301625431,0.227525204,0.213938594,0.203837574,0.196896851
75,40,6,15,250,240,192,83,248,0.387556612,0.266933203,0.259588361,0.211984366,0.191889927,0.182047635
75,41,6,116,250,1,21,213,246,0.270930082,0.256645858,0.246562153,0.247844338,0.240546018,0.237471521
75,42,6,71,243,103,231,169,20,0.326498419,0.311965615,0.232216209,0.221072137,0.212202653,0.196044892
76,3,6,64,90,178,176,86,92,0.320076108,0.295794338,0.267812222,0.223510325,0.198026732,0.194780141
76,4,6,122,97,217,182,223,196,0.350312501,0.331485868,0.235205546,0.229412228,0.186545432,0.167038411
76,5,6,13,184,167,10,20,194,0.308072329,0.278516084,0.245507836,0.233573958,0.218890071,0.215439677
76,6,6,1,188,111,146,138,214,0.434881628,0.345107675,0.234570056,0.21691978,0.14190425,0.126616597
76,7,6,141,233,140,12,130,84,0.57488656,0.508589327,0.116077319,0.111310944,0.0949053019,0.0942304432
76,8,6,115,28,200,102,15,249,0.423104107,0.395972371,0.363701165,0.118247181,0.113434613,0.0855403617
76,9,6,242,206,131,188,191,80,0.34106642,0.253995955,0.30338943,0.215984121,0.208026186,0.177537888
76,10,6,40,13,42,11,201,214,0.586615801,0.207781836,0.197471783,0.181557342,0.171804011,0.154769167
76,11,6,232,195,186,85,229,185,0.470527321,0.238981485,0.199581683,0.196307972,0.200669676,0.193931758
76,12,6,142,122,14,210,134,157,0.402532458,0.286344528,0.273642182,0.222107351,0.165330827,0.150042757
76,13,6,14,4,19,159,59,44,0.36175406,0.281621009,0.245499343,0.237399161,0.232209206,0.141517043
76,14,6,235,1,49,73,185,234,0.442391932,0.338211477,0.29204753,0.166813254,0.130579591,0.12995629
76,15,6,176,104,237,124,9,27,0.476247609,0.246833324,0.204396397,0.195530668,0.191403121,0.185588896
76,16,6,179,255,205,175,176,61,0.386482954,0.291852534,0.284479171,0.193275601,0.176015347,0.167894423
76,17,6,61,104,3,209,108,81,0.399544477,0.239692152,0.234121218,0.228931814,0.218802005,0.178908467
76,18,6,166,99,173,25,41,240,0.31851393,0.295274347,0.287089556,0.280531406,0.165021107,0.153569713
76,19,6,181,10,77,42,60,234,0.42244336,0.347976416,0.276448607,0.168683648,0.165330887,0.119117059
76,20,6,61,109,219,218,140,249,0.539860368,0.323765546,0.181226462,0.166612342,0.144265488,0.144269899
76,21,6,49,86,202,55,133,13,0.409426808,0.351815641,0.220461637,0.19235146,0.168129951,0.157814458
76,22,6,0,236,40,235,89,11,0.329474986,0.270681053,0.240287244,0.228859633,0.221878916,0.208817989
76,23,6,193,165,118,60,44,210,0.407167435,0.338022828,0.310048699,0.21700424,0.116885215,0.110871762
76,24,6,209,67,183,245,255,0,0.351782441,0.291033745,0.236691922,0.232598156,0.196223259,0.191670418
76,25,6,219,90,199,111,13,128,0.329891711,0.263541907,0.236976713,0.231216922,0.222596794,0.215775907
76,26,6,11,191,167,209,201,78,0.390400261,0.316044927,0.241581261,0.201441452,0.180504829,0.170027301
76,27,6,140,172,166,26,101,39,0.394873649,0.259740263,0.256781906,0.207982913,0.191088885,0.189532354
76,28,6,19,160,177,45,198,101,0.280019164,0.271440387,0.238638431,0.312237561,0.202897087,0.194767386
76,29,6,244,230,156,220,103,236,0.555455327,0.201258659,0.196504802,0.183158234,0.18322584,0.180397213
76,30,6,167,143,255,131,46,89,0.294509023,0.287358701,0.259968519,0.22823894,0.216585159,0.213339642
76,31,6,143,168,126,215,207,4,0.426916957,0.22966063,0.228909969,0.22425887,0.203807384,0.186446115
76,32,6,214,133,53,74,35,20,0.31975776,0.262601256,0.253349096,0.229555249,0.226821125,0.2079155
76,33,6,75,62,216,154,107,186,0.353031009,0.257444143,0.250091076,0.216993362,0.212642729,0.209797695
76,34,6,137,249,215,75,24,145,0.330459863,0.26720643,0.258302808,0.220930248,0.21995613,0.203144431
76,35,6,84,193,97,59,209,226,0.277584702,0.261534035,0.259264231,0.238869339,0.231570244,0.231177598
76,36,6,79,89,99,144,244,146,0.330446601,0.261869013,0.254411399,0.245512202,0.207271934,0.200488895
76,37,6,214,49,89,163,31,226,0.312088728,0.270379007,0.25941062,0.257497162,0.200640276,0.199984312
76,38,6,31,7,130,230,165,147,0.312843859,0.265780926,0.24018997,0.23876971,0.236424148,0.205991283
76,39,6,186,158,31,61,241,3,0.329117119,0.286611408,0.241091788,0.23451364,0.208282068,0.20038414
76,40,6,250,15,5,29,133,16,0.285090864,0.276602,0.249763846,0.237809867,0.231693193,0.219040304
76,41,6,203,178,169,128,167,182,0.343514472,0.238414496,0.235323295,0.236443728,0.232598796,0.213705137
76,42,6,229,71,153,106,145,237,0.291408479,0.24027431,0.233986139,0.220276594,0.308399558,0.20565486
77,3,6,90,83,176,224,19,214,0.633728504,0.228685275,0.202110305,0.165791199,0.139119029,0.130565718
77,4,6,7,193,223,217,25,192,0.337671936,0.269221663,0.274493217,0.237036198,0.197272405,0.18430455
77,5,6,13,167,41,53,86,30,0.434564233,0.243710607,0.221684098,0.219308272,0.210210398,0.170522451
77,6,6,146,222,137,113,138,68,0.49921608,0.413603961,0.168628126,0.14980422,0.138345525,0.130402029
77,7,6,92,9,177,152,178,137,0.563594639,0.222883195,0.213120326,0.17562294,0.163919687,0.160859257
77,8,6,96,102,53,152,186,43,0.647972465,0.220636666,0.183469161,0.170895353,0.140606716,0.136419639
77,9,6,188,209,204,231,147,43,0.509947836,0.281617016,0.215007007,0.190365911,0.155083656,0.147978529
77,10,6,166,13,181,243,2,44,0.445508599,0.282803863,0.206512272,0.194108754,0.196938097,0.174128488
77,11,6,198,112,179,207,192,68,0.42190066,0.348462075,0.22422789,0.173084602,0.167102993,0.165221885
77,12,6,124,67,230,154,51,115,0.380996346,0.282332689,0.243476719,0.212660521,0.198480189,0.182053477
77,13,6,179,236,160,59,99,18,0.466217399,0.271374375,0.266942441,0.179158568,0.174669027,0.14163813
77,14,6,139,239,98,83,91,78,0.38426739,0.266044647,0.235996842,0.219403982,0.198760629,0.19552651
77,15,6,57,199,124,250,2,92,0.341018528,0.304062426,0.253914326,0.237048537,0.183566973,0.180389166
77,16,6,187,105,85,205,50,168,0.42873171,0.348112315,0.229921371,0.172820166,0.163300246,0.157114118
77,17,6,72,246,21,78,186,152,0.336742103,0.289501578,0.285603404,0.235812366,0.197310984,0.155029759
77,18,6,69,249,43,190,148,139,0.507386565,0.216326714,0.206242919,0.225358173,0.171297058,0.17338869
77,19,6,41,83,43,235,234,69,0.40621233,0.335050583,0.293800652,0.170943156,0.148707673,0.145285636
77,20,6,153,136,25,210,250,1,0.442721188,0.316200733,0.253773689,0.195454746,0.159462079,0.132387653
77,21,6,231,109,183,84,43,13,0.314681083,0.314329565,0.244746685,0.212722301,0.209528044,0.203992426
77,22,6,79,135,166,192,238,14,0.354598671,0.291129619,0.242472678,0.235615119,0.204855457,0.171328411
77,23,6,157,225,171,10,28,254,0.436620116,0.268028945,0.268764317,0.191850066,0.183172226,0.15156427
77,24,6,123,73,152,75,121,205,0.472960263,0.285994709,0.21388644,0.187345311,0.169292837,0.170520604
77,25,6,57,65,67,9,178,226,0.382516026,0.32896021,0.205943227,0.200013801,0.192897081,0.189669773
77,26,6,23,156,236,48,191,11,0.402092576,0.358606815,0.231743336,0.220551834,0.155343607,0.131661981
77,27,6,172,188,37,9,3,201,0.481642842,0.301856458,0.311122775,0.172617853,0.129168347,0.103591762
77,28,6,12,221,38,130,239,93,0.39100939,0.323194861,0.223711878,0.201926857,0.186188117,0.17396909
77,29,6,230,140,86,200,150,206,0.468667626,0.334778339,0.218862221,0.188170046,0.169531733,0.119990066
77,30,6,152,123,42,249,180,191,0.561548412,0.280938089,0.201484814,0.185230628,0.134898812,0.135899395
77,31,6,245,19,188,46,234,18,0.440705448,0.383294344,0.229360253,0.17456162,0.143267453,0.128810853
77,32,6,193,219,134,237,66,93,0.414108574,0.402563512,0.225491568,0.193223774,0.147773027,0.116839722
77,33,6,58,195,16,80,11,253,0.568390071,0.227459252,0.212510571,0.205238312,0.152784973,0.13361682
77,34,6,137,130,131,63,215,193,0.492485762,0.259220093,0.246792614,0.214531451,0.211892635,0.0750773773
77,35,6,215,218,32,136,174,167,0.656225085,0.260472059,0.231411308,0.130198255,0.110464528,0.111228883
77,36,6,79,198,228,91,51,189,0.369551212,0.368474782,0.326102912,0.192331016,0.123417184,0.12012282
77,37,6,179,24,132,242,8,84,0.428678751,0.256364167,0.247863531,0.235383302,0.166611612,0.165098652
77,38,6,159,230,187,99,112,243,0.510763407,0.226031542,0.210585535,0.212635189,0.17223914,0.167745098
77,39,6,15,127,186,30,132,156,0.414250672,0.387222528,0.204023927,0.183137506,0.170303836,0.141061544
77,40,6,248,10,189,83,5,204,0.509464204,0.220366269,0.216205835,0.206730589,0.182565928,0.164667204
77,41,6,16,169,116,120,182,85,0.354274154,0.343406916,0.293969423,0.183945119,0.167672724,0.15673162
77,42,6,178,243,23,155,32,190,0.402605176,0.362948895,0.19956547,0.199537009,0.174488142,0.160855189
78,3,6,215,106,69,229,160,63,1.25995684,0.0512146465,0.0458715111,0.0483037569,0.0508253239,0.0438279845
78,4,6,25,191,55,157,15,113,0.670832157,0.20097591,0.169012532,0.171171695,0.161947638,0.126059994
78,5,6,167,72,13,41,86,89,0.490062058,0.480648935,0.165122628,0.143749624,0.126426414,0.0939903855
78,6,6,1,222,146,137,218,113,0.357931376,0.27313441,0.295875162,0.229512513,0.171284467,0.172262043
78,7,6,92,209,254,193,128,57,0.370617002,0.254771292,0.236237496,0.230215639,0.211399198,0.196759298
78,8,6,53,114,200,96,234,152,0.280382782,0.274306893,0.299656272,0.254261851,0.20147337,0.189918846
78,9,6,177,188,246,204,43,235,0.431058168,0.279223472,0.222888499,0.192397684,0.189370632,0.185061589
78,10,6,181,222,39,31,92,250,0.429159522,0.297418416,0.257871002,0.192743942,0.163004443,0.159802854
78,11,6,112,207,83,181,44,192,0.402442634,0.268003762,0.214347795,0.21598506,0.20505242,0.19416821
78,12,6,124,51,138,15,56,67,0.366217256,0.338335246,0.223483473,0.211133391,0.17527926,0.185551435
78,13,6,160,179,59,99,236,47,0.416822135,0.316212803,0.212875277,0.209784716,0.196940571,0.147364482
78,14,6,83,50,139,78,60,180,0.351563036,0.303551137,0.244844645,0.219790995,0.192542553,0.187707648
78,15,6,124,83,176,199,222,88,0.349577963,0.288980901,0.250540346,0.244160593,0.182851344,0.183888718
78,16,6,205,168,85,15,176,41,0.280095488,0.268376887,0.253035128,0.253655791,0.236419767,0.208417058
78,17,6,72,246,78,186,152,81,0.339012206,0.301672399,0.241853505,0.251843095,0.184628844,0.180990055
78,18,6,43,139,249,69,41,225,0.278360456,0.281224787,0.267673671,0.28718245,0.197216839,0.188341916
78,19,6,235,42,40,33,128,100,0.568669498,0.274084449,0.255506963,0.159986049,0.119013831,0.122739166
78,20,6,135,218,153,63,253,172,0.262085915,0.250961393,0.308908045,0.235607386,0.224402189,0.218035102
78,21,6,109,5,169,231,158,43,0.423373461,0.271205455,0.237110093,0.203176767,0.192233056,0.172901109
78,22,6,192,135,238,35,31,161,0.492483884,0.330063194,0.283360571,0.138063788,0.129151553,0.126877099
78,23,6,157,171,10,228,23,225,0.303150713,0.278206497,0.243433401,0.230149239,0.225908846,0.219151288
78,24,6,123,102,34,73,167,217,0.357283354,0.374820113,0.213356107,0.20286876,0.182709724,0.168961853
78,25,6,57,67,129,26,120,82,0.368459225,0.305689871,0.227795586,0.205423951,0.204779714,0.187851697
78,26,6,48,236,156,23,233,100,0.354705572,0.35684216,0.302195013,0.241104484,0.128993407,0.116159253
78,27,6,188,201,172,222,3,15,0.351463735,0.334403038,0.296681583,0.234685913,0.155393854,0.127371922
78,28,6,12,239,221,38,130,7,0.410540074,0.337396681,0.246118203,0.232105881,0.151623741,0.122215524
78,29,6,230,140,166,206,12,135,0.403600574,0.350972742,0.249808908,0.207884967,0.146237791,0.141494945
78,30,6,152,191,251,143,167,17,0.41173625,0.309187561,0.214762732,0.199891314,0.188695058,0.175727054
78,31,6,46,245,151,173,227,32,0.437541425,0.318007201,0.189624757,0.188850135,0.186937779,0.179038614
78,32,6,219,193,170,57,93,237,0.447595656,0.376552403,0.188585401,0.174171537,0.166074619,0.14702037
78,33,6,253,195,58,171,16,62,0.364658892,0.294935942,0.269735605,0.251139015,0.164911479,0.154619157
78,34,6,137,63,92,130,112,206,0.410346568,0.388105392,0.279970258,0.179590642,0.123960808,0.118026249
78,35,6,118,174,218,214,215,209,0.386278808,0.280626059,0.278441668,0.241921812,0.171019152,0.141712263
78,36,6,79,198,228,91,166,189,0.355432481,0.321109772,0.2665025,0.205850899,0.176128685,0.174975634
