pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
308,34,6,19,197,90,198,237,204,0.450182199,0.394006908,0.239414632,0.215525508,0.13399978,0.0668711662
308,35,6,78,98,238,207,97,224,0.499990225,0.471458405,0.168533847,0.147626042,0.119594045,0.0927975029
308,36,6,28,96,193,40,53,20,0.459516585,0.229764014,0.201763511,0.246337533,0.192651689,0.169966593
308,37,6,176,168,246,173,112,125,0.761143565,0.321349263,0.122281581,0.109695941,0.102983937,0.082545571
308,38,6,128,65,78,174,208,254,0.745288491,0.375861079,0.118152618,0.0948567688,0.0838544071,0.0819865614
308,39,6,24,41,4,179,96,47,0.477997243,0.436811626,0.184612498,0.17953074,0.127271459,0.0937764347
308,40,6,134,118,169,106,16,183,0.595507801,0.495436192,0.172011256,0.0986184925,0.0897227377,0.0487035587
308,41,6,241,238,44,55,139,37,0.425703764,0.346771061,0.237580121,0.235348165,0.157107309,0.0974896029
308,42,6,27,113,254,42,212,84,0.530421615,0.312756777,0.27081117,0.126053959,0.132747531,0.127208978
309,3,6,238,5,67,38,166,123,0.587749302,0.460844547,0.174819708,0.101871662,0.087635383,0.0870794728
309,4,6,140,24,238,108,67,130,0.436852872,0.272318482,0.260446191,0.190954685,0.176323876,0.163103908
309,5,6,86,241,214,163,58,237,0.502112269,0.488779217,0.146606356,0.124524623,0.123129129,0.114848495
309,6,6,36,228,244,70,192,201,0.323958158,0.311728388,0.292811871,0.210284874,0.188752532,0.172464192
309,7,6,137,153,162,39,64,36,0.487617552,0.241785184,0.221792907,0.190977618,0.183502018,0.174324751
309,8,6,175,120,158,200,133,11,0.470708013,0.372391403,0.176179901,0.190746859,0.159585446,0.13038829
309,9,6,109,23,249,225,197,160,0.6260221,0.349527776,0.147388786,0.129111826,0.128298312,0.119651094
309,10,6,140,145,27,247,234,224,0.592784703,0.204627991,0.191724032,0.187955379,0.163535893,0.159371987
309,11,6,38,198,203,30,171,184,0.357291222,0.352046221,0.255544454,0.218788564,0.161947757,0.154381707
309,12,6,28,247,36,231,175,165,0.53502661,0.39826268,0.149750441,0.150806651,0.136625767,0.129527882
309,13,6,43,38,210,54,29,229,0.462281346,0.443153739,0.162446842,0.168842077,0.130779475,0.132496566
309,14,6,54,25,1,74,45,225,0.464416981,0.341600835,0.231943369,0.177949607,0.151300505,0.132788733
309,15,6,22,109,96,157,154,163,0.339435518,0.307410121,0.330258012,0.20264262,0.17013976,0.150114104
309,16,6,182,163,179,42,175,43,0.41607213,0.254341125,0.243622214,0.21476531,0.190897584,0.180301741
309,17,6,36,237,182,236,241,146,0.554301858,0.313780606,0.19179453,0.156147346,0.143411651,0.140564069
309,18,6,218,76,79,193,251,12,0.591375351,0.244766563,0.211064041,0.15773268,0.152965248,0.142096236
309,19,6,221,38,250,138,247,17,0.488597721,0.438924134,0.213419706,0.163176596,0.103176475,0.0927054435
309,20,6,72,65,218,82,63,10,0.651551247,0.257769793,0.183397174,0.152718753,0.130800173,0.123762801
309,21,6,215,246,96,236,34,241,0.529056132,0.393826127,0.162140414,0.148312628,0.138230488,0.128434315
309,22,6,222,173,86,148,29,225,0.509920597,0.279273152,0.256966054,0.23216334,0.112099066,0.10957779
309,23,6,10,221,142,236,199,145,0.384133816,0.288741171,0.260874718,0.208216965,0.199379504,0.158653691
309,24,6,76,6,234,81,20,156,0.773978949,0.196580559,0.166588366,0.135261774,0.118973792,0.10861665
309,25,6,39,4,144,142,253,73,0.553671479,0.404007107,0.286468387,0.086647898,0.0925368816,0.0766683221
309,26,6,190,10,39,230,189,124,0.33035171,0.28343752,0.282352448,0.210168749,0.204089701,0.189599752
309,27,6,28,139,148,244,62,27,0.677924871,0.369516134,0.172832355,0.097966522,0.0943658575,0.0873941779
309,28,6,235,78,218,131,7,113,0.888459027,0.211206913,0.134414881,0.104032807,0.0818515792,0.0800347105
309,29,6,139,30,129,91,174,34,0.749741912,0.355370015,0.205036864,0.0875771195,0.0512118079,0.0510623865
309,30,6,229,7,88,205,67,17,0.469211459,0.411120534,0.339326471,0.103631958,0.102365769,0.074343577
309,31,6,22,30,180,233,14,232,0.597778499,0.320624352,0.249184668,0.142936364,0.0998866409,0.0895896852
309,32,6,251,10,141,105,83,157,0.878017664,0.214088678,0.128453106,0.116831273,0.0827158168,0.0798935965
309,33,6,153,60,252,67,184,190,0.809842944,0.289083004,0.165835172,0.0717616677,0.0995183587,0.0639588088
309,34,6,198,90,197,19,237,2,0.608004808,0.451004595,0.182798326,0.127484351,0.0804956332,0.0502123609
309,35,6,238,98,78,97,76,219,0.518826365,0.429703772,0.278226197,0.101109907,0.090499863,0.0816338658
309,36,6,28,73,46,53,177,145,0.858494639,0.152123094,0.125673041,0.133424401,0.119849928,0.110435024
309,37,6,168,176,211,125,173,191,0.448852062,0.43618077,0.198495492,0.183714628,0.12280573,0.109951451
309,38,6,65,128,208,219,254,38,0.556552589,0.503482163,0.178831682,0.139837965,0.0633537918,0.0579418726
309,39,6,109,24,41,4,233,96,0.398346126,0.313611984,0.287611037,0.206445754,0.196856841,0.0971283093
309,40,6,169,118,16,105,175,177,0.644298553,0.335599154,0.308030516,0.100070417,0.0599700361,0.0520314798
309,41,6,156,44,238,96,139,128,0.521941304,0.241066664,0.270848811,0.172123462,0.161205217,0.132814527
309,42,6,104,191,27,42,98,188,0.677131534,0.367049456,0.246197313,0.0803746507,0.0629596561,0.0662875175
310,3,6,238,5,226,67,124,27,0.800277233,0.354987919,0.100633636,0.0874447674,0.0778335258,0.0788231269
310,4,6,140,108,212,24,238,67,0.62813133,0.1925309,0.18474254,0.164225414,0.164539143,0.165830597
310,5,6,86,241,153,59,57,91,0.744702637,0.384477764,0.0958075896,0.0938100517,0.0928178728,0.0883840322
310,6,6,70,36,213,34,146,188,0.44629693,0.226262718,0.218986675,0.203410208,0.221706808,0.183336526
310,7,6,137,224,162,9,135,217,0.5976578,0.28301543,0.21354121,0.188316077,0.122195162,0.095274277
310,8,6,175,158,21,200,11,50,0.513422489,0.27234143,0.234022647,0.215351969,0.150705159,0.11415638
310,9,6,109,23,46,249,197,233,0.641611278,0.283147454,0.20802936,0.135071024,0.12370681,0.108434096
310,10,6,140,189,145,165,27,58,0.501726031,0.329524815,0.245699152,0.149725214,0.145239502,0.128085285
310,11,6,38,196,203,198,107,30,0.488083988,0.316691965,0.204505339,0.193123877,0.169959009,0.127635986
310,12,6,28,175,184,30,122,36,0.58296299,0.355509698,0.199824885,0.145838723,0.111071974,0.104791746
310,13,6,43,183,38,210,200,102,0.48622191,0.358528048,0.250805914,0.15435341,0.12968412,0.120406672
310,14,6,54,25,8,0,1,72,0.487405002,0.311455309,0.25030148,0.171846643,0.167469725,0.111521974
310,15,6,62,109,239,22,154,201,0.352754831,0.329199612,0.219638765,0.215533614,0.209008187,0.173864916
310,16,6,182,179,42,117,6,181,0.475786328,0.347998559,0.194614738,0.164644375,0.169396743,0.147559196
310,17,6,36,182,237,146,99,61,0.534877241,0.330584496,0.258940756,0.132916451,0.125501752,0.117179349
310,18,6,218,79,193,21,166,85,0.675513864,0.194902316,0.182404369,0.148413748,0.165390164,0.13337557
310,19,6,38,138,20,58,231,116,0.488936245,0.265808254,0.281944394,0.202590644,0.147647068,0.11307326
310,20,6,72,65,240,47,10,218,0.705572844,0.256012768,0.210986495,0.131230325,0.0994745791,0.0967229605
310,21,6,215,19,246,128,14,120,0.436690986,0.386954904,0.312498868,0.155994236,0.120109841,0.0877510458
310,22,6,222,86,225,191,173,148,0.490700305,0.318193108,0.194856629,0.186620429,0.171038941,0.138590708
310,23,6,135,145,10,107,169,36,0.481361032,0.345003128,0.291878402,0.21320048,0.0891944915,0.0793626085
310,24,6,76,248,34,160,156,190,1.04813778,0.149558797,0.0925790071,0.0739827976,0.0700137764,0.0657278076
310,25,6,144,18,226,39,6,168,0.708460629,0.227462634,0.193449676,0.176946685,0.11309728,0.0805830956
310,26,6,12,10,230,124,39,229,0.412463009,0.290874958,0.294558495,0.188907847,0.188723847,0.12447191
310,27,6,148,62,28,11,230,42,1.16537416,0.0908788517,0.075524956,0.0735242516,0.0473629087,0.0473348536
310,28,6,78,235,218,7,169,59,0.567321599,0.372135997,0.319989383,0.101195484,0.0700229481,0.0693345144
310,29,6,139,91,123,34,202,8,0.76525116,0.35026747,0.136366844,0.089957118,0.0869376585,0.0712197945
310,30,6,229,181,88,146,142,67,0.554695725,0.301493168,0.297674716,0.150090635,0.100551993,0.0954936743
310,31,6,180,64,104,232,14,11,0.434217542,0.404047489,0.219983459,0.179413989,0.141373634,0.120963857
310,32,6,251,30,165,10,51,70,0.598426342,0.366092861,0.171759933,0.161835045,0.153102234,0.048783578
310,33,6,153,60,235,123,172,215,0.596047044,0.327148646,0.262853265,0.201024279,0.0523275137,0.0605991483
310,34,6,197,140,90,237,102,163,0.579040885,0.422783196,0.165920615,0.156951904,0.0756878331,0.0996157676
310,35,6,98,219,118,57,76,78,0.885088682,0.236350238,0.150426015,0.0971070081,0.0688943565,0.0621337593
310,36,6,28,96,255,53,21,37,0.551084042,0.281209558,0.352444559,0.128729999,0.0929917395,0.0935401022
310,37,6,176,168,246,173,213,125,0.876641929,0.264785111,0.116744019,0.0816721991,0.0818811953,0.0782754645
310,38,6,128,208,78,65,159,254,0.609189868,0.27425915,0.177786738,0.166471839,0.141581237,0.130711257
310,39,6,179,24,32,244,22,249,0.632396936,0.250157773,0.168804809,0.169828862,0.144697368,0.134114176
310,40,6,134,118,106,105,174,172,0.495620459,0.394279718,0.289028555,0.120036393,0.10155943,0.0994754657
310,41,6,55,44,139,238,88,148,0.402312756,0.34184128,0.268948495,0.192462415,0.151902571,0.142532527
310,42,6,27,254,113,42,84,29,0.504871845,0.366353452,0.304736644,0.134736896,0.101537772,0.0877634138
311,3,6,238,5,27,124,67,91,0.674511671,0.295306832,0.172594726,0.148209095,0.133076698,0.076301083
311,4,6,140,238,24,3,108,239,0.604435682,0.27217105,0.21483542,0.144803762,0.141076744,0.122677386
311,5,6,241,86,57,227,135,214,0.632463217,0.388929546,0.132531852,0.123713762,0.113866687,0.108494967
311,6,6,36,70,34,246,54,228,0.382603616,0.366641372,0.266949803,0.177165523,0.163247883,0.143391743
311,7,6,137,224,162,9,244,42,0.755085468,0.303223431,0.124741465,0.118504956,0.0991448462,0.099299863
311,8,6,175,11,50,158,21,200,0.437882304,0.233671769,0.222218513,0.211601108,0.220745116,0.173881233
311,9,6,109,197,23,233,249,66,0.605411291,0.253082931,0.224359125,0.156394467,0.135796279,0.124956012
311,10,6,140,145,189,27,191,165,0.441769421,0.298211336,0.273285419,0.23935461,0.125020504,0.122358561
311,11,6,38,203,196,30,246,107,0.415281117,0.262164593,0.2260212,0.211675167,0.1988976,0.185960278
311,12,6,28,175,254,228,30,43,0.481277972,0.227503449,0.208207935,0.208984017,0.188162684,0.185863882
311,13,6,43,210,183,38,2,54,0.424968719,0.299915582,0.245603919,0.242891014,0.150440127,0.136180699
311,14,6,54,25,1,126,8,72,0.447648823,0.304798067,0.203033254,0.196059138,0.185917467,0.162543297
311,15,6,154,109,62,24,22,239,0.369344562,0.296716213,0.253983855,0.215531617,0.183884516,0.180539265
311,16,6,182,179,65,181,42,96,0.469089091,0.31049183,0.225041002,0.173095167,0.165859282,0.156423703
311,17,6,36,237,182,212,146,28,0.477038503,0.278633058,0.260892093,0.176689029,0.154797718,0.15194957
311,18,6,218,79,156,21,169,39,0.532888353,0.24906747,0.237116754,0.201976106,0.152703628,0.126247719
311,19,6,38,221,138,92,250,173,0.518667877,0.408811092,0.251842171,0.11296434,0.108609661,0.099104777
311,20,6,72,97,82,240,65,218,0.541542709,0.263827801,0.219747871,0.178035259,0.147138223,0.149708137
311,21,6,215,246,19,70,34,15,0.447802365,0.337042868,0.269079536,0.220562756,0.117170177,0.108342215
311,22,6,222,246,225,148,173,166,0.631137609,0.227451712,0.173706442,0.18004474,0.165325314,0.122334242
311,23,6,135,107,145,221,236,10,0.624502718,0.319200575,0.166716635,0.150097847,0.136670247,0.102811962
311,24,6,76,248,63,220,20,71,0.991819978,0.119926617,0.116333731,0.0949417204,0.0896250159,0.0873529613
311,25,6,39,144,88,104,74,6,0.508730471,0.469423711,0.276516557,0.0961809307,0.084893018,0.0642552748
311,26,6,58,189,141,146,235,124,1.06202638,0.105546713,0.0980798155,0.0837987512,0.0769572258,0.0735912025
311,27,6,139,148,28,195,62,168,0.391714215,0.339661121,0.217047036,0.195024446,0.18739444,0.169158608
311,28,6,218,235,113,83,148,77,0.365591407,0.350441247,0.254154533,0.191124022,0.177599415,0.16108945
311,29,6,139,91,129,44,202,123,0.888718605,0.337435186,0.0923890248,0.0737589896,0.0630693138,0.0446288921
311,30,6,146,229,88,67,167,7,0.68289566,0.215563446,0.19357422,0.145593688,0.135702148,0.126670867
311,31,6,175,234,232,30,199,18,0.661340714,0.644332826,0.0664011762,0.0492299907,0.0404875129,0.03820768
311,32,6,251,160,165,51,30,157,0.735389531,0.188151032,0.166243315,0.145388782,0.137359262,0.12746805
311,33,6,235,153,123,60,64,147,0.510287881,0.368253648,0.168891281,0.147753224,0.161307469,0.143506482
311,34,6,193,198,197,140,235,2,0.626229465,0.37738502,0.196246415,0.15164116,0.101858877,0.0466391146
311,35,6,238,98,8,102,219,255,0.655267835,0.42665565,0.115139365,0.103911169,0.102813482,0.0962125137
311,36,6,156,28,53,103,107,96,0.707751572,0.345856279,0.173116222,0.0948526561,0.0904964879,0.0879266486
311,37,6,176,210,168,125,74,213,0.639103115,0.315975219,0.211449504,0.168316022,0.0908023193,0.0743537545
311,38,6,65,128,208,254,147,253,0.41137588,0.406294346,0.395993531,0.117813885,0.0879706368,0.0805518925
311,39,6,109,24,32,165,85,244,0.665219963,0.294005126,0.175254166,0.158250928,0.105906844,0.10136316
311,40,6,169,118,105,3,93,182,0.707739294,0.356858313,0.164824799,0.100974783,0.0863359943,0.0832668841
311,41,6,226,151,44,37,238,139,0.652778029,0.20775184,0.171314076,0.153457746,0.172320932,0.142377391
311,42,6,104,164,27,209,247,42,0.708202124,0.26723367,0.256755322,0.145177096,0.0703930259,0.0522388071
312,3,6,238,5,124,60,226,150,0.640581787,0.31394887,0.180704042,0.126920223,0.125803098,0.112041935
312,4,6,140,233,238,30,144,130,0.498991102,0.313502163,0.269310504,0.142953798,0.140274584,0.134967893
312,5,6,241,86,153,57,98,36,0.673058331,0.361687452,0.128799841,0.129494369,0.115687311,0.0912725702
312,6,6,70,54,120,36,6,184,0.421271622,0.306203067,0.204792157,0.188483387,0.183248222,0.19600141
312,7,6,137,224,197,162,97,10,0.869486868,0.186688304,0.136656001,0.131325379,0.0902639404,0.08557944
312,8,6,175,200,158,238,21,220,0.72860992,0.230260193,0.150698066,0.128536671,0.140081286,0.121813744
312,9,6,109,197,138,145,23,47,0.701831281,0.199240342,0.189573318,0.167336106,0.120943889,0.121075124
312,10,6,140,189,145,96,127,58,0.385647595,0.318422079,0.304596037,0.240202576,0.143327385,0.107804395
312,11,6,38,203,196,189,100,198,0.47754398,0.221960694,0.213431805,0.195654243,0.198095918,0.193313286
312,12,6,28,175,184,30,186,0,0.500060558,0.344397187,0.202370226,0.153759062,0.165180758,0.134232134
312,13,6,43,183,38,210,87,255,0.487653047,0.360489666,0.258857429,0.19518584,0.106015787,0.0917983502
312,14,6,54,25,8,1,0,171,0.511566341,0.346895963,0.248478144,0.18149218,0.104512163,0.107054994
312,15,6,109,239,62,154,201,96,0.367200971,0.31584689,0.288263857,0.186823487,0.163319871,0.178544953
312,16,6,182,179,65,42,6,96,0.418587327,0.349177361,0.27663675,0.15859361,0.166750506,0.130254462
312,17,6,36,237,146,212,28,81,0.663612723,0.314753145,0.14823626,0.133206666,0.12814194,0.11204917
312,18,6,218,79,21,156,76,85,0.5414837,0.236537173,0.234172791,0.232992351,0.135218889,0.119595051
312,19,6,38,23,138,58,173,231,0.403845817,0.310977161,0.285648882,0.262628436,0.123404518,0.113495171
312,20,6,97,72,240,10,176,194,0.452944458,0.339249492,0.263597161,0.230846107,0.120458409,0.0929043442
312,21,6,246,19,215,81,120,241,0.604630411,0.330254436,0.241149396,0.11738503,0.103210397,0.10337019
312,22,6,222,148,246,225,3,67,0.489705831,0.379128814,0.28587395,0.1266637,0.122006513,0.09662126
312,23,6,145,152,36,88,81,199,0.869861126,0.171234339,0.15202716,0.106072888,0.103973255,0.0968312472
312,24,6,236,76,183,190,147,194,0.443412125,0.418535471,0.285797417,0.202003807,0.0757450014,0.0745061785
312,25,6,144,34,253,168,254,226,0.682804167,0.208606839,0.197170585,0.15042989,0.141143888,0.119844526
312,26,6,39,226,229,64,10,132,0.597112536,0.348212302,0.206948936,0.13230601,0.125462353,0.0899579003
312,27,6,62,9,234,148,105,87,0.520158112,0.370561987,0.31010747,0.142817855,0.0787269548,0.0776274428
312,28,6,7,59,78,231,9,169,0.602149129,0.336107701,0.230808601,0.129603684,0.115531608,0.0857991129
312,29,6,177,34,202,206,123,242,0.632115245,0.296302557,0.237975746,0.132719427,0.10871008,0.0921771079
312,30,6,88,229,249,142,39,67,0.424637616,0.423563659,0.270151138,0.224863082,0.0819433481,0.074841097
312,31,6,232,0,25,174,59,195,0.627992094,0.238640875,0.175199762,0.165272415,0.14743115,0.14546369
312,32,6,251,47,130,51,229,194,0.658143222,0.282127112,0.271964222,0.118984193,0.0880882442,0.0806929544
312,33,6,113,239,67,220,19,3,0.576463819,0.292957872,0.207124606,0.184485853,0.125996172,0.112971589
312,34,6,215,102,120,133,197,231,0.555552304,0.409580827,0.153783679,0.143143222,0.124393195,0.113546789
312,35,6,223,78,235,41,22,132,0.635891914,0.366108537,0.21180743,0.156000078,0.0743296519,0.0558623448
312,36,6,241,176,137,155,125,58,0.704857588,0.248850524,0.150072426,0.148683086,0.127047792,0.120488539
312,37,6,176,63,210,203,135,133,0.702122808,0.269388914,0.162373647,0.135625228,0.120441601,0.110047773
312,38,6,208,45,72,19,247,169,0.643561065,0.392054468,0.147743195,0.120405376,0.0970826149,0.0991532952
312,39,6,209,35,29,113,57,105,0.44528079,0.304158062,0.268550158,0.182289183,0.162630573,0.13709107
312,40,6,181,153,50,115,191,65,0.803755879,0.228565156,0.15647769,0.113117762,0.106231272,0.0918523222
312,41,6,151,25,37,222,52,198,0.481847048,0.312418103,0.230637029,0.175098836,0.150158077,0.149840966
312,42,6,229,113,94,38,72,181,0.458729506,0.237163991,0.218619913,0.221434206,0.190336943,0.173715338
313,3,6,5,238,165,137,226,160,0.495598555,0.285585523,0.208811224,0.185327813,0.162545338,0.162131593
313,4,6,234,141,233,191,140,176,0.454990447,0.272329718,0.262474656,0.211157203,0.159170508,0.139877632
313,5,6,86,241,37,54,52,90,0.458710611,0.371226728,0.312161237,0.126124263,0.118136033,0.113641016
313,6,6,138,51,120,36,171,74,0.434701413,0.22301212,0.201794714,0.192321122,0.241388947,0.206781685
313,7,6,125,153,62,43,137,122,0.512963653,0.25519228,0.201169923,0.192810908,0.175682962,0.16218026
313,8,6,200,175,115,233,169,153,0.388982236,0.32316944,0.293495476,0.157296002,0.152709097,0.184347734
313,9,6,109,138,181,197,23,18,0.661282837,0.198330969,0.179802075,0.178740948,0.141329557,0.140513524
313,10,6,145,58,140,38,227,242,0.413040936,0.282932401,0.255024165,0.180300936,0.200557649,0.168143898
313,11,6,198,38,131,100,30,142,0.685947061,0.207050025,0.174520493,0.159147754,0.135624737,0.137709931
313,12,6,28,186,230,136,122,43,0.469337314,0.402225584,0.240864828,0.139047772,0.125682667,0.122841887
313,13,6,38,43,210,102,44,14,0.54692477,0.425293297,0.158909544,0.153940976,0.113466859,0.101464525
313,14,6,54,25,235,1,46,246,0.423363715,0.379696488,0.255796611,0.232381016,0.106805146,0.101956949
313,15,6,96,104,109,154,72,88,0.509135187,0.324281454,0.2065323,0.159169003,0.162136495,0.138745725
313,16,6,182,163,179,175,65,221,0.426406562,0.32553041,0.331384778,0.131873965,0.161426663,0.123377569
313,17,6,36,237,61,231,3,51,0.555913448,0.356375635,0.2048935,0.13785018,0.141048744,0.103918254
313,18,6,218,76,166,219,85,230,0.403553009,0.383641541,0.276448965,0.13595061,0.135755867,0.164649963
313,19,6,114,27,138,181,128,10,0.411625654,0.329523027,0.27134344,0.253307879,0.129618347,0.104581639
313,20,6,10,208,72,111,1,131,0.559303164,0.455837041,0.177099675,0.112774521,0.0997477174,0.0952379555
313,21,6,246,241,68,229,205,118,0.622565866,0.240326762,0.244223654,0.203282505,0.0996792018,0.0899221376
313,22,6,148,222,205,198,155,1,0.498346865,0.393903941,0.268279791,0.130643532,0.111211061,0.0976147056
313,23,6,145,88,199,38,152,216,0.815959215,0.166067794,0.162364766,0.124543793,0.127733469,0.103331074
313,24,6,236,190,76,183,147,6,0.483564109,0.336546183,0.251788855,0.17964527,0.128237635,0.12021786
313,25,6,144,253,168,254,48,34,0.568927765,0.28127405,0.243475705,0.145995036,0.126772255,0.133555159
313,26,6,39,226,229,251,132,10,0.633345306,0.359234065,0.21036008,0.120193183,0.0935810953,0.0832862556
313,27,6,62,9,234,87,148,57,0.434957504,0.35638544,0.330017418,0.192384899,0.0943072885,0.0919475332
313,28,6,7,59,189,78,114,169,0.605051398,0.347691357,0.176491827,0.134307474,0.123517625,0.112940267
313,29,6,177,34,206,202,51,48,0.573441684,0.303231955,0.295100808,0.193422824,0.0774896294,0.0573131852
313,30,6,229,249,88,142,43,67,0.456921577,0.302372038,0.283931881,0.207251742,0.152956575,0.0965662971
313,31,6,232,174,28,64,0,158,0.613850594,0.28184551,0.218945727,0.139370829,0.130483851,0.115503505
313,32,6,251,130,47,213,190,51,0.483608961,0.316548884,0.212148517,0.172374636,0.169698209,0.145620644
313,33,6,220,67,239,113,53,2,0.51147306,0.280018955,0.218200237,0.201819837,0.157356188,0.131131738
313,34,6,215,102,120,133,231,67,0.461436749,0.414089799,0.320600301,0.133601576,0.0864705592,0.0838010311
313,35,6,223,235,41,25,78,167,0.614974856,0.324883491,0.235227823,0.133324325,0.120527633,0.0710619614
313,36,6,241,176,137,44,220,34,0.807789266,0.210065022,0.166698352,0.116964445,0.104802534,0.0936806276
313,37,6,250,63,203,94,133,216,0.697993755,0.198305756,0.156345457,0.154026598,0.149647027,0.143681288
313,38,6,45,247,19,208,153,156,0.553881407,0.312180996,0.174696237,0.17243132,0.165388584,0.121421479
313,39,6,113,209,35,57,156,243,0.38827163,0.383084536,0.377900451,0.165214747,0.10872145,0.0768071264
313,40,6,181,153,188,201,115,50,0.814584196,0.178324193,0.165954679,0.120576456,0.111970633,0.108589917
313,41,6,25,222,44,204,1,8,0.51025635,0.258441597,0.215333849,0.174831539,0.173832476,0.167304173
313,42,6,229,38,94,120,33,52,0.613216758,0.266901106,0.228528231,0.139914185,0.149391592,0.102048188
314,3,6,5,238,120,119,60,150,0.575274229,0.369471133,0.171638235,0.150089383,0.118160322,0.11536666
314,4,6,140,24,187,93,3,186,0.405947953,0.270417988,0.224927992,0.202060327,0.201558203,0.195087612
314,5,6,86,241,103,64,131,145,0.726907969,0.275058657,0.264898449,0.0779611617,0.077601932,0.0775718018
314,6,6,138,120,213,47,255,127,0.322925389,0.29845804,0.260860503,0.233139709,0.193111122,0.191505253
314,7,6,153,137,162,12,70,179,0.517256021,0.426017463,0.169133723,0.158635899,0.115962416,0.112994336
314,8,6,175,233,200,250,185,19,0.669195294,0.26050818,0.20364657,0.157097369,0.110188738,0.0993639082
314,9,6,204,109,35,21,178,123,0.53100872,0.51564765,0.145263433,0.115678385,0.0968209282,0.0955807194
314,10,6,58,116,181,27,145,174,0.52793926,0.423486531,0.153831169,0.133948401,0.133467317,0.127327383
314,11,6,198,100,131,107,138,32,0.847548366,0.220568597,0.148009077,0.101955399,0.0930118263,0.0889068842
314,12,6,28,186,136,45,230,48,0.53308028,0.346896648,0.221966624,0.145783275,0.135396808,0.116876215
314,13,6,38,43,102,74,77,248,0.541264415,0.345778942,0.162698746,0.153411463,0.160677493,0.136168838
314,14,6,54,25,235,1,0,243,0.500652611,0.401039243,0.242376879,0.137952313,0.114444293,0.10353481
314,15,6,109,96,145,245,88,163,0.399867713,0.328557163,0.251780719,0.195611537,0.17347604,0.150706843
314,16,6,182,163,179,66,50,176,0.426863194,0.311579496,0.306160182,0.223487139,0.127703935,0.104205906
314,17,6,36,237,226,72,21,61,0.6252895,0.327019453,0.180027068,0.14136304,0.13926965,0.087031275
314,18,6,218,76,85,79,133,148,0.519792318,0.38349539,0.213111639,0.122557573,0.14144741,0.119595654
314,19,6,173,138,127,43,243,249,0.436237991,0.385061592,0.279026002,0.177843526,0.128085673,0.0937450752
314,20,6,10,72,153,230,111,42,0.495560765,0.470400572,0.243515611,0.108057201,0.098687768,0.0837781206
314,21,6,246,109,215,163,241,186,0.469642162,0.31292516,0.204069391,0.19145523,0.188537836,0.133370221
314,22,6,222,148,79,198,223,242,0.475634158,0.400600791,0.32926935,0.116230778,0.0919256359,0.0863393843
314,23,6,145,10,57,199,63,241,0.555604219,0.490023226,0.170205429,0.101795912,0.100294262,0.0820770487
314,24,6,76,79,190,147,12,15,0.680666506,0.273815423,0.162622899,0.13141194,0.128041953,0.123441234
314,25,6,95,37,168,11,144,189,0.556951463,0.31902805,0.172426969,0.170504048,0.146015346,0.135074139
314,26,6,230,229,8,39,227,124,0.542568147,0.281244785,0.213967636,0.173666477,0.160847828,0.127705365
314,27,6,62,144,20,222,156,6,0.636260927,0.276719034,0.21126163,0.147426307,0.148982853,0.0793492794
314,28,6,71,7,130,189,9,85,0.747359872,0.20997107,0.163504705,0.131551743,0.132126734,0.115485951
314,29,6,123,28,86,202,10,253,0.667280793,0.236539677,0.204759687,0.149060339,0.119591638,0.122767776
314,30,6,88,229,32,142,172,205,0.558965266,0.33502239,0.208231568,0.140578598,0.131499022,0.125703216
314,31,6,16,64,180,109,118,0,0.497709513,0.322990537,0.240828007,0.199558824,0.129518747,0.109394282
314,32,6,251,51,10,165,47,23,0.549357772,0.41998142,0.220955163,0.192424357,0.0618851259,0.0553960875
314,33,6,219,239,120,124,67,254,0.609252572,0.379794717,0.172670707,0.128770977,0.117631473,0.091879338
314,34,6,197,237,130,14,102,116,0.67557317,0.415230006,0.209136605,0.0706550702,0.0673079938,0.062097352
314,35,6,78,98,174,225,95,55,0.593640745,0.382931739,0.150620639,0.14633292,0.121293649,0.105180211
314,36,6,28,255,105,234,59,56,0.51939249,0.573855579,0.117313854,0.104072317,0.0990161374,0.0863495693
314,37,6,200,242,246,193,179,74,0.499050468,0.446903884,0.153551593,0.142914265,0.152016848,0.105562925
314,38,6,128,45,78,208,184,135,0.528506279,0.293508917,0.271426082,0.142594635,0.1372554,0.126708627
314,39,6,4,209,131,211,24,93,0.49243474,0.423104703,0.209350288,0.117203042,0.145397156,0.11251004
314,40,6,118,248,134,6,64,10,0.577217162,0.23678115,0.211506873,0.248890489,0.118644536,0.106959909
314,41,6,37,241,17,34,120,93,0.572618365,0.327730089,0.188965052,0.226389796,0.0942979753,0.0899986923
314,42,6,229,28,147,42,20,27,0.371899396,0.286790997,0.304383278,0.2643888,0.149431512,0.123106048
315,3,6,120,5,238,45,226,208,0.412318379,0.321804583,0.232495934,0.181948692,0.175569773,0.175862759
315,4,6,141,140,233,15,24,187,0.315762639,0.275312155,0.279528797,0.222827554,0.215124384,0.191444367
315,5,6,86,241,28,32,145,206,0.669372678,0.26056385,0.157660231,0.15421465,0.13736023,0.120828271
315,6,6,120,138,213,51,146,34,0.334557772,0.31715852,0.239674032,0.2308366,0.205201358,0.172571793
315,7,6,137,153,254,217,122,10,0.458164394,0.26229617,0.199314117,0.1937024,0.20163691,0.184885904
315,8,6,175,200,11,233,115,21,0.3995094,0.287955254,0.249720603,0.205407858,0.193700075,0.163706824
