pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
235,42,6,104,72,30,126,167,87,0.741046309,0.371950239,0.117638052,0.0912763849,0.0889285207,0.0891603529
236,3,6,150,177,128,45,42,102,0.502684116,0.231597215,0.198421717,0.193473756,0.194133282,0.179689869
236,4,6,24,141,113,97,244,182,0.573223352,0.216621995,0.188163444,0.197803289,0.165482178,0.158705801
236,5,6,86,20,206,24,129,110,0.620532632,0.328644246,0.158290893,0.153753281,0.131037995,0.107740968
236,6,6,146,51,213,39,231,243,0.576521993,0.225622624,0.185980976,0.172310993,0.174728602,0.164834931
236,7,6,122,133,181,141,180,241,0.281692594,0.257686079,0.257270455,0.241275832,0.235716522,0.226358563
236,8,6,175,185,200,115,93,191,0.494757652,0.289902389,0.308604419,0.137319639,0.135282874,0.134132937
236,9,6,63,181,47,39,35,160,0.28764677,0.282076061,0.248971969,0.235351548,0.236838385,0.209115341
236,10,6,153,13,214,11,191,37,0.335927695,0.291938782,0.219635412,0.227784455,0.221786767,0.202926815
236,11,6,173,142,63,100,70,255,0.456783712,0.285247922,0.215295315,0.189301878,0.183509439,0.169861689
236,12,6,6,32,186,14,236,75,0.42216897,0.333574176,0.233041972,0.19246605,0.163326487,0.155422419
236,13,6,11,38,44,74,179,103,0.427421898,0.348008752,0.196511179,0.180669129,0.188264996,0.159123868
236,14,6,247,235,25,42,1,60,0.391627491,0.324720621,0.208734289,0.239697352,0.170420647,0.164799586
236,15,6,92,96,156,194,158,101,0.298958093,0.324223906,0.277074039,0.249790281,0.176440462,0.173513323
236,16,6,85,170,33,221,187,144,0.343583852,0.258747458,0.265498549,0.230450749,0.214789554,0.186929852
236,17,6,1,172,80,61,194,212,0.304000914,0.286150277,0.235367656,0.225367934,0.22364971,0.22546351
236,18,6,76,5,77,160,149,36,0.338093638,0.246675611,0.28912732,0.209418207,0.234347954,0.182337224
236,19,6,116,243,202,190,23,46,0.397384703,0.28087455,0.240387321,0.233571723,0.180133164,0.167648599
236,20,6,168,211,71,203,141,233,0.272606313,0.333874345,0.249233276,0.212963581,0.213406697,0.217915863
236,21,6,180,200,64,47,192,246,0.619860768,0.297836751,0.218108952,0.134320796,0.115211427,0.114661261
236,22,6,138,106,210,132,139,135,0.337435693,0.261658639,0.266652822,0.212695569,0.213765919,0.207791299
236,23,6,243,141,128,6,94,241,0.527305126,0.240908355,0.200478941,0.183878541,0.174370125,0.173058838
236,24,6,129,216,42,152,146,208,0.515252829,0.238064334,0.211487114,0.180272371,0.178841993,0.176081538
236,25,6,176,69,91,220,146,49,0.356126428,0.277579039,0.255784273,0.240607202,0.189203888,0.180699125
236,26,6,35,62,166,39,197,142,0.493717432,0.203907341,0.202595696,0.215858132,0.199730217,0.184191033
236,27,6,137,105,140,232,176,133,0.45071733,0.25193727,0.2485798,0.193360761,0.177926734,0.177478075
236,28,6,217,22,130,198,28,88,0.509558022,0.247569814,0.235964075,0.198652536,0.157536909,0.150718629
236,29,6,175,202,160,145,171,148,0.530575693,0.343590438,0.172057226,0.166612372,0.143672302,0.143492118
236,30,6,67,64,190,82,51,227,0.535330653,0.312669754,0.174152046,0.175368607,0.150871187,0.151607871
236,31,6,124,40,25,56,221,68,0.52164197,0.216163903,0.195411488,0.195778325,0.186976984,0.184027344
236,32,6,184,125,7,221,127,248,0.364596903,0.293913335,0.239293993,0.226072446,0.191591322,0.184531927
236,33,6,175,8,14,189,68,230,0.328580976,0.250018835,0.245459765,0.230208188,0.226430073,0.219302192
236,34,6,87,120,249,180,152,131,0.40104717,0.338059336,0.194226921,0.193725318,0.186793476,0.18614763
236,35,6,196,125,89,97,126,197,0.496343583,0.276354194,0.241380244,0.165864527,0.163226083,0.156831294
236,36,6,21,60,139,113,240,241,0.265549093,0.250764251,0.247209489,0.242404103,0.26135233,0.232720762
236,37,6,5,112,4,252,227,64,0.60419786,0.193516418,0.182189986,0.182329535,0.170651764,0.167114437
236,38,6,152,95,117,39,72,151,0.337356329,0.302455395,0.308779776,0.198551267,0.18402046,0.168836758
236,39,6,221,29,132,32,169,234,0.377326608,0.363915712,0.212267429,0.208506212,0.179431617,0.158552483
236,40,6,153,188,135,181,140,62,0.405337691,0.342932999,0.219890177,0.21175161,0.160104007,0.159983546
236,41,6,44,63,176,211,26,207,0.48369804,0.277103007,0.219620675,0.188198566,0.175867617,0.155512139
236,42,6,72,52,126,160,231,235,0.669690311,0.248548508,0.211836264,0.159125522,0.108090416,0.10270901
237,3,6,150,58,101,177,128,176,0.567830324,0.410728931,0.13923952,0.131977737,0.13004607,0.120177314
237,4,6,24,141,80,113,161,176,0.48010993,0.3793118,0.183596328,0.163301289,0.148263648,0.145417035
237,5,6,86,37,206,118,199,133,0.64895153,0.309093744,0.145949215,0.143387049,0.132087335,0.120531209
237,6,6,171,146,138,128,111,51,0.484923363,0.26749593,0.208101362,0.196910739,0.176441297,0.16612725
237,7,6,125,122,135,247,57,217,0.523977518,0.319801271,0.242294252,0.173658475,0.124798819,0.115469702
237,8,6,200,175,115,213,153,77,0.381519258,0.276089132,0.244185314,0.237980515,0.246939585,0.113286212
237,9,6,35,27,228,10,181,160,0.357742429,0.350555003,0.258176148,0.211243302,0.171335712,0.150947511
237,10,6,162,153,11,219,161,38,0.449555635,0.274896652,0.221593261,0.237691686,0.157689691,0.158573151
237,11,6,198,173,161,131,63,156,0.405969739,0.267566174,0.255886406,0.244300008,0.165791512,0.160486102
237,12,6,230,33,17,43,70,30,0.831072092,0.210208595,0.137431264,0.112055004,0.10694734,0.102285661
237,13,6,74,38,148,14,141,254,0.468912452,0.474244535,0.144774735,0.146030962,0.132980019,0.133057177
237,14,6,235,149,146,99,1,246,0.496735364,0.218374819,0.224217087,0.209396169,0.19071582,0.160560817
237,15,6,83,176,46,145,104,88,0.32961911,0.294726342,0.243416056,0.228029639,0.20243977,0.201769024
237,16,6,144,153,179,163,205,254,0.400116742,0.305216283,0.304159492,0.212171271,0.157218084,0.121118262
237,17,6,68,2,110,18,80,116,0.408108115,0.344205469,0.21637091,0.225912571,0.159572944,0.145829991
237,18,6,158,76,166,248,186,131,0.267703682,0.26112932,0.268110722,0.381463856,0.163787305,0.15780507
237,19,6,126,99,181,116,114,121,0.436945319,0.411648214,0.235312492,0.118289843,0.180981547,0.116822556
237,20,6,146,10,111,208,233,218,0.500975907,0.228402659,0.194327146,0.242168456,0.171759322,0.16236645
237,21,6,241,68,154,49,96,8,0.627748966,0.329299212,0.33908391,0.0700741187,0.0660040826,0.0677897632
237,22,6,138,93,148,155,202,177,0.460979819,0.344109952,0.246451139,0.159780651,0.179381013,0.109297395
237,23,6,195,119,38,32,162,165,0.490398556,0.454708576,0.207605302,0.147006303,0.109949991,0.0903311297
237,24,6,183,147,189,186,209,37,0.779115558,0.195466459,0.164263472,0.144405186,0.115227669,0.101521865
237,25,6,254,176,92,166,93,203,0.581693292,0.424081564,0.318674147,0.0584877133,0.0591318533,0.0579315126
237,26,6,166,39,209,64,35,242,0.764187932,0.294488966,0.141553089,0.137704059,0.0955187082,0.0665472448
237,27,6,149,140,62,3,198,246,0.70459187,0.291367263,0.197266638,0.115973376,0.109912366,0.0808884352
237,28,6,7,189,217,170,127,151,0.823145747,0.310328186,0.114539251,0.102375247,0.0773844048,0.0722272173
237,29,6,1,202,177,206,152,175,0.345611185,0.299193382,0.257673681,0.227258295,0.208864301,0.16139929
237,30,6,67,26,220,37,43,229,0.511420786,0.360970974,0.203469068,0.14796564,0.140021384,0.136152178
237,31,6,143,189,232,156,64,240,0.708828926,0.22793138,0.18700394,0.139055938,0.120934568,0.116245091
237,32,6,229,7,87,224,93,51,0.632756233,0.479558051,0.251338184,0.0458642803,0.0461152606,0.0443682037
237,33,6,220,8,237,73,53,182,0.4791134,0.401976824,0.265518963,0.188643739,0.0949466005,0.0698005781
237,34,6,120,231,132,133,137,201,0.67391181,0.392603457,0.149779841,0.141190603,0.0792898834,0.0632242858
237,35,6,89,168,22,142,239,176,0.805511475,0.18254067,0.142886996,0.13974157,0.122883663,0.106435537
237,36,6,241,58,134,66,129,226,0.968261242,0.198838174,0.0991907865,0.0771685392,0.0848222822,0.0717189983
237,37,6,124,5,119,49,4,190,0.654067159,0.210119158,0.206736743,0.151301265,0.143776953,0.133998737
237,38,6,152,186,153,247,72,57,0.548977852,0.453028947,0.207242399,0.0968677998,0.105831161,0.0880517215
237,39,6,221,205,26,158,93,184,0.496097922,0.53967917,0.147078007,0.115126863,0.112721875,0.0892961621
237,40,6,188,153,158,181,245,244,0.508406103,0.272028238,0.217979312,0.201855302,0.158746198,0.140984863
237,41,6,51,233,118,191,67,176,0.693817914,0.359992176,0.128980219,0.120558023,0.0994359255,0.0972159281
237,42,6,24,179,159,52,82,168,0.629015148,0.282566994,0.167650536,0.190269336,0.115001783,0.115496293
238,3,6,150,122,211,186,177,146,0.489136845,0.366630912,0.338545442,0.103959896,0.102773689,0.0989532173
238,4,6,24,141,161,113,97,207,0.510582805,0.287131935,0.196786031,0.189790726,0.169230193,0.146478385
238,5,6,86,70,118,206,167,131,0.683804691,0.391319752,0.143784985,0.0978672951,0.0917605609,0.0914627239
238,6,6,34,213,146,39,221,12,0.443814218,0.26369065,0.249615669,0.20380421,0.189828381,0.149246931
238,7,6,69,244,9,242,207,132,0.388698399,0.275878847,0.239422143,0.210100472,0.200247765,0.185652524
238,8,6,11,21,175,50,126,78,0.412590802,0.302947193,0.272751749,0.22121492,0.14520739,0.145288065
238,9,6,233,50,65,148,84,97,0.528672814,0.243579626,0.205152109,0.17997463,0.179964229,0.16265665
238,10,6,27,95,13,145,71,186,0.495621353,0.269776255,0.236613125,0.196833014,0.165332615,0.135823578
238,11,6,42,169,168,119,120,189,0.341358542,0.248950452,0.235893711,0.233213454,0.228785336,0.211798489
238,12,6,32,149,254,122,44,146,0.429371506,0.366719902,0.272089481,0.171486765,0.130394235,0.129938215
238,13,6,179,2,5,164,38,37,0.465818882,0.224549681,0.221043885,0.217609361,0.201574758,0.169403359
238,14,6,75,72,126,235,0,245,0.412687272,0.288994431,0.262179196,0.231708169,0.167161897,0.137269095
238,15,6,198,64,24,27,96,98,0.372729719,0.287000805,0.219979286,0.208751619,0.237874657,0.173663974
238,16,6,57,85,181,65,41,252,0.379766226,0.280789167,0.229430482,0.272017479,0.171080485,0.166916072
238,17,6,115,3,8,198,214,185,0.363520831,0.294292778,0.240440905,0.206217259,0.208370417,0.18715778
238,18,6,199,247,169,206,66,163,0.505214512,0.243049115,0.229912475,0.200557843,0.168735534,0.152530611
238,19,6,89,15,233,121,6,186,0.786289752,0.155125618,0.149375007,0.138616413,0.135718375,0.13487491
238,20,6,159,219,16,253,156,131,0.380686402,0.271410763,0.240868002,0.209205642,0.205360025,0.19246912
238,21,6,85,69,93,168,193,99,0.350795895,0.294414878,0.239251196,0.223519802,0.222297221,0.169720918
238,22,6,225,99,41,100,66,59,0.454164445,0.268766522,0.204366922,0.195778191,0.19451642,0.182407409
238,23,6,169,33,220,153,124,92,0.365477562,0.275920421,0.273209393,0.202780411,0.204327792,0.178284615
238,24,6,189,95,78,142,228,24,0.376396239,0.291743398,0.276277244,0.216686726,0.172419131,0.166477308
238,25,6,132,44,4,182,88,118,0.473459333,0.284384876,0.193049073,0.185810417,0.183486357,0.179810137
238,26,6,240,124,203,216,231,103,0.358095884,0.345111907,0.310003191,0.178340375,0.160779178,0.147669539
238,27,6,222,188,118,18,152,63,0.567520261,0.266961753,0.183582395,0.181950033,0.158296496,0.141689047
238,28,6,127,111,130,46,152,147,0.387188196,0.287595093,0.282433361,0.194955945,0.177200034,0.170627251
238,29,6,81,76,87,123,173,12,0.361073732,0.304403573,0.232410952,0.221143171,0.192159414,0.188809186
238,30,6,67,37,236,59,178,81,0.355351746,0.313414067,0.232019752,0.207450941,0.201180562,0.190582961
238,31,6,180,87,249,152,151,183,0.572504222,0.213714212,0.211060762,0.173126906,0.169739142,0.15985471
238,32,6,184,102,193,242,17,159,0.402459443,0.335018039,0.212143466,0.194331273,0.182222426,0.173825309
238,33,6,215,174,194,5,14,166,0.492376685,0.290221572,0.224370211,0.184164777,0.156303853,0.152562901
238,34,6,246,105,84,111,83,233,0.456755221,0.342613518,0.20015341,0.195211932,0.15700303,0.148263082
238,35,6,203,255,182,174,59,233,0.310340196,0.287506402,0.280409396,0.228739724,0.203935176,0.189069122
238,36,6,60,10,114,171,20,172,0.462959737,0.311900973,0.213609159,0.172271311,0.171457574,0.167801172
238,37,6,92,188,43,89,208,94,0.303768456,0.300707161,0.262871087,0.225751817,0.206592083,0.200309575
238,38,6,151,155,134,13,152,95,0.36388588,0.262248129,0.241671234,0.218139142,0.210967943,0.203087509
238,39,6,203,129,9,84,161,168,0.370953768,0.299730092,0.210401818,0.246888876,0.184898749,0.187126741
238,40,6,188,153,181,2,62,225,0.490564883,0.318749368,0.193714052,0.171592534,0.171039686,0.154339433
238,41,6,233,51,203,63,242,67,0.348843217,0.465331972,0.216701806,0.156800419,0.159234941,0.15308769
238,42,6,52,179,216,126,165,96,0.723967433,0.266956747,0.136210173,0.131501794,0.139675558,0.101688385
239,3,6,229,150,208,105,143,64,0.500558555,0.395746589,0.149636447,0.147006571,0.148654103,0.158397883
239,4,6,24,141,113,187,55,144,0.426892877,0.345275104,0.193419844,0.187486261,0.176357776,0.170568272
239,5,6,86,20,70,24,206,146,0.664356112,0.196226984,0.20518291,0.169486359,0.133353129,0.131394565
239,6,6,213,34,51,188,128,58,0.411098897,0.366778195,0.1905379,0.189152747,0.170282826,0.172149435
239,7,6,153,242,244,137,80,135,0.278224707,0.270519406,0.266417384,0.266429126,0.226566419,0.191843003
239,8,6,175,11,21,77,109,78,0.481645465,0.361189634,0.285240918,0.131366342,0.12685594,0.113701686
239,9,6,47,39,0,233,148,173,0.34529835,0.305441946,0.220930472,0.214990854,0.205696702,0.207641736
239,10,6,27,153,13,95,145,186,0.296782464,0.282425284,0.278883994,0.250283301,0.199552104,0.192072928
239,11,6,173,100,128,36,55,170,0.368824989,0.271407038,0.272570521,0.201699734,0.192841291,0.192656413
239,12,6,186,6,32,122,210,138,0.469235837,0.237518549,0.237164825,0.198612124,0.18961215,0.167856589
239,13,6,38,74,102,179,63,136,0.595931172,0.229404509,0.209366843,0.184996009,0.147888556,0.132413
239,14,6,247,235,25,1,225,198,0.408326894,0.287271619,0.292446524,0.182311311,0.165784985,0.163858667
239,15,6,96,92,60,133,245,24,0.556143641,0.233739644,0.192282692,0.173916593,0.172248915,0.171668395
239,16,6,85,163,179,170,144,43,0.324133903,0.310964286,0.24672842,0.22259593,0.200365305,0.195212021
239,17,6,115,237,1,172,202,61,0.352777183,0.282151043,0.246287793,0.246389374,0.18831411,0.184080392
239,18,6,76,77,149,160,64,5,0.33651948,0.328103513,0.255406797,0.205512226,0.18738988,0.187068149
239,19,6,101,89,167,111,171,113,0.490831286,0.46336171,0.151046515,0.13869679,0.129365295,0.126698479
239,20,6,146,154,233,244,71,36,0.558439553,0.234751582,0.191048831,0.174377859,0.169450119,0.171932071
239,21,6,246,241,152,68,244,243,0.459305853,0.292049885,0.205389112,0.205093324,0.168912187,0.169249535
239,22,6,139,100,148,138,106,252,0.325732291,0.310809076,0.287150323,0.197135806,0.194595784,0.18457666
239,23,6,217,62,131,23,147,51,0.265101731,0.358701199,0.233117282,0.223460704,0.213509142,0.20611003
239,24,6,190,38,208,189,20,242,0.284035772,0.265479743,0.263965607,0.256631523,0.220156014,0.20973134
239,25,6,220,176,24,20,92,33,0.333461195,0.328917384,0.221402377,0.213667154,0.211649954,0.190902025
239,26,6,166,39,227,159,184,142,0.423455358,0.403096139,0.265709877,0.168804303,0.121770561,0.117163785
239,27,6,133,122,12,222,105,102,0.309132516,0.264697969,0.247665405,0.240277514,0.225487649,0.212739021
239,28,6,78,7,182,208,217,53,0.413783371,0.29417783,0.213584393,0.211841494,0.183772922,0.182840139
239,29,6,202,175,1,174,181,173,0.351674527,0.30680263,0.252342314,0.221985936,0.187807828,0.179386616
239,30,6,67,26,43,220,135,169,0.524913132,0.283531368,0.210737467,0.18754223,0.147584185,0.145691723
239,31,6,124,107,156,247,40,234,0.346628904,0.318982869,0.243691951,0.200603709,0.197970361,0.192122132
239,32,6,229,7,87,226,39,53,0.412256956,0.280054569,0.243966177,0.203962117,0.193976372,0.165783659
239,33,6,220,127,79,237,201,241,0.506855488,0.253680259,0.215269148,0.216870874,0.159427434,0.147896722
239,34,6,120,231,94,93,173,152,0.59050858,0.297165543,0.187591016,0.149923995,0.139415175,0.135395795
239,35,6,89,168,22,17,226,126,0.62081027,0.31452018,0.165574118,0.142663613,0.132683352,0.123748437
239,36,6,241,147,99,83,104,211,0.757838666,0.21293363,0.163756773,0.128873676,0.122537673,0.114059672
239,37,6,5,237,119,4,3,9,0.650499523,0.273860782,0.180961221,0.140547708,0.132099941,0.122030839
239,38,6,186,152,147,7,153,247,0.48749572,0.336364895,0.187599897,0.174032211,0.166615501,0.14789167
239,39,6,221,93,60,211,110,234,0.682162583,0.243970558,0.170521587,0.138971031,0.139184609,0.125189722
239,40,6,188,153,232,2,172,224,0.564192653,0.474884301,0.129387721,0.112439305,0.110486358,0.108609766
239,41,6,99,63,104,219,214,8,0.883942604,0.18777433,0.145703673,0.103945903,0.0893900767,0.0892434195
239,42,6,52,71,145,96,126,231,0.775033951,0.199772656,0.26392439,0.105888009,0.0902696922,0.0651113689
240,3,6,150,177,128,64,67,137,0.544869304,0.306686014,0.175939292,0.19590503,0.143349826,0.133250505
240,4,6,24,141,134,3,237,113,0.495643437,0.37174055,0.163070336,0.157643408,0.174857423,0.137044802
240,5,6,86,131,118,109,68,173,0.778743625,0.157369986,0.154284507,0.141696692,0.13282375,0.135081559
240,6,6,213,249,70,125,78,102,0.49384129,0.241634309,0.206488669,0.190766096,0.183272243,0.183997318
240,7,6,251,12,241,26,38,57,0.365914941,0.242224663,0.232764557,0.229140401,0.219496384,0.210458964
240,8,6,175,185,129,43,123,201,0.69500494,0.199818105,0.16828768,0.152352124,0.142597795,0.141939402
240,9,6,173,35,140,184,204,141,0.47827363,0.240304247,0.251040906,0.2167034,0.163849652,0.149828136
240,10,6,161,153,38,102,116,36,0.448272109,0.240697458,0.214029133,0.207398459,0.200384289,0.189218551
240,11,6,131,63,180,4,173,12,0.333329201,0.265048087,0.232729614,0.231451169,0.230263233,0.207178652
240,12,6,247,33,230,45,221,80,0.55983603,0.254329264,0.247152328,0.214345157,0.112279281,0.112057835
240,13,6,74,143,38,148,146,205,0.583437026,0.42036885,0.177197799,0.116728649,0.103316978,0.0989508629
240,14,6,235,74,255,199,95,146,0.445148259,0.259281874,0.213076174,0.211702511,0.183080941,0.187710315
240,15,6,187,176,83,145,46,88,0.516665936,0.235037819,0.236366332,0.18950963,0.172072768,0.150347486
240,16,6,144,153,179,183,160,12,0.456902266,0.330713868,0.287407637,0.152187392,0.141546384,0.13124226
240,17,6,68,18,90,223,129,237,0.530799627,0.360144556,0.164013416,0.150337711,0.142868996,0.15183562
240,18,6,186,227,83,90,34,53,0.317983627,0.279950649,0.25377515,0.237118483,0.22781302,0.183358908
240,19,6,127,243,101,52,27,153,0.438081741,0.319177806,0.227177873,0.189707428,0.200435087,0.125420034
240,20,6,203,111,10,79,146,217,0.400200307,0.408318162,0.197018772,0.153862208,0.185720727,0.154879883
240,21,6,241,68,229,186,246,221,0.765222311,0.208538219,0.163047343,0.150359303,0.110031515,0.102801532
240,22,6,138,148,19,79,155,159,0.650663435,0.24699609,0.185147241,0.155802026,0.145488754,0.115902469
240,23,6,101,32,68,38,81,94,0.370932966,0.295708895,0.273641884,0.238659829,0.16239585,0.158660591
240,24,6,37,147,242,67,248,190,0.437607139,0.402844608,0.200058371,0.173999071,0.142880693,0.142610073
240,25,6,92,254,113,199,73,91,0.455901444,0.383794159,0.20270656,0.176789701,0.142530799,0.138277292
240,26,6,39,166,8,227,152,213,0.461636662,0.325134873,0.267032743,0.168024316,0.146367803,0.131803572
240,27,6,198,62,57,3,168,16,0.400386482,0.308333486,0.299225092,0.200550526,0.145162776,0.146341592
240,28,6,7,189,170,93,17,111,0.773876071,0.443631589,0.085992381,0.0834242627,0.0591905713,0.0538854152
240,29,6,1,152,202,177,206,238,0.815350533,0.156437457,0.148187324,0.131056145,0.128567055,0.120401569
240,30,6,220,229,67,87,26,7,0.593638957,0.317400694,0.287137568,0.136329934,0.0900364146,0.075456433
240,31,6,232,106,64,54,147,59,0.863183379,0.197579592,0.12964043,0.110494293,0.10520082,0.0939014554
240,32,6,229,7,87,23,51,24,0.659770548,0.396629453,0.211823568,0.110279404,0.0634022504,0.0580947325
240,33,6,8,220,242,182,53,3,0.725678205,0.399696112,0.172978222,0.0692053586,0.0738171637,0.0586249009
240,34,6,120,94,231,51,106,83,0.716553926,0.463759214,0.122219399,0.0725992769,0.0656568632,0.0592113063
240,35,6,168,89,22,112,57,131,0.803087711,0.246460974,0.227315366,0.0836135,0.0726109892,0.0669113919
240,36,6,87,216,147,241,226,104,0.393066108,0.298458099,0.218813151,0.202777997,0.194283456,0.192601338
240,37,6,5,143,49,163,48,151,0.670957565,0.291914582,0.16576837,0.148465544,0.115830146,0.107063748
240,38,6,153,95,186,156,14,53,0.523987293,0.310018241,0.187279895,0.184476107,0.152606204,0.141632408
240,39,6,42,26,127,93,194,61,0.55150646,0.337132126,0.260819137,0.13862358,0.111378282,0.100540347
240,40,6,188,181,153,101,29,105,0.580786526,0.29890582,0.255228251,0.133016676,0.116936848,0.11512588
240,41,6,63,219,134,246,161,8,0.769322097,0.239305571,0.127638444,0.12139979,0.121807002,0.120527133
240,42,6,38,21,52,59,228,234,0.658208132,0.250653148,0.271188796,0.127812833,0.109451361,0.0826857015
241,3,6,150,177,128,176,60,111,0.504723072,0.277653992,0.270416141,0.231729418,0.107675269,0.107802004
241,4,6,24,113,144,176,141,236,0.573005319,0.205492795,0.186814457,0.180079594,0.178118929,0.176488847
241,5,6,86,20,201,206,51,1,0.813051581,0.226555154,0.130736113,0.117483363,0.110703424,0.101470336
241,6,6,128,213,102,201,249,36,0.56191659,0.249166697,0.197643578,0.167933568,0.170111999,0.153227508
241,7,6,251,241,137,105,93,12,0.446459055,0.304188311,0.217948288,0.201596081,0.163054153,0.166754216
241,8,6,175,43,185,212,129,0,0.689781427,0.21649915,0.214013547,0.152088448,0.113458291,0.114159197
241,9,6,173,35,204,121,236,209,0.398172557,0.361284494,0.31823504,0.186581001,0.141850039,0.0938770473
241,10,6,161,102,245,39,116,223,0.307045907,0.26063773,0.240646586,0.254268318,0.219950885,0.21745047
241,11,6,63,192,4,173,198,88,0.788385034,0.185448527,0.157017827,0.1516096,0.117422894,0.100116156
241,12,6,153,45,230,33,70,80,0.490158051,0.286606729,0.242932796,0.161563069,0.16011174,0.158627599
241,13,6,74,200,148,38,239,224,0.802027881,0.152178451,0.147831336,0.144832969,0.130534053,0.122595303
241,14,6,235,98,74,73,9,104,0.606481314,0.243116111,0.18367359,0.163312078,0.153166175,0.150250763
241,15,6,83,176,27,109,57,92,0.340372086,0.237474516,0.253184289,0.213522792,0.235119432,0.220326841
241,16,6,144,176,179,234,66,61,0.428498089,0.225154489,0.269161195,0.210693002,0.199948713,0.166544333
241,17,6,68,223,18,164,61,22,0.442095697,0.293908536,0.283470035,0.191758066,0.149288833,0.139478832
241,18,6,186,83,43,90,76,73,0.393758029,0.284183592,0.270524681,0.195887566,0.19509086,0.160555229
241,19,6,127,243,42,250,219,4,0.896569312,0.167383328,0.158068672,0.100018933,0.0897957385,0.0881639794
241,20,6,111,210,10,226,239,233,0.596901655,0.240670368,0.215861902,0.145233437,0.146134377,0.155198172
241,21,6,241,68,229,223,222,109,0.635028243,0.310137272,0.153452381,0.125576869,0.123441726,0.152363539
241,22,6,138,155,19,177,0,255,0.609176517,0.292164624,0.178834885,0.145301968,0.144631594,0.129890516
241,23,6,68,162,122,32,251,30,0.874839664,0.146726087,0.146626115,0.125931889,0.10292948,0.102946803
241,24,6,248,104,147,37,183,133,0.477885544,0.449508995,0.295312107,0.102027141,0.0952151343,0.0800510794
241,25,6,199,254,92,156,6,219,0.817216635,0.259421259,0.142726839,0.0967735872,0.0989628285,0.084898971
241,26,6,8,39,227,64,213,152,0.745715499,0.25831306,0.143264145,0.137537077,0.127788693,0.0873815119
241,27,6,198,47,62,246,57,249,0.452441216,0.377619177,0.293131411,0.198439986,0.105432384,0.072935842
241,28,6,7,189,170,59,93,4,0.747967482,0.342007458,0.126339033,0.117247254,0.10123013,0.0652087256
241,29,6,10,206,170,47,232,252,0.815056801,0.389091343,0.0879077315,0.0773710087,0.06555143,0.0650218129
241,30,6,67,132,43,73,52,220,0.440516114,0.292883664,0.227958679,0.200529858,0.1745736,0.163538039
241,31,6,64,147,232,46,171,69,0.511377215,0.465390712,0.237363845,0.125845015,0.0789457485,0.0810774714
241,32,6,219,23,7,87,229,134,0.525962532,0.28129518,0.213481188,0.179475233,0.178090408,0.121695444
241,33,6,220,8,219,175,195,81,0.600116432,0.295621008,0.252964556,0.123638056,0.124305367,0.103354737
241,34,6,120,231,66,19,97,201,0.807035685,0.240160972,0.130274042,0.122627184,0.103257045,0.0966451094
241,35,6,22,159,125,87,112,161,0.923296988,0.125823453,0.118582629,0.117451549,0.115814358,0.0990310609
241,36,6,87,134,44,67,62,138,0.593597054,0.311341673,0.180752873,0.177873969,0.122369081,0.114065289
241,37,6,49,143,118,89,239,119,0.852602959,0.189107478,0.150762469,0.105883047,0.106666103,0.0949779823
241,38,6,153,186,19,197,129,188,0.329087228,0.297038347,0.225176677,0.225245789,0.228935659,0.194516346
241,39,6,42,57,127,158,106,93,0.468495846,0.352851987,0.262574524,0.22181198,0.108556986,0.0857087001
241,40,6,188,232,153,181,49,84,0.613989174,0.321140707,0.188898355,0.16366908,0.108481117,0.103821501
241,41,6,203,246,9,8,69,204,0.48550266,0.219068751,0.205069318,0.206936762,0.195052713,0.18836984
241,42,6,243,71,228,174,3,90,0.643787026,0.229501471,0.194030881,0.149631649,0.141426176,0.141622707
242,3,6,150,176,114,42,128,166,0.404116154,0.225454867,0.223909348,0.223784715,0.217543289,0.205191702
242,4,6,22,24,70,170,189,152,0.429087043,0.308061182,0.210802853,0.202568978,0.199230671,0.150249183
242,5,6,184,86,194,17,199,134,0.454918861,0.398946822,0.173598185,0.168911621,0.163480148,0.140144303
242,6,6,34,248,188,213,146,117,0.380461603,0.336286753,0.227625132,0.217261925,0.220762029,0.117602617
242,7,6,69,137,9,45,5,244,0.414546967,0.329142809,0.26003021,0.188810021,0.169085503,0.138384476
242,8,6,11,21,175,131,50,106,0.383805215,0.394804478,0.362592846,0.136836246,0.122188225,0.0997728854
242,9,6,110,231,63,50,47,84,0.291475594,0.280535758,0.268996209,0.267679483,0.215050533,0.176262423
242,10,6,27,13,145,88,243,204,0.414348006,0.352112263,0.264021426,0.161996603,0.154194251,0.153327614
242,11,6,169,142,120,15,34,179,0.510509968,0.253395051,0.204417199,0.183469638,0.18219769,0.166010439
242,12,6,32,149,217,249,6,75,0.569299459,0.290427506,0.183631659,0.155030549,0.164381161,0.137229621
242,13,6,164,179,11,118,38,74,0.370981812,0.337479711,0.278855354,0.188944757,0.17545867,0.148279741
242,14,6,126,235,75,52,184,247,0.273064375,0.281228304,0.260360152,0.230360225,0.22154063,0.233446211
242,15,6,96,234,92,193,169,104,0.426502347,0.326164484,0.229603589,0.182840228,0.165819183,0.169070154
242,16,6,85,65,57,33,170,181,0.291432917,0.293826401,0.246379718,0.242851004,0.220227152,0.205282837
242,17,6,8,148,198,214,185,146,0.421000332,0.271090925,0.211074784,0.214793772,0.196906358,0.185133755
242,18,6,213,149,206,253,225,130,0.359593868,0.316373289,0.250589699,0.220139086,0.177799344,0.175504625
