pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
234,20,6,146,208,10,111,233,218,0.515405655,0.285761178,0.204050571,0.201444358,0.156876951,0.136461183
234,21,6,241,68,154,246,20,186,0.599491477,0.323798686,0.332623601,0.0882194713,0.086034812,0.0698319003
234,22,6,138,148,155,202,177,93,0.478753626,0.303901315,0.170419857,0.193104342,0.128276125,0.225544766
234,23,6,119,195,38,32,162,165,0.463504493,0.447348207,0.22950995,0.185885787,0.085242644,0.0885089338
234,24,6,183,147,189,186,37,208,0.77496016,0.201772168,0.152070835,0.14933911,0.121480986,0.100376576
234,25,6,254,176,92,113,203,93,0.626905322,0.389324486,0.288897932,0.0804078951,0.0585670695,0.0558974445
234,26,6,166,39,64,209,35,188,0.705712318,0.364764929,0.165474921,0.103870042,0.0971807688,0.0629969388
234,27,6,149,140,62,198,246,3,0.681688964,0.245346099,0.237246752,0.142294332,0.106680371,0.0867435262
234,28,6,7,189,217,170,127,87,0.793805659,0.362807095,0.100195765,0.0971187204,0.0676879734,0.0783847272
234,29,6,1,177,206,202,152,175,0.422559857,0.271942973,0.242242604,0.24341175,0.166187555,0.153655201
234,30,6,67,26,229,220,43,72,0.527605057,0.288356006,0.22594586,0.178882822,0.169350624,0.109859705
234,31,6,232,189,64,107,163,153,0.512240887,0.302127749,0.21241048,0.166676953,0.14842847,0.158115536
234,32,6,229,7,87,224,93,66,0.699272811,0.44707042,0.23720637,0.0412704796,0.0408557057,0.0343240611
234,33,6,220,8,237,53,65,182,0.566212773,0.391804993,0.197892517,0.135316446,0.117028892,0.0917442739
234,34,6,120,231,133,132,201,94,0.785338759,0.336815834,0.119912878,0.124494523,0.0701679513,0.0632701516
234,35,6,89,168,22,239,72,223,0.852983415,0.236128449,0.149895072,0.0893196091,0.0921085253,0.079564929
234,36,6,241,58,226,147,134,228,0.945156276,0.240415722,0.115793467,0.0870210677,0.0558030829,0.0558102578
234,37,6,124,5,119,190,63,221,0.571548045,0.315150559,0.183604807,0.153223515,0.152202889,0.124270305
234,38,6,152,186,153,126,248,125,0.616790891,0.409241617,0.235367298,0.0912822261,0.0765393376,0.0707786158
234,39,6,221,205,26,210,158,42,0.480129272,0.554745317,0.136591747,0.157553017,0.0871030837,0.0838775113
234,40,6,188,181,153,158,245,255,0.582578778,0.269428253,0.220323846,0.186045378,0.125223592,0.116400212
234,41,6,51,233,9,45,176,75,0.66566354,0.332551986,0.166682661,0.11387983,0.11388281,0.107339144
234,42,6,24,159,82,52,179,247,0.586505473,0.217670292,0.205861017,0.182905167,0.16558139,0.141476631
235,3,6,150,122,211,177,124,186,0.470624208,0.373242468,0.344010413,0.10746406,0.102790184,0.101868689
235,4,6,24,141,113,161,63,3,0.524474978,0.236265987,0.217258036,0.190144971,0.165342122,0.166513905
235,5,6,86,70,118,167,131,206,0.641507387,0.400379002,0.166930974,0.106874831,0.103837669,0.0804699659
235,6,6,34,213,146,39,221,89,0.414383501,0.299459636,0.238416731,0.208821326,0.174289867,0.164628938
235,7,6,69,244,9,132,242,137,0.33911097,0.262503952,0.241987109,0.234092593,0.216258019,0.206047297
235,8,6,11,175,21,50,106,78,0.406105995,0.3105295,0.303521305,0.226844162,0.126266569,0.126732439
235,9,6,233,50,148,65,84,97,0.543373287,0.236191794,0.194774568,0.187563717,0.177763477,0.160333186
235,10,6,27,95,13,145,71,207,0.532189608,0.249452621,0.211315289,0.204079121,0.154682294,0.148280948
235,11,6,169,42,119,168,120,172,0.383505732,0.343048304,0.214111775,0.188837841,0.191322267,0.179174155
235,12,6,149,32,254,44,122,110,0.381859481,0.397233248,0.295206428,0.156904414,0.14467299,0.124123491
235,13,6,179,5,164,38,2,37,0.473785341,0.242910564,0.221559182,0.197399437,0.185791612,0.178553879
235,14,6,75,72,126,235,0,110,0.418709755,0.263904214,0.25073278,0.217160046,0.177814752,0.171678513
235,15,6,198,64,24,96,27,223,0.358930498,0.262824446,0.237922817,0.27280736,0.200812608,0.166702092
235,16,6,57,65,181,176,179,252,0.384833276,0.313073546,0.237507612,0.183226123,0.205938697,0.175420791
235,17,6,8,115,3,198,214,81,0.300364077,0.313996106,0.282760412,0.233736515,0.195181251,0.173961535
235,18,6,199,169,247,206,66,89,0.551826358,0.262013733,0.247751355,0.154226243,0.145641252,0.138541281
235,19,6,89,15,121,219,233,156,0.763414383,0.160030603,0.146998167,0.143913403,0.142522052,0.143121466
235,20,6,159,219,16,156,253,254,0.363618195,0.296212196,0.255970806,0.216131985,0.200699031,0.167367712
235,21,6,85,69,93,168,109,193,0.32821089,0.317953765,0.245170116,0.208636746,0.206829518,0.193199024
235,22,6,225,99,28,41,66,59,0.477079093,0.258497357,0.19689171,0.194510192,0.191501647,0.181519955
235,23,6,169,220,33,124,153,101,0.380163074,0.298902214,0.228717551,0.212492332,0.20526436,0.174460515
235,24,6,189,95,78,142,228,243,0.35496217,0.347369671,0.237737387,0.21579887,0.182720661,0.161411375
235,25,6,132,44,4,1,88,118,0.482130289,0.262917817,0.203482091,0.187354684,0.184893906,0.179221287
235,26,6,124,240,203,231,216,103,0.351116985,0.348860919,0.303840399,0.1804692,0.15744333,0.158269241
235,27,6,222,188,152,118,18,63,0.520359814,0.2799218,0.183606997,0.180080265,0.179618001,0.156413138
235,28,6,127,130,111,46,152,165,0.313958466,0.307823062,0.3055664,0.200651705,0.193697989,0.178302407
235,29,6,81,76,123,87,238,184,0.314157546,0.28665781,0.25314188,0.226784199,0.202291816,0.216966718
235,30,6,67,37,178,236,59,81,0.379654974,0.302255064,0.218642592,0.216570377,0.191743731,0.19113338
235,31,6,180,249,151,152,87,86,0.577000678,0.195652187,0.195072174,0.181858033,0.175791964,0.17462495
235,32,6,184,102,193,70,242,17,0.378368199,0.349063873,0.234962851,0.181366682,0.181561723,0.174676657
235,33,6,215,174,194,14,68,139,0.5008834,0.263934493,0.210359037,0.184198692,0.171096727,0.169527695
235,34,6,246,105,84,111,226,73,0.434924245,0.436791599,0.169338182,0.160030812,0.15255481,0.146360308
235,35,6,182,174,203,255,233,159,0.28964287,0.276476353,0.273404241,0.260314256,0.209869623,0.190292537
235,36,6,60,10,114,171,20,113,0.477971494,0.287759095,0.225542486,0.182961747,0.177313656,0.148451567
235,37,6,188,92,43,208,89,207,0.339986503,0.337285399,0.249874324,0.205791682,0.194834098,0.172227859
235,38,6,151,155,134,152,13,170,0.393376797,0.267294168,0.251781732,0.214682981,0.19918938,0.173674881
235,39,6,203,129,9,84,168,113,0.389277875,0.302149624,0.211365491,0.236156017,0.200437307,0.160613686
235,40,6,188,153,181,225,173,201,0.480490476,0.294816345,0.236738876,0.16902031,0.161802575,0.157131374
235,41,6,233,51,204,63,75,99,0.412306726,0.410796702,0.199642152,0.177519962,0.151879072,0.147855356
235,42,6,52,179,126,155,165,32,0.701212108,0.208621368,0.152172893,0.142064944,0.156363472,0.139564991
236,3,6,229,150,64,208,105,143,0.512511253,0.383913875,0.180063799,0.149294302,0.136359707,0.13785702
236,4,6,24,141,113,187,55,63,0.443346322,0.29503876,0.197977304,0.192745179,0.192137569,0.178754985
236,5,6,86,20,70,24,206,1,0.628682673,0.213112101,0.219266266,0.175471127,0.13363646,0.129831314
236,6,6,213,34,1,128,51,188,0.452073038,0.291690886,0.191749513,0.184644282,0.18515715,0.194685072
236,7,6,153,137,80,242,244,130,0.321761131,0.303509533,0.269203246,0.228394002,0.21113959,0.165992588
236,8,6,175,11,21,77,156,164,0.53566426,0.32378301,0.262349427,0.133806512,0.125938863,0.118457906
236,9,6,47,39,173,160,31,92,0.337861598,0.332200587,0.240914628,0.204647943,0.194293007,0.190082297
236,10,6,153,27,13,145,161,186,0.388053417,0.296944618,0.238922551,0.203716129,0.187991112,0.184372172
236,11,6,173,100,128,131,172,197,0.400107682,0.337221682,0.256235093,0.208737224,0.147822469,0.149875984
236,12,6,186,6,80,210,32,96,0.586179733,0.203766167,0.180402398,0.170936868,0.19885388,0.159861118
236,13,6,38,102,74,179,148,63,0.587242186,0.272105873,0.189688206,0.166622162,0.146395802,0.137945771
236,14,6,247,235,25,1,198,182,0.400128961,0.324687719,0.286517918,0.18165575,0.155560508,0.151449114
236,15,6,96,92,133,194,60,24,0.532484412,0.258598626,0.175177783,0.207836464,0.164247274,0.161655471
236,16,6,163,179,85,170,144,43,0.322818816,0.309248626,0.232819259,0.230794549,0.211592168,0.192726672
236,17,6,115,237,1,172,231,219,0.389806956,0.279845148,0.215268761,0.240711316,0.195695192,0.178672701
236,18,6,76,149,77,117,5,160,0.32071656,0.301891685,0.307451516,0.233748645,0.174592972,0.161598772
236,19,6,101,89,111,163,167,141,0.499272048,0.46067673,0.139201418,0.137425244,0.136605576,0.12681894
236,20,6,146,233,39,143,180,125,0.546905339,0.225408375,0.233919948,0.18738398,0.152696937,0.15368548
236,21,6,246,241,127,68,152,227,0.393009871,0.321549475,0.209857076,0.21650809,0.183678627,0.175396979
236,22,6,139,148,100,138,106,74,0.317728907,0.318524301,0.283097267,0.205406472,0.189202532,0.186040401
236,23,6,62,217,51,68,159,55,0.385379434,0.254854262,0.228212535,0.212543368,0.210030347,0.208980054
236,24,6,38,189,208,190,66,20,0.282813579,0.268014014,0.258315355,0.250107765,0.221359372,0.219390064
236,25,6,176,220,92,33,20,24,0.380847663,0.312530756,0.231650054,0.203660801,0.187702179,0.183608487
236,26,6,166,39,227,159,132,184,0.459977627,0.401361525,0.296182156,0.1340179,0.107700258,0.100760691
236,27,6,222,133,12,105,122,42,0.282373369,0.280884713,0.265081763,0.232834831,0.218714073,0.220111236
236,28,6,78,7,182,208,94,224,0.377777874,0.338482201,0.22352168,0.215825602,0.177010879,0.167381778
236,29,6,202,175,1,174,181,173,0.3581236,0.33185333,0.224044174,0.202986956,0.193347394,0.189644426
236,30,6,67,26,43,220,169,246,0.457160413,0.328362286,0.22550258,0.191134885,0.165830821,0.132008925
236,31,6,124,107,247,156,40,192,0.35396415,0.302981019,0.238858536,0.219111204,0.199745744,0.185339332
236,32,6,229,87,7,226,53,39,0.395495206,0.298637569,0.298294783,0.170977429,0.170354322,0.166240782
236,33,6,220,79,127,237,201,190,0.551449656,0.229118168,0.20477213,0.182797804,0.176274896,0.155587316
236,34,6,120,231,152,94,111,173,0.524151862,0.237751722,0.203827009,0.1995399,0.173513114,0.161216319
236,35,6,89,168,22,126,17,131,0.582531333,0.2964378,0.165427789,0.160844907,0.158056051,0.13670215
236,36,6,241,147,4,216,83,18,0.75985837,0.171526968,0.150235504,0.141641468,0.140211359,0.136526287
236,37,6,5,237,119,3,9,56,0.646891534,0.301281512,0.153149545,0.142137989,0.133191228,0.123348102
236,38,6,186,152,147,7,153,136,0.459026635,0.415478587,0.207889259,0.14899157,0.143334776,0.125279203
236,39,6,221,60,93,42,211,74,0.657588482,0.207718626,0.178131655,0.163396388,0.146913499,0.146251246
236,40,6,188,153,232,225,224,114,0.526908875,0.464472651,0.133814514,0.129904777,0.124326095,0.120573133
236,41,6,99,63,104,45,75,240,0.84434855,0.24526991,0.140456155,0.0909680426,0.0910680741,0.0878892243
236,42,6,52,71,145,96,165,126,0.742056549,0.215822965,0.270133883,0.0920373499,0.104361147,0.0755882561
237,3,6,150,177,128,64,67,111,0.529473364,0.305701166,0.187512308,0.211796477,0.13471435,0.130802095
237,4,6,24,141,237,3,242,113,0.519936621,0.324571282,0.192064583,0.17102325,0.151787847,0.140616477
237,5,6,86,118,131,109,68,10,0.776719689,0.171348631,0.16391857,0.130295143,0.129213765,0.128504187
237,6,6,213,249,125,70,154,60,0.473857701,0.239874646,0.204643652,0.20131126,0.192084044,0.188228786
237,7,6,251,241,38,12,26,57,0.357626051,0.253654391,0.22724393,0.230829537,0.219473779,0.211172432
237,8,6,175,185,129,43,201,47,0.718510032,0.198809326,0.16299212,0.142036185,0.142416164,0.135236159
237,9,6,173,35,140,184,204,225,0.456767142,0.265750289,0.231323421,0.206550211,0.172043264,0.167565703
237,10,6,161,153,102,116,38,36,0.457251787,0.224692091,0.216389835,0.203330934,0.20852384,0.189811558
237,11,6,131,63,4,180,198,173,0.340850681,0.269628316,0.236145794,0.216373578,0.226719916,0.21028164
237,12,6,247,230,33,45,221,161,0.556941152,0.255633116,0.24666968,0.217158198,0.114110216,0.109487727
237,13,6,74,143,38,148,146,199,0.579462707,0.431995392,0.161303595,0.123987108,0.103753008,0.0994980857
237,14,6,235,74,255,95,199,246,0.452683091,0.259851813,0.213101909,0.181328714,0.200512066,0.192522496
237,15,6,187,176,83,145,46,88,0.496373892,0.257812738,0.230135083,0.192488343,0.170481041,0.152708888
237,16,6,144,153,179,183,109,160,0.432543486,0.330548167,0.334839612,0.138755858,0.129894346,0.133418486
237,17,6,68,18,194,90,237,223,0.535664439,0.351109982,0.160740435,0.151792005,0.155231804,0.145461395
237,18,6,227,83,186,90,34,240,0.302179813,0.275109291,0.272486091,0.231915504,0.208637819,0.209671438
237,19,6,127,243,101,52,27,153,0.426375866,0.288171709,0.238628671,0.220298618,0.200528115,0.125997052
237,20,6,203,111,10,217,146,100,0.418095946,0.380149603,0.188147336,0.176146805,0.202944636,0.134515613
237,21,6,241,229,186,68,246,221,0.789974689,0.172913089,0.145417303,0.167647764,0.118939653,0.105107524
237,22,6,138,148,19,79,155,159,0.584261537,0.239246011,0.208882034,0.196773678,0.141938776,0.128897965
237,23,6,101,68,32,81,38,94,0.41248107,0.280874848,0.24835059,0.205215365,0.180688933,0.172389179
237,24,6,37,147,242,67,224,248,0.404872566,0.392455757,0.217985496,0.170634866,0.158860743,0.155190498
237,25,6,92,254,113,91,199,73,0.40856117,0.34307614,0.23717019,0.193848491,0.172297791,0.14504613
237,26,6,39,166,8,227,213,152,0.52425611,0.293362737,0.257225186,0.155264109,0.137775972,0.132115781
237,27,6,198,62,57,1,249,139,0.405920327,0.322104573,0.293346286,0.179580972,0.148608983,0.150438949
237,28,6,7,189,93,170,17,197,0.736251831,0.455970258,0.0894572213,0.0796682984,0.0713052973,0.0673472062
237,29,6,1,206,238,202,177,152,0.754144073,0.170338988,0.16462338,0.162907466,0.126205921,0.121780157
237,30,6,220,67,229,87,26,7,0.565178275,0.337079376,0.301472187,0.122950569,0.0881163925,0.0852031708
237,31,6,232,106,64,59,25,96,0.807533741,0.234092206,0.142543659,0.13511245,0.0891352966,0.0915828273
237,32,6,229,7,87,23,51,125,0.598986506,0.351181358,0.248517364,0.184282213,0.0576416552,0.059391059
237,33,6,8,220,242,182,175,3,0.733495355,0.375994384,0.186690494,0.0945536941,0.0557335764,0.0535325706
237,34,6,120,94,51,106,231,21,0.720199108,0.468423396,0.086583212,0.0867120773,0.0771611929,0.0609209463
237,35,6,168,89,22,57,228,111,0.793624997,0.240402058,0.22512427,0.0839209706,0.0831048712,0.0738230348
237,36,6,87,226,147,104,216,241,0.399068803,0.2824094,0.225412443,0.208145812,0.199153185,0.185810298
237,37,6,5,143,163,114,49,48,0.694568157,0.245543927,0.152346611,0.151760578,0.136905789,0.118874907
237,38,6,153,95,156,186,185,74,0.566314161,0.262053639,0.202731937,0.167983472,0.161296621,0.139620319
237,39,6,42,26,127,194,61,93,0.580714107,0.323822439,0.274593145,0.123410739,0.106034361,0.091425173
237,40,6,188,153,181,105,101,232,0.551482737,0.292710185,0.299820393,0.132109925,0.124498062,0.0993786305
237,41,6,63,219,134,246,216,8,0.815330565,0.220886663,0.148263782,0.112199813,0.102527864,0.100791395
237,42,6,38,21,52,228,59,229,0.65208596,0.26037398,0.214381725,0.129269436,0.132248268,0.111640535
238,3,6,150,128,177,176,60,42,0.501097202,0.289243162,0.277791232,0.210713148,0.112572461,0.108582683
238,4,6,24,113,176,25,144,236,0.585479259,0.194765002,0.182365954,0.176714063,0.182184428,0.178491354
238,5,6,86,20,201,1,206,118,0.82050693,0.220218658,0.128878593,0.107982449,0.111814529,0.110598683
238,6,6,128,213,102,201,249,14,0.538538814,0.250940263,0.194479197,0.185721591,0.171337798,0.158982411
238,7,6,251,241,137,105,57,93,0.44094187,0.327171564,0.222325832,0.186868593,0.163807392,0.158884749
238,8,6,175,43,185,212,129,0,0.692783713,0.215431333,0.211568236,0.14767608,0.122104719,0.110435754
238,9,6,173,35,204,121,236,205,0.388825059,0.366356909,0.313822627,0.189621985,0.14167738,0.0996961668
238,10,6,161,245,102,39,116,223,0.308797687,0.260873526,0.246546641,0.248229355,0.218381301,0.217171445
238,11,6,63,192,4,173,198,39,0.80585587,0.201489285,0.1532318,0.137752339,0.108324528,0.0933463573
238,12,6,153,45,230,33,143,70,0.467464924,0.298627079,0.240710065,0.16691719,0.164763793,0.161516845
238,13,6,74,148,200,224,177,38,0.788507938,0.155558884,0.152836531,0.13474606,0.133412421,0.1349383
238,14,6,235,98,74,255,73,104,0.606452286,0.251357436,0.194884568,0.151902065,0.150016636,0.145386934
238,15,6,83,109,27,176,92,57,0.329121709,0.232403666,0.242917836,0.224573165,0.237774014,0.233209699
238,16,6,144,179,176,234,66,61,0.390322387,0.318372428,0.24350211,0.178904846,0.201702163,0.167195961
238,17,6,68,223,18,164,237,22,0.453161716,0.299489319,0.286798805,0.186779559,0.143972889,0.129797667
238,18,6,186,83,43,90,76,73,0.356364042,0.281815261,0.284671605,0.202217817,0.211741,0.163190275
238,19,6,127,243,42,250,35,219,0.901077569,0.154050708,0.166817576,0.0961397365,0.0932141393,0.0887001604
238,20,6,111,210,10,239,79,233,0.574490666,0.222582534,0.217171729,0.159206033,0.15849483,0.168054193
238,21,6,241,68,229,223,109,222,0.636469543,0.299807608,0.171131849,0.127559558,0.149066687,0.115964651
238,22,6,138,155,19,177,255,0,0.574261069,0.312177598,0.171735436,0.157738373,0.14166826,0.142419159
238,23,6,68,122,162,32,251,111,0.864031196,0.160053074,0.140049204,0.119126223,0.110819131,0.105921179
238,24,6,248,104,147,37,133,190,0.475773573,0.4269256,0.300725579,0.111358054,0.095812887,0.0894043893
238,25,6,199,254,92,6,156,141,0.78764838,0.229452044,0.146536157,0.129003242,0.11335443,0.0940057933
238,26,6,8,39,227,213,64,188,0.70037359,0.308354259,0.139121816,0.136766329,0.128943756,0.0864403471
238,27,6,198,47,62,246,57,249,0.48360008,0.37502569,0.253971636,0.201330394,0.102767512,0.0833047479
238,28,6,7,189,59,170,93,182,0.73878634,0.362332165,0.132330894,0.106694922,0.0987459943,0.0611097068
238,29,6,10,206,49,170,47,44,0.77629745,0.40861845,0.0844067186,0.0782472193,0.0773020983,0.0751281008
238,30,6,67,132,43,52,220,73,0.452234864,0.25339365,0.225962639,0.20690006,0.184124887,0.1773839
238,31,6,147,64,232,46,151,69,0.52426964,0.430189908,0.284317881,0.102190845,0.0871973485,0.0718343407
238,32,6,219,23,87,7,229,134,0.528946996,0.252682328,0.229039937,0.203720063,0.175905451,0.109705269
238,33,6,220,8,219,81,195,175,0.614516318,0.334133446,0.197998747,0.121275745,0.118522905,0.113552816
238,34,6,120,66,231,19,97,154,0.751294076,0.179470941,0.15580526,0.154840454,0.133326948,0.12526232
238,35,6,22,125,87,153,112,159,0.828901887,0.168929771,0.153023943,0.127900854,0.116226718,0.105016679
238,36,6,87,134,44,67,226,138,0.572885275,0.297196597,0.188893646,0.166861191,0.139481843,0.134681374
238,37,6,49,143,118,119,239,89,0.803915381,0.211379349,0.183190465,0.115181014,0.102378458,0.0839553326
238,38,6,153,186,19,188,147,197,0.431063294,0.273414493,0.217885271,0.207692176,0.192757636,0.17718716
238,39,6,42,57,127,158,197,194,0.445779651,0.372131258,0.259105176,0.241558075,0.0911586061,0.0902671739
238,40,6,188,232,153,181,49,84,0.628100157,0.297036439,0.176263794,0.146830216,0.126792461,0.124976888
238,41,6,203,9,144,69,127,246,0.457398295,0.243516892,0.216214031,0.204037011,0.196134254,0.182699502
238,42,6,243,71,90,216,228,174,0.595543027,0.296519428,0.160372809,0.152688324,0.147876024,0.147000551
239,3,6,150,166,128,218,42,177,0.423599243,0.221488819,0.22115165,0.21350342,0.211932003,0.208324999
239,4,6,22,24,70,189,170,63,0.414821148,0.312019527,0.213317424,0.210366324,0.185235158,0.164240375
239,5,6,20,199,86,135,201,183,0.335633516,0.278184712,0.261093289,0.233377621,0.203425214,0.188285679
239,6,6,34,213,188,146,58,248,0.325668365,0.299012065,0.291250855,0.290456057,0.148032337,0.145580351
239,7,6,69,137,9,244,132,171,0.397606611,0.259055197,0.234635949,0.210919559,0.196984157,0.200798631
239,8,6,21,175,11,131,250,241,0.506729782,0.406238079,0.221189588,0.130964592,0.118891686,0.115986317
239,9,6,47,231,63,50,148,110,0.396643162,0.292427987,0.258349538,0.20684582,0.175093934,0.170639515
239,10,6,13,243,88,27,145,113,0.341977894,0.324473202,0.243557632,0.219995201,0.211114123,0.158881992
239,11,6,169,142,128,173,179,63,0.416596591,0.306033432,0.227873504,0.199742943,0.190580115,0.159173369
239,12,6,32,6,122,149,14,210,0.563556075,0.254454106,0.216017023,0.185173988,0.142330453,0.138468429
239,13,6,38,179,164,11,142,74,0.334107697,0.311473697,0.264834493,0.246827915,0.1761114,0.166644752
239,14,6,235,52,247,111,1,182,0.347228289,0.337717026,0.323521316,0.170618951,0.162537083,0.15837732
239,15,6,96,92,156,101,234,25,0.487955242,0.265708029,0.195103198,0.187391177,0.210291803,0.153550595
239,16,6,179,33,65,41,57,151,0.323057026,0.29483217,0.280953139,0.210993409,0.200746939,0.189417198
239,17,6,8,115,172,205,198,1,0.336342514,0.36816296,0.248084068,0.191982999,0.176328078,0.179099262
239,18,6,149,76,213,90,169,251,0.391178846,0.309375763,0.224984825,0.201789469,0.184980705,0.187690392
239,19,6,127,42,164,118,55,78,0.473755419,0.445636511,0.151061401,0.152344614,0.13945435,0.137747616
239,20,6,146,156,211,219,79,190,0.36221832,0.268801183,0.289455295,0.180064529,0.177493155,0.221967518
239,21,6,69,180,109,64,105,246,0.392552108,0.536364377,0.226621926,0.138773024,0.107352689,0.0983359665
239,22,6,28,112,106,236,148,59,0.31666559,0.288799018,0.236872524,0.228616074,0.221257523,0.207789347
239,23,6,141,243,23,153,245,218,0.259294122,0.481154442,0.201990321,0.192409605,0.182278156,0.182873324
239,24,6,78,129,189,134,59,58,0.44418776,0.255899429,0.23496455,0.228816867,0.171754524,0.164376855
239,25,6,69,46,176,66,26,162,0.45985496,0.287954837,0.191888601,0.190508008,0.186720669,0.183072984
239,26,6,103,39,203,216,166,201,0.363603055,0.308691949,0.247042865,0.228250861,0.193841577,0.158569694
239,27,6,222,205,232,246,154,188,0.36910826,0.364112318,0.200271562,0.196108669,0.187583178,0.182816029
239,28,6,22,127,217,94,130,175,0.37566787,0.338673115,0.209916696,0.20020023,0.194550037,0.180992126
239,29,6,238,202,184,96,10,207,0.369093716,0.289604783,0.243010864,0.201863974,0.199059382,0.19736734
239,30,6,67,64,87,51,37,236,0.571439743,0.347565591,0.154323071,0.147962719,0.14017573,0.138533354
239,31,6,202,124,180,87,127,25,0.4058972,0.295775175,0.248585433,0.220433563,0.183380693,0.145927921
239,32,6,93,184,208,199,193,33,0.5622859,0.373637497,0.164818555,0.142261654,0.131048381,0.125947952
239,33,6,80,5,220,14,219,71,0.518170118,0.254371881,0.243047521,0.192971483,0.184239894,0.107199065
239,34,6,120,228,115,84,24,73,0.434880435,0.332203537,0.220944494,0.189514786,0.176178366,0.146278471
239,35,6,125,105,182,203,102,159,0.310856879,0.315595835,0.259775996,0.236509368,0.190462351,0.186799437
239,36,6,114,139,131,102,10,8,0.441223919,0.249180108,0.228037119,0.205337539,0.200653329,0.175568119
239,37,6,14,137,141,42,188,134,0.316848934,0.2328583,0.202654123,0.200981736,0.201274037,0.345382929
239,38,6,154,117,151,13,39,31,0.328964919,0.319636017,0.23595044,0.215932712,0.208480552,0.19103542
239,39,6,123,203,138,192,221,85,0.325466126,0.338885367,0.279579103,0.194774508,0.187921509,0.173373386
239,40,6,188,232,84,153,3,48,0.406824529,0.308600724,0.24446106,0.199244499,0.173638999,0.16723004
239,41,6,203,158,217,104,67,127,0.657047272,0.203980416,0.181997225,0.155809596,0.150432035,0.150733456
239,42,6,145,71,3,72,52,100,0.508323193,0.2764979,0.183881074,0.177624419,0.189549714,0.164123714
240,3,6,150,128,81,124,78,137,0.519821346,0.44017607,0.158297315,0.125360653,0.129884645,0.12646012
240,4,6,24,141,113,26,34,182,0.739820182,0.168703109,0.156449258,0.150601551,0.153006002,0.131419986
240,5,6,86,206,11,110,131,103,0.599836171,0.187791601,0.180004314,0.183377206,0.173337311,0.175653487
240,6,6,213,201,102,196,66,67,0.352635145,0.261937439,0.251084298,0.222625718,0.209448308,0.202269092
240,7,6,153,251,241,12,137,179,0.447232842,0.27956149,0.22179994,0.219587296,0.181491017,0.15032731
240,8,6,175,185,55,133,222,20,0.676227212,0.250701547,0.226629004,0.121182531,0.115857869,0.109401941
240,9,6,35,204,173,109,63,148,0.444452316,0.438377827,0.231244922,0.151634678,0.130862683,0.103427574
240,10,6,116,161,245,153,6,36,0.464597225,0.325274199,0.195600659,0.185481355,0.175547302,0.15349929
240,11,6,173,131,63,207,143,36,0.440755337,0.322052181,0.246406555,0.196468279,0.15764989,0.136667728
240,12,6,230,80,45,108,33,117,0.476708412,0.296499431,0.195795804,0.189511344,0.18368803,0.157797009
240,13,6,74,43,38,67,13,200,0.586218715,0.274792433,0.197953969,0.166733593,0.137494922,0.136806369
240,14,6,235,25,54,246,199,126,0.361839145,0.270393968,0.232805461,0.219316229,0.220222801,0.195422471
240,15,6,109,204,176,72,1,83,0.490742922,0.243002594,0.209317029,0.209003031,0.171106517,0.176828057
240,16,6,144,153,66,179,176,163,0.326385677,0.31832248,0.289716125,0.276696622,0.131500408,0.157378703
240,17,6,68,21,241,223,237,80,0.494625211,0.243969843,0.206063956,0.189694941,0.185913235,0.179732934
240,18,6,133,186,85,79,90,34,0.517159879,0.269501865,0.209347218,0.175842822,0.176522493,0.151625738
240,19,6,138,243,127,116,167,140,0.414718986,0.38136512,0.265302122,0.184106916,0.126841098,0.127665788
240,20,6,100,111,210,10,71,89,0.470544487,0.367390692,0.195366964,0.166448474,0.159989446,0.140259907
240,21,6,241,21,199,186,24,9,0.484618068,0.235971332,0.223829865,0.19375819,0.182168186,0.179654449
240,22,6,138,79,246,31,72,19,0.42512852,0.305695832,0.251000583,0.175380588,0.172380537,0.170413986
240,23,6,68,10,145,32,15,19,0.391001225,0.378009319,0.251679242,0.205053493,0.149784744,0.124471918
240,24,6,147,37,139,87,121,172,0.775791407,0.222938359,0.135602698,0.127633885,0.123498894,0.114534855
240,25,6,199,144,92,24,168,122,0.475479037,0.26885432,0.227067888,0.205068141,0.169112459,0.154418275
240,26,6,8,64,65,98,149,77,0.685079098,0.322706759,0.128710315,0.127112329,0.118836775,0.117554851
240,27,6,16,14,57,170,63,62,0.284306169,0.280585796,0.260116696,0.247165427,0.21420911,0.213616937
240,28,6,7,239,189,182,93,197,0.535090327,0.390712082,0.258207113,0.128733277,0.112199455,0.0750577748
240,29,6,47,1,10,138,44,8,0.446099639,0.431809723,0.259913236,0.136385545,0.116427258,0.109364599
240,30,6,220,73,116,67,132,94,0.655435979,0.202798024,0.198091596,0.169294193,0.136715889,0.137664273
240,31,6,232,64,173,240,58,114,0.773951411,0.175749958,0.170161277,0.136165231,0.124904677,0.119067393
240,32,6,229,23,7,134,51,195,0.663107753,0.304336578,0.197445586,0.141257256,0.0997495204,0.0941033214
240,33,6,8,68,220,67,242,254,0.557282686,0.328028679,0.183401689,0.1586373,0.14129293,0.131356806
240,34,6,120,94,71,75,118,76,0.546944618,0.374001265,0.158316553,0.144148439,0.148369327,0.128219828
240,35,6,218,125,226,57,175,67,0.508348584,0.295955598,0.19034192,0.179059342,0.167204916,0.159089699
240,36,6,142,87,104,197,216,228,0.655168533,0.351008832,0.132115737,0.123921588,0.121705838,0.11607939
