pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
229,6,6,82,226,111,138,146,68,0.303163648,0.268929034,0.24587056,0.232078582,0.246903569,0.203054622
229,7,6,29,122,135,241,192,125,0.301004589,0.289482325,0.268676698,0.232815355,0.176092982,0.23192814
229,8,6,201,175,200,115,185,225,0.364648581,0.343666613,0.354758829,0.166581243,0.162849024,0.107495718
229,9,6,141,228,35,184,173,17,0.513482869,0.435415268,0.191392392,0.121935681,0.121378519,0.116395243
229,10,6,219,153,5,11,99,148,0.323386371,0.287878394,0.302968562,0.21399942,0.204362571,0.167404681
229,11,6,240,173,142,40,62,128,0.365808934,0.276492596,0.234817073,0.202664986,0.199006885,0.221209586
229,12,6,186,32,6,80,122,33,0.338317513,0.307640225,0.250988841,0.20877859,0.204276681,0.18999812
229,13,6,38,179,210,102,72,219,0.479487509,0.229925543,0.206639081,0.208960757,0.192656845,0.182330221
229,14,6,235,25,1,247,225,180,0.371923476,0.304425746,0.239422426,0.282559574,0.154924676,0.146744162
229,15,6,96,27,92,104,36,158,0.462430298,0.264630795,0.266788602,0.181102633,0.162867188,0.162180454
229,16,6,85,179,144,163,221,57,0.365281403,0.302426338,0.20710507,0.222215146,0.216890961,0.186081037
229,17,6,115,61,1,237,219,202,0.375313014,0.260205835,0.251513243,0.216512889,0.200670719,0.195784271
229,18,6,76,149,166,160,64,9,0.331343234,0.262499332,0.24635227,0.227178589,0.210840717,0.221785903
229,19,6,89,246,219,255,247,121,0.813781857,0.179845363,0.12716566,0.126341492,0.128925472,0.123940289
229,20,6,146,156,154,175,168,159,0.39311716,0.273706824,0.261395931,0.166472316,0.166203856,0.239103779
229,21,6,69,246,93,81,192,109,0.464839756,0.258600444,0.21305126,0.187426642,0.176845238,0.199236766
229,22,6,139,177,157,162,119,251,0.341889054,0.262599885,0.235037923,0.227277368,0.221572608,0.211623281
229,23,6,104,33,54,218,80,3,0.268216699,0.261754125,0.244724572,0.24320069,0.243131205,0.238972709
229,24,6,189,142,208,59,19,167,0.418093264,0.248965099,0.238115475,0.202269793,0.198092803,0.194463685
229,25,6,92,33,44,176,83,232,0.280421376,0.262764275,0.260903418,0.242699623,0.234652668,0.218558609
229,26,6,39,203,240,225,166,32,0.391730636,0.323432803,0.227395266,0.204750687,0.197789729,0.154900789
229,27,6,222,168,62,184,133,229,0.427167296,0.258812249,0.250468403,0.191215873,0.191062987,0.181273028
229,28,6,127,130,7,229,102,11,0.302086085,0.278953433,0.236707747,0.232829064,0.229042903,0.220380872
229,29,6,202,238,207,145,10,51,0.369343102,0.29665935,0.242403805,0.210532486,0.197475582,0.183585614
229,30,6,67,132,251,117,31,180,0.532349586,0.224362493,0.217119247,0.186042428,0.181151241,0.158975035
229,31,6,180,183,182,190,53,185,0.508182168,0.212424576,0.210542977,0.202933311,0.185104027,0.180813015
229,32,6,184,87,221,58,70,93,0.492939591,0.209402248,0.21181266,0.209611595,0.201671049,0.174562901
229,33,6,215,220,5,91,174,222,0.399447978,0.254975051,0.243392438,0.230243832,0.20031555,0.171625078
229,34,6,120,84,81,33,132,149,0.424206823,0.350715876,0.297138959,0.148853153,0.142202869,0.136882424
229,35,6,89,255,120,131,17,73,0.524664581,0.254626215,0.195682436,0.194433868,0.16788055,0.162712499
229,36,6,60,10,133,139,44,99,0.38098374,0.252806067,0.268045366,0.214815408,0.192498803,0.190850571
229,37,6,160,3,56,5,99,4,0.350706577,0.270229578,0.232667476,0.230527043,0.212511063,0.203358263
229,38,6,152,151,134,95,117,86,0.360221803,0.290643573,0.248884112,0.197935909,0.237493739,0.16482085
229,39,6,221,113,29,110,74,50,0.489685625,0.369893849,0.193913579,0.168998539,0.153933242,0.123575158
229,40,6,188,153,232,225,156,112,0.50553453,0.239137083,0.210479319,0.197997898,0.174572796,0.172278404
229,41,6,233,99,217,96,35,211,0.513631284,0.255038708,0.205087274,0.187833279,0.183106974,0.155302495
229,42,6,52,179,96,234,97,126,0.677179515,0.359392703,0.15237464,0.113560729,0.100329295,0.0971630886
230,3,6,229,150,64,177,60,208,0.570240796,0.258238733,0.22711423,0.165045977,0.148468912,0.130891457
230,4,6,24,141,97,55,74,63,0.381264687,0.268458784,0.247436196,0.206242979,0.213065535,0.183531865
230,5,6,86,20,70,24,206,240,0.509408474,0.355479687,0.30566144,0.124386325,0.103932671,0.101131409
230,6,6,213,146,188,128,226,34,0.423404306,0.288713366,0.235495478,0.189757839,0.183646083,0.178982943
230,7,6,153,137,242,192,80,9,0.366440773,0.24730061,0.242013365,0.224530667,0.208080187,0.211634472
230,8,6,175,11,21,50,27,156,0.527795196,0.377996027,0.292768061,0.105708733,0.100690037,0.0950419754
230,9,6,47,233,63,0,65,147,0.495294929,0.277795225,0.218536347,0.17548503,0.166861549,0.166026905
230,10,6,27,95,153,13,186,145,0.372546315,0.306200832,0.262080193,0.242863327,0.173826739,0.142482549
230,11,6,42,100,132,128,1,189,0.38830483,0.313175142,0.232012689,0.208729088,0.18448478,0.17329362
230,12,6,32,122,36,149,255,186,0.417057693,0.274636716,0.225604504,0.213025331,0.196253836,0.173422009
230,13,6,38,179,2,102,164,5,0.332960606,0.320810646,0.302587628,0.203567594,0.199794739,0.140278846
230,14,6,235,72,1,75,126,25,0.384054691,0.27067706,0.246188566,0.240148306,0.175346881,0.183584467
230,15,6,96,104,92,27,198,240,0.446933746,0.257890731,0.230005175,0.217903256,0.185686931,0.16158019
230,16,6,85,179,57,65,181,252,0.320436984,0.290142238,0.270557702,0.26807791,0.178907409,0.171877846
230,17,6,115,3,61,185,208,202,0.407575428,0.318606406,0.224555314,0.192248404,0.186717913,0.17029652
230,18,6,160,166,169,247,206,173,0.289618909,0.284085691,0.246375978,0.223271504,0.219982564,0.236665294
230,19,6,101,89,117,233,167,219,0.580543458,0.443585575,0.125665009,0.121413529,0.118549906,0.11024265
230,20,6,159,219,156,157,146,49,0.434160501,0.248316094,0.244804204,0.194617838,0.211238176,0.166863084
230,21,6,69,85,93,236,193,109,0.393214881,0.307590723,0.24810642,0.173802555,0.18278113,0.194504261
230,22,6,225,41,100,99,135,66,0.414715767,0.31558913,0.210102394,0.204957724,0.178259894,0.176375061
230,23,6,33,153,169,243,216,107,0.248904914,0.245837063,0.219115824,0.445078522,0.177345961,0.163717806
230,24,6,189,78,95,142,58,19,0.412198931,0.294088751,0.249135405,0.194518581,0.179833815,0.170224413
230,25,6,132,44,214,148,46,118,0.386575788,0.312873155,0.215242565,0.208906293,0.191618562,0.184783623
230,26,6,240,203,124,39,216,201,0.356232285,0.328447789,0.285017282,0.220360011,0.158330023,0.151612699
230,27,6,222,184,118,188,18,152,0.492203504,0.259406894,0.248792022,0.237052426,0.135565788,0.126979321
230,28,6,127,130,248,7,46,152,0.446102023,0.320818931,0.232533216,0.173331454,0.173189789,0.15402472
230,29,6,238,76,119,207,184,173,0.356030732,0.249476165,0.227751508,0.223267376,0.233524561,0.209949687
230,30,6,67,132,236,37,120,133,0.373425722,0.269973636,0.262818515,0.232992455,0.19454807,0.166241556
230,31,6,180,249,183,156,107,182,0.57301873,0.281698287,0.177084461,0.167324156,0.160808802,0.140065581
230,32,6,184,193,242,17,58,159,0.361862421,0.286650777,0.225006819,0.221992359,0.205514193,0.198973387
230,33,6,215,174,5,194,60,166,0.436939061,0.331070185,0.27376771,0.160880893,0.151157692,0.146184549
230,34,6,84,81,246,120,111,21,0.335962892,0.333929926,0.307210296,0.230112523,0.14866139,0.144122869
230,35,6,89,168,111,226,31,203,0.580224872,0.270902395,0.171711415,0.161286265,0.159051642,0.156823233
230,36,6,10,60,241,99,83,171,0.353786141,0.343680471,0.254444927,0.212856308,0.168093994,0.167138204
230,37,6,5,237,119,99,3,43,0.570718646,0.373110533,0.15214254,0.141980886,0.134376526,0.12767075
230,38,6,152,151,95,186,134,53,0.352139652,0.297833204,0.266726702,0.215167433,0.186944038,0.181188971
230,39,6,221,60,110,74,218,93,0.743136466,0.239246726,0.143638834,0.129362375,0.126376703,0.118238956
230,40,6,188,153,232,225,2,3,0.579784632,0.440769255,0.136251509,0.122999728,0.11180082,0.10839422
230,41,6,99,63,253,104,211,121,0.897950649,0.196389556,0.116534576,0.102773644,0.095455572,0.0908961818
230,42,6,52,145,96,71,97,231,0.824849546,0.291469425,0.116546921,0.100758284,0.0948356837,0.0715401322
231,3,6,177,150,242,122,64,117,0.511144578,0.451022267,0.136167482,0.135361224,0.151486099,0.114818424
231,4,6,24,141,113,108,242,25,0.488042891,0.292697817,0.192772299,0.185732618,0.172930032,0.167824283
231,5,6,86,70,20,103,1,109,0.510814071,0.345788717,0.239153758,0.199113116,0.112253278,0.0928770006
231,6,6,213,249,78,128,40,38,0.610593319,0.194121301,0.179663807,0.176679835,0.175135016,0.163806647
231,7,6,192,12,251,241,36,153,0.371490359,0.278212786,0.266411066,0.220624343,0.192924008,0.170337558
231,8,6,175,185,43,204,170,164,0.670662522,0.314008415,0.148988739,0.122319907,0.123058498,0.120961934
231,9,6,184,173,35,204,228,141,0.410346031,0.303713113,0.20890817,0.202716306,0.195468694,0.17884782
231,10,6,161,102,153,11,106,36,0.56254065,0.251735806,0.226110846,0.183955818,0.145285681,0.130371124
231,11,6,173,131,63,233,207,180,0.422430277,0.277444959,0.237872899,0.214711949,0.17638202,0.171157971
231,12,6,45,186,230,33,221,142,0.321557224,0.352283508,0.246738732,0.245075881,0.177741259,0.1566035
231,13,6,74,38,148,13,248,206,0.725111663,0.264560193,0.148824796,0.133516937,0.1182651,0.109721377
231,14,6,235,146,199,48,255,246,0.488518655,0.257071555,0.239749566,0.176553532,0.173724473,0.164382383
231,15,6,83,176,46,145,88,24,0.358521163,0.28185764,0.286017418,0.2094322,0.183957115,0.180214539
231,16,6,144,179,176,66,215,85,0.591812789,0.241504788,0.176497623,0.185890287,0.155360758,0.148933828
231,17,6,68,18,223,77,194,213,0.498014748,0.300281554,0.233955979,0.163572371,0.154525071,0.149650365
231,18,6,186,90,133,76,183,175,0.337458372,0.262190074,0.293517232,0.211336821,0.206308752,0.189188749
231,19,6,243,127,101,27,140,73,0.414914578,0.40177834,0.209303454,0.223252684,0.134847313,0.115903772
231,20,6,111,203,10,71,146,218,0.426851928,0.363152325,0.190304205,0.185201362,0.188326359,0.146163911
231,21,6,241,68,229,221,186,9,0.596544564,0.359933972,0.215001494,0.114629224,0.114871591,0.0990191549
231,22,6,138,148,155,19,1,156,0.689364076,0.207679912,0.178318053,0.167870715,0.131912544,0.124854743
231,23,6,38,101,68,94,141,3,0.589458108,0.416129827,0.195294112,0.138285369,0.0793908387,0.0814416856
231,24,6,242,147,37,183,67,152,0.525919914,0.350331724,0.215581343,0.182850793,0.116379708,0.108936556
231,25,6,92,254,199,104,203,11,0.632400215,0.492577046,0.124301322,0.0865196288,0.0850605965,0.0791411474
231,26,6,166,39,227,8,35,64,0.404804051,0.398859054,0.325531453,0.157185078,0.111787073,0.101833217
231,27,6,62,57,140,168,198,1,0.579533339,0.300167203,0.168770835,0.160831645,0.161105916,0.129591078
231,28,6,7,189,170,182,93,17,0.725009203,0.413086921,0.125190839,0.108926356,0.0716023147,0.056184426
231,29,6,1,173,177,44,202,221,0.804656088,0.212642282,0.134502396,0.115978897,0.118410483,0.113809854
231,30,6,220,67,43,229,73,252,0.634416282,0.32300365,0.25664416,0.112933181,0.0872839391,0.0857187286
231,31,6,232,106,64,59,173,240,0.404731035,0.329364806,0.25145632,0.237541944,0.139479905,0.137425929
231,32,6,229,7,23,87,193,125,0.544089317,0.469986498,0.178503796,0.158111691,0.090282388,0.0590260923
231,33,6,8,220,58,182,242,3,0.670400858,0.440067768,0.123282745,0.103188515,0.0869365707,0.0761236474
231,34,6,120,94,231,25,83,48,0.884776831,0.168198153,0.15438056,0.123169653,0.0867435113,0.0827312395
231,35,6,168,22,89,226,176,73,0.562970936,0.340072393,0.24586831,0.142257541,0.105123349,0.103707477
231,36,6,241,87,216,147,181,224,0.620262265,0.318226874,0.213312238,0.163388759,0.0969754457,0.0878344327
231,37,6,5,143,49,126,114,242,0.735610723,0.255328536,0.239417464,0.109344244,0.0786499828,0.0816490874
231,38,6,154,153,197,109,234,186,0.341810048,0.293729484,0.269250453,0.228178084,0.195500731,0.17153132
231,39,6,42,127,93,245,26,194,0.645872474,0.245435148,0.175404668,0.156278491,0.162364244,0.11464496
231,40,6,188,181,153,105,232,4,0.774117351,0.212962985,0.180609092,0.124338023,0.11184895,0.0961236432
231,41,6,63,219,246,44,99,178,0.721181989,0.201224998,0.166097492,0.16059871,0.126440406,0.124456316
231,42,6,38,21,52,59,234,243,0.639057815,0.298238635,0.207998484,0.162835225,0.0930159241,0.0988538265
232,3,6,150,177,107,20,42,111,0.541204274,0.418161154,0.141824335,0.13342306,0.132920831,0.132466316
232,4,6,24,67,108,25,192,3,0.517044008,0.227673411,0.21381788,0.199050128,0.170685649,0.171729013
232,5,6,86,20,1,103,110,211,0.578044176,0.26809749,0.158482149,0.178501397,0.156215608,0.160659075
232,6,6,213,67,203,92,78,38,0.47526139,0.206333518,0.205067992,0.210283875,0.20467329,0.198379874
232,7,6,192,241,153,251,249,180,0.338659883,0.292921066,0.257020295,0.22968328,0.193580538,0.188134879
232,8,6,175,185,43,199,109,231,0.659486771,0.296278,0.196840972,0.121449955,0.114837952,0.111106232
232,9,6,204,35,173,63,184,205,0.555236459,0.440277159,0.155109674,0.122552201,0.117451146,0.109373391
232,10,6,161,153,116,39,11,136,0.546333671,0.210621238,0.186735138,0.201378852,0.192039236,0.162891805
232,11,6,63,186,207,173,131,175,0.405955553,0.299883902,0.302522361,0.240078747,0.140295208,0.111264363
232,12,6,108,45,33,80,2,229,0.288954258,0.266078651,0.25901252,0.238418743,0.222584665,0.224951118
232,13,6,74,148,38,254,24,4,0.833099663,0.175236091,0.154724866,0.13852793,0.100581571,0.0978298932
232,14,6,235,99,199,74,95,146,0.568239629,0.224021733,0.221999064,0.158800259,0.15757902,0.169360355
232,15,6,83,176,145,115,72,204,0.436460584,0.253902078,0.200580686,0.201817632,0.213669538,0.193569526
232,16,6,144,153,66,179,176,215,0.544343948,0.240316764,0.25675416,0.229123145,0.115948573,0.113513321
232,17,6,68,223,164,22,90,191,0.496630728,0.257984936,0.237442702,0.180850193,0.17302306,0.154068321
232,18,6,186,133,83,90,34,43,0.461149424,0.366228968,0.181202069,0.170720145,0.161669731,0.159029588
232,19,6,127,243,140,173,249,138,0.653382421,0.252078235,0.251489609,0.16578415,0.0932811648,0.0839844495
232,20,6,210,111,71,10,233,130,0.439363956,0.43764621,0.201638252,0.151894629,0.148508176,0.120948836
232,21,6,241,68,229,186,118,86,0.596451879,0.388789415,0.175693959,0.120124266,0.109820217,0.109120399
232,22,6,138,148,1,79,19,224,0.645172775,0.230494425,0.180382282,0.146077737,0.150279135,0.147593677
232,23,6,68,193,182,10,38,94,0.82231462,0.177011833,0.141847089,0.141171247,0.112482682,0.105172619
232,24,6,147,104,242,209,183,152,0.458832979,0.404634714,0.25095731,0.183575243,0.110796332,0.0912033617
232,25,6,199,92,156,243,117,219,0.823950291,0.381920874,0.140821174,0.0563118234,0.0486858487,0.0483099073
232,26,6,8,227,152,64,39,242,0.740641356,0.2188164,0.154791325,0.144813076,0.146085054,0.0948528349
232,27,6,62,47,57,65,245,68,0.629334152,0.276436925,0.268747061,0.12343289,0.110706724,0.0913423002
232,28,6,7,170,189,93,4,239,0.634595335,0.261285186,0.245814562,0.179699168,0.104129553,0.0744761527
232,29,6,10,130,1,47,49,232,0.873012662,0.140775144,0.137780473,0.128942654,0.114969209,0.104519874
232,30,6,73,67,132,229,43,89,0.475612104,0.303599,0.223075971,0.170838058,0.162484393,0.164390594
232,31,6,64,147,232,106,139,1,0.425441802,0.307685822,0.216255248,0.209672093,0.181316212,0.159628749
232,32,6,23,219,134,7,193,229,0.438525975,0.437345326,0.29822883,0.182637155,0.0773812681,0.065881297
232,33,6,58,220,8,195,65,71,0.44457823,0.30742535,0.286390811,0.200044751,0.164888322,0.0966725051
232,34,6,66,231,120,137,226,136,0.536166668,0.464297831,0.217780322,0.103948191,0.091306679,0.0865002275
232,35,6,218,22,235,174,135,226,0.608851373,0.228536576,0.203631073,0.196671098,0.148077399,0.114232391
232,36,6,87,142,139,44,241,164,0.696898818,0.336773813,0.219200671,0.0970113426,0.0825854689,0.0675299242
232,37,6,49,143,5,222,242,9,0.63963443,0.321525276,0.177112833,0.174403459,0.108688809,0.0786350891
232,38,6,186,129,152,73,188,132,0.401812017,0.261197507,0.243021935,0.208916962,0.198230758,0.186820835
232,39,6,127,57,42,221,93,110,0.439740211,0.390663922,0.372102886,0.128226653,0.0910722911,0.0781940073
232,40,6,188,153,105,232,49,81,0.724214554,0.236520648,0.158271626,0.158330858,0.120880656,0.101781577
232,41,6,203,44,100,219,4,245,0.728367507,0.162018776,0.163663417,0.156286865,0.148898497,0.140764952
232,42,6,243,72,231,71,184,96,0.777846873,0.172318548,0.147702172,0.141037896,0.137969822,0.123124778
233,3,6,150,177,114,178,218,67,0.44239831,0.294048578,0.207596302,0.195398122,0.188759983,0.171798676
233,4,6,22,97,24,113,122,233,0.351871192,0.336790711,0.302896738,0.168133855,0.172873884,0.167433709
233,5,6,86,252,34,20,240,211,0.387552798,0.317907542,0.22481969,0.206065953,0.185170874,0.178483039
233,6,6,138,146,111,1,51,188,0.310895175,0.328166276,0.270579368,0.257372737,0.170375496,0.162610948
233,7,6,135,125,140,122,241,252,0.377013087,0.301099956,0.214572102,0.213846684,0.182430148,0.211038142
233,8,6,115,200,191,185,213,201,0.594738603,0.481875896,0.140476525,0.116903991,0.088646546,0.0773585588
233,9,6,181,10,131,194,242,184,0.44462502,0.384564579,0.288556814,0.150547594,0.131889105,0.099817045
233,10,6,42,40,70,11,68,214,0.465051353,0.287069529,0.207731187,0.205607906,0.205244958,0.129294887
233,11,6,232,21,161,32,39,36,0.509143591,0.277656049,0.19800058,0.191598281,0.161858693,0.161742836
233,12,6,122,142,38,185,14,210,0.344954699,0.338603348,0.314860284,0.186979368,0.171702847,0.142899394
233,13,6,159,14,148,126,107,44,0.414717674,0.393154919,0.220314264,0.214610562,0.135363132,0.121839456
233,14,6,235,242,1,49,107,73,0.44247973,0.342320442,0.31488809,0.161286533,0.139764294,0.0992608964
233,15,6,176,104,9,237,86,213,0.351128757,0.331851155,0.297536463,0.263847739,0.152688742,0.102947131
233,16,6,179,255,175,243,57,144,0.411787033,0.290598184,0.277107656,0.187361985,0.185817167,0.147327945
233,17,6,61,104,75,81,53,77,0.528295755,0.246736854,0.275745243,0.164602101,0.154099524,0.130520448
233,18,6,173,166,99,183,72,103,0.410407543,0.362454057,0.333333641,0.148917288,0.12340086,0.121486768
233,19,6,10,60,181,46,176,77,0.477347016,0.345605224,0.298297107,0.154732808,0.117292196,0.106725603
233,20,6,109,177,140,61,146,249,0.587984204,0.226887703,0.206938297,0.163577497,0.177828491,0.136783749
233,21,6,129,93,49,202,251,9,0.301472008,0.299027532,0.274049491,0.266976953,0.242575884,0.115898095
233,22,6,125,16,193,225,220,160,0.453582913,0.250786155,0.211459011,0.200651795,0.206122264,0.177397966
233,23,6,193,118,165,1,60,249,0.459675372,0.34599328,0.289877176,0.189817742,0.144057751,0.0705786869
233,24,6,207,118,139,112,35,202,0.298907727,0.272824168,0.256029665,0.236221209,0.221584737,0.214432463
233,25,6,90,120,64,176,162,214,0.693710208,0.204795182,0.175622657,0.163505822,0.135247037,0.127119154
233,26,6,167,188,209,18,35,31,0.563804984,0.300113648,0.233049244,0.169411778,0.131416053,0.102204233
233,27,6,218,140,39,149,203,62,0.456917405,0.290954649,0.220478743,0.259586811,0.163638294,0.108424157
233,28,6,1,177,56,170,109,207,0.420416325,0.299451768,0.259909689,0.18307054,0.169961408,0.167190433
233,29,6,241,132,156,216,178,73,0.439519525,0.28518185,0.255151957,0.243213981,0.194205135,0.0827274695
233,30,6,132,227,117,201,82,236,0.527834952,0.235954136,0.20894751,0.202779084,0.187407225,0.137077197
233,31,6,39,113,13,79,43,28,0.398225129,0.376356304,0.290695071,0.150140911,0.14637655,0.138206005
233,32,6,221,94,195,131,5,180,0.402274072,0.332429558,0.28966558,0.200032666,0.145505771,0.130092412
233,33,6,154,41,203,233,91,152,0.450627685,0.276205331,0.197575405,0.197439104,0.189147919,0.1890046
233,34,6,222,84,154,186,75,1,0.281467676,0.278892756,0.280465156,0.241144747,0.21070151,0.207328096
233,35,6,96,131,244,106,42,170,0.360236555,0.282775342,0.229240328,0.22645092,0.211045831,0.190250933
233,36,6,222,49,58,91,203,104,0.282170117,0.270884901,0.26003027,0.239948317,0.232511312,0.214455217
233,37,6,134,163,23,9,143,94,0.672063053,0.191861451,0.164161161,0.160203353,0.157498121,0.154212862
233,38,6,183,114,169,95,120,125,0.322893947,0.264052719,0.246166646,0.232791424,0.219204664,0.214890689
233,39,6,57,245,177,42,73,61,0.440646887,0.228493035,0.228150517,0.20384337,0.207140207,0.19172591
233,40,6,188,153,17,237,1,62,0.726985633,0.207983539,0.165766552,0.146113172,0.127887934,0.125263155
233,41,6,203,44,158,61,57,108,0.772864044,0.16399087,0.157218874,0.156872541,0.140564859,0.108488828
233,42,6,145,212,96,3,72,184,0.591275215,0.329374433,0.164411619,0.162767529,0.137281343,0.11488986
234,3,6,150,128,177,112,137,238,0.740161598,0.290326357,0.139599562,0.130870432,0.0989615768,0.10008046
234,4,6,24,25,67,207,113,141,0.889633119,0.137154177,0.134488896,0.115981653,0.110462964,0.112279207
234,5,6,86,194,211,52,151,103,0.589619458,0.273857772,0.172003925,0.150085703,0.156346887,0.15808627
234,6,6,146,182,188,66,61,102,0.370764047,0.277048171,0.2983284,0.217446506,0.169083014,0.167330012
234,7,6,12,241,137,251,84,36,0.421070039,0.392839819,0.196949199,0.187016279,0.154703513,0.147421032
234,8,6,175,200,185,20,3,31,0.640528023,0.313878477,0.229226455,0.121925071,0.0981973708,0.0962446928
234,9,6,35,63,109,204,173,82,0.584846377,0.259679079,0.190040857,0.178309411,0.161455005,0.125669271
234,10,6,161,11,153,184,243,39,0.439236313,0.274317801,0.260167718,0.179575562,0.161918014,0.184784591
234,11,6,161,63,173,207,131,240,0.349308074,0.318382084,0.266590357,0.204031765,0.182884261,0.178803384
234,12,6,230,43,80,45,33,221,0.626955569,0.194323957,0.191865802,0.172547475,0.172904238,0.141402915
234,13,6,74,38,254,166,239,100,0.648251832,0.328424037,0.157465219,0.140924782,0.123444982,0.101489067
234,14,6,235,99,1,243,74,171,0.68441081,0.201514065,0.179926485,0.149163231,0.150904849,0.134080589
234,15,6,83,145,156,204,46,176,0.431841612,0.248766005,0.217624828,0.202484488,0.209260702,0.190022439
234,16,6,153,144,179,176,234,61,0.446732879,0.438047916,0.29331705,0.127210438,0.0981167853,0.0965749696
234,17,6,68,237,110,223,77,33,0.55713284,0.23527196,0.214507297,0.185607195,0.159374893,0.148105904
234,18,6,186,133,96,34,83,76,0.418293357,0.388024569,0.186974689,0.179503471,0.167861074,0.159342915
234,19,6,243,64,116,221,140,110,0.384484559,0.348225653,0.271127522,0.226307124,0.168719277,0.101136044
234,20,6,71,233,10,111,146,130,0.423425615,0.325121611,0.189751312,0.201516911,0.216512799,0.143671513
234,21,6,241,68,229,9,186,76,0.678014278,0.408368021,0.148551837,0.089579992,0.0920521393,0.0834338367
234,22,6,138,148,19,224,156,191,0.633321345,0.227185428,0.164383233,0.163432837,0.162911028,0.148766071
234,23,6,38,32,162,13,160,94,0.459065557,0.406246215,0.218775779,0.187553495,0.122477375,0.105881587
234,24,6,147,183,114,209,37,186,0.474900782,0.408988506,0.160371706,0.155523404,0.149099588,0.151115984
234,25,6,254,92,81,113,176,192,0.398271143,0.347853273,0.302141756,0.203732491,0.165061519,0.0829398185
234,26,6,166,39,64,152,35,188,0.520153463,0.296790987,0.254541844,0.196367174,0.131882519,0.100263946
234,27,6,28,62,140,198,57,157,0.368385583,0.318827838,0.296723098,0.258467019,0.148594946,0.109001622
234,28,6,7,189,151,170,17,217,0.697158098,0.302691013,0.197667539,0.198082387,0.0524369776,0.0519640222
234,29,6,1,202,47,152,238,177,0.708337545,0.218610555,0.151345104,0.143016502,0.140778869,0.137911439
234,30,6,220,67,229,72,7,37,0.443070769,0.376600653,0.33737725,0.137772188,0.1133812,0.0917978957
234,31,6,88,106,232,153,54,59,0.384149909,0.326438278,0.256931931,0.244571388,0.165959954,0.121948555
234,32,6,229,7,183,130,87,125,0.665941477,0.406210065,0.13966766,0.142931998,0.0848826617,0.0603660643
234,33,6,65,8,220,175,58,110,0.533291638,0.473718345,0.269116998,0.0930323601,0.0765714645,0.0542693138
234,34,6,120,231,200,94,136,237,0.441466123,0.42586112,0.184242889,0.157170668,0.163461491,0.127797753
234,35,6,49,168,118,97,196,89,0.611679912,0.409076452,0.113031574,0.0868174881,0.196642533,0.0827520713
234,36,6,142,228,147,216,44,3,0.923805892,0.158931836,0.135700658,0.107708275,0.0930570811,0.0807962641
234,37,6,5,222,152,63,157,97,1.04922843,0.100954041,0.0858357251,0.0956291556,0.0854843706,0.0828681588
234,38,6,152,72,95,203,153,168,0.368317664,0.341270387,0.303719938,0.205878854,0.140124083,0.140688956
234,39,6,32,29,132,87,74,250,0.433616579,0.390153527,0.298477858,0.176367551,0.101696759,0.099687539
234,40,6,153,188,181,105,29,1,0.44732362,0.420008123,0.27646327,0.131979823,0.117289335,0.106935829
234,41,6,44,189,63,163,176,126,0.353195131,0.324445635,0.27961126,0.21346283,0.173500717,0.155784398
234,42,6,30,72,0,105,247,231,0.588403404,0.277314246,0.226924419,0.207135588,0.111540243,0.0886820853
235,3,6,150,177,241,240,101,90,0.479813457,0.231233567,0.199472636,0.214575619,0.189894632,0.185010046
235,4,6,97,24,113,233,161,16,0.503037393,0.253552914,0.2325131,0.217854246,0.159884632,0.1331577
235,5,6,86,169,20,252,161,13,0.379131198,0.322713435,0.22773093,0.218822151,0.19194895,0.159653336
235,6,6,138,1,111,51,146,16,0.326223671,0.316558719,0.316134959,0.213471964,0.216946945,0.110663652
235,7,6,135,122,125,140,247,54,0.340682983,0.298024952,0.326523006,0.218533009,0.157757685,0.158478558
235,8,6,115,200,185,213,191,107,0.609608293,0.497199565,0.116076991,0.117828548,0.0882412046,0.0710454732
235,9,6,181,10,131,242,194,184,0.405364811,0.338427544,0.318757117,0.177790865,0.156287104,0.103372484
235,10,6,40,42,11,214,70,153,0.412094533,0.337010592,0.273224354,0.174195424,0.17471981,0.128755361
235,11,6,232,26,173,161,150,130,0.412607968,0.258815616,0.233437449,0.21482116,0.194463328,0.185854495
235,12,6,122,185,142,14,210,38,0.331016451,0.303674459,0.255433679,0.24924773,0.219020903,0.141606838
235,13,6,14,38,44,40,159,115,0.341446191,0.253110111,0.250410974,0.256838709,0.210149243,0.188045025
235,14,6,235,242,1,49,209,83,0.355110943,0.30639571,0.287108719,0.224603668,0.158363149,0.168417782
235,15,6,104,176,92,27,158,154,0.351777881,0.317324549,0.248696953,0.214833274,0.189109638,0.178257614
235,16,6,85,179,176,43,223,175,0.41322118,0.251107931,0.221852064,0.215793341,0.205525279,0.192500263
235,17,6,61,69,77,194,17,172,0.310323834,0.30216074,0.214222997,0.212283492,0.22316137,0.237847596
235,18,6,166,173,163,99,5,57,0.384136051,0.285030097,0.21188888,0.210350499,0.213637114,0.194957316
235,19,6,60,10,181,221,46,202,0.343043566,0.329827279,0.291053057,0.208949178,0.170738548,0.156388372
235,20,6,109,218,102,146,168,30,0.327498496,0.24900654,0.230632037,0.254654258,0.222902834,0.215305895
235,21,6,129,93,246,49,152,192,0.381138951,0.321440339,0.21501565,0.20140928,0.194656879,0.186338812
235,22,6,89,135,96,112,152,162,0.27027759,0.269849479,0.255470395,0.246920317,0.230083913,0.227398276
