pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
263,25,6,120,253,216,4,84,33,0.374948829,0.274119765,0.23691535,0.22091867,0.198549271,0.194547921
263,26,6,203,39,179,216,240,239,0.346852452,0.313965499,0.301539361,0.207784429,0.182022914,0.147835419
263,27,6,222,184,58,170,168,133,0.395311028,0.281250834,0.252475411,0.238567948,0.172115892,0.160278887
263,28,6,127,207,211,2,189,248,0.592016816,0.279260337,0.186333269,0.166498244,0.136531293,0.139360175
263,29,6,173,215,202,119,238,32,0.644087911,0.350072294,0.15495427,0.12140172,0.113822199,0.115661606
263,30,6,37,251,67,132,35,5,0.378495723,0.359278649,0.327105969,0.176270336,0.155445337,0.103403956
263,31,6,180,249,107,18,182,125,0.558318794,0.368754715,0.255890548,0.119294494,0.0982430428,0.0994984433
263,32,6,184,193,242,221,216,220,0.640578985,0.256926566,0.172514319,0.166398123,0.148037776,0.115544245
263,33,6,3,208,215,237,91,58,0.444674492,0.430311322,0.201702654,0.152539074,0.146507412,0.124265067
263,34,6,84,81,120,110,246,188,0.486623794,0.275248885,0.25221175,0.197558165,0.174066991,0.114290521
263,35,6,159,186,177,255,174,166,0.429255605,0.393135726,0.208950832,0.193143055,0.142248079,0.133266822
263,36,6,60,3,225,142,139,221,0.369803727,0.266906679,0.257205635,0.201085076,0.20295994,0.202039063
263,37,6,237,132,43,184,92,4,0.52749306,0.341804355,0.20479247,0.203909934,0.124563038,0.0974372029
263,38,6,151,152,42,156,95,134,0.478203714,0.418287754,0.179819971,0.142920122,0.141378284,0.139390185
263,39,6,166,238,162,129,43,154,0.359562188,0.262015194,0.244976476,0.239961535,0.213651687,0.179832965
263,40,6,153,126,111,29,239,173,0.477933526,0.275085777,0.236259311,0.181458771,0.173898771,0.155363843
263,41,6,129,233,144,204,130,172,0.429553539,0.422020912,0.264259547,0.154550374,0.115697555,0.113918051
263,42,6,217,224,150,75,54,3,0.39093852,0.331641316,0.28089419,0.194597617,0.151960075,0.149968266
264,3,6,218,93,21,73,22,18,0.411554933,0.233785048,0.220692918,0.209927425,0.2192716,0.204768032
264,4,6,227,100,24,141,160,247,0.692016363,0.218479991,0.161523983,0.158880532,0.138405055,0.130694151
264,5,6,137,86,65,16,36,193,0.425275922,0.4072676,0.185774609,0.179065526,0.164207488,0.138408899
264,6,6,228,34,213,212,6,140,0.478424191,0.450325727,0.184316486,0.15876466,0.146418482,0.0817504749
264,7,6,157,76,101,207,9,177,0.827359736,0.171129659,0.136704564,0.134038582,0.138415545,0.0923519507
264,8,6,11,238,50,21,120,175,0.525014102,0.296279788,0.230015874,0.185454249,0.132848352,0.1303875
264,9,6,233,138,120,65,172,36,0.489632726,0.463926256,0.161139503,0.149593413,0.133238211,0.102469817
264,10,6,27,206,117,145,94,78,0.530423522,0.261647791,0.211182609,0.188102931,0.16095151,0.147691607
264,11,6,100,190,42,195,85,120,0.442965031,0.283843786,0.261398554,0.199779287,0.156153575,0.155859903
264,12,6,32,31,122,139,36,254,0.386718094,0.2754125,0.248941854,0.238129467,0.192035347,0.158762768
264,13,6,2,179,38,241,72,115,0.474663138,0.452899992,0.159376919,0.152133256,0.153778613,0.107148126
264,14,6,235,72,1,57,251,75,0.381180167,0.334083557,0.235510871,0.210390821,0.177103966,0.161730707
264,15,6,198,240,205,104,135,92,0.366992414,0.327251583,0.258120894,0.204979375,0.158312708,0.18434307
264,16,6,65,181,57,34,85,179,0.322625399,0.267482519,0.274106413,0.217552572,0.205429405,0.212803692
264,17,6,115,83,61,63,3,249,0.378586352,0.281339645,0.206810951,0.210872188,0.229239956,0.193150833
264,18,6,156,247,79,206,72,169,0.46040073,0.253001124,0.226508141,0.217509851,0.172050238,0.170529947
264,19,6,53,131,124,15,210,5,0.436452568,0.358290166,0.189976364,0.18274489,0.183010906,0.149524987
264,20,6,181,219,49,168,70,51,0.434373498,0.350638866,0.227876991,0.167329192,0.158282727,0.161498785
264,21,6,69,193,93,201,119,109,0.402992606,0.337859482,0.226289988,0.199876219,0.166378275,0.166603476
264,22,6,100,41,183,225,50,222,0.576688886,0.209716052,0.210781753,0.187756866,0.185052484,0.130003914
264,23,6,33,240,54,235,122,169,0.387575507,0.27892375,0.252904683,0.230108202,0.205571383,0.144916579
264,24,6,189,130,35,160,121,7,0.716255724,0.217408389,0.163075149,0.147774205,0.129150063,0.126336485
264,25,6,88,178,33,120,253,26,0.338534474,0.27742362,0.264735937,0.264155984,0.225812167,0.129337847
264,26,6,203,132,39,240,216,221,0.371194124,0.281927943,0.296029121,0.22280398,0.162555516,0.165489405
264,27,6,222,133,162,184,3,58,0.501620352,0.351625055,0.259701729,0.145213559,0.125776991,0.116062298
264,28,6,127,248,211,46,9,130,0.550303221,0.274793118,0.22314249,0.165760756,0.147340715,0.138659731
264,29,6,173,215,76,207,181,171,0.560709059,0.304417431,0.197786182,0.183977827,0.131188571,0.121920995
264,30,6,37,251,67,132,180,35,0.377873898,0.354426771,0.309812695,0.198661238,0.134889111,0.124336377
264,31,6,249,180,18,107,234,28,0.404183507,0.346938252,0.283543646,0.22203052,0.123856567,0.119447462
264,32,6,184,193,242,221,216,70,0.519886672,0.285886019,0.20683296,0.170926392,0.165002957,0.151464999
264,33,6,215,3,208,221,139,69,0.397608429,0.315911114,0.259677023,0.187266767,0.176758349,0.162778437
264,34,6,84,81,120,246,110,235,0.512014568,0.273120105,0.221605048,0.210306495,0.157257631,0.125696197
264,35,6,166,194,177,159,255,186,0.315244436,0.280577362,0.254643172,0.235475153,0.212990612,0.201069206
264,36,6,60,3,114,225,133,10,0.450472653,0.248227865,0.229597047,0.226001918,0.185660243,0.160040244
264,37,6,43,184,237,95,92,178,0.418197751,0.362401366,0.25100565,0.174427032,0.152699605,0.141268596
264,38,6,151,152,95,134,75,59,0.393941641,0.371345282,0.2674658,0.22529532,0.124314055,0.117637947
264,39,6,166,227,162,129,154,193,0.548889637,0.265601337,0.24196437,0.156748489,0.15690887,0.129887328
264,40,6,153,111,126,239,232,173,0.467182755,0.310243011,0.221517533,0.189591855,0.157625988,0.153839007
264,41,6,233,129,144,218,243,97,0.533609152,0.274560511,0.224046946,0.188518584,0.159518629,0.119746163
264,42,6,224,59,75,206,242,3,0.486304581,0.264042139,0.228804916,0.206037968,0.179813862,0.134996504
265,3,6,229,150,240,251,218,106,0.458595067,0.27620697,0.263365746,0.203477234,0.154993847,0.143361092
265,4,6,227,24,122,141,82,5,0.471865118,0.345040232,0.207028151,0.161887124,0.167653531,0.14652589
265,5,6,86,62,196,137,211,240,0.538285196,0.313197106,0.209145114,0.152414992,0.154504955,0.132452548
265,6,6,34,213,146,111,138,128,0.436731637,0.328329533,0.217004836,0.184935421,0.176597357,0.156401113
265,7,6,9,137,244,230,195,217,0.3906461,0.321505159,0.310548246,0.170412317,0.157723948,0.149164289
265,8,6,175,21,11,200,180,146,0.405609965,0.372390568,0.228031665,0.209691137,0.154846922,0.129429787
265,9,6,138,233,223,65,194,235,0.497359633,0.231327653,0.209978014,0.194613993,0.192502469,0.174218088
265,10,6,153,214,13,27,206,162,0.37007153,0.249333441,0.234710246,0.222291619,0.218538672,0.205054492
265,11,6,1,132,100,34,42,36,0.453413218,0.373042107,0.183172271,0.186401248,0.169740856,0.134230271
265,12,6,32,31,122,255,210,36,0.402803153,0.251916796,0.235772371,0.226694345,0.209967926,0.172845438
265,13,6,38,2,179,102,89,164,0.397848547,0.319643617,0.28560102,0.17992276,0.159400836,0.157583207
265,14,6,235,1,247,61,73,25,0.450180352,0.3213377,0.242023528,0.156318367,0.152806133,0.17733407
265,15,6,96,27,192,104,38,92,0.361159354,0.298174083,0.230536103,0.213447064,0.192271262,0.204412267
265,16,6,85,227,179,57,187,181,0.373502374,0.259567857,0.274169415,0.229054064,0.204021186,0.15968506
265,17,6,115,223,214,61,28,208,0.349078864,0.251375407,0.254746675,0.222736239,0.219488978,0.202573895
265,18,6,156,166,247,206,72,108,0.31273973,0.318625301,0.265057534,0.218355477,0.193117306,0.192104757
265,19,6,101,147,245,181,234,131,0.423488736,0.362584651,0.184912205,0.1939587,0.174515381,0.160540357
265,20,6,146,40,49,51,168,180,0.317553431,0.267578483,0.246481821,0.250048161,0.210091054,0.208247021
265,21,6,69,241,85,81,192,24,0.502982736,0.271847308,0.195307493,0.191701382,0.172130421,0.166030809
265,22,6,225,14,177,96,100,198,0.380492806,0.240564287,0.23623693,0.216240793,0.212685376,0.213779688
265,23,6,33,159,19,193,168,122,0.344631523,0.295090824,0.223654866,0.22129488,0.218991131,0.19633694
265,24,6,142,115,121,248,130,189,0.269291908,0.255321205,0.246091604,0.245910332,0.246420488,0.236964449
265,25,6,216,131,154,149,46,8,0.279536009,0.278915852,0.258425444,0.248947173,0.217912823,0.216262609
265,26,6,39,203,240,86,167,32,0.358760148,0.278650135,0.233469933,0.217788041,0.214909539,0.196422219
265,27,6,62,222,118,99,41,184,0.314368665,0.275675207,0.249189869,0.223445565,0.220004946,0.217315674
265,28,6,127,198,189,229,102,231,0.370875388,0.255484164,0.242149964,0.215023428,0.209217176,0.207249954
265,29,6,173,207,238,18,51,129,0.322337449,0.271457314,0.269110978,0.224018842,0.213491723,0.199583665
265,30,6,67,132,37,32,251,31,0.440068901,0.253581375,0.238528267,0.222543284,0.186458036,0.158820003
265,31,6,180,153,183,249,240,182,0.351865917,0.303764075,0.295376152,0.215607077,0.175569475,0.157817304
265,32,6,184,221,226,159,220,59,0.374775857,0.291178942,0.225283787,0.2203044,0.193059623,0.195397466
265,33,6,215,91,221,139,173,153,0.350916803,0.260140508,0.250213861,0.222306281,0.211218655,0.205203965
265,34,6,84,120,81,149,145,169,0.362898052,0.33674112,0.266435325,0.187797815,0.174785063,0.171342686
265,35,6,89,196,194,41,255,199,0.437761068,0.321878284,0.261516541,0.183375239,0.149240807,0.146228015
265,36,6,60,177,139,146,83,217,0.338401258,0.262529671,0.233227864,0.228129685,0.226095885,0.211615622
265,37,6,5,4,8,163,202,216,0.393509448,0.281808704,0.228830457,0.205227762,0.195877671,0.194745928
265,38,6,151,152,134,95,34,20,0.359273046,0.332547247,0.221308753,0.214090466,0.187144324,0.185636237
265,39,6,211,162,110,116,129,245,0.306424797,0.27412793,0.257233709,0.227034718,0.221525744,0.213653103
265,40,6,188,153,3,137,74,37,0.362576514,0.345899045,0.200082839,0.198216811,0.198865905,0.194358855
265,41,6,99,246,172,129,8,169,0.812860072,0.15199326,0.150127828,0.136261523,0.126294926,0.122462355
265,42,6,71,52,231,199,191,134,0.631236315,0.324952722,0.153333455,0.133784503,0.130209893,0.126483172
266,3,6,150,208,177,128,71,75,0.596577168,0.215994224,0.183160558,0.17042762,0.168947667,0.164892584
266,4,6,161,141,24,63,125,233,0.555939734,0.326014578,0.23588182,0.130878851,0.12390846,0.127376541
266,5,6,86,62,20,172,145,178,0.818400025,0.172754958,0.162721068,0.136751205,0.107051864,0.102320805
266,6,6,213,188,128,34,146,219,0.450319171,0.300113589,0.196786046,0.199809343,0.190622985,0.162349001
266,7,6,137,192,135,11,44,15,0.411995351,0.285502642,0.220443666,0.196870834,0.192640305,0.192547381
266,8,6,175,200,185,11,97,115,0.659074306,0.286692142,0.237004161,0.111863911,0.103879169,0.101486295
266,9,6,184,173,209,242,220,35,0.538899839,0.381224781,0.192419574,0.132938072,0.128235668,0.126282185
266,10,6,161,153,11,79,84,162,0.675949931,0.314219475,0.129095465,0.162381709,0.110120207,0.108233191
266,11,6,111,173,1,131,197,34,0.400663197,0.254190356,0.25125742,0.238406137,0.170112222,0.185370654
266,12,6,45,186,210,161,33,80,0.328439385,0.333552599,0.294777572,0.182675809,0.181458145,0.17909649
266,13,6,74,38,166,203,206,89,0.548028946,0.517096877,0.166163683,0.0953163803,0.0866914541,0.086702697
266,14,6,235,199,246,99,25,146,0.396340847,0.244437799,0.234802723,0.205486313,0.22376807,0.195164323
266,15,6,176,83,156,71,46,145,0.275555491,0.281259954,0.24650757,0.288314074,0.215995371,0.192367554
266,16,6,144,163,179,176,3,205,0.526026666,0.36786443,0.221251532,0.159352571,0.115874358,0.109630495
266,17,6,68,2,167,47,172,22,0.370313227,0.358294934,0.233591706,0.228111476,0.208952725,0.100735962
266,18,6,158,76,186,225,183,153,0.431899935,0.399068832,0.215118617,0.157630131,0.155908182,0.140374243
266,19,6,147,126,66,172,46,6,0.598609388,0.469125807,0.124453515,0.103587374,0.101503044,0.102720827
266,20,6,146,39,111,233,102,244,0.530051947,0.354796022,0.215393811,0.178693637,0.113891765,0.107172728
266,21,6,241,68,154,231,246,222,0.555198193,0.357090175,0.283735961,0.122496918,0.0952112004,0.0862675905
266,22,6,93,138,148,68,19,216,0.566323698,0.330645949,0.280117124,0.113450401,0.109329343,0.100133553
266,23,6,68,119,38,101,159,93,0.420964211,0.368007034,0.260358125,0.182524726,0.140495449,0.127650544
266,24,6,141,37,186,118,139,183,0.643233895,0.229448408,0.228703067,0.160690546,0.121785507,0.116138689
266,25,6,176,92,34,254,9,199,0.612564385,0.502969801,0.166212484,0.101500139,0.0611744933,0.0555788428
266,26,6,166,39,209,35,63,86,0.735182524,0.35976246,0.125862211,0.121257596,0.105723247,0.0522119775
266,27,6,140,149,62,222,47,214,0.450857639,0.481960297,0.331842422,0.0886154175,0.0816979855,0.0650261641
266,28,6,7,189,170,217,164,38,0.681159973,0.401087105,0.163835242,0.0944019705,0.0888653249,0.0706503764
266,29,6,0,206,1,177,202,238,0.530790508,0.251616895,0.238525927,0.189930201,0.16379182,0.125344545
266,30,6,67,206,26,43,14,116,0.593395948,0.469943166,0.18613942,0.0966397375,0.0899740607,0.0639077425
266,31,6,153,221,212,232,150,242,0.747266352,0.283647895,0.122610927,0.116300419,0.118923724,0.111250475
266,32,6,7,87,229,125,180,83,0.667853951,0.378156304,0.191791132,0.134251595,0.0746498704,0.0532971844
266,33,6,220,237,8,212,239,65,0.468576074,0.441400468,0.218032122,0.143566012,0.112336524,0.116088808
266,34,6,120,231,201,143,15,186,0.656234026,0.528462946,0.101490252,0.0797197372,0.0691460371,0.0649469867
266,35,6,89,196,111,64,84,112,0.664222121,0.583007336,0.0797254294,0.0671297312,0.0543039665,0.0516115651
266,36,6,241,147,58,91,134,132,0.820088089,0.215966105,0.16070044,0.136709094,0.0827833265,0.0837529451
266,37,6,124,151,3,190,56,5,0.537099779,0.21822378,0.208910942,0.18462804,0.178151757,0.172985822
266,38,6,152,186,72,10,57,133,0.618314505,0.366314083,0.164243951,0.132221133,0.10956271,0.109343633
266,39,6,221,55,216,107,233,252,0.620320559,0.206089497,0.171805978,0.170981497,0.168377683,0.162424669
266,40,6,188,135,39,158,245,232,0.419971257,0.270168722,0.258463651,0.199967712,0.190175459,0.161253244
266,41,6,246,99,51,137,67,126,0.255793422,0.243406326,0.345280975,0.234547332,0.218027592,0.202944189
266,42,6,94,21,129,137,90,22,0.33604008,0.331189841,0.291738778,0.271434695,0.149031356,0.120565131
267,3,6,150,240,58,101,208,91,0.403803825,0.264744073,0.35586822,0.212096274,0.160803452,0.102684245
267,4,6,233,161,97,141,227,24,0.34825179,0.301323235,0.306194335,0.258723736,0.15536958,0.130137324
267,5,6,86,37,62,145,254,167,0.557698607,0.379904568,0.224166334,0.117933087,0.116425529,0.103871837
267,6,6,138,146,111,51,1,171,0.314956844,0.295615375,0.275043517,0.205786273,0.192188382,0.216409594
267,7,6,125,135,122,140,252,133,0.425699919,0.29742837,0.278607219,0.191400617,0.201070964,0.105792917
267,8,6,115,200,213,153,191,18,0.449569166,0.399546802,0.233458221,0.237971619,0.0897655115,0.0896887481
267,9,6,181,10,27,131,242,194,0.328439653,0.282001853,0.270410091,0.266676843,0.200072005,0.1523996
267,10,6,11,42,214,153,40,73,0.321445316,0.302122831,0.239094391,0.214393377,0.197093502,0.225850537
267,11,6,1,232,26,85,173,32,0.336464018,0.271734804,0.257061124,0.228014082,0.207794085,0.198931903
267,12,6,122,185,142,210,38,124,0.351376593,0.295566052,0.253647566,0.231860384,0.183472753,0.184076563
267,13,6,14,159,38,44,148,74,0.344555765,0.272960901,0.267642856,0.251616776,0.182470769,0.180753022
267,14,6,235,1,242,49,83,107,0.353609264,0.308736503,0.276540369,0.226897135,0.174014449,0.160202235
267,15,6,104,176,27,213,9,237,0.385776639,0.364786416,0.197009563,0.193210244,0.189449608,0.169767648
267,16,6,179,255,175,18,189,57,0.348232567,0.296075225,0.217639744,0.263594389,0.209000528,0.165457532
267,17,6,61,75,104,69,3,108,0.429733276,0.294246316,0.196004331,0.199770093,0.206952423,0.173293561
267,18,6,166,173,99,183,5,158,0.392101318,0.329962343,0.271364242,0.206774592,0.158947825,0.14084965
267,19,6,10,181,60,46,99,77,0.366109431,0.297805488,0.22938332,0.205453768,0.282540917,0.118707001
267,20,6,109,146,130,218,177,249,0.442428589,0.400030285,0.204652324,0.173781216,0.144744888,0.134362683
267,21,6,49,241,129,93,202,9,0.472210705,0.259385943,0.261859685,0.224502012,0.161750466,0.120291196
267,22,6,19,225,74,125,0,96,0.318825632,0.23835969,0.25954479,0.250796527,0.219050735,0.213422596
267,23,6,193,118,165,60,119,195,0.464886665,0.355648875,0.277514249,0.199326172,0.116401687,0.0862223357
267,24,6,190,183,186,22,118,189,0.403839648,0.319919169,0.216317505,0.209537596,0.177109987,0.173276097
267,25,6,90,176,144,162,92,220,0.479837894,0.437355876,0.194512039,0.156725585,0.130218387,0.101350129
267,26,6,209,167,166,39,188,229,0.350721091,0.344939739,0.28367883,0.196616784,0.164482504,0.159560949
267,27,6,149,140,62,218,203,222,0.541909218,0.314553052,0.30543232,0.161354184,0.090874359,0.0858768821
267,28,6,7,217,49,170,38,127,0.464208305,0.46338141,0.147754565,0.148531899,0.138751343,0.137372419
267,29,6,241,19,202,156,216,0,0.414319217,0.343269616,0.20931074,0.189948276,0.176557243,0.166594833
267,30,6,67,132,117,207,102,83,0.380523294,0.368022978,0.215445697,0.205293387,0.175747752,0.154966816
267,31,6,113,39,13,79,106,143,0.383048773,0.292233795,0.241729215,0.178453907,0.172591135,0.23194322
267,32,6,195,7,94,39,74,221,0.40092364,0.274034292,0.250679463,0.198996812,0.188751608,0.186614215
267,33,6,41,8,254,127,190,129,0.358617067,0.252667844,0.238763854,0.227977663,0.220876306,0.20109725
267,34,6,253,145,222,120,133,154,0.287724882,0.271390319,0.253086269,0.232721537,0.225103796,0.229973197
267,35,6,89,7,12,131,111,253,0.278621376,0.255030304,0.492809862,0.185362816,0.147132859,0.141042888
267,36,6,241,99,89,58,49,137,0.354420781,0.29783389,0.23725459,0.229346707,0.202902362,0.17824164
267,37,6,252,203,124,163,154,7,0.30258131,0.258848727,0.309989423,0.219475538,0.206120744,0.202984244
267,38,6,152,186,126,26,247,12,0.506587267,0.336118758,0.178540409,0.168438643,0.159090281,0.151224583
267,39,6,221,205,44,22,110,50,0.486620724,0.518475294,0.141784132,0.123157546,0.114810199,0.115152299
267,40,6,188,29,75,245,232,158,0.372564733,0.269663632,0.241746157,0.221114963,0.209819078,0.185091436
267,41,6,51,233,118,175,99,246,0.556382298,0.288026392,0.175490618,0.16443786,0.161284745,0.154378206
267,42,6,24,179,52,174,228,132,0.532924414,0.437794387,0.152047142,0.129353896,0.126754463,0.121125713
268,3,6,211,150,122,208,53,106,0.425423324,0.336271316,0.277589858,0.197216719,0.13273026,0.130768418
268,4,6,161,141,24,74,97,44,0.370631933,0.278020948,0.253854334,0.235269964,0.190986603,0.171236187
268,5,6,86,70,20,172,137,120,0.594764411,0.261174321,0.201569617,0.155994266,0.152152121,0.134345263
268,6,6,34,213,188,146,42,179,0.442816347,0.352342963,0.223566085,0.216308862,0.14373371,0.121232003
268,7,6,137,9,244,69,207,2,0.510190725,0.362538695,0.21262908,0.153672099,0.145830825,0.115138546
268,8,6,175,21,11,45,25,106,0.497927129,0.410474837,0.34156394,0.0846112445,0.087351054,0.0780716836
268,9,6,233,47,97,231,63,95,0.473080277,0.355777204,0.200468034,0.16860649,0.152603358,0.149464682
268,10,6,27,153,145,13,136,186,0.478123128,0.276509851,0.271253675,0.204093665,0.137008026,0.133011565
268,11,6,100,128,170,22,142,204,0.320600748,0.291617244,0.229870722,0.219189405,0.235476255,0.203245685
268,12,6,32,186,138,122,80,200,0.454239666,0.33262527,0.197855324,0.188475221,0.167109638,0.159694895
268,13,6,38,179,142,138,89,108,0.420853019,0.354850292,0.194885775,0.179314256,0.177011535,0.173085153
268,14,6,52,247,235,182,242,225,0.437764168,0.295906961,0.215991408,0.195178807,0.182021081,0.173137739
268,15,6,96,194,156,92,101,25,0.446567148,0.257564366,0.209936023,0.207695842,0.190855742,0.187380835
268,16,6,85,33,144,163,179,254,0.286260545,0.275628328,0.239353135,0.242407471,0.245614752,0.210735708
268,17,6,115,8,219,237,95,1,0.374237955,0.265610814,0.24356398,0.220006406,0.197820723,0.198760211
268,18,6,149,76,77,169,48,113,0.347551048,0.302566499,0.308770299,0.193502724,0.179429263,0.168180168
268,19,6,89,46,55,128,165,6,0.680686712,0.169904679,0.169990018,0.15989016,0.16094178,0.158586621
268,20,6,211,146,156,159,148,127,0.337496579,0.285543412,0.229002118,0.256271273,0.220487595,0.171199024
268,21,6,69,180,64,109,56,126,0.419867694,0.5811885,0.158511847,0.13481833,0.105654106,0.099959597
268,22,6,112,28,94,59,106,6,0.300725043,0.272205442,0.319597483,0.212324411,0.198093742,0.197054029
268,23,6,141,15,153,218,17,3,0.297919244,0.276640147,0.252582192,0.250411808,0.216134459,0.206312165
268,24,6,78,134,129,189,58,188,0.418945551,0.28782469,0.250413477,0.22890839,0.158720806,0.155187279
268,25,6,69,46,26,220,86,206,0.493711799,0.3084566,0.19436419,0.169993341,0.167598754,0.165875375
268,26,6,39,103,166,203,216,201,0.359571785,0.32727319,0.261509955,0.217012927,0.182277054,0.152355
268,27,6,205,246,222,188,168,232,0.438834876,0.314237624,0.242066443,0.187973142,0.170340508,0.146547213
268,28,6,22,217,94,127,130,107,0.352330655,0.280860066,0.245044947,0.230088785,0.226885602,0.164789915
268,29,6,202,238,10,207,184,96,0.28023091,0.268814474,0.259593159,0.253731579,0.2553038,0.182326049
268,30,6,67,64,87,37,51,181,0.540238142,0.37432456,0.218422055,0.133135691,0.121357769,0.112521872
268,31,6,202,124,87,77,127,180,0.39151752,0.377566993,0.230624691,0.185364753,0.161247611,0.153678477
268,32,6,93,184,208,56,58,193,0.565039754,0.369912803,0.19197154,0.143882498,0.115385532,0.113807753
268,33,6,80,220,5,219,14,153,0.527072787,0.283946574,0.238356441,0.216707066,0.120428562,0.113488704
268,34,6,120,228,24,87,84,152,0.466222703,0.286958486,0.224439144,0.209821343,0.170548707,0.142009765
268,35,6,105,182,125,159,203,17,0.329659998,0.261187017,0.244378626,0.230060279,0.219193548,0.215520471
268,36,6,114,102,139,99,60,131,0.417939603,0.232729584,0.226607054,0.212265596,0.197903842,0.212554425
268,37,6,14,35,42,141,188,160,0.361166716,0.238789886,0.237062514,0.220812231,0.222367376,0.219801217
268,38,6,154,117,151,39,31,13,0.344739377,0.319051236,0.239873216,0.227575153,0.195485249,0.173275799
268,39,6,123,203,221,138,168,129,0.294920266,0.309750259,0.21689564,0.274647892,0.208424121,0.195361882
268,40,6,188,75,232,253,118,2,0.40928787,0.302556396,0.296923876,0.18251577,0.162300959,0.146415114
268,41,6,233,51,219,99,126,21,0.574988425,0.313700646,0.162283137,0.151101664,0.151299775,0.146626294
268,42,6,52,179,90,234,228,19,0.619202971,0.397687972,0.129969001,0.12314941,0.123133466,0.106856957
269,3,6,229,150,208,64,143,28,0.451691747,0.393834591,0.185113519,0.175983608,0.150720105,0.142656401
269,4,6,141,24,161,113,74,187,0.509880364,0.302602828,0.186608315,0.163473248,0.176182196,0.161252961
269,5,6,86,70,13,20,206,72,0.634995401,0.345027059,0.153633311,0.147415653,0.109611176,0.109317496
269,6,6,213,34,102,70,249,126,0.64728111,0.182410121,0.17233175,0.1678949,0.167717621,0.162364542
269,7,6,137,62,80,135,202,36,0.307886451,0.270718873,0.242836922,0.231351346,0.223575324,0.223631144
269,8,6,175,72,201,200,185,129,0.547808409,0.229782313,0.224307656,0.222006306,0.146527529,0.129567817
269,9,6,173,184,133,141,228,209,0.35257417,0.291725576,0.317762375,0.187513381,0.191974685,0.158449933
269,10,6,153,161,99,38,191,84,0.388865113,0.365897059,0.360281825,0.13967438,0.1250377,0.1202439
269,11,6,131,173,198,197,251,240,0.397771239,0.250592023,0.25408569,0.219255626,0.195489258,0.182806239
269,12,6,45,33,80,186,238,115,0.425429523,0.240426242,0.226636648,0.248680472,0.178408772,0.180418447
269,13,6,74,38,166,102,116,152,0.445489168,0.439285815,0.197155327,0.146376491,0.136504158,0.135189146
269,14,6,199,235,242,246,99,25,0.373851806,0.327106625,0.201523662,0.206147656,0.193071634,0.198298723
269,15,6,83,176,156,46,163,224,0.311221033,0.294400215,0.295801193,0.207505658,0.19360435,0.197467625
269,16,6,144,163,85,176,254,11,0.37885499,0.278790325,0.228868008,0.214088202,0.202285856,0.19711256
269,17,6,68,172,167,61,194,116,0.388111889,0.286572725,0.229275405,0.204692468,0.199031085,0.192316398
269,18,6,158,76,186,183,166,225,0.32899797,0.330116242,0.216112971,0.224027514,0.214275181,0.186470255
269,19,6,89,101,127,113,246,172,0.640822053,0.367920101,0.126882479,0.120288312,0.132752493,0.111334637
269,20,6,146,111,203,10,237,233,0.431334317,0.289591759,0.224303931,0.207599044,0.17402634,0.173144609
269,21,6,241,68,246,231,76,254,0.498018444,0.311689407,0.228525877,0.187754959,0.152523041,0.121488363
269,22,6,138,100,148,112,216,68,0.514059722,0.29134196,0.287835836,0.148650467,0.131248564,0.126863554
269,23,6,23,38,159,30,93,68,0.373404294,0.369270921,0.218317106,0.21070151,0.193311721,0.134994388
269,24,6,37,190,186,133,118,142,0.461073786,0.230131701,0.232450992,0.21126987,0.181553006,0.183520764
269,25,6,176,92,203,68,199,51,0.576358736,0.408159971,0.14820762,0.130961895,0.124093853,0.112217873
269,26,6,166,39,227,229,3,35,0.520433664,0.35735327,0.192493156,0.166296855,0.13625896,0.127164185
269,27,6,62,140,149,230,102,198,0.632799327,0.220969543,0.24198398,0.142144173,0.13331157,0.128791481
269,28,6,7,189,170,102,217,132,0.651543736,0.405084431,0.138825044,0.112118721,0.111779436,0.0806485787
269,29,6,1,202,173,177,206,236,0.552331567,0.240329146,0.213395387,0.201294735,0.17845422,0.11419487
269,30,6,67,220,26,206,5,43,0.497267783,0.328214467,0.26559943,0.184175879,0.124483854,0.100258499
269,31,6,107,151,230,54,156,96,0.370013952,0.258603662,0.239066362,0.226238474,0.207146063,0.198931396
269,32,6,7,229,87,190,224,39,0.534765005,0.417201161,0.237047195,0.141530752,0.0860148519,0.0834411606
269,33,6,220,8,239,237,242,58,0.455829263,0.320986599,0.314701736,0.158291847,0.143930927,0.106259577
269,34,6,231,120,94,133,250,48,0.489092052,0.455340117,0.230639547,0.122450173,0.110285655,0.092192322
269,35,6,89,168,235,72,167,201,0.633188725,0.379719615,0.124175876,0.127713412,0.119781405,0.115420975
269,36,6,241,54,147,99,181,132,0.713448584,0.309569329,0.264174283,0.079952307,0.071010381,0.0618451014
269,37,6,5,237,233,163,49,3,0.702760279,0.192705691,0.172954604,0.159791112,0.136571869,0.135216489
269,38,6,152,186,95,247,42,72,0.475284129,0.44226703,0.16185835,0.139551163,0.135790735,0.145248652
269,39,6,221,29,60,44,93,132,0.72584033,0.252356678,0.157281339,0.127133325,0.12312746,0.114260986
269,40,6,188,232,153,95,2,253,0.554786801,0.326963067,0.298401237,0.110262543,0.109756239,0.0998303294
269,41,6,99,63,237,164,246,104,0.739019513,0.194003195,0.169729427,0.134359866,0.13199991,0.130888015
