pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
235,12,6,149,32,254,44,122,110,0.381651431,0.403517425,0.299818516,0.151425898,0.144671157,0.118915603
235,13,6,179,5,164,38,2,37,0.476795554,0.237780377,0.220392972,0.199252784,0.190894693,0.174883589
235,14,6,75,72,126,235,0,110,0.427127481,0.267619342,0.252000332,0.21246928,0.176395684,0.164387822
235,15,6,198,64,24,96,27,223,0.360662848,0.267053545,0.239863873,0.26371485,0.202290371,0.166414589
235,16,6,57,65,181,176,252,41,0.393299997,0.319180131,0.247717977,0.181753829,0.181679323,0.176368609
235,17,6,3,115,8,198,214,4,0.325118661,0.322095752,0.280621201,0.221808374,0.184742272,0.16561386
235,18,6,199,169,247,206,163,66,0.5261603,0.270169407,0.24283579,0.168758184,0.146206006,0.145870224
235,19,6,89,15,233,121,219,156,0.76358366,0.161521003,0.153613821,0.141140953,0.139515638,0.140624985
235,20,6,159,219,16,253,156,254,0.370371729,0.285022557,0.25507617,0.204831928,0.210406363,0.174291253
235,21,6,85,69,93,168,193,109,0.340140998,0.30870989,0.229822427,0.215998471,0.202592164,0.202736065
235,22,6,225,99,41,66,28,59,0.475551367,0.266497076,0.196369857,0.196960419,0.189864069,0.174757227
235,23,6,169,220,33,124,153,92,0.386636138,0.287931114,0.235734552,0.220612943,0.198051065,0.171034098
235,24,6,189,95,78,142,228,24,0.354640573,0.352466643,0.23273319,0.222868204,0.181728587,0.155562788
235,25,6,132,44,4,1,88,118,0.48909086,0.250331283,0.206482217,0.19101876,0.182622939,0.180453897
235,26,6,124,240,203,231,103,216,0.353115439,0.359279692,0.313639909,0.169761315,0.153877243,0.150326505
235,27,6,222,188,18,118,152,63,0.526429951,0.275798678,0.18621169,0.184253514,0.173047215,0.154258937
235,28,6,127,130,111,152,46,147,0.318881691,0.307345748,0.296580017,0.200119138,0.20018743,0.176886022
235,29,6,81,76,123,87,238,44,0.327588618,0.288030714,0.257509261,0.222317606,0.202324152,0.202229753
235,30,6,67,37,178,236,59,81,0.353032529,0.311231256,0.22080946,0.214665323,0.211236656,0.189024702
235,31,6,180,249,151,152,91,87,0.591633081,0.208810717,0.182119817,0.177975953,0.170054287,0.169406146
235,32,6,184,102,193,70,242,159,0.36829409,0.352483094,0.222702265,0.193819553,0.187410966,0.175289944
235,33,6,215,174,194,139,14,68,0.520854414,0.259256393,0.208856732,0.174683735,0.168706104,0.167642727
235,34,6,246,105,111,84,233,73,0.431047559,0.403685153,0.172728151,0.172179952,0.167639866,0.1527192
235,35,6,203,255,174,182,59,233,0.288980514,0.270467758,0.265762806,0.271097541,0.201319605,0.202371821
235,36,6,60,10,114,171,20,180,0.463411391,0.29450202,0.219608396,0.188006222,0.182856962,0.151615083
235,37,6,92,188,43,208,89,244,0.334731191,0.307164371,0.265751898,0.23224166,0.193507463,0.166603401
235,38,6,151,155,134,152,13,95,0.380147696,0.268334866,0.255289197,0.217038274,0.207852989,0.171337038
235,39,6,203,129,9,84,168,176,0.395753592,0.299371928,0.230325848,0.226328775,0.192481518,0.155738488
235,40,6,188,153,181,225,156,201,0.46613723,0.284163654,0.253911585,0.175652981,0.164671272,0.155463219
235,41,6,233,51,204,75,176,63,0.441526473,0.400726438,0.16641885,0.169237226,0.164994478,0.157096595
235,42,6,52,179,126,165,155,32,0.703513503,0.212845057,0.150285423,0.157031178,0.138205215,0.138119578
236,3,6,229,150,64,208,105,143,0.501670241,0.384310484,0.182514668,0.148671508,0.140774071,0.142059058
236,4,6,24,141,113,187,55,63,0.444812447,0.287810534,0.197121948,0.196861237,0.192506194,0.180887669
236,5,6,86,20,70,24,206,1,0.623916388,0.209525853,0.222518533,0.177944034,0.135396659,0.130698398
236,6,6,213,34,1,128,51,188,0.446832001,0.302047342,0.189967126,0.184988603,0.183884725,0.192280233
236,7,6,153,137,80,242,244,135,0.312727988,0.302220225,0.261672676,0.230211765,0.223194703,0.169972628
236,8,6,175,11,21,156,77,164,0.531867504,0.319318354,0.271106809,0.130929038,0.131170183,0.115608111
236,9,6,39,47,173,160,31,92,0.339826703,0.312907249,0.233499944,0.214478329,0.20263198,0.196655929
236,10,6,153,27,13,145,186,161,0.384765804,0.285390943,0.248079792,0.201687053,0.190883294,0.189193189
236,11,6,173,100,128,131,197,172,0.404269606,0.332832754,0.245699316,0.211914241,0.154134899,0.151149094
236,12,6,186,6,80,210,32,96,0.605727196,0.205582172,0.176054895,0.16528897,0.1897742,0.157572567
236,13,6,38,102,74,179,148,63,0.585725248,0.27542606,0.186162859,0.165907323,0.151207671,0.135570824
236,14,6,247,235,25,1,198,182,0.388463616,0.324853987,0.288123399,0.185309589,0.157470673,0.155778766
236,15,6,96,92,133,194,60,71,0.52076602,0.258155018,0.171057984,0.202274203,0.163072616,0.184674293
236,16,6,163,179,85,170,144,43,0.322814524,0.293471903,0.244365633,0.230365962,0.216196656,0.192785338
236,17,6,115,237,1,172,231,219,0.384750962,0.275023758,0.219685301,0.246423662,0.198944092,0.175172314
236,18,6,76,149,77,117,5,160,0.324115396,0.295440376,0.315150797,0.238605052,0.167818606,0.158869833
236,19,6,101,89,111,167,163,141,0.495852947,0.470568359,0.13946116,0.135134414,0.132224947,0.126758233
236,20,6,146,233,39,143,180,154,0.539510727,0.210283354,0.22634612,0.188237876,0.148276389,0.187345475
236,21,6,246,241,127,152,68,244,0.406993628,0.318360001,0.198677436,0.187456042,0.211904943,0.176608026
236,22,6,148,139,100,138,106,74,0.31978935,0.306303322,0.284889311,0.209541619,0.190625086,0.188851327
236,23,6,62,217,51,131,159,55,0.388006389,0.255061239,0.219453111,0.214394778,0.213353395,0.209731102
236,24,6,38,189,190,208,59,66,0.274116635,0.275157839,0.274414569,0.245979711,0.21876359,0.211567789
236,25,6,176,220,92,20,24,33,0.389202654,0.316581219,0.249602437,0.184109479,0.182564363,0.177939877
236,26,6,166,39,227,159,132,142,0.463615626,0.406462401,0.28648743,0.130345151,0.108573973,0.104515336
236,27,6,222,12,105,133,102,42,0.27711311,0.267698139,0.262992263,0.254330635,0.224760801,0.213104934
236,28,6,78,7,182,208,94,207,0.375806391,0.369721264,0.235719994,0.203326732,0.166260973,0.149164766
236,29,6,202,175,1,174,173,181,0.334567308,0.309979022,0.266570479,0.217234701,0.192149922,0.179498494
236,30,6,67,26,43,220,169,39,0.430014014,0.31663841,0.23288402,0.218480527,0.16922304,0.132759973
236,31,6,124,107,247,156,40,212,0.348114461,0.293483764,0.273120612,0.2042678,0.198600918,0.182412431
236,32,6,229,87,7,226,39,53,0.411094427,0.30032143,0.278907597,0.179852515,0.167289555,0.16253449
236,33,6,220,79,127,237,201,241,0.530155659,0.250582933,0.192149878,0.184567884,0.179284006,0.163259551
236,34,6,120,231,94,152,111,51,0.527089655,0.222468942,0.205946207,0.205093384,0.176947445,0.162454307
236,35,6,89,168,22,126,17,131,0.581268489,0.304089606,0.167511865,0.158819616,0.150762722,0.137547702
236,36,6,241,147,4,83,18,21,0.758199871,0.167247906,0.151311964,0.147263154,0.137955993,0.138021171
236,37,6,5,237,119,3,56,9,0.64708215,0.305480808,0.156392828,0.140794128,0.126189232,0.12406078
236,38,6,186,152,147,153,7,136,0.467459053,0.398967057,0.213498414,0.156791314,0.135337085,0.127947062
236,39,6,221,60,93,42,211,110,0.674444914,0.217395008,0.164884835,0.15291217,0.151698813,0.13866429
236,40,6,188,153,225,232,224,114,0.520148396,0.463827878,0.144576311,0.132747591,0.122681275,0.116018534
236,41,6,99,63,104,45,75,32,0.856931925,0.221436962,0.161287203,0.0908678472,0.0873604715,0.0821157172
236,42,6,52,71,145,96,165,126,0.746326983,0.223811656,0.260720491,0.0935967267,0.10130246,0.0742416978
237,3,6,150,128,177,101,96,124,0.616445065,0.347630262,0.174075708,0.159104154,0.123792887,0.0789520591
237,4,6,24,233,141,25,227,113,0.534370124,0.351066768,0.237510085,0.151522249,0.126753718,0.0987770855
237,5,6,86,118,167,52,30,131,0.954012752,0.179742604,0.100363411,0.0897727013,0.0863851979,0.0897232816
237,6,6,128,146,111,1,91,16,0.689963698,0.310379863,0.14976801,0.125377059,0.114178643,0.110332727
237,7,6,122,241,192,135,141,153,0.370565683,0.283070773,0.266148537,0.206796259,0.189372748,0.184046119
237,8,6,175,200,185,20,135,43,0.506980538,0.353626668,0.268481731,0.155184865,0.112416804,0.103309326
237,9,6,184,35,228,173,209,75,0.528378189,0.398692191,0.187183917,0.142983928,0.123445027,0.11931695
237,10,6,161,162,11,153,222,245,0.455575824,0.281272769,0.204789758,0.198139101,0.200692683,0.159529701
237,11,6,63,85,173,131,161,34,0.488076329,0.4354451,0.232884109,0.121013552,0.105699494,0.116881266
237,12,6,186,45,210,136,230,75,0.570317447,0.214241356,0.211672693,0.186859146,0.167021453,0.14988786
237,13,6,74,38,148,245,174,81,0.607275724,0.341564,0.157247394,0.141698167,0.139721751,0.112492949
237,14,6,235,33,83,139,149,7,0.565460622,0.254771829,0.199953526,0.175850838,0.154082581,0.149880707
237,15,6,27,126,83,96,57,192,0.45858705,0.242765069,0.245168447,0.25933516,0.166023269,0.128121138
237,16,6,144,57,179,226,66,43,0.35384798,0.360426962,0.294296741,0.205776602,0.153638616,0.132013127
237,17,6,68,223,115,72,214,237,0.342584163,0.27113229,0.279517949,0.244050041,0.204750329,0.157965198
237,18,6,43,59,4,149,186,69,0.497822285,0.230244637,0.226404414,0.218194753,0.145062238,0.182271823
237,19,6,235,127,42,101,43,117,0.534474015,0.383751869,0.199042022,0.125961035,0.137100905,0.119670168
237,20,6,156,219,71,254,60,233,0.4484092,0.34739995,0.289888173,0.144026905,0.132539511,0.137736142
237,21,6,109,241,93,68,250,118,0.57039243,0.353917539,0.18304196,0.177530795,0.137768924,0.0773483664
237,22,6,138,156,135,148,113,224,0.393198311,0.28258875,0.243315548,0.241609216,0.201968879,0.137319326
237,23,6,101,68,38,8,228,23,0.459908992,0.373564005,0.329407573,0.196694657,0.0788419768,0.0615829453
237,24,6,242,189,208,58,104,57,0.623128176,0.246236414,0.217100456,0.136543632,0.140578732,0.136412442
237,25,6,92,139,176,93,36,167,0.791054428,0.171603978,0.153269529,0.135575041,0.13220048,0.116296634
237,26,6,39,216,8,64,201,78,0.447445393,0.418916762,0.293470055,0.116438963,0.11733526,0.106393598
237,27,6,184,222,47,188,154,99,0.645460367,0.354904056,0.177315801,0.145570129,0.0913837552,0.0853659436
237,28,6,127,130,189,94,7,58,0.730695069,0.284012794,0.170520246,0.128515601,0.107071996,0.0791841894
237,29,6,1,184,238,140,10,25,0.792070091,0.189040273,0.156777591,0.169435754,0.101795845,0.0908804908
237,30,6,67,132,236,37,220,121,0.461211264,0.344648063,0.325938314,0.173885792,0.0966694206,0.0976472646
237,31,6,107,46,142,180,182,7,0.68821466,0.498719156,0.0917693377,0.0775054693,0.0717690885,0.0720222294
237,32,6,184,193,216,133,134,17,0.565560341,0.347131282,0.20518288,0.149357125,0.116428673,0.116339758
237,33,6,174,5,80,215,208,84,0.58000046,0.305339575,0.191440254,0.17550081,0.130954385,0.116764471
237,34,6,81,84,246,48,120,117,0.505370259,0.441120088,0.183674097,0.143425286,0.116294056,0.110116325
237,35,6,182,159,174,218,28,151,0.482670903,0.279710293,0.237415344,0.210040793,0.158818722,0.131343961
237,36,6,10,139,60,171,105,38,0.594212532,0.239788264,0.227187037,0.153953254,0.147299886,0.137559041
237,37,6,5,244,222,81,106,53,0.575007021,0.357405394,0.161380768,0.135988414,0.143080056,0.127138257
237,38,6,134,152,151,69,95,118,0.365047246,0.337368816,0.309897721,0.227943361,0.151616901,0.108125925
237,39,6,140,221,129,182,166,9,0.463381916,0.283573538,0.259043753,0.198832467,0.160311043,0.134857312
237,40,6,225,153,126,173,176,26,0.448865831,0.342437953,0.209476292,0.178465679,0.163115621,0.15763858
237,41,6,233,203,232,63,69,130,0.413542628,0.23625648,0.246104598,0.207317919,0.20698303,0.189795434
237,42,6,217,224,73,205,90,22,0.35659191,0.341006011,0.266805261,0.237753555,0.152658835,0.145184442
238,3,6,150,101,128,177,96,71,0.638112783,0.204311728,0.200039029,0.164715946,0.151798636,0.141021878
238,4,6,24,25,141,97,227,113,0.401949674,0.381707788,0.276845843,0.15976423,0.141592145,0.138140261
238,5,6,86,167,118,59,15,20,0.770328641,0.174127027,0.161672771,0.13874425,0.131076083,0.124051124
238,6,6,128,146,1,111,51,138,0.474744797,0.265180767,0.248798221,0.228619784,0.146558762,0.136097535
238,7,6,122,135,153,110,140,80,0.467658073,0.256508261,0.226187885,0.224173427,0.16571191,0.159760594
238,8,6,175,200,115,135,21,192,0.339464575,0.352702856,0.247335568,0.238269269,0.172307,0.149920672
238,9,6,242,10,235,65,181,223,0.279216588,0.27809307,0.251116037,0.244525582,0.227489591,0.219559282
238,10,6,162,222,182,153,149,191,0.536172688,0.284912169,0.194878757,0.172622263,0.166500926,0.144913286
238,11,6,85,63,83,234,101,161,0.520008028,0.330079973,0.268346816,0.137245446,0.122508481,0.121811211
238,12,6,122,32,210,255,186,136,0.34488976,0.313925982,0.266400069,0.241337061,0.192183614,0.141263589
238,13,6,38,2,179,74,164,178,0.458837628,0.278919637,0.2359038,0.195446163,0.178112686,0.152779937
238,14,6,235,1,33,61,60,247,0.487815142,0.293783307,0.229088575,0.152253315,0.144854918,0.192204714
238,15,6,27,96,126,104,192,92,0.390329063,0.299107134,0.23053962,0.224485561,0.181937233,0.173601359
238,16,6,57,179,227,181,85,43,0.373991221,0.310831428,0.26907593,0.211981267,0.1972166,0.136903584
238,17,6,115,214,68,61,33,198,0.328529179,0.290876567,0.266701996,0.254918009,0.206348747,0.152625322
238,18,6,166,206,43,59,72,247,0.416860104,0.241244704,0.238244772,0.244048923,0.218447551,0.141153932
238,19,6,42,10,131,181,121,193,0.523636401,0.215573743,0.200041145,0.219293892,0.170679659,0.170775399
238,20,6,156,219,70,254,253,130,0.463429987,0.377488256,0.191317275,0.175672919,0.152623221,0.139468223
238,21,6,109,93,69,201,118,133,0.46475637,0.349348307,0.298121035,0.134586349,0.127001017,0.126186937
238,22,6,135,156,177,162,43,31,0.478048444,0.29346171,0.230648816,0.1772158,0.161985695,0.15863964
238,23,6,8,228,193,104,33,159,0.356149495,0.248694062,0.244157404,0.223674178,0.21934852,0.20797646
238,24,6,60,189,57,19,194,58,0.541063428,0.277157038,0.280000538,0.152044177,0.127100617,0.122634172
238,25,6,232,167,92,118,192,36,0.275528044,0.267819405,0.268891662,0.248174757,0.223448694,0.216137543
238,26,6,39,203,216,132,239,240,0.416200787,0.274968207,0.239625737,0.201806232,0.186217248,0.181181848
238,27,6,184,222,99,188,162,133,0.521419704,0.419086307,0.14939934,0.145393416,0.140439868,0.124261402
238,28,6,127,130,94,58,107,165,0.52728951,0.220243812,0.220492378,0.200590819,0.170399383,0.160984188
238,29,6,238,207,25,1,140,132,0.315464556,0.257908136,0.255008876,0.219463259,0.232223213,0.219931886
238,30,6,67,132,37,236,35,251,0.398079097,0.273085535,0.262717217,0.25623253,0.183587953,0.126297742
238,31,6,46,180,107,249,39,142,0.37816745,0.299604118,0.248177245,0.237449616,0.166348845,0.170252785
238,32,6,184,193,216,17,70,127,0.584581494,0.261345446,0.255286515,0.145383045,0.136795744,0.116607621
238,33,6,174,5,215,91,217,139,0.371775508,0.334083378,0.316268981,0.160191864,0.158806548,0.158873558
238,34,6,81,84,246,120,48,104,0.415079355,0.393737644,0.227440462,0.221046478,0.127854913,0.114841059
238,35,6,182,174,159,218,203,255,0.391260982,0.385831296,0.280594021,0.155505434,0.149231151,0.137577012
238,36,6,10,139,60,142,114,3,0.491341174,0.298100829,0.22629185,0.203179076,0.1562289,0.124858141
238,37,6,244,222,178,106,53,95,0.512184203,0.217025071,0.212538958,0.192918748,0.187688291,0.177644759
238,38,6,152,134,151,69,95,100,0.365107358,0.31191507,0.263476193,0.238126457,0.217790753,0.1035842
238,39,6,129,166,9,182,243,168,0.350553125,0.245415822,0.234434634,0.227861762,0.214531571,0.227203161
238,40,6,225,153,111,126,173,26,0.334627718,0.322504401,0.251820892,0.226159513,0.185340255,0.17954728
238,41,6,203,232,161,233,130,7,0.341972053,0.294008046,0.240923494,0.231427491,0.197580591,0.19408834
238,42,6,224,112,73,205,145,231,0.343853861,0.307056546,0.262381583,0.220627204,0.230151087,0.135929644
239,3,6,150,218,174,21,241,180,0.505853117,0.308999836,0.258966714,0.168157101,0.142834395,0.115188792
239,4,6,24,141,126,57,100,70,0.757583499,0.169738561,0.162779793,0.145344913,0.133071423,0.131481916
239,5,6,86,137,193,18,12,194,0.836417735,0.250498921,0.130532965,0.101477742,0.0952194259,0.0858531818
239,6,6,34,6,213,188,212,78,0.713890791,0.224914983,0.169438481,0.146743208,0.129018575,0.115994006
239,7,6,9,137,244,177,207,133,0.448627949,0.326251179,0.207353577,0.201893836,0.166811243,0.149062201
239,8,6,175,11,50,21,48,145,0.431379378,0.300411493,0.245170742,0.189886302,0.164652109,0.168500021
239,9,6,233,138,65,36,223,179,0.62741667,0.425271869,0.136316851,0.106729992,0.105729036,0.0985354856
239,10,6,27,206,145,117,13,69,0.536935389,0.248503357,0.212187946,0.169953093,0.175134093,0.157286018
239,11,6,145,62,246,100,42,170,0.315916538,0.294193804,0.260865122,0.264617354,0.200031325,0.16437602
239,12,6,254,240,32,31,122,149,0.361715734,0.293604463,0.283477455,0.212179005,0.189703375,0.159319937
239,13,6,179,2,72,234,51,53,0.454973698,0.300110906,0.23814328,0.183603615,0.164702252,0.158466369
239,14,6,72,235,126,223,75,1,0.347481728,0.308887422,0.229082793,0.23188597,0.202766865,0.179895252
239,15,6,198,24,154,27,104,205,0.49014461,0.241941825,0.240366608,0.204072654,0.170251653,0.15322265
239,16,6,181,57,85,65,227,34,0.331824899,0.33354795,0.254592627,0.241813332,0.183243901,0.154977128
239,17,6,115,63,3,214,189,68,0.354000956,0.291588634,0.236964852,0.218836814,0.210117251,0.188491493
239,18,6,247,156,72,206,169,160,0.36775592,0.299643427,0.246962965,0.202373356,0.191871941,0.191392511
239,19,6,15,53,73,78,187,134,0.464478314,0.397871196,0.19858411,0.170086443,0.131100699,0.137879178
239,20,6,110,219,95,181,51,70,0.406975746,0.339063644,0.273837119,0.1841304,0.163953125,0.132040024
239,21,6,193,93,119,201,69,109,0.370513201,0.295885503,0.262779623,0.197434425,0.20237267,0.171014547
239,22,6,225,16,135,166,208,183,0.372181445,0.318205595,0.246332869,0.207726985,0.197254241,0.15829879
239,23,6,32,169,54,153,33,235,0.412806273,0.29177919,0.252469629,0.212564021,0.199418515,0.130962461
239,24,6,60,189,56,121,140,220,0.602277756,0.25803864,0.243371069,0.146044567,0.128289044,0.121978879
239,25,6,186,174,10,209,177,166,0.73107028,0.192080736,0.157314077,0.155438513,0.133567557,0.130528823
239,26,6,124,216,239,19,240,148,0.40405798,0.258841455,0.220283389,0.212521493,0.221338809,0.18295677
239,27,6,222,118,162,246,229,188,0.512992263,0.301599175,0.214999467,0.165060475,0.158633456,0.146715179
239,28,6,127,41,225,149,248,48,0.404585898,0.250731051,0.239425823,0.233622968,0.189839378,0.181795001
239,29,6,76,173,238,119,44,166,0.600499988,0.255990475,0.184253752,0.183669418,0.171377197,0.104209289
239,30,6,37,251,132,66,35,180,0.475604475,0.425732017,0.283575833,0.111223519,0.101841211,0.102022916
239,31,6,180,18,125,49,107,227,0.493745238,0.319815278,0.241545051,0.163818851,0.149565667,0.13150993
239,32,6,184,242,193,70,120,67,0.49922657,0.345737219,0.19599387,0.171267763,0.171532243,0.116242439
239,33,6,91,233,58,215,59,208,0.660176575,0.206121653,0.175134987,0.170823783,0.156150758,0.131592184
239,34,6,84,81,204,136,188,145,0.603694201,0.27251929,0.231177092,0.145931214,0.134164661,0.112513505
239,35,6,159,156,177,25,166,174,0.336660475,0.331384063,0.312120408,0.281501293,0.128620535,0.109713331
239,36,6,60,221,122,89,180,48,0.37147975,0.338325232,0.212876692,0.186549008,0.190210253,0.200559095
239,37,6,244,132,4,181,237,92,0.457955539,0.245605022,0.214821756,0.214734167,0.205284297,0.161599219
239,38,6,152,134,114,95,156,143,0.366305292,0.256854892,0.254657269,0.21520102,0.206614286,0.200367138
239,39,6,219,75,166,93,211,252,0.363046408,0.368731707,0.298626304,0.164010406,0.160093769,0.145491302
239,40,6,153,111,110,29,173,203,0.432478189,0.34577322,0.191541046,0.183499008,0.175503328,0.171205148
239,41,6,161,144,233,129,127,45,0.434090018,0.334632516,0.246524155,0.22404781,0.134712607,0.125992894
239,42,6,46,75,224,150,242,3,0.303241551,0.28977856,0.281435609,0.221658707,0.209001258,0.19488433
240,3,6,223,150,227,218,241,224,0.493544161,0.469211429,0.248840153,0.107615247,0.0914631486,0.0893259495
240,4,6,227,24,141,161,100,130,0.557777762,0.386917323,0.152999163,0.151579976,0.146980792,0.103744827
240,5,6,86,137,65,36,120,52,0.659663677,0.31904453,0.158141479,0.129508331,0.117680818,0.115961164
240,6,6,34,20,228,6,212,128,0.45880729,0.432230532,0.189153537,0.156204015,0.140964538,0.122640282
240,7,6,157,248,207,9,177,217,0.552029252,0.362542063,0.18133536,0.142816067,0.134731352,0.126545936
240,8,6,11,202,175,50,21,198,0.34105438,0.3091712,0.272040725,0.21780616,0.223260254,0.136667252
240,9,6,233,138,223,84,65,56,0.490921915,0.395366669,0.215198338,0.163821369,0.128745139,0.10594663
240,10,6,27,206,234,182,145,153,0.413944244,0.28591156,0.269742846,0.196044117,0.172842473,0.161514699
240,11,6,100,132,246,42,34,170,0.347744346,0.328557968,0.216447592,0.207405746,0.216571793,0.1832726
240,12,6,31,32,122,139,124,255,0.342853487,0.308191985,0.244901732,0.237481624,0.189312577,0.177258596
240,13,6,179,2,72,51,38,138,0.35755676,0.330348223,0.269460022,0.197960824,0.188117668,0.156556726
240,14,6,235,1,42,57,61,223,0.344140917,0.32018593,0.267783731,0.193132758,0.192241341,0.182515353
240,15,6,27,192,96,83,180,38,0.352900147,0.305553198,0.261426389,0.207128808,0.196182191,0.176809177
240,16,6,85,57,227,181,179,187,0.321015477,0.271856487,0.231933445,0.223665699,0.239220023,0.212308735
240,17,6,246,214,63,223,160,48,0.298594713,0.273416579,0.266276419,0.2355268,0.215546742,0.210638762
240,18,6,247,156,108,72,79,184,0.315487772,0.278686285,0.24648869,0.231991991,0.22294265,0.204402536
240,19,6,131,47,121,154,117,225,0.451697141,0.284232676,0.256707013,0.2049613,0.160515979,0.141885832
240,20,6,110,219,181,244,95,51,0.350189984,0.334768236,0.311297566,0.168421417,0.167964697,0.167357951
240,21,6,119,69,93,109,201,193,0.331565291,0.306062013,0.251870513,0.255833656,0.202977329,0.151691228
240,22,6,100,135,225,41,76,166,0.472914457,0.225341499,0.208130613,0.207742214,0.191128179,0.194742978
240,23,6,23,33,122,177,217,169,0.492208898,0.318559051,0.204914823,0.18736729,0.161415875,0.135533959
240,24,6,189,130,121,248,115,220,0.444951653,0.355848104,0.231449038,0.157312497,0.155480266,0.154958442
240,25,6,174,120,216,84,88,33,0.358229101,0.276378602,0.240202427,0.228714317,0.213216931,0.183258653
240,26,6,203,179,39,216,124,239,0.345426619,0.286632329,0.29390803,0.216445923,0.194071978,0.16351527
240,27,6,222,170,168,58,184,132,0.456446618,0.316025048,0.213523656,0.193432063,0.169125512,0.151447117
240,28,6,127,207,46,248,7,2,0.62061578,0.25992018,0.168806046,0.158180341,0.143667042,0.14881067
240,29,6,173,215,238,202,119,117,0.608544886,0.367130309,0.147463113,0.130624279,0.1254839,0.120753631
240,30,6,37,251,67,132,35,39,0.387352169,0.353749782,0.275532454,0.1946989,0.192808926,0.09585765
240,31,6,180,249,107,49,39,45,0.527979016,0.396368682,0.244017482,0.114654064,0.107969567,0.109011278
240,32,6,184,216,193,221,220,242,0.60267365,0.212834269,0.208892733,0.177891582,0.147803277,0.149904534
240,33,6,3,208,91,215,161,233,0.527386069,0.397640646,0.149463579,0.146197543,0.137480497,0.141831532
240,34,6,84,81,120,188,110,145,0.564606309,0.30822289,0.233474985,0.145133823,0.141495377,0.107066564
240,35,6,159,186,177,255,174,166,0.417926967,0.368652582,0.182801694,0.181333184,0.179843366,0.169442266
240,36,6,60,139,225,10,89,221,0.369019032,0.234195292,0.235236526,0.22736457,0.21783793,0.216346622
240,37,6,237,132,43,184,66,92,0.519958854,0.34519276,0.193621486,0.162305951,0.160690874,0.118230179
240,38,6,151,152,95,42,156,134,0.381575793,0.369580209,0.256902963,0.20669952,0.14213264,0.143108875
240,39,6,166,238,129,162,154,43,0.366484672,0.301971078,0.231777862,0.223030686,0.193661839,0.183073938
240,40,6,153,126,111,239,232,74,0.487793744,0.297080338,0.226639152,0.209385931,0.146554887,0.132545829
240,41,6,129,233,144,45,204,130,0.416645646,0.405421525,0.223494053,0.168920323,0.168083221,0.117435142
240,42,6,217,224,150,3,75,72,0.389143825,0.29299438,0.275385678,0.191695809,0.185801744,0.164978534
241,3,6,218,93,22,21,18,73,0.411154151,0.235180885,0.228875786,0.222913295,0.202395469,0.199480399
241,4,6,227,100,24,141,247,160,0.680167019,0.203644097,0.173792675,0.171018392,0.135142773,0.136235058
241,5,6,137,86,16,65,36,193,0.410915256,0.388640821,0.203905061,0.192314208,0.161287814,0.142936856
241,6,6,228,34,213,212,6,252,0.485746503,0.430878878,0.182421923,0.155448526,0.151040539,0.0944635868
241,7,6,157,76,101,207,9,177,0.832787871,0.157993495,0.135197878,0.137729168,0.135938659,0.100353003
241,8,6,11,238,50,21,120,175,0.53398174,0.297544003,0.232908845,0.170636371,0.136193931,0.128735214
241,9,6,233,138,65,120,172,36,0.487317502,0.473824203,0.155631244,0.157107562,0.12293005,0.10318926
241,10,6,27,206,117,145,78,94,0.541132927,0.254608154,0.222240418,0.168993801,0.159784168,0.153240696
241,11,6,100,190,42,195,120,85,0.41973415,0.314246029,0.273373663,0.170547441,0.177254617,0.144844145
241,12,6,32,31,139,122,36,254,0.381359458,0.303358316,0.252643615,0.212868273,0.190960705,0.158809677
241,13,6,179,2,72,241,38,138,0.490458369,0.450953066,0.166818082,0.152017891,0.138315827,0.101436689
241,14,6,235,72,1,57,251,75,0.391988635,0.336610198,0.255049586,0.193654895,0.170809045,0.151887566
241,15,6,198,240,205,104,27,92,0.347688377,0.319562435,0.265340865,0.200850099,0.176800549,0.18975766
241,16,6,181,65,57,34,179,85,0.279194146,0.308386564,0.263332188,0.244649231,0.250581235,0.15385665
241,17,6,115,63,83,61,3,249,0.379419804,0.268468261,0.238026261,0.200640634,0.216266811,0.197178125
241,18,6,156,247,79,206,169,72,0.451597452,0.277689219,0.217394888,0.205230236,0.177195951,0.170892298
241,19,6,53,131,15,124,5,210,0.461603642,0.353080511,0.194511265,0.166842774,0.160418049,0.163543731
241,20,6,181,219,49,70,51,168,0.4211151,0.357381672,0.233981013,0.177234739,0.15918009,0.151107416
241,21,6,69,193,93,201,119,109,0.387321979,0.316650093,0.250210166,0.20306249,0.188857868,0.153897434
241,22,6,100,41,183,225,50,158,0.556159198,0.21611014,0.220573649,0.20332697,0.168309242,0.135520771
241,23,6,33,240,235,54,122,169,0.421324879,0.288439721,0.229790211,0.221894726,0.206555218,0.131995291
241,24,6,189,130,121,75,35,160,0.675547123,0.225423187,0.156810567,0.152614087,0.146796405,0.142808616
241,25,6,88,178,120,33,253,142,0.351398587,0.30153966,0.296335161,0.252744883,0.178945333,0.119036369
241,26,6,203,132,39,240,221,78,0.360523105,0.278056324,0.270977199,0.247949064,0.173457995,0.169036359
241,27,6,222,133,162,132,58,3,0.444157541,0.309249103,0.282611638,0.159028828,0.151303217,0.153649554
241,28,6,127,248,211,46,9,37,0.539474189,0.246152088,0.233581558,0.184878498,0.151639879,0.144273847
